cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
442,3.458824193548387,0.04707554794998676,0.1648493196874541,0.980001618165399,0.187756027777776,615.0,0.00024780424862297064,0.934350788521237,0.17767924285714284,0.12073716055463306,-0.10096967155096248,1.0006894132344781,0.016588196111111175,344.0,-0.0011102596832459966,0.8790225335256912,1.0521021944444446,1039
443,3.458940322580645,0.04707285292843345,0.14983333435340063,0.9743770143539201,0.18776104166666496,615.0,0.00024793252557021736,0.9347658759927845,0.17763291428571426,0.12083968303665127,-0.10455713213946183,0.999215594273051,0.016583695277777366,344.0,-0.0011113763183141932,0.8790225335256912,1.0535040454545455,1038
444,3.458895967741935,0.046981920755942395,0.16593159671088076,0.980017547966549,0.18776341666666574,615.0,0.00024731814319416535,0.934350788521237,0.17733744285714287,0.12069838543480667,-0.1010364475861083,1.0011872575234606,0.016539405833333243,343.0,-0.001110098815972086,0.8761890719421735,1.0515717449494957,1037
445,3.4593249999999993,0.047692842818368046,0.18495279581927937,0.9909995956557698,0.18776288888888715,615.0,0.0002507516601105468,0.9287778793676194,0.17979023943661976,0.123807405234151,-0.08948384025414491,1.0074209033209272,0.016982054166667204,346.0,-0.0011223489845204873,0.8742606123460104,1.051568861111112,1036
446,3.4594540322580647,0.04770046854126131,0.166484683438882,0.9819464687256958,0.18774626388888604,615.0,0.00025103678992921546,0.9339357010496895,0.18032277464788732,0.12425803511669888,-0.09056000895335625,1.0061734639501523,0.017047330833333207,347.0,-0.0011263405754396427,0.8749855538456145,1.0515402525252524,1035
447,3.459581451612903,0.047693012845682684,0.16984723799221513,0.9838172042041459,0.18774599999999775,615.0,0.00025094955153381676,0.9309721102977572,0.17992188732394368,0.12397225184780543,-0.09055945545196309,1.0071920780291113,0.017009956666666604,347.0,-0.0011235258795404713,0.8749855538456145,1.0515245176767647,1034
448,3.4595758064516127,0.047718046169543206,0.1637623583484169,0.9811321675200344,0.18774230555555227,615.0,0.00025115027537371114,0.930662810027568,0.18021326760563383,0.12408420592541844,-0.09272815743971163,1.0058599190624353,0.017038125555555617,347.0,-0.0011248108234006716,0.8749855538456145,1.0520622702020153,1033
449,3.459624193548388,0.047750211119386425,0.1740464747981214,0.9856454969852376,0.18773913888888527,615.0,0.0002511987411490422,0.9275934320742779,0.18010290140845073,0.12398229566274542,-0.09026827228505052,1.0063539271138322,0.017027708333332114,347.0,-0.0011238688346272756,0.8731016967835594,1.051491767676761,1032
450,3.4596024193548383,0.04786509746229233,0.18001135090544818,0.9877635969559593,0.1877380972222188,615.0,0.00025175169158177084,0.9314929849706632,0.1803647464788732,0.12382010531305007,-0.09898072186706663,1.0022979079734944,0.017069313055556368,348.0,-0.0011226598900588194,0.8749855538456145,1.0514774494949422,1031
451,3.460010483870968,0.04805260467471173,0.16369588624968623,0.9813466463345505,0.1877373333333301,615.0,0.000252905806451323,0.9314929849706632,0.18050819718309863,0.12383934234767002,-0.10826696538298775,0.9991152456507326,0.017083226111110683,348.0,-0.0011231533032606876,0.8818605044326149,1.05147323737373,1030
452,3.459848387096774,0.04789374160767013,0.18118102101644995,0.9889622736305677,0.1877368055555524,615.0,0.0002518671911879259,0.9309721102977572,0.18038642253521125,0.12366463941328949,-0.10225800989266487,1.0006450220174639,0.017072478333333807,348.0,-0.001121524224278469,0.8784395851807252,1.0514721641414064,1029
453,3.4599032258064515,0.04814358932154524,0.1660729456381964,0.983564063422017,0.1877360416666639,615.0,0.0002533186467350425,0.9301419353546622,0.1808914366197183,0.12372528746908062,-0.11136620872834824,0.9971036433609407,0.017137263888888477,349.0,-0.0011222174221986465,0.883679897656286,1.0509066010100934,1028
454,3.459468292682927,0.04734591975612027,0.12518136795748447,0.9653459252303509,0.18620897222222021,610.0,0.0002516156118197826,0.9354778759477353,0.1782479295774648,0.12177973879324965,-0.10374336640376791,1.0007779415775186,0.016856111944444807,347.0,-0.0011046771121587795,0.8749855538456145,1.0508975530302946,1027
455,3.459573170731707,0.047345318589307954,0.1320980902343658,0.9675264997128985,0.18620822222222044,610.0,0.00025156131095913125,0.9350594137812972,0.1784076197183098,0.12175788970768016,-0.10154336871018543,1.0001569231713368,0.01688620694444487,348.0,-0.0011043800341814134,0.8818605044326149,1.0509036212121128,1026
456,3.45980081300813,0.04736509660480786,0.12376967253069493,0.9635216685283826,0.18620547222222117,610.0,0.0002517729682320668,0.9350594137812972,0.17850312676056337,0.12179656042280734,-0.1081002014154695,0.9980728314669701,0.016880255277777145,347.0,-0.0011052255486444262,0.8818605044326149,1.0508925555555475,1025
457,3.459410483870968,0.04758154800269816,0.12999191206695482,0.9666879981456611,0.18773204166666624,615.0,0.00025080390243903264,0.934350788521237,0.17891556338028167,0.12170551492572229,-0.12178277702707874,0.9923385272055647,0.01693674416666635,348.0,-0.001104882958630548,0.8843403753175061,1.0508855883838297,1024
458,3.459683870967742,0.047759566167455296,0.1263431621424922,0.9649315476091611,0.18773129166666624,615.0,0.0002517930448465488,0.9342450013198784,0.17916670422535214,0.12163342874877242,-0.12881010964317463,0.9899912913104904,0.016993286111110617,350.0,-0.001103843990610175,0.885563754718341,1.0508950126262542,1023
459,3.45985,0.047666153559123604,0.11410438563947523,0.958418128224898,0.18773479166666485,615.0,0.0002514740519279183,0.9355721465607499,0.17890863380281685,0.12177386268222626,-0.12130363218223428,0.9922728785367658,0.016936773055556298,348.0,-0.001105513949999262,0.8818605044326149,1.0519995479797897,1022
460,3.459615322580645,0.04749082589087637,0.13127096443821262,0.9645715637629619,0.18773454166666503,615.0,0.00025040081825362557,0.9348716631941428,0.1786250845070422,0.12162789095019597,-0.11464567280576032,0.9952510064272874,0.016908963611111272,348.0,-0.0011038210495889216,0.8843403753175061,1.0508878207070624,1021
461,3.459864227642276,0.047630123974743054,0.12402515439664041,0.9664605129966231,0.18620447222222214,610.0,0.0002530874101972132,0.9354778759477353,0.17910636619718306,0.12142507485714796,-0.12432572000063846,0.9899593631460015,0.016972317777777857,349.0,-0.0011025331042474127,0.885563754718341,1.0503298989898908,1020
462,3.4604813008130084,0.04810475820777443,0.1377778830223284,0.9724291990897755,0.18589945833333288,609.0,0.0002558885375908862,0.9341158421885151,0.180882375,0.12477765844763354,-0.09845996406405222,1.0035479210778537,0.017351829722221712,352.0,-0.0011157311208509944,0.8808271270382345,1.0503386818181735,1019
463,3.45996370967742,0.04810956724938561,0.15459691458140368,0.9765883981680761,0.18773454166666415,615.0,0.00025333494885947084,0.9339357010496895,0.18071556944444445,0.1247911820943377,-0.09474350096887996,1.0048503799976243,0.017319628055555647,351.0,-0.0011160044471887392,0.8808271270382345,1.0503855555555492,1018
464,3.4600747967479677,0.047854115045653206,0.1433720437785042,0.9742290179416266,0.18620948611110844,610.0,0.00025407527311691025,0.9315466193692655,0.1825762816901408,0.12490737515114185,-0.12358505464585923,0.9925651433383895,0.01731323055555478,350.0,-0.0011331411401737683,0.885563754718341,1.0503513434343361,1017
465,3.460456910569106,0.048177972793677526,0.1437363089806345,0.9755002999884427,0.18620973611110858,610.0,0.00025575589119206446,0.9301473747765068,0.18102029166666667,0.12467620172399456,-0.10353020610475117,1.0011073537540034,0.01736657166666644,352.0,-0.0011151876405836873,0.8808271270382345,1.05036277777777,1016
466,3.460170967741935,0.048371048544219544,0.14564345504120046,0.9748157138270006,0.18773504166666422,615.0,0.0002547437922900341,0.934350788521237,0.18136804166666665,0.12465507729488039,-0.11192021843902378,0.9975232993795236,0.01741654138888893,353.0,-0.0011151148954702621,0.8815419999058997,1.050359255050497,1015
467,3.4603,0.04818968786224046,0.13918189475667964,0.9696735544147399,0.1877370555555522,615.0,0.00025393737214753407,0.934350788521237,0.18082569444444443,0.12476989160260193,-0.09511482147387396,1.004122823690412,0.017330447222222656,351.0,-0.0011159598338405542,0.8796207390179666,1.0514671161616087,1014
468,3.4599637096774196,0.0481472205964899,0.1539715730324871,0.9773631103441417,0.18773654166666398,615.0,0.0002535030055074301,0.934350788521237,0.18070204166666665,0.12459990426594536,-0.0956629213304061,1.0042481560293535,0.01731917916666692,351.0,-0.0011144105400705195,0.8796207390179666,1.0498093611111037,1013
469,3.459903278688525,0.04736940626943076,0.10099784587215366,0.9574726866953929,0.18468365277777488,605.0,0.00025398369577766383,0.9352672771019701,0.18018276056338026,0.12266250882837193,-0.12810611941076866,0.9898915396816893,0.017088313888889095,350.0,-0.0011131730650574636,0.885563754718341,1.0498094646464575,1012
470,3.4595406504065043,0.047339031546602475,0.10073403232035671,0.9533671939241567,0.18620973611110858,610.0,0.00025189472598108776,0.9357655921346247,0.18003184507042255,0.12265463149226866,-0.12004371110782186,0.9925004451377569,0.01707316805555603,350.0,-0.001112845499665161,0.885563754718341,1.049803363636356,1011
471,3.4596569105691053,0.047489072222366244,0.1107575058507706,0.9579204395152455,0.18620972222221965,610.0,0.00025257522797330674,0.9354778759477353,0.18038022535211265,0.12267939293426552,-0.12758592919310185,0.9896632226258808,0.01709199694444452,349.0,-0.0011137684663389956,0.8843403753175061,1.049798032828275,1010
472,3.4598512195121955,0.04758891137865539,0.1059878123525837,0.9569501105349448,0.18620673611111005,610.0,0.0002531203002666739,0.9354778759477353,0.17903466666666665,0.12269686284612859,-0.10359592359881331,0.9999141660548768,0.017161629999999706,351.0,-0.0010980814118648136,0.8808271270382345,1.049792411616153,1009
473,3.4599650406504066,0.04767630092053647,0.10024177111305033,0.9543408157970203,0.18620597222222102,610.0,0.00025365879454623586,0.936184054301063,0.179047375,0.12257709883383343,-0.10679826937867176,0.9993136995937727,0.01716425361111118,351.0,-0.0010970685420614457,0.8808271270382345,1.0497810277777693,1008
474,3.459952845528455,0.047678280316804066,0.10516865540300602,0.9570694763338423,0.18620697222222116,610.0,0.00025358811314165995,0.9354778759477355,0.17911893055555556,0.12264306888155259,-0.11562088682790828,0.9968191488270128,0.017187053611110503,352.0,-0.001097493592037002,0.8815419999058997,1.0497761868686781,1007
475,3.459779674796747,0.047447902334654894,0.10923188766855763,0.9563882172495747,0.18620723611110934,610.0,0.0002523982664997401,0.9358963381141734,0.1801904647887324,0.12261806600180801,-0.1212302326751864,0.99108462078122,0.017087781944444158,350.0,-0.001112807075787236,0.885563754718341,1.0506087272727185,1006
476,3.460015447154471,0.04800504931181261,0.13062585693490636,0.9688041921139141,0.18620572222222143,610.0,0.00025501592911263913,0.9354778759477353,0.1821419861111111,0.12550669905037312,-0.10531547710227551,0.9996460055326948,0.017489344722223077,353.0,-0.0011225615001753014,0.8815419999058997,1.0492142045454453,1005
477,3.460271544715447,0.048201954793918374,0.12892735745080097,0.968227778451688,0.18620322222222252,610.0,0.0002560797616437639,0.9354778759477353,0.1781905633802817,0.12043577573292895,-0.1373624087659282,0.9856357671414228,0.01688770722222177,349.0,-0.001093967791554195,0.885563754718341,1.0489385934343345,1004
478,3.4605471544715445,0.048329754140479804,0.11389721182928758,0.9615598135796662,0.18620197222222246,610.0,0.0002569346454965661,0.9354778759477355,0.18286819444444447,0.12542622987009713,-0.11649213388247226,0.9942805912016931,0.0175926388888894,355.0,-0.0011219794070357898,0.8839874281396116,1.049214681818173,1003
479,3.460717073170732,0.04838059106050126,0.1168040679423461,0.9641521523168717,0.186204222222222,610.0,0.0002571238601333422,0.9354778759477353,0.18302695833333335,0.1255046989783495,-0.12095215911275137,0.9924124220937525,0.017608515277777848,355.0,-0.001122938069972664,0.8839874281396116,1.0492194217171629,1002
480,3.460752845528455,0.04827225100662322,0.11531428404001387,0.9617637057283699,0.18620672222222012,610.0,0.0002566244469956008,0.9354778759477353,0.17853102816901406,0.12062289072026704,-0.13569178963385342,0.9854747547623622,0.016935254166666525,350.0,-0.0010954175855127344,0.885563754718341,1.0497688434343355,1001
481,3.460730081300813,0.048293537114633855,0.12105686250893521,0.9640479767103457,0.18620272222222412,610.0,0.00025668171441155485,0.9354778759477353,0.18303263888888888,0.1253802903226376,-0.11826803455777135,0.993227557529026,0.017608819444444368,355.0,-0.0011217770467548906,0.8839874281396116,1.0492098131313043,1000
482,3.460717073170732,0.048356372945850774,0.11282968346273803,0.9612518962351945,0.18619822222222426,610.0,0.00025708207039741457,0.9354778759477353,0.17695666666666668,0.12059344437616434,-0.10965733270369205,0.9975838549073672,0.016964683333333896,351.0,-0.001079557691470402,0.8808271270382345,1.0492090227272641,999
483,3.4603536585365853,0.04799482091711618,0.12025955160979951,0.963558739903389,0.18620197222222068,610.0,0.0002551032490233908,0.9350594137812972,0.18223072222222225,0.12557468022545218,-0.11025488983846898,0.9985318144455824,0.017482869444443994,352.0,-0.0011235638326398132,0.8815419999058997,1.0486452878787795,998
484,3.4605113821138205,0.04855130327512792,0.14539883315378432,0.9772884538127955,0.1862027361111117,610.0,0.0002576755104407564,0.9341158421885151,0.18150066197183096,0.12349914399494477,-0.13292241520975034,0.987489727764784,0.017213356944444147,350.0,-0.00112118618377008,0.885563754718341,1.0486491742424155,997
485,3.4598614754098365,0.04741811113826527,0.0733955372720212,0.9438453846446934,0.1846714027777795,605.0,0.0002546042079038488,0.9373524417728176,0.180157875,0.12353992658918092,-0.11062782263893212,0.9973528920103228,0.01730067416666703,353.0,-0.0011052806473615972,0.8815419999058997,1.0486457323232237,996
486,3.460053278688524,0.04746169953810817,0.08458785332267738,0.9476102352260759,0.18467090277778087,605.0,0.00025475079389749607,0.9366404750723316,0.18023373611111113,0.12324146911641243,-0.11066244407270798,0.9965690621647207,0.01729370055555579,352.0,-0.0011031582317560739,0.8815419999058997,1.0486494040403955,995
487,3.4600213114754097,0.04754117698384863,0.07315340707020246,0.9441568238538044,0.1846781527777781,605.0,0.00025525604634203024,0.9362185828881358,0.18041368055555557,0.12328580566251032,-0.11916846433615325,0.993357852832383,0.01732699805555571,353.0,-0.0011036006824008961,0.8815419999058997,1.0486552070706987,994
488,3.4603459016393443,0.04757244522880966,0.07518714766432932,0.9463400333408983,0.18467615277777916,605.0,0.0002553555767776248,0.9362185828881358,0.18058716666666666,0.12326670115361965,-0.12547976512384196,0.9907399204443303,0.017344832777777652,353.0,-0.0011037859629279235,0.8815419999058997,1.048116686868678,993
489,3.4607163934426235,0.04791780214170782,0.09440219942964267,0.9533737785779981,0.18468090277777638,605.0,0.0002570371520810921,0.9366404750723316,0.17946060563380287,0.1214507387440308,-0.13311395069614873,0.9864971725148423,0.017021754166666625,350.0,-0.0011027258953727754,0.8843403753175061,1.0481205202020119,992
490,3.460543442622951,0.047754146525348456,0.09062753508521126,0.951310958472161,0.18468340277777506,605.0,0.0002562174469058966,0.9366404750723316,0.17929518309859158,0.12160557494037962,-0.12346176790599683,0.9896528092930498,0.01700466388888855,350.0,-0.0011038548759226081,0.885563754718341,1.0481268939393864,991
491,3.459917886178861,0.04777895145409233,0.10659708713782212,0.9554453750263676,0.18621099999999746,610.0,0.0002541896789672236,0.9350594137812973,0.17883687323943662,0.12133335270319529,-0.12247825689695935,0.9905304296409022,0.016930481111111506,348.0,-0.0011019232594528675,0.885563754718341,1.0481504116161549,990
492,3.460404098360656,0.04783563352046563,0.10384484353604151,0.9590202768040278,0.1846844444444421,605.0,0.0002564388459495428,0.9352672771019701,0.17951501408450704,0.12136850334950909,-0.13420330719014917,0.9858732971788289,0.01702841111111253,350.0,-0.001102184178404249,0.8862886962179451,1.048176484848481,989
493,3.4605803278688527,0.04799140529000787,0.09083880951404222,0.9525515231007263,0.1846851805555525,605.0,0.0002574495491059267,0.9362185828881358,0.17972909859154929,0.12152132306074107,-0.13347427844848125,0.9850790828132967,0.017032181111111377,349.0,-0.0011040854530857181,0.8843403753175061,1.0476223282828236,988
494,3.4607557377049174,0.048317825277364675,0.11435863974188365,0.9631171207705101,0.18468677777777476,605.0,0.0002589169951859022,0.9347378635000003,0.18126277777777774,0.12445993228833738,-0.10867737446517145,0.9981876665140123,0.017405980555555756,353.0,-0.0011134347433664335,0.8815419999058997,1.047621161616157,987
495,3.461050819672132,0.0484553389767902,0.10532516475222398,0.9594027987676228,0.1846849444444416,605.0,0.000259758840265408,0.9351597556841961,0.1814723888888889,0.12458840791210067,-0.1093952766886539,0.9973052245043641,0.01742588277777779,353.0,-0.0011147132055748785,0.8815419999058997,1.0476158383838328,986
496,3.460894308943089,0.048573853353851545,0.1096988571159514,0.9591932120666432,0.18621124999999705,610.0,0.00025830248545729613,0.9361840543010629,0.18148786111111115,0.12453114190935552,-0.11688691412016805,0.9945498652303301,0.017428769999999982,353.0,-0.0011145338479562616,0.8815419999058997,1.0476063358585792,985
497,3.460861788617886,0.04864187044829846,0.11461721185845697,0.962460481781025,0.1862102499999977,610.0,0.0002585684435900125,0.9354778759477353,0.181846,0.12450708583105159,-0.12446384689640944,0.9918945461764032,0.017480362499999957,354.0,-0.0011143174453049484,0.8830903662029406,1.0475848207070635,984
498,3.4606926829268296,0.048549547398291655,0.1141177890700571,0.9607877919737283,0.18620898611110948,610.0,0.00025813107015284993,0.9354778759477355,0.18152491666666665,0.12451402952139543,-0.12048536423605904,0.9938268168097446,0.01744825083333379,354.0,-0.0011141031642894813,0.8815419999058997,1.0486857575757493,983
499,3.460528455284553,0.04847361547042497,0.12640567062273433,0.9666539114188877,0.18620923611110918,610.0,0.00025756458706828944,0.9354778759477353,0.18136444444444444,0.12430118588942743,-0.11497439133513154,0.9945893779082888,0.017401879444444157,352.0,-0.0011129449477775397,0.8815419999058997,1.0475702575757497,982
500,3.4611483606557374,0.04863152946851833,0.11240858246814511,0.963746290410208,0.18468315277777558,605.0,0.00026057484444248145,0.9356891692861659,0.18197272222222224,0.12442034166601518,-0.12684050639575073,0.9902012187998096,0.01749277111111147,354.0,-0.0011138985424564297,0.8830903662029406,1.0475651818181735,981
501,3.4609585365853657,0.0487678305800064,0.10328720889107679,0.9571152833942982,0.18620822222221978,610.0,0.00025938089280436036,0.9350594137812973,0.18193741666666668,0.12439770284072489,-0.12626513304135933,0.989975100269077,0.017489743888889242,354.0,-0.0011137195598113522,0.8830903662029406,1.0470100378787797,980
502,3.460140163934426,0.04784213133370435,0.07517679259931853,0.9447243754326466,0.18468266666666489,605.0,0.0002568582484361324,0.9362185828881358,0.17926,0.12243205489358083,-0.1197650163875088,0.9929647453754717,0.0172013211111115,352.0,-0.001096320864200068,0.8815419999058997,1.0470038459595874,979
503,3.460413223140496,0.047651091176993274,0.07325687327286401,0.9447280789633449,0.18315633333333103,600.0,0.00025793374881409803,0.9364550604234989,0.17895668055555555,0.12231693810048058,-0.11439768265028016,0.9955919142980507,0.017156664166666502,351.0,-0.0010952761861705664,0.8808271270382345,1.0470032575757495,978
504,3.460325409836066,0.04801365604894111,0.07424257958533786,0.9438109587648666,0.18467615277777827,605.0,0.0002578095373422841,0.9362185828881358,0.17964127777777777,0.12216530158617078,-0.13223514847424767,0.9874853276744628,0.01725620222222224,353.0,-0.001094381952412343,0.8815419999058997,1.0469944898989811,977
505,3.460551639344262,0.0481008276996302,0.06887239667601497,0.9422324441244309,0.18467915277777858,605.0,0.0002583106261628132,0.9369305495886218,0.17972480555555553,0.12222113817056417,-0.12782284089073137,0.9889253719109123,0.017279362777777862,354.0,-0.0010944453637573872,0.8830903662029406,1.0469930176767588,976
506,3.4604090163934424,0.047888719153523183,0.07202376261164467,0.9424035827100256,0.18468015277777605,605.0,0.00025717732741600065,0.9365086574044259,0.17931709722222225,0.12237837391883659,-0.12300703829060744,0.9912684795286162,0.01720687527777809,352.0,-0.0010961264026061795,0.8815419999058997,1.046994734848476,975
507,3.460137704918033,0.047912218852295116,0.08153769748873074,0.9479882426543084,0.1846801527777776,605.0,0.00025714818204920114,0.9362185828881358,0.17955154166666665,0.12219188953490702,-0.12162137158588937,0.9908166728127581,0.017246266388887932,353.0,-0.0010943486415254096,0.8815419999058997,1.0469974671717086,974
508,3.460396721311476,0.0481203191295351,0.06876901773451571,0.9429313367120027,0.1846754027777786,605.0,0.000258394493442817,0.9362185828881358,0.17975319444444443,0.12224115164045288,-0.1289177025624597,0.9877476079202873,0.017251595833333466,352.0,-0.0010955339265347553,0.8815419999058997,1.0464395530302941,973
509,3.4607442622950817,0.048438327576175826,0.09050657568923581,0.9519092070379914,0.18467665277777867,605.0,0.0002598672266629606,0.9362185828881358,0.1829610138888889,0.1252322512236728,-0.13342638855161626,0.9882813510981207,0.017602698611110856,355.0,-0.0011209238118188648,0.8830903662029406,1.047547681818173,972
510,3.460795901639344,0.04856820610462826,0.08298532400570213,0.9497238536729327,0.18467390277778017,605.0,0.0002606137049311436,0.9366404750723316,0.1813902739726027,0.12531686767497957,-0.09954896291806747,1.0022431135337881,0.017636175000000698,356.0,-0.0011058105337212966,0.8793859152129702,1.0464453232323148,971
511,3.4609786885245906,0.04852442552618199,0.09482398000320336,0.9534206101599664,0.18468115277777597,605.0,0.00026029151975574686,0.9359285083718456,0.18315697222222224,0.125288687458259,-0.13263023006668906,0.9878447625635746,0.01762307222222259,355.0,-0.0011215814393218482,0.8839874281396116,1.045914648989892,970
512,3.460818852459016,0.04840691558401773,0.09211980763708505,0.9526588775250777,0.18468366666666391,605.0,0.00025967484080702773,0.9362185828881358,0.18139919178082195,0.125279254772938,-0.09967813114445967,1.0023591449110745,0.01763729472222253,356.0,-0.0011055249871919724,0.8775536706731633,1.0464796388888824,969
513,3.4607434426229506,0.04835128514142369,0.09517065828630988,0.95458027164997,0.18468415277777495,605.0,0.00025932390680083483,0.9366404750723316,0.18295438888888887,0.12521244977851356,-0.12778180194737843,0.9900983756403251,0.017602036111111552,355.0,-0.0011206171972463765,0.8830903662029406,1.0459362323232257,968
514,3.460831967213115,0.04856594777929691,0.11129331539705456,0.9606429244724222,0.18468913888888583,605.0,0.00026032489483538156,0.9362185828881358,0.1802347916666667,0.12356562003299737,-0.11022771868054093,0.9976524087313523,0.017293380555555293,352.0,-0.0011058135835055494,0.8815419999058997,1.0459542752525197,967
515,3.460782786885246,0.04880000964066928,0.11425934961679873,0.9640137572326772,0.18468755555555272,605.0,0.00026147194014987634,0.9352672771019701,0.18017865277777778,0.12343086151046571,-0.1105549084194557,0.9967715463544056,0.017272666944445403,351.0,-0.001105166462402323,0.8808271270382345,1.0459578409090868,966
516,3.460867213114754,0.04886306121035368,0.10928735259562528,0.9607993222850559,0.18468676388888605,605.0,0.0002619081953994231,0.9352672771019701,0.18018588888888887,0.12329271924182635,-0.1162386377873541,0.9944148498383196,0.0172895588888895,352.0,-0.0011039166561332536,0.8815419999058997,1.045962767676764,965
517,3.4601016528925617,0.04765793390309577,0.05936349833200216,0.9387953403500052,0.18316177777777487,600.0,0.00025812423790802605,0.937839607137417,0.1806822361111111,0.12317428868511607,-0.12825120766493692,0.9893453613922599,0.017370454722223316,354.0,-0.001102857206292008,0.8839874281396116,1.0459624671717138,964
518,3.4605008264462804,0.04771854897184072,0.045070882025808334,0.9318355012482371,0.18316202777777502,600.0,0.00025863609267029686,0.9365634704480316,0.18096279166666668,0.12327491091646763,-0.12753850803816213,0.9886468432971337,0.017412695833333602,355.0,-0.0011036277606267966,0.8839874281396116,1.045967901515149,963
519,3.4603413223140493,0.04759135718002709,0.05929143632825218,0.9387644672326395,0.18316466666666364,600.0,0.0002577638531360048,0.9369888493444932,0.18067945833333335,0.1230696006628858,-0.12504210209728228,0.9896484705679356,0.017370380555556064,354.0,-0.0011020022665763072,0.8830903662029406,1.0465254015151484,962
520,3.460640495867769,0.04802518363406225,0.06868374176919945,0.9426575837446096,0.1831604444444418,600.0,0.0002600180192384728,0.936029681527037,0.1780721111111111,0.12133878032611722,-0.12098048051305454,0.9929323961786316,0.017073727777777714,351.0,-0.001086841138379482,0.8808271270382345,1.0454158358585839,961
521,3.460701652892562,0.04807536615126829,0.0645382457220518,0.9418813379790952,0.18316651388888638,600.0,0.0002603005012871444,0.936029681527037,0.1796962253521127,0.12141162140706033,-0.14011893771561956,0.9818501268843013,0.017046016666666608,350.0,-0.001103230576793897,0.8862886962179451,1.0454102601010067,960
522,3.4605173553719006,0.04795639630206792,0.08124876064008246,0.9486324320592746,0.18316255555555228,600.0,0.00025947988077483557,0.9364550604234989,0.17967212676056338,0.1212094489605174,-0.15125014082504373,0.9787594481310965,0.01704519583333286,350.0,-0.0011016689738437484,0.885563754718341,1.045388691919186,959
523,3.460712396694215,0.04820505604575785,0.0622175754190093,0.94062762905614,0.18315862499999724,600.0,0.00026103522557923477,0.937839607137417,0.17826799999999998,0.12117899117072616,-0.12476365245302823,0.9897608866164109,0.01709196277777747,351.0,-0.0010860091841652386,0.8815419999058997,1.045366414141407,958
524,3.4611,0.04828175466295043,0.06600718956785911,0.9419000243094947,0.18315683333333121,600.0,0.0002614190489090508,0.9369888493444933,0.17876822222222222,0.12119053748089274,-0.13288399535110518,0.9859381000412816,0.017158311944444726,352.0,-0.0010863296832851613,0.8830903662029406,1.0453546792929218,957
525,3.4615520661157024,0.04861798723924709,0.06588258732280616,0.9437302602469886,0.1831543333333321,600.0,0.00026317816014099604,0.9374142282409552,0.17943801388888886,0.12102342511213705,-0.14583608356566913,0.979341612218161,0.017256076388888486,354.0,-0.0010852001291456884,0.8870515085405173,1.0453489797979716,956
526,3.4611032786885243,0.04861769724111919,0.07075354018228719,0.9420883380270187,0.18467790277777818,605.0,0.00026109846970287075,0.9373524417728176,0.17945494444444446,0.12113264877379103,-0.14520613905409263,0.980320365523531,0.017272244444445306,355.0,-0.001085614065211984,0.8858451205202492,1.0447816515151434,955
527,3.4603396694214874,0.04770025066205774,0.021844014147075264,0.9224991050167899,0.1831548333333317,600.0,0.0002587721175992397,0.9396628615908486,0.18073565753424656,0.12410925043207555,-0.12143713504609766,0.9932818640334979,0.017610507499999928,357.0,-0.0010915645215276424,0.8793859152129702,1.0447754848484756,954
528,3.460785833333333,0.04767613481850738,0.026240169653822587,0.9261142376327223,0.1816275138888881,595.0,0.0002606828946457383,0.9386474060527261,0.18083771232876716,0.1240287550006583,-0.12060581232915046,0.9925826602439922,0.017602345277776488,357.0,-0.0010954855596166284,0.8812181597527772,1.0447701868686783,953
529,3.4608083333333335,0.04767052289939141,0.026967267431683872,0.9259270265227141,0.18162426388888941,595.0,0.0002606593513437615,0.9386474060527261,0.1807225479452055,0.12398016578077686,-0.11998763204068519,0.9927649835905088,0.017575127777778032,356.0,-0.001095386480613935,0.8824080219097536,1.0447685707070615,952
530,3.460363636363636,0.047761918233393146,0.0353929533415851,0.9287370549713563,0.18315208333333322,600.0,0.0002589421487600543,0.9385574578602212,0.18105002739726028,0.1240021853933735,-0.12466178566355124,0.9901017280664829,0.017623239444443772,357.0,-0.001095659545072344,0.8812181597527772,1.0447585075757493,951
531,3.4604892561983465,0.04791699037859274,0.03224611755082618,0.9256171476036695,0.18314858333333428,600.0,0.0002598776588541474,0.9372813211708355,0.181223,0.12385058638615501,-0.12900783757773127,0.9881296625304273,0.017641637222222117,357.0,-0.0010946910169570244,0.8831131019984098,1.0447638888888804,950
532,3.4611500000000004,0.04790932436743957,0.020757320945470337,0.9235874341792019,0.181617263888892,595.0,0.0002620258351268102,0.9386474060527261,0.18221654794520548,0.12407205129603804,-0.13918946333595716,0.9824515322893648,0.01778623333333429,360.0,-0.0010965361162531015,0.884640257798231,1.0447580530302942,949
533,3.4609256198347107,0.048145495685691465,0.01495143936225185,0.9189916654184477,0.1831393333333371,600.0,0.0002612800433547108,0.9401966505118429,0.18167330136986298,0.1240447483069993,-0.1373342156123445,0.984993269556259,0.017717237777777894,359.0,-0.0010961076926768606,0.8831131019984098,1.0441999848484769,948
