cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
713,3.4669791304347823,0.05023948523253603,-0.44211190329359074,0.7117253270108054,0.174150583333332,570.0,0.0002921668113317255,0.955210261497788,0.18481755952380952,0.12181453687088706,-0.3469035821963038,0.8851907141980274,0.02082591305555659,411.0,-0.0009477676223626514,0.901329711994409,1.0137074065656562,595
714,3.467031304347826,0.0503186135648705,-0.4450359594333757,0.7102495747075351,0.17414338888888825,570.0,0.00029266109050737405,0.9572825078835177,0.18509315476190474,0.12181199892481896,-0.2970262268335393,0.9016155018092399,0.020861529722222105,411.0,-0.0009468828378046232,0.9076164681276198,1.013738464646464,594
715,3.467053043478261,0.05023161847922036,-0.44422326257765565,0.7079396964246311,0.17415277777777738,570.0,0.0002922199952643335,0.9582917192392763,0.18849083529411764,0.12569154678009398,-0.34887887494051295,0.8913238850657381,0.02150287250000016,416.0,-0.0009654888495950406,0.8966125383450447,1.0137163939393938,593
716,3.4670139130434774,0.05040997340570913,-0.4440154074638527,0.7099501402598957,0.17415504166666584,570.0,0.0002932053973006581,0.9571684416837921,0.18853181176470588,0.12532021561597945,-0.31204498675975945,0.8981159582343936,0.021536454444444963,418.0,-0.0009623850807853548,0.9080977499139161,1.013161712121213,592
717,3.467306956521739,0.05064533320794433,-0.4380354244191764,0.7131333504818489,0.17414424999999933,570.0,0.0002944982245722238,0.9577300804615342,0.18680617857142856,0.12400467830381558,-0.35071229342109733,0.8918682776303102,0.021083323055555603,413.0,-0.0009633140146939011,0.9005608017629766,1.0131460050505046,591
718,3.466846086956521,0.05044711020005242,-0.432055872152739,0.7155636007882892,0.17414472222222144,570.0,0.00029329251163938885,0.9558116996887932,0.18695067857142855,0.12435157594015064,-0.3375945534904705,0.8976715474039408,0.021069302500000164,411.0,-0.0009660331949893194,0.9007714511140921,1.013990414141413,590
719,3.4663713043478257,0.050210435703615566,-0.4248709191235869,0.7195884599854941,0.17414573611111095,570.0,0.0002918199321393496,0.9569747766575402,0.18651886904761905,0.12459500794306344,-0.302749237862594,0.9101397486321214,0.021012453055555547,411.0,-0.0009665075172454323,0.9049901134982721,1.0125960025252516,589
720,3.4668921739130436,0.05084325439192965,-0.41611993067597375,0.7267343244638033,0.17414705555555543,570.0,0.00029531350114470956,0.9558116996887932,0.1861190843373494,0.12251650336340503,-0.35290931591019303,0.8863246878763207,0.020765850000000308,409.0,-0.0009639279703354119,0.899186261803571,1.0126059722222218,588
721,3.4671173913043476,0.050913783782978894,-0.4109571381895609,0.7298346817633745,0.17415502777777692,570.0,0.0002956450722016285,0.9558116996887932,0.18639451807228916,0.12295119673411188,-0.3394732485144445,0.8924313091090031,0.020796833888889754,409.0,-0.0009666975437005648,0.9007918963291098,1.0126047424242417,587
722,3.467073043478261,0.05084653090986907,-0.41726068256431104,0.7257768881877527,0.17414234722222188,570.0,0.0002953572161284692,0.9546884221333094,0.18468110714285713,0.12252383428010741,-0.32041412487502097,0.9024164235290466,0.020813735833334235,411.0,-0.0009515219052962209,0.9023637588689244,1.0125888080808083,586
723,3.4670078260869563,0.05052964936085439,-0.4146410428859917,0.7258008904807596,0.17414640277777793,570.0,0.00029352339619685296,0.9558116996887932,0.18587965060240963,0.12287316813099255,-0.3428528796344281,0.8925091149885048,0.02070742055555641,407.0,-0.0009663580916537297,0.90001957977906,1.012053919191919,585
724,3.4675791304347827,0.05111984284571457,-0.40275685102074865,0.7323792493399038,0.17414652777777684,570.0,0.00029678686972235615,0.9558116996887932,0.18705841666666664,0.12502411733444885,-0.3169223574406437,0.9054593397574355,0.021094405277777062,412.0,-0.0009701727696588463,0.9049901134982722,1.0120410681818182,584
725,3.4679208695652175,0.05106480144488613,-0.40922665519078016,0.7269558880786351,0.1741524722222213,570.0,0.00029660916909902935,0.9558116996887932,0.18757285714285715,0.12514333452169263,-0.31213999514342694,0.9005727647683204,0.02113385555555558,411.0,-0.0009722366068567712,0.9033978057434398,1.0120541792929274,583
726,3.466829565217391,0.05050885274830204,-0.4290117379325893,0.715823798530485,0.17414595833333235,570.0,0.00029364996449151584,0.9571684416837921,0.18690769879518074,0.12379813038717262,-0.34257469961877973,0.8930107701854699,0.02086917916666664,410.0,-0.0009728460727936176,0.9093308756127513,1.0114858181818178,582
727,3.4672834782608692,0.050711803412415116,-0.43663810093829714,0.71181144933606,0.17414759722222117,570.0,0.0002949210131778164,0.958291719239276,0.18616304761904764,0.12399171871063398,-0.31997581478187653,0.8995191978179188,0.020976657222222306,411.0,-0.000963234725663436,0.9023637588689245,1.0115000808080807,581
728,3.467447826086956,0.0508188325843151,-0.4394704568537189,0.7114647232297188,0.17414930555555486,570.0,0.00029554975143989613,0.958291719239276,0.18611597619047618,0.12379667914653555,-0.3082159794859449,0.9021152216126431,0.020982725833333493,412.0,-0.000961488960163745,0.9023637588689244,1.0109303737373738,580
729,3.4669780701754385,0.05028758491161433,-0.4603586757477256,0.6995820163671629,0.1726186666666657,565.0,0.0002953010267107745,0.9588693989611744,0.18974859523809526,0.12633210759445077,-0.33006981756066445,0.8931461575558777,0.021413146666666272,413.0,-0.0009817505781404704,0.8975868356044274,1.0109463686868678,579
730,3.4680513043478256,0.051403214052726534,-0.4302451649241652,0.7162496516578504,0.1741470416666655,570.0,0.00029883500355126243,0.9577300804615341,0.19003011904761904,0.12608202805683852,-0.34924602052612563,0.887117995267914,0.021478847222223152,415.0,-0.0009800392993822335,0.9000025408826596,1.0109309393939394,578
731,3.467264912280702,0.050320197712050464,-0.46865120934912197,0.6966336112328066,0.17261544444444343,565.0,0.000295557562625287,0.9588693989611744,0.18858134117647055,0.12584159418704524,-0.3635154983676223,0.8863316344829593,0.021514146111110577,416.0,-0.0009670766082860272,0.9106932062535068,1.0112149520202027,577
732,3.467518421052632,0.05067357197395805,-0.4522556478551696,0.7055238830825251,0.1726230138888878,565.0,0.00029742022235346844,0.957345540409257,0.18773260714285717,0.12427865845160443,-0.33484421699033096,0.8890885245129267,0.02118473194444448,413.0,-0.0009664692006639267,0.9076164681276198,1.01039356060606,576
733,3.467630701754386,0.05081778855018684,-0.4489860357006572,0.7086298313152904,0.17262181944444288,565.0,0.0002981878050262795,0.9581074696852158,0.18789926190476192,0.12439016105738583,-0.3312746925176411,0.8889706562695286,0.021237483333332863,415.0,-0.0009667672856140808,0.8957838784984797,1.010380989898989,575
734,3.4682184210526312,0.05104869194893488,-0.44790453727876667,0.7084301499278944,0.17261991666666532,565.0,0.0002995507583890932,0.956212409541883,0.18683743529411764,0.1241389488007047,-0.3234078263774105,0.898627509786891,0.02131472000000123,416.0,-0.0009532914439446097,0.8992079946846355,1.0098325909090902,574
735,3.4675938053097344,0.050283905198358174,-0.4720687827175247,0.6950503432473965,0.1710856111111102,560.0,0.00029798289972748156,0.9581368954216997,0.18599848809523808,0.12222751388878689,-0.36676369395215325,0.8826274526859944,0.021012619444444214,414.0,-0.000950600938842573,0.9134274382666321,1.0098326085858573,573
736,3.4675858407079647,0.05029957374722943,-0.47580284417042185,0.6931474399193017,0.1710902499999989,560.0,0.0002981201344077429,0.9587084747087822,0.1901110470588235,0.12634698276259723,-0.3513804226142132,0.8844065531812031,0.02171951027777763,418.0,-0.0009712535349364113,0.9039287188519028,1.0092732904040398,572
737,3.468046902654867,0.05068896060216603,-0.46623450473443695,0.6992705724269499,0.17108769444444327,560.0,0.0003002789606764325,0.9581368954216997,0.18731167058823528,0.1250497306603398,-0.3325684601510259,0.898849026998878,0.021364394444444823,416.0,-0.0009598426321152316,0.9030816301970741,1.0092687777777767,571
738,3.467378070175439,0.0508022136629594,-0.4534389093617346,0.7044507850186296,0.17262402777777686,565.0,0.0002982031955607132,0.9581074696852158,0.1877340705882353,0.12486083537433149,-0.35013688646296215,0.8904406812129165,0.021418427777776916,416.0,-0.0009592399136174044,0.9089114604076289,1.0098368560606066,570
739,3.4677701754385972,0.05098280628066814,-0.45814057640114747,0.7025652196279065,0.17261936111110976,565.0,0.0002993060488848293,0.9588693989611744,0.18833180000000002,0.12475566972780569,-0.34446650763777686,0.888772001874229,0.021547448611111797,420.0,-0.0009583050928270944,0.9122667809759292,1.0092899292929287,569
740,3.467778947368421,0.05102739238980766,-0.45761384712430164,0.7036202967856807,0.17261986111111016,565.0,0.00029953901298026566,0.9588693989611744,0.1880572705882353,0.1247072017435229,-0.3197503972882618,0.895285906256271,0.02149695250000061,419.0,-0.0009575360387684988,0.903928718851903,1.008723883838383,568
741,3.4677868421052627,0.051097078373014984,-0.44932746066079776,0.7066012584290342,0.1723215055555546,564.0,0.00030048496710347803,0.9588693989611744,0.18721495238095237,0.12362461892191243,-0.3583159997595926,0.8850556976084222,0.021164105555555812,415.0,-0.0009608869575791295,0.9033978057434398,1.0087096515151512,567
742,3.4679105263157894,0.051269281058461416,-0.4483021632314932,0.7083251832151519,0.17261809722222177,565.0,0.0003008473704463133,0.957345540409257,0.18702775000000002,0.12313727212801784,-0.36521220543854227,0.8773628403714638,0.0211277538888881,414.0,-0.0009583165011158701,0.8959945278495953,1.0087118005050504,566
743,3.4679087719298254,0.05122386674336694,-0.4479302035597068,0.7068211274411471,0.17261195833333276,565.0,0.00030062428869388974,0.9581074696852157,0.18681144047619047,0.12301238772719524,-0.36066133007932155,0.8843872853360383,0.02107456138888919,412.0,-0.0009569910544947893,0.9015948486374921,1.008169679292929,565
744,3.4672504424778756,0.050277714681083774,-0.4688025844593149,0.6942668814094616,0.17109329166666587,560.0,0.0002979749151640069,0.9587084747087822,0.18799423529411763,0.125711107566463,-0.33053143446724187,0.8973099312711738,0.021458668611111342,417.0,-0.0009649058117117363,0.8948307924991672,1.0081537045454538,564
745,3.4681429824561403,0.05139789942558472,-0.4395032869141051,0.7110860263642925,0.17262748611111023,565.0,0.00030154277961180504,0.9581074696852157,0.18811361176470587,0.1255504373462537,-0.33246761699773364,0.898263977140424,0.021457318055556396,416.0,-0.0009638816502287842,0.8936007397585434,1.0081493232323233,563
746,3.467754867256637,0.05070909151922795,-0.47644089832393854,0.6924252680912845,0.17109531944444356,560.0,0.00030056890012607255,0.9589055674346136,0.18910950588235292,0.12542441760408685,-0.32457213013154274,0.8944054970765134,0.02160226611111038,418.0,-0.0009633490624492769,0.9049506004690709,1.0076179217171708,562
747,3.4682734513274336,0.051193911848025575,-0.46433872462414394,0.7004499610018253,0.1710871666666659,560.0,0.00030324356244613987,0.9587084747087822,0.18681864705882356,0.12387899696676993,-0.3461291434231746,0.8913284188988834,0.02134641027777806,418.0,-0.0009513736281626919,0.9033770257466485,1.0075999267676767,561
748,3.4683159292035395,0.0512558351492987,-0.4598090547615521,0.7029915111646359,0.17109230555555477,560.0,0.00030354830660694545,0.9575248123069598,0.1868195294117647,0.12393239598155234,-0.3217037597570265,0.8982698929400766,0.021309100555554794,416.0,-0.0009516645094876014,0.8880663050975631,1.0075984292929288,560
749,3.468441592920354,0.051226584765389764,-0.4591793811891285,0.7016448438386697,0.17108797222222116,560.0,0.00030341306806745986,0.9561845610069633,0.18752356470588233,0.12346355346884157,-0.356983385650401,0.8797329208002705,0.021414738888887896,417.0,-0.0009501030907728955,0.9091196315310842,1.0070557828282822,559
750,3.467338392857143,0.050390402427975135,-0.4823135970039907,0.6914980269285521,0.16955618055555466,555.0,0.00030134921584055405,0.9593404099386191,0.19010289411764703,0.12584263528804002,-0.358807055886047,0.8804715415987179,0.021735320000000335,419.0,-0.000967571310429353,0.9080977499139161,1.0076049116161625,558
751,3.467870535714286,0.05062472357996895,-0.48417633509994484,0.6897578825759855,0.16956291666666568,555.0,0.00030279521303810204,0.95559973047691,0.18582590588235293,0.12240302171832505,-0.33813514497260266,0.8887487923471667,0.02121601749999913,417.0,-0.0009409958723890184,0.8981861130674673,1.0064898611111113,557
752,3.4681607142857147,0.05080049364366605,-0.47157734967130693,0.6953249579544721,0.16957097222222084,555.0,0.00030371732668182076,0.958146179122495,0.18857537647058825,0.12490262634405372,-0.34140450194113914,0.8858359032746534,0.021561744722222942,419.0,-0.0009599684867802508,0.9033770257466485,1.006498348484848,556
753,3.468225,0.05091633395152349,-0.4726313105502653,0.6961178457543756,0.16956133333333234,555.0,0.000304385314517376,0.9599170926121935,0.1887756588235294,0.12467473857970558,-0.3483622157593338,0.8836045900415312,0.021584618055555005,419.0,-0.0009585719032612598,0.9073378856852063,1.0064906868686865,555
754,3.468911607142857,0.05121551310862176,-0.4777980249197138,0.6924826009931824,0.1695662222222214,555.0,0.0003062653329691441,0.9587637272650449,0.18735283720930232,0.12463216368128682,-0.34774094754938645,0.8912406223456307,0.021631375555555943,421.0,-0.0009462581264270237,0.9033916986520628,1.0059479015151507,554
755,3.4680306306306314,0.050299551403733926,-0.49875125571919376,0.6803973313568329,0.16803586111110957,550.0,0.0003037774657773797,0.9605861713077649,0.1869530470588235,0.12302525667819537,-0.3599966732548121,0.8801916080755943,0.021362125277777144,418.0,-0.0009462652610463011,0.9091196315310842,1.0059333383838382,553
756,3.4689812499999997,0.051398835355491286,-0.4641773888403331,0.6998013095869715,0.16956155555555408,555.0,0.0003071836026920575,0.958146179122495,0.18631591764705882,0.12320574265027197,-0.37029832719153477,0.8844504144388933,0.021288536388888835,418.0,-0.0009465251215231765,0.9039287188519028,1.0059284848484842,552
757,3.4689375,0.05145469996655942,-0.46467907642633666,0.7010046940695445,0.16955955555555435,555.0,0.00030748283049127756,0.958146179122495,0.18984338372093024,0.1265528840545391,-0.35826102032956,0.8869749335413915,0.021937354166666534,422.0,-0.0009611077770657296,0.9080575306778504,1.005953712121211,551
758,3.4678999999999993,0.05058541471430458,-0.4830801074426394,0.6908271798839591,0.16804120833333225,550.0,0.0003052500877499545,0.9587993036424833,0.18899415294117644,0.12485028166754142,-0.3520203694729047,0.8830804391926895,0.02160989194444518,419.0,-0.0009598891261950923,0.9065241751914935,1.005382083333334,550
759,3.4681009009009016,0.05058148330887949,-0.48063179098748465,0.6912856251062784,0.1680378611111104,550.0,0.0003052153387142636,0.9593811816554593,0.18942362352941172,0.12536261251655387,-0.35039052736151355,0.8880563702448072,0.021659275833333158,419.0,-0.0009630771733766607,0.9115011969144411,1.0053793964646462,549
760,3.46783125,0.05096482452598032,-0.47657903525453227,0.695248097831439,0.16956187499999853,555.0,0.00030469069258873575,0.9587637272650449,0.18827663953488374,0.12513894415248172,-0.3498812063274084,0.8895883848651096,0.021786941111112457,424.0,-0.0009498910006610829,0.9121780846344913,1.004812583333333,548
761,3.468202678571429,0.05102245126707614,-0.46735941654168967,0.6972362250399082,0.16956059722222117,555.0,0.0003049971811256791,0.958146179122495,0.18662218823529414,0.12289945051704958,-0.3647837588250855,0.8753910010707558,0.02132312777777834,418.0,-0.0009457722851369075,0.9023551441294804,1.004823648989899,547
762,3.4680464285714288,0.05103106266284642,-0.4673386999027569,0.6979187023993616,0.16956261111110993,555.0,0.000305031263880574,0.9587228617960692,0.18713817647058825,0.12333927287144425,-0.39348165436536187,0.8720001050735867,0.021386067499999273,418.0,-0.0009490074618302457,0.9091196315310842,1.0048111868686869,546
763,3.4682303571428568,0.051093834961201255,-0.47107174221780745,0.6955104865898956,0.16955743055555428,555.0,0.0003054675914859959,0.9587228617960694,0.18698689411764707,0.12379512768847294,-0.3576075463478827,0.8853443388186644,0.0213491319444441,417.0,-0.0009513125480113408,0.8966125383450447,1.004273055555556,545
764,3.4676642857142856,0.05047516534497253,-0.4935430979510107,0.6820054719462993,0.16956322222222098,555.0,0.000302091946560793,0.9606926277680798,0.1885686511627907,0.12620028315795281,-0.35935442627052616,0.890604166240272,0.021788077777777692,422.0,-0.0009578341070919294,0.9060045420893221,1.004813936868687,544
765,3.4678089285714284,0.05053892898534597,-0.4916478796642032,0.6830951960322265,0.16956680555555448,555.0,0.000302447978952646,0.9599170926121935,0.18536976470588237,0.12235105933850145,-0.3465452310357282,0.888981306072569,0.021148487777778113,416.0,-0.0009405115913754945,0.9080105254877968,1.0037009343434342,543
766,3.4682482142857145,0.050965655247436153,-0.48256825563731454,0.688929055281329,0.16956724999999906,555.0,0.0003048611063661937,0.9587637272650448,0.18842790588235295,0.12514752493449136,-0.374825850386697,0.8798368647548345,0.021532910555556173,418.0,-0.0009620709891030577,0.9104850351300513,1.0037158055555555,542
767,3.4681553571428574,0.05088070456635402,-0.47897896653541894,0.6901103248554481,0.16955747222222106,555.0,0.0003043263744154664,0.9599170926121935,0.1886634,0.12533836306443222,-0.35689090540504464,0.8844775868340305,0.021539810833333117,417.0,-0.000963476159070399,0.9080977499139161,1.0042465707070707,541
768,3.468449107142857,0.051140299857019754,-0.4805771340633589,0.689395245825896,0.16955904166666502,555.0,0.0003058951207840903,0.9599170926121935,0.18862043529411765,0.12445284885415604,-0.36805231900247914,0.8790318630121559,0.021571151111111186,419.0,-0.0009569828044710839,0.9073378856852063,1.0036836717171718,540
769,3.4685460176991154,0.05132675791192821,-0.47014240475979197,0.6940288661061728,0.17109255555555414,560.0,0.00030419622064003615,0.9589055674346136,0.18813131395348834,0.12452956551090814,-0.3582589222843513,0.8787871223832455,0.02176957916666722,424.0,-0.0009467096576934748,0.9073065020797072,1.0031536010101014,539
770,3.4681107142857144,0.05079652637117122,-0.49448147926803987,0.6828492356768401,0.16955670833333247,555.0,0.00030399118461069076,0.9569519483063709,0.1872175294117647,0.12247631837795732,-0.4021227088819659,0.8648508326945353,0.021416150000000078,419.0,-0.0009431914409061702,0.9156702279764541,1.0031503484848476,538
771,3.4680312499999997,0.0506542724846182,-0.4931927110539962,0.6816551160581317,0.16955872222222113,555.0,0.00030317311306313747,0.957528630979945,0.18723675294117645,0.12282512399564423,-0.3571263261884221,0.8796871183899291,0.02140811527777675,419.0,-0.0009445854294730522,0.9015952799007708,1.002591174242425,537
772,3.468430357142857,0.05100668184330454,-0.47998566011361143,0.689751028248912,0.16956136111110964,555.0,0.0003050872996898967,0.9587637272650449,0.18854224418604654,0.1251697040504174,-0.3345092960757299,0.8942037954454027,0.02180055416666704,423.0,-0.000950094813841141,0.8998164227645686,1.0025855909090908,536
773,3.4688044642857143,0.05122500689352765,-0.48278814856997565,0.6881184830436781,0.1695675555555547,555.0,0.0003064327570306449,0.959340409938619,0.1892907790697675,0.12490772048143486,-0.3842347132077082,0.872093978476141,0.021909084999999884,424.0,-0.0009500702384446392,0.9047412254649955,1.0026018510101002,535
774,3.4687619469026547,0.05134785834764692,-0.47388667276205343,0.6908459709545721,0.1710963611111096,560.0,0.00030440315390255836,0.9583339881475312,0.1892893604651163,0.12480395074863831,-0.3603140916525551,0.8778921063035332,0.021909441666666973,424.0,-0.0009488977116304975,0.9096128080197797,1.0020545934343426,534
775,3.468157142857143,0.050664006653062615,-0.5006140003408408,0.6782283737877393,0.1695680694444428,555.0,0.00030331072539020796,0.9569519483063709,0.18732894186046514,0.12327185312264394,-0.34129195411985247,0.883275089918588,0.021678108611111302,424.0,-0.0009370443098187968,0.9013717001064979,1.0020424267676762,533
776,3.4679142857142855,0.05047737135890716,-0.49803532661691285,0.6794569287035171,0.16957681944444314,555.0,0.0003021664331844297,0.9569519483063708,0.1872653372093023,0.12380538397858533,-0.33705318806323037,0.8890258450406958,0.021658121388889562,423.0,-0.0009404536873512183,0.9121780846344913,1.0009448156565655,532
777,3.4685687499999998,0.051036529986060175,-0.4853880325389097,0.6874168487709281,0.16956756944444296,555.0,0.00030532041206817183,0.9585648747827326,0.18855709195402298,0.12578932910408802,-0.32979996402955614,0.8927268622530353,0.022029540277778148,426.0,-0.0009444675424793699,0.9041114498271223,1.001494613636363,531
778,3.468713392857143,0.05116804763028118,-0.48224587785303985,0.6899092877095262,0.1695685833333318,555.0,0.0003060434106679197,0.9585648747827326,0.1892010689655173,0.12568237746794572,-0.3552877216191437,0.8858926339537722,0.022110554722222675,426.0,-0.0009442202439819571,0.9057199966540234,1.0020336969696961,530
779,3.468910714285714,0.051202057526828874,-0.4851588950155241,0.6870059330921936,0.16957349999999893,555.0,0.00030632247924243473,0.959141557456307,0.18982288505747125,0.12565860476569463,-0.3586559535228293,0.8802256026723331,0.022199269722222637,427.0,-0.0009444727218824427,0.9096424107609509,1.0009380479797985,529
780,3.467974107142857,0.05038836156472651,-0.49760541735808506,0.6799071861797906,0.16956027777777682,555.0,0.0003016210236780061,0.9606926277680798,0.18730806896551722,0.12444456228067077,-0.3466149898564779,0.8867474868837681,0.02188573999999921,426.0,-0.0009347454048265927,0.900577269064772,1.000937845959596,528
781,3.4679517857142863,0.050408502396913316,-0.49727090698321774,0.6801075041016976,0.16956065277777654,555.0,0.0003017379642602314,0.9606926277680798,0.18743736781609194,0.12431081274371378,-0.3668615016022141,0.8798865728349312,0.02190890583333438,426.0,-0.0009344109883338547,0.9011548149588667,1.0009345883838394,527
782,3.468047321428571,0.0504757455978762,-0.5016455758456151,0.6768357272615586,0.169575777777777,555.0,0.0003022201626401241,0.9606926277680798,0.18851146511627906,0.12374542939349768,-0.34756320474634306,0.8819643668209687,0.021814718888889306,424.0,-0.0009407420056294749,0.9106228072925622,1.0009229671717168,526
783,3.468226126126126,0.05056931644550641,-0.5083680700258801,0.6750877774203511,0.1680322361111094,550.0,0.00030553264303250665,0.9605861713077649,0.1876146091954023,0.12401346763767197,-0.3771999752326556,0.8776502421085558,0.021942053611110568,427.0,-0.00093197738033713,0.9078490161698604,1.0003616994949496,525
784,3.4687017857142854,0.05106443021143519,-0.4914725350048377,0.6826237431356124,0.1695685555555545,555.0,0.0003056073393246216,0.9585648747827326,0.1892561590909091,0.1267438696661555,-0.36218020778600657,0.8850563579894576,0.022378642222221856,431.0,-0.0009409876807532553,0.9024636057177141,1.0003492247474748,524
785,3.4687375,0.05106751426801109,-0.4901396496197088,0.6825697055925951,0.16956105555555456,555.0,0.0003056300611610382,0.959141557456307,0.19055370114942527,0.12645044068882488,-0.3578592886112921,0.8842173587886771,0.02233157222222215,430.0,-0.0009493217613193729,0.9080524017502478,1.0003597146464644,523
786,3.4682785714285713,0.05091962121783533,-0.47743166048762653,0.6910246989313003,0.16955806944444285,555.0,0.00030453702121853053,0.9593404099386191,0.1903402298850575,0.12618610769191238,-0.36486975255399523,0.8805192892846584,0.022260215833333374,427.0,-0.000948342521824506,0.9096424107609509,0.9998024772727269,522
787,3.46895625,0.05147514712360128,-0.47896108906976487,0.6910815800668567,0.16956009722222098,555.0,0.0003078575699598635,0.9593404099386191,0.1883058275862069,0.12469969961277548,-0.35744743054693107,0.8829193623463517,0.02202328916666607,427.0,-0.0009370096360669883,0.9072573972448961,0.9998108030303029,521
788,3.468905357142858,0.05140561339153136,-0.476479643729967,0.6921497517500401,0.1695665277777767,555.0,0.0003074158608661873,0.959340409938619,0.1880548505747126,0.12455960274918812,-0.34216904397865067,0.8876738464503522,0.021988267222222246,427.0,-0.0009355189436428963,0.9072573972448961,1.0003532525252525,520
789,3.4689642857142857,0.05144355755485438,-0.47464023868955474,0.6920882002358074,0.169559069444443,555.0,0.0003076475210990038,0.958146179122495,0.18842677011494252,0.12476984257700546,-0.3686185052778965,0.8788068025127157,0.022037903055555752,427.0,-0.0009377861885321349,0.8972194513781113,0.9992338636363634,519
790,3.4682099099099104,0.05065789708687619,-0.49941653154860566,0.6804437152266306,0.16803095833333193,550.0,0.0003059394524383852,0.957393670044061,0.18728970930232558,0.12328945809854201,-0.3622070339215657,0.8790240760090356,0.021680144722221906,424.0,-0.0009372469761086399,0.9121780846344913,0.9992361060606072,518
791,3.468135454545455,0.050518492547195364,-0.5093634963639042,0.6739225894690298,0.16651234722222052,545.0,0.00030802073800265226,0.961288350834374,0.19042951724137924,0.12682156660110924,-0.3576279983242876,0.884503557352352,0.02227192250000032,427.0,-0.0009526133095025173,0.9088474062555993,0.9986981590909081,517
792,3.4686027027027033,0.05103797242242907,-0.4918603215240358,0.6837419813998282,0.1680332638888874,550.0,0.00030815935415925375,0.9587993036424833,0.18829554022988507,0.12560879330395033,-0.3277940181880865,0.8968444552925973,0.022014996388888486,427.0,-0.0009422942427520271,0.9056488504179949,0.9986997196969689,516
793,3.4686315315315315,0.051083505578401175,-0.4871497879814011,0.6872335115152676,0.1680391666666654,550.0,0.00030834573534518575,0.9593811816554593,0.18874202298850576,0.1254738045899563,-0.3737562314187435,0.8808539449737273,0.022073863055555254,427.0,-0.0009425183826498298,0.8996174143679941,0.9995166565656566,515
794,3.4684504504504505,0.050906246935596984,-0.48596788801431057,0.6863361999111707,0.16803431944444291,550.0,0.0003073046683038563,0.9593811816554593,0.1882846666666666,0.12543639043028262,-0.3884535139212426,0.8806893526657154,0.02200633666666696,426.0,-0.0009419455951439805,0.8999586276351104,0.9981348964646463,514
795,3.4686883928571426,0.051510145498588095,-0.4628611835400438,0.70142083562658,0.1695667777777773,555.0,0.0003078068302190554,0.9573706439666083,0.18809296511627907,0.12365671603505908,-0.3481897516312169,0.8772613307221965,0.02176606277777826,424.0,-0.0009405961505663089,0.9137333619764205,0.9975997651515147,513
796,3.4676312499999997,0.0505064067495179,-0.4674828266747957,0.6957185260533054,0.16956856944444254,555.0,0.00030195758020943795,0.9575694964489205,0.18581044186046514,0.12303278975006954,-0.3509217908288047,0.8869562679950802,0.021454771666666872,421.0,-0.0009345630441232386,0.9039182233490095,0.997585818181819,512
797,3.467855357142857,0.050393843180510954,-0.47908030494801235,0.6886033941336572,0.16955695833333206,555.0,0.00030145385587918965,0.9599170926121935,0.1903774252873563,0.12679774346119851,-0.34495662591169207,0.8862338903349873,0.02224949055555614,426.0,-0.0009528185334329492,0.910720431771218,0.997575737373738,511
798,3.4678787610619466,0.05064368605993291,-0.4667961743578095,0.6953463067465718,0.1710845416666652,560.0,0.0003001206001723483,0.9587084747087822,0.19000316091954025,0.1261867281971051,-0.34912934550891705,0.886184031233911,0.02225060277777824,429.0,-0.0009475221073957032,0.9022384243115037,0.9970235681818178,510
799,3.468512389380531,0.050991102397419996,-0.46638111567892704,0.6947539904025377,0.17108874999999857,560.0,0.00030219525583801413,0.9589055674346136,0.18760196551724137,0.12511024816020508,-0.33997977298107784,0.8920662392755747,0.021920876388888955,426.0,-0.0009391495923008516,0.9041114498271224,0.9970441691919193,509
800,3.4687238938053095,0.051149293519657246,-0.46368293026789154,0.6979069183735447,0.17109411111110928,560.0,0.00030304993678837653,0.9575653161346173,0.18936144186046514,0.12474172862562208,-0.3911755056470385,0.8719063743445266,0.021920612222221747,424.0,-0.0009485546395656485,0.9096128080197797,0.997012383838384,508
801,3.4681625000000005,0.050378946204944784,-0.491506949028814,0.6822956512386047,0.1695729027777768,555.0,0.0003015138210275645,0.9599170926121935,0.18780809302325588,0.12405627568018597,-0.34035544778280746,0.8871248481367792,0.02173455944444469,424.0,-0.0009423348602085783,0.9121780846344913,0.9964811994949505,507
802,3.4681035398230087,0.05059220706718777,-0.48063942060616016,0.687465685005767,0.17108815277777656,560.0,0.0003000013307603913,0.9594771467216962,0.18790361627906974,0.12382481811714946,-0.35874452482307895,0.8801083832515721,0.02174365138888823,424.0,-0.000941255407987784,0.9088617794216364,0.9953521388888888,506
803,3.4688221238938053,0.051128267856639036,-0.4799844664173807,0.6876941577591847,0.17109591666666546,560.0,0.0003031755273139011,0.9589055674346136,0.18982145977011494,0.1263969099838306,-0.3761617582105572,0.8773105071189774,0.02219893694444397,427.0,-0.0009500884590084183,0.905648850417995,0.9959277525252527,505
804,3.4689132743362836,0.051212755638374435,-0.4729657843337489,0.6913470212604661,0.17109351388888783,560.0,0.0003035898928728465,0.9594771467216962,0.1899464712643678,0.12575803378820508,-0.355100058371848,0.880224986354228,0.02226053194444466,430.0,-0.0009448844973379936,0.9063116155789877,0.9959231666666668,504
