cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
736,3.4541748148148144,0.04374913511898814,0.6702557235411266,1.0935254967584827,0.20466905555555148,670.0,0.00020977221734450987,0.9135343143279843,0.17107981707317071,0.12018210972182318,0.30550384949614395,1.146151114040472,0.01872957972222289,401.0,-0.000928795886908807,0.865595861775418,1.046058616161619,1047
737,3.454147407407407,0.04377178746129362,0.6701251011494693,1.0929008989213502,0.2046588194444413,670.0,0.0002098958150428967,0.9135343143279842,0.1673411111111111,0.11537887808336066,0.2736514744803573,1.1334617959489077,0.018127251666667066,398.0,-0.0009038566271800146,0.8669728446755328,1.0460494065656587,1046
738,3.454200740740741,0.04363909054194194,0.6751938929693915,1.0921681792496076,0.20466263888888514,670.0,0.0002092875816997416,0.9129001933323173,0.17097398780487805,0.1201568244074851,0.3107672086773432,1.148751835741966,0.0187330677777775,402.0,-0.0009279739096633645,0.865595861775418,1.0460725959595965,1045
739,3.4545303703703705,0.04385060164680954,0.6741454044474504,1.09125212657189,0.20467130555555169,670.0,0.000210326212077067,0.9135343143279842,0.17154293902439025,0.12025707652577913,0.29862023709492824,1.1434532334104766,0.018842390277778787,405.0,-0.0009288314950858285,0.8662235550250752,1.0460747095959615,1044
740,3.4547525925925924,0.04452963096942392,0.7164462489823129,1.1089039778691894,0.2046700416666627,670.0,0.00021318837186565194,0.9101348911929907,0.16940603658536588,0.1183900950869723,0.3043552810467127,1.1449759813544524,0.018548329166667044,401.0,-0.0009151862698095642,0.865595861775418,1.045514118686871,1043
741,3.4546437037037037,0.04444344655181561,0.7414376266906704,1.1181872071478118,0.20467159722221795,670.0,0.00021257145644341385,0.9107233790540217,0.1693724756097561,0.11834459069835479,0.3014339713693728,1.144255623181015,0.018544715833332948,401.0,-0.0009148808593807482,0.865595861775418,1.0455350151515157,1042
742,3.454201470588235,0.044335082647683266,0.7329739230585486,1.1153193463407536,0.20619969444444008,675.0,0.0002105544582793529,0.9100065409937601,0.16975256097560976,0.11860112392437883,0.3048293722424771,1.1452342547460903,0.018601762499999452,402.0,-0.000916595149524249,0.865595861775418,1.0455380959595972,1041
743,3.454397794117647,0.04435384899897604,0.7331943098393148,1.112654792545985,0.20620473611110723,675.0,0.0002107222460759476,0.9115441069195394,0.1695345487804878,0.11856890014484961,0.30375206519528586,1.1455144088792388,0.018561930277776417,401.0,-0.0009164027375457635,0.865595861775418,1.044974800505052,1040
744,3.4549220588235294,0.04472705153968402,0.7653750087409721,1.1221205558375527,0.2062009583333293,675.0,0.00021229683698274968,0.9104305157658659,0.1683333086419753,0.11697936193263345,0.28736168449312416,1.1399304188647175,0.018215874722222747,397.0,-0.0009156888511642478,0.8669728446755328,1.0449840479797983,1039
745,3.454118518518519,0.04344619796014167,0.6172775165539295,1.0715560534229414,0.20467493055555108,670.0,0.00020879572724610753,0.9150374198344398,0.16857782716049385,0.11694509458425247,0.2728715017481562,1.1346812527946284,0.018259715000001453,398.0,-0.0009158074058414863,0.8669728446755328,1.0444332020202025,1038
746,3.455136029411765,0.04493580222823917,0.7612313485786277,1.1215146606945117,0.20619918055555153,675.0,0.0002132980773822104,0.9104305157658659,0.16884682716049385,0.1170588886327935,0.2724978758078125,1.1346031616942862,0.018304414722221773,399.0,-0.0009164766537232169,0.8669728446755328,1.0449889419191933,1037
747,3.4542985185185184,0.043507439722668934,0.620270065412877,1.0729009873721982,0.20467358333332952,670.0,0.00020905892108089686,0.9147203593366062,0.16883996296296297,0.11680151765831691,0.27250620132743997,1.1333100517751045,0.018304428888889612,399.0,-0.0009147807180103391,0.8677702330636848,1.044981712121213,1036
748,3.454420740740741,0.04372605544547031,0.6147073883663285,1.072312924776277,0.20467511111110703,670.0,0.0002101123792804067,0.914973214802852,0.16913511111111112,0.11676029066060944,0.26262448281242,1.1297451939692433,0.018353158333334285,400.0,-0.0009146807136413406,0.8698140425802342,1.0455381641414156,1035
749,3.454502962962963,0.04373540002144637,0.622492462474217,1.0760669035499806,0.20467148611110897,670.0,0.00021007472441749792,0.9147203593366062,0.16908561728395063,0.11658546221394502,0.2623665699283322,1.1287886460780703,0.0183481041666671,400.0,-0.0009134986133687771,0.8698140425802342,1.0444291919191933,1034
750,3.4546377777777773,0.04418545527332998,0.6626086322856719,1.0891993389994203,0.20467387499999568,670.0,0.00021196312554891473,0.9139155798574056,0.1706414024390244,0.119821975846666,0.3076778986673605,1.1470507788518816,0.018696865833333076,402.0,-0.0009256695250056283,0.865595861775418,1.0444135151515164,1033
751,3.45460962962963,0.04433883758646045,0.6613455167909281,1.0895881888467922,0.20467209722221813,670.0,0.00021268861574442913,0.9139155798574056,0.17036618292682926,0.1194253980738167,0.30134401439402403,1.1448623914126794,0.018668094722222417,402.0,-0.0009228789074607109,0.865595861775418,1.0444174419191932,1032
752,3.45439925925926,0.04417525392285482,0.662955663451612,1.0889283092474693,0.20467158333332924,670.0,0.0002119262510974934,0.9132172538301507,0.17029269512195122,0.1196782075444567,0.31290320784174863,1.1493262359836423,0.018643094722222697,401.0,-0.0009244697036459932,0.865595861775418,1.0449842979797999,1031
753,3.45414962962963,0.04414950156760291,0.6762535848089177,1.0965539152898582,0.20467513888888467,670.0,0.00021162325626749917,0.9135343143279843,0.17157983950617284,0.1196095889632659,0.282346871883727,1.1374155018229226,0.018612426388888936,400.0,-0.0009359998644991274,0.8677702330636848,1.04442569949495,1030
754,3.4546261194029855,0.04411217915996979,0.672744401417869,1.0963461791298141,0.2031441805555516,665.0,0.00021301238170106572,0.9142507673441562,0.17030054878048778,0.11944437799710322,0.3049542870093669,1.1465248073179162,0.018644440833333276,401.0,-0.0009229964495005333,0.865595861775418,1.0444226338383835,1029
755,3.4544444444444444,0.044176828644151525,0.6803908461539092,1.097043093646213,0.20467284722221812,670.0,0.00021174480538517021,0.9135343143279843,0.17036517073170732,0.1194449076210973,0.30737893735318034,1.1470429818305934,0.018667974444444235,402.0,-0.0009228059483418665,0.865595861775418,1.0438556691919214,1028
756,3.4545777777777773,0.044413542822765835,0.7210043519472578,1.110692089299081,0.20467536111110718,670.0,0.00021258794263967696,0.9114217050812767,0.16863195061728395,0.11758950094703409,0.2957459943325498,1.1427228550754684,0.018231146111111096,396.0,-0.0009203711978104597,0.8669728446755328,1.043858636363638,1027
757,3.45509037037037,0.04472068684570212,0.7190454208895631,1.1069550994511295,0.20467206944444039,670.0,0.0002141589113254684,0.9115830776163344,0.1693202098765432,0.11781072065019338,0.2822971788083035,1.1373144718636174,0.018322984444444357,397.0,-0.0009225636053585887,0.8669728446755328,1.043852856060609,1026
758,3.455085925925926,0.044821002477954466,0.721381676758007,1.1082425884010478,0.20467562499999592,670.0,0.0002146115500925864,0.9114217050812767,0.16975488888888887,0.1176692114082949,0.2745967847147024,1.1338709517301766,0.01841771666666636,400.0,-0.0009213060027093942,0.8677702330636848,1.0438618181818196,1025
759,3.4547674074074073,0.044806582388281474,0.7365666936819846,1.1153892773386276,0.2046748611111071,670.0,0.00021437420739514783,0.9100250530267667,0.1694034814814815,0.11757649507013627,0.2794391439249999,1.135994073056369,0.0183484244444434,398.0,-0.0009207499570658609,0.8669728446755328,1.0438711338383853,1024
760,3.454939259259259,0.044997865780727245,0.7298958308280685,1.1143364440199688,0.2046761388888848,670.0,0.00021530533606513495,0.9104063185561881,0.16850331707317073,0.1174493108335717,0.2896542034408318,1.141159809451063,0.01845167944444359,401.0,-0.0009082180993043497,0.865595861775418,1.04220038888889,1023
761,3.454388059701493,0.04377700677893278,0.6156363987243187,1.0744965960504052,0.20314348611110677,665.0,0.00021186837741118757,0.914570193965108,0.16741485185185184,0.11582392798943911,0.2829345605335174,1.1374100531046005,0.018133769166666536,398.0,-0.0009067993526305777,0.8669728446755328,1.043309166666668,1022
762,3.454261194029851,0.043715016794008174,0.6376359215789016,1.0817144059388204,0.20314827777777367,665.0,0.00021141769847519555,0.91386665654959,0.16693602469135804,0.11551433276567624,0.28151676313916063,1.1370883482549452,0.01805145166666633,396.0,-0.0009048560936674125,0.8669728446755328,1.0433276439393946,1021
763,3.4545440298507466,0.043785908591200844,0.626027282875866,1.0775562940528578,0.20314752777777345,665.0,0.00021184747939515642,0.914570193965108,0.16746943209876544,0.11583680349892454,0.27445073598900827,1.1347109693358586,0.018125208611110555,397.0,-0.0009074551812575956,0.8669728446755328,1.0427805050505057,1020
764,3.454768148148148,0.04430283110095761,0.6509203634347243,1.083231628689137,0.20467863888888516,670.0,0.00021266334991707853,0.9139155798574057,0.17058771604938272,0.11916396407536912,0.2904190795111026,1.1410567959698743,0.018488127499999507,399.0,-0.0009321618314035315,0.8669728446755328,1.0427697828282836,1019
765,3.455147014925373,0.0443839886633564,0.6559498199675677,1.0886547207934814,0.2031482222222185,665.0,0.0002145006795597579,0.9139313407232047,0.16943115853658539,0.11882030505907895,0.31049410888929074,1.1487521919118227,0.018548856944444303,401.0,-0.0009178507631244874,0.8638151800409901,1.0427743535353542,1018
766,3.4549425373134333,0.04429207973609076,0.6640118318008694,1.0923095079321241,0.20314927777777403,665.0,0.00021397229391821018,0.9139313407232046,0.17047034567901234,0.11884085425519296,0.28837414284800467,1.139881175756858,0.018476985833333348,399.0,-0.0009298618355969226,0.8669728446755328,1.043334297979798,1017
767,3.454634074074074,0.04434752876886061,0.6540489971244665,1.0874436629563538,0.20467995833332953,670.0,0.00021277075407245127,0.9139155798574056,0.1708964197530864,0.11913028504465858,0.2873305972399405,1.1392055985626823,0.018538388888889923,400.0,-0.0009320048690151129,0.8669728446755328,1.042778808080809,1016
768,3.4547718518518518,0.04447735572084056,0.6551587072980976,1.08710668098748,0.20468063888888532,670.0,0.000213409228367921,0.9135343143279843,0.17116785185185185,0.11906913144746113,0.2758424005971096,1.1350397592357253,0.018569702777777586,400.0,-0.0009320536133702303,0.8682986672267408,1.0422214898989908,1015
769,3.4554365671641794,0.04485433155007135,0.6950552405949288,1.1016074173313368,0.2031472638888847,665.0,0.00021649890896449726,0.9114188549412835,0.16862056790123456,0.11734718496345985,0.2862412801360321,1.1400646469265114,0.01824737694444445,397.0,-0.0009184848769997616,0.8653215625594103,1.0422100227272737,1014
770,3.4552548148148143,0.0450062876511393,0.7021916006982716,1.1022096035858273,0.20467812499999638,670.0,0.0002156267681202965,0.9135343143279843,0.16835456790123457,0.11713661257266429,0.2844280406144395,1.1395170585955543,0.018202947777777423,396.0,-0.0009171154939752338,0.8669728446755328,1.0422117575757588,1013
771,3.4555422222222223,0.045141893152734924,0.6977067951834455,1.1001317141398315,0.2046768888888848,670.0,0.00021632582187080404,0.9135343143279843,0.1688655061728395,0.11721629444590068,0.27874627094082527,1.1366090073506174,0.018290252777777738,398.0,-0.0009177222639831142,0.8669728446755328,1.0422236489898984,1012
772,3.455397777777778,0.045088850040890936,0.7007471618154169,1.1027121303523382,0.20467637499999602,670.0,0.00021600497512420445,0.9114217050812767,0.16870123456790123,0.1170576605277578,0.2777951069933877,1.1366512024235287,0.018272005000000036,398.0,-0.0009164281269874128,0.8669728446755328,1.0422269040404057,1011
773,3.4555097014925367,0.044965035488161005,0.7098036057604737,1.1062433601064712,0.20315077777777402,665.0,0.0002169339268567606,0.9114188549412835,0.16847467901234567,0.11700895990348638,0.2822825604009629,1.1377109724323455,0.018231758055556657,397.0,-0.0009162041580080136,0.8669728446755328,1.042225214646466,1010
774,3.455565671641791,0.04498411265825713,0.6964019309939369,1.1024411535196177,0.20314901388888496,665.0,0.00021710545019270434,0.9114188549412835,0.168463987654321,0.11704935548589042,0.2825648744104394,1.1381590457435025,0.018230871944444615,397.0,-0.0009164563327534839,0.8669728446755328,1.0416658712121218,1009
775,3.4547,0.04390730249196836,0.5913629342179592,1.0685997615803542,0.20162491666666316,660.0,0.00021420583344392366,0.9153141656193069,0.17140966666666668,0.12031530935005737,0.3043941137203032,1.1464015218245724,0.01857440944444444,399.0,-0.0009404809845135082,0.8642492176525054,1.0416653712121215,1008
776,3.4544969924812037,0.04394208471463462,0.6090590199745929,1.0750338651938849,0.20162566666666315,660.0,0.00021423715326307445,0.914605338448785,0.17147362962962964,0.12015427774235135,0.299701392662882,1.1443176037363347,0.018582634722221547,399.0,-0.0009395391138898613,0.8653215625594103,1.0416673863636372,1007
777,3.454642105263158,0.04396658030155493,0.6136857798973163,1.0766684268302529,0.20161966666666242,660.0,0.0002143159118963176,0.9153141656193069,0.1715920987654321,0.12008472334903855,0.29245907452299624,1.141119870322783,0.018596481666667053,399.0,-0.000939452770691336,0.865900499768628,1.041659366161617,1006
778,3.4546090225563906,0.043829759259715766,0.6150514463691996,1.0740723384216437,0.20162416666666305,660.0,0.00021372022321707835,0.9149271667736536,0.1716530740740741,0.12033838021510197,0.29562384732432,1.1432072216058635,0.01861783194444433,400.0,-0.0009408577326105593,0.8669728446755328,1.0416684116161614,1005
779,3.4543390977443607,0.044035304077982416,0.6206226001572541,1.0797900825987092,0.2016216666666626,660.0,0.000214583609634372,0.9153141656193069,0.17148782716049385,0.11997814814725535,0.2925253708751474,1.1409537996697325,0.0185852788888885,399.0,-0.0009386890710935844,0.8669728446755328,1.0422164090909094,1004
780,3.45477969924812,0.04439355972844946,0.6610234800670498,1.0943800299663204,0.20162016666666238,660.0,0.00021601146693059705,0.9121391323171077,0.170237575,0.11828680921021391,0.2727724732620418,1.134191762198099,0.018233244444444408,395.0,-0.0009374872198787308,0.8678993559603341,1.0411134393939396,1003
781,3.454669402985074,0.04430005554675306,0.6582766848413977,1.0892179621786469,0.20314974999999635,665.0,0.00021408501352829438,0.9142507673441562,0.16908445679012346,0.11848284064043298,0.3070180726645466,1.1480631491627942,0.018277656944444276,396.0,-0.0009265434553086355,0.8636137751034698,1.0411121111111123,1002
782,3.4546514925373133,0.04434436624087053,0.6647294003692981,1.0916498724984536,0.20315077777777402,665.0,0.00021424870634250537,0.9142507673441562,0.16908898765432098,0.11845271389709629,0.31050879659561303,1.1489924487536634,0.01827761166666697,396.0,-0.0009262603988135107,0.8592388659643204,1.0411105580808087,1001
783,3.454899253731343,0.04455098540089519,0.6460132771216616,1.0848771288836572,0.20315156944444057,665.0,0.00021539136398203592,0.9139313407232046,0.16940904938271606,0.1184683403140794,0.29593055347044883,1.1433583846453794,0.018328677500000445,397.0,-0.0009268207862585023,0.8636137751034698,1.0411109141414148,1000
784,3.4549022388059702,0.04450467824765736,0.6485522582460881,1.085830163843027,0.20314877777777363,665.0,0.0002151517599971778,0.9139313407232046,0.1691708888888889,0.11830267015033939,0.29860540104233957,1.1454864626388994,0.018318667222222418,398.0,-0.0009249144885548239,0.8636137751034698,1.0411111212121222,999
785,3.4548082089552237,0.04443011416695145,0.6431635143964223,1.0848618721365293,0.20314879166666278,665.0,0.00021480422449197072,0.9142507673441562,0.16895793827160493,0.11833331709384995,0.30507821876695385,1.1469728067755933,0.018263659722222103,396.0,-0.0009255313077315755,0.8636137751034698,1.0405669646464641,998
786,3.455321641791045,0.045153832903261755,0.6986472946877158,1.1031727372633169,0.20314880555555193,665.0,0.0002179103978857559,0.9117382815622351,0.16835115,0.11645228278081667,0.26319770460301406,1.1317616587858292,0.018017949722223037,394.0,-0.0009233402648433426,0.866365038414922,1.0405597020202024,997
787,3.455112686567164,0.044993896698291305,0.7035135599402849,1.1053725487954638,0.20315101388888535,665.0,0.00021708584895018952,0.911354170767669,0.1681035875,0.1164583397179681,0.27854436669798055,1.1367783234879596,0.017975170833333554,393.0,-0.0009231126469962297,0.8658299988248278,1.0405622651515156,996
788,3.4551462686567165,0.0449318174466057,0.7006697213462294,1.1042726910024685,0.20315077777777402,665.0,0.00021681148144016545,0.9114188549412835,0.16821002499999999,0.11655141431894424,0.2784490026856776,1.136526105069888,0.017986719444444077,393.0,-0.000923900099975778,0.861400403321439,1.0405612146464656,995
789,3.4554492537313437,0.045007496027739825,0.6889741301689112,1.1004144951484818,0.203148513888885,665.0,0.00021725836980477866,0.9117382815622354,0.1685489,0.11662056658767517,0.2691855003824992,1.1333175253960137,0.018039138888888084,394.0,-0.0009246162038838653,0.866365038414922,1.0400072702020202,994
790,3.4547330827067673,0.04404378455411352,0.5817224755638373,1.0632262941785058,0.20162347222221821,660.0,0.00021499443996622947,0.9153141656193068,0.1714426625,0.11990738020634069,0.2887996511699238,1.1413906244614258,0.018358629166666196,395.0,-0.0009493062283173488,0.8634697604569451,1.0400042272727275,993
791,3.4547969924812025,0.043974584498268965,0.573978843386675,1.0603809095111938,0.20161737499999588,660.0,0.0002147186827316419,0.9155802490101895,0.17007270370370373,0.11990893726641527,0.3162025127175303,1.1522547317414686,0.018381848055555983,396.0,-0.0009370521833237657,0.8569077663417202,1.0405559696969704,992
792,3.454776691729323,0.0440053713787823,0.5705883728898442,1.059623688403005,0.20162120833332986,660.0,0.00021488191305936893,0.9164528753704317,0.17005869135802468,0.11992738802611375,0.32108582181686085,1.1536256067268102,0.018379826666667043,396.0,-0.0009370784296021463,0.8592388659643204,1.0400037601010104,991
793,3.45480977443609,0.044128235763685394,0.5774224068601344,1.0629385206159985,0.20162063888888504,660.0,0.00021540618847007442,0.9159672478558428,0.17136428750000002,0.1197505476605107,0.288686378153467,1.1406104342530539,0.01834992083333442,395.0,-0.0009482279910921808,0.8634697604569451,1.039998767676768,990
794,3.4547571428571424,0.04417355627061369,0.5789430893144467,1.0631523093121302,0.20162115277777393,660.0,0.00021562420297717823,0.9159672478558428,0.1701612098765432,0.1196398428878018,0.3112021350106011,1.1495083633002008,0.018392090000000305,396.0,-0.0009354196347211635,0.8548639568251701,1.0399950883838398,989
795,3.454521052631579,0.04410909349767465,0.5852064543154585,1.0649025494886337,0.20162190277777392,660.0,0.0002152766243969911,0.914828538104718,0.17141164999999997,0.11971087265237192,0.2836546039933969,1.1389794691775028,0.018356211111110854,395.0,-0.0009481371448672127,0.8634697604569451,1.0394395530303044,988
796,3.455310606060606,0.0446985104138569,0.6230413363505036,1.080738060856187,0.20009229166666254,655.0,0.00021943689897866353,0.9142224366856821,0.16891795,0.11763745696820735,0.28941404898236955,1.140647098688005,0.018058992222221848,393.0,-0.0009319642875084232,0.861400403321439,1.0394375732323249,987
797,3.455160606060606,0.04473799000009063,0.6223010141994552,1.0816210071724526,0.20009455555555156,655.0,0.00021961054614343253,0.9132091499326072,0.16889574999999998,0.11751076170426458,0.28467452315215525,1.13959806132189,0.01805751166666658,393.0,-0.0009310162229736631,0.861400403321439,1.0394371414141415,986
798,3.454413636363636,0.044308622311051406,0.6534806607266481,1.095920443678176,0.20009377777777415,655.0,0.00021716310206488251,0.9123299127666057,0.16832525,0.11754660386239273,0.3071019769400798,1.1471471625406586,0.01796257222222275,391.0,-0.0009309044817537628,0.8605930475784349,1.0394402626262627,985
799,3.454248120300752,0.044316184199973976,0.6550005825744663,1.0925157602076976,0.2016201666666625,660.0,0.00021567021352575044,0.9121391323171077,0.16972220253164558,0.11771248367715989,0.2739379395026469,1.1347042052308594,0.017942838888889368,390.0,-0.0009446221372923161,0.864935086843911,1.0394444595959598,984
800,3.4547172932330827,0.044392637785871714,0.6465717664469324,1.0878566209731417,0.20162141666666256,660.0,0.00021615327327833558,0.9145067097798492,0.1685270375,0.11767012052929292,0.2999882557712139,1.1455759199259197,0.018000589166667247,392.0,-0.0009317599811982023,0.8605930475784349,1.038884078282828,983
801,3.4550977443609026,0.04495333686027711,0.7077008657086017,1.1083020200301554,0.20161991666666235,660.0,0.00021843747768329996,0.9117521334714545,0.16747155696202534,0.11576862379251998,0.2733518703515925,1.1348656745258294,0.01769175833333292,389.0,-0.0009292015088515842,0.8582441515226962,1.038891782828283,982
802,3.4553729323308273,0.04515770703008606,0.6930432503480586,1.1037997869429694,0.2016216666666627,660.0,0.0002195277542571066,0.9121391323171077,0.16789435443037976,0.1157758669162365,0.2624275266885956,1.131243004812664,0.017738390000000104,389.0,-0.0009297028508497841,0.864935086843911,1.0388836287878795,981
803,3.4553744360902257,0.04505171212926409,0.6926665219661641,1.103773562058549,0.20162063888888493,660.0,0.0002190148029499664,0.9120739617963232,0.16803746835443037,0.11595932867945835,0.26437011217717155,1.1319831686274782,0.01776831944444557,390.0,-0.0009308082570589285,0.864935086843911,1.0388824090909097,980
804,3.4545308270676687,0.04405992162961421,0.5737023608054144,1.0613239832224448,0.20162015277777368,660.0,0.00021510859917744403,0.9153141656193069,0.167153675,0.11558248330765318,0.2683904739229379,1.133550610617362,0.017859302777777808,392.0,-0.0009167257398742963,0.8658299988248278,1.0383352020202024,979
805,3.455090225563909,0.04469583036728889,0.624290158072832,1.0807706311534366,0.20162012499999626,660.0,0.00021778078166909349,0.9149271667736536,0.1705149375,0.11861759183503465,0.26822844946141977,1.1337245802510951,0.01826277083333383,395.0,-0.0009400408931086418,0.8678993559603341,1.0383359090909094,978
806,3.4552977443609016,0.044720013596662396,0.6060299152392825,1.0720800647663016,0.2016196527777736,660.0,0.00021810438579536088,0.9153141656193069,0.1708393,0.11883675599366862,0.2679558978816772,1.1325925291946395,0.018297269444444764,395.0,-0.0009420044631957057,0.8678993559603341,1.0383337828282837,977
807,3.4554962406015037,0.04490565262052212,0.5989023324070244,1.0710299526521045,0.20162066666666256,660.0,0.00021902429071290498,0.9153141656193069,0.16961596296296294,0.11868170589221455,0.28177274942597474,1.1393450949169532,0.0183377630555559,396.0,-0.0009291042717629859,0.865900499768628,1.0383215202020206,976
808,3.4558439393939393,0.04498380244124139,0.5998760780779939,1.0730944304865357,0.20009179166666236,655.0,0.00022100692397199897,0.9153697730258308,0.16970465432098766,0.11861950719508159,0.2854435318155213,1.1395949582666085,0.01834738805555647,396.0,-0.0009287228453683881,0.8669728446755328,1.038323830808081,975
809,3.455776515151515,0.04482541512577705,0.5852430591494433,1.067444462137893,0.200086166666663,655.0,0.00022035277298033463,0.9156940394440697,0.16956695061728394,0.11871205417815636,0.28638616382786575,1.140574048285691,0.018331451388890363,396.0,-0.0009292182361631738,0.8636137751034698,1.0377785606060612,974
810,3.4553856060606063,0.04458681407889808,0.5792523748230054,1.066493962777752,0.20008438888888702,655.0,0.0002191954730682573,0.9156940394440697,0.1694446172839506,0.11879485533300337,0.3031430258764183,1.1469999397061041,0.018316577777778065,396.0,-0.0009291208106817298,0.8636137751034698,1.0383160227272736,973
811,3.455423484848485,0.044609159124998805,0.5979806478012915,1.072893037801044,0.20008897222221833,655.0,0.00021916343600234575,0.9153041087889796,0.17032702500000002,0.11863682250774228,0.2782508477877146,1.1367901264992433,0.018226102500001007,394.0,-0.0009400909625549904,0.8658299988248278,1.0377546489898999,972
812,3.4557106060606064,0.04514084702194781,0.6419009514230094,1.087264888946952,0.2000912777777738,655.0,0.00022146713069983608,0.9124949528592783,0.1678049875,0.11669967651712825,0.2805714120228311,1.1390058573521336,0.017911189166666563,391.0,-0.0009250426566084737,0.8605930475784349,1.037755351010103,971
813,3.455812121212121,0.04519024252970538,0.6240386172309131,1.0814551722362027,0.20009176388888494,655.0,0.00022183873980572268,0.9124949528592783,0.168047725,0.11688070669444026,0.28093523386779307,1.1390944968263352,0.01795219833333217,392.0,-0.000926228125927194,0.861400403321439,1.0377628333333355,970
814,3.4557174242424247,0.04516240667326017,0.6261937068729742,1.0809988577563032,0.2000922499999963,655.0,0.0002217169050314642,0.9152047329331583,0.168045075,0.11688769047617915,0.285526180639152,1.1400881914192298,0.01795140583333321,392.0,-0.0009262469473855975,0.8605930475784349,1.0377604444444446,969
815,3.455222727272727,0.045219227807400376,0.6395610519397872,1.090314258966069,0.20009304166666275,655.0,0.00022176078642170788,0.9128192192775172,0.16771378750000002,0.11661479096653846,0.2855957909320179,1.1402177756769234,0.017900798611110824,391.0,-0.0009242730147209449,0.8605930475784349,1.0377539393939395,968
816,3.455357575757576,0.045018851218912186,0.6593685286980993,1.0952475102452839,0.20009302777777394,655.0,0.00022067559599949678,0.9124949528592783,0.1676406125,0.11656762065645061,0.28471783708539444,1.140142738547107,0.017893223611112008,391.0,-0.0009238981167218665,0.8605930475784349,1.0372103964646475,967
817,3.4556666666666667,0.045248703185274936,0.695831901244357,1.1060513337286602,0.20009301388888523,655.0,0.0002215735730722118,0.9118406062556939,0.17060078750000002,0.12023119657914498,0.3125689731487524,1.150763921792879,0.018201965833333666,391.0,-0.0009515099899448729,0.8605930475784349,1.0371983106060625,966
818,3.4548251908396943,0.04420365864341207,0.5436746219736808,1.0549403034601816,0.198561124999996,650.0,0.00021920792184917037,0.9161606611878963,0.1710608875,0.12000466423224354,0.2853181697190643,1.1406054530772665,0.018285731388888227,393.0,-0.0009505385312119102,0.861400403321439,1.0371846893939398,965
819,3.455142748091603,0.044444006311372124,0.5585849455056797,1.0603262594558713,0.19856259722221847,650.0,0.0002202840975813871,0.9164874029223049,0.17099389999999998,0.11944577684154854,0.27898997009528115,1.1380752868845128,0.01829608333333388,394.0,-0.0009462784356611225,0.8569708078180498,1.0371774671717182,964
820,3.4551404580152676,0.044491449098287776,0.5578463578550461,1.0595792410585647,0.19856365277777388,650.0,0.00022053637965084477,0.9160944956973286,0.17105845,0.11940598890275803,0.26931426985188756,1.134375533331121,0.018319036111111187,395.0,-0.0009461198827935775,0.8658299988248278,1.0372027878787884,963
821,3.4556068702290075,0.04505202495378956,0.6098250718675442,1.0778287536595408,0.19856006944444082,650.0,0.0002229122938130206,0.9142187521051223,0.16890796249999998,0.11760386860482679,0.27347765709039296,1.1368086447304102,0.01804438833333344,392.0,-0.0009322141109056409,0.8658299988248278,1.0366478383838396,962
822,3.455043939393939,0.04483461595035857,0.6055706853334888,1.0765603441493943,0.20009230555555169,655.0,0.00022018658721688805,0.9148804665149194,0.16875893749999998,0.11784164024659834,0.28420934497397354,1.1402574419384617,0.018010718611112475,391.0,-0.0009338977755753288,0.8605930475784349,1.0366456969696984,961
823,3.4550234848484846,0.04483735639197681,0.6143252017648875,1.0793697510625122,0.20009226388888524,655.0,0.0002201394708148544,0.9148804665149194,0.1688821875,0.11790861559013455,0.28449241987429996,1.1403242272669996,0.018039786388889256,392.0,-0.0009342037164611432,0.8561634520750458,1.0366510202020214,960
824,3.4550386363636365,0.04477708766552031,0.6073282523410661,1.07632257497814,0.20009227777777394,655.0,0.00021991155891195498,0.9152047329331583,0.1687912875,0.11783651682263432,0.2841980808040816,1.140678419125385,0.018014291944445038,391.0,-0.0009337951652573415,0.8605930475784349,1.036640234848486,959
825,3.455505303030303,0.044979795828037045,0.6092442823789854,1.0762154772527968,0.20008897222221889,655.0,0.00022091629142202755,0.9153697730258308,0.16895452500000002,0.11778698153408448,0.27508040224836616,1.1373708377097926,0.018033727777777564,391.0,-0.0009338305669707791,0.8650226430818239,1.0360792449494969,958
826,3.4551824427480917,0.04422580778218847,0.49962583281145134,1.0371617615382114,0.1985580694444402,650.0,0.0002197109912988234,0.9175433631049856,0.16839886075949367,0.11601532120953749,0.23782305949387972,1.122641877525528,0.017808749999999707,390.0,-0.0009323472784797431,0.864935086843911,1.0360732146464657,957
827,3.455271755725191,0.04433982629786102,0.5113011689194322,1.0434108335170331,0.19855630555555137,650.0,0.00022013462872986312,0.9164874029223048,0.16857288607594936,0.11583565017011392,0.23278659932206924,1.1205769279541098,0.017828886111111997,390.0,-0.0009312041966897183,0.8702383286124102,1.0360693712121236,956
828,3.45555572519084,0.04451678708481406,0.5204378241860432,1.0464493636730685,0.1985508333333309,650.0,0.00022094400256235676,0.9160944956973286,0.17159416049382717,0.12062880751311611,0.28293820509055045,1.1404174693771363,0.01858070194444439,398.0,-0.0009436680361673224,0.865900499768628,1.0360555328282848,955
