cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1119,3.4599813084112148,0.04906891405537518,0.09184445863513746,0.9640717148755672,0.1617843611111115,530.0,0.0002995750308585683,0.9260746923529986,0.17744436986301368,0.12075097894191476,-0.05442587444742797,1.0126474723205143,0.017253570277777852,356.0,-0.0010651998365490566,0.8824080219097536,1.01809482828283,1360
1120,3.460511214953271,0.04933423612634882,0.07026739339480947,0.9550684060135102,0.16178261111111092,530.0,0.00030147201159989173,0.9293865394583362,0.1779312602739726,0.12080872227099648,-0.06386882991245413,1.0082513392219328,0.017299816944444046,356.0,-0.001068481489209366,0.8831131019984098,1.018029765151515,1359
1121,3.460311214953271,0.049433434043571686,0.08021642201180956,0.9610854958568851,0.16177031944444842,530.0,0.0003018722937356763,0.9285747643418941,0.177977095890411,0.12061186382671718,-0.07219640880828582,1.0051200990275657,0.017323579166665937,357.0,-0.0010646694754799862,0.8831131019984098,1.0185835984848473,1358
1122,3.4601579439252332,0.04927885810476978,0.0860904694923943,0.9625718810518997,0.1617781111111125,530.0,0.00030089284664604844,0.9260746923529986,0.1775485205479452,0.12052925060184326,-0.05519814901061881,1.0117582466402024,0.01726502666666674,356.0,-0.001063435721913308,0.8831131019984098,1.017518295454547,1357
1123,3.459235849056604,0.04830966814146941,0.03967446568053923,0.943407200165456,0.16025579166666737,525.0,0.00029832420585981003,0.9305191203115368,0.18081656164383564,0.12357934746527861,-0.0598793677534486,1.0111728422540271,0.017611941388888885,358.0,-0.001089629115179026,0.8819232398414332,1.017530931818184,1356
1124,3.458888679245283,0.048112885751967226,0.04491652018793024,0.9451950650376879,0.16025605555555644,525.0,0.00029706063430473887,0.9305191203115368,0.180668,0.12364733369199227,-0.05418861883080739,1.0133370340951275,0.017596423333333,358.0,-0.0010899457928042963,0.8819232398414332,1.017552012626265,1355
1125,3.4598719626168224,0.049434629590152386,0.11940398433133215,0.9782759859237649,0.161785375,530.0,0.00030133564529108957,0.9273247283474464,0.18016356164383562,0.12359003009929266,-0.042308797948841015,1.0183225224923038,0.017529160277777622,357.0,-0.001089067404386663,0.8793859152129702,1.017578520202022,1354
1126,3.459685185185185,0.049226616565330394,0.1274419481425113,0.9774512083874805,0.16331551388888887,535.0,0.00029737441291146754,0.9262543326821465,0.1801316712328767,0.12389337482937751,-0.03309458489785344,1.021637944817099,0.01750885277777736,356.0,-0.001091631248270679,0.8793859152129702,1.0175922954545469,1353
1127,3.4588102803738323,0.048040091226130996,0.05231353382071191,0.9477615551456342,0.16178974999999984,530.0,0.0002937778953343991,0.9293865394583362,0.1804670684931507,0.12383105615014002,-0.047925557965884824,1.0163869644921422,0.01756054972222243,357.0,-0.001091411830709879,0.8824080219097536,1.0170385732323248,1352
1128,3.4592112149532706,0.04853345340539204,0.07983458666641097,0.9597619913418793,0.16179545833333264,530.0,0.00029642861341267683,0.9273247283474464,0.17936840277777777,0.12175476201088992,-0.06391860594814469,1.0083830434969254,0.0172558402777776,355.0,-0.0010882200173653932,0.8839874281396116,1.017048517676769,1351
1129,3.459328971962617,0.04870644451828128,0.08241306420924976,0.9609645650088877,0.1617949166666659,530.0,0.0002974462665798158,0.9273247283474464,0.1779913424657534,0.12164801580256265,-0.048279163288035054,1.016340486062228,0.017305055555555393,356.0,-0.0010724654145893592,0.8793859152129702,1.017049585858587,1350
1130,3.45921214953271,0.04869754112245971,0.08655509941376005,0.9634957858200368,0.16179387499999898,530.0,0.00029730892062904927,0.9273247283474464,0.17950095833333332,0.12151817447335304,-0.07726960966292351,1.0036084819041895,0.017270387499999984,355.0,-0.0010867190719638902,0.8839874281396116,1.017043633838385,1349
1131,3.4591682242990656,0.048549207867410044,0.09180400309915893,0.9637166050518122,0.1617933333333318,530.0,0.0002964184251263537,0.9273247283474464,0.17959923611111112,0.12155501593621436,-0.07531229025225139,1.0032896050045714,0.017279701388889457,355.0,-0.0010871568493166718,0.8839874281396116,1.0170426439393951,1348
1132,3.459373831775701,0.048580334821874134,0.07711852289212873,0.9570636859257596,0.1617923472222219,530.0,0.00029681400497656463,0.9285747643418942,0.17800257534246575,0.12170226236917495,-0.04325486591326122,1.0164921743374942,0.017304430555556527,356.0,-0.001073097600744094,0.8793859152129702,1.0170477575757584,1347
1133,3.4595691588785047,0.04886697849286047,0.07508867666203711,0.9581928139904599,0.1617975416666656,530.0,0.0002985097670414589,0.9285747643418941,0.17982633333333334,0.12147245516275534,-0.08141995765591314,1.000793516005082,0.017302924999999636,355.0,-0.001086761830342504,0.8839874281396116,1.0164975580808095,1346
1134,3.4599579439252333,0.049410693284217475,0.09529027858230377,0.9673061866778241,0.1617925138888877,530.0,0.0003015425458967078,0.9273247283474464,0.17742154166666665,0.11952032049009315,-0.07612094097928246,1.002310147564042,0.017056995277778153,354.0,-0.0010694982123353807,0.8839874281396116,1.0164968863636377,1345
1135,3.459777570093458,0.04920019617312326,0.10068943907220929,0.9677794533266906,0.16179541666666597,530.0,0.00030026450361444475,0.9273247283474464,0.17710686111111112,0.11955129543319507,-0.0672731310175636,1.0058299735661524,0.01700954833333279,353.0,-0.0010696371477633129,0.8839874281396116,1.0164817828282844,1344
1136,3.4596242990654207,0.04926161359310623,0.09972976117358856,0.968076540663908,0.16179101388888872,530.0,0.00030062050588801933,0.9268436923991109,0.1773691111111111,0.1197712938028088,-0.07432864297018282,1.0038916489709184,0.0170199513888889,352.0,-0.001072109878077858,0.8839874281396116,1.0164667525252542,1343
1137,3.4596745283018864,0.04901908483791603,0.08606326231106198,0.9641611205168201,0.1602636111111102,525.0,0.0003020545633176693,0.9278285330633715,0.17702608333333336,0.11978411647694352,-0.06068609791439661,1.0088762976403098,0.016985104999999834,352.0,-0.0010715872517020443,0.8815419999058997,1.0164604469696987,1342
1138,3.4590308411214954,0.0488844120141082,0.10162018540389983,0.9690457278275415,0.16178968055555554,530.0,0.00029828875957488987,0.9273247283474464,0.17668000000000003,0.1198430121659752,-0.05511407948702285,1.0117762995899973,0.016935530000000476,351.0,-0.0010719885808567432,0.8815419999058997,1.0164622828282845,1341
1139,3.459521495327102,0.04905717501430766,0.09360271940375942,0.9631906154888988,0.16179279166666583,530.0,0.00029955112756938085,0.9273247283474464,0.17690665277777776,0.11988930693030907,-0.0625880540384971,1.0090078356048733,0.016989034166667194,353.0,-0.001072108037853839,0.8815419999058997,1.0164615808080821,1340
1140,3.4596018691588784,0.0492439364743737,0.08903327302303499,0.9631919392199061,0.16178688888888937,530.0,0.00030066968396627277,0.9273247283474464,0.177146625,0.11978349614545915,-0.06666205052683027,1.0073291359255832,0.017013514166666743,353.0,-0.00107143584343471,0.8839874281396116,1.0164682979797999,1339
1141,3.459886915887851,0.049205794420469046,0.09657078229616545,0.9680581139260103,0.16179124999999905,530.0,0.00030026450361508346,0.9268436923991109,0.17726093055555558,0.11954816421459435,-0.07257140492969949,1.0045268228633963,0.017025393055555282,353.0,-0.0010697147516654981,0.8839874281396116,1.015914376262628,1338
1142,3.459124528301887,0.04822961313455369,0.0551872603777972,0.9501397417617654,0.16026231944444413,525.0,0.000297626319368382,0.9284378581524311,0.17916572602739725,0.12275452082241436,-0.043734352190283765,1.0178992816506478,0.017417978888889962,356.0,-0.0010820677647270223,0.8793859152129702,1.0159006035353555,1337
1143,3.458597169811321,0.048143069436533556,0.055635228424347094,0.949349456773293,0.16026236111111114,525.0,0.00029712582814822954,0.9288802535670219,0.18067327777777778,0.12276702678470126,-0.06993311477115771,1.005349827178038,0.017365910000000317,354.0,-0.0010980811006296432,0.8839874281396116,1.0158967550505067,1336
1144,3.45887358490566,0.048017824670362495,0.048344989938649885,0.9438604565237335,0.16026309722222198,525.0,0.0002965427110350993,0.9305191203115368,0.180940875,0.12302131258329407,-0.0680494629522741,1.0058671512668742,0.017406365277778058,355.0,-0.0010999352980924251,0.8839874281396116,1.015894595959598,1335
1145,3.4590575471698113,0.04824764479445641,0.04315203735802742,0.9425102197109756,0.16026308333333306,525.0,0.00029799501221716343,0.9310046943348566,0.17929409589041098,0.12289876810669607,-0.04372483177988151,1.0172800654044478,0.017430126388888967,356.0,-0.0010834627014384623,0.8793859152129702,1.015884242424245,1334
1146,3.459249056603774,0.04848173783873091,0.04657840141316116,0.9448499257316713,0.1602602916666669,525.0,0.00029935944781708476,0.9310046943348568,0.17980439726027397,0.12272717777755165,-0.05435386326345926,1.0117411130157847,0.017497444444443788,357.0,-0.0010825162843498813,0.8812808574586027,1.0158776010101032,1333
1147,3.4589858490566034,0.04844451404133197,0.05402743821564071,0.9486537742446894,0.1602610555555558,525.0,0.0002990086908319692,0.9296996869392795,0.17931352054794522,0.12250000761441128,-0.05037196691777179,1.0144740781022257,0.01743390194444383,356.0,-0.001080353979730094,0.8819232398414332,1.0158741287878814,1332
1148,3.45930380952381,0.048163956607791436,0.03594477649971095,0.9424857145542481,0.15873449999999922,520.0,0.00030026684636097977,0.928980029541286,0.18107399999999998,0.12282490605094122,-0.07823533776298319,1.0026537136466847,0.01742123333333323,355.0,-0.0010985538812792858,0.8839874281396116,1.0153233005050528,1331
1149,3.459452380952381,0.04860149787031359,0.06344318922781955,0.953655419775211,0.158733472222222,520.0,0.0003026607920387403,0.9284898310034585,0.17790018055555556,0.12067338180631458,-0.06117495469678813,1.009590504829052,0.01706791250000017,352.0,-0.0010793673210756185,0.8815419999058997,1.0153231969696992,1330
1150,3.4588377358490567,0.048454830125012775,0.07695414895225472,0.9572689330456106,0.1602600416666664,525.0,0.00029882177494582393,0.9284378581524313,0.1778343888888889,0.1210244010454504,-0.05413705007480951,1.0131182673328378,0.017060327500000527,352.0,-0.001081984222035244,0.8815419999058997,1.0153338434343453,1329
1151,3.4591075471698116,0.048413075168384605,0.06840772645195425,0.9530073690623707,0.16026130555555584,525.0,0.00029869844068765094,0.928923432175751,0.17759245833333334,0.12094062452713035,-0.054485307763902924,1.0131041220304131,0.017036449999999315,352.0,-0.0010811848497972343,0.8815419999058997,1.0158585707070722,1328
1152,3.459607547169812,0.04874797128499314,0.05894951414185101,0.9496531972173056,0.16025804166666668,525.0,0.00030086182834988584,0.9284378581524313,0.17810283333333332,0.12095240723990061,-0.06550950714810089,1.0074255652883826,0.017102474999999506,353.0,-0.0010818120506045188,0.8830903662029406,1.015279727272729,1327
1153,3.459518867924528,0.04884602847472676,0.06679273166575284,0.9532923827288584,0.16025704166666788,525.0,0.00030135355316563637,0.9284378581524313,0.1780646111111111,0.12073886788035464,-0.07074163479491524,1.0063764454226367,0.01711540416666546,354.0,-0.0010796103639494252,0.8839874281396116,1.0153045176767697,1326
1154,3.459353773584905,0.048905734739254685,0.06803220787908648,0.954270083162677,0.16025829166666716,525.0,0.0003016875834436875,0.9284378581524313,0.17812268055555558,0.12069130170389672,-0.06419647288433916,1.007802325087915,0.0171056480555547,353.0,-0.0010794934162500526,0.8839874281396116,1.0153023434343453,1325
1155,3.459398113207547,0.04881935014711954,0.07352143228494823,0.9569697123770957,0.1602555416666681,525.0,0.00030106617628554265,0.9284378581524313,0.17816181944444442,0.12070543938422483,-0.07185755690854334,1.0056783474222153,0.017109805277777612,353.0,-0.0010797864996056812,0.8815419999058997,1.0161439974747495,1324
1156,3.4599584905660374,0.049159144608630974,0.08688125331338536,0.9619942824049025,0.1602580555555565,525.0,0.0003030135274707982,0.9278285330633715,0.18129605555555553,0.12396871039902316,-0.05614647293041397,1.0117504462946147,0.017436202777777465,355.0,-0.0011074450639914821,0.8830903662029406,1.0147695808080828,1323
1157,3.4601726415094336,0.04946093510567107,0.07964327213814704,0.958376929977199,0.16025904166666727,525.0,0.00030499322366960805,0.9279522841291116,0.1815902222222222,0.12388272145969259,-0.06369493776959301,1.0080448561401745,0.017466397222223096,355.0,-0.0011072808219183144,0.8839874281396116,1.0147715782828304,1322
1158,3.4600462264150935,0.049480443803160995,0.08046414366294252,0.9600884570292436,0.16025854166666675,525.0,0.0003050442098895642,0.9279522841291116,0.18022295890410958,0.1238991040537329,-0.0485323294967146,1.0163376903588721,0.017519476666666867,356.0,-0.0010922352518276388,0.8793859152129702,1.0147596035353559,1321
1159,3.4589057142857134,0.04817068177239743,0.03625964293584483,0.9409828496027829,0.1587324722222232,520.0,0.00030037051627600166,0.9313592024681253,0.17876565753424659,0.12266626032702391,-0.043569101437658464,1.0185372528222014,0.017378658055555718,356.0,-0.0010811447494200777,0.8793859152129702,1.0147547045454555,1320
1160,3.4599207547169812,0.0495916404571829,0.08187570435221936,0.962361053373893,0.16025804166666735,525.0,0.0003056382094368855,0.9278285330633715,0.18004768493150683,0.12360132052691256,-0.05311766425978259,1.0139208063383858,0.017503364722222026,356.0,-0.0010900211962902129,0.8793859152129702,1.0147332752525264,1319
1161,3.459695283018868,0.04943267356347846,0.0839440399843836,0.9626794138197851,0.16025555555555693,525.0,0.0003046560697275212,0.9278285330633715,0.17994580821917805,0.12373253582107135,-0.038215742173217215,1.0194982387889298,0.017491966111110813,356.0,-0.0010905288236854088,0.8793859152129702,1.0153079545454562,1318
1162,3.459466037735849,0.049219121113633885,0.09148930205343575,0.9650479954854166,0.16025754166666717,525.0,0.0003032749074248812,0.9267336339509922,0.18132866666666667,0.12375984641447811,-0.06142561120508239,1.0097772756629355,0.017442047222222534,355.0,-0.0011059266448025268,0.8839874281396116,1.0147338585858603,1317
1163,3.459802830188679,0.049202037235303794,0.08664006007841785,0.9622919676520281,0.1602615833333335,525.0,0.00030326392422609525,0.9261243088619325,0.18087416666666664,0.12362234960317026,-0.06017765775486428,1.0107777547069408,0.017381859999999305,354.0,-0.0011047966405406755,0.8830903662029406,1.014213436868689,1316
1164,3.459212380952381,0.0483916328893708,0.04192065337979223,0.9435083904147478,0.15873322222222208,520.0,0.00030167115902927645,0.9283649013561401,0.17867701388888887,0.12175609561852505,-0.05910833735733956,1.0109698062110475,0.017140932222223126,352.0,-0.0010887767699849448,0.8815419999058997,1.0142295934343457,1315
1165,3.45944,0.048487568985811684,0.041788895437739004,0.9426857904168987,0.15873475000000037,520.0,0.0003023037528502305,0.928980029541286,0.1791475555555556,0.12174205359357124,-0.06553165332017796,1.008014086491945,0.017218511388888524,354.0,-0.0010884688720078017,0.8830903662029406,1.014240232323234,1314
1166,3.459109433962264,0.04864713279526717,0.05930533836096474,0.9503578195125897,0.1602630833333334,525.0,0.00030021250976073303,0.9296996869392795,0.1790781111111111,0.12146631293195351,-0.07038313958565157,1.006120134153467,0.017212851666667195,354.0,-0.001086215970710377,0.8839874281396116,1.0142468333333348,1313
1167,3.4589462264150943,0.04850497701420184,0.05760859783256311,0.9497630372681406,0.1602648749999993,525.0,0.00029935330125745684,0.9284378581524313,0.17960576388888888,0.12175013988811041,-0.07533737990059519,1.0036305707096058,0.017263802777777615,354.0,-0.0010891692298819762,0.8839874281396116,1.0142511590909105,1312
1168,3.459074528301887,0.048404565037215734,0.06562222865985357,0.9518067246247603,0.16026565277777705,525.0,0.00029868383001269963,0.928923432175751,0.17914137500000002,0.12146103615777105,-0.06789879527387566,1.0066302679846213,0.017219195277778043,354.0,-0.0010861860416379618,0.8839874281396116,1.0137032525252536,1311
1169,3.459577358490566,0.04888398565899016,0.07100125432517324,0.9543478178047654,0.16026776388888808,525.0,0.0003015615285788127,0.9279522841291116,0.17808992957746478,0.11987938218837466,-0.08686936147237567,0.9987769084788285,0.01689020138888986,350.0,-0.0010877612474863097,0.8862886962179451,1.0137061515151526,1310
1170,3.4599518867924526,0.04921735704506435,0.06757373369637731,0.9544521567321326,0.1602649305555549,525.0,0.0003035998690080538,0.9284378581524313,0.17699293055555554,0.11976843282925344,-0.07144615917129027,1.0059473720298897,0.016998216944444255,353.0,-0.0010713738247872778,0.8839874281396116,1.0137057222222234,1309
1171,3.4597,0.0492077210356648,0.07468000727094282,0.9573920303450121,0.1599621972222215,524.0,0.00030373384689090456,0.9284378581524313,0.17690879166666665,0.11956616980496292,-0.0688173587203944,1.0061023313888713,0.01699000138888951,353.0,-0.001069668615842009,0.8824390618425709,1.0137185580808092,1308
1172,3.4596849056603767,0.049311174803153945,0.07910669897981748,0.9599287635373237,0.16026622222222142,525.0,0.0003040006045805325,0.9284378581524313,0.1770127916666667,0.1195368049745323,-0.074710412000496,1.003552258114177,0.017001970833333768,353.0,-0.0010697249432804863,0.8824390618425709,1.0137140151515163,1307
1173,3.4599733333333336,0.04910225254637719,0.06609450072202971,0.9572570428943556,0.15874043055555487,520.0,0.00030563570391956414,0.9281527920416737,0.17682891666666667,0.11958615204308494,-0.07115677879043147,1.005459982007878,0.016967835833333833,352.0,-0.001070218823210193,0.8815419999058997,1.013157244949496,1306
1174,3.4595971698113206,0.04937217349604197,0.09906359304485823,0.9688366955092517,0.16026751388888794,525.0,0.0003040940121407216,0.9272192079743119,0.18034227777777778,0.12312871250280258,-0.05161894612003648,1.0136165711653395,0.017330737222222226,354.0,-0.0011001113684824173,0.8830903662029406,1.0131522676767688,1305
1175,3.4597490566037736,0.049332238556610085,0.09667019889701667,0.9664841960724158,0.1602672916666661,525.0,0.0003039355115000495,0.9278285330633715,0.1799035138888889,0.12304074848716379,-0.05582274910278828,1.0130222183753883,0.01728743138888822,354.0,-0.001099248189739748,0.8815419999058997,1.0131524520202033,1304
1176,3.460067924528302,0.04943751909935421,0.08864599433360532,0.9634520706713646,0.1602675416666659,525.0,0.000304676121620328,0.9278285330633715,0.17995881944444445,0.1230500522411283,-0.05645852408075136,1.0125992198226326,0.017277918055555785,353.0,-0.0010997364909891602,0.8815419999058997,1.013150459595961,1303
1177,3.460177358490566,0.049577370573236086,0.08737803637067643,0.9637190825498978,0.16026594444444364,525.0,0.0003055205179242634,0.9278285330633715,0.18029768055555553,0.12291255120553908,-0.06527130290399619,1.0083976964285217,0.017327574166665638,354.0,-0.0010988103954731787,0.8839874281396116,1.0131587272727287,1302
1178,3.4591495238095242,0.048212159581394326,0.025845767677193265,0.9354723755220212,0.15874065277777716,520.0,0.00030080883267612484,0.9313592024681253,0.18058565277777777,0.12282365633350628,-0.06887034602633202,1.0061932040383985,0.017371884722221953,355.0,-0.0010980931088812188,0.8839874281396116,1.0131574520202038,1301
1179,3.4590666666666667,0.048231243198914336,0.03177196804839788,0.9395860877477837,0.15874172222222116,520.0,0.00030078789135363587,0.928980029541286,0.18055018055555555,0.12256487835340042,-0.07434682927361713,1.0036763804954054,0.01736936527777755,355.0,-0.0010961025628661544,0.8839874281396116,1.013157479797981,1300
1180,3.460121698113207,0.049561661459365525,0.09954061633733158,0.9686945205761716,0.1602675138888877,525.0,0.00030526709826907963,0.9270090996911141,0.18054729166666666,0.12284707079626926,-0.06465800136612909,1.007736561766465,0.01735200083333366,354.0,-0.0010984398806094435,0.8839874281396116,1.0126006691919207,1299
1181,3.459560952380952,0.04850849547965424,0.04747783526293148,0.9457022899915021,0.15874093055555505,520.0,0.000302335268505262,0.9277061833374202,0.17751088888888888,0.12087124573863717,-0.053543783964695724,1.0140213567552159,0.017029553888888715,352.0,-0.0010804233461193338,0.8815419999058997,1.0131585757575767,1298
1182,3.4597771428571433,0.04872265161318484,0.04451380892354617,0.9446001065549172,0.15874330555555527,520.0,0.0003037030893639417,0.9278747028183126,0.17797318055555555,0.12084068067469947,-0.06752222662980634,1.007404956034734,0.017075165833333683,352.0,-0.0010811043762552599,0.8815419999058997,1.0126069242424254,1297
1183,3.459752380952381,0.04886224571974315,0.05008812135923435,0.9480104799588885,0.1587414444444435,520.0,0.00030445614762702805,0.9284898310034585,0.17815993055555557,0.12058894979580122,-0.07037035801973524,1.0050346796285141,0.017109619722222247,353.0,-0.0010789352110610836,0.8839874281396116,1.0126128005050514,1296
1184,3.459441904761904,0.04865816948751216,0.05182889452675665,0.9467699464625612,0.15874516666666572,520.0,0.0003032448683385439,0.928980029541286,0.17800143055555553,0.12079408145069127,-0.06492058894076269,1.0079734067588544,0.017093101944444467,353.0,-0.0010803285737099317,0.8830903662029406,1.0134527171717183,1295
1185,3.459326666666666,0.048694432367466234,0.05656061498061149,0.9500955152688881,0.15874490277777653,520.0,0.0003033543437695055,0.928980029541286,0.1777439722222222,0.12060955644079076,-0.0641210323413457,1.007855345987652,0.01705311222222239,352.0,-0.0010790809936312403,0.8815419999058997,1.012647265151516,1294
1186,3.4590971428571424,0.04846729360559084,0.060570492372851614,0.951098000413388,0.15875147222222097,520.0,0.00030191644204910555,0.9294702280791135,0.17750706944444444,0.12073968776055467,-0.054248706063335206,1.0126225610200579,0.017013875833333136,351.0,-0.001079894350589092,0.8815419999058997,1.012083257575758,1293
1187,3.4595390476190477,0.048773602758124465,0.0812937721361271,0.9594605344775788,0.15874883333333278,520.0,0.0003035703918724645,0.9284898310034585,0.18085704166666666,0.12404027238269386,-0.04352559361237418,1.0168500310409339,0.017362368055555466,353.0,-0.0011081119647888323,0.8781685934213973,1.0120770681818192,1292
1188,3.4596638095238097,0.04879405725915324,0.07086584886909586,0.9552490251552549,0.15875041666666556,520.0,0.00030382479784444715,0.9284898310034585,0.1763922676056338,0.11911435241156862,-0.06511473189292394,1.0071118125974123,0.016696265833333834,348.0,-0.001080411006563638,0.8805726611933958,1.0120881439393943,1291
1189,3.4600504761904762,0.04911041939385463,0.06411952806518606,0.9528429856605853,0.15875226388888763,520.0,0.00030586460709069416,0.9284898310034585,0.18120395833333333,0.12405457271864948,-0.05925867069251067,1.0114674227115696,0.01741227638888887,354.0,-0.0011085016831092322,0.8830903662029406,1.0120979671717176,1290
1190,3.4600066666666667,0.049138218062511944,0.07473925182177377,0.9573762598278279,0.15875331944444337,520.0,0.000305896122744503,0.9284898310034585,0.1810727361111111,0.12389327283946067,-0.05305969077501027,1.0133725572930987,0.01739989583333368,354.0,-0.0011069117073511752,0.8815419999058997,1.0121133030303031,1289
1191,3.460173333333333,0.04927155183787923,0.06480293521705249,0.9539790056686871,0.15875148611111,520.0,0.00030682521252395855,0.928980029541286,0.18154618055555552,0.12390951439583649,-0.06270020644749241,1.0094997524266227,0.017462506944444955,355.0,-0.0011072863946219326,0.8839874281396116,1.0115545909090917,1288
1192,3.4586676190476187,0.048176609180816884,0.039065943033850914,0.9409497731604703,0.1587554305555552,520.0,0.00030042546133080494,0.928980029541286,0.17839801388888887,0.12187902766377573,-0.04325552239255481,1.0163725020653407,0.01711136166666649,352.0,-0.0010892348184211047,0.8766202271243563,1.0115624015151503,1287
1193,3.4588276190476184,0.048164584609676736,0.034450727285324945,0.9375760421140437,0.15875516666666634,520.0,0.0003004656852562789,0.9308690039302978,0.17849743055555556,0.12188862967593327,-0.05023532520889695,1.0141617658927489,0.017106628055555406,351.0,-0.001089892762771202,0.8766202271243563,1.0115535631313126,1286
1194,3.4590980952380956,0.04834255169133403,0.022678650491493535,0.9328662483156376,0.1587535833333329,520.0,0.0003017149077342802,0.9308690039302978,0.1789380416666667,0.12208445652901173,-0.056953392501946976,1.0121274397126074,0.017164483333332647,352.0,-0.0010915510035088755,0.8766202271243563,1.0115489924242425,1285
1195,3.4591285714285718,0.04843372695336799,0.026486190834579926,0.9358421790825127,0.15875305555555497,520.0,0.0003021791416122817,0.9308690039302978,0.17963551388888888,0.12217164102023542,-0.06690397291522254,1.0067289082268323,0.017249476388889073,353.0,-0.0010928617178736437,0.8839874281396116,1.0115508989898994,1284
1196,3.459490384615385,0.048380974996357885,0.024711972985245634,0.9363899968027485,0.15722833333333208,515.0,0.0003047096980687219,0.9301770791642022,0.17909512500000002,0.12175097982136746,-0.06346284639368616,1.0084941690656766,0.017198058611111344,353.0,-0.0010888341548071132,0.8839874281396116,1.011541871212123,1283
1197,3.459478846153846,0.048316528505378493,0.01888033902216124,0.9336624312005866,0.15722568055555508,515.0,0.0003043909100611017,0.9301770791642022,0.17909218055555554,0.12191381862949784,-0.0681808766909433,1.0078920276458927,0.01719802416666716,353.0,-0.0010902535606449194,0.8830903662029406,1.0115388737373743,1282
1198,3.459239423076923,0.04825669513038214,0.02497457568531747,0.9372784814731722,0.15722515277777682,515.0,0.0003038917102305612,0.9301770791642022,0.1789547638888889,0.12175094108650869,-0.06048565708791154,1.0094148486785206,0.01716797611111187,352.0,-0.0010890751607348628,0.8830903662029406,1.0129168813131324,1281
1199,3.4591346153846154,0.04802699436983485,0.030807743664135412,0.939040308094523,0.15722409722222075,515.0,0.0003024005121103821,0.9301770791642022,0.17882363888888891,0.1219477383279591,-0.052617408416347544,1.013384680471994,0.017138977777778175,351.0,-0.0010905542941895023,0.8766202271243563,1.010959977272728,1280
1200,3.4592066666666668,0.04856594499050247,0.04449497960537663,0.9428807938963214,0.15874779166666542,520.0,0.0003027976363258073,0.928980029541286,0.17770108450704225,0.12026791710269755,-0.06649101022556181,1.0066291751067038,0.01681872638888926,348.0,-0.0010909426161696853,0.874358188267615,1.0109598712121222,1279
1201,3.459317142857143,0.04870583691356252,0.05299461985795473,0.9451937663718128,0.15875015277777782,520.0,0.00030361538461487833,0.928980029541286,0.17802695774647886,0.12030196977338041,-0.0750570928399874,1.0037358314973017,0.01686691611111124,349.0,-0.0010912179080644518,0.8805726611933957,1.0109464141414153,1278
1202,3.4596457142857147,0.04905497118337955,0.049220712416280676,0.9451488445296894,0.15874358333333327,520.0,0.0003057742069256216,0.928980029541286,0.1781662535211267,0.11981783151526539,-0.08894091660198233,0.9975956200479108,0.016897991666666945,350.0,-0.0010873543259545264,0.8862886962179451,1.0109470505050513,1277
1203,3.459449523809524,0.048880273911422356,0.05197010301016025,0.9464323447765983,0.15874120833333272,520.0,0.0003046448268711254,0.928980029541286,0.178262,0.12000929060725733,-0.08095517160322929,1.0001357592948832,0.01690639166666741,350.0,-0.0010888787927552659,0.8862886962179451,1.01093941919192,1276
1204,3.4596704761904764,0.048975990828728305,0.0507305180398383,0.9472599983015936,0.15873962499999983,520.0,0.00030519946091689203,0.929595157726432,0.17676886111111112,0.11988499402100772,-0.06646944546377709,1.0073499865252993,0.016945715555554797,351.0,-0.001072916363182541,0.8815419999058997,1.0109378989899,1275
1205,3.459740952380952,0.04893061353990916,0.045654272098355264,0.9442351801339834,0.15873831944444416,520.0,0.0003050205266426385,0.929595157726432,0.1767896527777778,0.12003059143767367,-0.062192159167679506,1.009409324292713,0.016960600000000214,352.0,-0.0010735958453309945,0.8815419999058997,1.0109259393939405,1274
1206,3.4599466666666663,0.04912578060970454,0.040892397644187284,0.9413448973008038,0.15873834722222224,520.0,0.0003063356831844787,0.928980029541286,0.1768435138888889,0.11997902758962467,-0.06525749622373489,1.0080602978436197,0.016951090277777858,351.0,-0.0010736085838007994,0.8815419999058997,1.010929856060607,1273
1207,3.4599571428571427,0.049236534389427926,0.044733542046656805,0.9449992082133637,0.15873751388888824,520.0,0.0003068921832890802,0.9284898310034585,0.17723311111111112,0.11990379677498918,-0.07578102551127497,1.0037103912448704,0.017006464722221892,352.0,-0.0010732425055095488,0.8839874281396116,1.010374277777779,1272
1208,3.459235576923077,0.048208148846412974,0.0022802912531494357,0.9249493179015817,0.15720970833333292,515.0,0.00030398858423039815,0.9319580858745656,0.18067798611111108,0.12287476937149626,-0.07334492871291554,1.0051047696792872,0.017380590277778163,355.0,-0.0010985969998084026,0.8839874281396116,1.0103697247474759,1271
1209,3.4606384615384616,0.04959817430810873,0.06066486070359289,0.9531018842570989,0.15721204166666636,515.0,0.00031183505814646003,0.9280998016993953,0.18037633333333336,0.12296629834444563,-0.0664603830937387,1.0078270760192636,0.017334687500000445,354.0,-0.001099387088514252,0.8839874281396116,1.0103620909090922,1270
