cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
508,3.447105263157895,0.03938909956026795,1.9626834633523043,1.4004752744241993,0.23046876388888593,755.0,0.00016310069095606779,0.8745335111152007,0.17169151428571428,0.12039319263168712,0.26296502025872126,1.1331022085973017,0.01598898305555574,344.0,-0.0010898321649117516,0.8571803487475286,1.0876166060606023,1834
509,3.447379605263158,0.0394524919076596,1.9808495515273163,1.4054204673513846,0.23046524999999873,755.0,0.00016327541194229372,0.8757187846649795,0.1703028732394366,0.120156203585396,0.29050320502768967,1.14349428352467,0.016060574722221554,347.0,-0.0010715050704001143,0.8535485813943824,1.0876167929292893,1833
510,3.4475993421052626,0.039450252849575436,2.0186766183210167,1.416473876266368,0.23046373611111148,755.0,0.00016306443455724537,0.874101997428548,0.17042699999999997,0.12003144318838176,0.2845131560640026,1.141188332177046,0.01607379611111126,347.0,-0.0010707616923566357,0.8535485813943824,1.0876069823232284,1832
511,3.4473522875816993,0.03940859525028725,1.9980705576353959,1.4075424572405977,0.23199105555555422,760.0,0.00016200079074709964,0.8758143493698025,0.17029449295774643,0.12027550622572128,0.2915788891434925,1.1437166284637974,0.01604362638888812,346.0,-0.0010728805573382739,0.8535485813943824,1.086492156565653,1831
512,3.447450980392157,0.03935627101379721,1.9850639141194906,1.403749110697389,0.23198980555555515,760.0,0.00016185597684033418,0.8753955714332303,0.17171538571428574,0.12040795330143424,0.2634151032413823,1.1321154556134616,0.016006051388889553,345.0,-0.0010898261114518802,0.8571803487475286,1.0876224924242386,1830
513,3.447437908496732,0.039195439796741574,1.979688039038642,1.3979027615126662,0.23199961111110667,760.0,0.00016132403200508618,0.8758847196643108,0.17076378571428572,0.120361524338907,0.28765768193679,1.1422998647903322,0.015882785833334134,343.0,-0.0010884253316805817,0.8516123954438354,1.0876618232323187,1829
514,3.447091503267974,0.03874428471895195,1.9294344535301544,1.384133072653621,0.2319960694444405,760.0,0.0001596922118128147,0.8774504839610632,0.1712860142857143,0.1211227527584409,0.2913360550274091,1.1444412227414562,0.01591543055555622,342.0,-0.0010952738290287802,0.8516123954438354,1.0876246010100967,1828
515,3.4472424836601308,0.03893981302635764,2.0030467711489344,1.4038941250515593,0.2319950694444417,760.0,0.0001601657217910965,0.8758847196643108,0.17063765714285714,0.12028039708150139,0.2908664650193895,1.1433048761033209,0.015855710277777435,342.0,-0.0010879678697499342,0.8516123954438354,1.087630166666663,1827
516,3.446958823529412,0.03884329097630591,2.0305495720931113,1.415680894642027,0.23199783333332913,760.0,0.00015954176886040725,0.8726676462106105,0.1710502857142857,0.12042517629008019,0.2834672331360215,1.1402745982331348,0.015910355555555755,343.0,-0.001089394672628122,0.8525350877215544,1.0870736287878755,1826
517,3.447373202614379,0.03956125830600854,2.135604552996716,1.4474972437889804,0.23199806944444057,760.0,0.00016192104593070952,0.8715806802060454,0.1683090285714286,0.11809543729825399,0.29097629719429463,1.143590724442222,0.015625442777778442,341.0,-0.0010684459653905955,0.8516123954438354,1.0870701313131275,1825
518,3.447301307189542,0.03966746974757466,2.1031248387231347,1.4395084121231085,0.23199581944444203,760.0,0.0001625017758298507,0.8715806802060455,0.16836584285714284,0.11798464710299568,0.28976020081952925,1.142526255994226,0.015631459722222463,341.0,-0.00106771156574569,0.8516123954438354,1.0870769520201986,1824
519,3.4473450980392157,0.039793225324591945,2.10752371745581,1.4402101901212738,0.23199480555555263,760.0,0.00016299927626566867,0.8723093231693588,0.1687789857142857,0.11819649441299657,0.2784011166622218,1.1391968682026274,0.01568640888888928,342.0,-0.0010696622371116607,0.8544458570273531,1.0870639646464606,1823
520,3.447324183006536,0.03987446588677726,2.1185237619472144,1.4429543852902382,0.23199381944444186,760.0,0.0001632844812566376,0.8716209447366069,0.16870971428571427,0.11801598907064662,0.27783208562238837,1.138350735534076,0.015680720833333384,342.0,-0.0010682289088424358,0.8525350877215544,1.0870697045454503,1822
521,3.4474091503267976,0.03974506318147729,2.113387578717578,1.4368376516980776,0.2319938194444433,760.0,0.0001628958760536094,0.8724363449623268,0.16857994285714284,0.11817452072509278,0.28377454851799433,1.1403832641017624,0.015651628333332557,341.0,-0.0010697398343095703,0.8525350877215544,1.0870715328282787,1821
522,3.447609150326798,0.03969253767775023,2.1017040859229876,1.4317954922041771,0.2319918055555542,760.0,0.00016277076380781814,0.873094617631132,0.17016353623188407,0.1184780701979931,0.24276569023291517,1.12565803605322,0.01563021388888841,340.0,-0.0010886296163682583,0.8565805017688878,1.0870632575757537,1820
523,3.4476169934640524,0.039736119375280425,2.1026937955215335,1.4328258354668044,0.23199205555555447,760.0,0.00016292495945757285,0.8728852286628459,0.17005449275362325,0.11837474458331636,0.24715496207235876,1.1259985101174663,0.015603983333333682,339.0,-0.0010881391237705965,0.8565805017688878,1.087063724747471,1819
524,3.447345751633987,0.039585144719838275,2.1316600924789295,1.4423167577966802,0.23199255555555387,760.0,0.00016213166606340092,0.872518712137645,0.17014465217391303,0.11839242349949222,0.2538970067521338,1.1273107348542528,0.015612621944444127,339.0,-0.00108827604340268,0.8565805017688878,1.0870560631313093,1818
525,3.4474026143790852,0.03965316398690888,2.155817873632339,1.4508517454448293,0.2319913055555528,760.0,0.00016224498411811897,0.8720999342010728,0.17028821739130437,0.11819402520144448,0.2439811773407463,1.1242526559835562,0.015642940277777573,340.0,-0.0010865038582393734,0.8594550280130361,1.0870588661616123,1817
526,3.447196732026144,0.0398061559942625,2.1572960942517145,1.4536022063647873,0.23199055555555514,760.0,0.00016280138849783914,0.8710315116193498,0.16876092857142855,0.11801454125219417,0.269906189804769,1.1348310660627017,0.01567055027777764,341.0,-0.0010691803189571668,0.8544458570273531,1.0865033686868648,1816
527,3.4466172185430466,0.03864517867572341,1.8847528312903927,1.3863464278100652,0.228938916666665,750.0,0.0001612712443359538,0.8765269869332444,0.16727666666666668,0.11564836645328687,0.2533671042300343,1.127769415773237,0.015337004444444746,338.0,-0.0010633267244052058,0.8565805017688878,1.0864867373737348,1815
528,3.4466086092715225,0.038788340070004465,1.857008770390319,1.3780009533595405,0.22893766666666715,750.0,0.00016202237713480356,0.8775604609649231,0.16762997101449278,0.11594415797333736,0.2449874432526613,1.1253129876230799,0.015369811111111353,338.0,-0.0010663115871473727,0.8565805017688878,1.0864893535353513,1814
529,3.446800662251656,0.038949681208261075,1.8469450781660335,1.3726123959960939,0.2289369166666666,750.0,0.00016280467061701055,0.8779847856291322,0.167695884057971,0.11578779323140295,0.24358649877019722,1.1241336488600924,0.015391677222222011,339.0,-0.0010647451957156574,0.8565805017688878,1.0864884191919173,1813
530,3.446938410596027,0.03885523879037361,1.8464738376498566,1.3713562601851592,0.2289391666666637,750.0,0.00016243304287225774,0.8777726232970277,0.1676320144927536,0.11573557106554334,0.2397648684258713,1.1224914018859307,0.015370520833333456,338.0,-0.0010648631789713318,0.8565805017688878,1.0864915959595929,1812
531,3.447198013245033,0.038829728250742254,1.8606970508011766,1.3741514874470129,0.22893718055555468,750.0,0.00016228218891600318,0.8779847856291322,0.16775492753623186,0.11569312726286864,0.24253006331778781,1.1234857677375334,0.015397035555556604,339.0,-0.0010639823419901497,0.8585189633834661,1.0864887929292903,1811
532,3.4471927152317883,0.03889624848977554,1.8761825363925304,1.3790272151140397,0.22893391666666818,750.0,0.0001624653886371539,0.8780831790185283,0.16654664285714285,0.1156676529551195,0.27196959987245206,1.1350635379987113,0.015466564722222076,341.0,-0.0010479167749925461,0.8544458570273531,1.086493651515148,1810
533,3.4470868421052634,0.038944750616195845,1.8860375782612078,1.3792447687242186,0.23046748611110834,755.0,0.0001616157846897762,0.8775764498268919,0.16649667142857139,0.11575824978379044,0.26945831973230705,1.134959258659454,0.015461935833333884,341.0,-0.0010486508073939411,0.8544458570273531,1.0864905681818147,1809
534,3.4472532894736845,0.03882267705875478,1.878401163092068,1.3770636318006235,0.2304637361111097,755.0,0.00016114533997647833,0.8781258403441264,0.1679534202898551,0.11595961643637305,0.2403295344031786,1.1231558497466325,0.015431063888888819,340.0,-0.0010660669126781016,0.8565805017688878,1.0864833737373707,1808
535,3.447576315789474,0.038878177431258765,1.8314597872954046,1.3612526868382016,0.23046148611111117,755.0,0.00016166458217999912,0.8807388061828016,0.16794318840579708,0.11623934205568058,0.24175675320274692,1.1245068365951636,0.015413802777777263,339.0,-0.001068665838537411,0.8565805017688878,1.0875866136363619,1807
536,3.447232026143791,0.03876071270187387,1.830059572007099,1.3576549938772169,0.23198930555555464,760.0,0.00016019882594170182,0.8804685183853702,0.1675442463768116,0.1161317514726277,0.24779849650614905,1.1272517953885228,0.015360900833332636,338.0,-0.0010675908393193358,0.8565805017688876,1.0859137676767656,1806
537,3.4475385620915038,0.03914431316528591,1.945694547015746,1.387879809900088,0.23198930555555564,760.0,0.0001612787986008614,0.87666518949929,0.16917954285714285,0.11955955582811846,0.3071999066533362,1.1496381682167056,0.015702673333333417,341.0,-0.0010807856411228737,0.8516123954438354,1.0859196540404032,1805
538,3.447290196078431,0.03908443418237031,1.9718641608032472,1.3967348152158718,0.23199180555555354,760.0,0.00016087310522284152,0.8766618206421346,0.17050517391304343,0.1194624508112162,0.27760544101390616,1.1384137097958522,0.015641229166666992,339.0,-0.001096233619160794,0.8565805017688878,1.0859205883838368,1804
539,3.4470830065359483,0.039061892169333555,1.9728860201066016,1.4013846952572147,0.23198880555555457,760.0,0.00016067742886635765,0.8751560767009973,0.17101504347826088,0.11979761091529659,0.26635374466840167,1.1344350676319839,0.01570380277777761,340.0,-0.0010994242089876964,0.8565805017688878,1.0859234848484824,1803
540,3.447092105263158,0.03917356272705571,2.004980269591205,1.4154737329616018,0.23046598611110936,755.0,0.00016192750087137727,0.8738912309012599,0.16937078571428574,0.11933582714836857,0.2985072470081942,1.1457073580732358,0.01572259916666674,341.0,-0.0010794462199022689,0.8516123954438354,1.0859370328282796,1802
541,3.446827450980392,0.0392306510056636,2.0076352607819645,1.4148397218364008,0.2319943055555529,760.0,0.0001611261442377756,0.8732168147973061,0.1694073857142857,0.11931289172230689,0.29481003040320575,1.1453190476233024,0.01572632472222213,341.0,-0.0010792182441722634,0.8516123954438354,1.085946095959592,1801
542,3.4471546052631576,0.03927869826752785,2.0006433523523484,1.413011704614778,0.23046799999999656,755.0,0.00016240840218972102,0.8747442776424889,0.16959482857142857,0.11931405598233467,0.2948184201807518,1.144504720303259,0.015759070277776788,342.0,-0.0010791129330785384,0.8516123954438354,1.0859529696969663,1800
543,3.447355921052632,0.03946709541299052,1.9724307652258348,1.4030129199536674,0.23046623611110928,755.0,0.00016337888449195984,0.8759295511922677,0.16969334285714288,0.11940310136382988,0.2897719792753004,1.1433372454717023,0.015768877222221755,342.0,-0.0010799876660616096,0.8516123954438354,1.0854155050505003,1799
544,3.447609868421052,0.039814107386734666,2.0889598535446723,1.4321720629816845,0.23046698611111027,755.0,0.00016431485316344355,0.8733197839442908,0.16808457971014493,0.11729613125965632,0.2710523979149744,1.1360304377843775,0.015391150833333977,337.0,-0.0010773620413736128,0.853806379733927,1.0865176893939354,1798
545,3.4477927631578944,0.03981114373921364,2.0644372850895447,1.423650088205385,0.23047202777777398,755.0,0.00016446213410416203,0.8738609270730766,0.16809040579710144,0.11763533738376292,0.26985327979727325,1.1365527756438838,0.015374618333334089,336.0,-0.00108060038709667,0.853806379733927,1.085430356060602,1797
546,3.4476381578947364,0.039871638302871854,2.1024756292007645,1.436369800298731,0.23047251388888434,755.0,0.0001644696177527675,0.872740089598873,0.16954023529411766,0.11736510363831902,0.23791388002747293,1.1222936716300729,0.015340174999999734,335.0,-0.0010948290491274932,0.8589342932670601,1.0854563005050468,1796
547,3.4473625,0.039596778604171996,2.116540054635969,1.4379584066272058,0.23047306944444013,755.0,0.00016332209077413618,0.8729103266973721,0.1678258115942029,0.11730999737639275,0.28065612141261775,1.138820924032216,0.015350135833332779,336.0,-0.0010775451418188209,0.853806379733927,1.0854425101010066,1795
548,3.4471651315789473,0.03954664821970424,2.1333272908714367,1.4447845398373127,0.23047438888888483,755.0,0.00016297873140199966,0.8720335657393475,0.16926982352941175,0.11715029572878392,0.246973263147245,1.1251846274764745,0.015315663888887832,335.0,-0.0010925152040311148,0.8589342932670601,1.0854519393939353,1794
549,3.447040789473684,0.039733273552366326,2.1416223957566434,1.4512327129960723,0.23047362499999624,755.0,0.00016360158284323156,0.871413341965141,0.1678404347826087,0.11700843772622432,0.2797392375494052,1.1374690357092392,0.015352745555555547,336.0,-0.0010751470313195605,0.8545523340306211,1.085438565656561,1793
550,3.446896710526316,0.03979399671480821,2.119898963967951,1.4489054575903468,0.23047459722221741,755.0,0.00016387922962820455,0.8707204347269102,0.16791327536231884,0.11704765875449347,0.2763931465339313,1.1365704901600686,0.015360274444444766,336.0,-0.0010755943106540958,0.8545523340306211,1.0854222222222176,1792
551,3.4472953642384105,0.03984116353345845,2.069709852459164,1.4366094862853973,0.22894345833333107,750.0,0.00016537455559409558,0.871640002502813,0.1680535217391304,0.11713614211019194,0.27576914875218916,1.1364417682401136,0.015372326388888968,336.0,-0.0010763715657887288,0.8545523340306211,1.084864050505046,1791
552,3.4465826666666666,0.0388298469347407,1.8361112251720613,1.3742335141701476,0.22741661111110822,745.0,0.00016332729454647085,0.8767016809896836,0.17175082608695655,0.12078473581102828,0.28586910777148944,1.139803677889533,0.015752604166665796,339.0,-0.001108328496304491,0.8565805017688878,1.0854120732323191,1790
553,3.446655333333333,0.03851347804988381,1.7944076858929519,1.359456257154169,0.2274188749999969,745.0,0.00016226125605597674,0.8813737194508657,0.16801232352941176,0.11576088561281793,0.238130899394704,1.1220465063676792,0.015204136111111266,335.0,-0.0010800186967965305,0.8589342932670601,1.0848546414141371,1789
554,3.4469819999999998,0.0387368216517289,1.8612448048248362,1.3760324222526137,0.22741512499999827,745.0,0.00016292389883999957,0.8766709731104578,0.17173966666666668,0.12059465809206947,0.2812775255301494,1.1383721493321377,0.015768079166666116,340.0,-0.0011063978516630659,0.8565805017688878,1.0848528535353494,1788
555,3.4471721854304636,0.038891968594968976,1.8420773938666049,1.3674072530636425,0.22893891666666533,750.0,0.0001626654583479768,0.8811985892581531,0.17060532857142857,0.12073074074930537,0.308660900097701,1.1497065130048212,0.015834506944444326,341.0,-0.0010914637981402837,0.8516123954438354,1.0848398257575724,1787
556,3.44737880794702,0.038993677452071676,1.8586227329116252,1.3738847434580177,0.22894166666666482,750.0,0.00016296026490070285,0.8806455603931219,0.17071495714285714,0.12059281656550293,0.3079225187023886,1.1486668180925408,0.015860957777778406,342.0,-0.0010901408581021946,0.8516123954438354,1.0848434166666627,1786
557,3.447492105263158,0.03928680334912501,1.8656012932424355,1.3729282982188953,0.23046724999999746,755.0,0.0001631454561607894,0.8781258403441266,0.17115614285714287,0.120686786786735,0.2880751527615679,1.1421428870047665,0.0159196399999999,343.0,-0.0010914777497273798,0.8544458570273531,1.084833045454543,1785
558,3.4474697368421054,0.039153738480717036,1.8324642214558624,1.36419641639885,0.2304684861111077,755.0,0.00016274311606824637,0.8804572063985417,0.17064758571428573,0.12069796152373619,0.30504127854287155,1.1480396590745983,0.015839337499999884,341.0,-0.0010914614925871568,0.8516123954438354,1.0848379570707034,1784
559,3.4474809210526316,0.038954355584627426,1.8072085980377208,1.3535710335776767,0.23046648611110865,755.0,0.0001621150704965679,0.880698276754013,0.17213043478260867,0.12097613222504558,0.27585855376860957,1.137163134738297,0.01580423611111037,340.0,-0.0011099640116915732,0.8565805017688878,1.0848289343434314,1783
560,3.447196052631579,0.03890604216269529,1.8150267464869394,1.3567450652935436,0.23046373611111004,755.0,0.00016185806354619282,0.8807388061828019,0.1719366956521739,0.12095494649920936,0.28135009206409567,1.1390503859036225,0.015770394166666257,339.0,-0.0011098891528132072,0.8565805017688878,1.0848280934343406,1782
561,3.446959868421052,0.03852095543895027,1.834948144998231,1.3629387875587067,0.23046999999999707,755.0,0.00016013555997521564,0.880487510226725,0.17159515942028986,0.12087750650599376,0.2918471424123714,1.1423864742574952,0.01573792750000047,339.0,-0.0011087245956105639,0.8545523340306211,1.084272315656562,1781
562,3.447167763157894,0.03896063661645466,1.9817739053347774,1.4044551845801607,0.23046723611110898,755.0,0.00016124949596417695,0.8743464588047084,0.16997804411764705,0.118558479800015,0.27592376355138093,1.136286893751101,0.015374801388889026,335.0,-0.0011039600450435828,0.8576569412455998,1.0842764267676734,1780
563,3.4471059210526316,0.03895756433625686,1.984898978423903,1.4079424399384048,0.2304669861111095,755.0,0.0001611635877772938,0.8743161549765252,0.1686013623188406,0.11858311443592075,0.3020112860605284,1.147329939362064,0.015417917777778012,336.0,-0.0010879195421066243,0.853806379733927,1.0856617601010068,1779
564,3.4469467105263156,0.0389562565306593,1.9792178999719523,1.406824304475684,0.23046573611110965,755.0,0.00016117691482324368,0.8758466421276383,0.16840105797101454,0.11843702672205723,0.31402446200939194,1.1503801656137695,0.015397735277778324,336.0,-0.001086265870641212,0.8525475400606041,1.0842725959595927,1778
565,3.447317105263158,0.03931284739589532,1.9365932546118882,1.3930687504373835,0.2304644861111097,755.0,0.00016291506912990337,0.8760574086549263,0.16924010144927534,0.11864709207253656,0.29789068716973865,1.1446523996642601,0.015507834166666568,338.0,-0.001088337970562005,0.8525475400606041,1.0842769873737341,1777
566,3.4475913907284763,0.03966826765463356,1.955969347378118,1.4020491105414092,0.22893891666666455,750.0,0.00016529257581043648,0.8739221389673315,0.16933123188405796,0.11828001590905134,0.27505905755815085,1.1362866245631837,0.015534710555555442,339.0,-0.0010858032646123852,0.8565805017688878,1.0842762398989871,1776
567,3.4475509933774835,0.039567046671946014,1.9600554116096447,1.4017476363718413,0.22893768055555452,750.0,0.00016488191007297008,0.8747742017735294,0.1693053623188406,0.11838781262269939,0.27318410021147255,1.1366772986737879,0.015517171666667107,338.0,-0.0010869683739992506,0.8565805017688878,1.0842837146464614,1775
568,3.4475834437086093,0.03971429537830356,1.9724072142737707,1.4054642496057987,0.2289446944444411,750.0,0.0001654265597770663,0.8745891304794323,0.16937844927536233,0.11824270470501319,0.27078220716172696,1.1345837174474858,0.01553947,339.0,-0.0010856894029856417,0.8565805017688876,1.0837470404040368,1774
569,3.44782119205298,0.040066732017592054,2.083974042601527,1.4333349579926944,0.22894674999999565,750.0,0.0001664075287556909,0.8729042341933264,0.16756192647058826,0.11607369937323675,0.25996911969659164,1.1299659410129483,0.015144807500000468,334.0,-0.0010821691628626635,0.8567071109597127,1.083761618686865,1773
570,3.447547019867549,0.03979615192108742,2.089799164773245,1.4341064204261984,0.22894551388888507,750.0,0.00016527089578241124,0.8733590633733226,0.16707123529411766,0.11612523977940543,0.26646703888427803,1.1337977192282642,0.015052856111110957,331.0,-0.0010830575808416976,0.8546491172252952,1.0837685328282796,1772
571,3.4472887417218536,0.03959990495450944,2.087177841026076,1.4326237432388542,0.2289453055555528,750.0,0.00016449125130696957,0.872692071861222,0.1672423382352941,0.11637381260719543,0.27854466737301165,1.1371961794359389,0.015082154166666584,332.0,-0.001084644547101825,0.8567071109597127,1.0837740631313089,1771
572,3.446901324503311,0.03961668333207609,2.1223722313290416,1.4459847109135335,0.22894845833333088,750.0,0.00016429759498084006,0.8711851733228168,0.1669848235294118,0.11602029472646652,0.27369271660730776,1.1354066781288261,0.015043986111111352,331.0,-0.0010819436862564659,0.8567071109597127,1.0837864469696927,1770
573,3.4466556291390726,0.03940222774710687,2.1127489085565223,1.4438371940838512,0.22895195833332949,750.0,0.00016344210526309902,0.871640002502813,0.16688777941176472,0.11622317049562488,0.2849154658755295,1.140135441561498,0.015033576944444293,331.0,-0.0010830997798804032,0.8494378283977787,1.0837984823232285,1769
574,3.4465523178807946,0.03945013871447871,2.1263592065444357,1.4517644674871846,0.22895715277777307,750.0,0.00016346943185778368,0.8718521648349176,0.16654098529411765,0.11598769964371901,0.29789367543341294,1.1435328082532723,0.01500158861111145,331.0,-0.0010805907485082439,0.8494378283977787,1.083798530303027,1768
575,3.446676821192053,0.03944913762252794,2.094448193022953,1.442829123242704,0.2289585277777738,750.0,0.00016363171836879608,0.8713973356549213,0.16669654411764706,0.1161881628144281,0.2937569003600884,1.1438453202620162,0.015015669722221903,331.0,-0.0010821952842133464,0.8474708599947505,1.0837996994949464,1767
576,3.4472093333333333,0.03965002322615273,2.0799106314043065,1.4374269267705788,0.22743036111110693,745.0,0.0001656757011423856,0.8725524091348322,0.16692001470588233,0.11608852323524525,0.28005006165182555,1.13864861202594,0.015053419722221184,332.0,-0.0010816959557101078,0.8514958221321962,1.0838037373737335,1766
577,3.447579333333333,0.03993460643976453,2.050712482454413,1.4284567807196866,0.22742705555555298,745.0,0.00016702968131904807,0.8728377635828823,0.16746245588235298,0.11614559722965759,0.2683575517326413,1.133321359524935,0.015119677500000428,333.0,-0.0010827589796700654,0.8567071109597127,1.0832304040404,1765
578,3.447110067114094,0.03876204389111966,1.8172735108967943,1.3655265182143725,0.22589966666666395,740.0,0.00016429646290614438,0.878348089875167,0.1708682058823529,0.11967636868762141,0.278422981301397,1.137436586436629,0.015453191666666477,335.0,-0.0011141490094282174,0.8567071109597127,1.0832318282828242,1764
579,3.4473953020134234,0.0389474218269834,1.80713344758224,1.3614510554119863,0.2258987916666635,740.0,0.00016515806276078815,0.8788090241448275,0.16981989855072463,0.11964943526121549,0.3070889007414803,1.1486198321558172,0.015543437222222511,337.0,-0.001097187096192833,0.853806379733927,1.0832466540404004,1763
580,3.447099333333333,0.039082910487449905,1.8298310876021677,1.3671985086610365,0.2274227499999959,745.0,0.00016453698386579841,0.8780817475904208,0.1700699130434783,0.11955215822107043,0.3037136932245117,1.1464592939484137,0.015582461666665992,338.0,-0.0010963887987736262,0.853806379733927,1.0832199570707028,1762
581,3.4474919999999996,0.03911895560017319,1.843803977254436,1.3716422565944895,0.2274206249999957,745.0,0.000164602729010081,0.8784816294407972,0.1703937536231884,0.11949719253955496,0.2931559049785517,1.1422718346732366,0.01562929083333353,339.0,-0.001096215143686024,0.8565805017688878,1.0831973838383804,1761
582,3.447424503311259,0.03935873637349556,1.8498033065732944,1.372012695268834,0.2289456666666626,750.0,0.00016452554897169834,0.877984785629132,0.17016785507246382,0.11934911875438911,0.2835708742024252,1.1398395166247577,0.01559440000000012,338.0,-0.0010954230160779,0.8565805017688878,1.0831880681818142,1760
583,3.447358940397351,0.03902649573733753,1.8144054469228221,1.3625208750967774,0.22894391666666325,750.0,0.00016329529452771533,0.8811985892581531,0.16996746376811592,0.11971143238608757,0.2973698956070021,1.14505547172232,0.015542377499999427,336.0,-0.0010986605051156548,0.853806379733927,1.0831807550505015,1759
584,3.4472735099337752,0.038603432838694114,1.7904522942893344,1.3509716006727375,0.22894366666666266,750.0,0.00016174346462185425,0.8817247207895381,0.1711240882352941,0.12013512158582045,0.28836759033829207,1.1414122362904489,0.015474774999999719,335.0,-0.0011177852120471741,0.8567071109597127,1.0831784191919154,1758
585,3.447519205298013,0.038651017606667296,1.7959764912993954,1.3508145077510634,0.2289414166666638,750.0,0.0001619496688741987,0.8812393870937549,0.1695624347826087,0.11996865642159331,0.3230765380904086,1.1545392293094525,0.015502326111110243,336.0,-0.0010996127157224635,0.8474117771581242,1.083173987373734,1757
586,3.4472655629139073,0.03850154463803171,1.8019207990316133,1.3523931125485529,0.22893991666666513,750.0,0.00016130163820155143,0.8809559224102613,0.17086858823529408,0.11995711634558127,0.29299850611884404,1.1426691149847183,0.015435377777778037,334.0,-0.0011164376501200447,0.8514958221321962,1.0831683282828246,1756
587,3.4471066225165563,0.03835429514213356,1.8238764226512423,1.3611124621404418,0.2289396666666641,750.0,0.0001605164168702454,0.8811985892581531,0.1708833235294118,0.12004362114297305,0.29484071362483366,1.1435496659163975,0.015452036111111678,335.0,-0.0011166727716917606,0.8514958221321962,1.0831708510100977,1755
588,3.447118543046357,0.03867559506799003,1.8428803540213226,1.370182772165817,0.2289396666666652,750.0,0.00016169208783522679,0.8804028935452305,0.17139976470588236,0.11985481536701072,0.2738099095361246,1.1353202577582429,0.015502102777777305,335.0,-0.0011162187655064965,0.8576569412455998,1.0826091464646432,1754
589,3.4474543046357624,0.03947953180252496,1.9692983480505006,1.406695996817101,0.22893666666666612,750.0,0.0001644106657370682,0.8745586259636451,0.16879136764705882,0.1173953116826723,0.2732768103007728,1.1351867315687234,0.015268670833332942,335.0,-0.0010933059396108936,0.8576569412455998,1.082605356060604,1753
590,3.447430463576159,0.03967475434643964,1.9661881751965407,1.4055982464122132,0.22893641666666564,750.0,0.0001652517950506367,0.8750168686214209,0.16899950000000002,0.1172294251763571,0.26363621421148586,1.130704314305217,0.015288591666666074,335.0,-0.0010925533152647176,0.8589342932670601,1.082596479797978,1752
591,3.4476860000000005,0.039798403107824384,1.9495513721754252,1.4031935163503066,0.22740959722222254,745.0,0.00016689506200287153,0.87443484316557,0.16910963235294119,0.11727899467393335,0.2573023232225262,1.129130294997347,0.01529872916666708,335.0,-0.0010931170935605556,0.8576569412455998,1.0825932095959578,1751
592,3.4475126666666664,0.039728616799999006,1.955270149932498,1.4027487820388147,0.22741434722222065,745.0,0.00016662148539909206,0.8750633365900995,0.16919636764705878,0.1174426232112661,0.2595067475840609,1.130002409030073,0.015306406944444184,335.0,-0.0010945222010152558,0.8576569412455998,1.0825961994949467,1750
593,3.447673333333333,0.03985264412617907,1.9706881601445598,1.4063048768330817,0.22741236111111096,745.0,0.00016708390595135931,0.8750633365900995,0.16915732352941173,0.11735601840838791,0.2612662206341043,1.130097332486884,0.015302969444443981,335.0,-0.0010937912280030728,0.8589342932670601,1.0825933030303017,1749
594,3.4474933333333335,0.03953712836076567,1.9595940980470008,1.40309503713786,0.22741184722222163,745.0,0.00016581906751418483,0.874933774361272,0.16885219117647063,0.1175442494206264,0.26378674916361655,1.1322409361406223,0.015258920833333356,334.0,-0.0010954414839479817,0.8567071109597127,1.0825931161616138,1748
595,3.4472549668874177,0.03948766505925909,1.9909626911384226,1.4100205026817965,0.22893716666666541,750.0,0.00016439735099340363,0.8745891304794323,0.16893639705882357,0.11768371041249477,0.2700914720660017,1.1333703497506913,0.015250289722223531,333.0,-0.0010970686857029268,0.8567071109597127,1.0831543131313095,1747
596,3.4470715231788085,0.03921808490562051,2.0047071105696457,1.4119767952453388,0.2289379166666663,750.0,0.00016324684559043443,0.8745891304794322,0.16826188235294118,0.11754042116136866,0.2864238772208263,1.139857295633837,0.015171908611110396,332.0,-0.0010951561382041284,0.8462845333046797,1.0792715303030276,1746
597,3.447350993377483,0.03969027230535574,2.1198672346100267,1.4430343428672447,0.22893741666666656,750.0,0.0001646646218196052,0.8726886583834419,0.17184369117647058,0.12130478607472399,0.3042977482475253,1.146750069431729,0.015505725277777493,333.0,-0.0011287428151748337,0.8475618853261401,1.0831720656565615,1745
598,3.4470278145695366,0.039545110374424104,2.0995337703089643,1.43811036766164,0.22894091666666416,750.0,0.00016414876263524977,0.8727191628992291,0.16678417910447763,0.11548605248567903,0.26889208007768284,1.1338744815381774,0.014828043333333873,328.0,-0.0010924487305142131,0.8518686367085094,1.0820598560606023,1744
599,3.4473046666666662,0.039800474410626833,2.1232520749869366,1.449725119903795,0.22741659722221863,745.0,0.00016606039379485587,0.8706237891678681,0.1718534411764706,0.12120695458131553,0.30165770245546497,1.1453868733320824,0.015521423055554928,334.0,-0.0011276391290767345,0.8514958221321962,1.082093863636359,1743
600,3.447093333333334,0.03982219149071334,2.1126131206447347,1.449132482111546,0.22742144444444035,745.0,0.00016614669096380748,0.8723081245079545,0.1717315882352941,0.1210122000377531,0.30188888761512356,1.1460930085225365,0.015527247222222096,335.0,-0.001125323220215925,0.8514958221321962,1.0821081388888845,1742
