cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
501,3.4520062499999997,0.04313016113840959,1.202033017522444,1.2475568876618113,0.21830168055555554,715.0,0.00019096772767467865,0.8970192210691047,0.16999966666666666,0.11658153309521822,0.19739524097403072,1.1053979337930702,0.020561957222221316,444.0,-0.0008250594657140714,0.8757388130897032,1.0708628989898976,1205
502,3.451406206896552,0.042557406035014865,1.2443716631608082,1.2585198626872718,0.2198394027777777,720.0,0.00018692316170673242,0.8963022509092896,0.16922995555555556,0.11662970097965931,0.22533636864864492,1.1160578582764051,0.020448957222221287,443.0,-0.0008243553950577898,0.8744093277845363,1.070858742424241,1204
503,3.4519889655172413,0.04279958806467355,1.2194811457545516,1.2509367059387022,0.2198217638888902,720.0,0.0001881417886947124,0.8968924377027823,0.16972834444444446,0.1170435538228687,0.2108653777043652,1.1128791912862226,0.02052495166666568,444.0,-0.0008272928215728992,0.8738374294904042,1.0708667727272718,1203
504,3.4512826388888893,0.04185369678112447,1.0620653476130126,1.2012243204668827,0.2182850694444466,715.0,0.00018623900811856682,0.9004604402906127,0.16899584615384616,0.11629107395954755,0.21808066993403807,1.1136683795241822,0.020641190833334155,447.0,-0.0008134144925900515,0.8743355561011973,1.0708529570707055,1202
505,3.4516790209790207,0.042129591910291815,1.0706967561834153,1.2066639461522919,0.21676776388888863,710.0,0.0001886476903378657,0.9005646574044552,0.1727759347826087,0.12056762550789117,0.22348166792347435,1.118102567244493,0.021352218333334783,453.0,-0.000833285890218592,0.8732072092531519,1.0708588510100998,1201
506,3.451255555555556,0.04192253725335729,1.0588741740237744,1.2023389633405166,0.21829030555555662,715.0,0.0001865100072341006,0.9004604402906127,0.16886767032967032,0.11620798141904932,0.20752311543727142,1.1093148599540401,0.020609763888888466,446.0,-0.0008134128433500399,0.8743355561011973,1.0708424116161612,1200
507,3.45230275862069,0.04319577677535217,1.2152044207192656,1.2478510739553803,0.2198114305555562,720.0,0.00018996032120937678,0.8973978541721843,0.16987484444444448,0.11652538224269848,0.20543922725181396,1.1084665766486,0.020561105555556125,445.0,-0.000824154158949503,0.8765073174448765,1.0708346919191911,1199
508,3.4514312499999997,0.04193269243597495,1.067218836718844,1.2037145522710275,0.21829361111111123,715.0,0.00018652845430428155,0.9010636343007465,0.169073,0.11626141740539339,0.21898556547696435,1.1138589582302527,0.020666689722222742,448.0,-0.0008130000826952271,0.8743355561011973,1.0702818863636352,1198
509,3.4518846153846154,0.04259125630642376,1.1078268424695281,1.2196200297714799,0.21676154166666795,710.0,0.00019044559900200406,0.9001129898559216,0.17167374725274726,0.1190528488227526,0.23259101186997055,1.1172094313914689,0.020963866944442966,447.0,-0.000832477918764328,0.8733810512939523,1.0702838055555548,1197
510,3.451375524475525,0.04224832727213482,1.128966521108831,1.2298854778697248,0.21675070833333399,710.0,0.0001886852818540508,0.8983338336377258,0.1714341428571428,0.1192197420704559,0.23209957748163657,1.1188249467859241,0.02093279500000067,447.0,-0.0008332322678450406,0.8726712880033994,1.0702744469696959,1196
511,3.451113194444444,0.041792355921871506,1.125644326716925,1.2201512281816498,0.21828351388888956,715.0,0.00018559967044471187,0.8998485407037826,0.17190715555555555,0.11954989906188072,0.2366527457073926,1.1204463376747131,0.020783869166666857,444.0,-0.0008443444192437216,0.8738374294904042,1.0702690707070706,1195
512,3.4516666666666667,0.042419354996530524,1.1290672644352764,1.2238233050982685,0.21828300000000056,715.0,0.00018829065187659567,0.8991027655187281,0.17135339560439558,0.11902118816196636,0.2243301094139749,1.118553783908049,0.020956514999999287,449.0,-0.0008313451095361232,0.8726712880033994,1.0702833106060596,1194
513,3.452363636363636,0.042897765044797705,1.1268557269536128,1.2282792780382965,0.21676338888888924,710.0,0.0001916185692242368,0.8988893991009367,0.17182026373626372,0.11870168579434143,0.2080235746106336,1.1099687529956046,0.021031297222222634,450.0,-0.0008301223124703596,0.8730819547345093,1.0702747146464628,1193
514,3.4520692307692307,0.042777314362311296,1.1131407973967775,1.2232914917240583,0.21675073611111206,710.0,0.0001911929150662289,0.8994968112510018,0.1716381098901099,0.11884595418135477,0.21472557436049788,1.1129168239711018,0.0209919683333335,449.0,-0.0008309586338264902,0.8743355561011973,1.0702910126262613,1192
515,3.451727777777778,0.04233283280727542,1.109579946284815,1.2169256191519022,0.2182923333333333,715.0,0.00018804846877257085,0.898999792237893,0.1711335164835165,0.11898114859107936,0.24122118967184214,1.1219512509808067,0.02089583194444411,447.0,-0.0008312787587070923,0.8733810512939523,1.0697382171717165,1191
516,3.4524076923076925,0.04291871464958223,1.1385315971418217,1.2292870336695976,0.21676634722222232,710.0,0.00019171246593748477,0.8992493350902505,0.17053824444444443,0.11746066286871343,0.22066608580211033,1.1140688771782576,0.020639113888888838,445.0,-0.0008302146536611263,0.8765073174448765,1.0697406994949483,1190
517,3.452331468531468,0.04293575354334974,1.1629526747704633,1.2366382104193383,0.21676659722222202,710.0,0.00019163793952524315,0.8975023899341797,0.169534021978022,0.11741239317134174,0.23213634334897826,1.1193186772934487,0.020688101111110857,446.0,-0.0008207456980693405,0.8733810512939525,1.0697512146464623,1189
518,3.451706293706294,0.04280680513357796,1.148646338344312,1.2371041665160014,0.21677658333333416,710.0,0.00019102490232772917,0.8985900762533318,0.1703610222222222,0.11763940076495027,0.22410634095327664,1.1157476177247165,0.020584889444444032,443.0,-0.0008315838111185407,0.8744093277845363,1.069775419191918,1188
519,3.45116875,0.04220641165084469,1.173552320793064,1.2375118206849267,0.21829463888888956,715.0,0.0001870810626155996,0.8972132888844427,0.16960691111111112,0.11765869049397097,0.25224840380530367,1.1265128481062932,0.020475412222222378,442.0,-0.0008306603507980689,0.872351275585894,1.0697719570707067,1187
520,3.4517659722222223,0.042631506395032694,1.148847257269991,1.2331446955800467,0.21829647222222237,715.0,0.0001890271280442495,0.8991027655187281,0.17051743333333333,0.11772724528590595,0.23149927399037962,1.118247796120433,0.02063341527777851,445.0,-0.0008315921587022443,0.8752920595760826,1.0692271818181809,1186
521,3.4514594405594408,0.04205159848205642,1.0382100759579451,1.1973377993366787,0.21677434722222277,710.0,0.00018847770773830458,0.9015750857758335,0.17227147252747252,0.12018513982632893,0.24969834158653015,1.1260341675252545,0.021080574999998714,450.0,-0.0008387309284918533,0.8733810512939523,1.0692141691919184,1185
522,3.4513993006993013,0.042144278505808375,1.0353734214771633,1.1970559961970295,0.2167735694444448,710.0,0.00018889466167621116,0.9012239162413743,0.17231456043956045,0.1203116227026216,0.24750334300551957,1.124918578200376,0.021054737499999865,448.0,-0.0008400537543993553,0.8733810512939525,1.0692403257575749,1184
523,3.4522881944444443,0.043129232532182565,1.2031641269781082,1.250882022831054,0.21830397222222342,715.0,0.00019086500281366295,0.8966188004510048,0.16831112222222222,0.11595792269552477,0.2374491733996451,1.1190976823632899,0.02032190472222184,442.0,-0.0008195970628790667,0.8738374294904042,1.069230919191919,1183
524,3.4524590277777776,0.04330623820628666,1.170408971328044,1.239102423710382,0.21830062500000047,715.0,0.00019190824692573327,0.8969160446677238,0.16840556666666665,0.11608751376692238,0.2234348991886499,1.1177625161411908,0.020318928055556906,441.0,-0.0008204873027616245,0.8738374294904042,1.0692176489898981,1182
525,3.451617482517483,0.04205506335961261,1.0395777389648568,1.19666527656486,0.21676675,710.0,0.0001885069273449204,0.9018313283914392,0.17129882608695654,0.12024912964621705,0.27059803951081207,1.1357884011484871,0.02113456722222229,451.0,-0.0008294871857578956,0.8655675998091474,1.0692072146464637,1181
526,3.4524160839160842,0.04349215025555833,1.2127018264562794,1.256694034702199,0.21676243055555688,710.0,0.00019367567878134684,0.8968431310972609,0.17206404395604397,0.12018782551516902,0.24936991446153023,1.123928295689283,0.02100811194444452,447.0,-0.0008395735155198589,0.8726712880033993,1.0692016969696956,1180
527,3.45171875,0.04307370162701538,1.2400895297950552,1.263575410473204,0.21829651388888915,715.0,0.00019034864560720625,0.895855614112558,0.16934075280898878,0.11593757879657021,0.2088095018782674,1.108344251709827,0.020246982777778255,439.0,-0.000829492851841228,0.8777615766425153,1.0697504318181807,1179
528,3.4522631944444444,0.04322252512100669,1.2081167928140033,1.2514641726543034,0.21830141666666658,715.0,0.00019126987380430201,0.8972132888844427,0.16962029213483149,0.11634376007227287,0.20430756439098818,1.1070454043399067,0.020294730555554974,440.0,-0.0008322376370452364,0.8777615766425153,1.0691934444444442,1178
529,3.4517223776223784,0.042278865328459696,1.0579429081255363,1.204855986425924,0.21676425000000044,710.0,0.00018932942644225037,0.9008639802520603,0.17246372527472528,0.119984876695363,0.24585627748398853,1.1219402070617863,0.021072781388888684,448.0,-0.0008382746746339565,0.8743355561011973,1.0686435378787857,1177
530,3.4519853146853143,0.042808135593174985,1.0969110670935551,1.2184738204941812,0.21645688888889014,709.0,0.00019160467391496127,0.8998567472403156,0.17131594444444445,0.11831577492507275,0.22306170127705505,1.1138685770152987,0.020729104166666623,445.0,-0.0008362948232291379,0.8743269491598682,1.0686220656565641,1176
531,3.451844755244755,0.0426288381499794,1.0975596157224112,1.2199657956363201,0.2167639166666675,710.0,0.00019058078072177237,0.8995574243927106,0.17127903333333333,0.11840043843208094,0.22520404130643357,1.1160394922041428,0.020726545833332555,445.0,-0.0008366762168170235,0.8760097091254194,1.0686460934343418,1175
532,3.4520195804195803,0.042571941197078404,1.0571329769335094,1.2032234717534611,0.21677815277777768,710.0,0.0001906867428350173,0.9008639802520603,0.17126206666666668,0.11861547969983711,0.2348905709461686,1.1180109651823176,0.020691068888889053,443.0,-0.0008383460211227922,0.8738374294904042,1.0686271666666658,1174
533,3.452400704225352,0.04275139331888754,1.094554759839653,1.2191469624656757,0.21523583333333418,705.0,0.00019247735183625063,0.9002714662823496,0.17024914285714288,0.11825388044791797,0.2529069966654678,1.1271322131781143,0.020789223611110907,447.0,-0.0008256723113880196,0.8733810512939523,1.069200717171716,1173
534,3.452154225352113,0.042986748120027334,1.1000910034694709,1.222108385378401,0.21523323611111167,705.0,0.00019347485597992657,0.8996075647775649,0.17032073626373628,0.11813911128861179,0.2434625577524825,1.1215858904716725,0.020781519166665596,446.0,-0.0008257466796094437,0.8733810512939525,1.0686465050505038,1172
535,3.4517204225352116,0.0425050076961859,1.1125326916001397,1.2281602308585515,0.21524330555555515,705.0,0.00019116726845200098,0.8996163929680172,0.17117705555555554,0.11851038261397812,0.22484360820145177,1.1175903311779607,0.020697759444444408,444.0,-0.0008372480051765931,0.8752920595760826,1.0686347676767662,1171
536,3.4521146853146853,0.04257677565382719,1.078467231038652,1.2103107575229626,0.2167672777777775,710.0,0.00019055648576756851,0.9008639802520603,0.17135295555555555,0.11879312335552003,0.2363859268172348,1.1193139962162266,0.02071897777777787,444.0,-0.0008392076220457106,0.8742445705352002,1.0686367323232318,1170
537,3.452528671328671,0.04295420854026753,1.0848158758301594,1.2139225661274256,0.21676620833333338,710.0,0.0001921652056862347,0.9001129898559216,0.17037246153846153,0.11829565182065443,0.2489739432328273,1.1253247148743521,0.020833572222223484,449.0,-0.0008257559777324996,0.8726712880033994,1.0680854722222215,1169
538,3.4526454545454546,0.04354662666593217,1.1457736346355682,1.2354198208899374,0.2167735277777787,710.0,0.0001943623395383216,0.8982103000983194,0.1690199555555556,0.1163008198017529,0.22093864926809337,1.1150836186436528,0.02040947722222297,442.0,-0.0008222692041485806,0.8752920595760826,1.0681026085858578,1168
539,3.452458741258742,0.04342703339384729,1.140715245495243,1.235975167475732,0.2167714861111114,710.0,0.00019379822055853396,0.8983338336377258,0.16937736666666667,0.11664107139410701,0.22041981640443042,1.1139995771866507,0.020482108888888684,444.0,-0.000824467956417162,0.8752920595760826,1.068110558080807,1167
540,3.45213916083916,0.04278914242129662,1.1100749466227837,1.2221940275763505,0.21677558333333358,710.0,0.00019125931580180156,0.8995574243927106,0.169939797752809,0.1170172332190065,0.2273269020082962,1.1157585936803696,0.0203293222222225,440.0,-0.0008361120939734949,0.8760599092616207,1.0681154545454534,1166
541,3.45244055944056,0.043110369717152854,1.1149140845384435,1.2243445933777366,0.2167696388888889,710.0,0.00019264330739691176,0.8998567472403156,0.16936317777777776,0.11695053491195652,0.2414102825215103,1.1211465773246163,0.02047670888888886,444.0,-0.000825872034362331,0.8713861651696798,1.067586573232324,1165
542,3.4517453900709216,0.04204285649391805,1.0143962434428877,1.1956332176793527,0.21373795833333353,700.0,0.0001910898582988559,0.9021528694084163,0.17172954444444447,0.11978097066900115,0.2547280201666662,1.1278076842304867,0.02075908444444452,444.0,-0.0008451027988561515,0.872351275585894,1.067572323232324,1164
543,3.451954929577465,0.043070041220136114,1.1905286534238044,1.2545493736399556,0.2152588333333333,705.0,0.000193145805348223,0.8966859777848019,0.16788742696629214,0.11559705589390395,0.23341997221751942,1.1180604201346809,0.020023184166667596,436.0,-0.0008264060183555704,0.8731612074481803,1.0675853838383842,1163
544,3.45183006993007,0.04280609248950933,1.1664956375835462,1.239939014232337,0.21679225000000013,710.0,0.00019097508125644108,0.896946824470969,0.16831110227272728,0.11606931543635028,0.24650229267460277,1.1231870598488558,0.019881796944443808,434.0,-0.0008379798493713738,0.8705662635881498,1.0675685631313132,1162
545,3.452377622377622,0.04316920430053008,1.1634109355900044,1.239271035011583,0.21679481944444534,710.0,0.00019260456679436757,0.8976978148671078,0.17143166666666668,0.1202536551543342,0.2711092280736156,1.1351454715296172,0.020675232222223672,441.0,-0.0008479663799005058,0.8667310973951081,1.0676012853535357,1161
546,3.4524901408450708,0.043360275819336755,1.1682291965493672,1.2465604780326063,0.2152599861111103,705.0,0.00019462303354423358,0.8967381895891691,0.17174966666666666,0.12005028183167737,0.2595009316166852,1.1305953523614383,0.020715016666665864,441.0,-0.0008471369281654466,0.8713861651696798,1.0675800555555566,1160
547,3.4522647887323936,0.043341356917597725,1.1650489386794574,1.2477559786686692,0.21525580555555535,705.0,0.00019449595654570401,0.8972976674852196,0.171718,0.11994575845370152,0.2790453778913653,1.1338231238983274,0.020725547222221863,442.0,-0.0008462879192725257,0.872351275585894,1.0676137222222233,1159
548,3.4521986013986017,0.04313769957694433,1.1457768396155394,1.2335598240153036,0.21677923611111216,710.0,0.0001925846219506273,0.8980777955630891,0.16781488764044947,0.11587788040545079,0.23961757031575992,1.1233570826086197,0.02001211361111288,436.0,-0.0008276158033336423,0.8703543180401113,1.0681697954545457,1158
549,3.4525356643356644,0.04363694068489726,1.1662654481057526,1.2435348294548763,0.21677830555555566,710.0,0.00019457902426194449,0.8970993737128667,0.1723062111111111,0.11994319749936076,0.25716317261323374,1.1269114406693312,0.02084513749999939,445.0,-0.0008463910194673853,0.8742445705352002,1.0670485782828298,1157
550,3.4521666666666664,0.04282892158121103,1.0561427704804025,1.2103453334809788,0.21373284722222274,700.0,0.00019435352540762268,0.9010261852018933,0.17000306666666667,0.11789530802976729,0.25296457424799135,1.1244482926795027,0.020506719999999534,441.0,-0.0008328933729851266,0.872154669524853,1.067057406565657,1156
551,3.4517085106382974,0.04252436862613802,1.069352421539926,1.2186724661369777,0.21373433333333403,700.0,0.00019277349201612254,0.8995431428905033,0.17106064044943822,0.11818140058538737,0.23408145659670376,1.118815340006136,0.02046166249999959,440.0,-0.0008441400340484537,0.8752827700260521,1.0670676969696975,1155
552,3.4516633802816905,0.04223432182793642,1.0431038269332698,1.2027335169664262,0.21526534722222335,705.0,0.000190487582540674,0.9008919841732194,0.17064316853932585,0.11895367605149684,0.26485417286554425,1.1323369247666701,0.02037513611111219,438.0,-0.0008482409811962054,0.8678755114236484,1.0670573813131325,1154
553,3.4519380281690144,0.04247606874396999,1.0464873517391524,1.203741122703298,0.21525605555555583,705.0,0.00019155298402535396,0.9008919841732194,0.16917548888888892,0.11817773359802194,0.27172367041637635,1.1362264697565387,0.020403661111110916,441.0,-0.0008330938527104449,0.8667310973951081,1.0670573156565673,1153
554,3.451969718309859,0.042804260060801326,1.0635661489976238,1.211382092182458,0.21525502777777816,705.0,0.00019286377991236512,0.9000310755221865,0.16979824444444444,0.11789033734925691,0.24589658927799185,1.1246122240405942,0.02049847361111068,442.0,-0.0008324499499662205,0.8713861651696798,1.0670310631313134,1152
555,3.451568309859155,0.04261347532638787,1.0620161928004554,1.2125956660505883,0.2152692361111116,705.0,0.0001919753306327771,0.8999700355273669,0.171107202247191,0.11822348879425738,0.22780958546387176,1.116937323002851,0.02045111333333227,439.0,-0.0008448012169037455,0.8710481530484875,1.0665045454545463,1151
556,3.45207676056338,0.042820012000576294,1.0897785229902315,1.2185500177650108,0.21525476388888998,705.0,0.00019279730757713282,0.9005295134234174,0.16953240909090908,0.11668115907898169,0.23800539517427444,1.1193668048212149,0.020043752777777923,435.0,-0.0008427903138316502,0.8677822359508809,1.0664896515151525,1150
557,3.452145070422535,0.043056946585722795,1.0941698035779668,1.2209899351853095,0.21525611111111198,705.0,0.0001938073433908683,0.8990569150719669,0.1687225842696629,0.1164673835737645,0.23704406809974232,1.1214912858439583,0.020151709444443444,438.0,-0.0008317423013070972,0.874053857574463,1.0665114267676785,1149
558,3.4522801418439717,0.04307196008651129,1.0942386610656527,1.2230715124958336,0.2137245694444455,700.0,0.00019518292735117964,0.9002119603588582,0.16861378651685394,0.11646166409210215,0.24184266017949296,1.1225565779258044,0.020105887500001085,436.0,-0.0008319600256758276,0.8691795485687294,1.0665200404040414,1148
559,3.45187304964539,0.04285356941198152,1.1178506130044674,1.235164029172833,0.2137284444444446,700.0,0.00019391540733817652,0.8980749869322723,0.16841867415730338,0.11661730028327069,0.2525714242510886,1.1259949069782595,0.020082026666666142,436.0,-0.000832780864040504,0.8678755114236484,1.0664940252525266,1147
560,3.451752112676057,0.042458331209810456,1.0941130900909108,1.2194637925374963,0.21527081944444326,705.0,0.0001911528088335009,0.9002714662823496,0.16924247727272726,0.1172858067157531,0.24619776203277688,1.1242456722676464,0.019962028611110627,432.0,-0.0008469877124912291,0.8705662635881498,1.0665286060606065,1146
561,3.4522204225352118,0.04296974614200253,1.0949440486552966,1.2205195587478206,0.2152607361111123,705.0,0.0001934228013519055,0.8996075647775649,0.16869479775280896,0.11693428174757935,0.23599197050233744,1.1227218793082256,0.0201180263888896,436.0,-0.0008350976378749048,0.8718571703030992,1.0665157449494955,1145
562,3.4524943661971834,0.04332711757053926,1.1197365334810243,1.2307352936845657,0.2152663888888895,705.0,0.0001947999857499413,0.8989034975210316,0.1691471797752809,0.11636984274399775,0.22116812466044244,1.1135183212169386,0.020205753055556164,438.0,-0.0008320800096190673,0.8750298119279382,1.065975893939395,1144
563,3.452271126760564,0.04365464170032572,1.173143707672681,1.2500176106716,0.21525713888889053,705.0,0.00019585436439508355,0.8969440249258698,0.1714956404494382,0.1193796650785033,0.25241152978855297,1.1260589640329388,0.020478219444444168,438.0,-0.0008522043295969284,0.86845383554131,1.065979762626264,1143
564,3.4522415492957745,0.0432544889532166,1.1397002865285577,1.2370101791082557,0.2152662083333341,705.0,0.00019435022873429017,0.8977035218489362,0.17102916853932587,0.11983029584585594,0.29207245386668346,1.1408871339875484,0.020402659722221994,437.0,-0.0008538705605348796,0.8678755114236484,1.065966070707072,1142
565,3.452601418439716,0.0434709935898404,1.130880713721174,1.2367096421057817,0.21373861111111192,700.0,0.00019669026927521708,0.8978151096696364,0.1712092247191011,0.11947298937224195,0.27605243427253034,1.1348558056152764,0.02045600194444419,439.0,-0.0008516311981211607,0.8678755114236484,1.0659681237373748,1141
566,3.452563120567376,0.04373319499508602,1.141816059284814,1.2403505693885921,0.21374241666666738,700.0,0.00019779819341582806,0.8977188362696646,0.1705756,0.11953830492345553,0.28106042137869025,1.1371312486685077,0.020570424444442903,441.0,-0.0008428702193754934,0.8652788775794755,1.0659739520202038,1140
567,3.451258156028369,0.042332384017150296,1.0214301071567,1.203831356186293,0.21374740277777815,700.0,0.00019220154972377532,0.9007663079392577,0.17156346067415731,0.11926128895965973,0.24607198481266757,1.1228788519961395,0.02048814777777741,438.0,-0.0008517061790731297,0.8725510053114752,1.065961184343436,1139
568,3.4526119718309864,0.0435132530270044,1.130163190290471,1.2360549053844845,0.2152648750000017,705.0,0.00019551521298603715,0.896947242788036,0.17166703370786518,0.1200668981578082,0.2603736245180084,1.1316272314484883,0.020497582777776913,438.0,-0.0008562291781920242,0.8678755114236484,1.065960646464648,1138
569,3.4527197183098592,0.043605226506045036,1.1485891372958976,1.2396126636408078,0.21527786111111147,705.0,0.0001958679857754038,0.8982196161310719,0.1704915111111111,0.11962043643060408,0.28429066695834226,1.1396555462436788,0.0205737966666677,442.0,-0.0008428289272961522,0.8652788775794755,1.06598383838384,1137
570,3.4527269503546094,0.04363348956188948,1.1513755706133182,1.244395013838364,0.21374565277777835,700.0,0.00019725039599300702,0.8980749869322723,0.17137710112359553,0.11936962375690333,0.256263621456994,1.1274840028896782,0.02047905916666659,439.0,-0.0008517253400695581,0.8678755114236484,1.0654186388888895,1136
571,3.45199014084507,0.042924079951658076,1.042925513193227,1.2076325200077778,0.21526252777777832,705.0,0.00019346475520285732,0.9000310755221863,0.1694237191011236,0.11750397498808177,0.2544038511467388,1.1264134689951626,0.020201906944445236,436.0,-0.0008390992816618658,0.8678755114236484,1.0654179141414157,1135
572,3.452454609929078,0.04275460956798745,1.0092470383844958,1.1937539460842057,0.21374711111111178,700.0,0.00019436328609978204,0.9019546724906241,0.16991474157303368,0.11825279169456193,0.2699491148414519,1.1327497998646878,0.020273982500000454,437.0,-0.0008435484549556288,0.8678755114236484,1.065429361111113,1134
573,3.4523964539007093,0.04294130614047092,1.0247563631367589,1.20197709722033,0.21374186111111138,700.0,0.0001950204203946562,0.9007226166401378,0.16995585393258425,0.11766583585273001,0.24150439847850835,1.1229254596162666,0.020314015555554565,439.0,-0.0008400303206644699,0.8700721986950123,1.0654287070707085,1133
574,3.4522262411347517,0.043088023933388904,1.0429642643767476,1.2082425720704069,0.2137510972222224,700.0,0.00019555203561797847,0.9010261852018933,0.16998006741573032,0.11758443325695389,0.22791230698999865,1.11872318806674,0.020302988888890372,438.0,-0.0008399886501017226,0.8733281445470436,1.0648805606060618,1132
575,3.452214184397163,0.04308460544019385,1.1185648262541328,1.2348806386802158,0.21375376388888911,700.0,0.00019495945888076105,0.8980749869322723,0.16861782954545454,0.11613206637621536,0.21183807241931696,1.11310701951024,0.01989213111111021,432.0,-0.0008397247974563761,0.8690463334585372,1.0648816388888906,1131
576,3.4521326241134753,0.042729513882517695,1.0778914804078035,1.2179119603854067,0.21374736111111226,700.0,0.00019373954364519034,0.899336055170979,0.16952374712643675,0.11700770318799808,0.22455817322707183,1.1175556763259482,0.01980879999999896,430.0,-0.0008547426332288241,0.8698264481315395,1.064881025252527,1130
577,3.452663120567376,0.04325439104273943,1.0821624913710854,1.220311544790227,0.21374738888888967,700.0,0.00019605779356974236,0.8996922058335866,0.1685714431818182,0.11636438770249274,0.2435951536169254,1.1238752362738091,0.01990021250000007,433.0,-0.0008401997751465571,0.862512453581988,1.0648801590909112,1129
578,3.4523546099290776,0.04322311464148605,1.0961093528112063,1.2258814984371462,0.21374404166666738,700.0,0.00019579279934920255,0.8993271643692468,0.1683599090909091,0.11602642208701205,0.23026727424999027,1.1180167914937327,0.01984540055555617,431.0,-0.0008388231284213171,0.8665393585850688,1.064893621212123,1128
579,3.4520517730496456,0.04319723305100004,1.1025089856151116,1.2310852534867305,0.2137450138888891,700.0,0.0001955458709705924,0.8980749869322723,0.16853374999999995,0.1163768383917166,0.23532327867846803,1.121940950369182,0.019865287222222472,431.0,-0.0008407799820777339,0.8695792188442942,1.0648756616161628,1127
580,3.4525964539007092,0.043394182314728906,1.0509409436227308,1.2121347043533117,0.21373961111111206,700.0,0.00019685483111434976,0.9007663079392575,0.16889757954545453,0.11641049695912076,0.22954098768412745,1.1182952477924366,0.019926119444445334,432.0,-0.0008413181706557248,0.8718091409539619,1.06487642929293,1126
581,3.452872340425532,0.04377280647418144,1.0780027193451858,1.2223481232229967,0.21374423611111137,700.0,0.00019834085363216935,0.9003082337588298,0.16810731460674158,0.11588596525009123,0.24430601319720768,1.1231656003269987,0.020064586388888417,437.0,-0.0008277349923964422,0.8683705313141177,1.0643266489898997,1125
582,3.4521244604316546,0.042793342028747475,0.9664382124936894,1.186749063029363,0.21069033333333487,690.0,0.0001974320568392389,0.9023881256211828,0.1705386629213483,0.11869657197373859,0.2619913899765258,1.1289395401930424,0.02033483749999987,436.0,-0.0008473956490989762,0.870881215949624,1.0643262626262637,1124
583,3.4522929078014184,0.043646581678277854,1.1562652902746784,1.248798211400048,0.21374876388889008,700.0,0.00019718763645695534,0.8966358433622615,0.17125364772727272,0.11912684224210607,0.25269814186825945,1.1276336804249847,0.020242501388889167,435.0,-0.0008592745359447665,0.8718091409539618,1.0643273535353557,1123
584,3.45306170212766,0.04381278948887359,1.113683672122857,1.2321881382208564,0.21374769444444552,700.0,0.0001983237296111586,0.8983348641949078,0.17138617045454543,0.11948085156797048,0.2518227668609061,1.127777682909421,0.02024369083333255,434.0,-0.0008619027296747561,0.8615254088381324,1.064318267676769,1122
585,3.452703571428571,0.04295400653956062,0.9768008716292842,1.1885399582281084,0.21221769444444527,695.0,0.0001967311889091974,0.9043798361930159,0.17100723595505618,0.11877511198307253,0.2417017111290649,1.1231016790028878,0.020452227777777443,440.0,-0.0008477363261833679,0.874053857574463,1.0654278282828296,1121
586,3.4524814285714287,0.042893724425221054,0.9854666446156131,1.1921946401309746,0.21222404166666808,695.0,0.00019637147667885953,0.9043798361930159,0.17064580898876403,0.11852333937043757,0.2388020814093137,1.1237013591372214,0.020395126666665764,439.0,-0.0008458839841770307,0.8733281445470436,1.0643421010101022,1120
587,3.4520141843971635,0.04280103567098128,0.9942850855566041,1.1955146308870155,0.2137499027777786,700.0,0.0001944933430369107,0.9035394308775749,0.17067202247191013,0.11853572662876191,0.2544955775771607,1.1261950112759986,0.020382101666666097,438.0,-0.0008462082542856534,0.8733281445470436,1.064336464646466,1119
588,3.4525892857142852,0.042807430096054255,0.944388635573767,1.1779274038574696,0.2122205555555574,695.0,0.000196280991012604,0.9070903809214798,0.17076517977528088,0.11907396696701913,0.2659581867431098,1.131500618627685,0.02037548611111073,437.0,-0.000849507432488823,0.8678755114236484,1.0637833005050525,1118
589,3.4526624113475175,0.04332837331522926,1.0104053378453965,1.198395223361544,0.2137510555555575,700.0,0.00019684404298120264,0.9008277808418418,0.16984318181818184,0.11728517742307408,0.2414092461944266,1.1212915617237569,0.020065964166666506,434.0,-0.0008470888112351565,0.8718091409539618,1.0648824242424253,1117
590,3.452497857142857,0.04337237205002319,1.0271048935137355,1.2065973893104684,0.21222284722222273,695.0,0.00019825488180897328,0.9009754314164602,0.16999736363636364,0.1172148437318612,0.22725390772210785,1.1158274975365226,0.020100066666665972,435.0,-0.0008469986474585594,0.8718091409539618,1.0637864343434353,1116
591,3.4518106382978724,0.04280115269163348,1.052316157073455,1.2122622520925106,0.21375366666666828,700.0,0.0001941601952138515,0.9005681110214655,0.16922259090909092,0.11727806272231686,0.25514325530520265,1.1276559890514442,0.01994432666666701,431.0,-0.0008467750010197516,0.8665393585850689,1.0637793964646471,1115
592,3.4524836879432623,0.04309243656558617,1.0300493317550519,1.2051540481609884,0.2137525000000009,700.0,0.00019562429898497337,0.9004627393775021,0.1699182840909091,0.11774999632603152,0.22552974581224916,1.1194436153775356,0.02004358444444443,432.0,-0.000850615447332892,0.8705662635881498,1.063778368686869,1114
593,3.4526914893617016,0.04354596502442924,1.0317836717604,1.207221952085845,0.21374906944444594,700.0,0.00019762849437061244,0.9007663079392575,0.169870625,0.11696800086253205,0.2250950376153522,1.1151772803127515,0.020085354166666347,435.0,-0.000845294369694699,0.8718091409539618,1.0637825151515157,1113
