cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
487,3.45674693877551,0.0466811867096319,0.46672604325987743,1.0674598042024481,0.222860055555552,730.0,0.00020577458084316904,0.9222541769120445,0.17879758441558444,0.1240161919592029,-0.005975743389998733,1.038857018399335,0.01838224722222148,377.0,-0.001032873166332188,0.8760108254455548,1.0946131010100937,2170
488,3.456912925170068,0.04684866816151832,0.4522125871984959,1.0644163702495948,0.22285480555555115,730.0,0.00020655962644208325,0.9231362388485536,0.17880689610389608,0.12387771995830409,-0.008144506541459595,1.037643853818285,0.018383481111110767,377.0,-0.0010319434207237276,0.8760108254455548,1.0946059469696896,2169
489,3.4568197278911565,0.04667653137013684,0.46750321677725637,1.0698716165360862,0.2228579444444403,730.0,0.00020568428926550576,0.9225034469394706,0.17850689610389608,0.12383899371144272,-0.0005203881294915114,1.041020386767809,0.018336074166666494,376.0,-0.0010314247463662075,0.8760108254455548,1.0946085858585781,2168
490,3.457140410958904,0.04672982740696909,0.46388425567386404,1.0701504587214556,0.22132505555555093,725.0,0.00020730672013709247,0.9225710621209771,0.17861035064935063,0.12368486927659153,-0.004053428835480766,1.038902566898914,0.01836354611111002,377.0,-0.0010302468611046894,0.8760108254455548,1.0945987348484787,2167
491,3.4573856164383563,0.04683388544813581,0.4480731682611343,1.0635248846658254,0.22131566666666191,725.0,0.0002079188300733472,0.9236591612519343,0.1753893552631579,0.11927786808341871,-0.03806136121262815,1.0240583262818963,0.01781340249999963,373.0,-0.0010082933366353166,0.8805195998370742,1.0945690328282756,2166
492,3.4569544217687076,0.04681433487183307,0.4662337134397374,1.069455966630404,0.22284120833332877,730.0,0.00020630061428487023,0.9233855088759796,0.17903767532467535,0.123772801335163,-0.015206974550805885,1.034875981030958,0.018424505833333216,378.0,-0.0010311590340673835,0.8818745663157364,1.0945517348484788,2165
493,3.4572568493150686,0.04683169853044094,0.4581777271551908,1.0688795532764714,0.2213108472222205,725.0,0.00020778132320475716,0.9225710621209773,0.17908553246753248,0.12378060123870532,-0.01448982645959962,1.0348941679860917,0.01842879444444434,378.0,-0.0010312518890953275,0.8772723891693582,1.0945457752525203,2164
494,3.45658,0.04575571397225828,0.3756422082990989,1.0363536216110725,0.21978754166666292,720.0,0.00020510675484181306,0.9260691714339586,0.17937196103896103,0.12372088761459482,-0.027064857732665537,1.0303889902962922,0.01847598805555517,379.0,-0.0010310083512209353,0.8818745663157364,1.0945450454545396,2163
495,3.4571205479452054,0.04677030139000045,0.4762250039967597,1.0746014779454622,0.22131358333332862,725.0,0.00020739051218005795,0.9225710621209771,0.1788799480519481,0.12368278330416761,-0.009819354823491278,1.0361173136604476,0.018518207222222527,379.0,-0.0010297517407969264,0.8772723891693582,1.0945311313131272,2162
496,3.4564310344827587,0.04578108615593187,0.3851661076293418,1.0387042849525658,0.21978074999999886,720.0,0.0002051766650920228,0.9263218796686595,0.17903127272727273,0.12343531460558564,-0.02614573554206645,1.0299529411477477,0.01842505777777781,378.0,-0.0010290100788989346,0.8818745663157364,1.0939702045454502,2161
497,3.457064827586207,0.04627331173916932,0.4004413069544488,1.0458833378998618,0.21978199999999826,720.0,0.00020722248464802328,0.9253994393141362,0.17718467532467533,0.12196530855819546,-0.02415181601706351,1.0316487833152848,0.018220829999998855,377.0,-0.0010167411862819819,0.880613002591933,1.0939664141414114,2160
498,3.4565643835616435,0.046137147483272585,0.4034762844635207,1.0449422691702157,0.221307819444442,725.0,0.00020523544098807614,0.9242540923304227,0.17658368831168833,0.12186096445391532,-0.009545351764501664,1.0369700243835358,0.018141174444444186,376.0,-0.001015494202155273,0.8760108254455548,1.0939595050505029,2159
499,3.4563246575342466,0.04610988309297071,0.41944727672995885,1.0528571489262046,0.22130681944444297,725.0,0.0002049337433601895,0.9242540923304227,0.1764001168831169,0.12170330643520935,-0.008880218188539235,1.0370532046809398,0.01812182638888915,376.0,-0.001014212746462197,0.8760108254455548,1.0939572020201986,2158
500,3.457005517241379,0.046339049076871,0.3959131062852661,1.0442662519041956,0.2197789999999996,720.0,0.00020755101558838206,0.9251467310794351,0.17732706493506492,0.12191743489511098,-0.02823691923424443,1.0296450801048858,0.018236068611110934,377.0,-0.0010166237837224766,0.880613002591933,1.0939489974747465,2157
501,3.4563424657534245,0.04602283366662374,0.4136967843318806,1.049265323047045,0.22130656944444316,725.0,0.00020463073467451645,0.9242540923304227,0.17712942857142858,0.12212045614899085,-0.010477268719831567,1.0356960708714282,0.018212436666667164,377.0,-0.0010176527934905248,0.8760108254455548,1.0939465025252517,2156
502,3.456773793103448,0.04622939784483229,0.41341164030242217,1.0513042956183327,0.21977775000000033,720.0,0.00020690521177749112,0.9248515368228315,0.1765735714285714,0.12156523918006337,-0.016191781477641776,1.0331587317675213,0.018141078611112027,376.0,-0.0010136141111093341,0.880613002591933,1.0939455429292908,2155
503,3.4569910344827584,0.04642777831877009,0.41230814553274975,1.0526548375578688,0.21977675000000096,720.0,0.00020775066918623443,0.9248515368228315,0.17724585714285712,0.12157505959377243,-0.030375243177378497,1.027683565471844,0.01822888388888888,377.0,-0.0010141192205688106,0.8818745663157364,1.0939500530303001,2154
504,3.456693150684931,0.04634155900155258,0.4050507019049361,1.0459168693175793,0.22130606944444398,725.0,0.0002061246469303443,0.9239609199522889,0.17708946753246751,0.12171727115333869,-0.024904692486208635,1.0308334560282493,0.018195870277778026,376.0,-0.0010150946394618067,0.880613002591933,1.0939682853535306,2153
505,3.456454109589041,0.046233167862271905,0.4179696998959459,1.0526430889714922,0.22130981944444172,725.0,0.00020548226697396734,0.9242540923304227,0.17666012987012986,0.12148459629964688,-0.018533359068127364,1.0328616802001247,0.01815020444444504,376.0,-0.001012969757066357,0.8760108254455548,1.0934257449494902,2152
506,3.4569205479452054,0.04672204813325987,0.44008787216339584,1.0600290026602897,0.2213136111111068,725.0,0.00020750218349020367,0.923216774543439,0.17598892105263156,0.11984921420348855,-0.04303220705432542,1.0227115378914953,0.017889124722221927,374.0,-0.00101291806070927,0.8758568677282436,1.0934660909090839,2151
507,3.4568000000000003,0.046496669513655164,0.44418817560308765,1.0612726021438883,0.22131694444443972,725.0,0.00020647624189036392,0.9242540923304224,0.1755359605263158,0.11981875313683199,-0.029682753752600988,1.0272574581201652,0.01782580083333385,373.0,-0.001012445298764869,0.878759680739628,1.0934913131313053,2150
508,3.4568678082191786,0.04668183274322481,0.45153177585621007,1.06469249303583,0.22132506944443964,725.0,0.00020722157847544878,0.9223200847645961,0.17593448684210525,0.11978315727285349,-0.03758154102710076,1.0236110815017763,0.017883646111110707,374.0,-0.0010124075852587702,0.8805195998370744,1.0934868080808016,2149
509,3.457150684931507,0.04696357392053657,0.43985224121625066,1.060494621177619,0.22132504166666245,725.0,0.0002085618269979224,0.9232167745434389,0.17490551948051947,0.11967941176970406,-0.024308882978631097,1.030084987742076,0.01797222416666666,376.0,-0.0009983249846395746,0.8760108254455548,1.0940580606060537,2148
510,3.457221917808219,0.04668592713183188,0.43869438101267644,1.0593122701562794,0.22133373611110752,725.0,0.0002073608976893599,0.9238117056219273,0.17650850000000004,0.11998086728002372,-0.04424000493184366,1.0213362393123302,0.017958202777777377,375.0,-0.0010140543485986347,0.8805195998370744,1.0935114191919115,2147
511,3.4570499999999997,0.04667800375426053,0.45332199793382033,1.0666335089567132,0.2213329444444404,725.0,0.00020715016436461065,0.9225710621209771,0.17621798684210524,0.1197055678143105,-0.051097363940802776,1.0189227036126536,0.017914333333333587,374.0,-0.001012275520302611,0.8805195998370742,1.0929620782828207,2146
512,3.4566696551724134,0.0459752580261896,0.38446996618160956,1.0382129007458658,0.21980320833332923,720.0,0.00020606392694049437,0.9247917597244566,0.1784485584415584,0.12303673609562968,-0.031107751729114508,1.029446468516253,0.018365878055555118,378.0,-0.0010255987936784795,0.8818745663157364,1.0929472499999924,2145
513,3.456396551724138,0.04579444018563506,0.3899730631442573,1.040532948398131,0.21979766666666212,720.0,0.00020519886632031707,0.9263218796686595,0.1779817922077922,0.12302382927114244,-0.016116921576061927,1.0347087159752435,0.01830054166666617,377.0,-0.0010251513756264973,0.8760108254455548,1.0934858383838306,2144
514,3.45683698630137,0.04672540623789549,0.45844993384191346,1.0685520257393466,0.2213219027777732,725.0,0.00020732087185342421,0.9225710621209771,0.1763377105263158,0.1195781190155697,-0.048055316742177556,1.0186508793929507,0.01792670361111126,374.0,-0.0010113840713489647,0.8851823319459048,1.094026161616155,2143
515,3.456451724137931,0.045920819690359216,0.36170253707754174,1.0310768549737694,0.21978859722221855,720.0,0.0002059570146437236,0.9267673173199722,0.17539123376623375,0.11955840625422329,-0.04292587659981617,1.022775636962736,0.018041139444443965,377.0,-0.0009979264480290447,0.880613002591933,1.0928987398989831,2142
516,3.4567268965517246,0.04610185019059614,0.379990844423832,1.0386528928829601,0.21978851388888432,720.0,0.0002066041568255075,0.9260691714339586,0.17871906493506493,0.12289546897736621,-0.03580878840864932,1.0261680526111983,0.018410048055555794,379.0,-0.0010246967099176677,0.8818745663157364,1.0928858560606003,2141
517,3.456550344827586,0.04595172153125302,0.3998166700745389,1.045473587574913,0.21978726388888437,720.0,0.0002057871988664463,0.9251467310794351,0.17827609090909094,0.12265545039149964,-0.02850330458891248,1.0279979319483794,0.0183484408333332,378.0,-0.0010228537740218117,0.8818745663157364,1.0928780606060553,2140
518,3.456700689655172,0.04627886561162504,0.3875557514450976,1.0417289488136585,0.2197820138888874,720.0,0.00020733270351129237,0.9251467310794351,0.1786252987012987,0.12260692816166037,-0.03762420031315239,1.0245922673326828,0.018401070555555288,379.0,-0.0010225784754448143,0.8850657664531264,1.0926010984848438,2139
519,3.456586206896552,0.045984503157600165,0.3914039002975267,1.041902349160931,0.2197854999999963,720.0,0.00020601755629010764,0.9251467310794351,0.17819180519480518,0.12269970187198789,-0.02825058101315303,1.02952541768819,0.01833914583333285,378.0,-0.001022873491651828,0.8818745663157364,1.0928705176767626,2138
520,3.4564089655172414,0.046039529991509245,0.40693009952649994,1.049452105070747,0.21978476388888657,720.0,0.00020609195402265256,0.9251042450575325,0.17806477922077923,0.12246566286435508,-0.032409902310940986,1.0273067354785934,0.0183123380555561,377.0,-0.0010215828311171695,0.880613002591933,1.0942599065656515,2137
521,3.45674,0.04624861769706085,0.38278784010877365,1.039508487328261,0.21978299999999806,720.0,0.00020724594552059257,0.9251467310794351,0.17921087012987014,0.12283915071658703,-0.04481997772781021,1.0220207654006834,0.018478148611111633,380.0,-0.0010245953467575297,0.8850657664531264,1.0928761666666618,2136
522,3.4568875862068964,0.04635551759493419,0.3875724214727452,1.0426320278648953,0.21978426388888672,720.0,0.00020765092111452076,0.9259669083136811,0.17760189743589744,0.1227618356214918,-0.023708393319103127,1.0323964971694024,0.018492887222221643,381.0,-0.0010103605509862578,0.8805990750125693,1.0928812752525192,2135
523,3.456666896551724,0.046066078830023574,0.4039064813771853,1.0469264001475522,0.21978651388888537,720.0,0.00020627192568109518,0.9251467310794351,0.17825355844155844,0.12240451043423427,-0.03545186410455514,1.025378729961531,0.018347333333333493,378.0,-0.0010210757128819642,0.8818745663157364,1.0928746414141368,2134
524,3.4567655172413794,0.04633844453119765,0.3891930591019723,1.0427047647736403,0.21978224999999807,720.0,0.00020757305936056796,0.9251467310794351,0.17899894805194808,0.12258543169560265,-0.047141000103691155,1.0208134174962589,0.018457290277778204,380.0,-0.0010226173405537716,0.8839377153172916,1.0928740075757526,2133
525,3.456661379310345,0.046232119946536726,0.3929797999431459,1.0433466851478514,0.21978426388888517,720.0,0.00020708723035728964,0.9251467310794351,0.17838235064935062,0.12252069761330833,-0.034040285061414544,1.0266558100370151,0.018376106111111845,379.0,-0.0010215896013198562,0.8818745663157364,1.0928706969696917,2132
526,3.4565310344827584,0.046211768759041046,0.4033990841393149,1.048863875206542,0.2197817777777762,720.0,0.0002068675011810428,0.9248515368228315,0.17844050649350648,0.12236004257438733,-0.039437110619661375,1.023640052635144,0.018367288611110588,378.0,-0.0010209900799470842,0.8818745663157364,1.0928741868686824,2131
527,3.4568317241379307,0.04641986330023238,0.38679678431520426,1.0415426818842624,0.21978705555555222,720.0,0.00020796614706354588,0.9257142000789801,0.1786220649350649,0.122363802608552,-0.04145013222511995,1.0231048102709035,0.01840198888888822,379.0,-0.001020809967054372,0.8839377153172916,1.0926437676767615,2130
528,3.4569813793103448,0.046547087846321604,0.42102142463472303,1.055274865542049,0.21979556944444,720.0,0.00020823271925688247,0.9242525027713882,0.1762915974025974,0.12097769029205993,-0.024401367265246776,1.0302741095560017,0.018129740833333408,377.0,-0.001008772809467926,0.880613002591933,1.092385209595952,2129
529,3.456996551724138,0.04662397513588117,0.440710682914927,1.0618470225373078,0.21980452777777448,720.0,0.00020844032435803918,0.9234520937650971,0.17600759740259742,0.12046985388985774,-0.035639437319025635,1.0255725629357246,0.01810199777777788,377.0,-0.0010051652922231987,0.880613002591933,1.0924076212121132,2128
530,3.4571772413793105,0.04666323907773714,0.4125416912227533,1.0518131849628733,0.2198121666666638,720.0,0.00020883199496162585,0.9244060991715188,0.17651179220779223,0.12077073926238331,-0.036270991096521765,1.0248966627995075,0.018154317222221605,377.0,-0.0010078409627770173,0.880613002591933,1.0924232878787805,2127
531,3.456893103448276,0.046437787916218894,0.4217698741761535,1.0549751402383996,0.2198113749999968,720.0,0.00020775846323397998,0.9244060991715188,0.1761770649350649,0.1209521728732975,-0.02579041888639022,1.030009274715668,0.018102737222222443,376.0,-0.0010088743618660257,0.880613002591933,1.09242771717171,2126
532,3.456721379310345,0.04638002022274323,0.43400186113770456,1.0606000427422093,0.2198161249999978,720.0,0.00020736569044233085,0.9231568995084934,0.17747118421052632,0.12067051134763185,-0.052531260802318513,1.017274101455576,0.018056458333332692,375.0,-0.001020430622010415,0.8805195998370744,1.0918671489898912,2125
533,3.4565666666666663,0.04584809671107374,0.36620482811800015,1.03368939835563,0.2182911249999977,715.0,0.00020699654368621544,0.9266956121029204,0.17922533766233767,0.12356180368966121,-0.031414766826225016,1.0276281331286923,0.018446082499999905,378.0,-0.0010303738403424259,0.8818745663157364,1.0918977171717115,2124
534,3.4574558620689655,0.04699906600115415,0.4412353851306916,1.0632510759186862,0.21981638888888744,720.0,0.0002100769957489339,0.9234520937650971,0.18027081818181817,0.12415458792005267,-0.036083568255718124,1.0255143644982705,0.018585295833332793,380.0,-0.00103504970292853,0.8839377153172916,1.0918863838383774,2123
535,3.4565138888888893,0.045773432015494296,0.3704794428632745,1.0344145759653254,0.21829218055555377,715.0,0.00020664962623589747,0.9257667659126017,0.17977696103896104,0.12369509554667514,-0.03804158509610822,1.0242133375176143,0.018518759166666454,379.0,-0.0010317282701014492,0.8830026174515714,1.0919010934343374,2122
536,3.456278620689655,0.045901439075429894,0.376781872166954,1.0363964075453502,0.21981454166666536,720.0,0.0002057631868996634,0.9263218796686595,0.18018977922077925,0.12383398510788796,-0.042831092245171565,1.0227986385909642,0.018577920833333872,380.0,-0.0010327769283353693,0.8850657664531264,1.0918882196969621,2121
537,3.4568173611111113,0.045958837359632014,0.3713283948460484,1.0365714343895671,0.21828927777777574,715.0,0.0002074287838594462,0.9266528310391992,0.1800281428571429,0.12368339740832707,-0.04479805932622538,1.0218227134960658,0.01856063472222247,380.0,-0.0010316404279920768,0.8850657664531264,1.0918883535353463,2120
538,3.4566680555555553,0.04584712458329674,0.3801749123745375,1.0389235779087922,0.21828848611110863,715.0,0.00020687870749943116,0.9260212290655991,0.18006074025974028,0.12365648131143948,-0.046086690194318436,1.020654999872656,0.01856412083333292,380.0,-0.001031609974236123,0.8839377153172916,1.0918857449494879,2119
539,3.4569381944444446,0.046030037314548314,0.37116787107802773,1.0357966322306096,0.2182879583333316,715.0,0.00020776927095868746,0.9260212290655991,0.17896815384615386,0.12375601860122994,-0.02578081124320697,1.029707368918004,0.018635114444444545,381.0,-0.0010190962527286784,0.8805990750125693,1.0918926136363567,2118
540,3.457030821917808,0.04706804548233004,0.4529492581065604,1.066726260767809,0.22133954166666336,725.0,0.00020887829331086568,0.9219675447202681,0.18040962337662336,0.12400087668100948,-0.043925161479689834,1.022333521219434,0.018600404166665863,380.0,-0.0010342022714127461,0.8850657664531264,1.0918862575757506,2117
541,3.4564145833333333,0.04575422632280653,0.37959702523077166,1.0381621917410377,0.21829086111110907,715.0,0.00020648014629074781,0.9244804832884503,0.17989481818181818,0.12361428131210654,-0.03648551163324765,1.024182912368822,0.018546640277778303,380.0,-0.0010308865082289302,0.8839377153172916,1.09159749747474,2116
542,3.4567347222222224,0.046074652588067457,0.3944880103259081,1.0452092923416327,0.21828663888888566,715.0,0.000207763202314936,0.9240603602835807,0.178253,0.12250942944052146,-0.03277210368966976,1.0262008054862521,0.018346975277777622,378.0,-0.0010218594003791764,0.8818745663157364,1.091332396464639,2115
543,3.4569111111111113,0.04622378389269096,0.38862172387271654,1.0421311848456727,0.21828954166666537,715.0,0.0002085110521662863,0.9251120852620502,0.17736192207792206,0.12212969728926512,-0.030917458920726393,1.0285667163749592,0.018224117777777993,376.0,-0.0010188169890803097,0.880613002591933,1.0913185732323154,2114
544,3.456678472222222,0.04624548689104086,0.4065142122848271,1.0507900826808996,0.2182895416666647,715.0,0.0002084078852183399,0.9243576045002996,0.17729524675324673,0.12186004253652671,-0.03559682581940882,1.0267997152011556,0.018233231388889326,377.0,-0.0010165123461144494,0.880613002591933,1.0918865555555486,2113
545,3.4568979166666667,0.046326109885979336,0.40081260309117184,1.048137204052214,0.21828848611110874,715.0,0.00020882907322578308,0.9234571662734467,0.17754072727272724,0.12194884798852047,-0.03717756074554712,1.0250243675010537,0.018258643888888315,377.0,-0.0010175357870836046,0.880613002591933,1.091326363636356,2112
546,3.456748611111111,0.046339025807010804,0.4020424393620452,1.0495686787835903,0.21828320833333048,715.0,0.0002088498512980452,0.925215261663431,0.17770197402597404,0.12193237725768263,-0.03837142439757857,1.0245490888709512,0.018291208888889576,378.0,-0.0010172383764729055,0.8818745663157364,1.091335747474741,2111
547,3.457001388888889,0.04633804035640139,0.3993597275122842,1.0472244222665974,0.21828980555555355,715.0,0.00020890756370077512,0.9248061354686352,0.17758737662337662,0.12191607037371836,-0.03789109857142536,1.0248691368569538,0.018264410555555166,377.0,-0.001017297573301301,0.880613002591933,1.0913310454545384,2110
548,3.4569993055555557,0.046343090396373035,0.40396538618831546,1.0493326778028442,0.21829218055555377,715.0,0.00020888164134729285,0.9248061354686352,0.17774937662337661,0.12180731936611576,-0.03954923291387269,1.0237747408220268,0.018295712777777418,378.0,-0.0010163037737997858,0.8827133774772993,1.0913394191919126,2109
549,3.4566855172413793,0.046467975799513984,0.40642387165466687,1.0485952744519957,0.21981901388888747,720.0,0.0002080330656591612,0.924496565467853,0.1777591948051948,0.121731945756049,-0.04256535356073998,1.0221137570415932,0.018298098888888115,378.0,-0.001015973357428189,0.8827133774772993,1.0913386060605994,2108
550,3.457126388888889,0.046507892383998155,0.40909766718449525,1.0516051895724976,0.21829376388888766,715.0,0.00020957302467648195,0.9243148234365781,0.17795676623376624,0.12146852397604212,-0.04871206044707099,1.0197501209016258,0.018350737499999603,380.0,-0.0010135079394285621,0.8850657664531264,1.091357856060601,2107
551,3.4568479166666664,0.04634212234373473,0.40940591690452255,1.0515424400331788,0.21829323611110918,715.0,0.0002088275460174337,0.9243576045002996,0.1775657922077922,0.12171568701133172,-0.04274903612266945,1.0227613698236164,0.018262082222222142,377.0,-0.0010159022301786344,0.880613002591933,1.0908245530303002,2106
552,3.4573027777777776,0.04674315468293204,0.42868418312278767,1.0577305160002775,0.2182945416666654,715.0,0.00021050357688269525,0.9243576045002996,0.17680432894736844,0.11993509431514898,-0.05355683152280921,1.0164261839225477,0.017989679166666273,375.0,-0.0010143815256325197,0.8851823319459048,1.09083650252525,2105
553,3.457151724137931,0.04686333573904059,0.4262220538548944,1.055218122240646,0.21982377777777695,720.0,0.0002096632026450643,0.923452093765097,0.1756797012987013,0.12017132057784319,-0.04135663785085786,1.024094885675797,0.018053692499999663,376.0,-0.0010030478369709003,0.880613002591933,1.0913796994949465,2104
554,3.45715724137931,0.04697200517451796,0.4266705879205053,1.0577088313182803,0.2198245694444434,720.0,0.00021007959376474574,0.923452093765097,0.1761105844155844,0.12026605666936413,-0.04230291479917314,1.0223914114584542,0.018113789444442974,377.0,-0.0010039466767780695,0.8827133774772993,1.090834222222221,2103
555,3.457151034482758,0.04693927684496182,0.43353730349212816,1.0594740393199507,0.21982427777777636,720.0,0.0002098979688234981,0.923452093765097,0.17542862337662338,0.11984467270761669,-0.03850327646546736,1.0235823368966652,0.01802820944444461,376.0,-0.0010005379657291706,0.880613002591933,1.090834356060604,2102
556,3.4569668965517235,0.046889558561659356,0.4361476260530561,1.0602223030827491,0.21982212499999887,720.0,0.0002096602897177794,0.9228019281535147,0.17710347368421053,0.11995022366870614,-0.06081529630806637,1.0132215454046571,0.018020227777778786,375.0,-0.0010149056568694273,0.8851823319459048,1.0908375681818163,2101
557,3.4570375,0.04665717983408267,0.44246470741213617,1.0631943861284252,0.2183000833333325,715.0,0.00020999541837469105,0.9237631160668617,0.1750314025974026,0.11983843784152189,-0.027382528902627712,1.0286275785275372,0.017985241666667706,376.0,-0.0009998012811049152,0.880613002591933,1.0908456893939378,2100
558,3.456503472222222,0.04592440034774457,0.36471849433611236,1.0336860014055953,0.21830030555555546,715.0,0.00020733482035186065,0.9266528310391992,0.1758864805194805,0.1196673635059427,-0.054250007364816444,1.0173856964324608,0.018093584444443866,377.0,-0.0009995874249655852,0.8827133774772993,1.090851174242424,2099
559,3.456631944444444,0.04597154281335628,0.3456660329938348,1.0252309907053931,0.21829901388888828,715.0,0.00020773635559844574,0.9276958504409727,0.1765634155844156,0.11998691417821039,-0.060599270131901584,1.0145547317087718,0.01817896361111071,378.0,-0.0010023373292581926,0.8850657664531264,1.0908501010100995,2098
560,3.4564743055555556,0.04592865818713865,0.3594132822896987,1.0318724599623548,0.2182984722222212,715.0,0.00020739341692779865,0.926950075255918,0.1763883376623377,0.1198820192425618,-0.05443396613538276,1.0167356449432312,0.018176039722223036,379.0,-0.0010009771197122092,0.8850657664531264,1.0903080732323231,2097
561,3.4567909722222225,0.04629376540239616,0.38138095469643085,1.0407859866635063,0.21830188888888835,715.0,0.00020884032634029679,0.9257239848488803,0.17928414285714286,0.1228863324755115,-0.05413717542147545,1.0183739906730678,0.018471233611110804,379.0,-0.0010256915718851092,0.8839377153172916,1.090312017676768,2096
562,3.4568097222222223,0.046263463085954956,0.3918626902134221,1.0437489274631915,0.21830368055555482,715.0,0.00020864705409513645,0.9260212290655991,0.17928738961038962,0.12268922296043641,-0.05470825699846982,1.0170071263110654,0.018487359722222152,380.0,-0.001024041526894601,0.8850657664531264,1.090303123737374,2095
563,3.4566097222222223,0.046410770572111015,0.3902805624753105,1.044551001356086,0.2182997638888876,715.0,0.00020928767783939605,0.9249607985104337,0.17911518181818184,0.12251115727715399,-0.0534621839361904,1.0173721559028268,0.018469984722222277,380.0,-0.001022521541616228,0.8850657664531264,1.0903003939393934,2094
564,3.456822916666667,0.046474760002690636,0.39095388262570374,1.0452143924926072,0.2183034166666662,715.0,0.0002095593199903155,0.9249607985104334,0.17806520512820515,0.12267122693356396,-0.03440249998520706,1.0263543487677083,0.01854301777777856,381.0,-0.0010105904296152227,0.8805990750125693,1.0917030101010108,2093
565,3.457035416666667,0.046369144353512956,0.3685364717618813,1.0349460718733807,0.2183075833333341,715.0,0.00020931343943423337,0.926950075255918,0.17977822077922076,0.12306409542962213,-0.05597820149839672,1.0170683943282555,0.01853830972222248,380.0,-0.0010271079972663396,0.8850657664531264,1.0889160101010094,2092
566,3.4568131944444445,0.04638159034133367,0.3835125348282147,1.0420797837043865,0.21830240277777746,715.0,0.00020921127722831853,0.9255726980972636,0.1792696623376623,0.12268202657400772,-0.05072923282977193,1.0195173641085449,0.018485463888889164,380.0,-0.0010236279247076623,0.8850657664531264,1.0903223106060613,2091
567,3.457036111111111,0.04662307812812679,0.3827660410754934,1.0417821676249601,0.2183028888888886,715.0,0.000210304477132317,0.9251120852620502,0.17965768831168835,0.12255193349258098,-0.05897528361463955,1.0136918820334841,0.018526711111110483,380.0,-0.0010235083179973793,0.8833287034478547,1.0903079444444443,2090
568,3.457042361111111,0.046474869635889066,0.3845752441833459,1.0408355144453922,0.21830936111111188,715.0,0.00020966734989116313,0.9257667659126018,0.17817505128205127,0.1225259522726064,-0.03321127138364677,1.02526470241183,0.018555564444444395,381.0,-0.0010097037427569619,0.8823138679793117,1.0903172222222228,2089
569,3.4569868055555557,0.04661578748526102,0.38605591625588964,1.0437646609368154,0.21830187499999976,715.0,0.0002102247809661135,0.9251120852620502,0.1783740641025641,0.12257410683574346,-0.040184641755996786,1.0230034547563578,0.018592259444445203,382.0,-0.001010069912845164,0.8823138679793117,1.090312542929293,2088
570,3.4569034722222223,0.04650974845283597,0.3865146238207062,1.0428943183360957,0.21830755555555537,715.0,0.00020977200385850094,0.9251120852620502,0.17834587179487182,0.1227028533637003,-0.042859329863295326,1.0230993803105508,0.018588120833333166,382.0,-0.0010109420337655118,0.8823138679793117,1.090304542929292,2087
571,3.457294444444445,0.04657852949030712,0.38310488581936486,1.0403355376510777,0.21830370833333335,715.0,0.0002101455670766516,0.9248379197222829,0.178515141025641,0.12259890112023412,-0.04622144433309083,1.0214682215932047,0.018606940555555562,382.0,-0.0010103701329869648,0.8823138679793117,1.091136744949494,2086
572,3.4573243055555554,0.0469811526658093,0.4094471782985236,1.0520444973181824,0.21830238888888887,715.0,0.0002116975725423244,0.9242546312194645,0.17725992207792207,0.12079577520395912,-0.05934834990811533,1.0153451717236779,0.018265355277778506,379.0,-0.0010087153975631238,0.8850657664531264,1.0897383585858573,2085
573,3.457518055555555,0.047097048521212874,0.40721039812934245,1.050810360590926,0.21829795833333254,715.0,0.00021224571979768116,0.9243148234365781,0.1772888831168831,0.12070157255483395,-0.06334232163512477,1.0136633216669568,0.018267928055555327,379.0,-0.0010081314264903266,0.8850657664531264,1.089741338383837,2084
574,3.4571249999999996,0.046763183324976025,0.4165878391186615,1.0536854357324927,0.21800455833333443,714.0,0.00021076564592227237,0.924612067653297,0.17688676623376626,0.12077062450276037,-0.04802177385982764,1.0196780101949894,0.018210204166666966,378.0,-0.0010082813023929932,0.8838414286131341,1.0897730429292936,2083
575,3.4574944444444444,0.04708389741189014,0.41614877366473024,1.0547949374589969,0.21831498611111255,715.0,0.00021209155212583545,0.9243576045002996,0.17711014285714285,0.12046136841193816,-0.06441439833045992,1.0125069527045576,0.01823482249999997,378.0,-0.0010065967276210515,0.8850657664531264,1.0911496186868688,2082
576,3.457459027777778,0.047051493014062466,0.4064950379794512,1.051745929755104,0.21830208333333267,715.0,0.00021201209709866196,0.9243148234365781,0.17681852564102563,0.12101603722312035,-0.04408345906899047,1.0219076248592769,0.01841661472222178,381.0,-0.000997589510687724,0.8805990750125693,1.0897510429292931,2081
577,3.457570138888889,0.04691792130775525,0.4128011467169648,1.0523642762427974,0.21830677777777807,715.0,0.00021140483080171518,0.9243576045002996,0.1775045844155844,0.1207151695987131,-0.059552371591909736,1.0141452344405226,0.018290727222222136,379.0,-0.0010082884503208956,0.8850657664531264,1.0897533813131304,2080
578,3.457714583333333,0.04713655948819997,0.4094578642289912,1.0522689181294793,0.21830391666666682,715.0,0.000212387388473588,0.9240603602835807,0.1761759230769231,0.12066341472559428,-0.04661740030783301,1.0217011842525832,0.01834918500000038,381.0,-0.0009945950729974271,0.8823138679793117,1.0897367777777769,2079
