cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
266,3.4451330935251794,0.03952873544483811,2.1671916334583745,1.478901584157396,0.21071794444445147,690.0,0.00017720318155419373,0.8657012353497667,0.17082860294117647,0.12053411505723613,0.3287893418984562,1.1560103027747264,0.015426948611110936,334.0,-0.0011197179542087794,0.8495288537291681,1.086417595959593,1431
267,3.445631654676259,0.040199686414472406,2.2812166796924433,1.5074971486076705,0.2107214861111184,690.0,0.00017964538183121878,0.8633324654320884,0.16880723529411762,0.11864108120501958,0.3134084880232022,1.1524307558826519,0.015216619444444301,332.0,-0.0011032284228254567,0.8422595711672342,1.0861441969696928,1430
268,3.444382014388489,0.03839195124698036,1.9997448489029903,1.435059435651949,0.21072320833334102,690.0,0.0001729365029714374,0.8698911310717555,0.16803449999999998,0.1180309262343826,0.31248691243480753,1.1509751309680174,0.015147082499999298,332.0,-0.0010977569350669935,0.8474708599947505,1.0861423232323189,1429
269,3.4448579710144926,0.03869302510109031,2.0081784154134876,1.4406415554274115,0.2092011388888937,685.0,0.00017541974798437584,0.8674127242028502,0.1680245588235294,0.11776176362360899,0.30764485492556926,1.1489422617492222,0.015148706944443813,332.0,-0.0010956780190811803,0.8474708599947507,1.0861566540404,1428
270,3.4446326086956525,0.03845830648469302,2.0214012145763594,1.4430242048692927,0.2091966805555623,685.0,0.00017431711755315198,0.8673793460732572,0.16796354411764705,0.11777726533353448,0.31641232663839247,1.151287432895425,0.015126031944444396,331.0,-0.0010959815410343091,0.8474708599947505,1.0861450580808043,1427
271,3.4447804347826088,0.03887242818248283,2.042105794769677,1.4503348164546161,0.20919381944445226,685.0,0.00017603323371139065,0.868274292678264,0.1685766911764706,0.11777189805421014,0.2959996263303961,1.1447260194479902,0.015216053611111668,333.0,-0.00109609074631529,0.8514958221321962,1.0861511262626236,1426
272,3.4447123188405793,0.039109416889979855,2.083535004060037,1.4640813871791316,0.20919488888889592,685.0,0.0001768101482001525,0.8669356078080347,0.1689369705882353,0.11762261306931102,0.2845005448898572,1.1394232825527337,0.015280102777779137,335.0,-0.0010947773943579485,0.8576569412455998,1.0861495909090877,1425
273,3.444998550724638,0.03925507077851058,2.0571112674236094,1.4537915545593867,0.20919569444445163,685.0,0.0001777070200391791,0.868042144039512,0.1688249705882353,0.11759803231410114,0.2936497477153095,1.1422426276192454,0.015254260000000075,334.0,-0.0010946432048818846,0.8504786840150552,1.0855919292929255,1424
274,3.445052898550725,0.03960207211276539,2.148630006125856,1.476148530663399,0.2088887750000067,684.0,0.00017909089074399974,0.8656858522147423,0.1668287014925373,0.11528557311842136,0.26372332127643805,1.1319034742857608,0.014832439722221924,328.0,-0.0010908305684001196,0.8518686367085094,1.0855802146464606,1423
275,3.4449210144927536,0.039235550044372514,2.1424503358021427,1.4731242965466849,0.2091890694444516,685.0,0.0001772624883272727,0.866261546861403,0.16659462686567164,0.1157869688963622,0.2978130071342009,1.1439614111365768,0.014791017499999892,327.0,-0.0010942644321459613,0.8505722197315051,1.0855865075757556,1422
276,3.444892700729927,0.03936592964629606,2.1786311839630095,1.4870761419748144,0.20766272222222937,680.0,0.00017881923572354342,0.8655365207777866,0.16693065671641794,0.11559277846657548,0.2749263093836829,1.1360709313897486,0.014839625000000245,328.0,-0.0010931884676933406,0.8518686367085094,1.0855847904040379,1421
277,3.4444021739130433,0.03906861541657285,2.1982560381658054,1.4908236252933063,0.20919308333334097,685.0,0.00017612894387757777,0.8646538121374217,0.16655341791044773,0.11569984663423863,0.28709737607470664,1.14183233337784,0.014804801944444446,328.0,-0.0010932154373978866,0.8518686367085094,1.0855956439393906,1420
278,3.4448007246376813,0.03961490078789256,2.199411155017385,1.4927484400380422,0.20919331944445196,685.0,0.00017853676690501028,0.8635024228441004,0.17194785294117643,0.12129045876617582,0.30580100915783115,1.1474227239447903,0.015530080833333182,334.0,-0.0011281107099504254,0.8495288537291681,1.0855879570707037,1419
279,3.444922627737226,0.03924558235293107,2.1686594904982375,1.4865431444970125,0.20766322222222944,680.0,0.00017825834935710367,0.8649566239804204,0.1667760895522388,0.11562317889785942,0.2885038004717564,1.140905343544678,0.01480940250000029,327.0,-0.0010932200550017664,0.8518686367085094,1.0861362474747431,1418
280,3.445009489051095,0.039477709427584266,2.1616555950679412,1.4854851483466913,0.20766548611111868,680.0,0.000179324770847697,0.8655028990122109,0.16687428358208958,0.11529170962715271,0.27427276621457874,1.134372659545165,0.01483518416666696,328.0,-0.0010907447155962566,0.8518686367085094,1.085024580808078,1417
281,3.444819565217391,0.040006075923020606,2.290469501786104,1.5176024370535088,0.20919131944445168,685.0,0.0001797805424338388,0.8610512878047666,0.17031782089552241,0.11919204820499045,0.294669101980257,1.143967188354687,0.015151700833333726,329.0,-0.0011255750421700459,0.8518686367085094,1.0850362247474719,1416
282,3.445544202898551,0.04038076079100939,2.259649055075336,1.5093281110314358,0.20919306944445204,685.0,0.00018163857996432054,0.8623755395522154,0.16939294117647055,0.11922041221261458,0.31348446992733603,1.150991014839987,0.015269642500000957,332.0,-0.0011089284921547025,0.8495288537291681,1.0850406186868657,1415
283,3.4458007299270075,0.040542250105056285,2.2594126746834053,1.5110598042985104,0.20766604166667357,680.0,0.00018363778072320435,0.862394256748376,0.16920454411764704,0.11900584407968134,0.31089230371331,1.150240829247166,0.01525321861111073,332.0,-0.0011070545554478963,0.8474708599947505,1.0850473585858549,1414
284,3.4454572463768116,0.040210854633026864,2.2076218408225756,1.493482847936055,0.20919595833333904,685.0,0.00018122925461585608,0.8638459688520089,0.1691869558823529,0.11932227067858515,0.32015722241678146,1.1538526545888086,0.015234638611110629,331.0,-0.0011098493986660867,0.8467139357819287,1.0850358661616126,1413
285,3.4459328467153285,0.04033417050366821,2.2138773319749117,1.4959534439693436,0.20766650000000753,680.0,0.0001830428248736652,0.8632079967001055,0.1689536176470588,0.11916066142567294,0.3278378002251685,1.1560481254184563,0.015212948333332754,331.0,-0.001108047191247257,0.8474708599947505,1.0850383787878766,1412
286,3.4459927536231882,0.040445588641252285,2.235151288199795,1.5006028929176698,0.20919211111111802,685.0,0.00018213608104329396,0.863377936537224,0.16927779411764707,0.11923036515553055,0.3134120704690675,1.1517018750697194,0.015243752777777786,331.0,-0.0011092687738052573,0.8474708599947505,1.085030696969694,1411
287,3.4451920289855074,0.039397139585660275,2.0232916542191504,1.4438459699898136,0.20919634722223002,685.0,0.00017855402761245875,0.8683523119178271,0.1682822686567164,0.11657741220004869,0.26250080299489564,1.1316440329538393,0.014975981111111647,329.0,-0.0011026544584657736,0.8518686367085094,1.0844889368686839,1410
288,3.445291304347826,0.03920727527873634,2.0189301389766294,1.441994897688763,0.20920016666667374,685.0,0.00017773049094841917,0.8685844605565793,0.16860217910447764,0.11683626925757276,0.2676459955016437,1.1334840552416778,0.015019730555555943,330.0,-0.0011045437784340901,0.8526368582976421,1.084480444444441,1409
289,3.4455355072463765,0.03973713775417283,2.0502550444936674,1.4540062714487154,0.20919766666667372,685.0,0.00017985917454555025,0.8677766172711667,0.16756433823529412,0.11644684424357267,0.2816753231481468,1.1376210590849904,0.015111456111111643,332.0,-0.0010854393460855444,0.8514958221321962,1.0844919949494913,1408
290,3.4452840579710147,0.03965571772615113,2.0616639042590785,1.4578305841628938,0.2092016944444517,685.0,0.00017941153773276737,0.8674036401228198,0.16729054411764707,0.11641728177211053,0.2916056469950985,1.1408723733717252,0.015070345277777841,331.0,-0.0010850608974464786,0.8495288537291681,1.0844881363636325,1407
291,3.4456615942028987,0.03981199306239954,2.0622214012639812,1.4553400530443068,0.20920229166667326,685.0,0.0001801939774742231,0.8679013155299169,0.16773264705882354,0.11665094775334733,0.26916117682315654,1.135150926399429,0.015127238611111427,332.0,-0.001087343338454111,0.8567071109597127,1.0839364898989865,1406
292,3.4459369565217393,0.04026973846357961,2.166314595685721,1.4828552197048341,0.209201527777784,685.0,0.0001817033304489167,0.8647946406470165,0.1709429705882353,0.12048842553329202,0.301846420978789,1.1466408545291689,0.015425108333333881,333.0,-0.0011210614527329271,0.8443175649016517,1.0839398409090892,1405
293,3.445855072463768,0.04014581646849044,2.1719682700276994,1.4821904547678693,0.20920120833334066,685.0,0.0001811822671345108,0.8657638714543058,0.17071801470588233,0.1205080367193616,0.3120176876104406,1.1508974453436351,0.015403077500000029,333.0,-0.0011205022527514133,0.84756188532614,1.0839304823232288,1404
294,3.445657246376812,0.040145330672993154,2.195362110426604,1.4906934010430717,0.20889482500000756,684.0,0.00018119100260076106,0.8646538121374217,0.17095541176470586,0.12052895945828362,0.30362634014544687,1.147434973169523,0.015411488888888769,332.0,-0.001121761150266786,0.8514958221321962,1.083928944444442,1403
295,3.4456862318840575,0.04005898241130259,2.1591026971839025,1.4830624440141722,0.2092001666666743,685.0,0.0001807286027730525,0.8641561367303242,0.17092251470588235,0.12075504333047977,0.3183074970608901,1.1523866202065947,0.015405263888888854,332.0,-0.0011230520340823745,0.8495288537291681,1.0839391010100976,1402
296,3.445858695652174,0.04019473896695966,2.151098758238958,1.478991720995216,0.2091995000000062,685.0,0.00018144606371405493,0.8637177475078516,0.1710429411764706,0.12051217330123762,0.3075056083872867,1.1472924019081974,0.015417704999998838,332.0,-0.001121781250942314,0.8495288537291681,1.0839393055555522,1401
297,3.4459442028985507,0.04010667530604497,2.1001539663441537,1.464559404812097,0.20919745833334003,685.0,0.00018135163211876657,0.8674036401228198,0.17090616176470588,0.12070938813501071,0.32060382945002264,1.1514958834933366,0.015403802777776976,332.0,-0.0011229868955881736,0.8495288537291681,1.0839355479797952,1400
298,3.445873188405797,0.0401639187677418,2.138260582342424,1.4755839505066715,0.20919838888889597,685.0,0.0001813740984363277,0.8657638714543058,0.1709672794117647,0.12062616846927321,0.30845811409730883,1.1483939633068874,0.015425355277776553,333.0,-0.001122172113721341,0.8495288537291681,1.0833695681818158,1399
299,3.4450277372262774,0.03873289514309169,1.9113693320199925,1.416194431578007,0.20766775000000737,680.0,0.0001773354864002886,0.8713437851427611,0.16941701492537314,0.11825388949596549,0.2860217829470679,1.140568487111792,0.01507227861111149,329.0,-0.0011171846682340697,0.8518686367085094,1.0833782272727253,1398
300,3.445086956521739,0.038980457065116575,1.9209673862670007,1.4170084668198186,0.20919436111111833,685.0,0.00017717723504474486,0.8736253802444952,0.16821022058823532,0.11821582555658629,0.31444723748250825,1.151588268623141,0.015147363055555418,331.0,-0.0010998864191061684,0.8474708599947505,1.083376656565653,1397
301,3.4451326086956517,0.038838287533650255,1.91243752548138,1.4151974070455537,0.2091998333333377,685.0,0.00017655890901367767,0.8738575288832472,0.16845361764705882,0.1184236052298809,0.30965695073744426,1.150432439004302,0.015170039444444061,331.0,-0.0011019529159415071,0.8467139357819287,1.0833707398989862,1396
302,3.445268115942029,0.03890690739624193,1.8951887912211367,1.4099962741077103,0.20919719444444884,685.0,0.0001769817050201327,0.8741676967615626,0.16803267647058823,0.11816927523980053,0.3227097721683285,1.1543164021096606,0.01513055388888862,331.0,-0.0010990864593272082,0.8467139357819287,1.0833736742424207,1395
303,3.4450797101449275,0.038949158624797094,1.900110614768546,1.411575999601922,0.20919595833333848,685.0,0.00017714307893581843,0.8736253802444952,0.16814032352941177,0.11829444120542064,0.3096720417379464,1.1507353256399195,0.015142074444444154,331.0,-0.00110062874701464,0.8467139357819287,1.083370608585855,1394
304,3.444904347826087,0.03876513760284084,1.8948040897063976,1.4098757070779142,0.20919481944445217,685.0,0.00017634004506963122,0.8736253802444952,0.16945419402985076,0.11846193110309278,0.2905642618751547,1.142649974755684,0.015074696666666165,329.0,-0.0011187535149014558,0.8518686367085094,1.0833688232323195,1393
305,3.4449695652173915,0.03899455438061104,1.930986700333201,1.421158260572879,0.2091963333333411,685.0,0.00017715285087062784,0.87335985347615,0.16807573529411768,0.11808515995905561,0.30884836220218936,1.1504496204540946,0.015136731111110802,331.0,-0.0010987539012172424,0.8467139357819287,1.0833719520201988,1392
306,3.4452700729927006,0.03892670028203746,1.9390212876422268,1.425353514693823,0.20767277777778592,680.0,0.0001780237832992365,0.8696548767929441,0.16975817910447763,0.11825219313783077,0.28133438088880647,1.1387334312007273,0.015119038888889769,330.0,-0.001117061034399836,0.8518686367085094,1.0839248611111076,1391
307,3.4455642335766425,0.03958148099588233,2.0210880331004493,1.446829839354081,0.2076692500000077,680.0,0.0001806020497694495,0.8679939886228772,0.16677062686567162,0.11587993432713747,0.2862399333361907,1.1415236217163074,0.014823715555555506,328.0,-0.001094928479843295,0.8505722197315051,1.0828205277777743,1390
308,3.445312408759124,0.039585067455781185,2.0371822755526985,1.4510647377974815,0.20766956944445136,680.0,0.00018053577762418226,0.8683064205003045,0.16664116417910452,0.11586264910825114,0.2860166151018806,1.1408343013568103,0.014781056111111468,326.0,-0.0010957168405571042,0.8509046298511911,1.0828108207070666,1389
309,3.4457080291970805,0.039780962891656814,2.0387521974707603,1.450090941518171,0.20767005555556284,680.0,0.00018145976067346175,0.8689159632639516,0.16681244776119403,0.11601059246325424,0.27915274147685576,1.1387886456501353,0.014796272777777952,326.0,-0.0010972982315340127,0.8505722197315051,1.0828203535353498,1388
310,3.445466423357664,0.03949114248673601,2.0432326846426196,1.4501125759140394,0.20766879166667407,680.0,0.00018014411858048975,0.8691834281838906,0.16802434848484848,0.1160038401053361,0.26424452103283036,1.1301696036990572,0.014736468055556173,325.0,-0.0011139628306019419,0.8541383795613289,1.0828199368686835,1387
311,3.4453547445255475,0.03937058840048533,2.038420129060597,1.449445538958714,0.20766977777778506,680.0,0.0001795992868743607,0.8691834281838906,0.16800299999999999,0.11605110667619345,0.25531726036217295,1.127608482913936,0.014719234166667094,324.0,-0.0011149761455629874,0.8528223199028547,1.0828124696969699,1386
312,3.445091970802919,0.03950282949358364,2.117410720965636,1.4728192962102267,0.20767106944445157,680.0,0.00017970802919715605,0.8660413776534477,0.16666197014925377,0.1158537309723395,0.27887046307239993,1.1379167195740452,0.014784198888888378,326.0,-0.0010961159039303255,0.8505722197315051,1.0822701994949497,1385
313,3.4453773722627736,0.0399584121907882,2.21180288924789,1.4989656645702218,0.20767738888889586,680.0,0.00018123312860538856,0.8630282708904147,0.17024761194029847,0.11995071936941883,0.31412573139026545,1.1504550145518984,0.015125118888889233,328.0,-0.0011321976231313511,0.8518686367085094,1.0822728030303022,1384
314,3.4459583941605842,0.040545181120673277,2.219370059521978,1.5013708107283166,0.20767302777778562,680.0,0.00018383706386401128,0.862661721668315,0.1707218358208955,0.11951278579458235,0.290496930970634,1.140301818603897,0.015186751111111008,329.0,-0.0011293849128536531,0.8505722197315051,1.0822660959595924,1383
315,3.4456826086956522,0.040467225475322374,2.193486116026129,1.4929536073608185,0.20920291666667412,685.0,0.00018235206820246667,0.863377936537224,0.17076398507462687,0.11972469117767931,0.2900578899904662,1.141177171958155,0.015190166388889814,329.0,-0.0011310392222847229,0.8518686367085094,1.0822693712121179,1382
316,3.446243065693431,0.040706862399536164,2.1729336172109166,1.4899736820610647,0.20767486111111855,680.0,0.0001848017436108873,0.8638420108421441,0.17088389552238806,0.1193894294011465,0.27023059736997235,1.1345332782484254,0.015203894444444366,329.0,-0.0011288379050578665,0.8518686367085094,1.08365678282828,1381
317,3.4459941605839415,0.04055391068112724,2.165981248979743,1.4894885551980108,0.20767809722222996,680.0,0.00018410597942778643,0.8639838672970646,0.17084825373134327,0.1195205133536224,0.2897018148149644,1.1409608577249926,0.015197716666667693,329.0,-0.0011292820694419055,0.8518686367085094,1.0817125782828259,1380
318,3.4453839416058396,0.039467777686689895,1.906646998171535,1.417646233291742,0.2076776944444506,680.0,0.0001806476002015546,0.8702924397363416,0.1682833432835821,0.11718446017562695,0.2795588866255674,1.1377045736388938,0.014957263333333248,328.0,-0.001107966513678465,0.8518686367085094,1.0817211035353504,1379
319,3.445580882352941,0.03934191152166669,1.879730949509745,1.4115454773844056,0.20615136111111731,675.0,0.00018150288631270866,0.8738424634406023,0.16795938805970148,0.1173205354213153,0.30174360252259946,1.1461702028084992,0.014911396111111808,327.0,-0.0011083779447461763,0.8505722197315051,1.0817111792929268,1378
320,3.445451094890511,0.03922451611216608,1.8758081193076954,1.4064200478064426,0.2076784027777845,680.0,0.00017977840834835793,0.8739600562205102,0.1681106567164179,0.11747131099001877,0.2893590118710465,1.14214678117126,0.01492443083333339,327.0,-0.0011102409330709412,0.8505722197315051,1.0817164772727246,1377
321,3.4457970588235294,0.039386918191434264,1.8966253465274514,1.4144119039382588,0.20614741666667458,675.0,0.00018166576022137502,0.8697748447868999,0.16817614925373134,0.11738498438061824,0.287146370193784,1.1417395148509455,0.014931940833333046,327.0,-0.0011095170881241392,0.8518686367085094,1.0817247348484818,1376
322,3.4457934306569347,0.039372805642644566,1.8943144997304948,1.4116178081452648,0.20767380555556336,680.0,0.00018035422928284738,0.8713437851427613,0.16826426865671643,0.11736311024513443,0.28460244382667677,1.1404249735570227,0.014939621944445758,327.0,-0.0011095338893466985,0.8505722197315051,1.081716141414138,1375
323,3.445735766423357,0.03935047973626818,1.908231809037348,1.415179969759551,0.20767629166667212,680.0,0.0001801834151621232,0.8713437851427613,0.1681273432835821,0.11708866899977106,0.27771451566289374,1.1382173206814803,0.014944556111110563,328.0,-0.0011068585659091393,0.8505722197315051,1.081715186868684,1374
324,3.4457795620437954,0.039270824634247796,1.8980017802433702,1.4134300049296682,0.20767672222222744,680.0,0.000179843187036839,0.8743061098635131,0.1682236119402985,0.11729578659240908,0.28141244808832555,1.1400946734090307,0.014952691666666906,328.0,-0.001108506104173874,0.8505722197315051,1.0817174343434306,1373
325,3.4458595588235297,0.03961847376550016,1.9138528965804342,1.4224063839213117,0.2061444583333405,675.0,0.00018253904870962936,0.8696146588145999,0.16847277611940298,0.11711339871768171,0.27350121450171594,1.1352566306912841,0.01499167888888886,329.0,-0.0011072847896024562,0.8518686367085094,1.081167999999996,1372
326,3.4456463235294117,0.03974627102581469,2.0214180964092616,1.4502976306629263,0.20614743055556362,675.0,0.00018257502027571536,0.8681771208208399,0.17142125373134326,0.12127081815461291,0.3120455103014268,1.1522642150350977,0.015244063611110414,329.0,-0.0011435037346034464,0.8496082128741868,1.0811617196969687,1371
327,3.445985401459854,0.04013353911364128,2.0318901455553515,1.4494095329865384,0.20767716666667357,680.0,0.00018306672018229286,0.8684146551896493,0.17193795522388058,0.12112253739041262,0.2920405685531966,1.1432536475267177,0.015306893055555548,330.0,-0.001143315691595633,0.8518686367085094,1.0811626717171687,1370
328,3.4461919708029196,0.04005621795455321,2.034638961261331,1.4501334226332323,0.20767713888889594,680.0,0.0001827001698807288,0.867805112426002,0.17170065671641796,0.12106546492911009,0.30542867084783154,1.1480773142791119,0.01528610277777731,330.0,-0.001142140761433033,0.8518686367085094,1.0825551388888857,1369
329,3.44583503649635,0.039837861815187954,2.0277128980400185,1.4478638599434428,0.20767030555556132,680.0,0.00018175033136062505,0.8689159632639516,0.17144289552238803,0.12105612045560375,0.3026478825714589,1.1479687660110294,0.0152468930555556,329.0,-0.0011423044972993213,0.8518686367085094,1.0811627373737338,1368
330,3.4457727941176475,0.03968424907602095,2.008264791837071,1.446063761561496,0.20614120833334004,675.0,0.00018237817852210527,0.8681771208208399,0.17151052238805972,0.12120013001097615,0.31297740357547577,1.150267889337333,0.015236896944444522,328.0,-0.0011439430519470033,0.8505722197315051,1.0811568055555532,1367
331,3.4458110294117645,0.03985023941151024,1.9899351288931015,1.4428837297948793,0.20614469444445183,675.0,0.00018319159391241307,0.8686520359637834,0.1718073582089552,0.12135219603745194,0.31071741238867556,1.1498216355861208,0.015279235833333349,329.0,-0.0011450047845883646,0.8518686367085094,1.0811513686868657,1366
332,3.4456426470588233,0.039871883033597504,1.989515234930309,1.4420469824095061,0.2061411250000077,675.0,0.00018331883020849038,0.8688875985531053,0.17130170149253732,0.12115672869719829,0.3175123159472877,1.1520451463727448,0.015217732222222446,328.0,-0.0011432253966146774,0.8496082128741868,1.0811524116161577,1365
333,3.4458382352941177,0.039763532630201714,1.967871922285787,1.4337632252688675,0.20614566666667455,675.0,0.00018301197461979227,0.8686520359637834,0.17141471641791045,0.12138633147140179,0.3168628234879063,1.1527820581477755,0.015227498888888746,328.0,-0.0011451583395412715,0.8496082128741868,1.081153095959593,1364
334,3.446085294117647,0.03998556318993841,1.998602483164257,1.4422145607184005,0.20614700000000696,675.0,0.00018385878536319596,0.8686520359637834,0.171739223880597,0.12119724098217559,0.30827258803748236,1.1483571506017058,0.015272124444445812,329.0,-0.0011438094870611971,0.8518686367085094,1.0805991565656539,1363
335,3.4463708029197075,0.04050495096932042,2.100748998796224,1.4666524848234361,0.20767052777778472,680.0,0.0001844195120129853,0.8657440532682599,0.16857137313432838,0.11890732075429469,0.31080252621234106,1.15236310196651,0.014946122222222247,326.0,-0.0011223589170106484,0.8475195028153749,1.081713540404037,1362
336,3.446768613138686,0.04076722795663639,2.0987920753058074,1.46668598583866,0.2076726805555602,680.0,0.0001856062501166934,0.8662453613425622,0.16874662686567168,0.1186324734617874,0.3092152445951992,1.149426990472897,0.014979180833333272,327.0,-0.0011201382715781006,0.844319143616409,1.0805901994949458,1361
337,3.446536496350365,0.04028842498328992,2.0562434233967055,1.4544481127216036,0.20766931944444955,680.0,0.0001836843579069041,0.8680725773459409,0.17033430303030306,0.11915512244774679,0.28206468483579705,1.1403232417645979,0.014933227777777835,325.0,-0.0011421145266671655,0.8507957463967045,1.0794846944444412,1360
338,3.4462094202898554,0.040452899326192435,2.096666403510288,1.4650446831678539,0.20919812500000756,685.0,0.00018288518661423108,0.8670934722445044,0.17038469696969694,0.11892632721478902,0.2901282245893255,1.1399164376367978,0.014937597222221877,325.0,-0.001140407773718725,0.8528223199028547,1.0806050126262599,1359
339,3.4459702898550724,0.04040697419281752,2.1281437102888265,1.474677719047365,0.20920016666667396,685.0,0.0001824687377991813,0.8657638714543058,0.17048230303030304,0.11906625956951865,0.27676341585641406,1.137466048428569,0.01494654444444432,325.0,-0.0011418583613400056,0.8528223199028547,1.0806046060606036,1358
340,3.445613868613139,0.03919514184797156,1.8859084865141167,1.4088455695939834,0.20767843055556223,680.0,0.0001796016204005441,0.8751198498152425,0.16746571212121214,0.1167463796622359,0.29386885726569156,1.1442278913165704,0.014651393055554962,323.0,-0.0011192915917416111,0.8500158850865244,1.0800491489898953,1357
341,3.4456970802919713,0.03919167817881045,1.8986869669987465,1.4131123426849677,0.20767638888889284,680.0,0.00017949558496832516,0.8740386449435741,0.1683374090909091,0.1171102107053243,0.2745738709014738,1.1374617701380279,0.014746032222223038,324.0,-0.0011233785797250277,0.8528223199028547,1.0800460101010068,1356
342,3.445547445255474,0.03930787430523149,1.905936771325008,1.416948476268699,0.20767076388889316,680.0,0.00017993186103392096,0.8716858629864693,0.16759689393939392,0.11658759061200147,0.2744699253235239,1.138318161034469,0.014680229722222604,324.0,-0.0011180689529486103,0.8500158850865244,1.0800460555555518,1355
343,3.4457750000000003,0.03948646791178148,1.909483762717909,1.4205820405294942,0.20614952777778495,675.0,0.00018197643242202856,0.870598143016114,0.16813503030303026,0.11656719658581478,0.2737591468577829,1.1354576592089805,0.014744294444444028,325.0,-0.0011183446320838994,0.8528223199028547,1.0800417095959567,1354
344,3.445548905109489,0.03963008571332317,1.9243831021294522,1.4234373335445327,0.2076811388888965,680.0,0.000181262624377015,0.869896031048993,0.1681329696969697,0.11652814870803596,0.27661527914743056,1.1368246021359076,0.01474488333333368,325.0,-0.001117748978186365,0.8528223199028547,1.0800500833333313,1353
345,3.4460875,0.039825417972278294,1.9227666012853462,1.4240489315120055,0.2061500694444509,675.0,0.0001834692524211436,0.8696146588145999,0.1682053787878788,0.11637136000273042,0.25447157222246064,1.1292739072831406,0.014753326388889043,325.0,-0.0011172046466964144,0.8528223199028547,1.0794940227272705,1352
346,3.4461110294117647,0.04011439322883553,2.008229952088646,1.4450848464076465,0.20614883333333978,675.0,0.00018438810171265721,0.8689214675375453,0.17117365151515151,0.12030375646190737,0.30041353035831353,1.1460472074572723,0.015003195833333205,325.0,-0.0011523903517376023,0.8520424585926746,1.0794990984848454,1351
347,3.4458132352941173,0.039974684227457834,2.0453939246173825,1.4560060756055921,0.20615302777778544,675.0,0.00018351490864011006,0.8668452535330552,0.17118206060606062,0.12044996553626977,0.3102327027970553,1.1488991294672157,0.014987415277777805,324.0,-0.0011539333427852598,0.8520424585926746,1.0789478585858554,1350
348,3.44564044117647,0.03976746181318568,2.060547041927144,1.4599072920606888,0.20614847222222987,675.0,0.00018247922331925077,0.8671599827036989,0.17118184848484846,0.1205330860787568,0.30041620414908543,1.1457360243387973,0.014987156111110789,324.0,-0.0011550182645980718,0.8500158850865244,1.0794965404040375,1349
349,3.446051094890511,0.04035810130202069,2.036272439682019,1.4525796069336674,0.20767783333334078,680.0,0.00018400517109426465,0.8676011287368874,0.16994523880597012,0.12023629049703573,0.3192865486425167,1.1529895324663637,0.015065759722222127,326.0,-0.001135134440789356,0.8475195028153749,1.079495133838381,1348
350,3.4460875,0.04021187670051944,2.011467658356816,1.4474614262992722,0.2061512777777854,675.0,0.00018477357950504158,0.8681771208208399,0.1713660909090909,0.12042911878633485,0.286804626903145,1.1417340845285733,0.015005078055556398,324.0,-0.0011546306493840273,0.8528223199028547,1.080329421717168,1347
351,3.4459845588235294,0.04005346774403485,1.9865361388822613,1.4388139501684607,0.2061505416666738,675.0,0.00018424202089605338,0.8691570301268673,0.17101346969696973,0.12030187395358903,0.30072287625038685,1.1458278875555403,0.01497275277777832,324.0,-0.0011528552703986474,0.8500158850865244,1.0794905530303007,1346
352,3.4459463235294123,0.04015289650192813,2.0134996765057434,1.4461632526873953,0.20614566666667433,675.0,0.00018454582319557506,0.868446552394602,0.1713932878787879,0.12025298180531616,0.28665448195516774,1.1412632652647468,0.015009104166666898,324.0,-0.001153136178362505,0.8528223199028547,1.0794862449494922,1345
353,3.446292647058823,0.040076365312299474,2.033647224056807,1.4515460038927603,0.20614975000000746,675.0,0.00018408129383144686,0.8676268290608743,0.17155580303030302,0.12029915898142235,0.29334156174910797,1.1416761656133856,0.015037712499999412,325.0,-0.001153214349233101,0.8528223199028547,1.0789338484848445,1344
354,3.445248529411765,0.03892905034526675,1.8167463785688174,1.3945190021837015,0.20614751388889563,675.0,0.0001799230952724073,0.8755155640236841,0.1682998181818182,0.11768582540762555,0.30120806781035814,1.1451317588544305,0.014707412499999517,322.0,-0.0011288492187862768,0.8500158850865244,1.0789357626262592,1343
355,3.4465649635036497,0.04075241528612838,2.115059305949779,1.4729203663653971,0.20767591666667284,680.0,0.00018538279164421347,0.8667466694168646,0.16863153030303032,0.11805666323569043,0.2914725787952688,1.1435289636119736,0.014737013888888706,322.0,-0.0011323914036898545,0.8500158850865244,1.0789467247474716,1342
356,3.4452977941176472,0.03898135635462404,1.7784861976869912,1.3848796295080945,0.20614719444445184,675.0,0.00018034564190657035,0.8763597236035957,0.16875125757575757,0.11793620379996982,0.29840774474115506,1.144683487140322,0.014763564166666354,323.0,-0.0011308453541300422,0.8520424585926746,1.0789310303030262,1341
357,3.446185401459854,0.040526163553615706,2.1145324603594506,1.4728839386458454,0.20766976388889635,680.0,0.00018435622678136574,0.866011518188199,0.16829806060606062,0.1180471939102687,0.3103098147788588,1.1493678013851027,0.0146904777777781,321.0,-0.001131935953124232,0.8500158850865244,1.078935247474744,1340
358,3.446297080291971,0.04077184715982817,2.084263726926064,1.4663076297692779,0.20767166666667258,680.0,0.00018560036963042304,0.8663872177974827,0.16845284848484846,0.11810910902476084,0.29970679185875504,1.1462216388132533,0.014719639722222233,322.0,-0.0011324808757496706,0.8500158850865244,1.0789302297979764,1339
