cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
425,3.4469260869565215,0.04076091283611371,1.6439578567186137,1.3762284585063078,0.20917938888889165,685.0,0.00018571626228070504,0.8800405418325797,0.16910551282051278,0.1175773371601928,0.2701878765444006,1.1324062348159394,0.017580267222223167,381.0,-0.0009568905610332628,0.8614175468783938,1.0821050909090904,1480
426,3.4468471014492756,0.040553760285439666,1.6360645900713058,1.3724496583866266,0.20917881944444527,685.0,0.00018486496236181274,0.8789430896811333,0.16894730769230767,0.11763370389755372,0.2725822011093437,1.1347790440286427,0.017564488888889507,381.0,-0.0009569228163569639,0.8614175468783938,1.0821172878787875,1479
427,3.4473557971014492,0.040755389269021586,1.5929097579747022,1.357958457993044,0.20917562500000098,685.0,0.00018610499350446748,0.8819584444348767,0.1692268717948718,0.11809385904048635,0.27380318135441994,1.1363194903945317,0.017591510555556633,381.0,-0.0009603176779088037,0.8614175468783938,1.081555406565656,1478
428,3.447914492753623,0.041481770775548266,1.68862350328651,1.3847204753852966,0.20918858333333434,685.0,0.00018885670644686156,0.8791752383198853,0.16817594805194805,0.11565172973925412,0.2322853208443929,1.1194963222344296,0.01730369055555614,379.0,-0.0009541146431381983,0.8652992074396528,1.0823885606060597,1477
429,3.447803623188406,0.041561426546230434,1.6923303953924114,1.3879683184383986,0.20917701388889065,685.0,0.0001891291790433868,0.8786775629127881,0.16824837662337663,0.11560354671519645,0.23858481050913394,1.120583227028517,0.017311429444444526,379.0,-0.0009537964160599726,0.8652992074396528,1.0815489116161605,1476
430,3.4478007246376814,0.04147889533962006,1.6946302557141664,1.3900118575597666,0.20918401388889085,685.0,0.00018869656543889004,0.8777622692473737,0.16820276623376623,0.11570165204193979,0.25005950014456957,1.1251898150056159,0.01730578611111011,379.0,-0.0009539898593829351,0.8652992074396528,1.0815296767676754,1475
431,3.447923913043478,0.04149460356145497,1.6930690379837392,1.3878161761658319,0.20917276388889183,685.0,0.0001888317286506632,0.8777622692473737,0.16843868831168832,0.11592350487887075,0.245636489979562,1.1229177425322263,0.017329993888888673,379.0,-0.0009561565424663581,0.8635621444343813,1.08152197222222,1474
432,3.4476115107913676,0.041417748207037405,1.6778082732520652,1.3821736228947696,0.21070897222222373,690.0,0.00018726323785702562,0.8776756711390311,0.16836216883116886,0.11593737343989718,0.23425723164086687,1.120012110067686,0.01732156055555434,379.0,-0.0009564587308602361,0.8647433221512434,1.0807065555555553,1473
433,3.447661151079137,0.04139360643550982,1.6744218619011049,1.3816120639460963,0.2107046944444465,690.0,0.0001871620715849867,0.8784482727695911,0.16803274025974027,0.11589112613097402,0.24985148635579968,1.1270387861799056,0.017286569722221534,379.0,-0.0009551087963587735,0.8636152710154086,1.081553106060606,1472
434,3.448155072463768,0.04166558570902925,1.6784020777458695,1.3850297257175563,0.20918145833333568,685.0,0.00018965572194749685,0.8789430896811333,0.1726520641025641,0.12087186757373311,0.268594716614468,1.1334338835583302,0.01801005694444524,385.0,-0.0009823741499003953,0.8655340560383838,1.081569439393939,1471
435,3.447739130434783,0.04147392010496924,1.6944804474979414,1.389582354430322,0.20918187500000185,685.0,0.00018868793508518587,0.8777622692473737,0.1682828181818182,0.11568791103412747,0.23832976091250524,1.1206457540675576,0.017315378333333964,379.0,-0.0009544890414051187,0.8647433221512434,1.0810123813131314,1470
436,3.4477755395683456,0.04191227871992421,1.7827436282252496,1.4114760464719078,0.21069536111111353,690.0,0.0001888748380177338,0.8766102335990311,0.17095563636363637,0.11893872667181787,0.2664012400681228,1.1311255141732723,0.01759865833333296,380.0,-0.0009796551133079163,0.8647433221512434,1.0810227095959581,1469
437,3.4480877697841725,0.04208984086938778,1.7767555439099443,1.4114889353532505,0.2107035277777789,690.0,0.00018965476562833624,0.8768407121036914,0.17132838961038963,0.11899061821212671,0.25962703395738007,1.128814354988275,0.017637744444444214,380.0,-0.0009803194542296052,0.8635621444343813,1.081027257575757,1468
438,3.447209420289855,0.04043109103510837,1.535432836844354,1.3438126055262394,0.20918270833333485,685.0,0.00018488815929156138,0.8826586253884136,0.17014442307692307,0.11881925431265794,0.2802564541896295,1.1374692672834796,0.017701139444443736,382.0,-0.000965990813402381,0.8597027539116514,1.081016464646465,1467
439,3.4473340579710143,0.04050778513329722,1.5343865816476603,1.3424543688030466,0.20918881944444634,685.0,0.00018527620556697773,0.8832880452250751,0.17022688461538463,0.11872748416808392,0.2805867754307134,1.1368581624140262,0.017712366388888734,382.0,-0.0009654268955992771,0.8614175468783938,1.0810581136363644,1466
440,3.4471840579710147,0.040481965429293484,1.5207316924408723,1.3394096541229223,0.2091891111111126,685.0,0.00018521305329577634,0.8833326863350455,0.1703096153846154,0.11894236001233831,0.2853833931763412,1.1391681033602508,0.017733265000001053,383.0,-0.0009665379981456888,0.8597027539116513,1.0810306212121215,1465
441,3.447285507246377,0.04043760544854698,1.5247883147095749,1.3399405147154215,0.20917884722222502,685.0,0.0001850050115414301,0.8832880452250751,0.170749141025641,0.11903699752409451,0.2705749807499971,1.1332856925506773,0.017797433611112412,384.0,-0.000967815218513605,0.8647059988660719,1.0818826515151516,1464
442,3.447276811594203,0.04063175970013123,1.5368493289044567,1.3438106016191482,0.20917916666666825,685.0,0.00018580941530507616,0.8833326863350455,0.1705344487179487,0.11878469593635428,0.2697017045700494,1.1327865307360614,0.01776043861111165,383.0,-0.0009660878892941005,0.8638192630716413,1.0804823813131308,1463
443,3.4476362318840583,0.04118786218702155,1.5994253317813687,1.3618682000276554,0.20918655555555832,685.0,0.0001879748578159102,0.8815520891569365,0.16956685714285719,0.11706400494170904,0.2471008494676128,1.1236456337398613,0.017443131666666112,379.0,-0.0009654652957866127,0.8627764598538459,1.080461191919191,1462
444,3.4474195652173907,0.0410444549073526,1.6125472728903878,1.3665326473219275,0.20917825000000145,685.0,0.00018721296653566031,0.8818804251953132,0.16922607792207792,0.11719290442547305,0.2610769351100455,1.128838444051716,0.017391405000000137,378.0,-0.000966058478615394,0.8647433221512434,1.0804430025252518,1461
445,3.4471710144927536,0.04087829042609749,1.6420283998707843,1.374067640624068,0.20917722222222346,685.0,0.00018630824061793456,0.8799625225930163,0.16868615584415586,0.11692810673241923,0.26618405794944744,1.130635309743491,0.017319736388888396,377.0,-0.0009639456919702538,0.8647433221512434,1.0804512702020195,1460
446,3.446969565217391,0.04076170309525405,1.6709797034230638,1.3838901911475745,0.20917747222222416,685.0,0.00018555123530498852,0.8791752383198853,0.1684421558441558,0.1168035278173594,0.2648818720313888,1.1318409700741874,0.01729602888888926,377.0,-0.0009626639676099737,0.8636152710154086,1.0810004040404042,1459
447,3.4470478260869566,0.04108534506586519,1.6320639860015342,1.3752700307755752,0.20918294444444618,685.0,0.00018718661884206884,0.8794111219959181,0.16886487012987014,0.1168023990528843,0.25358825456762757,1.1263901152797784,0.01734032888888848,377.0,-0.0009634218456329354,0.8647433221512434,1.0804354166666654,1458
448,3.447629927007299,0.04149204453330128,1.6189835611371972,1.3727233808466626,0.2076491527777795,680.0,0.0001904551309572478,0.8795840459744348,0.16942097402597403,0.1165348244616823,0.23597947484890724,1.1192765697484381,0.017447965277778144,380.0,-0.0009614767758558234,0.8659676599912359,1.080436813131313,1457
449,3.447817518248175,0.04170745789179223,1.6135172301014205,1.3717631128822116,0.20765379166666753,680.0,0.00019145836055760174,0.8793502028200716,0.1695619220779221,0.1163801984706711,0.22791529032617985,1.1156670688180734,0.01746252500000045,380.0,-0.0009606485409328121,0.8677047229965075,1.0804202651515147,1456
450,3.4479430656934307,0.04155264165811495,1.5972664737062798,1.364987143014637,0.2076437638888905,680.0,0.00019091343551054735,0.8817742623985544,0.1694838831168831,0.11654047610469866,0.22568498243479107,1.1170608899041288,0.017454429166667396,380.0,-0.0009615610389611849,0.8659676599912359,1.0804151616161604,1455
451,3.448238686131387,0.04145055035499098,1.5744498789862158,1.3575062233654789,0.20764450000000112,680.0,0.00019061455747012323,0.8820118678532446,0.16811902564102563,0.11662593275616744,0.27685224235067984,1.1346285811824746,0.017478598888889696,381.0,-0.0009489297249084029,0.8614175468783938,1.080437015151514,1454
452,3.4481,0.041436583367556616,1.5842587597020081,1.3601114732456248,0.20764625000000236,680.0,0.00019049237403603295,0.8820118678532446,0.1694144025974026,0.11651870496363051,0.23913553471967175,1.1210057643771045,0.01744622083333458,380.0,-0.0009610409327509805,0.8659676599912359,1.0804126212121192,1453
453,3.448147445255475,0.04154650845436738,1.617968850797249,1.3714315873065388,0.2076460694444474,680.0,0.00019073543412933698,0.8796626346974987,0.1682043076923077,0.11657876627261225,0.2745262751702926,1.1335955144711343,0.017487782222223247,381.0,-0.0009486947606200403,0.8614175468783938,1.0804171338383821,1452
454,3.4478007246376814,0.04164015554984868,1.6299545967698128,1.3740064084573806,0.2091721388888904,685.0,0.00018973869206734717,0.8789430896811333,0.16797887179487178,0.11631973928267095,0.25806772337207606,1.129564686449835,0.01746688666666696,381.0,-0.0009469166709331653,0.8622456040507058,1.080426666666666,1451
455,3.4477536231884063,0.04174799992485377,1.6303990492857423,1.3758022509719123,0.20917750000000201,685.0,0.0001901803013316668,0.8789430896811333,0.1682055512820513,0.11626847736475315,0.25499263553541107,1.1267977302337124,0.01750561999999989,382.0,-0.0009467147315111711,0.8655340560383838,1.080420222222221,1450
456,3.4479304347826085,0.041567102743233365,1.6192475588856095,1.3703399811820027,0.20917643055555768,685.0,0.00018949608323506371,0.8797303739542643,0.16798811538461542,0.11654500052847105,0.2772433903033167,1.1347109148491723,0.0174655202777787,381.0,-0.0009482577385613088,0.8631323398451364,1.0803879520202007,1449
457,3.4482978260869563,0.041636104257259214,1.5954552086097298,1.3629943720840472,0.2088595361111133,684.0,0.00019034976402957743,0.8807442458715237,0.16796674358974362,0.11647220881488905,0.2704522496885122,1.1331271083556604,0.017463406666667014,381.0,-0.0009477509081500151,0.8614175468783938,1.0798404292929276,1448
458,3.44857536231884,0.04227166539330146,1.6862702425348903,1.3893963860828344,0.2091703611111133,685.0,0.00019229158723146436,0.8789430896811333,0.17107171794871795,0.11958134867673965,0.2765091763934784,1.1365732711457008,0.01781453444444403,383.0,-0.0009719982732076671,0.8629912058993293,1.0798811186868678,1447
459,3.448327536231884,0.042103823305624316,1.6888079955620787,1.3906994301892153,0.20917413888889125,685.0,0.00019149458091425006,0.8784920932932228,0.17144721794871798,0.12001106352945698,0.2816616173267876,1.1368155120777519,0.01785183194444384,383.0,-0.0009755633577815164,0.8629912058993293,1.0798413030303016,1446
460,3.4485253623188403,0.04225967700968214,1.6928453873341889,1.392896139364215,0.20917801388889123,685.0,0.0001921399395874745,0.8789430896811333,0.1713913205128205,0.1197292566057414,0.2755250533717084,1.135730884989637,0.01786364888888814,384.0,-0.0009730767856345791,0.8638192630716413,1.0798606919191904,1445
461,3.448619565217391,0.04232921694419653,1.6878720345374267,1.3914214752737473,0.20917188888889027,685.0,0.00019249273383579565,0.8779944178861256,0.17173989743589743,0.11964098202100475,0.2658925680214925,1.1311840821073817,0.0179008647222223,384.0,-0.0009731172590506907,0.8655340560383838,1.079848007575755,1444
462,3.4474751824817518,0.040666845473167866,1.4515942915696218,1.3227124872931229,0.20764498611111326,680.0,0.00018772322512011105,0.8846824697746338,0.17152857692307694,0.1196445280587587,0.2695232273018533,1.1332773924007027,0.01789351249999971,385.0,-0.0009724905347817318,0.8638192630716413,1.0798810277777766,1443
463,3.447369343065693,0.040784313525083674,1.4798916228959804,1.3330319437225415,0.20765483333333545,680.0,0.000188029570444533,0.8834052911033724,0.17154325641025642,0.11942518823057147,0.2690610767398218,1.1312593625697949,0.01789535277777743,385.0,-0.000971160566015897,0.8638192630716413,1.0798644419191905,1442
464,3.4472459854014597,0.04082914366889268,1.4784786161783297,1.3313103556827937,0.2076428333333341,680.0,0.0001882877517875365,0.8826999993399556,0.17125187179487183,0.11924429203343352,0.2633891386683298,1.130632669388899,0.01785033388888757,384.0,-0.0009698605546513586,0.8655340560383838,1.0792962853535333,1441
465,3.4475722627737224,0.04116908236330177,1.5487047492952195,1.3540317101020232,0.20764400000000327,680.0,0.00018934959956661354,0.8822457110076078,0.17020333766233767,0.11755456015395467,0.25257671738750753,1.1246737151987212,0.017524662500000288,380.0,-0.000969293680005061,0.8652992074396528,1.0793195808080798,1440
466,3.4477817518248175,0.0409465329620766,1.559770687787676,1.3533760472033096,0.2076499166666691,680.0,0.00018837754587682678,0.8826999993399557,0.17007614285714287,0.11787269105856209,0.2554055570799125,1.1271137263287252,0.01749450833333399,379.0,-0.0009716146100348353,0.8636152710154085,1.0792925909090891,1439
467,3.447441304347826,0.04110164137639402,1.5442195610421994,1.3500105177219868,0.2091764444444485,685.0,0.00018778713620683186,0.8821905930736287,0.1702098051948052,0.11785827464408245,0.24591917836049682,1.1254522111044951,0.01752535416666645,380.0,-0.0009712510121465282,0.8647433221512434,1.0793126489898972,1438
468,3.447443795620438,0.041046558681635904,1.5651606846617927,1.3568531990358583,0.207645208333336,680.0,0.00018874605634088096,0.8823875674625284,0.170118025974026,0.11778494279997784,0.25460951525660036,1.1274876895907773,0.01751553888888835,380.0,-0.0009705552447547533,0.8652992074396528,1.0793157550505033,1437
469,3.44727299270073,0.04118581013430552,1.5875463040539701,1.365872927567589,0.20764393055555774,680.0,0.00018916711781498228,0.8816658142102417,0.1701345194805195,0.11754525978595497,0.24188609166605524,1.1225161914906217,0.01750202916666721,379.0,-0.0009695028914955014,0.8652992074396528,1.0792930252525237,1436
470,3.4470963503649634,0.04104936484562563,1.5683316466247401,1.3615164240051827,0.20764577777777937,680.0,0.00018862144603958538,0.881978246087669,0.16999903896103896,0.11774453414618062,0.25486474686965543,1.1269587827376057,0.017473328888889084,378.0,-0.0009709202156185119,0.8647433221512434,1.0792915606060594,1435
471,3.447689705882353,0.04125935903599331,1.5258829501870288,1.3505553708859073,0.20611197222222433,675.0,0.0001911997519202877,0.8817139119482013,0.1703556103896104,0.11763311538234772,0.24824148458583917,1.1229080483587954,0.017540169444444587,380.0,-0.0009700549240231305,0.8642305969859643,1.0793055101010085,1434
472,3.4477727941176473,0.04158738673971689,1.5196269685782227,1.34878903856622,0.20611858333333444,675.0,0.00019275793139626957,0.8826938212542287,0.1691149487179487,0.11731918360674515,0.2748467978727209,1.132622650563064,0.01759739888888867,382.0,-0.0009546765372559353,0.8629912058993295,1.079284593434342,1433
473,3.448256296296296,0.04170183718957931,1.52655682699403,1.3511544377251699,0.20459569444444692,670.0,0.00019465554580050946,0.8817391405694102,0.16931008974358977,0.11720139276744199,0.25733558227757225,1.1273528977125802,0.017620579722222196,382.0,-0.0009543882490018228,0.8638192630716413,1.0792780151515136,1432
474,3.4481022058823534,0.041832014086169066,1.5270208565005383,1.3514584793448696,0.20610806944444648,675.0,0.00019382324316597605,0.8826938212542287,0.16913898717948717,0.11690583983607943,0.24789941963085704,1.1237315473965424,0.017619169166666726,383.0,-0.0009521097134692714,0.8655340560383838,1.078722305555554,1431
475,3.4483744525547446,0.04234236515177948,1.6099240363424334,1.3741454306895389,0.20764431944444706,680.0,0.0001942761401610779,0.8789745032107877,0.17220557692307695,0.12038909637488579,0.29036247635603907,1.1390682484272605,0.017946927777777955,384.0,-0.0009782856749977096,0.8638192630716413,1.0787201515151499,1430
476,3.4484832116788318,0.04198157258450544,1.5821780075466796,1.3637561524100728,0.20765162500000245,680.0,0.00019287033061385047,0.8820118678532446,0.168042974025974,0.1155845141915389,0.2458711740471533,1.1243901362741173,0.017304720833332565,380.0,-0.0009527378936853825,0.8647433221512434,1.0787228888888873,1429
477,3.4486282608695653,0.042181183733827655,1.5829802858438828,1.3611492634810807,0.20917997222222395,685.0,0.00019247675169943194,0.8813199405181843,0.16698188461538463,0.11555724053753123,0.2784284813569844,1.135298588914928,0.017360296944445297,381.0,-0.0009400855287950597,0.8614175468783938,1.0787193914141386,1428
478,3.4488335766423357,0.04222322555281817,1.5909504355336104,1.3660328815228304,0.20763902777777976,680.0,0.00019393759217425536,0.8790827379001327,0.1668146153846154,0.11549161139832892,0.2764936648595908,1.1358834309584311,0.01734454388888862,381.0,-0.0009394183029451715,0.8614175468783938,1.0792971616161602,1427
479,3.4487094890510948,0.04218785175576524,1.6025866690826742,1.370907201365618,0.20765101388889096,680.0,0.00019365131517534663,0.8793502028200716,0.1723467307692308,0.12058596744454539,0.2728735989974411,1.134905373153087,0.017962752500000345,384.0,-0.000980128406928039,0.8638192630716413,1.0787494671717157,1426
480,3.448300724637681,0.041985305904325934,1.6074383793754814,1.3683252448437138,0.20917208333333437,685.0,0.00019142284395262202,0.8797303739542643,0.16797612987012986,0.11546390917447466,0.24504371521226576,1.1230890289731645,0.017282069444444437,379.0,-0.0009522969891125476,0.8647433221512434,1.0787201944444431,1425
481,3.4483507246376814,0.04221107068675424,1.6076575710183443,1.3703049607147817,0.20916984722222376,685.0,0.0001923951514766859,0.8793069827494496,0.16814114285714285,0.11544635086431798,0.24159891166472347,1.1217715036311513,0.017314969444443884,380.0,-0.0009520433198378315,0.8635621444343813,1.0787258964646451,1424
482,3.4487335766423355,0.042187477716547093,1.6015722055956516,1.369763201762274,0.2076405972222245,680.0,0.00019368174435767637,0.8793951697775597,0.1725220641025641,0.12060836662222714,0.2741687440719045,1.1334242804989794,0.017980946666666497,384.0,-0.000980715410894909,0.8655340560383838,1.0781722121212107,1423
483,3.4478036764705884,0.040946285334322305,1.4629175764574196,1.3307304855021165,0.20610861111111356,675.0,0.00019017933304735267,0.8831514499419614,0.1695969358974359,0.11861963845010992,0.28996082091744935,1.1408434878102822,0.017628858611111076,381.0,-0.0009641492076768052,0.8607576642313184,1.0781599646464628,1422
484,3.447858823529412,0.041196665579898095,1.4797470948643356,1.3360702626313172,0.2061261527777798,675.0,0.00019122331949817696,0.8836564441050453,0.16994843589743588,0.11840658278872687,0.2864489834762858,1.1373118526075863,0.01769752277777803,383.0,-0.0009626325897471482,0.8629912058993295,1.0781974671717156,1421
485,3.4477632352941177,0.041183915970200345,1.4871376997286507,1.3407768025672262,0.20612433333333624,675.0,0.00019104040837765335,0.8827729878355505,0.16990952564102565,0.11837645613369267,0.27047156558032226,1.133591470055757,0.017695373611112064,383.0,-0.0009626787589588943,0.8614175468783938,1.0782002676767661,1420
486,3.448144852941177,0.041323041406572725,1.4658705925268931,1.3318322389079533,0.20612568055555835,675.0,0.00019190367825929562,0.8831514499419614,0.17017664102564103,0.11837483856942317,0.2731329643510918,1.1330337786348854,0.01773748750000026,384.0,-0.0009626051377206998,0.8638192630716413,1.0782142196969684,1419
487,3.448293382352941,0.041486783620107416,1.4633564688337328,1.3326745640395468,0.20612102777777908,675.0,0.00019262663995023063,0.8831514499419614,0.17046767948717947,0.11842866128695627,0.2675833059406414,1.1314487147037238,0.017754753611110674,383.0,-0.0009635103503889941,0.8638192630716413,1.0787750404040402,1418
488,3.4480617647058827,0.04126366002118846,1.475285873438863,1.3353233088106449,0.20613436111111327,675.0,0.00019154696817915164,0.8828820183681992,0.17036291025641026,0.11868160897508055,0.2691301687493377,1.131950487076204,0.017725836666666606,382.0,-0.0009657213772522529,0.8614175468783938,1.0776694999999985,1417
489,3.4479313868613137,0.04170405318118305,1.548604941194843,1.3548628856484661,0.207652972222224,680.0,0.00019178262736385226,0.8822457110076078,0.16876997402597402,0.11672839584479569,0.2676858185786659,1.1304312111082073,0.01734447055555588,378.0,-0.0009621217625374409,0.8636152710154086,1.0776776439393931,1416
490,3.4481452554744525,0.04153872921886364,1.5330161293011795,1.3493617259049904,0.20765633333333533,680.0,0.00019114538801899962,0.8829338424943189,0.16891802597402597,0.11680923945194327,0.25568170663947276,1.1278047365899744,0.017346546388889328,377.0,-0.0009632633970381254,0.8647433221512434,1.0776470782828278,1415
491,3.448259854014599,0.04160520410720348,1.535563523435246,1.3511399915704934,0.20764713888889053,680.0,0.0001914012358356322,0.8820118678532444,0.16923975324675322,0.11679136625220518,0.2564423050500708,1.1266503325733224,0.017409967222222544,379.0,-0.0009628756302807313,0.8652992074396528,1.0776600984848475,1414
492,3.44811094890511,0.041828996554656064,1.52448573683876,1.3517087546983053,0.20764766666666823,680.0,0.00019238234360673402,0.881870011398324,0.16944824675324677,0.116651869730335,0.24506046186207175,1.1229579895699848,0.017449076388889262,380.0,-0.0009619319890631254,0.8659676599912359,1.0776529217171706,1413
493,3.4481044117647057,0.041900995953242426,1.5423902339863362,1.3576047267962534,0.20612887500000154,675.0,0.0001939920805304743,0.8819833435219634,0.16917828571428573,0.11641871409868337,0.23737676490053072,1.1206249557659003,0.017422011111110747,380.0,-0.0009602218991533488,0.8659676599912359,1.0776468181818175,1412
494,3.4483207407407406,0.042003937442116515,1.5324784713468889,1.3569386440497473,0.20459254166666885,670.0,0.00019589230319003303,0.8804313108019031,0.16781426923076923,0.11639344368230228,0.27905422582728434,1.1351136386787333,0.01744729750000107,381.0,-0.0009470265655060434,0.8614175468783938,1.0776412398989879,1411
495,3.448286029411765,0.04202912953301357,1.5322290581589586,1.3543767155383333,0.20612486111111206,675.0,0.00019465364247932634,0.8824582586649068,0.16918711688311688,0.11638386837032622,0.24627016023987647,1.121829879844896,0.01742140000000081,380.0,-0.0009600020558389157,0.8652992074396528,1.0776411969696957,1410
496,3.4485970588235295,0.04196470817277471,1.5364048316528063,1.3536450930693797,0.20612616666666916,675.0,0.00019438881732741675,0.8816593966818769,0.16925293506493508,0.1164816146911671,0.23556982303320906,1.1207470130640869,0.017430508333333483,380.0,-0.0009606780587827885,0.8659676599912359,1.0782060555555537,1409
497,3.4488279411764706,0.04222941171159769,1.5347344760070953,1.3549963530993687,0.20612101388889104,675.0,0.00019557082200310117,0.8812901522449088,0.16816287179487177,0.11625173343440015,0.26693701507065715,1.1306066918701114,0.017459019444443946,381.0,-0.0009495339719355885,0.8639603970174482,1.077615090909089,1408
498,3.448933823529412,0.042534937657984474,1.534218590504623,1.3546141038568327,0.20612181944444485,675.0,0.00019699670817217765,0.8827391188511102,0.16840616666666663,0.1159888138316052,0.25182123306979687,1.1245016829128676,0.017544363611112113,383.0,-0.0009446343980656426,0.8655340560383838,1.0776383661616156,1407
499,3.448983823529412,0.04240211249207815,1.5273638296655188,1.3539645525571322,0.20612775000000116,675.0,0.0001963803253663587,0.8817139119482013,0.16838421794871797,0.11627777114358838,0.2589913696500936,1.1276456617202522,0.0175252086111104,382.0,-0.0009467948760299716,0.8655340560383838,1.0776571691919186,1406
500,3.448617518248175,0.042156879450121684,1.4993075533408167,1.3421084977168811,0.20764505555555723,680.0,0.00019412436761428255,0.8826999993399556,0.16813221794871797,0.11652995758759832,0.269578459345142,1.1336561506709966,0.017481006944444655,381.0,-0.0009481410134401949,0.8612764129325869,1.0787783813131304,1405
501,3.448859124087591,0.04203774836337491,1.5029015944305355,1.3416064495997273,0.2076516944444462,680.0,0.00019359689734349008,0.8836727560233112,0.16804502564102564,0.11646596704137414,0.2688360187062355,1.1321762343774162,0.017471839444444637,381.0,-0.0009478799087652783,0.8614175468783938,1.0771041919191908,1404
502,3.4490963503649636,0.042615697896085894,1.5806700161359117,1.3654673332534568,0.20765322222222327,680.0,0.00019572124628969962,0.8817742623985544,0.17128003846153847,0.11999148820964232,0.28685247435494254,1.139962094400574,0.01783347416666725,383.0,-0.0009749215395417317,0.8629912058993293,1.0770865176767663,1403
503,3.448069117647059,0.04100354187900227,1.3834975460862644,1.3073586885431734,0.20611840277778093,675.0,0.00019093659653659343,0.8896365158954513,0.17117817948717953,0.11974597390848697,0.27912738382594515,1.1374326223568334,0.017824783333334038,383.0,-0.0009732636259837166,0.8612764129325869,1.0770637575757565,1402
504,3.448770802919708,0.042684123926584126,1.6250383601712528,1.3793893652104732,0.2076436666666691,680.0,0.00019571601919078944,0.8789745032107877,0.17079392307692307,0.11951087328489689,0.29614846983927823,1.1423137119143372,0.017783988333333944,383.0,-0.0009708993971918408,0.8629912058993293,1.0770797020202005,1401
505,3.447689705882353,0.04093829734542564,1.4221529927435643,1.321866686656234,0.20611708333333467,675.0,0.00019029645532197105,0.8845006036849569,0.17092425641025638,0.11940541273069638,0.28293696171228566,1.137665248350584,0.017797247222221646,383.0,-0.0009704859327808186,0.8629912058993295,1.0770870858585844,1400
506,3.447967647058823,0.041097605377393834,1.3977858018401248,1.3144415980943616,0.20612294444444668,675.0,0.00019119917942813885,0.8876904088431208,0.1714997435897436,0.11957826921879232,0.2764741406116382,1.1345202961964267,0.017890902777778717,385.0,-0.0009719728575217393,0.8638192630716413,1.0768052626262614,1399
507,3.4485985294117647,0.04185587614889599,1.4658477321360524,1.3354003830945904,0.2061269722222241,675.0,0.00019426162873919137,0.8827729878355505,0.16894793589743587,0.11747892087423624,0.2753714807683507,1.1356490958031658,0.017578752222221272,382.0,-0.0009552927086712733,0.8614175468783938,1.076559436868686,1398
508,3.4486360294117646,0.04185511990947065,1.459394562011541,1.3327750699424372,0.20612438888889095,675.0,0.00019432112017561275,0.8831514499419614,0.1691301666666667,0.11754673570353316,0.27272356711326706,1.1337621781182685,0.01758447972222288,381.0,-0.0009564756001950753,0.8614175468783938,1.076576224747474,1397
509,3.4484948529411765,0.0417653645622213,1.4684754740933323,1.337754858377021,0.20612802777778116,675.0,0.0001937743905349122,0.8827729878355505,0.1688796794871795,0.11757104641714818,0.2828907873747437,1.1372322529540642,0.01755669638888846,381.0,-0.0009562165955778603,0.8614175468783938,1.0776815555555552,1396
510,3.448466176470588,0.04173189600043172,1.4487497652132255,1.3302792318852865,0.206121791666668,675.0,0.00019379867372753062,0.8827729878355505,0.17047168831168832,0.11781130204665377,0.2513790360049377,1.1251505967830246,0.01755077777777836,380.0,-0.0009712089068823397,0.8659676599912359,1.0765709343434338,1395
511,3.4483235294117645,0.04163652284783621,1.4443798862882016,1.32755088942191,0.2061199444444467,675.0,0.0001934273173988778,0.884770035258719,0.17032942857142858,0.1178733950476693,0.26726034088663164,1.1291003995403621,0.017520040277778426,379.0,-0.0009716303970869107,0.8647433221512434,1.076586608585859,1394
512,3.4482161764705883,0.04166482701821184,1.4603686358979289,1.3331001823415758,0.206130305555558,675.0,0.00019343017985804534,0.8828030668556909,0.1702776623376623,0.1175498450710446,0.25025483006054294,1.1240825696211505,0.017532611111110263,380.0,-0.0009692292076339789,0.8659676599912359,1.0765692727272733,1393
513,3.448003676470588,0.04164467936863934,1.4792154627892344,1.3408613709285784,0.20612098611111307,675.0,0.0001931472258002814,0.8830085504248723,0.17017424675324674,0.11746789489251006,0.2547223269910508,1.12577693965079,0.017520773611111817,380.0,-0.0009683294652708932,0.8659676599912359,1.07604046969697,1392
514,3.4482477941176466,0.04212948464649814,1.5262045249852525,1.3559677529493013,0.20612090277778028,675.0,0.00019504866180066152,0.8810207206711467,0.16729050649350652,0.11553312192677899,0.2790206300672571,1.1353414395997592,0.017178028055555794,377.0,-0.000951971663812021,0.8636152710154086,1.0760268762626253,1391
515,3.4486022058823527,0.04231082597986051,1.5194553861243358,1.3520358869298594,0.20612236111111248,675.0,0.0001959957540194994,0.8824582586649069,0.16791884415584418,0.11563004681401903,0.25266355812554453,1.1262057361101314,0.01726016916666606,378.0,-0.000953571073746948,0.8647433221512434,1.0760258838383847,1390
516,3.4488389705882354,0.0424922235548596,1.515623278520362,1.3500998149885652,0.2061274722222256,675.0,0.00019689179905528847,0.8830085504248723,0.16800950649350652,0.11558761507181506,0.246826049893079,1.1236679578006317,0.017270111666666477,378.0,-0.0009535353764826514,0.8647433221512434,1.0760235530303022,1389
