cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
258,3.4555671532846715,0.046016942387446455,0.5095462099358885,1.0958139677473657,0.20772794444444231,680.0,0.00021682201728689786,0.9196215914652831,0.17697843076923078,0.12098043355680616,-0.06225529903169624,1.0168512583155136,0.015290001388888363,319.0,-0.001195181447269704,0.867749560595247,1.0653846919191887,1142
259,3.456297810218978,0.04648950935924921,0.5330188491961878,1.1014319048781605,0.20772845833333176,680.0,0.00021894375268333074,0.9196215914652832,0.1788769393939394,0.12422118596251903,-0.030436360600872625,1.0313654994480508,0.015662249722221855,322.0,-0.0012071941456529224,0.8708871659588244,1.0653855530302994,1141
260,3.456380291970803,0.04651972358330463,0.5372685884441375,1.1051245139059638,0.20772755555555156,680.0,0.00021897539529945248,0.9196215914652831,0.17920198484848485,0.12421920983567625,-0.03759915556616367,1.0300041406293896,0.015707808611110874,323.0,-0.001206738325643866,0.8708871659588244,1.0653838055555522,1140
261,3.4564350364963508,0.04648433415938435,0.5268240987410913,1.1030518525528767,0.2077315416666633,680.0,0.00021884471782994907,0.9196215914652831,0.17926972727272728,0.12438493657458259,-0.04039675771933071,1.027287816587065,0.015696697777777713,322.0,-0.001209299659230955,0.8655179592880499,1.0653870303030273,1139
262,3.456463043478261,0.0468149846184981,0.5219599887593009,1.0997228778226253,0.2092575694444434,685.0,0.00021890088563881276,0.9182395116428332,0.1799211515151515,0.12448944338095407,-0.05797517507462313,1.021433382877288,0.01578900555555629,324.0,-0.0012102574020816646,0.8716670272690045,1.0653889343434308,1138
263,3.4567644927536234,0.04681774540467877,0.5262595416321387,1.1005252682297153,0.2092605277777746,685.0,0.00021889905910892123,0.9192956338178427,0.18020848484848484,0.12473468563761705,-0.05128455680649413,1.0224292685292413,0.015812756111111437,324.0,-0.001212647432472644,0.8716670272690045,1.0648325606060571,1137
264,3.455780291970803,0.04570210099337058,0.4710742232133134,1.079713317500249,0.20773234722221834,680.0,0.00021572768682198834,0.9207811715610478,0.17744865151515155,0.12291081168435697,-0.034892534342616965,1.0313390102323208,0.015538889999999972,322.0,-0.0011942136742337866,0.8695711063003503,1.0648333888888848,1136
265,3.4560824817518245,0.04583559960177726,0.4739899606198983,1.0807915458958133,0.2077271944444421,680.0,0.00021633421696198505,0.9207811715610476,0.17752215151515155,0.12268145114930686,-0.0437325509141373,1.026858635416899,0.015546836666666675,322.0,-0.0011927454441773857,0.8708871659588244,1.0653877045454514,1135
266,3.4562284671532844,0.04599429943722743,0.46392725158749837,1.0780741186061185,0.20772801388888673,680.0,0.0002171351765077263,0.9214151857030861,0.17785387878787884,0.12259383122032441,-0.04910151272509422,1.0237606892611522,0.015592547777776966,323.0,-0.0011920689013656832,0.8736936007751547,1.0648312449494908,1134
267,3.456040875912408,0.045885565067677624,0.47461394942961244,1.0822058568231492,0.20773134722221842,680.0,0.000216522859223193,0.9204687396836205,0.17775249999999998,0.12267463504060713,-0.05179306090731428,1.023608747523915,0.015583340833333015,323.0,-0.0011927315852473782,0.8708871659588244,1.064812896464643,1133
268,3.4560832116788323,0.04606041200765747,0.4622213641219748,1.0785290424637384,0.20773036111110676,680.0,0.00021742957417814678,0.9214151857030861,0.17808234848484847,0.12252123785450328,-0.0569212201231144,1.0203016207133542,0.01562927833333294,324.0,-0.0011914771983159392,0.8736936007751547,1.0648183308080772,1132
269,3.456114598540146,0.04589663985545641,0.47315170230467496,1.079910377443835,0.2077305972222181,680.0,0.00021664634943164543,0.9211027538256589,0.17773504545454546,0.12271077681435529,-0.041981587357776906,1.0269731249933305,0.015580825277777377,323.0,-0.001192658087156662,0.8708871659588244,1.0648266161616118,1131
270,3.4559167883211677,0.045672051193235357,0.4601731888931364,1.0752430327099494,0.20772851388888525,680.0,0.00021569091044870624,0.9223914911878008,0.17737357575757576,0.12301077588432408,-0.03006201405575304,1.0321581848931034,0.015515663333332874,321.0,-0.0011956104563077292,0.8691980390893252,1.0648226868686825,1130
271,3.4554240875912408,0.0456245266301752,0.4725696649971134,1.0797771201096014,0.20772981944444036,680.0,0.0002153672970299974,0.9207811715610476,0.17872163076923078,0.12296498778991538,-0.059789779708033564,1.019525195932325,0.015437283333333385,319.0,-0.0012141507799774292,0.8622977507449221,1.0648206237373703,1129
272,3.455846323529412,0.04553910311270271,0.4707672803217777,1.0806826074060008,0.20619972222221794,675.0,0.0002165045083727219,0.9206592535329716,0.17847286153846156,0.1226795959480015,-0.057011841217128545,1.0201785151556686,0.015416651388888702,319.0,-0.0012113347929598424,0.867749560595247,1.0642688030303007,1128
273,3.455724087591241,0.04585810199368113,0.5124769600126453,1.0935275432682572,0.20772831944444048,680.0,0.0002161584557656788,0.9203097229519942,0.17535736923076925,0.12040416712013247,-0.039734833626476895,1.0276141399089602,0.015131335833334258,318.0,-0.0011881891655423564,0.867749560595247,1.0642651868686828,1127
274,3.455610218978102,0.04589049511460364,0.5274132374379055,1.1003853234298027,0.2077298611111068,680.0,0.0002161320402484651,0.9196215914652832,0.17512775384615387,0.1201225525140927,-0.046212504216629924,1.0245449267310762,0.015096889166666294,317.0,-0.0011862720274291056,0.867749560595247,1.0642646136363603,1126
275,3.4556722627737226,0.04620262395452648,0.5268060905006444,1.1033087353407742,0.2077320972222183,680.0,0.00021750266021980247,0.9196215914652831,0.17591506153846156,0.1201865977491975,-0.05984056189140485,1.018458404372133,0.015182628611111415,318.0,-0.0011874995011129184,0.8732013704455718,1.0642754999999968,1125
276,3.4558781021897813,0.04634960136152017,0.516764724552544,1.1014786822532268,0.20772777777777396,680.0,0.00021822521328418988,0.9196215914652832,0.1762756,0.12020544727293975,-0.06429214165893349,1.0164739897127641,0.01523066444444443,319.0,-0.0011875635199879472,0.8732013704455718,1.0642697853535317,1124
277,3.4560639705882354,0.046305178772516206,0.5069989357882885,1.0981280248815006,0.20620145833332948,675.0,0.00021970120700344462,0.91917641794233,0.1760927846153846,0.1202761282642326,-0.05629358609863555,1.0193355227474472,0.015212903055555671,319.0,-0.0011878530762618926,0.867749560595247,1.0645478005050466,1123
278,3.4559389705882353,0.0463757298799213,0.5133029647343292,1.1007795553646385,0.20620018055555156,675.0,0.00021996550737100835,0.9194911471129735,0.17583807692307693,0.12012564833491896,-0.06485192407361229,1.017421209052091,0.01519122416666674,319.0,-0.0011864467826923852,0.867749560595247,1.0642643560606018,1122
279,3.4563073529411765,0.04645592037756179,0.4927430328373843,1.0931885297808217,0.20619997222221786,675.0,0.00022052611993688111,0.919966062255917,0.17607879999999998,0.12012663255032686,-0.07170925592826416,1.0145888487011578,0.015214263333334088,319.0,-0.0011869826292306962,0.8732013704455718,1.0642638207070678,1121
280,3.4564088235294115,0.04664044734965602,0.4968196277085677,1.0938785697352635,0.20620247222221832,675.0,0.000221392586231719,0.9206592535329715,0.1764288,0.11996175886808678,-0.08180311274961527,1.0097184924292248,0.015260808333332543,320.0,-0.0011855923251754218,0.8732013704455718,1.0642681818181783,1120
281,3.456650735294118,0.04668246557378832,0.4873885201462054,1.0915735360936876,0.20620220833332947,675.0,0.00022163298506762486,0.9196513330852734,0.17653427692307694,0.1200734960579493,-0.08299454718290811,1.0103507789681085,0.015269816666666713,320.0,-0.001186522543706099,0.8745376771757146,1.0637168914141382,1119
282,3.4561244444444443,0.04573989647291775,0.4454820393683421,1.0727725367122478,0.20467281944444082,670.0,0.00021923324553698725,0.9217262112762872,0.1787400303030303,0.12351523941702587,-0.046399378177127026,1.024457318722498,0.01566936888888759,323.0,-0.001200981415251653,0.8688605924526742,1.0637061111111081,1118
283,3.4559257352941177,0.04590352362223211,0.45438334677629566,1.0764249482339836,0.20620340277777482,675.0,0.00021832064309901302,0.9203445243623279,0.17894759090909096,0.12352883565062572,-0.051696268327035,1.022203876528754,0.015702647777777523,324.0,-0.0012009763614603591,0.8716670272690045,1.0637095732323196,1117
284,3.4562191176470587,0.04595615868082501,0.44414669828515274,1.0724919962541541,0.20620123611110708,675.0,0.00021866475836071527,0.9206592535329716,0.17957672727272725,0.1238892177283393,-0.06580864995077418,1.0176682511055486,0.015760046111110926,324.0,-0.0012050159452197636,0.8726456402908276,1.0637158005050478,1116
285,3.4565139705882357,0.046107658515123905,0.4320325283526554,1.0688100394529985,0.20620198611110685,675.0,0.000219459042984489,0.9221513067930561,0.17992001515151515,0.12367480882894741,-0.08200689217576462,1.0106342076280308,0.015807793055555797,325.0,-0.0012036205615273544,0.8746722137969779,1.0637070984848451,1115
286,3.456719852941177,0.046177733643203614,0.4268945709166059,1.0671649926011835,0.2062024444444407,675.0,0.0002198291589143068,0.9231347909945703,0.17825243283582087,0.12377575357038176,-0.04480874362202414,1.0267869109046335,0.01584083861111152,326.0,-0.0011858741149470564,0.8694680729282939,1.0631549368686832,1114
287,3.457007299270073,0.04671947514788241,0.4627271173015073,1.0770799965016309,0.20773006944444072,680.0,0.0002205831948774,0.9214151857030861,0.17748787878787878,0.12186424953321122,-0.06861222748556228,1.0170737677710688,0.015579710277777714,324.0,-0.0011854352474309586,0.8746722137969779,1.0631526540404004,1113
288,3.456987591240876,0.04663499292890209,0.46287932704833956,1.0770745901772443,0.2077313333333296,680.0,0.00022018322848018157,0.9223914911878008,0.1774010303030303,0.12173316964018156,-0.06649033068719001,1.0160212921385245,0.015571747499999233,324.0,-0.0011844660104854648,0.8746722137969779,1.0637162752525215,1112
289,3.4569372262773723,0.04668993311212385,0.4631992001377827,1.077422646754369,0.20773036111110676,680.0,0.0002204411298000327,0.921102753825659,0.17774663636363636,0.12185309582060577,-0.0714467628595239,1.014309110093245,0.015602898611111637,324.0,-0.0011859097481939657,0.8746722137969779,1.0631621363636334,1111
290,3.4571620437956208,0.046790496979161184,0.4536385605283848,1.0748223945530582,0.20772672222221933,680.0,0.00022096477308794398,0.9214151857030861,0.17785501515151514,0.12175523297520284,-0.07185354790471665,1.0143371362729718,0.015612297222222571,324.0,-0.0011849514659660397,0.8746722137969779,1.0631610126262596,1110
291,3.456985401459854,0.046584699173444204,0.46686920689054157,1.0784007238205044,0.2077295555555515,680.0,0.00021991468628063048,0.9223914911878008,0.17774316666666667,0.1218996952202391,-0.06598649089010733,1.0153085547133578,0.015600504166666695,324.0,-0.0011863042269108755,0.8746722137969779,1.0631599166666625,1109
292,3.4571284671532845,0.04682298635616458,0.4627718869647861,1.0804228235704623,0.20772833333332918,680.0,0.0002209681333656368,0.920727054216375,0.17784392424242426,0.12178185821431957,-0.07550164183654928,1.0129300836896056,0.015611008055556486,324.0,-0.0011853737081597977,0.8746722137969779,1.0631534848484812,1108
293,3.457326277372263,0.046929058272086106,0.4539830990240712,1.0749507875209918,0.2077292499999973,680.0,0.0002216156402263653,0.9217666274329466,0.1781293333333333,0.12182635210183808,-0.08075220235517389,1.009663345962478,0.015636635833333745,324.0,-0.0011863723106493506,0.8746722137969779,1.062597376262622,1107
294,3.4567536764705884,0.046017403967031044,0.39537375574935085,1.0512395562387455,0.20619983333333092,675.0,0.00021946953866695023,0.9234495201652136,0.17996129850746267,0.1251231435952277,-0.045606135408736925,1.0264658176663888,0.016007237499999327,327.0,-0.0011983908108674673,0.8711319889489946,1.062606835858582,1106
295,3.456414705882353,0.0460082368300411,0.4079553599417811,1.058601320338223,0.20620093055555178,675.0,0.00021922961690783,0.9231347909945701,0.1799122089552239,0.12506807027757197,-0.04819492485378163,1.0252485639114404,0.016004428333333598,327.0,-0.0011980967758779876,0.8694680729282939,1.0625963308080768,1105
296,3.456557352941177,0.045836905125233925,0.41174923847534517,1.0571567018431174,0.20620145833332948,675.0,0.0002184697294976119,0.9231347909945701,0.17969122388059705,0.12515446503394903,-0.04413329705947433,1.0267463302240085,0.015967373333334534,326.0,-0.0011990602074507233,0.8694680729282939,1.0625996186868656,1104
297,3.456541176470588,0.04586134089007096,0.40607089249191564,1.0576475898846462,0.20620343055555224,675.0,0.00021856142359621226,0.9228200618239266,0.1798454029850746,0.1254504163782913,-0.0496344726081297,1.0272572625545633,0.015997568055555966,327.0,-0.0012011324144555907,0.8694680729282939,1.06259885353535,1103
298,3.456970072992701,0.04704187021867968,0.49171855568922096,1.0898879328114148,0.207728541666663,680.0,0.00022179056135302432,0.9196215914652832,0.1807541212121212,0.12506799762892248,-0.07034240533959624,1.0170055956748218,0.015878308333332702,325.0,-0.0012160163323241824,0.8746722137969779,1.0625996186868656,1102
299,3.4561073529411765,0.04585493653678988,0.40021569934600043,1.0539215534836475,0.20620190277777417,675.0,0.00021862869137922975,0.9234495201652136,0.18067898484848485,0.12494558313423333,-0.0657903564166551,1.017761349011237,0.015855630000000343,324.0,-0.0012152588210602036,0.8716670272690045,1.062597659090904,1101
300,3.456331617647059,0.04598185101264433,0.40472203242565286,1.0571389623671605,0.20620272222221825,675.0,0.00021914942035196054,0.9231347909945701,0.18091157575757574,0.12505245076441518,-0.07474339549992548,1.01421430356928,0.015877497499999782,324.0,-0.0012168740349435224,0.8746722137969779,1.0625937247474713,1100
301,3.4570985401459855,0.04696844370144181,0.4769592043192663,1.0818517026442014,0.2077285694444404,680.0,0.00022166007056584482,0.921102753825659,0.18029116666666667,0.12513772350624586,-0.05354239162997709,1.0231825082579635,0.015804320277777784,323.0,-0.0012167702235256835,0.8708871659588244,1.0626003232323193,1099
302,3.4561220588235293,0.045777825282353676,0.414920797896134,1.0602263898551003,0.20620018055555178,675.0,0.00021810753303760748,0.9228200618239266,0.1806855454545455,0.12494697641112618,-0.06973197324341385,1.0165578198211436,0.015856264166665968,324.0,-0.0012154258801461463,0.8746722137969779,1.0620398964646434,1098
303,3.4564529411764706,0.04630313474897462,0.4444840988339598,1.073009437623996,0.2061989305555516,675.0,0.00022029760030533904,0.9214825517621856,0.1779546818181818,0.12253206121478312,-0.06054103568389557,1.0177987734442537,0.01560181916666692,323.0,-0.0011923950879942614,0.8736936007751547,1.0620367702020175,1097
304,3.456216911764706,0.04604767184390551,0.4633160828964762,1.0789303321140498,0.20619918055555164,675.0,0.00021894876198682664,0.9203445243623279,0.17766248484848485,0.12275754099715828,-0.048191177272965735,1.0245687846094675,0.015560084722221923,322.0,-0.0011939314528967983,0.8708871659588244,1.060649457070704,1096
305,3.4565367647058824,0.04645432134557086,0.42878781910982866,1.0681746790014064,0.20620272222221836,675.0,0.00022112857211010296,0.9228200618239266,0.17823703030303029,0.12259282760485181,-0.06802714857488157,1.0161959263062381,0.01562842333333303,323.0,-0.0011932198380489498,0.8736936007751547,1.0620421439393903,1095
306,3.4571397058823528,0.046845612908806566,0.43664810128001763,1.0721329985955823,0.20620323611110702,675.0,0.00022288182815689795,0.9218365776224126,0.17879683333333332,0.12234191772425639,-0.08175414722751695,1.0094019813012391,0.01569680083333358,324.0,-0.001191521751411706,0.8746722137969779,1.0614907878787845,1094
307,3.457818382352941,0.04725761110904998,0.4352932269083687,1.0704988383367324,0.20620218055555195,675.0,0.00022489361194614175,0.9212979295437017,0.17680703030303027,0.12103666127709721,-0.0784634294024582,1.0118639440649007,0.015505131666666339,323.0,-0.001178620122274405,0.8736936007751547,1.0628805631313096,1093
308,3.4566392592592594,0.045960822213616755,0.3658222802533717,1.0439256054593382,0.20467534722221847,670.0,0.00022095580918933116,0.9209610195732593,0.17681465151515147,0.12092977302276817,-0.08295262726286845,1.010158519431108,0.015507687499999534,323.0,-0.0011778726986273094,0.8746722137969779,1.061495045454542,1092
309,3.4569918518518516,0.046025539717058646,0.3721625851609023,1.0451856984822891,0.20467434722221833,670.0,0.00022124436640329678,0.9239030255545826,0.17719657575757577,0.12078750416738679,-0.09153787596068774,1.0062925043325992,0.015542371111111564,323.0,-0.001177143666839925,0.8746722137969779,1.0614932550505018,1091
310,3.4566742647058826,0.045925758118016934,0.3705502808226089,1.0419790851491393,0.20620248611110692,675.0,0.00021924349983314624,0.9278619470097006,0.1774095,0.12113785729302856,-0.08902239375243814,1.0075676032502972,0.015575862500000204,324.0,-0.001179903374713873,0.8746722137969779,1.061494156565653,1090
311,3.457380291970803,0.047183909332675314,0.4423505284142055,1.0713495166092026,0.20773130555555208,680.0,0.00022289711949508248,0.9223914911878008,0.17698487878787877,0.12115372662550096,-0.08135581187800822,1.010928011963666,0.015521129444445503,323.0,-0.0011798587947480653,0.8716670272690045,1.0614935757575716,1089
312,3.4566919117647057,0.04608714620376242,0.3737963388347212,1.0452280379791514,0.20620269444444095,675.0,0.00021992667334555337,0.9243028974145683,0.17747100000000002,0.12103845050319911,-0.08738542516869252,1.0070653553542734,0.015581755277778386,324.0,-0.001179119895979818,0.8746722137969779,1.0614903813131276,1088
313,3.4566529411764706,0.04595986484391124,0.3650541673650931,1.0407432612086214,0.20620324999999573,675.0,0.0002194332331474417,0.9275472178390569,0.1771593484848485,0.12103822124544505,-0.08792664133746086,1.0081421504647232,0.015538167500000366,323.0,-0.0011792309955036854,0.8746722137969779,1.061497406565653,1087
314,3.4568897058823533,0.04599196432133636,0.3757981494838729,1.0450617217355493,0.20620448611110787,675.0,0.00021948208577857745,0.9239881682439245,0.177432,0.12101046578692783,-0.08597078792463186,1.0065873087550394,0.015577404444444998,324.0,-0.0011789782591700593,0.8746722137969779,1.0609445126262587,1086
315,3.4570926470588232,0.04649404363659843,0.3994689479207687,1.0545140283313688,0.20620013888888544,675.0,0.0002216516387576286,0.9210677946595229,0.1791311343283582,0.12422589246438358,-0.0519525054187695,1.0228018044164273,0.01592019166666736,326.0,-0.0011908982139473853,0.8694680729282939,1.060944267676763,1085
316,3.457066176470588,0.04641075421444705,0.4075537306903998,1.0581498718556075,0.20620198611110685,675.0,0.00022116511616783173,0.9234495201652136,0.17921086567164182,0.12421108057778044,-0.055686520723216226,1.0213603271575027,0.01594248916666685,327.0,-0.0011905363436491279,0.8694680729282939,1.0609441186868653,1084
317,3.457093382352941,0.046450030821192805,0.4072073315369833,1.0582676606257457,0.20620398611110713,675.0,0.00022134483087647916,0.9235132531009812,0.17916544776119403,0.12410073598935464,-0.062037635972890026,1.0192809516966654,0.01593923694444399,327.0,-0.0011897438249901177,0.8694680729282939,1.0609349318181784,1083
318,3.45701544117647,0.0465115547231748,0.40865941960476215,1.0592979434793488,0.2062047083333297,675.0,0.0002216148561612633,0.9228200618239266,0.17924177611940298,0.12393923619096832,-0.0714821275953561,1.0153568646894497,0.015948124444443712,327.0,-0.0011888205592334217,0.8711319889489946,1.060930512626259,1082
319,3.4573066176470593,0.04665292845749484,0.38953950063626896,1.051353118529049,0.20620122222221804,675.0,0.00022247807833582166,0.9231985239303376,0.1794065671641791,0.12398498775746565,-0.06516168661767541,1.016952423937625,0.015962537222222517,327.0,-0.0011890798920889917,0.8711319889489946,1.0609345101010066,1081
320,3.457376470588235,0.046814178345001935,0.39342287619244853,1.0533550539405296,0.20620399999999584,675.0,0.00022319927484356847,0.9231347909945703,0.17967871641791047,0.12405353884852542,-0.07974449142174356,1.0130034138664732,0.016003430555554976,328.0,-0.0011897030310201683,0.8724284059259988,1.0609334141414106,1080
321,3.4571816176470587,0.04676933658681981,0.3936091866918816,1.054642293114885,0.20620145833332937,675.0,0.00022294713992683748,0.9234495201652136,0.17937244776119401,0.12397780888521256,-0.07101133597940246,1.0153723469324067,0.015944369444445217,326.0,-0.0011896102419198136,0.8711319889489946,1.0609293964646425,1079
322,3.4571213235294116,0.04672006533494961,0.38733422926674743,1.0511655255630996,0.20620348611110706,675.0,0.0002228064023663404,0.9234495201652139,0.17944919402985077,0.12388901830257971,-0.0727449834278433,1.0142647974899135,0.01598315833333319,328.0,-0.0011880873858534384,0.8691356628086079,1.0609388737373706,1078
323,3.457293382352941,0.04683486229565241,0.3797155741270575,1.048880456986778,0.20620173611110681,675.0,0.00022339912217899294,0.9228108441544836,0.17943276119402984,0.12392402443617322,-0.06745451863834795,1.015999006061,0.015965222777778232,327.0,-0.0011886574864400819,0.8724284059259988,1.0603801085858553,1077
324,3.4573889705882355,0.04695278901161783,0.434851327451653,1.0682305139423474,0.20620273611110695,675.0,0.0002235094222604338,0.9218365776224126,0.17805407575757579,0.12170010371594223,-0.08722839510360059,1.007612091550267,0.015631818888888427,324.0,-0.0011854173695639895,0.8746722137969779,1.0603890707070676,1076
325,3.4573014705882352,0.04693876544525917,0.425054411145112,1.0659097645984232,0.2062014999999956,675.0,0.00022349172272293492,0.9228200618239266,0.17758028787878785,0.12162163434315651,-0.07472153195745079,1.0128264509989404,0.015588155277777904,324.0,-0.0011838839612618424,0.8746722137969779,1.0603820656565628,1075
326,3.4574470588235293,0.04711326453334675,0.4229261721560196,1.0666819569442176,0.20620195833332955,675.0,0.00022428767711499205,0.9231347909945701,0.1776398787878788,0.12160513881721574,-0.07822288768766406,1.010486435931083,0.015577782222222947,323.0,-0.0011844914434856906,0.8746722137969779,1.0603804898989868,1074
327,3.4577301470588235,0.047039915784525495,0.4253817733605465,1.0658812774540827,0.20620219444444043,675.0,0.00022397132770382445,0.9234495201652136,0.17804306060606062,0.12174065912205828,-0.09075406065587321,1.0062743204267433,0.01563007777777825,324.0,-0.0011859436478878667,0.8746722137969779,1.0603816969696933,1073
328,3.457802205882353,0.04713822773096755,0.413680962077994,1.0611561211228577,0.20620120833332922,675.0,0.0002245595629976647,0.9234495201652136,0.1782986515151515,0.12201802094892407,-0.09357849665068274,1.005342917281928,0.01563741972222199,323.0,-0.0011892197009885142,0.8746722137969779,1.059827747474743,1072
329,3.4572333333333334,0.04613995581259328,0.3651961439411586,1.0398198837090624,0.2046748611111069,670.0,0.00022194390791168133,0.9246013515818376,0.18009801492537314,0.12529219002039127,-0.06439990532953388,1.019302281056743,0.016006588055554882,326.0,-0.001201444683086383,0.8694680729282939,1.0598321464646427,1071
330,3.456835294117647,0.04613279628687371,0.3727861291652701,1.041357368012632,0.20620295833332958,675.0,0.00022025790754240049,0.9249415734252983,0.180442223880597,0.12536511028166475,-0.0608807810910017,1.019481670804004,0.016052499166665735,327.0,-0.0012018598248227205,0.8694680729282939,1.0598264823232284,1070
331,3.4564426470588234,0.04592971221390666,0.3909233769309832,1.0495941589221234,0.20620191666666343,675.0,0.0002190868756261993,0.9235132531009812,0.18026223880597017,0.1254205795057102,-0.057468741431351056,1.0202960209578524,0.016019314444444266,326.0,-0.0012026871582868277,0.8694680729282939,1.0598299090909051,1069
332,3.457019259259259,0.046158480238788956,0.3788764922560883,1.0480117644556306,0.20467484722221851,670.0,0.00022181601794914936,0.9239030255545826,0.18074526865671642,0.1253687755214388,-0.06995010741028374,1.015812815076928,0.016080205277777315,327.0,-0.0012024000497390483,0.8711319889489946,1.059827659090905,1068
333,3.4573096296296297,0.04645154894204855,0.37100728574158026,1.046619615711811,0.20467463888888449,670.0,0.00022324924397587172,0.9235859650567491,0.18123762686567163,0.12523676631761135,-0.07818791862703467,1.0110426283182836,0.016141503055556505,328.0,-0.0012016381356878345,0.8724284059259988,1.0598242601010066,1067
334,3.457239259259259,0.04647146628364211,0.36298955966143476,1.0438593929351796,0.20467369444444228,670.0,0.00022341049653701583,0.9239030255545825,0.18149998507462686,0.12560608931478728,-0.08766694744130765,1.009876579508044,0.016165649166667073,328.0,-0.0012050052972223488,0.8724284059259988,1.0598259873737341,1066
335,3.457248888888889,0.04670402019620541,0.36599219673099226,1.0450703898076628,0.20467805555555318,670.0,0.0002245005365329039,0.9209610195732593,0.18175422388059703,0.12518733307712993,-0.09232646536019562,1.0048167117156983,0.01620588833333292,329.0,-0.0012017164824572341,0.8712003013747448,1.0592688409090876,1065
336,3.45804,0.04712131881184106,0.38620594671575814,1.051497323702937,0.20467662499999606,670.0,0.00022635655058048765,0.9235859650567491,0.17889531343283582,0.12328459826982358,-0.07933941415992019,1.0121867941454483,0.015918832222223456,327.0,-0.0011829238890497672,0.8694680729282939,1.0592699292929255,1064
337,3.4580785185185183,0.04698261251128816,0.3729424517500419,1.0462176236049436,0.20467484722221851,670.0,0.000225824797580339,0.9239030255545825,0.17895137313432838,0.12328879090670591,-0.08430728337340687,1.0099107556450093,0.015924582777778307,327.0,-0.0011833305676783278,0.8694680729282939,1.0592684393939362,1063
338,3.457577205882353,0.04714814786340914,0.3853834515757999,1.0500305331893642,0.20620147222221819,675.0,0.00022487242975042907,0.9234495201652136,0.17892614925373132,0.12319243231790508,-0.08116478554915352,1.010669435385599,0.015922892499999675,327.0,-0.0011824324664950234,0.8724284059259988,1.05928425252525,1062
339,3.4578264705882353,0.04710203146565679,0.3970668103572361,1.053149518283194,0.2062059722222187,675.0,0.00022458355994474556,0.9221906034826395,0.17917737313432835,0.12311498650052856,-0.08959445075215866,1.0072149653793712,0.015946156944444345,327.0,-0.0011822293617879736,0.8724284059259988,1.0592684696969652,1061
340,3.4580227941176473,0.047274578505533155,0.38464621037977054,1.0494930951968813,0.20620349999999588,675.0,0.00022548451886829663,0.9231985239303375,0.17963276119402985,0.1233643222727742,-0.09493182022024804,1.0054506700666515,0.016002748055555127,328.0,-0.0011843473526187255,0.8731966275151316,1.0592824217171688,1060
341,3.457880882352941,0.047264935738100804,0.38316272875007185,1.0500539878791573,0.20620272222221825,675.0,0.00022542693573785548,0.9231347909945701,0.17945158208955225,0.12327366105971352,-0.09278861722555476,1.0054197479477542,0.01598618333333346,328.0,-0.0011835357601622388,0.8724284059259988,1.0592677878787848,1059
342,3.458110294117647,0.04735849296809549,0.3820072082191386,1.0483632425462153,0.20620195833332966,675.0,0.00022591727493909893,0.9235132531009812,0.1794756865671642,0.1231731900047479,-0.0924207558125536,1.0056437721819755,0.015989173055554584,328.0,-0.0011825822255071257,0.8731966275151314,1.0587208181818146,1058
343,3.457664444444444,0.04636839258423535,0.3249271244367433,1.0248083355847695,0.20467661111110746,670.0,0.00022339069359091955,0.9283481370423611,0.17673971641791045,0.12131733187698986,-0.0779023552709659,1.011779235846491,0.01571282416666775,326.0,-0.0011645850205310633,0.8694680729282939,1.0587159141414102,1057
344,3.4572933333333333,0.0463172821619066,0.3381515657478462,1.0316010471757526,0.2046753611111073,670.0,0.00022297317334888197,0.9286651975401945,0.17820763636363637,0.12105099889152078,-0.11151063572435982,0.9973107879826284,0.015664769444443394,325.0,-0.001180160208746516,0.8746722137969777,1.0587173308080773,1056
345,3.457732592592593,0.04652788255625439,0.33402115139316324,1.0299694095278675,0.20467813888888509,670.0,0.00022402546093061907,0.9254061310610382,0.17724832835820897,0.12138312812323407,-0.09007716366823315,1.0067610302439256,0.015759896111111393,326.0,-0.0011660061155894835,0.8724284059259988,1.0587187398989863,1055
346,3.457994074074074,0.046776856381971064,0.3313293516950222,1.028916920681836,0.20467581944444213,670.0,0.00022525158521103156,0.9254061310610382,0.17745746268656715,0.12100300060333194,-0.09969428948225412,1.0019095038616093,0.015811952777778915,328.0,-0.0011623650505912773,0.8731966275151314,1.0587201515151483,1054
347,3.4576681481481484,0.046623905936268445,0.3318623877051663,1.0289776389420555,0.2046707083333309,670.0,0.00022451243781075115,0.9283481370423609,0.1770595820895522,0.12096237575292741,-0.09747576347655507,1.003376246208275,0.015760740555555985,327.0,-0.0011620705204457194,0.8724284059259988,1.058714419191915,1053
348,3.457738518518518,0.04664787110239704,0.34880636862968295,1.0359059990323967,0.20467512499999618,670.0,0.00022445780899450142,0.9217565131039841,0.1768095671641791,0.12085964939162859,-0.09338980779802863,1.0055722352710093,0.015737761944444317,327.0,-0.0011607310901375365,0.8724284059259988,1.0587193156565622,1052
349,3.4580029629629627,0.0467460061998129,0.3185651702994656,1.0250037046663287,0.20467455555555214,670.0,0.00022518339674202996,0.9280310765445273,0.17735931343283587,0.12109465788072055,-0.09280764969645316,1.0037105385179996,0.015786781944444384,327.0,-0.0011634835113310947,0.8724284059259988,1.0581611186868638,1051
