cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
511,3.45525,0.04622314117936821,0.4536156996353711,1.081359342950289,0.18779112500000106,615.0,0.00024089705743502704,0.9174295721755962,0.18052972131147543,0.12136054697733405,-0.16902242105580845,0.9688687841585288,0.014624990277777972,300.0,-0.001284519375990972,0.8767950943074448,1.0470742070707075,1255
512,3.4554354838709678,0.046184112274604075,0.4525490910608765,1.0797975709025471,0.18779059722222302,615.0,0.00024074398111696425,0.9184383316283505,0.17913301612903226,0.1216001707755342,-0.1399451098813156,0.9813039394415355,0.01470817611110986,302.0,-0.0012659679790700755,0.8734430272257245,1.0470950454545471,1254
513,3.455480487804878,0.04604659019528539,0.4476485724112833,1.0804728171453424,0.18626163888889025,610.0,0.00024192967974074573,0.9174755171447139,0.17820974193548383,0.12126295716360977,-0.13052468086547275,0.9865336920016639,0.014614722777777756,301.0,-0.0012620542985052126,0.8713314674239334,1.0470976616161631,1253
514,3.4555080645161294,0.04614792334161713,0.4434884370763479,1.0759643636990024,0.18779348611111257,615.0,0.00024066077104658497,0.9185082322675794,0.1789661774193549,0.12165878295792734,-0.1380590528521899,0.9832444861454415,0.014678756944444427,301.0,-0.0012667139044098088,0.8713314674239334,1.046553227272729,1252
515,3.455704838709677,0.04682721544655243,0.48131672726013885,1.0917377426224735,0.18779402777777943,615.0,0.00024377025963790317,0.9164936100311428,0.18291711290322582,0.12487006838075036,-0.1442488075664934,0.9803872170289791,0.015048746666667112,304.0,-0.0012990491688182279,0.8734430272257245,1.0476712272727289,1251
516,3.4559387096774197,0.04673926242443358,0.472144613091793,1.0876435618761966,0.1877966666666685,615.0,0.00024342734854467457,0.9160785225595953,0.1835085483870968,0.12527539700597964,-0.14628600935354674,0.9791550018859988,0.015111819444444619,305.0,-0.0013029194631189957,0.8734430272257245,1.0465537777777798,1250
517,3.455765322580645,0.04681467535239757,0.48302333156406174,1.0918829119590414,0.18779375000000165,615.0,0.00024370738001600875,0.9164936100311428,0.18273846774193553,0.12478571245831171,-0.1387750413447857,0.9824487468536659,0.015033115000000263,304.0,-0.001297899962337146,0.8734430272257245,1.0451768585858607,1249
518,3.455913709677419,0.04665682939523262,0.46712221951939137,1.084673442127399,0.18779666666666817,615.0,0.00024308915814334498,0.9164936100311428,0.18323967741935482,0.12525271076609434,-0.14229238185036408,0.981127013638925,0.015073391388888524,304.0,-0.0013029001414827657,0.8734430272257245,1.046574315656568,1248
519,3.4560072580645156,0.0469653222240374,0.4824550241056542,1.0923069454419896,0.18779640277777954,615.0,0.0002444715027538665,0.9165635106703715,0.18314759677419357,0.12462047454341083,-0.15344874005863662,0.97529828015556,0.015068845833332567,304.0,-0.0012973637922417828,0.8734430272257245,1.04658021717172,1247
520,3.4559935483870965,0.046780332087677755,0.4752530029298896,1.0893288275853739,0.18779877777777998,615.0,0.0002435926357194886,0.9160785225595952,0.18343420967741933,0.12509018977458047,-0.15178921033446446,0.9776428475736693,0.015092213888888484,304.0,-0.0013017423161344156,0.8734430272257245,1.0479647878787903,1246
521,3.455787903225807,0.04685405222818984,0.4917942403132112,1.0956785663403554,0.18779481944444665,615.0,0.00024380229740338718,0.9161484231988241,0.18291822580645162,0.12469964262578043,-0.14610131444299546,0.9793767651583511,0.015048568333333456,304.0,-0.0012974505838234038,0.8734430272257245,1.046569888888891,1245
522,3.4558306451612895,0.046618416712884594,0.479111548675188,1.0899858687737427,0.1877945555555569,615.0,0.00024273837922909788,0.9164936100311428,0.18312672580645165,0.12517495193936343,-0.1393438471351911,0.9820013099794497,0.015064463611111467,304.0,-0.0013019990037454938,0.8734430272257245,1.0465630555555578,1244
523,3.456066129032258,0.046957960591816256,0.47948154916143393,1.0909164827068443,0.18779534722222369,615.0,0.0002444726986627555,0.9165635106703716,0.18312951612903222,0.12457293283036548,-0.1516564927162718,0.9763039922555141,0.015083319444444632,305.0,-0.0012961870010835292,0.8734430272257245,1.046005383838386,1243
524,3.4555479674796747,0.045846814340576185,0.41613037590467616,1.066017632076167,0.18626691666666817,610.0,0.00024128245476011853,0.919506518423723,0.18027885483870967,0.12283856074163742,-0.14242062701988933,0.9814762626268896,0.014801414999999762,302.0,-0.0012787152245955387,0.8734430272257245,1.0459946136363651,1242
525,3.455277235772358,0.04594049039649214,0.4207611378147331,1.0686770654235538,0.18626586111111243,610.0,0.00024169609575510356,0.9198545116530524,0.1797778870967742,0.12232770979708628,-0.13912990089315835,0.9819811661278818,0.014760361388888477,302.0,-0.001273399758996402,0.8734430272257245,1.0459980681818195,1241
526,3.4563919354838712,0.047269952292332405,0.5089251501489929,1.102590123656377,0.1877953333333351,615.0,0.0002457757356411688,0.9157931266645356,0.18007303225806454,0.12271499043999257,-0.14056440026640304,0.9824187434987568,0.014783986111110314,302.0,-0.0012772748050410034,0.8734430272257245,1.0459910429292942,1240
527,3.455672357723577,0.046114768269962005,0.4210078342158403,1.0702914422314929,0.1862682361111121,610.0,0.00024255549393106948,0.918981408997379,0.18047585483870968,0.12230354663407624,-0.1544853078903139,0.9747186682788411,0.014835925833333485,303.0,-0.0012738640509479223,0.8734430272257245,1.0465488106060625,1239
528,3.4555707317073168,0.045861144187444,0.41450611487914246,1.0659754228190612,0.18626797222222413,610.0,0.00024134965368699694,0.9195065184237229,0.18051170967741934,0.12266121027493188,-0.14634791780881118,0.9788745760923726,0.0148221616666675,302.0,-0.0012774269741729547,0.8734430272257245,1.0459760404040421,1238
529,3.4553959349593497,0.04603824033891753,0.4171826564630221,1.068680948469127,0.18626718055555758,610.0,0.00024219821748735706,0.9190880562572848,0.18044451612903223,0.12231238805089552,-0.14727925009809217,0.9770196477655675,0.014832011111112209,303.0,-0.0012737071837946108,0.8734430272257245,1.0459836489899004,1237
530,3.4564354838709677,0.0471914595304012,0.5155806592195358,1.1044996737340984,0.1877932361111122,615.0,0.0002453187726196511,0.9154479398322168,0.18031635483870972,0.12266913287243578,-0.14308876529682557,0.9805280904540887,0.01480491888888924,302.0,-0.0012771877927498332,0.8734430272257245,1.045983449494951,1236
531,3.4557333333333333,0.046132042608053404,0.4210391441206549,1.0703236362358248,0.18626137500000106,610.0,0.00024264539345565016,0.918981408997379,0.1809933387096774,0.1223696027729837,-0.15747962898186163,0.9729818965967961,0.014910731944444144,305.0,-0.0012738882475888094,0.8734430272257245,1.045955510101011,1235
532,3.4558365853658533,0.046067203703905865,0.4188048114562699,1.0667504918454023,0.18625952777777854,610.0,0.0002424212250581968,0.919506518423723,0.18108724193548387,0.1224986255155657,-0.16018217650732414,0.971997747494733,0.014902585555555126,304.0,-0.001275840111263292,0.875600347409691,1.0453951540404052,1234
533,3.4561430894308938,0.046747406487718676,0.45054514803026,1.0812219887922472,0.18625900000000128,610.0,0.00024559543924345696,0.9174755171447139,0.18294025396825403,0.12588160195672965,-0.13059876772579315,0.9864996616928694,0.015269205555556109,307.0,-0.0012888534319708902,0.8703078553130202,1.0453997323232334,1233
534,3.455764227642276,0.046339108452197,0.46438601106288324,1.0853173856399048,0.18625873611111277,610.0,0.00024335285240744087,0.9174755171447139,0.18470464516129034,0.12604915423729585,-0.15217358106151968,0.976673286834454,0.015212233333333547,305.0,-0.0013114099670109341,0.8734430272257245,1.0453895479797986,1232
535,3.4563658536585358,0.04687774268132416,0.45032382464130816,1.0810585994716198,0.18625583333333373,610.0,0.00024628509886402624,0.9171275239153843,0.1834921587301587,0.12581935265474176,-0.1439161006345948,0.9811829739843024,0.015333550555556297,308.0,-0.0012885671329695345,0.874789841100491,1.0453893611111116,1231
536,3.4559089430894314,0.04640837439996742,0.4616983455117514,1.0841399711051927,0.1862605833333345,610.0,0.00024374753324467378,0.9174755171447138,0.1828439523809524,0.12590644132801465,-0.12401555320562219,0.9887930496131635,0.015244563055555327,306.0,-0.00128934254015245,0.8703078553130202,1.0448354924242436,1230
537,3.4562113821138207,0.046825021690019786,0.45762910365354736,1.0844395775211764,0.18625979166666795,610.0,0.0002459107969714782,0.9171275239153843,0.18336742857142857,0.12575948994393435,-0.13814368385740927,0.9816461498373634,0.015306531666666734,307.0,-0.0012885003487081064,0.8727117981209505,1.0454093030303047,1229
538,3.4557585365853667,0.0465813617951786,0.4642899804011482,1.0874786547895268,0.1862661250000015,610.0,0.0002445469554115232,0.9167693387913863,0.18289874603174602,0.12572427894365593,-0.13018780459337354,0.9871376253729276,0.01526631055555594,307.0,-0.0012871315433752792,0.8703078553130202,1.0454348813131331,1228
539,3.4562203252032524,0.04676514913548193,0.4520368404143098,1.0820028142445823,0.1862677083333345,610.0,0.00024566444389972425,0.9171275239153843,0.18343260317460316,0.12573513938300052,-0.1376533922192973,0.9825148191267414,0.015312219444444164,307.0,-0.001288111005073018,0.874789841100491,1.0448811439393955,1227
540,3.455912096774193,0.04709302952363687,0.49711392639214047,1.0977879960520018,0.18779006944444498,615.0,0.00024498914240748645,0.9164936100311428,0.1820150322580645,0.12362924255432578,-0.15498569634439718,0.9750314054407275,0.014977249999999831,304.0,-0.0012870479782679676,0.8734430272257245,1.045446005050507,1226
541,3.456530894308943,0.04723252583479564,0.4809210281971361,1.0935416600270207,0.18626480555555713,610.0,0.000247799976783358,0.9158257671986042,0.18225588709677418,0.1235310935507312,-0.15657664637169733,0.9737095487516622,0.015012993055556256,305.0,-0.0012857904107166777,0.8734430272257245,1.0449013585858609,1225
542,3.4560219512195123,0.04702461953129633,0.49962566405071396,1.1009671932030667,0.18626665277777943,610.0,0.00024650488191828226,0.9158257671986042,0.18169295161290322,0.12344969981311596,-0.1513091459972471,0.9765744131132654,0.014950822499999017,304.0,-0.0012849625199665576,0.8734430272257245,1.04490278787879,1224
543,3.4562846774193554,0.04732931514667015,0.48571042791577046,1.0944083229012445,0.18779613888889068,615.0,0.0002462978442167444,0.9164936100311428,0.18224,0.12348659789814849,-0.1581142660716659,0.9725738698382405,0.015011624999999862,305.0,-0.0012855536047946048,0.8734430272257245,1.04492097727273,1223
544,3.4560693548387094,0.047285175623304206,0.4943367006394057,1.0974443557562337,0.18779816666666793,615.0,0.00024598785208503564,0.9157931266645356,0.18207501612903224,0.12335887407199861,-0.15799733316969533,0.9723749411124908,0.014983189722221901,304.0,-0.0012847663754313994,0.8712857070417581,1.0449266388888916,1222
545,3.4552146341463414,0.046060120517853104,0.40438994082042923,1.062267717815225,0.18627370833333567,610.0,0.0002424939701540054,0.9197942346106125,0.18052460317460317,0.12327788076360577,-0.1392222913214769,0.9822976318563581,0.015054926111111255,306.0,-0.001263397517301686,0.8703078553130202,1.0449277929292957,1221
546,3.4565333333333332,0.04729812089752781,0.48743067550906405,1.0965304591928895,0.18627445833333545,610.0,0.00024805458461749145,0.9163508766249482,0.1819121290322581,0.12317621900929455,-0.15630191062896737,0.9728059876427317,0.014985975000000096,305.0,-0.001282357543250235,0.8712857070417581,1.0443820454545485,1220
547,3.4558203252032524,0.04652613043235092,0.43015541859593576,1.072045762641925,0.18627377777777965,610.0,0.00024469128477633604,0.919506518423723,0.1796602258064516,0.12122453686261182,-0.16073902675022733,0.9716514054250978,0.01477081277777792,303.0,-0.0012631232106100553,0.8734430272257245,1.0443519368686898,1219
548,3.4555235772357715,0.04638622619421758,0.44616859214357385,1.0793314703868855,0.1862703472222239,610.0,0.00024375127368380346,0.9178235103740434,0.17940611290322575,0.12117328636419218,-0.15914969755819763,0.9726481155816171,0.014749829166666117,303.0,-0.0012624466357107878,0.8734430272257245,1.0443561969696993,1218
549,3.455856097560976,0.046651869300557584,0.4372465312447211,1.0757993631881824,0.1862687638888908,610.0,0.0002452440959099838,0.9180006265710581,0.17996412903225806,0.12103097983160954,-0.16472403960826076,0.9689964223209615,0.014812795555556368,304.0,-0.001261172972316021,0.875600347409691,1.0443344318181838,1217
550,3.4558655737704917,0.04643425774838307,0.4346855066754096,1.0766402675381161,0.1847390138888899,605.0,0.00024604994365897494,0.9180686637670571,0.17954574193548384,0.12115773858655386,-0.1611246708317018,0.9715693581611212,0.014762047777777676,303.0,-0.0012624673832439919,0.8734430272257245,1.0443025126262637,1216
551,3.455910569105691,0.04658006119031121,0.42968565565439576,1.0715222861791864,0.18626269444444532,610.0,0.00024499245463102513,0.919506518423723,0.1801441612903226,0.12126808486838445,-0.1738009180092428,0.9672972739447364,0.014828550000000051,304.0,-0.0012636807033914897,0.875600347409691,1.0442905126262636,1215
552,3.45570081300813,0.04652783847796887,0.4398570776921238,1.0770444274933144,0.18626111111111188,610.0,0.00024455624201894584,0.9163880874584869,0.18001601612903223,0.1211659883552909,-0.17019470255960645,0.9670882089112217,0.014801995277777813,303.0,-0.001263269714519896,0.875600347409691,1.0442753762626271,1214
553,3.456166666666666,0.0467971865251178,0.42708595729141896,1.070585214241226,0.18625715277777832,610.0,0.0002461576659658792,0.9184190887374962,0.18080987096774195,0.12122803317789083,-0.1856413225026463,0.961249527996471,0.014900877777777932,305.0,-0.0012637027221685583,0.8770013141429053,1.045663512626263,1213
554,3.4556504065040645,0.04672406859316698,0.4351021746645385,1.0763164034354618,0.18625636111111143,610.0,0.00024559737395392123,0.9174755171447139,0.1800553709677419,0.12094720409149048,-0.17751921606406995,0.9643927137858812,0.014821935555554777,304.0,-0.0012608563668510785,0.875600347409691,1.044280421717172,1212
555,3.4560951219512193,0.04667533988155606,0.4317388604956305,1.074459402573084,0.18625398611111132,610.0,0.00024539010202373555,0.9167090617489462,0.17879639682539683,0.12122690629725938,-0.1485592273866163,0.9767581954164484,0.014913520833332417,306.0,-0.0012433614335278726,0.8716865844790407,1.0442662196969694,1211
556,3.4559886178861787,0.04676164219593867,0.4338502107154709,1.0748466168068695,0.18625187499999996,610.0,0.0002458419212960071,0.919506518423723,0.18047562903225803,0.12091659123127509,-0.18525620726189151,0.9603659863029591,0.014873387500000446,305.0,-0.0012606853869214863,0.8770013141429053,1.043706050505051,1210
557,3.4567447154471544,0.047455596507444534,0.45377557729465234,1.0823343450883767,0.18625029166666673,610.0,0.0002492833834210813,0.9174755171447138,0.18296066666666663,0.12460976219860767,-0.16151371848462848,0.9728753848179729,0.015308437222223192,309.0,-0.0012769904294264683,0.8804147242793977,1.0436964267676754,1209
558,3.4564598360655734,0.04723535876150698,0.4526026126243674,1.0859269763292136,0.18472687499999985,605.0,0.00025001483704064395,0.9164764378317528,0.18245938095238093,0.1244147301482125,-0.15506761089990473,0.9752965553217671,0.015234796666666828,307.0,-0.001275722939575302,0.8783366812998572,1.0436861489898983,1208
559,3.4562983739837394,0.04714692936081918,0.45125345777469406,1.081140670356622,0.1862510833333335,610.0,0.0002477014355548242,0.9171275239153843,0.18249185714285712,0.12479659106190687,-0.14087712594683088,0.9810696092025966,0.015234505277778476,307.0,-0.0012787355482818219,0.8727117981209505,1.0436897929292928,1207
560,3.456330894308943,0.04734516460514988,0.4627396888717552,1.0878255337656841,0.18625134722222225,610.0,0.0002485351665788058,0.9171275239153845,0.1825060793650794,0.12431671048047864,-0.15731775887015198,0.9743270716678741,0.015254209722223022,308.0,-0.0012743427205605471,0.8804147242793977,1.04367437121212,1206
561,3.4565284552845523,0.047402254079912616,0.45199397398117824,1.0831278943454097,0.18624844444444377,610.0,0.0002489660909824243,0.916779530686055,0.18301976190476185,0.12460638592858847,-0.15349405623776002,0.9747565369273683,0.015312588888889422,309.0,-0.0012769160859759467,0.8804147242793977,1.0436715732323214,1205
562,3.4562731707317074,0.047299495843794885,0.46753706450974475,1.0893121112122708,0.18624791666666662,610.0,0.00024825811610844557,0.9164213455620568,0.18247319047619046,0.12429569433954754,-0.15480191560522227,0.9746805725882169,0.015235703333332795,307.0,-0.0012746475343703733,0.8727117981209507,1.043684040404039,1204
563,3.456536585365854,0.0471207557001466,0.45927793496060465,1.0852336849743507,0.1862487083333334,610.0,0.0002474396048031811,0.9174755171447138,0.18297050793650796,0.12476455459292153,-0.15404952609928513,0.9756530581464583,0.015307760000000226,309.0,-0.0012782437232938466,0.8804147242793977,1.0436920353535344,1203
564,3.4566243902439027,0.047520177494327215,0.4565396089819793,1.0850302515925696,0.1862468611111111,610.0,0.00024953334795112513,0.9171275239153845,0.1829789206349207,0.12432562786013261,-0.15997130992088238,0.9710479031385677,0.015310282777778017,309.0,-0.0012746846887129615,0.8804147242793977,1.0445195353535344,1202
565,3.456119672131148,0.046402986223627096,0.3938154029289893,1.0596120400197477,0.1847215972222218,605.0,0.0002463536899288156,0.9201163125975335,0.18024128571428571,0.12254276377807327,-0.15649451459580188,0.9746751219318633,0.015035024722222401,306.0,-0.0012570399038945431,0.8783366812998572,1.0431080404040387,1201
566,3.4557081967213112,0.04637274169086752,0.40120412016979845,1.0626382698453838,0.1847186944444441,605.0,0.0002461087631061747,0.9193708151860714,0.1814110806451613,0.12205281636918144,-0.1766686298841389,0.9641816816601324,0.014947745833333803,305.0,-0.001271950084359138,0.875600347409691,1.043100005050503,1200
567,3.4559368852459014,0.04631950877003626,0.39971930098284103,1.0626508020115186,0.18472212500000007,605.0,0.00024582226613486846,0.9195868989955638,0.17993,0.12245213479942064,-0.14782762151381323,0.9781363947781572,0.015007780555555739,306.0,-0.0012556265183331667,0.8727117981209505,1.0419973257575736,1199
568,3.4559704918032788,0.046672531940882105,0.40936599850310795,1.066559854920626,0.18472265277777777,605.0,0.0002475885017896785,0.918490555951253,0.17982525396825394,0.12176189882505466,-0.15459575658781777,0.9741561099631761,0.01501659749999984,307.0,-0.0012488326449851225,0.8804147242793977,1.0431296237373728,1198
569,3.4562229508196727,0.046546189246483564,0.3991599165677657,1.0616364512787009,0.18473268055555592,605.0,0.00024706229904715606,0.918490555951253,0.1802042222222222,0.12220057651115848,-0.1607907741775585,0.9725611657549256,0.015048057500000267,307.0,-0.0012534118889041164,0.8783366812998572,1.0431837222222236,1197
570,3.4557221311475406,0.046532403199134174,0.41468036483437887,1.0691912617767425,0.18472476388888848,605.0,0.00024676945750619334,0.9188414015841015,0.17971877777777778,0.12183340794144781,-0.1588872517273625,0.9733541216760784,0.014992854166666625,306.0,-0.0012500265550282946,0.8783366812998572,1.043151207070707,1196
571,3.4559459016393443,0.046280031835565845,0.4070499434638917,1.0644739213159402,0.1847279305555556,605.0,0.0002455721182597125,0.918490555951253,0.17993555555555554,0.12233480392663008,-0.1461279789420944,0.9780747173143906,0.015008787222222653,306.0,-0.001254561916632491,0.8727117981209505,1.043148497474747,1195
572,3.456395081967213,0.04676813009028676,0.4049299453722002,1.0650363349887386,0.1847263472222228,605.0,0.00024813506002599825,0.9181397103184044,0.18048660317460322,0.12178793899849558,-0.1688316620592456,0.9674099148095703,0.015089863888889221,308.0,-0.0012497014924365715,0.8804147242793977,1.0439831919191913,1194
573,3.456813934426229,0.04718525528831822,0.42298106149357784,1.071350063316779,0.1847205416666664,605.0,0.00025018098545649377,0.9180686637670571,0.18464287301587298,0.12570168054044978,-0.17217462294832275,0.9680313097628158,0.015464918055556609,310.0,-0.0012884962365595422,0.8804147242793977,1.0425904772727272,1193
574,3.4565032786885244,0.04718927237389755,0.43319359656811685,1.077038740830791,0.18472766666666673,605.0,0.00025002931058894077,0.918490555951253,0.18418169841269844,0.1253011076597586,-0.16623359278106564,0.969385377889529,0.015425856944444316,310.0,-0.0012842857718906823,0.8804147242793977,1.0425891691919182,1192
575,3.4565647540983604,0.046976690055991796,0.4280689508616571,1.0737665267257768,0.18472766666666662,605.0,0.0002490028781882343,0.918490555951253,0.18428542857142863,0.1256507952161163,-0.16260242964850669,0.9716148726119561,0.015419171666666287,309.0,-0.0012880081922949417,0.8804147242793977,1.0425850580808074,1191
576,3.4569032786885243,0.047395442007071284,0.4324047583963626,1.0763676257441757,0.18472449999999951,605.0,0.0002511431790919987,0.918490555951253,0.182642375,0.12518786945487487,-0.14591227835450793,0.9786787800052227,0.015484448888889002,311.0,-0.0012636383819736717,0.8751931037633635,1.042583843434343,1190
577,3.4569155737704915,0.04726917997266188,0.4241028789812229,1.0714852724911412,0.184725819444445,605.0,0.0002506247087940373,0.918490555951253,0.18483879365079364,0.1254216578434469,-0.17498286689897613,0.9655082855193037,0.0154820611111115,310.0,-0.0012861754320274972,0.8804147242793977,1.0425887020202018,1189
578,3.4567524590163936,0.047371198511845965,0.4349029807790217,1.0785197511331863,0.18472106944444422,605.0,0.0002509451756486326,0.9161153167641152,0.18457274603174603,0.12503970087535787,-0.17513747878770314,0.9653266766906005,0.015462143055556377,310.0,-0.0012823245487712208,0.8804147242793977,1.0425800126262612,1188
579,3.456613934426229,0.04707809814434125,0.4271207261541323,1.0738036728282279,0.18472713888888903,605.0,0.00024953714382012875,0.9181397103184044,0.1847335555555556,0.12556853259549694,-0.17277811772320506,0.9673822852156337,0.015473366666666655,310.0,-0.0012872550115202227,0.8804147242793977,1.0425650631313115,1187
580,3.4569172131147536,0.04752255261499654,0.43220128164168825,1.077901039893373,0.184721069444444,605.0,0.0002517605189328413,0.9180686637670571,0.182949359375,0.1250047172203713,-0.14997726222962227,0.9766467859333521,0.015527491388888759,312.0,-0.0012616985030154838,0.8762022984421187,1.0425627272727258,1186
581,3.456900819672131,0.04726297363696592,0.434566902738196,1.0771986970638803,0.1847218611111111,605.0,0.000250417320675117,0.9180686637670571,0.1829256875,0.12526933023142955,-0.1442645192507901,0.9791651890362494,0.0155090016666668,311.0,-0.001264429831625561,0.8751931037633635,1.0419925606060585,1185
582,3.4560628099173556,0.046448407099044506,0.37763003856986277,1.0564218903367546,0.1831931666666663,600.0,0.00024867931174665537,0.9195396886847591,0.18164220634920636,0.12286447792012858,-0.1724834979712564,0.9666049123888509,0.015200809999999398,309.0,-0.0012602347049174769,0.8804147242793977,1.0419905984848459,1184
583,3.4563747967479674,0.04743702917172067,0.47801537444664666,1.0926973268117979,0.18624818055555548,610.0,0.00024889463569363184,0.9167693387913863,0.18114260317460318,0.12333710921312234,-0.15060464818144537,0.9766725105532184,0.015123997222221908,307.0,-0.0012644377495993665,0.8783366812998572,1.041995363636362,1183
584,3.4558368852459016,0.04644224743962034,0.3850229083091774,1.0559244596637525,0.1847194861111111,605.0,0.00024666146764432866,0.9208890504145779,0.1818275396825397,0.12298614988135667,-0.17315251330139425,0.9661862052686363,0.015216776388888187,309.0,-0.001261582279972272,0.8804147242793977,1.0419831919191893,1182
585,3.455925409836065,0.046384873142461196,0.3719084775481334,1.050920336738227,0.18471975000000018,605.0,0.0002464869919800676,0.9216010171150638,0.18202525396825397,0.12310958203515251,-0.17132980830640054,0.9665329049915417,0.015233548888888615,309.0,-0.0012628702970692576,0.8804147242793977,1.0419852449494929,1181
586,3.4563355371900824,0.0464421806470227,0.38226804016613025,1.0571321930432256,0.18319237499999996,600.0,0.0002486369055683477,0.9195396886847591,0.18205657142857143,0.12299334295369918,-0.18050772274147775,0.9633096411290986,0.015236821944443868,309.0,-0.0012620643958520202,0.8804147242793977,1.0419801010100989,1180
587,3.455595901639344,0.04614405828810499,0.3848980063979903,1.0549831269630923,0.18471816666666652,605.0,0.0002451127317668174,0.920467158230382,0.18182220634920634,0.12314035940342678,-0.16450140038433725,0.9689508755760926,0.01521503888888942,309.0,-0.0012628436761414723,0.8804147242793977,1.0419794141414118,1179
588,3.456120491803279,0.04671506727491606,0.38010797669482477,1.054999024030883,0.184716319444444,605.0,0.0002481271954025432,0.9201163125975335,0.18229498412698417,0.12269593470898962,-0.18006142634000888,0.9622835970057482,0.01527393611111183,310.0,-0.0012588449404772502,0.8804147242793977,1.0419872348484827,1178
589,3.4560377049180326,0.0465802166495479,0.3920770346698128,1.0587684375633157,0.184720277777778,605.0,0.0002473155531180377,0.9199377446284124,0.18237588888888887,0.1227727145755996,-0.18382753393054374,0.961148565566286,0.015280251388888999,310.0,-0.001259740447388362,0.8804147242793977,1.0414239974747455,1177
590,3.4563704918032787,0.04720660180845032,0.4125807244087709,1.068762703498091,0.1847181666666663,605.0,0.00025035235492585793,0.9181397103184044,0.18432671875,0.12619542912300227,-0.15964901279905686,0.9729506311316726,0.015660223333332945,313.0,-0.0012736764076901935,0.8762022984421187,1.0419847045454522,1176
591,3.4560459016393446,0.04683410699592712,0.4207020278503397,1.0704421268808755,0.1847176388888887,605.0,0.00024834866053567245,0.918490555951253,0.17888126984126984,0.12083226178964046,-0.16368848485175347,0.9704665100360979,0.014924301666666695,306.0,-0.0012403029661079434,0.8783366812998572,1.0414195656565632,1175
592,3.456633606557377,0.04726454406559133,0.4047278881330083,1.065272671814248,0.1847176388888887,605.0,0.0002507567551488508,0.918490555951253,0.184627609375,0.12630439072985009,-0.16046540945693977,0.9729023527179473,0.015686893055556927,313.0,-0.0012748160930964954,0.8762022984421187,1.0414169065656549,1174
593,3.456554918032787,0.047042028162374024,0.42378088479984877,1.0726019067341521,0.1847155277777769,605.0,0.0002493799835436432,0.9181397103184044,0.184441765625,0.12622768758807668,-0.16008196944958675,0.9733964453297732,0.015670164722223046,313.0,-0.0012739226028186384,0.8762022984421187,1.0414167777777756,1173
594,3.4566901639344265,0.047351377596681204,0.408587409676088,1.066604703321937,0.18471763888888826,605.0,0.00025118415443725405,0.918490555951253,0.184699234375,0.126135879870944,-0.16008815483200145,0.9714498506986099,0.015693009722222095,313.0,-0.0012734695889846288,0.8762022984421187,1.0414157424242405,1172
595,3.4562131147540986,0.04698106872259614,0.4226540079479535,1.0711804232027806,0.18471552777777722,605.0,0.0002491063078898815,0.9181397103184044,0.17951001587301585,0.12075309470735303,-0.1714666578473829,0.9661951392853995,0.01500986361111134,308.0,-0.0012393083306177486,0.8804147242793977,1.0414011338383817,1171
596,3.456787704918033,0.04742111078842496,0.40842316001065626,1.066442392711034,0.18471552777777722,605.0,0.00025155960756194557,0.918490555951253,0.18508821874999998,0.1261303253353034,-0.16678873228602198,0.9692803727878547,0.015742571666666816,314.0,-0.0012732447573784663,0.8816949624511226,1.0414147853535334,1170
597,3.4566663934426227,0.047235265944723104,0.41671970473401965,1.06952979002483,0.18471605555555526,605.0,0.0002504872431188633,0.918490555951253,0.184984296875,0.12616122410273664,-0.16857447054193342,0.9693256774184131,0.015734681111111426,314.0,-0.001273480336863062,0.8816949624511226,1.0408578838383813,1169
598,3.4558785123966946,0.046386693865467454,0.3593958149211809,1.0486231665904244,0.18319026388888804,600.0,0.00024856117057305395,0.9209988375989199,0.18177356249999999,0.12385514267884089,-0.15443498957607593,0.9744597982355504,0.015429734166667153,312.0,-0.0012504389157160557,0.8751931037633635,1.0394757171717153,1168
599,3.4567975409836067,0.047601296015266414,0.4492572027864554,1.0816281281237983,0.18472027777777755,605.0,0.0002521003499426516,0.9170666225502809,0.181535078125,0.1241100055516936,-0.14781349280958356,0.9786298976973711,0.015391750833333884,311.0,-0.00125269344873848,0.8751931037633635,1.042261760101008,1167
600,3.45618347107438,0.0465333112710802,0.35350221034260443,1.0447885588461439,0.18319395833333352,600.0,0.000249465248611523,0.9215326265199142,0.1822386875,0.12391336351979831,-0.16571138934335394,0.9703838812436818,0.01548602611111094,313.0,-0.0012511099205678485,0.8816949624511226,1.0408920303030285,1166
601,3.455986776859504,0.04630232525145426,0.3474811522861456,1.0428373642919186,0.183196861111111,600.0,0.0002482747595177013,0.9215326265199142,0.183295046875,0.12457635718699554,-0.16676815238279286,0.9681986013989007,0.015575744722223117,313.0,-0.0012582653922769277,0.8816949624511226,1.0409085681818175,1165
602,3.4561900826446283,0.046639116995927155,0.3554555608133634,1.046200741882964,0.18319580555555526,600.0,0.0002499894323263643,0.9215326265199142,0.18234806250000002,0.12373845575884376,-0.16744531017367148,0.9685615782287041,0.015480875000000394,312.0,-0.001250206088867488,0.8796493888931376,1.0409289368686865,1164
