cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
773,3.4638220338983055,0.04900612579115665,-0.2173582132409244,0.8062738749405346,0.17866836111111462,585.0,0.00027563288157545857,0.9509123157514983,0.18603174666666666,0.12455437458862971,-0.29629019295905845,0.912092263103919,0.01864878888888799,367.0,-0.0010814730826746483,0.8998498579057623,1.0253602297979767,944
774,3.463851282051282,0.04864598650096965,-0.21460009870279784,0.808148480587944,0.17714098611111484,580.0,0.0002758839485080037,0.9499099380891128,0.18616029333333334,0.12471968648130043,-0.28801729928014863,0.9157769192485605,0.018661624444444858,367.0,-0.0010825297254645067,0.8998498579057623,1.0253644065656542,943
775,3.464092372881356,0.048952108388595816,-0.20883702444926078,0.810455593794397,0.1786725138888926,585.0,0.00027522246447472,0.9509123157514985,0.18633916,0.12437669970209399,-0.3002547284205703,0.9095272996517105,0.018697014722222294,368.0,-0.0010800348927032044,0.9010079904052195,1.025370489898987,942
776,3.4636644067796607,0.048749065343525355,-0.19869576031436287,0.8149996086042155,0.17867383333333675,585.0,0.0002739682783149683,0.9513485093656668,0.18589114666666662,0.12408857154813482,-0.29180218800706914,0.913017206001187,0.018650682777776595,368.0,-0.0010771537551287412,0.9010079904052195,1.0253717828282802,941
777,3.464323529411765,0.049690480461096705,-0.157828817332204,0.8340889956664657,0.18019722222222678,590.0,0.00027645691496989034,0.945552673044945,0.18511181333333332,0.12430033693858504,-0.27683401124468743,0.9208813869401442,0.018537996111110955,366.0,-0.0010784872855862133,0.896580041575191,1.0248162626262596,940
778,3.464421186440678,0.049048446052028905,-0.19699991081991097,0.8139406140792174,0.1786709583333368,585.0,0.00027568905006549306,0.9472118865548448,0.18437014864864865,0.1227880668009055,-0.3007006342568843,0.9107120419066582,0.018228564444444872,362.0,-0.0010806293134905365,0.8996271700612185,1.0248177020202,939
779,3.4646881355932204,0.04919265661529519,-0.20112608629280793,0.8111823891695593,0.1786719722222262,585.0,0.00027656970480453873,0.9442087709593265,0.18473733783783786,0.12282734967104462,-0.3010617126560793,0.9086352303196319,0.018265804444443257,362.0,-0.0010814102125140826,0.8996271700612187,1.0259339545454524,938
780,3.465284745762711,0.049656410276607214,-0.2155506409451231,0.8081682002603657,0.17867066666667042,585.0,0.00027923380043022415,0.9513485093656668,0.1858354864864865,0.12273105931176298,-0.32165016118606315,0.8983095446441023,0.018424952777777337,365.0,-0.001081012697519053,0.9023693219986715,1.0248298813131287,937
781,3.464587288135593,0.0492964701959432,-0.19944050664744806,0.8149074505223554,0.1786730138888929,585.0,0.0002770519942009581,0.9472118865548447,0.1852045675675676,0.1223916946757061,-0.3122839661116972,0.9026972649463596,0.018345345277777758,364.0,-0.0010777606004953946,0.9011955390600324,1.0242793964646442,936
782,3.464802542372882,0.04978706189305244,-0.17194692595454208,0.8317380086946277,0.17867119444444834,585.0,0.0002793691453112304,0.9459284255641699,0.18697369333333333,0.12518984048549253,-0.2911206057967437,0.9135222280449021,0.018773744444444462,369.0,-0.001086281381074853,0.9010079904052195,1.0242845934343412,935
783,3.464587288135594,0.049480129045513944,-0.17101610325310634,0.8306787159837554,0.1786725138888926,585.0,0.00027768248368411946,0.9459284255641699,0.18654191999999997,0.12544420676849646,-0.28526565019870276,0.9175535809289957,0.01869720166666733,367.0,-0.0010884385886067447,0.896580041575191,1.0242897474747448,934
784,3.4651889830508478,0.049715810798994495,-0.18411058399824576,0.822943633616569,0.17867380555555923,585.0,0.00027920743264655754,0.9459284255641699,0.18702906666666666,0.12539608604471408,-0.29475832791601864,0.9124301925518769,0.018747910277777446,367.0,-0.0010887954597524024,0.89806647322035,1.024281631313129,933
785,3.464758474576271,0.04931573893854683,-0.2388881519124606,0.7960047666620628,0.17867197222222597,585.0,0.00027762200577748157,0.9509123157514983,0.18653451315789474,0.12486008173572992,-0.2927235296472763,0.9121763694154791,0.018942284722221592,371.0,-0.0010703488858837967,0.8980276343584581,1.0237415176767655,932
786,3.4646000000000003,0.04915451479555386,-0.21694973349325153,0.8055924717284912,0.17867195833333727,585.0,0.0002764854155476965,0.9513485093656668,0.18479206666666664,0.12362681743908607,-0.2922162977640186,0.9134045549984852,0.01850848194444432,366.0,-0.0010735760980597469,0.896580041575191,1.0237304595959573,931
787,3.4647423728813562,0.049170866238342804,-0.22132164584422886,0.8011757973945499,0.17867226388889235,585.0,0.00027669475091282234,0.9513485093656668,0.18559662666666668,0.12404137281184825,-0.30554852541043465,0.9078176716498046,0.018590895277777353,366.0,-0.0010778078020472687,0.8983634262606028,1.023731939393937,930
788,3.4655525423728815,0.04965011892956969,-0.22926090939795518,0.7972150015280779,0.17867277777778123,585.0,0.0002794869603643988,0.9508011495399015,0.18609492000000002,0.12360522908248683,-0.3147858749949841,0.9018721776241303,0.01869047805555568,369.0,-0.0010740561309966865,0.901694268358178,1.0237299368686845,929
789,3.4651499999999995,0.04947613212017132,-0.22200262693166417,0.8015242045264874,0.17867144444444838,585.0,0.00027839697026087526,0.9513485093656668,0.1857655066666667,0.12328154215556086,-0.3095713909580611,0.9052011981680287,0.018658202777778632,369.0,-0.0010707981431412783,0.9016942683581778,1.0231653409090884,928
790,3.464493162393162,0.048886514829290476,-0.2582601473370989,0.7859705108256164,0.17714487500000387,580.0,0.0002777945121307403,0.9523475641430061,0.1874581710526316,0.12623570514529694,-0.29160846426083165,0.9143847160736737,0.019034954722221942,371.0,-0.0010816569618215094,0.8971777862079277,1.0231705328282805,927
791,3.464512820512821,0.048766262607465284,-0.24805205324372182,0.7886265393479247,0.17714356944444842,580.0,0.0002770557029174564,0.9523475641430061,0.18785844736842106,0.12632647881246903,-0.29525635591073485,0.9120684038848821,0.019091503611111227,372.0,-0.0010825002763171672,0.898027634358458,1.0231768333333309,926
792,3.4640341880341876,0.048841533276775914,-0.24112391772893815,0.7943165443358872,0.17714433333333746,580.0,0.00027733564117616937,0.9523475641430061,0.18755551315789476,0.1255863795712994,-0.29730023957424523,0.9108540051043749,0.019062743333333465,372.0,-0.001076396287832203,0.8994945076924968,1.0231718686868663,925
793,3.464303418803419,0.048858881823457746,-0.2468779286555698,0.7908231323445253,0.17714434722222605,580.0,0.00027751981896876433,0.9510531334002744,0.18767968421052636,0.12584760007948348,-0.30080788665916236,0.9095109930847435,0.019058706111110935,371.0,-0.0010790206239562536,0.8980276343584581,1.0231634848484827,924
794,3.46467264957265,0.04920900468468324,-0.25562001318902183,0.7870342636373162,0.17714750000000345,580.0,0.0002796027214556478,0.9523475641430061,0.18837419736842106,0.12551334356091598,-0.30775246292727676,0.9041051863663293,0.01917837777777809,374.0,-0.0010761795801768614,0.900637401606435,1.0226075328282804,923
795,3.4641931623931628,0.049152347133236275,-0.2262711852920316,0.8022154415296128,0.1771456666666702,580.0,0.00027891021894560817,0.9464803521556281,0.1863494,0.1240688631348235,-0.3009256481751681,0.9075396872836028,0.018697789722222247,368.0,-0.0010777302761450093,0.9010079904052195,1.0226038055555533,922
796,3.464598290598291,0.049230923108918086,-0.23245901567655824,0.7981552065663305,0.17714384722222576,580.0,0.00027945421031322815,0.9523475641430061,0.18697725333333334,0.12418280522921488,-0.3175919665500029,0.9010470252728195,0.018794241666666878,370.0,-0.001078878708393535,0.9016942683581778,1.0226199873737347,921
797,3.464600854700855,0.04941643677361935,-0.23523404899283484,0.8007572069511351,0.17714434722222616,580.0,0.00028043084715701194,0.9512434879132573,0.1853573552631579,0.12391638463423135,-0.29559480477293176,0.9109652278413336,0.01882335472222252,371.0,-0.0010623856733603936,0.8980276343584581,1.0226068232323202,920
798,3.4643982905982904,0.049531745276703135,-0.2193203868810496,0.8079273766951715,0.17714411111111472,580.0,0.0002809109982163216,0.9468811548389324,0.18738609333333334,0.12352726756176126,-0.328240999998894,0.8943037878783066,0.018839162500000395,370.0,-0.0010741209502125179,0.9036147259672379,1.0220545833333314,919
799,3.464548717948718,0.04955046472412403,-0.2080181361796467,0.80988555347198,0.17714618055555909,580.0,0.00028098218166089183,0.9468811548389324,0.18406125333333334,0.1224616148434136,-0.3038623819141364,0.9078075513873282,0.018438196666667128,366.0,-0.0010641700186829475,0.8983634262606028,1.0220602499999976,918
800,3.4649410256410262,0.04945284091739384,-0.22316994453875205,0.8015085022935395,0.17714538888889264,580.0,0.0002806409507109462,0.9476235474667897,0.18525541891891892,0.12235345318368743,-0.3136685359714395,0.9017120993785046,0.018366626388888863,365.0,-0.001077273279527817,0.9030030235384906,1.0220538207070686,917
801,3.4654153846153846,0.049959208559522836,-0.2309166678758201,0.8005353841240901,0.17714538888889253,580.0,0.000283524404681832,0.9493187808928258,0.1845162533333333,0.12246859291606302,-0.3093169044212911,0.9052750343418112,0.018501658888888883,367.0,-0.0010642965091454582,0.9010079904052195,1.0220595328282809,916
802,3.4652017094017102,0.04969005482767044,-0.2303053367116692,0.7986505629217314,0.17714383333333716,580.0,0.0002820548786889767,0.9523475641430061,0.18439376000000002,0.12262900502161089,-0.3074539605521478,0.9061454480221776,0.018473082777778593,366.0,-0.0010658819351369495,0.9010079904052195,1.0220558257575736,915
803,3.46548547008547,0.0497388997579416,-0.23456988973846737,0.7957424794977944,0.17714488888889213,580.0,0.00028240659982870425,0.9493187808928257,0.18449746666666667,0.12232114995441783,-0.31082571271185966,0.9032460973689704,0.01849979444444516,367.0,-0.0010633852373867572,0.9010079904052195,1.0226178131313106,914
804,3.4654620689655173,0.049324260994349216,-0.26848442662796135,0.7826217390944595,0.17561961111111435,575.0,0.0002827684619232609,0.9528258816962344,0.18665563157894735,0.12530118627923062,-0.2970621070749675,0.9111578302155762,0.018954131666666818,371.0,-0.0010741549917899793,0.8971777862079277,1.020394621212119,913
805,3.4645965517241377,0.04877715240460076,-0.2428639786552904,0.7917694726446556,0.17561855555555916,575.0,0.0002794162918541271,0.9516728312530801,0.18796021333333335,0.12517786759564054,-0.3113187966557849,0.9040311102889167,0.018891730555555597,370.0,-0.00108709804267437,0.901694268358178,1.0215145883838361,912
806,3.4650181034482754,0.04908715336966517,-0.23664413472543933,0.7959180095478088,0.1756198750000032,575.0,0.0002810858416943275,0.9478691452381628,0.186524,0.12438008088671862,-0.3033201693561396,0.9070111102247105,0.018958997222222385,372.0,-0.0010665699481803086,0.8994945076924968,1.0215287979797958,911
807,3.4649273504273506,0.049206837595959264,-0.2473225226347031,0.7888318751655802,0.17714750000000323,580.0,0.00027955206881591116,0.9523475641430061,0.18672271052631575,0.12461646595564763,-0.29855134476042355,0.9095216335691706,0.018995078333333693,373.0,-0.0010680521730295767,0.8994945076924968,1.0209779015151492,910
808,3.4652589743589743,0.04983851535441336,-0.2334845934693197,0.7986332906363305,0.17714723611111427,580.0,0.0002828888489266587,0.9523475641430061,0.18593613333333334,0.12298135203908094,-0.32298056740997616,0.8980159820416691,0.018676735000000333,369.0,-0.0010691211753456403,0.9016942683581778,1.0209858308080786,909
809,3.4651683760683754,0.04960972973529566,-0.2329531171622814,0.7980681923017098,0.17714961111111405,580.0,0.0002816072472232405,0.9523475641430061,0.18607045333333333,0.12338327959723752,-0.31473229912823397,0.9009436382566345,0.018688662500000675,369.0,-0.0010723200625282188,0.9016942683581778,1.0209861388888866,908
810,3.4658589743589747,0.049838518813862025,-0.23860672568780972,0.7926098146518628,0.1771477638888922,580.0,0.00028305069759709497,0.9517955260281318,0.1849776315789474,0.12310304483543771,-0.3080587043469776,0.9052038011203672,0.01878773222222274,371.0,-0.0010561103141682657,0.898027634358458,1.0209865656565633,907
811,3.465792307692307,0.0500208545368246,-0.23723620413937851,0.7960131635350685,0.1771477638888922,580.0,0.0002839918176506271,0.9523475641430061,0.18484400000000004,0.12299685255886293,-0.3068202986784976,0.9061447494480638,0.018789303888888664,372.0,-0.00105476545416589,0.8994945076924968,1.0215360505050484,906
812,3.465506896551724,0.04934915835437174,-0.27211779618824083,0.7775618176961737,0.17561988888889168,575.0,0.0002830412486063722,0.953382678760375,0.1887763552631579,0.1258585365953065,-0.3236392489926292,0.8986637722802397,0.019221596944444475,374.0,-0.0010796369493601841,0.9006374016064348,1.0204304318181796,905
813,3.4652379310344834,0.04915099831826573,-0.2643957955278906,0.7815135252996137,0.1756198888888919,575.0,0.0002818066351438106,0.953382678760375,0.1884659210526316,0.1255029009821168,-0.31278171990710213,0.9019185330060535,0.019188311666666902,374.0,-0.0010763112745388018,0.9006374016064348,1.0204216489898967,904
814,3.465271551724138,0.04936522064920937,-0.2691360264551368,0.7794527448910912,0.1756198750000032,575.0,0.0002830860723487283,0.953382678760375,0.18703635064935065,0.12559069141584353,-0.2986910737690014,0.9106897547765199,0.019252978611111526,376.0,-0.0010627416856002314,0.8986424986001349,1.0204167247474722,903
815,3.464879310344828,0.04906667605056078,-0.2589319574071762,0.7834470383002434,0.17561751388889257,575.0,0.0002812796678585063,0.953382678760375,0.18851080263157896,0.12572594112073238,-0.3170874495680356,0.9010417482354105,0.019193847500000194,374.0,-0.0010782532512393335,0.8994945076924968,1.0204182449494925,902
816,3.4658560344827585,0.049755830401275986,-0.26196512938137495,0.7828253139830924,0.17561777777778154,575.0,0.0002852440702724317,0.9522690846320936,0.1860630394736842,0.12439628483610388,-0.3146869839273272,0.9042414851333944,0.018897705833334166,371.0,-0.0010670823887959922,0.898027634358458,1.0198510606060582,901
817,3.465331896551724,0.04985827322065746,-0.2504093499580229,0.7900583682900534,0.17562093055555883,575.0,0.00028565155883627846,0.9528258816962344,0.18571928947368424,0.12352454369577091,-0.31048361213740483,0.9029253725165135,0.01887905472222129,372.0,-0.001059808653004661,0.8994945076924968,1.0198691868686847,900
818,3.4651749999999995,0.049696301804495274,-0.24690011200463235,0.7923501397564532,0.17562356944444668,575.0,0.0002846674355127625,0.948617937802467,0.18584606578947369,0.12374135739025283,-0.30449838289624065,0.905981881380692,0.018890576388888025,372.0,-0.0010612874934522946,0.8994945076924968,1.019870669191917,899
819,3.4652077586206893,0.04954476087927672,-0.2401269999427944,0.7958955727823527,0.17562304166666953,575.0,0.0002837046861186096,0.948617937802467,0.18603713157894738,0.12357408922028296,-0.3087397537056189,0.9036737574625732,0.018910681944444674,372.0,-0.0010601960606523655,0.900637401606435,1.0193196363636343,898
820,3.4649704347826082,0.04877588736666713,-0.27340991554279714,0.7764120547748401,0.1740948888888919,570.0,0.0002822068965519073,0.9538933189160524,0.18946509210526316,0.1264805359848624,-0.3177183786115165,0.9014575566778151,0.019305176388889178,375.0,-0.001084346430622219,0.900637401606435,1.0193167121212101,897
821,3.465837606837607,0.05003468749621697,-0.23860693082941076,0.7908580506026197,0.17714723611111438,580.0,0.0002842152587336745,0.9523475641430061,0.18890080263157896,0.12650028897853893,-0.3035147586548086,0.907471684510342,0.01922984388888871,374.0,-0.0010840669408037574,0.8994945076924968,1.019312255050503,896
822,3.465247826086956,0.04907497191073741,-0.29565944355430274,0.7688071093158895,0.17409331944444706,570.0,0.0002841114179747863,0.9533316801383104,0.18972007894736842,0.12667749385467159,-0.31902705266152376,0.9001864505362475,0.019331827777777866,375.0,-0.0010862330717707933,0.900637401606435,1.0193139520201997,895
823,3.4651591304347824,0.048975962409880905,-0.28613125025001773,0.7715287143485091,0.1740940972222249,570.0,0.0002834741576576459,0.9533316801383104,0.1897993684210526,0.12646452143562817,-0.3227741586326607,0.8976860305353571,0.019340711111111908,375.0,-0.0010847818509904942,0.9030745686837743,1.0187596186868666,894
824,3.4653904347826088,0.04923319550143978,-0.2781748230208434,0.7756588778306541,0.17409409722222513,570.0,0.00028486846050671357,0.9538933189160524,0.18670925000000002,0.12524566594700992,-0.30569729121946265,0.9076135031627619,0.01897609222222152,372.0,-0.0010737205764188953,0.8971777862079277,1.0187553737373718,893
825,3.4652200000000004,0.048999547437938745,-0.26465056566355427,0.7822593410062065,0.17409462500000306,570.0,0.00028335674268142766,0.9538933189160522,0.18799748000000002,0.12510396403568577,-0.31911533427190975,0.8995752421205316,0.018895612499999714,370.0,-0.0010870223101000854,0.901694268358178,1.018755467171715,892
826,3.4653043103448278,0.049544475219116306,-0.2726190934398063,0.7755321894242755,0.17562066666666953,575.0,0.00028421704532318083,0.9533826787603751,0.18710155263157896,0.12479459176854257,-0.3125660845268756,0.9026423668276182,0.019033967222222392,373.0,-0.0010703538977306208,0.8994945076924968,1.0187577702020179,891
827,3.4644974137931035,0.049041037759795854,-0.25690679583411935,0.7834346957137914,0.17561909722222535,575.0,0.0002811428900934644,0.9497709882456213,0.1862757894736842,0.12462583261483855,-0.2956481188941851,0.9102518093897494,0.018916836111110946,371.0,-0.0010686201055926877,0.8980276343584581,1.018749914141412,890
828,3.4653525862068957,0.04956627265144838,-0.26539175076809896,0.7800435217620874,0.17561751388889257,575.0,0.00028423242225012054,0.953382678760375,0.18748385526315792,0.12482015545230976,-0.31822241183923783,0.9004476253795861,0.01908880666666568,374.0,-0.0010705551621190011,0.900637401606435,1.018203338383836,889
829,3.465627586206897,0.049680743511566636,-0.2442277133572892,0.7883732083077983,0.1756188333333366,575.0,0.00028469011648068755,0.9475043436741856,0.18614470666666663,0.12303368809238993,-0.33478577281164634,0.8924062045190059,0.018698701111111937,369.0,-0.001070205367105826,0.901694268358178,1.0182030050505027,888
830,3.465673275862069,0.04986857223744729,-0.2598391162679605,0.7813519247344638,0.17561856944444754,575.0,0.00028593557067633856,0.9528258816962344,0.18532115789473683,0.12327762193413182,-0.3078310478220363,0.9044235210779524,0.0188219027777774,371.0,-0.0010577759919395868,0.8980276343584581,1.0193027499999976,887
831,3.4665278260869563,0.05011857789777964,-0.2659730404915277,0.7839829522911066,0.1740906805555592,570.0,0.00028977495462832015,0.9538933189160522,0.18525235526315792,0.12288140296038332,-0.3151997020070647,0.90044191979215,0.01884736416666688,373.0,-0.0010542892271143836,0.900637401606435,1.0181876818181796,886
832,3.464972173913044,0.049224144603022976,-0.3049369967273714,0.7633066831614833,0.17409069444444747,570.0,0.0002851113390673702,0.9538933189160524,0.18597568421052632,0.12276803936141367,-0.3316794999353281,0.8931962715558311,0.01894019083333265,374.0,-0.0010539426829767999,0.9030745686837743,1.0181903636363614,885
833,3.465139130434782,0.049260926645507436,-0.2974357036746156,0.7651665853201085,0.17409252777778073,570.0,0.00028528225360965507,0.9531380151120585,0.18629423684210525,0.12244622355280362,-0.3331570700556612,0.8900984111287905,0.018990100000000565,375.0,-0.0010514671114148133,0.907737300792605,1.0176333282828258,884
834,3.4654086956521737,0.04955588651850182,-0.2883737801429853,0.7682798272746786,0.17409068055555865,570.0,0.0002869233804140384,0.9538933189160524,0.18703037662337663,0.12531641535183094,-0.30335088220768025,0.9065479084865482,0.01925265361111128,376.0,-0.0010610381801266526,0.8940403214537567,1.0175910681818154,883
835,3.4656684210526314,0.049460895997576644,-0.2989737388198339,0.7662849749473357,0.17255916666667004,565.0,0.0002889103096334153,0.9549989816126621,0.18898727631578946,0.12566246720317603,-0.32308785678916685,0.8962640112081528,0.019259129166666833,375.0,-0.0010781579302807807,0.9030745686837743,1.0186853787878756,882
836,3.46535350877193,0.04944694874096843,-0.28720147038239885,0.7745768594977227,0.1725599583333367,565.0,0.0002886181324796593,0.9536704869030161,0.18710885714285713,0.12516906940653408,-0.3097682838774456,0.9037840094284353,0.019261824444445574,376.0,-0.0010601111878448387,0.8986424986001349,1.0175735858585828,881
837,3.4647245614035085,0.04901312730316257,-0.27470695051062854,0.7783768500755134,0.17256022222222522,565.0,0.00028600392863660723,0.9462802313596117,0.18711537662337666,0.125642397656691,-0.29269196377007667,0.9118285081483379,0.019259708888889282,376.0,-0.0010631666965901585,0.8986424986001349,1.0175735606060579,880
838,3.4654973913043476,0.05015760329774149,-0.23907754744543253,0.7991487477813135,0.1740865138888925,570.0,0.00028961177306107875,0.9483318416240816,0.18796423684210528,0.12529853568762547,-0.30415047350443336,0.9053665078169367,0.019136418333333127,374.0,-0.001074229906639607,0.900637401606435,1.0170312196969675,879
839,3.4648894736842104,0.04898947397944262,-0.25569187888119194,0.787903602374231,0.17256151388889185,565.0,0.0002856309916771626,0.9493887194321652,0.18659321333333337,0.12373339503286605,-0.32588257429562306,0.8973776911705725,0.018757084722222706,370.0,-0.0010753285689894454,0.9016942683581778,1.0170177727272696,878
840,3.4650350877192984,0.04931254122998135,-0.270312591885423,0.7805466524130441,0.1725599444444479,565.0,0.0002876978595006772,0.9488221539984781,0.18678562666666668,0.12350548065667823,-0.32651326779222734,0.8954472200416866,0.01877764166666651,370.0,-0.0010737824295876596,0.901694268358178,1.0170189015151483,877
841,3.4651754385964906,0.04935913461721056,-0.26578803059939116,0.7813493448882612,0.17255968055555893,565.0,0.000287953180373189,0.949388719432165,0.18755142666666666,0.12419654504194565,-0.32983650566652534,0.8951497380100938,0.01885456527777829,370.0,-0.001079679607396578,0.901694268358178,1.0170215606060575,876
842,3.4649333333333336,0.04946721568603406,-0.2668376942467079,0.7838821556355331,0.17255865277778126,565.0,0.0002885129098236035,0.9493887194321652,0.18552751315789476,0.12365947784002038,-0.3087960974371917,0.9037340237245487,0.018843121388888218,371.0,-0.0010611278058856167,0.898027634358458,1.017574040404037,875
843,3.4648929824561403,0.049221775020401114,-0.2688635189803188,0.7809190867194314,0.172556861111114,565.0,0.00028716145885994583,0.9493887194321652,0.18557090789473685,0.12391776661643293,-0.29810212491221133,0.9093832104222602,0.018860499166665434,372.0,-0.0010623075585077665,0.8980276343584581,1.0164609419191888,874
844,3.465484210526316,0.04993966550713109,-0.23980905768529848,0.7980961356570736,0.17255813888889227,565.0,0.00029090152082699225,0.9480602247225193,0.18873243421052632,0.12603180908033607,-0.3221194616500047,0.8991045573318953,0.019230937500000822,375.0,-0.0010807366479848805,0.8994945076924968,1.0164557626262596,873
845,3.4651690265486725,0.04891280886808034,-0.29984198669755635,0.7653486160429234,0.1710325833333367,560.0,0.0002882563710164364,0.952851471464573,0.18802636363636363,0.12610212673045992,-0.3034866361813666,0.9057820897559256,0.019370851944444434,377.0,-0.001067540956420384,0.8986424986001349,1.0164610505050475,872
846,3.465330088495575,0.04921919247638886,-0.3164728525740719,0.7614069580358882,0.17072741388889245,559.0,0.00029095723615023093,0.9548038058793096,0.18850128571428573,0.12604904875273723,-0.3129309539732823,0.902297671185931,0.0194373780555559,378.0,-0.0010672368609680222,0.9009291327926967,1.015929729797977,871
847,3.4657324561403504,0.049948787038899684,-0.2839454167678239,0.7760702181663559,0.1725622638888925,565.0,0.00029151122901456463,0.9493887194321652,0.18793115789473683,0.1243899355581528,-0.33788980472046726,0.8900070768745738,0.019138838333333963,374.0,-0.0010682175620147698,0.907737300792605,1.0159357449494926,870
848,3.466306140350877,0.050077356593358234,-0.2947182472718306,0.7672252982515987,0.17256252777778125,565.0,0.00029249330714247596,0.954432416178975,0.18864450000000002,0.12448171618520261,-0.35321297637268323,0.882034745177674,0.01922914166666745,375.0,-0.0010697366452489157,0.907737300792605,1.0159345984848462,869
849,3.4659166666666663,0.04982277958706952,-0.30901125112541195,0.7609618108354284,0.17256280555555892,565.0,0.000291161782872002,0.9549989816126621,0.18803281578947373,0.12450354708753861,-0.3289015201983929,0.8935866579532341,0.019148539444444168,374.0,-0.0010688497214441125,0.9030745686837743,1.0159355681818159,868
850,3.4662166666666665,0.049842182647747736,-0.2965256817128421,0.768127666592158,0.1725628055555588,565.0,0.0002910906624010329,0.954432416178975,0.18660076623376626,0.12460754378140236,-0.3168289179629813,0.9006805276123484,0.01921091694444521,376.0,-0.001055711631100986,0.903244675746513,1.01703703282828,867
851,3.4667982456140347,0.050020073815474436,-0.29492027439277546,0.7657815784541493,0.17255944444444737,565.0,0.00029219837589391384,0.9549989816126621,0.18711589610389612,0.12404467834950103,-0.3284042237725018,0.8940808299674067,0.01929845500000016,378.0,-0.0010513144892742644,0.9055313099390749,1.0153714419191893,866
852,3.4665175438596494,0.05018019079174858,-0.2764668114766411,0.7750362914995107,0.1725617638888921,565.0,0.00029290423442201107,0.9532591367806775,0.1854527763157895,0.1225183983809342,-0.3266424594381707,0.8946917575789695,0.018855728055555243,372.0,-0.0010522299290536496,0.8977345885950506,1.0153711818181794,865
853,3.465460176991151,0.04905914895712081,-0.32816255511043035,0.7504571224531504,0.17103569444444755,560.0,0.0002894805043587792,0.9555724778922235,0.18619202631578946,0.12244778279946911,-0.3362084107409036,0.8892306095079102,0.018978283333333845,375.0,-0.001051494611072498,0.9030745686837743,1.015379209595957,864
854,3.46635701754386,0.0502650936593553,-0.26964636528051855,0.7804377419674068,0.17256148611111477,565.0,0.00029325619165257764,0.9462802313596117,0.1856546447368421,0.12242594998628942,-0.33415614780542047,0.8914642911379798,0.018908636666666867,374.0,-0.001051233554107292,0.907737300792605,1.0159468560606035,863
855,3.4656946902654866,0.049534098718364804,-0.305113126693783,0.7621119947666117,0.17103594444444792,560.0,0.0002920009648013488,0.9536201434774872,0.18849912987012987,0.12577696422420362,-0.32141142555142643,0.8987839698326947,0.019438921944444854,378.0,-0.0010653197432117256,0.9055313099390749,1.0148270050505026,862
856,3.465730088495575,0.049678890107504675,-0.29631382730829703,0.7695869921025394,0.17103441666666974,560.0,0.0002926608556788055,0.9530485641904047,0.18787675324675326,0.12523073791607275,-0.3244021804911399,0.89658077392694,0.019359971944444165,377.0,-0.0010612633825838333,0.9055313099390749,1.0148211237373712,861
857,3.465822123893805,0.049469187261425095,-0.28933827064194784,0.7692781515009006,0.1710331527777802,560.0,0.00029143905116752833,0.9499125673738462,0.18810706493506496,0.1251730479596502,-0.32874886831793004,0.8949652191585713,0.019383788888888587,377.0,-0.0010609609070909374,0.9055313099390749,1.0148139015151485,860
858,3.4656902654867254,0.049259473281436976,-0.3060032593980666,0.7592647347661854,0.1710341666666696,560.0,0.00029045645086176516,0.955000898605141,0.18731164935064937,0.12513834044240024,-0.30621653610174615,0.9046637203488666,0.019282956944444596,376.0,-0.0010598311527219365,0.8986424986001349,1.0148154797979774,859
859,3.465997345132743,0.049402802227087775,-0.307664111764387,0.7591308768063977,0.17103440277778104,560.0,0.0002913041453193726,0.9555724778922235,0.18768259740259738,0.1254081010427094,-0.3152857889063525,0.9013248705701377,0.019322024444445196,376.0,-0.001062414447343309,0.903244675746513,1.0142582727272698,858
860,3.4662858407079646,0.04977938627307895,-0.2889030342440795,0.7690887547350184,0.17103495833333637,560.0,0.0002932781622197597,0.9499125673738461,0.18661865789473686,0.12375693504043077,-0.339473581888877,0.8906825271017013,0.018988942777777407,373.0,-0.0010628181894644362,0.9053001337152654,1.0142537348484826,857
861,3.4667831858407077,0.050283245758856024,-0.2870836626265243,0.7737960242872629,0.17103519444444748,560.0,0.00029610985428217155,0.9504841466609287,0.18576924675324677,0.12327311902877712,-0.3287005838949133,0.8949892262880794,0.019144433055555687,377.0,-0.0010448399699151292,0.9040834869080757,1.0153628030303001,856
862,3.4661141592920357,0.05010076251782259,-0.2810843135060428,0.7792805614815556,0.17103468055555848,560.0,0.0002948888814955418,0.9493409880867636,0.18702990789473684,0.12320240785040716,-0.35112075302652235,0.8836580035081917,0.019065434722222552,375.0,-0.0010584810252912402,0.907737300792605,1.0142542499999976,855
863,3.4662123893805306,0.049964035516886975,-0.2771418390868319,0.7779634343902257,0.17103338888889186,560.0,0.0002941365027618542,0.9493409880867635,0.1855183246753247,0.12330403084486154,-0.3153266764814662,0.9000867758516676,0.019100877500000113,376.0,-0.0010448837214755747,0.903244675746513,1.013696075757573,854
864,3.4658482142857143,0.049072845249961236,-0.32238562289937356,0.7534937142328456,0.1695073055555586,555.0,0.0002920630744521751,0.9548241953210233,0.18845757142857145,0.1261223984696934,-0.3210600523028484,0.8993367279494244,0.019417326111111466,377.0,-0.001068366423666499,0.903244675746513,1.0137003510100981,853
