cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
744,3.470198198198198,0.05117627998484876,-0.5799990963044985,0.6314539144174083,0.167961541666667,550.0,0.0003102176202183303,0.9671305841549355,0.1890568555555556,0.1250480254437606,-0.35351029100233333,0.8835079043276024,0.02291255972222328,443.0,-0.0009082348834901866,0.9107288236031941,1.0081299343434345,604
745,3.470304504504505,0.05123102644329969,-0.5780588868741239,0.6349139537882591,0.16796326388888871,550.0,0.00031046630396689074,0.9671305841549355,0.18943186666666664,0.12499626522728004,-0.3572443049685754,0.8814251951057847,0.02297473222222246,444.0,-0.0009079815193743648,0.9178351556984901,1.007595320707071,603
746,3.4706459459459467,0.051310252003746386,-0.5713231647763282,0.6359356094566457,0.1679576666666669,550.0,0.00031092927342899433,0.9671305841549355,0.18689483333333332,0.1238521589039697,-0.3440832261294493,0.8897438955206133,0.0226499347222211,443.0,-0.0008988350961367056,0.9057120675253719,1.0075831944444433,602
747,3.470720720720721,0.0514923191397021,-0.5756300073733218,0.6368557507418503,0.16796281944444436,550.0,0.00031200052650079993,0.9671305841549355,0.18688132222222226,0.12372021404719509,-0.3511238963588763,0.8855957302337965,0.022618195277777975,441.0,-0.0008986532021057522,0.9090775874564746,1.0067370580808073,601
748,3.4710531531531528,0.05172315433645451,-0.5588488803065834,0.6448831041855053,0.1679599999999991,550.0,0.0003132162162160623,0.9665487061419596,0.18945834444444445,0.12593454642568028,-0.34768491737595797,0.886824081707075,0.022973913333332874,444.0,-0.0009140692253675355,0.9057120675253719,1.0075641868686853,600
749,3.4711972972972975,0.051752915525178536,-0.5581936432655481,0.6465627927935607,0.1679564305555551,550.0,0.00031335784485777435,0.9663480621958428,0.18958401111111114,0.12582015778643885,-0.34684041068233995,0.8858377761269509,0.022989076666666053,444.0,-0.0009134654295038607,0.9081633318460963,1.0070266742424228,599
750,3.4713936936936935,0.05186773262001807,-0.5592818569491853,0.6450937021853288,0.16796147222222224,550.0,0.00031409073359136544,0.9671305841549355,0.18855025274725276,0.12593585772629506,-0.33431101150245457,0.8936758916419087,0.0230771374999994,446.0,-0.0009038646137168195,0.9126122450024056,1.0070139444444428,598
751,3.470394545454546,0.05101897081301244,-0.5851952927462079,0.6298364436481576,0.1664297638888883,545.0,0.0003120973784463108,0.9678922583437917,0.18908356043956043,0.12545074124082053,-0.34250496531589647,0.8877094801704588,0.023160938611110682,447.0,-0.0009010196667003351,0.9151180457176289,1.0064449217171703,597
752,3.4708118181818177,0.05125347825622311,-0.5837235493210597,0.6320445009342472,0.16642104166666605,545.0,0.00031348042287523514,0.9673050905306977,0.18807695555555554,0.12438249643007564,-0.3529010109531825,0.8844183221895088,0.022809017222222172,444.0,-0.0009030447070355879,0.9107288236031941,1.006425459595957,596
753,3.4708563636363636,0.05126746473918901,-0.578102815172024,0.6341602598506872,0.16642718055555505,545.0,0.00031351928408821476,0.9671026225487072,0.18833469999999997,0.1244273723420321,-0.3560111589371546,0.882565743511955,0.02284144222222273,444.0,-0.00090361742567633,0.9178351556984901,1.006987792929291,595
754,3.471228181818182,0.051378962838422124,-0.5850549936546332,0.630885615071139,0.16642822222222164,545.0,0.0003142778441497581,0.9663129867536228,0.18713268131868138,0.12429432723918563,-0.34298254482280743,0.8899882620991835,0.02290534833333302,446.0,-0.0008924429593421685,0.9140820675453276,1.0058583080808061,594
755,3.471354054054054,0.05178696709296617,-0.5704703892340861,0.6388491786135868,0.1679551388888888,550.0,0.0003137458757463893,0.9671305841549355,0.1864986111111111,0.12327143626632114,-0.3557379467582025,0.8844809865505764,0.02258821305555525,442.0,-0.0008952519328357698,0.9135869039758412,1.005856558080806,593
756,3.4709621621621625,0.051612570797950626,-0.5637269989847908,0.640285353890375,0.16795431944444394,550.0,0.0003126607581604304,0.9665487061419596,0.18601154444444445,0.1230596425817201,-0.34590544585694794,0.8878184428724232,0.02251209749999994,441.0,-0.0008936472835343622,0.9057120675253719,1.0058628939393908,592
757,3.4716405405405406,0.051884154838847715,-0.5722571721930403,0.6365215436154144,0.16795101388888833,550.0,0.0003143904878902152,0.9671305841549355,0.18659793333333335,0.12276238021815546,-0.36244084335079485,0.8794708622491916,0.02261661777777757,443.0,-0.000892032676119232,0.9150730578803514,1.0052921969696942,591
758,3.470976363636364,0.051086395480296996,-0.5899850355134855,0.6240413321568158,0.1664302638888876,545.0,0.0003126500912939539,0.9678922583437917,0.18858996666666666,0.12497329872205017,-0.35798166639732143,0.8831495573851585,0.02285599750000067,443.0,-0.0009075877842905336,0.9145520143920556,1.005270934343431,590
759,3.4705272727272725,0.051093635771463294,-0.5841940699366539,0.6320890625350946,0.16642072222222226,545.0,0.000312500597344863,0.9671026225487072,0.1892105888888889,0.12475388070835867,-0.3606960997577584,0.8802127136130533,0.02296437916666716,445.0,-0.0009061038399810582,0.9183107464452404,1.0058450429292891,589
760,3.4710654545454545,0.051381820289023564,-0.5909221396742455,0.6277107559759865,0.16642254166666537,545.0,0.0003143661159066236,0.9678922583437917,0.18842010989010988,0.12462633068492303,-0.3501087391649076,0.8846769288578166,0.023097299444444497,448.0,-0.0008952143801333305,0.9151180457176288,1.0047282247474711,588
761,3.471392792792793,0.05160919705160332,-0.5733376216642716,0.6335544170859734,0.1679546249999988,550.0,0.00031280010530067103,0.9671305841549355,0.1877306,0.12367418840899955,-0.3692325195562667,0.8771352175615187,0.0227705861111116,444.0,-0.000898618819534293,0.9178351556984901,1.0047429974747448,587
762,3.47123963963964,0.05158858097623628,-0.5702418785852483,0.6369592017029042,0.1679550833333322,550.0,0.0003125900315900459,0.9671305841549355,0.18769356666666664,0.12353407159406617,-0.36424963876258953,0.8796165355016264,0.022781723611111193,445.0,-0.0008972273498780691,0.9168700452822758,1.0042104924242408,586
763,3.4715009009009004,0.051959257632557196,-0.570334448695232,0.6403763550263726,0.1679514583333327,550.0,0.00031475008774958064,0.9665487061419596,0.18733145054945052,0.12332784485564967,-0.35928134656823296,0.8802080735891699,0.022951084722222515,447.0,-0.0008865030571258312,0.9151180457176289,1.0041884646464623,585
764,3.470587272727272,0.05076115163616292,-0.5888674481206655,0.6227771819716321,0.16642105555555486,545.0,0.00031069134188353904,0.9678922583437917,0.18881997802197803,0.12579072200046992,-0.3457389553152521,0.8893993665628072,0.023142710000000344,448.0,-0.0009028475745549647,0.9145524320201356,1.0041967550505033,584
765,3.4704036036036032,0.05097706244956543,-0.5793089606680795,0.631126606008653,0.16794869444444405,550.0,0.0003090166725172921,0.9671305841549355,0.1892993956043956,0.12577580297134344,-0.3548703221515397,0.884382697997579,0.0231879172222218,447.0,-0.0009034914803282816,0.9145524320201356,1.0036638585858573,583
766,3.471086486486486,0.05140694591640404,-0.5738443259736847,0.6358773905037207,0.16795249999999962,550.0,0.0003115128115114766,0.9671305841549355,0.18897614444444447,0.12443851584316072,-0.37384850351497034,0.8751505732083303,0.022936879166666424,445.0,-0.00090421769107191,0.91783515569849,1.0036591363636342,582
767,3.4708309090909095,0.05130608767186889,-0.5730730224376552,0.637186492963806,0.1664238888888887,545.0,0.0003136853684376658,0.9665154547356134,0.18863311111111108,0.12401084891825279,-0.37092169930472485,0.8752205690430088,0.02289529166666804,445.0,-0.0009011853874983293,0.91783515569849,1.0036666515151509,581
768,3.47101081081081,0.05152547357878844,-0.5748187561213696,0.6334088270498576,0.16795819444444327,550.0,0.0003122916812912124,0.9671305841549355,0.18750852747252744,0.12404807277757196,-0.34789869350674696,0.885705660619788,0.022984926111111248,448.0,-0.0008909249127739237,0.9145524320201356,1.0031392777777768,580
769,3.4708390909090916,0.05087872447959521,-0.5983457557028231,0.6207036384098953,0.16643334722222192,545.0,0.00031145044293627534,0.9678922583437917,0.18730130000000003,0.12270195797073823,-0.3793929041757784,0.8717202270516127,0.022722067777778188,444.0,-0.0008921652144490757,0.91783515569849,1.0031369469696954,579
770,3.4702207207207207,0.05108978392295295,-0.5853127322457845,0.626439407948589,0.16795458333333302,550.0,0.0003098099333100095,0.9671305841549355,0.1898099347826087,0.12647776984455744,-0.35067625112468104,0.887004774027049,0.02351380083333332,452.0,-0.000898391834169241,0.9141678716261462,1.0031286489898974,578
771,3.4708272727272726,0.050970611984473245,-0.5930353679594824,0.6249098575288351,0.16642522222222167,545.0,0.0003119154250157241,0.9678922583437917,0.19001539130434786,0.12644582325613654,-0.3521818853751517,0.8847886417397457,0.023539820555555924,452.0,-0.0008984872502409777,0.9146331234436194,1.0025486060606048,577
772,3.471211711711711,0.05129325445414779,-0.5792448132560604,0.6297144465192418,0.16795329166666617,550.0,0.0003109703404698679,0.9671305841549355,0.18849515384615387,0.12498130861683306,-0.35741141721304714,0.8828104614102072,0.02309094861111105,447.0,-0.0008979290276614388,0.9145524320201356,1.0025834570707064,576
773,3.470935714285715,0.051672187192095216,-0.5819083535234837,0.6288493948949576,0.16949093055555486,555.0,0.0003104986845255645,0.9683728391738108,0.18955906593406596,0.12510345820247268,-0.3686927008824372,0.8769183088696243,0.02325520527777747,449.0,-0.0008991711958483584,0.9168952860052463,1.0025732171717163,575
774,3.47119009009009,0.05133037547452238,-0.5775082181567401,0.6309412205606253,0.16795684722222215,550.0,0.0003111672516677896,0.9663480621958428,0.1890611868131868,0.12479216711582788,-0.36288400296992807,0.879230212502533,0.023207511111110524,450.0,-0.0008965527408812575,0.9145212546168954,1.0020242424242407,574
775,3.4707258928571423,0.051879775686887404,-0.5599610695086601,0.6429837460455566,0.16948734722222158,555.0,0.000311419773123873,0.9664030732018,0.18665159340659337,0.12331860272093564,-0.36238904435741626,0.88001899727604,0.022866995555555825,447.0,-0.0008862871348458203,0.9145524320201356,1.0020368484848476,573
776,3.470500900900901,0.050776867488141406,-0.5888627063465814,0.6255429637970867,0.16795808333333295,550.0,0.00030792962442898505,0.9663480621958428,0.18754073626373624,0.12325276006400966,-0.36955571494857065,0.8753439675386989,0.022993059722222764,448.0,-0.0008862492446595125,0.9151180457176289,1.002865126262625,572
777,3.4705171171171165,0.050722901182214584,-0.588295495187328,0.6250923915481359,0.16795961111111024,550.0,0.00030761442611442993,0.9671305841549355,0.18769559340659342,0.12355012301491047,-0.37132436546030423,0.8756237448514375,0.023027414166668203,449.0,-0.0008881091952172557,0.9144082824270758,1.0009020454545445,571
778,3.4709684684684676,0.051222681378790505,-0.5848676654978924,0.6298848852643598,0.16795809722222166,550.0,0.0003105319410321367,0.9671305841549355,0.19024429670329668,0.12570123939515337,-0.3658761447008536,0.8770573979003922,0.023352918055555172,450.0,-0.000903316939003475,0.9161855227146932,1.001476492424241,570
779,3.4712187500000007,0.051400498702754725,-0.5766229061265977,0.6329564019269968,0.1694908611111101,555.0,0.0003087744729568341,0.9652088423856757,0.1894374347826087,0.12562784636589994,-0.3634093028851555,0.8799216556873268,0.023469835555556706,452.0,-0.0008931331045462589,0.9131792772326855,1.0009056287878781,569
780,3.471230357142857,0.051428888785128364,-0.5675795733137496,0.6373500541896973,0.16948987499999935,555.0,0.00030884443229591175,0.9664030732018,0.18793928571428573,0.12440113079061672,-0.3662368476863658,0.8792017957176816,0.023023617777778282,447.0,-0.0008940674987000361,0.9145524320201356,1.0008931919191908,568
781,3.4716729729729727,0.05176860920734591,-0.5800568582815404,0.631823874659409,0.16795968055555432,550.0,0.00031379835029793563,0.9665487061419596,0.18830857142857146,0.12423148742561586,-0.37596783699184977,0.8737587729680674,0.023072243611112375,447.0,-0.0008934992311676703,0.9151180457176289,1.0008920303030282,567
782,3.4713044642857147,0.05199332318256144,-0.5769493137668951,0.6323055130439558,0.16948440277777677,555.0,0.00031234829329939595,0.9683728391738108,0.1884994505494506,0.12388602701715296,-0.3772486352432618,0.8724902629075032,0.02312695194444525,449.0,-0.0008908513588781808,0.9147157001717714,1.000356967171716,566
783,3.4703693693693696,0.05086168015097915,-0.5821981262444176,0.631809692320833,0.16795586111111038,550.0,0.00030829887679868247,0.9671305841549355,0.1894766304347826,0.1263641682940743,-0.35513466966094454,0.8854199233973031,0.02345544055555493,451.0,-0.0008978475690955715,0.9118196449267991,1.000350055555554,565
784,3.4708369369369367,0.051112599279216915,-0.5866598607131692,0.6281252545305372,0.16795787499999892,550.0,0.00030990663390570385,0.9659255945026299,0.19023695652173916,0.1262048898508367,-0.3619235321358092,0.87996684481169,0.023598641111110874,454.0,-0.0008969019177671893,0.9146331234436194,1.0003262095959577,564
785,3.47033125,0.05125928442599319,-0.5899387965625835,0.6238476127798029,0.16948456944444334,555.0,0.0003081319404100105,0.9683728391738108,0.18690426373626373,0.12282007293895274,-0.3762412388032974,0.8737134680922823,0.022916498888889247,448.0,-0.0008831815671132889,0.9151180457176289,0.9997894772727264,563
786,3.470947747747747,0.051160149347366894,-0.5796634318534459,0.6312418737179043,0.1679583888888886,550.0,0.0003101254826253268,0.9671305841549355,0.18879752747252748,0.12499341322444339,-0.3682207986046251,0.8787689337038447,0.023159714166667067,449.0,-0.0008980146455918808,0.915118045717629,1.0000825050505038,562
787,3.47081081081081,0.051606413187353775,-0.583535174943794,0.6287434850327724,0.16796252777777765,550.0,0.0003128899613904696,0.9671305841549355,0.18924893406593402,0.1247538898728036,-0.3746847169955574,0.8738896291572851,0.023232281944444377,450.0,-0.0008967410415658094,0.9161855227146932,0.9998002979797971,561
788,3.470997297297298,0.051289680797070275,-0.5790300235232269,0.6330523733244059,0.16795787499999926,550.0,0.0003108669708668759,0.9671305841549355,0.18941203296703293,0.12490151886910747,-0.3662033003441971,0.8765943726638835,0.02325056249999946,450.0,-0.0008976363401819305,0.9154757594241403,0.9992396616161604,560
789,3.471273214285714,0.051592423813780014,-0.5618801032968492,0.6418791214460441,0.16948420833333344,555.0,0.0003097228960949503,0.9658263905282256,0.1882374888888889,0.12372825055771584,-0.37961125570774135,0.871985433213725,0.022849713888889234,445.0,-0.0008994052697870538,0.91783515569849,0.9992499772727267,559
790,3.470625892857143,0.05176472719118308,-0.5639845345239856,0.6389690845368267,0.16948288888888807,555.0,0.0003108276386376569,0.9658263905282257,0.1869007912087912,0.12340913708379551,-0.36142102980940116,0.8801735874861696,0.02291229833333297,448.0,-0.0008868096638684301,0.9151180457176289,0.9992468106060595,558
791,3.4712666666666663,0.05175228292431929,-0.5634943355663689,0.6446401965298242,0.16796274999999916,550.0,0.0003133957528961418,0.9657661841828669,0.18701748351648348,0.12297121801537886,-0.3708039369858964,0.8748759687189358,0.022945081666666534,449.0,-0.0008840533353586972,0.9151180457176288,0.9995312171717157,557
792,3.4708036036036036,0.051099185063645726,-0.5773827177487183,0.632734643071559,0.16795787499999926,550.0,0.00030972218322131373,0.9671305841549355,0.19019145054945052,0.12560417966305135,-0.37777027780150707,0.8725003285282992,0.023331229166666745,449.0,-0.0009031424618174,0.9161855227146932,0.9986835934343418,556
793,3.4710909909909913,0.0512708858542715,-0.5865515807580715,0.6276146680126128,0.16796588888888808,550.0,0.00031087908037871233,0.9665487061419596,0.18942269565217393,0.1256878790611703,-0.36799610069883615,0.8785732433772977,0.0234679163888869,452.0,-0.0008936373796664917,0.9146331234436194,0.9986922373737366,555
794,3.4707276785714285,0.05152556124128185,-0.5781174366938706,0.6308183015137064,0.169483416666666,555.0,0.0003095774250871732,0.9675973040179242,0.18965802173913046,0.1254841704393692,-0.3710361415785193,0.8764095519181895,0.023527535833333113,454.0,-0.0008921148237928949,0.9151925891661399,0.9981400353535349,554
795,3.4711410714285718,0.05192048416876693,-0.5775340022395823,0.6332601418235719,0.16948570833333276,555.0,0.00031188830423346987,0.9675973040179242,0.18877656043956045,0.12434430388867919,-0.38281842217465467,0.8702366100913707,0.023160418333334265,449.0,-0.0008943138297030824,0.9147157001717712,0.9986993585858583,553
796,3.4709929203539827,0.05186284404357559,-0.5624400646181513,0.6386762092612701,0.17102130555555406,560.0,0.0003086790538292643,0.96708939165481,0.18886594505494506,0.1241141102421802,-0.3849652127709491,0.8689915336352478,0.023186973611110995,450.0,-0.0008926281541643401,0.9161855227146932,0.9975889318181804,552
797,3.470392857142857,0.051125911898359994,-0.5858095475520018,0.6224433824571888,0.16948472222222166,555.0,0.0003073697338307073,0.9683728391738108,0.18646950549450553,0.12314762520779447,-0.3703741589885561,0.8768083678085489,0.022829218055556932,446.0,-0.0008854813992566591,0.9140820675453275,0.9975817979797968,551
798,3.4698383928571426,0.050768533642450556,-0.5726755545131832,0.631007210658316,0.1694882222222217,555.0,0.0003050281033246301,0.9671786083576864,0.18755946666666665,0.12266980646912685,-0.39219158480455185,0.8651424643196015,0.02276987777777717,445.0,-0.0008924121792826072,0.9183107464452404,0.99759389141414,550
799,3.470108181818182,0.051041356018299726,-0.5867707165820173,0.6271279052401235,0.16643131944444367,545.0,0.00031230196334837163,0.9678922583437917,0.18985661956521743,0.1261837298836866,-0.36543412042781354,0.8790825030817799,0.02350535472222215,451.0,-0.0008972911414655294,0.9160869696545532,0.9970315050505038,549
800,3.4708285714285716,0.05161441838603032,-0.5726389531375284,0.633035272795805,0.169495013888888,555.0,0.0003100615027168209,0.9671786083576865,0.18830019565217396,0.1250406238089555,-0.3654653319663548,0.8789738006631396,0.023311832777778152,451.0,-0.0008891247271896829,0.9125216933989765,0.9970290782828274,548
801,3.4705749999999997,0.05142971675758838,-0.566412892703231,0.6362628706028733,0.16949223611110997,555.0,0.0003088792838348596,0.9664030732018,0.1895682747252747,0.12493598548021534,-0.3830500386327449,0.8695028175519361,0.023272379166666912,450.0,-0.0008985081860160689,0.9178497908124913,0.9970202247474739,547
802,3.471182142857143,0.05185623441418638,-0.5742912184844386,0.6321608124081949,0.16948395833333252,555.0,0.00031153415109242755,0.9683728391738108,0.1889693369565218,0.12461704173752756,-0.3769490885305884,0.872873240146528,0.023430225277777605,453.0,-0.0008865235156659669,0.9166464353770738,0.9964670454545446,546
803,3.4705660714285713,0.05120994159106823,-0.589894976361192,0.6215365351185155,0.16949398611111044,555.0,0.0003078911401924883,0.9683728391738108,0.18850825274725272,0.12348752955344595,-0.39048089737751024,0.8664547573070629,0.023146418055555618,450.0,-0.000888395658544076,0.9178497908124913,0.9964958434343432,545
804,3.4700901785714287,0.05094180208794958,-0.5834894356146547,0.626031000227369,0.16948804166666664,555.0,0.00030617922916530507,0.9683728391738108,0.18821173626373625,0.1234845310841119,-0.38913502266066,0.8671369028022,0.0231081638888897,450.0,-0.0008882717502780113,0.9178497908124913,0.9964643434343426,544
805,3.470514285714286,0.05130618187493882,-0.5842745872850728,0.6267533778755173,0.16948702777777647,555.0,0.00030834933542948895,0.9683728391738108,0.1870086413043478,0.123149242950793,-0.3819311411314974,0.8708830697812235,0.023157522500000915,451.0,-0.0008765646514563546,0.9160869696545532,0.9959081161616155,543
806,3.471021238938053,0.051822027947526196,-0.5652483073154659,0.6389962723007416,0.17101516666666605,560.0,0.00030842338146299433,0.9676609709418924,0.19026004347826084,0.1252171063863812,-0.38911700836587126,0.8661390101212165,0.02360750638888831,454.0,-0.0008913159959362603,0.9177023093633006,0.9967471818181797,542
807,3.471163392857143,0.051835820157955216,-0.5767718236750721,0.6302281814134275,0.1694818888888886,555.0,0.00031145735811611007,0.9671786083576864,0.1903497065217391,0.12507979481365972,-0.3837119571240266,0.8682782809146607,0.02361844416666692,454.0,-0.0008901976253830356,0.9184043578354779,0.9953710631313123,541
808,3.4704955357142855,0.051051882086513616,-0.5907080210193127,0.6206211764626133,0.16948647222222146,555.0,0.0003069603136640329,0.9683728391738108,0.18853061956521738,0.12415662049669915,-0.38021302067960017,0.8711080776959117,0.023392739444444866,454.0,-0.0008832541447598268,0.9166464353770737,0.9953462095959584,540
809,3.470596428571429,0.051291247393703165,-0.5957097441665398,0.6196151632620255,0.16948050000000003,555.0,0.00030841938018873183,0.9683728391738107,0.18874898913043484,0.12401533302821383,-0.3933128383607327,0.8650176941193506,0.023404837499999553,453.0,-0.000882960103425866,0.9166464353770735,0.9947993333333324,539
810,3.4712125,0.05120344006778035,-0.5878474070733768,0.6249766570590165,0.16948741666666522,555.0,0.0003077713807350823,0.9683728391738107,0.18676096739130435,0.12308915709760518,-0.384298025987607,0.8701380968960987,0.023126216944443945,451.0,-0.0008761099007485317,0.9139755396099103,0.9948106717171716,538
811,3.471183035714286,0.051285506950149655,-0.5814388455429267,0.6292476232068502,0.16948162499999986,555.0,0.0003081681586764768,0.9683728391738107,0.1911202173913044,0.1262666313970948,-0.3854902003930518,0.8686727453217448,0.023727000000000054,455.0,-0.0008982889200570811,0.9177023093633006,0.9956303282828272,537
812,3.4709250000000003,0.05137075885038944,-0.5758640504185797,0.6331719915173504,0.16948472222222166,555.0,0.00030859158779486154,0.9652088423856757,0.18971074193548382,0.1260843362340654,-0.3699922150867567,0.8775653666883643,0.02375143138888891,456.0,-0.0008870925866301229,0.9140914434858454,0.9942402803030296,536
813,3.471291071428571,0.05140128570196151,-0.5702589727391572,0.633124733031711,0.16948493055555425,555.0,0.00030878207537485513,0.9659843775415623,0.18968437362637366,0.12497913274468826,-0.38826256793928327,0.8682671070669986,0.023287830555556166,450.0,-0.0008988439305624564,0.9161855227146932,0.994277876262626,535
814,3.4708080357142856,0.05176813193843399,-0.5652933609243136,0.6386582058799397,0.1694838611111098,555.0,0.0003108542898152274,0.9664030732018,0.18889402173913042,0.12447266112305332,-0.3855804522028916,0.8681516851773261,0.023420848333333133,453.0,-0.0008859292655318898,0.9166464353770738,0.9942464191919187,534
815,3.471111607142857,0.05194529823000956,-0.5686193064927503,0.63459902131833,0.16948734722222114,555.0,0.00031201310349549476,0.9664030732018,0.18907635869565223,0.12428928803113931,-0.3836206949241623,0.8681157849081518,0.023444855833334,453.0,-0.000884713026370331,0.9177023093633006,0.993667767676767,533
816,3.4703756756756747,0.05079915392319088,-0.5883128708180454,0.6272775900486148,0.16797569444444305,550.0,0.0003080257985258029,0.9671305841549355,0.18825516483516483,0.12360973367401702,-0.3923652197749221,0.8657687999658443,0.023098132499999924,449.0,-0.0008894214765733788,0.9154757594241403,0.9936835833333324,532
817,3.470425892857143,0.05119929747817532,-0.5859656459533702,0.6264199597181161,0.1694834027777764,555.0,0.000307713551099231,0.9683728391738108,0.1873004347826087,0.1232727062794406,-0.3813795234601134,0.8711273212286192,0.023193384444444964,451.0,-0.0008774054752896369,0.9160869696545532,0.9931604595959588,531
818,3.4714258928571424,0.05141409479257385,-0.5754637406940599,0.6302366259911055,0.1694859722222214,555.0,0.00030892378788380145,0.9683728391738108,0.1903859456521739,0.12593678321715593,-0.3884791628669868,0.8684820106593379,0.02363600972222235,455.0,-0.000895856537150588,0.9166464353770737,0.9936930631313128,530
819,3.4707589285714286,0.051154087229498504,-0.5696405190936513,0.6341681023291196,0.1694865694444433,555.0,0.00030727115864240766,0.9659843775415623,0.18934598913043477,0.1255641293447248,-0.37151821700578314,0.8754745245261675,0.023488991111112245,454.0,-0.0008927415457827788,0.9160869696545532,0.9931434343434342,529
820,3.4707106194690263,0.051583083749201335,-0.5727239159288011,0.6304319816273496,0.1710164027777774,560.0,0.0003072047375082732,0.9676609709418926,0.18972519565217394,0.12552617359661472,-0.37904792495147444,0.8713255725794307,0.02349291611111104,451.0,-0.0008934679486361465,0.9160869696545532,0.9925624217171702,528
821,3.4708814159292034,0.05167363507885775,-0.5501420882734696,0.6426961656116325,0.17101493055555506,560.0,0.0003074662319512213,0.965293646138248,0.18903208791208792,0.12422118837278824,-0.3981958653166484,0.8640692195180179,0.023209000000000257,450.0,-0.0008937744035674692,0.9161855227146932,0.9925814646464637,527
822,3.469909009009008,0.05091156780420081,-0.5819736264842139,0.6287981508897762,0.16796615277777727,550.0,0.00030867795717873274,0.9671305841549355,0.18785851086956515,0.12378626649326062,-0.3860404777217048,0.869707394906876,0.02327827583333275,452.0,-0.0008809631621189811,0.9160869696545532,0.9926008282828277,526
823,3.4703642857142856,0.05113346933244101,-0.5855681303354694,0.6227960177174553,0.16948749999999946,555.0,0.00030740509789243007,0.9683728391738108,0.18862994565217395,0.12365893189856411,-0.3898192018898876,0.8658538103905586,0.023422229166666364,455.0,-0.0008801207604450835,0.9170002608911231,0.9920442803030292,525
824,3.4713187500000005,0.0514155119637595,-0.5734005827873263,0.6333119851626396,0.1694902499999994,555.0,0.0003088575016224927,0.9664030732018,0.19019488172043017,0.12626195889841996,-0.3808952312811984,0.8712403662830256,0.023813438333333492,456.0,-0.0008889320954602046,0.9140914434858454,0.9920489191919184,524
825,3.4710910714285714,0.05128347213437303,-0.5771152766371213,0.6319855117559319,0.169486305555555,555.0,0.00030809632008806933,0.9656275380459134,0.190116,0.12612958047501924,-0.3747135868478506,0.8736964982914226,0.023801978888888797,456.0,-0.00088785020651527,0.9133969439219709,0.9914590883838371,523
826,3.4705928571428575,0.050718119999342406,-0.5822990720174324,0.6262146799021876,0.16947927777777683,555.0,0.00030482950080402954,0.9683728391738108,0.18966948913043477,0.12480427224315176,-0.3954305576848913,0.863991735599871,0.023550670833335507,455.0,-0.0008883654778608379,0.9177023093633006,0.9914967803030302,522
827,3.470433628318584,0.05101286884317153,-0.5832407904145009,0.6228717833942623,0.17100484722222153,560.0,0.0003039761461177117,0.9676609709418926,0.1886085483870968,0.12475138813146974,-0.38285045160026066,0.8712494784191889,0.0236156974999997,456.0,-0.0008782804867158687,0.913396943921971,0.9909198611111109,521
828,3.471013392857143,0.05108136504686893,-0.5813364230387581,0.628335667980094,0.16948362499999892,555.0,0.0003069620220718715,0.9683728391738108,0.18745454347826088,0.12370060904976905,-0.3851838706063502,0.870369595921626,0.023227308333334085,452.0,-0.0008802307509680943,0.91562171783708,0.9909110883838363,520
829,3.470444247787611,0.05125634444711126,-0.575552438883379,0.6315288888215796,0.17101295833333152,560.0,0.00030522772639543435,0.9676609709418926,0.19081811827956988,0.1267437593844753,-0.38535926468441195,0.8700979982501152,0.023908116666666368,457.0,-0.0008922510776881281,0.9140914434858454,0.9908875202020186,519
830,3.470957522123894,0.051673868785236915,-0.5843178522309445,0.6245618668359099,0.17101411111110965,560.0,0.00030787444274490484,0.9661236269160643,0.18830681521739134,0.12306953182901863,-0.404607166771656,0.8585973785454849,0.02336824833333373,454.0,-0.000876729039160235,0.9170002608911231,0.9903187171717152,518
831,3.470953097345133,0.05187927619345235,-0.5688543584416053,0.6353401885643225,0.1710099861111103,560.0,0.000308852385388365,0.96708939165481,0.1893028064516129,0.12534408342761919,-0.38595676747369057,0.8695444379640853,0.023702324166665845,456.0,-0.0008826159829154169,0.9147859430497199,0.9903431136363623,517
832,3.4709455357142858,0.05076243004639289,-0.5998972131211358,0.6136130632846422,0.16948013888888758,555.0,0.00030537866880844014,0.9675973040179241,0.1899629784946237,0.12560520578470036,-0.39358916765345286,0.8658075348194262,0.023801795000001125,457.0,-0.0008846872763765425,0.9157199208718628,0.9903439722222204,516
833,3.4706938053097347,0.05077444042595546,-0.5881657061819507,0.6231397590335072,0.17100976388888767,560.0,0.0003025445804780159,0.9676609709418926,0.19017970967741937,0.12531311851618632,-0.39377514336214414,0.8642905023824515,0.02386242305555597,459.0,-0.0008825808877126017,0.918171833399662,0.9898044924242415,515
834,3.4712035714285716,0.051235319898952546,-0.5954220230979477,0.6206642226412576,0.1694792916666653,555.0,0.0003080621519105817,0.9683728391738108,0.18920013043478268,0.12404058158134275,-0.4063004126244887,0.8596890309791421,0.023493794444444438,455.0,-0.0008832192438692339,0.9170002608911231,0.9897769469696953,514
835,3.471298214285714,0.051216143256944194,-0.5932041254777265,0.620128934492934,0.16948194444444364,555.0,0.00030795930570246325,0.9677961565002363,0.18952282608695653,0.12422245187482656,-0.40827819088298156,0.8578066143120754,0.023534763888888532,455.0,-0.0008847690427383609,0.9170002608911231,0.9897648787878762,513
