cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
303,3.4485751724137934,0.041536143114953517,1.7773381240683621,1.3966938791110544,0.21988773611111556,720.0,0.0001798846638322862,0.8795411734025987,0.1703162087912088,0.11787114886354283,0.2531192310138941,1.1252933075597409,0.020811681944443938,448.0,-0.0008231412730340086,0.8733810512939525,1.0825399040404022,1635
304,3.448543448275862,0.04144213974157408,1.7881454588351504,1.3993455542534492,0.2198921666666711,720.0,0.00017942938119979823,0.8777865572701712,0.17003851648351648,0.11773071615516513,0.2519255686790416,1.1269272989305075,0.020794202222221836,449.0,-0.0008216651091870406,0.8733810512939525,1.082555232323231,1634
305,3.448628275862069,0.04160282726678607,1.7691419003538664,1.3937812940154104,0.21989401388889274,720.0,0.00018023712801130897,0.8795411734025987,0.16908857608695654,0.11759821144517475,0.27452117426188405,1.1347209339595423,0.020862959166666473,451.0,-0.0008114994907184025,0.8698177121385252,1.082553765151514,1633
306,3.4483620689655177,0.04166141645083201,1.779900162046622,1.398412645010542,0.21989166666667148,720.0,0.00018038245945527974,0.8780392655048721,0.17002405494505496,0.11748099772505648,0.2411729030618135,1.1231527220443223,0.02079443333333164,449.0,-0.0008202926270736542,0.8733810512939523,1.0825583863636363,1632
307,3.448775172413793,0.041770220537540724,1.7695187043791316,1.394106659698925,0.21989372222222647,720.0,0.00018095599118258778,0.8795411734025987,0.17022463736263735,0.11734952172079939,0.23341073753875108,1.1191687692731114,0.020819772777777912,449.0,-0.0008198868524089123,0.8733810512939523,1.082575204545453,1631
308,3.448676712328767,0.041668400399766915,1.7542993833643434,1.3887511184885613,0.22140713888889396,725.0,0.00017940111632752255,0.8790030965087416,0.16934092391304345,0.11766516046809761,0.26295895008532355,1.131177373312017,0.020896419722223003,451.0,-0.0008122420256016276,0.8707618418935175,1.082553280303028,1630
309,3.4478937500000004,0.04020744324292289,1.5220958526546422,1.325255338851135,0.21836551388889358,715.0,0.00017670866489827652,0.8870724991046371,0.16956903260869566,0.1175906669859803,0.2519301983846516,1.12782375066724,0.02095617972222219,453.0,-0.00081173175821128,0.8732072092531519,1.0830981010100997,1629
310,3.4477075862068967,0.040314405136306464,1.5604828671829836,1.3341821960049678,0.21988909722222505,720.0,0.00017580428279008738,0.8859504773295465,0.16935183695652173,0.1173242061264124,0.2531497296412293,1.127357251579636,0.020914153888889286,452.0,-0.0008102099205650394,0.8722630794981596,1.0820040984848467,1628
311,3.4478124137931037,0.040640483173866974,1.6450620421493722,1.3584893302597354,0.21990118055556007,720.0,0.00017675932923940662,0.8821548980660384,0.1679702967032967,0.11565534736568671,0.24158878475787082,1.12277909583611,0.02051361638888749,447.0,-0.0008079423033257149,0.8726712880033994,1.0820248409090902,1627
312,3.4482875,0.040801520050869886,1.6139759295267124,1.3517068068210008,0.21837311111111568,715.0,0.00017880483883927548,0.8830314621631769,0.168356989010989,0.11577801232247996,0.23892723758087264,1.1209049766286483,0.02057672888888873,448.0,-0.0008089280918297485,0.8733810512939523,1.0819997979797973,1626
313,3.448284827586207,0.04079100924059001,1.6355679793334792,1.3552837786203784,0.2198976111111164,720.0,0.00017747669658317646,0.883077338420562,0.1676407608695652,0.11588297770599496,0.2519901747844311,1.1268598968648462,0.020687883333334156,451.0,-0.0008004343724984017,0.8698177121385252,1.082038542929292,1625
314,3.447786896551724,0.0407507945648037,1.632148541618644,1.356274102895341,0.21990502777778276,720.0,0.0001772710596756443,0.882824630185861,0.1684777142857143,0.11573023762759535,0.24110524188340454,1.1208387972325093,0.020622002777778592,450.0,-0.0008083407485271532,0.8733810512939525,1.0825665707070693,1624
315,3.4484000000000004,0.04088456374290367,1.6362041258928226,1.3589809283213505,0.2183643472222263,715.0,0.00017901430753150543,0.8832539379419809,0.16770953260869567,0.11569621802061487,0.24643137998402853,1.1236763129088077,0.02069785916666622,451.0,-0.000799571732398513,0.8732072092531519,1.0820334494949482,1623
316,3.4482075862068964,0.040824827486127015,1.6122409623280287,1.350035812371347,0.21988848611111667,720.0,0.00017771618642756652,0.8833725326771656,0.16870567032967032,0.11616738084190367,0.2395382153030048,1.1222386121015246,0.020634509166666204,449.0,-0.0008112338329259362,0.8733810512939525,1.0814805454545446,1622
317,3.448845833333333,0.04142104271647782,1.6871396750711583,1.3749372952194552,0.21836706944444895,715.0,0.00018103158910043793,0.8801417471908395,0.17020115217391305,0.11858383617295011,0.2653236008506643,1.132225121990814,0.021030467777778616,453.0,-0.0008181223205391896,0.8712383619581661,1.0814680555555545,1621
318,3.448586206896552,0.04125542998047122,1.6676362469018642,1.3660998173260026,0.21989905555556155,720.0,0.00017927334278090807,0.8823791925345483,0.1698220760869565,0.11874946169346896,0.2777579885067061,1.1378291480794307,0.020951899166666843,451.0,-0.0008189163261058343,0.86871737351383,1.08146673232323,1620
319,3.448315862068965,0.04137080907922557,1.693879043092755,1.3754266843889051,0.21988852777778234,720.0,0.00017957557864896407,0.8799866110539113,0.17006139130434778,0.1185998802165654,0.2756515929391048,1.1351745320824573,0.020982055555556434,451.0,-0.0008183573067455969,0.8694194219860073,1.0814509116161606,1619
320,3.448538620689655,0.041444404169600275,1.7005032482748152,1.377551706921039,0.2199048055555597,720.0,0.00017984427649181872,0.8799866110539113,0.17007845652173914,0.1186600512092259,0.27061164674043514,1.1342024122697636,0.020983931111111298,451.0,-0.0008187711880102294,0.86871737351383,1.0814806186868677,1618
321,3.4486358620689654,0.041505089506960975,1.694787116475875,1.3745521975730535,0.21989006944444855,720.0,0.00018018571878458434,0.8805027467736029,0.17031845652173913,0.11857208430275311,0.2702698053835748,1.1332022678703064,0.021045213888889247,453.0,-0.0008180606393625517,0.8732072092531519,1.0814739368686852,1617
322,3.448809655172414,0.041717695959032394,1.70618059905508,1.378253940947849,0.21989491666667027,720.0,0.0001810233821447234,0.8799866110539113,0.17050003260869567,0.11844099397891428,0.24870750433264943,1.126323617116919,0.02107097083333298,453.0,-0.0008178177154831089,0.8732072092531519,1.0814827878787865,1616
323,3.4490406896551726,0.04182686121340589,1.6820121809229454,1.3727694026579884,0.2198965277777819,720.0,0.0001815989607938485,0.8806367766654933,0.17074210869565218,0.1185935748102475,0.25829962820048147,1.1283667976035043,0.021115617500000905,454.0,-0.0008186385559812899,0.8732072092531519,1.0814727373737356,1615
324,3.4489986206896552,0.04156192165212797,1.6922449274565405,1.3741195552263608,0.21989469444444942,720.0,0.0001804282002833173,0.8799866110539113,0.17030715217391307,0.11857295451008765,0.26300934557744027,1.1312331709456325,0.021044529999999728,453.0,-0.0008181649990025536,0.8717533630422181,1.081460666666665,1614
325,3.4489365517241377,0.041590256293780825,1.704177712353367,1.3772871499421755,0.21989591666667174,720.0,0.00018049307195727233,0.8795411734025987,0.17027158695652175,0.11851738318747905,0.2589711991209942,1.1292614867060307,0.02100913666666715,451.0,-0.00081838333154137,0.8698177121385252,1.08092364141414,1613
326,3.448036111111111,0.04041668216662765,1.5428370846684638,1.3303709585169272,0.2183666250000038,715.0,0.000177528494493954,0.8865207917349207,0.16956686813186814,0.11712889688678774,0.24948620559399348,1.125344508988035,0.020752173611110925,450.0,-0.0008174709093803692,0.8726712880033993,1.080896353535351,1612
327,3.448275524475524,0.040665101168791636,1.5424688322152713,1.333514695123748,0.21684077777778177,710.0,0.0001797838077414227,0.884380967312152,0.16938975824175828,0.11663387835009754,0.23485066178208314,1.1199903000646447,0.020733663888888643,450.0,-0.0008146213505339011,0.8733810512939525,1.080906452020201,1611
328,3.4482868055555556,0.040665349670819737,1.5321932214071126,1.3283884980383398,0.2183599166666702,715.0,0.00017865754360587316,0.8870724991046371,0.16823159782608693,0.11655559204918217,0.2676589962334832,1.1322490952795974,0.02075958972222236,451.0,-0.0008045719685376079,0.8694194219860074,1.0808963131313107,1610
329,3.4481534722222222,0.04057508263105211,1.5260590200267643,1.326050394517239,0.21836454166667196,715.0,0.00017830813439437523,0.8870724991046371,0.16847458695652176,0.11695697679758023,0.2671508642358109,1.1320260758983536,0.020788880555554945,451.0,-0.0008073236434251823,0.8691156636663477,1.0809053661616146,1609
330,3.448077777777778,0.04075022578245304,1.5469875250624803,1.334717557314524,0.21836790277778373,715.0,0.00017889076440798975,0.8864605995178071,0.16953568131868132,0.1166150407090573,0.22641922660088998,1.1162618854433513,0.020752620833332625,450.0,-0.0008149338493390296,0.8747382230685778,1.0808958030303013,1608
331,3.448284722222222,0.040614481759510705,1.5432736993256926,1.331712756942634,0.2183701666666722,715.0,0.00017836275219038444,0.8870724991046371,0.1682926195652174,0.11673672232339627,0.2670809853310967,1.1328959650559054,0.020766454722221717,451.0,-0.0008056930940209562,0.8698177121385252,1.0809173636363625,1607
332,3.447948611111111,0.04054513152482295,1.5492813309689115,1.3350794653380074,0.21836975000000458,715.0,0.00017798312032777313,0.8867150626708045,0.16924153846153847,0.11663152212676828,0.23418764477166043,1.1208146385775999,0.020715708333332694,450.0,-0.0008144370536709232,0.8733810512939525,1.08093391161616,1606
333,3.4482541666666666,0.04066312718652382,1.5490851819491223,1.3334882122260523,0.2183738750000046,715.0,0.00017854071216127847,0.8870724991046371,0.16832199999999994,0.11663177001350669,0.270053239683524,1.1325236384281772,0.020771161111111214,451.0,-0.0008050915167990425,0.8707618418935175,1.0803819116161602,1605
334,3.4481493055555554,0.0410603069971863,1.624187943938873,1.3580638529287838,0.21837202777778264,715.0,0.00017978189052322496,0.882956693725262,0.17110346739130436,0.11966887088058487,0.2746014033804256,1.135788502996216,0.021126087500001,452.0,-0.0008254199604283314,0.8698177121385252,1.08038458080808,1604
335,3.448178472222222,0.041109885431208096,1.6355799295118132,1.3616448951770475,0.21837097222222757,715.0,0.0001799193392815931,0.8819960632812953,0.17080270652173912,0.11934982638901805,0.28084731711359767,1.1365184111950524,0.021087646944445426,452.0,-0.0008232513692475448,0.8694194219860073,1.0804014343434332,1603
336,3.448484722222222,0.04118284543307151,1.5983685904834184,1.3502683748352549,0.21837409722222578,715.0,0.00018047681054588906,0.883448005757319,0.17110567391304346,0.11963767825719296,0.28179766319165367,1.137759131869421,0.02112509861111156,452.0,-0.0008250371030932745,0.8712383619581661,1.080390944444443,1602
337,3.4486062499999997,0.04117586063612848,1.5804101727871656,1.3436841336936665,0.21836606944444759,715.0,0.00018058158508145952,0.8839569320633139,0.17128057608695652,0.11988487155969371,0.27670351845828645,1.1372656653946287,0.02116243972222276,453.0,-0.0008264988315734277,0.8695921837309963,1.0804237121212117,1601
338,3.448722222222222,0.041254869506086894,1.6044661842881256,1.3510387994427178,0.21837048611111531,715.0,0.00018078329716251135,0.8824797547934603,0.17154527173913045,0.11978713089899622,0.2702363978719795,1.1342450024554334,0.021196515277777994,453.0,-0.00082621379564905,0.8715610310259821,1.0804132424242407,1600
339,3.4486319444444447,0.04115277633876602,1.6244314094186532,1.3571293998236404,0.2183608888888937,715.0,0.00018020842376035632,0.883031462163177,0.1714625652173913,0.11967647436981549,0.27270889784355257,1.1329433656531214,0.02118673222222167,453.0,-0.0008258028618694931,0.8711938973196977,1.0803914722222208,1599
340,3.4484805555555558,0.041342826096183484,1.6124992940837162,1.354748417347282,0.21837720833333785,715.0,0.0001810823888753483,0.8830314621631769,0.1710504130434783,0.1193926075578128,0.2762627118908143,1.135204466548606,0.02110350777777792,451.0,-0.0008238513425386743,0.8721824917131583,1.0804071414141403,1598
341,3.448726388888889,0.041406492491336676,1.6121305439540876,1.3569175079115836,0.21838391666667079,715.0,0.0001813015834739884,0.8824797547934603,0.17159741304347828,0.11964550628319305,0.2649637744976707,1.1317620543639142,0.02121924805555575,454.0,-0.0008254451339486708,0.8732072092531519,1.0804015404040388,1597
342,3.448701388888889,0.04128869193827267,1.6178865650286802,1.3566853348822008,0.21836452777778115,715.0,0.0001808018648017795,0.8824797547934603,0.17146271739130436,0.1196117864865861,0.2763280972383111,1.1347003271857314,0.02120254750000039,454.0,-0.0008250351440011603,0.8732072092531519,1.0798260252525231,1596
343,3.449108333333333,0.04184246763638706,1.6902196288315068,1.377129780011399,0.21837354166667144,715.0,0.00018281271601938254,0.8798872840378419,0.17046137362637365,0.11811885341371192,0.25070139975611916,1.126017234712168,0.020861354166667345,450.0,-0.0008243400477781614,0.8726712880033994,1.079827025252524,1595
344,3.4489104166666666,0.04211622566376097,1.694171947092034,1.3815231263902,0.21836112500000382,715.0,0.00018389192990946943,0.879487066540288,0.17039413186813185,0.11768544440482093,0.24706214242258895,1.1236910262885111,0.020838359722221478,449.0,-0.0008218202657738777,0.8733810512939523,1.0798040681818162,1594
345,3.4483027972027966,0.04062528516746014,1.465647810118968,1.3131083024203833,0.21683144444444835,710.0,0.00017998465149865787,0.8885774012341809,0.1698089347826087,0.11776094556633375,0.24864982860691898,1.126121897956988,0.020985500555555037,453.0,-0.0008131545634566681,0.8732072092531519,1.0798104671717148,1593
346,3.4482902097902097,0.040364712860639494,1.4695490560606181,1.3147181605872387,0.21683456944444857,710.0,0.00017879173643274533,0.888801432787662,0.16929793478260868,0.11771194715344334,0.26610637846071716,1.1321547454794119,0.02090522083333357,452.0,-0.0008123206803043303,0.8698177121385252,1.0797963611111099,1592
347,3.449175694444444,0.041983070591580005,1.70954334860326,1.3841161973451106,0.21837152777778224,715.0,0.00018326850735510516,0.8792326033872906,0.16925045652173915,0.11772566890752145,0.26957095185285507,1.133182164916585,0.020883379999999896,451.0,-0.0008125468156167454,0.8703635517409998,1.079781320707069,1591
348,3.4489083333333332,0.0419418103393911,1.716181644532611,1.387125327542421,0.2183705000000038,715.0,0.00018301535246384142,0.8792326033872904,0.17031906593406596,0.11785864852005296,0.24728611600558192,1.1238606720591557,0.020843368055555977,450.0,-0.0008227976015289636,0.8717167831961544,1.0797797272727265,1590
349,3.4480321678321673,0.04059083814165529,1.4596618025198147,1.3115313886277178,0.21683952777778237,710.0,0.00017986128894575918,0.8879985957046691,0.1693654456521739,0.11772742765942314,0.25125157355215855,1.127768013343969,0.020898796388888474,451.0,-0.0008129301827262531,0.8707618418935175,1.079773674242423,1589
350,3.448142657342657,0.04052458389584101,1.4610295625001717,1.3117088183614825,0.21683170833333743,710.0,0.00017957007780950856,0.8890576754032677,0.16924777173913044,0.11775112527355772,0.265784250114077,1.1322999497071684,0.020885148611111015,451.0,-0.0008127395341638904,0.8698177121385252,1.0806268636363616,1588
351,3.44810909090909,0.04052013046760089,1.471269171859963,1.3157842518937903,0.21683583333333867,710.0,0.0001794590268885504,0.8877423530890634,0.16932046739130435,0.11744451432297451,0.2633439854997133,1.130033407183578,0.02090912777777887,452.0,-0.0008108416729980726,0.8717533630422181,1.0797977626262611,1587
352,3.4483846153846147,0.04060971802741952,1.4908812886161371,1.3226915209526677,0.21684100000000495,710.0,0.0001797093634066682,0.8870830942521443,0.1698339239130435,0.11746914118008844,0.25331293144590594,1.1250905747722126,0.020990749722221924,453.0,-0.0008114908907916206,0.8732072092531519,1.0792465757575755,1586
353,3.448675524475525,0.04117696131587301,1.5611843357748985,1.3419705594334401,0.21684726388889297,710.0,0.00018184904297584374,0.8831174916848015,0.16749908695652174,0.11591212107745107,0.2641968755214408,1.13106789211578,0.020670274444444914,451.0,-0.000800228631397648,0.8707618418935175,1.0792791060606057,1585
354,3.4488734265734267,0.041269075744724375,1.5344671949347495,1.3347296670740834,0.21683613888889386,710.0,0.00018239912669495065,0.8868590626986633,0.16882841758241757,0.11602003330881802,0.2354150120192533,1.1200757377059092,0.020666077777777847,450.0,-0.0008103796209590539,0.8719112287510302,1.079255719696969,1584
355,3.4484965034965036,0.040816077356685784,1.5466707253396166,1.3370369297269347,0.21684337500000428,710.0,0.00018035350799440195,0.8867837714045392,0.1683711098901099,0.1160968046298194,0.24466787438120052,1.1237817096933767,0.020577526944445257,448.0,-0.0008107266395831976,0.8733810512939525,1.0792656540404024,1583
356,3.4483678321678317,0.040888332302832356,1.5470034540573856,1.3379690966391704,0.21684565277778356,710.0,0.00018065276273017975,0.8866028200830575,0.16829464835164837,0.11608804606010364,0.25021066189894015,1.1253519039997886,0.020567105833333432,448.0,-0.0008105569577105195,0.8733810512939523,1.0792714797979786,1582
357,3.448644755244756,0.04099317819977548,1.5329708996253517,1.3332273784215591,0.2168384722222262,710.0,0.00018121368068528535,0.8866028200830575,0.16894662637362637,0.11641418803838573,0.23864981129730678,1.122279913369188,0.02067997638888963,450.0,-0.0008127825513617408,0.8717167831961544,1.079280186868685,1581
358,3.4481874125874126,0.0408973997367801,1.5389605419380814,1.3378986953290983,0.21683866666667173,710.0,0.00018067475951303043,0.8867837714045392,0.16808457142857142,0.1159987391839663,0.2555494795492854,1.1266268329613252,0.02050991444444361,446.0,-0.0008101616215910606,0.8719112287510302,1.0792734191919173,1580
359,3.448774825174825,0.04113510968854876,1.5251147332942327,1.3327644786557993,0.21683770833333782,710.0,0.00018183451525009709,0.8870830942521443,0.16776998913043478,0.11607236084930705,0.26490951152067455,1.131040967066888,0.02070274472222211,451.0,-0.000801395711530034,0.8707618418935175,1.0790099747474728,1579
360,3.448504861111111,0.04098097346323735,1.5254794239099265,1.329484302832708,0.21836831944444834,715.0,0.00017999143959480235,0.8870724991046371,0.16867283516483517,0.11643231662398582,0.2426365746813226,1.1238530733045413,0.02062960888888865,449.0,-0.0008128411815811791,0.8733810512939523,1.0787255101010087,1578
361,3.4488062499999996,0.04184607361208757,1.61468927981577,1.3579333723537352,0.2183748611111166,715.0,0.00018320082790777208,0.881519124349494,0.17003267391304347,0.1187077561289372,0.282349927625813,1.13712502478338,0.02097734500000059,451.0,-0.0008189271052350295,0.8694194219860073,1.0787294848484843,1577
362,3.448875,0.04145105378805056,1.6038854672546003,1.3530329502327951,0.2183720555555595,715.0,0.00018157824933696067,0.8837024689103163,0.17121168131868134,0.11927536687969652,0.25981676977442136,1.1306022770200832,0.020934211388888846,449.0,-0.0008318790285997366,0.8717167831961544,1.0787507853535343,1576
363,3.448816783216783,0.04168961938213542,1.6101512844315558,1.360327832908476,0.2168396666666722,710.0,0.0001837027643718258,0.8817989740109634,0.1713574065934066,0.11891819116602602,0.2577314714691301,1.1271962388865655,0.02096814444444406,450.0,-0.0008298859850292332,0.8726712880033993,1.0787114595959577,1575
364,3.4491444444444443,0.041943378046206084,1.5980457691246421,1.35363415281074,0.21837341666667043,715.0,0.0001837029177719614,0.8802733315556862,0.17060972826086956,0.11868482426361758,0.25995736493093524,1.130283197023631,0.021083147499999733,453.0,-0.000819110245543209,0.8732072092531519,1.0787307121212113,1574
365,3.448945833333333,0.04164011291407006,1.590964258362649,1.3509883147911221,0.21837444444444887,715.0,0.00018243501326256465,0.8861633553010883,0.17049727173913043,0.11918477612044832,0.2719341272780378,1.1361492308484566,0.021036258055555423,451.0,-0.0008220772650889023,0.8698177121385252,1.0787411313131303,1573
366,3.4490118055555556,0.041876410731319286,1.6105756343333946,1.356524412095791,0.21837536111111622,715.0,0.00018335909492816788,0.8827769990101794,0.171675978021978,0.11896823755495771,0.24375919209168195,1.1238417860758154,0.02101047777777909,450.0,-0.000830461490683514,0.8733810512939525,1.0787159040404015,1572
367,3.4494545454545458,0.041948473972600736,1.5984590140811248,1.3553214543933634,0.2168398055555606,710.0,0.00018495469319397643,0.8821179324832976,0.17058465217391303,0.11895556991143631,0.2675296933725426,1.1336636601051915,0.021077901666666232,453.0,-0.0008205245106281952,0.8717036137756392,1.0787018030303022,1571
368,3.449330769230769,0.04199728567816846,1.6090006591383075,1.3588230804604404,0.21683905555556005,710.0,0.00018509545618691968,0.8810193769942717,0.17066320652173914,0.11872261202784887,0.2610576350742968,1.130469955258739,0.02108998416666652,453.0,-0.0008193430997700202,0.8717533630422181,1.078729229797979,1570
369,3.4490569444444446,0.04190825753165539,1.615980968961848,1.358807013950974,0.21835969444444814,715.0,0.00018344297082222182,0.8818765607833264,0.17042465217391306,0.11881647177132211,0.27201262089530154,1.1334170994903412,0.02105698444444526,453.0,-0.0008196858269154294,0.8712383619581661,1.0786964494949471,1569
370,3.4492447552447554,0.041964533446343114,1.6282378992194957,1.3664897112436087,0.2168449027777819,710.0,0.00018477486128904783,0.8803279070952277,0.17042120652173914,0.11872072672374451,0.2755599937369806,1.1350897622809395,0.02104303472222191,452.0,-0.0008190553630860036,0.8722630794981596,1.0786977929292918,1568
371,3.4494335664335667,0.0421895487092428,1.6083262327424732,1.3590330552557337,0.21683908333333823,710.0,0.00018593576611183134,0.8826304177145095,0.17085915217391304,0.11874612016786756,0.25610915399194134,1.1275622191321473,0.021128791388889123,454.0,-0.0008197674553789605,0.8708092332872258,1.0781375631313126,1567
372,3.4488577464788737,0.04108588362422669,1.4624608921970816,1.3172786671026477,0.21531011111111642,705.0,0.00018317772129009926,0.8880283758823145,0.16841756521739132,0.11678463951601603,0.2580716062057893,1.1302271784870206,0.0207834688888886,451.0,-0.000806224083472785,0.8712383619581661,1.077556689393938,1566
373,3.448621126760564,0.04094420841800125,1.4830468616647376,1.3227964176104612,0.21531369444444926,705.0,0.00018243839468866548,0.8872866723597015,0.16979607692307694,0.1169266179362301,0.23723334563658538,1.1205154634423355,0.020782698611110595,450.0,-0.0008166741328237359,0.873783718261333,1.0781457297979788,1565
374,3.4484986013986014,0.041185689067267446,1.4784880202929518,1.3209983610583793,0.21684284722222658,710.0,0.0001822764207622085,0.8871437073938531,0.16880113043478262,0.11694069334469864,0.2527612648598705,1.127842941924512,0.020846145000000593,452.0,-0.0008074170128166511,0.8717533630422181,1.078161469696968,1564
375,3.4482111888111886,0.04086775323174224,1.4749521932469483,1.3201402579886297,0.21685318055556002,710.0,0.00018088520634281565,0.887143707393853,0.16835372826086956,0.11702672892592175,0.2733024696293893,1.134670568139448,0.020772936944444265,451.0,-0.0008074740583624362,0.869115663666348,1.0784317297979784,1563
376,3.4482776223776224,0.04089038838055632,1.4764512407723753,1.3183493290339126,0.2168474444444488,710.0,0.00018103910174340737,0.8877423530890634,0.16940925274725274,0.11697442075262944,0.24758556235957663,1.1237389625342418,0.020718298611111186,449.0,-0.0008168268227210524,0.8733810512939525,1.0781566717171702,1562
377,3.4484153846153847,0.04078632625689802,1.4694691378814309,1.3154979057039946,0.21684565277778212,710.0,0.0001806363472205585,0.8883497652391283,0.16962623076923078,0.11730722565081232,0.25436398418902506,1.1268085949830071,0.020742609444445392,449.0,-0.000818806047257486,0.8726712880033993,1.0781685429292915,1561
378,3.4484211267605636,0.04093351612045829,1.451623673290669,1.314838797542619,0.2153252777777821,705.0,0.00018254384512702686,0.8875122816001788,0.16958275824175825,0.11714055532795165,0.24591940655068223,1.1235463442992066,0.02074022944444409,449.0,-0.0008180046882215449,0.8733810512939525,1.0776296994949481,1560
379,3.448921678321678,0.04156948050961735,1.5191287158253841,1.3328839179887575,0.21684369444444807,710.0,0.00018373321514147186,0.8866028200830575,0.17142432608695654,0.11997743135045415,0.2756587220108315,1.1347752644806046,0.021179811111111668,453.0,-0.0008275367573195709,0.8712383619581661,1.077615810606059,1559
380,3.4486076923076925,0.041279014681648574,1.527464230749243,1.335106104491349,0.21684491666667172,710.0,0.0001824079089922558,0.8870830942521443,0.16759234065934067,0.11576627903593993,0.24551495912110433,1.1249259310916762,0.02045011750000092,446.0,-0.0008085218491950061,0.8726712880033993,1.0776270732323219,1558
381,3.4492732394366197,0.041752178208763036,1.5165939711272802,1.3364066758733717,0.21531062500000508,705.0,0.00018573091277929152,0.8865303932988011,0.17157385869565217,0.11982043711747911,0.2776944877780645,1.134734324481702,0.02119893861111155,453.0,-0.0008266657157424735,0.8732072092531519,1.0775949823232291,1557
382,3.4490265734265733,0.04177249406859878,1.5242229987614921,1.3360910719615184,0.21684255555555998,710.0,0.00018455366230006145,0.8863465774674515,0.17165742391304348,0.11983246221381298,0.2693423460727793,1.132632046038706,0.021225876111110598,454.0,-0.0008266489796699189,0.8722630794981596,1.0775778838383825,1556
383,3.4491531468531473,0.04186372392504814,1.546840787612303,1.343158160188239,0.21684256944444857,710.0,0.00018480432712818682,0.8858518296869187,0.17146426086956523,0.11972647420572193,0.2758984279446146,1.1350964266241448,0.021185886111111607,453.0,-0.0008258402531656844,0.8722630794981596,1.0775703409090893,1555
384,3.4493293706293704,0.041927596599892966,1.5602647242972258,1.3452517951217295,0.21683509722222583,710.0,0.00018505975245406358,0.8866314267036106,0.1717080652173913,0.11949288273713571,0.2590416004573828,1.1286474415998848,0.02124887777777884,455.0,-0.0008246325632289787,0.8732072092531519,1.077568113636362,1554
385,3.4492664335664336,0.04198032058076995,1.555377540510528,1.3449823338144231,0.21683881944444783,710.0,0.00018528776387915615,0.8858518296869187,0.171750847826087,0.11952163117726135,0.2548320529777146,1.1271450810722603,0.02123907944444481,454.0,-0.0008251274108568112,0.8732072092531519,1.077558924242423,1553
386,3.4493202797202804,0.04201231134020786,1.5630816196738797,1.3465429745741955,0.21683590277778253,710.0,0.0001854007025838608,0.8863751840880046,0.17170773913043477,0.11959755305298211,0.2584415518660821,1.1285520055887253,0.02123306583333262,454.0,-0.0008254926454660084,0.8732072092531519,1.0775790959595934,1552
387,3.449327972027972,0.04207879330325868,1.5540007317772178,1.3446457940407561,0.21683818055555848,710.0,0.00018572720706528907,0.8860758612403996,0.17158857608695655,0.11939456889503607,0.2546197794718932,1.1284697005861808,0.02121989361111054,454.0,-0.0008240249977528133,0.8732072092531519,1.0775531186868677,1551
388,3.449315384615385,0.04203579512160986,1.562040063630711,1.348181826600306,0.21683541666666983,710.0,0.00018545315013676037,0.8860758612403998,0.17185977173913042,0.11960850752241052,0.2509280004956058,1.127584019774497,0.02126801250000021,455.0,-0.0008253937780313625,0.8732072092531519,1.0775696262626249,1550
389,3.4491202797202796,0.04196932743077532,1.5711361265843191,1.3511334179402401,0.2168395694444477,710.0,0.0001850955382644823,0.8854918936976048,0.17173819565217394,0.11961855823492883,0.25990709088537667,1.1295031233946888,0.021252477777779166,455.0,-0.000825356746759884,0.8732072092531519,1.0775615252525241,1549
390,3.4494760563380282,0.04213673273202537,1.5645406001106652,1.3516433888404884,0.21529926388889375,705.0,0.00018710445083853556,0.8841792299154128,0.17171641304347823,0.1193617355651476,0.25587801819599587,1.127176201279678,0.021249944444443614,455.0,-0.0008239101367075413,0.8732072092531519,1.0775499595959575,1548
391,3.44979014084507,0.04234225009659305,1.5625245484909218,1.3494845915316507,0.21530513888889358,705.0,0.00018807764605796115,0.8857818420890589,0.17183797826086958,0.11911835687580118,0.2437033372736308,1.1229845694846248,0.021267811111111312,455.0,-0.0008226940647011502,0.8753631039362632,1.0769826919191907,1547
392,3.448731690140846,0.041154201236236726,1.4090638161819928,1.3035919310627715,0.21529956944444895,705.0,0.00018373619787434684,0.890700743924462,0.16943464130434782,0.11756183291830594,0.2664467254180538,1.1309249356079276,0.020922938888888742,452.0,-0.000811579044837376,0.8722630794981596,1.0770147373737349,1546
393,3.4487070422535213,0.041190723406317964,1.4140159393537592,1.304785691857602,0.21530655555556022,705.0,0.00018387773449220131,0.8902458956185442,0.16977945652173912,0.1176395645181971,0.25511796495043537,1.1271395789434377,0.0209809355555568,453.0,-0.0008123326984450347,0.8732072092531519,1.0764301237373726,1545
394,3.4484887323943663,0.04098401192956557,1.4340143895109856,1.3109257111440866,0.21530643055555942,705.0,0.00018282993602151433,0.8887444891914662,0.16938248913043477,0.11777063836710526,0.26212570289870696,1.1304098079611136,0.02090021638888917,451.0,-0.0008130882487873394,0.8698177121385252,1.0770022196969684,1544
395,3.4486281690140843,0.04123512474742585,1.4347639814928348,1.3104970605946231,0.2153149583333379,705.0,0.00018396574956339203,0.8875122816001788,0.16936072826086956,0.11729754232907794,0.2523014951743696,1.1269442095740625,0.020915796944445342,452.0,-0.0008100846818991533,0.8732072092531519,1.0769795530303012,1543
