cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
721,3.4518902985074624,0.04361988039098407,1.1302797600405343,1.241863538540423,0.203104138888891,665.0,0.0002074888215563908,0.8943319501108977,0.17020844,0.11809539204036985,0.2293408589792736,1.1195457823398263,0.01702263416666705,368.0,-0.0010002983021553823,0.8659753911215905,1.0575800909090913,1587
722,3.4519574626865674,0.04357416351284854,1.1055499058218148,1.2328446803221056,0.2030930416666703,665.0,0.0002074846319776515,0.8984908074515142,0.17032281333333332,0.11836486507231064,0.23000175062559736,1.1204429486588041,0.01701873999999992,367.0,-0.0010026635567056302,0.8648172586221333,1.0584079444444454,1586
723,3.452263432835821,0.04391850029117891,1.106991889903803,1.233621909891332,0.20310394444444824,665.0,0.00020910190900149116,0.8981196801556823,0.17072130666666666,0.11819179183520104,0.22286549334260597,1.1167338411273113,0.01710505277777785,370.0,-0.001000945041250883,0.8659753911215905,1.0575592196969708,1585
724,3.4522716417910453,0.04399178086586652,1.1139904577497148,1.2369498648389474,0.20309070833333753,665.0,0.00020936729884468244,0.8982822569633898,0.17073739999999998,0.11800322754220911,0.20994948104075828,1.1127870491076919,0.017109048611111177,370.0,-0.0009998071237551406,0.8659753911215905,1.057555494949495,1584
725,3.4520335820895522,0.04394982946929861,1.1414628279456052,1.244932023258848,0.20311059722222558,665.0,0.00020899258095544493,0.8952536115399344,0.17075542666666668,0.1180465076149471,0.2093359442560061,1.1122249545488319,0.01709541499999978,369.0,-0.001000558105097331,0.8659753911215905,1.0570014166666664,1583
726,3.45145037593985,0.04281676714909735,1.0062094348563466,1.205840941526192,0.20155765277778181,660.0,0.0002059658644575281,0.901691797382392,0.16832665333333335,0.11631666522001577,0.21219419730923317,1.11379726822236,0.01682151722222147,367.0,-0.0009861114139850507,0.8648172586221333,1.0574929823232322,1582
727,3.4513413533834587,0.04247330021893531,0.9753978051175896,1.191477283358729,0.2015677777777809,660.0,0.00020465614511176134,0.9019019159192994,0.17106074666666665,0.11795936511760509,0.20237478070890447,1.1085640300224588,0.017142216666667265,370.0,-0.0010001440568983872,0.8690539812301077,1.0575246388888886,1581
728,3.4518105263157897,0.042923362401755163,0.955752722038528,1.1876340708385862,0.201561833333337,660.0,0.00020689352281657358,0.9025644237426342,0.17020038157894737,0.11781155239561947,0.2107023342644223,1.113384790993189,0.017260027499999886,373.0,-0.0009855438089279925,0.8658329346095156,1.0569819015151514,1580
729,3.4522195488721805,0.04342863958447901,0.9997607043967527,1.2014456683353691,0.20155186111111456,660.0,0.0002090252088835912,0.901691797382392,0.17352510526315792,0.12134616889330335,0.2298659467250994,1.120918216625159,0.017622094444443848,375.0,-0.0010134426794261488,0.8658329346095156,1.0569547474747472,1579
730,3.452024812030076,0.04320192617411629,1.0129927349441097,1.2035104520413396,0.20156486111111405,660.0,0.0002079074892108805,0.901094460079842,0.17239764473684213,0.12102932128270448,0.24076407963316937,1.1262492124009125,0.01747545749999957,373.0,-0.001010504820222534,0.8628325679636561,1.0569568535353533,1578
731,3.4515142857142855,0.042801435728639974,0.9955111544947695,1.1974323809498784,0.20156294444444767,660.0,0.00020611215963936753,0.9024006245529139,0.17215365789473683,0.12135940195958479,0.2620948315010976,1.133474049580669,0.017416548888889105,371.0,-0.0010129075022231964,0.8612174968632224,1.056978833333333,1577
732,3.4517218045112776,0.04308485520730253,0.9960180045281164,1.1997475271109932,0.2015714166666699,660.0,0.00020741035084348875,0.9018032872503638,0.16850710666666668,0.11611157886165024,0.21167723413494155,1.1124543051253175,0.016840231944444728,367.0,-0.0009847585673209112,0.8659753911215906,1.0569453333333327,1576
733,3.4517496240601506,0.04311185350615754,1.0007987635302342,1.2006068656483573,0.20154926388889216,660.0,0.00020752634639562765,0.9018032872503638,0.17283759210526317,0.12135953244319708,0.24836694312577334,1.1276217264613089,0.01751901472222195,373.0,-0.0010132130795349448,0.8645924870611023,1.0569433686868688,1575
734,3.451915151515151,0.043183293852088224,0.9965856779010154,1.2017736438644178,0.2000183333333364,655.0,0.00020939186968126964,0.9020808059359682,0.17291711842105262,0.12120235092010023,0.24236666982087174,1.125030888833325,0.01752790250000058,373.0,-0.0010123450520336781,0.8645924870611023,1.056933876262626,1574
735,3.4514492424242427,0.042917592784475496,1.0052584168713024,1.2054021559412933,0.20003615277778075,655.0,0.000208020067517932,0.9001977790096508,0.16848517333333335,0.11608567586245308,0.2119245248815802,1.1128252145584667,0.01683845611111101,367.0,-0.0009844484704183843,0.8659753911215905,1.0569177196969686,1573
736,3.4511045454545455,0.04271291501351924,1.0312257183491873,1.214774473796815,0.19972753611111438,654.0,0.00020687053489933327,0.8998078483545608,0.16777102666666666,0.11580989522558702,0.22481683565600452,1.1178630936177723,0.01675013694444405,366.0,-0.0009817301225932863,0.8648172586221333,1.0564410227272718,1572
737,3.451953383458646,0.043588107477447124,1.061482543862157,1.2218799765722173,0.20156851388889196,660.0,0.00020932932738894783,0.8989037629258464,0.17130864,0.11937201179196295,0.22481081628326027,1.1197488218176417,0.017146074166665803,369.0,-0.0010105257033483697,0.8648172586221333,1.0564333535353534,1571
738,3.4523149253731344,0.04387073717262541,1.073048680990965,1.2224905320262405,0.20310202777778175,665.0,0.0002091298894003516,0.8990836870130006,0.1703577894736842,0.11914599500728125,0.2467276957228166,1.1274741569671918,0.017238158333333864,371.0,-0.0009952508496293441,0.8645924870611023,1.0564424898989904,1570
739,3.452818796992481,0.04412666195750032,1.0549179771353003,1.218781493526408,0.20156634722222633,660.0,0.00021199396047819635,0.8986282539481649,0.1708522105263158,0.11907704941303798,0.2307623557595897,1.120871606462276,0.01730627749999991,372.0,-0.0009953726404468772,0.8645924870611023,1.0564366237373737,1569
740,3.4522112781954886,0.0437354004283323,1.0769473581251914,1.2284622531104394,0.20156666666667045,660.0,0.00020987349649542825,0.8981297652345399,0.17198913333333335,0.11919340029110233,0.2096622908723904,1.1125879906052119,0.017232979166666773,370.0,-0.001009871857752863,0.8659753911215905,1.0569931944444444,1568
741,3.452114285714286,0.04362374795087401,1.0679953896352536,1.224052355785835,0.20157293055556014,660.0,0.00020945124004035146,0.8987399637361261,0.1719506,0.11936129902753465,0.2178032879332923,1.11606049154513,0.017227673611112326,370.0,-0.0010108004039827776,0.8659753911215905,1.0564324318181826,1567
742,3.4524631578947367,0.04379479260881508,1.0555025860304719,1.2196673162075338,0.20156586111111519,660.0,0.00021037267524280943,0.8997112187653039,0.17083306578947371,0.11938317467933082,0.23632573076589614,1.1232125324813724,0.017287195277777112,371.0,-0.0009978331173241888,0.8628325679636561,1.0564575782828285,1566
743,3.45205,0.04388115657381467,1.073399800403668,1.2250849609572583,0.2030945000000033,665.0,0.00020909811843020806,0.8988102340724659,0.17056739473684213,0.11915380952064482,0.24775550005693647,1.1268099780959349,0.017274999444444328,372.0,-0.0009952829894670915,0.8628325679636561,1.0564444696969693,1565
744,3.4524541353383458,0.04400814923032452,1.0682037432364453,1.2233244647876043,0.2015721250000012,660.0,0.0002113193091270877,0.8997112187653039,0.17059624999999998,0.11901015659224215,0.2394732467089673,1.1232477780589039,0.017263746388888945,371.0,-0.0009948613141591975,0.8629774159606683,1.0558710277777774,1564
745,3.451451515151515,0.04271325926185875,0.9600935910466837,1.1918903856387382,0.20004629166666987,655.0,0.00020731895665625262,0.9023584021028745,0.16924689333333334,0.1170740337306332,0.21111678652516774,1.1140266716278562,0.01691318499999972,367.0,-0.0009925128296413073,0.8659753911215905,1.0564243686868686,1563
746,3.451315037593985,0.04253441653930948,0.9568511666084363,1.1847816944094558,0.20156019444444873,660.0,0.00020510196794554258,0.9028862520675031,0.16977661333333335,0.11757402061138696,0.2185991591575469,1.1162370896972482,0.01698025944444459,368.0,-0.0009962342695062762,0.8659753911215905,1.0558843257575758,1562
747,3.451824060150376,0.043011739324909086,0.9552416027648389,1.185755059641741,0.20156876388889122,660.0,0.00020737362401895343,0.9025644237426343,0.16993157333333334,0.11719975141648452,0.20163503169724528,1.1093625561777505,0.017013973611111233,369.0,-0.0009937308487721805,0.8659753911215905,1.0558758333333331,1561
748,3.4519443609022558,0.04323533805344924,0.9670365267576475,1.1900536638525339,0.20156288888889162,660.0,0.0002083504555145202,0.9025644237426342,0.17001957333333334,0.1169246308237702,0.19262765208767885,1.106766833740156,0.017041247222222333,370.0,-0.0009914188392592704,0.8677587758070027,1.0558724722222217,1560
749,3.451666165413534,0.043285248182083395,0.9695090482459277,1.1924515642883378,0.20155997222222444,660.0,0.00020853051897006382,0.9020787962280453,0.17000346666666666,0.11683118561901244,0.19399151413875027,1.1059154783981402,0.01703880555555659,370.0,-0.0009908672603124787,0.8677587758070027,1.0558953383838388,1559
750,3.45137894736842,0.042876636027857754,0.9881103958881234,1.1984805719045837,0.20157319444444743,660.0,0.00020642290937633194,0.9013699690575234,0.16954504,0.11683164753430236,0.20718375430603064,1.1109184157574057,0.01696078000000023,368.0,-0.0009907746343016143,0.8659753911215905,1.0558563712121214,1558
751,3.451548120300752,0.04287414210026719,0.9586293743742367,1.1877073673192902,0.20157541666667111,660.0,0.00020666051152313437,0.9025644237426342,0.16986694666666668,0.11734979539243247,0.21096246773341942,1.1129861830152612,0.016991458055555686,368.0,-0.0009948332260822808,0.8659753911215905,1.055877277777778,1557
752,3.451876691729323,0.043317670631884526,0.9622194747241961,1.1893425682581804,0.20156956944444782,660.0,0.00020875802124041418,0.9020787962280453,0.1688162894736842,0.116886394015821,0.22036017595815638,1.1178160427137969,0.017102823333333905,372.0,-0.0009773826842930527,0.8645924870611023,1.0558449368686864,1556
753,3.451988636363636,0.043117885004793625,0.9590791081262484,1.1888767752229359,0.20003813888889277,655.0,0.00020936614610782124,0.9020341356846356,0.16968158666666666,0.11691775503365873,0.1943751542343497,1.107467922903796,0.01699027861111202,369.0,-0.0009914756337323586,0.8677587758070027,1.0558629949494944,1555
754,3.4515962121212116,0.0431853866386563,0.9658635038608683,1.1919664264994587,0.20003054166666978,655.0,0.0002096247384595156,0.9023584021028745,0.16952504000000002,0.11668648914383616,0.2073178018551829,1.110680939738155,0.016973982222221684,369.0,-0.000989326245844167,0.8677587758070027,1.0558648762626266,1554
755,3.4512189393939394,0.04239599421624743,0.967544957948768,1.1930099023192395,0.20004766666666973,655.0,0.00020575858452482509,0.9026826685211135,0.16908656,0.11721828737206033,0.232107241045318,1.1209443105797543,0.01689441416666715,367.0,-0.0009929304180499564,0.8648172586221333,1.0558901994949497,1553
756,3.451155639097744,0.04261260912683047,0.9745916603090659,1.192811966179978,0.20156620833333672,660.0,0.00020528498995127736,0.9020787962280453,0.16916672000000002,0.11716566028463311,0.22734026102729832,1.1197782365734241,0.016918517777777753,368.0,-0.00099223344443161,0.8648172586221333,1.0553255606060605,1552
757,3.4523325757575756,0.04356018122935987,1.0096042467055417,1.2054080417326876,0.20004405555555926,655.0,0.00021114362937168596,0.9017003722736374,0.17105784210526315,0.12016275023961491,0.2538774211792263,1.1309295932526622,0.017307567222221598,371.0,-0.0010031999744021373,0.8612174968632224,1.0553265505050495,1551
758,3.452546212121212,0.043748886843510276,1.0334452007185817,1.2152601077007676,0.2000429722222271,655.0,0.00021181473809428605,0.8994835819363219,0.17164278947368422,0.12001137118149159,0.22807098219260746,1.120026347262412,0.01737038055555562,371.0,-0.0010035374103956045,0.8645924870611023,1.055869638888889,1550
759,3.452011278195489,0.04382615908705139,1.0342003787059753,1.216083209737731,0.20157448611111506,660.0,0.00021057773334252195,0.9007168868209874,0.1716037763157895,0.1200940221590399,0.2397974272685528,1.1238595320331612,0.017380042222222336,372.0,-0.0010035006367380133,0.8645924870611023,1.0553305328282827,1549
760,3.452154887218045,0.04351952795074146,1.0224579950632844,1.2075990635306157,0.20156920833333836,660.0,0.0002093331020903866,0.901691797382392,0.17176018421052633,0.12041233461498985,0.24310068223678405,1.125959603229393,0.017395738333333854,372.0,-0.0010057897053884388,0.8628325679636561,1.05534222979798,1548
761,3.4520556390977446,0.04358282851587907,0.9986046378407414,1.2012762280630787,0.2015757777777808,660.0,0.00020977004927459161,0.9014814589254954,0.171795,0.120513712754469,0.2415588537883031,1.125938550980463,0.017398651388889297,372.0,-0.0010065476214261195,0.8645924870611023,1.055332108585859,1547
762,3.452401515151515,0.04367040324778553,1.0139682387614206,1.2085182669242618,0.20004476388889347,655.0,0.00021159209613174764,0.9013104416185472,0.1715778552631579,0.12016733069734653,0.24523159286353735,1.1261135749342102,0.01736167305555636,371.0,-0.0010040834606381845,0.8628325679636561,1.0553127196969694,1546
763,3.452434848484849,0.04363762642989285,1.0227221589625985,1.2110104063020715,0.2000610833333356,655.0,0.00021137733299290165,0.9006870855205623,0.17166556578947367,0.12005107536903732,0.23532305703827072,1.1227779343759223,0.017387556388888337,372.0,-0.0010032534709313158,0.8645924870611023,1.054784431818183,1545
764,3.452353787878788,0.04397575044003028,1.0669637782401828,1.2273258350421332,0.20005125000000346,655.0,0.0002126282917567843,0.8992059857694157,0.17022678666666666,0.1183049654176332,0.22546730299957973,1.1193921256515276,0.017024326388889177,368.0,-0.001001914371367797,0.8648172586221333,1.0547862752525257,1544
765,3.452081203007519,0.04381072089350364,1.0910448080937467,1.2297243936791171,0.2015750000000035,660.0,0.00021023413350202677,0.8988385924050618,0.17031058666666665,0.11843557512204264,0.23025134515699497,1.1202141488477577,0.01703097555555555,368.0,-0.0010029805963460952,0.8648172586221333,1.0548100580808086,1543
766,3.451612121212121,0.04268712201947804,0.9419827043972866,1.1831840725397427,0.20003858333333624,655.0,0.00020740671943594106,0.9023584021028745,0.16998514666666667,0.11773059945482188,0.21286515837046194,1.1137596079759575,0.017001454444443898,368.0,-0.000997865059014901,0.8641920064361786,1.0547865075757574,1542
767,3.451519696969697,0.04264441192711845,0.9146170151212072,1.1747017229821652,0.20004455555555878,655.0,0.0002073762476971537,0.903561905687115,0.17066413333333336,0.11814749253442144,0.2062951237378341,1.1115402334923978,0.017085636111110247,369.0,-0.0010014017029292975,0.8659753911215905,1.0547882575757583,1541
768,3.451759848484848,0.042826610939426676,0.9085179382501964,1.1737414628082123,0.20003962500000239,655.0,0.00020827792938299465,0.9032376392688761,0.17109137333333335,0.11818595393034785,0.20044409232083726,1.1089822602978623,0.017145143055556034,370.0,-0.0010018374167849362,0.8672705965446954,1.0542030000000002,1540
769,3.4518795454545455,0.04266740669041113,0.910551473541588,1.172782383722181,0.20004416666667013,655.0,0.00020753210228910063,0.9032376392688761,0.17074444,0.11809499216231524,0.21345378790503045,1.113441695933422,0.017109004166666164,370.0,-0.0010005287795162418,0.8659753911215905,1.0548104848484854,1539
770,3.45286992481203,0.044169530470268774,1.0636809160333884,1.2215689846252487,0.20157079166667002,660.0,0.0002121363789388576,0.8989500822730334,0.1707342133333333,0.11828971854150956,0.21936942298803208,1.1157668644800467,0.01709113055555589,369.0,-0.0010021507343042598,0.8677587758070027,1.055622214646465,1538
771,3.451631818181818,0.042616667560015635,0.9099153370668742,1.1728022521085817,0.20004269444444822,655.0,0.00020728754572109094,0.9032376392688761,0.17096676,0.11833928367585547,0.2101448079334447,1.1125651019445109,0.017130620833334387,370.0,-0.0010026721422474825,0.8659753911215906,1.0542480984848492,1537
772,3.452125757575758,0.04348516395455491,0.9698470793402261,1.193408670585389,0.20004245833333678,655.0,0.00021104537888751325,0.9016442050295455,0.17282747368421053,0.12131392490091963,0.23756677277598648,1.1234677108623896,0.017503459166666513,372.0,-0.0010136840366435917,0.8645924870611023,1.0542331590909095,1536
773,3.4519545454545457,0.04363599495275663,0.9639894931012614,1.1932296235111535,0.20004401388889104,655.0,0.0002117680391121658,0.9020808059359682,0.16893129333333334,0.11610680936426869,0.19699849020623894,1.1067326135992464,0.01689995527777799,368.0,-0.000985212019349309,0.8677587758070027,1.05421741919192,1535
774,3.4513840909090914,0.04325165986232939,0.9776333253602552,1.1994002765530458,0.2000440138888927,655.0,0.00020974996478056185,0.901422776106731,0.16830901333333334,0.11609912982406555,0.20887642423126707,1.1129785228364708,0.016805108333333152,366.0,-0.000984656142929286,0.8659753911215905,1.0542350277777772,1534
775,3.4515901515151515,0.042806616203766454,0.957632114505909,1.1882739824131519,0.20005126388889183,655.0,0.0002078688567356633,0.9030725991762035,0.16955806756756758,0.11656198732455693,0.19973571581821314,1.108369459551184,0.01675794027777755,365.0,-0.0010014348196962473,0.867241349951308,1.0542253232323238,1533
776,3.452186363636364,0.04331028961662482,0.9623262638453776,1.1894120906572894,0.2000259305555584,655.0,0.00021029579500442052,0.9020808059359682,0.16867054666666667,0.1162600928767504,0.21065838112672397,1.1128463951268783,0.016886764166667012,369.0,-0.000985254561050228,0.8659753911215905,1.0542260202020204,1532
777,3.452576515151515,0.043697266775405884,0.9718203692092544,1.194528205632001,0.2000533611111147,655.0,0.00021204285870832543,0.9023584021028745,0.17319451315789475,0.12122424099180751,0.2292697434306974,1.1195520571099282,0.017572980555556006,374.0,-0.0010129694839663445,0.8645924870611023,1.0542308560606066,1531
778,3.4524863636363636,0.04363585571789755,0.9675220164619054,1.1934245160738788,0.20004836111111457,655.0,0.0002117686652433094,0.9023584021028745,0.17323934210526318,0.12127312243544075,0.23097852790286666,1.1203627868765793,0.017577207222221336,374.0,-0.0010132964001036077,0.8645924870611023,1.053665805555555,1530
779,3.451924242424242,0.04305721937890408,0.9575768530178346,1.1891872596752249,0.20004013888889272,655.0,0.00020906221139265448,0.9019684714477844,0.16868830666666665,0.11646326529738468,0.215043096522209,1.1143633566016626,0.01685803944444353,367.0,-0.0009873960792606813,0.8659753911215905,1.0542142651515145,1529
780,3.4522575757575757,0.043335360314876475,0.96417077027075,1.1907845443760854,0.20003343055555967,655.0,0.0002103811576131609,0.9016442050295455,0.17239575,0.12129772375980516,0.2498336888583932,1.1288248934883136,0.017458168055555,372.0,-0.0010127242821342712,0.8645924870611023,1.0555863510101005,1528
781,3.452362878787879,0.04367286509776742,0.9672879201573812,1.1931562885144784,0.20004295833333663,655.0,0.00021195478286297644,0.9023584021028745,0.17323424999999995,0.1213358031038517,0.2286822894449858,1.1206268487368938,0.017560845833333616,373.0,-0.0010139816078166808,0.8645924870611023,1.0541985050505054,1527
782,3.45239696969697,0.043847424462202356,0.9749623148799818,1.1970965091511128,0.20004616666667008,655.0,0.0002126997229368608,0.9023584021028745,0.17337694736842105,0.12093330395849272,0.21660421461293167,1.1147450667552246,0.017594046388889062,374.0,-0.0010112835919866036,0.8658329346095156,1.0536437929292928,1526
783,3.4526189393939393,0.04418344502337616,1.0240340362901383,1.2124374411034164,0.20004140277778126,655.0,0.0002139853276500005,0.9001977790096508,0.17200827999999999,0.11918129886988324,0.20613518427913657,1.1109512285584746,0.01723497361111126,370.0,-0.0010100175590333495,0.8659753911215905,1.0536327878787888,1525
784,3.4523962121212124,0.0436891228018062,1.0446443649158965,1.2173580008617857,0.20004090277778175,655.0,0.00021148727126626732,0.8998078483545607,0.17130121333333334,0.11943419489457799,0.23083436125921342,1.121087033849097,0.01712925972222301,368.0,-0.0010112778401123487,0.8648172586221333,1.053652171717171,1524
785,3.4528386363636367,0.044021520843366406,1.0288357499156486,1.2140165372856422,0.20004065277778105,655.0,0.00021315946006568012,0.9001977790096508,0.1708919473684211,0.11953339512040359,0.23683613953252491,1.1234810782502165,0.017308500833333573,372.0,-0.000998774421532005,0.8645924870611023,1.0536620151515155,1523
786,3.451918320610687,0.04279256010377131,0.8607398850019554,1.1589678913428068,0.19851988888889238,650.0,0.00021001270485238193,0.9045989686805778,0.17078760526315787,0.11903647887210363,0.22501413421094885,1.118737618839834,0.01729948388888869,372.0,-0.0009952708136975851,0.8645924870611023,1.0536464520202025,1522
787,3.4527704545454543,0.04429165264977475,1.0396015556554055,1.2180811146153547,0.2000429583333364,655.0,0.000214371337782081,0.8988817193511767,0.17082006578947373,0.11918288724525689,0.22885219309634852,1.1202486920474237,0.017287399166666884,371.0,-0.0009966044632355939,0.8645924870611023,1.0542197676767673,1521
788,3.4527166666666673,0.04406395103903511,1.035042283247238,1.2170972531114472,0.2000309166666704,655.0,0.0002132852603409902,0.8998078483545607,0.17191941333333335,0.11919190011343544,0.2099901002119049,1.1117101865899075,0.01722598055555613,370.0,-0.0010100730071121848,0.8677587758070027,1.0528257070707066,1520
789,3.452468421052632,0.044155140351466844,1.0295098123809217,1.2122981562903228,0.20157698611111574,660.0,0.0002122640046517438,0.9007168868209874,0.17217378666666666,0.11927991053347078,0.2017112034949573,1.1094859053722503,0.017252213888888646,370.0,-0.0010110434480794686,0.8659753911215905,1.0536524015151516,1519
790,3.4530219696969695,0.04419642884677715,1.0191448955952218,1.2104302370657782,0.20004815277778176,655.0,0.00021409563116684774,0.8998078483545608,0.17099438157894736,0.1193507188583258,0.23109027528601,1.1214214503499604,0.017320351111111076,372.0,-0.000997535817862268,0.8645924870611023,1.0536417020202016,1518
791,3.452009923664122,0.04278921656924222,0.8688769411807336,1.1625133186555132,0.1985133055555578,650.0,0.00020990743607524748,0.9049257104149862,0.1711636710526316,0.11907804786927362,0.21485521777330607,1.1144692569097736,0.017354760277776604,373.0,-0.0009959693273495563,0.8645924870611023,1.0530921616161613,1517
792,3.4521343511450384,0.04322651745077207,0.9269776007734625,1.1823458352239922,0.19850891666666903,650.0,0.0002116056157578193,0.9033767085571883,0.1697306,0.11713976589054587,0.196141949443831,1.1077566934445036,0.01697881416666669,368.0,-0.000993620068464704,0.8659753911215905,1.053097674242425,1516
793,3.4520534351145034,0.04319351856241313,0.9266134235254673,1.1826469727319195,0.19851463888889231,650.0,0.00021143778359063265,0.9033767085571883,0.16975225333333335,0.11716367873390619,0.19566697252277843,1.1078958239659393,0.016996339444443898,369.0,-0.0009934880467510913,0.8677587758070027,1.0530994393939401,1515
794,3.4518113636363634,0.0430726115981145,0.9155427178418076,1.1751664322584354,0.20004634722222614,655.0,0.00020944608224224281,0.903561905687115,0.16962197333333334,0.11735484458107355,0.20343593833998508,1.110872181791635,0.01696600500000045,368.0,-0.0009949887884701473,0.8659753911215905,1.0530673333333325,1514
795,3.4521189393939395,0.043403544254223755,0.9198114363526928,1.1777490039083616,0.20003859722222517,655.0,0.00021099106197101488,0.9032376392688761,0.1691762368421053,0.11755387622656185,0.22018570564151707,1.117615912258104,0.017122736666667526,371.0,-0.0009832038874770664,0.8645924870611023,1.0530836919191917,1513
796,3.4525557251908396,0.04353612144893257,0.9258083658701604,1.1816543404728586,0.1985058333333357,650.0,0.00021314012704848982,0.9033767085571885,0.17018296,0.11700673012526454,0.18667016918130486,1.1031672234398822,0.017056461111110144,370.0,-0.0009926148677085877,0.8677587758070027,1.0530853863636358,1512
797,3.45236106870229,0.043489370182253635,0.9237468928420371,1.1825458881518913,0.19851080555555856,650.0,0.00021287930390239464,0.9030499668227799,0.17016954666666664,0.1169960846119281,0.18740803402595185,1.1032193178608665,0.017039552500000443,369.0,-0.0009928473233029099,0.8677587758070027,1.053043648989899,1511
798,3.4525152671755723,0.043440566778570625,0.9260172385505507,1.181118360887282,0.19850463888889114,650.0,0.00021268766348124665,0.9033767085571885,0.17018898666666668,0.1170931743169,0.1862408710507153,1.1030752540204143,0.01705683888888898,370.0,-0.0009933982645804998,0.8677587758070027,1.0530450505050508,1510
799,3.4524610687022896,0.04336418332878144,0.9243985309011746,1.1802836816956443,0.19849197222222403,650.0,0.0002123377996049546,0.9030499668227799,0.17007686666666666,0.11714327406818717,0.19132015824947768,1.1059382998730736,0.017029629166666282,369.0,-0.0009936289792033773,0.8659753911215905,1.05306261111111,1509
800,3.452348854961832,0.04341226407083284,0.9256628543974625,1.1824746521549123,0.19849845833333635,650.0,0.00021250531148193629,0.9033767085571885,0.17030390666666667,0.11718346865621439,0.18370162985087735,1.1034378118791557,0.017069573611111277,370.0,-0.0009939729729725427,0.8677587758070027,1.053054237373738,1508
801,3.452029007633588,0.04332228861159226,0.9324946878729197,1.1840782693545349,0.1984958472222258,650.0,0.00021203661986869102,0.9027702516011643,0.1698852133333333,0.11710016257648988,0.1922507742706654,1.1054992144409133,0.016994967499998737,368.0,-0.000993672463729871,0.8677587758070027,1.0524753914141414,1507
802,3.4521572519083974,0.04391873795043671,0.9914299162162417,1.205927036014464,0.1984960555555586,650.0,0.00021443548817585124,0.9015009649649822,0.17146909210526315,0.12029685906247956,0.2440369032249987,1.1253622532906267,0.01734980861111013,371.0,-0.0010051981197675068,0.8612174968632221,1.0524920984848476,1506
803,3.4524679389312976,0.043760752115558056,0.9982640668266201,1.2053217485319871,0.19850254166667025,650.0,0.0002137009555328941,0.9000870359735484,0.1729643733333333,0.12051088764660334,0.2059506276307279,1.112529624675057,0.017328622222222645,370.0,-0.0010208370241835715,0.8659753911215905,1.0525040732323232,1505
804,3.4526378787878786,0.04397574544942385,0.9760879888082923,1.1966208831535161,0.20003158333333737,655.0,0.00021333952507895148,0.9020341356846356,0.1720247105263158,0.12062896334781467,0.23526353295146096,1.1229794508084854,0.01742255722222219,372.0,-0.001007940961140435,0.8645924870611023,1.05250112121212,1504
805,3.4527901515151513,0.0441649231474265,0.9915196522298251,1.201704219450074,0.20003609722222582,655.0,0.00021413612101032925,0.9017003722736374,0.17196803947368422,0.12026789419075408,0.22651820948175505,1.1201042712623672,0.017433402499999584,373.0,-0.0010049677553080174,0.8645924870611023,1.0530036893939392,1503
806,3.452934351145038,0.04415015597322806,0.9760859969826603,1.1982270156836623,0.19850240277778075,650.0,0.00021576661506436282,0.9019940066400991,0.17173690789473683,0.12007160626128367,0.23342767741431292,1.120980266595464,0.017394823055554287,372.0,-0.0010037344747101397,0.8645924870611023,1.0524937045454539,1502
807,3.452653787878788,0.044204627240956494,0.9995649839102487,1.2055483133029468,0.2000321805555595,655.0,0.00021423744997483933,0.9017003722736374,0.17135917105263157,0.11981321487664462,0.22954649446902886,1.1206394984990447,0.01734117305555616,371.0,-0.001001785107661936,0.8628325679636561,1.0519808888888893,1501
808,3.451870229007634,0.04285651138868736,0.8644431869610716,1.1588333079806292,0.19851556944444781,650.0,0.00021033844018560576,0.9052524521493948,0.17061024,0.11837564611802776,0.21324739804691717,1.113988422696773,0.01706373833333208,368.0,-0.0010032860695019486,0.8659753911215905,1.051972315656565,1500
809,3.4528848484848487,0.04442767943497465,1.022550514358783,1.2122359680936994,0.20003912500000298,655.0,0.00021516522047666304,0.8998078483545608,0.17089564000000002,0.11847911172423281,0.206365810297521,1.1114165426482152,0.017108758055555562,369.0,-0.0010042238661229874,0.8659753911215905,1.0519649696969688,1499
810,3.4520236641221373,0.043067040462089375,0.8693088983804258,1.1624577850312563,0.19852234722222495,650.0,0.00021127518283255479,0.9042626574572817,0.1708485733333333,0.1182125636155999,0.1986980574373387,1.1085501292092095,0.017120629166666568,370.0,-0.001002060563300077,0.8659753911215905,1.0520031161616152,1498
811,3.451797709923664,0.043038193173485874,0.8638729243172829,1.1605291914463813,0.1985194583333375,650.0,0.00021117941600425755,0.9049257104149862,0.17083897333333334,0.11828055093350898,0.19824763386668343,1.1086781516756306,0.017088047499999703,368.0,-0.0010031231444522846,0.8677587758070027,1.0520026792929293,1497
812,3.4517335877862596,0.04298003939341542,0.8671890828909632,1.16378972754768,0.19852540277778052,650.0,0.00021080723856296108,0.9045328031900098,0.17114510666666669,0.11841366702730448,0.20664144727608313,1.1102431262352381,0.017148934722222675,370.0,-0.0010037040512103303,0.8677587758070027,1.0525623686868688,1496
813,3.452794696969697,0.04428742229109652,1.043758695444648,1.2179952381700343,0.2000414027777817,655.0,0.00021436465904495455,0.8990936512812319,0.17063248,0.11841007038658356,0.21470844627802643,1.11395402447105,0.017065051111110785,368.0,-0.0010036436999497922,0.8659753911215905,1.0519789065656562,1495
