cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
496,3.461951724137931,0.04744111569948858,0.03855155270682076,0.8965339043284247,0.2198310694444443,720.0,0.00021559431585597576,0.9419109598718333,0.17773424705882354,0.12095073419380954,-0.10086728757246499,1.001219249826497,0.020274870833333347,418.0,-0.0009167778471199729,0.8905017167459233,1.0733768585858567,2182
497,3.4616717241379313,0.047500879675258345,0.047915525015512106,0.9029105971471526,0.21982456944444484,720.0,0.00021573193197895656,0.9413119258203898,0.17747455294117648,0.12081688020734462,-0.10096232740183808,1.0015681917364467,0.020245268055555155,418.0,-0.0009156912971735327,0.8905017167459233,1.0719957323232323,2181
498,3.46195,0.047372716469865475,0.04428485513692193,0.9037676855551559,0.21829544444444526,715.0,0.00021661104412832642,0.9415956879820332,0.17854940476190478,0.12076543814604108,-0.11900484049880022,0.9919239009244281,0.020155708333333022,415.0,-0.0009270368046985847,0.8916476910004183,1.071985058080808,2180
499,3.4613993103448273,0.047375858972792895,0.04842431743026676,0.9018755293700701,0.2198251249999995,720.0,0.0002151926468276358,0.9406933252607063,0.17700941176470586,0.12069416674558785,-0.09712314013307433,1.0035342233390618,0.02016114111111067,416.0,-0.0009148680296772257,0.888452113803513,1.071986429292928,2179
500,3.4613717241379307,0.04755732900558644,0.06017257604731041,0.9096578571952011,0.2198343750000008,720.0,0.00021584474885836025,0.9408664881690774,0.17744923529411766,0.12053165079689619,-0.10789433316252106,0.9982082572303024,0.02024278916666611,418.0,-0.0009138897051631081,0.8905017167459233,1.0719793005050497,2178
501,3.461486896551724,0.04744934178089948,0.06370350075339992,0.9102863547619412,0.21983508333333446,720.0,0.00021533758463261458,0.9408664881690773,0.17727884705882355,0.12064494250046545,-0.09139979955156541,1.004785094172848,0.020223965555555168,418.0,-0.0009142322825998237,0.8915235983630914,1.07198637121212,2177
502,3.461524827586207,0.0473304511021453,0.05322428473438556,0.9030769251382363,0.2198252500000003,720.0,0.00021496071484823563,0.9419109598718333,0.1770493294117647,0.12069943756441613,-0.10099870731392357,1.0015953826269814,0.020166569166666592,416.0,-0.0009151403865922362,0.8868785390810905,1.0714367297979785,2176
503,3.4617420689655174,0.047493227103342375,0.058445469409484474,0.9051228061211565,0.21983223611111236,720.0,0.00021565965989609736,0.9399211283008915,0.18069038095238094,0.12365550177772651,-0.09177390589227219,1.0050279032777276,0.02039023888888858,415.0,-0.0009475367419258538,0.8921721763605585,1.0714312752525237,2175
504,3.461615172413793,0.04754802445223508,0.06534721804670607,0.9088988005754495,0.21983348611111286,720.0,0.0002158310502281328,0.9413119258203898,0.17955052941176466,0.123446880203263,-0.08499933242488789,1.008145636786748,0.020446433055554714,416.0,-0.000935239658956963,0.8884521138035131,1.071423224747474,2174
505,3.461746896551724,0.047784558546047205,0.07173409532376995,0.9131842956620492,0.21982143055555692,720.0,0.00021681113210507416,0.9408664881690774,0.18014187058823528,0.12331732117491388,-0.10039222884664056,1.0019991436733608,0.020548989722221522,418.0,-0.0009345773921742718,0.8905017167459233,1.0714170934343408,2173
506,3.461906896551724,0.04798512885255358,0.060954319636849164,0.9098514402171024,0.21982712500000234,720.0,0.0002177823177450393,0.9408664881690774,0.1804257529411765,0.12339887583341323,-0.1004472616391312,1.0011125680856447,0.020611762500000186,420.0,-0.0009349676294703014,0.8905017167459233,1.071426315656565,2172
507,3.461986206896552,0.04790254229609448,0.06586202714007383,0.910307109313247,0.21983087499999898,720.0,0.00021740576287210343,0.9410167315637862,0.18037272941176472,0.12323318683007008,-0.11245131454815738,0.9963514798872665,0.02059078638888856,419.0,-0.0009343697152030743,0.8905017167459233,1.0714344217171707,2171
508,3.4620351724137928,0.04793446847727877,0.07246575183106208,0.9134599721352193,0.2198303611111111,720.0,0.00021748118406563602,0.9402760996558701,0.1803374823529412,0.12316689145680998,-0.11145964779445672,0.9976261822921656,0.020602633333334897,420.0,-0.0009334732499516239,0.8881682777947909,1.0714843232323226,2170
509,3.462146206896552,0.04782050498811163,0.06879765161295692,0.9118663170435755,0.21987118055555832,720.0,0.0002169917335850426,0.9408664881690774,0.18075855294117646,0.12332647692159619,-0.1035913023533328,0.9986776449593666,0.02064950972222368,420.0,-0.000934798948601932,0.8899500236406689,1.0712234772727258,2169
510,3.4619541666666667,0.04718014557378598,0.03574252720537796,0.8964217911685189,0.2183243472222237,715.0,0.00021588578088565664,0.9420442189503687,0.17877285882352942,0.12194678414502436,-0.10659432427492055,0.9984052531385676,0.020363021388889457,416.0,-0.0009251086899067062,0.8905017167459233,1.0709570378787856,2168
511,3.462072222222222,0.04736482635296762,0.021303575778099937,0.890421386697542,0.2183362361111144,715.0,0.00021685893416943606,0.9423501687437837,0.17911144705882354,0.12192315696396507,-0.11526031627834543,0.9949759038214527,0.020433286944444573,418.0,-0.0009248466049559257,0.8915235983630914,1.070966603535352,2167
512,3.4620534722222223,0.04733324193476682,0.026365678781976154,0.8926195270863985,0.21833076388889128,715.0,0.00021666678723553234,0.9423501687437837,0.17938875294117648,0.12170073700748252,-0.11624528706071047,0.9928088050623226,0.020482594999999826,419.0,-0.0009233641740860498,0.8938570373142235,1.0709680479797965,2166
513,3.461667586206896,0.04744357596538378,0.03407292528574102,0.8957031706416058,0.21986568055555789,720.0,0.00021561620217287817,0.9422659312268119,0.1795944,0.1219628691181401,-0.11883668934296976,0.9930964033017936,0.02052136666666704,420.0,-0.0009250447176080784,0.8922834625918009,1.070979128787878,2165
514,3.4616731034482755,0.04751356422581465,0.03912875943047034,0.8994109734311454,0.21986698611111533,720.0,0.0002158561643836724,0.9428334002263569,0.1793776,0.12152082028060635,-0.11730765052184822,0.9919934479074709,0.020497327777777796,420.0,-0.0009219810513973521,0.8938570373142235,1.0709917904040391,2164
515,3.461486896551724,0.047383804158717825,0.03785927427404667,0.901178077498868,0.2198641250000033,720.0,0.00021522216973685347,0.9428334002263569,0.1795424117647059,0.1219361473182441,-0.11442304963490768,0.9934993291689347,0.020514465277778227,420.0,-0.0009248356654290412,0.8907098878693783,1.0709779823232304,2163
516,3.4619172413793105,0.0476304748162986,0.049084378668764916,0.9026722403129027,0.2198693194444482,720.0,0.00021631947724786528,0.9416157656152297,0.17727822352941175,0.1206060156068369,-0.10880411373206744,0.9990293399963347,0.02020964499999911,417.0,-0.0009145112164883757,0.8905017167459233,1.070437060606058,2162
517,3.462157931034483,0.047842513156544156,0.0425477611931675,0.8984111368045606,0.2198703472222262,720.0,0.00021738088489996215,0.9428334002263569,0.18113541860465118,0.12460603616532576,-0.09911285226999267,1.0025378950582846,0.020895664722222484,422.0,-0.000933485217770826,0.8900676043319055,1.0704309494949464,2161
518,3.4621420689655173,0.04769331083566577,0.04023350645841939,0.8966471216327662,0.21986334722222567,720.0,0.0002167420091325738,0.9428931773247318,0.1771908,0.12054458367804954,-0.10805644693677419,0.9980869717179237,0.02018354222222274,416.0,-0.0009144290732109226,0.8890576531737705,1.0704132196969676,2160
519,3.461942068965517,0.04777420804181886,0.05109775487350987,0.9031041521613845,0.2198623055555573,720.0,0.00021697307510589538,0.9415559885168548,0.18075386046511627,0.12465280144136473,-0.08644028678073257,1.0083320550387687,0.02083504777777745,421.0,-0.0009333927975348966,0.888142620950039,1.070410856060603,2159
520,3.4618965517241382,0.04783879674634315,0.05534996437065276,0.9071736905262698,0.21986181944444572,720.0,0.00021717375216541573,0.9413119258203898,0.1805453720930233,0.12434576001617866,-0.08862157988889852,1.0064474646874246,0.020812505555555694,421.0,-0.0009313500865763357,0.8840220669933981,1.0704229444444413,2158
521,3.4619493055555557,0.04760977157228047,0.04543882896979046,0.9020885772874448,0.21834348611111176,715.0,0.0002177410577927783,0.9415956879820332,0.18153190588235293,0.124229557389749,-0.11774295678637126,0.9955872326517281,0.020738738888889774,420.0,-0.0009417088215756704,0.8897418525172135,1.0704176792929265,2157
522,3.4620534722222223,0.04768296952020666,0.05875623821705922,0.9079640206869222,0.2183211527777783,715.0,0.00021795157141693712,0.9415956879820332,0.1802737093023256,0.12398634360785027,-0.09698882780147411,1.0036012290249554,0.020782070833333277,421.0,-0.0009289423080989158,0.888142620950039,1.0704197373737347,2156
523,3.4620888888888888,0.04798111241318974,0.04632247784149346,0.9065225557933126,0.21833395833333435,715.0,0.00021933140422816406,0.9409410073314817,0.1806378953488372,0.12416777227322234,-0.09647072483153618,1.0031945219906537,0.02082303638888927,421.0,-0.0009303918697480297,0.8901956095385675,1.070411851010098,2155
524,3.462084722222222,0.047820068232870876,0.054542764428592516,0.9095299843095523,0.2183429861111139,715.0,0.00021853540712174306,0.9412382515482005,0.18065617441860468,0.12413698036179908,-0.09535792408252908,1.0041601622022467,0.020855242499999482,423.0,-0.0009296144076057845,0.8900676043319055,1.070414106060603,2154
525,3.462198611111111,0.047943282321257684,0.056702904904943896,0.9108325493425208,0.2183438194444468,715.0,0.00021906759906766606,0.9412382515482005,0.1809228720930232,0.12404058117651248,-0.10108913627697147,1.0003877314088419,0.020887580833333752,423.0,-0.0009294809905411146,0.8916228816738344,1.0704062095959572,2153
526,3.4620451388888887,0.04766653372905161,0.057646464450126444,0.9070519090491851,0.21832248611111393,715.0,0.00021789619001689198,0.9415956879820332,0.18080809302325582,0.12405982020542752,-0.09914740112081599,1.001285520007771,0.02085760416666682,422.0,-0.0009296815018027503,0.8886403321966382,1.0718025883838367,2152
527,3.4618599999999997,0.04769156168082104,0.058282737043223065,0.9049955928593626,0.2198620138888916,720.0,0.00021656022673598207,0.9409569544654114,0.18068918604651166,0.12430090580025949,-0.0883341867951506,1.005172804674317,0.02084246305555504,422.0,-0.0009310972117186498,0.889143815247729,1.0704131287878764,2151
528,3.461728965517241,0.04775397877146729,0.052545595609818196,0.9049453382460274,0.2198664305555581,720.0,0.00021684112738178465,0.9405115168140988,0.18080927906976743,0.1245519061900229,-0.10034397948589957,1.003403974132383,0.020858057500000582,422.0,-0.0009328863413547582,0.8886403321966382,1.0698566186868654,2150
529,3.462255862068966,0.048167440702924336,0.06873784586849396,0.9117432581341869,0.2198650972222257,720.0,0.0002185781766652812,0.9405712939124737,0.17984469411764703,0.1226444453867147,-0.11400439945200214,0.9954374529827826,0.02051702805555622,418.0,-0.0009302463469484486,0.8915235983630914,1.0698684116161596,2149
530,3.4616618055555555,0.04729773423590224,0.02037953429890882,0.8900860675923317,0.21834347222222528,715.0,0.00021655192508636598,0.9435762591508216,0.18086408235294116,0.12296577759184442,-0.13033714454147072,0.9885368276288773,0.020665843055554634,420.0,-0.0009330891928868074,0.8922834625918009,1.0698776666666638,2148
531,3.461157638888889,0.047180097706140824,0.030213036162487494,0.8956317035230931,0.21833543055555849,715.0,0.00021590655895852636,0.9417469747336498,0.17937423255813953,0.12271358804954055,-0.10347725327296864,0.9998758179263837,0.02069335138888828,422.0,-0.0009197086539609021,0.8886403321966382,1.0698792070707046,2147
532,3.4618237762237762,0.0471825432597334,0.016695873783423743,0.892251471260048,0.21681355555555926,710.0,0.00021747997307829358,0.941987564170641,0.17927215116279072,0.12268218710180694,-0.10052263982139253,1.000197909530702,0.020666655833334602,421.0,-0.000919686298960173,0.8845197782399974,1.0698960984848458,2146
533,3.461608333333333,0.04723991215803964,0.017484307727155812,0.8896972484506781,0.2183450694444491,715.0,0.00021629555501939042,0.9432790149341025,0.17937170930232557,0.12264967842770882,-0.10424595975945117,0.9992015425757511,0.020680109166666183,421.0,-0.0009195707351202432,0.8901956095385675,1.069881239898988,2145
534,3.4621347222222223,0.047656886028529875,0.0030942218069953675,0.8847173301790325,0.2183471388888939,715.0,0.0002183012619560248,0.943933695584654,0.17998926744186047,0.12257544555554102,-0.11943814638197692,0.9929016271625214,0.020783573611110606,423.0,-0.000919339752368943,0.8922213798886238,1.0698980025252491,2144
535,3.4620694444444444,0.047527956112972225,0.014221117279482609,0.8895118267230294,0.21834840277778267,715.0,0.0002176141789248399,0.94228997652667,0.1802418372093023,0.12280782194860969,-0.1171158386519413,0.9941226946808764,0.020842719444444713,425.0,-0.0009204966573893704,0.8922213798886238,1.0704356590909063,2143
536,3.461445138888889,0.0471313872967054,0.01951937928888814,0.8887289767149967,0.21834581944444653,715.0,0.00021582553653242664,0.9432790149341025,0.17909483720930233,0.12287754839732884,-0.09473579927046849,1.0053566704782337,0.020646288333333818,421.0,-0.0009204121537486714,0.8896978982919682,1.0698772929292897,2142
537,3.461579861111111,0.04740527187327561,0.019745835867416073,0.8913194283347705,0.21833740277777824,715.0,0.00021701740213800664,0.9435762591508216,0.17934031395348837,0.12248848592517358,-0.11836256351873997,0.9943503013969001,0.020676900833332068,421.0,-0.000918811765232743,0.8886403321966382,1.0693331388888867,2141
538,3.4620750000000005,0.04764723885630071,0.03417269385070121,0.8957257545748593,0.21834247222222325,715.0,0.00021804493207915082,0.9420442189503687,0.17812490588235294,0.1208165952097901,-0.12180353744153916,0.9922553997286911,0.02032357361111159,418.0,-0.0009168003974703231,0.8915235983630914,1.069321464646463,2140
539,3.461936111111111,0.04778581381073261,0.04727719346707415,0.9058933708590962,0.21834452777777946,715.0,0.00021845743911266601,0.940880815114368,0.17843518823529414,0.1207498783258279,-0.12326863691074408,0.9906428864982232,0.020375712222222564,419.0,-0.0009164136321318261,0.8922834625918009,1.0693403989898966,2139
540,3.462129861111111,0.04795440445125226,0.03270297541778078,0.8998129518274947,0.21835438888889103,715.0,0.00021934743991633852,0.9415956879820332,0.1789105411764706,0.12095483534307465,-0.13702707659914282,0.9853402552391959,0.020445036111110593,420.0,-0.0009182388118041924,0.8922834625918009,1.0693450050505025,2138
541,3.4623625,0.048156388410627776,0.033438362764400154,0.8987038847920324,0.2183556666666704,715.0,0.00022029933285075518,0.9417469747336498,0.17785303488372092,0.1207749969871002,-0.1283929507146886,0.9906130043209291,0.02050746250000013,421.0,-0.0009063322364006322,0.8901956095385675,1.069345555555553,2137
542,3.462329861111111,0.04779897456234124,0.026204902965707877,0.8929384594563736,0.21834636111111605,715.0,0.00021879145567051003,0.9435762591508216,0.1774143953488372,0.1209361149967233,-0.10146820028311065,0.9999361125964864,0.020453867777777024,421.0,-0.0009066735603585833,0.8896978982919682,1.0693447626262604,2136
543,3.4623229166666665,0.04786532931960384,0.036141019753787695,0.8995031743491677,0.2183489166666709,715.0,0.00021895366128138648,0.9420442189503687,0.17788959302325583,0.12082156727508914,-0.11381499407099849,0.99307381636316,0.0205256158333329,422.0,-0.0009064855604932134,0.8901956095385675,1.0693436792929274,2135
544,3.462384027777778,0.04799414542266974,0.03273660292062708,0.8999574431204233,0.21834194444444754,715.0,0.00021952668595794667,0.9415956879820332,0.17924029411764705,0.12110266358822364,-0.13998819968802234,0.9834846130414853,0.020469986944444463,419.0,-0.0009198629080203965,0.8943606039872531,1.0687836616161597,2134
545,3.4623902777777777,0.04802502162435955,0.02542780584312343,0.8957941716095278,0.21834245833333665,715.0,0.0002197574149987094,0.9426474129605027,0.1780591046511628,0.12088995017034676,-0.12024300947616595,0.9908261675221097,0.020531596388889684,421.0,-0.0009074236175489698,0.8916228816738344,1.0693379469696938,2133
546,3.4626222222222225,0.047902223322336505,0.03060957281187493,0.8949968965860426,0.21834369444444834,715.0,0.00021922031990989377,0.9420442189503687,0.17757418604651162,0.12055701575744752,-0.11010167602951704,0.9966276070009648,0.020490926111111696,422.0,-0.0009040438379545844,0.8916228816738344,1.0687760454545439,2132
547,3.4618727272727274,0.04734736511522761,-0.0005302892365008915,0.884135594716074,0.21681404166666807,710.0,0.00021840646442737328,0.9443419214767768,0.18071906976744184,0.12333413771442106,-0.11991484302925626,0.992267297973719,0.020881894722221572,424.0,-0.0009248579049478644,0.8922213798886238,1.0687823989898961,2131
548,3.4618867132867135,0.04737678197289637,-0.010811549692351985,0.8793222448577174,0.2168099305555582,710.0,0.00021864572047674885,0.9443419214767768,0.1807382558139535,0.12340790841616042,-0.12046180085998248,0.9926581254148142,0.020884196666666188,424.0,-0.0009253258268068478,0.8881008259319829,1.0687916641414126,2130
549,3.461661538461539,0.04732210858569967,0.005126090212878243,0.8886590047600296,0.21681927777777976,710.0,0.0002181915854102802,0.9429229057888641,0.18077010465116275,0.12340257360068012,-0.12076214500641846,0.9933903456963286,0.020889763333333367,424.0,-0.0009251629939250453,0.8922213798886238,1.0687865252525222,2129
550,3.461930769230769,0.04742528331271665,-0.00017910764961381886,0.8837259399463973,0.21681665277777984,710.0,0.00021877220197615834,0.9443419214767768,0.1810085697674418,0.12333706373221033,-0.12451060374612233,0.9905929798449122,0.020918010277777954,424.0,-0.0009251095158244153,0.8922213798886238,1.0687797424242398,2128
551,3.462126573426574,0.04731994033881347,0.0014497292430704078,0.8827217050932069,0.21681091666666885,710.0,0.0002183127318690698,0.9443419214767768,0.1813093488372093,0.12335043777950093,-0.13416503829575754,0.9859694435542848,0.020966866666666917,425.0,-0.0009255272343021864,0.8922213798886238,1.0687702626262598,2127
552,3.4621118881118886,0.047155444907646636,-0.001984705399915576,0.8807878957669988,0.21681880555555721,710.0,0.00021759438917894148,0.9439819854874628,0.18072916279069767,0.12346614291593422,-0.12423678544398786,0.9913917845202642,0.020853048333333568,422.0,-0.0009262696903624133,0.8916228816738344,1.0687630505050485,2126
553,3.4619125874125873,0.04731441263778036,0.003125389237875531,0.8851017687383433,0.2165200555555562,709.0,0.0002187173762864238,0.9443419214767768,0.18070418604651164,0.12348337651517514,-0.11860824205384501,0.9926739274737788,0.020865376111110834,423.0,-0.0009261386850565835,0.8922213798886238,1.068795080808077,2125
554,3.462526573426573,0.04752550382933615,-0.006444094233408748,0.8809259071002482,0.2168231666666678,710.0,0.00021929109622758822,0.9439819854874628,0.17974934482758623,0.12316938432998903,-0.10377265331523855,0.9985740057696688,0.02097038194444467,426.0,-0.000912973220742123,0.8891614035361536,1.0687773737373714,2124
555,3.46212027972028,0.04738321084882008,0.001127944030080652,0.8827136405073746,0.21682781944444607,710.0,0.00021860386092766251,0.9443419214767768,0.18111275581395347,0.12311070478002223,-0.13447618056630928,0.9855892515304533,0.02094648194444515,425.0,-0.0009237992150572732,0.8881008259319829,1.0687772348484825,2123
556,3.46196013986014,0.04750887410042634,7.314733553576147e-05,0.8855387267507177,0.21681873611111413,710.0,0.00021912045700746725,0.9427991677084887,0.179642091954023,0.12301460076638211,-0.10390115581931525,0.9998871383404472,0.020959859444444895,426.0,-0.0009116259940079143,0.8881630134504146,1.0687699797979775,2122
557,3.4618300699300697,0.04753988545579391,-0.005838369796067333,0.8833303177840014,0.21680648611111408,710.0,0.0002193078400474279,0.9443419214767768,0.18119397674418605,0.12302960655759693,-0.13400423925330207,0.9858572016013489,0.02095566944444438,425.0,-0.0009232129553288858,0.8932313791614064,1.0687780782828253,2121
558,3.462444055944056,0.047770945000600216,0.004870160248139577,0.8866694092624862,0.21680962500000245,710.0,0.00022030253783758433,0.9443419214767768,0.18037186206896552,0.12299621674482064,-0.11351899714141167,0.9939858332236576,0.021078466111111194,428.0,-0.0009119454877458981,0.8918066567577722,1.0682307474747454,2120
559,3.4628069930069936,0.048112632891073606,0.014232616683244714,0.8917629196900948,0.21681194444444896,710.0,0.00022177049476341084,0.942347500159955,0.17972612790697673,0.12168241659662751,-0.13503747029590185,0.9853427055885912,0.020787315277777774,425.0,-0.0009131431388274166,0.8922213798886238,1.0682237070707055,2119
560,3.4628216783216783,0.04815836864349577,0.006462415321206283,0.8884915806870763,0.21680983333333714,710.0,0.00022205275944716475,0.9427991677084887,0.1795533023255814,0.12161789935251838,-0.14076792783456327,0.9836801904214201,0.020752962777778494,424.0,-0.0009130207516303194,0.8932313791614064,1.0682057929292914,2118
561,3.462765034965035,0.04797444780376565,0.003021318120743466,0.8860387122117432,0.21681072222222564,710.0,0.00022125882333622613,0.9443419214767768,0.17908880232558141,0.12169481070330569,-0.12652200836280425,0.9902886640053186,0.02068196250000054,423.0,-0.0009129665943472975,0.8922213798886238,1.0684906439393913,2117
562,3.462382517482517,0.047961836816376724,0.018118962806656924,0.8931282253142095,0.21681172222222633,710.0,0.00022105124921962312,0.941987564170641,0.1792154418604651,0.1214869517852073,-0.12466065373692237,0.9898010820747314,0.020712860833332458,424.0,-0.000911426943670875,0.8922213798886238,1.0682116641414132,2116
563,3.46241875,0.04824697384437557,0.023359424164470788,0.8946355795705018,0.21832748611111397,715.0,0.00022079756450461412,0.9415956879820332,0.1785339655172414,0.12155376095340449,-0.12308976878567934,0.9912863569766076,0.020833072500000105,426.0,-0.000901743139378075,0.8848322182684517,1.0682141944444437,2115
564,3.462928671328671,0.04809268138866637,0.01699517799616057,0.8929481089980655,0.21680426388889207,710.0,0.00022165886929971762,0.941987564170641,0.1784306091954023,0.12152256141971451,-0.12293351756915838,0.9912410755204882,0.020820686944444944,426.0,-0.0009015062309357843,0.8899037996216747,1.0682078383838376,2114
565,3.462623611111111,0.048281464954963375,0.020432690747490767,0.8931753191804007,0.2183317083333366,715.0,0.00022098143236053347,0.9435762591508216,0.17865355172413794,0.12158067386697556,-0.1229257916571127,0.9910253908401269,0.0208475369444443,426.0,-0.0009020035340828108,0.8858306083541905,1.0682089722222194,2113
566,3.462911888111888,0.04814401296566476,0.007980814026549599,0.8869305663982274,0.21680709722222458,710.0,0.0002220273154075287,0.9431072570109487,0.17951543023255814,0.12145369395990736,-0.14576529807388017,0.9819071679866832,0.020764995833333355,425.0,-0.0009116943535079499,0.8932313791614064,1.0682104419191898,2112
567,3.462977622377622,0.04816543442324942,0.012445404558313555,0.8910620680142415,0.216501413888892,709.0,0.00022250738955723675,0.9434065798585536,0.17828833333333335,0.1214150413435558,-0.11565700124883982,0.9931429708387194,0.020803328611110672,426.0,-0.0009005975742210238,0.8858306083541905,1.0682067196969667,2111
568,3.4630167832167835,0.04822600839126209,0.011150766530124034,0.8899865102165593,0.21681129166666768,710.0,0.0002223319872615073,0.9434065798585536,0.17975766279069766,0.12149971421255282,-0.14643589713361171,0.9810926469757516,0.0207928875000003,425.0,-0.0009121893428930412,0.8881008259319831,1.0681917929292906,2110
569,3.462993006993007,0.048316287240694554,0.013782298968472606,0.8933461811649652,0.21679548611111144,710.0,0.00022267187038279895,0.941688241323036,0.1798576511627907,0.12138089034971132,-0.15442403352573786,0.9768823718570975,0.02078956055555592,424.0,-0.0009120223576072918,0.8939824077595497,1.068195876262625,2109
570,3.462997202797203,0.048246387800357934,0.009408541563883599,0.8905119979515315,0.2168020138888901,710.0,0.00022241069962884404,0.9430466438692396,0.17797375862068965,0.12083655574995021,-0.12395155308119143,0.9899952493520681,0.020769810833333402,426.0,-0.0008966415163732937,0.8886550038780875,1.0681937095959573,2108
571,3.4629531468531476,0.04823503461148587,0.0290095958130836,0.8986603772437366,0.2168171944444468,710.0,0.00022218851570940474,0.941688241323036,0.17811787356321837,0.12094867567497522,-0.13063681864400678,0.9882717984358896,0.02078551583333388,426.0,-0.0008975846838809575,0.8888583894584747,1.068199323232321,2107
572,3.462904195804196,0.04840099503418725,0.014504116269658418,0.8931605670214049,0.21680398611111373,710.0,0.00022307183426941346,0.941688241323036,0.1783180114942529,0.12124458952642012,-0.1226595300302491,0.9915127162010947,0.02080717805555654,426.0,-0.0008994538723996932,0.8847851981909907,1.067638944444442,2106
573,3.462337323943662,0.047678153566803605,-0.020979228667018734,0.8772927856975428,0.21528854166666922,705.0,0.00022161210081466919,0.943951166583013,0.18108221839080463,0.12368533095623781,-0.1288306719950385,0.9886951642314502,0.0211625369444437,428.0,-0.0009174766054677987,0.8877334654902882,1.067641116161614,2105
574,3.461978321678322,0.04765788754288973,-0.010730576020484328,0.8791397636935139,0.21680940277778016,710.0,0.00021994229948475355,0.9443419214767768,0.18106288505747126,0.1236972497948139,-0.12434963771760366,0.9915216175046511,0.02115892972222322,428.0,-0.000917216462559639,0.8918066567577722,1.0676485126262605,2104
575,3.462061538461538,0.04763022315903891,-0.003042991120332239,0.8813048444902266,0.21681202777777975,710.0,0.00021976928001610156,0.9439819854874628,0.1812901034482759,0.12364719818838601,-0.12943394488530213,0.9881080031229966,0.021184562500000448,428.0,-0.0009172854766596872,0.8821228736319316,1.0676520429292902,2103
576,3.4623436619718313,0.04743855968892926,-0.008282498836046592,0.8811783518625511,0.21527958333333386,705.0,0.00022041689805541362,0.9427600191013702,0.1810675057471264,0.12370275849040956,-0.12557854998520135,0.9903526246088684,0.02115946027777782,428.0,-0.0009174318267932132,0.8861960648994156,1.0676395050505019,2102
577,3.4624950704225355,0.04756842377108925,-0.023326119925819455,0.8739402203347841,0.21527919444444643,705.0,0.0002211730313429881,0.9451309563885348,0.18121842528735635,0.12371926766785567,-0.12222437172123568,0.9904688879836118,0.02117740861111006,428.0,-0.000917664142923548,0.8836602742228042,1.0676412954545433,2101
578,3.462621126760563,0.047556504400325134,-0.01039688245593906,0.8790835751632307,0.21527326388889034,705.0,0.00022101120934764164,0.9438875971025248,0.18150839080459774,0.12367380219523814,-0.13667505478322628,0.9859113972154628,0.02122927166666755,429.0,-0.0009175342650393679,0.8958798480252561,1.0676399166666648,2100
579,3.462418181818182,0.04782082408730789,-0.019944721846139046,0.8754774595534102,0.21680968055555883,710.0,0.0002207636494965631,0.9443419214767768,0.18183352873563222,0.1237540661305992,-0.1408568369399954,0.9834075843986906,0.02128253749999942,430.0,-0.0009182354669392595,0.8964714669502205,1.0676402449494933,2099
580,3.4628098591549303,0.047682871286914126,-0.014166823232891979,0.8790272956249015,0.2152820972222259,705.0,0.00022159462353661723,0.9451309563885348,0.18046555681818183,0.12371403261042123,-0.11277528242252588,0.9948726025694037,0.021305410277776993,431.0,-0.0009070237696203071,0.893964241215476,1.067638212121211,2098
581,3.462595104895105,0.04802631222580021,-0.028904089418192225,0.8722709214394139,0.2168083888888923,710.0,0.00022177738927744807,0.9443419214767768,0.18089061363636363,0.1238302219905941,-0.12582558670041122,0.9908359384712428,0.021357007777778048,431.0,-0.0009082275714211687,0.893964241215476,1.0676504823232298,2097
582,3.462607692307692,0.0478826986262851,-0.01637259348693476,0.8752873317658836,0.2168081666666689,710.0,0.00022105477855498823,0.9443419214767768,0.18096089772727272,0.12373677198080932,-0.1255287305274133,0.991028627978706,0.021382487499999714,432.0,-0.0009073894927194143,0.8954376855866898,1.0671008762626237,2096
583,3.462818881118881,0.048093430125896626,-0.009306053647039292,0.8800410247346203,0.21681330555555778,710.0,0.00022193071013465945,0.9443419214767768,0.1796497816091954,0.12230519008824409,-0.128292182576621,0.9885035499097984,0.0209808719444442,427.0,-0.0009074758855002478,0.8899037996216744,1.0670949949494937,2095
584,3.4626755244755243,0.04812159513001196,-0.0017507011294513042,0.8842114551416225,0.21679956944444523,710.0,0.00022196977904734785,0.9443419214767768,0.17925652873563216,0.12219203063267176,-0.1236710159422505,0.9907745130146868,0.020917548888888415,426.0,-0.0009065020369372059,0.8840898221829306,1.0670783232323198,2094
585,3.4627755244755245,0.048275299456089354,-0.001675001237189111,0.8850835185147449,0.21680093055555671,710.0,0.00022265873797562964,0.9443419214767768,0.1796622643678161,0.12210150691596819,-0.1292513342284871,0.9876674757980725,0.020981902222223292,427.0,-0.0009061742167531933,0.8918066567577724,1.0670939974747458,2093
586,3.462776223776223,0.04829117954926583,0.003487786014865879,0.8853686555312579,0.2168004861111127,710.0,0.00022273211530248193,0.9443419214767768,0.1798404367816092,0.12182375241666453,-0.14263273489009531,0.9819282507334149,0.021019165555556496,428.0,-0.0009045135294121545,0.8939356762736089,1.067084752525251,2092
587,3.4628671328671334,0.04846762644851349,0.006049444806931703,0.8897983676251547,0.21680787500000187,710.0,0.0002234432351686276,0.9439819854874628,0.1802278390804598,0.12189752111277291,-0.15009832011617652,0.9784150726062217,0.02108152416666731,429.0,-0.0009052980997682097,0.8980088675410931,1.0670816767676754,2091
