cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
267,3.449409803921568,0.04118752168708938,1.745674262430163,1.3809084016050144,0.23204331944444478,760.0,0.00016940559956039506,0.8841326374253939,0.17163398888888887,0.11953204046778894,0.23582742685896374,1.1216756343728695,0.020734972500000115,443.0,-0.0008440634819318031,0.8738374294904042,1.0781848131313123,1316
268,3.449266447368421,0.03992897658845248,1.4301411041707235,1.2896164517467712,0.23051409722222216,755.0,0.00016694800401858862,0.8905193058739206,0.1718406,0.11988086127979944,0.22438408078656247,1.1201640419296133,0.020775558333332222,444.0,-0.0008462891031254899,0.8738374294904042,1.0781870707070698,1315
269,3.4494499999999997,0.04029634870499124,1.524137745547944,1.312002907772643,0.23357122222222193,765.0,0.00016593058807092066,0.889443317467227,0.17168573626373626,0.11965489492135616,0.20522963023640095,1.1116933290551854,0.020965319166665886,447.0,-0.0008367856863549794,0.8733810512939523,1.0781928434343433,1314
270,3.4500084415584404,0.04080836443687619,1.5211271328906273,1.3170735119807984,0.23357201388888882,765.0,0.0001679142084985821,0.888967438323959,0.1729435164835165,0.1195601205304365,0.16827186043406162,1.0972257907461826,0.021171708333332262,450.0,-0.0008372792514731805,0.8772440237838013,1.0776343888888886,1313
271,3.4498542483660133,0.04009738143919145,1.373962716392633,1.273031416236689,0.23204463888888893,760.0,0.00016683205339539849,0.8950081955229204,0.1707431868131868,0.11759894965507058,0.17831437976849207,1.0997499858280935,0.020856883611110932,447.0,-0.0008238804616154823,0.8749011697986906,1.0776419545454545,1312
272,3.450830718954248,0.04173026523974783,1.5607597659947379,1.3267933111056895,0.2320475277777777,760.0,0.00017265650757912127,0.8893561653924166,0.17129692307692307,0.11798518029219986,0.15665699696928437,1.0924805458901383,0.020925847777777618,447.0,-0.0008272341423982867,0.8762080456115,1.077663345959598,1311
273,3.4496454545454545,0.040205912957177604,1.4239224849702028,1.2823260172412383,0.23357780555555674,765.0,0.00016607184340012928,0.8938558883249497,0.17129776923076925,0.11759270488239168,0.16368670468700808,1.0932090982846763,0.020941695277777894,448.0,-0.0008244591005291742,0.8772440237838013,1.0776567398989911,1310
274,3.450230519480519,0.04102337342355743,1.485797579093556,1.3037810411813646,0.23357912500000044,765.0,0.00016905055981323612,0.8904267486159256,0.17347692391304348,0.12014744505844087,0.176133094811882,1.09948855927744,0.021460920277778017,454.0,-0.0008322977388817175,0.8763072336912554,1.077085282828283,1309
275,3.4501474025974024,0.04061848189729372,1.498897243151208,1.3043239012328243,0.23357573611111193,765.0,0.00016738789357390502,0.8909989144633511,0.17246652173913044,0.12031136913150073,0.21368155854241433,1.1136483673044753,0.021283697222222342,451.0,-0.000832316870859099,0.8732404056444449,1.0770980353535367,1308
276,3.450037012987013,0.04054597157088828,1.4717687987061838,1.2983858155006638,0.23357888888888856,765.0,0.0001671749098465423,0.8904566588878987,0.17269516304347823,0.12013519899801144,0.206946853798196,1.1095569359750368,0.021215439722222396,450.0,-0.0008322611707141372,0.8746610554640857,1.0770901414141418,1307
277,3.4500928104575164,0.0408914192912722,1.4847982164727958,1.3088421074176981,0.23204888888888875,760.0,0.0001694794472813368,0.8889072816918975,0.17319038043478263,0.1199604238140433,0.19207791546211617,1.1062249848491157,0.02143984027777779,455.0,-0.0008300749117641833,0.8715112817594031,1.0770927095959602,1306
278,3.450237908496731,0.040737427841921754,1.4859361929128134,1.306169099588619,0.2320472638888894,760.0,0.00016890159891700418,0.889972335416465,0.17299509782608696,0.12046647799932457,0.20857213032718658,1.111175621020258,0.021381527499999775,453.0,-0.0008334572518604769,0.8746610554640857,1.0770889343434347,1305
279,3.449654545454546,0.04049441677146765,1.5231566635025091,1.3169960274186663,0.23357255555555534,765.0,0.00016660656990065707,0.8896546937483473,0.17248566304347826,0.12008921608466877,0.20972371525271116,1.1126585381478349,0.021333277777777715,454.0,-0.0008303612039206119,0.8746610554640857,1.077091012626263,1304
280,3.4499155844155847,0.04111018850207129,1.56590191126946,1.3291755407010888,0.2335720000000001,765.0,0.00016893007056195049,0.8885932089755968,0.17156154945054944,0.11842059400386439,0.18322640482613073,1.102256712133037,0.02098617388888946,449.0,-0.0008289609938180663,0.8772440237838014,1.076529292929293,1303
281,3.4505772727272728,0.04146197332169629,1.5754300295959203,1.331293615413415,0.23357411111111148,765.0,0.00017033739947590063,0.8875350711843056,0.17083629347826085,0.11856259901984897,0.19990833856953572,1.1082890347919483,0.021085055833333533,451.0,-0.0008207797177575542,0.8732404056444449,1.0765284217171716,1302
282,3.4509143790849675,0.041649672106974726,1.5268248850977209,1.3186958985344268,0.2320475277777776,760.0,0.00017245124844185162,0.8893561653924166,0.17064509782608694,0.11824956744414157,0.18609750356565158,1.1041365734098945,0.021063167500001256,451.0,-0.0008189453903292678,0.8753631039362632,1.076527984848485,1301
283,3.450252597402597,0.04136961753083188,1.5624043104067367,1.3304587166905226,0.233573347222223,765.0,0.00016995151843732513,0.8881472401043018,0.17166401098901102,0.1181459152127378,0.17126542560685287,1.0969026327246174,0.021000665833333487,449.0,-0.000827678471551524,0.8772440237838014,1.0765300025252527,1300
284,3.450217532467532,0.04079141607304209,1.5131923152086344,1.3092560637005148,0.23357226388888874,765.0,0.00016799786424845652,0.8899326363925519,0.17141454945054946,0.11869321240335558,0.20967546994651975,1.1117097146455277,0.020950517222223297,448.0,-0.0008301337252481749,0.8743355561011973,1.076532416666667,1299
285,3.4504350649350646,0.04098929803331268,1.542300890650199,1.319338695408706,0.23357174999999986,765.0,0.00016861759366497683,0.8898627230480082,0.17158042857142858,0.11917219492166627,0.194569215230612,1.1074262800038712,0.02095466583333372,447.0,-0.0008338340982366466,0.8733810512939523,1.0765368358585865,1298
286,3.450335714285714,0.041228192775718674,1.5337331373336838,1.3192538890111312,0.23357305555555585,765.0,0.00016959251501182863,0.889205377895593,0.17185498901098903,0.11900921204796565,0.1828182401037428,1.1017055210496893,0.020989876111110917,447.0,-0.0008334724478525356,0.8743355561011973,1.0773632676767677,1297
287,3.4499194805194797,0.04100932633910486,1.5514128531845017,1.3262322320802868,0.23356683333333395,765.0,0.00016856456130845792,0.8886894956797542,0.1712874065934066,0.11834849660923528,0.18612571530975952,1.1020039381046411,0.020951285555556698,449.0,-0.0008284995668121496,0.8743355561011973,1.0765260782828279,1296
288,3.4505137254901967,0.04151693861486496,1.52479581573043,1.321602653930023,0.23204465277777797,760.0,0.00017181737766867755,0.8891467764241303,0.1718268021978022,0.11829226854121576,0.1836977514118474,1.099544922577023,0.021034706944444315,450.0,-0.0008285100207038903,0.8772440237838014,1.0759748535353533,1295
289,3.4508209150326796,0.04167091414883182,1.579514686307519,1.3358336482767015,0.23204465277777808,760.0,0.0001721980754024823,0.8866364336537461,0.17036700000000002,0.11694942522880697,0.1564665682732449,1.0936504517134416,0.0206076222222229,444.0,-0.0008284585242885624,0.8760097091254196,1.075975222222222,1294
290,3.4500269736842104,0.04014683310049877,1.3693532752411555,1.2717741099570985,0.23051622222222257,755.0,0.0001681399886548824,0.8955882966389711,0.1692517032967033,0.1166769875147713,0.1915588549080245,1.1062112657360177,0.02068855694444438,448.0,-0.0008163900002670495,0.8733810512939523,1.0759723611111107,1293
291,3.4500368421052636,0.04041794186247915,1.3874554934377237,1.2783334575288987,0.23051938888888934,755.0,0.0001691668887839843,0.8950656264992398,0.16944082417582418,0.11665676567659632,0.1933271755128816,1.1055770984710849,0.020712421944445447,448.0,-0.00081645436748068,0.8743355561011973,1.075982737373738,1292
292,3.4498849673202616,0.04023542032646868,1.429558917744843,1.2879057094376276,0.23205069444444504,760.0,0.00016714640880276363,0.8913388695115458,0.169665010989011,0.11668770608675434,0.17038563973257315,1.0982701608554573,0.02072578083333343,447.0,-0.0008174545764616467,0.8758053786441194,1.0754266818181824,1291
293,3.45017843137255,0.04058211289468432,1.4362811481863922,1.2917911933610635,0.2320522638888891,760.0,0.00016851379786364014,0.8906257834584762,0.1718460879120879,0.11979829514773278,0.2046228975201485,1.1115511736459907,0.02098491194444496,447.0,-0.0008377278162703557,0.8733810512939525,1.0754464621212143,1290
294,3.450833333333333,0.041328582246749235,1.4408749860252588,1.2973323756577824,0.2320583611111129,760.0,0.0001714848618873569,0.8930689336192293,0.17302385714285715,0.11946879923167028,0.175844287313494,1.0981814595286192,0.021181084722222465,450.0,-0.0008367179519030645,0.8772440237838014,1.075465919191922,1289
295,3.4512493506493507,0.04164956550511818,1.460987529122142,1.2924489001274118,0.23359202777777932,765.0,0.00017186360761324045,0.8884998893910987,0.17288940217391305,0.11946872314626583,0.16000669800857636,1.0928792185654432,0.021359198055556083,452.0,-0.0008286526580838827,0.8792149261131232,1.0754696338383871,1288
296,3.4514298701298696,0.04173370000758253,1.4694335026412597,1.299511236717092,0.23359284722222395,765.0,0.00017204517936213185,0.890830888236261,0.17266710869565216,0.11926494378082356,0.17510170031212402,1.0977135827124045,0.021376852777778232,455.0,-0.0008262920734243057,0.8753631039362632,1.0754525353535385,1287
297,3.4510960784313727,0.04127166238594069,1.3361857571310969,1.2655712936889794,0.23206520833333455,760.0,0.00017182702746167415,0.8959980543261861,0.17007407526881724,0.11726555871149118,0.17691742326522508,1.0982889983603938,0.021230903055556194,456.0,-0.0008042731761759594,0.8776047264476552,1.074898664141417,1286
298,3.4507149350649353,0.040992042560279066,1.3649153106300593,1.2691360906348217,0.2335944305555573,765.0,0.00016951582509843458,0.89628001682371,0.1708800652173913,0.11759511736442013,0.16923929845129937,1.0961192538821318,0.021126790555555885,453.0,-0.0008151602296316283,0.8753631039362632,1.0749061287878823,1285
299,3.450792156862745,0.040868857222976944,1.3572585120318665,1.2694767409712444,0.23206520833333455,760.0,0.00017009462158077063,0.8962375490584189,0.17089842391304347,0.11727270450228333,0.16203094795384532,1.0924514027520604,0.021145934722222037,454.0,-0.0008132485444600466,0.8792149261131232,1.0749041414141447,1284
300,3.4504437908496732,0.04103569663954555,1.3642082846847137,1.2727710920953585,0.23206388888889007,760.0,0.00017072641496798622,0.8950081955229204,0.1706885652173913,0.11695897472729246,0.15674119885150173,1.0895029966912635,0.021075083333333744,451.0,-0.0008118840347920165,0.8801590558681155,1.0743518181818221,1283
301,3.450829411764705,0.04141943016322702,1.4100776491650757,1.2868375389079063,0.2320638888888905,760.0,0.00017205795236744544,0.8947585420240729,0.17228588172043013,0.12011340236290194,0.20864158364105734,1.111410407412706,0.02151597666666638,457.0,-0.0008221266608383478,0.8714526373568866,1.0749010404040438,1282
302,3.450647712418301,0.04091125035875525,1.3331196869105852,1.2628001236974267,0.23206466666666836,760.0,0.00017038713092895253,0.8962375490584189,0.1708035,0.11749027941858486,0.1648725983012409,1.0947269439608553,0.021102496388888392,452.0,-0.0008146950749625583,0.8792149261131232,1.0743567121212148,1281
303,3.4508830065359475,0.04144279949973164,1.423086134355552,1.2893476135328155,0.23205908333333425,760.0,0.0001721182635732995,0.8938944926115638,0.17224508602150537,0.12020601914599492,0.20141803618128895,1.1097198754162672,0.02149572194444338,456.0,-0.0008229779618906813,0.8714526373568866,1.0743455025252548,1280
304,3.450720261437908,0.040985700907494184,1.4092120236018753,1.2861882732165157,0.2320623333333336,760.0,0.00017027193652603792,0.8938944926115638,0.17267123913043478,0.12040914861169287,0.21131825899532153,1.1132925097829158,0.021340388888888784,453.0,-0.000832656930723588,0.8746610554640857,1.0743306338383853,1279
305,3.450587581699347,0.04088958708049454,1.4068120965450372,1.2797981233229534,0.23205518055555718,760.0,0.0001700156809134817,0.8943734820760297,0.17251722826086954,0.12023495437328167,0.20383686777263632,1.1107279080183445,0.02129118416666631,451.0,-0.0008320309227827136,0.8746610554640857,1.0743182878787887,1278
306,3.4503816993464054,0.041110013567429965,1.4270468933591465,1.291135484886542,0.23205888888889004,760.0,0.0001707082545938121,0.8941339873437968,0.17281088043478263,0.11997561902831469,0.2063453944477791,1.1090476233022624,0.021390056944444513,455.0,-0.0008300635436093016,0.8753631039362632,1.074878570707072,1277
307,3.4507861842105263,0.04092160175236409,1.4093447199474234,1.2865018483573079,0.23053023611111223,755.0,0.00017110392361903206,0.8944454027250329,0.17229140217391306,0.11986286418832934,0.20667752574303444,1.111100619220398,0.02113513638888964,450.0,-0.0008296064957023933,0.8746610554640857,1.0748830479797988,1276
308,3.4505901960784318,0.041128364147645105,1.397491716751233,1.2819092081579375,0.23204837499999997,760.0,0.00017094340128391276,0.8950081955229205,0.17287189130434782,0.12011862782810473,0.1936083260469066,1.105611916276192,0.021382863611111746,454.0,-0.0008314058760621112,0.8753631039362632,1.0743118383838386,1275
309,3.450644444444445,0.04088628628810336,1.3702652842098564,1.26657599970984,0.23204493055555597,760.0,0.00017026094648381468,0.8965255018051624,0.17240167391304348,0.12049402919721047,0.21456918189692953,1.1153316307801846,0.021290486388889196,452.0,-0.0008330874355617409,0.8717865594335111,1.0743114545454546,1274
310,3.4505385620915034,0.0408130125085625,1.355501095478271,1.2634673372594742,0.2320459583333334,760.0,0.000169993231742549,0.8961406330293976,0.1736283846153846,0.1205691448936869,0.1876335341513844,1.104320606253945,0.021251809722222292,450.0,-0.0008435492689920181,0.8762080456115001,1.0743167196969703,1273
311,3.4504828947368424,0.04104664730695023,1.3813710673286366,1.277419069605419,0.23052173611111115,755.0,0.000171822114694558,0.8942159707787001,0.1727301304347826,0.12018489601015517,0.20035098789190808,1.1104417411637546,0.021379738888888555,455.0,-0.0008309352465204549,0.8746610554640857,1.0743117373737376,1272
312,3.450144078947369,0.04074102303681685,1.4104990369078703,1.2856186982699187,0.23052173611111204,755.0,0.00017037524176635797,0.8946678076614593,0.17326271428571427,0.12029513210805845,0.19915900872051262,1.1078966997703172,0.021206370833332988,450.0,-0.0008413092275840691,0.8747382230685778,1.0737542601010104,1271
313,3.4502052631578946,0.04101922629399663,1.4349231841077952,1.296501785469876,0.23052018055555612,755.0,0.00017133714691877945,0.8898990820997139,0.17058524175824175,0.11860348280845913,0.21888069440402536,1.1154390055203907,0.020815741388888753,446.0,-0.0008293004222309726,0.871944789937832,1.0737598636363646,1270
314,3.4505651315789474,0.04129130283787129,1.415720399036407,1.2893599357492054,0.23052412500000063,755.0,0.00017260796615602703,0.8939905596815659,0.17129335164835166,0.11876644161213344,0.20107993260661505,1.1089340775889442,0.020935244166666145,448.0,-0.0008308398747221214,0.8743355561011973,1.0737611868686878,1269
315,3.4509368421052633,0.04138464168559519,1.4221891029461462,1.2928511249595653,0.23052226388888908,755.0,0.00017292238191888887,0.891515676906155,0.171547978021978,0.11903841779908964,0.19292482702228853,1.1066064128150555,0.020966932777776393,448.0,-0.0008329591967496667,0.8743355561011973,1.0737591540404043,1268
316,3.4506506578947373,0.04106088355728242,1.450366139682009,1.2959880839951052,0.2305212083333329,755.0,0.00017154487797205618,0.8905193058739206,0.17212077777777776,0.11885608344933951,0.17995559457576604,1.1015827663050626,0.02083125000000008,445.0,-0.0008410623039880033,0.8772249669942134,1.073214987373739,1267
317,3.4508355263157897,0.041446075087015276,1.4501834031604526,1.3017711836744021,0.2305291527777794,755.0,0.00017301908843001478,0.8900269395623726,0.17171171428571427,0.11889153421195732,0.1923845861445863,1.106485140037015,0.020987575555554416,448.0,-0.0008319457139670975,0.8743355561011973,1.073241505050508,1266
318,3.450458552631579,0.04059384588480213,1.2926597317261699,1.2494386226691594,0.2305351388888902,755.0,0.00017041529124710712,0.8965846676712054,0.1712633222222222,0.11739641101857022,0.14806042600540437,1.0890869370494551,0.02073285972222183,445.0,-0.0008321187883277161,0.8796762313149378,1.0732400959595991,1265
319,3.450520915032679,0.04077460615446756,1.3457899769515,1.2618462335269598,0.23206597222222347,760.0,0.0001698582686663792,0.8968537190824674,0.17019925274725275,0.11703001597088895,0.17045220817300022,1.0974800457286624,0.020791435833333205,447.0,-0.000820012164774584,0.8758053786441194,1.0732401944444476,1264
320,3.45069802631579,0.04103161835326563,1.3524978507938865,1.2707730481092698,0.23053915277777903,755.0,0.00017186288178556265,0.8955477672101824,0.17051867032967036,0.11688304787769269,0.16195480859453237,1.0941333865175893,0.020863652222222084,449.0,-0.0008191025445919196,0.8772440237838013,1.073221868686871,1263
321,3.451007843137255,0.04119475491876773,1.3537433839341366,1.2652398889903327,0.23206388888889062,760.0,0.0001715383378230719,0.8970932138147002,0.1709011868131868,0.11679114959418535,0.13906981369037075,1.084360750485799,0.020927788888889465,450.0,-0.0008193560184740706,0.8772440237838013,1.0732276969696997,1262
322,3.451236184210526,0.0412881532154122,1.3225010052658845,1.2617017055143191,0.23053493055555696,755.0,0.0001730936857140399,0.897066808382148,0.17069885714285718,0.1167260641745423,0.13511188398741591,1.0839049668385377,0.020887751944444144,449.0,-0.0008190419002750195,0.8811381736768904,1.072671722222225,1261
323,3.4510699346405227,0.04155736536936704,1.424900278147807,1.2927179536398643,0.2320644166666681,760.0,0.00017249762105798076,0.8946717847616663,0.17286014285714285,0.1192332061011875,0.17116632410284804,1.0973351633521395,0.021162212499999722,450.0,-0.0008351170504859765,0.8772440237838013,1.0726773030303058,1260
324,3.4511679738562098,0.041423629243265515,1.3705409159581876,1.2733309197725837,0.2320630833333348,760.0,0.00017232767748237525,0.8945746775603667,0.17168582608695654,0.11951390537659216,0.19454893582753696,1.1074785768343824,0.02118970555555566,451.0,-0.0008273456635227097,0.8732404056444449,1.0726764797979829,1259
325,3.451393464052288,0.04172466245519962,1.4025069945498627,1.2857039297285908,0.2320644166666681,760.0,0.00017332542586408182,0.8946717847616663,0.17216984782608696,0.11950720548463101,0.1912293404997687,1.1036412825354212,0.02125101777777849,451.0,-0.000827979736479088,0.8732404056444449,1.0726790883838413,1258
326,3.4511973856209157,0.041411562311992715,1.3708539654520298,1.2694283152457473,0.23206679166666844,760.0,0.00017238168951796894,0.8962860070729294,0.17174030434782608,0.11952476546299214,0.2005785258851165,1.1089930558034469,0.02119642277777678,451.0,-0.0008273184952788049,0.8732404056444449,1.0726708459595984,1257
327,3.4517294117647053,0.041948822018391056,1.3821855223226471,1.2770399113936135,0.2320649444444458,760.0,0.00017443575516333371,0.8947284362601262,0.17223988043478258,0.11960169598110627,0.17981057836948766,1.1011563150193926,0.021260424722223004,451.0,-0.0008286889773981935,0.8746610554640857,1.072673292929296,1256
328,3.451684210526316,0.042071298840510855,1.40872688358784,1.2890094505014764,0.23054070833333584,755.0,0.00017586369507710452,0.891185300304657,0.17259200000000002,0.11915990966210624,0.17313823894487612,1.0964299922101832,0.02133698944444351,453.0,-0.0008260737220586674,0.8763072336912554,1.072685542929295,1255
329,3.451333986928105,0.04187437377913329,1.3766693617419659,1.277557470509672,0.232066513888891,760.0,0.00017411503357335996,0.8947687007906874,0.17231721739130434,0.11903585746558726,0.17820289979452397,1.0992231531872796,0.021317407222222418,454.0,-0.0008246586105796149,0.8715112817594031,1.0721407676767705,1254
330,3.4510131578947374,0.04084412573651444,1.2505812961123244,1.2403683940914438,0.2305380833333346,755.0,0.0001716030043943495,0.8974459618008833,0.17126817582417586,0.11773590226091175,0.16660503422405792,1.0944367220811868,0.02095295944444442,449.0,-0.0008251379416010156,0.8772440237838013,1.072979280303034,1253
331,3.4507802631578945,0.040648455799337395,1.244846521023887,1.2334098893227228,0.2305446388888911,755.0,0.00017093343994969482,0.8978708858761488,0.17142079347826086,0.11825852118121497,0.1834560385621189,1.1014044413053297,0.02120724777777827,454.0,-0.0008190221165171728,0.8746610554640857,1.0724235656565688,1252
332,3.451832026143791,0.04184723573464431,1.4421697052862505,1.2947911973144894,0.23176171111111332,759.0,0.00017399950981723738,0.8897547529642295,0.17216061538461538,0.11889946454806724,0.16262554600533274,1.0948098488013016,0.021045318888889275,448.0,-0.000833210099470079,0.8758053786441194,1.0718493181818207,1251
333,3.4503235294117647,0.04077684741160998,1.2732501013091406,1.2446527825005091,0.23206462500000224,760.0,0.00017014675726757854,0.8966142243502345,0.16960796703296707,0.11699649653628766,0.18064690313553644,1.102323115477496,0.020717055277777563,447.0,-0.0008191778312393459,0.8743355561011973,1.0721183080808097,1250
334,3.450508609271523,0.040573722104168784,1.2600630300519597,1.2440178629796121,0.2290119027777796,750.0,0.00017152032066916918,0.8974328549101059,0.17060416483516483,0.11778873448134576,0.18556019713370064,1.102816834148223,0.020838504166666327,447.0,-0.0008248073073287497,0.8743355561011972,1.0732403939393962,1249
335,3.450903333333334,0.04074309167227813,1.2260301455353027,1.2355481529311763,0.22748047222222356,745.0,0.00017353379261295345,0.8975297134420498,0.1712163406593407,0.11784947406493872,0.16689684447471143,1.0950246103984793,0.020961676388888906,450.0,-0.00082560158623967,0.8763709923416125,1.0721135353535374,1248
336,3.450565562913907,0.04069871094823129,1.2610296876102653,1.24437658199905,0.22900069444444515,750.0,0.00017204566050881695,0.897958986441491,0.17084125274725276,0.11772086289284245,0.1722141995680171,1.0971260441913913,0.020869038888888358,447.0,-0.0008249874349317457,0.8758053786441194,1.072121376262628,1247
337,3.4503947019867547,0.040763857828685225,1.2484932976420673,1.2471511398323747,0.22900886111111263,750.0,0.00017224147786691198,0.8964789852367318,0.17124880219780222,0.11765788861140494,0.16557099576300338,1.0943802896677706,0.02095051083333388,449.0,-0.000824556421144869,0.8772440237838013,1.0715683560606084,1246
338,3.450999337748344,0.040788649559550666,1.32723766773585,1.2596225483846506,0.22899730555555597,750.0,0.0001721728825374271,0.8966149566883115,0.16986564444444446,0.11653042224921366,0.16891403845210418,1.0964299138993214,0.020547023888889848,444.0,-0.0008254233595910922,0.8760097091254194,1.0715734949494973,1245
339,3.4506483443708613,0.040718202079339814,1.304758691907205,1.2572896449988602,0.22900440277777834,750.0,0.00017189306378548352,0.8966725522421061,0.16949705555555555,0.11636002025565205,0.1748965671962588,1.0992155048293633,0.020486453055555298,443.0,-0.0008240078593897774,0.8760097091254194,1.0715561717171738,1244
340,3.4508780000000003,0.04105394857939649,1.308443202557969,1.2612951670357495,0.2274730833333346,745.0,0.00017438439041742425,0.8961769184862398,0.17029892222222223,0.11659439692940206,0.13963286173145306,1.087775185225267,0.02060245277777817,444.0,-0.0008265441879280863,0.8781900774104278,1.0715642323232348,1243
341,3.4510867549668873,0.04124025973971988,1.3169414092846532,1.2617643342386637,0.22901095833333496,750.0,0.00017401770651794316,0.8958463520133961,0.1729253152173913,0.12052457311361127,0.19687846128961706,1.1075242534128977,0.021342300833333994,451.0,-0.0008344390372714376,0.8739424541166224,1.071575194444447,1242
342,3.450978947368421,0.04125429559263974,1.3318745272536292,1.2658976587631592,0.230535736111113,755.0,0.00017286155591556264,0.8961597435959402,0.17329109782608695,0.12089132355245785,0.18138292647978638,1.1042488665622634,0.02140405749999874,452.0,-0.0008369306178803588,0.8746610554640859,1.071560876262628,1241
343,3.4517875,0.041662242204383214,1.3336973394676397,1.2679268513825386,0.23053598611111248,755.0,0.00017451605738130988,0.8958293669944425,0.17293283695652176,0.12020372551605943,0.18791210253121715,1.1032676910869519,0.021375144722221906,453.0,-0.0008323824209668587,0.8746610554640859,1.070998510101012,1240
344,3.4513999999999996,0.04095469692233115,1.1937670227930344,1.224384022638467,0.22900808333333356,750.0,0.00017348553502968527,0.8994689110489528,0.17151075,0.11818673064271529,0.16531199168965482,1.0947882211364752,0.021205038055556402,453.0,-0.000819349049743703,0.8792149261131232,1.0710016868686896,1239
345,3.4518071895424836,0.04213043827862897,1.3993990844415993,1.282916920399968,0.2320625694444458,760.0,0.00017507987884137795,0.8952476902551534,0.17245264835164834,0.11880182531494984,0.15176447504932034,1.0905805232138805,0.021083534166666196,448.0,-0.0008330478765526062,0.8772440237838013,1.0710132500000036,1238
346,3.4517372549019605,0.041988364432042576,1.409140268553612,1.286703301147016,0.23206441666666744,760.0,0.00017441524935322378,0.8950081955229205,0.17243993406593408,0.11899809282568842,0.15555894698008021,1.093038634756515,0.021111158333334323,450.0,-0.0008336861124383238,0.8772440237838013,1.0704512651515181,1237
347,3.451607894736842,0.04140630454973817,1.2226396324195905,1.2325071634104854,0.230540208333335,755.0,0.00017410213301072327,0.8993222923818408,0.17027163736263737,0.11686425999589975,0.16352551213474564,1.093493114159842,0.02081669083333293,448.0,-0.0008192529296777228,0.8758053786441194,1.0704541843434376,1236
348,3.4518796052631577,0.041359762797326324,1.271439412899566,1.2428162083949963,0.23053915277777925,755.0,0.0001737301717479811,0.8976870321563548,0.17074193406593408,0.11697964374756283,0.15688387403897242,1.0920422590613257,0.02089109777777809,449.0,-0.0008200062289367415,0.8779537870743542,1.0704558308080843,1235
349,3.4522480263157895,0.04162949153683234,1.1919429121156861,1.2182029965853949,0.23054179166666844,755.0,0.0001753284604187721,0.9011311807265155,0.1696404456521739,0.11702955258905683,0.16975306121974398,1.0984887583748248,0.020942212500000945,451.0,-0.0008110013459235858,0.8746610554640857,1.0704489292929322,1234
350,3.4516618421052625,0.04143121473237382,1.2412798569135663,1.2388793549508739,0.23054020833333422,755.0,0.0001740834068031231,0.898138869039114,0.17036874725274725,0.11676810524183709,0.1528390266709736,1.0899343103024306,0.020829718333333247,448.0,-0.0008189036057534768,0.8772440237838013,1.0704542575757607,1233
351,3.4510835526315784,0.04107562955800697,1.2362246307017335,1.2355450462526314,0.23054231944444614,755.0,0.00017265949739946667,0.8987508454248718,0.17037117582417582,0.11719373027698798,0.16264067720755948,1.0935715167872908,0.020798186388889528,446.0,-0.0008218317640779928,0.8758053786441194,1.0704581565656595,1232
352,3.4515638157894735,0.04126119282116605,1.251825887489841,1.2378397751936754,0.23053862500000144,755.0,0.00017339385178940337,0.8998532099100212,0.17076548351648355,0.11684379647949392,0.14737308609041788,1.0885473302528912,0.020911151388889326,450.0,-0.0008192646663482414,0.8818479369674435,1.0704519797979828,1231
353,3.4515509933774835,0.041043745552844256,1.2469386678027252,1.235496144136148,0.22901151388889018,750.0,0.0001736757755316712,0.898542519822309,0.16986224175824174,0.11687064698815434,0.17083924519506777,1.0969248810226335,0.020734376666666332,446.0,-0.0008191769075758806,0.8758053786441194,1.0704530303030328,1230
354,3.451354605263158,0.04116792752613123,1.257638835949093,1.2419829100430968,0.23053625000000066,755.0,0.00017292132258971252,0.89811195623162,0.17035413186813186,0.1169883093513772,0.1733354343846396,1.097678773679055,0.020855813888887687,450.0,-0.0008193179455332722,0.8763709923416126,1.0704480883838405,1229
355,3.4519291390728486,0.04165048793536353,1.2222220964680641,1.2349028025819107,0.2290067638888894,750.0,0.00017623450679680306,0.898542519822309,0.17077973626373627,0.11686818119686386,0.14024024509849298,1.0853155538289434,0.02091243888888883,450.0,-0.0008197300971493278,0.8823400770636097,1.0698947651515176,1228
356,3.4513921052631575,0.04163034986612054,1.302359981052045,1.2578322420184715,0.23053519444444548,755.0,0.00017457835277709437,0.8965846676712054,0.17256082417582416,0.1195829031325682,0.18593789759270463,1.1023637455993625,0.021106273333332704,449.0,-0.0008370909560212736,0.8758053786441194,1.069883386363638,1227
357,3.4515344370860928,0.04164631243596904,1.306267099094514,1.2623088336563726,0.22900465277777848,750.0,0.00017569634018813106,0.8963890875586125,0.17291247252747255,0.11964958341853846,0.17580801182762462,1.099565280341901,0.021166756944443366,450.0,-0.0008376781684980319,0.8758053786441194,1.0698880353535376,1226
358,3.451739072847682,0.04175935180453187,1.3024003689078825,1.2583681341726642,0.22900306944444493,750.0,0.0001762672708260664,0.8968576235362032,0.17320451648351648,0.11962231514556904,0.17752779963898524,1.0988589298733238,0.021203668055555402,450.0,-0.0008377667685937354,0.8772440237838013,1.0698812121212136,1225
359,3.4512736842105256,0.04141594013897283,1.3290170496245706,1.2664739990919176,0.230531500000001,755.0,0.00017349831532471833,0.8962542910697077,0.17223763736263736,0.119809670677706,0.2049739917767428,1.1108408598535808,0.021049678055556464,448.0,-0.0008378866297029121,0.8733810512939523,1.069887926767679,1224
