cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
258,3.453895348837209,0.04540383529447346,0.6309589232221704,1.1496132533268586,0.1952976111111141,640.0,0.00022571411001788203,0.9117849903347007,0.1789238333333333,0.1233963211795624,-0.044552456351938385,1.024678659162732,0.014227763888888356,295.0,-0.0013181961767155994,0.8649158732753824,1.0588608787878753,1161
259,3.4535496124031004,0.04536026813886626,0.624230498394851,1.147176032091166,0.1953030277777804,640.0,0.00022556182915918905,0.9130164823743887,0.17940810000000001,0.12373764109211344,-0.041619396214951365,1.0248810374872444,0.014251066111110822,294.0,-0.0013225506993014956,0.8649158732753822,1.0583178712121173,1160
260,3.454060465116279,0.0457454222754253,0.6505010114261478,1.1573283028100168,0.19530516666666864,640.0,0.000227202482110563,0.9111116574861793,0.17630495000000002,0.12170057266043909,-0.021357607444543625,1.0330699164468833,0.01395694361111155,291.0,-0.0013010762554376777,0.8616574538228595,1.0583280454545418,1159
261,3.454003100775194,0.045442001045949525,0.6454649982587961,1.1533308248041034,0.19530093055555742,640.0,0.00022582256261168658,0.9104957980967282,0.17805935593220343,0.1219398387595947,-0.04621067906765086,1.022733943421108,0.013916169444444071,290.0,-0.0013250769374633208,0.8672855641577193,1.05943783333333,1158
262,3.454143076923077,0.04588852001894288,0.6488290747612142,1.1534663029024197,0.1968193194444472,645.0,0.0002263050977071785,0.9115489664455994,0.17676234999999998,0.12175094882153165,-0.0426380649770981,1.0259183521859374,0.014011458333333282,292.0,-0.0013020270885991487,0.8627339281468648,1.0583358863636325,1157
263,3.4539199999999997,0.045857094165148736,0.6630829428926592,1.1605253973139793,0.1968252500000014,645.0,0.00022594163514452994,0.9114822919897198,0.17665011666666666,0.12168597918191207,-0.032760955888764265,1.029159713581903,0.014000762222221796,292.0,-0.0013009673591588811,0.8627339281468648,1.058371368686864,1156
264,3.4543325581395354,0.045836095838171526,0.6490769413660011,1.1551176039954558,0.19530300000000167,640.0,0.00022773468246882397,0.9111116574861793,0.17674624999999997,0.12165074436279125,-0.029210187733514026,1.0289017063116468,0.014023903055555564,293.0,-0.0013002330697659066,0.8649158732753822,1.0583282954545412,1155
265,3.4541253846153843,0.04581640698566104,0.644521719163766,1.1517720501892847,0.1968206250000024,645.0,0.00022599150609718566,0.9118782215779649,0.17641473333333332,0.12154420228688328,-0.034251616159626685,1.0285986637667224,0.0139827541666675,292.0,-0.0012994742320615398,0.8627339281468648,1.0583096262626217,1154
266,3.454462790697675,0.04599149559593778,0.6531874462715495,1.1577611243331396,0.1953061388888907,640.0,0.00022842005813945667,0.9111116574861793,0.1770343166666667,0.12155586064104913,-0.042481842538613535,1.0242455972674689,0.014049357500000248,293.0,-0.0012998843584536852,0.8649158732753822,1.058317063131309,1153
267,3.4544550387596895,0.04580333291850931,0.6518377080844315,1.155972987763398,0.19530230555555783,640.0,0.00022754561717348742,0.9117849903347008,0.17651691666666666,0.12128755331593517,-0.0386568002371912,1.026747522954084,0.013991475833333045,292.0,-0.0012970771055429624,0.8649158732753824,1.0594073333333303,1152
268,3.453981395348837,0.0458193050325165,0.6512410820061301,1.1567159082133405,0.19529636111111282,640.0,0.00022759593023242826,0.9111116574861793,0.17659076666666668,0.12143727546537393,-0.04238212339642056,1.0263405195190343,0.014013217777778086,293.0,-0.0012980358433047586,0.8649158732753824,1.0582973611111082,1151
269,3.4537635658914736,0.04570277093962768,0.6742874260701801,1.1658671817643869,0.19530047222222335,640.0,0.00022676565295162682,0.9107798499884464,0.1762616833333333,0.12116898513380249,-0.029238024686250697,1.0295241410980782,0.013970191388889663,292.0,-0.0012955203080151415,0.8627339281468648,1.0583094873737344,1150
270,3.4540829457364337,0.04570257296509514,0.65890143022588,1.1599536884112953,0.19530348611111337,640.0,0.0002269228533095126,0.9107798499884464,0.17648808333333327,0.12141518778831134,-0.031977894204641366,1.029253282547504,0.013988037222222749,292.0,-0.0012980809622336186,0.8627339281468648,1.0577663560606019,1149
271,3.4547658914728685,0.04651661916744788,0.6918133628972996,1.1731126580458762,0.19529462500000128,640.0,0.00023059749552757506,0.9102119729442241,0.17926963934426232,0.12486906538050604,-0.022373080555313507,1.0344653941071034,0.014438000555555996,296.0,-0.001312714718111049,0.8594887198059166,1.057732449494946,1148
272,3.45475503875969,0.04667937171753491,0.6940132095099107,1.1743545560563189,0.19529169444444638,640.0,0.00023136739713757685,0.9085115063874722,0.17967293442622953,0.12501403660307758,-0.02548968428449072,1.032306885838722,0.014485469444444732,297.0,-0.0013141176391312786,0.861681405894538,1.0577327550505018,1147
273,3.454609302325581,0.046523345016676286,0.6978785099808844,1.1759385068461214,0.19529298611111345,640.0,0.00023054718246859706,0.9085115063874724,0.17938342622950823,0.12498874901238896,-0.023302553547744687,1.0344220035656515,0.014462517222220805,297.0,-0.0013133297796395715,0.861681405894538,1.057737727272724,1146
274,3.4545395348837213,0.046704684619500184,0.6970532295386684,1.1773299288878465,0.19529708333333484,640.0,0.00023138528622534965,0.9085592619934871,0.17941011475409832,0.12473922557480979,-0.015448784525164516,1.035955733221096,0.014463166111111203,297.0,-0.0013106799807446551,0.861681405894538,1.0580063055555526,1145
275,3.4546627906976743,0.046762667183888926,0.6928166615306885,1.1757122997484977,0.19529226388888954,640.0,0.00023172104203931826,0.9081699810366836,0.17956418032786886,0.1247347453201537,-0.026101754177851877,1.0313488746034667,0.014492879166666972,298.0,-0.0013109231365225587,0.861681405894538,1.057716330808077,1144
276,3.454684496124031,0.04688563787560043,0.6922418366195195,1.1779963474071002,0.19529048611111366,640.0,0.0002322292039357353,0.9077709822268238,0.1795474426229509,0.12479196844141914,-0.02702030856852833,1.0318291767740337,0.014476247499999984,297.0,-0.0013118168249816914,0.8627402330984778,1.0577186944444412,1143
277,3.4545403100775194,0.04676695300800663,0.6898585600578016,1.177791324411719,0.1952917777777794,640.0,0.0002316387522362247,0.9084443150753456,0.1793068524590164,0.12483743275313913,-0.019363043578574768,1.0349088130636557,0.01445521611111178,297.0,-0.0013116944679904543,0.8594887198059166,1.0577452424242395,1142
278,3.454293076923077,0.04659985558826068,0.7053247869110764,1.1775460224095826,0.19682345833333537,645.0,0.00022912447254489689,0.9096587940565299,0.17911398360655736,0.12478471044315911,-0.017396157036833948,1.0356873430100768,0.01442363138888858,296.0,-0.0013116821189684562,0.861681405894538,1.0572134368686827,1141
279,3.4543085271317824,0.04620168934784703,0.6272600410071418,1.1522172489321238,0.1953074166666684,640.0,0.0002295594812163264,0.9117849903347008,0.17712960655737703,0.12241834506985716,-0.03886324076351855,1.027960123935333,0.014268448333333517,296.0,-0.0012879333760116884,0.861681405894538,1.0572306818181778,1140
280,3.454953488372093,0.046534857644753166,0.6276144240125525,1.1544286044263496,0.19529894444444662,640.0,0.000231130031305675,0.9117849903347008,0.17799740983606563,0.12239921407391703,-0.062498993324934915,1.0186733085037196,0.014372486111111193,298.0,-0.0012881339555481605,0.8663103420356967,1.0572526363636328,1139
281,3.455139534883721,0.046672950240551285,0.6070391994628728,1.1459269706727484,0.19530822222222366,640.0,0.00023205936940981283,0.9117849903347008,0.1785151475409836,0.12262880084980528,-0.06595383732518378,1.015272869572274,0.014415541666666476,298.0,-0.0012913275316573276,0.8605010364574815,1.0572366691919153,1138
282,3.4547705426356585,0.046635802038074756,0.6135414935123942,1.1504628517781221,0.1953046388888906,640.0,0.00023172551431094478,0.9103808511785868,0.17837124590163936,0.12251081084101051,-0.05726396748174478,1.0182633622533044,0.014403294444444326,298.0,-0.0012896624556324044,0.8641641664994498,1.0572519545454517,1137
283,3.455112403100775,0.046937260331864725,0.6080700271843273,1.1477921277500882,0.19530933333333522,640.0,0.00023330690965998486,0.9117849903347007,0.1791257049180328,0.12234697520567535,-0.07856766132692572,1.0090484742493406,0.014483543055555659,299.0,-0.0012890077075223016,0.8605010364574815,1.0567331262626236,1136
284,3.45474140625,0.046059170310161185,0.5482472738566742,1.1247794644051918,0.1937881250000022,635.0,0.00023134619346276163,0.9144964458798165,0.17637254098360655,0.12019413351845613,-0.07973968758017858,1.0106867574777727,0.014247939166666335,298.0,-0.0012663420662684989,0.8605010364574815,1.0572624520201994,1135
285,3.4549484374999997,0.04614092071543985,0.539824553240023,1.1210339432034948,0.19377701388889057,635.0,0.00023186412744929117,0.9141620461360077,0.17644660655737704,0.120120196432057,-0.07023767871482445,1.0120278697505734,0.014251853055555319,298.0,-0.001265632047550875,0.8663103420356967,1.0567237676767645,1134
286,3.45449140625,0.045796709346668865,0.5448842300494605,1.1228166948684877,0.19378268055555703,635.0,0.00023008829655742663,0.9141620461360077,0.17589016393442627,0.12035604515882314,-0.05653766882724076,1.0200194178387445,0.014204333888889087,298.0,-0.001266610948395642,0.8641641664994498,1.0558751616161586,1133
287,3.4545820312499997,0.045806727549072106,0.5348400021609354,1.1192389460914511,0.19378263888889125,635.0,0.00023022769410363652,0.9148985618678781,0.17568,0.12021094352110098,-0.06051380457679034,1.0185549344955358,0.01418760444444378,298.0,-0.0012652945584909865,0.8641641664994498,1.0572506540404016,1132
288,3.45512890625,0.046136488970687,0.5392911359134525,1.1198193215309704,0.1937775000000017,635.0,0.00023188203854609466,0.9145641621240693,0.17644777049180327,0.12018309878311972,-0.08082147261110606,1.009329119992307,0.014267819999999043,299.0,-0.0012659190286017092,0.8663103420356967,1.0566882853535318,1131
289,3.4552593750000002,0.04645116381834519,0.527389420158106,1.1177697703811837,0.19378372222222406,635.0,0.00023348917322813542,0.9144964458798165,0.17677795081967215,0.1200731388448205,-0.08919362139241072,1.0042264866039838,0.014295483333332859,299.0,-0.00126568432027445,0.8663103420356967,1.0566810075757538,1130
290,3.4549109375000002,0.04626681134663419,0.5393307205029929,1.1223719547753863,0.19377468055555758,635.0,0.00023244071598608608,0.9144964458798166,0.17655755737704917,0.1200824136568333,-0.0712972216404908,1.0108803114919143,0.014276800833333603,299.0,-0.0012649821255115595,0.8663103420356967,1.0566788434343404,1129
291,3.454565625,0.04588190495997201,0.5531594986175881,1.1254116609008216,0.19377934722222445,635.0,0.0002304505813953597,0.913117094171899,0.17565290163934424,0.1199425691052048,-0.06473280413949567,1.0155260430892252,0.01417130111111109,297.0,-0.0012635797849048641,0.8641641664994498,1.0566508964646426,1128
292,3.45485859375,0.04626930842301296,0.5308058367452073,1.1170580391169802,0.1937834305555579,635.0,0.0002326180530122874,0.9142297623802605,0.17610840983606557,0.11993492697241798,-0.07681655333802473,1.0105017700034629,0.01422434861111066,298.0,-0.0012637098299423518,0.8663103420356967,1.056677361111107,1127
293,3.45523359375,0.046589976072625695,0.5315272660437134,1.1187911097002818,0.19378602777777976,635.0,0.0002341645875297127,0.915232961611687,0.1801772222222222,0.1257512449635601,-0.04285165044653194,1.0263695273108575,0.015011278611110734,306.0,-0.00128128511231655,0.868184778306577,1.0566588560606025,1126
294,3.4551953125,0.04647642169024979,0.533776190783168,1.1185071130124282,0.1937733750000008,635.0,0.00023361369254737988,0.915232961611687,0.17699818032786885,0.1200046130961234,-0.08810496857981276,1.0054275584173609,0.014330179166665458,300.0,-0.0012643462400854124,0.8663103420356967,1.0566693030302992,1125
295,3.4548757812499997,0.046144114793692875,0.545874008603966,1.1221534833611342,0.19377390277777884,635.0,0.00023185869117369785,0.9141620461360078,0.17652306557377048,0.12014132455777082,-0.0825559237999407,1.0085609651485266,0.014274676944444398,299.0,-0.0012656728542917528,0.8663103420356967,1.056667760101006,1124
296,3.4551289062499997,0.04619053683691585,0.524670538684572,1.1141895759100358,0.19376769444444608,635.0,0.0002322981711222749,0.9145641621240693,0.17635267213114758,0.12031679062620773,-0.07125548676001614,1.0136374676080864,0.014243956944444802,298.0,-0.0012672198853603716,0.8605010364574815,1.0566499671717136,1123
297,3.4552859375000002,0.0465334554686661,0.5259877821885341,1.1165781070729965,0.19377466666666776,635.0,0.00023394124244622758,0.915232961611687,0.17693799999999998,0.11998151055502955,-0.09069807997705182,1.0041905814232255,0.014325080555555258,300.0,-0.0012642371126379834,0.8663103420356967,1.0560980656565615,1122
298,3.4557046875,0.04693204479082531,0.5644657955718002,1.1314252414985393,0.19376997222222303,635.0,0.0002355411096869227,0.9129468965763303,0.17895558064516126,0.12362579201245387,-0.054395772532784825,1.0207938192672201,0.014680987222221553,302.0,-0.0012803992583416315,0.8610158240597939,1.0561010303030263,1121
299,3.4555484375,0.0468360282351787,0.5655912998192094,1.131034953618943,0.19377470833333432,635.0,0.00023508171580320528,0.9124422992369527,0.1790061935483871,0.12366600819046923,-0.059882455525932965,1.01835166237651,0.014700926111110402,303.0,-0.0012807279138907994,0.8667314311609411,1.0560770429292887,1120
300,3.4558156249999996,0.046936097347904514,0.5523568916446995,1.125159155033317,0.19377693055555767,635.0,0.00023575352499527355,0.9134514939157078,0.17884919354838708,0.12355715708746173,-0.0471622893941559,1.0226200287662948,0.014656218333333193,301.0,-0.0012801401552846685,0.8588585038758277,1.0560992323232288,1119
301,3.4559640625,0.047094242479359665,0.556046563039645,1.1291371914949948,0.19377755555555698,635.0,0.0002364057635965766,0.9129468965763303,0.17913258064516127,0.12331500805494744,-0.07409120644849354,1.012876544013741,0.014713775555556197,303.0,-0.0012779340198988914,0.8688887513449073,1.056117012626259,1118
302,3.455835658914729,0.04726763857024965,0.5604530388527111,1.1284028890514135,0.19529606944444644,640.0,0.0002354916144903035,0.9140533339356749,0.17951809677419361,0.12342597553039565,-0.07591536250400743,1.0118616243955882,0.014761505000000952,304.0,-0.0012787539588161353,0.8734430272257245,1.056137035353531,1117
303,3.4549859375,0.04589508702777893,0.4786184274308467,1.0968051295223145,0.1937751388888912,635.0,0.00023126293261298148,0.9185835661587185,0.17966185483870967,0.12341744876582009,-0.0856340044479218,1.0089103663090597,0.014774916944445549,304.0,-0.001279032613007268,0.8734430272257245,1.0555877323232297,1116
304,3.455347286821705,0.046424283242850424,0.5100302700125021,1.107164803870824,0.19531006944444695,640.0,0.00023187019230767506,0.9159581588238844,0.1770009193548387,0.12126437991312494,-0.06602278370954107,1.0150142417651284,0.014524667222222565,302.0,-0.001257091213745471,0.8677731805067528,1.0555960681818148,1115
305,3.4555449612403097,0.04631941068757027,0.5157800209212793,1.1083454352265616,0.19531470833333497,640.0,0.00023132368067971961,0.9159581588238844,0.1770561612903226,0.12134788470684613,-0.07379990891906996,1.0135362099513587,0.014529314999999654,302.0,-0.0012579075810418576,0.8667314311609411,1.0556268282828256,1114
306,3.4559457364341086,0.04658917693479078,0.49031649551209444,1.099675581869079,0.1953090000000024,640.0,0.00023288405635070653,0.918874073029341,0.1776151935483871,0.1214467887401976,-0.08942655930186616,1.0066176240815534,0.014592681111111228,303.0,-0.0012595059595219603,0.8713314674239334,1.0556162020202,1113
307,3.4559116279069766,0.046766996622730275,0.5026478306574131,1.1054757779846176,0.19530797222222418,640.0,0.0002336151610017292,0.9187051947949783,0.17793630645161287,0.12129141091083331,-0.09041502907344467,1.0043614227728401,0.01463641833333229,304.0,-0.0012580223701936428,0.8734430272257245,1.056444931818179,1112
308,3.456063565891473,0.04681889799066267,0.500229086486109,1.1053942727251334,0.19529997222222428,640.0,0.00023386840339873795,0.9152273525162921,0.17818891935483874,0.12124390359651598,-0.10294598989741743,1.0002575636003157,0.014672087499999709,305.0,-0.0012574948351839013,0.8734430272257245,1.0556051489898974,1111
309,3.456279069767442,0.04686280120338418,0.48970248853826304,1.1009199187663532,0.19530773611111285,640.0,0.00023420605992857798,0.9187051947949783,0.17843603225806448,0.12151088591278733,-0.10191063674245804,1.0007069792149967,0.014692324999999506,305.0,-0.0012601729394868294,0.8734430272257245,1.0556158611111086,1110
310,3.4560155038759692,0.04668628420373522,0.49899631312539006,1.1026560532998007,0.1953033472222241,640.0,0.00023329539355975416,0.9183733872972455,0.17817046774193548,0.12152222713854474,-0.08902606907680921,1.0052055291157669,0.014639180833332599,303.0,-0.0012607590378095252,0.8734430272257245,1.0555948131313102,1109
311,3.4559480620155036,0.04682200354263073,0.49974835595290656,1.1049788722374534,0.19530252777777968,640.0,0.00023389333631482383,0.9159581588238844,0.1781988225806452,0.12143681182753793,-0.08702002667795616,1.005076466228202,0.014656678611110863,304.0,-0.00125948746731552,0.8734430272257245,1.0567043712121185,1108
312,3.4557341085271323,0.046846302042097,0.5105637551523654,1.1102143795548831,0.19530227777777998,640.0,0.00023386750894444243,0.9121485090474654,0.17839445161290324,0.12147292587869285,-0.09383632755518034,1.0022290207006361,0.014673755555555612,304.0,-0.0012603075306395978,0.8734430272257245,1.0550294696969666,1107
313,3.4563922480620155,0.047142855722664745,0.5237877646676843,1.113720280698541,0.19530202777777894,640.0,0.00023526766547395363,0.9147266667841966,0.18013180952380947,0.12508123776220167,-0.05841421209622544,1.020660444839203,0.015010696111111166,306.0,-0.0012753596791662527,0.868184778306577,1.0550542727272696,1106
314,3.4554992248062013,0.046135937890319084,0.4322730234162089,1.0775922829696218,0.1953069861111123,640.0,0.0002311822450803949,0.9213150637467412,0.18116814285714286,0.12530265163927737,-0.08568474454847408,1.0100648258042786,0.015146952500000532,309.0,-0.0012776988423204231,0.868184778306577,1.0550505656565632,1105
315,3.4557867187499998,0.04606140094336209,0.435545630278511,1.0810746720743043,0.19379040277777948,635.0,0.00023249994277601594,0.9221493076988406,0.18065995238095242,0.1250486984972356,-0.07183297368110741,1.0140351668402152,0.015086201388889275,308.0,-0.0012751098189375796,0.868184778306577,1.0550358787878766,1104
316,3.45591328125,0.04625193142780275,0.4371051972937092,1.0826761789246884,0.1937781111111122,635.0,0.00023340671351404182,0.921480508211223,0.18108603174603172,0.12492961980082874,-0.08955374727344223,1.0074456303482076,0.015125497777777497,308.0,-0.0012748764031211579,0.868184778306577,1.0550304141414115,1103
317,3.4554387596899225,0.04617345238012438,0.44595131528711995,1.082692230810989,0.19530718055555796,640.0,0.00023123982558128392,0.9209832562490085,0.18110098412698422,0.1250222637236925,-0.08659849302326483,1.0083722952126848,0.015126351111110381,308.0,-0.0012757419106152526,0.868184778306577,1.055010328282824,1102
318,3.455658914728682,0.04632162462811495,0.44061412021174684,1.0804836545045022,0.19530668055555778,640.0,0.0002320461762073981,0.9209832562490085,0.18133303174603174,0.1250678027746148,-0.09246842336981276,1.0068345947408928,0.015146325833333751,308.0,-0.001276375392123108,0.868184778306577,1.0550095328282794,1101
319,3.4555596899224805,0.04612706892273886,0.44147217165647357,1.080361806966866,0.19530226388889116,640.0,0.00023107658765655797,0.9206514487512756,0.18121246031746033,0.12517950857672552,-0.0884696113206358,1.0079473188211423,0.015135775833332366,308.0,-0.0012773749638247318,0.868184778306577,1.0550152702020168,1100
320,3.45537265625,0.04596837104135696,0.44080563966874386,1.0819531604635328,0.19377961111111264,635.0,0.0002320194904780588,0.9221493076988406,0.1800570634920635,0.12470359434699715,-0.07048304267068195,1.0149955847442362,0.015020791388888677,307.0,-0.0012719497258333946,0.868184778306577,1.0549929848484811,1099
321,3.4564868217054263,0.047313805100633946,0.5181486924354921,1.1137587140058878,0.19530533333333544,640.0,0.00023609961985700538,0.9116478233153699,0.180297,0.12491608144373592,-0.06868281121200503,1.0157497108485132,0.015025865833332874,306.0,-0.0012745568091993861,0.868184778306577,1.055017366161613,1098
322,3.4553697674418604,0.046070983961998734,0.44128876141328544,1.0802239853067015,0.19530691666666844,640.0,0.00023080266100173032,0.9209832562490085,0.18070514285714284,0.12520812212277413,-0.0715345645521781,1.0150743323492677,0.015074806666666829,307.0,-0.0012769982784449378,0.868184778306577,1.0556160454545422,1097
323,3.456039534883721,0.04661405605240737,0.4610620932064222,1.0876435126048558,0.19530336111111313,640.0,0.00023333575581359947,0.9206514487512756,0.17798463492063496,0.12282559733206051,-0.0752394777441463,1.0135057504778915,0.014834004999999095,306.0,-0.0012533891226337072,0.868184778306577,1.0544816641414114,1096
324,3.4561426356589147,0.04696142328948338,0.45802495491926365,1.0878474369975806,0.19529680555555762,640.0,0.00023505646243283267,0.9213150637467412,0.17850598412698412,0.12274553354195722,-0.08115313793743084,1.0096107993755836,0.014879804722222278,306.0,-0.001253471017532238,0.868184778306577,1.0542076818181794,1095
325,3.4562984496124027,0.046814482575667955,0.4725189700403911,1.0922317342216161,0.1953007083333358,640.0,0.00023421332737035935,0.9206514487512756,0.17870712698412697,0.12284759592990743,-0.08106514752081218,1.0092400307408573,0.01491090305555498,307.0,-0.0012540783562576046,0.868184778306577,1.054455083333331,1094
326,3.456865891472868,0.04716966963812001,0.46724848535829144,1.0928423862856287,0.19530330555555797,640.0,0.00023594823345257713,0.9209160649368815,0.17827480952380947,0.12210280489141201,-0.09062138663600017,1.005416334491656,0.014878324444444369,307.0,-0.0012471210622693428,0.868184778306577,1.0550612499999974,1093
327,3.4570023255813953,0.047244140617376244,0.4598633550778226,1.0901954361816775,0.19530859722222316,640.0,0.00023638763416821595,0.9209832562490085,0.17950984126984126,0.12258449195912843,-0.10303209999222185,0.9992496918988216,0.01501367611111104,309.0,-0.001252052573497886,0.8712880349280274,1.053963800505048,1092
328,3.4559375,0.04606081566969347,0.41211758474009663,1.0701228388692852,0.19378283333333524,635.0,0.00023278898095599855,0.9222170239430935,0.17778445161290324,0.1202916721212534,-0.1258531710270443,0.9910424179881048,0.014629229444444558,304.0,-0.0012494925445043223,0.8734430272257245,1.0539800833333306,1091
329,3.4567581395348834,0.04747637356108434,0.48260897833276184,1.0990270081849562,0.19530988888889056,640.0,0.0002373165250445704,0.9187051947949783,0.18295260317460318,0.1260967802690099,-0.10426615947020901,1.0012017179434347,0.015313908333333126,310.0,-0.0012868200940867119,0.8691649579215843,1.053985737373735,1090
330,3.4568480620155038,0.047227215241808666,0.49846978994021507,1.1035529984880366,0.19532834722222525,640.0,0.00023596500447248703,0.9183733872972455,0.18284279365079367,0.1261764275687227,-0.09807565168797572,1.0031344400612434,0.015289590555555232,309.0,-0.001287919025784858,0.8712880349280274,1.0540128131313113,1089
331,3.455741860465116,0.046028969644253674,0.42133823331690134,1.0709082527179874,0.1953169027777799,640.0,0.00023083754472261333,0.9225562736394851,0.17628474603174601,0.12059614740355357,-0.08966160994587513,1.0076498395410751,0.014697896944444233,306.0,-0.0012316472081380073,0.868184778306577,1.054006469696967,1088
332,3.4558449612403104,0.04628814467759321,0.41830634813869816,1.0709319173932543,0.1953156527777784,640.0,0.00023212969588547929,0.9218829407909634,0.1769753650793651,0.12063160696441119,-0.09951618711199473,1.0011028936041653,0.014772368055555374,307.0,-0.0012328296392490885,0.868184778306577,1.0539965050505014,1087
333,3.456119379844961,0.04632705418664565,0.42859792862284296,1.0764878290548294,0.19532491666666874,640.0,0.0002321625670842324,0.9209832562490085,0.18184614062499999,0.12600926342376167,-0.09092757265010798,1.0076532892415426,0.015424768888889995,312.0,-0.0012663271637007327,0.8696561093841273,1.0531231035353505,1086
334,3.4562062015503874,0.04649654515381019,0.4219809732290716,1.0737396259790037,0.1953153472222232,640.0,0.00023308832737032768,0.9217140625566007,0.18200275,0.12588648648532158,-0.08611917879640218,1.0082793561091548,0.015453644444444192,313.0,-0.001264671213776771,0.8696561093841273,1.0539712954545422,1085
335,3.4564333333333335,0.0465194118307974,0.4142553940981948,1.0699113160665967,0.1953078611111132,640.0,0.00023330288461538348,0.9228880811372179,0.17718261904761903,0.12039164912369753,-0.10767543083805764,0.9983540353006631,0.014806428611110256,308.0,-0.001230271394111187,0.8692099919484869,1.0539804873737346,1084
336,3.456165891472868,0.04652231402799499,0.4183963747622128,1.073867601500967,0.1953328750000023,640.0,0.00023319733899819977,0.9213150637467412,0.182165390625,0.12606560026828778,-0.09562689049778905,1.0060396635879563,0.01546776527777749,313.0,-0.0012665506347528527,0.8696561093841273,1.053402186868684,1083
337,3.4564186046511627,0.04695649543633754,0.441656500374211,1.0826602208852245,0.19531398611111395,640.0,0.00023514870304102963,0.9206514487512756,0.18086874603174607,0.12374973095962521,-0.10315349227208781,0.9995418054997924,0.01512689111111043,309.0,-0.0012639090941370136,0.8726667640940479,1.053394002525249,1082
338,3.4564046875,0.04679012760023697,0.440222296353439,1.0854193844102837,0.19377893055555662,635.0,0.0002360351812854756,0.9202973176104448,0.18073995238095236,0.12368847029252221,-0.10232798006624844,0.9999450617304085,0.015131162500000572,310.0,-0.0012627124231952907,0.8726667640940479,1.0533983863636334,1081
339,3.4562248062015506,0.04672680913934697,0.44033983635550467,1.0812762535523803,0.19531397222222424,640.0,0.00023404461091240566,0.9206514487512756,0.18059996825396823,0.1238465069808342,-0.10186806279953853,1.000773007958195,0.015118913888888974,310.0,-0.0012640927323362943,0.8712880349280274,1.0533997752525224,1080
340,3.456444186046512,0.046844016271719434,0.4458973088895215,1.0849294372982203,0.19530311111111265,640.0,0.00023452426207508736,0.9213150637467412,0.18063601587301586,0.12373733339416906,-0.10527579726845326,1.0001751407826596,0.015122318055555972,310.0,-0.001262947244622526,0.8712880349280274,1.0533893232323195,1079
341,3.4567356589147287,0.04721850769039353,0.4387392354768096,1.0822268218577633,0.1953147361111136,640.0,0.00023646970035774313,0.9213150637467412,0.17940378125,0.12366898610101473,-0.08978622419197846,1.0069152611547003,0.015202922222222526,311.0,-0.0012434213496145632,0.8696561093841273,1.053399757575755,1078
342,3.4570515625,0.04721043189199963,0.43291416336039923,1.0819074610399388,0.19378737500000154,635.0,0.00023825558505805917,0.9213103106156544,0.179546015625,0.12363381595670185,-0.08725725184480249,1.0067794579035196,0.015231357777777843,312.0,-0.0012427934631915637,0.8696561093841273,1.0533870151515121,1077
343,3.4570203125,0.047203363618596623,0.42836274877928515,1.0811171014469148,0.1937756944444462,635.0,0.0002382337255078293,0.9213103106156544,0.179612328125,0.12363183729917626,-0.08662620681661348,1.007578754896855,0.01522110583333336,311.0,-0.0012431262399483732,0.8696561093841273,1.0533918181818156,1076
344,3.4566728682170544,0.04725087259766016,0.44043954689503595,1.0835177447558055,0.1953046527777793,640.0,0.00023658922182487498,0.9213150637467412,0.17957875,0.12347653902896465,-0.0951157982063977,1.0044992684471712,0.015219246111110918,311.0,-0.0012419658975602274,0.8696561093841273,1.053378426767674,1075
345,3.456981395348837,0.047561422076224644,0.434066968068354,1.081987476105421,0.1953116111111134,640.0,0.0002381776610018234,0.9209160649368815,0.180266546875,0.12345377502800162,-0.10480396730646557,1.0000185978754572,0.015325901944444276,314.0,-0.0012410538997615634,0.8696561093841273,1.0533815631313093,1074
346,3.456777519379845,0.047467504082250325,0.42693702321916627,1.0781567712239735,0.19530690277777996,640.0,0.00023782043828274335,0.9209832562490085,0.17969367187500002,0.12333962688241681,-0.10229954774890704,1.0010093561742615,0.015245229722221865,312.0,-0.0012406674976761414,0.8696561093841273,1.0533758080808056,1073
347,3.456327131782946,0.047168202597091924,0.45809055273471966,1.0928555373454742,0.1953160138888902,640.0,0.00023590362254027978,0.9188423618143093,0.179197828125,0.12324099674196942,-0.08862676861781482,1.0067273413314657,0.015202996111111089,312.0,-0.0012388383331627143,0.8641191150048911,1.0528146616161587,1072
348,3.4562187500000006,0.04621581307250535,0.37933441246941246,1.0570077744366502,0.19348392777777945,634.0,0.0002342749090958117,0.9222170239430934,0.1780191111111111,0.12118257120122129,-0.11282605640320664,0.99628959991109,0.01487573611111137,308.0,-0.001238551071189567,0.8692099919484869,1.0528589444444425,1071
349,3.4568906249999998,0.04671961337192387,0.3739549908648683,1.0577425180310251,0.1937863750000023,635.0,0.00023641778062582182,0.92299809855581,0.17722237500000004,0.12123753018365124,-0.10417027984141569,1.0002066751408258,0.0150215600000001,311.0,-0.0012201077446181926,0.8696561093841273,1.0534315328282802,1070
