cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1291,3.4705083333333335,0.052111702234756446,-0.579605418576465,0.6385718255372362,0.18174305555555603,595.0,0.00029211639697238366,0.9657385150474289,0.19750992079207919,0.1271465255382689,-0.6327182321936213,0.7484420116950707,0.02702215555555587,500.0,-0.0008340811881188491,0.9356880418168477,1.0239161742424265,1074
1292,3.4712655462184876,0.052217078570162334,-0.5910261568689261,0.6363858293912217,0.18020841666666731,590.0,0.00029519427431845243,0.9655327721117855,0.1965422941176471,0.12701865302376672,-0.620657349977749,0.7546804469411091,0.027112935833332852,502.0,-0.0008249775678397414,0.9344573609114727,1.0239021186868713,1073
1293,3.4699805084745767,0.051710840104900915,-0.6148015548024053,0.621825442243638,0.1786868055555556,585.0,0.00029512013410580725,0.9649443402891541,0.1971353039215686,0.12654342812105845,-0.6332870573560014,0.7469640266921735,0.02723046388888939,504.0,-0.0008223641288018264,0.9345022327989753,1.0233622424242441,1072
1294,3.4701830508474583,0.05180366337751344,-0.6139092493095384,0.6220681150100116,0.1786857222222218,585.0,0.00029564522549513556,0.9649443402891541,0.1986661666666667,0.12876874234083852,-0.6226326536844065,0.7539084133191214,0.027422044722222205,503.0,-0.0008362543966999105,0.9344573609114727,1.0233413762626282,1071
1295,3.470799152542373,0.05154984559115826,-0.6114948421021933,0.6210819841033876,0.17868161111111125,585.0,0.0002942228990680394,0.9653417463395492,0.19867819607843135,0.12895296529033015,-0.620080737769459,0.755758470390759,0.02742243333333394,503.0,-0.0008372880756109556,0.9344573609114727,1.023359914141417,1070
1296,3.470558823529412,0.05181927102393132,-0.6044353764492527,0.6231269327473996,0.18021708333333297,590.0,0.0002932449793468803,0.9673866694972074,0.19927397058823526,0.12866840248240966,-0.6261388508785988,0.7503095355125009,0.027522315000000575,504.0,-0.0008358723071362474,0.9349619770533539,1.0233515252525274,1069
1297,3.4705344537815117,0.05211446566636411,-0.6097057624981348,0.6237067878912506,0.1802086527777792,590.0,0.0002948955989166252,0.9673866694972074,0.19837298058252428,0.12869884390220576,-0.6234254266588941,0.7532757401114818,0.02764078722222152,507.0,-0.0008278745185340448,0.9336821664837449,1.0233473535353552,1068
1298,3.470839495798318,0.05230408516710099,-0.6058914449109194,0.6247814679572518,0.180213375,590.0,0.00029594787067292933,0.9662626875526199,0.19868114563106798,0.12848652613501266,-0.6272414629303333,0.7502148476317435,0.02768567249999987,507.0,-0.0008268585620040863,0.9359165065835587,1.0233454368686887,1067
1299,3.470636134453781,0.052039892994673084,-0.6070646095980248,0.6258309216223162,0.1802151666666666,590.0,0.0002944252955407411,0.9673866694972074,0.19966591176470586,0.12849407863338927,-0.6348480604097348,0.7454595064923898,0.02759440694444426,505.0,-0.0008350388304286906,0.9375444962305375,1.0233479116161626,1066
1300,3.4706416666666664,0.05204238993493724,-0.5967448689331598,0.6288540562785178,0.18143875833333323,594.0,0.00029226830766392704,0.9668531304758117,0.19999595098039213,0.1287771227499281,-0.6346950070971831,0.7453463956314818,0.027639620833332046,505.0,-0.000836912371430019,0.9358135450676606,1.0228164267676794,1065
1301,3.471035833333333,0.052383395592052844,-0.5967888128842995,0.6292776113367232,0.18175415277777862,595.0,0.00029383978054094324,0.9668531304758117,0.19815664705882355,0.12780501000000713,-0.635839506527347,0.7465149806596743,0.027353950000000404,503.0,-0.0008306176071807917,0.9358135450676606,1.0228128484848502,1064
1302,3.4710033613445384,0.05215698911966966,-0.5884948940452905,0.6374997003717164,0.18021695833333473,590.0,0.0002948312206232065,0.9649900119484215,0.19759135294117644,0.1272949996482908,-0.6253848290031176,0.7514148674211623,0.027291207777778492,504.0,-0.0008268467261164418,0.9345022327989753,1.0236373762626283,1063
1303,3.469854621848739,0.05138387392600839,-0.6141843185658904,0.6200662385162693,0.18021463888888856,590.0,0.0002908401937033842,0.964408790167198,0.19692697087378644,0.12754502394106404,-0.6209812601169786,0.7553200863870824,0.027439385833332164,507.0,-0.0008202801994209934,0.9340977312139152,1.022809101010103,1062
1304,3.470371186440678,0.051333103731912307,-0.6172711403062063,0.6196596241340689,0.1786883611111113,585.0,0.0002930103462499686,0.9642082391242447,0.19783987254901964,0.12779250932080624,-0.6329714453052224,0.7487442875175487,0.027294845555554614,502.0,-0.0008304445874588092,0.9344573609114727,1.0222424898989924,1061
1305,3.4701890756302523,0.05150347329066951,-0.6072628852227715,0.6222494338476359,0.18021755555555585,590.0,0.00029147443384369644,0.9668439093338433,0.19669868316831682,0.12688177059388245,-0.6391122439093606,0.7467371778029582,0.026880188055555587,498.0,-0.0008326254320524032,0.9356880418168477,1.022266517676769,1060
1306,3.4707,0.051877907291613685,-0.6268770469497253,0.6134494334521278,0.17868988888888826,585.0,0.0002962568704128537,0.9674000960589064,0.1973049603960396,0.12702842063781797,-0.641253545183385,0.7446791161403274,0.026963891944445484,498.0,-0.0008338056995115344,0.9356880418168477,1.022264648989901,1059
1307,3.4702830508474576,0.051716120757152054,-0.6212818207643829,0.6159381536144233,0.17870340277777774,585.0,0.000295281043315987,0.967947455884672,0.1968510693069307,0.12598047783996197,-0.6362706430594165,0.7446673984626936,0.026934122222221912,500.0,-0.000826839068141277,0.9361118355515757,1.0222968358585878,1058
1308,3.4700739495798314,0.05136197805965836,-0.6015948271945533,0.6240216506168846,0.1802245555555545,590.0,0.00029063965247061164,0.9668439093338433,0.19686729702970296,0.12634819245976925,-0.638662260169836,0.7454086984441454,0.02690534472222228,498.0,-0.0008293546275903762,0.9361118355515757,1.022307583333335,1057
1309,3.47011512605042,0.051626291814847354,-0.6068404487225316,0.626354076713719,0.1802163194444436,590.0,0.00029207221193544716,0.9673866694972074,0.1977002871287129,0.12667401782357238,-0.6415588493152073,0.7410873753124563,0.02705066527777733,500.0,-0.0008316940454271611,0.9361118355515756,1.0222585934343449,1056
1310,3.470572268907562,0.052134691798036266,-0.6124301677618122,0.6236706826480296,0.18021913888888796,590.0,0.00029500712149238,0.9673866694972074,0.1998207281553398,0.12904773176894543,-0.6330620263609079,0.7456617651269275,0.027861313611111216,508.0,-0.0008307471514788407,0.9329757610126923,1.0217081161616184,1055
1311,3.4710453781512602,0.05233021739097116,-0.6096787810870965,0.6237121582501368,0.18022404166666606,590.0,0.00029611437117167406,0.9673866694972074,0.1988730686274509,0.12828704080406006,-0.6388296156384818,0.7453849889028601,0.027469424999998937,504.0,-0.0008337034946548334,0.9358135450676606,1.022538045454548,1054
1312,3.4711210084033617,0.05241340537859837,-0.6070273507550525,0.6268557305862853,0.18022533333333357,590.0,0.0002965118928925318,0.9673866694972074,0.19917839215686273,0.12831813126626523,-0.6424255302122894,0.7435219636235311,0.027512672222222534,504.0,-0.0008340594582999807,0.9358135450676606,1.0216925479798002,1053
1313,3.4707091666666665,0.05227099714140588,-0.5979161009729776,0.6299822127413922,0.18174695833333376,595.0,0.00029319112438462005,0.9668531304758113,0.19887481372549018,0.12869180545090073,-0.6364134413553675,0.7475963880930734,0.027452374166665683,503.0,-0.0008362163458761484,0.9345022327989753,1.021702393939397,1052
1314,3.470675,0.05215516644163472,-0.5969936097424204,0.630132986373881,0.18173873611111102,595.0,0.00029253934300989043,0.9668531304758117,0.1987338333333333,0.1282542804628803,-0.6351482853226824,0.7464232961028,0.02743311749999955,503.0,-0.0008335668411340876,0.9358135450676606,1.0216986994949513,1051
1315,3.47010924369748,0.051669551391013493,-0.620439608490555,0.6166573145747613,0.1802139027777776,590.0,0.00029252969662404423,0.9673866694972074,0.1984318640776699,0.12827039265712378,-0.6389630944039548,0.7446626879791892,0.02763703277777818,506.0,-0.0008259601177896752,0.9340977312139152,1.0211581212121223,1050
1316,3.4705194915254234,0.05182984695748848,-0.6155184852555173,0.621040206937501,0.17868812499999998,585.0,0.0002958150457061201,0.9674000960589064,0.19728926470588237,0.12714731622611422,-0.64171039580045,0.7442341820013477,0.02722074361111093,502.0,-0.0008265902915423452,0.9345022327989753,1.021147732323234,1049
1317,3.470244537815126,0.05165683983043898,-0.612105062037116,0.6220146851996269,0.1802234999999992,590.0,0.00029234197407725825,0.9673866694972074,0.19729761764705883,0.12724962368409368,-0.6330800764588567,0.748065248278405,0.02721982583333382,502.0,-0.0008269971953301538,0.9349619770533539,1.021153189393941,1048
1318,3.4710428571428573,0.05161533665693011,-0.6138199785771312,0.6180845168670542,0.18021548611111038,590.0,0.0002921966956273741,0.9673866694972074,0.19783283333333332,0.12763768200669132,-0.6412842605789555,0.744822891576481,0.027294855277778085,502.0,-0.0008297099394998791,0.9358135450676606,1.0211508686868702,1047
1319,3.470441176470588,0.051749141336959986,-0.6092322839404467,0.6232776894204399,0.18022013888888866,590.0,0.00029283634809788617,0.9673866694972074,0.1977672156862746,0.12708790640056886,-0.6385879995359249,0.7446325198810643,0.027317665277778236,504.0,-0.0008260360905262211,0.9358135450676606,1.0211328535353559,1046
1320,3.470487394957983,0.05188415641815953,-0.6115988654293436,0.6206951288108916,0.1802181111111104,590.0,0.0002936610169497018,0.9673866694972074,0.1966080291262136,0.1271687588237522,-0.6325134361453966,0.7497464107575672,0.02738183805555572,506.0,-0.0008183730066211836,0.9336821664837449,1.0205888459595989,1045
1321,3.470710924369748,0.052101146397348704,-0.6112382725191656,0.6227316926711468,0.18021416666666734,590.0,0.000294839766414897,0.9673866694972074,0.19665846534653464,0.12689792967984656,-0.6477101793427105,0.742731772909121,0.02685980527777665,497.0,-0.0008331094984743512,0.9356880418168477,1.020567830808083,1044
1322,3.470669747899159,0.05194724598272893,-0.6133671237853324,0.6210830698326072,0.18021055555555499,590.0,0.0002940051274751216,0.9673866694972074,0.19747218000000002,0.1266530770377048,-0.6516168989497477,0.7394588682482596,0.026746469444443255,495.0,-0.0008397891125111174,0.9375278536861715,1.020575116161618,1043
1323,3.4701283333333337,0.05161109610245028,-0.5993928093679393,0.6264891634701931,0.18175238888888923,595.0,0.00028956899784740234,0.9668531304758117,0.19728636000000002,0.1265589330970239,-0.6448628946308346,0.7418802101555372,0.026704856388888754,494.0,-0.0008391682631386437,0.9375278536861715,1.0205995126262655,1042
1324,3.4710008403361337,0.05217437434479594,-0.6052666313226802,0.6248768359605571,0.18022583333333342,590.0,0.00029521079618374037,0.9673866694972074,0.20039855882352942,0.12905406344718162,-0.6468529113814641,0.7397450533436549,0.027696129166666417,505.0,-0.0008390853011849324,0.9371248573363461,1.0205982550505068,1041
1325,3.470771428571428,0.052264120860278734,-0.5984475101489455,0.6328800392722089,0.18021570833333322,590.0,0.000295534111948302,0.9662626875526199,0.19891836893203887,0.1286245566920839,-0.6359802709772779,0.7466686134031614,0.027705234999999995,506.0,-0.0008280594611912813,0.9352894341618081,1.020588272727275,1040
1326,3.4705764705882354,0.05222985169207998,-0.6021468722808105,0.6294474178735752,0.180222555555555,590.0,0.00029542002563802254,0.9651387056080324,0.1989191165048544,0.12857418254808334,-0.6311504335258409,0.7476546865980084,0.027719336388888127,507.0,-0.000827619392464491,0.9352894341618081,1.0206001616161637,1039
1327,3.4709374999999993,0.0522817995589866,-0.6052046861983378,0.6255762084905673,0.18174954166666668,595.0,0.0002933459962504359,0.9668531304758117,0.19916550485436887,0.12901319299232913,-0.6371237116078654,0.7464779921365544,0.02775338444444464,507.0,-0.0008304471564284928,0.9340977312139152,1.0200776944444456,1038
1328,3.470223529411765,0.0514645784156976,-0.6211194422482134,0.6160899426338912,0.18021472222222112,590.0,0.00029137971798845746,0.9668439093338435,0.1982587843137255,0.12831657318674256,-0.6404909418708469,0.7465948904665363,0.027367405555555502,503.0,-0.0008337636276121427,0.9344573609114727,1.0200821161616185,1037
1329,3.4702983193277315,0.051705104136454204,-0.6119162253940122,0.6219131169380813,0.18022251388888844,590.0,0.0002926170061244272,0.9673866694972074,0.1988558725490196,0.12800419290863685,-0.6517188896164123,0.7380016610786131,0.02746752666666663,504.0,-0.0008324334927221756,0.9371248573363461,1.0200646742424264,1036
1330,3.4704394957983196,0.0517332929200703,-0.6291345560405865,0.6103626975782837,0.18022997222222137,590.0,0.0002930220766262923,0.9668439093338433,0.19835953921568625,0.12828523666899952,-0.6451127372448608,0.7440994850521024,0.027351707500000932,501.0,-0.000834039662158464,0.9345022327989753,1.0195490530303055,1035
1331,3.470686554621849,0.051744928392065216,-0.607220742024746,0.6233666494431251,0.18022566666666473,590.0,0.0002928146987611937,0.9673866694972074,0.19746611881188117,0.12677745648081817,-0.6564881392510138,0.7374317273260366,0.027004903888889098,499.0,-0.0008325752956083156,0.9361118355515757,1.019556176767679,1034
1332,3.4705533333333336,0.05198256969235677,-0.6019725628255999,0.6285150335242269,0.18176774999999812,595.0,0.00029160261129264575,0.9657766561518063,0.19678032352941174,0.1270810685965725,-0.6432972023468415,0.7449874677673305,0.027132943611111626,501.0,-0.0008261594233735246,0.9332539746013454,1.0200936843434354,1033
1333,3.4706408333333334,0.05203011651447462,-0.6049953369833374,0.6247259162283662,0.18175172222222014,595.0,0.00029195395513491535,0.9668531304758117,0.19667353921568623,0.12681360491125374,-0.6408794085860361,0.7452809563790052,0.02713519166666667,502.0,-0.000824325161095607,0.9358135450676606,1.0195491136363657,1032
1334,3.4702201680672267,0.05142744367245353,-0.6281601221694331,0.6126685522280729,0.18022119444444384,590.0,0.0002912380002849036,0.9673866694972074,0.1969041165048544,0.1266132435111654,-0.6489561342141665,0.7390344421378013,0.027425918333333632,506.0,-0.0008157185118469579,0.9347248036356659,1.019502439393941,1031
1335,3.4702714285714293,0.05156877116827875,-0.6250504672717891,0.6142767761278327,0.1802290138888879,590.0,0.0002920051274728337,0.9673866694972074,0.19701296116504852,0.12658594158855563,-0.649255882907811,0.7404198281019613,0.027472769166666744,508.0,-0.0008151639033768653,0.9352894341618081,1.0189902979798007,1030
1336,3.470611764705882,0.051426597643286755,-0.6100549456362665,0.623400087164354,0.18022919444444319,590.0,0.00029100583962395906,0.9668439093338435,0.19861315533980578,0.12848216700022486,-0.6464004438002102,0.743044843906086,0.027677906388889895,507.0,-0.0008271734616034955,0.9340977312139152,1.0189699191919213,1029
1337,3.47075462184874,0.051416349289114226,-0.6216516653862989,0.6155530022560775,0.18023826388888708,590.0,0.00029111793191846343,0.966656754056373,0.19987094117647058,0.1291438890708846,-0.6533697505526712,0.7381008767411958,0.027592707222222623,503.0,-0.0008399015152788205,0.9371248573363461,1.0189805252525272,1028
1338,3.470620168067227,0.05157081453531561,-0.6278734227072538,0.6095682868705972,0.18022872222221997,590.0,0.0002921237715424269,0.9673866694972074,0.1996677058823529,0.12908638993521623,-0.6461999302758548,0.7409925203816554,0.02756233277777631,503.0,-0.0008393315919444681,0.9371248573363461,1.0189594191919216,1027
1339,3.4703399999999998,0.051410722813125934,-0.6178584550914854,0.6118830205619893,0.18175373611110968,595.0,0.0002887569970128456,0.9635474252950409,0.1993342745098039,0.1288111615500935,-0.6438250231360492,0.7434200305298412,0.02751749888888777,503.0,-0.0008373456991751311,0.9371248573363461,1.0184156616161637,1026
1340,3.469691666666667,0.051348096252884765,-0.5933403607627623,0.6313582110348179,0.1817480555555543,595.0,0.000287984860058654,0.9644764450732655,0.19820640594059408,0.12752940392216836,-0.6483899606073456,0.7412074728058807,0.027118815277778374,500.0,-0.000837086385554738,0.9356880418168477,1.0184131994949508,1025
1341,3.4701042016806714,0.051737773295592246,-0.6040060605707178,0.6307254228772449,0.18022819444444393,590.0,0.00029260233584915273,0.9659268386155386,0.19738836274509805,0.1274115012880355,-0.6428831015280618,0.7437845787473384,0.027218430833332974,501.0,-0.0008284393848042687,0.9331460486427872,1.0175713863636375,1024
1342,3.470699159663865,0.052119984611452265,-0.6181113592120444,0.6206170212046039,0.18022094444444425,590.0,0.00029498703888382165,0.9673866694972074,0.19801015686274506,0.1272901458225251,-0.6534336008939405,0.7375169774398941,0.027352109444444217,504.0,-0.0008278140094074216,0.9371248573363461,1.0184137020202049,1023
1343,3.471104201680672,0.052179220805711385,-0.617450355791739,0.6189337795180907,0.18022352777777673,590.0,0.00029536348098615714,0.9663011491704794,0.19864688235294117,0.12736735785536,-0.6595664253680082,0.7340817864691177,0.0274562527777773,505.0,-0.0008284945632180956,0.9375444962305375,1.018413924242427,1022
1344,3.471451666666667,0.05223996825145632,-0.6134189599673046,0.6188992163422808,0.18174388888888848,595.0,0.0002932581429250974,0.9668531304758116,0.19783350485436896,0.1277444404307221,-0.6507034982178519,0.7399981723243068,0.027555031944443753,506.0,-0.000822827813685463,0.9340977312139152,1.0183894090909111,1021
1345,3.471431932773108,0.05252104974742712,-0.6162704272756185,0.6212777253898042,0.1802310833333325,590.0,0.00029724355504832283,0.9668439093338435,0.19809705825242716,0.12727643667036873,-0.6583231666848954,0.7350918507865433,0.02762530972222299,508.0,-0.0008200150828321032,0.9364162235395965,1.0184043838383863,1020
1346,3.470805833333334,0.052095952674022644,-0.6026232630848809,0.6265476091805504,0.18174781944444385,595.0,0.0002922818945751579,0.9661292976636509,0.19853494117647064,0.12758882424318707,-0.6583985535201626,0.7350471801024122,0.027425667499998863,504.0,-0.0008299533784698343,0.9371248573363461,1.018398123737376,1019
1347,3.4706208333333337,0.05179287757372579,-0.5998575995611768,0.6271655004858425,0.18174725000000025,595.0,0.0002905721925137846,0.9668531304758117,0.19760714999999998,0.12690903925247946,-0.6598682970187193,0.7371139875409644,0.026764437500000904,495.0,-0.0008415394791479788,0.9384992577535002,1.0178450227272748,1018
1348,3.4706224999999997,0.051981626460662025,-0.5975716216922797,0.629831410818226,0.1817488333333327,595.0,0.0002915700395853334,0.9668531304758117,0.197062198019802,0.12684390545832464,-0.6526559503308231,0.7393815226035189,0.02691739916666558,497.0,-0.0008330781643257659,0.9356880418168477,1.0178337575757597,1017
1349,3.470763333333333,0.052118331640577296,-0.6057178803705114,0.6240439611978033,0.1817491249999985,595.0,0.0002924657267860931,0.9668531304758117,0.20001550980392158,0.1294646126282586,-0.649788248523989,0.7408280487251074,0.027626405833333756,504.0,-0.000841616846556274,0.9358135450676606,1.0178101464646485,1016
1350,3.4713655462184865,0.05247423166962772,-0.6084988374522702,0.6260434168265,0.18022070833333248,590.0,0.00029687352229137016,0.9673866694972074,0.1997600776699029,0.12945743306370974,-0.6517641740821372,0.7400998416105723,0.027852643888889084,508.0,-0.0008335704330607154,0.9352894341618081,1.0178268434343454,1015
1351,3.4709441666666665,0.0524405782901043,-0.6052343578540826,0.6272739308280508,0.18174590277777725,595.0,0.0002941963330780325,0.9668531304758116,0.19948364077669897,0.12932668896368943,-0.6429492530617789,0.7438319443383457,0.02778224638888971,506.0,-0.0008327209154856931,0.9340977312139152,1.017305191919194,1014
1352,3.470899159663865,0.051849218315861,-0.6234625289529245,0.6138725018762837,0.18023643055555372,590.0,0.0002936044722968192,0.9666567540563732,0.1992690392156863,0.12871350738229423,-0.6614523559192862,0.7349654880216715,0.02749396972222251,502.0,-0.0008374202693547975,0.9366202411944647,1.017331174242427,1013
1353,3.47057520661157,0.051763365876186566,-0.6146965352236862,0.6191075363587728,0.1832822083333311,600.0,0.00028818344397746543,0.9670638660437794,0.19899794117647054,0.129138123464748,-0.655603162302925,0.7395540390168551,0.02743935611111037,501.0,-0.0008398292396483644,0.9332539746013455,1.0173189772727296,1012
1354,3.4706858333333335,0.05170403865023599,-0.6227710367456041,0.61449760979179,0.18176309722222017,595.0,0.00029033981526338645,0.9668531304758117,0.1999575940594059,0.12868881386097072,-0.6635077314542586,0.732574193948695,0.02735956527777783,500.0,-0.0008454127827607682,0.9361118355515756,1.0167566641414159,1011
1355,3.4707691666666665,0.05173804054693079,-0.6053390008656274,0.6235580225712166,0.18176226388888628,595.0,0.00029034231543723327,0.9661292976636509,0.19727984158415843,0.1276385674309088,-0.6468972028179296,0.7442451282367177,0.026944209722222334,497.0,-0.0008378094392556148,0.9356880418168477,1.0167621035353553,1010
1356,3.470786666666667,0.052141412327935836,-0.5910367976415576,0.6372586424637203,0.18176023611110814,595.0,0.0002922962705734581,0.9652002778854262,0.19848319801980202,0.12685789319494628,-0.6693974717179318,0.7294220559748757,0.027162031944444998,500.0,-0.0008336558532355611,0.9390827231763713,1.016241838383841,1009
1357,3.4705697478991597,0.051694924110104526,-0.6239955238172907,0.6164511505028737,0.1802316111111082,590.0,0.0002926718416170303,0.9668439093338435,0.2004468823529411,0.1290625438649685,-0.6644623186927454,0.7328932684543711,0.027704794444444403,505.0,-0.0008395360252418683,0.9371248573363461,1.016209888888891,1008
1358,3.470589915966386,0.051654983835808375,-0.6197673036678073,0.6177164508321602,0.18022616666666413,590.0,0.00029242016806746326,0.9673866694972074,0.20031350980392154,0.12901342911148383,-0.6580866278510653,0.7350773120130232,0.02767114027777673,504.0,-0.0008392035095208844,0.9371248573363461,1.0167639343434356,1007
1359,3.470420833333333,0.051361835381472716,-0.6246255940391938,0.6093196609005223,0.181762958333332,595.0,0.00028853232863351367,0.9665004889639669,0.1985236470588235,0.12743698117704202,-0.6679033432605088,0.7315882119941154,0.027425604166666062,504.0,-0.000829144741474132,0.9371248573363461,1.0167109595959616,1006
1360,3.4711909090909088,0.05245494733578522,-0.6099053528667588,0.622647614268733,0.1832709861111107,600.0,0.0002919569164068441,0.9670638660437794,0.19806957843137257,0.12772891912546325,-0.6594003266100215,0.7374189735575059,0.027328887222221487,502.0,-0.0008307590802388119,0.937124857336346,1.0161418282828303,1005
1361,3.4707714285714286,0.05169563818412462,-0.6319716630577736,0.6092813766388471,0.1802152222222212,590.0,0.00029283122062577526,0.9673866694972074,0.19712279611650485,0.127261269630581,-0.6528052615932585,0.7395072664781086,0.027455396111111696,506.0,-0.0008197151489736128,0.9336821664837449,1.0161713914141441,1004
1362,3.4705458333333334,0.0517429585934705,-0.6215172959015338,0.6155954740302501,0.18174468055555493,595.0,0.0002905341343146328,0.9675769632879723,0.20005611764705886,0.1296697025864458,-0.6604071352872709,0.7370599497315515,0.027601018055555038,502.0,-0.0008433760919475773,0.9353089289257793,1.0161456085858611,1003
1363,3.4700599999999997,0.05145173049984395,-0.615187979520281,0.6185989460098443,0.18174054166666698,595.0,0.00028883589137992347,0.9668531304758116,0.19938567647058827,0.12946975650968248,-0.6540419565970415,0.7406608734243231,0.027492896944443457,501.0,-0.0008418848975391868,0.932620754410754,1.0161483712121238,1002
1364,3.470088429752066,0.05153632245009768,-0.6022676944759615,0.6243915145220166,0.18327691666666657,600.0,0.000286812897980867,0.9670638660437796,0.1998669607843137,0.1290773239174163,-0.6577839071298404,0.7370398614623825,0.027608686388888026,504.0,-0.0008394002196091428,0.9371248573363461,1.0161362474747497,1001
1365,3.4712378151260497,0.051826594821376144,-0.6199027339727703,0.616161900684289,0.18021780555555622,590.0,0.00029342914114818483,0.9673866694972074,0.19926636893203878,0.12899640932401957,-0.6577752196734354,0.7370906414309484,0.027754614444443826,506.0,-0.000831058117669341,0.9359165065835587,1.0161420303030329,1000
1366,3.470873333333333,0.052054847824893606,-0.6160201239623015,0.6190460676900101,0.18173765277777765,595.0,0.00029221168136679514,0.9675769632879723,0.20005163106796117,0.128739312375671,-0.6609963450726779,0.7333514799982506,0.02792716388888894,510.0,-0.000829365902999653,0.937259523903279,1.0155776388888909,999
1367,3.471527731092437,0.052152473533437424,-0.6155948883524291,0.621517533712985,0.18021159722222246,590.0,0.00029515311209180284,0.9668439093338435,0.19878540196078434,0.12796385519405062,-0.6701028644884452,0.7309567924920379,0.02746039055555549,504.0,-0.0008325622498641767,0.9371248573363461,1.0155935833333354,998
1368,3.4715241666666667,0.052008884172929204,-0.6135166222920048,0.6204217760615595,0.1817324999999992,595.0,0.0002919247864441505,0.9668531304758116,0.1986491176470588,0.12873569326577491,-0.6652358349808871,0.7360426038143316,0.027393711111109553,501.0,-0.000837406144968272,0.9339320666794395,1.0155779595959618,997
1369,3.471014049586777,0.05208886366231131,-0.6185372310903259,0.6164683697692865,0.18326573611111174,600.0,0.0002900522964359722,0.9670638660437794,0.19965217821782183,0.12871026461618326,-0.6710029043488279,0.7315143529583775,0.027316722222222145,500.0,-0.0008454552009314435,0.9356880418168477,1.01556559848485,996
1370,3.4705438016528927,0.051832232398643596,-0.6082171251020454,0.6204698066971318,0.18327273611111172,600.0,0.0002885435577843088,0.9670638660437796,0.19915049504950497,0.12865786651127273,-0.6664697789325595,0.7340792922795129,0.027202730833333355,497.0,-0.0008452950204816691,0.9356880418168477,1.0150221186868704,995
1371,3.4704016528925616,0.05177102790730076,-0.5891106703957902,0.6307580564590817,0.18327297222222183,600.0,0.0002879867226673776,0.9670638660437794,0.19773230000000003,0.12727696038806968,-0.665095731028372,0.735365550062849,0.026765038611111347,494.0,-0.0008441779302948327,0.9366592543115786,1.0155781742424268,994
1372,3.4710733333333326,0.05226661728974972,-0.5993686943896339,0.6346671352487923,0.18174252777777877,595.0,0.0002930499340230462,0.9663148933138088,0.19756434653465346,0.12715261938540123,-0.6622940701949283,0.7350955269369951,0.02698632055555472,497.0,-0.0008353998245963707,0.9356880418168477,1.0150066060606089,993
1373,3.4703504201680686,0.05151105833874798,-0.6281949640314561,0.6097511088930125,0.18020995833333397,590.0,0.00029178080045526474,0.9668439093338435,0.20086822549019606,0.12990892232781548,-0.6664730217113912,0.7335542461785374,0.027746890000001523,504.0,-0.0008449898133098844,0.9371248573363461,1.0150104393939416,992
1374,3.470993277310924,0.051572068598294496,-0.6258287197369068,0.6139984851784477,0.18020940277777864,590.0,0.0002920286284011351,0.9666567540563732,0.20022192233009714,0.12979168530830618,-0.659742454059276,0.7364944322558352,0.027887896111111532,506.0,-0.000836220663724316,0.9340977312139152,1.0150019292929318,991
1375,3.4707091666666665,0.05181844354799451,-0.6264158756895588,0.6117231454383258,0.18173658333333398,595.0,0.0002910402805736763,0.9675769632879723,0.1978025882352941,0.12713999531134712,-0.6750159525261248,0.729435296592798,0.02729471444444398,502.0,-0.0008275329369270886,0.9371248573363461,1.0150160833333342,990
1376,3.47089,0.051903411264004,-0.6213994196518606,0.6136435221010136,0.18173604166666713,595.0,0.0002914795471897678,0.9675769632879723,0.19797032352941174,0.1271742008855353,-0.674249562280743,0.7290001263777655,0.027334290277777562,503.0,-0.0008276898859882319,0.9371248573363461,1.014160535353537,989
1377,3.470385833333333,0.051582708808662,-0.6239934844114483,0.612370206928278,0.18174249999999936,595.0,0.0002897051878604402,0.9675769632879723,0.19809567326732674,0.1272686168925481,-0.6751859687525563,0.7292587992472164,0.02707612027777695,498.0,-0.0008364223601398829,0.9363275315142765,1.0152900505050533,988
1378,3.470675,0.051847404171546825,-0.6157728327011345,0.6177214139784868,0.1817508194444446,595.0,0.00029107785262933556,0.9675769632879723,0.2002587920792079,0.12923091983216067,-0.6722161743784749,0.730831973263802,0.027385279166666443,499.0,-0.0008490625145294082,0.9356880418168477,1.014473441919193,987
1379,3.470401666666667,0.051681170251295754,-0.6131880982293154,0.6187266700137108,0.18173961111111114,595.0,0.00029012528647594693,0.9675769632879723,0.19900437254901956,0.12916260842222912,-0.6619493958656446,0.7378625420072578,0.02744107944444396,501.0,-0.000840042828872489,0.93194266233266,1.0144808106060623,986
1380,3.4713857142857147,0.051984162004148994,-0.6176536349131827,0.6212598015571313,0.1802126666666668,590.0,0.00029420338983093467,0.9673866694972074,0.19947515686274514,0.12853693534026794,-0.6602500213185447,0.7340936848641293,0.027539193888889146,503.0,-0.0008362894806142883,0.9371248573363461,1.013931613636365,985
1381,3.4716783333333336,0.05223507656823753,-0.6051127794562823,0.6264708116499579,0.18174515277777747,595.0,0.00029306201819555197,0.9668531304758116,0.1979158529411765,0.12779151121495483,-0.6632740938595867,0.7357869535563384,0.02730718194444548,502.0,-0.0008312237629511158,0.935768673180158,1.0139176489899016,984
