cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
366,3.4606566929133864,0.04868376834312941,0.05421780675257226,0.9436428190994116,0.19245209722222067,630.0,0.0002511106814769239,0.9350163749388936,0.1817095633802817,0.1217971611204151,-0.2245282949027092,0.9488954284796884,0.017247915277777803,350.0,-0.0011107336552652163,0.8803234422427798,1.0456531818181778,929
367,3.461109448818897,0.04876898479838611,0.03430112805409369,0.9345820746362005,0.19245594444444292,630.0,0.00025178360517445536,0.93613780431425,0.18040052777777776,0.12207092842231743,-0.1929982003666897,0.9610362674561811,0.01730580500000012,351.0,-0.0010976224203268605,0.8805813694619331,1.045380959595956,928
368,3.46071953125,0.04889988979359552,0.054994307405930254,0.940703883217886,0.1939897361111086,635.0,0.00025035953808768624,0.9343938871361442,0.18301533333333334,0.1253782692071488,-0.18177102841109427,0.9685543250190931,0.01755027888888927,351.0,-0.001125992872698803,0.8796843075252619,1.0459492904040375,927
369,3.45998046875,0.048531236890370436,0.07082461188279288,0.9485483093873821,0.19399073611110884,635.0,0.00024826834599872945,0.9336573714042737,0.18432208450704227,0.1254005556814695,-0.19848734834884585,0.9611565513388514,0.0174716802777779,349.0,-0.0011421910324252269,0.8855637547183411,1.045379863636361,926
370,3.460388976377953,0.048359738646520385,0.058074783491980586,0.943773174398982,0.19245955555555405,630.0,0.0002494496391075146,0.9346793421262357,0.18351488732394367,0.12566819379080876,-0.1919999836838815,0.9652196927714307,0.017344478055555834,346.0,-0.001144846794646156,0.8839935804452854,1.0453699494949464,925
371,3.4595906249999997,0.04817233080020534,0.08568436540661839,0.9508967163826737,0.19399468055555336,635.0,0.0002464067936279801,0.9336573714042737,0.18478658571428572,0.1251213062790299,-0.20622841816740323,0.9561512029246773,0.017276098611111124,345.0,-0.0011563018213626352,0.8857429184711673,1.0453702222222185,924
372,3.460009448818897,0.048525098125676035,0.08886202750276162,0.9595365826583347,0.19246124999999814,630.0,0.0002498800149983852,0.9334868350640341,0.1839160704225352,0.12489457479574223,-0.20633368768336124,0.9577068594262536,0.017418944166667005,348.0,-0.0011383757981870092,0.883679897656286,1.045381224747472,923
373,3.460699212598425,0.04922940064904269,0.061425222195469864,0.9473028548104604,0.1924664305555538,630.0,0.0002538288573304694,0.9341707715794615,0.1832285277777778,0.12478391414896892,-0.19895327993337242,0.9608716959294329,0.01759104111111176,352.0,-0.00112154170641494,0.8809233477387061,1.0453885378787864,922
374,3.459862204724409,0.04808625340499281,0.006694510799102993,0.9214516440435163,0.19246024999999845,630.0,0.000248590879264801,0.9372620619334252,0.1841502638888889,0.1250593393999614,-0.21459460628992177,0.9545736710804957,0.017774487500000102,355.0,-0.0011208191305812922,0.8870515085405174,1.0453894015151497,921
375,3.4598307086614177,0.0479376140743843,0.01430653939053883,0.9253240688821165,0.19245259722221963,630.0,0.00024772239407569154,0.9380726264447934,0.18365331944444444,0.12477786557017487,-0.20947116759920315,0.9556253673521717,0.017632685833333328,352.0,-0.0011222210808156886,0.8858451205202492,1.045369055555552,920
376,3.4600456692913393,0.048185080935357026,0.017556619308761512,0.9259750247091303,0.19245013888888673,630.0,0.0002489892669666829,0.9371587736423351,0.18421456944444445,0.12467153026329746,-0.2206693066373795,0.9502079532504399,0.017704277499999366,353.0,-0.0011217869293908592,0.8919732813220606,1.0448034924242402,919
377,3.4608669291338585,0.04884043838303787,0.02349190948568447,0.9305852004617348,0.19245486111110888,630.0,0.00025224936726622336,0.9350846243819199,0.18203966666666668,0.12277967648184253,-0.22267832183320468,0.9478831133548733,0.017481322500000118,352.0,-0.0011053642585723076,0.8919732813220606,1.0447884191919163,918
378,3.4612511811023627,0.04892449457305457,0.02826354091135741,0.9311079647610373,0.19245394444444308,630.0,0.0002526803290217127,0.9354216571945777,0.18223748611111112,0.12265995995284529,-0.22851645263338716,0.947806553591104,0.01753343333333257,354.0,-0.0011034869505695932,0.8919732813220606,1.044801868686866,917
379,3.4614661417322834,0.049071260493533275,0.011787809861286469,0.9253938092064787,0.19245713888888638,630.0,0.00025357084270752795,0.936753491386651,0.1813025890410959,0.12302474296421878,-0.20080548697301737,0.9592970929390823,0.017642534166666612,356.0,-0.0010911981203673266,0.8843029641553862,1.0448114772727253,916
380,3.461211811023622,0.048740087497191116,0.013880813193499097,0.9242670243510086,0.19245248611110932,630.0,0.0002519033558307447,0.9376673441891094,0.1823857638888889,0.12311612033927227,-0.21805194799578187,0.9520767681474475,0.017546226111110563,354.0,-0.001107100156367555,0.8870515085405174,1.0447942853535315,915
381,3.4602385826771656,0.048116470874367184,0.026765132310738515,0.9285983659106921,0.1924513749999982,630.0,0.0002485843175853917,0.9371587736423351,0.1818841549295775,0.1231644365386196,-0.20897002464715353,0.9570975342743656,0.017242392777777837,349.0,-0.0011222222242894431,0.885563754718341,1.0447970909090896,914
382,3.4598999999999998,0.04828177216931377,0.04530964799000303,0.9377138136405794,0.19244881944444236,630.0,0.0002492019356956298,0.9343684772622476,0.18210126760563383,0.12258930901509638,-0.2209810374126593,0.9499995497073908,0.017265871944444733,349.0,-0.0011181481947700317,0.8862886962179451,1.0447939141414118,913
383,3.4601354330708665,0.048614163667971895,0.030739860025838173,0.9340148006723354,0.19245224999999777,630.0,0.0002509915166854341,0.9346793421262357,0.18264170422535211,0.12266191310455095,-0.2336943973473775,0.9439566291104186,0.017334154166666282,350.0,-0.0011192395707585723,0.883181459755055,1.0447914368686841,912
384,3.4607119047619044,0.04866179381345138,0.03209558899664389,0.9365162130992531,0.19091768055555325,625.0,0.0002531442969633708,0.935220902341673,0.18114465277777778,0.12222012606309052,-0.20948223363860485,0.9537691747803079,0.017380577500000216,351.0,-0.0011000127432342925,0.8870515085405173,1.0447806515151494,911
385,3.460823622047244,0.04900960783145001,0.029568424421726025,0.9335114433524164,0.1924505833333302,630.0,0.0002530467285338552,0.9350846243819201,0.18217348611111112,0.12241493067409494,-0.23081407532149356,0.9465858911145529,0.017528316388889076,354.0,-0.0011016000086391234,0.8926881541897258,1.0448111843434316,910
386,3.461033070866142,0.048895447340766486,0.026998861633978244,0.9300723065641539,0.19244293055555262,630.0,0.0002525610470567068,0.9357325220585657,0.18197418055555556,0.1225890384158694,-0.22273687366951833,0.9495161038560825,0.01750480916666719,354.0,-0.0011027559859215455,0.8870515085405174,1.0447869772727256,909
387,3.461096062992126,0.04893679662321627,0.03708083052716704,0.9361920563485367,0.1924455277777748,630.0,0.00025260498687608755,0.9354216571945777,0.18226323611111112,0.12241942337826711,-0.23298569115564494,0.9439999216229125,0.01752177972222202,353.0,-0.0011023653742677152,0.8919732813220607,1.0442395303030283,908
388,3.460603174603174,0.04827587710069356,-0.009438408368573459,0.9164177633606401,0.19093673611110873,625.0,0.00025165354330694626,0.9375432541236226,0.1840438904109589,0.1255001172230043,-0.20556878698618508,0.9588472481797375,0.017910182222222737,356.0,-0.0011131542565456117,0.8879674532350006,1.0442571313131297,907
389,3.4612880952380953,0.04868469920973997,-0.016995062923462534,0.9139286667346777,0.19092419444444264,625.0,0.00025384320959815634,0.9378929110303826,0.185236904109589,0.12530465437508745,-0.24346757639076344,0.9423618083940279,0.018077742222222692,359.0,-0.0011125007887431884,0.893401489148596,1.0442534090909086,906
390,3.46107874015748,0.048533318010727015,-0.01242197729520056,0.9122553005141767,0.19245427777777535,630.0,0.00025113247562805543,0.9380726264447936,0.18553334246575343,0.12562807819746913,-0.24014054084767134,0.9431112897730727,0.018121227777777582,360.0,-0.0011149433975065318,0.8922116269916195,1.0442224393939368,905
391,3.460666929133859,0.04849544415702369,-0.007290814982142013,0.9146934844778027,0.19244337499999786,630.0,0.0002508790307455963,0.9380726264447934,0.185051301369863,0.12545021795834713,-0.22346564366169996,0.9495313788412495,0.018057356666667523,359.0,-0.001113032609714651,0.891569244608789,1.0442659116161603,904
392,3.4602031496062997,0.047980328206079996,-0.015030519254023655,0.9091562963981245,0.1924573888888862,630.0,0.00024836426696583594,0.9380726264447934,0.18540894444444445,0.12572966192073012,-0.21727966735859372,0.9515825594536328,0.017848783333333618,355.0,-0.001130367882178865,0.8901155889414228,1.044809803030301,903
393,3.4598658730158736,0.0479716218824395,0.01954865841373854,0.930679860186188,0.19092202777777523,625.0,0.0002497008473943339,0.9356647180573553,0.18366642465753427,0.12524882461090958,-0.20490537425807753,0.9576265910160523,0.017871681944444662,356.0,-0.0011110118643783866,0.8879674532350006,1.0436780429292907,902
394,3.46058492063492,0.048578601161351403,0.01273116886103276,0.9260958641052225,0.19091168055555308,625.0,0.00025299395575555865,0.9367262565605768,0.18284188888888886,0.12343820915386872,-0.23270151782849346,0.9458381016437597,0.017559163611111428,352.0,-0.0011114309284499194,0.8870515085405174,1.0437060782828265,901
395,3.4610571428571424,0.04893089400952559,0.006794531227903633,0.9247515261978105,0.19091434722222023,625.0,0.000254850303712352,0.9356647180573553,0.18350816666666667,0.12339872552860709,-0.24105799105794645,0.9417580324384389,0.017656626388889096,354.0,-0.0011109730229761042,0.8926881541897258,1.0436897323232317,900
396,3.4609173228346455,0.048886465641674634,0.012671982205681331,0.9244682149420362,0.1924574722222201,630.0,0.00025264927821523614,0.9376673441891094,0.1824330821917808,0.12362628070123655,-0.21633988531198822,0.9520935400531426,0.017754779722221947,356.0,-0.0010974583449252285,0.8879674532350006,1.0436831691919173,899
397,3.4611055118110237,0.04920166681117497,0.00925623357442662,0.924281341261533,0.1924424583333314,630.0,0.0002542761061115623,0.9371587736423351,0.18228635616438357,0.12329199052321664,-0.22293389279826936,0.9508939983524826,0.01774313333333377,356.0,-0.0010947013813117487,0.8906844711917983,1.0436788989898964,898
398,3.460403968253968,0.04819025528182005,-0.04108151103105895,0.9019880374978897,0.19092304166666452,625.0,0.0002515674540678785,0.9359327839381345,0.18320682191780824,0.12319546553730766,-0.2412081663620751,0.9406709004304818,0.017882277222222687,359.0,-0.0010942742004279294,0.893401489148596,1.0436831540404004,897
399,3.4603857142857137,0.048262466931205596,-0.03927977855168141,0.9035568302742661,0.1909278055555529,625.0,0.0002518989126355448,0.9387452255275879,0.1835074383561644,0.12316098956007251,-0.24082952841843897,0.9408078403269355,0.01792668472222192,360.0,-0.001093651999260483,0.893401489148596,1.0436680707070682,896
400,3.460946031746032,0.04837584794220132,-0.051547906776439945,0.8964366274792923,0.19092399999999699,625.0,0.0002526783352081977,0.9391537243091107,0.1819759054054054,0.12320152823584805,-0.21978327463394098,0.9516859663268028,0.017964589166665768,361.0,-0.001078989478837828,0.8894778151698188,1.0431223585858564,895
401,3.461136507936508,0.048479149502728865,-0.03735743364350386,0.9033848854296611,0.19092306944444193,625.0,0.0002530439295089379,0.9355242851566117,0.1806665616438356,0.12164105191687576,-0.23401447251751772,0.9461059760211771,0.01761671138888876,358.0,-0.0010798603048559744,0.8906844711917983,1.0431375404040368,894
402,3.4611746031746033,0.04856417928722023,-0.027119709518399482,0.9073948996274355,0.19092056944444147,625.0,0.00025338972628407224,0.9387452255275879,0.18486631081081079,0.12607427185189002,-0.21042192040716223,0.9543347748881742,0.018261261388888395,362.0,-0.001103629474596034,0.8894778151698189,1.0431261035353505,893
403,3.460846825396826,0.04817354076504312,-0.03461756384320136,0.9025835668185777,0.19090320833333185,625.0,0.0002514817847770681,0.9383367267460649,0.181779625,0.12154610093739227,-0.2481180157483358,0.9371827788864096,0.017491516944444285,354.0,-0.0010949334021566979,0.8926881541897258,1.0431179545454532,892
404,3.460339682539683,0.048447021917744484,-0.013628986460189285,0.9155966192687932,0.19091930555555303,625.0,0.0002525595500559411,0.9382326187066329,0.18611001369863014,0.12594545894624531,-0.22558944734192465,0.9465031287965592,0.018176348611111948,360.0,-0.0011177154695794444,0.8929167070802755,1.043130063131311,891
405,3.461018253968254,0.048866475053220115,-0.02828127043679185,0.9083162907003951,0.19091194444444204,625.0,0.0002549359130109154,0.9387452255275879,0.1852512027027027,0.12581181186254503,-0.21966086238416427,0.9496086307331886,0.018301023055555365,362.0,-0.001101945249853226,0.8909843337291019,1.0431349267676748,890
406,3.461353968253969,0.04885267919087941,-0.037361336249244204,0.9047276245197404,0.1909194722222204,625.0,0.0002549484514438411,0.9415576671170411,0.18570179729729733,0.12613486165429202,-0.225618241706961,0.947849736765479,0.018362887499999703,363.0,-0.0011046173604654253,0.8903506321892827,1.0431093661616144,889
407,3.46144126984127,0.048774575786721126,-0.03528450122002047,0.9051182891236089,0.1909251944444409,625.0,0.00025453510311266214,0.9387452255275879,0.1855189864864865,0.12632245635180325,-0.23004304406164078,0.9481341840538504,0.018344122499999616,363.0,-0.0011060448033644167,0.8894778151698189,1.043399717171714,888
408,3.4613206349206345,0.04862287579723819,-0.02531633974659897,0.9073150996067381,0.1909122083333309,625.0,0.00025370564679399815,0.9383367267460649,0.18487760810810813,0.12567874783627353,-0.23289710050561796,0.947663880978824,0.01826629750000075,362.0,-0.0011007309901849937,0.8894778151698189,1.0425640858585836,887
409,3.461951587301587,0.049409517680911626,-0.005279386863626279,0.920552294593433,0.19091662499999673,625.0,0.0002574434795650007,0.9367950476658495,0.18316948648648648,0.12409499238859106,-0.22986365598993475,0.946943342237412,0.018082788888888146,361.0,-0.0010874010031440065,0.8894778151698188,1.042567568181816,886
410,3.4612608,0.04836578852200013,-0.06871328732158988,0.8922848778610574,0.18939329166666452,620.0,0.00025471631336421104,0.9419373321327383,0.18406195945945944,0.1240445018782824,-0.24483248750751896,0.9393848118394821,0.018220712500000458,364.0,-0.0010871488158764784,0.88706839885301,1.0425710732323212,885
411,3.46115,0.04869606431735525,-0.06519062461084113,0.8923761108433333,0.19092145833333085,625.0,0.00025443605549298545,0.9430277044017856,0.18447536486486485,0.12389218759061581,-0.2519821279903862,0.9348727357423062,0.018277162500000443,365.0,-0.0010861545531286128,0.8936646352270239,1.0425801010100986,884
412,3.4614142857142856,0.048609697327649685,-0.06753937279487898,0.8898043364032392,0.19093122222221948,625.0,0.0002540586426696653,0.9404372867390566,0.18495586486486487,0.12420107546986821,-0.24992682672040045,0.9369690146685283,0.018327061111110154,365.0,-0.0010885472462051904,0.8918571507485655,1.0425985378787856,883
413,3.4612880952380958,0.048375391441753283,-0.07257866304248894,0.8861780959629623,0.1909239999999982,625.0,0.0002529324034494358,0.9437170689847957,0.18391833783783784,0.12439710500411515,-0.2465099889872624,0.9412349260244034,0.018189684166666442,363.0,-0.0010900208656252869,0.8861955818335461,1.0420507196969677,882
414,3.461146031746032,0.04849470841367111,-0.039257616749789115,0.9013962029946715,0.19093091666666462,625.0,0.0002531803524560331,0.9359327839381345,0.18252736986301368,0.12216168002572872,-0.2366895126285078,0.9399521801369709,0.017817230555556174,359.0,-0.0010854442761871633,0.893401489148596,1.042056166666665,881
415,3.4611634920634917,0.04885517144077928,-0.03705236981825211,0.9061779966451208,0.190923527777776,625.0,0.0002549165354329856,0.9387452255275879,0.1817307837837838,0.12225544564101887,-0.22690784509664352,0.9452648596706095,0.01795607722222181,362.0,-0.001071454957474841,0.8894778151698188,1.0420313080808061,880
416,3.4618871999999996,0.049056197162030434,-0.05164155825647443,0.8999224062416575,0.18939794444444247,620.0,0.0002581631950842606,0.9389281086727072,0.18196664864864862,0.12236263147826554,-0.24272397251089783,0.9395006211468897,0.017982196111111515,362.0,-0.0010729581898774316,0.8918571507485658,1.0422985252525225,879
417,3.462005555555556,0.04931535631919219,-0.048058429092941335,0.9004872410682911,0.19092095833333178,625.0,0.00025746459692546603,0.9387452255275879,0.18281267567567566,0.12207997518145362,-0.2693307468827024,0.930206844612047,0.018117636111111057,365.0,-0.001070666929285588,0.8948384181656629,1.042003999999999,878
418,3.462296825396825,0.049378719200089315,-0.05138775075712898,0.8994343786966068,0.19092231944444238,625.0,0.00025782101237363346,0.9383367267460649,0.18155606666666668,0.1224655651032692,-0.2305736364201687,0.9454500024004944,0.018176530833333704,366.0,-0.0010592046444342323,0.890993960245705,1.0420215505050485,877
419,3.4619849206349205,0.04894888937242247,-0.05790898833585345,0.8941558206711235,0.19092340277777553,625.0,0.00025572361454824933,0.9419661658985641,0.18187805405405405,0.1223722218196006,-0.23686490028007645,0.9418315543069362,0.017957218888888793,361.0,-0.0010731448001859271,0.8876703306913605,1.0420144797979773,876
420,3.4617452380952374,0.04908366018486047,-0.037345575927444585,0.9045898791947066,0.19091868055555272,625.0,0.0002561592800899116,0.9387452255275879,0.18207077027027027,0.12185161152199894,-0.2384403341152166,0.9398245074464857,0.018008374722222165,363.0,-0.0010684720093523522,0.8948384181656629,1.0414340984848474,875
421,3.461605600000001,0.0486345262730753,-0.08783834679092495,0.8827557893397344,0.1893836249999976,620.0,0.00025637333333357543,0.9437615550534211,0.1846586666666667,0.12498641163302875,-0.24862536765929244,0.9389864670090853,0.018502512500000012,367.0,-0.0010812496325399675,0.8898358277462477,1.0415043131313115,874
422,3.4617008,0.048484652536786355,-0.09696981731093501,0.8768420777252341,0.18938969444444187,620.0,0.00025574230414720687,0.944973142228618,0.18447964000000003,0.12510978350067137,-0.23671234779091677,0.9448643905097135,0.01848412777777675,367.0,-0.0010816629550987077,0.8892105755602928,1.0414698686868673,873
423,3.4615200000000006,0.04858198258879587,-0.08255736024734794,0.8850893729413404,0.18938148611110917,620.0,0.0002560410445469434,0.9437615550534211,0.18453961333333332,0.12473490588226128,-0.24246021229758963,0.9415954928125083,0.018506509166666518,368.0,-0.00107862616119979,0.8924803918908643,1.041473765151513,872
424,3.461446031746032,0.048653152252726484,-0.08910225704146013,0.8782615179926041,0.19091383333333045,625.0,0.00025457985751796414,0.9442296758057507,0.18473941333333335,0.12545726450707076,-0.23734737449697185,0.9446775972688072,0.01849547611111113,366.0,-0.0010850604817888793,0.8862690583754234,1.0414582272727253,871
425,3.4623436507936516,0.04931448873673008,-0.03337510986579062,0.9051335770263427,0.19091197222222012,625.0,0.0002573590101236168,0.9387452255275879,0.18506360810810812,0.12497061749777756,-0.24285468548563705,0.9398899220564845,0.01830348305555507,363.0,-0.001095551616114002,0.8918571507485658,1.041452777777775,870
426,3.4609400000000003,0.04837340478323376,-0.061175753045472625,0.896371645992538,0.18939090277777526,620.0,0.0002546542549919277,0.9418679906986236,0.18396861333333334,0.12453137125161648,-0.22207988309915017,0.9469496170559908,0.018416386111111516,366.0,-0.0010770955370617613,0.890993960245705,1.041476623737372,869
427,3.4613672,0.0488176061841257,-0.07422727133543283,0.8898991838835142,0.18938944444444183,620.0,0.0002571556374804367,0.9398565831200049,0.1843984266666667,0.12425106051286747,-0.2417127638071972,0.9396889664754615,0.01849299722222253,368.0,-0.00107483614210231,0.8862690583754234,1.041194159090907,868
428,3.4622285714285703,0.04947563579321498,-0.06929473913921402,0.8904004418032824,0.19091929166666388,625.0,0.0002585602399701574,0.9415576671170411,0.18266718666666665,0.1230506415382085,-0.24460526218065004,0.9402983252932509,0.018289119722221914,366.0,-0.0010647740672999721,0.8851109258759662,1.0409183207070676,867
429,3.462215873015873,0.049430242423356016,-0.06525737754019811,0.8923923071985296,0.19092430555555262,625.0,0.00025827299587585887,0.9419661658985641,0.18295834666666666,0.12289199647894448,-0.25136255870657465,0.9359633228065555,0.01833559444444477,367.0,-0.0010638532689297622,0.890993960245705,1.0409482171717153,866
430,3.46271746031746,0.04952965508358012,-0.07253249888581692,0.8884467778280244,0.19092291666666372,625.0,0.00025889523809497134,0.9426555304815742,0.18346527999999998,0.12295692982400326,-0.2621846111429491,0.9333845909870335,0.01842064444444458,369.0,-0.0010640002902002513,0.89806647322035,1.0411995328282801,865
431,3.462418253968253,0.04944663127177608,-0.07197402878866477,0.890139934608778,0.19092619444444225,625.0,0.0002584082789651581,0.9410450602960861,0.18301946666666669,0.12297046931433331,-0.23727857693082832,0.9407408713182039,0.018339238611110975,367.0,-0.0010640118148386776,0.890993960245705,1.0403690202020186,864
432,3.4616744,0.048499316430167846,-0.10553543405571508,0.8736793844123576,0.1894063749999978,620.0,0.0002558886635947418,0.944973142228618,0.18600380000000002,0.1257980125954817,-0.24650004893247335,0.9397068663158307,0.018684312500000466,370.0,-0.0010874339459454926,0.8933415713500685,1.0403598510100986,863
433,3.4614608000000002,0.04856441830354081,-0.0934084161637414,0.8790944425067251,0.18941073611110892,620.0,0.0002561013824881044,0.9444564345530954,0.18632585333333332,0.1258217166053032,-0.2615282748329948,0.9345104841933611,0.01871863750000058,370.0,-0.0010880660881929481,0.8951249560354807,1.0403514141414114,862
434,3.4615696,0.04866256132632878,-0.1052164293474922,0.874946717986135,0.18940884722222062,620.0,0.00025671262672823743,0.9440446677813202,0.1849371842105263,0.12597667806433704,-0.22639376154732904,0.9487620966435163,0.018768627777777436,371.0,-0.0010747119453667826,0.89359772521665,1.0403545858585825,861
435,3.4615599999999995,0.04858476961671916,-0.10133848193648731,0.8764526944190393,0.1894099999999973,620.0,0.00025626715821772713,0.9439397268775727,0.18607052000000002,0.12595474109960764,-0.2477161149083642,0.9397922014168825,0.018661281388888007,368.0,-0.0010893769052201755,0.89806647322035,1.0403432626262608,860
436,3.4616912000000006,0.04867308161138337,-0.09662139110770696,0.8765923038124441,0.18939329166666397,620.0,0.00025674224270342015,0.9449731422286177,0.1866473333333333,0.12551840178272702,-0.24648404381544475,0.9356227091036741,0.018751347222221604,370.0,-0.0010859685064003675,0.89806647322035,1.04036058333333,859
437,3.4618968000000003,0.048944566959354216,-0.10171796294399993,0.8782995562074385,0.18938894444444254,620.0,0.00025810937019957457,0.9444564345530952,0.1854087631578947,0.12548230595180804,-0.24099991663406595,0.9412609626172751,0.01881951833333395,371.0,-0.0010715768799798807,0.8942749731965434,1.0403623030303002,858
438,3.4622631999999998,0.049150772868271235,-0.10470618089686479,0.8756388681582049,0.18940134722222002,620.0,0.0002592661136708784,0.945384909000393,0.18575885526315788,0.12537970468138815,-0.24713258949061512,0.9365582747079912,0.01888782138888767,373.0,-0.0010709039381999938,0.8954178671104812,1.0398101060606024,857
439,3.4630072,0.04970703392816237,-0.08915542443258939,0.8841124890462625,0.18939874999999762,620.0,0.00026197984638989276,0.9426915242421736,0.18360432894736842,0.12357717305591008,-0.25182075144949856,0.9360672001842042,0.018654439722222582,372.0,-0.001055569358217078,0.8942749731965433,1.0398070050505026,856
440,3.4631807999999995,0.049693355978310594,-0.09690978747595835,0.8793556796641078,0.18940030555555298,620.0,0.0002620377265747295,0.9444564345530952,0.1836609078947368,0.12379656336707441,-0.2430090808169787,0.9394793809516708,0.018658893055556236,372.0,-0.0010572034329484122,0.8954178671104812,1.0397964949494924,855
441,3.4627357142857145,0.04971414199486618,-0.09301672286462415,0.8786623706509277,0.19091720833333148,625.0,0.00026010834645665037,0.9442296758057507,0.18383097368421053,0.12385577502670583,-0.2518089974666884,0.9364498983577678,0.018676787777777593,372.0,-0.001057965206326802,0.8942749731965433,1.0397977979797959,854
442,3.462140322580646,0.04860490610479639,-0.1421868968438793,0.8593521147326271,0.18786759722222002,615.0,0.00025884223446123305,0.946160179448907,0.18395767105263158,0.12347791103020687,-0.24516458159704868,0.9355658396077402,0.018721015000000563,374.0,-0.0010546432768742896,0.8986446595419664,1.0398048333333316,853
443,3.4622168000000006,0.04886896359224988,-0.14844855966320392,0.8531017208975686,0.1894021111111085,620.0,0.0002583465437791573,0.9460797885000672,0.18419727631578953,0.12351821118918442,-0.2605075867776496,0.9308267631565973,0.018732321388888584,373.0,-0.0010556355386111798,0.8954178671104814,1.0398043838383815,852
444,3.4626801587301586,0.0495850332577745,-0.09823126170668317,0.8761826364448876,0.19092533333333073,625.0,0.0002594931833515588,0.9442296758057507,0.1834229605263158,0.12388941696910631,-0.23689544283791086,0.9425665158181012,0.01863168111111002,372.0,-0.0010574773441557651,0.8935977252166502,1.0397982853535324,851
445,3.4627031999999995,0.049442398769973035,-0.08429684192624709,0.8867208384152806,0.18939286111110787,620.0,0.0002605157603685716,0.9416214934309263,0.1831992763157895,0.1234848883315524,-0.23670144720860442,0.9420440285367896,0.018595641388889028,371.0,-0.0010544686478300175,0.8935977252166502,1.0397969747474733,850
446,3.4622511999999994,0.049225296106516145,-0.0904225682493407,0.8819151512867981,0.18938877777777674,620.0,0.0002595074654374696,0.9437615550534211,0.18375593333333332,0.12342625750924613,-0.24675562488058755,0.9366241532625613,0.01844501250000108,369.0,-0.0010678513575604646,0.89806647322035,1.0406274772727242,849
447,3.4622816000000003,0.0494184704662721,-0.07307568018186306,0.8909067214003086,0.1893961666666646,620.0,0.0002602935791089949,0.941763049794876,0.18397159999999999,0.12292316664496986,-0.25721672559487097,0.9319499416518987,0.018485541666666272,370.0,-0.0010638677325726903,0.89806647322035,1.0392558611111071,848
448,3.462099193548387,0.04904226233851073,-0.11469678492117374,0.8737744109213829,0.1878789861111081,615.0,0.00026080560188810253,0.9441086464662989,0.18512101298701297,0.12577707351422382,-0.23910315846562735,0.9417292979362278,0.01904556722222206,376.0,-0.0010600682337091381,0.8951089319074454,1.0389676111111088,847
449,3.4629104838709677,0.04929630309618518,-0.1316804517760244,0.8646982983571847,0.18786345833333018,615.0,0.0002623898662471951,0.9448091298329061,0.18540674025974024,0.12555282730801767,-0.2420830325899077,0.9392574098780386,0.0190767230555553,376.0,-0.0010586673965877738,0.8951089319074454,1.039229916666664,846
450,3.4629000000000008,0.04940170592587969,-0.12677845615969696,0.8649694270144463,0.18938687499999785,620.0,0.00026085960061444517,0.9441496086850678,0.18667170129870125,0.1260415469652624,-0.2553799612818426,0.9324243279957928,0.01923916194444497,378.0,-0.0010630770809139914,0.8957773844590283,1.038701012626259,845
451,3.4631743999999998,0.04978006451608722,-0.11329433908472364,0.8735014344329904,0.18940870833333057,620.0,0.0002626280798768953,0.9444564345530952,0.18497536842105267,0.12398094099947697,-0.2648331943505582,0.9292991985838365,0.018842622222222216,375.0,-0.001059187740259055,0.8986446595419664,1.038701929292927,844
452,3.4624903225806447,0.04877074696213591,-0.16037094167436905,0.8504309956596805,0.18787155555555346,615.0,0.0002599443587723935,0.946160179448907,0.18429315584415584,0.12413876748867363,-0.26354084712337666,0.9317895814570752,0.018981125833332557,377.0,-0.0010472109422256064,0.8951089319074454,1.0387036792929265,843
453,3.4627306451612903,0.04894527419728127,-0.16250738032381928,0.8494366481096741,0.1878710416666648,615.0,0.00026090196695500995,0.9461601794489068,0.1846222077922078,0.12408370344866083,-0.2636761911986696,0.9303932649169259,0.019015760555555428,377.0,-0.0010469870604303208,0.8957773844590283,1.0386929722222193,842
454,3.462882258064515,0.04895105245368176,-0.16057793854960822,0.8514684748830804,0.18788676388888692,615.0,0.0002608727616047984,0.9461601794489072,0.1850298961038961,0.12386580806233993,-0.2649228834039574,0.928235712620336,0.019090121388889658,379.0,-0.0010450693705972766,0.896616195620591,1.0381439242424217,841
455,3.4629168,0.04935898084115411,-0.15776248320734698,0.8510256041947789,0.1893955138888871,620.0,0.0002609710599082804,0.9460797885000672,0.1824791688311688,0.12295812309956788,-0.2515997773838756,0.9361912037945042,0.01877599000000063,376.0,-0.0010369582417488119,0.8951089319074454,1.038430257575755,840
456,3.4624119999999996,0.04892644182522798,-0.1478511571034864,0.8531910877060572,0.18940133333333087,620.0,0.00025864712749620796,0.9465964961755899,0.18342647368421056,0.12292823718126211,-0.2503844902028045,0.933960762885708,0.018670107499999533,374.0,-0.0010500678449394166,0.8968847404445202,1.038136209595958,839
457,3.4628303999999996,0.04951699321217104,-0.08843321151983607,0.8834320671895134,0.18940151388888715,620.0,0.0002610038709676318,0.9426915242421736,0.18311884,0.12292588104022112,-0.2522611144074385,0.9352104392733731,0.018367005277777793,368.0,-0.0010638820224505667,0.8972052937611458,1.0381562171717156,838
