cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
259,3.4475539568345326,0.04022978431242468,1.5625765314654245,1.3385508976599394,0.21072301388889292,690.0,0.0001828751061263563,0.8841809981008556,0.16837842528735633,0.11691995194324213,0.2741935648393472,1.138303066590564,0.01965618361111021,429.0,-0.0008517817523781392,0.8668284986477341,1.0804298434343422,1523
260,3.4480553956834528,0.04028767778794404,1.5408873116848838,1.3312072532383006,0.2107306666666724,690.0,0.00018329165735726506,0.8849535997314156,0.16831182758620689,0.11690671835621239,0.2865679910060286,1.139172829588516,0.01964325250000054,429.0,-0.0008517879937394446,0.8670318842281216,1.0804334469696955,1522
261,3.4473771428571425,0.040111128621119874,1.5557199486267566,1.3348749686719215,0.21226029166667215,695.0,0.00018112151494610913,0.8842329082918998,0.16807059770114943,0.11698892144840832,0.29409923690035544,1.1428788160981174,0.01958595388888895,427.0,-0.0008523391148110312,0.8685692848189942,1.080397507575757,1521
262,3.4480442857142855,0.04069779530455664,1.5615380516220458,1.3371956026476897,0.21224390277778205,695.0,0.00018371205527963397,0.8842329082918998,0.1687571379310345,0.11663380825544023,0.26446902442290776,1.1317910642378655,0.019715390277778022,430.0,-0.0008504677225343718,0.8698264481315395,1.079862282828282,1520
263,3.448257857142857,0.040602927328030725,1.593046160940462,1.341299074445112,0.21225572222222766,695.0,0.00018324633180977876,0.8839711747631023,0.17031336363636365,0.1206709667153917,0.3093838897141903,1.1534299601723736,0.020061434444444304,431.0,-0.0008675670006652508,0.8618454394030505,1.0804009292929286,1519
264,3.4474299999999998,0.04023472801112858,1.6015152505478465,1.3503160539745545,0.21225959722222687,695.0,0.00018134945660492848,0.8834658252444151,0.16832475862068963,0.11673792907470289,0.2601842130968497,1.131770894660271,0.01960413388888882,426.0,-0.0008519083965487448,0.8685692848189941,1.079842941919191,1518
265,3.4480280575539566,0.0409191603693184,1.6712645971851554,1.3697301878585233,0.2107240138888945,690.0,0.0001853639572814942,0.8823063231916624,0.1672533604651163,0.1148697747033481,0.24836777406857014,1.1270356352939577,0.019297509722223216,424.0,-0.0008480199741264146,0.8691813386973699,1.0798515101010102,1517
266,3.448094285714286,0.04065744911514831,1.6044130556932021,1.347516090003169,0.21226736111111533,695.0,0.00018334547681022145,0.8842329082918998,0.17073514942528736,0.12000772063152888,0.3221771669818798,1.1518851639430348,0.019906818333332854,428.0,-0.0008731199274641719,0.8652910980568618,1.0798441414141398,1516
267,3.4477800000000003,0.04073971636141608,1.657539953167043,1.3648297916485634,0.21226269444444934,695.0,0.00018334871312666667,0.8819871824579109,0.16703304651162793,0.11532935018417338,0.2840312279348307,1.138242949971243,0.01926576555555637,424.0,-0.0008502024561015161,0.8693870892263664,1.0798426565656563,1515
268,3.448880714285714,0.04112027611045182,1.614418697359019,1.350352865449048,0.21225233333333882,695.0,0.0001853731167043258,0.8834658252444151,0.17016632954545455,0.11993351862563122,0.31779269671377364,1.1530215977290799,0.02004334583333378,431.0,-0.000862667177799488,0.8626314097662958,1.079840462121211,1514
269,3.4481078571428565,0.04087959345251314,1.6700648005820806,1.3706202414509099,0.2122550000000044,695.0,0.00018383770308974342,0.8814489316400532,0.16670151724137933,0.11521877330376631,0.28276969851331835,1.1381764549216322,0.01945846194444467,429.0,-0.0008395909489318258,0.8629586929606375,1.0798473232323236,1513
270,3.44764,0.04029363767904399,1.705747532286452,1.3787339199076827,0.21225934722222728,695.0,0.00018104952876604616,0.8817546685486785,0.17044941379310344,0.11980962052177184,0.31072346766903136,1.1513007952640801,0.019888113611111313,429.0,-0.0008713593349537591,0.8666577239144142,1.079818914141414,1512
271,3.447855072463768,0.04089501615533458,1.6775968174942637,1.3762701501445778,0.20918818055555966,685.0,0.0001864181977171968,0.8799534385129856,0.1705076436781609,0.1195400832106096,0.29921878482806274,1.1461882367928462,0.01986647000000019,427.0,-0.0008704974866230126,0.8685692848189942,1.0798324898989908,1511
272,3.4480228571428575,0.04092037599575696,1.6399796525602355,1.3602320154868737,0.21225066666667114,695.0,0.00018425077081208759,0.8819871824579109,0.16727937209302327,0.11527719516570345,0.25032537062445037,1.1289946343174433,0.01928383555555535,423.0,-0.0008508131634620516,0.8658650334845149,1.0798301489898994,1510
273,3.4481985714285712,0.041043123462475566,1.6208703876599735,1.356323686249093,0.21224065277778237,695.0,0.00018487555487528616,0.8826076105826199,0.17123666666666665,0.11983553875893167,0.2767453728402596,1.1392545585876834,0.020000541666667093,430.0,-0.0008727302690092331,0.8698264481315395,1.0795491035353546,1509
274,3.448832857142857,0.04175023274454945,1.7369498523404108,1.3895357312555514,0.21225451388889138,695.0,0.0001873615709257154,0.8798641645549858,0.1682628409090909,0.11772344269758721,0.3019657959420998,1.1467950325506597,0.01982156611111141,431.0,-0.0008474121222990521,0.8648505943441057,1.0792943484848478,1508
275,3.4489907142857144,0.04178171417945768,1.7423869298677284,1.3903510232968486,0.21194508888889385,694.0,0.00018785053420916688,0.8798641645549858,0.16848097727272726,0.11810198001902115,0.30821528745347404,1.150547418638992,0.01986171527777869,432.0,-0.0008494996375467399,0.8648505943441059,1.079281075757577,1507
276,3.44764,0.04106362110697576,1.789197218961287,1.4040272192662102,0.21225904166667053,695.0,0.0001839799698235131,0.878476653382792,0.1692822906976744,0.11802188801104213,0.2799753839038237,1.1388070236624719,0.01950828583333264,423.0,-0.0008699176185179214,0.8665600303938389,1.079321166666664,1506
277,3.448151824817518,0.04056864933844308,1.4951959642423365,1.3248089970381154,0.2079756972222273,681.0,0.0001870088233633389,0.8853073335294882,0.1687908850574713,0.11700604466957763,0.2700396826605913,1.134737717285024,0.019702933888887664,429.0,-0.0008529949929078677,0.8647548667783165,1.0793386136363612,1505
278,3.449099285714285,0.04184074379373224,1.6917301061475793,1.3770802449503214,0.2122580138888942,695.0,0.00018802777109635073,0.8808195492078851,0.1696442183908046,0.11825455444569323,0.2743837216903451,1.1363765862545103,0.019784563055555315,428.0,-0.0008619986403961363,0.8685692848189942,1.0793570303030273,1504
279,3.4489276595744682,0.04186945546471622,1.7203120618173546,1.3846296596471894,0.21379598611111506,700.0,0.00018667014855073383,0.880969353771149,0.1693861609195402,0.11778604251253415,0.28334503922303655,1.1400675231195454,0.01978598055555625,430.0,-0.0008578080885034242,0.8680856619602797,1.0788051464646446,1503
280,3.4482920863309356,0.04057119715228164,1.5550184391009463,1.3365351824898641,0.2107327777777831,690.0,0.0001844556057015973,0.8846456632766851,0.1675118620689655,0.11616573020585641,0.2811661565654173,1.136998747536343,0.019538532222222127,428.0,-0.0008468403255298216,0.8685692848189942,1.078824770202018,1502
281,3.448032857142857,0.04052019381599649,1.5481030887596843,1.3336040838285341,0.21226733333333858,695.0,0.0001829830968051462,0.8851882929447991,0.16756501149425287,0.11648675126147759,0.27614376092792936,1.1386841553643006,0.019513650555554873,426.0,-0.0008491272522802676,0.8666577239144142,1.0787815757575738,1501
282,3.4484649999999997,0.04181781989954855,1.8318002107475273,1.4153822541336252,0.21226011111111642,695.0,0.00018712422645454123,0.8781090044794212,0.16766986046511625,0.11642792371209629,0.2870950399424963,1.1408091711078936,0.019305081111110844,422.0,-0.0008582908321585846,0.8665600303938389,1.0787749974747465,1500
283,3.448056834532374,0.04060884470368584,1.519479816771863,1.3267945666379966,0.2107324166666722,690.0,0.00018482273560031378,0.8849535997314156,0.16798693023255815,0.11631322184907752,0.2795357394536033,1.1395095529694175,0.01937715111111027,424.0,-0.00085723948380865,0.8707366160392991,1.0787744999999977,1499
284,3.4483712230215833,0.04069571113784743,1.5651255747944504,1.3413035763759245,0.21072506944444958,690.0,0.00018490924527454194,0.8835027677866153,0.16746910344827584,0.11592682225759916,0.27944553056424715,1.1357690158195748,0.019501297222222824,426.0,-0.0008457550234655967,0.8685692848189942,1.0787919292929264,1498
285,3.4481857142857146,0.04017583756372179,1.5307757013887358,1.326900359174216,0.21226036111111657,695.0,0.00018155955478773921,0.8864381035016763,0.1684973953488372,0.11691255149407023,0.26002216599563743,1.134076364766528,0.019437297222221428,424.0,-0.0008618984915041993,0.868377089953584,1.0782330202020165,1497
286,3.448209352517986,0.041147805147034394,1.6508149678704758,1.3683358823326306,0.2107342638888935,690.0,0.00018639376200896518,0.881486254274573,0.16976747126436784,0.11899585987559039,0.30340260418076737,1.1461836303747697,0.019794573888888944,428.0,-0.0008663138758953006,0.863582922732669,1.0782307045454516,1496
287,3.4485578571428572,0.04133641777203305,1.635653560436615,1.3599027127955146,0.21225363888889326,695.0,0.00018611825676250395,0.8824777482163352,0.16974188636363638,0.11946344086939215,0.30578663244027693,1.1504536745590495,0.02002595055555667,433.0,-0.0008591358951528752,0.8648505943441057,1.078769073232321,1495
288,3.4477755395683456,0.04023523555244057,1.5568691871471056,1.3378859163500363,0.21073530555556097,690.0,0.00018289709102308136,0.8843820467728606,0.1674738488372093,0.11636848400960857,0.26768843373052453,1.1355007926859357,0.019271170277777916,421.0,-0.0008584262908142734,0.8665600303938391,1.0782075454545448,1494
289,3.448204316546762,0.04144835772432969,1.6523861306910614,1.3708558758442595,0.21072526388889445,690.0,0.00018768372134597927,0.8814090067515431,0.1703610114942529,0.11870060038410243,0.28245925093291024,1.1384424014501902,0.01989783055555594,430.0,-0.0008648001385142002,0.8634977034657713,1.07820614141414,1493
290,3.4489194244604313,0.0418528077732777,1.644324445104691,1.3669762977789253,0.21072740277778268,690.0,0.0001896045399703665,0.8814713641563225,0.16964573863636365,0.11882773975381283,0.29490650880532643,1.1433848217022047,0.020015473611110002,433.0,-0.0008555952417265286,0.8641166345777386,1.0781847777777764,1492
291,3.447718571428572,0.04075070125311662,1.6621682787871714,1.368570888967221,0.21224408333333844,695.0,0.00018329247119009168,0.8817254489291132,0.17040811627906977,0.11933260650166173,0.3028461017063693,1.1470995340356955,0.019648746111111004,424.0,-0.0008784751994590433,0.8637112579277963,1.078194171717171,1491
292,3.449106521739131,0.041906540448227655,1.6332439110464456,1.3647760885668012,0.20920076388889375,685.0,0.00019125900422146844,0.8821905930736287,0.16922855681818183,0.11859623073586849,0.290863885724717,1.1455154938855836,0.01993870749999993,431.0,-0.0008538851110959218,0.8658376390879614,1.078190345959596,1490
293,3.4493,0.04173811902458167,1.6147627432742695,1.3567810875965705,0.2107252500000042,690.0,0.00018931721703370697,0.8826142596463927,0.16990509090909092,0.11922277512930099,0.30898880338782986,1.1489507616470829,0.020031638611111235,432.0,-0.0008579658921984322,0.8643177089583487,1.0781804494949498,1489
294,3.4487604316546765,0.041340967537223564,1.6522136612839349,1.3678604691654581,0.21072683333333742,690.0,0.00018727923499721672,0.8822439657868827,0.16972639080459773,0.11897836989977754,0.29687409300855094,1.1458724171107821,0.019774600277777443,427.0,-0.0008662373839234398,0.8627553073802501,1.0776745151515124,1488
295,3.4480666666666666,0.04070231495655235,1.5433335466415325,1.339491510031383,0.20921438888889388,685.0,0.00018627664165060193,0.8842367170200829,0.16735928735632183,0.11655400757737462,0.2854307671705749,1.1440395600870001,0.019502530555556064,427.0,-0.0008486307435369599,0.8651203233235417,1.0776747904040376,1487
296,3.44904964028777,0.04196851196130834,1.7290141058626807,1.390697776946654,0.21072416666667093,690.0,0.00018962634612792995,0.8792503042328065,0.167733,0.11734293135724719,0.3029337689604952,1.148661289326721,0.019529608055556258,426.0,-0.0008541960276478042,0.8660661049894499,1.0776752297979766,1486
297,3.448777697841727,0.0418181051615128,1.7093679469674097,1.3827932016648614,0.21073919444444933,690.0,0.00018913856740690756,0.8808170426872693,0.16841897674418604,0.11717116638380207,0.28058045749680716,1.1381527537194478,0.019377207777778516,421.0,-0.0008642660736484922,0.8650047530519098,1.0777071136363603,1485
298,3.44856690647482,0.0405560846030749,1.4134718834956796,1.2959096195602253,0.21073454166667172,690.0,0.0001851942446042476,0.8908669626289667,0.16859721839080458,0.11779325196325832,0.2928040486775889,1.1438374499324702,0.019645120833333696,427.0,-0.0008578945286750371,0.8627879182273175,1.077723661616159,1484
299,3.4481575539568348,0.040420883500475645,1.4917795328820178,1.3217560782108873,0.21072661111111624,690.0,0.0001840336923006219,0.8865407492915971,0.16895075862068967,0.1173062003683508,0.26488351840126967,1.1333968500438591,0.01970565555555459,428.0,-0.0008552410287410579,0.8668284986477341,1.0771765328282799,1483
300,3.4482035714285715,0.04036202077406537,1.5178794926454593,1.32290905030457,0.21227356944444975,695.0,0.00018247967461903423,0.8862203733527068,0.16744068604651163,0.11659758286570013,0.2879146938299746,1.1434630167230273,0.01926449472222269,421.0,-0.0008591291000501602,0.8665600303938389,1.0771683989898964,1482
301,3.447250724637681,0.040220830653396135,1.5727487925880181,1.3495778016820166,0.20920855555555995,685.0,0.00018385922934135356,0.8842367170200827,0.16757948235294118,0.11590159260385427,0.28266646816827645,1.1369397386962532,0.01908122166666648,418.0,-0.0008648690164027963,0.8614480104621012,1.0771819747474711,1481
302,3.4482130434782605,0.0408720449965802,1.5459217346044767,1.3398350868313584,0.20920827777778372,685.0,0.00018704478879582627,0.884281358130053,0.16711589534883722,0.11533208480986076,0.2539300104053068,1.1304095877348852,0.019278230833333243,424.0,-0.0008507968703208365,0.8629847545063449,1.0777165479797948,1480
303,3.4491428571428573,0.04204444230179128,1.6650325194017457,1.370245160752947,0.21227269444444918,695.0,0.00018906947147448875,0.8816485442501152,0.16941061627906973,0.11759128057322543,0.2943492636691394,1.1393145436330903,0.01952002638888861,423.0,-0.0008672627998934299,0.8637112579277963,1.0771572146464623,1479
304,3.448371942446043,0.040770805178402036,1.531614186003825,1.3342912996293546,0.21074490277778268,690.0,0.00018537235801433993,0.8843820467728606,0.16744723255813954,0.11580670987922574,0.2894354126076255,1.139893655708775,0.019313932222221553,424.0,-0.0008535791984695968,0.8678318118844373,1.0771818005050473,1478
305,3.4489690647482014,0.04147752289663287,1.533838334149321,1.3343139413239702,0.21074718055556085,690.0,0.00018858626390804852,0.8846456632766851,0.1676153908045977,0.11594680799795767,0.24613421735995988,1.129064319402415,0.019551833055555523,428.0,-0.0008456201829661463,0.8670318842281216,1.0772075227272686,1477
306,3.4479107913669065,0.04042024118180504,1.5238041236491808,1.3314066512123375,0.21074923611111573,690.0,0.0001838413691406041,0.8839173815970308,0.1673428604651163,0.11656641551525214,0.28132433097494314,1.1421297268553752,0.01928490555555573,423.0,-0.0008585677456674484,0.8650047530519098,1.0771751540404015,1476
307,3.4481007299270074,0.04105397361356497,1.5870822467606427,1.3576776216043198,0.2076821944444489,680.0,0.00018882035581603373,0.8832013074142578,0.1705274712643678,0.11988702020117603,0.30889723402737035,1.1482290836386755,0.01985172555555703,426.0,-0.0008728987410533488,0.8666577239144142,1.0771286868686847,1475
308,3.4486398550724635,0.041338652208341285,1.5426171529856525,1.339542119573982,0.20920061111111565,685.0,0.0001891831530016663,0.8845468848983981,0.16799513953488368,0.11567936686479195,0.25196002914616766,1.1262983118677452,0.01939515555555582,425.0,-0.0008538938100852388,0.8684303100992267,1.0771801237373715,1474
309,3.448941007194245,0.04109971404560356,1.498097499526847,1.3222752463526435,0.21073895833333878,690.0,0.00018712927297901983,0.884689983227591,0.16728165116279073,0.11573364609418191,0.2800294424016929,1.1369534756508708,0.019278972222222635,423.0,-0.0008534290880896721,0.8685828404825805,1.0765666136363614,1473
310,3.449021582733813,0.041749730125986956,1.6111890341307973,1.3566478228006076,0.21073380555556098,690.0,0.00018935886322028042,0.8831858126049478,0.16926593103448279,0.11885704741780737,0.2973288186290537,1.1477185306740314,0.0197057266666667,426.0,-0.0008651514160511933,0.8637863083130564,1.0776943989898966,1472
311,3.449474820143885,0.041869009142775894,1.6044027348872731,1.3544028684993021,0.21073276388889262,690.0,0.00018994664640984582,0.8828778761502174,0.16869054545454545,0.11894513427027027,0.30646129842483116,1.1517804458052476,0.019870332777776945,431.0,-0.0008553504170019657,0.8633653695326631,1.0765798813131282,1471
312,3.4485123188405797,0.04134746914628161,1.6570440121451249,1.3730162874058172,0.20921181944444922,685.0,0.0001885118119402843,0.8812213622663395,0.16970527906976746,0.11853697437852596,0.28664619671197666,1.1400614813677579,0.019538489444445695,422.0,-0.0008739516856131797,0.8650047530519098,1.076582047979795,1470
313,3.4484194244604316,0.04155084344475695,1.6285630050225866,1.3645064728672587,0.21072687500000542,690.0,0.00018826185262958673,0.8815156841072284,0.16997117441860465,0.11868259151398364,0.27130567149701035,1.1364992262383584,0.019571168611111522,422.0,-0.0008752724966696214,0.8655500311210567,1.0765613257575732,1469
314,3.4489391304347827,0.041897550465448,1.632742865031112,1.3676368159809424,0.20919918055556164,685.0,0.00019112050759246117,0.8824561198419738,0.1701664418604651,0.1182130554743381,0.27591106587214176,1.1370153578674558,0.01964133888888897,425.0,-0.0008712889966507694,0.8684303100992267,1.0765820580808059,1468
315,3.4490221428571433,0.041645846810050666,1.5776690163543785,1.3442484074824914,0.21226802777778442,695.0,0.00018782292099454173,0.8839271713832745,0.16936816091954018,0.11898908923098922,0.31887473606788497,1.152031971376815,0.01971682222222282,426.0,-0.0008659358141255203,0.8637863083130564,1.0766148333333305,1467
316,3.4484769784172657,0.04138508503395453,1.6311011102176343,1.3661820960148785,0.21074705555555928,690.0,0.00018747861834769267,0.8817793006110531,0.16993422093023255,0.11860938486342482,0.2875802536047809,1.1409391100256414,0.019611268055556463,425.0,-0.0008737621491584516,0.8681153077357683,1.076058749999996,1466
317,3.448042753623189,0.04048742778222157,1.4639458680714963,1.3159791161736518,0.20920880555556043,685.0,0.00018576580690355548,0.8863571251688193,0.16823187209302326,0.1169188603955044,0.27880435262830616,1.13972272695116,0.0193875269444439,423.0,-0.0008615632015069972,0.8637112579277963,1.0760668055555518,1465
318,3.449268345323741,0.042322760923287385,1.6389372083283842,1.3679579835581057,0.21075008333333922,690.0,0.0001916884579291736,0.8817793006110531,0.1683975581395349,0.1172153973890506,0.2771367073373501,1.1398712817395493,0.019406244444444054,423.0,-0.0008637767405496588,0.8665600303938391,1.076103585858582,1464
319,3.448565467625899,0.041712992297486595,1.7198139244819393,1.3924288004012313,0.21074451388889215,690.0,0.00018839429822590693,0.8792503042328065,0.1677498023255814,0.11740013359535637,0.3245251288633506,1.1533356493196503,0.019309961111111162,422.0,-0.0008638823745163689,0.8571893828673844,1.0761184419191878,1463
320,3.448549635036496,0.04085819473583856,1.4483605141567395,1.3138342225877038,0.2076987500000037,680.0,0.00018885778557689115,0.8857787821385414,0.16843832558139535,0.11660099848986684,0.259224859276145,1.1338044342871871,0.01941731555555415,423.0,-0.0008600275036510825,0.8717466153120816,1.0763894924242385,1462
321,3.449330215827338,0.04209661188934068,1.6460713900344048,1.3695130690322366,0.21074758333333754,690.0,0.00019063175298268613,0.8814713641563225,0.16849174418604654,0.11755757563340773,0.3059865065095466,1.1492385051169172,0.019445180555555774,425.0,-0.0008649324364360274,0.8665600303938389,1.0760992474747444,1461
322,3.44811884057971,0.04062430064660184,1.4347480183219687,1.309038504350666,0.2092109166666708,685.0,0.00018652541502154333,0.8898199532250661,0.16773606976744188,0.11641724891671444,0.27616950756012004,1.1371389792662905,0.019345612777778687,424.0,-0.0008581029924631376,0.8681153077357683,1.0752612449494916,1460
323,3.448811594202899,0.041449496263593594,1.515031181386484,1.331194678123454,0.209212375000004,685.0,0.00018986732543515016,0.8850149172131829,0.17030775862068964,0.11999754065706254,0.2985666657564283,1.1482897445123432,0.019842038333333756,427.0,-0.0008732242759749979,0.8627879182273175,1.0761149696969665,1459
324,3.4488985611510796,0.04094360204768689,1.4312593246072831,1.3053337039543436,0.21074802777778212,690.0,0.0001867375664687573,0.8899251158109015,0.16773021839080463,0.11668505395716554,0.29563161877471034,1.143808499813386,0.019544186666666352,427.0,-0.0008499278142438978,0.8659153278288931,1.0755680909090877,1458
325,3.4479136690647487,0.04076103958481207,1.5588506250278433,1.3422326611427375,0.21074962500000416,690.0,0.00018515778184912806,0.8841809981008556,0.1704125581395349,0.11976815043443234,0.3192290472339283,1.1525329067471535,0.01964568111111098,424.0,-0.0008810384006553018,0.8606784485662723,1.0755236944444417,1457
326,3.448491304347826,0.04119674616564546,1.488226899373652,1.3236570653539177,0.20921629166666889,685.0,0.0001888605421598386,0.8846246921860877,0.1709143023255814,0.1200472842963109,0.30479607160466626,1.1491368512520783,0.019690057222222057,423.0,-0.0008836708841467335,0.8639947537791274,1.075529444444441,1456
327,3.448536231884058,0.04131091466391412,1.5257232902416122,1.3362047307265144,0.2092178611111153,685.0,0.00018910776298050307,0.8837836827229558,0.16760690588235294,0.11531809334305156,0.2218421203380716,1.1188746367887932,0.01910436111111058,419.0,-0.000861919880918053,0.8665516987151632,1.0743935429292897,1455
328,3.448391366906475,0.04101314473277623,1.508032057508295,1.329956835833631,0.2107434166666714,690.0,0.00018653577014176494,0.8853443046966442,0.17064125581395348,0.12001621053333106,0.31178241326755085,1.1507014176405588,0.019643257777778533,422.0,-0.0008834637262254923,0.8606784485662724,1.0755305858585835,1454
329,3.448853623188406,0.041628955671267266,1.5342008908302818,1.3418301387687162,0.20920776388889284,685.0,0.00019042039868611712,0.8839711902517375,0.17039064367816095,0.11948085999633823,0.29743582688437886,1.1451007257975783,0.01985315194444337,427.0,-0.0008701500862758448,0.8685692848189942,1.0754857474747446,1453
330,3.4490553956834527,0.04129817726381292,1.5290760366978668,1.333777541736358,0.21074530555556048,690.0,0.0001877692479557542,0.88407411031813,0.1656886436781609,0.1153268886058715,0.3021388079689906,1.150440398452623,0.019307336666667174,427.0,-0.0008388890031813248,0.8597131170455724,1.0757956313131283,1452
331,3.4481652173913044,0.040988019706268405,1.536050216380291,1.339081724481784,0.20920618055555984,685.0,0.00018756964215997112,0.8845468848983981,0.17025230232558136,0.11973105773053301,0.3196152307803031,1.1524654478916456,0.019613369999999408,423.0,-0.0008810370313336456,0.8624394764371982,1.0749241994949474,1451
332,3.448653284671533,0.04206386260111785,1.6192825967610993,1.3693944249698224,0.20768451388889397,680.0,0.0001931860100434911,0.880422043805588,0.16894439534883718,0.1179689578739483,0.29910789946005156,1.1448023341238671,0.019449649722222517,422.0,-0.0008691430719558441,0.8665600303938391,1.075471141414138,1450
333,3.4494094890510953,0.04195073070108146,1.520539946155326,1.338389331496984,0.20767830555556066,680.0,0.00019334786342341235,0.8839851879007385,0.17139961627906974,0.11957509074770387,0.30399800262856,1.144815711761015,0.01978010694444432,425.0,-0.0008806353601583118,0.8678318118844373,1.075450116161614,1449
334,3.4486352517985606,0.04147960187241567,1.511809401090284,1.3321759402159672,0.21074155555556173,690.0,0.00018860378032975656,0.8840448909125149,0.16991531034482757,0.11948316547348985,0.30601317726070754,1.1495890200314456,0.01979415527777806,427.0,-0.0008694207173202112,0.8645287043985773,1.0749381439393908,1448
335,3.4490102189781022,0.04082798615690181,1.3601242320450062,1.28728910315054,0.20768194444444943,680.0,0.00018925691190486887,0.8920459364216893,0.16827008045977013,0.1172543126468453,0.2867489376521317,1.1410203442818925,0.019607955833333746,427.0,-0.0008542810790953747,0.8544381501119618,1.074962181818179,1447
336,3.4489791366906473,0.04185718208387803,1.5817585063490291,1.3508034144722114,0.21073701388889265,690.0,0.00018994360784689715,0.883547087737521,0.1697821511627907,0.11864515752766785,0.2780444082288547,1.140478690480828,0.01959490972222233,425.0,-0.0008737951544883595,0.860884199095269,1.0750023333333298,1446
337,3.449102898550725,0.04184851887084016,1.6047126549081376,1.3602130711521525,0.20922070833333728,685.0,0.00019105119078335398,0.8825007609519441,0.1700903529411765,0.11792432895532806,0.2634453036120883,1.1330923208575938,0.019399888888888883,420.0,-0.0008797226148130269,0.8691471550547538,1.0755715934343393,1445
338,3.4490766423357666,0.042290922163825226,1.6700979644034275,1.382647110189752,0.20769931944444664,680.0,0.00019394972651073892,0.8801639427718011,0.16751523529411763,0.11608905230362379,0.2762415397874225,1.1360781505494892,0.019041767500000084,416.0,-0.0008665173296890631,0.8562004068977614,1.0750034318181785,1444
339,3.4495659420289857,0.04206637351249767,1.5662591009617106,1.3481566198269508,0.20922893055555913,685.0,0.00019230825431670556,0.883297129305106,0.169339011627907,0.11824461821370877,0.2951460900908174,1.1452847468123313,0.019497475833334388,422.0,-0.0008709767178741746,0.8624394764371981,1.0744877146464613,1443
340,3.4483492753623186,0.040592418202534605,1.430736153515948,1.3078874347158163,0.20922772222222474,685.0,0.0001863935395638537,0.8898645943350363,0.16795005882352942,0.11658549327367254,0.299160165914675,1.1446711027260057,0.01915004861111158,420.0,-0.0008684295446547825,0.8533181194615304,1.0744703030302998,1442
341,3.4486413043478263,0.04066156694009079,1.3956045390238083,1.2957600862142984,0.20923256944444668,685.0,0.00018697149928438174,0.8909711305665134,0.16813287058823528,0.1168212096756843,0.2844860485957712,1.1419142203615311,0.01915740916666575,419.0,-0.000870438771323001,0.8580926898938007,1.074459709595956,1441
342,3.4481840579710146,0.04104270385363338,1.4392248483931152,1.3154249818853667,0.20922208333333525,685.0,0.000188273404126536,0.8889250066200595,0.16761779069767443,0.11633040882418809,0.2945582974005623,1.1429980138128706,0.019330188055555197,424.0,-0.000856795465030835,0.8678318118844373,1.0745057045454505,1440
343,3.4490884892086333,0.041941605505019144,1.6662294108777456,1.376766208354928,0.2107592361111138,690.0,0.0001897552169445823,0.8805091062325392,0.16775251764705884,0.11695969289191771,0.2923595193791235,1.1466029046344268,0.01911171999999972,419.0,-0.0008707713495582017,0.8611293021884843,1.0745098459595928,1439
344,3.4481264705882353,0.04088655168796289,1.4258530523181854,1.3157121391501334,0.20616913888889188,675.0,0.00019026239206131683,0.8848790657913678,0.1676047294117647,0.11575654985452671,0.2615698693761468,1.1315703855976214,0.01908602111111124,418.0,-0.0008643360094746581,0.8697860725861274,1.0739363207070673,1438
345,3.4490514492753626,0.041625734662651154,1.4980892028281874,1.3299304839597972,0.20922259722222358,685.0,0.000190659263131929,0.884281358130053,0.16930743678160914,0.11912131434613703,0.3308346873502783,1.1563213060411865,0.01973825361111059,428.0,-0.000865925770502715,0.8604555131310934,1.0744970429292893,1437
346,3.44949928057554,0.04232173953371763,1.6185278087167845,1.3641243233111218,0.2107545555555579,690.0,0.0001917367174582345,0.8826142596463927,0.16804762352941177,0.11654869931788132,0.2880395958178328,1.141655735379152,0.019147096666667363,419.0,-0.0008686317148989307,0.8671906162465367,1.0739167146464614,1436
347,3.4490781021897807,0.04162347102884957,1.4814552229849491,1.3288483751624824,0.2076982500000022,680.0,0.00019203315474061134,0.8849949016520611,0.1703135581395349,0.11924993297397102,0.3023677884895708,1.1459193454232959,0.01962321833333447,423.0,-0.0008782514786426938,0.8650047530519098,1.0739073409090871,1435
348,3.4494202898550728,0.04191057243306509,1.5085119136657426,1.333655424197706,0.20922437500000246,685.0,0.00019187650831404117,0.8850149172131831,0.16957311494252875,0.11928131028044249,0.3334517856683705,1.157048564493125,0.019755519722223003,427.0,-0.0008672951807989948,0.8653237089039288,1.0739218661616126,1434
349,3.448301449275362,0.04099419397292877,1.5022888869455127,1.3302798369319508,0.2092272361111136,685.0,0.0001877658114703905,0.8849198620467452,0.1702836117647059,0.11974012556943138,0.3144850638595851,1.1517461562821827,0.019380861388888837,418.0,-0.0008913778781551612,0.8564652689063752,1.075000002525249,1433
350,3.449163503649635,0.04188797538377601,1.490101559100995,1.332287861873409,0.20769184722222422,680.0,0.00019317060877004706,0.88430677016535,0.17031075581395352,0.11918287779907433,0.3026167000123241,1.1450019134538996,0.019635576944444733,424.0,-0.000877703602077273,0.8645155066715823,1.0739243434343404,1432
351,3.4490109489051095,0.04135523773433718,1.502047435303549,1.3319323977573203,0.20769390277778088,680.0,0.00019074803517080547,0.8844150048546947,0.16956832558139534,0.11892812298244701,0.30251970837475106,1.147412137279113,0.019537846111111312,423.0,-0.0008755769582944768,0.8639947537791274,1.073884386363633,1431
