cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
479,3.4584613636363635,0.047564448279266654,0.3135225614266699,1.0331116814943504,0.20003155555555863,655.0,0.00023404209691479033,0.9250948996143048,0.18082176119402985,0.12212314369918756,-0.19122401092559072,0.9623116489613844,0.01610640361111071,327.0,-0.0011791957476963624,0.8814460297706146,1.0576321616161628,1406
480,3.4577,0.04680662183204685,0.2416659596959856,1.0038809915156632,0.20003938888889206,655.0,0.00023102523832118526,0.9300309670182596,0.1818855671641791,0.12222505074894648,-0.2141646193418527,0.951501158052239,0.016252212499999974,330.0,-0.001180601899593074,0.8827424467476188,1.0576384646464667,1405
481,3.457825757575758,0.04696122262803013,0.2478149704382382,1.0076287429240667,0.20004359722222476,655.0,0.00023168716378026396,0.9295753721263184,0.18006708823529413,0.12188285007502085,-0.186675927477026,0.9626271841912393,0.01627375444444401,331.0,-0.0011601497528663995,0.8828654358389701,1.0575973055555579,1404
482,3.4582507575757577,0.04723490347499322,0.2587251597829603,1.008980290488112,0.20004038888889097,655.0,0.0002330276593633997,0.9293072729521712,0.18362385294117645,0.1253980395317086,-0.180577942865225,0.9664162986348629,0.016591254444444425,331.0,-0.0011929386495414494,0.880898467435942,1.057073098484851,1403
483,3.458231818181818,0.04748616723964705,0.2661458311381022,1.0156259528601435,0.19973291388889103,654.0,0.00023415873705958078,0.9289830065339326,0.18421508823529412,0.12532488413025064,-0.1880913967136415,0.9622626931948046,0.016677787222221907,333.0,-0.001192184060060687,0.8828654358389701,1.0570338459595983,1402
484,3.4586450381679392,0.04758132505953999,0.25872848885808475,1.0142862390336846,0.19850998611111392,650.0,0.00023634911653227716,0.9293186053433521,0.18451214705882354,0.12491887591628019,-0.2119384645108502,0.9531317569272824,0.0167234119444446,334.0,-0.0011890563379878634,0.8841427878604304,1.0570602196969705,1401
485,3.4586763358778625,0.04747685400772606,0.26431000151019646,1.0145299242186092,0.1985181527777803,650.0,0.00023583793305953724,0.9293186053433521,0.1841285,0.12514085908508155,-0.19534599866097757,0.9608828570190596,0.016686185277777543,334.0,-0.001190055648492584,0.8828654358389701,1.0570574343434362,1400
486,3.457928244274809,0.047127340219075435,0.2623770418169209,1.012444448213917,0.19850848611111405,650.0,0.000234167298350432,0.9270064160777093,0.18368654411764698,0.12542579499644627,-0.18381635556399978,0.9660081541153877,0.016598079722221604,331.0,-0.0011932294168516908,0.8828654358389701,1.057053467171719,1399
487,3.457695419847328,0.04677758316280503,0.2793125262945817,1.0208859541002986,0.19850925000000252,650.0,0.00023221000373654731,0.925893859893348,0.18362267647058822,0.12538519400410084,-0.18889886188232552,0.9642193482212887,0.016592116666666934,331.0,-0.00119299076194473,0.8828654358389701,1.057054575757577,1398
488,3.4582885496183207,0.04729043266588248,0.2527492133168736,1.0131302057875549,0.198509541666669,650.0,0.00023492190252496315,0.9289256981183759,0.18397423529411763,0.12529609467453517,-0.19552812782840023,0.9611999116727363,0.016640768611111856,332.0,-0.0011921766553896307,0.8828654358389701,1.0570486010101026,1397
489,3.458738167938931,0.04758955680207304,0.24810812559160622,1.0091123517030045,0.19850922222222445,650.0,0.00023652901297222025,0.9298116470184691,0.18425648529411762,0.12498837390858886,-0.20928182486481495,0.9555177104499559,0.016698760833333104,334.0,-0.0011892721401659714,0.8828654358389704,1.0570644646464658,1396
490,3.4585870229007636,0.04748998825168971,0.2662987722447623,1.0156119270564108,0.19850797222222427,650.0,0.00023587818288571912,0.9266135088527329,0.18400716176470588,0.12483413835005354,-0.19407045168171466,0.9602716247992793,0.016660764166666953,333.0,-0.0011878070718894303,0.8828654358389704,1.0570636868686887,1395
491,3.4582740458015264,0.04731736319428022,0.2662116927897724,1.0171428032434755,0.1985097083333367,650.0,0.0002349727219344943,0.9293186053433521,0.1839683088235294,0.1248891741840176,-0.19984732108698244,0.958264762861678,0.016657619166665638,333.0,-0.0011884804363301892,0.8828654358389704,1.0570486338383849,1394
492,3.4583328244274805,0.0474534062046423,0.2568954617959829,1.0126485598570123,0.19850981944444668,650.0,0.00023576052954665794,0.9293847708339198,0.1842254411764706,0.12504025193720172,-0.19379321022345097,0.9600237216108283,0.01668113666666593,333.0,-0.0011898194630982667,0.8828654358389704,1.057055151515152,1393
493,3.458438167938931,0.04750220797785698,0.27415282752911985,1.0207542343626055,0.19851083333333497,650.0,0.00023579341269406407,0.9293186053433521,0.1842018529411764,0.12474078064031094,-0.20686116474042393,0.9551708603603752,0.01669543250000083,334.0,-0.0011870769359859123,0.8828654358389701,1.056473131313133,1392
494,3.4587763358778623,0.047903861787576586,0.29194588262937726,1.02647823203075,0.19850956944444687,650.0,0.0002376616665775436,0.9252969724262112,0.18266328358208953,0.12289558235024658,-0.21457584269754326,0.9516244761069463,0.016321736111110763,330.0,-0.0011870162902071655,0.8856604343170422,1.056527151515153,1391
495,3.4582725190839696,0.04745086211980867,0.29909943273218653,1.0303429837454046,0.19851145833333483,650.0,0.00023529931137579585,0.9259504558950284,0.1823502985074627,0.12301398030404055,-0.1960516943931725,0.9588852217125565,0.016274575000000402,329.0,-0.001187718927216712,0.8846964274597241,1.0565156085858591,1390
496,3.4587772727272723,0.04797198544906236,0.2826377736239194,1.020508400949843,0.20003948611111344,655.0,0.00023636666266636363,0.9286587401156937,0.18333402985074632,0.12324892584841045,-0.22359863324944618,0.9478462620901269,0.016381569444443356,330.0,-0.0011909426370819648,0.8876567604574291,1.0564930050505057,1389
497,3.458112213740458,0.047012162130012476,0.21422721682447188,0.9930689257455437,0.19850716666666912,650.0,0.00023406331073521397,0.9318886289676072,0.18216530882352946,0.12298258827473893,-0.2029315164340133,0.9555592812639081,0.01649708972222297,333.0,-0.0011708290489763366,0.8724428581839377,1.0564939015151527,1388
498,3.4579396946564884,0.04696756602558391,0.23179179461416055,1.0009497373619238,0.19851380555555787,650.0,0.00023364341002453078,0.9302045542434453,0.18198985294117648,0.12276340862634981,-0.2012571134968537,0.9562063125514112,0.016465556111110446,332.0,-0.0011690823134814171,0.8776541470114543,1.0570567601010123,1387
499,3.4578740458015265,0.0468755514228674,0.22043754136190552,0.9961988978431434,0.19852208333333576,650.0,0.00023330358191388738,0.9308676072011499,0.18207139705882353,0.12303706668962106,-0.19569878497963034,0.9593037842292952,0.01648719916666641,333.0,-0.0011708532959879385,0.8828654358389704,1.0564939090909102,1386
500,3.457818320610687,0.04677566395783621,0.22909562237771786,0.9974078402924388,0.198508750000002,650.0,0.0002327969892702073,0.9308676072011499,0.18201172058823528,0.12289286233367076,-0.20161853949858433,0.9563777509872828,0.0164824202777778,333.0,-0.0011698864744303491,0.8828654358389704,1.0565153585858604,1385
501,3.4581022900763356,0.04706610975025343,0.23053269391611497,1.0008367907051838,0.19850341666666937,650.0,0.00023413089200862455,0.9308676072011499,0.18222319117647062,0.12271483785763478,-0.2072524996446008,0.9535662010354438,0.016503327499999942,333.0,-0.0011686370395511776,0.8841427878604304,1.0564959040404056,1384
502,3.457934351145038,0.04706621648272598,0.22757173116674512,1.0003409374126468,0.19851000000000196,650.0,0.00023414434420551895,0.9302045542434453,0.1821399117647059,0.12244840678543191,-0.20645570212838615,0.9531529270338541,0.016495527222221362,333.0,-0.0011662276266409632,0.8841427878604303,1.055955790404041,1383
503,3.4582114503816794,0.0473239598467047,0.25386477634898297,1.0109630754803212,0.19850975000000315,650.0,0.00023516147974164556,0.9302045542434453,0.18393142028985512,0.12595985665193749,-0.18376658407416935,0.9668075757629612,0.01687342944444392,336.0,-0.0011807334495699633,0.8794188618908881,1.0559373409090922,1382
504,3.458535114503817,0.04735248173768254,0.23172442444756092,1.0028510397304822,0.19850776388889124,650.0,0.00023549970640086826,0.9302045542434453,0.18131729850746267,0.121209258432756,-0.22149886511623063,0.9475774466340394,0.01620423472222199,330.0,-0.0011713969271284956,0.8876567604574291,1.0559250707070724,1381
505,3.4586954198473285,0.047504634369218555,0.24264020358270377,1.0046410505842984,0.1985041666666698,650.0,0.0002362333849356254,0.9302045542434453,0.18453071014492756,0.1260986446996605,-0.19131908570297274,0.9622590825253208,0.01694524916666662,337.0,-0.0011824250227194285,0.8814236558609054,1.0559543888888898,1380
506,3.458902290076336,0.04777022320948937,0.23564382989745392,1.0038210218202246,0.1985002916666676,650.0,0.00023755458282184925,0.9302045542434453,0.18486666666666673,0.12579966528533357,-0.20624446556553355,0.9554229466563775,0.016994837777777994,338.0,-0.0011802260385636281,0.8874954833929553,1.0573266212121222,1379
507,3.458596946564885,0.047363375884962006,0.2585182651159639,1.0120295618165105,0.19850766666666875,650.0,0.00023533956120208862,0.9293847708339197,0.18418942028985508,0.12596181592735878,-0.1878071131823762,0.9646132041051894,0.016898426111111142,336.0,-0.0011811417782340908,0.8814236558609054,1.055931777777779,1378
508,3.458498473282443,0.047490047515619714,0.24806721223950223,1.0061379110608217,0.19849705555555797,650.0,0.00023613089200838082,0.9302045542434453,0.1843335652173913,0.12588643203399388,-0.1885437040360327,0.9629012020926239,0.016911614999999047,336.0,-0.0011808081867046038,0.8814236558609054,1.0559150328282834,1377
509,3.4580114503816795,0.0474491462859431,0.2522998902625031,1.0112506934499532,0.19849947222222297,650.0,0.0002357696044411023,0.9294849052840605,0.18405621739130434,0.12580689935652195,-0.18190829765945127,0.9648335768982289,0.016825579166666715,335.0,-0.0011835798095971737,0.8801648161875822,1.0559078535353545,1376
510,3.4585515384615384,0.047598596544053955,0.23798245613045532,1.0086674549859898,0.1969791111111121,645.0,0.00023837031777026907,0.930237886229088,0.18406389855072466,0.12574555839812873,-0.1878953895208415,0.9635550271858457,0.01688735361111049,336.0,-0.0011793785746281023,0.8865594187633852,1.0559207676767681,1375
511,3.4582876923076924,0.04739522432911271,0.24551393821323586,1.0119816738260718,0.196983194444447,645.0,0.00023726589192794807,0.9298419566408425,0.18408534782608693,0.12569165066259969,-0.1876064504019479,0.962780172330812,0.016903643055555362,337.0,-0.0011786172008473365,0.8762878929584252,1.055936588383839,1374
512,3.4583412213740456,0.04731639311019289,0.2574207369725481,1.0130584570846604,0.19850619444444662,650.0,0.00023507265253819493,0.9293186053433521,0.184017884057971,0.1257915411448799,-0.18000398079797852,0.9663014797079116,0.016881667777777665,336.0,-0.0011794377014647025,0.8794188618908884,1.0559105909090911,1373
513,3.4588931297709924,0.047614246721946744,0.2459504425639052,1.0067483099211618,0.19850026388889042,650.0,0.00023672129397308842,0.9302045542434453,0.18486836231884057,0.12561896444078663,-0.19370718380726526,0.9589257881977473,0.01699571249999976,338.0,-0.0011782990160294393,0.8874954833929553,1.0559212500000001,1372
514,3.459204580152672,0.047841513776210064,0.2274280478582873,0.9990507423455204,0.1985015694444462,650.0,0.0002380474029787071,0.9298778125090367,0.18503594202898552,0.12565305008199504,-0.21014207566769594,0.9539774583444778,0.017027295833333955,339.0,-0.0011786428513924654,0.8874954833929553,1.055367462121213,1371
515,3.459068702290076,0.04797641421167996,0.2616161935027992,1.0147983981297533,0.19850702777777995,650.0,0.00023830545027473098,0.9285989563839673,0.18407223529411765,0.1239847870731954,-0.22153062941655977,0.9476059985254917,0.016701530555556232,335.0,-0.0011806618925824521,0.8853111093492415,1.0553530808080815,1370
516,3.4591717557251904,0.04798111371203844,0.2677981448675397,1.017119780840102,0.19850601388889055,650.0,0.00023827267389096667,0.9289918636089435,0.18336563235294118,0.12371732994883453,-0.2097216855128008,0.9530432636368845,0.016620038055555675,334.0,-0.0011778035402087962,0.8828654358389704,1.0553656717171733,1369
517,3.4581423076923077,0.047094024152883156,0.20197586175032578,0.990381648421272,0.19697523611111278,645.0,0.00023631757910108647,0.9301017743406746,0.182131884057971,0.12348860691858274,-0.19232192066652276,0.9593665244231807,0.01671252333333295,336.0,-0.0011589485700888116,0.8865594187633852,1.0553756717171727,1368
518,3.458289230769231,0.04717762123231872,0.19828733637970197,0.9893875095599072,0.19696620833333467,645.0,0.00023675418208609535,0.9308013949883547,0.18221759420289857,0.1232818448216404,-0.20808740875064302,0.9542787431281944,0.01672273111111089,336.0,-0.0011575977822013174,0.8874954833929553,1.0553396388888898,1367
519,3.4579415384615384,0.046967044003439144,0.2074958620720917,0.9924799430942343,0.19667793611111173,644.0,0.00023613421433919015,0.9311306501207204,0.1831575294117647,0.12306449647146508,-0.21950127087662397,0.9478035209683027,0.016619794444443947,335.0,-0.0011719432148703734,0.890522398176758,1.0567630050505057,1366
520,3.4589656488549614,0.04796426998857887,0.276801333232084,1.0207726134428705,0.1985067916666683,650.0,0.00023809875620548398,0.9283383801401264,0.1835068970588235,0.12332750287025651,-0.2225519837524601,0.9477691854576659,0.01665252638888859,335.0,-0.0011743831469253378,0.890522398176758,1.0553564141414153,1365
521,3.458469465648855,0.047280856254659887,0.1921103319985593,0.9851962963867126,0.19849773611111277,650.0,0.00023558597128045856,0.9327745778677003,0.18293510144927536,0.12352897709731973,-0.21783334086817785,0.9508658468652642,0.01682084722222288,338.0,-0.001159549422618369,0.8855570217783768,1.055368734848486,1364
522,3.458646564885496,0.047459649740530456,0.20495003151423274,0.9906777662761349,0.19850466666666966,650.0,0.00023633865371276691,0.9318886289676072,0.18308240579710147,0.12290098865087423,-0.2208146688305339,0.9450335910046751,0.016850708333333575,339.0,-0.0011545176409320788,0.8894339450075337,1.0554035833333344,1363
523,3.458526717557252,0.047410530839965354,0.19864383270474217,0.9886638295141943,0.1985121250000026,650.0,0.00023614135482817285,0.9322815361925835,0.1832544347826087,0.12328138810323774,-0.2240119263334832,0.9459240155109673,0.016867960277777705,339.0,-0.0011577183074170216,0.8894339450075337,1.054830962121213,1362
524,3.4592053846153847,0.047782247216677974,0.21760563445161196,0.9998130263579557,0.19698363888889203,645.0,0.00023951478239470634,0.9307347205324749,0.18017556521739128,0.12137801974307111,-0.20491289871185714,0.9541558663882536,0.01653570888888889,336.0,-0.0011397918381719806,0.8874954833929553,1.0548432626262638,1361
525,3.4589473282442746,0.04794678833913259,0.22699260248916175,1.0004200497035347,0.19850800000000257,650.0,0.00023852111247528126,0.9302045542434453,0.1805519275362319,0.12123318362394683,-0.21251790141148819,0.9514239337888064,0.016588610000000337,337.0,-0.0011385591158076668,0.8894339450075337,1.0548460530303045,1360
526,3.459259541984733,0.048225375986293555,0.21570602256027227,0.9980907641772742,0.19850358333333573,650.0,0.0002399451235786749,0.9312255760099026,0.1854994428571429,0.12620046770195562,-0.2136620000742835,0.9530289867160656,0.017310786944444656,343.0,-0.001167461136440245,0.8888945440263846,1.0548323030303044,1359
527,3.459407692307692,0.04800179521091354,0.22007559983983205,1.000408077684849,0.19698415277778014,645.0,0.0002405977959551482,0.930237886229088,0.18534247142857138,0.12610779660800223,-0.20893817344252774,0.9543771986254501,0.01729600194444436,343.0,-0.001166519702186806,0.8879718517486657,1.0548419520202041,1358
528,3.45876106870229,0.047874971094619245,0.2343631489735012,1.004632866502121,0.19850959722222394,650.0,0.0002380479367959579,0.9302045542434453,0.18056936231884055,0.12124283530911534,-0.20654344352513831,0.95301760729818,0.016604940000000568,338.0,-0.0011381308728157927,0.8874954833929553,1.0548193762626277,1357
529,3.4588717557251907,0.047833712403265664,0.23093773025456787,1.002106618593888,0.1985059166666684,650.0,0.0002379139486466176,0.9302045542434453,0.1806133913043478,0.1214853464149698,-0.2075932661714477,0.9527293403729974,0.01659248250000034,337.0,-0.0011407668423796993,0.8894339450075337,1.0548195075757592,1356
530,3.4591969465648855,0.04786617713669788,0.22855007145317874,1.0010079376082361,0.1985120000000017,650.0,0.00023810366732502478,0.9292147595513323,0.18049292753623186,0.12117894690004322,-0.21647333004281943,0.9499736470630803,0.016582878333333495,337.0,-0.001138159257116188,0.8874954833929553,1.054835550505051,1355
531,3.458841221374046,0.04788750257752178,0.23266193715750427,1.0033589645403806,0.19850384722222447,650.0,0.0002381456253666051,0.9302045542434453,0.18483902857142853,0.1260013305286285,-0.1986877290038156,0.9592015402467571,0.01723202611111141,342.0,-0.0011652145062525732,0.8879718517486656,1.054822446969698,1354
532,3.4591000000000003,0.04784029360599382,0.21915483954513526,0.9966831769618347,0.1985005000000023,650.0,0.0002380864784070757,0.9308676072011499,0.18515628571428575,0.12632760395789697,-0.20290340272169916,0.9574587154689336,0.01726165138888902,342.0,-0.0011683877136319661,0.8867309954992473,1.0548171590909108,1353
533,3.4593755725190842,0.0480707204849161,0.2218137257165882,0.9977506022145842,0.19849502777777905,650.0,0.00023920802861222802,0.9298778125090369,0.18562485714285715,0.1260285281468004,-0.216537641745695,0.9496265640756391,0.01733873305555611,344.0,-0.001166105023784394,0.8888945440263846,1.0542870227272743,1352
534,3.4587407692307695,0.04738073676567263,0.1699757599051006,0.9785380139875867,0.19698006944444646,645.0,0.00023803340206765742,0.9321024945452264,0.18311157142857143,0.12424552454373154,-0.20832120954521827,0.9545286605710541,0.017073249722222572,342.0,-0.0011495250273950894,0.885995697692506,1.0542530303030317,1351
535,3.458933076923077,0.04758963698746491,0.16795430128721467,0.977244401892865,0.19697551388889134,645.0,0.00023911603326550837,0.9321024945452264,0.18475089855072463,0.12387378304146632,-0.2326315371848091,0.9402521260734822,0.0170222250000005,340.0,-0.0011638393131180892,0.8905853343008548,1.0537004949494955,1350
536,3.458421538461538,0.04704588389448368,0.1955590415250299,0.9878961759184993,0.19698297222222416,645.0,0.00023613748651522872,0.9317988034857918,0.18264915714285718,0.12421395757702096,-0.1950153059973414,0.9598364720203129,0.01701287916666705,341.0,-0.001149019516928204,0.8844030923584069,1.0542563813131323,1349
537,3.4587576923076924,0.047137103122246546,0.17288148315504337,0.9783928034780038,0.1969794444444467,645.0,0.00023682207868530228,0.9321024945452264,0.1845643188405797,0.124502537094335,-0.2298967762934918,0.9452230029892466,0.01700305277777825,340.0,-0.0011687117062481888,0.8894339450075337,1.0542596590909097,1348
538,3.459111538461538,0.04744868731426979,0.17419447392571197,0.979602612398295,0.19698013888889143,645.0,0.00023835644348500532,0.9324317496775919,0.18329541428571428,0.12409417498451226,-0.21401960656733676,0.9514591070177663,0.017107093611110846,343.0,-0.0011482930337634015,0.8879718517486657,1.0550660631313136,1347
539,3.4589538461538463,0.04746317242905717,0.18088728891758032,0.9828299287011185,0.19697968055555837,645.0,0.00023834568272151896,0.9328276792658373,0.18311942857142854,0.12384156357563135,-0.2108218204137624,0.952053714210879,0.017075524444444934,342.0,-0.001146355372884223,0.8879718517486657,1.0542516515151525,1346
540,3.4588530769230768,0.047390302852088256,0.18026282839075813,0.9829291398108343,0.19697906944444588,645.0,0.00023797812342079183,0.9328276792658373,0.18327264285714287,0.12393469050235323,-0.21678253612415288,0.950423706575642,0.017075065277778023,341.0,-0.001147689031014904,0.8879718517486657,1.0542479772727287,1345
541,3.458965384615384,0.04737302197550032,0.18065052347891708,0.9818650863935295,0.1969728472222243,645.0,0.00023792044135484414,0.9328276792658373,0.18392782857142853,0.12429008319938206,-0.21955744893356854,0.9486745019983143,0.017167221111111575,343.0,-0.0011505552690098738,0.8888945440263846,1.0542717853535362,1344
542,3.459133076923077,0.04771768298575404,0.17558046826687157,0.9789141904215045,0.19698238888889053,645.0,0.0002397346952709335,0.9328276792658373,0.18419497142857144,0.12408941438660577,-0.22145206510460191,0.9455886474873184,0.017208232222221787,344.0,-0.0011489328014349935,0.8888945440263846,1.0542621464646473,1343
543,3.4592323076923077,0.04750534072853335,0.18071427371362692,0.9809778515932288,0.19698005555555786,645.0,0.00023861300850773525,0.9324317496775919,0.1836637142857143,0.12387347863324014,-0.22920624738594508,0.9459314505976718,0.017159970833333427,344.0,-0.001146545526130964,0.8888945440263846,1.0542697020202032,1342
544,3.458943076923077,0.04755884146309567,0.18413028810286836,0.9860194702370847,0.19698426388889057,645.0,0.00023873558289721128,0.9324317496775919,0.18358107142857139,0.12371405930019053,-0.21955833197932773,0.9478160501162172,0.01715194638888895,344.0,-0.0011451159628072401,0.8888945440263846,1.0537162373737379,1341
545,3.459155384615385,0.0476991477042451,0.19932608850998967,0.9890832751695405,0.19698213888889227,645.0,0.00023938909448419844,0.9317988034857918,0.18174218840579714,0.12198579217007628,-0.221909045812827,0.94695740711829,0.016713762500000007,338.0,-0.0011458174711851858,0.8894339450075337,1.0537233409090914,1340
546,3.4597184615384613,0.04801041841813664,0.19820326642651587,0.9899949104444259,0.19698184722222434,645.0,0.00024091766922921108,0.929737312035038,0.18132961428571429,0.12225677345952299,-0.21321630103024347,0.9516310439208506,0.01689386861111042,341.0,-0.0011320397768184427,0.8872365539419245,1.0537440909090925,1339
547,3.4596476923076924,0.04812218978467246,0.20660137296408942,0.9934008918243712,0.19698783333333547,645.0,0.00024139223531665648,0.9307347205324749,0.18115728571428572,0.12210917117275383,-0.21573927338874332,0.9512309674873574,0.016877814444444583,341.0,-0.0011307096495733074,0.8879718517486656,1.0537200858585878,1338
548,3.4593213740458015,0.048234354191295244,0.21853563736141268,0.9978873325437507,0.19850379166666932,650.0,0.00024000779373266706,0.9312255760099026,0.18123444285714285,0.12172790086954338,-0.2188989248983746,0.9479708336935884,0.016886983611111628,341.0,-0.0011277298083500033,0.8876536877769661,1.0537369671717192,1337
549,3.45985,0.04812184349861741,0.20161063999351603,0.9914675102685969,0.19698876388889164,645.0,0.00024144035832827487,0.930472139855989,0.1815695428571428,0.1219171062560376,-0.22186090488331134,0.9466306930621999,0.01693376861111129,342.0,-0.0011293206719687704,0.8888945440263846,1.0537300202020219,1336
550,3.459658778625954,0.04824807508353054,0.1992510720954459,0.9879334986470903,0.1985102638888916,650.0,0.0002403370522602723,0.9318886289676072,0.18162454285714286,0.1220208322989088,-0.21142087745794003,0.9508388134608577,0.016938761944444547,342.0,-0.001129827460918457,0.8876536877769661,1.0537294015151535,1335
551,3.4597595419847322,0.048324535540170736,0.19915997303297717,0.9885857248608968,0.19851331944444772,650.0,0.00024069599103186218,0.9318886289676072,0.18135189999999998,0.12176125592573789,-0.21687481424107746,0.9482398501034637,0.0169280119444446,343.0,-0.0011273075364711122,0.8888945440263846,1.0531899949494965,1334
552,3.459206976744186,0.047455788941600865,0.15300642799984132,0.973409831413419,0.19546093055555758,640.0,0.00024036359570649162,0.9337965314613336,0.18494507142857144,0.12480481109993509,-0.22234029877117178,0.9463387620566022,0.017278052777777386,344.0,-0.001155321241452774,0.8888945440263846,1.0531707171717193,1333
553,3.4590138461538458,0.047313635633666674,0.15660520450056836,0.9696989050502285,0.19698465277778032,645.0,0.000237930328148746,0.9337204431574695,0.18495292857142856,0.12502974444221138,-0.21422984253702593,0.9511474195518704,0.017278290833333765,344.0,-0.0011567954253835083,0.8888945440263846,1.0531815858585876,1332
554,3.4591323076923075,0.04742319652107695,0.1504011714917226,0.9674924293208227,0.1969823750000037,645.0,0.0002385363175788906,0.9337204431574695,0.18368454929577466,0.1253229142936403,-0.19803441570904612,0.9596296173067292,0.01736385416666697,346.0,-0.0011428767347448942,0.8839935804452854,1.0531815959595978,1331
555,3.4592176923076923,0.04767406696832084,0.1562309086084781,0.9711315629739591,0.19698597222222403,645.0,0.00023970039192088797,0.9333245135692243,0.18383804225352116,0.12483297322770782,-0.20809661603156693,0.9534235099866751,0.017395501944443614,347.0,-0.0011390459155700163,0.8874476117803961,1.053182257575759,1330
556,3.4594000000000005,0.04775807087114528,0.15204615074782746,0.9715448432177127,0.19699037500000283,645.0,0.0002401006158759054,0.9337204431574695,0.18406490140845075,0.12470265582005804,-0.2068007291250682,0.9529780948085279,0.0174172913888897,347.0,-0.0011380753413675843,0.8855637547183411,1.0531754772727284,1329
557,3.4596984615384616,0.04772371062432513,0.15889866588252,0.9733690182151531,0.1969836388888906,645.0,0.00023988802250473753,0.933391188025104,0.18474435211267606,0.12500515563311765,-0.22527137049175616,0.9460779054125642,0.017500656388889313,348.0,-0.0011412780981219248,0.883181459755055,1.0531570151515166,1328
558,3.459696923076923,0.047993773721604245,0.14820765653403045,0.9689960502115327,0.19698873611111378,645.0,0.0002413526881424019,0.9333245135692243,0.18492242253521127,0.12464075326618405,-0.22389650201707267,0.9440840793431722,0.01753268222222193,349.0,-0.001138120404598242,0.8893959326808353,1.0537157828282844,1327
559,3.4594507692307697,0.04788158560150002,0.1738634730356141,0.9807050227266767,0.19697830555555706,645.0,0.00024048592770596123,0.9319349153742049,0.18467547887323946,0.12447395930071468,-0.22914146179708794,0.9434908620094117,0.017494909722222785,348.0,-0.001136868368176479,0.8890822498918358,1.0531500277777786,1326
560,3.459770542635659,0.04780812137319869,0.1416804288998681,0.9681737389911664,0.195463333333335,640.0,0.0002422833184259574,0.9337965314613338,0.18459701408450704,0.12469343413674229,-0.22106896056875813,0.9464384957426237,0.017500357222222318,349.0,-0.0011381350934469361,0.8881725532800002,1.053143032828284,1325
561,3.459033846153846,0.04735100754287057,0.16839586313602917,0.9753192879201747,0.19698166666666894,645.0,0.00023798156468045383,0.9337204431574697,0.1838900422535211,0.124796947310471,-0.20393613238561192,0.9547559581374198,0.017384562499999534,346.0,-0.0011389213193766176,0.8855637547183411,1.0531414343434349,1324
562,3.459568461538462,0.0477055601631823,0.14790742629523024,0.9692677462073541,0.1969807222222243,645.0,0.0002398920099962177,0.9333245135692243,0.18471580281690145,0.12511143164996325,-0.21609772193118015,0.9501393607693309,0.017496768333333135,348.0,-0.0011416982880268964,0.8881725532800002,1.053149340909091,1323
563,3.459331538461538,0.04789622994115538,0.1648061040576052,0.9752008206137298,0.19698095833333562,645.0,0.0002407143071732071,0.9324317496775919,0.18444084507042252,0.1244160199007057,-0.22453085420665886,0.9454411622359973,0.017487281944444266,349.0,-0.0011357291208762708,0.8881725532800002,1.0525846186868695,1322
564,3.459653846153846,0.04831328825801167,0.1732572895018123,0.9818223178256184,0.1969755833333351,645.0,0.00024262595419844438,0.9328276792658373,0.18134123943661973,0.12267927521112752,-0.20728024913628218,0.9544591336565318,0.017145519999999914,346.0,-0.0011195507962938197,0.883679897656286,1.0539872727272734,1321
565,3.459693846153846,0.04832329233394235,0.18665301202030493,0.9849329770520632,0.19697861111111292,645.0,0.00024261721449144502,0.9328276792658373,0.18349037142857147,0.12275565360694692,-0.2307498061973221,0.9408144172341311,0.017161702777777732,345.0,-0.0011369938238103893,0.8900294849012298,1.0525960378787886,1320
566,3.459788461538461,0.0483259149098944,0.18517038293699617,0.9866018098886818,0.196971430555558,645.0,0.00024256898223357662,0.9324984241334716,0.18199592957746485,0.1227239584446474,-0.20879917841293105,0.9514315858359521,0.017209434722223138,346.0,-0.001120646067039452,0.8874476117803961,1.0525820277777784,1319
567,3.4595299999999995,0.04840023327831539,0.1877748047928005,0.9875670539322071,0.1969735138888905,645.0,0.0002429215201626083,0.9324317496775919,0.18181804225352113,0.12247704562330229,-0.2155361518483616,0.9493345767579568,0.017208020000000435,347.0,-0.001118260939321028,0.8855637547183411,1.05258293939394,1318
568,3.4596108527131784,0.04799016539926124,0.18861585543073334,0.9878946402703108,0.195450666666668,640.0,0.00024271198568855882,0.9311866625095708,0.18262634285714285,0.12237042419067355,-0.2263128373965606,0.9449546884081542,0.01706579444444456,344.0,-0.0011330645634548382,0.8888945440263846,1.0525796893939403,1317
569,3.458873846153846,0.04775565318838196,0.20049259998647928,0.9906620336250397,0.19698198611111284,645.0,0.00023962375561577745,0.9311306501207204,0.18235241428571425,0.12246053820715186,-0.2167048485270895,0.9477350656252306,0.01703711027777799,344.0,-0.0011335746779372465,0.8888945440263846,1.0525668661616163,1316
570,3.4595092307692306,0.04780642726428937,0.17858942926467503,0.9800195289828885,0.19697831944444621,645.0,0.00024015589452294287,0.9328276792658373,0.18235304285714288,0.12284402503274025,-0.22019532562794275,0.9480980039722575,0.01702013361111021,343.0,-0.001137250808440069,0.8888945440263846,1.0525759570707076,1315
