cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
771,3.448920588235294,0.04139056095231996,1.464787189490945,1.3145621166032195,0.20611058333333643,675.0,0.00019274710176028838,0.8860473872801791,0.1693921,0.11733091469054646,0.2721350884055447,1.1330635554520703,0.015794134722222797,345.0,-0.0010622984620769938,0.8584212049969471,1.0592776717171744,1720
772,3.4493036764705884,0.04199401793040287,1.5411982437379894,1.338536326505286,0.20610131944444543,675.0,0.0001950278612664136,0.8850939820988053,0.17135557746478872,0.12098152117288252,0.32312183488765056,1.1527844304625352,0.016188147777778106,349.0,-0.0010773137627077978,0.8535485813943824,1.059276679292933,1719
773,3.449360294117647,0.04203779301288706,1.5532038536174833,1.3414055808828194,0.20611183333333505,675.0,0.00019517198606941078,0.8842406048494509,0.17113429577464792,0.12074835936163089,0.32318378239062806,1.1528603517242384,0.016152341388889324,348.0,-0.0010755891657456618,0.8535485813943824,1.059273351010105,1718
774,3.4493404411764708,0.041691010450653675,1.5560627308973896,1.340630924653699,0.20611701388889225,675.0,0.00019359176566002844,0.8842406048494509,0.1709820704225352,0.1210173356080293,0.33632846968721797,1.157678402397136,0.016120518333333722,347.0,-0.0010775965760167641,0.8523252019935472,1.0592643358585905,1717
775,3.4496029411764706,0.04197894876522699,1.5448734550763223,1.3381288054751936,0.20610775000000225,675.0,0.00019497791135922196,0.8839711732756889,0.16669548571428572,0.11529174454874899,0.2833957338979394,1.1379318168765369,0.015512569444444235,343.0,-0.0010437314298757546,0.8571803487475286,1.0592616767676806,1716
776,3.4494632352941177,0.041939428648722236,1.5429854211312506,1.3389240105287579,0.20610466666666727,675.0,0.00019476446734471397,0.8837528971415779,0.1710077323943662,0.12081213688970134,0.3255403042933933,1.1538824991767789,0.016124354444445377,347.0,-0.001076303943180148,0.8535485813943824,1.0587170580808123,1715
777,3.449314705882353,0.04179804271407535,1.5712529738099246,1.3470762486828591,0.2061319166666712,675.0,0.0001939326368016822,0.8842406048494509,0.17055533802816902,0.12055656151153327,0.3362096517218913,1.1578741556534953,0.016080497222222156,347.0,-0.0010734590622959136,0.8523252019935472,1.0587646792929302,1714
778,3.448617037037037,0.04070304096003322,1.3612907483130243,1.2858688503722995,0.2046017361111151,670.0,0.00019151887620736635,0.8884370012978177,0.16900050704225353,0.11907856543282352,0.33488211022153935,1.1573641581079548,0.015920170555555613,346.0,-0.0010606787691674901,0.8523252019935472,1.0587746237373747,1713
779,3.4486333333333334,0.040861237698687686,1.3772110287353545,1.2905241993508079,0.20460944444445006,670.0,0.0001921632035896347,0.8892969165220459,0.1700219857142857,0.11862894600434264,0.2929391497993241,1.1411601164572625,0.015848401388888878,345.0,-0.0010728164430054692,0.8571803487475286,1.0587705126262639,1712
780,3.448454074074074,0.04069845932571662,1.40467618365592,1.2992384568256896,0.20461406944445004,670.0,0.00019121685689218768,0.8865865334658315,0.1698169142857143,0.11862309679806696,0.30225814304725906,1.144326434105965,0.01579765666666666,343.0,-0.001073068194588356,0.8556867132767715,1.0587641439393953,1711
781,3.44860962962963,0.040592505142481666,1.3804925382530904,1.289809301853852,0.20461047222222806,670.0,0.00019092810457522198,0.8889798560242124,0.16999924285714288,0.11889953476700289,0.30143389627227757,1.1446423035438167,0.015844898611111713,345.0,-0.0010747085749290867,0.8571803487475286,1.058762434343436,1710
782,3.4485162962962965,0.04076251242276452,1.3944011003808345,1.2952871496256961,0.20460584722222697,670.0,0.00019160608721128567,0.8870649664987228,0.16991464285714286,0.11863402447083199,0.29944165396126543,1.1435806493843987,0.01582295555555624,344.0,-0.001072883611437125,0.8584212049969471,1.0587657954545462,1709
783,3.4484822222222222,0.04075170515005252,1.3889006396153967,1.295776715127144,0.2046109861111166,670.0,0.00019153253341152167,0.8867935391355257,0.1700814,0.1186753056348238,0.2968914005126191,1.142371709126444,0.01583837638888852,344.0,-0.0010734503730036632,0.8584212049969471,1.0601572323232327,1708
784,3.448662222222222,0.04075300165973801,1.368904111087625,1.2873253245693,0.20461098611111606,670.0,0.00019172763632796508,0.8880557357683962,0.17033819999999997,0.11892522059590854,0.29636914395273806,1.142460872146682,0.015877852777778534,345.0,-0.0010753579144427948,0.8584212049969471,1.0587628535353544,1707
785,3.448862962962963,0.04094450875423325,1.3856913059466027,1.2926407027564533,0.20460738888889407,670.0,0.00019251458394286617,0.8873363938619202,0.16927971830985916,0.11882816226048953,0.3140454959260359,1.1494642883073924,0.0159490033333336,346.0,-0.0010596453011623953,0.8535485813943824,1.058761992424243,1706
786,3.4488296296296297,0.04108935307873522,1.3990186357603198,1.2972740936563694,0.20460712500000522,670.0,0.00019309374695134464,0.8877176593913416,0.16929239436619722,0.11865323335531495,0.310539069586782,1.14755932351072,0.015951246666666474,346.0,-0.0010584540863895163,0.8535485813943824,1.058741161616164,1705
787,3.448460294117647,0.04081874166389705,1.393941437834986,1.293982442869159,0.20612780555555943,675.0,0.00019049864033195352,0.8879295463279292,0.1705075,0.1188603574510192,0.2942405170908504,1.14054359023374,0.015893784722222692,345.0,-0.0010751117382566447,0.8584212049969471,1.0587390883838412,1704
788,3.4487610294117648,0.040943071901241586,1.3928387681127177,1.2912843864968289,0.20612626388889344,675.0,0.00019115256905706242,0.8884684094754534,0.1689502676056338,0.11875001433154292,0.32181438301787013,1.1530902426611351,0.015917237499999848,346.0,-0.0010583373928630807,0.8535485813943824,1.0592923585858618,1703
789,3.448707352941176,0.041116597770248904,1.4074797629351865,1.2968924925776175,0.2061247222222261,675.0,0.00019183855732120202,0.8869460621264151,0.16898952112676055,0.11850949094010019,0.31798146501678426,1.1505124084447438,0.01593726305555565,347.0,-0.001056392901887266,0.8535485813943824,1.0581791919191952,1702
790,3.4489529411764703,0.04161126439581879,1.4835950534314115,1.3213826898379897,0.20612188888889194,675.0,0.00019361852965018642,0.8854087112694491,0.16745472857142857,0.11629823626024643,0.294885399616025,1.141982252607936,0.015580679722221547,343.0,-0.0010522849775785137,0.8544458570273531,1.0581830252525275,1701
791,3.4490757352941177,0.041671269961402406,1.4672152671873127,1.3151461253876786,0.20612061111111457,675.0,0.00019404012213132895,0.8860473872801791,0.16766085714285714,0.11646963024409705,0.28906167142897665,1.1403484696481818,0.015600188888889033,343.0,-0.0010539717513901572,0.8544458570273531,1.0581766161616193,1700
792,3.449351111111111,0.041655858857001474,1.4860603372965615,1.3224635327299454,0.20459659722222623,670.0,0.00019523070919960533,0.8855162278576311,0.16753310000000002,0.1162812781151433,0.2873441442179727,1.1391812213563626,0.015588816944445583,343.0,-0.0010525341319001138,0.8544458570273531,1.0581729242424278,1699
793,3.449068888888889,0.04162335643596064,1.4948136342850011,1.327129155133913,0.20460147222222602,670.0,0.00019496000390169927,0.8845593617918486,0.16732794285714284,0.11621038914330022,0.292149471733818,1.140326677453794,0.015553914722222562,342.0,-0.0010520959971066985,0.8544458570273531,1.058184934343436,1698
794,3.4486419117647062,0.041228247337721076,1.4831354418048255,1.3198129713630509,0.20579830833333368,674.0,0.00019190923073731506,0.8860473872801791,0.16781094285714288,0.11678076489493448,0.2977928427777363,1.1431586841219439,0.015597173611111126,342.0,-0.0010567872792118863,0.8544458570273531,1.0581270631313162,1697
795,3.448993382352941,0.041821816391122035,1.4874634179021786,1.3231214722966973,0.20610776388889063,675.0,0.00019455612804698675,0.884760817589276,0.1672410714285714,0.11591867972091988,0.290210486074689,1.1397838204578021,0.015576736666667035,344.0,-0.0010488779472323337,0.8584212049969471,1.0581378863636401,1696
796,3.4492696296296295,0.04180545789204198,1.4783067665012908,1.321912740377308,0.20459300000000347,670.0,0.00019592976294961284,0.8852448004944337,0.16721097142857141,0.11602883699771642,0.28771993417617914,1.1398596092158244,0.015558595555555499,343.0,-0.0010500944923577246,0.8571803487475286,1.0581701035353577,1695
797,3.4492651851851854,0.041615359030549894,1.4926791614740864,1.3249478951979952,0.20459351388889258,670.0,0.00019497609989249838,0.8855162278576311,0.16730189999999998,0.11614467722830916,0.292629616247265,1.1410367251145408,0.015551320277777725,342.0,-0.001051391250321603,0.8544458570273531,1.0581906742424256,1694
798,3.4490073529411767,0.041662384904181136,1.4811948671121762,1.320709122393688,0.20612163888889268,675.0,0.0001938674681551947,0.8860473872801791,0.1678947,0.11634913231409176,0.28580134265828905,1.1385051550983736,0.01563819388888854,344.0,-0.0010528970223673334,0.8571803487475286,1.0581864823232343,1693
799,3.4494296296296296,0.0417133467206591,1.4724585697978245,1.3200348193404134,0.20460661111111555,670.0,0.00019553516730081246,0.8858974933870525,0.16788138571428574,0.11631554062060478,0.2806979583884641,1.1368015858079064,0.01562238972222163,343.0,-0.001053191043256009,0.8571803487475286,1.0576305378787902,1692
800,3.449120588235294,0.04198554092850088,1.5618602424614014,1.3453115466163243,0.20612805555555924,675.0,0.00019483259386455357,0.8836564441050453,0.17079064285714285,0.12005602037539745,0.3185748879397514,1.1505977274841643,0.01589984277777745,344.0,-0.001084635658148788,0.8544458570273531,1.0576288131313145,1691
801,3.449307352941177,0.04213845368386343,1.5491427183642976,1.3410120700325103,0.20612934722222653,675.0,0.00019564457802548178,0.883971173275689,0.1709442428571429,0.12003485538978839,0.31700007910292705,1.1500578857844113,0.01593031527777722,345.0,-0.0010842044790488742,0.8571803487475285,1.0576425303030315,1690
802,3.449309558823529,0.042316367341598514,1.5645201298625802,1.3454623925268194,0.20613345833333774,675.0,0.00019637512523215507,0.8827182575004129,0.1696513661971831,0.11984070527916148,0.3360227364313575,1.1577755403893597,0.01598056750000021,346.0,-0.0010674069998192909,0.8523252019935472,1.0590360580808094,1689
803,3.4492757352941177,0.042282556593090825,1.5647905255484744,1.3461490732467425,0.20613294444444952,675.0,0.00019619641238478682,0.8827182575004127,0.16960564788732393,0.11979736877424058,0.3331285898140788,1.1568333172057443,0.015976093611111297,346.0,-0.0010671427517909605,0.8523252019935472,1.0576448434343446,1688
804,3.4494727941176473,0.042270032230028724,1.5505447826658383,1.3401769148029132,0.20612831944444832,675.0,0.00019628495777887966,0.8832779819986344,0.1711015,0.11998323639910848,0.30644192481325216,1.1463671143229803,0.015946118055554903,345.0,-0.0010842494444924435,0.8571803487475285,1.057637204545456,1687
805,3.4495191176470588,0.04240760329225721,1.5848332063282378,1.3502821370299416,0.20614400000000632,675.0,0.00019669815371389776,0.8829876890741748,0.1704865,0.11940235814676042,0.3057387512929086,1.1464095386593642,0.01587415194444497,344.0,-0.001079334897207475,0.8571803487475285,1.0571282828282822,1686
806,3.44834,0.04094009675596847,1.398200586031857,1.2974817585861704,0.20461561111111748,670.0,0.00019238981562771603,0.8862052679364101,0.1682611142857143,0.11780438638502373,0.3179783867185395,1.1508436696051667,0.01563555138888928,342.0,-0.0010649387675671133,0.8525350877215544,1.0571334545454538,1685
807,3.4484177777777782,0.040758048132389625,1.3786795281532989,1.290795301660936,0.20461844444445043,670.0,0.00019167632426129178,0.8889798560242123,0.16854964285714286,0.11812201115587342,0.32046444453340683,1.15162764472236,0.015662096944445203,342.0,-0.001067702310443982,0.8525350877215544,1.0576943737373732,1684
808,3.4488103703703707,0.04112808401369948,1.3896833411996612,1.2938127780930069,0.20462101388889498,670.0,0.00019335489220616853,0.8877176593913416,0.1687269857142857,0.11782879553870201,0.30667495885765783,1.1466661916082983,0.015695871388888394,343.0,-0.0010654148011025337,0.8544458570273531,1.057128252525252,1683
809,3.448818518518518,0.041289140969120924,1.3887726473430906,1.2935499213462083,0.20461509722222804,670.0,0.00019412047605122553,0.8873363938619202,0.16884810000000006,0.11761890105799877,0.2937601493502644,1.1416950055384743,0.015709164166667122,343.0,-0.0010642812955431531,0.8571803487475286,1.0571255378787874,1682
810,3.4488333333333334,0.04115362373192252,1.3948926779220727,1.2958512822703379,0.2046171527777837,670.0,0.00019342639742482858,0.8877176593913416,0.1690792,0.11780217280095509,0.2922632584555074,1.1408642266844504,0.015746127777777286,344.0,-0.001065696664407246,0.8571803487475286,1.057119891414141,1681
811,3.4490007407407406,0.0411958581751915,1.3810968129166845,1.2918114378756804,0.20461330555556145,670.0,0.00019370802848504113,0.8887084286610151,0.16907000000000003,0.11785867144931296,0.30033037692442477,1.143848184354945,0.015744195277777928,344.0,-0.001065788432782472,0.8571803487475285,1.0557298585858585,1680
812,3.4488474074074076,0.04120792712760103,1.3908977987245805,1.2946755485077792,0.2046186944444508,670.0,0.00019371007706587328,0.8877176593913416,0.16876571428571424,0.11772437555174213,0.30421053472304704,1.1447989004079457,0.015700147222222016,343.0,-0.0010648500065085676,0.8558335771235369,1.057122755050505,1679
813,3.448471111111112,0.040889231269746876,1.4103405441810732,1.3014316526364238,0.20461433333333912,670.0,0.00019206360355108007,0.8864766952996075,0.16818898571428567,0.1176144533534781,0.3162230662842833,1.1500154489889258,0.01562953388888988,342.0,-0.0010633687503796027,0.8525350877215544,1.0571156010101008,1678
814,3.448632592592593,0.04093115047307122,1.4006840372650853,1.2958528055840246,0.20461509722222804,670.0,0.0001923952785094889,0.8876078212251176,0.16863900000000004,0.11792484921473861,0.3116488043174406,1.1491139088276658,0.015703097777777453,344.0,-0.0010655570443118786,0.8525350877215544,1.0571133333333338,1677
815,3.4487340740740744,0.04119955289382627,1.4065240399174348,1.2991233969771543,0.20461406944445049,670.0,0.00019357535850151266,0.8857268349035189,0.1687069,0.11762571789700992,0.302984855505501,1.144425685729183,0.01569491861111083,343.0,-0.0010639960861722278,0.8558335771235369,1.0565536565656564,1676
816,3.448995555555556,0.04166674443773837,1.4884526569336742,1.323888540522752,0.20461252777778383,670.0,0.00019524651253522275,0.8855162278576311,0.16708110144927538,0.11543091754380305,0.28196566885129526,1.137267836775787,0.015347730555555161,340.0,-0.0010594734819151846,0.8565805017688878,1.0565571186868685,1675
817,3.4492111111111114,0.0416547011674941,1.4625199108824534,1.3149413158037622,0.20460841666667218,670.0,0.00019538523070935132,0.8862145538848859,0.1670880289855072,0.11555818378112934,0.28134843168386414,1.137106499354102,0.015332627777776553,339.0,-0.0010610090601670514,0.8565805017688878,1.0565462373737382,1674
818,3.4492422222222223,0.0418374920531039,1.4794558940733893,1.3217754697675304,0.2046104722222284,670.0,0.00019607823626913065,0.8855162278576311,0.1674649420289855,0.11527279950262793,0.26944566594926966,1.1319677423404653,0.015385543055554951,340.0,-0.0010588905516985257,0.8575165663984576,1.0565476161616156,1673
819,3.4492955223880593,0.04190165870650754,1.4875956980934486,1.327903275849742,0.20307823611111575,665.0,0.00019767687876413097,0.8849946813665351,0.16770256521739127,0.11536376011102986,0.262428599825403,1.1290797485020834,0.015407537500000013,340.0,-0.001060170237486154,0.8594550280130361,1.0565474646464648,1672
820,3.4490874074074074,0.04180884971952822,1.4952427010584248,1.3263925680363333,0.20460173611111565,670.0,0.00019585240464346863,0.8855162278576311,0.16603618571428572,0.11532977870353169,0.3044140737021821,1.145103357281044,0.015417228611110279,341.0,-0.001043824084536579,0.8525350877215544,1.056544393939395,1671
821,3.4490325925925926,0.04178340352810529,1.4816891315390492,1.322798074323807,0.20460944444444984,670.0,0.00019580470198081988,0.8855162278576311,0.16604562857142857,0.11540932620631782,0.3040222146907592,1.1458950241294799,0.01541809111111081,341.0,-0.0010442769759041858,0.8544458570273531,1.0565519747474748,1670
822,3.4493932835820895,0.04180576496879041,1.4570758004593758,1.317244145112523,0.20306923611111505,665.0,0.00019746984376356992,0.885861013868556,0.16735917391304345,0.11528945557122942,0.2741638094966481,1.1338466345769667,0.015375156944443358,340.0,-0.0010587333942267145,0.8575165663984576,1.0565185000000024,1669
823,3.4495651851851856,0.04201585222966273,1.4838053081625677,1.3244111549782271,0.20460173611111476,670.0,0.00019684694176198896,0.8847663674615425,0.1664569142857143,0.11536066173448657,0.289918017273354,1.1399316537288666,0.015473718611111353,342.0,-0.0010444774110689756,0.8544458570273531,1.0565108434343455,1668
824,3.4496074074074072,0.041950179459224475,1.4675573528203243,1.3185437453078643,0.20459711111111545,670.0,0.00019667661691563136,0.8855162278576311,0.1663966285714286,0.11551357453653603,0.294580027634499,1.1419915612114901,0.015451716666667004,341.0,-0.0010458400186448033,0.8544458570273531,1.0565033661616194,1667
825,3.449473333333333,0.04201154993996544,1.4902042399222992,1.3257669189984513,0.2045917083333364,670.0,0.00019680021461354312,0.8859431265216888,0.16621895714285712,0.11522410980754057,0.2897965972481824,1.140118918867964,0.01543604694444456,341.0,-0.001043510270943851,0.8544458570273531,1.0565066717171747,1666
826,3.44944962962963,0.0424375588260627,1.5710626292098624,1.3510711627497287,0.2045894027777807,670.0,0.0001982327577794586,0.8825988391317229,0.16951520000000003,0.11903149425471456,0.3181404545284088,1.1512064478486839,0.015767066111110672,343.0,-0.001075592027564966,0.8525350877215544,1.0559561818181844,1665
827,3.4497096296296292,0.0424609388083762,1.5678520026135976,1.348570263457867,0.20460173611111576,670.0,0.00019841117939729052,0.8819554321875799,0.16964259999999998,0.11908051591625374,0.31545077089400575,1.150400795695188,0.015778657222222048,343.0,-0.0010761294936586824,0.8525350877215544,1.0559705833333346,1664
828,3.4488716417910443,0.04097675778398363,1.3145916621922433,1.2746294249104597,0.20307309722222644,665.0,0.00019444631479184382,0.8931252365525798,0.17006190000000002,0.11891997374707224,0.3002221313886331,1.1445505900280526,0.015851240277778178,345.0,-0.0010748818301101108,0.8571803487475285,1.0559613535353558,1663
829,3.448870149253731,0.040973450105054494,1.339759687918809,1.2825282289788862,0.20307258333333744,665.0,0.0001942664621749114,0.8891749297000877,0.16969124285714282,0.11880390385822621,0.29757506286105695,1.1438625197031995,0.01578597638888901,343.0,-0.0010745557262127816,0.8544458570273531,1.0559595757575786,1662
830,3.44875895522388,0.04075444385140202,1.3351465019847915,1.2785911024663708,0.20307720833333776,665.0,0.00019332864499541837,0.8895590404946541,0.16942817142857142,0.11883373139372377,0.3145965104655839,1.1491745508311646,0.015759170555555757,343.0,-0.0010741583604908461,0.8525350877215544,1.0559922121212126,1661
831,3.4487395522388065,0.0408770594315189,1.3298037590040686,1.279704847439296,0.2030697500000037,665.0,0.0001938615194707749,0.8924770280640777,0.17033212857142857,0.11902006083848941,0.2934975818140262,1.141633857556553,0.015861750833334076,344.0,-0.0010765910805114983,0.8571803487475286,1.0559500681818215,1660
832,3.4485425373134326,0.04096751945940213,1.3340373418780356,1.281492701337922,0.2030756666666712,665.0,0.00019425553934557298,0.8889014767595531,0.16987495714285714,0.11887910396182443,0.3000445440155568,1.1440555793357166,0.01580280972222181,343.0,-0.001075330446287615,0.8544458570273531,1.0554236969696984,1659
833,3.4490298507462684,0.041353991779123106,1.4080386241987277,1.3020700034444954,0.20307772222222698,665.0,0.00019566408558695445,0.8869912257857172,0.1673296857142857,0.11689273664750634,0.30906963220060657,1.1482420785454686,0.015534861666666622,341.0,-0.0010573231173662632,0.8516123954438354,1.0554122676767694,1658
834,3.449419402985074,0.04158784430126014,1.3967058927564864,1.2995018220410919,0.2030766944444491,665.0,0.00019681911245764068,0.8866717991647656,0.1675557,0.11678960542606248,0.30110510477288077,1.14508530361901,0.015573177777778335,342.0,-0.0010565209226901578,0.8525350877215544,1.0554104343434365,1657
835,3.449523134328358,0.04171800771304558,1.411482609494998,1.304269417730634,0.2030751527777821,665.0,0.00019732849536823366,0.8869912257857172,0.16730630000000002,0.11659258309176508,0.2987071828349004,1.1443390970538254,0.015534914722222126,341.0,-0.0010551769494779432,0.8525350877215544,1.0554114242424264,1656
836,3.4491437037037036,0.041589887561452245,1.4077700176459356,1.300666972190483,0.2046012222222261,670.0,0.0001953661106231083,0.8873363938619202,0.16741491428571426,0.11677983834893822,0.3052894613802333,1.1462667458341007,0.01554390444444409,341.0,-0.0010566378442903427,0.8525350877215544,1.0567998535353553,1655
837,3.4491881481481483,0.0415406042178476,1.4015084736458778,1.2975190018564289,0.20459813888889355,670.0,0.0001952156862743841,0.8873363938619202,0.1673808857142857,0.1168802110430376,0.30704050468547006,1.1476050378769496,0.015555715833333483,342.0,-0.0010569320809013158,0.8525350877215544,1.055409237373739,1654
838,3.4495044776119395,0.0416534320417043,1.4182122033909756,1.3053723238827093,0.20306847222222513,665.0,0.00019700834174996116,0.8869912257857172,0.1674373857142857,0.1166178755570036,0.29914929795158685,1.143783924919877,0.015562516388889058,342.0,-0.0010552349408655848,0.8544458570273531,1.0553945429292957,1653
839,3.449257462686567,0.041637801609078054,1.4129984475860713,1.3058398722359112,0.20306950000000323,665.0,0.00019690883926238976,0.8863430172972151,0.16741424285714282,0.11666501315421646,0.29951308531356213,1.144332243443282,0.01556050944444487,342.0,-0.0010555099146559335,0.8544458570273531,1.055384823232327,1652
840,3.4495037313432833,0.0416434081772735,1.414233401381173,1.3040206523697304,0.2030659027777807,665.0,0.00019698963827471068,0.8867177728451827,0.16739364285714284,0.11662710006659287,0.29591953528432136,1.1428937209039673,0.015542864166666837,341.0,-0.0010557127115723955,0.8525350877215544,1.0553651540404083,1651
841,3.449655223880597,0.041872550211656534,1.4341436038040296,1.3108258258791574,0.203053819444446,665.0,0.00019791827828246524,0.8867271280917813,0.16729515714285714,0.11634050446640108,0.290706399396905,1.1412952752703314,0.015550763055556027,342.0,-0.001052998578540802,0.8544458570273531,1.0553654898989937,1650
842,3.4491703703703704,0.04180799943821732,1.4319170345909082,1.309421729347208,0.20457526388888958,670.0,0.00019619490781361715,0.8865409003311954,0.16724715714285712,0.11631371994597457,0.29181553366755164,1.1410052732279108,0.015530178055556787,341.0,-0.0010531896201455848,0.8544458570273531,1.0553571010101046,1649
843,3.4492037037037035,0.041709466707761704,1.4285921982833232,1.307171158658776,0.20457398611111177,670.0,0.00019579114232790156,0.8865409003311954,0.16739001428571426,0.11653932287423545,0.2974776085032058,1.1432720265950174,0.015543295833334358,341.0,-0.001054929335573055,0.8525350877215544,1.0553472171717202,1648
844,3.4495783582089548,0.041970491535009084,1.4190432996978934,1.3080025867742833,0.20304481944444486,665.0,0.00019843185077118692,0.8869912257857172,0.16771134285714284,0.11632689469888957,0.28361804052139483,1.1381871321242092,0.015605868333333106,343.0,-0.0010530621252481426,0.8558335771235369,1.0553410934343457,1647
845,3.449425373134328,0.04195744296947104,1.4330097006810725,1.3115307039709334,0.20304402777777797,665.0,0.00019829563959633238,0.8867177728451827,0.1674986142857143,0.1162781421683561,0.285075939612911,1.1383666842851936,0.01557044527777851,342.0,-0.0010529736541113946,0.8544458570273531,1.0567362651515182,1646
846,3.4490933333333333,0.04177008177324153,1.4395019723399827,1.3108791410221001,0.20457369444444506,670.0,0.00019598809872251483,0.8858974933870525,0.167498,0.11637451715879224,0.29107269245558465,1.1409072163218055,0.01556933777777858,342.0,-0.001053445627723272,0.8544458570273531,1.0553405202020234,1645
847,3.4495125925925922,0.04195391649059649,1.418417587463689,1.306068863533138,0.20457501388888977,670.0,0.0001969408838158746,0.8868579608290289,0.16791185714285714,0.11651372676029849,0.2810733668029832,1.1376420306253705,0.015624838333333724,343.0,-0.0010547748390844142,0.8571803487475286,1.0547815252525274,1644
848,3.449854074074074,0.04260192827771468,1.50015964015802,1.3288204276254831,0.20456622222222243,670.0,0.00019950375573123786,0.8850377948247399,0.17112817142857142,0.12003173153928096,0.2960171965420799,1.1437062528468822,0.015949488888889363,345.0,-0.0010849314390702935,0.8571803487475286,1.0547750883838396,1643
849,3.4497288888888886,0.04235709224771681,1.5005602422686826,1.329754319371728,0.2045708888888892,670.0,0.0001983254316655801,0.8847019457680392,0.17079889999999998,0.11999390923687075,0.30784020296819614,1.1474046986994837,0.015901961388889108,344.0,-0.001084464447710611,0.8558335771235369,1.0547955176767712,1642
850,3.449737037037037,0.042365303215349086,1.4962207541457522,1.3275934539983782,0.20457705555555705,670.0,0.0001984215198514363,0.8849733731312366,0.1709089285714286,0.12013059572336224,0.30951387924679485,1.1485353763512318,0.01591162749999908,344.0,-0.0010854628071500741,0.8558335771235369,1.0548075858585901,1641
851,3.4497577777777777,0.04261027916532891,1.5050217414744589,1.3316260144980876,0.20457552777777832,670.0,0.00019946785679403242,0.8847663674615425,0.17174135714285713,0.12018038787963528,0.2860377603023663,1.1389384425926232,0.01600832638888816,345.0,-0.0010871396763186898,0.8571803487475286,1.0548110000000026,1640
852,3.449677777777777,0.04265819489898514,1.5224870793634047,1.3370220456311996,0.20459454166667035,670.0,0.00019957067603143766,0.884449306963709,0.1709096571428571,0.11964899610968183,0.30255080875031304,1.1450065973228898,0.015929272222221735,345.0,-0.0010814334493918594,0.8571803487475285,1.0543174116161629,1639
853,3.4489156716417915,0.04117863314561319,1.3336036305410905,1.2782210338212012,0.2030890277777836,665.0,0.00019534762278803486,0.8891749297000877,0.16837552857142854,0.11817339668957368,0.31798754230724047,1.151584511566867,0.01562981138888908,341.0,-0.0010683556654136504,0.8516123954438354,1.0543055176767693,1638
854,3.449031343283582,0.04127815861485529,1.3385400259339706,1.2809106027242014,0.20307566666667098,665.0,0.00019575326375634742,0.8889014767595531,0.1685842,0.11802985739880655,0.30522180693543133,1.1469563103945426,0.015666691666666344,342.0,-0.001067405774421062,0.8525350877215544,1.0542903762626294,1637
855,3.448865671641791,0.0413296560212971,1.3593042464347294,1.2889008628337675,0.20307772222222686,665.0,0.00019581540916979395,0.8875838870684081,0.1682441285714286,0.11782420935886309,0.3053466487299037,1.1470271045227498,0.015619091944445218,341.0,-0.0010658446339788688,0.8525350877215544,1.0543370681818176,1636
856,3.4487708955223884,0.04112320901258511,1.3431084753900802,1.282717022678121,0.2030939166666731,665.0,0.00019498013690929687,0.8894483826406225,0.1684173714285714,0.11805090543516784,0.3130596926381455,1.15008428965705,0.015635171111111124,341.0,-0.001067498201116151,0.8525350877215544,1.055730222222222,1635
857,3.4493421052631583,0.04144336992434142,1.340600547813267,1.2849566961386842,0.20156552777778425,660.0,0.0001978958590500563,0.8878496651017816,0.1685512,0.11765305786421364,0.30177325119690623,1.1454037732343814,0.015680826111111434,343.0,-0.0010639698962429244,0.8525350877215544,1.0537980530303028,1634
858,3.4496112781954884,0.04193187955904003,1.4097091363964083,1.3065093093064963,0.20156552777778403,660.0,0.0001997550524887641,0.886874754540377,0.16766539130434782,0.11592153164586827,0.27255806557028217,1.134295714617354,0.015401919444445245,340.0,-0.0010643295067581258,0.8565805017688878,1.0538047676767672,1633
859,3.4492902985074627,0.04180029475991152,1.4164374519067895,1.3061398186861441,0.20308877777778278,665.0,0.00019767303831714488,0.8873753365802834,0.16789176811594203,0.11612282963641976,0.2769549731864229,1.1357690547288568,0.015421794444444359,340.0,-0.0010660020021916032,0.8565805017688878,1.0538028459595954,1632
860,3.449601492537314,0.04192521086442214,1.4007493240191309,1.3004992169333445,0.20309159722222792,665.0,0.00019839648873493524,0.8873753365802834,0.1679664927536232,0.11612295858176813,0.276455132800455,1.135425599986739,0.015402179722222353,339.0,-0.0010710807585178463,0.8565805017688878,1.0537714898989907,1631
861,3.4494261194029856,0.041909368610239695,1.4179465178827897,1.3059815249310593,0.2030859444444496,665.0,0.00019819902991285207,0.8867177728451827,0.16743665217391307,0.11587091252398914,0.2821463928826793,1.1375143015714244,0.015364730277777516,339.0,-0.0010637919550428988,0.8565805017688878,1.0537516969696985,1630
862,3.4492283582089547,0.04173879321372853,1.4423994174256753,1.314718288805262,0.20307618055555987,665.0,0.00019719038890799747,0.8866164702377496,0.16720163768115942,0.11570153344755976,0.27992228322546664,1.1370024338400717,0.015343266944444878,339.0,-0.0010622773910012337,0.8565805017688878,1.0537580479797994,1629
863,3.4494492537313435,0.041960781449944716,1.4066461292175223,1.3040153318166132,0.20307643055555902,665.0,0.00019847329767229348,0.8867177728451827,0.16781421739130434,0.11590407835600515,0.2712535278004511,1.1336072951673744,0.015415404166665647,340.0,-0.001064279641943376,0.8565805017688878,1.0537461919191933,1628
