cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
436,3.4482177777777774,0.041318094165542524,1.7488159098132048,1.3789128998592481,0.20454923611110898,670.0,0.0001926624719538833,0.8783397174344167,0.16760568571428577,0.11587456334561728,0.2503324464154284,1.1268908179397261,0.015598977777776746,343.0,-0.0010503216366577594,0.8584212049969471,1.0657833156565597,1213
437,3.4485462686567168,0.04155826538803827,1.770881787176223,1.3898206607401364,0.2030221249999975,665.0,0.00019494277983512573,0.8769597748724353,0.16787547142857143,0.11568823390245953,0.2405196507047016,1.1223624218159587,0.015642254999999716,344.0,-0.0010490353490327433,0.8584212049969471,1.0657785404040347,1212
438,3.448432089552239,0.04137037660286159,1.7476188029432977,1.3811475721239175,0.20302134722222054,665.0,0.00019426411800647304,0.8780346578625806,0.1681021857142857,0.1159971658805823,0.2408162579559754,1.1229375816436487,0.015677254166666765,345.0,-0.0010513309806665576,0.8584212049969471,1.065779813131307,1211
439,3.4486611940298504,0.04178095567612341,1.771838889267804,1.3875840262046433,0.20302186111110865,665.0,0.000196062195289215,0.8772792014933869,0.16796855714285713,0.11557791580419512,0.23201718859825737,1.119026753387177,0.01565131361111094,344.0,-0.0010485121064983652,0.8584212049969471,1.065226669191913,1210
440,3.4478067669172936,0.04035901986130184,1.5735943192285067,1.3306343571648138,0.20149923611110931,660.0,0.00019199651095164,0.8823972122973328,0.17096954285714286,0.11917572160429295,0.25790400215546416,1.128671534859601,0.01592395638888977,344.0,-0.0010797342405182643,0.8571803487475286,1.066353883838378,1209
441,3.447927819548872,0.04021967585983533,1.564383176111697,1.3274495804865685,0.20150319444444342,660.0,0.00019140480101198447,0.8827190406222015,0.17091867142857142,0.11935964628166705,0.26813573283120595,1.1333010366055252,0.015934023611111847,345.0,-0.0010803315790398156,0.8584212049969471,1.0652659823232267,1208
442,3.4479315789473683,0.04034965428942257,1.5913391248181812,1.3356919034494932,0.2015031944444433,660.0,0.00019184725722064337,0.8816789595400123,0.17096517142857143,0.11902745301710149,0.2555730468495945,1.128531821504011,0.015940100000000568,345.0,-0.0010780078173385818,0.8584212049969471,1.0652782929292874,1207
443,3.4477706766917295,0.04016501527214134,1.566340792110962,1.3302133691268843,0.20150108333333228,660.0,0.00019107191316172174,0.8827190406222015,0.1711289,0.1192866286742488,0.2626489376123007,1.1305360306458372,0.015953948611111546,345.0,-0.0010801505765024079,0.8584212049969471,1.0663781388888836,1206
444,3.44782030075188,0.040408706981402684,1.554083767830308,1.3286827906085987,0.20150055555555413,660.0,0.00019224778363804868,0.8827190406222014,0.16966190140845067,0.11907786481496105,0.2884087316007311,1.141132317102994,0.01598704416666563,346.0,-0.0010628570114218092,0.8535485813943825,1.064718593434338,1205
445,3.448075939849624,0.040830997120013326,1.6286534128588919,1.3481914591151025,0.2015013472222209,660.0,0.0001938653961906199,0.8816789595400123,0.16801234285714287,0.11698116132664275,0.2696575741744818,1.1342914191282538,0.015602516111111076,341.0,-0.0010599352449635689,0.8544458570273531,1.0647243737373682,1204
446,3.448347368421053,0.04078801922086587,1.6088973639996382,1.3406455002852151,0.2015047777777772,660.0,0.00019383336223849758,0.8816789595400122,0.1681924285714286,0.11709456830712112,0.27633726674213843,1.1364336627130687,0.015649882777778457,343.0,-0.0010600662803770837,0.8558335771235369,1.0647335808080756,1203
447,3.448594736842105,0.04095029195846172,1.617562558765652,1.3424629624178768,0.2015013472222208,660.0,0.00019456871486697502,0.8808063331797699,0.16832028571428573,0.11685846672843216,0.2677406471786705,1.1329121708990544,0.015678047500000236,344.0,-0.0010581248377564245,0.8584212049969471,1.0647380606060566,1202
448,3.4484022388059703,0.04089243632181287,1.6067551503646715,1.33782632261324,0.20303294444444364,665.0,0.00019295926383115547,0.8818988895485219,0.1684523,0.11705327676069535,0.2640073826550129,1.1322067051292528,0.015675624166666235,343.0,-0.0010602338789972576,0.8584212049969471,1.0647462070707037,1201
449,3.4486582089552233,0.04115778971119435,1.6012310336751137,1.336327812408691,0.2030321527777772,665.0,0.0001942430204865116,0.8822183161694738,0.16879277142857138,0.11711102745687517,0.256998010232385,1.1291285780603506,0.01572343333333337,344.0,-0.0010608704355713442,0.8584212049969471,1.064742492424238,1200
450,3.4483201492537314,0.040938813283487634,1.599684830943402,1.3368448161285944,0.20303268055555457,665.0,0.00019319397997490765,0.8818988895485219,0.16855934285714283,0.1171180914026257,0.2641174098184096,1.131697789538433,0.01568523944444422,343.0,-0.0010609128736511382,0.8571803487475286,1.0647385757575714,1199
451,3.4483171641791044,0.04069501553804858,1.6065959626046489,1.337445159739794,0.20303241666666583,665.0,0.00019203655905938006,0.8822183161694735,0.1683878571428571,0.11745062687060523,0.2717618959903336,1.1353637739897418,0.01565204333333381,342.0,-0.0010636302781508358,0.8525350877215544,1.0630735025252476,1198
452,3.44869328358209,0.04129024570816674,1.7109425221843448,1.3681871205244176,0.20303373611111064,665.0,0.00019418950360989174,0.8781359604700135,0.17169422857142855,0.12091002491734179,0.2911695953020548,1.1419761335965575,0.01596984999999984,343.0,-0.001093729055619121,0.8525350877215544,1.0641794015151458,1197
453,3.448410447761194,0.04116831811404682,1.7085198209091281,1.3664121881725149,0.20303241666666583,665.0,0.00019366406064918334,0.8793864037666009,0.17167408571428572,0.12089581462646026,0.2945479122131438,1.142990653610956,0.01598267194444447,344.0,-0.0010931318063117073,0.8525350877215544,1.0641915075757538,1196
454,3.448689552238806,0.041452598653598884,1.7250911004879752,1.3743606717434111,0.20303452777777742,665.0,0.00019480033416848487,0.8772142990409769,0.17199118571428573,0.12066341140920489,0.28024423806981424,1.1380697018192225,0.01603028194444467,345.0,-0.001091381551921315,0.8571803487475286,1.064192959595956,1195
455,3.448407462686567,0.041588000052910155,1.7287832212872338,1.3776188900677857,0.20303162499999905,665.0,0.00019535206174675632,0.8784094134105483,0.17196965714285714,0.12066214766306521,0.280782940666771,1.1375107233648702,0.016028716666667275,345.0,-0.0010915242131042736,0.8571803487475286,1.064192257575754,1194
456,3.448473880597015,0.04154409366760008,1.726087591388218,1.373948722231085,0.20303320833333272,665.0,0.00019525046446963035,0.8775430809085273,0.1720132285714286,0.12079774521160512,0.28165189050400485,1.1381522262818784,0.016032175000000093,345.0,-0.001092605651298971,0.8571803487475286,1.0641890176767637,1193
457,3.4489203007518796,0.041659295880297785,1.7410641221910392,1.380140168760873,0.20150293055555457,660.0,0.00019710490609122956,0.8777427897455427,0.17219931428571428,0.12071806287277338,0.26752599001208033,1.1325466219027225,0.016036300277778137,344.0,-0.0010931136683101702,0.8571803487475285,1.0641645606060548,1192
458,3.44844552238806,0.041468722910167455,1.7236973687650323,1.3715807747485345,0.20302634722222024,665.0,0.00019495958802500198,0.8787935242051147,0.17167610000000003,0.12072392295276772,0.28477780886185133,1.13910846206133,0.015968632500000357,343.0,-0.0010925447872699276,0.8544458570273531,1.0641411994949441,1191
459,3.4487661654135335,0.041512779863588235,1.7455181800555426,1.3814914287970494,0.20150108333333183,660.0,0.00019637669478981404,0.8777427897455429,0.17180531428571433,0.12061652486475688,0.2838873989145867,1.1386479119581125,0.015997482500001103,344.0,-0.001091337623541245,0.8571803487475286,1.063579406565651,1190
460,3.4476856060606065,0.040259640413133006,1.559323967364362,1.3306317853807041,0.19997291666666484,655.0,0.00019293624414962686,0.8813803789234476,0.17040081159420292,0.11827161419032282,0.25716399130773393,1.1280585967007561,0.015651911111111305,340.0,-0.0010867754256480178,0.8575165663984576,1.0635802045454492,1189
461,3.447654545454546,0.040148277393362804,1.5094689950958742,1.3168269731884616,0.19997106944444232,655.0,0.00019268761772594937,0.8825838825076879,0.16894615714285713,0.11866979356602897,0.3038689479490859,1.1466432902121475,0.01568353194444505,341.0,-0.0010734962640487995,0.8516123954438354,1.063579941919186,1188
462,3.4480310606060605,0.040503636878597024,1.5148478527136433,1.3170986414467045,0.1999734444444431,655.0,0.00019439346109883469,0.8838437749220702,0.16926747142857143,0.11834559471564889,0.2786129212191333,1.1370564153048288,0.01573262388888841,342.0,-0.0010716255230901102,0.8544458570273531,1.0635906060606002,1187
463,3.4481121212121213,0.040334144477517896,1.5269213204331757,1.3196569575757104,0.19997186111110954,655.0,0.00019353508684963162,0.8832419123369251,0.16908917142857147,0.11832532898075952,0.28210884141156045,1.1385243848418791,0.015699561111111704,341.0,-0.0010715855213356445,0.8544458570273531,1.0635835075757518,1186
464,3.44834393939394,0.040446521581303276,1.4963685300643554,1.3090145077489643,0.19996974999999806,655.0,0.00019430710711529827,0.883566178755164,0.1693738714285714,0.11833208576981732,0.27423158990375107,1.1367464444869606,0.01575850972222259,343.0,-0.001071128153095944,0.8544458570273531,1.0635707752525192,1185
465,3.448409090909091,0.04051782089222306,1.5068110415420621,1.3126210944985537,0.19997080555555447,655.0,0.00019457143900719943,0.883566178755164,0.1693742714285714,0.11818539778681081,0.2736094617650693,1.1355197142840225,0.01575979194444499,343.0,-0.0010700447201891828,0.8544458570273531,1.0635657121212063,1184
466,3.448242857142857,0.04054073949056133,1.4968208331052981,1.3068973315502117,0.20149580555555424,660.0,0.00019336356495063992,0.8836379863296308,0.1696405571428571,0.11852261732873269,0.2721378286902829,1.1352704163425815,0.015767547777777446,342.0,-0.0010734479565343625,0.8544458570273531,1.0630123863636303,1183
467,3.4487022556390974,0.04109523946876037,1.5551473915580925,1.3263060024881108,0.20149316666666484,660.0,0.0001955824772243229,0.882994549599883,0.16856795652173912,0.11645359839140612,0.24851454492489022,1.12620075147971,0.015486345833333859,340.0,-0.0010702115527947676,0.8565805017688878,1.063012426767671,1182
468,3.448419548872181,0.04083805685477372,1.5793344494359651,1.33117809837747,0.20149659722222035,660.0,0.00019427428816282574,0.8827190406222015,0.16785715942028984,0.11627881014178344,0.2685839569399904,1.132290351799176,0.015387927222221487,338.0,-0.0010685964937649228,0.8565805017688878,1.0641219469696912,1181
469,3.4484285714285714,0.040799822807526274,1.5895467920277886,1.3343941738865157,0.20149686111110965,660.0,0.0001940168943389995,0.882994549599883,0.16773382608695653,0.11632451795641724,0.2669380929482914,1.1331266026218763,0.01537612833333335,338.0,-0.0010686936341947795,0.8565805017688878,1.0630393863636305,1180
470,3.4481977443609027,0.04072596607884662,1.602178091329339,1.3396617122843124,0.20150081944444276,660.0,0.0001935467909937348,0.8823320417765482,0.16761330434782612,0.11624672017730023,0.26629240793781994,1.1332373941486085,0.015365407777778284,338.0,-0.001067985744488818,0.8565805017688876,1.0630626691919138,1179
471,3.4481338345864665,0.04073756900413143,1.5958728696820428,1.339162143472862,0.20150293055555468,660.0,0.00019360208526724007,0.8820659583856655,0.1676460579710145,0.11621615366101778,0.2664584381586894,1.1325836730202299,0.015369248888887688,338.0,-0.0010678570992881786,0.8565805017688876,1.0625181338383793,1178
472,3.448505263157895,0.041519862562884646,1.7059464317280986,1.3714284182980865,0.20150741666666627,660.0,0.00019662225441497035,0.8788257545626817,0.1696261,0.1196461602361343,0.3125115877534732,1.1495313546712738,0.015745080833333258,341.0,-0.0010819203061057864,0.8516123954438354,1.0625262373737339,1177
473,3.4484218045112778,0.04128358015795703,1.700636635680853,1.3707715981216084,0.20150952777777742,660.0,0.0001955095336712645,0.8774672807678614,0.17102673913043476,0.11974889339825825,0.2794821080138772,1.1379672411756312,0.015704673611111275,340.0,-0.0010987054658384142,0.8565805017688878,1.062531411616159,1176
474,3.4485338345864665,0.041334302079100965,1.6964031890336617,1.365670041233346,0.20150926388888835,660.0,0.0001958907785069602,0.8791570084743492,0.17121328985507242,0.11984073363023273,0.28223271955594154,1.1380724096882482,0.015721509722222082,340.0,-0.0010996688417970885,0.8565805017688878,1.062524909090906,1175
475,3.448554887218045,0.041488321588211814,1.6870529873523905,1.3635242988269525,0.20150899999999983,660.0,0.00019666326603491228,0.8792033278215363,0.17120208695652175,0.11994777888948899,0.2708565483228922,1.134876491697682,0.015705169444444333,339.0,-0.0011013083849714669,0.8565805017688878,1.0625388207070687,1174
476,3.448843609022556,0.041513919449847225,1.718906850056074,1.371567619345541,0.20151612500000082,660.0,0.00019662194835791454,0.8782284172601317,0.17020501449275366,0.11926759146847463,0.28648983112984183,1.1406077853900065,0.015597954444444007,338.0,-0.0010946644071158833,0.8565805017688878,1.0619918535353519,1173
477,3.4478348484848484,0.040190473947940376,1.5098402453066466,1.3132431826984245,0.1999866388888888,655.0,0.00019298983057934555,0.8838437749220702,0.16819497101449274,0.11746317459376879,0.2887526312987738,1.1407235355667178,0.0153838541666671,336.0,-0.001078869713091793,0.8545523340306211,1.062015941919191,1172
478,3.448693233082707,0.04172473322806076,1.7944660161714232,1.3964862925135617,0.20151480555555512,660.0,0.0001970402260741313,0.8773557908998895,0.16811236231884064,0.1176804201127397,0.30299101572623366,1.1457460559131454,0.015374270277776603,336.0,-0.0010801599459116617,0.853806379733927,1.062009103535352,1171
479,3.4478265151515153,0.040192486973776254,1.5046377009948184,1.313148183168301,0.1999911250000005,655.0,0.00019299583100697849,0.8825743855149286,0.1683086666666666,0.11738448910470477,0.282494835593635,1.1386796013898526,0.015411075277778075,337.0,-0.0010780457623390644,0.8545523340306211,1.0620129217171705,1170
480,3.4478553030303027,0.04030325184234861,1.4833353082639018,1.3067774557307241,0.19998558333333305,655.0,0.0001936601566372122,0.8838437749220702,0.1685306666666667,0.11757734487932847,0.28039483665084575,1.1377881151789169,0.015431312499999628,337.0,-0.0010799774805980815,0.8545523340306211,1.0620174090909082,1169
481,3.448122727272727,0.040215834849694175,1.4581958544629403,1.2974145072408374,0.1999919166666677,655.0,0.00019344888939913405,0.8881433060096278,0.1690367391304348,0.11786773720169821,0.28007651932555255,1.1370635152965607,0.015492545833331928,338.0,-0.0010824680419000078,0.8565805017688878,1.062028876262625,1168
482,3.44840606060606,0.04045467684976855,1.4731485293055826,1.3019959689144747,0.1999908611111112,655.0,0.00019449411175412472,0.8867400886014627,0.1686811739130435,0.11727171005040295,0.27354203613706574,1.1346672159592683,0.015461495833333228,338.0,-0.0010773313059107672,0.8565805017688878,1.0614755126262623,1167
483,3.4483872180451125,0.040862415889832214,1.553033549588399,1.323549145931793,0.2015153333333337,660.0,0.00019455116760707555,0.8827190406222015,0.17226276811594204,0.12124534672042964,0.2973625247745595,1.1434497252456688,0.015814070833333638,340.0,-0.0011117444062835621,0.8565805017688878,1.0614849494949492,1166
484,3.448564661654135,0.04104338280458555,1.5410343800533042,1.3219219465457577,0.20151850000000027,660.0,0.0001954276124503914,0.8823972122973328,0.1660263623188406,0.11531689851052786,0.2807336936831164,1.138082529926936,0.015187534722223672,336.0,-0.001059433560720102,0.853806379733927,1.0614715479797974,1165
485,3.448491729323308,0.04098025216419894,1.5383788853174156,1.3207531915859045,0.20152061111111153,660.0,0.00019515909856074865,0.88244353164452,0.1707896285714286,0.12124217485679219,0.3346105972214257,1.1576412523513344,0.01584912611111111,341.0,-0.0010951549564060564,0.8516123954438354,1.0614706262626261,1164
486,3.4484796992481206,0.04076973914819537,1.5395110966026442,1.3174579047294934,0.20151506944444408,660.0,0.0001942532722578441,0.883526496461659,0.1720537391304348,0.12144882286241493,0.30560616073646285,1.1480249325570417,0.015778782499999755,339.0,-0.0011131602728915442,0.8553216620955648,1.0625689974747463,1163
487,3.4484187969924815,0.04079299395873717,1.5467963900430695,1.3208627134806783,0.20151744444444453,660.0,0.0001942796951673103,0.8832046681367904,0.16721686764705881,0.1154928826811295,0.25862819727918884,1.1294351133762348,0.015099750833333703,333.0,-0.0010772767270066641,0.8576569412455998,1.0614669065656555,1162
488,3.448125563909774,0.040541130730772625,1.5430720929081536,1.3216715587288974,0.201513222222222,660.0,0.00019305016272012275,0.8832046681367904,0.16732373529411768,0.11569904593017509,0.26577919129011374,1.1316414455876445,0.015108035000000575,333.0,-0.0010788933128826127,0.8576569412455998,1.0614505656565636,1161
489,3.447997744360902,0.04074199022631098,1.5644201928144286,1.3290852847315844,0.20151163888888868,660.0,0.00019384703277852396,0.8820102134516794,0.16725436764705887,0.11539568352243115,0.2580914683837747,1.1292176902039968,0.015119375000000046,334.0,-0.001076042725849639,0.8589342932670601,1.060891487373735,1160
490,3.4481270676691733,0.04129065513145537,1.6863481723245703,1.366727221926647,0.2015158611111112,660.0,0.0001956314463228849,0.8787177003069473,0.16894071014492754,0.11884129718948483,0.30853481926280635,1.148851727891672,0.015462681944442336,337.0,-0.0010897697804329817,0.8525475400606041,1.0609048585858565,1159
491,3.4486704545454545,0.041295776799464626,1.6665276048850952,1.3611283319593894,0.19998795833333283,655.0,0.000197250708311639,0.8794878550043709,0.1691430579710145,0.11897372151975955,0.31643386593496015,1.1507731551969944,0.01546591416666665,336.0,-0.001091273754830951,0.853806379733927,1.0608820883838368,1158
492,3.4487742424242427,0.04145999013343402,1.6612952969671761,1.3584804088624467,0.19998426388888857,655.0,0.00019810407350806113,0.879041535519139,0.16898492753623193,0.11878942689127024,0.3084100053653849,1.1483395280167032,0.015452405555555604,336.0,-0.001089878962866106,0.8525475400606041,1.0608799242424227,1157
493,3.448922727272727,0.04146633986890482,1.6488572825896348,1.3530330815236258,0.19998320833333305,655.0,0.000198268224342923,0.8803014279335213,0.17060004411764707,0.11901311231903691,0.272903983830207,1.1344094627913344,0.015430184722221796,335.0,-0.0011085561591024874,0.8576569412455998,1.060863406565653,1156
494,3.4487045454545453,0.04149194875204335,1.6626524647922283,1.3585043432015775,0.19997740277777643,655.0,0.00019825820623716627,0.8800238317666149,0.17065657352941177,0.119125749522231,0.2709519871018826,1.1344518791135434,0.015435787500000187,335.0,-0.001109560632897692,0.8576569412455998,1.0619606085858533,1155
495,3.448465151515151,0.04128216809067741,1.6926492877382167,1.3670752682033025,0.19997819444444365,655.0,0.0001970669908633978,0.8785522290082274,0.17051391176470584,0.11889181247455452,0.27640513366029484,1.134903836209639,0.015407557777777692,334.0,-0.001107911939488353,0.8576569412455998,1.0608528914141366,1154
496,3.4487136363636366,0.04147373264673701,1.6817467312844672,1.3652150545339736,0.19997872222222168,655.0,0.00019801276264903723,0.8782746328413211,0.1692908550724638,0.11889730931493625,0.30131588803562526,1.1447292390052264,0.015480168055555632,336.0,-0.0010914819238331548,0.8525475400606041,1.0602914595959545,1153
497,3.447812977099236,0.04032824434361027,1.4862465578269646,1.3110104546680899,0.1984505555555547,650.0,0.0001951358565100331,0.8840010993850848,0.1679957941176471,0.11655953022006034,0.26912238456784987,1.1330034249222574,0.015167437222222135,333.0,-0.0010867189573798494,0.8576569412455998,1.060290164141409,1152
498,3.4489363636363635,0.0418585956091527,1.727195913485014,1.3782387104135008,0.1999758194444432,655.0,0.00019956901274693857,0.8778380319348987,0.16755747058823528,0.11675673427456683,0.2921503503337597,1.14153468871876,0.015093618333333447,331.0,-0.0010880411292638024,0.8495288537291681,1.0603024747474712,1151
499,3.448083969465649,0.040446821339010425,1.4569064854891227,1.3002871962484137,0.1984524027777772,650.0,0.00019595067527915873,0.8874258448350889,0.16804789705882353,0.11649539305786157,0.26791707730848735,1.1318692744887113,0.015171816388888537,333.0,-0.0010863476033330561,0.8576569412455998,1.0603149141414114,1150
500,3.4482587786259544,0.040461491417489046,1.4466355328322376,1.2968564158365161,0.19846084722222224,650.0,0.00019609672769993396,0.884441033122854,0.16809670588235295,0.11642258955754822,0.2663333578709044,1.1313676957648695,0.015176909444444497,333.0,-0.0010857688720482238,0.8589342932670601,1.0603311540404021,1149
501,3.4484625954198473,0.040421204138189774,1.446022908770014,1.2971055758099108,0.19846005555555535,650.0,0.00019588949981307069,0.8879188865102058,0.16827332352941174,0.11648203384359979,0.26925609917073734,1.1316480703853031,0.015223619444444392,335.0,-0.001085584654731558,0.8589342932670601,1.059785295454544,1148
502,3.4485121212121217,0.04113123853292498,1.5350428295771605,1.3220187460542596,0.19998690277777809,655.0,0.00019731306058374048,0.8831762481000738,0.1700962028985507,0.12005043586325802,0.32172629645245365,1.1528099775293457,0.015551548888889322,336.0,-0.0011007961922223067,0.8525475400606041,1.0597982424242416,1147
503,3.448484090909091,0.040864024809050874,1.514494212460752,1.3158988305965493,0.1999861111111113,655.0,0.00019615925657294475,0.883566178755164,0.1701149130434783,0.12039650731947178,0.32517075479086666,1.1550822896513453,0.015552445277777771,336.0,-0.0011035151444498778,0.8525475400606041,1.0597912020202007,1146
504,3.448690151515151,0.04099086820637917,1.511616906734635,1.3144705019505398,0.19999112500000105,655.0,0.00019680187630750982,0.8838437749220702,0.17168620588235295,0.12038527508193844,0.2888491363263923,1.1410096433839316,0.015525280555554799,335.0,-0.0011203311905946685,0.8524456524180835,1.0598135303030294,1145
505,3.448442424242424,0.040725439132702664,1.5211242188886018,1.3154345641406016,0.20000141666666815,655.0,0.00019552295033214715,0.8835195085038313,0.17136560294117648,0.12035664621512775,0.297307806515831,1.1442158904725939,0.015495779166665669,335.0,-0.0011195260640534282,0.8524456524180835,1.0598274065656565,1144
506,3.4486696969696964,0.040742829537062084,1.5245472269228335,1.316900222374964,0.20000405555555767,655.0,0.0001955695971362835,0.883566178755164,0.17146679411764704,0.12042078264433179,0.292094675121922,1.1421791085596127,0.015504822222221604,335.0,-0.0011204206588538064,0.8567071109597127,1.0592892121212112,1143
507,3.448378195488722,0.04120706091735181,1.6241339037988292,1.3463454371881762,0.20153037500000126,660.0,0.0001956936778855494,0.8808715037005546,0.16821676470588234,0.11815643036172177,0.31883198814740243,1.1519608501934029,0.015148169444444637,331.0,-0.001099455503642964,0.8467139357819287,1.0604061262626259,1142
508,3.4485007518796986,0.04130902846550289,1.6211948977271309,1.34403061484164,0.20153301388889044,660.0,0.00019623835708674751,0.8811933320254232,0.16862683823529415,0.11820444461775263,0.3058489391814554,1.146942969070979,0.015201932222222103,332.0,-0.0011002846893333647,0.8474708599947505,1.0592847222222217,1141
509,3.4486575757575757,0.04130905325834868,1.632487129642195,1.3500163137880699,0.19999798611111141,655.0,0.0001975632001582582,0.8803014279335213,0.16879973529411765,0.11823202879925805,0.2962937293111474,1.1446399764333242,0.015219589722222704,332.0,-0.001100726238596041,0.8495288537291681,1.059248815656565,1140
510,3.4486189393939393,0.04138121625095755,1.6369711189601155,1.3522191774022654,0.19999798611111197,655.0,0.00019785680370263396,0.8800238317666149,0.16878569117647055,0.11814234765515018,0.3040599667171531,1.1462083964816596,0.01521743194444447,332.0,-0.0010998613549735407,0.8495288537291681,1.059249532828282,1139
511,3.448775757575757,0.04173790837601837,1.633955106323711,1.3517036157435127,0.1999861111111111,655.0,0.0001995699519446549,0.8793752989301372,0.16907075,0.11789295684409663,0.28405545257457065,1.1389085577914881,0.015276204999999932,334.0,-0.0010978262379022425,0.8567071109597127,1.0592175126262606,1138
512,3.4485704545454543,0.04163689595941709,1.6326800130868495,1.351693851251229,0.19998162499999972,655.0,0.00019908423035364656,0.879699565348376,0.16869811764705886,0.11798195997510824,0.29598402703112514,1.142959348887195,0.015211013333334078,332.0,-0.001098898577811088,0.8514958221321962,1.059192909090905,1137
513,3.4491351145038163,0.04160599240062224,1.6339662738956013,1.3527884331026114,0.19845187499999928,650.0,0.00020041627075194728,0.8797721466864574,0.16876704411764704,0.11799562929578566,0.2863978325226735,1.1400046874242822,0.015217284999999858,332.0,-0.001099358601423964,0.8567071109597127,1.059175664141409,1136
514,3.4488305343511447,0.041530953966945915,1.6497761501347155,1.3584784139708228,0.1984489722222209,650.0,0.00019992078150842164,0.8792756169470078,0.16853305882352942,0.1178201819680379,0.2879374091099476,1.1397936151593224,0.015180998888888686,331.0,-0.0010982543251583344,0.8494378283977787,1.0591808358585806,1135
515,3.448444696969697,0.041322053543692346,1.654164015495768,1.3574591177501445,0.19997713888888813,655.0,0.00019745117477922548,0.8803014279335213,0.16835276470588237,0.11798466310172434,0.30416251360807367,1.146321972595096,0.015162721666666767,331.0,-0.0010987618125940155,0.8474708599947505,1.0591760025252475,1134
516,3.448662121212121,0.04167693181902661,1.652312145748608,1.3574863843432603,0.1999787222222219,655.0,0.0001991435563230362,0.8782279625899885,0.16884969117647058,0.11787190828806654,0.2789903689612654,1.137137360077222,0.015225318611111094,332.0,-0.0010986378136378756,0.8567071109597127,1.0586164318181772,1133
517,3.447809923664122,0.040315070392638035,1.4302499850218462,1.293435804892604,0.19844897222222102,650.0,0.00019544867346394501,0.8864264806540884,0.16733417910447762,0.11562936185907596,0.2680904203735279,1.1320266026374082,0.014876866111110942,328.0,-0.0010942681361144654,0.8518686367085094,1.058598646464641,1132
518,3.4483492307692307,0.04056344871305595,1.4120063557324585,1.2894867353624146,0.1969200138888877,645.0,0.000198229335373091,0.8873450772515031,0.16778592537313433,0.11549698813366906,0.24530010414404568,1.124565320667204,0.014950745833334667,330.0,-0.0010932801979406817,0.8546331844380288,1.0585971313131257,1131
519,3.448095384615385,0.04065290946907168,1.433214156701597,1.2964527152332526,0.1969210694444431,645.0,0.00019851468680421672,0.8846191723263407,0.16784859701492538,0.11555475389038944,0.25076059362937864,1.1249830684117865,0.014940802499999961,329.0,-0.0010943136370381655,0.8473477890398644,1.0585950883838324,1130
520,3.448302307692308,0.040414987751369556,1.4177315727221735,1.2888276418891564,0.1969197499999984,645.0,0.00019753414630846913,0.8888489631526677,0.16757888059701495,0.11558634240799497,0.26350183507392266,1.130316451085137,0.014914665833333673,329.0,-0.0010937596813457252,0.852636858297642,1.0585948611111053,1129
521,3.448606923076923,0.040713923848117554,1.4345732385618195,1.2966119332520667,0.19691843055555402,645.0,0.00019880806784168499,0.8873450772515031,0.1712088115942029,0.12125200759335848,0.32237100179646383,1.1534680787326044,0.015667923611111245,337.0,-0.00111134722772379,0.8525475400606041,1.0585871464646406,1128
522,3.448505384615385,0.04051996026754571,1.430492319446543,1.2943609905586757,0.19691631944444243,645.0,0.00019791268486521362,0.8876936185845494,0.1662999705882353,0.11555004875719511,0.2868347592627978,1.1399420752974028,0.014981964444444662,331.0,-0.0010769735381732225,0.8494378283977787,1.0585729267676716,1127
523,3.448678461538462,0.0407037586299722,1.4204885176041282,1.2925807732314814,0.1969171111111091,645.0,0.00019884329978535716,0.8877410068397484,0.16627957352941178,0.11550083612830599,0.2889665791061762,1.1404106782164392,0.01497945527777822,331.0,-0.0010765052050125297,0.8494378283977787,1.0585774318181764,1126
524,3.4484381679389315,0.04098364675371286,1.5134491718317555,1.3180248609375165,0.1984471249999984,650.0,0.0001981635616291163,0.8837213841634692,0.1692441323529412,0.11922628463605058,0.32195458080598005,1.153241447571437,0.01523951805555579,331.0,-0.001109167752116429,0.8474708599947505,1.0580274141414088,1125
525,3.448570992366412,0.040842203829164474,1.508841325156384,1.3127543379330133,0.19844606944444332,650.0,0.00019761810708385634,0.8840010993850848,0.16963719117647058,0.11960314898094002,0.3212129385492024,1.1526562057291532,0.015274828055554801,331.0,-0.0011128454891914882,0.8467139357819287,1.0580200050504998,1124
526,3.4485496183206106,0.04083301901844747,1.5000716546364323,1.3127530902362752,0.1984442222222207,650.0,0.0001975525543157815,0.8847207483444696,0.1703605882352941,0.12005070224044895,0.3066089440980093,1.1475799761476344,0.015356352777777804,332.0,-0.0011172919477684508,0.8474708599947507,1.0580187904040348,1123
527,3.448473282442748,0.0408717333663922,1.509672600827904,1.314156554244599,0.19844369444444265,650.0,0.00019772679229205505,0.8840010993850848,0.16933973529411764,0.11940209980198385,0.32495840315222724,1.1536948384513954,0.01524676944444403,331.0,-0.0011108065661235519,0.8467139357819287,1.0580114570707022,1122
528,3.448369465648855,0.041069816528836255,1.5262681005754786,1.3227195697752105,0.19813890555555347,649.0,0.0001988619871826059,0.8825652895306478,0.1694176323529412,0.11913113011210878,0.3115342923060709,1.149048700085212,0.015272785000000733,332.0,-0.0011085971570754271,0.8495288537291682,1.0580237348484793,1121
