cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
792,3.469195901639344,0.05021016392700805,-0.4145593451712779,0.6959438085969863,0.1848488749999988,605.0,0.0002756820577553807,0.9629598771694764,0.18809345977011493,0.12579443120071623,-0.33086071699122366,0.8980945805001652,0.021991697500000074,427.0,-0.0009434165180250257,0.9097220416854792,1.0105323787878757,817
793,3.469753658536585,0.05052579327121669,-0.4171029626341092,0.6929305735240642,0.18637752777777628,610.0,0.00027523222968854,0.9632330491121512,0.18893533333333332,0.12585857589629484,-0.34590254889298144,0.8899437321622962,0.02212366027777768,429.0,-0.0009444034355877566,0.9118369881704466,1.0105328762626231,816
794,3.468945901639344,0.049846816832711395,-0.4558531409251101,0.6739980197829177,0.1848485972222207,605.0,0.0002741612776373087,0.9636718438699625,0.18836838636363637,0.1257372933915599,-0.33650017949502997,0.8941670106768078,0.022287023611110124,432.0,-0.0009328383140431133,0.9097314453606306,1.0099804772727246,815
795,3.469468292682927,0.05046718998610843,-0.412625803265974,0.6971736863440205,0.18638016666666513,610.0,0.00027483058389568104,0.9625268707588235,0.1869444069767442,0.12409758913156901,-0.3370715077161184,0.8938702454192217,0.02164769305555514,425.0,-0.0009414344695506417,0.9085698187040337,1.011096901515148,814
796,3.4692305785123967,0.04946788157140483,-0.435132140301584,0.6843838026574606,0.1833209861111098,600.0,0.0002740899607096969,0.9628835682159222,0.18641390804597696,0.12422196175400992,-0.32710588045213695,0.8993664577900956,0.021795121666666306,427.0,-0.0009315261293365605,0.9097220416854792,1.0099813333333303,813
797,3.468913114754098,0.04957545705572711,-0.42133066622322257,0.6950200206227937,0.18485281944444287,605.0,0.00027221600616024303,0.9624304635675066,0.18694577011494254,0.12395606167759993,-0.34493446595084265,0.890263527767539,0.021893281111110108,429.0,-0.0009301724844479031,0.9118369881704463,1.0094173686868657,812
798,3.468658536585365,0.04975044431275236,-0.4242394919717012,0.687829276337697,0.18637780555555417,610.0,0.00027112858082588097,0.9627079396858071,0.18503250000000002,0.12293550004757398,-0.33637393015992423,0.8959345320876274,0.02139395972222191,423.0,-0.0009325805436236798,0.9092013069617868,1.0094195378787854,811
799,3.4692147540983607,0.049853344710908354,-0.3996845727553979,0.70441082146992,0.18454645277777648,604.0,0.00027424715641453945,0.9624304635675066,0.18917601149425287,0.12630499322086647,-0.32559797677062674,0.8984841150773984,0.022165365277778237,430.0,-0.0009467570678708212,0.9108385980847074,1.0094296287878761,810
800,3.469361475409836,0.05047014737760899,-0.4429459352041465,0.6864898095618759,0.18485281944444287,605.0,0.0002773116868951623,0.9617184968670206,0.1894858045977012,0.12624749033433175,-0.34951735366627146,0.8875903930757644,0.02218806138888918,429.0,-0.0009476116384634406,0.9118369881704466,1.0094191540404014,809
801,3.4691829268292684,0.05024288989305926,-0.4099706632173614,0.698797218385193,0.18637465277777643,610.0,0.0002735659284668412,0.9632330491121512,0.1896035977011494,0.12637977836373393,-0.3395799532573456,0.8924527560921041,0.02221676805555517,430.0,-0.0009479207188150564,0.9108385980847074,1.0088640909090882,808
802,3.4691419354838704,0.050353500127451295,-0.39809990148056595,0.7050877144832991,0.18790355555555383,615.0,0.0002718277891422288,0.9605549844031328,0.18699194252873563,0.12504332949425287,-0.3325518364826632,0.8981765572965205,0.021846904166665793,426.0,-0.0009378630555932843,0.9081846410946066,1.008866176767674,807
803,3.4690854838709684,0.050469844000378135,-0.38936131187295375,0.7109360034532562,0.1879003888888875,615.0,0.00027233309205363824,0.9615967337489445,0.18719029885057475,0.12473317252738687,-0.33429151887849784,0.895110545288277,0.02190217944444428,428.0,-0.0009356271475228851,0.9097220416854792,1.0088649444444424,806
804,3.468680487804878,0.04958989627812152,-0.435924991738438,0.6814627851584814,0.18637199999999876,610.0,0.0002703844913644539,0.9637953693720341,0.1878025402298851,0.12448948728687473,-0.3418322854440792,0.890941857630854,0.021993475833334886,429.0,-0.0009341981236361839,0.9129205975230835,1.0083111767676747,805
805,3.4694170731707317,0.05014472449462797,-0.4286264999961129,0.6868024911885546,0.18637330555555442,610.0,0.00027329042576476874,0.9616205099995803,0.18593397701149428,0.12328475356329449,-0.34874521064567654,0.8895578280977625,0.02175967611111118,428.0,-0.00092531108250913,0.9108385980847074,1.0083099722222193,804
806,3.4695241935483874,0.05028575639375743,-0.4237290510918128,0.6891504990925702,0.18789987499999872,615.0,0.00027181041699494404,0.9638967518804405,0.18640914942528736,0.12327808047233103,-0.3494921051277897,0.8882138862171726,0.021831053888888174,429.0,-0.0009252963400282948,0.9118369881704463,1.008314595959593,803
807,3.4698707317073167,0.05034509227991674,-0.417849978920219,0.691774798395896,0.18637305555555428,610.0,0.0002742826740277158,0.9627079396858071,0.18567027272727274,0.12314088053995167,-0.34595883471086086,0.8896989869591861,0.021954355555555916,431.0,-0.0009141644885345419,0.9074775554646506,1.0083092904040385,802
808,3.4693604838709677,0.050377846819514537,-0.4200921000936102,0.6929975525262524,0.18790223611110957,615.0,0.0002722256490950983,0.9628180917884575,0.18547093181818178,0.12320446014194804,-0.33516575523255465,0.8946373887609217,0.02192863777777765,431.0,-0.000914130673635645,0.9089974855942632,1.0077503459595931,801
809,3.4697183999999996,0.05042261778722054,-0.40400428891971485,0.6981507513729115,0.18942724999999905,620.0,0.00027018789554542527,0.9629795888524746,0.18902549425287357,0.1258698618852834,-0.3490964404180943,0.8900007904035641,0.02215131666666692,430.0,-0.0009442355325510075,0.9118369881704466,1.0077540631313107,800
810,3.469683870967742,0.05043073231799789,-0.4122699759915358,0.6961905441813139,0.18790251388888723,615.0,0.0002724456333605471,0.9628180917884575,0.18746688636363637,0.1257329538293506,-0.31724079571480557,0.9036549176809094,0.02216105277777758,431.0,-0.0009319207236240367,0.9079261899842698,1.0077524797979778,799
811,3.4685325203252027,0.04944859310424652,-0.43077537454120085,0.6864266292982445,0.18637147222222117,610.0,0.0002695072938567959,0.9627079396858071,0.18773206818181817,0.12568353751083183,-0.337852019744751,0.8955500275291529,0.02219507444444524,431.0,-0.0009322647195283558,0.9084125896116281,1.0071921464646434,798
812,3.469472357723577,0.05007759929302674,-0.4333499879517113,0.6848869892973466,0.18637384722222106,610.0,0.0002729662973520467,0.9610954005732362,0.1862557159090909,0.12423353335284382,-0.3446845374880434,0.8928022667761742,0.022022819722223197,431.0,-0.000921760971535539,0.9079261899842698,1.007195590909087,797
813,3.4693349593495935,0.04999074337878872,-0.43503831836145723,0.6853872205133791,0.18637172222222098,610.0,0.0002724755259183229,0.9627079396858071,0.1871310574712644,0.12400016569290846,-0.3500141667490455,0.8887161866871204,0.021915406388889336,429.0,-0.000930573188406438,0.9108385980847074,1.007193237373736,796
814,3.4690512195121954,0.04979746910063269,-0.4231633764016012,0.6891231825002384,0.1863701527777767,610.0,0.00027134965368711984,0.9632330491121512,0.18724285057471268,0.12415916421426325,-0.34981227898324896,0.8879673039462965,0.021927903888888878,429.0,-0.0009318963347569739,0.9108385980847074,1.007189131313129,795
815,3.469075,0.0497051184568854,-0.42614446614246937,0.6851529831207972,0.1878998611111099,615.0,0.00026875323367332526,0.9633758772075347,0.18692640229885057,0.12393002528813453,-0.3459010863111227,0.8894149801260736,0.02187513638888916,428.0,-0.0009302509541334827,0.9108385980847074,1.006641265151512,794
816,3.469545161290323,0.050212673480134036,-0.4154438899355677,0.6931530024014344,0.18789987499999883,615.0,0.00027132739575157504,0.9628180917884575,0.1888354772727273,0.12652351503696782,-0.3415091680911724,0.8939701358456894,0.0223558261111112,433.0,-0.0009382622822948676,0.9089974855942632,1.006638999999998,793
817,3.469029032258065,0.05015328337409429,-0.4029893386373278,0.7002675004870001,0.18790012499999897,615.0,0.0002708572147912122,0.9628180917884575,0.18986725287356315,0.1262325437315406,-0.3489269898637124,0.887711476843641,0.022249404166665876,430.0,-0.0009473526390606949,0.9118369881704466,1.0066373181818145,792
818,3.468980487804878,0.049518045491197364,-0.45416413602397565,0.6701953129665402,0.18637488888888776,610.0,0.0002702271349523768,0.9655517665780499,0.1893420681818182,0.12642879278955874,-0.34189343536422845,0.8921611376783786,0.02240206083333396,432.0,-0.0009381469403525059,0.9097314453606304,1.0066432449494938,791
819,3.4693617886178867,0.04979474677725241,-0.45768307786559514,0.6696639536694372,0.18637304166666557,610.0,0.00027174214185249985,0.9655517665780499,0.18851596629213482,0.1258358706903424,-0.3345927094629628,0.8936503691917728,0.022565103333332948,437.0,-0.0009232156685066575,0.9105504158343739,1.006084320707068,790
820,3.469260162601626,0.049851056420128693,-0.4304328924819254,0.685421736582147,0.18637226388888772,610.0,0.00027171853839006214,0.9627079396858071,0.18720901136363635,0.12468989701190289,-0.3437652232962205,0.8918903822355839,0.022166060277777566,433.0,-0.0009249989493952842,0.9097314453606304,1.0060870075757546,789
821,3.4694658536585363,0.049941908596951703,-0.43768334871923553,0.6804434472058347,0.18637595833333187,610.0,0.0002723211360616192,0.964320478798378,0.18741173863636362,0.12471350835778743,-0.34514789726684736,0.8903621009251961,0.022174411388888204,432.0,-0.0009255444764770267,0.9089974855942632,1.0060912398989872,788
822,3.4693146341463414,0.0497525807600278,-0.4458071763951539,0.6782679396875387,0.18637330555555442,610.0,0.00027133572377508516,0.9643204787983782,0.18709703409090908,0.12491686114937653,-0.33392210955852475,0.8956704355175485,0.022134981388888697,432.0,-0.0009264879937953398,0.9084125896116281,1.0060927979797951,787
823,3.4687138211382114,0.049505370341572756,-0.4294300266951998,0.685091568872557,0.1863777916666649,610.0,0.0002698439333944541,0.9648455882247222,0.1880679195402298,0.12457319239560727,-0.35262151167501443,0.8857213481565623,0.02203948472222228,430.0,-0.0009350721768601689,0.9113305885123802,1.0055424166666629,786
824,3.468529838709677,0.04966643200660239,-0.4055681089686094,0.6971253077545306,0.18759856111110929,614.0,0.00026882494429013423,0.9628180917884575,0.18511097701149426,0.12339723517482132,-0.32644795497436263,0.8987363700757326,0.0216282241666661,426.0,-0.0009255695048093587,0.9089796455999581,1.0055350454545418,785
825,3.469207317073171,0.0500984999787414,-0.4265830057514779,0.6892362549080747,0.18637304166666557,610.0,0.0002729940281947325,0.9621828302594632,0.18622557471264375,0.12302903168827363,-0.353077798538322,0.8854263130787148,0.02182513194444491,430.0,-0.0009235448421667526,0.9108385980847074,1.0055245757575733,784
826,3.4692894308943094,0.05018579874401824,-0.42725930524051803,0.68945447716804,0.18637330555555454,610.0,0.00027346080922442754,0.9627079396858071,0.18614119540229884,0.12299996653136613,-0.3479714549611428,0.886934015569869,0.021784413333332253,428.0,-0.0009236333252172596,0.9108385980847074,1.005800704545452,783
827,3.469580487804878,0.05004269924075919,-0.4245805163371599,0.6880910679331435,0.18637066666666557,610.0,0.0002727083360203524,0.9632330491121512,0.18638986206896554,0.12325486951502888,-0.3515800409594645,0.8875327703523714,0.021813950000000526,428.0,-0.0009253486266999827,0.9108385980847074,1.0049669797979766,782
828,3.4688617886178865,0.04949275409845397,-0.43811051757963027,0.6791984650146832,0.18636987499999902,610.0,0.0002698973313898118,0.9648455882247222,0.18909237931034478,0.1258108434937556,-0.3533572648514953,0.8870746562102919,0.02215835694444457,430.0,-0.0009441043887163927,0.9108385980847074,1.0049565227272714,781
829,3.4694814516129027,0.05033663484612164,-0.40419128292348194,0.6988264504677518,0.18789774999999898,615.0,0.000271880975609814,0.9628180917884575,0.1887818505747126,0.1254104782344324,-0.34232758506141403,0.8914620104807583,0.022122390277778514,430.0,-0.0009407775023702466,0.9123289785981191,1.0049573131313114,780
830,3.468993495934959,0.04968692762711861,-0.44532799599519635,0.678398814524584,0.1863696249999991,610.0,0.0002709793501951069,0.9632702599456899,0.1880885227272727,0.1251897644895221,-0.34629677125115865,0.8894124952978522,0.022255313055554726,432.0,-0.000929255579374337,0.9097314453606304,1.0049628030303013,779
831,3.4690780487804878,0.049876259237294426,-0.4410987870628853,0.6836362473968529,0.18636806944444362,610.0,0.0002718925333101707,0.9627079396858071,0.18870997727272726,0.12491767122996136,-0.3485927647181808,0.8858263570985496,0.022361313888889178,434.0,-0.0009274461182615914,0.9123552437485711,1.0044100454545442,778
832,3.4701336065573773,0.05043025395690542,-0.43717582495990825,0.6821103495722891,0.18484226388888803,605.0,0.00027719761682129225,0.9636718438699625,0.18689827272727275,0.12361553567484,-0.3572522749587437,0.8833115385960371,0.02213240111111081,433.0,-0.0009180442763744114,0.9097314453606306,1.0043989015151509,777
833,3.470184552845528,0.05044308435682302,-0.4363244428652293,0.6838168258228925,0.18636962499999898,610.0,0.0002749831680240413,0.9632330491121512,0.18581395505617976,0.12346996992247568,-0.34403990242241367,0.8911775106214563,0.02222821999999991,436.0,-0.0009061449007747986,0.9099720917167121,1.0055112550505043,776
834,3.470117741935484,0.050434790947808256,-0.42352949624148417,0.6863341459593446,0.1878982777777769,615.0,0.0002726726042487796,0.9638967518804407,0.18611112359550563,0.12393013772996721,-0.33253422782639674,0.895510217365259,0.022262384444443617,436.0,-0.0009091725924094848,0.9085152029002311,1.003841282828282,775
835,3.4696637096774197,0.050444418958023374,-0.4103536926554452,0.6978030081832061,0.1878967222222212,615.0,0.00027247930763109866,0.9628180917884575,0.18911520454545452,0.12614981544573167,-0.34601541763648624,0.8895944715658853,0.022391008333332962,433.0,-0.0009361380526905829,0.9082115152310178,1.003845373737374,774
836,3.469799193548387,0.05046196425767355,-0.4184567441685987,0.6942930723930107,0.1878972499999989,615.0,0.00027264597954376816,0.9628180917884575,0.18927926136363632,0.12614378676126356,-0.3424521655645343,0.8899602512832413,0.022410998055555797,433.0,-0.0009361669466416734,0.9057045403575495,1.0038416919191913,773
837,3.4694677419354836,0.05017788122236114,-0.40480347990424104,0.6962635271488047,0.1878977499999992,615.0,0.00027108280094432835,0.9628180917884575,0.18769526966292133,0.12608842255912786,-0.31431981074666515,0.9038625349703167,0.0224479313888879,436.0,-0.0009240997357771237,0.9070123506372432,1.0038351161616152,772
838,3.469443902439024,0.050480691238579824,-0.413397926812173,0.700465332803875,0.1863696249999992,610.0,0.000274827617339706,0.9625268707588237,0.1888964431818182,0.12566927534804392,-0.34626091800029535,0.8904398963720828,0.02239832916666651,435.0,-0.0009321055352047275,0.9123552437485711,1.0032840858585839,771
839,3.4691909836065578,0.0499075691175484,-0.4445678563486637,0.6797270680393938,0.184842013888888,605.0,0.000274368864024369,0.9642012574719322,0.18722889772727272,0.1245013777993318,-0.3418906045406529,0.8910978943542377,0.02215387972222138,432.0,-0.000924004341471557,0.9097314453606304,1.0030108560606052,770
840,3.4692552845528457,0.0498465665543218,-0.43791591009250963,0.6821945668268661,0.1863701527777768,610.0,0.0002717620048756606,0.9616205099995803,0.18755299999999997,0.12463366013766243,-0.34080904930099276,0.8911462591658649,0.022207482777776955,433.0,-0.0009247990553466965,0.9097314453606304,1.003286267676767,769
841,3.4688512195121946,0.04945839511004432,-0.4293390862669684,0.6831201807363837,0.1863701527777768,610.0,0.0002696281487399756,0.9627079396858071,0.18807902298850573,0.12455272632400965,-0.3545482718387225,0.88514204240023,0.022042118055556337,430.0,-0.000935011022816661,0.9118369881704462,1.003288575757574,768
842,3.4695861788617886,0.050304160642059954,-0.3972865538257424,0.7019832492883219,0.1863711944444434,610.0,0.0002738415601503172,0.9625268707588235,0.18622939772727276,0.12423714013031503,-0.323251969689208,0.9000624263136974,0.022016359166666888,431.0,-0.0009212769828002136,0.9089974855942632,1.0032889191919183,767
843,3.468769105691057,0.0497267090716377,-0.42499305468619264,0.6873410944983682,0.18636811111111007,610.0,0.00027100037404375796,0.9621828302594629,0.187237375,0.12422189195639219,-0.3429053912449498,0.88966464611162,0.02215572944444455,432.0,-0.0009221642341129924,0.9112513754902433,1.0027281515151496,766
844,3.469594308943089,0.05044255343313413,-0.42464707143623226,0.6924179947789726,0.18637040277777672,610.0,0.0002747953721729231,0.9632330491121512,0.18911424719101122,0.12656913183911148,-0.33961418321198655,0.8933214090994688,0.022621875555555393,436.0,-0.0009286759678949548,0.9099720917167121,1.0027461691919173,765
845,3.4701617886178857,0.050561440501899105,-0.41973569311147907,0.6921740321996404,0.18636912499999903,610.0,0.000275440146521202,0.9627079396858071,0.18940465168539325,0.12653761114451856,-0.3375076690579428,0.8926025908993462,0.0226723316666666,437.0,-0.0009285014445566788,0.9095744614808986,1.0027316237373727,764
846,3.4703138211382116,0.050557182890629875,-0.43246832046931516,0.6836278737315086,0.18636859722222132,610.0,0.0002756100140595492,0.9632330491121512,0.1864476590909091,0.1226124156558499,-0.356549470458253,0.8816536954901807,0.02209668694444411,434.0,-0.0009107470916327957,0.9123552437485711,1.00273093181818,763
847,3.469760483870968,0.05054632234102684,-0.41466291604446415,0.6968285578205431,0.1878977777777766,615.0,0.00027304994492472856,0.9628180917884575,0.18841165555555556,0.126113780790986,-0.32001724061582904,0.8992128785440581,0.022797049722222074,441.0,-0.0009147112352061481,0.9086019967097242,1.0021925404040375,762
848,3.468967479674797,0.049608262955196866,-0.45229248966013635,0.6711363777411441,0.1863725416666654,610.0,0.00027070036501449695,0.9650266571517058,0.1884077159090909,0.12500471722298653,-0.3537691931249678,0.8853472288191868,0.022324619166666393,434.0,-0.0009279353318044814,0.9108353136189586,1.002187166666665,761
849,3.4696249999999997,0.050467973624751535,-0.3967376192774221,0.7026764813767298,0.18759193888888792,614.0,0.00027311443714894386,0.9628180917884575,0.18792348863636363,0.12488241368666272,-0.3382440185801503,0.8921979982403815,0.02225120583333262,433.0,-0.0009265732902047323,0.9082115152310178,1.0021866439393932,760
850,3.4693837398373977,0.05029177877276247,-0.3987215071789114,0.7000781913748794,0.18637145833333224,610.0,0.000273815506055934,0.9625268707588237,0.18780578409090912,0.12484829135269927,-0.3364837528821023,0.8932785680438822,0.022220786944444182,432.0,-0.0009263993169713941,0.9097314453606304,1.001627234848482,759
851,3.4689106557377047,0.04972916700293825,-0.4345456483815493,0.6828479472405031,0.18484308333333221,605.0,0.00027332888332230905,0.9636718438699625,0.18567688636363638,0.12328430167980266,-0.32808425637188243,0.895364163201111,0.021953587222222515,431.0,-0.0009148561704981016,0.9089974855942632,1.001625391414139,758
852,3.4687999999999994,0.04950186739945332,-0.4267763167946037,0.6855265223286758,0.18484280555555455,605.0,0.0002720154913239846,0.9629598771694763,0.18698079310344828,0.1237639347742999,-0.3507131281314635,0.8866385848958289,0.021897252777777876,429.0,-0.0009290981577582889,0.9108385980847074,1.0016276994949478,757
853,3.4685606557377047,0.049605744064518904,-0.42566327155239847,0.6861973438129603,0.18484308333333221,605.0,0.0002725755317708685,0.9636718438699625,0.18671642528735632,0.1234628003141434,-0.3410112660852027,0.8889733848313466,0.02186557888888907,429.0,-0.0009267865726231582,0.9118369881704466,1.001616138888887,756
854,3.4685770491803276,0.04945379475848229,-0.42001117551207034,0.6885876326550098,0.18484231944444318,605.0,0.00027169310788098625,0.9642012574719322,0.1868162988505747,0.12356304397493416,-0.34807220714471354,0.8864836297315144,0.021878426666666506,429.0,-0.000927742848324952,0.9108385980847074,1.0010675606060586,755
855,3.468959016393443,0.04967312949740377,-0.4246359915541671,0.6859384635874334,0.18484227777777673,605.0,0.00027295779208921426,0.9629598771694763,0.18913521839080466,0.12589830675454317,-0.33432776147300913,0.8926347313986199,0.02216121388888892,430.0,-0.0009444168878013571,0.9118369881704463,1.0010580075757574,754
856,3.4689967213114756,0.050095058291157,-0.4152416442600053,0.6994005167323798,0.18484044444444359,605.0,0.0002749736469061687,0.9624304635675066,0.18837530681818182,0.1259455772052812,-0.3397317043359491,0.892537118470863,0.022286484444443033,432.0,-0.0009344507811344638,0.9072764810840402,1.0010710303030288,753
857,3.469740983606557,0.050595432704887214,-0.4300185751538086,0.691648665635682,0.18484173611111032,605.0,0.00027789466031738177,0.9624304635675066,0.18909079545454544,0.1254810397270009,-0.34638819422729616,0.8871147940962291,0.022405292222222206,434.0,-0.0009314549781621025,0.9123552437485711,1.0010623257575744,752
858,3.46959756097561,0.05038607416154026,-0.4200299111133776,0.691891877552076,0.18636988888888795,610.0,0.0002744922676092663,0.9632330491121512,0.1892049659090909,0.1255716646129432,-0.3357075632083215,0.8893556551252878,0.022417432222222144,434.0,-0.0009320414343339082,0.9123552437485711,1.0005084898989887,751
859,3.46871475409836,0.049512697548548826,-0.43830093300316175,0.6804653183101897,0.1848404583333324,605.0,0.00027218957045288897,0.9642012574719322,0.18689429545454542,0.12426676708219751,-0.34094754631801916,0.8909932098762378,0.022113273611110484,432.0,-0.0009222517344816168,0.9097314453606304,1.0005095530303012,750
860,3.4691786885245897,0.050002084633416086,-0.42487787541750865,0.6920107668876373,0.18484177777777677,605.0,0.0002746184831855879,0.9622479104689904,0.1873285795454545,0.12364699800007431,-0.3501210876767744,0.8835034800201549,0.022200260833332708,434.0,-0.0009183302530287559,0.9123552437485711,1.0004859898989915,749
861,3.4683146341463407,0.049461847663126175,-0.41931959904335603,0.6892545948966229,0.18636884722222125,610.0,0.00026952393236300064,0.9632330491121512,0.1868460454545455,0.12399312298383837,-0.3379989289703458,0.8909170239654886,0.022107967777778015,432.0,-0.000920378364520689,0.9097314453606304,0.9999285479797982,748
862,3.4688910569105698,0.04985593508929387,-0.3967362159406571,0.7019369300470372,0.1863678333333323,610.0,0.00027139531284254013,0.9612955829791521,0.18991054545454544,0.12642872753897488,-0.34512424345209913,0.8879942220077259,0.022516844444444795,435.0,-0.0009381208129327121,0.9108353136189586,0.9999290328282838,747
863,3.468921138211382,0.05018102843791964,-0.4119295062425081,0.699445517295626,0.18636787499999885,610.0,0.0002732156169793137,0.9625268707588235,0.18868537078651682,0.126090767373095,-0.3302771087084353,0.8953074021493337,0.022569382777778202,436.0,-0.0009250981702660436,0.9099720917167121,1.000478391414141,746
864,3.468890243902439,0.050039845458859894,-0.4206446880535468,0.6917737657939296,0.1863670694444436,610.0,0.00027262307980126585,0.9627079396858071,0.18637717241379312,0.12258470934174523,-0.3563452268798111,0.881429194314937,0.021844477777777094,430.0,-0.0009207907304806603,0.9129205975230833,0.9993721237373738,745
865,3.4697219512195123,0.050537819853113924,-0.4222356750356786,0.6899544378054961,0.18636968055555436,610.0,0.000275371657788097,0.9632330491121512,0.18970983146067413,0.12636938624535649,-0.3508076303057486,0.885436823994048,0.022710573055556127,437.0,-0.0009280180919779325,0.9088487484534793,1.0004942095959584,744
866,3.468773170731707,0.049647026347103156,-0.432091256398877,0.6838221569931686,0.1863688888888878,610.0,0.0002706415498306263,0.9632330491121512,0.18868375000000004,0.12512832849723318,-0.3653538037112565,0.8797371154464699,0.022344362777777516,433.0,-0.000929634815615902,0.9112513754902433,0.9993774520202025,743
867,3.46895737704918,0.049316128014265964,-0.4296897425872741,0.6878878760022022,0.18484111111110968,605.0,0.00027094510955980283,0.9624304635675066,0.18798284090909093,0.12489051480137997,-0.34479869339859714,0.8878743401954543,0.022242407222222482,432.0,-0.0009272878344170022,0.9097314453606304,0.9993803914141408,742
868,3.4683178861788617,0.04936388809599738,-0.417539725448421,0.68810100423814,0.18636974999999867,610.0,0.0002690109762546118,0.9632330491121512,0.1881745340909091,0.12445323380003502,-0.34571114560989935,0.8850026572298346,0.022298443888888686,434.0,-0.0009241553477435955,0.9123552437485711,0.999380661616162,741
869,3.468827642276423,0.04956001379485677,-0.43871689272330716,0.6816484416484901,0.1863689722222207,610.0,0.0002702099805236628,0.9648455882247222,0.1871385056179775,0.12470481715162807,-0.332538572751095,0.8937021524632147,0.02238476916666654,436.0,-0.0009151315430066204,0.9099720917167122,0.9988218686868681,740
870,3.4688918699186995,0.050075944935955435,-0.42292801809070113,0.6911213318406787,0.1863685138888871,610.0,0.0002728309966332518,0.9627079396858071,0.18632302272727272,0.12297686556898371,-0.3593146477285716,0.880956501158394,0.02205010805555485,432.0,-0.0009138038992924689,0.9112513754902432,0.9988258181818179,739
871,3.4695869918699183,0.0501619916188748,-0.437384197330831,0.6821608761457303,0.18637269444444238,610.0,0.0002734802853051937,0.9648455882247222,0.18679776136363638,0.1235112499223418,-0.3595326873950242,0.8814033012317055,0.022121120277777573,433.0,-0.0009174779377782618,0.9072244704871623,0.9988199520202009,738
872,3.46949918699187,0.049963228275017126,-0.42016461877444655,0.6835750292648132,0.1863704305555538,610.0,0.00027237969328362105,0.9627079396858071,0.18710038636363635,0.12318261325435033,-0.36468597040698825,0.8767335381840331,0.022174936666666145,434.0,-0.00091550008457009,0.9123552437485711,0.9991071994949489,737
873,3.468409756097561,0.04957622945514518,-0.39676555239603406,0.7007954218729936,0.186373152777776,610.0,0.00026988688395632627,0.9625268707588235,0.18931891011235957,0.12613615843419873,-0.3177044166352121,0.8979243195855368,0.022676936388888347,438.0,-0.000925114172810098,0.9105504158343739,0.9982753106060606,736
874,3.4692295081967215,0.050001991181053806,-0.4200530098832571,0.6834455966004022,0.18484784722222092,605.0,0.00027483538815786,0.9642012574719322,0.18770660674157305,0.12532157795181254,-0.32407786330206445,0.896408346727231,0.022481817777777913,438.0,-0.0009190333859990357,0.9085152029002309,0.9982816313131299,735
875,3.469429508196722,0.049888466824208784,-0.4225438168677935,0.6891743370510081,0.18484674999999873,605.0,0.0002740770799121838,0.9624304635675066,0.18853904545454547,0.1256200700878306,-0.3369530850919227,0.893710671898964,0.02233734222222128,434.0,-0.0009316483533002779,0.9097314453606304,0.9982788686868661,734
876,3.4688049180327876,0.05017202943470127,-0.40143400535551255,0.701043999757118,0.18484548611111007,605.0,0.00027537665925435133,0.9624304635675066,0.18800335227272724,0.12554929893641859,-0.33454568167896737,0.8931745264862927,0.022241852777779236,432.0,-0.0009315074469799991,0.9089974855942632,0.9982774015151504,733
877,3.4689737704918033,0.05015923207671149,-0.4401611299569055,0.6852244555229112,0.184846569444443,605.0,0.0002756420737491085,0.9629598771694763,0.18859700000000001,0.12469070981635219,-0.34105297703419524,0.8867311401094294,0.02236302222222264,435.0,-0.0009256231411365323,0.9123552437485711,0.9977205404040401,732
878,3.469429268292683,0.05050731278282564,-0.3867032743338963,0.7045329738559601,0.1863750833333312,610.0,0.0002748984277261205,0.9625268707588235,0.1867802613636364,0.12415337836367889,-0.3336051582016202,0.8922689616123076,0.022099932499998864,432.0,-0.0009214345906680054,0.9097314453606304,0.9977252222222212,731
879,3.4689606557377046,0.049580350608972146,-0.44017384927025915,0.6764386548647795,0.1848435138888871,605.0,0.0002726466438216909,0.9636718438699625,0.18687820454545453,0.12408351226438477,-0.351033156457524,0.8850826915253739,0.022112982777777068,432.0,-0.0009215547966977261,0.9112513754902433,0.9977203762626261,730
880,3.468610569105691,0.049594364124889746,-0.4069850978900398,0.6947901510624221,0.18637358333333198,610.0,0.00027013426887302107,0.9621828302594629,0.18738311363636362,0.12358410583019569,-0.3618835134220153,0.8783662275665207,0.022176125277778347,432.0,-0.0009187090807560145,0.9122384202340988,0.997159755050505,729
881,3.469023577235772,0.04996261894673384,-0.4125447431132989,0.6956296000910777,0.18637319444444245,610.0,0.00027211592782319416,0.9632330491121512,0.19016717045454545,0.12625101032450836,-0.3592598919932617,0.8826489414509502,0.022549515277779042,435.0,-0.0009373417192065092,0.9123552437485711,0.9971624015151509,728
882,3.4701557377049177,0.05075494040062632,-0.43523009931539836,0.6850368060341816,0.18484402777777587,605.0,0.00027890622263464183,0.9642012574719322,0.18978513483146067,0.12609531402981264,-0.3562979792335974,0.8813829010582517,0.022736424166667435,438.0,-0.0009263584435559511,0.9112761288617931,0.9971583939393935,727
883,3.4693634146341457,0.05020506680114066,-0.4247352154894908,0.6885679936522154,0.1863718611111097,610.0,0.00027358695231544957,0.9627079396858071,0.18933220224719102,0.12582226840370542,-0.3459793559658868,0.8870870424135112,0.02266539972222259,437.0,-0.0009239224856670264,0.9072944699823424,0.9968954469696962,726
