cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
574,3.463342335766423,0.04842327272668489,-0.09045494647751084,0.8614984126395011,0.20769836111111628,680.0,0.00023351569063040432,0.9459924859566567,0.19178884337349397,0.12706435443405623,-0.4210326890201679,0.8519793374876593,0.021356307777777195,406.0,-0.0010041757244276166,0.9154309023953646,1.057513053030299,1604
575,3.463499270072993,0.04844840113969398,-0.08090262042479024,0.861789985758867,0.2076932777777829,680.0,0.00023364664812316154,0.9457675796905097,0.1914039518072289,0.12691250779225663,-0.42422491700858256,0.8521704846528133,0.021328666666667218,407.0,-0.0010025895585495759,0.9146527281852403,1.0572162727272685,1603
576,3.462869343065693,0.048271536738787264,-0.06749252772809733,0.8692575878658994,0.2076941111111157,680.0,0.00023263361771193878,0.9447578659391873,0.1912548536585366,0.12628487158176455,-0.42811246428087646,0.8495130034613892,0.021063040555555634,403.0,-0.001009862759821594,0.9140427145757157,1.0572158030303,1602
577,3.4629642335766424,0.04806361094061622,-0.06499494458015453,0.8668849746520899,0.20769455555556082,680.0,0.0002317008606043868,0.9457675796905097,0.19118414634146344,0.12637825251899987,-0.4223553377995306,0.8522545394926077,0.021038453055554518,402.0,-0.0010105513936115198,0.9080900134577031,1.057218257575754,1601
578,3.4630620437956203,0.04826870276256058,-0.06350745929071255,0.8699584643154317,0.20769072222222695,680.0,0.00023260188175554358,0.9447578659391872,0.1916211219512195,0.12610507768977997,-0.4293504075452592,0.8472861071712234,0.021120067222222927,404.0,-0.001008595467395527,0.9176610934935785,1.058324010101006,1600
579,3.463397080291971,0.048507234059658635,-0.06507974150832752,0.8704543162291736,0.2076942777777826,680.0,0.00023374372281431948,0.9451335655484712,0.19073434939759037,0.125988351460531,-0.4244242693518756,0.851845556998588,0.021254444444444687,407.0,-0.0009953575680894426,0.9143843971247707,1.056654828282825,1599
580,3.4635627737226278,0.04875170435527368,-0.049112960965359775,0.8798628412955556,0.20769280555556002,680.0,0.0002347029887801622,0.944286417330134,0.19013635365853662,0.12509411683834193,-0.43639833760689406,0.8458559430550021,0.020942096944443822,403.0,-0.0010006809141584589,0.9103488512367007,1.0572199949494918,1598
581,3.4635547445255477,0.04883093428110031,-0.06044701892967952,0.8716688137720466,0.20769173611111624,680.0,0.00023528441017807325,0.9457675796905097,0.19122877108433736,0.1258929251219624,-0.43044138949815114,0.8450783446334932,0.02131174000000069,407.0,-0.0009955374996205506,0.9154309023953646,1.056646982323229,1597
582,3.4635233576642337,0.048848296470347455,-0.04982229180024378,0.8762751617714774,0.20769275000000487,680.0,0.00023526527526270853,0.9442864173301337,0.19143469135802468,0.12475183635628796,-0.46146067472914876,0.8322785291515736,0.020856944444444858,400.0,-0.0010113579448958595,0.9181915207551825,1.056645712121208,1596
583,3.463530656934307,0.049009777779006704,-0.050405670844698935,0.8796142778608241,0.20768941666667207,680.0,0.00023594983851972956,0.9442864173301337,0.19004059756097563,0.12473914429927382,-0.4405480346497006,0.8432605761537764,0.020947023333333536,404.0,-0.0009979754483771125,0.9163015523547132,1.0566407676767642,1595
584,3.463375912408759,0.048864132650025933,-0.04293743931871763,0.8819719299351835,0.20768688888889408,680.0,0.00023520086993855866,0.9442864173301337,0.18996639024390244,0.12462349923647865,-0.44342266043038814,0.84120329818542,0.020924062222221096,403.0,-0.0009975115474882374,0.9163015523547132,1.0566409520201987,1594
585,3.4628941176470587,0.04789194591640781,-0.10068900168243822,0.8552749457833907,0.2061615138888946,675.0,0.00023279290110225857,0.9472877845960787,0.18897975903614456,0.12459025054569395,-0.42392075839980903,0.8514253323978828,0.021044605000000605,406.0,-0.0009846321610374336,0.9143843971247707,1.057757232323229,1593
586,3.463328676470588,0.04853245559048811,-0.08660414322689913,0.8640181084920027,0.20615854166667102,675.0,0.00023570578693754755,0.9448122471344799,0.18990910843373493,0.12414621922703142,-0.4533055844034095,0.8365370123408002,0.021199453055555706,409.0,-0.0009820495739050112,0.9160510330757489,1.0566501287878756,1592
587,3.462786764705882,0.04814931222742292,-0.0881044112401197,0.8633547668376053,0.20616748611111613,675.0,0.00023386002576198143,0.9451907092408911,0.18934714457831325,0.12417986003238114,-0.4400910667744,0.8424605265659063,0.021088597499998807,406.0,-0.0009823759904310442,0.9154309023953646,1.0566395530302999,1591
588,3.463364705882353,0.04816202673447323,-0.10215672490294514,0.8547632046085618,0.2061640833333389,675.0,0.00023411058632732767,0.9472877845960787,0.18982721686746987,0.12458259424623942,-0.4353046396732747,0.8463993697926635,0.021157320555555303,407.0,-0.0009849032055415387,0.9154309023953646,1.0566463964646424,1590
589,3.463933823529412,0.0486089615584498,-0.103059038349961,0.8556503219322272,0.20616381944445006,675.0,0.00023626153332396475,0.9468128694531351,0.1899783373493976,0.12411618325293063,-0.4407171722203058,0.8409197485885889,0.021206874722221603,409.0,-0.0009815650305085696,0.9160510330757489,1.0560971767676728,1589
590,3.4636635036496353,0.04875406600828346,-0.08302973480473996,0.8607808970605286,0.20768834722222795,680.0,0.00023514449194460434,0.9467438851752242,0.19248912048192773,0.12668858988695977,-0.4420073445190775,0.8417971966140156,0.021484164722221477,409.0,-0.0010016211309264867,0.9160510330757489,1.0560948939393902,1588
591,3.4637846715328466,0.04858957751125438,-0.09020736397455797,0.8547045863827937,0.2076909305555612,680.0,0.00023449801183587102,0.94646393456571,0.19281469879518073,0.12702544511485753,-0.43954985935909585,0.8429053331614846,0.021519879166666867,409.0,-0.0010041989629108728,0.9154309023953646,1.0561131742424203,1587
592,3.4635160583941604,0.04889160314286,-0.07462629919614416,0.866702530591939,0.20769345833333874,680.0,0.0002356742957413594,0.9451335655484712,0.19140759523809522,0.12663107138523128,-0.4269152900429085,0.8484860155150808,0.02157978277777728,411.0,-0.0009892654550643476,0.9134274382666319,1.0558384570707036,1586
593,3.4637737226277374,0.04882615209036967,-0.07308421187578862,0.8648722907581049,0.20769165277778334,680.0,0.0002354065936118646,0.9453918800812258,0.19120667469879518,0.12624275568881205,-0.43737712269230755,0.8452068684034009,0.02130838416666747,407.0,-0.00099804216000647,0.9154309023953646,1.0558397550505012,1585
594,3.4637489051094894,0.04890280293420624,-0.06567357460619183,0.8692263579720093,0.20769036111111683,680.0,0.00023567765601931686,0.9442864173301337,0.19158397590361445,0.12621177798658886,-0.4402392277640015,0.8424399392904008,0.021367383333333878,408.0,-0.0009979756502859723,0.9154309023953646,1.0558406338383801,1584
595,3.4633191176470586,0.048060786378958005,-0.11865408482226858,0.8463496283673256,0.2061635277777838,675.0,0.00023380315824616046,0.9476662467024896,0.191322130952381,0.12599616947550715,-0.4379000990728623,0.8432404914547066,0.021588959444445166,412.0,-0.0009846785179754996,0.9168227031274122,1.0558469166666633,1583
596,3.4636889705882354,0.04837076814341812,-0.12774776431077006,0.8418315960465701,0.2061663472222276,675.0,0.00023540894995435177,0.9476662467024896,0.19128557142857142,0.1257810710182133,-0.4443338547700204,0.8397509734647794,0.021585741944445402,412.0,-0.000983354057516088,0.9168227031274122,1.055843510101006,1582
597,3.463611029411765,0.048550478767588834,-0.13496545583481767,0.8400879854723071,0.20616172222222795,675.0,0.00023631768522505621,0.9476662467024896,0.1915165357142857,0.12547392175494065,-0.4511078489732516,0.8350440776311675,0.021613181666666037,412.0,-0.0009814901779194572,0.9168227031274122,1.0558397449494914,1581
598,3.4630338235294116,0.048072786204051865,-0.11958169869527202,0.8439818986695886,0.20616455555556135,675.0,0.00023391822909226982,0.9476662467024896,0.19092325000000004,0.12580802310183628,-0.4320235212841719,0.8455886984334153,0.02152715250000048,411.0,-0.0009831731006164624,0.9150197460214643,1.0558486767676727,1580
599,3.4640328467153285,0.049122503093989196,-0.0887995728868578,0.8590736688671224,0.2076883055555615,680.0,0.00023696184217863084,0.9467438851752242,0.1905719166666667,0.12592423097523292,-0.4243498718733987,0.8490606971214848,0.02148499638888879,411.0,-0.0009836811477227138,0.9134274382666319,1.0555570833333299,1579
600,3.463786029411765,0.04806543252043934,-0.11041760341321094,0.8461196011425944,0.20616354166667217,675.0,0.00023383870044341718,0.9476662467024896,0.19096573493975905,0.12527092288142141,-0.44667945255119257,0.8383886342217899,0.021315803888888984,409.0,-0.000990783982915446,0.9160510330757489,1.0558332297979762,1578
601,3.4635882352941176,0.04795336787125673,-0.1104581254328032,0.8444301384290573,0.20615941666667292,675.0,0.00023334249320166995,0.9465308603832568,0.19106658333333332,0.12555031274422893,-0.43347505955151533,0.8439034305380049,0.021560183333333205,412.0,-0.0009812329547955053,0.9168227031274122,1.0555431489898957,1577
602,3.4637801470588236,0.048278462063714035,-0.10928812301356983,0.8469731339095197,0.20616302777778306,675.0,0.00023486307905141638,0.9469093224896677,0.19007447619047618,0.12491546645906652,-0.4330624954673956,0.8445719069078248,0.021449529999999717,412.0,-0.000976155307172911,0.9168227031274122,1.055547318181814,1576
603,3.4634522058823527,0.04841955981703899,-0.11118122494753147,0.8517917330839606,0.20616201388889455,675.0,0.00023543099088785743,0.9472877845960787,0.19161004819277105,0.1249260574073284,-0.45587943344194226,0.8330933070419395,0.021406602777777284,410.0,-0.0009885351916375706,0.9173941942008929,1.0555341767676736,1575
604,3.463830882352941,0.048522233948612,-0.11451506027341152,0.8474221579644431,0.20616229166667221,675.0,0.00023603053289458545,0.9476662467024896,0.1903207857142857,0.12504110800978602,-0.44410092014082947,0.8410961999590818,0.021476030833332826,412.0,-0.0009773234408245264,0.9150197460214642,1.0555270227272695,1574
605,3.463708823529412,0.04866536751780162,-0.11105262850269915,0.8489731514886392,0.20615954166667172,675.0,0.00023669052049035024,0.9476662467024896,0.19037464285714284,0.12465075659372865,-0.4518678281047297,0.8354132326820898,0.02148529250000042,412.0,-0.0009750333937941886,0.916822703127412,1.0555296994949463,1573
606,3.4635161764705877,0.04856098757399009,-0.09666449671224697,0.8546268210506074,0.20616204166667207,675.0,0.000236069557750068,0.9453208161930504,0.18874527710843372,0.12399191120335754,-0.4430851048914608,0.8414776473065178,0.02102106222222133,406.0,-0.0009809040276417154,0.9136062229146465,1.0549797651515114,1572
607,3.4633757352941177,0.048545090908424404,-0.1014378468939432,0.8540676613363952,0.20617029166667145,675.0,0.00023600166976765313,0.9459258382881537,0.18859195180722893,0.123898459621904,-0.44155738694641533,0.8415674107928278,0.021003088333334086,406.0,-0.0009801933311913303,0.9146527281852403,1.0549841717171686,1571
608,3.463837777777777,0.048748986773499044,-0.09987860204615284,0.8575246340088155,0.20463268055556094,670.0,0.00023865866744723102,0.9453597899142546,0.1925693095238095,0.12714571339385833,-0.4329248771815619,0.8437616811437791,0.021727325000000075,412.0,-0.0009936618646151246,0.9150197460214642,1.0549717803030272,1570
609,3.4633514705882353,0.04845357913668179,-0.090326519177379,0.8595085101706214,0.20616211111111593,675.0,0.0002354351414529032,0.9459258382881537,0.18882865060240966,0.12381153723462456,-0.44622660013637994,0.8391200760695297,0.02103065888888933,406.0,-0.0009797921579583065,0.9154309023953646,1.0549747449494915,1569
610,3.4638992647058826,0.04895052452535303,-0.10475501563967615,0.8539832765520494,0.20616031944444924,675.0,0.0002379581603930635,0.9472877845960787,0.19307951190476189,0.12724195404860889,-0.4484314343260718,0.8374253736372892,0.02178722333333405,412.0,-0.000995000791778131,0.9157886562528967,1.0549837929292896,1568
611,3.4642644444444444,0.04881350814184971,-0.10710297316100581,0.8528206579625838,0.2046331666666722,670.0,0.00023907930933554536,0.945741055443676,0.19315233333333331,0.12710194479561399,-0.4475193925257903,0.8371799741722203,0.02181155499999865,413.0,-0.0009937921692741384,0.9168227031274122,1.0555230555555528,1567
612,3.4638536764705883,0.04902928060612163,-0.08544892935854875,0.8616027167519075,0.20615987500000466,675.0,0.00023817856972505825,0.9459258382881537,0.18968057831325302,0.12361465922976426,-0.4542594006549514,0.8341621231425136,0.021160352777776614,408.0,-0.0009784602657940942,0.9160510330757489,1.054974209595957,1566
613,3.463876470588236,0.0488962442476419,-0.09636656724109294,0.8540490130872873,0.2061614444444484,675.0,0.00023770926959592453,0.9445638919802286,0.19338292857142858,0.12691846018860076,-0.4460616286253818,0.8374900050762311,0.021869230555555452,415.0,-0.0009919549458338919,0.9187626224114458,1.054975247474744,1565
614,3.4640139705882356,0.04908862910166275,-0.10227756183701198,0.8537122484896056,0.20615729166667152,675.0,0.0002386502075281747,0.9463043003945647,0.1935507738095238,0.12696638653153805,-0.4444277657628639,0.8379944357118017,0.021888298611111967,415.0,-0.0009923223549644308,0.9187626224114458,1.0549697828282798,1564
615,3.4632688888888885,0.04812861727699048,-0.14480584266331187,0.8335149206707823,0.20463786111111537,670.0,0.00023613940103428557,0.9472102577462408,0.19268124705882353,0.12675861228596827,-0.4452943446475861,0.8379046086225221,0.02201101194444499,417.0,-0.0009796962845749846,0.9106932062535066,1.0549670833333302,1563
616,3.4644229629629626,0.04894974416523444,-0.10779093912307847,0.8536316275008505,0.20463300000000462,670.0,0.00023972197834326695,0.945741055443676,0.1917062588235294,0.12681839645543327,-0.42980657663401667,0.8474955393950809,0.021879442777777536,416.0,-0.000979167794010054,0.9148622373155199,1.0544194368686834,1562
617,3.4632125925925927,0.048270612223404966,-0.11228155479085133,0.8475475622402876,0.20463373611111613,670.0,0.0002365384840501363,0.9468628954207103,0.19139075,0.12535223149919714,-0.4504724612543418,0.836360116866053,0.021593677222222052,413.0,-0.0009836153031203654,0.916822703127412,1.054411818181815,1561
618,3.464191111111111,0.04852199603790519,-0.12208423507553512,0.8450284652086866,0.20463806944444918,670.0,0.00023781670080976527,0.9474723991609624,0.1922659880952381,0.1252933988537511,-0.4667367558538196,0.8269664044281083,0.021746934722223,415.0,-0.0009803214923553762,0.9187626224114458,1.0544156262626232,1560
619,3.464354814814815,0.04899944672017595,-0.13953630947154227,0.8385180286142535,0.20463291666667183,670.0,0.00024030172666065762,0.9478536646903837,0.1909475294117647,0.12538177618089444,-0.451038076566741,0.8356459863838307,0.021798480555556,416.0,-0.0009694177866394156,0.9148622373155199,1.0544141136363605,1559
620,3.46416962962963,0.048700994923905,-0.13604412303760194,0.8409389055103327,0.20463697222222754,670.0,0.00023877387571932622,0.9474723991609624,0.19067416470588236,0.1252576177862902,-0.43495177066021506,0.8426682531961992,0.021765202777776826,416.0,-0.0009678469437866319,0.9148622373155199,1.0544265126262595,1558
621,3.4642659259259263,0.04864121795375114,-0.1431521708176784,0.8375847628387307,0.20463493055556103,670.0,0.00023855379962898232,0.9474723991609624,0.19077625882352942,0.1254773394577068,-0.44662991295391885,0.8380635966831297,0.02177685944444363,416.0,-0.0009698832004504751,0.9148622373155199,1.0544319292929258,1557
622,3.4644199999999996,0.04878700096015911,-0.13193766110063576,0.8405307954360905,0.2046379861111166,670.0,0.0002392198809875902,0.9482349302198051,0.19110103529411773,0.12508714964008924,-0.4553752586259825,0.8339654036363132,0.021832447222221996,417.0,-0.0009671014877877149,0.9166439831613976,1.0538830353535313,1556
623,3.4640808823529414,0.04886928523332101,-0.11373491955612813,0.8462305815816696,0.2061666250000055,675.0,0.00023774705405281245,0.9472877845960787,0.19110472289156627,0.12459995069561265,-0.4658933197215336,0.8294222266777495,0.021349641666666974,410.0,-0.0009862137147900027,0.9190056863865063,1.0538851060606031,1555
624,3.464114705882353,0.049071267189838896,-0.11170266952906927,0.8491723983315422,0.20616045833333907,675.0,0.00023866065550304954,0.9472877845960787,0.18976500000000002,0.12420574411265493,-0.4591612417017501,0.8332781657519096,0.021401662222222395,411.0,-0.0009718651634667577,0.9168227031274122,1.0541695959595925,1554
625,3.4637433823529413,0.048761900279268404,-0.11251156964660414,0.8498360679198083,0.2061625138888944,675.0,0.00023713758885568042,0.9476662467024896,0.1911424761904762,0.12423748936181517,-0.4583956320318481,0.8296875883646553,0.02162049722222248,415.0,-0.0009719214174346701,0.9187626224114458,1.0536124090909051,1553
626,3.4642720588235294,0.04921819550799461,-0.10637873071887816,0.8522263848639201,0.20616301388889435,675.0,0.00023930537665192003,0.9472877845960787,0.19292828235294116,0.12716679251288274,-0.446215170545301,0.8384360891097561,0.022037337500001364,417.0,-0.0009827091994621545,0.9148622373155199,1.0538853737373697,1552
627,3.463971641791045,0.04822844855389643,-0.1538901756988973,0.8300636961971153,0.20310805555556144,665.0,0.00023846721280776424,0.9488262322614993,0.18933488235294116,0.12390209666914358,-0.4533818440917763,0.8352123665810917,0.021614980833333686,416.0,-0.0009579878339292846,0.9148622373155199,1.054715553030299,1551
628,3.4638622222222226,0.04856885382824116,-0.1504793454556279,0.8317574090137541,0.2046343888888944,670.0,0.0002383353819137682,0.9482349302198052,0.19348150588235297,0.12659835868666586,-0.4575360230486285,0.8316175836162534,0.022150747222222433,420.0,-0.0009784638499115963,0.9130266452046389,1.0538746792929252,1550
629,3.464268656716418,0.048560303441828635,-0.15025482041472582,0.8363922317856114,0.20310573611111693,665.0,0.00023994493696895925,0.9479601180382738,0.1945186395348837,0.12718971707917393,-0.47030843795736654,0.8247124058875809,0.022525758333334256,424.0,-0.0009726238880690872,0.9211702211459164,1.0538642803030267,1549
630,3.4639067164179105,0.048483196372458834,-0.1480332745811106,0.8338763078087184,0.20310779166667248,665.0,0.00023963705283131816,0.948442121466933,0.19332980232558142,0.1269700896204734,-0.43876204208893244,0.838036707570413,0.02235247000000018,422.0,-0.00097014950659604,0.9162986385911323,1.0538775025252491,1548
631,3.463864179104478,0.04817943810473491,-0.1568108124676657,0.8266065160434632,0.20310575000000575,665.0,0.0002383040187535558,0.948442121466933,0.18964389411764712,0.12372870419899525,-0.4520675907977867,0.8344800204658841,0.021651351388888074,416.0,-0.0009568874655348533,0.9156221015442295,1.0533119040404006,1547
632,3.4641843283582094,0.04838006464246057,-0.14164781863642473,0.8361094586083079,0.20310605555556083,665.0,0.0002390772453523978,0.9488262322614994,0.19194576470588232,0.12631689816137287,-0.4566385648524003,0.8337954416311594,0.02191123166666653,416.0,-0.0009767297088385442,0.9132886625930973,1.0533087121212084,1546
633,3.46441037037037,0.048866979471803074,-0.14238250458788793,0.8332956706386855,0.2046354444444498,670.0,0.00023976938835196384,0.9478536646903837,0.19257118823529412,0.12602685948274356,-0.4631897995360186,0.829510395162574,0.02201687083333348,418.0,-0.0009746506910044684,0.9166439831613976,1.053312464646461,1545
634,3.4642229629629626,0.048787328518695876,-0.1373101576293596,0.8356917283802129,0.20463286111111667,670.0,0.00023932748024553345,0.9478536646903837,0.19291338823529416,0.12605566072441535,-0.4669296222911945,0.8277376183469071,0.022072022222221932,419.0,-0.0009748539393256372,0.9146540661920646,1.0533060252525224,1544
635,3.464291851851852,0.048995488753423445,-0.1416962554622363,0.8385460513967591,0.2043284694444497,669.0,0.00024073633028469618,0.9478536646903838,0.19290520000000003,0.12558745724572823,-0.4653523867152254,0.8258801806506643,0.022087100000000248,420.0,-0.0009713880437745326,0.9188230972540775,1.0532991262626228,1543
636,3.464193333333333,0.048874231222720416,-0.14054833006176404,0.8382321468772214,0.2046303333333388,670.0,0.00023967778753312196,0.9474723991609624,0.19134848837209303,0.12581139145045594,-0.4477446694108953,0.8374925337442287,0.02210914833333355,421.0,-0.0009612940082087692,0.9121780846344913,1.0533060959595923,1542
637,3.464428888888889,0.04878819111260225,-0.15145022766971472,0.8259851965905685,0.20463031944444987,670.0,0.00023955165349707282,0.9489755046674179,0.1925692470588235,0.1259919627835259,-0.4559259555563835,0.8316432885439696,0.022015624444444493,418.0,-0.00097425815061081,0.9182175578838202,1.0533016792929257,1541
638,3.4648126865671642,0.04899210680885437,-0.1397423013840542,0.8387288507284446,0.20310498611111683,665.0,0.00024203688325278875,0.9488262322614994,0.19218560465116274,0.12581804637278943,-0.4594255754396852,0.8308351140778318,0.02223885111111157,423.0,-0.0009616560067929591,0.9204191925477732,1.0532924217171684,1540
639,3.4641962962962967,0.048694454628359314,-0.13481122702304926,0.8345491347892319,0.20463208333333927,670.0,0.00023890917959244615,0.9482349302198052,0.19239595294117645,0.12568151854360424,-0.45918324149926537,0.830427515501214,0.022012791666666365,419.0,-0.0009717518894040632,0.9172495225316551,1.053293941919189,1539
640,3.4649261194029854,0.04895142586893846,-0.13697957894887347,0.8352420316217203,0.20310220833333892,665.0,0.00024193014875465723,0.9482121799858724,0.19189567441860467,0.12585919187263966,-0.46532593640732545,0.8289275368602718,0.02217457555555602,421.0,-0.0009624913437771467,0.9204191925477732,1.0527319974747449,1538
641,3.4644537313432835,0.049023362018188604,-0.12666249953455155,0.8474183829608892,0.2031032361111167,665.0,0.0002419938403221206,0.9459296356850121,0.1913507857142857,0.1245219999965237,-0.47405569769955136,0.8241345882692039,0.02162980416666538,414.0,-0.0009747277538597224,0.9187626224114458,1.0527414747474722,1537
642,3.4643392592592592,0.04923589289025781,-0.12880759044041667,0.843460047899498,0.20462983333333873,670.0,0.0002413499170810968,0.9482349302198052,0.19161775000000003,0.12488897955141831,-0.4664756186307173,0.8268863047444215,0.021674404166666106,415.0,-0.0009771934089301095,0.9174354512996964,1.0527465025252494,1536
643,3.4646688888888892,0.04928693246128011,-0.12467767664494822,0.844786986401403,0.2046311111111162,670.0,0.00024156940786293355,0.9478536646903838,0.1919857619047619,0.12445413318443714,-0.477569441330421,0.8203386664739888,0.021718880555555486,415.0,-0.0009745930707698672,0.9197966692859612,1.0527473005050474,1535
644,3.4638203007518795,0.048174521367625144,-0.15988818216576206,0.8288525934190865,0.20157688888889436,660.0,0.00023999755154488676,0.9490537704221088,0.1907427176470588,0.12409342508642927,-0.4715953918212219,0.8238117198408822,0.021794777777778274,417.0,-0.000960563986008206,0.9130266452046389,1.0527426186868654,1534
645,3.4648477611940294,0.04933978966892869,-0.12528018761313664,0.8482001164813864,0.20310426388889435,665.0,0.0002435316151073007,0.9469619549680804,0.19089248235294115,0.12462915028983768,-0.45809332910861356,0.8305968869198734,0.021794337499999816,416.0,-0.0009642398841066012,0.9156221015442296,1.0527525353535319,1533
646,3.4645000000000006,0.048891077341464084,-0.12835199470448044,0.8444341755675479,0.20310625000000593,665.0,0.00024141667601820725,0.9463137464795782,0.19138811904761907,0.12396763238917821,-0.4665966166065356,0.8255471580795923,0.021651738888887273,415.0,-0.0009702805750725432,0.9187626224114458,1.052756666666663,1532
647,3.464006766917293,0.04822060133652283,-0.16346388583822113,0.8260212105615754,0.20157634722222806,660.0,0.00024029452872386176,0.9494407692677621,0.19053110588235292,0.12359830833601393,-0.46347767097326864,0.827277147725723,0.021801383055556567,419.0,-0.0009560508786087444,0.9188230972540777,1.052758126262623,1531
648,3.4646947761194027,0.049102633525325644,-0.1301662129600447,0.8429054031389054,0.2031060138888945,665.0,0.0002424994326615111,0.9469619549680806,0.1906323764705882,0.12388506744684351,-0.4620852024450288,0.8269433386111991,0.021781751388889603,417.0,-0.0009587645134195099,0.9182175578838202,1.052766525252522,1530
649,3.4637171641791045,0.04835424035509923,-0.15475889112921637,0.8282568599031136,0.20310447222222794,665.0,0.00023912532575200157,0.9480580106723667,0.18994679069767442,0.12376498633630702,-0.45095137881983227,0.8328919255701065,0.021949862777777218,421.0,-0.0009463328968326088,0.9162986385911323,1.0522219823232282,1529
650,3.4642977611940298,0.048835249296972284,-0.1392595046340257,0.8371371890723273,0.20310470833333927,665.0,0.00024130041521708607,0.948442121466933,0.19296129069767448,0.126670926078176,-0.45722043779834687,0.8318240184170073,0.02231179861111121,422.0,-0.0009682676026177884,0.9162986385911323,1.0522115454545418,1528
651,3.4646731343283586,0.049084342271925506,-0.1609820583174284,0.8284655702533158,0.203104458333339,665.0,0.00024272462250165815,0.948442121466933,0.19331417441860463,0.1266293442442239,-0.46293473974086785,0.8282640602823751,0.02235496638888934,422.0,-0.0009683938479602185,0.9204191925477732,1.0522015505050468,1527
652,3.4647044776119404,0.04912495631737199,-0.1539534512673928,0.8293060744400668,0.2031057361111167,665.0,0.00024291943789858127,0.948442121466933,0.19346713953488376,0.12618804121470398,-0.4689574341245848,0.8244536123458073,0.022389812777777962,423.0,-0.0009652896303751553,0.9221802204186988,1.0519384065656525,1526
653,3.4644597014925376,0.04894298220048653,-0.13656669414820266,0.8389611231656194,0.20310445833333923,665.0,0.0002417964313768275,0.947828069191306,0.19178586046511625,0.1257454500459197,-0.45647530903159295,0.8312511843518902,0.02216016722222247,421.0,-0.0009615137374991772,0.9162986385911323,1.0522098914141376,1525
654,3.4646358208955226,0.04891840898159904,-0.14407373812862234,0.8344586221610931,0.203104972222228,665.0,0.00024177987256688966,0.9488262322614993,0.19348553488372092,0.12611530441051788,-0.4678624764132131,0.8241026689510842,0.022407788611111146,424.0,-0.0009645939106553589,0.9212234412915591,1.0522149873737339,1524
655,3.4641238805970147,0.04878197340400083,-0.12930485932262537,0.8442382395912805,0.20310444444445042,665.0,0.00024087741742457078,0.9475760072437076,0.1930976976744186,0.12557062116435372,-0.45734620976286866,0.8283436524861615,0.022377766666667354,425.0,-0.0009599177961221678,0.9240750253007785,1.0519485606060568,1523
656,3.4646231343283582,0.049156194072222784,-0.15003957699285975,0.832970845356881,0.2031062638888944,665.0,0.0002429813339323636,0.9488262322614993,0.19211859302325587,0.1254549263613761,-0.4584201818889362,0.8292519992355413,0.022231343611110566,423.0,-0.0009592123753742201,0.9162986385911323,1.0519491111111072,1522
657,3.4644470149253728,0.04919117943167733,-0.13849077477441574,0.8396637826395196,0.20310318055556142,665.0,0.00024300218207221205,0.9483442288328402,0.19184177906976743,0.1252422110483993,-0.4578849626304802,0.8294338720905952,0.022184548333333165,422.0,-0.0009577539807979735,0.9170496671892755,1.051945148989894,1521
658,3.4651276119402983,0.04934596812500634,-0.14089167699835414,0.837170717124896,0.20310601388889427,665.0,0.00024383092058479267,0.9492103430560657,0.19294462790697683,0.12510449887034875,-0.47148816039620867,0.8221004945257032,0.022362580555555178,425.0,-0.0009569271154301198,0.9240750253007785,1.0513925353535314,1520
659,3.464665413533834,0.04876268451156748,-0.18863905016263427,0.8157875914209105,0.20157812500000583,660.0,0.00024321390314314457,0.9484006881855727,0.19232661176470586,0.12449754997609334,-0.4876696227274939,0.8144818334203837,0.022025002777777303,420.0,-0.0009640846277115522,0.9243036856500548,1.0513851969696935,1519
660,3.4648744360902257,0.04867475491235761,-0.1814114270638738,0.8181426363487226,0.20157659722222798,660.0,0.00024272339600679956,0.9490537704221088,0.19203848235294116,0.12425013039905122,-0.4820317168817114,0.8174185590112429,0.0219920152777775,420.0,-0.0009619066132495959,0.9201346545880416,1.0513810782828241,1518
661,3.464541791044776,0.0487511593052939,-0.18072415988686608,0.814285436736834,0.20310600000000556,665.0,0.00024139293507355943,0.9489241248955922,0.19084840697674416,0.12411211734257034,-0.47000958000865634,0.824455036843186,0.022072405555555674,422.0,-0.0009495510869947816,0.9211702211459164,1.052764469696966,1517
662,3.464084962406015,0.048327254836545964,-0.1651921680031645,0.825850880501637,0.2015786388888945,660.0,0.0002408251293092454,0.9490537704221088,0.1919130930232558,0.12423672337414646,-0.4708331970986821,0.8213959691124023,0.022228500277777785,424.0,-0.0009506104595832661,0.9240750253007785,1.0510978257575723,1516
663,3.464400751879699,0.0486343834854124,-0.16717693486571106,0.8248741745609498,0.20157786111111686,660.0,0.00024237918405243993,0.9486667715764554,0.19389061627906984,0.1269681862485679,-0.45244845291668145,0.8323005607233466,0.022451256666667696,424.0,-0.0009702630506707523,0.9211702211459164,1.0505542777777757,1515
664,3.464663909774436,0.04874759564909386,-0.175668142207007,0.8218852947511804,0.20157737500000572,660.0,0.00024300323400089968,0.946776350919859,0.19444508139534883,0.1268549705890865,-0.46639536304866347,0.8238295433873729,0.022532495833332833,425.0,-0.0009701195433746029,0.9227787186334883,1.0524902474747444,1514
