cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
547,3.4488345588235294,0.04184184929465375,1.5898139162645784,1.3585872437987756,0.20604537499999886,675.0,0.00019383908210500532,0.8813863902126282,0.17165061333333334,0.12016179690901149,0.2786829298920681,1.1367582109854735,0.017190480555554943,370.0,-0.0010150614736841315,0.8603893097921052,1.0692483712121192,1391
548,3.448938970588235,0.04210351471700499,1.5924888199774916,1.3614478687166436,0.20604662499999815,675.0,0.0001949655550783925,0.8822944977971203,0.17172456,0.11976315996607864,0.2686677817859717,1.1320722811996604,0.017200002777777224,370.0,-0.0010124466287340893,0.8612504892513093,1.0692547929292915,1390
549,3.449113970588235,0.04221222953002393,1.5921363045640238,1.3581346735154125,0.20604488888888906,675.0,0.00019557191927885008,0.8813110135956063,0.17193574666666667,0.11983200675857145,0.25573805720745657,1.1279643558448866,0.017221473611111593,370.0,-0.0010134821564721681,0.8659753911215905,1.0692560909090894,1389
550,3.4490654411764705,0.042177614527274185,1.5978250063482449,1.3622712206238032,0.20604387499999843,675.0,0.00019529502409265355,0.8817103370527147,0.1706004736842105,0.11979472161187221,0.2878546204159873,1.140908745594839,0.01727380249999988,372.0,-0.0009988242797067998,0.8565547647543919,1.0692340732323222,1388
551,3.449502205882353,0.04228323977024952,1.5733824180167755,1.353547967834973,0.20604212500000008,675.0,0.0001959946090358517,0.8826729599035312,0.1712496447368421,0.12014135404893733,0.2857111619956214,1.1394109965388535,0.017356023055555614,373.0,-0.0010017383838886527,0.8628325679636561,1.069221573232323,1387
552,3.4496301470588238,0.04231197592461122,1.5855620022911951,1.3578367372099014,0.20604337499999992,675.0,0.00019602313820936632,0.8824035283297691,0.17077923684210525,0.11983207562561518,0.2894915025387914,1.1411013541282893,0.017307479444444773,373.0,-0.0009989126692573319,0.8581698358548258,1.069213588383838,1386
553,3.4494389705882353,0.042237498124549834,1.5873295284461477,1.3591909454675626,0.206039125000002,675.0,0.0001956421449360563,0.8820250662233582,0.17056726315789475,0.11992322455553174,0.2982100875907534,1.1437765154967194,0.017269102777777157,372.0,-0.0009996451845420225,0.8554118708404539,1.0692113005050508,1385
554,3.4493044117647056,0.042225910717801116,1.5829767593135902,1.3583234992446025,0.20603736111111381,675.0,0.00019560526692442116,0.8822944977971203,0.1707006447368421,0.12002327885247417,0.2916557017441028,1.1427219732169065,0.017283089444444233,372.0,-0.001000458601602564,0.8554118708404539,1.069193441919193,1384
555,3.4494838235294116,0.042222293954187425,1.5847636223264878,1.3568364984556611,0.2060368888888915,675.0,0.00019563684938716158,0.8820250662233582,0.17181337333333332,0.11998559275346053,0.2650425919661985,1.1317348318527969,0.017208990277777447,370.0,-0.0010142690241821228,0.8600923567518521,1.0691817222222244,1383
556,3.449216911764706,0.042144879843924364,1.610924191812626,1.3666665969426868,0.20603311111111622,675.0,0.0001950408377462994,0.8816558217863903,0.17172508,0.11974539176719913,0.2591189635629112,1.1301448354477082,0.017200570833333817,370.0,-0.0010124020369848704,0.8600923567518521,1.0691808131313159,1382
557,3.44921544117647,0.0423206243016972,1.5920499000668178,1.3609528849347592,0.20603611111111464,675.0,0.0001959832546155085,0.8822944977971203,0.17049396052631582,0.11972891389116673,0.29284256073039217,1.1416843257881515,0.017246782500000224,371.0,-0.0009986084098660742,0.8612174968632221,1.068620893939396,1381
558,3.448680740740741,0.041036542681713625,1.4370295663149992,1.315373309469726,0.20450652777778233,670.0,0.00019241264266878683,0.8865409003311954,0.16918881333333333,0.11766962848100004,0.26557830221196976,1.1329890248475862,0.01691642305555563,368.0,-0.0009949451858815394,0.8579741904435889,1.0686216893939418,1380
559,3.448369117647059,0.04104328792458191,1.4327463947651538,1.3122808336177596,0.2060331250000047,675.0,0.00019111359190858543,0.8862528708493607,0.16936134666666666,0.11793175501494593,0.27092776005047803,1.1345218278105396,0.016933086388889018,368.0,-0.0009969885098403961,0.8579741904435889,1.068616285353538,1379
560,3.44852962962963,0.041106400115539406,1.4424840380582191,1.3181093423219625,0.20450330555556018,670.0,0.0001926691054532479,0.8858882074385767,0.16941179999999997,0.11770996268554515,0.2619683150360177,1.1311809705336466,0.016954684722221947,369.0,-0.0009952628944276507,0.8600923567518521,1.0699980277777812,1378
561,3.448448148148149,0.04112093350008225,1.4455195549090014,1.3185926899978366,0.20450605555556034,670.0,0.00019273446493004324,0.8865409003311954,0.1692870933333333,0.11769432053648647,0.266806163247185,1.1325070340813472,0.0169263966666664,368.0,-0.000995316208963943,0.8579741904435889,1.0686126944444476,1377
562,3.448393333333333,0.04127468994251497,1.4540666654333867,1.3228021009040396,0.20450430555556132,670.0,0.0001933495268754483,0.8861596348017741,0.16945798666666667,0.11749203888136345,0.2599978561030709,1.1292162300203084,0.01697577638888914,370.0,-0.0009935607965863489,0.8565255873810278,1.0686094924242455,1376
563,3.4486429629629636,0.041394199861817735,1.4522253354509047,1.3194541066126573,0.20450076388889504,670.0,0.00019400438981543723,0.8861596348017741,0.16950282666666666,0.11751182060971606,0.26026088974167294,1.1290658862073892,0.01696440444444458,369.0,-0.0009940801536322003,0.8600923567518521,1.068608340909094,1375
564,3.448665925925926,0.04142122565509854,1.463086320828654,1.3238338801952563,0.20450452777778205,670.0,0.00019402985074609255,0.8861596348017741,0.1695041733333333,0.11753082678144067,0.24530534607686194,1.1255507240911584,0.01695081138888832,368.0,-0.0009947361132119986,0.8648172586221333,1.068614702020205,1374
565,3.4484925925925927,0.04117266632346668,1.4624826437606355,1.3244328308369828,0.20420207777778177,669.0,0.0001932885564014598,0.8865409003311954,0.169185,0.11769260443607299,0.26769066721564716,1.1326022295901652,0.01690050249999908,367.0,-0.0009956047411577307,0.8579741904435889,1.0680653535353561,1373
566,3.448806666666667,0.04165574658892334,1.514181566149424,1.3382007840737744,0.20450855555555802,670.0,0.0001948192371475297,0.8850377948247399,0.16782968918918922,0.11578102768670584,0.2443450104149596,1.125176111962124,0.016583398611111244,365.0,-0.0009926126116255307,0.8611398898566599,1.0680884191919207,1372
567,3.4491,0.041650081077128094,1.5238606468189069,1.3410668219220274,0.2045148055555558,670.0,0.0001947275387768759,0.8837966140710903,0.16795556756756755,0.11573414446593751,0.2455497438896872,1.1242518145722558,0.01658004694444437,364.0,-0.0009927548808582377,0.8611398898566599,1.0681028686868688,1371
568,3.448633088235294,0.04162522571202879,1.5301666862584504,1.3416942757616503,0.206043874999999,675.0,0.0001931879681314919,0.8844460884186324,0.16791754054054053,0.1157785391935224,0.24968240260515318,1.126227389951247,0.016577176666667137,364.0,-0.0009928677600783411,0.8611398898566599,1.068124436868686,1370
569,3.448882222222222,0.041525821613744344,1.519136717229987,1.341935080280693,0.204519555555554,670.0,0.0001941104282508959,0.8841322464658754,0.1681936081081081,0.11591189953437152,0.24151915428203896,1.1233091058920441,0.01660449833333333,364.0,-0.0009943595174444733,0.86113988985666,1.0692484595959582,1369
570,3.448624264705882,0.04171501638556469,1.5048167698404882,1.336553576278548,0.2060428749999994,675.0,0.00019369567291614378,0.8841766568448703,0.16683699999999999,0.11586537229696159,0.27906453842655665,1.1377952239525577,0.016650565277778195,366.0,-0.0009796664269076708,0.8579741904435889,1.0675724040404015,1368
571,3.449305185185185,0.04223233238037352,1.5704861465916462,1.3579340067857533,0.20451980555555227,670.0,0.00019705189737569243,0.8827602116667806,0.16974192000000002,0.11917370254752266,0.30157558500186576,1.1462977724533805,0.01695001805555596,367.0,-0.0010061118339712777,0.8579741904435889,1.0675922979797965,1367
572,3.4492296296296296,0.04231798261787626,1.5816489685065118,1.3608687613542485,0.20452056944444263,670.0,0.00019739059603957358,0.881257106160325,0.16982797333333335,0.11911746017373993,0.3011314156800444,1.1452491242690954,0.016944222777778517,366.0,-0.0010062186969440538,0.8579741904435889,1.0676172449494932,1366
573,3.4491925925925924,0.04236669458893959,1.5796752940614018,1.3609255374282987,0.2045218472222201,670.0,0.00019761037947535338,0.8830772721646141,0.17003657333333336,0.11929003625744265,0.2958618946581475,1.1439993164451194,0.016981026666666565,367.0,-0.0010075050392361726,0.8579741904435889,1.0676166060606043,1365
574,3.449552592592593,0.0425067507011369,1.5807448756259745,1.3605364055583558,0.2045205833333319,670.0,0.00019827519266423966,0.8816383716897465,0.17012653333333333,0.11906385942293608,0.2913970295733357,1.1411331568179557,0.016990942222222305,367.0,-0.0010061295792906065,0.8579741904435889,1.0676251085858564,1364
575,3.4487194029850747,0.04097387848907991,1.3482332354406168,1.2905175906514303,0.20299398611110897,665.0,0.00019405758176532968,0.8909071581465388,0.17077106666666667,0.11902929968542872,0.280352783973258,1.1362429128203753,0.017088761111110795,369.0,-0.0010060210231631747,0.8600923567518521,1.0675996313131284,1363
576,3.4485355555555555,0.040990396521199624,1.3461686701624664,1.2877164654631699,0.2045193055555531,670.0,0.00019277836308655638,0.8918669429224236,0.16944813157894736,0.11904670031169472,0.30343697968429106,1.1463692575072302,0.017140555555554826,371.0,-0.000992211497714646,0.8565547647543919,1.067581878787877,1362
577,3.4495522058823527,0.04243016216990818,1.567185369571849,1.3538178684300075,0.20604662499999726,675.0,0.0001966454367634906,0.8837017417019268,0.1703547466666667,0.11915431679810909,0.2898829837825181,1.140749499399164,0.017044402777776968,369.0,-0.0010063119633402335,0.8579741904435889,1.0675649898989892,1361
578,3.4494551470588237,0.042439408345533704,1.5693958583182672,1.3545717919817786,0.2060468749999983,675.0,0.0001966685272649435,0.8833870125312833,0.17051550666666665,0.11935414926407305,0.28627597972232843,1.140328053151402,0.01704582527777765,368.0,-0.0010082473420233496,0.8579741904435889,1.0675585404040397,1360
579,3.4498437037037037,0.04254994187239731,1.550354881870696,1.3511657667381145,0.20451455555555687,670.0,0.00019869359086955625,0.8828058448014169,0.17066536,0.1193640386243696,0.2804598868650525,1.1380709339037982,0.017076230833332096,369.0,-0.001008341872244869,0.8579741904435889,1.0669958282828282,1359
580,3.448867910447761,0.04110676654458873,1.409224791250404,1.308015028372982,0.2029869861111132,665.0,0.00019431958004455675,0.8865092223570581,0.16875178378378378,0.11712890941406376,0.2669445159867889,1.1329996526465802,0.016654916666666297,364.0,-0.0010034648476641285,0.86113988985666,1.0669872196969696,1358
581,3.4483377777777777,0.041071911574676066,1.4187966665973848,1.309165275081716,0.2045135555555565,670.0,0.00019271466198391606,0.8868579608290289,0.1685587972972973,0.1171953370073802,0.28251962252324203,1.1378739143825374,0.01661903083333316,363.0,-0.0010037617643280084,0.8581586224395626,1.0669915303030302,1357
582,3.4484096296296296,0.04121589476409661,1.4273662684305872,1.3144444174449261,0.20451205555555707,670.0,0.0001932537313432038,0.8865409003311954,0.1688432972972973,0.11715417041702862,0.27028976991704656,1.1338707617762498,0.016648774444445014,363.0,-0.0010039057359314736,0.8611398898566599,1.0669752727272734,1356
583,3.44890447761194,0.04119492790457831,1.4124653798813993,1.3108480134058427,0.20298623611111255,665.0,0.0001946591852766347,0.8869912257857172,0.16912585135135133,0.11722309957707591,0.2641409116684015,1.1315351685534512,0.016708615277777783,365.0,-0.0010042496764157854,0.86113988985666,1.0669796035353538,1355
584,3.448528148148148,0.041331587161532055,1.4379250393516099,1.3176770351221292,0.20451155555555744,670.0,0.0001937249048874582,0.8861596348017741,0.16924136486486488,0.11713062337227349,0.26139351263218824,1.1301949227626695,0.016720487499999992,365.0,-0.0010036922887821111,0.8611398898566599,1.0669884595959602,1354
585,3.448514074074074,0.04132246536359871,1.4202454278113894,1.3119920482216687,0.20451255555555758,670.0,0.0001938097746561855,0.8865409003311954,0.16919524324324325,0.1173167605329265,0.26484165597945886,1.13225571498355,0.016715483333333614,365.0,-0.0010049261281005577,0.8611398898566599,1.0669884116161623,1353
586,3.4484037037037036,0.04123774066115803,1.4481284628201276,1.3206006621856488,0.20451230555555733,670.0,0.00019322222222261057,0.8861596348017741,0.16901943243243245,0.11711766118632855,0.2642599522078557,1.1318195595518485,0.016697413888888235,365.0,-0.0010032714402081412,0.8611398898566599,1.0669842272727275,1352
587,3.44865,0.04142241184440519,1.4319797708212763,1.319241616270739,0.20298698611111332,665.0,0.00019553246299848522,0.8869912257857172,0.16787462666666667,0.11708269234083087,0.2980537206784364,1.143345814979807,0.016751463055555416,366.0,-0.0009893607963154653,0.8579741904435889,1.0664295530303038,1351
588,3.4490917910447765,0.04212810047224558,1.489900135330946,1.3363659939154098,0.2029817222222262,665.0,0.00019848272422379732,0.8848840235125034,0.17103068,0.12044293482068817,0.29519851779892603,1.145078203935735,0.017093548055555186,368.0,-0.0010165632209240033,0.8579741904435889,1.066427833333334,1350
589,3.4490619402985074,0.04186248485592079,1.5041217536612592,1.3381186186923129,0.20298498611111349,665.0,0.0001972144789834017,0.8848840235125034,0.17062728,0.1205942347305972,0.31910635225992623,1.1524970608279301,0.017019829444445245,366.0,-0.0010176770368890858,0.8545542003764038,1.0664190277777787,1349
590,3.4489044776119404,0.04184350879073774,1.5214633838505192,1.345047756963399,0.20298698611111265,665.0,0.00019695976259055152,0.8845645968915515,0.17194714864864863,0.120460358272171,0.2849458071478903,1.1390787674699203,0.016979720833333323,365.0,-0.0010309189041096483,0.8593324053782015,1.0664211641414152,1348
591,3.4489970149253733,0.04201283896190395,1.4979500677358848,1.337304627318792,0.20298373611111387,665.0,0.0001979318445366504,0.8848840235125034,0.1722772027027027,0.12067600994647688,0.2816046994427839,1.1375150351544152,0.017013129166667085,365.0,-0.0010330442443544207,0.8611398898566599,1.066445845959596,1347
592,3.449073134328358,0.04184666633478948,1.5187398473658753,1.3433824483997887,0.20299173611111032,665.0,0.0001970156236358591,0.8848840235125034,0.17190518918918915,0.12034145071052785,0.28600300820549895,1.1393586758199794,0.016977213888889287,365.0,-0.001029950613846191,0.86113988985666,1.0664594621212107,1346
593,3.448907462686567,0.04162501710693621,1.4936213286958289,1.3353037548691307,0.20299399999999745,665.0,0.00019615825633704283,0.8848840235125034,0.17183943243243244,0.12057070721695524,0.30091950960658886,1.1443507068934635,0.016968900000000398,365.0,-0.001031290242131999,0.86113988985666,1.0659352878787844,1345
594,3.449144444444444,0.04234986240557512,1.5673571798601138,1.3571770809463153,0.20452130555555403,670.0,0.00019760901375484718,0.8823274117685254,0.1693002972972973,0.11845349209996946,0.29166627559068337,1.1435481242654533,0.016689587222222135,363.0,-0.0010134998368844465,0.8563511379611044,1.065967477272724,1344
595,3.448955555555556,0.042265335760705555,1.5555336877823027,1.3546206505422338,0.20452663888888545,670.0,0.00019726797385591737,0.8824887843035832,0.16936117567567568,0.11857907054792514,0.30215764438071124,1.1459178635911798,0.016678972499999833,362.0,-0.0010147649506131301,0.8568846492817327,1.065990505050504,1343
596,3.448882222222222,0.04227950681497377,1.5520512351617572,1.3532823107763055,0.20452688888888493,670.0,0.0001973686469611928,0.8821168047226376,0.16970667567567568,0.11880022950961504,0.2984819408151651,1.1450956887277306,0.016728500000000146,363.0,-0.0010164378769224763,0.8581586224395626,1.067367583333333,1342
597,3.4492746268656718,0.04235480405516537,1.547330849216035,1.3536678135921953,0.20300184722221837,665.0,0.00019916168530763592,0.8824362219041969,0.169693,0.11860947154364618,0.29403473937323676,1.1425537346588281,0.016727333888888918,363.0,-0.0010152132000410816,0.8581586224395628,1.0659901767676752,1341
598,3.449286567164179,0.04239400899482554,1.5611168007813818,1.3585925684210436,0.20299827777777546,665.0,0.00019922283320265255,0.8824362219041969,0.16971695945945944,0.11857144655258987,0.29479098279536364,1.1427780381944754,0.016731095277777275,363.0,-0.0010149347211256844,0.8575249208997433,1.0654538333333314,1340
599,3.4486864661654137,0.04133088173684031,1.3773767938209822,1.304617819244426,0.20147324999999694,660.0,0.00019686536558474534,0.8872523277992317,0.16871776712328768,0.11664751666136944,0.2599164625130208,1.1303126733259898,0.016435440277777325,360.0,-0.0010130840429480653,0.8605720276673172,1.0654537171717144,1339
600,3.448736567164179,0.04145178654383798,1.3998919338554074,1.3064006167668858,0.20300158333332985,665.0,0.00019597506203319865,0.8869912257857172,0.16735,0.11639826279631495,0.29264485526002826,1.1422948228487582,0.016483193055555567,362.0,-0.000996558262541811,0.8568846492817327,1.065456825757574,1338
601,3.449035074626866,0.04138706938646906,1.3747991569079554,1.2994137502710512,0.20300265277777374,665.0,0.0001958146610306868,0.8873753365802836,0.1674187837837838,0.11653150503986774,0.29649237550685204,1.1444608836307555,0.016505504444444652,363.0,-0.0009970767840928787,0.8593324053782015,1.06545092171717,1337
602,3.448984328358209,0.04133198956710868,1.395126375331186,1.3052868638072903,0.20300108333332956,665.0,0.0001954310153492227,0.887101883639749,0.16737194594594595,0.11650053316579648,0.2909308693904311,1.1420433248012642,0.01647014722222262,361.0,-0.0009977515541694196,0.8560118322622687,1.0654409999999985,1336
603,3.4489970149253733,0.04151256887354693,1.3933002160277672,1.3074447086889176,0.20300163888888512,665.0,0.00019621341911975205,0.8866717991647655,0.16777231081081082,0.1165970998700549,0.2791364077648968,1.1392201120473486,0.01652781138888826,362.0,-0.000998546959508963,0.8593324053782015,1.0668296540404,1335
604,3.4489291044776125,0.04146067767387519,1.393362841070691,1.3071283082122713,0.20300341666666288,665.0,0.00019597845359663887,0.8866717991647656,0.16760913513513512,0.11666556463004514,0.27695962779196437,1.1382871964264272,0.01650977972222223,362.0,-0.0009991358918209332,0.8581586224395626,1.0654441136363606,1334
605,3.44889328358209,0.04145480045623602,1.3914595015568052,1.3057408238008674,0.20300369444444055,665.0,0.00019599291761739467,0.8866717991647656,0.16877747945205482,0.1166707941971185,0.269983884593187,1.1325663982385556,0.016439688888888915,360.0,-0.0010131535912637,0.8604311993211037,1.0648877929292901,1333
606,3.449190298507463,0.041852846166551806,1.4714505432690679,1.3283590769001035,0.20300340277777396,665.0,0.00019738495492473024,0.8848840235125034,0.17045004054054055,0.12007923497132926,0.3193653103903822,1.152488150224194,0.016782884722222002,362.0,-0.00102665524156609,0.8560118322622687,1.0649019722222204,1332
607,3.4487753731343282,0.04156220347116502,1.4450889257804995,1.3219122450456633,0.2030018472222188,665.0,0.00019614124864434884,0.8857501377357289,0.17026422972972974,0.12045249657506345,0.3341450158256616,1.1591402347353736,0.016762297500000578,362.0,-0.0010287987256291633,0.8560118322622687,1.06489044191919,1331
608,3.448926865671642,0.041510968138751055,1.4568366317213535,1.3251863261070433,0.20300104166666288,665.0,0.00019583047170146803,0.8855415872476042,0.17011933783783784,0.12026686465116354,0.34097872138141616,1.1603098329600345,0.016747146944444458,362.0,-0.0010271933742103216,0.8560118322622687,1.0648802297979765,1330
609,3.449011194029851,0.04182308004113857,1.4673002661523693,1.3295240068925958,0.20300130555555118,665.0,0.00019719901744401274,0.8849946813665351,0.17053597297297296,0.12018804893644769,0.31774937098517775,1.1521806475955423,0.01680628499999992,363.0,-0.0010273098728491585,0.8560118322622687,1.0648830176767645,1329
610,3.448911194029851,0.04164151279717461,1.4699079533297104,1.3288870945961704,0.203001597222218,665.0,0.00019636808439037282,0.8848840235125034,0.1700323783783784,0.12023569713448877,0.32575024607054015,1.1562408913866027,0.016724253333333383,361.0,-0.0010275641297489162,0.854353110591553,1.06487850252525,1328
611,3.448633582089552,0.04180674828433505,1.4828141843376885,1.3354934084700187,0.20300265277777407,665.0,0.00019697467549414387,0.8845645968915515,0.17031044594594597,0.12011213889279113,0.32395015538541694,1.1548376787456256,0.01676858916666646,362.0,-0.001026604246997803,0.8560118322622687,1.0648792752525242,1327
612,3.4491736842105265,0.04196482815683694,1.4796637957349255,1.3354499856252378,0.20147526388888481,660.0,0.00019919405025451396,0.8854047908775848,0.17054193243243243,0.11996652397612086,0.3166672877201373,1.1513743597749015,0.016822893611111445,364.0,-0.0010252674947544543,0.8560118322622687,1.0648779671717146,1326
613,3.448851492537314,0.04194685096674434,1.4656214064708806,1.3275415457513304,0.20300184722221815,665.0,0.0001978408209581734,0.8848840235125034,0.17030366216216217,0.12014439357481331,0.3215832478833267,1.1541854518091494,0.01676758027777714,362.0,-0.001026857032671255,0.8560118322622687,1.064883191919189,1325
614,3.4488544776119405,0.04193841101122112,1.4782656207651899,1.3327532676345586,0.2030008611111076,665.0,0.00019767034501667901,0.884291143951017,0.17008395945945945,0.11999998077185224,0.32547078929074713,1.1550972374883302,0.016730014166666418,361.0,-0.001025890491932397,0.8560118322622687,1.064332053030301,1324
615,3.449260447761194,0.0425921098603297,1.5496774592035027,1.356248007502867,0.20300313888888488,665.0,0.00020019636155043684,0.8820521111096306,0.16898395890410958,0.117948016292541,0.2923506969243377,1.143076805435033,0.016440474722222875,359.0,-0.0010228392698378422,0.8592413371641272,1.0643279141414121,1323
616,3.4493298507462686,0.042466027164492916,1.5337332485526254,1.3484861221478175,0.20300841666666314,665.0,0.00019980867591832182,0.8830384567122821,0.16914887671232876,0.11830020888987208,0.290290425563863,1.1434069677033756,0.016439588888888412,358.0,-0.0010260163225384714,0.8592413371641272,1.0643372904040376,1322
617,3.449451492537314,0.04276351957893717,1.5465353924194858,1.3550950247836044,0.20300734722221803,665.0,0.0002010301874085794,0.8824362219041969,0.16932997260273977,0.11795352455993144,0.28420145312479494,1.13924158267597,0.016475035833333873,359.0,-0.0010235529378665158,0.8592413371641272,1.0643377853535327,1321
618,3.44945223880597,0.042640066788197484,1.5479614069444327,1.3546236221648729,0.2030079027777738,665.0,0.00020046614047565411,0.8824362219041969,0.16929964383561644,0.11787765850452865,0.2870895523786068,1.1395388138293552,0.016456660000000456,358.0,-0.001023260706462894,0.8592413371641272,1.0643451868686853,1320
619,3.4491402985074626,0.042368530170191224,1.5600334261234288,1.3591799458793374,0.20300893055555203,665.0,0.00019907739497994028,0.881778658169096,0.16936975342465754,0.11822408193492147,0.2926665454636299,1.1428823727977098,0.01647698777777773,359.0,-0.0010252954576834314,0.8592413371641272,1.064347699494947,1319
620,3.4490149253731346,0.042256186996321304,1.548982842126291,1.3556630959090743,0.20300813888888503,665.0,0.00019863190314060592,0.8821627689636624,0.168953,0.11817063778647008,0.31003525867823445,1.1480638487509254,0.016418670277777547,358.0,-0.0010245222696323186,0.8592413371641272,1.0638041515151493,1318
621,3.448199248120301,0.04113522323191506,1.3827640082644095,1.3068293403122935,0.20148973611110865,660.0,0.0001958786382508869,0.8872523277992317,0.16765498611111107,0.11604166260776537,0.2813596739913904,1.1384934975820806,0.016098443055555745,355.0,-0.0010206513248446174,0.8617519354988918,1.0638101186868663,1317
622,3.44803007518797,0.04121222418123049,1.3910366959621587,1.3100794232715056,0.2014871111111074,660.0,0.00019616622968555907,0.8863891270257882,0.1676764027777778,0.11597498544139276,0.2874493220843868,1.1385514400986059,0.01609851527777817,355.0,-0.0010203070840562082,0.8577272246540196,1.0643613939393919,1316
623,3.4489310606060606,0.041555753283120694,1.390608432424945,1.3105195416590072,0.1999610555555521,655.0,0.00019928073132189497,0.8865498717702973,0.16731957534246578,0.11614965761774736,0.2787566624839366,1.1382694658506114,0.01623623027777743,356.0,-0.0010088785596591731,0.8592413371641272,1.063810553030301,1315
624,3.449317424242424,0.041817866622860446,1.3672069671549067,1.3047286966599412,0.1999605277777745,655.0,0.00020064914193842817,0.886272275603391,0.1674627671232877,0.11588572445559372,0.27307219432393914,1.1351533733425976,0.016281566666666913,358.0,-0.0010064924759080978,0.8592413371641272,1.0638149217171693,1314
625,3.448978947368421,0.041742411853754,1.375950528767195,1.3035337934039866,0.20148869444444184,660.0,0.00019884728782586543,0.8875278367769132,0.16723712328767124,0.11590464792496281,0.2860972571939122,1.1396938219050818,0.016258206111110507,358.0,-0.0010060416014632432,0.8592413371641272,1.0638113005050485,1313
626,3.448751879699248,0.04128848911695821,1.3605579988245617,1.298345316312936,0.2014870972222187,660.0,0.0001968048683444397,0.8895178409808001,0.16649853424657532,0.11603577299001878,0.31618161120023736,1.151079143716811,0.016150909722221884,356.0,-0.0010061419814495875,0.8579499123192039,1.0638162727272713,1312
627,3.448984962406015,0.04150694629022335,1.3872981260567832,1.3079312310210085,0.20148736111110754,660.0,0.00019762306036449909,0.8870422092623244,0.16698436986301368,0.11575837205606182,0.2965880533779819,1.1431655525053293,0.01621778388888906,357.0,-0.001004723679898,0.8592413371641272,1.0632644494949477,1311
628,3.449642105263158,0.04234561300759307,1.447822252034669,1.3265941184998797,0.2014863194444414,660.0,0.00020119158139594984,0.8856802998552663,0.1694468648648649,0.11961801003815578,0.33159195785830464,1.1574150591369028,0.01666590222222286,361.0,-0.0010222255511387831,0.854353110591553,1.063257578282826,1310
629,3.449542857142857,0.042324994917958284,1.4461320351474365,1.3274467458987826,0.20149527777777587,660.0,0.00020106232337990178,0.8850829625527161,0.17080720547945208,0.11958929369721547,0.29356091440937204,1.1426201926080146,0.016630744444445567,360.0,-0.001036925262248699,0.8592413371641272,1.0632748333333308,1309
630,3.449396240601504,0.042178707837613544,1.4461386740272104,1.3271612401215653,0.20148947222221913,660.0,0.00020037767417204882,0.8854047908775848,0.17049891780821916,0.11961224474000624,0.3006240387512982,1.1466725549775074,0.01656999583333363,358.0,-0.0010370667577300637,0.8592413371641272,1.0632805252525226,1308
631,3.4495902255639095,0.04225180624552448,1.4284279123704362,1.3203663712738944,0.20149158333333117,660.0,0.00020089511431241048,0.8853584715303976,0.1707218082191781,0.11967312867460374,0.3040832099865405,1.146606886308721,0.01660657638889007,359.0,-0.001037403745955116,0.8592413371641272,1.0632731994949474,1307
632,3.4495723880597016,0.042350905027641474,1.444078359821205,1.322526914031999,0.20301394444444076,665.0,0.00019983994812874513,0.8857501377357289,0.17082754794520547,0.11951674401836399,0.2936589372917764,1.143027684321148,0.01663384861111128,360.0,-0.0010362378378386378,0.8592413371641272,1.0632693181818156,1306
633,3.4494616541353387,0.04213647150125934,1.4588713863707623,1.3295374718640482,0.20148790277777462,660.0,0.00020013405290698666,0.8856802998552663,0.1704234794520548,0.11938638101595331,0.30624683609309633,1.1470730464491872,0.016577613888890008,359.0,-0.0010349059693202346,0.8592413371641272,1.0632727904040384,1305
634,3.4491492537313437,0.04208765065651397,1.460857083237645,1.3293231075255798,0.20301422222221943,665.0,0.0001984289080909703,0.8851574764530378,0.17037642465753425,0.11961209011935181,0.30806594066586834,1.1486585686909974,0.016572874166666418,359.0,-0.0010365582502613532,0.8592413371641272,1.062719656565654,1304
635,3.449199253731343,0.04254903495237872,1.538485466497555,1.3529782905883505,0.20301341666666328,665.0,0.00020006768164176642,0.8820521111096306,0.16902655555555557,0.11756908117368715,0.2886308745075481,1.1408151112042386,0.016225530555555867,355.0,-0.0010337342980253007,0.8617519354988918,1.0627224141414113,1303
636,3.449554135338346,0.04269334188257879,1.5224176969881862,1.3506607773199288,0.20148762499999662,660.0,0.00020227726711647805,0.8822760769225728,0.16757524657534248,0.11744182517950712,0.3229646504732595,1.1544276226701964,0.016253179722222733,356.0,-0.0010177971222948272,0.8579499123192039,1.0627288560606039,1302
637,3.448907575757576,0.041267262631177186,1.3062163211819398,1.2861420217999695,0.19996315277777565,655.0,0.00019841578268999776,0.8923868914391434,0.16808838356164385,0.11732892915226621,0.2988290235218196,1.145914280782497,0.016321725555555444,357.0,-0.0010176638483230067,0.8592413371641272,1.062728343434341,1301
638,3.448551127819549,0.041201032674137626,1.3224895041777502,1.288158154360717,0.2014870972222187,660.0,0.0001965939951645399,0.8915197515053684,0.16790702739726024,0.11735508482674997,0.3079307869231229,1.1484872306211278,0.016303093055556106,357.0,-0.0010176395301949317,0.8592413371641272,1.0627200454545427,1300
639,3.4489719696969696,0.041427288116298776,1.3216779977086368,1.2911804183128126,0.19995972222221914,655.0,0.0001990722294984331,0.8907717421009231,0.16816693150684933,0.11709241608914074,0.29930987363276085,1.1437674549999088,0.01634573888888813,358.0,-0.0010158448496999095,0.8592413371641272,1.0627149621212097,1299
