cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
830,3.4626466666666667,0.048052304835460295,-0.08464209527763122,0.8523918210585926,0.20463105555556171,670.0,0.00023541703248477306,0.9466007540059888,0.18616428571428573,0.12341692758714226,-0.32087016815417346,0.8992223653883321,0.021037902777778283,415.0,-0.000957994836488376,0.9076164681276198,1.0560899343434367,1859
831,3.462844776119403,0.0481050379040908,-0.08672058861109955,0.8598968351679114,0.20310525000000623,665.0,0.00023723807029965943,0.9463137464795782,0.18514002352941178,0.1234768375451133,-0.30525590556720505,0.9080830470981331,0.021130765277777908,417.0,-0.0009467854397197125,0.9050859513274148,1.0546990757575778,1858
832,3.462279259259259,0.047875289011709066,-0.05618960101649195,0.8666308527059006,0.2046315694444506,670.0,0.00023422905082483417,0.945741055443676,0.1846257529411765,0.12308709259744906,-0.2934993908058168,0.9114505394041745,0.021055598611110726,416.0,-0.0009438043776665313,0.9050859513274148,1.0546996969696993,1857
833,3.4633577777777775,0.048405241276999925,-0.07606379947474284,0.861813981098015,0.20463181944445064,670.0,0.00023691737391497955,0.945741055443676,0.18537454117647062,0.12275062244392208,-0.3173866227363993,0.8986540096386497,0.021176113333332802,418.0,-0.0009422878365393804,0.9073378856852063,1.0541505378787905,1856
834,3.4629592592592595,0.047896220672106166,-0.1160150926252328,0.840460126050452,0.20463181944445052,670.0,0.00023489005950638308,0.9476254264795532,0.18759061627906973,0.12554654192779463,-0.30719074487054954,0.9068807037380204,0.021684290277778073,423.0,-0.0009514174590802848,0.9040707537323635,1.0541512020202042,1855
835,3.4636303703703706,0.048758219014886035,-0.07527281129484376,0.8632084501988835,0.20463184722222827,670.0,0.00023860725782799133,0.9453597899142546,0.1886271176470588,0.12567151607136945,-0.3210439346202483,0.8998161192264866,0.021576368055556072,420.0,-0.0009639700957592746,0.9073378856852063,1.0541499494949518,1854
836,3.463272794117647,0.048719988242581704,-0.05622865647987085,0.868635221129243,0.20615973611111704,675.0,0.00023656757788282587,0.945190709240891,0.1884640117647059,0.12582173367019575,-0.3148522098884712,0.902749140941985,0.02154133888888876,419.0,-0.0009650290948077428,0.9073378856852063,1.054985234848487,1853
837,3.46312,0.04805707396636791,-0.12917986216437072,0.8348352210444854,0.20463313888889456,670.0,0.0002358088966925941,0.9483320977232749,0.18638938823529413,0.1247836668582771,-0.3111249018653548,0.9062657674703247,0.02127161499999941,417.0,-0.0009568873325824247,0.9050859513274148,1.0535963106060626,1852
838,3.4639696296296294,0.04873697495201916,-0.13601262318673824,0.8322372029118978,0.20463287500000582,670.0,0.0002391947127103437,0.9473074252497107,0.18679676744186044,0.12469394565477927,-0.3256176900492167,0.9001798141734262,0.021594951666666917,423.0,-0.000945549865281465,0.9092013069617868,1.0535989343434364,1851
839,3.4635822222222226,0.048681920495031616,-0.12595359400399797,0.83620656574337,0.20463208333333938,670.0,0.0002388434299093868,0.9472441609501318,0.1860607790697674,0.12410336791916658,-0.3143947930268123,0.9038590720548763,0.021494055000000012,422.0,-0.0009409780641479905,0.8999501997757225,1.0535972424242448,1850
840,3.4633925925925926,0.048593970557792306,-0.12351568304041205,0.8397913423868485,0.20463287500000604,670.0,0.00023833069944370863,0.9468628954207103,0.18602433720930228,0.12403895275129458,-0.31418852600845737,0.9033983371633224,0.02149103555555465,422.0,-0.0009406189828253236,0.9092013069617868,1.0530418661616183,1849
841,3.4637800000000003,0.04855297122654158,-0.1458079266614165,0.8258640590330594,0.2046320833333396,670.0,0.000238436542776082,0.9487133632526965,0.18620811627906975,0.12429257663512364,-0.3084819361602915,0.9054518798754858,0.021495285000001196,421.0,-0.000942565802315268,0.9040707537323635,1.053593843434346,1848
842,3.4636985185185183,0.04875203935295853,-0.13292031889534872,0.8359813080935071,0.20463155555556178,670.0,0.0002391857379768354,0.9473752316574924,0.18650582558139533,0.12405519967272557,-0.3190286769865289,0.9009602642884216,0.021577981111110756,424.0,-0.0009406010588885426,0.9052002933455361,1.0535953459595981,1847
843,3.4642395522388054,0.04889501876416839,-0.14123350070446028,0.8343397915672507,0.2031039583333396,665.0,0.000241695332859275,0.9474439583967397,0.18637633720930233,0.12384044845009343,-0.316361328523596,0.901734918503169,0.021548313611111203,423.0,-0.0009391818197680463,0.9103308465749596,1.0535987095959622,1846
844,3.4635955223880597,0.048353298579927775,-0.11716723171250232,0.8439928482556055,0.2031039444444508,665.0,0.00023881195526159364,0.9466978572741447,0.1861807906976744,0.12401766384512626,-0.3143115710246258,0.902385007982297,0.02150893444444346,422.0,-0.0009406410631847784,0.9092013069617868,1.0530410505050527,1845
845,3.4638570370370365,0.048848196991949346,-0.10970015175502956,0.8433683062718926,0.20463236111111716,670.0,0.00023950219490766555,0.9472441609501318,0.18503389411764706,0.12262348316153489,-0.3099434061345292,0.9041197738382484,0.021166640277777704,420.0,-0.0009402137580607332,0.9073378856852063,1.0530395000000021,1844
846,3.4643348148148148,0.04917792296591601,-0.12710410492597024,0.8365101772336787,0.20463130555556164,670.0,0.00024126494976125728,0.9467657279172405,0.1857734823529412,0.12290604667489985,-0.33489530535016154,0.8940990273779713,0.021254202777776898,420.0,-0.0009433114207535912,0.9080977499139161,1.0530429141414162,1843
847,3.463414925373135,0.048121669899372395,-0.15862109421318715,0.8196047999561492,0.2031047361111168,665.0,0.00023820287036008247,0.9496923464847249,0.18450204651162788,0.12266630874223314,-0.32033343205551335,0.8998555527721745,0.02129987166666747,421.0,-0.0009307805170998682,0.9040707537323635,1.053042623737376,1842
848,3.4642656716417912,0.049079406434997454,-0.1070390924413358,0.8507600331882251,0.20310369444445076,665.0,0.00024224581353898022,0.9455455248904455,0.1842792441860465,0.12240452538308098,-0.31680265258174733,0.9017816628011014,0.021275147500000147,421.0,-0.0009286254049514953,0.9040707537323635,1.0530436919191941,1841
849,3.4641492537313434,0.049054325794349096,-0.11026898636213911,0.8472572165662582,0.2031039722222282,665.0,0.00024220471576984144,0.9466978572741445,0.18435579069767444,0.12251035333017812,-0.31330702757485707,0.9033600086330738,0.02128316666666641,421.0,-0.0009292448912618561,0.9040707537323635,1.0530422803030324,1840
850,3.464461940298507,0.04914832054860359,-0.11023673383651333,0.8475628353500836,0.20310372222222828,665.0,0.00024266322522642467,0.9463137464795782,0.18460627906976743,0.1223822624126505,-0.31557052731035684,0.9012024387305317,0.021328021388888674,422.0,-0.000928393155944978,0.9040707537323635,1.0530428131313156,1839
851,3.463179104477612,0.04814217833179504,-0.14662870849714071,0.8278869763092424,0.20310447222222827,665.0,0.00023812077457305931,0.9488262322614993,0.1878319655172414,0.12609869483219294,-0.30029551941537314,0.9095297206778139,0.021956195555554725,427.0,-0.000944627265694328,0.9074422450090855,1.0530447727272747,1838
852,3.4634462686567167,0.048208133742188394,-0.17051920956039446,0.8154119301573983,0.2031039722222283,665.0,0.0002387196847841082,0.9503405549732269,0.18435012790697677,0.12242053894619793,-0.3190910600193786,0.8997547182629695,0.02128305861111035,421.0,-0.0009289577082669018,0.9040707537323635,1.0530391010101032,1837
853,3.4638738805970157,0.04868608812904304,-0.09523376907454928,0.8508904871346852,0.20310369444445064,665.0,0.00024032394418879607,0.9466978572741448,0.18864323255813956,0.12600584381440635,-0.30900119860585784,0.9039238252322378,0.021822944166667524,424.0,-0.0009551939514956936,0.9020897386616777,1.0524852070707094,1836
854,3.4635052631578946,0.048238762729417836,-0.15500045011333752,0.8266517695904451,0.20157709722222839,660.0,0.00024041134042652044,0.9480481023664251,0.18692545348837206,0.1251411355893964,-0.308986080649587,0.9047794233467537,0.021576959722222844,421.0,-0.0009490201252051174,0.9040707537323635,1.0524845000000023,1835
855,3.463652631578947,0.048232006503520684,-0.14337759961343144,0.8318447305821732,0.20157736111111735,660.0,0.0002402586180514018,0.9484351012120786,0.18716905813953486,0.12496071906618399,-0.3203475520400705,0.9009942309157668,0.021622516944444836,422.0,-0.0009478229519311948,0.9050807530051459,1.0524909217171743,1834
856,3.46335223880597,0.04825536351258808,-0.12768465927983152,0.8381422692988096,0.20310473611111723,665.0,0.00023845783613269433,0.9463137464795782,0.18716323255813955,0.12484442342632356,-0.31368682332597286,0.9031984370263856,0.021636852777777937,423.0,-0.000946562365636925,0.9062102926183186,1.0535990732323255,1833
857,3.4634679104477613,0.048118440341142606,-0.12830952059313816,0.8344841037940002,0.2031057777777837,665.0,0.00023787353956996024,0.9478280691913059,0.1869456976744186,0.12499297279306827,-0.31183446290204,0.9047497136287361,0.02157776555555624,421.0,-0.0009496763562582035,0.9040707537323635,1.0524886515151535,1832
858,3.463169402985075,0.048066988386763154,-0.13921292047547418,0.8307314407882321,0.20310500000000586,665.0,0.00023769059464541983,0.9482121799858723,0.18836941176470587,0.12524940322985803,-0.32899228842091555,0.8954930841743662,0.021549041666667268,420.0,-0.0009612379245643711,0.9080977499139161,1.0524800025252552,1831
859,3.4638626865671642,0.04851556865327506,-0.14206322408356042,0.8286512464931891,0.20310422222222824,665.0,0.00023995461290044626,0.9474439583967397,0.18732427906976745,0.12482056098761285,-0.3254881259066469,0.8975865118093086,0.021657428888888886,423.0,-0.0009469827738394043,0.9103308465749596,1.0519360101010122,1830
860,3.4645604477611935,0.049171197050172324,-0.13680427685322982,0.8337247464113707,0.20310552777778335,665.0,0.00024308727041500038,0.9478280691913059,0.18687418823529414,0.12334195695325814,-0.34504530614559004,0.8877259896526033,0.021381563888888344,420.0,-0.0009474580613631472,0.9091196315310842,1.0519402247474767,1829
861,3.4642014814814814,0.04889374251875514,-0.1379744217855925,0.8305718241702691,0.20463291666667216,670.0,0.00023999931713925888,0.9487133632526965,0.1855554418604651,0.12375267649579566,-0.3162911684929579,0.9023787514048679,0.021421082777777656,421.0,-0.0009387307306417719,0.9040707537323635,1.0519387373737397,1828
862,3.4646656716417916,0.04890763444944197,-0.13480148410585802,0.8335865667822985,0.20310445833333957,665.0,0.00024178256586712945,0.9478280691913059,0.18578832558139535,0.12381660579055116,-0.3210754062537511,0.8996930887089132,0.021448115000001433,421.0,-0.0009395388241889979,0.9081913076890042,1.0533354141414166,1827
863,3.4646992537313435,0.04902309643832488,-0.13859590031157332,0.8317113501403027,0.2031068333333388,665.0,0.00024239579047158436,0.9478280691913059,0.1860373488372093,0.12338487225747949,-0.3248790366396652,0.8972534954845784,0.02149507972222242,422.0,-0.0009364018254887405,0.9103308465749596,1.0513937146464671,1826
864,3.463906015037594,0.048202398028173235,-0.16169170046883163,0.821384448497558,0.20157923611111617,660.0,0.00024034666040926962,0.9488221000577317,0.18841260465116277,0.12567818402760741,-0.3202060320230373,0.8998626933419958,0.021812727777779095,425.0,-0.0009528376961171169,0.9103308465749596,1.0513926489899015,1825
865,3.463691044776119,0.048310065986209995,-0.16809735792852099,0.814948125791622,0.2031057916666723,665.0,0.00023924088829044662,0.9503405549732269,0.18899986046511627,0.12596653318347162,-0.32793790637148756,0.8963171725043457,0.021882358333332963,425.0,-0.0009554315882825484,0.9108285578215587,1.051389911616164,1824
866,3.4639850746268666,0.0483665880875163,-0.17027894098343843,0.812584712762914,0.20310395833333927,665.0,0.0002395691716853437,0.9495723333840943,0.18915951162790695,0.1259686292373896,-0.32849336880058466,0.8961396534483052,0.02190091388888815,425.0,-0.0009554693485536506,0.9114270560363481,1.051379886363639,1823
867,3.463818656716418,0.0485640204822466,-0.15208459129464158,0.823531097591645,0.20310500000000586,665.0,0.00024030868215320193,0.9496923464847249,0.18801736781609193,0.125680097007323,-0.3194597815334532,0.8993491002530948,0.02198063694444441,427.0,-0.000942640201581233,0.9097220416854792,1.0513801338383866,1822
868,3.463871641791045,0.04831687015572468,-0.15350187469208265,0.8196668608342876,0.20310606944444998,665.0,0.0002391737552832268,0.9493082356901583,0.1885857790697674,0.12536306375797424,-0.3229748621908608,0.8969834477879894,0.021835218055555883,425.0,-0.0009509276343215765,0.9129823333782773,1.050826217171719,1821
869,3.463639552238806,0.04849083320650574,-0.12841691938208255,0.83715901022203,0.20310630555556108,665.0,0.0002396406438985302,0.947828069191306,0.18635236046511627,0.12458575039006976,-0.31820239720987376,0.9015612329008991,0.02151213805555563,421.0,-0.0009450963794086158,0.9081913076890042,1.0508342247474773,1820
870,3.464047014925373,0.04833468327778395,-0.1465474912972926,0.8248236284350643,0.20310472222222808,665.0,0.00023914776992222772,0.9496923464847248,0.18745797647058823,0.1247193880267272,-0.3244890290935474,0.8978819976791362,0.021427720277777285,419.0,-0.0009570656601873049,0.9073378856852063,1.0508297424242443,1819
871,3.4643343283582095,0.04885102426870799,-0.14374241995950188,0.8303750679021608,0.20310709722222742,665.0,0.00024156770034528802,0.9488262322614993,0.18720146511627914,0.12470625160985764,-0.32674655338990677,0.8967619420701249,0.021643029999999674,423.0,-0.0009462170877775003,0.9092013069617868,1.0508253989899015,1818
872,3.464573134328359,0.04900054190920092,-0.14199831872223045,0.8306234636297443,0.20310448611111698,665.0,0.0002423075599452378,0.9482121799858724,0.1876404418604651,0.12440256057423413,-0.3425770825924048,0.8890997164251666,0.021712470277777562,424.0,-0.000944566727738262,0.9108285578215587,1.0522170328282847,1817
873,3.464744776119403,0.04915875856787337,-0.14408932498882177,0.829321048596966,0.2031063055555612,665.0,0.00024312033815900545,0.9478280691913059,0.18645547126436773,0.1242556473666605,-0.32662563954532065,0.8971868351441427,0.021785358333333393,426.0,-0.0009323035064118298,0.9097220416854792,1.050826520202022,1816
874,3.4644231343283582,0.048753091151936614,-0.13731296095236534,0.8302970956256586,0.2027998305555615,664.0,0.0002416385255265257,0.9482121799858724,0.1872652906976744,0.12447553078481553,-0.3302249702831479,0.8949713152060079,0.02165214694444506,423.0,-0.0009446747840739894,0.9103308465749596,1.0508326388888911,1815
875,3.4644067164179106,0.04909107417416237,-0.14883001140750585,0.8257641674436502,0.20310605555556094,665.0,0.00024286751705087354,0.9492103430560657,0.18742031395348835,0.12420205600526735,-0.34139063467902764,0.8894795937591298,0.021687492777777484,424.0,-0.0009429958729378386,0.9129823333782773,1.0508269621212143,1814
876,3.4642315789473686,0.04888819552695701,-0.1494749103196935,0.8293468662253085,0.20157788888889483,660.0,0.00024358412993133856,0.9479494736974896,0.18758041860465116,0.12429344772863035,-0.335526783112881,0.8909667952863747,0.021704790277777608,424.0,-0.0009436476718100105,0.9114270560363481,1.0508190530303054,1813
877,3.4640398496240605,0.048829991001323535,-0.13217380625739938,0.8400838222077632,0.2015789583333386,660.0,0.00024304995868309573,0.9466433092244175,0.18705847674418605,0.12382844767573323,-0.33068895059799,0.8943197420539978,0.021660026388888642,425.0,-0.0009395095561109437,0.9114270560363481,1.0502641363636385,1812
878,3.4644293233082704,0.0489597450323174,-0.13484970670863117,0.8369744076105073,0.20157790277778354,660.0,0.00024377531345295834,0.9468107639463648,0.18565988235294117,0.12281255413912891,-0.3318684714002198,0.8945887824623363,0.021241305555555368,420.0,-0.0009425882821958234,0.9031688546231934,1.050266883838386,1811
879,3.464035820895522,0.048767435521730886,-0.12093595718813432,0.8387691395155057,0.20310423611111694,665.0,0.00024098345365851143,0.9482121799858724,0.18561018823529407,0.1231356461110203,-0.33491725719597376,0.8942049961733675,0.02120391222222162,418.0,-0.0009454210217610118,0.9062287796419193,1.050262845959598,1810
880,3.4643186567164177,0.049196077183166716,-0.1166070699824342,0.8398458164145389,0.20310448611111698,665.0,0.00024308547488111206,0.9474439583967397,0.1845551395348837,0.122537874583586,-0.3281172574563591,0.8966749969904249,0.02130740166666567,421.0,-0.0009300942007559924,0.9081913076890042,1.0502667272727295,1809
881,3.464438805970149,0.04922795664921313,-0.12447506810815856,0.8379077365915861,0.20310398611111669,665.0,0.0002432772478453373,0.9474439583967397,0.18460365116279068,0.12262813651847822,-0.3279500435408025,0.8981911747342739,0.021313494444444636,421.0,-0.0009305466439479213,0.9081913076890042,1.0502595858585881,1808
882,3.4643656716417914,0.04903028694865359,-0.12834246394499393,0.8342340660223815,0.2031057777777835,665.0,0.0002423841693781672,0.9478280691913059,0.18593664705882354,0.12301040536123703,-0.33685432685402183,0.8924399889492959,0.021257193333333202,419.0,-0.0009445230671340789,0.9080977499139161,1.0502645227272749,1807
883,3.464613533834587,0.04901922903767163,-0.12120291605746569,0.8416139302873892,0.20157790277778354,660.0,0.00024397067975275973,0.9472963914609536,0.1862058470588235,0.12308013745867112,-0.34553559574974146,0.8893471329916423,0.02130473194444349,420.0,-0.0009451167285528594,0.9122667809759292,1.0502674848484868,1806
884,3.464800751879699,0.049110369663863285,-0.12599871082720693,0.8368532845175933,0.20127301111111695,659.0,0.00024471008340079303,0.9472963914609536,0.1859701411764706,0.12272220667602182,-0.3435119708251828,0.8884866928439246,0.021278197222221573,420.0,-0.0009425845886268872,0.9122667809759292,1.0502721515151536,1805
885,3.4642082706766915,0.04902306977813236,-0.11452552378640002,0.8451982314220826,0.20157790277778342,660.0,0.00024391140673897941,0.9472963914609536,0.1855749764705882,0.12248310925680213,-0.3385795989027862,0.8903360923615373,0.0212178519444437,419.0,-0.0009408052659759253,0.9080977499139161,1.0502672222222247,1804
886,3.4637746268656713,0.048996889093463544,-0.10681902359036455,0.8485231162822109,0.20310551388889464,665.0,0.00024189289143322336,0.9466978572741447,0.1860434588235294,0.12260168754349658,-0.3454855768697813,0.8870603255362771,0.02128788055555475,420.0,-0.0009418887512214775,0.9122667809759292,1.0508246666666692,1803
887,3.463735338345865,0.04816738522399232,-0.1602057798896115,0.8194869989178596,0.20157948611111642,660.0,0.00024021862662050155,0.9488221000577317,0.18866669411764705,0.12551254645149484,-0.33551875179308643,0.8928556750418858,0.021582331944445476,420.0,-0.0009634959194831448,0.9080977499139161,1.0497179419191944,1802
888,3.4640097744360903,0.04876928967965216,-0.1499234217775558,0.830580848379556,0.20157922222222746,660.0,0.00024296069209671999,0.9470768473372475,0.18832613953488372,0.12512362385249357,-0.34099375780202923,0.8898867391379971,0.0217904961111115,424.0,-0.0009499148886792718,0.9103308465749596,1.049717454545457,1801
889,3.464205263157895,0.04893935225727904,-0.15966523266761135,0.824653019989108,0.20157868055556116,660.0,0.00024394497097546895,0.9498277681134154,0.18849866279069766,0.12495997919735181,-0.3493584840896986,0.8860975349989855,0.021812429166665703,424.0,-0.0009491158148802569,0.9129823333782773,1.0497115252525278,1800
890,3.4637894736842103,0.048497490193039096,-0.1470450206960705,0.8312825469321063,0.20158000000000487,660.0,0.00024159047551024841,0.9479494736974896,0.18823826744186045,0.12503518228124474,-0.3361179452512508,0.8910853739922523,0.021780022777778463,424.0,-0.0009492157069510045,0.9118861239168887,1.049716088383841,1799
891,3.4640496240601504,0.048543525648981824,-0.15696091427716352,0.8214413337892058,0.20157973611111624,660.0,0.00024204925475205093,0.9484351012120786,0.18818962790697677,0.12504273419021913,-0.33682715558876897,0.891341557916357,0.021773959444444824,424.0,-0.0009491900138492503,0.9129823333782773,1.0497251489899018,1798
892,3.4640285714285715,0.04860789556052094,-0.15295083267696574,0.8244495893380432,0.2015810694444493,660.0,0.00024230522031011244,0.9484351012120786,0.1878307674418605,0.12467421762560633,-0.3259295037254528,0.8952168313651248,0.021732608055555547,424.0,-0.0009461006220275669,0.9092732804796295,1.0497241893939415,1797
893,3.464445112781955,0.04895104769697094,-0.16651408953349733,0.8187955000737207,0.2015802777777823,660.0,0.00024413676661163975,0.9489551417531731,0.1883587325581395,0.12485369745995412,-0.3409927787845852,0.8894001053104093,0.021810945833333095,425.0,-0.0009478070909010023,0.9114270560363481,1.050554608585861,1796
894,3.4645030075187973,0.04895166747376502,-0.13464158267602677,0.8326649027109969,0.20157843055556113,660.0,0.00024383948337625057,0.9481690178211959,0.185800476744186,0.12372402255073485,-0.32425165864465777,0.8979722066141285,0.021449795277777906,421.0,-0.0009390110717951603,0.9050807530051459,1.0491697247474772,1795
895,3.4647977443609026,0.048913850467948466,-0.1436136569731259,0.8273167241771345,0.20157895833333883,660.0,0.00024376776405113544,0.9488221000577319,0.1860333488372093,0.1240222797974591,-0.33081796308194633,0.896048699375104,0.021476971111111576,421.0,-0.0009413838699432963,0.9092013069617868,1.049167204545457,1794
896,3.4645962406015034,0.04930913985904279,-0.1377437419068248,0.8330402802593464,0.20158109722222717,660.0,0.0002456090021516016,0.9488221000577317,0.18615880232558135,0.12310955232616477,-0.3336249867520209,0.8925845160590643,0.021525889722223246,423.0,-0.0009346471791163779,0.9103308465749596,1.0491662121212142,1793
897,3.4645458646616536,0.049345726091800504,-0.1374560835191878,0.8335364282264852,0.20157843055556102,660.0,0.0002457787616940025,0.9479494736974896,0.1862733953488372,0.12305498501127132,-0.33765271291246446,0.8896793277434033,0.021540368888888883,423.0,-0.0009346031627561769,0.9118861239168887,1.0497203434343452,1792
898,3.4641150375939844,0.04903264759049244,-0.12594576105791377,0.839191739678339,0.2015794722222276,660.0,0.0002440912661573668,0.9476833903066069,0.1865353488372093,0.12321447353272857,-0.343095301265826,0.8883871979068151,0.0215864138888886,424.0,-0.0009356685685199197,0.9129823333782773,1.0491642626262656,1791
899,3.4638037593984965,0.048837988824546444,-0.13552128404044161,0.8309658296456407,0.20157711111111687,660.0,0.0002433242876530062,0.9473950201298892,0.18710576470588236,0.12333501154063957,-0.34261216943171213,0.8874084432232443,0.02140838888888985,420.0,-0.0009475382528833775,0.9132886625930973,1.0491658080808106,1790
900,3.463433082706767,0.048765471083240676,-0.11057245902707669,0.8451224670637845,0.2015781944444498,660.0,0.00024264127074782134,0.9469093926153003,0.18555290697674418,0.12334614835052163,-0.3252370404808458,0.8970806717425208,0.021422510000000283,421.0,-0.0009362741958081349,0.9081913076890042,1.0486063409090935,1789
901,3.463470992366412,0.04833590079775811,-0.15121093651893602,0.8330255219462583,0.19852475000000558,650.0,0.0002444010035766694,0.9484648653459591,0.1885485581395349,0.12550291051667048,-0.3344277520255283,0.8928735208464441,0.02181526944444534,424.0,-0.0009524793537538174,0.9103308465749596,1.049159664141416,1788
902,3.4632401515151514,0.04831613271871931,-0.14072684924619105,0.8350567113298673,0.2000508055555612,655.0,0.00024241692016302002,0.9479185548754261,0.1889242325581395,0.1254919779134413,-0.3370389272995453,0.8911542556437886,0.021875394444443863,425.0,-0.000952463108636787,0.9114270560363481,1.048599669191922,1787
903,3.4633704545454544,0.04828045095926487,-0.1546931227050945,0.826277158291715,0.20005106944444973,655.0,0.00024243914783479196,0.9474292483645146,0.18748263218390804,0.1256255914118778,-0.3152452338557481,0.9024970330502954,0.021902417499998883,426.0,-0.0009420092355836958,0.9089796455999581,1.0486014116161637,1786
904,3.4637729323308273,0.049108828015577505,-0.1126510217165535,0.8473546023164187,0.20157793055556117,660.0,0.00024428581630482377,0.9472963914609536,0.18844497674418606,0.1261067260210201,-0.3171985339666721,0.9011401700768344,0.02178401222222215,423.0,-0.00095636806106638,0.9050807530051459,1.048593333333336,1785
905,3.4631098484848484,0.04824154375108987,-0.149932101765204,0.8307614214338038,0.20004951388889447,655.0,0.0002421443442058565,0.948308485530516,0.188666511627907,0.1257523341560231,-0.32678493256221675,0.8961269336343879,0.021827514722221997,424.0,-0.0009540657543902259,0.9103308465749596,1.0485970959595983,1784
906,3.4632666666666667,0.04824443592751787,-0.15254060605261133,0.8284841121088786,0.2000500416666724,655.0,0.00024220899229353713,0.9474292483645145,0.18888101162790696,0.12554901315549044,-0.3313228953529892,0.8928474427402399,0.021853675277777818,424.0,-0.0009529683816501921,0.9114270560363481,1.0485967752525276,1783
907,3.464381060606061,0.04869216456956482,-0.18476783209871783,0.8109117742052823,0.20005002777778336,655.0,0.000244852154675781,0.9504691086237399,0.18837817241379312,0.1256163037142025,-0.33090237349521434,0.8944934820751759,0.022040044166665718,428.0,-0.0009424813603803821,0.9097220416854792,1.048597911616164,1782
908,3.4642674242424247,0.048797292967422044,-0.16490501964606086,0.8216711774300322,0.20005055555556117,655.0,0.00024513871423849663,0.9489665153597532,0.1884320229885057,0.12536982740536348,-0.33665634453102466,0.8916897035927378,0.02204905833333326,428.0,-0.0009409539993001351,0.9097220416854792,1.0485975505050529,1781
909,3.464548484848485,0.049151250416791234,-0.18239373098323108,0.8134972819197528,0.20004980555556096,655.0,0.00024709386234427513,0.9490658912155747,0.18881717241379312,0.12531172335041652,-0.3406079176341241,0.8885654932812972,0.02212510277777735,430.0,-0.000940535525260037,0.9118369881704466,1.048042810606063,1780
910,3.46444696969697,0.04925112846290228,-0.14401349369936867,0.83242571178765,0.20005055555556117,655.0,0.00024717285928233277,0.948308485530516,0.18624135632183914,0.12406612402863175,-0.33305622050849504,0.8942701789385608,0.02176028499999938,426.0,-0.0009311480214692829,0.9089796455999581,1.0480437853535378,1779
911,3.4643015151515146,0.04900581050585378,-0.1564255026667949,0.8246688733153308,0.19974616388889432,654.0,0.0002467046184769983,0.9484772088488417,0.18718023255813954,0.12423128978488421,-0.3406600601268428,0.8912233811577894,0.02165932694444428,424.0,-0.0009429474170928334,0.9118861239168887,1.0480398611111132,1778
912,3.464135606060606,0.049005602005017364,-0.15020263232100994,0.8294990548836297,0.20005054166667213,655.0,0.00024600747183734883,0.9479185548754261,0.18791847674418605,0.12454387366884262,-0.3445956410103217,0.8874364547210679,0.021745436666667395,424.0,-0.0009458498558321642,0.9129823333782773,1.0480366616161636,1777
913,3.464322727272727,0.049160957932811035,-0.14503252931401,0.8310256770707154,0.20005083333333862,655.0,0.00024675408159531434,0.948308485530516,0.18771332558139536,0.12383047623789757,-0.3542794988469331,0.8824204459677663,0.021739272222222272,425.0,-0.000940803951130723,0.9137333619764205,1.0480403434343457,1776
914,3.464425,0.049096484498142384,-0.14400804506413545,0.8301812378309473,0.2000502777777836,655.0,0.00024645452980163356,0.948308485530516,0.18642948275862067,0.12394778264279907,-0.33044156718805295,0.8940154543128999,0.021783593055556993,426.0,-0.0009304171750720153,0.9097220416854792,1.0480343712121234,1775
915,3.4644310606060604,0.04884671011381282,-0.14491321672274626,0.8278120201967449,0.20005001388889465,655.0,0.0002452603924803455,0.948308485530516,0.18731537209302324,0.12418647799632014,-0.3456498117168545,0.8880551351612361,0.021676006666666137,424.0,-0.000943005576455622,0.9118861239168887,1.0480364696969715,1774
916,3.4645734848484846,0.0489479125861538,-0.14827976774068174,0.8267804267544416,0.20004979166667203,655.0,0.0002457874909337635,0.9483084855305162,0.1876856395348837,0.12414498524575425,-0.35539924808400514,0.8833162399397663,0.02172020555555587,424.0,-0.0009432094862215195,0.9129823333782773,1.0480382222222244,1773
917,3.463766923076923,0.048262109599739776,-0.18438974915555884,0.8151621678490302,0.19699634722222792,645.0,0.0002463022573024524,0.9487395659783012,0.18669780459770122,0.12359447909659657,-0.3470384675481286,0.8851914837455267,0.021816466944444945,426.0,-0.0009287595792911313,0.910720431771218,1.0480364469696994,1772
918,3.4641462121212125,0.04925835211127163,-0.13443271930181888,0.8392457928874636,0.20005109722222758,655.0,0.0002470527985466035,0.9475286242203361,0.18652341379310342,0.12382155724516422,-0.34182327988006733,0.88877754585687,0.021794603611112073,426.0,-0.0009299888608257393,0.9097220416854792,1.04804025757576,1771
919,3.4642840909090906,0.04911890826910675,-0.1470862956607224,0.83161960275651,0.20005105555556102,655.0,0.00024652528267296635,0.948308485530516,0.18668171264367814,0.12415898037399263,-0.337714207093609,0.8915815334460591,0.0218134736111113,426.0,-0.0009322133528791852,0.9097220416854792,1.048035406565659,1770
920,3.464272727272727,0.04890624008470455,-0.14393397881591685,0.831842737323457,0.20005055555556106,655.0,0.00024545882402038637,0.948308485530516,0.18796044186046512,0.12420021382832826,-0.35222487103578004,0.8839493578418062,0.021767247222221453,425.0,-0.0009434118515018455,0.9137333619764205,1.0480386540404063,1769
