cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
504,4.047570093457944,0.12101029990073842,-0.7912820558276183,0.2716096795782235,1.4320000000000002,3816.0,0.00010720587306879845,0.9708320743986645,0.328703125,0.32232900879600845,1.262284549577215,1.44973592261843,0.4079999999999999,4541.0,-0.00021263429411357777,0.8209039855940063,0.68,578
505,4.046330188679245,0.11973722989455368,-0.7907098252410956,0.2634138620214622,1.4180000000000001,3780.0,0.00010709695386998908,0.9709268924031932,0.33354263565891473,0.33026868814818644,1.294628842697362,1.4627507285494954,0.4169999999999998,4591.813000000082,-0.00021558816939373435,0.8223921263934657,0.68,577
506,4.047367924528301,0.12020413791084517,-0.7977668963362272,0.26722995984390224,1.4180000000000001,3780.0,0.0001075128484668363,0.9709268924031932,0.33218749999999997,0.3267534828929558,1.2523829205619599,1.451198900982872,0.4119999999999999,4548.827999999747,-0.00021535030550189803,0.8257242177058571,0.6796428571428572,576
507,4.048132075471698,0.12048402980294173,-0.8012586081322044,0.2670552158766715,1.4180000000000001,3780.0,0.00010777664967211211,0.9709268924031932,0.3321811023622047,0.32458145007884087,1.2351689596616984,1.4429285640950746,0.4089999999999998,4527.359000000171,-0.00021595077089681786,0.8277197534700282,0.6771428571428572,575
508,4.047228571428571,0.11930505962760861,-0.8000464878396194,0.2636953761019008,1.405,3744.0,0.00010773895915403936,0.9710464837614903,0.3357265625,0.3310947651969847,1.268942744199622,1.4546093992389026,0.4169999999999998,4542.75,-0.00021817758010335054,0.824664543509695,0.67,574
509,4.0487142857142855,0.11992711843558876,-0.8071287240215725,0.26616208832982996,1.405,3744.0,0.00010831173543442278,0.9718737212611026,0.3333700787401574,0.32635742902309606,1.2261448506208925,1.4417524510478996,0.41100000000000003,4524.061999999918,-0.00021711908975152093,0.8282283240168024,0.67,573
510,4.0487142857142855,0.11992711843558876,-0.8071287240215725,0.26616208832982996,1.405,3744.0,0.00010831173543439212,0.9718737212611026,0.3333700787401574,0.32635742902309606,1.2261448506208925,1.4417524510478996,0.41100000000000003,4524.061999999918,-0.00021711908975151773,0.8282283240168024,0.67,572
511,4.0487142857142855,0.11992711843558876,-0.8071287240215725,0.26616208832982996,1.405,3744.0,0.00010831173543435246,0.9718737212611026,0.3333700787401574,0.32635742902309606,1.2261448506208925,1.4417524510478996,0.41100000000000003,4524.061999999918,-0.00021711908975152603,0.8282283240168024,0.67,571
512,4.0487142857142855,0.11992711843558876,-0.8071287240215725,0.26616208832982996,1.405,3744.0,0.00010831173543434458,0.9718737212611026,0.3333700787401574,0.32635742902309606,1.2261448506208925,1.4417524510478996,0.41100000000000003,4524.061999999918,-0.00021711908975151012,0.8282283240168024,0.67,570
513,4.0487142857142855,0.11992711843558876,-0.8071287240215725,0.26616208832982996,1.405,3744.0,0.00010831173543435946,0.9718737212611026,0.3333700787401574,0.32635742902309606,1.2261448506208925,1.4417524510478996,0.41100000000000003,4524.061999999918,-0.0002171190897515083,0.8282283240168024,0.67,569
514,4.0487142857142855,0.11992711843558876,-0.8071287240215725,0.26616208832982996,1.405,3744.0,0.00010831173543432807,0.9718737212611026,0.3333700787401574,0.32635742902309606,1.2261448506208925,1.4417524510478996,0.41100000000000003,4524.061999999918,-0.0002171190897515186,0.8282283240168024,0.67,568
515,4.0487142857142855,0.11992711843558876,-0.8071287240215725,0.26616208832982996,1.405,3744.0,0.00010831173543438796,0.9718737212611026,0.3333700787401574,0.32635742902309606,1.2261448506208925,1.4417524510478996,0.41100000000000003,4524.061999999918,-0.00021711908975152576,0.8282283240168024,0.67,567
516,4.0487142857142855,0.11992711843558876,-0.8071287240215725,0.26616208832982996,1.405,3744.0,0.0001083117354343627,0.9718737212611026,0.3333700787401574,0.32635742902309606,1.2261448506208925,1.4417524510478996,0.41100000000000003,4524.061999999918,-0.00021711908975149413,0.8282283240168024,0.67,566
517,4.048096153846155,0.11944333012469584,-0.8027533605059158,0.2682144587345371,1.391,3708.0,0.00010889251030498414,0.9707408809168483,0.33136434108527135,0.3277491403970539,1.3442678783555957,1.4733777467924258,0.41400000000000015,4586.406000000425,-0.00021374791241641504,0.8223921263934659,0.665,565
518,4.050596153846154,0.1204022803408518,-0.8102222039320179,0.2696913247860055,1.391,3708.0,0.00010977482603705066,0.9715760726231876,0.32620155038759696,0.32006643304176324,1.309696969984378,1.462037742616345,0.40800000000000014,4606.843999999575,-0.00020908057982452495,0.8199231933430972,0.6678571428571429,564
519,4.049514563106796,0.11915798246796841,-0.8106180528738007,0.2614359097558314,1.3780000000000001,3672.0,0.00010972057481192404,0.9709084882865916,0.331076923076923,0.327071587720999,1.3564378221148896,1.476505951067533,0.41800000000000015,4636.469000000507,-0.0002115497929275328,0.8218709461139689,0.665,563
520,4.050796116504855,0.1197251230227383,-0.8152860672899274,0.2640833086613765,1.3780000000000001,3672.0,0.0001102468308707277,0.9717517886502741,0.32764615384615386,0.3220794562648837,1.3185407514288228,1.4661722533842176,0.41300000000000003,4616.905999999493,-0.00020871841895748577,0.824061940672631,0.6667857142857143,562
521,4.050242718446602,0.11992378838240798,-0.8197006196893204,0.2622245817677665,1.3780000000000001,3672.0,0.00011044241646530152,0.9709084882865916,0.3309767441860465,0.3235391558875708,1.2832767991750655,1.456087755666511,0.41400000000000015,4605.405999999493,-0.00021156133561978959,0.8269817881712721,0.6646428571428572,561
522,4.049803921568627,0.11880911049639369,-0.817923256521814,0.2535031323877873,1.364,3636.0,0.00011050922126566537,0.9719552815416449,0.33493076923076925,0.3295085414535966,1.3024590013311066,1.4619598079233291,0.42199999999999993,4630.875,-0.00021364166708317533,0.8243356081028842,0.6632142857142858,560
523,4.0510882352941175,0.1193038472935102,-0.8227280929917113,0.2543472380852692,1.364,3636.0,0.00011098027278451898,0.9719552815416449,0.33185384615384617,0.3260912534939376,1.2657566573111918,1.4530419864328208,0.4179999999999999,4611.344000000507,-0.0002116819832715116,0.8261711237536508,0.6621428571428573,559
524,4.052382352941176,0.11977156839746674,-0.8277271433414475,0.25172079868983543,1.364,3636.0,0.00011143046279262102,0.9719552815416449,0.32876923076923076,0.32296119090203557,1.277676972657816,1.4552016625785607,0.4139999999999999,4617.813000000082,-0.00020956719297821513,0.8234269095418171,0.6621428571428573,558
525,4.052127450980391,0.1196216536880423,-0.8276896104190508,0.24730348505875152,1.364,3636.0,0.000111308535740256,0.9728068495559518,0.32895384615384615,0.32370267871906566,1.2969515822134756,1.4618162006887236,0.4139999999999999,4609.936999999918,-0.0002098510623335769,0.8249261061714971,0.6621428571428573,557
526,4.0527549019607845,0.11973381668067293,-0.8238365186485312,0.24991149734269708,1.364,3636.0,0.00011140224891030296,0.9684810889899672,0.32706153846153846,0.32139971862059513,1.317921280145054,1.4657537088053307,0.4119999999999999,4621.75,-0.0002082714434198939,0.8237326855402654,0.6596428571428572,556
527,4.051524752475247,0.1183617838712653,-0.8187263681805081,0.24472433339179006,1.351,3600.0,0.00011121173882090893,0.9695390261488733,0.3315801526717557,0.32854738457450205,1.3524761982219209,1.4778420532794818,0.42100000000000004,4653.0,-0.00021083009282215067,0.8220774195958832,0.6582142857142858,555
528,4.05250495049505,0.11892296866143029,-0.8234879419316723,0.250942932818012,1.351,3600.0,0.00011172846696434306,0.9730476166466073,0.32631060606060613,0.32370783954491433,1.3568090118964928,1.4793550904199617,0.4179999999999999,4684.093999999575,-0.00020611156958323543,0.8195759828379454,0.6578571428571429,554
529,4.052920792079208,0.11935197385618022,-0.8293590782227689,0.250637193513715,1.351,3600.0,0.00011214650876846523,0.971327617885037,0.32751145038167934,0.32198572272246945,1.3376277888102388,1.4720321265366496,0.4159999999999999,4649.061999999918,-0.00020687571906005773,0.8244839902693497,0.6567857142857143,553
530,4.053584158415841,0.11967817406083135,-0.8295413426659453,0.25440132216134315,1.351,3600.0,0.00011244582634392573,0.9686790267680884,0.3235606060606061,0.3191836977981299,1.3687242028788216,1.478702134602116,0.4139999999999999,4680.156000000425,-0.00020339843426799765,0.8168826365253467,0.6564285714285715,552
531,4.051131313131313,0.11856175919821896,-0.8339212563911627,0.2580848731055343,1.337,3564.0,0.00011219932020944387,0.9686901739034226,0.33225,0.32879417388181614,1.3591331133765339,1.4798939863637564,0.42500000000000004,4690.343999999575,-0.0002093655811992808,0.8229786683586691,0.655,551
532,4.051131313131313,0.11856175919821896,-0.8339212563911627,0.2580848731055343,1.337,3564.0,0.0001121993202095676,0.9686901739034226,0.33225,0.32879417388181614,1.3591331133765339,1.4798939863637564,0.42500000000000004,4690.343999999575,-0.00020936558119929367,0.8229786683586691,0.655,550
533,4.051131313131313,0.11856175919821896,-0.8339212563911627,0.2580848731055343,1.337,3564.0,0.00011219932020957285,0.9686901739034226,0.33225,0.32879417388181614,1.3591331133765339,1.4798939863637564,0.42500000000000004,4690.343999999575,-0.00020936558119928934,0.8229786683586691,0.655,549
534,4.051131313131313,0.11856175919821896,-0.8339212563911627,0.2580848731055343,1.337,3564.0,0.00011219932020963813,0.9686901739034226,0.33225,0.32879417388181614,1.3591331133765339,1.4798939863637564,0.42500000000000004,4690.343999999575,-0.0002093655811992904,0.8229786683586691,0.655,548
535,4.051131313131313,0.11856175919821896,-0.8339212563911627,0.2580848731055343,1.337,3564.0,0.00011219932020961916,0.9686901739034226,0.33225,0.32879417388181614,1.3591331133765339,1.4798939863637564,0.42500000000000004,4690.343999999575,-0.00020936558119929923,0.8229786683586691,0.655,547
536,4.051131313131313,0.11856175919821896,-0.8339212563911627,0.2580848731055343,1.337,3564.0,0.00011219932020958445,0.9686901739034226,0.33225,0.32879417388181614,1.3591331133765339,1.4798939863637564,0.42500000000000004,4690.343999999575,-0.00020936558119928988,0.8229786683586691,0.655,546
537,4.0523333333333325,0.11404281134956652,-0.6400761510652946,0.24711425256019964,1.341,4171.875,8.756132514808295e-05,0.9600284766309514,0.3234772727272728,0.32047292024334767,1.4343896031290262,1.4946298659648647,0.41400000000000015,4701.062999999151,-0.0002037821383403632,0.8164817870976071,0.65,545
538,4.05535,0.11947844359903789,-0.8336415070191583,0.2471810179368605,1.337,3564.0,0.0001134011734506711,0.9697748322204459,0.327587786259542,0.31991044107877364,1.280353255765549,1.4517434396436386,0.41700000000000004,4673.875,-0.0002061755481041857,0.8251754233114786,0.65,544
539,4.05535,0.11947844359903789,-0.8336415070191583,0.2471810179368605,1.337,3564.0,0.00011340117345066028,0.9697748322204459,0.327587786259542,0.31991044107877364,1.280353255765549,1.4517434396436386,0.41700000000000004,4673.875,-0.00020617554810418773,0.8251754233114786,0.65,543
540,4.054139999999999,0.11912212729850491,-0.8381372942471317,0.24159947374227647,1.337,3564.0,0.0001130893089309808,0.9697748322204459,0.3282671755725191,0.32369004225142683,1.2905946264424468,1.459119324130438,0.41700000000000004,4647.0,-0.00020830744183107124,0.8220595829213527,0.65,542
541,4.053,0.11781852181059076,-0.8340148603838458,0.2392190285544743,1.324,3528.0,0.00011297533154671374,0.969567547009072,0.33388549618320607,0.330573479349992,1.297604736102783,1.463299787449089,0.42400000000000015,4645.125,-0.00021256748610764214,0.823491348587317,0.6489285714285714,541
542,4.054363636363637,0.11833594986959747,-0.8347338897345513,0.24656031578807175,1.324,3528.0,0.0001134501477358521,0.9691638498018734,0.3318384615384616,0.3258906651639866,1.2719520564122409,1.4547265523783783,0.41900000000000004,4632.75,-0.00021143736677527975,0.8256742894502639,0.6482142857142857,540
543,4.055161616161616,0.11885943568107073,-0.8433515066520476,0.24312439210146533,1.324,3528.0,0.00011397649969075912,0.9700412229075226,0.3280687022900763,0.32313657962205616,1.308277663532337,1.4642344744626015,0.41700000000000004,4658.25,-0.00020779465614376256,0.8224719691392901,0.645,539
544,4.054565656565657,0.1188153396281056,-0.8433714744192984,0.23961317473263533,1.324,3528.0,0.00011395416752559732,0.9700412229075226,0.3291603053435114,0.32420883148398927,1.3098895789361737,1.4647648041453412,0.41800000000000015,4670.75,-0.00020845465658209572,0.824119463128798,0.6478571428571429,538
545,4.055252525252524,0.11904109592518135,-0.8454944939789462,0.24059549771199842,1.324,3528.0,0.00011417302274449568,0.9700412229075226,0.3292846153846154,0.3221702384643506,1.2995094792641781,1.4600482708684084,0.41500000000000004,4610.75,-0.00020900428465348806,0.8253419999980629,0.6460714285714286,537
546,4.056363636363637,0.11942604701240545,-0.8449940433930916,0.24494751101520212,1.324,3528.0,0.00011452484023912203,0.9709185960131722,0.3241526717557252,0.31853639988312027,1.3390171212287107,1.4684109998422905,0.41200000000000014,4650.125,-0.00020487750581879528,0.8180849765170048,0.645,536
547,4.055183673469387,0.1178799272839511,-0.8388079245208413,0.23350718105711535,1.31,3492.0,0.00011421435404783039,0.968496053416474,0.3316106870229008,0.3269747007978325,1.3496661370760634,1.4726927774340728,0.42100000000000004,4655.125,-0.00021012853771403987,0.8233278956365281,0.6439285714285714,535
548,4.056438775510204,0.11856783402113973,-0.8468001209241867,0.2368251343887441,1.31,3492.0,0.0001148895151104029,0.9712257238533292,0.3288778625954199,0.3224200562310164,1.3000925890934703,1.4600218169274444,0.41700000000000004,4665.437000000849,-0.00020753771963102417,0.8260329921271472,0.64,534
549,4.055144329896907,0.1173242470757432,-0.8438071019458864,0.23250207761906092,1.2970000000000002,3456.0,0.00011485446327082122,0.9688082639421681,0.33386363636363636,0.32931211610359873,1.3198029346456286,1.4668341148900075,0.42799999999999994,4692.875,-0.00021016576596196693,0.8255424023253951,0.6414285714285715,533
550,4.055721649484536,0.11764961593895748,-0.8488997473065947,0.23451130243806487,1.2970000000000002,3456.0,0.00011517617345313827,0.9701871696267651,0.33199242424242426,0.3270680648215891,1.3487195539818035,1.4727749311480807,0.42500000000000004,4698.25,-0.00020858612178777824,0.822777091225212,0.6407142857142858,532
551,4.0560824742268045,0.11794708118678096,-0.8483807646008699,0.23657909617430117,1.2970000000000002,3456.0,0.00011546070318155536,0.968808263942168,0.3297803030303031,0.3252587769384248,1.3075102679175572,1.4638123556737843,0.42199999999999993,4704.437999999151,-0.00020758258840514513,0.8225832227149473,0.64,531
552,4.055927835051547,0.11797194647304578,-0.850450049855449,0.2365847558193754,1.2970000000000002,3456.0,0.00011549256650892851,0.9701871696267651,0.33234351145038166,0.32709160728109293,1.3295274618862507,1.467274838630125,0.42199999999999993,4667.375,-0.00021031195209141406,0.822797068555268,0.635,530
553,4.056329896907217,0.11816149979737164,-0.8527858882448869,0.2343021498046031,1.2970000000000002,3456.0,0.00011569045573553495,0.9701871696267651,0.32825757575757575,0.3245472153328968,1.3270403382256468,1.4702635597694584,0.41999999999999993,4681.062000000849,-0.0002069529036933079,0.8228043213127333,0.635,529
554,4.0575670103092785,0.11873788598004562,-0.8564471098436894,0.23917113638024934,1.296,3456.0,0.00011624821750016929,0.9710826328995414,0.32680152671755724,0.320025225444383,1.3213325042492414,1.464593387478434,0.41500000000000004,4674.437999999151,-0.00020586157440252847,0.823626421453681,0.6360714285714286,528
555,4.0565,0.11727762832383315,-0.8501831939951199,0.2339276867296131,1.2830000000000001,3420.0,0.00011601554047800277,0.9705476994651946,0.3308484848484849,0.3271702520316917,1.3728619405058469,1.4802566122757308,0.4229999999999998,4700.25,-0.00020838247955182174,0.8209192410373872,0.6353571428571428,527
556,4.0565,0.11727762832383315,-0.8501831939951199,0.2339276867296131,1.2830000000000001,3420.0,0.00011601554047800073,0.9705476994651946,0.3308484848484849,0.3271702520316917,1.3728619405058469,1.4802566122757308,0.4229999999999998,4700.25,-0.0002083824795518289,0.8209192410373872,0.6353571428571428,526
557,4.058875,0.11830720492363139,-0.8603464183126288,0.23271044564065563,1.2830000000000001,3420.0,0.00011705891662152284,0.9705476994651946,0.32653030303030306,0.320019427830906,1.3302056169554621,1.4669710793762243,0.4179999999999999,4694.687000000849,-0.00020427680898404773,0.824553520238027,0.63,525
558,4.058875,0.11830720492363139,-0.8603464183126288,0.23271044564065563,1.2830000000000001,3420.0,0.00011705891662152847,0.9705476994651946,0.32653030303030306,0.320019427830906,1.3302056169554621,1.4669710793762243,0.4179999999999999,4694.687000000849,-0.00020427680898403352,0.824553520238027,0.63,524
559,4.058875,0.11830720492363139,-0.8603464183126288,0.23271044564065563,1.2830000000000001,3420.0,0.00011705891662143667,0.9705476994651946,0.32653030303030306,0.320019427830906,1.3302056169554621,1.4669710793762243,0.4179999999999999,4694.687000000849,-0.00020427680898406198,0.824553520238027,0.63,523
560,4.067080000000001,0.10979666054423816,-0.8769037075784594,0.33532213532748056,1.286,3428.3129999991506,0.0001046121618653465,0.971112370734505,0.3229859154929578,0.321872755482979,1.4292660550278775,1.4999766545022868,0.44500000000000006,5056.187000000849,-0.00018990178646696474,0.8191235715876082,0.635,522
561,4.05779381443299,0.11885687630370209,-0.848045887996963,0.24160709007376757,1.296,3456.0,0.00011633550670414064,0.9688082639421681,0.3211492537313433,0.3170330621847442,1.4143844208582443,1.4902779300902538,0.41700000000000004,4760.562999999151,-0.00019864965872206403,0.8164814033024419,0.6364285714285715,521
562,4.05675,0.1177785611802259,-0.85156595650801,0.2329373620872026,1.2830000000000001,3420.0,0.00011650878700184985,0.9691544301797166,0.32700746268656716,0.32316916346484276,1.3859173880128663,1.4866498996777149,0.4249999999999998,4763.25,-0.00020252436080146177,0.8214915869443169,0.6371428571428572,520
563,4.055979166666667,0.11769013545092102,-0.8532684467322391,0.23189986830925746,1.2830000000000001,3420.0,0.00011643312632765694,0.9691544301797164,0.3284402985074627,0.32585956916277264,1.415583520424013,1.4913885798984168,0.4269999999999998,4770.562999999151,-0.00020415071047787746,0.819435259750857,0.635,519
564,4.057895833333333,0.11843501253000505,-0.8577405012630956,0.23370186783017752,1.2830000000000001,3420.0,0.00011717798577195829,0.9714524904803957,0.32629323308270675,0.32061335115479894,1.3487312549364443,1.472357507937548,0.4209999999999998,4745.437000000849,-0.00020292066104246842,0.8221946030484528,0.6346428571428572,518
565,4.058052083333333,0.11831806996323325,-0.8588036080335457,0.22894279369933063,1.2830000000000001,3420.0,0.00011707417706638113,0.9705476994651946,0.32777272727272727,0.32170347142256583,1.3267523308425133,1.4671303356791925,0.4189999999999998,4709.812000000849,-0.0002052708492235776,0.8235185183860622,0.6346428571428572,517
566,4.058208333333333,0.11859590093800984,-0.8622186133197549,0.22819178090956935,1.2830000000000001,3420.0,0.00011736329460059398,0.9714524904803957,0.3253834586466165,0.3204737431168755,1.358582668706842,1.475727039541624,0.4189999999999998,4736.0,-0.00020273871531727817,0.8223739327817198,0.63,516
567,4.05834375,0.11864425624308024,-0.857798881500289,0.22946903846288347,1.2830000000000001,3420.0,0.00011740124042926403,0.9714524904803957,0.3247218045112782,0.31900031712208654,1.3664496201935314,1.4756049815041254,0.41900000000000004,4745.812000000849,-0.00020186664667257365,0.821678218039585,0.63,515
568,4.056631578947369,0.11714348835723512,-0.8538365168901789,0.224472303485299,1.27,3384.0,0.00011712941250487016,0.9704502285176307,0.3301641791044776,0.32722104446428646,1.3953239878322812,1.4876831045646097,0.4289999999999998,4772.687999999151,-0.00020505148063823796,0.8221028826799059,0.6325000000000001,514
569,4.05718947368421,0.11759245296531959,-0.8561887446443084,0.22826810099033276,1.27,3384.0,0.00011756991103647152,0.9704502285176307,0.3282686567164179,0.3253854201432373,1.4138742127081514,1.4906951389639118,0.4269999999999998,4783.875,-0.00020380729582832892,0.8190317806653826,0.63,513
570,4.057757894736842,0.11794343359185203,-0.8623829073373726,0.22791619693629173,1.27,3384.0,0.0001179408516858943,0.9709438486644374,0.3266641791044776,0.32315428341222235,1.3676796981096127,1.4806625523403467,0.4249999999999998,4767.25,-0.00020267797631789842,0.8202940414295118,0.63,512
571,4.058368421052632,0.11829453438135543,-0.8663767128535476,0.22539283024977821,1.27,3384.0,0.0001183079040686152,0.9709438486644374,0.32717293233082706,0.3217326556102649,1.348817587621391,1.474761441823012,0.42199999999999993,4735.062999999151,-0.00020350138728384318,0.8231228664212885,0.6292857142857143,511
572,4.059599999999999,0.11859733411664222,-0.8660871140146016,0.22895794070962452,1.27,3384.0,0.00011859913524940405,0.9709438486644374,0.32409022556390976,0.3181160084434278,1.376388403171502,1.4794994918687308,0.4179999999999999,4738.75,-0.00020113895236956522,0.8198611107708352,0.6282142857142857,510
573,4.058085106382978,0.11699064015262886,-0.8643456506495704,0.21578020530092787,1.256,3348.0,0.00011826632469974812,0.9708781807822021,0.3277111111111112,0.32663658811669805,1.4331895888718922,1.4993486568909111,0.42900000000000005,4790.375,-0.00020281138497225035,0.8176219937029003,0.625,509
574,4.058978723404255,0.11734307560270088,-0.8694330565734854,0.21652855424374096,1.256,3348.0,0.00011863076818094261,0.9708781807822021,0.32832835820895523,0.3249503322630795,1.4154328295009826,1.4905093640874167,0.42600000000000016,4770.0,-0.00020361530858759833,0.8203955312400306,0.625,508
575,4.059606382978724,0.11784528020394529,-0.8667712023218233,0.22052579931873592,1.256,3348.0,0.00011912385057824059,0.972301094095031,0.32858646616541354,0.32153069337956625,1.3444062131451853,1.4715006347137236,0.42400000000000015,4747.187000000849,-0.0002035574045972783,0.8242382063546192,0.6257142857142858,507
576,4.059606382978724,0.11784528020394529,-0.8667712023218233,0.22052579931873592,1.256,3348.0,0.00011912385057827617,0.972301094095031,0.32858646616541354,0.32153069337956625,1.3444062131451853,1.4715006347137236,0.42400000000000015,4747.187000000849,-0.00020355740459732812,0.8242382063546192,0.6257142857142858,506
577,4.05958064516129,0.11690541723051205,-0.8680205336151778,0.21400868415339203,1.242,3312.0,0.0001194570439557954,0.9699063641190725,0.3277777777777777,0.3254917672495937,1.4254644589984462,1.4949112337029546,0.43000000000000016,4820.625,-0.00020221485881394573,0.81867329115093,0.6232142857142858,505
578,4.057127659574468,0.11957183777132431,-0.7981667333406217,0.15994826189603098,1.256,3348.0,0.00012078331266278,0.964262485643022,0.3265703703703704,0.3244197930160983,1.444442145653957,1.498930349636404,0.42800000000000016,4791.5,-0.0002015513800996373,0.8181948581180387,0.6217857142857144,504
579,4.058287234042553,0.1200726144401952,-0.803805419590848,0.162045836850065,1.256,3348.0,0.00012129084436095945,0.964262485643022,0.32558208955223883,0.3205248116211503,1.3729712832211538,1.479033375050302,0.42300000000000004,4771.687999999151,-0.0002012072677787242,0.8202940414295118,0.62,503
580,4.058287234042553,0.1200726144401952,-0.803805419590848,0.162045836850065,1.256,3348.0,0.0001212908443609737,0.964262485643022,0.32558208955223883,0.3205248116211503,1.3729712832211538,1.479033375050302,0.42300000000000004,4771.687999999151,-0.00020120726777872266,0.8202940414295118,0.62,502
581,4.058287234042553,0.1200726144401952,-0.803805419590848,0.162045836850065,1.256,3348.0,0.00012129084436088766,0.964262485643022,0.32558208955223883,0.3205248116211503,1.3729712832211538,1.479033375050302,0.42300000000000004,4771.687999999151,-0.000201207267778728,0.8202940414295118,0.62,501
582,4.058287234042553,0.1200726144401952,-0.803805419590848,0.162045836850065,1.256,3348.0,0.0001212908443608759,0.964262485643022,0.32558208955223883,0.3205248116211503,1.3729712832211538,1.479033375050302,0.42300000000000004,4771.687999999151,-0.00020120726777870355,0.8202940414295118,0.62,500
583,4.058287234042553,0.1200726144401952,-0.803805419590848,0.162045836850065,1.256,3348.0,0.00012129084436093713,0.964262485643022,0.32558208955223883,0.3205248116211503,1.3729712832211538,1.479033375050302,0.42300000000000004,4771.687999999151,-0.0002012072677787306,0.8202940414295118,0.62,499
584,4.058287234042553,0.1200726144401952,-0.803805419590848,0.162045836850065,1.256,3348.0,0.00012129084436100002,0.964262485643022,0.32558208955223883,0.3205248116211503,1.3729712832211538,1.479033375050302,0.42300000000000004,4771.687999999151,-0.00020120726777873654,0.8202940414295118,0.62,498
585,4.058287234042553,0.1200726144401952,-0.803805419590848,0.162045836850065,1.256,3348.0,0.00012129084436095187,0.964262485643022,0.32558208955223883,0.3205248116211503,1.3729712832211538,1.479033375050302,0.42300000000000004,4771.687999999151,-0.00020120726777872396,0.8202940414295118,0.62,497
586,4.059520833333333,0.11732617414861389,-0.8423227480589262,0.25539531526338266,1.2830000000000001,3420.0,0.00011596916990756771,0.9691544301797166,0.31195683453237405,0.3131367222458789,1.630266764858904,1.5513128523342692,0.4209999999999998,4967.13599999994,-0.00018730167671422523,0.8063855316462231,0.635,496
587,4.057731958762886,0.11794221002464843,-0.8347860869222128,0.2605439725151189,1.2970000000000002,3456.0,0.00011535400445242132,0.9688082639421681,0.31472058823529414,0.3145167884861656,1.5474348136208604,1.5289339844600183,0.41500000000000004,4848.063999999315,-0.000192940302582779,0.8081017320078379,0.635,495
588,4.057731958762886,0.11794221002464843,-0.8347860869222128,0.2605439725151189,1.2970000000000002,3456.0,0.00011535400445239655,0.9688082639421681,0.31472058823529414,0.3145167884861656,1.5474348136208604,1.5289339844600183,0.41500000000000004,4848.063999999315,-0.000192940302582779,0.8081017320078379,0.635,494
589,4.056525773195876,0.11763441715610426,-0.8273033215476411,0.2570904749141525,1.2970000000000002,3456.0,0.00011504609182422957,0.9688082639421681,0.31743382352941174,0.317599204733725,1.5354250780793484,1.5279419279299375,0.41900000000000004,4844.640999998897,-0.0001948155903038345,0.8105897987423424,0.6378571428571429,493
590,4.057309278350515,0.11821249941178863,-0.8325182107186531,0.2564234636038996,1.2970000000000002,3456.0,0.00011562324672135492,0.9688082639421681,0.3153014705882353,0.31466340205116633,1.5452378344945181,1.5274241368011487,0.4159999999999999,4835.198999999091,-0.0001931601135684476,0.8086703841846296,0.6375000000000001,492
591,4.05540625,0.11666457344613412,-0.8287273870639851,0.24563098601478722,1.2830000000000001,3420.0,0.00011531939850458668,0.9700592211949175,0.32377205882352944,0.3245171676543423,1.5274880717085377,1.5256606719119352,0.4269999999999998,4856.125,-0.0001991334453239314,0.8140315339502442,0.6360714285714286,491
592,4.056489583333334,0.11721523116330348,-0.8322292667232682,0.24532514694581803,1.2830000000000001,3420.0,0.00011587139235385052,0.9691544301797166,0.32116176470588237,0.3211631458167902,1.4997172146953854,1.5199654321926352,0.4229999999999998,4839.101999999955,-0.0001972160374916477,0.8162503969930637,0.63,490
593,4.056489583333334,0.11721523116330348,-0.8322292667232682,0.24532514694581803,1.2830000000000001,3420.0,0.00011587139235378647,0.9691544301797166,0.32116176470588237,0.3211631458167902,1.4997172146953854,1.5199654321926352,0.4229999999999998,4839.101999999955,-0.0001972160374916331,0.8162503969930637,0.63,489
594,4.058489583333333,0.11804049214183965,-0.8372095185342645,0.2451395960280597,1.2830000000000001,3420.0,0.00011670559613792577,0.9691544301797166,0.31795555555555555,0.31504010326729304,1.5034961462568566,1.5148158233738525,0.4159999999999999,4818.109999999404,-0.00019522342701401352,0.8127460900359169,0.6321428571428572,488
595,4.058489583333333,0.11804049214183965,-0.8372095185342645,0.2451395960280597,1.2830000000000001,3420.0,0.00011670559613789358,0.9691544301797166,0.31795555555555555,0.31504010326729304,1.5034961462568566,1.5148158233738525,0.4159999999999999,4818.109999999404,-0.0001952234270140054,0.8127460900359169,0.6321428571428572,487
596,4.058489583333333,0.11804049214183965,-0.8372095185342645,0.2451395960280597,1.2830000000000001,3420.0,0.00011670559613784672,0.9691544301797166,0.31795555555555555,0.31504010326729304,1.5034961462568566,1.5148158233738525,0.4159999999999999,4818.109999999404,-0.00019522342701398197,0.8127460900359169,0.6321428571428572,486
597,4.0572340425531905,0.11620656668394987,-0.8414000361034955,0.23194152787562575,1.256,3348.0,0.00011737013299673722,0.9685312255815085,0.323985401459854,0.32523315133376557,1.5246857738981285,1.5257246706929888,0.43000000000000016,4865.125,-0.00019818383149150686,0.8148721119455072,0.625,485
