cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
552,4.046408163265306,0.12484025559574197,-0.8845389449590115,0.22649453242837064,1.3090000000000002,3492.0,0.00012113541598061229,0.9757280460750681,0.2916275862068966,0.30490528913882026,2.1568647585666554,1.6884926670773053,0.4159999999999999,5156.937999999151,-0.00017109741380202326,0.7793493094654399,0.6325000000000001,523
553,4.048587628865979,0.1245036606370571,-0.8874456884379178,0.22297870242250112,1.2950000000000002,3456.0,0.00012206764148957772,0.9761148132261087,0.29311111111111116,0.30377338146761196,2.1103240632339944,1.6757654317487867,0.4159999999999999,5144.0,-0.00017198568090781062,0.7832766654738922,0.6278571428571429,522
554,4.048587628865979,0.1245036606370571,-0.8874456884379178,0.22297870242250112,1.2950000000000002,3456.0,0.00012206764148950145,0.9761148132261087,0.29311111111111116,0.30377338146761196,2.1103240632339944,1.6757654317487867,0.4159999999999999,5144.0,-0.00017198568090782824,0.7832766654738922,0.6278571428571429,521
555,4.048587628865979,0.1245036606370571,-0.8874456884379178,0.22297870242250112,1.2950000000000002,3456.0,0.00012206764148953247,0.9761148132261087,0.29311111111111116,0.30377338146761196,2.1103240632339944,1.6757654317487867,0.4159999999999999,5144.0,-0.00017198568090782894,0.7832766654738922,0.6278571428571429,520
556,4.050604166666667,0.12392557012103902,-0.894276961975387,0.21962981888254252,1.2810000000000001,3420.0,0.00012278026466512517,0.9765370893520315,0.2920275862068966,0.3037848047007121,2.115652816731462,1.676190469078231,0.4169999999999998,5149.625,-0.00017089427063225466,0.7815200092439138,0.6332142857142857,519
557,4.045247422680412,0.12358870219804304,-0.8863359032005937,0.22189206264092998,1.2950000000000002,3456.0,0.00012116771683214334,0.9752193499533323,0.2992587412587413,0.313518463487719,2.1224353201606956,1.6818161334984045,0.42199999999999993,5100.375,-0.00017848784546155112,0.7843187650004484,0.6325000000000001,518
558,4.046459183673469,0.12513869982200215,-0.8866707176067821,0.23122284794663145,1.308,3492.0,0.00012141844137427653,0.9770928812934957,0.2934225352112676,0.3047091701176891,2.104852489636314,1.6744447442421453,0.4099999999999999,5058.437000000849,-0.00017498986649339715,0.7821169990981691,0.6367857142857143,517
559,4.042979591836734,0.12423066171912586,-0.8849634099007995,0.2296823864580639,1.3090000000000002,3492.0,0.00012053985397150606,0.9770928812934957,0.2975314685314685,0.31336119204332585,2.1694617051565572,1.6943948689339003,0.41900000000000004,5097.062999999151,-0.00017802901852933056,0.7824837137632817,0.6375000000000001,516
560,4.068529411764706,0.10860458965238498,-0.923716347699385,0.3664693824587348,1.335,3563.0,0.00010418300646413469,0.9761263245336226,0.29490726817042606,0.30756276126629395,2.0836315166795583,1.6821779955727,0.45699999999999985,5579.0,-0.00016139593850890906,0.7944960841091824,0.6357142857142858,515
561,4.058300970873786,0.11328108671305771,-0.842339379758346,0.28833804684187714,1.326,3536.3120000008494,0.00010480546899909559,0.966840953337937,0.2994771241830066,0.3147067784162727,2.133280069941762,1.6911008245827563,0.45199999999999996,5467.25,-0.0001670149363666482,0.7851330010731026,0.6375000000000001,514
562,4.04379797979798,0.12470225598977094,-0.8744162732349223,0.22639245748724365,1.322,3528.0,0.00011976465333607648,0.9753754402326712,0.29434722222222226,0.3086182678277247,2.167203598489638,1.694114810414544,0.41700000000000004,5128.812000000849,-0.00017415125079817538,0.7816728354515229,0.6375000000000001,513
563,4.04379797979798,0.12470225598977094,-0.8744162732349223,0.22639245748724365,1.322,3528.0,0.00011976465333605485,0.9753754402326712,0.29434722222222226,0.3086182678277247,2.167203598489638,1.694114810414544,0.41700000000000004,5128.812000000849,-0.00017415125079817866,0.7816728354515229,0.6375000000000001,512
564,4.04379797979798,0.12470225598977094,-0.8744162732349223,0.22639245748724365,1.322,3528.0,0.00011976465333607461,0.9753754402326712,0.29434722222222226,0.3086182678277247,2.167203598489638,1.694114810414544,0.41700000000000004,5128.812000000849,-0.00017415125079811114,0.7816728354515229,0.6375000000000001,511
565,4.0436938775510205,0.12426629272864359,-0.879874326030377,0.23320558331238975,1.3090000000000002,3492.0,0.00012054835471622032,0.9770928812934957,0.2996028368794326,0.3122383677218559,2.133773141092365,1.6810797733454956,0.4159999999999999,5030.437000000849,-0.0001804540684412836,0.7888296046967286,0.6325000000000001,510
566,4.043836734693877,0.1246075649171778,-0.8814869338185631,0.23472770447704833,1.3090000000000002,3492.0,0.00012087846697565749,0.9770928812934957,0.29660563380281685,0.31032910825288057,2.131209879843759,1.682356272717813,0.41500000000000004,5045.875,-0.0001780243977476567,0.7822290091820618,0.6325000000000001,509
567,4.043969387755102,0.12482808417828616,-0.8845500154246935,0.23574241299363183,1.3090000000000002,3492.0,0.00012109470467347416,0.9770928812934957,0.2977304964539007,0.30932033509968326,2.0752566552237806,1.6696428404866561,0.4139999999999999,5040.0,-0.00017896244471196312,0.7824171728695575,0.6371428571428572,508
568,4.044397959183674,0.1251847904035049,-0.8884340343661821,0.23475020626626217,1.3090000000000002,3492.0,0.00012145285458612194,0.9770928812934957,0.2965531914893617,0.307966427333795,2.077271182376766,1.6695898103558426,0.4119999999999999,5035.625,-0.00017818148735188635,0.7858885510656677,0.6342857142857143,507
569,4.044897959183674,0.12550479432218511,-0.8913531364752751,0.23252316947510693,1.3090000000000002,3492.0,0.00012177631087645694,0.9770928812934957,0.2936760563380282,0.3059301952850913,2.117156154731063,1.678665495025262,0.41100000000000003,5048.75,-0.00017556709582370992,0.7824926020755978,0.6325000000000001,506
570,4.045204081632653,0.12576356143665135,-0.8915153225893637,0.23163151098327162,1.308,3492.0,0.00012203315148820394,0.9770928812934958,0.2947163120567376,0.30514800451680435,2.0937427387367453,1.6715459377658393,0.40900000000000003,5039.875,-0.00017655414104631023,0.784449407495657,0.6328571428571429,505
571,4.04360824742268,0.12419730243154026,-0.8898305669888691,0.22392711458164807,1.2950000000000002,3456.0,0.00012177214098705936,0.9774937189107058,0.29659722222222223,0.31314292899288654,2.189529274671786,1.699640015070473,0.41999999999999993,5120.75,-0.00017650831658021189,0.7802346618180633,0.6321428571428572,504
572,4.04360824742268,0.12419730243154026,-0.8898305669888691,0.22392711458164807,1.2950000000000002,3456.0,0.00012177214098704245,0.9774937189107058,0.29659722222222223,0.31314292899288654,2.189529274671786,1.699640015070473,0.41999999999999993,5120.75,-0.0001765083165802523,0.7802346618180633,0.6321428571428572,503
573,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.00012259179874688197,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.00017475343939409206,0.7825415754652763,0.6271428571428572,502
574,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.00012259179874687102,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.00017475343939413098,0.7825415754652763,0.6271428571428572,501
575,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.00012259179874690135,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.00017475343939413483,0.7825415754652763,0.6271428571428572,500
576,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.0001225917987470254,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.00017475343939410106,0.7825415754652763,0.6271428571428572,499
577,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.0001225917987469859,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.00017475343939408892,0.7825415754652763,0.6271428571428572,498
578,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.0001225917987468677,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.0001747534393940661,0.7825415754652763,0.6271428571428572,497
579,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.00012259179874704105,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.0001747534393941042,0.7825415754652763,0.6271428571428572,496
580,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.00012259179874694637,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.00017475343939411353,0.7825415754652763,0.6271428571428572,495
581,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.00012259179874690845,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.0001747534393941119,0.7825415754652763,0.6271428571428572,494
582,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.00012259179874689964,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.0001747534393940962,0.7825415754652763,0.6271428571428572,493
583,4.04541237113402,0.12503572427654758,-0.894205463386851,0.22664915375736946,1.2950000000000002,3456.0,0.00012259179874711017,0.9774937189107056,0.2940839160839161,0.3070105860564965,2.1356632888912,1.6846461122551897,0.4139999999999999,5087.25,-0.00017475343939407447,0.7825415754652763,0.6271428571428572,492
584,4.082040948275862,0.10223236377481701,-0.9532242041712733,0.37584681720009216,1.214,3241.0,0.00010778753622169601,0.9761487841665538,0.29069404761904766,0.30568178233310433,2.204621650115298,1.7128960075650637,0.474,5868.625,-0.00015162625782983135,0.7893410791928159,0.5992857142857143,491
585,4.082040948275862,0.10223236377481701,-0.9532242041712733,0.37584681720009216,1.214,3241.0,0.00010778753622158145,0.9761487841665538,0.29069404761904766,0.30568178233310433,2.204621650115298,1.7128960075650637,0.474,5868.625,-0.00015162625782980785,0.7893410791928159,0.5992857142857143,490
586,4.065683760683761,0.12252041698769553,-0.9733541992328512,0.04193008261674145,1.5650000000000002,4176.0,0.00010010743060413763,0.9801523423821593,0.27871945701357465,0.2958791261672949,2.684293747048457,1.8118075472673003,0.6100000000000001,7900.832000000402,-0.00010705328953110323,0.7700310621547959,0.6321428571428572,489
587,4.046275510204082,0.12400330728980244,-0.8553995883632046,0.25418817117756143,1.308,3492.001000000164,0.00012015533092850174,0.9748417201826264,0.27553896103896103,0.29519835212881373,2.6416075020006273,1.805179845582962,0.4179999999999999,5502.142999999225,-0.00015302365173448042,0.7597042460596566,0.6325000000000001,488
588,4.0439897959183675,0.1237050445177284,-0.8527646939644105,0.26394742131877047,1.308,3492.0,0.00011983229274248162,0.9748417201826264,0.28391216216216214,0.3017849603609417,2.4384457069732406,1.7597987564116377,0.41300000000000003,5260.096999999136,-0.0001639653892577446,0.7710588117850894,0.6325000000000001,487
589,4.042867346938776,0.12353618258357221,-0.8523645342669983,0.26185686092831273,1.308,3492.0,0.00011967404541850336,0.9748417201826264,0.28548648648648645,0.30495351461271286,2.410967176972596,1.7550428790928199,0.4159999999999999,5279.617000000551,-0.00016569954922762353,0.7691103139435261,0.6325000000000001,486
590,4.042653061224491,0.12361364002747259,-0.8551669982110233,0.2580639747780659,1.308,3492.0,0.00011977089075760934,0.9748417201826264,0.28606756756756757,0.3062519229352299,2.48290391087646,1.767356387258283,0.41700000000000004,5265.91800000146,-0.00016623645880334124,0.766148998604094,0.6325000000000001,485
591,4.04315306122449,0.1238494556748017,-0.8551504265016923,0.2560182429966039,1.308,3492.0,0.00012000873451531467,0.9748417201826264,0.286843537414966,0.304653625476816,2.36774818176434,1.7443226030666599,0.41500000000000004,5252.734000001103,-0.00016694486405238588,0.772446699318556,0.6325000000000001,484
592,4.044367346938776,0.12429756346610481,-0.8571063800490233,0.25909850312177624,1.3090000000000002,3492.0,0.00012043819923054953,0.9748417201826264,0.2829324324324324,0.300470575651158,2.4222222718478896,1.7537661740241965,0.4119999999999999,5264.710999999195,-0.0001634629870240242,0.767751403278548,0.6342857142857143,483
593,4.044367346938776,0.12429756346610481,-0.8571063800490233,0.25909850312177624,1.3090000000000002,3492.0,0.00012043819923054061,0.9748417201826264,0.2829324324324324,0.300470575651158,2.4222222718478896,1.7537661740241965,0.4119999999999999,5264.710999999195,-0.00016346298702405923,0.767751403278548,0.6342857142857143,482
594,4.044489795918367,0.12488404889336012,-0.8630127792539883,0.26066772481981887,1.3090000000000002,3492.0,0.00012101589568447383,0.9757280460750681,0.2864689655172414,0.2999799080117333,2.3202398295485533,1.7269164743472172,0.40900000000000003,5177.218999998644,-0.0001673216861564329,0.7759231363913421,0.6325000000000001,481
595,4.0428762886597935,0.1234149722254792,-0.8651018256346674,0.24868308314428608,1.2950000000000002,3456.0,0.00012086335822976439,0.9752193499533325,0.2903333333333333,0.3089669560141922,2.387441277768543,1.7469148810069066,0.41999999999999993,5227.773000000045,-0.00016937615640814766,0.7720462713359737,0.6314285714285715,480
596,4.043917525773196,0.12376436533650452,-0.8671455579445233,0.2466892628540425,1.2950000000000002,3456.0,0.00012121806336751187,0.9752193499533323,0.2915862068965517,0.306439920389673,2.2921952507364125,1.7253569622468605,0.4159999999999999,5184.0,-0.00017085254759719479,0.7773938741687729,0.6317857142857143,479
597,4.045020618556701,0.12420270556814265,-0.8652543786635505,0.24900928583771048,1.2950000000000002,3456.0,0.00012163881623617941,0.9752193499533325,0.2856938775510204,0.3020771155340672,2.3703502689351934,1.7407419060479767,0.4129999999999998,5233.725999999791,-0.00016586519524230422,0.772446699318556,0.6289285714285714,478
598,4.045020618556701,0.12420270556814265,-0.8652543786635505,0.24900928583771048,1.2950000000000002,3456.0,0.00012163881623616678,0.9752193499533325,0.2856938775510204,0.3020771155340672,2.3703502689351934,1.7407419060479767,0.4129999999999998,5233.725999999791,-0.00016586519524234495,0.772446699318556,0.6289285714285714,477
599,4.044489583333333,0.1234091180450888,-0.8734212213754411,0.2504588507512171,1.282,3420.0,0.00012212630252176384,0.9751438200665533,0.2923310344827586,0.30814629586476033,2.3348926694987746,1.729436541100024,0.4169999999999998,5151.23399999924,-0.0001718955062003525,0.7779608280797081,0.6260714285714286,476
600,4.044489583333333,0.1234091180450888,-0.8734212213754411,0.2504588507512171,1.282,3420.0,0.0001221263025216146,0.9751438200665533,0.2923310344827586,0.30814629586476033,2.3348926694987746,1.729436541100024,0.4169999999999998,5151.23399999924,-0.0001718955062003739,0.7779608280797081,0.6260714285714286,475
601,4.045791666666666,0.1241085192942189,-0.8850983313585203,0.2441307358183476,1.282,3420.0,0.00012286765339749602,0.9751438200665533,0.28782876712328764,0.30382305103326046,2.312631983614863,1.7292632426101726,0.4139999999999999,5202.171999998391,-0.00016812686954571426,0.7749015565198453,0.625,474
602,4.046645833333333,0.12436939707912298,-0.8843018876450306,0.24090151960007863,1.282,3420.0,0.00012313483450887832,0.9751438200665533,0.2861027397260274,0.30132616603486284,2.3406595524142837,1.733876894557931,0.4119999999999999,5216.390000000596,-0.00016666772774175508,0.7736145452409093,0.6225,473
603,4.045136842105263,0.12269921799385926,-0.877973749922905,0.23644883395337343,1.268,3384.0,0.00012275921181836413,0.9746740343515016,0.29048299319727894,0.3092583118946214,2.3962880507433013,1.7498449202697977,0.41999999999999993,5254.75,-0.00016938529873209863,0.7711283471077107,0.6175,472
604,4.045136842105263,0.12269921799385926,-0.877973749922905,0.23644883395337343,1.268,3384.0,0.00012275921181832396,0.9746740343515016,0.29048299319727894,0.3092583118946214,2.3962880507433013,1.7498449202697977,0.41999999999999993,5254.75,-0.00016938529873209075,0.7711283471077107,0.6175,471
605,4.047168421052631,0.124013095793676,-0.8830822421399294,0.2509771155268812,1.268,3384.0,0.00012403884001220588,0.975588349482652,0.2831554054054054,0.2997196130271889,2.4208628833684784,1.7523279603198993,0.4119999999999999,5256.60899999924,-0.00016315419722489418,0.7692229538577628,0.6175,470
606,4.047168421052631,0.124013095793676,-0.8830822421399294,0.2509771155268812,1.268,3384.0,0.00012403884001229752,0.975588349482652,0.2831554054054054,0.2997196130271889,2.4208628833684784,1.7523279603198993,0.4119999999999999,5256.60899999924,-0.00016315419722487103,0.7692229538577628,0.6175,469
607,4.047168421052631,0.124013095793676,-0.8830822421399294,0.2509771155268812,1.268,3384.0,0.0001240388400122933,0.975588349482652,0.2831554054054054,0.2997196130271889,2.4208628833684784,1.7523279603198993,0.4119999999999999,5256.60899999924,-0.0001631541972249003,0.7692229538577628,0.6175,468
608,4.047168421052631,0.124013095793676,-0.8830822421399294,0.2509771155268812,1.268,3384.0,0.0001240388400122509,0.975588349482652,0.2831554054054054,0.2997196130271889,2.4208628833684784,1.7523279603198993,0.4119999999999999,5256.60899999924,-0.00016315419722490914,0.7692229538577628,0.6175,467
609,4.047168421052631,0.124013095793676,-0.8830822421399294,0.2509771155268812,1.268,3384.0,0.00012403884001229484,0.975588349482652,0.2831554054054054,0.2997196130271889,2.4208628833684784,1.7523279603198993,0.4119999999999999,5256.60899999924,-0.00016315419722487385,0.7692229538577628,0.6175,466
610,4.047168421052631,0.124013095793676,-0.8830822421399294,0.2509771155268812,1.268,3384.0,0.00012403884001224833,0.975588349482652,0.2831554054054054,0.2997196130271889,2.4208628833684784,1.7523279603198993,0.4119999999999999,5256.60899999924,-0.00016315419722488352,0.7692229538577628,0.6175,465
611,4.048521276595745,0.12376110604869284,-0.8854774368735319,0.23343493122490583,1.2550000000000001,3348.0,0.00012514805897268863,0.9760709626085536,0.2807039473684211,0.29870213382653804,2.4861607308017355,1.767674952106874,0.42000000000000015,5410.312999999151,-0.00015791357389606235,0.7642216790525406,0.6125,464
612,4.047301075268817,0.12247579929061377,-0.8875809981034926,0.2267059089293403,1.241,3312.0,0.00012520432760058714,0.9765931957651257,0.2873576158940398,0.3069025110002819,2.481607951848842,1.7691047127742143,0.42700000000000005,5399.375,-0.00016316730152032572,0.7722649030462562,0.6125,463
613,4.047301075268817,0.12247579929061377,-0.8875809981034926,0.2267059089293403,1.241,3312.0,0.0001252043276004787,0.9765931957651257,0.2873576158940398,0.3069025110002819,2.481607951848842,1.7691047127742143,0.42700000000000005,5399.375,-0.00016316730152037703,0.7722649030462562,0.6125,462
614,4.049279569892473,0.12324448709704217,-0.8957558607620948,0.22537895368062286,1.241,3312.0,0.0001260162500539002,0.9765931957651257,0.28441999999999995,0.3006081591858869,2.4435848854055315,1.7590451791176018,0.42100000000000004,5360.468999998644,-0.00016123393324325648,0.7725618455091374,0.6075,461
615,4.048760869565216,0.12204560213884541,-0.8918602399130089,0.2224693979579193,1.228,3276.0,0.00012613994342587344,0.9742489663399241,0.28687417218543043,0.3058508417433954,2.516929064102663,1.7754662855768215,0.42700000000000005,5373.625,-0.00016262676162298806,0.7688738059495761,0.6075,460
616,4.048760869565216,0.12204560213884541,-0.8918602399130089,0.2224693979579193,1.228,3276.0,0.00012613994342578725,0.9742489663399241,0.28687417218543043,0.3058508417433954,2.516929064102663,1.7754662855768215,0.42700000000000005,5373.625,-0.00016262676162294567,0.7688738059495761,0.6075,459
617,4.048760869565216,0.12204560213884541,-0.8918602399130089,0.2224693979579193,1.228,3276.0,0.00012613994342582958,0.9742489663399241,0.28687417218543043,0.3058508417433954,2.516929064102663,1.7754662855768215,0.42700000000000005,5373.625,-0.00016262676162296245,0.7688738059495761,0.6075,458
618,4.0504999999999995,0.12343655219416337,-0.9041700832020778,0.23048479517960216,1.228,3276.0,0.00012757883496296483,0.9742489663399241,0.28668243243243247,0.30074454179115584,2.3247525681224896,1.7275504578086265,0.4179999999999999,5286.625,-0.00016439449461668005,0.7746181134544344,0.6025,457
619,4.051282608695652,0.12375519312775103,-0.9094899206926179,0.22822595759209838,1.228,3276.0,0.00012792941825197953,0.9727951201289903,0.2835704697986577,0.298795221727993,2.381835627599852,1.7411527063773555,0.4159999999999999,5309.594000000507,-0.00016187158722796218,0.7692802101158973,0.6025,456
620,4.04921978021978,0.12181833489055213,-0.9074062500447786,0.2173392296272629,1.214,3240.0,0.0001273336164640316,0.9762932166120689,0.2920675675675675,0.30966147111980824,2.375358591391554,1.7444357944445317,0.42600000000000016,5292.0,-0.00016864707238755343,0.7731346357865388,0.6067857142857144,455
621,4.049725274725274,0.12198106100120315,-0.9061947193868685,0.21953426111832774,1.214,3240.031000001356,0.0001274958549542959,0.9762932166120688,0.28709999999999997,0.3066225572547618,2.480357701888182,1.7671325825181772,0.42400000000000015,5330.312000000849,-0.00016427991180303702,0.7694623664517285,0.6042857142857143,454
622,4.0502637362637355,0.12239905910720748,-0.9019883478776829,0.22747347017668304,1.214,3240.0,0.00012790208985874365,0.9762932166120689,0.286255033557047,0.303277772827789,2.419581435976606,1.7537132856613453,0.42000000000000015,5315.375,-0.00016391189414675553,0.771780040301558,0.6032142857142858,453
623,4.051032967032968,0.1229965176155136,-0.9076326372160595,0.23233974415558992,1.214,3240.0,0.00012852496198142052,0.9762932166120688,0.28274666666666665,0.29940960219763024,2.4685516498928193,1.7626240965508715,0.41700000000000004,5348.312999999151,-0.0001605979513678523,0.7693862267205847,0.6028571428571429,452
624,4.051208791208791,0.12342739804647342,-0.9095851222446631,0.2347448398560191,1.214,3240.0,0.00012897370070705016,0.9777630391549911,0.2831812080536913,0.29789339317704033,2.4310308836657937,1.7511787141986943,0.41500000000000004,5318.156999999657,-0.00016121084453113026,0.7729505647372934,0.6028571428571429,451
625,4.051351648351647,0.12370999902337666,-0.9157579857641132,0.23165086197666562,1.214,3240.0,0.00012928326530260286,0.9762932166120688,0.28181333333333325,0.29702650293398086,2.4539954342356634,1.7567238409063402,0.41600000000000015,5363.155999999493,-0.00015951454063146817,0.769141942093707,0.6025,450
626,4.051351648351647,0.12370999902337666,-0.9157579857641132,0.23165086197666562,1.214,3240.0,0.00012928326530254862,0.9762932166120688,0.28181333333333325,0.29702650293398086,2.4539954342356634,1.7567238409063402,0.41600000000000015,5363.155999999493,-0.00015951454063152363,0.769141942093707,0.6025,449
627,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.00012933306809709256,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.00016118774246899617,0.7685101329206366,0.5975,448
628,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.00012933306809714156,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.00016118774246908234,0.7685101329206366,0.5975,447
629,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.00012933306809725584,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.000161187742469076,0.7685101329206366,0.5975,446
630,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.0001293330680971368,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.0001611877424690258,0.7685101329206366,0.5975,445
631,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.0001293330680971203,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.00016118774246908304,0.7685101329206366,0.5975,444
632,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.00012933306809724134,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.0001611877424690175,0.7685101329206366,0.5975,443
633,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.00012933306809697395,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.0001611877424690067,0.7685101329206366,0.5975,442
634,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.0001293330680969852,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.000161187742469029,0.7685101329206366,0.5975,441
635,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.00012933306809719369,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.00016118774246906542,0.7685101329206366,0.5975,440
636,4.049611111111111,0.12236285094294914,-0.9151683577286089,0.21866917797217783,1.201,3204.0,0.0001293330680972193,0.9769279528958411,0.28628947368421054,0.30524042486957,2.525308730713782,1.776526886028523,0.42900000000000005,5406.156000001356,-0.00016118774246900975,0.7685101329206366,0.5975,439
637,4.056767441860464,0.12320930774796143,-0.8739811586709352,0.1528434809574692,1.147,3060.0,0.00013627896494081273,0.9711621466947538,0.28055483870967746,0.2959792714296818,2.5237333564619293,1.7735290095795926,0.42799999999999994,5544.0,-0.00015342864623541769,0.7657996562284375,0.5792857142857144,438
638,4.056599999999999,0.12228228466485712,-0.8756242071556293,0.14619320428113683,1.133,3024.0,0.00013685373374177043,0.9677757421160642,0.28085987261146494,0.2988489983724034,2.5508511265330913,1.7829591819644484,0.43400000000000016,5599.25,-0.00015264894922553785,0.7674711051921934,0.5725,437
639,4.055785714285714,0.12107351858227829,-0.8753325246843957,0.13887938951153098,1.12,2988.0,0.00013712272057399277,0.9685631734982053,0.285656050955414,0.30529566823536725,2.5719663689158265,1.7894399067596738,0.44199999999999995,5612.937000000849,-0.00015574122211446924,0.7706699693044096,0.5725,436
640,4.055785714285714,0.12107351858227829,-0.8753325246843957,0.13887938951153098,1.12,2988.0,0.00013712272057420178,0.9685631734982053,0.285656050955414,0.30529566823536725,2.5719663689158265,1.7894399067596738,0.44199999999999995,5612.937000000849,-0.00015574122211455322,0.7706699693044096,0.5725,435
641,4.0566547619047615,0.12157158573852185,-0.878309956385813,0.14134997909130756,1.12,2988.0,0.000137691100536474,0.9685631734982053,0.28224683544303797,0.3021540225346518,2.641195669187537,1.801280125287954,0.43900000000000006,5635.875,-0.00015299421631838092,0.7662615594822642,0.5721428571428572,434
642,4.056880952380953,0.12172984158213696,-0.8800728820266861,0.14128476491946512,1.12,2988.0,0.00013787756066271082,0.9685631734982053,0.28147468354430377,0.30053505787352947,2.5759379753028337,1.7902640207269616,0.43799999999999994,5619.875,-0.0001523759868983532,0.768178627797449,0.5714285714285715,433
643,4.057333333333333,0.12206213441782233,-0.8827846486443875,0.1423479165595509,1.12,2988.0,0.00013825835555103617,0.9685631734982053,0.28066455696202536,0.2989484886450812,2.5771624419544903,1.7897965265633726,0.43700000000000006,5635.625,-0.00015156420157196748,0.7673692361703749,0.5707142857142857,432
644,4.057892857142857,0.12243326363676833,-0.8841767035877535,0.1441055671844244,1.12,2988.0,0.00013867599248538923,0.9685631734982053,0.2806687898089172,0.2976437250010496,2.5570126169182608,1.7828417413485143,0.43399999999999994,5607.562999999151,-0.0001520797386267565,0.7685913582803565,0.5675,431
645,4.058321428571428,0.12274404367697664,-0.8868673340356752,0.14352994376430436,1.12,2988.0,0.00013903597583600613,0.9685631734982053,0.27825949367088615,0.29569900301996815,2.5880625018546297,1.7889452969954256,0.43400000000000016,5637.875,-0.00015002135965795906,0.7645016910382312,0.5675,430
