cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
153,3.461212348125,0.050524705754588964,0.35827964507327836,1.1025000033878796,0.1823139199999999,613.7227000000421,0.00012883102290191836,0.9100407635602585,0.22039667764530546,0.10106995483788375,-0.12041080042782015,0.8875013095762788,0.014489100000000033,219.99539999995613,-0.0014823356363014065,0.8337687368881449,0.9771736363636363,481
154,3.4579268789473683,0.04869105196059901,0.6385779476582809,1.2091143193380278,0.18303455000000013,614.235400000005,0.00012330019017667802,0.8965015661765855,0.21510288466757127,0.10512913486153075,0.11836720946940593,0.9993943758769209,0.015652299999999952,240.00339999998687,-0.001447448965414648,0.8072460568794114,0.9770881818181817,480
155,3.460721646987952,0.0505875875875995,0.3417694999018801,1.1173952474874358,0.18304311000000006,614.0020999999833,0.00012738922188276872,0.9094710750040157,0.21656007041602465,0.10397385083639199,0.19451801182820194,1.0405236665159874,0.015173400000000115,225.00130000000354,-0.0014826601212599442,0.8373024953838087,0.9770286363636362,479
156,3.4587663072847685,0.04801361047318299,0.5101397387024096,1.1595229232284094,0.18260351000000008,613.8850000000093,0.00013388629894359107,0.9060702615251197,0.22114434393939392,0.11039966847107772,-0.1446250509354603,0.9764244641799854,0.015151899999999996,225.0009999999893,-0.0015470719413789445,0.815019146687238,0.9769887272727272,478
157,3.4606491613924053,0.04988524542448128,0.2113281366952804,1.0578036078573765,0.18302117000000007,614.2236999999732,0.00011928139537021709,0.9061220644492746,0.22249811298701294,0.10909849508780199,-0.371945861781088,0.851865681824247,0.015290299999999979,230.0060999999987,-0.00149619620096978,0.823965572486684,0.9769350909090909,477
158,3.460055729655172,0.05040094312410004,0.3254302381196532,1.1088932410181094,0.1826190700000001,613.9116000000504,0.0001439771616421265,0.9106848191910546,0.2356635210031348,0.11644910093723522,-0.6205743459333473,0.7351286394506553,0.014948699999999926,219.99700000003213,-0.001585937296512,0.8343943733717558,0.9768829999999998,476
159,3.4582739528301887,0.049464941361350816,0.5439565981621888,1.1600889353700372,0.18202021999999995,613.3191000000224,0.00013382188619773488,0.8997872233114198,0.211866764828614,0.1041449378828935,0.18661688959388734,1.0632658283890415,0.01508049999999983,224.99869999999646,-0.001460246575840269,0.8136694558935189,0.9768165454545454,475
160,3.4572458438848916,0.048872860085286164,0.4959458107957957,1.1771178887883893,0.1825318399999999,609.7118999999948,0.00014718244282319325,0.8906237572308604,0.2187225092154421,0.1069986431528183,-0.21030458267977892,0.8821856111750936,0.015331500000000053,235.0,-0.0014470231706550575,0.8379289899721316,0.9766090909090909,474
161,3.45975729527027,0.04877677900703504,0.4767136297001402,1.1589057580931885,0.18322061,610.2215999999898,0.00015397586999891597,0.8875592432423776,0.21096819380165288,0.10386494765768044,0.1399051105804916,1.0201673684992054,0.015421099999999965,239.99499999999534,-0.001456453988570601,0.7662664803339855,0.9765490909090908,473
162,3.461099428767123,0.05134047533794296,0.15520882899024713,1.0559994292006811,0.18273338000000006,610.0908000000054,0.00012583552221998327,0.8795472462432565,0.20731703966942144,0.10343851832110254,0.4155063783282178,1.1372040027528094,0.015087100000000131,230.00599999999395,-0.0014424830920252458,0.79913025319511,0.9764684545454546,472
163,3.4570273179999997,0.04776834811280705,0.6038921880603985,1.1797641780162809,0.18292644000000013,610.060599999968,0.00014483246514495523,0.9005238990402945,0.21451266942148758,0.10480029103498378,0.23341342817967936,1.0400318708551326,0.014906300000000039,225.00199999997858,-0.001464895598798845,0.8146323273966355,0.976439,471
164,3.460315040880503,0.05077374094628325,0.19935232917605017,1.073752538096823,0.18467882999999996,611.5286000000779,0.00013338440268473843,0.9133610745930202,0.2138973670454545,0.10463259052559278,0.03839282096621588,1.020275449365613,0.01488719999999999,224.99860000004992,-0.0014967764448648947,0.8335152081001317,0.976345909090909,470
165,3.458748312162162,0.051026371102590756,0.6147474173591103,1.2472208207956925,0.1853349499999999,611.7628999999724,0.00011165564813417366,0.9017199332389191,0.21599894739195233,0.10707620899632363,0.08518911780336058,1.0400522854261687,0.015011299999999839,230.0,-0.0014950399742553104,0.8234990274519447,0.9762540909090909,469
166,3.4608912536423837,0.05048604345994088,0.30261099067567976,1.0969457909082856,0.18597887999999996,612.4577000000281,0.000124766066327058,0.9107923210058855,0.2251451232488823,0.10664826803034455,-0.3749145311157802,0.8127895766152912,0.014972999999999903,229.99579999997513,-0.0015066292236771588,0.8417707285549815,0.9761801818181817,468
167,3.4642482156462586,0.05210837061978756,0.10226854410647723,1.0414956373447428,0.18631953,612.4748000000254,0.00011951008097937746,0.9164725224347092,0.21800870637720485,0.10127227030735876,0.1417357089909963,0.9686899607178936,0.014787699999999848,225.00069999997504,-0.0014593162578625907,0.8446442972318239,0.9760989999999999,467
168,3.461432987162162,0.05145556324050216,0.22569732282221455,1.0945093337005865,0.18681753,612.8325999999652,0.00011705871788284611,0.9116922207210062,0.21927243349282294,0.10510438010073665,-0.36325975987425085,0.8230220387934722,0.014760600000000013,225.0010000000475,-0.0014383293712253477,0.8266881218623617,0.9760636363636362,466
169,3.463302086,0.05050979061741834,0.11724670701318018,1.0374135837825065,0.18612971999999994,612.4998999999953,0.00012723240825437742,0.9111507495716139,0.20270721492537314,0.09931813677410553,0.2895094080781675,1.0791789764441184,0.014904200000000145,229.99709999997867,-0.0013797051800100261,0.8057351441410239,0.9760021818181817,465
170,3.4558770986666665,0.04687215296757735,0.8599543111962369,1.285632595853505,0.18588653999999993,612.367499999993,0.00012764353535848165,0.8862806569676261,0.22480317958271234,0.10667047932778705,-0.2959350567605856,0.8635514306496981,0.01457609999999998,219.9985999999335,-0.0015350147634380282,0.8097627618876354,0.9759477272727273,464
171,3.461141893548387,0.05162995140152144,0.09478719724062445,1.0435300255311772,0.1861258,612.5426999999909,0.00015527204330718805,0.9124717559966468,0.2054135212121212,0.09807944226237864,0.3969088007987551,1.1449881600399958,0.014702500000000063,225.00239999999758,-0.001435172330224791,0.8399426786625178,0.9758621818181817,463
172,3.459016473202614,0.05040199596616739,0.6322892994610365,1.2045695631254543,0.18649515999999988,612.8111999999965,0.00012666910143570523,0.9008462465720745,0.22450795351906158,0.1076895173043485,-0.514944460487984,0.8056976099836071,0.01464130000000008,225.00170000013895,-0.0015358330532761356,0.8438690027563533,0.9757586363636364,462
173,3.461649421118012,0.05122390420075184,0.16599324201741927,1.0629421508120525,0.18825934,614.0864000000292,0.00015637102052428766,0.9104187347671429,0.21708958719008262,0.10409573647975287,0.12855524357143144,1.011566119508342,0.015361700000000145,230.00130000000354,-0.0015023936938854305,0.8232318327438507,0.9757026363636364,461
174,3.458709651315789,0.049052165520869224,0.6848028780444215,1.2283680322871378,0.1879066399999999,613.8261000000639,0.00013596914364941235,0.899103278466104,0.21814308563049853,0.10543981892619461,-0.020011266643236603,0.9655473205235698,0.015458399999999983,235.00079999992158,-0.0014781863069485764,0.8165723521093143,0.9755794545454545,460
175,3.4614499779220784,0.05174598913616303,0.192534907886726,1.0718477156213033,0.18938352000000014,614.9013000000268,0.00012015765396670695,0.9085419925009518,0.22023898475935824,0.10514731955959128,-0.17630855385039634,0.897950211973244,0.015435499999999935,234.99810000008438,-0.0014728886385184418,0.829113100896351,0.9754846363636362,459
176,3.4594949419999996,0.048769333841755774,0.6315969272053725,1.1983069021385915,0.1878157600000001,609.6448000000091,0.00011825595257198562,0.8988090508167064,0.2174417325874126,0.11130186141608132,0.144318921604909,1.0720773899508205,0.015083699999999922,224.99529999995138,-0.001526180729320121,0.7929891048331319,0.9754026363636362,458
177,3.463038146103896,0.051803854909137276,0.06301615072672684,1.0445678591261176,0.18939291000000014,611.0139000000199,0.00011813742551279724,0.9194006290418152,0.2235968489984592,0.11150487677360683,-0.3843579066755658,0.9012381241925063,0.015041599999999988,225.0058999999892,-0.0015457915043907183,0.8324685589718507,0.9752809090909089,457
178,3.463968292666666,0.05290405664539033,0.050315938267347704,1.0237117702346055,0.18916518999999987,610.8673000000417,8.980512834917708e-05,0.9207541459473574,0.22772014256854256,0.10319160208024729,-0.31866918120933985,0.8060179198350197,0.014854499999999993,220.00010000006296,-0.0015310153613428256,0.839942678662518,0.9751991818181818,456
179,3.458562121518987,0.048587891072503026,0.4579461767448305,1.1327405803920243,0.18831960999999986,610.1990999999689,0.0001459854730038881,0.902802552080687,0.21609933975576662,0.10111613621868905,-0.04573252548154949,0.9244907601223523,0.014981400000000145,225.00319999991916,-0.0014730853660076496,0.8384335665450093,0.9751187272727273,455
180,3.4575669885135136,0.04997667640611129,0.7575050732176445,1.2717929569201714,0.18914620000000004,610.5886000000173,0.00012340468344635452,0.8974780817284754,0.22791105731895225,0.1074247413488569,-0.5192906098380874,0.7662626267443431,0.014956799999999992,224.99659999995492,-0.0015367100838355036,0.825541853371209,0.9750865454545454,454
181,3.4591440602564103,0.04993521614033809,0.4851531339068065,1.1678955070931856,0.18761051000000006,609.6781999999657,0.00012820055644704371,0.9059563433545388,0.22161122520661153,0.10793406467622124,-0.28298659523532965,0.8894643657883434,0.01478170000000012,219.99869999988005,-0.0015324351809286813,0.8534634862880267,0.9750401818181818,453
182,3.4596419784313728,0.048511671415327216,0.4783182989007093,1.1228945769620986,0.18609721,608.404899999965,0.00012284910849095587,0.9082465018885474,0.2239987146379044,0.10877537084551064,-0.27702853632001645,0.90150278666985,0.014784099999999967,220.00260000000708,-0.001582830192341646,0.8504872525449586,0.9751337272727272,452
183,3.459107361290323,0.048088429444210684,0.5031714844519124,1.1502547571580524,0.1852234399999999,611.8718000000808,0.00013982784140643682,0.8967010694649626,0.22182492164502163,0.11135437368182215,-0.1838144204447878,0.9416802013870947,0.014614200000000022,214.99719999998342,-0.0015838396570304106,0.8202006042789327,0.9751307272727272,451
184,3.4611664255172414,0.049266462983004994,0.44099301867984897,1.1371408678915642,0.1832013,606.5215999998618,0.00011067455104996966,0.9063480434470856,0.22133456671554255,0.1130631196407154,-0.19378943928467862,0.9500011995919427,0.014753800000000039,219.99929999990854,-0.0015687346613289467,0.8277181704165488,0.9750637272727273,450
185,3.4590040880503143,0.05015294385740328,0.45658490642995053,1.1672179335265063,0.18628918999999988,608.7543999999762,0.00013285258329939154,0.900280519229081,0.228588758815427,0.11386078967500336,-0.587845954685231,0.7879116248190088,0.014697100000000018,220.00029999995604,-0.0015622067706503675,0.8359968195915498,0.9748681818181817,449
186,3.460650263057325,0.05004703261807234,0.2873032394345696,1.09999844962668,0.19102532999999988,612.1798999999883,0.00013293521988925105,0.9110564499585798,0.21489433267045455,0.1023718889613461,-0.14197009188017207,0.9583625726376781,0.014636300000000046,220.00939999998081,-0.001490136772229138,0.8475081318671827,0.974664818181818,448
187,3.4627801350649356,0.051116341956842226,0.28870297083328333,1.1034453239290811,0.19289392999999988,613.5346000000136,0.00011559043074364542,0.9139596407338743,0.2133638843582888,0.09989735411546827,0.2579566090215093,0.9849847253918343,0.014763399999999871,225.00119999994058,-0.0014177517486151005,0.8209177055486657,0.9745635454545453,447
188,3.4634505673611113,0.05049170797614146,0.13890679367413172,1.0470701652103476,0.19203990999999998,612.7364999999991,0.00011742571629962318,0.9131968739956724,0.21472784139860138,0.10402435344407535,-0.05308878940193873,0.9583788305539491,0.014710900000000082,225.00359999993816,-0.0014616887070838707,0.8280299392719981,0.9744245454545453,446
189,3.463911272327044,0.05233041919847712,0.009223919022532279,1.0044890683156378,0.19203822000000004,612.9360999999335,0.00012403521510241712,0.9150254853462177,0.2272093444755245,0.10904225787272313,-0.5369268498783883,0.7717854396089087,0.014536499999999952,220.00430000002962,-0.0015475347249827656,0.8284791603251199,0.9744518181818181,445
190,3.4591549932885903,0.04765098571752579,0.5783909712312765,1.1494619273779882,0.18859525999999993,610.220500000054,0.00013655191666749538,0.9111609434240033,0.21631557272727267,0.10373674261875365,-0.10743903311342562,0.9233887810020531,0.014543600000000101,220.0051000000676,-0.001491374847267415,0.8405570844197787,0.9745412727272726,444
191,3.4603893274509803,0.050784756776352885,0.30952046767465635,1.092369778740707,0.18554565000000012,608.2302999999374,0.00012932249570672395,0.9117134200133733,0.21635037935285054,0.1094378733095333,-0.004272518173558559,1.0044421314317258,0.0146849,225.00890000001527,-0.00153046715364665,0.810962469007788,0.9745786363636363,443
192,3.460448212676056,0.0503818483763758,0.3812003343832755,1.1444498969323356,0.18577889000000003,608.4202000000514,0.00011183805024333758,0.9035155642545644,0.22105750447552447,0.1010547714747452,0.13839884439403116,0.9394499455371976,0.014361000000000068,214.99440000008326,-0.0015240859311724843,0.8451068136529205,0.9745662727272726,442
193,3.457695354248366,0.047911884112258066,0.546437535805198,1.1832997022713727,0.18563369000000007,608.0675999999512,0.00016252869186682262,0.8999096038127271,0.21107387231404953,0.10099424192310344,-0.0003590703928746386,0.9609710935828318,0.0144979999999999,220.001200000057,-0.0014683814794824097,0.8205377324157039,0.9745037272727272,441
194,3.4600574218749998,0.05185594606501938,0.3588207737753315,1.1409149587463718,0.18704710999999996,609.1034000000218,0.00011556909395582197,0.9033902292990974,0.21815730752840906,0.10573849951340497,-0.31387946627569896,0.8919054988207634,0.014470599999999889,220.00419999996666,-0.0015395193660910037,0.8325308125256146,0.9744135454545453,440
195,3.4625700000000004,0.052367291974362816,0.24250528087397027,1.1017889607735627,0.18835899,610.0000999999465,0.00011850829501573775,0.9106270982923973,0.22038302242424238,0.10490754037248051,-0.19378607677484405,0.9070921451962117,0.01426779999999983,214.99679999996442,-0.0015542294533142404,0.8151427146242399,0.9742944545454545,439
196,3.462260997368421,0.050147344264333246,0.2629516840119859,1.0659716957027046,0.18986027000000005,611.1034999999683,0.00013373209285072183,0.92163133450531,0.21628445595611281,0.09939803873724952,-0.08641333433215292,0.9291516226183826,0.0142293,214.99520000000484,-0.0015050932409843996,0.8469190255447893,0.974159,438
197,3.464697322448979,0.05272931496850216,-0.10687909862052036,0.9745059675124764,0.19283711000000003,609.34309999994,0.0001277523318589298,0.9173545843712182,0.2159274855439642,0.10401605008377293,-0.07366199042054689,0.9447387157352068,0.014900499999999983,220.00479999999516,-0.001508784713510222,0.822440200248005,0.9738895454545454,437
198,3.4560871877697843,0.044381318675193196,1.2393080982498583,1.2796386063738039,0.19022860000000008,607.454700000002,0.00021244552495131467,0.8955213130997448,0.22343385224071705,0.1123605902179203,-0.2995016456665378,0.874654978657684,0.015199799999999986,230.00239999999758,-0.0015153749415964097,0.8313866674435471,0.9737997272727272,436
199,3.4557531423841064,0.04486991431523864,1.0029365501375027,1.2497805188976987,0.18810102000000006,605.9372999999905,0.0002487025023883869,0.8932274098411657,0.21662862253521126,0.10416086263811021,-0.19956745953402066,0.8937708745727424,0.014998799999999868,224.99869999999646,-0.0014776790191979663,0.8353636407479222,0.973693909090909,435
200,3.4598913874172177,0.047705420449440594,0.6404036040707064,1.1679912912700292,0.1889128899999999,606.5276000000304,0.00023571776389740955,0.9047902668725715,0.21823069999999992,0.10543449833974884,-0.22011830078414496,0.900669735548023,0.015107399999999993,230.00069999997504,-0.0014867218018934172,0.8294879615057595,0.9735727272727271,434
201,3.4594349265734263,0.047425095254891,0.8201044825196151,1.2183854168767891,0.18990608999999992,607.2251999999862,0.00020276123689795574,0.8972263071528755,0.21664312311688314,0.1053763101669075,-0.12056498603609223,0.9358467435698478,0.015083600000000086,229.99769999994896,-0.001464365573989219,0.8318683744424485,0.973480909090909,433
202,3.453272850340136,0.0426381294214822,1.6468520055513842,1.4185780412259665,0.18889548,606.51660000009,0.0002432690004405429,0.8792629976410957,0.21763830923753666,0.10843512305557514,-0.25546404522683597,0.9459398346686321,0.014996299999999962,229.99889999988955,-0.0015080313276840298,0.8484690390193455,0.9733483636363635,432
203,3.4607213993377477,0.04995837497542729,0.65793203927291,1.2198633587624628,0.19080404000000006,607.8800000000047,0.00022005075855942413,0.8993739311373365,0.20964348821022724,0.10222238430372667,0.45117475758714587,1.1349692220638274,0.014993000000000034,230.00410000002012,-0.001482892825220867,0.8197073150300623,0.9732797272727273,431
204,3.4575491787234047,0.04612737015527579,0.9686531976314381,1.2187895889372324,0.19004990999999993,607.3488000000361,0.00025101376886888606,0.9009443832705617,0.21489009380165286,0.1064547051963972,-0.07445759060175794,1.0090517739221379,0.014939999999999953,229.99809999996796,-0.0015144871379115302,0.8302471792584443,0.9731364545454544,430
205,3.461520985314685,0.048901396277301876,0.4459255004210929,1.109760145214913,0.19015590999999998,607.4294000000227,0.00026559410609294293,0.9058952577782377,0.21299364949494948,0.09994687023831682,0.3455760982785474,1.0636004125829155,0.015189199999999792,240.0,-0.001454413930744554,0.8343177954836116,0.9730280909090909,429
206,3.4587698601398595,0.046427390311236015,1.1027026929921995,1.291908644364132,0.19027589000000011,603.6138000000501,0.00019872993310374878,0.8971224092381983,0.21842896378299123,0.1091252525818535,-0.18430787746283128,0.9526071924384453,0.014707800000000049,224.99609999998938,-0.0015128432211325338,0.843749420881835,0.9729260909090909,428
207,3.4619977359154928,0.049350307104671975,0.4638137004304568,1.1268538061084288,0.19091827000000006,604.0750000000698,0.00021131859236418017,0.9065147472837571,0.2070291987878788,0.09416405260978793,0.4757743605719158,1.0991443138192158,0.014353599999999966,215.00379999994766,-0.0014531735308280877,0.8206094715494576,0.9728343636363636,427
208,3.4554270542253525,0.044671758410667936,1.171530391630263,1.292214125985272,0.18984747999999985,603.3089000000618,0.00021857932526807048,0.8898868487123067,0.21927765247933878,0.09914388301360764,-0.2846246479050838,0.828890928130942,0.014484700000000128,220.00249999994412,-0.0015011874771114033,0.8343506797477301,0.9727981818181818,426
209,3.4566785725925917,0.04492119223630544,1.2223533347903448,1.3117032532250832,0.18882612,602.5810999999521,0.0002168520841399175,0.8887330459164299,0.2127060795069337,0.09791967114004493,0.014646487087321525,0.9524856045338909,0.014463099999999951,219.99809999996796,-0.0014450338099493247,0.8368769255242526,0.9727781818181817,425
210,3.4566567725352106,0.04695186980373143,1.1892988996372358,1.3439313439590286,0.18852791999999996,606.2307000000728,0.000229371818684772,0.8896844372191706,0.22815846675712348,0.10976399891600458,-0.3277211513843805,0.8795400539143031,0.01488719999999999,215.00360000005458,-0.0016389203018058783,0.836062484856655,0.9728346363636362,424
211,3.4617693157894736,0.0498957290956687,0.32693109071948445,1.0860650158259413,0.19287996000000007,609.6388000000734,0.0001284608846472792,0.9120575804922801,0.2152124917355372,0.10520304433458122,0.0659004949507449,0.9902275276804057,0.014590600000000009,225.00179999996908,-0.0014918856282626295,0.8292495722511029,0.9729046363636363,423
212,3.4624499151724137,0.04954259656226722,0.3482951269607044,1.0699423817632077,0.19273706999999995,609.296299999929,0.0001228083804657521,0.9117888662724709,0.23207736486902925,0.1107812396645811,-0.61935118525972,0.7458167842906817,0.01410699999999987,209.99699999997392,-0.0016249831249668374,0.8216283913688568,0.9728421818181817,422
213,3.461223420689655,0.04991243714207426,0.4012909790727983,1.1397183292909936,0.19472976000000009,610.7395999999717,0.0001459584500561337,0.9093415282348338,0.21949796006493502,0.10090442520937333,-0.2665843098588341,0.8492225985941578,0.014073799999999803,210.00069999997504,-0.0015337856457253297,0.8178388112619969,0.9726704545454544,421
214,3.456695758741259,0.04537907690655652,1.1002550009784802,1.2807323412551201,0.19008998,603.4799000000348,0.00022228833021491326,0.8926178860137096,0.22299064604105567,0.10731896342559157,-0.313331732151497,0.8505077037656399,0.014904599999999935,220.00470000004862,-0.0015465820720892323,0.8352397220204878,0.9724814545454545,420
215,3.4575603797202796,0.045682213376855185,1.1069985076967903,1.2717340358010758,0.19276196999999995,605.4511000000639,0.00022452938508441106,0.8989013609154249,0.22386757844574778,0.10909171010209284,-0.12469738934034247,0.9242134013757907,0.015300199999999986,235.00410000002012,-0.0015567925275311333,0.8112617227777452,0.9722565454545453,419
216,3.4564631368794325,0.045098771200954665,1.2477506325683159,1.317502168608722,0.18870126999999992,602.5235999999568,0.0002213161287990991,0.8888890186156924,0.22306356960227272,0.10721853761109097,-0.29526182936606693,0.8834755070828038,0.015118200000000082,229.99589999997988,-0.0015534604120410998,0.8464989371884276,0.9720776363636363,418
217,3.4561730111111113,0.042687717101662755,1.2275177421039318,1.2418071424941675,0.19048969000000004,603.7954000000609,0.00023827765121329356,0.8935770540985729,0.22340643652312597,0.10891996059850102,-0.059008918204209504,0.9711562775681173,0.014628899999999945,215.00139999995008,-0.0016307375225196566,0.830558539210874,0.9721672727272725,417
218,3.4628720536231885,0.04989975630728372,0.28482577650349983,1.0752003064358664,0.19282255000000004,605.6689999999944,9.858935208307442e-05,0.9199306146491278,0.22260932947214074,0.11512770080520128,-0.4284334359782416,0.8754906221751613,0.014809900000000153,220.00269999995362,-0.0015884856629662973,0.8090508005053753,0.9723140909090908,416
219,3.4611433619047625,0.05110693903516716,0.3124973092350207,1.1243289220842947,0.19239193999999993,609.046800000011,0.00013967324224745264,0.9101730276052781,0.22153844516129026,0.1064747007112582,0.24724950528633727,1.0241036363722895,0.01480769999999998,219.99949999991804,-0.0015981169895991196,0.8313960392082473,0.9724001818181818,415
220,3.4652050180645158,0.05167020359512329,0.11694360308739382,1.0425666798460869,0.1912298699999999,608.4507999999914,0.00013671707252361392,0.9174792455687591,0.21968087445887446,0.10744214532511652,0.24585001350542912,1.065543038187446,0.014799400000000018,220.00320000003558,-0.0016031466097057602,0.8277853824123208,0.9724426363636363,414
221,3.461539652666667,0.049246732961388366,0.3680495484580968,1.11407626613153,0.18909533,606.8558999999659,0.00014353772098448317,0.9194971590982983,0.2264597359565807,0.11081453868945622,-0.32003726227280893,0.8836373634108827,0.014941499999999941,225.00099999993108,-0.0016396977999719425,0.8487476073666292,0.9724151818181817,413
222,3.462238803424657,0.05083307065174094,0.2863110723784219,1.1132827362523983,0.18952106000000002,607.1744999999646,0.0001478417264474412,0.9032638061847823,0.21405417184750733,0.11009475068392742,-0.010366147967363126,1.0058021688859395,0.014918200000000104,225.0046999999322,-0.0015160985128293556,0.824279465373886,0.972357,412
223,3.46455680625,0.051205620900389805,-0.1936139431817656,0.9145756500868394,0.1891006300000001,602.9566000000341,0.0001363714051153832,0.9250836772985845,0.22198581055194802,0.1084910383808389,-0.032250920436426966,0.9672445379972984,0.01473879999999994,219.99829999986105,-0.0016111077709512558,0.8430690546291253,0.9722451818181818,411
224,3.463290056462585,0.05150102303948108,0.23903096547129543,1.103087481820931,0.19248666999999997,605.2239999999292,9.818787632967587e-05,0.9140112233472956,0.21993529498432599,0.10472266189227207,-0.20134190163637689,0.8865158604230866,0.014547700000000052,214.99910000001546,-0.0015698852321626405,0.8108426541542977,0.9721142727272727,410
225,3.457505556521739,0.044839716077061914,1.1079414028453076,1.2540037728821825,0.18910048999999995,602.7729999999283,0.00021904651045040086,0.8967029351760618,0.22559136164772725,0.10913916936930576,-0.47905301609789364,0.8078823797037408,0.014633899999999977,220.00359999993816,-0.0015875860224781938,0.8357014257032943,0.971791,409
226,3.456048217985612,0.044268626302567976,1.253279203324766,1.2943135516777784,0.1872749600000001,597.6547000000719,0.00021748091649097947,0.8953351545459903,0.22034977807486633,0.10434513932355977,-0.19142537192489817,0.8890683502066702,0.014685000000000059,224.99870000011288,-0.0015237255705355794,0.8357709303182573,0.9714563636363636,408
227,3.457384426618705,0.045241194464570665,0.7940090193408853,1.1782822954839633,0.1910153899999999,600.3789999999572,0.0002514512992318116,0.8991398662902188,0.2202360447933884,0.10457014328322255,0.062331776456023835,0.9663382403900621,0.015244200000000152,225.0058999999892,-0.0015337765102676503,0.8149845755927871,0.9713661818181818,407
228,3.459088451369863,0.047424488317461024,0.5891750436636931,1.125449027584634,0.19015720000000003,599.7976999999955,0.00023256809986365773,0.9059528053282987,0.2140594615056818,0.10697398872728876,0.3326152559326707,1.1138959181713197,0.015044999999999975,220.00010000006296,-0.0015382709176177984,0.8148587076860099,0.9712281818181818,406
229,3.457981019858155,0.04598978133546349,0.9837404727550738,1.2676278115693382,0.19016581,599.7820000000065,0.00025929251535714443,0.8898497589765274,0.2210186463203463,0.11115847840918465,-0.21684844032365413,0.9459068244912854,0.015136999999999956,224.99930000002496,-0.001551792625347015,0.8470639747569709,0.9710952727272726,405
230,3.4589229462686566,0.04658313292791015,1.1201637282427823,1.282454275641516,0.19317554999999997,601.970900000073,0.0002258359913440878,0.8972533476536615,0.22736190847457627,0.10897458840235315,-0.18208678795446964,0.9507018378141211,0.014784600000000037,214.99980000010692,-0.0016445776435679875,0.8443553590451071,0.9709652727272726,404
231,3.459931664705882,0.0480412312924723,0.6398821475392191,1.1830707821478454,0.19143567000000006,600.7209999999031,0.0002357986961402703,0.902071359550394,0.2208370032786885,0.10455169853416096,-0.31941961779910866,0.8577396276255224,0.014877000000000029,220.00239999999758,-0.0015312865068457947,0.8570059592010051,0.9708416363636363,403
232,3.457397868345324,0.04392449663387812,0.7200754558234541,1.1368267336504951,0.15278016999999988,500.0008999998681,0.0002812962339753089,0.9034776824334102,0.22411796070878273,0.1056958829983218,-0.06354802114597957,0.8979731673681268,0.014995099999999928,224.99950000003446,-0.0015482951741520514,0.8347355734024594,0.9707443636363635,402
233,3.460604766666666,0.047309299138247274,0.5994981470241187,1.1160917796363712,0.19276683000000006,601.6345999999903,0.0002608151922462282,0.9117085239241551,0.21623019711399713,0.10472534329060332,0.27914624947616273,1.099147761120354,0.014647899999999936,215.001600000076,-0.0015828606192425838,0.8446600319490404,0.970645818181818,401
234,3.4576591516556285,0.04553368103443405,0.6970980502061432,1.152611150264687,0.15277997,499.9982000000309,0.00028514330902511574,0.9002407354972866,0.21371934146730462,0.10301500598412816,-0.04441147249302002,0.9125816151907642,0.014932399999999957,225.00150000001304,-0.0014420798234625345,0.832154165249442,0.9705565454545453,400
235,3.458436939716312,0.04669912264763328,1.12022038454894,1.277861810653627,0.19286621999999998,601.7729999999283,0.00023104596879994265,0.9005882326079541,0.21578106969696967,0.10310574559014328,-0.24867118132814303,0.8738386699946099,0.014713700000000163,219.99529999983497,-0.0014843478411165963,0.8436606989426211,0.9705071818181817,399
236,3.4589292703448278,0.04425959820350824,0.7247667555092323,1.1257877909863752,0.19169799999999992,600.9231000000145,0.0002527300708841313,0.9050279439959666,0.2164689784090909,0.10421102847398928,0.3554303686211284,1.1162931021031688,0.014858599999999944,225.00099999993108,-0.0015715641224912115,0.8164475840906902,0.9704923636363635,398
237,3.4559681051094886,0.04387414364319349,1.067172475771005,1.232170993948592,0.15277949999999996,499.99680000008084,0.0002781069538904346,0.8980362618987456,0.22868012861400894,0.11170042721659172,-0.622892467600269,0.7270098009562042,0.014668300000000078,220.00309999997262,-0.0015622113025451439,0.820726192330743,0.9704517272727272,397
238,3.457936694244604,0.045216273877967415,0.5681625616637822,1.1112869561794543,0.18832259000000007,598.4348999999929,0.0002539667732123222,0.8967381688004162,0.220811818041958,0.10553528959359479,-0.13991763253481437,0.9113507778750686,0.01451620000000009,214.99419999995735,-0.0015583739871840188,0.8417127553626867,0.9704821818181818,396
239,3.4606734322580643,0.04968917214085607,0.5905229945446457,1.1625276007640333,0.19266079999999997,601.5148000000045,0.00019864484416357034,0.9072432181228288,0.21940164703557313,0.10643681629478793,-0.1079504057178271,0.9562227617807152,0.014813100000000023,224.99890000000596,-0.0015895437326393965,0.8087359029049289,0.9705418181818181,395
240,3.4570889354166665,0.04642135125408685,0.9764052315478602,1.294795673785589,0.19050144000000002,599.935599999968,0.00026323267226341395,0.889727250190201,0.22679641952861954,0.10960430529647104,-0.20472676954850488,0.8923759099020451,0.01448129999999992,214.99970000004396,-0.0016322182259454166,0.8423608376808487,0.9705125454545455,394
