cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.4585989508333332,0.04561060115229553,1.0235857556460939,1.2075899637669556,0.19338467999999998,851.5996000000159,0.00022185368440468336,0.8993038573908304,0.1997256316017316,0.09561924760612704,0.3244854597377107,1.0572568438497243,0.015010200000000085,239.99499999999534,-0.0012218405794806602,0.8343177954836114,0.974484909090909,416
89,3.4551202900763363,0.0462955872648004,1.2779661128898523,1.3373180199679269,0.18860810000000006,848.4593999999925,0.0002320022993013174,0.8879754825118862,0.21366016350461134,0.10525622376467701,0.3798970296165538,1.1381384401827501,0.015555100000000044,239.99709999997867,-0.001418545107445956,0.841166166890634,0.9744767272727273,415
90,3.4561464481481483,0.04823353767279375,0.8837524963693166,1.2714641643588636,0.19439502000000008,852.2656000000425,0.00018395845551063894,0.8909096435328098,0.21652331104895103,0.09693294423375615,-0.05056984751296145,0.899485790301538,0.014573300000000122,229.9985999999917,-0.001395689237902541,0.8438845696338566,0.9743879999999999,414
91,3.458688304545455,0.046753853639149044,0.773443432430311,1.1815655595140278,0.18961603999999999,849.1564999999828,0.0001753135628629676,0.8957761948551004,0.2028035231283422,0.09865524677730407,0.6766598159284776,1.1776817644719169,0.015726499999999977,250.00640000001295,-0.0012996900769484464,0.8161358191983983,0.9740943636363635,413
92,3.455401082706767,0.045725962721699875,1.1806558341834723,1.2925611652888243,0.18968697999999995,849.1966999999713,0.0001688342127362223,0.8857052872949733,0.21110764393939396,0.10044262141051072,-0.006811453428462233,0.9977232176031007,0.01449149999999988,230.00260000000708,-0.0013883706424218764,0.8251442154717424,0.9740992727272726,412
93,3.4570001445255474,0.044237061624477075,0.8787734053021423,1.1706883313217828,0.18805671999999996,844.1085000000312,0.00022585902541492146,0.8959119350091471,0.21478898968058965,0.11140412874828108,-0.05687532582211974,1.0177337926545649,0.015510099999999971,245.00170000002254,-0.001406028695974111,0.7848693980354967,0.973901818181818,411
94,3.460415065648855,0.04758657049759985,0.6022826133599057,1.1406294381969195,0.19427899999999987,848.2000000000116,0.00017788489628596898,0.8988778334033795,0.20666661890331892,0.10017447723839777,0.5252431975955578,1.1538410600773503,0.0150307999999999,230.0009999999893,-0.0013651071752887292,0.8262889694967747,0.9739117272727272,410
95,3.4561152215384614,0.04488098634267082,1.3229254582290348,1.3108342157955752,0.19381903000000011,851.8992000000435,0.00022561454255296925,0.8914385311943508,0.21732827593582887,0.10310631827166307,0.10063017773767058,1.008426334560646,0.01496199999999992,229.99739999999292,-0.0014037214736013926,0.8124620962966608,0.973854,409
96,3.4575014102941175,0.04593005014747128,1.0414358616355894,1.2522654132148787,0.19429185000000004,848.2087000000174,0.00017434014304080757,0.9008068000938634,0.2140616427556818,0.1041671409755678,-0.1297746983443564,0.9629037435903031,0.015207399999999982,239.9985999999917,-0.001391994189574939,0.8296562641688401,0.9735519090909089,408
97,3.4558999623076927,0.04409119006983665,1.1292390669573606,1.233780110310466,0.19333784999999992,847.6191999999573,0.00022186779171672364,0.8903526240587658,0.20584886758893278,0.1045956767364752,0.47201854448689096,1.1730714168989658,0.015192700000000059,240.0069000000367,-0.0013434835073372299,0.8032467973471669,0.9735343636363635,407
98,3.460326682269504,0.04680029278016523,0.7056922831935442,1.1517171517182978,0.19187867000000003,846.6468999999925,0.00018230983258671842,0.9010383166875093,0.21312454816824963,0.10945099908443476,0.03821388061693387,1.0707295541877566,0.0151192,240.0009999999893,-0.001418888746025505,0.8218664496082935,0.9734868181818181,406
99,3.456686084920635,0.0468715848350961,1.018906622126412,1.278497028606262,0.19467981000000012,848.5133999999962,0.00017149741758302954,0.894507398612583,0.20994063500678425,0.10018904288447923,0.35321180020333287,1.0711551447077827,0.014849899999999971,235.00260000000708,-0.0013780657367958708,0.8136097908485393,0.9731986363636362,405
100,3.460448404878049,0.047353648579704415,0.7618258011837766,1.1621640924983714,0.19410821000000011,848.1427000000258,0.0001689991285808121,0.9027493542253474,0.21071030730027546,0.1033308202344031,-0.07803165800642642,0.9683062580549717,0.015018299999999929,240.0014000000083,-0.0013705155746164687,0.8171950992510798,0.9732194545454544,404
101,3.4563598746153845,0.042895264403405096,1.0031182817699493,1.1540091610339058,0.19454358000000005,848.4400999999489,0.00021521295841266317,0.8972768525276468,0.2074348147186147,0.09683281585780927,0.26516991470448703,1.0539042987019105,0.014584399999999942,224.9951000000001,-0.0013773537765518055,0.8297907756692382,0.9732355454545455,403
102,3.460702373571428,0.049136997685502955,0.5784820282066341,1.1275105861250696,0.19479582000000006,848.6006000000052,0.000195045822222993,0.9044327938803024,0.22225330573426572,0.10785288643330956,0.1465011216256471,1.030939824915132,0.01521209999999984,230.0006000000285,-0.0014877730276175174,0.818639623577787,0.9728364545454545,402
103,3.4622350543307086,0.04916406596427237,0.3599259557799712,1.0878365780749655,0.19441824000000008,848.405700000003,0.00018508863953193948,0.9028062740170022,0.21163479484848485,0.10089998798540574,0.2004014529277125,1.0645449074981597,0.014587299999999859,230.00420000002487,-0.0014072577498908518,0.8206094715494576,0.9729581818181817,401
104,3.4608890658730154,0.04709544069411927,0.770249574296626,1.1775575398235603,0.1943969900000001,848.3834999999963,0.00023649180629214722,0.8974661315781722,0.19860171,0.09927262266970066,0.27139288493662894,1.1109625480643455,0.014685399999999849,234.99789999995846,-0.0013131058344988764,0.8230834108331773,0.9728337272727272,400
105,3.4542639235294117,0.04218442540044271,1.0102812723913415,1.2027495626968485,0.14055267000000005,460.00010000006296,0.00029699672927469424,0.8930652434696106,0.21506431406249998,0.1084345624571103,0.19420150378338752,1.0809742449913606,0.015156100000000006,235.00009999994654,-0.0014224930530162827,0.8218687335289869,0.9724086363636362,399
106,3.4575325076335877,0.043760017782964,0.6837344278089765,1.115882441487231,0.14055496,460.0002000000095,0.00030347599379265715,0.9083816829393346,0.21324864462809914,0.109067564432399,0.08393362065346155,1.053909362777446,0.0151675,234.99569999997038,-0.0014360927694826227,0.8316755734051021,0.9725541818181817,398
107,3.4571204664122135,0.04208502114941686,1.0127718415772247,1.1341139035129204,0.19284565999999992,843.326699999976,0.000215048394444553,0.8980797075793108,0.21358265313700375,0.10859967987325249,-0.0493491587873911,1.0026534923901216,0.015359700000000087,240.00150000001304,-0.001386912569241101,0.8324480070843928,0.9725196363636363,397
108,3.459940366153846,0.046462608357296306,0.4957563404442977,1.1069373247941134,0.14055218999999997,459.993300000031,0.00031824017981834204,0.9062112193063534,0.20751838361075542,0.10349942706234284,-0.044527875402400774,1.0132216255759008,0.015190000000000037,240.0058999999892,-0.0013750026838540627,0.8125412491358665,0.9721449999999999,396
109,3.455306492307692,0.04198635436598219,0.885879398645486,1.1486537851800076,0.14055510000000015,459.99599999998463,0.00029450134931642785,0.8980649718134744,0.21285489256198342,0.10478154538233411,-0.0221280430637667,0.9934285094593301,0.014905900000000027,230.0018000000273,-0.0014080597551504777,0.8028459535707594,0.9710921818181817,395
110,3.456104321641791,0.043047069903872984,0.9151513728706413,1.1803206671441595,0.14055870999999998,460.00840000004973,0.00030105164455423105,0.8985675273714662,0.21472225314685314,0.10287858025016751,0.2096618310373941,1.04027076490026,0.014810900000000071,225.00210000004154,-0.001408031741136923,0.8152455652875532,0.9722473636363635,394
111,3.4559256621212118,0.04355737946844654,0.7641190789166394,1.1474862893781501,0.14055333000000003,459.9968999999692,0.0003026025532882993,0.8980801429421069,0.21596678975672207,0.10817319530125531,-0.1310462463485793,0.9640015864491137,0.015158599999999911,240.00300000002608,-0.0014079663991006428,0.8282794309806569,0.9720134545454544,393
112,3.456290964285715,0.04332555157510308,0.5182735565960259,1.075754190335334,0.1405546299999999,459.9997999999905,0.0003024819272225913,0.9020809437477503,0.21580394005681816,0.10575317749764072,-0.2232160155223224,0.8848188670538123,0.015081399999999912,240.0052999999607,-0.0013875206254625732,0.8309686633001815,0.9720385454545454,392
113,3.4570643234848486,0.042900191835103484,0.3149292011249365,0.98820635769395,0.14055322000000003,459.9988000000594,0.0002966086217911115,0.9068229732831049,0.21779400175953076,0.10473906269493877,-0.09790690530974944,0.9573470070861534,0.01453609999999994,224.99789999995846,-0.001482508155918677,0.8188492541677989,0.9718738181818181,391
114,3.459714645801526,0.04527922995839559,0.5585828575900194,1.0695382913931788,0.14055556999999996,459.99969999998575,0.00031101900129046513,0.9103356801186782,0.2038709864335664,0.09811873091998109,0.2840608985757429,1.1059643629227585,0.014964099999999814,240.00659999996424,-0.0013371856958940592,0.8225781294216733,0.9716362727272726,390
115,3.4606464372093027,0.0460717975090986,0.5518665241617282,1.1004309628028757,0.1405526199999999,459.99930000002496,0.0003185887896560695,0.905790005921204,0.20649003569518715,0.09753909114289493,0.12411826436622997,1.0223536427923374,0.014812999999999965,235.0010000000475,-0.0013545961698925248,0.8303904529178113,0.971620909090909,389
116,3.458012887301588,0.04486677717904504,0.7969495081127742,1.104710858750596,0.14055321999999992,459.9951000000583,0.0003071790160850007,0.9065475547648734,0.21164603342657343,0.09998988600382923,-0.0308748155063574,0.975201480932323,0.014854699999999887,240.0016000000178,-0.0013743470013150595,0.8397690665136748,0.9713916363636362,388
117,3.4612029868852456,0.04488023003497997,0.287088386967179,0.9950457185616767,0.13902609999999993,455.0034000000451,0.00031652214111074816,0.9151975416889256,0.2247668468181818,0.11593965163346306,-0.17583193367000582,0.9881203610783089,0.015096100000000057,229.99520000000484,-0.0015394610135822215,0.8284499206525129,0.9711698181818181,387
118,3.4601150707692305,0.044611703293801486,0.3269691995156103,0.957812503280133,0.13902638000000012,455.0079999999725,0.0003072809151205018,0.9176116733103901,0.21498292727272725,0.10861335366906683,0.08522835090538683,1.0609181191943977,0.015174499999999869,234.99739999999292,-0.001450381571713914,0.8108390751407467,0.9711048181818182,386
119,3.4590537217054265,0.04437194904002547,0.527303339735866,1.0761245721508201,0.13902375,454.9969999999739,0.0003116800402571455,0.9084440883361321,0.21258932135642133,0.10492663098771353,0.5212036120772874,1.167272864908289,0.01480529999999991,225.0099999999511,-0.001463377448985273,0.8163529998170596,0.970868,385
120,3.458346644354838,0.043479995402530974,0.5001634541957691,1.0521179155763167,0.13902755999999994,455.0,0.00030772246216093546,0.9068415392874394,0.2077762518037518,0.09778792583002048,0.4740229603775199,1.108804080030128,0.015222300000000022,239.9949000000488,-0.0013783331956130748,0.816417932304982,0.970822818181818,384
121,3.457012317213115,0.04316194792373088,0.5946414508851037,1.0403230893128532,0.13902885999999992,454.9993999999715,0.0003018401814224032,0.9046417428658302,0.21757232981283423,0.1080060133757816,-0.253933152482297,0.9566015134632756,0.015018399999999987,235.00500000000466,-0.0014484017691564278,0.8265583968534307,0.9707536363636362,383
122,3.45961047578125,0.04524034761783426,0.4964536059815261,1.081769934174849,0.13902795999999995,455.00150000001304,0.00031926622748633073,0.9018149853473882,0.21018999772727273,0.09823949465757112,0.09335682134195133,0.9743776905594155,0.015095999999999998,240.0075000000652,-0.0013440006527171383,0.843360584824791,0.9704575454545454,382
123,3.459368067938931,0.04698760308302812,0.7227874566873962,1.1630202007764547,0.14055467,460.00130000000354,0.0003206630669002369,0.9059683897669005,0.21174429566433567,0.10139628789452457,-0.12330792206011232,0.9672315874195159,0.014901900000000134,234.9985999999917,-0.001401251336332405,0.8278717782062508,0.9704290909090908,381
124,3.4584226525423727,0.043994113391187965,0.638270447602368,1.1110402160443906,0.13902227999999994,454.99990000005346,0.00031480020862291344,0.9005820319565804,0.21725229672131144,0.10341291567716138,-0.027554383920777248,0.9706651490690512,0.014566300000000032,225.0042999999714,-0.0014308652036371665,0.8232839846163967,0.9703550909090908,380
125,3.4614347620155037,0.04500643017513617,0.1408277647164775,0.9123731464928012,0.13902631,455.00559999997495,0.0003153983766792831,0.9176778343475348,0.2069040197947214,0.09568574892751597,0.23334149683967453,1.0270119295290945,0.014956700000000156,240.0048999999999,-0.00134158083117844,0.81622097642814,0.970016909090909,379
126,3.4593694007751936,0.043239094020944856,0.22286775940724768,0.9728767495660355,0.13749819000000008,449.9997999999905,0.0003130599279248155,0.9092643060570407,0.19830510688705233,0.09507509024622254,0.4807777533480446,1.146847490763498,0.014568600000000043,230.00029999995604,-0.0013119495537607067,0.7970343322264558,0.9699475454545454,378
127,3.4585377253846157,0.04512864167923471,0.3051171438675917,1.0038980212908593,0.13902757999999993,455.0,0.00031292377629558006,0.9099441758292932,0.20091373098591547,0.09840189831721718,0.09791266506127361,1.057044888062794,0.014435899999999835,229.99609999998938,-0.001346097646560954,0.8024787305824786,0.9697632727272727,377
128,3.460338457142857,0.04492911154486703,0.6527361144527526,1.0805066709225357,0.13902707999999997,454.9969999999739,0.0003195061773757489,0.9064482842153551,0.21246762443181816,0.10762738459961962,0.3746120569915057,1.1290033034991689,0.015457500000000124,244.999599999981,-0.0013971423027187141,0.8098298804619917,0.9695661818181818,376
129,3.457709901526717,0.04448826425417414,1.0463497859898396,1.2360439265993877,0.13902667999999996,455.0031000000308,0.0003177702294250194,0.9033767085571885,0.21746859496503496,0.1042084466023117,0.2471793713849295,1.061029731936834,0.015148000000000161,235.0058999999892,-0.0014614394530514932,0.8268076952529341,0.969604,375
130,3.458598729323308,0.04380932447675046,0.804580199591344,1.145833012846073,0.13902707000000003,455.0021999999881,0.0003158001290016813,0.9032945828206362,0.21232655322580646,0.10366992859391334,0.18499112451553978,1.069934805807364,0.014978500000000006,229.999199999962,-0.0014590702203686895,0.7939033270715873,0.969556818181818,374
131,3.4619650216417917,0.045160030565578275,0.33493469718251,0.990376736931698,0.13902359000000009,454.9975000000559,0.00032264744358635316,0.9099903891173113,0.21029328855799373,0.10322848771280696,0.007117126428309195,0.9965335457590773,0.015196699999999952,239.99860000004992,-0.0013644368275185176,0.8232394774269838,0.9691992727272726,373
132,3.4571548333333335,0.04410928799621611,0.7921432625437808,1.1193926231963587,0.1390251600000001,454.9980000000214,0.0003125366207365637,0.8975096126876542,0.2169383244868035,0.10874144969815823,0.02628425764107689,1.0144191561822495,0.014755499999999921,230.0065000000177,-0.0014674188790559151,0.8284085440811862,0.9691436363636362,372
133,3.458919216,0.04359027547314957,0.5818082348968119,1.049079642302591,0.13902471999999988,454.9894000000204,0.00031427510906342754,0.9043062082855481,0.20937744828614002,0.098207163208742,0.2396467857825213,1.0395304464952118,0.014586899999999847,225.00349999999162,-0.0013840458027255824,0.7984342252474955,0.9690600909090908,371
134,3.459152137007874,0.043551357385783675,0.39776551633215407,1.0282288613910984,0.13750274000000007,449.9904000000097,0.00031742352950256836,0.9087921490328611,0.2076931917888563,0.1008488399270412,0.3966666668723282,1.0978047674434572,0.015345300000000117,249.99849999998696,-0.0013287436357615806,0.8165723521093141,0.9689227272727271,370
135,3.4596827308943094,0.04503942333739705,0.48720336190445046,1.0369066754845584,0.13902735,454.99400000006426,0.0003178988735119271,0.9042743595569449,0.2081043705882353,0.10071894563549645,0.07133014582629471,1.0061165231685532,0.014630800000000166,230.00170000002254,-0.0013720853502955563,0.812789618032234,0.9687484545454544,369
136,3.4627937685039365,0.04468627487654188,0.6839621780952259,1.0889380408980902,0.13902510999999995,454.98889999999665,0.00032472934500458,0.904291134463596,0.21973759244755245,0.10641073901358353,0.002126904952880704,0.9766665314689675,0.014290500000000206,219.9998000000487,-0.0014988233577510996,0.8319872813264328,0.9686809090909091,368
137,3.459930440157481,0.04484240767591785,0.7302461423661444,1.1107260482273935,0.13750264,449.9966999999597,0.00032057547218662186,0.9116857337040389,0.2151490971684053,0.10068775293042412,-0.26870602958867496,0.8796816373682589,0.014694900000000066,235.00090000004275,-0.0013702531139759137,0.8420608030712716,0.9684471818181818,367
138,3.460612499230769,0.04309928877206388,0.3287668183342558,0.9375433495075525,0.13750078,450.0034000000451,0.00031241484773847686,0.9194894396224657,0.21188122096774187,0.1031655002401402,-0.03699811803339115,0.9854714216689735,0.014349400000000179,224.99749999993946,-0.0014306316389796133,0.8205356167960728,0.9683930909090908,366
139,3.4620282420634925,0.04609365492813491,0.2997593414282709,1.025295229449452,0.13751221999999996,450.01169999997364,0.00033070945817082137,0.9142630487062621,0.21531126419580418,0.11497858733494369,-0.10137526888391424,1.0091325598388035,0.01532840000000002,240.0046999999904,-0.0014289355866085607,0.8199129957427131,0.9681796363636364,365
140,3.4620056190082646,0.04449340788142536,0.2451752355730159,0.9631721116312838,0.13749630999999995,450.0056999999797,0.0003230847883500434,0.9116271115472606,0.20888350936639116,0.11032377169786177,0.5945559920142172,1.2309555095172602,0.015425500000000092,244.99539999995613,-0.0014410520237629564,0.8080598387276705,0.9680738181818181,364
141,3.457652363779527,0.0414146280697071,1.0636413235965119,1.1656683746243282,0.13749716999999995,450.00010000000475,0.0003134493979161134,0.9001065667940736,0.2063139867897727,0.10275721352943437,0.7254333457612456,1.2473460103009384,0.014890700000000034,229.99950000003446,-0.0014225676678181738,0.8255923012533449,0.9679719090909089,363
142,3.460037032330827,0.04415344095958718,0.4469088826387857,1.0357873989143087,0.13751073999999996,450.0002000000095,0.00032057917012051846,0.9053960768924951,0.21650121116883114,0.10494153647324066,0.08799228893604605,0.9826088791864157,0.01464439999999989,224.99519999994664,-0.0014430316826797643,0.8343431414300545,0.9677223636363635,362
143,3.460964902608696,0.04674833847524847,0.24089827050307777,0.9942455223149403,0.1359777700000001,445.0033000000403,0.0003271005807588755,0.9171492904577119,0.22120731594634868,0.10536264298097203,-0.10167728555093758,0.8812131132155978,0.014925599999999983,234.99600000004284,-0.001433960234897632,0.8361299552599398,0.9675417272727272,361
144,3.4641448515624997,0.046388245303020735,0.11399826660985601,0.9137863454507241,0.13750109,450.0040999999619,0.0003312003385620511,0.9208955947056455,0.21037569254843513,0.10070469264202768,0.49333786588179773,1.1312394497042269,0.014729500000000062,230.0018000000273,-0.0014184144782420595,0.8420608030712716,0.9675752727272727,360
145,3.4643208519083974,0.04442420991461291,0.27204722986294794,0.943462829181984,0.13596440999999992,444.9984000000404,0.0003302728023174099,0.920772728345066,0.2104713054054054,0.10236268317609426,0.31778372834481416,1.0802460064327903,0.014600500000000016,229.99560000002384,-0.0013916748231450615,0.8101156329034764,0.9671342727272726,359
146,3.461744430708662,0.046398461288294376,0.4329692447477953,1.0649813753188573,0.13749853,449.9911999999895,0.00033214997937005273,0.9140357089803787,0.2062122775038521,0.10283630896887824,0.48955609181519444,1.1895269905307884,0.014741300000000068,235.0051000000094,-0.001418990158693334,0.8342406688524099,0.9671527272727273,358
147,3.4613452475806445,0.046952013426982596,0.09341825205148879,0.9418542852199677,0.13749619999999996,449.98969999997644,0.00032626222141118167,0.9203801565564862,0.21235596055718473,0.10323161107238303,0.17095969693350277,1.0590489712178321,0.014435799999999999,224.99820000003092,-0.0014607039881424898,0.8156501846380209,0.967102909090909,357
148,3.461998783333333,0.04642363401106252,0.3154871253036209,0.9772218109957425,0.1374988399999999,449.99479999998584,0.0003305218438064891,0.9166769407447024,0.22149825667613632,0.11023175129805649,0.09322484753777971,1.0330351561440605,0.01519209999999993,235.00559999991674,-0.0015144307958672965,0.8257081461942843,0.9666759090909091,356
149,3.461978578947368,0.04622267515035406,0.38075037920830335,0.9870555698994582,0.13750021,449.9990000000689,0.00032717937123502144,0.919126499385144,0.21918008181818177,0.1123924949366261,0.10700440271272704,1.0678396797918874,0.015179600000000182,234.99270000006072,-0.0015092298535359045,0.8332128097129817,0.9667670909090907,355
150,3.4612305645669283,0.04706633910804934,0.5460510152542941,1.0660296473534974,0.13597162000000007,444.9945000000298,0.0003334411618507326,0.9117674519618041,0.21071717944664023,0.10794559892790866,-0.04824156489633502,1.0243215403689838,0.015119300000000058,235.00680000009015,-0.0014081607217887523,0.8213761157482221,0.9666352727272728,354
151,3.459025607751938,0.04402916006215655,0.47598631448971407,1.0128549308809605,0.13596955,444.99340000003576,0.00032086266628961137,0.9113992515207471,0.20955986334310847,0.10465104475685513,0.39107849353852986,1.1199085063798837,0.014871099999999915,230.00230000005104,-0.0014236416836934925,0.7958332250952168,0.9662544545454544,353
152,3.4599549666666665,0.045000451715274066,0.3935780603141774,1.0098744680971874,0.13597632999999998,445.00150000001304,0.00032616429851439825,0.9136783931192385,0.2139205137062937,0.10911489030434898,0.2404356657266984,1.1011489235545497,0.014808300000000107,230.001200000057,-0.0014810158715271883,0.8186832719423233,0.9662031818181817,352
153,3.457284730952381,0.04232699649053212,0.7885319239931552,1.0639669717197566,0.13596907000000003,444.985800000024,0.0003158456450425512,0.9093599963543268,0.21219735209235208,0.1103654204076599,0.08156942361414865,1.0935116597964516,0.014786200000000083,229.99900000006892,-0.0014945184376554822,0.8175608296964173,0.9660852727272725,351
154,3.4638841233333335,0.04637625656667724,-0.04407948010642526,0.8603961446445413,0.13597487000000008,445.0011999999406,0.00033342632167642,0.9168707333103876,0.2163947331550802,0.10166355309686366,-0.37949399518224114,0.8421640408576886,0.014669499999999891,230.00230000005104,-0.001420347499119584,0.8283561766835292,0.9657173636363636,350
155,3.4611438743801655,0.04623483081655454,0.09590565747465529,0.9368426641853788,0.13597743000000007,444.99259999999776,0.00033223531843023813,0.9143245712621683,0.20713050634920632,0.09897182254886092,0.06605261415559083,0.9596678241199841,0.014606200000000014,230.00179999996908,-0.0013459576868561304,0.8196388726759581,0.9657353636363635,349
156,3.4608488800000003,0.0453723546164682,0.4929389736718486,1.0060586721556448,0.13597152,444.9967000000179,0.00032924482057261877,0.916639828885884,0.21524002424242425,0.0965230636933565,0.07797588165587621,0.9392091057159088,0.014678599999999875,234.99600000004284,-0.0014079109610262612,0.8407678469028319,0.9654820909090908,348
157,3.4605961251968504,0.04297583048654315,0.4495936932147653,0.9807366298584096,0.13444665,439.9976000000024,0.00032415322140418344,0.9209938153516105,0.21981959077134983,0.10934726113752545,0.0948908620255624,1.004274155112763,0.0152196,234.99609999998938,-0.0015031887456857507,0.8299170990730993,0.9652993636363636,347
158,3.46427416953125,0.04677900379556288,0.1251524846088854,0.918161125957449,0.13597387000000005,445.00990000006277,0.00033871697185941524,0.9199405241709059,0.20982326456086284,0.1073866465661196,0.8318056016132593,1.297958381446408,0.0151675,234.99849999998696,-0.0014929683234269284,0.8057510499175422,0.9652923636363636,346
159,3.4593322070312498,0.04333633622349833,0.625393495113876,1.0672901096677794,0.13597503999999994,445.00719999999274,0.0003236665027162497,0.9065930702990239,0.2111479501420454,0.10292858271032845,-0.30384271877262403,0.887804812574851,0.014179900000000023,224.99200000008568,-0.0014142652506789646,0.8271735810051162,0.9651449999999999,345
160,3.463493387878788,0.04700445840536006,0.1334087370497059,0.9476145364312958,0.13444551000000005,440.0040999999037,0.00033897112826199253,0.9289707884278022,0.21298838055944058,0.1047394217817274,0.4488425062414936,1.157769433753433,0.015042499999999848,234.99520000000484,-0.0014926204298207893,0.8299295297663419,0.9648964545454545,344
161,3.4610435330645157,0.04296140696337395,0.2569219614950935,0.9019598651898043,0.13444236999999992,439.9939000001177,0.00032254259769828994,0.9210107392838646,0.21672283482517482,0.1080320808608687,0.13347781876027653,1.0547270038420045,0.014663899999999952,224.99749999993946,-0.0015198519285576776,0.8135036858688247,0.9648513636363635,343
162,3.466102035245901,0.04572426693706946,0.07085364233925961,0.887542627997138,0.13444502999999997,440.0049000000581,0.00034369733825370284,0.9276121459385874,0.20854811465400272,0.1051046934998068,0.40333100562280944,1.138186743357022,0.014912100000000095,235.0,-0.0014070677245932154,0.8023317431696012,0.963534909090909,342
163,3.466895540650407,0.04702518174041253,-0.062160440318129506,0.8444582674596876,0.13444215999999998,440.00560000003316,0.00034459761927937787,0.9310537355357502,0.21650656876832844,0.10214222641017051,-0.17525482131886472,0.8728090738755092,0.014547899999999947,224.99549999996088,-0.001426542531249969,0.8165723521093143,0.9644644545454546,341
164,3.4644381639999993,0.04573136343127073,-0.08946389127200183,0.7980536834778772,0.13444754000000003,440.0074999999488,0.0003346257477025282,0.926481697912582,0.22466060909090907,0.10879074066185196,-0.3422909633664921,0.8616603034306881,0.014469099999999901,224.999199999962,-0.0015172030445260727,0.8389624990475105,0.9643260909090908,340
165,3.462747896694215,0.046981552745471174,0.24997507149196485,0.9987344900561048,0.1344430000000001,440.002800000133,0.0003444553356143457,0.9142161612376356,0.20548472386363634,0.09805429651753557,0.14421801526399625,1.004239470462178,0.014359599999999917,224.99569999997038,-0.0013739008227852021,0.8384797166666955,0.9640127272727271,339
166,3.462324015573771,0.04510451448039032,0.2560505435761429,0.9520697582705341,0.13443852999999995,439.99909999989904,0.000337290043947928,0.9102219847931545,0.215649915007215,0.10207463880635588,-0.2624732917289059,0.8636253995101889,0.014450999999999992,229.99890000000596,-0.0014288094683761843,0.8332925818417015,0.963943,338
167,3.4649328640000006,0.04686692461120273,0.16199345303263035,0.9185931180229464,0.1344432299999999,440.00010000006296,0.00034284996267609324,0.9225767259791657,0.21850971862170088,0.10531919318478598,0.01745784504771608,0.9753861605971952,0.014841700000000069,224.99130000011064,-0.0015170074740294536,0.8213657917391677,0.9637603636363635,337
168,3.4662750000000004,0.04627557506214231,0.08444246459483296,0.9040689972605507,0.13291614000000007,434.98910000000615,0.00034957134766199876,0.92744345324774,0.21552405986013984,0.10471555355427518,0.2101305999280898,1.035783063743002,0.014888900000000094,229.99869999999646,-0.0014838253675762752,0.8189118473546132,0.9634187272727271,336
169,3.466149462903226,0.045125400195137284,-0.12509506615636123,0.7784078208831,0.13291218999999999,435.00479999999516,0.00034021397900798575,0.9270447321731287,0.22309506477272728,0.11086522558054188,-0.2736584824070323,0.9098766217745873,0.014526700000000003,219.99910000001546,-0.0015538810171473068,0.8329870526576915,0.9633367272727271,335
170,3.4645681529411765,0.046302672233601634,0.2636819861116724,0.9522510528676328,0.13291436999999995,434.99990000005346,0.0003454817317092315,0.9185927767288157,0.22086795042613636,0.115537237682275,-0.25380193877794976,0.9596227296284535,0.014776600000000029,229.99760000000242,-0.0015636944744277569,0.8343442391804929,0.9632428181818181,334
171,3.4649466088,0.04646015826509053,0.25129102192174413,0.9621971773030447,0.1329166799999999,434.99890000000596,0.00034861205987430326,0.9191023284807942,0.21067982947214076,0.10225264040390707,0.0034087336190609108,0.9875427093480817,0.01470349999999998,230.00969999993686,-0.0014211385614779513,0.8069470824098123,0.9628847272727272,333
172,3.4632915421487604,0.0459915857128467,0.37176440562247137,0.9685241934810463,0.13291512000000005,434.9969999999739,0.0003425070624931298,0.9211788813363809,0.1982226032357473,0.09826715477216184,0.9805715607786261,1.3177753856712222,0.014680900000000108,230.00780000002123,-0.0014132174120659103,0.7992499141764569,0.9629545454545454,332
173,3.4640474846774194,0.04677378196633401,0.2846928094075727,0.9408166491837513,0.1329161700000001,434.9963999999454,0.000344957681404953,0.9269618251628577,0.21870937842835125,0.11100978284271701,-0.04440293488519442,0.981630617319453,0.014507499999999895,224.99620000005234,-0.0015051769212143411,0.8117572811085781,0.9628952727272726,331
174,3.461207100869566,0.04438637176373121,0.6736497527002738,1.0367157427408822,0.13291664999999997,435.0021999999881,0.0003390219597518781,0.9202307481992,0.20922289499999996,0.09741720636453996,0.21493905186489926,1.0205234215884036,0.014393400000000112,225.00370000000112,-0.0014183245834445087,0.8265155988873095,0.9624774545454545,330
175,3.464608855932204,0.04494758975180621,-0.09152977963039932,0.8553171418925145,0.13138441,429.9878000000026,0.00034552935000099137,0.9280596857664325,0.21092294589442814,0.10367209699711706,0.14991491418338043,1.045693281213698,0.014189200000000124,219.9989999999525,-0.0014677827712792798,0.8198910035136106,0.9624898181818181,329
176,3.465218718604651,0.045263130067039616,0.28032912959795997,0.9296334862299395,0.13138517999999988,429.99540000001434,0.00034976918722700223,0.9237877656791734,0.20203248787878783,0.09548764593469156,0.2470143948147685,1.0597480760340605,0.014285000000000103,225.0063000000082,-0.0013652857592981594,0.8116271408686621,0.9623154545454544,328
