cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.466050308333333,0.054684075899823825,0.07410039619193753,1.0462595653916285,0.19256140999999993,848.1247999999905,3.7194430214128935e-07,0.9115419550070687,0.20501525770202017,0.09857345678254328,0.17293730388145834,1.0527853057445467,0.016328200000000015,260.0080999999773,-0.00120721100772312,0.8495985871761041,0.9744516363636363,418
89,3.4645097868613144,0.05360553048347967,0.30184760642759567,1.1313107100278579,0.19261978999999996,848.1937000000034,-1.8217031254764116e-05,0.9030088637349586,0.20911377588932806,0.09903291329624227,0.012845245967373131,0.9480499155290809,0.016159800000000057,254.99540000001434,-0.0012405976652967458,0.8312585341539901,0.9744458181818181,417
90,3.468445710526316,0.0529154096997349,0.17013568859609585,1.0466813351641069,0.19264715999999993,848.1697999999742,1.2478574452862967e-05,0.9144378837268377,0.20977824004914003,0.09798989300827755,0.7391970720087171,1.1998283828015757,0.016745200000000127,255.00199999997858,-0.001282270921073712,0.8045093443497959,0.9742880909090909,416
91,3.462363106060606,0.05315093569852143,0.4288726954815041,1.179294460613994,0.19243047000000002,848.0254999999888,3.643174072669564e-05,0.9061901201923608,0.21041330868983957,0.09931715763440808,-0.04629194209074816,0.9623768943232731,0.01602260000000011,250.00909999996657,-0.001247711139632369,0.8394266480187349,0.9743575454545453,415
92,3.4682213844444445,0.056034774112760005,-0.20185148677320575,0.9687926122958888,0.1924788100000001,848.0693999999785,2.0384910080709666e-05,0.9170738774568983,0.22351724189189187,0.1110526740009985,0.03274427564255067,1.0224827273096815,0.016845800000000022,254.9975999999442,-0.0013344721582939706,0.8442705977121846,0.9743734545454544,414
93,3.46602085625,0.053051529787126475,0.21546130581798462,1.0720378538665358,0.1925678300000001,848.1228000000119,5.214323860370472e-05,0.9185955857090172,0.2049185641558441,0.10011038693090098,0.5759539862378551,1.1633613425473965,0.017175700000000127,270.0021999999881,-0.0012031909825487301,0.8281458056941932,0.9741494545454544,413
94,3.4676736219858153,0.05570173633966269,-0.1341897112427488,0.9881960342142407,0.19255548,848.1352000000188,4.8533001791270224e-06,0.9159509461950515,0.22259787011207974,0.10789656193993974,-0.03921313571077656,0.9472564845511385,0.01668510000000012,255.00259999994887,-0.00132294877127583,0.841835870085906,0.9741644545454545,412
95,3.4654784266666665,0.052500273877884335,0.20812938494518907,1.0628291244598407,0.19268882999999992,848.235400000005,6.355716359049375e-05,0.9115654464513913,0.21410899871794875,0.10517591931193727,0.07272085003482953,1.0003364629906213,0.016934000000000005,264.99619999999413,-0.001261129720633433,0.8186143674662892,0.9740758181818181,411
96,3.464971936090225,0.052962999900457,0.17382453039320866,1.0613276450930667,0.1925781900000001,848.1378000000259,3.924903245988043e-05,0.9120060906216664,0.22125065440559438,0.10748531304169585,-0.1662917117821343,0.9106489077688201,0.01681189999999999,259.9894000000204,-0.0012980599233013374,0.836647232000267,0.9739971818181818,410
97,3.468685791970803,0.05629323714104129,-0.06815878780085649,1.0187154139511638,0.19252066,848.102499999979,1.6554633387736714e-05,0.9118706530190955,0.21547933103896103,0.10583381142536563,0.3830132679009335,1.1530666448663152,0.016721899999999845,260.00439999997616,-0.0013363717049442842,0.8251479894969727,0.9739856363636363,409
98,3.4632782097560972,0.05201651923930688,0.46743034818730234,1.1621705736104735,0.19256107,848.1162999999942,4.326039091853756e-05,0.9039675298911231,0.21732324199743921,0.11036508443546468,0.08142966027996712,1.0687764556096222,0.016955199999999948,270.0034000000451,-0.0013556675033123133,0.8307261897823268,0.9738842727272726,408
99,3.462495599295775,0.05220353543335304,0.5279066512456394,1.184268888163435,0.19247174999999994,848.0823000000091,4.346637583581093e-05,0.901981719926896,0.20896337518427519,0.10445433490673059,0.362469169572305,1.0986794488856966,0.016669400000000056,259.99540000001434,-0.0012650287592490433,0.8433359302531902,0.973862727272727,407
100,3.4635672173913044,0.052937352156218774,0.38169333981678566,1.1561187992037636,0.19259881,848.1672999999719,4.275786305206328e-05,0.9004462880183115,0.21657358133971288,0.10434740528098542,0.15314534784520273,1.0305241400547696,0.016228600000000037,244.99090000003343,-0.0013473327174644571,0.8473751784715818,0.9738305454545455,406
101,3.4643690148148147,0.05123318094952957,0.4468900241307958,1.1390539718547565,0.19118003999999988,843.2456999999704,3.147598426511288e-05,0.9110497255003305,0.2109391329715061,0.10151804907428438,0.1789355854514474,1.054570433384549,0.016787200000000002,265.0112000000081,-0.0012716583378654244,0.8340661587162681,0.9736260909090908,405
102,3.4622830536,0.049010993233547094,0.7446311853123997,1.197995453232268,0.18786058000000005,840.9335999999894,5.942925201288829e-05,0.9100483054597208,0.21975184744707346,0.10973837026747717,-0.03517966960031016,0.9825787814774225,0.016644199999999998,259.9842999999528,-0.0013113357452964353,0.8449206744885152,0.9736706363636363,404
103,3.462003179432624,0.05077985566400534,0.37604777990777016,1.09009172691234,0.1909348700000001,843.0889000000316,6.468645068514092e-05,0.9116458544128951,0.2113907081686429,0.09934897747729819,0.28324281004740026,1.0304767005138697,0.01629079999999994,250.00229999999283,-0.0012603042765641998,0.8178560394165676,0.9736397272727271,403
104,3.460743101481482,0.04883797372204413,0.80938504162622,1.2354340827372372,0.19081926000000005,842.9876999999397,7.077401685624635e-05,0.8992082105949737,0.21853983975576663,0.10965785048589648,-0.30891102607667476,0.9059549128281814,0.016696900000000126,265.0026000000071,-0.0013071544685981764,0.852629601793371,0.9734300909090908,402
105,3.462734707518797,0.0516001934899482,0.36966136921255055,1.149238713024668,0.1911179799999999,843.1954999999725,5.573483886139085e-05,0.9074883652975446,0.21419221062740082,0.10490053934961313,0.19930594738513285,1.0712543790617481,0.016213800000000056,249.99690000002738,-0.0013219920443022848,0.8312422840644627,0.973471818181818,401
106,3.461397743548387,0.05086938043919146,0.6187372051401705,1.1858368119947114,0.19254643999999987,848.1103000000585,0.00010563374947958096,0.9031405544227289,0.22374951165501164,0.10951385469559607,-0.3525778937285158,0.8409211199359181,0.016538399999999953,260.0081999999238,-0.0013255417342101499,0.8606529039226248,0.9734873636363636,400
107,3.4647456046875,0.05149422166777451,0.17122697341012794,1.0160679399111727,0.19104677999999986,843.1483000000007,8.180267243594231e-05,0.9148144473752239,0.21579653494687132,0.1032531168736473,-0.2702480353794967,0.9207659462398421,0.016202199999999944,249.999599999981,-0.0012942941530251593,0.8352806290045297,0.9732546363636362,399
108,3.4630391364285713,0.049904146201124364,0.5353747146037926,1.114569029281974,0.18607865,839.7013999999617,5.492443889033782e-05,0.9106828783794603,0.2166133397557666,0.10642816064171531,0.22426673027542954,1.1061380366585418,0.01631999999999989,254.99199999996927,-0.0013309254791601776,0.8301158518637762,0.9733299090909091,398
109,3.4627162946969694,0.04983452572436519,0.5293625557597257,1.132003850613008,0.19103065000000008,843.1368999999831,7.440628324406884e-05,0.9118022492987893,0.21492753059163056,0.10042076408747919,-0.0632579007298042,0.9114652038132408,0.016126299999999816,249.9953000000096,-0.0012989754209137947,0.8390351487701341,0.9732693636363636,397
110,3.46225107761194,0.04818601405037051,0.6124918080988397,1.1147004692244278,0.19101723000000004,843.123099999968,0.0001425924534696772,0.9080493919039403,0.21160385788770053,0.10236834726881182,0.09147056725931302,1.0656069092190206,0.016139000000000125,249.99990000005346,-0.0013227712368728938,0.8291131008963509,0.9731706363636362,396
111,3.463271334328358,0.05025463399369272,0.49805234023968836,1.119802627355977,0.19103857000000002,843.1091000000015,8.020492242008639e-05,0.9051739680415938,0.2056953996158771,0.09460910584443435,0.669805470744052,1.1485614341067232,0.016163999999999845,249.99420000001555,-0.0012378035496535887,0.832610046844382,0.9732653636363635,395
112,3.463659275572519,0.05178050781307887,0.4974132243086551,1.1549360902387442,0.19071425000000009,842.9088999999803,2.871673892401083e-05,0.9053053368091961,0.2127576632352941,0.1017446839209888,0.39616280284622896,1.1276299464510602,0.016342999999999996,254.9992000000202,-0.0012935171598562178,0.8486809041849566,0.973239818181818,394
113,3.4630932863636366,0.050687987297925174,0.5307945294432157,1.1525642013948902,0.19093210999999988,843.046800000011,5.009651159806676e-05,0.9081295359488197,0.20971425033921304,0.09835795734157103,0.023461835303026923,0.9735762214511148,0.016272999999999982,254.99820000003092,-0.0012439099208941338,0.8374012472619409,0.9730470909090909,393
114,3.463426396212121,0.05073546036813828,0.4928065135323809,1.1266680921840626,0.19091601000000002,843.0169999999925,4.975389479020542e-05,0.9041852617851002,0.20636902832674572,0.10357519233681123,0.1926489871357724,1.092157243852958,0.01629119999999995,260.0,-0.0012481925404080737,0.8203737187632137,0.9729543636363636,392
115,3.4644380139534885,0.05053003617410508,0.39887542651734265,1.107670883271886,0.19087312000000012,843.0201999999699,7.510147576991646e-05,0.9089227807062521,0.21421001847988075,0.1062351093388592,0.0493891843047809,1.0528251403634672,0.0157280999999998,240.00009999994654,-0.0013922194331584517,0.8035418395600135,0.9729731818181816,391
116,3.462032214925373,0.049831220710260166,0.5065550330049908,1.1323827616571365,0.1909891400000001,843.0785000000033,0.00015358142358335152,0.9078831868440973,0.21129136704545454,0.10143233457589051,-0.2306864449114716,0.9066888465480438,0.015974900000000014,250.00520000001416,-0.0012360532876851968,0.8283510046691799,0.9727806363636362,390
117,3.4622542909090916,0.04909960483550573,0.5813326232517046,1.1466507699432364,0.18775859000000006,840.8592000000062,0.00010576349585442032,0.9090434468460733,0.19826070508021387,0.09700088070447004,0.4155686156720355,1.1030057797055548,0.016410900000000117,265.0002000000095,-0.0011460881593389502,0.811044696607324,0.972768,389
118,3.461380292592592,0.04737307419568257,0.45965127620040036,1.0606763749811294,0.18644949,835.999300000025,0.000143181977525428,0.9078573080350312,0.22100432085561497,0.10917733645285091,-0.0863080590587586,0.9526973897697699,0.016654100000000005,255.00439999997616,-0.0013522415064774877,0.8427799989758721,0.9725094545454546,388
119,3.464481732835821,0.048813066636801655,0.36041034336771904,1.0233716737908387,0.18792266999999996,840.969700000016,0.00014705500988361595,0.9217788694433205,0.21854726944444444,0.10582144554347983,0.20638399553015319,1.0278927997688558,0.01661849999999987,254.99730000004638,-0.0013445873648866315,0.8510507327726734,0.9725401818181818,387
120,3.460833193333334,0.04946328613599859,0.49797843164024735,1.1337864182827517,0.18930766999999993,841.9338999999454,0.0001538542026503012,0.9088270614254834,0.22058619673295451,0.10613620862475244,-0.24265204079971392,0.8645960597927508,0.016559800000000013,255.00340000004508,-0.0013099021546788504,0.8394249934276522,0.9724416363636363,386
121,3.4623325361702126,0.05037671457526819,0.42727940259264674,1.1179298233900747,0.18705214999999997,836.4369999999763,0.0001252587977989833,0.9063069036980441,0.21163968118686866,0.10195447971283261,0.08723423697152954,1.0218121907241027,0.0165204000000001,254.9994000000297,-0.0012880623694074074,0.8227833000306137,0.9722614545454544,385
122,3.4629027333333338,0.04821454727507243,0.43535056472798095,1.0886963989952132,0.1887404399999999,837.595500000054,0.0001486829135172793,0.9099394016782972,0.2165068765151515,0.11159902761233402,0.1344630175353232,1.1115916355097415,0.016535500000000036,255.0002000000095,-0.0013782614840414193,0.8269109841563207,0.9723568181818181,384
123,3.463894065354331,0.05133345779257855,0.21913516430389857,1.0438991627163918,0.18917841999999996,837.913899999985,8.086592830414274e-05,0.9126678359495237,0.21436523696969695,0.09949526627235541,0.09563074837801055,0.9432588592395759,0.016335100000000047,250.00010000000475,-0.0012693716632600812,0.8439808688161389,0.9722383636363636,383
124,3.4611892749999993,0.04698039361400076,0.4222953701561263,1.0119718347353466,0.1894784599999999,838.235100000049,0.00017925660452576572,0.9129683130070197,0.21564716855036853,0.10031978419794782,-0.08398775793089097,0.9342512964604315,0.016434700000000024,255.00479999999516,-0.0012812662661024644,0.8488202341280958,0.9719830909090907,382
125,3.4641392766917294,0.04854891836801386,0.5657094740660371,1.0798484294134787,0.1895112,838.1588999999803,6.930012433603328e-05,0.9178205548320616,0.2126844458441558,0.10518120479440443,-0.04215269305579472,0.9939846111048581,0.016535200000000083,259.99989999993704,-0.0012639600806858549,0.8331676699309968,0.9720005454545454,381
126,3.4639900125,0.050430742914427715,0.42547656554283675,1.0857556416940406,0.18944333999999985,838.1723000000347,8.476039237171697e-05,0.9150147722639069,0.21286617583429226,0.10902189742756814,0.13210618118329664,1.0918147248820969,0.016368500000000008,254.9994000000297,-0.00134418278422837,0.8253816652869524,0.9720030909090908,380
127,3.4626116416666664,0.04794099096900993,0.4767977256149605,1.0898725212216427,0.18950053,838.2507999999798,0.00019151165145189073,0.9116718829373687,0.21138132616707614,0.09745856165942594,0.14563269838341153,0.9805739310621079,0.016365399999999974,255.00280000001658,-0.0012433086994823172,0.8489591593885494,0.9718103636363636,379
128,3.4610666801587295,0.04674250543141393,0.8942833544843936,1.1489895704683868,0.18685045,836.3246000000509,0.00012810599250422024,0.908030391970326,0.21123765211267606,0.09359766231969865,0.5012117612618323,1.069686667558731,0.01606109999999994,245.0,-0.001281790996486698,0.8278681722700517,0.9718401818181818,378
129,3.46954440597015,0.05152161674792109,0.022794615292544673,0.9251078881045508,0.1896479499999999,838.3007999999681,8.94527703867035e-05,0.9275251411634812,0.22299924901185775,0.10517794017994306,-0.1990820575051604,0.892141051548132,0.016191599999999973,249.99840000004042,-0.0013448841388943116,0.8413399496260741,0.9717398181818181,377
130,3.462845525517241,0.049004418362047816,0.5744004810041146,1.1270089933893692,0.1925168599999999,840.3551999999909,0.00012040509614359892,0.9161519145355239,0.21539600233766237,0.10413812734063824,-0.14441755831073966,0.9364969063082809,0.016152799999999967,249.99660000007134,-0.0012925525634790522,0.8283580542913196,0.9716528181818181,376
131,3.4613098305555554,0.04791465266781531,0.4958203602886906,1.0752556228542292,0.18961731999999998,838.3535999999731,0.00015372365681388313,0.9107436081247926,0.2157704165289256,0.09996331429539736,0.31405788711246885,1.0451071583355422,0.01586810000000005,245.00010000000475,-0.0013418504194839017,0.828601039414625,0.971547,375
132,3.463141409022556,0.04790704415097746,0.5864059960574632,1.097620390403059,0.18945529000000005,838.3016000000061,0.00019089624880026904,0.9070204141582088,0.21773647038567492,0.10463413938808737,-0.19760658781497575,0.9155166437397009,0.016043099999999866,250.00130000000354,-0.0013159791853900725,0.8305656319095769,0.9714996363636363,374
133,3.4632444628787877,0.04763458800489026,0.40263791251140413,1.041184730860892,0.1880071299999999,833.3402000000351,0.00014166599341608729,0.9148457927836673,0.20519926297760213,0.10198752854442485,0.7066915467806636,1.208094966950374,0.017152400000000068,265.00070000003325,-0.0012601004877622769,0.8167532382223713,0.9714751818181817,373
134,3.463895528030303,0.05080852829598457,0.3310734870975831,1.0700812736355902,0.19156894000000002,839.7280000000028,0.00011780560946508376,0.9124600575419765,0.209682414738292,0.10358257214502531,0.18603767120949932,1.0860062055902167,0.016148099999999888,255.00660000002244,-0.001287014825052878,0.8227894180703215,0.9713847272727272,372
135,3.46520326969697,0.04779773855214358,0.5158719716482452,1.0767755965888026,0.18809925999999988,833.5031999999774,0.00013935136883490285,0.9115283363575359,0.21421067834224597,0.10444252122830838,-0.05153076689824898,0.9545391249260308,0.01612110000000011,254.99690000002738,-0.00129883726603498,0.8360311442225764,0.9713274545454545,371
136,3.4595033131782946,0.04545303486257027,0.6820285867949325,1.1071992025265154,0.18781393000000002,833.297900000005,0.00017723051519387937,0.9092862994190162,0.20500756493506495,0.09677769322633976,0.29190704813249635,1.068921613003196,0.01622199999999996,260.00439999997616,-0.001228854990731731,0.8467373950537969,0.9711648181818181,370
137,3.46140626532258,0.04665827316422899,0.7497649606228904,1.1027602188049312,0.18785146000000008,833.2845000000088,0.0001262121242424333,0.9113955792863324,0.21005461969696967,0.09975260771776646,0.5785619139592049,1.18040515461447,0.01576169999999988,245.0005999999703,-0.0013416193639350356,0.8511075486996051,0.9711541818181818,369
138,3.4651528871212127,0.050465703636199344,0.26478955916513147,1.056358483451283,0.18740935999999997,832.9394999999786,0.00015839776086453968,0.9128407127903571,0.2037192357323232,0.10166167221729842,0.6000629772913002,1.2348661006368704,0.016505699999999957,250.0054999999702,-0.0012851687889282237,0.8131062962556573,0.9709678181818181,368
139,3.4652656448529413,0.049706498128953704,0.17899771525036767,0.9901180495621784,0.18805256000000004,833.466999999946,0.00015774109317672928,0.9191970642242145,0.21083827225501772,0.10106685092945648,0.8425312307877304,1.2071249928917274,0.016650700000000018,255.00360000005458,-0.0013034461615234634,0.8275835384249189,0.9710283636363636,367
140,3.4630496030769233,0.048116815030200565,0.6664028759702862,1.1322419508822517,0.18740067000000005,832.935599999968,0.00014143807180723157,0.9128632239984081,0.2161749080931264,0.10864333044171173,-0.14743608219263526,0.9728914321565053,0.016626599999999936,255.00089999998454,-0.0013299289129268769,0.8309296881112613,0.9709436363636363,366
141,3.4644743365079367,0.04753736534472495,0.3871217118752406,1.0180688509765554,0.18524773999999988,831.6451000000234,0.0002499023939437064,0.9186859604812034,0.2109880044848485,0.10202978136306694,0.11141101296534339,1.0166052118758446,0.01650419999999997,254.99670000001788,-0.0012707905555255463,0.8311176933442076,0.9706205454545453,365
142,3.463866991666667,0.046112092980062684,0.4049182565192231,1.0064003714540142,0.18877109999999997,834.0423999999766,0.00023938969103952352,0.9179894002869879,0.21567940896637608,0.10589254003127181,0.26405984763180124,1.069416933426836,0.016334199999999965,249.99860000004992,-0.0013360188994915253,0.8534006498225984,0.9706798181818181,364
143,3.4622177484126984,0.04544632326191896,0.48020419728029573,1.0273329559026791,0.18810062000000005,833.5268999999971,0.00023961647975487908,0.9166994577581535,0.2250121562653562,0.11142774708114941,-0.31882024884559534,0.8748031609202094,0.016473699999999925,255.00089999998454,-0.0013730935615133377,0.8169509847571349,0.970647090909091,363
144,3.4644479274074076,0.04611051815211937,0.26346325809563,0.967644050893561,0.18662269999999992,828.6474999999627,0.00024989510605723215,0.9180400294711568,0.2200494376223776,0.1081136804907545,0.12114399168867518,1.0643820885817437,0.016270599999999913,250.00459999998566,-0.0013715708575570175,0.8099519165029755,0.9703432727272726,362
145,3.4651570398373988,0.04792253702604593,0.30443073116574926,0.9890962634808178,0.18816616000000008,833.5897999999579,0.00018573955292096398,0.919613165683629,0.20923000813397125,0.10361043306807452,0.08697456589826924,1.051010724801644,0.016365500000000033,255.00010000000475,-0.0012926327851261695,0.8217178271347126,0.9704261818181819,361
146,3.4608833768595044,0.044077523960269434,0.9198259355195115,1.1355041381952646,0.18810714000000006,833.6365999999689,0.0002303207860794054,0.9093691674186644,0.20884091006993005,0.09992780746843065,0.5123784472735373,1.1518056209640584,0.015818099999999946,239.99709999997867,-0.0013273440740810038,0.8216281091794353,0.9702776363636363,360
147,3.46926235,0.048876186370291626,-0.13517815285555557,0.8249448896199875,0.18629107999999994,828.5128000001423,0.00025705489114897313,0.9290696044939513,0.21702532391033624,0.10341634300334687,-0.12834587824051846,0.9546244572883607,0.016156700000000024,250.00930000003427,-0.001336508363905431,0.845703885217559,0.9701746363636362,359
148,3.46551415367647,0.04724034156352653,0.04262530138394416,0.8601529245130474,0.18593735999999994,828.1980000000913,0.0001932176074493921,0.924735874787304,0.21072782087067865,0.101161099353875,0.22860225407255497,1.1017239822801541,0.015780200000000022,240.00309999997262,-0.0013462890247099588,0.8105997759225565,0.9701119999999999,358
149,3.4626217242187503,0.045906265461362596,0.7590282392182659,1.0901763998202085,0.1880590000000001,833.6721000000834,0.00017781404352050528,0.911965634019406,0.21533472825552824,0.10734785434941835,-0.03637559499575849,0.9585735503475855,0.016022299999999934,249.98730000015348,-0.0013152973594007793,0.821766514781658,0.9700127272727271,357
150,3.4662475390625005,0.04700372071176038,0.14714550390373393,0.9444713254681235,0.18728445999999987,829.1882999999216,0.00025260836048551674,0.9251557187282803,0.21656749203142536,0.10208603934014053,-0.10107264880837796,0.9051498385833248,0.016059499999999893,250.00189999991562,-0.0012901132117156236,0.8409324925274964,0.9699153636363635,356
151,3.460842683050847,0.04541250038781597,0.5441438155820588,1.0626999307999694,0.18646250999999991,828.5568999999668,0.00023764804180098818,0.9140801165044928,0.21617399318181818,0.1112104441661385,0.03197555886444192,1.0313030649361827,0.01675800000000005,254.99139999994077,-0.001333528968057141,0.7824552399146644,0.9698479999999999,355
152,3.4669590113821145,0.04827882892806747,0.05128397038700605,0.9334454534531599,0.18646052999999985,828.6332999999868,0.0001886184760900725,0.9177862995405048,0.2128091099706745,0.09980433814073086,-0.06651016093794215,0.9793532155429704,0.015568099999999863,240.00329999998212,-0.0013369061180150924,0.8316814351033072,0.9696564545454545,354
153,3.4663784929133854,0.04679960369765081,0.013497082622074164,0.8707404642308542,0.13749838999999997,450.00800000014715,0.0003362687464421396,0.9234597780529711,0.21615306034255596,0.10553516708214879,0.2322687236509675,1.0713002249151793,0.016671300000000056,254.99280000000726,-0.001354656172662533,0.8318970380706823,0.9696476363636362,353
154,3.4653361535433067,0.048417072690509315,0.33513952163101735,1.024936198313036,0.18656299999999992,828.7068000000436,0.00019343988363036528,0.9184821732312664,0.21691181505681814,0.09881382692836549,-0.3309959012715322,0.8357078827800878,0.015541899999999886,239.998399999924,-0.001322497112500938,0.854054320925174,0.9695266363636362,352
155,3.4624430524590166,0.0449411290859943,0.25944371160957935,0.9022849826408668,0.13901679999999994,455.001600000076,0.0003233476665051185,0.9210340876727229,0.21779046460606058,0.10922864883132244,-0.17814676248633088,0.9611469821210676,0.01668930000000013,259.99600000004284,-0.0013410638288700884,0.8294713815824429,0.9692849090909091,351
156,3.4592043765151517,0.044489137448795756,0.8483819491222135,1.103139935929157,0.13902384,454.98809999995865,0.0003200355760292526,0.9126290024463517,0.22649708906633906,0.11580884916656395,-0.368445782332842,0.8812938519530701,0.016572699999999996,255.00179999996908,-0.0013950743512921402,0.8105102189636509,0.9693799090909091,350
157,3.46742661969697,0.04703666152468413,-0.04011099427725062,0.8693834472260782,0.13901892999999999,454.999199999962,0.0003396146859982734,0.9278104934552913,0.2192383420289855,0.10822779239304609,0.16176414159850871,1.0246426289191057,0.016360699999999895,250.00150000001304,-0.0013683281929443908,0.8421092776910178,0.9692482727272728,349
158,3.4635375389312983,0.04575166542536513,0.06496939681044589,0.8696710761038232,0.1374976400000001,449.9980000000214,0.00032390125159305127,0.9269591662873699,0.22064730529172322,0.10659425002738288,0.29230012244802106,1.1093049114071303,0.016162599999999916,245.00340000004508,-0.0014412730323679179,0.836241455136437,0.969074,348
159,3.4663277261904764,0.049123627461624866,0.026668342543745283,0.9321269664870409,0.13901664999999996,454.9932999999728,0.0003437674261096438,0.9255905474727055,0.2216035899521531,0.1122726509317579,-0.1753009574627229,0.9559305313295935,0.016465799999999975,255.000800000038,-0.0013693256440107243,0.8128644060324934,0.9690180909090907,347
160,3.4629190341085265,0.04620677802204472,0.6292202043907942,1.0586760168105032,0.13902426,454.9965000000084,0.00033221083201357906,0.9168895545808716,0.2039146421254802,0.10162091304615177,0.5416082571205623,1.197473113107776,0.016403100000000004,254.99719999998342,-0.0013109848138277782,0.8278282124997021,0.9689833636363636,346
161,3.4658439007936512,0.04595621758974077,0.14595396633991697,0.8977812019938661,0.13749859999999992,450.0021999999881,0.0003368729822216863,0.9239573281359994,0.2203045560839161,0.10805111959352644,-0.1724238256285453,0.9399284042181093,0.016109099999999987,249.99690000002738,-0.0013527821618642322,0.8415545942969397,0.9687203636363636,345
162,3.4646417723076928,0.04708458267565369,-0.011346714242598033,0.8863174173594038,0.13749805999999998,449.9997999999905,0.0003346564382067682,0.9308584263438942,0.2198931346508564,0.11003024643214225,-0.18213066746194917,0.9726315080399197,0.01618199999999992,249.99070000008214,-0.0013934066296116348,0.8564244632897609,0.9687247272727272,344
163,3.4624163424242425,0.04552825599270659,0.3390341592353714,0.9994237750269502,0.1375038999999999,449.99789999995846,0.000331232801175239,0.9186345238474737,0.21265251093544138,0.10343590426099236,0.36114727716937134,1.10124534250765,0.015927400000000036,244.99589999997988,-0.0013593562140279197,0.8403375526410659,0.9685636363636363,343
164,3.4661848526717556,0.047089627735556375,0.19736683235688401,0.9037483155394892,0.13750644,450.0026999999536,0.00033839900359579247,0.9291798211351088,0.2123258573232323,0.10182298755589608,0.12230026678640504,1.0353682019209507,0.01606530000000017,249.9959000000963,-0.001317748394866206,0.8428191220139231,0.9683706363636363,342
165,3.466240671875,0.04698605230483225,-0.13876425964857209,0.785017413112668,0.1375010000000001,450.0024999999441,0.0003344530339137843,0.9309913555659715,0.21188675337662338,0.10203576935738617,0.22359262503686006,1.035826085084549,0.01584399999999997,244.9932999999728,-0.0013178393028460149,0.8130753540265467,0.9683680909090907,341
166,3.4643355245901644,0.04524017668047265,0.21150960338138125,0.8897725164537386,0.13750030999999996,449.99789999995846,0.00032889883320434097,0.9271902537543917,0.22568130762463334,0.10398105891341457,-0.6063843648526874,0.7388480638463841,0.015438400000000074,234.99629999999888,-0.0014043976670818242,0.8474272896735341,0.9682402727272726,340
167,3.464511125210084,0.04587242764888555,0.18819460232408014,0.9407344382808368,0.13596823999999996,444.9954999999609,0.0003375541049791262,0.9212971102832573,0.2154186814229249,0.10157940694075432,-0.2623251202144785,0.8968769490950271,0.01581419999999989,244.99970000004396,-0.0013184746552376767,0.8251867066219404,0.9680293636363635,339
168,3.462957287704918,0.04631594856564494,0.18436088557710795,0.9530567484837644,0.13597278000000013,444.99709999992047,0.00033439755104246253,0.9255037259915524,0.21679299850746264,0.10090296941163375,0.05891002220668762,0.9756804222404202,0.016183499999999906,260.0045000000391,-0.0013311780816579303,0.8432868243333407,0.9679367272727272,338
169,3.4668361550847457,0.045234757626026925,0.06954634689735073,0.8026137606089863,0.13596996000000006,444.9984000000404,0.0003332525200254622,0.9317601149630864,0.20752804457070706,0.10142590558966108,0.36539017784227124,1.0996780849009993,0.015766399999999958,250.00349999999162,-0.001291051827907632,0.8299114960499308,0.9677691818181818,337
170,3.4643921319672133,0.043977798744652595,0.50823906544852,0.9771071675931678,0.13596888000000007,444.9945000000298,0.0003326781925221289,0.9208890504145778,0.2142360520661157,0.11056954734229607,0.10622317275921844,1.0333078898679848,0.016393799999999903,250.00109999999404,-0.0013446061072834997,0.8317185604307817,0.9677115454545453,336
171,3.4657026404411764,0.045548523197702154,0.1411622347289163,0.8528105344641582,0.13597145999999993,444.999199999962,0.0003340503601451838,0.9262454295714129,0.21297992066115704,0.10151144653321521,0.2591112338834147,1.0416505102423959,0.016317899999999996,250.00139999995008,-0.001334777468054079,0.8256388399123313,0.9675991818181816,335
172,3.464171971317829,0.045954587584953396,0.3453737051601058,0.9775664773665744,0.13597183000000002,444.99869999999646,0.0003376501495546833,0.9223039329627992,0.22432528260869564,0.11115749899538137,-0.33744203624048064,0.8642706236974075,0.016387799999999952,255.00250000006054,-0.0013785876158006118,0.8313248665094288,0.967354909090909,334
173,3.4657055328,0.04631333918739542,-0.13854059680215647,0.8012808467458508,0.13597281000000006,445.0015999999596,0.00033467149938641984,0.9301530748983748,0.21599897664335663,0.1073836844920236,0.20166309591288156,1.0989078587599048,0.015780700000000092,234.99600000004284,-0.0014327102167084032,0.8133971029390713,0.9673419090909091,333
174,3.465142130894309,0.04334040064596741,0.48051681857053286,0.9043505119444093,0.1359713600000001,444.9977000000654,0.00032951361918996116,0.9223875561495046,0.2238818114325069,0.1112323378680395,-0.2849946111684032,0.9238038745836323,0.015865000000000018,239.99540000001434,-0.0014367399234732695,0.8329222856010721,0.9672309999999998,332
175,3.4655951661417324,0.0459642351278311,0.133445501043437,0.8638519716399747,0.13597462999999999,445.00089999998454,0.00033616638685573765,0.9265061586687591,0.21135111607378126,0.09816122297567867,0.24366783457742747,1.0626274632360957,0.015803900000000093,240.00169999990612,-0.0013525103838019179,0.845365865163544,0.9670069090909091,331
