cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
145,3.45891101707317,0.0469370284861316,-0.2298502792074597,0.930720394383638,0.1956141,646.89929999999,0.00010274867145179123,0.8973021220805931,0.2115405810389611,0.10364022754772137,0.06598112501486719,1.0088322393149174,0.015539999999999887,249.99609999998938,-0.0013054239420526989,0.781767892889884,0.9842406363636363,478
146,3.456076350000001,0.04578797799220298,0.3636943032757429,1.0886058876971336,0.19471209,646.0859000000055,0.00015632585935851988,0.8674918582820929,0.2134213854256854,0.10041189910191321,-0.034705182750705,0.956812972007854,0.015080200000000099,234.99760000000242,-0.0013611300449198325,0.8393160145716214,0.9841897272727271,477
147,3.4603536,0.04882609373163992,-0.1290034132677973,0.9607845659869023,0.1951233,646.4651999999769,0.00017273367570747747,0.9112466915176035,0.20788163426573428,0.0947573456723602,0.41231878502186925,1.0337136609670348,0.015077400000000019,234.9992000000202,-0.0013199542701613468,0.8393827800257695,0.9841823636363635,476
148,3.4595576413173643,0.04783310213937807,-0.07167790039332234,1.0031428552915027,0.19537424000000003,646.6958999999915,0.00016136968242690754,0.9025954107930729,0.21958082112299462,0.10879294396630464,-0.4198518024973752,0.8852211626322921,0.015063999999999966,234.99929999996675,-0.0014077862163752123,0.8467139357819284,0.9841592727272727,475
149,3.4605334439759035,0.04793646609753935,-0.04480230457055523,0.9908173507709538,0.19565955000000002,646.936400000006,0.00016024814546846273,0.9075271574432429,0.21060489077134983,0.10368741067381533,0.12532464366136864,1.0523012247315282,0.015050500000000078,235.00250000000233,-0.0013714216793176352,0.8308957120949223,0.9841017272727273,474
150,3.460997041818182,0.04905760677894108,-0.2993145373232755,0.922162158216158,0.1954618800000001,646.7735999999568,0.00014449011215492724,0.9046022945244363,0.20819925399449035,0.10069340173469618,0.3495012440445988,1.080098325795908,0.015197600000000033,240.0044999999809,-0.0013241252067628972,0.8366453524280272,0.9840397272727271,473
151,3.4604141546666667,0.04762842824290984,0.07742926431595176,1.0305615740983314,0.19580116000000003,647.0641000000178,0.00013623641224044008,0.9034432606952904,0.21128986594110113,0.10111063016570844,-0.004178445043161005,0.9755830988576903,0.015324800000000138,245.00219999998808,-0.0013460678159184921,0.8306217661735926,0.9840103636363636,472
152,3.458320183125,0.0453769317614612,0.2723469036103876,1.0785632596765915,0.1956886900000001,646.9741999999969,0.00015726686641310292,0.9027175204280908,0.22101305068870525,0.1040763700713377,-0.19179234932430722,0.83978067299703,0.016070600000000157,250.00109999999404,-0.0013776489385675511,0.842344639284147,0.983998818181818,471
153,3.4604593719745225,0.045865169523274386,-0.0968251780892384,0.9275902454356285,0.19505996999999986,646.3890999999712,0.0001323144483554681,0.9105110003804036,0.21466146804812836,0.10243800057260774,0.2938240444912017,1.0444082094475549,0.01607080000000005,250.00159999995958,-0.0013492043359844361,0.8352324973083597,0.983980909090909,470
154,3.4594887277419355,0.048338130201045076,0.07027631993581673,1.05117219345852,0.1944866500000001,645.8767999999691,0.00019629633822047275,0.905767119527065,0.22340622194805193,0.10158448188921086,-0.45722472791173585,0.7650611823234065,0.015319099999999919,244.99829999997746,-0.0013860875113837965,0.8549514154700298,0.983937,469
155,3.4607110221556887,0.04809921190476833,-0.21593250412771248,0.9241001072584892,0.19514361000000002,646.4679000000469,0.00015258178840303792,0.907610462132589,0.2232051836647727,0.10730241467550511,0.011461296054231962,0.9799985030726288,0.015591899999999992,235.00620000000345,-0.0014523748166926842,0.8401577108330681,0.9838807272727272,468
156,3.4581887894117647,0.04490236432980073,0.22988954579346466,1.0325305295374905,0.1963152199999999,647.5562999999966,0.0001476973611231228,0.9046457179194423,0.2071010243315508,0.10680222916505977,0.44042582090497007,1.1795144291024329,0.015874799999999967,245.0046999999904,-0.001367360819511829,0.8303904529178112,0.983822,467
157,3.461490432278482,0.04644114312756596,-0.055155753449139144,0.9147743125511119,0.19454026000000013,645.920999999973,0.0001479971026955252,0.9112563684812898,0.20846401830808078,0.09699525864429333,0.2079565127212697,1.054959908169372,0.014827799999999947,229.99950000003446,-0.0013593538406017102,0.8446768143945609,0.9837789090909089,466
158,3.4599818606451613,0.047285487622250044,-0.24367206365896132,0.9161618771701289,0.19328057999999992,641.1660000000265,0.00014040604630946232,0.9108464506901074,0.21983800623376623,0.10548836754390198,-0.08036232315108549,0.9090326716959096,0.015687799999999807,239.99499999999534,-0.0013873665494219863,0.8331022851806361,0.9837139999999999,465
159,3.4592049819875768,0.04748306634749499,-0.010976143311709041,1.014134272983793,0.19313760999999996,641.0439999999944,0.0001568149427908051,0.9105983505247889,0.21832664029850737,0.10963488465409602,0.2435023856164511,1.0735682386534184,0.0158315,245.00230000005104,-0.0014202540542197688,0.8413515541144329,0.9836719090909091,464
160,3.459008609493672,0.04533575274258766,0.21521902254081748,1.038199528945845,0.19280798999999993,640.7221000000136,0.00018400457424584126,0.9051471040196463,0.22347667618437894,0.11080392884714284,-0.3898192416341302,0.8415597741118747,0.015665800000000063,239.99730000004638,-0.0014080464566788257,0.8484930240310533,0.9836170909090908,463
161,3.4576844937106923,0.04423806915285459,0.2321392426886666,1.032623537424055,0.1929086499999999,640.8234999999404,0.0001652345689132365,0.9099075174888407,0.2188590711647727,0.1022274056233455,0.10487071416329297,0.9827869533499679,0.015317100000000083,230.00229999993462,-0.001436843330573527,0.8387561939400346,0.9835108181818182,462
162,3.460150575595238,0.04635127306059439,-0.15901396818335733,0.9469566300759652,0.19359593000000008,641.4308999999776,0.000132489675657939,0.9074406984486955,0.2247113511198946,0.10880865223412518,-0.3583549389489922,0.8661903937245272,0.015434200000000065,235.00170000002254,-0.001457148229693732,0.8325173738273133,0.983469090909091,461
163,3.460595572327044,0.04777641287795075,-0.13183883659779605,0.9626145212739863,0.19415832999999993,641.9451999999583,0.00016990041734650288,0.9102473725083059,0.21182211294765838,0.10556553453360194,0.09116442317774132,1.0461790932823978,0.015582999999999902,239.99680000002263,-0.0013999201692099698,0.8269548995708055,0.9834287272727271,460
164,3.459845324050632,0.045819674510410136,0.02395126472334752,1.0016156728748449,0.19325654999999997,641.1477000000305,0.00014622899937051447,0.9048261962398116,0.21910782248157248,0.11405019399882672,-0.1332331988890032,1.0079759659823755,0.015711200000000147,245.00199999997858,-0.0014298464946235015,0.8338202769016095,0.9833939090909091,459
165,3.4605534790123453,0.04727876345685893,0.027649786967378187,1.0052014728075502,0.19378881000000003,641.6111000000383,0.00015613580369330031,0.9110635968686108,0.20822614176548082,0.10007886508617905,0.447101814968494,1.138496135263744,0.015705300000000033,245.00109999999404,-0.0014051878660765612,0.8337762135006366,0.9833641818181817,458
166,3.4589235732026147,0.04524036844147487,0.009956331931173512,0.949352288913613,0.19212045,640.111200000043,0.00016642146774887575,0.9179146187305728,0.21311902752880918,0.10248156315505845,0.3716526899707491,1.0733540704170261,0.015405300000000066,235.00370000000112,-0.001381352867409095,0.8182572841604159,0.9834829090909091,457
167,3.4591756646666667,0.046230563761515304,0.106767898244573,1.0088462406410605,0.19519679,646.5125999999582,0.00014314826900590222,0.9066701323282099,0.21226426524064168,0.10507950475139173,0.6285792313487923,1.2349799435553945,0.015254199999999996,229.99619999999413,-0.0014622713575107036,0.826449366320782,0.9835343636363636,456
168,3.461442111585366,0.04819407742781479,-0.17367393917091611,0.9167864045044326,0.1958741300000001,647.1180999999633,0.00015188534035770202,0.9086801428465315,0.19837583779220777,0.10146211183472541,0.5115256467395639,1.196338070432683,0.014822399999999902,235.00280000001658,-0.0013331155656661213,0.8078962262501295,0.9835139090909091,455
169,3.4617872,0.04654092386307934,-0.07810390101477038,0.9451944242321627,0.19336723999999994,641.2346999999718,0.00015969944587052886,0.9240446170956093,0.21467161257575754,0.10196770428522794,0.2559622667472645,1.0236648535232413,0.015389199999999992,234.99459999997634,-0.001401251338843437,0.8394806100957731,0.9833757272727273,454
170,3.4619795225000005,0.04850738508458164,-0.021985884025737423,1.0058381532528873,0.19366043,641.4897999999812,0.00017433176692697362,0.9095800568406818,0.21367030416024652,0.10324558572209372,0.08468212157775268,0.9720506606868494,0.015356700000000112,235.00149999995483,-0.0013744002102313725,0.8522593624255177,0.9832204545454545,453
171,3.4633474503144663,0.048297571802916044,-0.32848043612545164,0.8744572152576807,0.19427242,642.0725000000093,0.00012554791811581669,0.9084747330777027,0.2120061632034632,0.10441545520740768,0.38079044497996417,1.1594268174662798,0.015195999999999987,230.00419999996666,-0.0014189125464348462,0.8206640863178679,0.9831450909090909,452
172,3.4611199917808224,0.04651110534844194,0.08837736315749067,0.9893414965251077,0.19332354000000007,641.1940000000177,0.0001543163250592717,0.9133360952092041,0.2162506486631016,0.11021936331551319,-0.04344769145733007,0.9744801600079686,0.015464200000000039,240.00410000002012,-0.0013918497156892372,0.8098656695523456,0.9830458181818181,451
173,3.4619366383116885,0.04643543353119989,-0.06089184351813648,0.9355212359038287,0.19323020000000002,641.1861000000499,0.00014618729902399482,0.915143975501296,0.2214706927272727,0.10612436303638625,0.11476629332136135,0.9691456720830977,0.0154976,240.00359999993816,-0.0014422400080473792,0.8428909010270822,0.9830812727272726,450
174,3.4612153832214765,0.04687621210604731,-0.22453003192363008,0.8861462994131979,0.19382493999999995,641.6489999999758,0.0001597796927058966,0.9223890458075663,0.2117289032167832,0.10603480372377086,-0.08245031882047948,0.9995722946183642,0.015616899999999934,245.00090000010096,-0.0013931459945918765,0.8261491849882029,0.9831768181818181,449
175,3.4604952358823526,0.04725735519663965,-0.3964697423483847,0.8536864144538826,0.19319329000000007,641.093600000022,0.00013025026223971773,0.9122814693093898,0.2040867370523416,0.09687490792582232,1.0099809106491833,1.265192035492613,0.015471100000000071,240.00030000007246,-0.0013651159229470867,0.8200015340674098,0.9832493636363635,448
176,3.4604174811320747,0.04545609091941167,-0.08378037093738744,0.9370722904007484,0.19341286000000013,641.2948999998625,0.0001595473420969564,0.9131492598036139,0.20948292252374492,0.10769026422733334,0.008452596825144543,1.0307730980874654,0.015602299999999847,245.00109999999404,-0.001381572290638121,0.8164667224964838,0.9832261818181817,447
177,3.460906711392405,0.04602043164720735,0.04162108580313406,0.9621786953191039,0.19408141,641.8830999999773,0.00016055691050700327,0.9188962924821396,0.21408748962868113,0.10509957285918492,0.22647837832512874,1.0740297880306586,0.01543669999999997,239.99950000003446,-0.0014430732304330288,0.819416199722867,0.9831775454545454,446
178,3.4624491012269933,0.048760716803016226,-0.2590933935593456,0.894053410362226,0.19361645999999988,641.4635000000708,0.0001539847817206774,0.9260878663154369,0.22394104617604613,0.11119105415749578,-0.17725708847089416,0.9529865527878076,0.015286100000000191,234.99629999999888,-0.0015172768201947386,0.834227263154273,0.9831441818181816,445
179,3.457566551552795,0.04532727073535877,0.4901222023086289,1.138493512578244,0.19370158000000004,641.5609000000404,0.0001602378243916248,0.9001233426986179,0.22393866504481436,0.11128242627134309,-0.20627743275262223,0.9103441334306972,0.015416499999999944,240.001600000076,-0.0014504261982774954,0.8424878102855385,0.9830307272727271,444
180,3.463345283229814,0.048137544668109926,-0.15852534193851175,0.8974692844924894,0.19358428000000005,641.4462000000058,0.00017364219542084417,0.9163216350428083,0.21785322126099704,0.10407052838191047,-0.2445600591809689,0.8743740327993635,0.01524100000000006,235.00269999995362,-0.0014116668363387977,0.8452699694895676,0.9829506363636362,443
181,3.462477713071895,0.047416684216013485,-0.1427906174038167,0.9306372302479288,0.1920535200000001,636.4664999999804,0.00016605459861844868,0.9196813873393839,0.22044722386363635,0.11029312118308464,-0.2844400939376195,0.9123522102600061,0.015211100000000144,235.00339999992866,-0.0014531171769766827,0.8385240470369276,0.9827002727272726,442
182,3.4617744031055895,0.04703837098440676,-0.18246626842780245,0.891771814812816,0.19245959999999995,636.8095999999205,0.0001686092781181866,0.9242311769086776,0.2174923144155844,0.11158482619172592,-0.17700155534162842,0.9868754963857366,0.015506999999999938,244.99869999999646,-0.0014442935650430617,0.849024767570425,0.9826191818181818,441
183,3.463125209259259,0.04744439179354453,-0.014185342932183431,0.9570166079333925,0.19202028000000015,636.4148000000278,0.00017093804287971636,0.9214569589726359,0.20478497972027968,0.09890290383620191,0.31114774642289555,1.0823808957394827,0.015319900000000164,239.99739999999292,-0.0013261867885763507,0.8244777199160168,0.9825442727272725,440
184,3.4616112917721513,0.04677825025207472,-0.03593600664272367,0.9652959205313372,0.19270056999999996,637.0278000000399,0.00016654635721554295,0.9139125968243962,0.21115014415584415,0.09709098483683853,0.0333048213608933,0.9306477830881892,0.015007900000000074,229.99739999999292,-0.0013376387713418762,0.834090362208716,0.982463818181818,439
185,3.4638914470588236,0.04578366023392696,-0.11063214497021256,0.8851050207514753,0.19065712,635.1452000000281,0.00015726123853082298,0.922116535188466,0.21595727301136364,0.10759055873090864,-0.1397589204923282,0.9597510097185435,0.015298600000000162,239.9993999999715,-0.0014182154305385046,0.8364341431087103,0.9824126363636362,438
186,3.4638151080246913,0.04826587806523178,-0.286296569663552,0.8627001992744373,0.19206639999999986,636.4618000000482,0.00016368538888917087,0.9253749954786827,0.21257970572851803,0.0996270065761126,-0.23479581967763297,0.8724899062985119,0.014959799999999968,230.0010000000475,-0.001365458872842834,0.8446155857485292,0.9823255454545453,437
187,3.460208326190476,0.04547724797933492,0.05752328846585941,0.9636787669610822,0.19265031,636.985100000049,0.0001653773844183381,0.9117748672910035,0.20996951570247935,0.10388467509107738,0.29383761408398223,1.1205859315689768,0.015249800000000091,240.00199999997858,-0.0014017441137990658,0.8182430597354067,0.9822639999999999,436
188,3.462079182165605,0.047030966622605176,-0.09051638052449729,0.9334563787414021,0.1920203399999999,636.4160999999149,0.00016732442048156344,0.9211700668831876,0.21625728125874125,0.10224274754139127,-0.24792487082562964,0.8783223068238996,0.01506110000000005,235.000400000019,-0.0013658052429370937,0.8385031741300744,0.9821672727272727,435
189,3.4645861154320983,0.047743815362500296,-0.4424230081295679,0.8108669499500112,0.19241217,636.7776999999769,0.00015042443562727668,0.9199084922032041,0.20740267096336498,0.0943526300848091,0.31490288863625704,1.070623100931205,0.014879499999999934,230.0069000000367,-0.0013871185108924953,0.8288877473125221,0.9820925454545454,434
190,3.467801482035928,0.04997069664130918,-0.5782139053473281,0.7592424777856382,0.19270588,636.9977000000654,0.00014218958877764033,0.9291019897391787,0.2121761524064171,0.09738836521613274,-0.04652315424798026,0.938416463811175,0.015028200000000158,235.00400000007357,-0.0013663275526690844,0.8211779194529848,0.982028818181818,433
191,3.463609821428572,0.04798896382136995,-0.15860498983724014,0.9326348133813669,0.1927114000000001,637.0414999999339,0.00017072583745304738,0.9146651292383685,0.20778501102831592,0.1001908340813492,0.3355345881920533,1.1196629659703996,0.014839799999999848,230.00339999992866,-0.001391523032817933,0.8238641336489774,0.9819662727272725,432
192,3.4646632224852074,0.048311851022130085,-0.36597999263190584,0.83173404357471,0.19232527999999993,636.6606000000611,0.00013449144101443738,0.9172270991513392,0.21182842954545456,0.10155939468299885,-0.10915773092162118,0.9364857494509601,0.015126899999999832,239.998399999924,-0.0013708379700345952,0.8048970853581462,0.9819624545454544,431
193,3.464327555844156,0.04695826505940021,-0.16755993047018425,0.904459842471509,0.19262404999999994,636.9354000000749,0.0001514696946383968,0.92367653026101,0.2037974219336219,0.09991087445645064,0.17050649462538114,1.0558574415726398,0.014979800000000099,235.00300000002608,-0.0013650119135088024,0.8280662482138083,0.9819562727272726,430
194,3.4630302707006373,0.048770934308699644,-0.16949265310847483,0.901218354726425,0.19243706000000005,636.7693000000436,0.00017556003337946692,0.9204277389105865,0.21214197076923078,0.09880370803316205,0.34520307338439826,1.079496173597653,0.014804599999999946,230.00569999986328,-0.0014068496385086454,0.8475508517009165,0.9820192727272726,429
195,3.464090132317073,0.04902499105727239,-0.24634960787435167,0.8980254970586639,0.19203868999999996,636.4277000001166,0.00015771648352961638,0.9177607593991634,0.20947525688311688,0.09903447739048822,0.21246540647855516,1.0121721438185647,0.01480540000000019,230.0053000000771,-0.0013705404156849408,0.8464846158324582,0.9821060909090908,428
196,3.4612391460122702,0.04804984790178678,-0.17893669060100592,0.9514318633104742,0.19209154000000006,636.4540999999736,0.00017756073452981441,0.9112363095811062,0.20691740979020978,0.0967899541537516,0.24905930732288883,1.0396310873396248,0.01496569999999986,235.00219999998808,-0.0013674005293143588,0.7967183214654086,0.9820984545454544,427
197,3.466755809395973,0.04842685426727996,-0.48909789184211006,0.7639652739790284,0.19295278999999999,637.2693999999901,0.0001568184339123488,0.9232294026596652,0.20769451625344348,0.10138072963809819,0.4841742691384989,1.1516726505118762,0.014948900000000043,234.99499999987893,-0.0013879700462506484,0.834082580573583,0.9819676363636362,426
198,3.463918977707007,0.04604845171605496,-0.09153277831251572,0.8969461745479416,0.19261817000000003,636.9662000001408,0.00014933635197755563,0.9191824830688577,0.20350193394886362,0.09825207509613773,0.1696043956879003,1.043603593337394,0.014923299999999973,235.00089999986812,-0.0013209992307394883,0.8397653886187896,0.9817947272727273,425
199,3.465946845512821,0.0486405127106551,-0.42119428550656624,0.8354148790039881,0.19457985,635.1227999998955,0.00015105789816001307,0.9279519152636051,0.2138075664335664,0.11056933927021557,0.14889788961138128,1.0683586605460555,0.015491200000000038,235.0069000000367,-0.0014288074820432636,0.8294803087132196,0.9816348181818181,424
200,3.4632941544303795,0.046558004776335996,-0.2507435675707308,0.8636368889767405,0.19097951000000013,631.8569000000134,0.00016708251360023196,0.9269090909896386,0.21934073139204543,0.1106040418098567,-0.004444601773542889,1.0232831663024455,0.015467600000000026,234.99769999994896,-0.001481043637967686,0.825636631623577,0.981531909090909,423
201,3.4646263162337663,0.04711643554814685,-0.2977502416332354,0.8393474533195866,0.1907677900000001,631.6791000000667,0.00015288515547383187,0.9290057759734471,0.2070765199134199,0.0941644417451834,0.3608931566662732,1.071163588155343,0.014567699999999961,224.99380000005476,-0.001396321792417538,0.8259431712073653,0.9816043636363635,422
202,3.464179501910828,0.048097151325608906,-0.14481913591238804,0.9226970361728701,0.19230194000000012,636.6779000000097,0.00016000285577911922,0.9144397406655725,0.22136322193362193,0.10372717057403164,-0.015532440335855213,0.981249939919721,0.014388400000000079,219.99820000003092,-0.0015214069229193732,0.8397794966105563,0.9817803636363636,421
203,3.463395857668712,0.049833522100167546,-0.36778116230860247,0.8866778196643604,0.19207881000000004,636.4786000000313,0.00017516399045487503,0.9147286325444769,0.21197064346590908,0.10146985425182678,0.41977721553131353,1.1056527050507658,0.014418700000000007,220.00190000003204,-0.0014648604858758152,0.8162602245790435,0.9818738181818182,420
204,3.4625438243749995,0.049040289843562276,-0.21791660770021748,0.8961607085020423,0.19257299000000005,636.9117000000551,0.00017975931066805152,0.9285845990818935,0.20508366587615284,0.09451609677522808,0.4708696998588682,1.121435133543517,0.014705700000000155,230.00640000007115,-0.0013916165754934554,0.8434274035489655,0.9819012727272726,419
205,3.4637275167741937,0.04859145482456261,-0.18089875519845044,0.9291322396269028,0.19108179000000003,635.5563000000548,0.00017578655891436551,0.9178640336368233,0.21508487922077918,0.10458177514598253,-0.05394626735587815,1.0072375990398355,0.014383599999999941,220.00599999993574,-0.0015159289381396017,0.8400603624120438,0.9819005454545453,418
206,3.460278367320262,0.04730990908968284,-0.06273529206036699,0.9543502494407462,0.19224750000000002,636.6046000000788,0.0001817300314460701,0.9181912003084902,0.21748649866310157,0.09986370293331223,-0.17564800385078705,0.8443940993366068,0.014542999999999973,224.997999999905,-0.0014263488571370458,0.8308198553950601,0.9818539999999999,417
207,3.4627195641975312,0.04810666685802133,-0.3473908445038423,0.8506238361566376,0.19285580000000002,637.1871000000974,0.00015356868081358292,0.9204921665559898,0.2249990429027113,0.1047842972361036,-0.10185397783492789,0.912990082699377,0.014384299999999905,220.00349999999162,-0.0015286032148413107,0.8243415630657664,0.9817721818181818,416
208,3.4658176946666663,0.04950858291112384,-0.38399483727218975,0.8396864640460963,0.19273065000000011,637.0334999999031,0.0001647900741669144,0.9241400510380742,0.20471305402597398,0.09861484614243031,0.39960685419246644,1.1260367412313266,0.0145185000000001,225.00050000008196,-0.0014041748266478337,0.8433329902772411,0.9816701818181818,415
209,3.4648597000000003,0.04863766651120134,-0.27455986303011626,0.8781155877611946,0.19082870000000007,631.7102000000887,0.00017704025451399023,0.9318614302273075,0.21707553402597402,0.09880155368119206,-0.24694166583839072,0.8856814981850163,0.014324699999999968,220.0002000000095,-0.0014495372533037095,0.8606837233874262,0.9814073636363636,414
210,3.4649051496894416,0.048096757378502296,-0.32784975173449604,0.8320691302884997,0.19055184999999997,631.4573000001255,0.0001647788488951232,0.9274159218006323,0.21431263810160428,0.1052363454931892,-0.18985805773561193,0.931815756702897,0.015489699999999829,239.99860000004992,-0.001420974264266356,0.8055624883093214,0.9811186363636363,413
211,3.467154513291139,0.048772198730911556,-0.47035471512043525,0.7911758274081081,0.18965699999999985,627.0357999999542,0.0001658188212340433,0.9343511093266292,0.2139257413986014,0.10818712059514277,-0.05968699998587956,0.9949461309838976,0.015492999999999979,240.00430000002962,-0.0014161694150716588,0.8221477445790997,0.9810406363636364,412
212,3.465081923312884,0.04706753284746274,-0.31402916712777795,0.8290625462000982,0.1896013499999999,626.9884999999776,0.00017336820894403275,0.9291233162543279,0.21884049809384162,0.10829690345702124,0.10418724344594654,1.0228480662305222,0.015158400000000016,229.99969999992754,-0.0014764050026201795,0.8460263229403195,0.9809504545454546,411
213,3.465893029746835,0.047345126024788686,-0.4397357862858784,0.8008824499533644,0.18963724999999998,627.0043000000296,0.00015921959310765053,0.9275528716178545,0.21846457272727274,0.10752231403108131,-0.0008781094249221688,1.0150708157292907,0.015116100000000188,230.0042999999132,-0.0014927586125410913,0.8394517872443578,0.9808380909090909,410
214,3.4656885414634147,0.048461355827709406,-0.3523279175480165,0.8384285754845429,0.18966653999999994,627.0120999999344,0.00015658351445069498,0.9299393015019644,0.21362537611940302,0.10863487156704135,0.008278444860061906,1.0464780432755432,0.015097599999999822,229.99440000008326,-0.001465715981184581,0.8354732335473044,0.9807804545454544,409
215,3.4676643160256413,0.048844157036408715,-0.4182956891907792,0.7975417269766706,0.18939003,626.8145999999251,0.0001789683996415951,0.9356692361412013,0.2108937643356643,0.10301265800418426,-0.06150973942181137,0.9813123167595396,0.015520500000000048,245.0030999998562,-0.0013741477959389949,0.8101800419251332,0.9806753636363635,408
216,3.465741174025974,0.04892827585653625,-0.3271294707709873,0.8658783057061139,0.18897280000000005,626.4158999999054,0.00014005936592990497,0.9238027272371405,0.21485629476584023,0.10357176529259735,-0.13506312482459704,0.9375025584827583,0.015208499999999958,235.00500000012107,-0.001404394042100578,0.839607551930321,0.9805978181818182,407
217,3.4664282533742328,0.04718886206063686,-0.38778968684431714,0.7825069986812846,0.19040334000000014,627.7292000000598,0.00014886810857664423,0.9297572434277476,0.2111621406926407,0.10213829937339185,0.04748918440601102,1.0186964909945866,0.015039600000000153,229.99719999998342,-0.0014479801552050166,0.8421834394184867,0.9805400909090908,406
218,3.4642780125827812,0.04851140800187012,-0.2228923557456408,0.8867450277892563,0.1892089,626.6378000000259,0.0001744037690803585,0.9243741139007636,0.21452707224025971,0.10840717970448227,-0.012706675873800144,1.0063837657243,0.015019899999999975,230.00520000001416,-0.0014605219694353612,0.810541032147035,0.9804767272727273,405
219,3.467829702721088,0.05058531004710801,-0.4981754832613787,0.8120070734099973,0.19312545999999997,630.1961999998894,0.00015675713495293329,0.9272581475997075,0.2234383786435786,0.11006217652937865,-0.2455692157603684,0.904256229011191,0.015154600000000018,235.00579999992624,-0.001486601553930658,0.8417199573795515,0.9804246363636362,404
220,3.4660397888888896,0.0494089227063631,-0.3314192862949299,0.8509736921166882,0.19001570000000012,627.3741000000155,0.0001801979234256576,0.9269898670007997,0.224510868338558,0.10919705025656044,-0.4133198559951077,0.867489643170198,0.014839400000000058,225.00020000012591,-0.001525713718940147,0.8477275413024897,0.980435909090909,403
221,3.4618180134146344,0.04661642830652741,-0.1091699404586266,0.9307692873863169,0.18948504999999993,626.8852000001352,0.000173857391637905,0.9173435202280287,0.21018939244755241,0.10753645799673522,-0.05999108827076016,0.9963224141585593,0.015120800000000045,235.00419999996666,-0.0014201350540376193,0.8168540957945222,0.9804455454545454,402
222,3.465782251315789,0.0489748599097483,-0.32913728905260253,0.8658557202786883,0.18979183,627.143800000078,0.000178089492513329,0.9293735139054211,0.21227428287220024,0.10584758382363585,0.12260901131286372,1.077027541865668,0.01496799999999987,230.00159999984317,-0.0014542330485759415,0.8361378543681558,0.980464909090909,401
223,3.4655965623376623,0.04962997536649168,-0.39012136011987364,0.833736389056744,0.1899886999999999,627.3418999999994,0.0001694387957279314,0.9336428466207469,0.2158448232954545,0.10728395052074574,-0.02717479460505734,0.9785790978429847,0.014959299999999898,230.00580000004265,-0.0014330011622099956,0.8188139652922467,0.9805618181818182,400
224,3.465352755483871,0.048577800823620766,-0.28648831879044323,0.8804552979792621,0.18943661,626.8447999998461,0.00015213116952781874,0.927660360556079,0.2149864157287157,0.1037048833326436,-0.16607695303014003,0.9243615908106082,0.01479610000000009,224.99439999996684,-0.0014526509987162208,0.8118909124906084,0.9805391818181817,399
225,3.4672658402597407,0.048542293072520774,-0.35871483608728116,0.8461862407732288,0.19014816999999995,627.4919999998529,0.00016465072773046022,0.9258297756315675,0.2138591570381232,0.10148066179627005,0.2026853841480425,1.0892134609764068,0.014624399999999982,219.99300000001676,-0.0015299643692805959,0.8449845735945078,0.9803613636363635,398
226,3.4694174804878046,0.04968577985572576,-0.6182747493128087,0.7253426472193447,0.19463885999999997,631.5777000000235,0.00013069538311775698,0.9278162654182046,0.2099605776223776,0.10128896107716179,-0.1726798160789662,0.8911288209401712,0.014902599999999877,229.99500000011176,-0.00136372274657574,0.8282069365482937,0.9801563636363635,397
227,3.4669481012820516,0.04947648182103651,-0.412802704127198,0.8043687862190682,0.1928080699999999,626.3025999999372,0.00015670139193528775,0.9386715260113715,0.22150439648093842,0.11137327824468206,-0.0808181646808217,0.9809334155427868,0.015649800000000047,235.00370000000112,-0.0015041396576001144,0.8341241511823331,0.9800062727272727,396
228,3.4694405156862747,0.049401959973171164,-0.675893231478474,0.6893894665262441,0.19272884999999995,626.2042000000365,0.0001558785119940476,0.9461973073750743,0.22924892121212118,0.10511076936926776,-0.07122655935949984,0.8919530789275333,0.01530699999999996,224.99860000004992,-0.0015534497407910888,0.8491422401015796,0.9799246363636364,395
229,3.4661949523809525,0.04815919923546283,-0.2660290747259153,0.8616451858397979,0.1885247,622.4039000000339,0.0001708235247916334,0.9407811071758676,0.20796619267299862,0.10198387233377897,-0.08385139916547146,0.9959209847309779,0.01500329999999983,235.00569999986328,-0.001385556948336028,0.8367013380985583,0.9798766363636364,394
230,3.4677956533783787,0.049112861122073845,-0.3519160470791487,0.8314690059823746,0.18952609999999992,626.9134000000777,0.00016259525149929076,0.9288196006041544,0.21550688055944056,0.11287459133400396,0.14426708423864953,1.10989435288761,0.015571000000000002,234.99609999998938,-0.0015166768897183407,0.8230273504747951,0.9799355454545453,393
231,3.4713871350318475,0.05027028816183402,-0.768022447364765,0.6474940749192023,0.19467760000000012,631.6083000000799,0.00012960824148103376,0.937152784491879,0.21009758313782992,0.10055522834610853,0.6042986906342782,1.1798975708872896,0.014358899999999952,214.99880000005942,-0.0014985556589756101,0.8174025270524091,0.9800203636363636,392
232,3.4656655666666665,0.04959340076604944,-0.3532879359007768,0.8450628338345304,0.18971390999999993,627.0860999999568,0.00018966048762946515,0.9315684185582092,0.2138423913286713,0.1079352479450908,-0.07042655510208107,1.0264976263682004,0.014501499999999945,219.9945000000298,-0.0015288946282138308,0.820697375137878,0.9800283636363636,391
