cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
193,3.4650517920792074,0.05517412085380189,0.0007654475641736269,1.1317641097602331,0.19118614999999994,496.3984000000055,7.364214565806381e-05,0.8555562260485536,0.2094355957070707,0.102281586074005,0.5195416505519725,1.1411732762536413,0.00960850000000013,175.5396999999648,-0.0017995335844349614,0.820004381979549,0.9462536363636364,668
194,3.4652272049504944,0.05529213211549973,-0.0042691193191521926,1.1304506510150125,0.19073514000000003,496.20249999995576,7.453435648733756e-05,0.8555562260485536,0.20774462196969692,0.10173167151156308,0.6136001231375983,1.1814575212713567,0.009589499999999918,175.50500000000466,-0.0017805093991175816,0.820004381979549,0.9461723636363636,667
195,3.4653223792079206,0.05527024419756676,-0.007212164408230581,1.1288030149631467,0.19108692000000016,496.3152000000118,7.458642854918398e-05,0.8542319304900792,0.2045092498701299,0.09735209102919143,0.6096418281440967,1.1507211330178717,0.00906169999999995,170.52670000004582,-0.001761572891842562,0.8201845644992987,0.9461001818181817,666
196,3.4655985574257424,0.05536695242799145,-0.017505484274816574,1.1258965081348127,0.19113486999999996,496.44170000002487,7.523207100237553e-05,0.8555562260485536,0.20602266414141412,0.09765855295204603,0.2605976489983064,1.0618504376934796,0.009590900000000069,175.39100000000326,-0.001733665196574582,0.8335633123039109,0.9460864545454545,665
197,3.465839122772277,0.055499126129329064,-0.017322467656250673,1.1255623657425053,0.1901252499999999,495.5622999999905,7.59398114662496e-05,0.8542319304900792,0.20902396944444443,0.10031796108782952,0.1794618967848729,1.0576691778309704,0.009575200000000006,175.45079999999143,-0.0017778127201002719,0.8298479275426355,0.9460129090909091,664
198,3.46613661980198,0.05562414612033345,-0.03763260780005062,1.119186463892352,0.19126834999999998,496.45590000000084,7.731064889697641e-05,0.8525572478921255,0.20740073316953314,0.10608587515739895,0.5478420439415732,1.186213509099716,0.009493999999999891,171.48090000002412,-0.001829165040081481,0.8140633374810369,0.945886909090909,663
199,3.4660709683168314,0.05556170867571648,-0.029203067480237266,1.1216542759107977,0.19083233999999993,496.0023999999976,7.666682896670332e-05,0.8560658383898595,0.21426220782828284,0.10968758582487746,0.21949052079132558,1.0994465865282232,0.009502200000000016,175.374599999981,-0.0019302350760855807,0.820004381979549,0.9458836363636364,662
200,3.4662529613861395,0.055683402061912426,-0.04404148879988368,1.1166295841432234,0.19121368999999988,496.17339999997057,7.791726024223634e-05,0.8538815434506001,0.2114678378787879,0.10434810738001742,0.25665197123485717,1.089804767443871,0.009472900000000006,175.51309999998193,-0.0018410898887994895,0.8298479275426355,0.9457893636363635,661
201,3.466421652475247,0.055819759665454674,-0.05191515377853673,1.114608041334031,0.19108366,496.2443000000203,7.88778457942978e-05,0.8546962266677688,0.211802167076167,0.10584548297680037,0.6029980044250722,1.1820211633356021,0.00957499999999989,180.52350000001024,-0.001802831320085172,0.8296033761063428,0.945735909090909,660
202,3.4664836564356434,0.05580498279946051,-0.05062866653617837,1.114804734444949,0.19117925000000002,496.20209999999497,7.86554534751487e-05,0.8585271413983361,0.20663536994949494,0.10040075801419565,0.06804959819962653,1.0334203168422145,0.009444099999999844,175.5167000000365,-0.0017789286397781514,0.8175916059390131,0.945585,659
203,3.466586121782178,0.05583488068975809,-0.052382797079113974,1.1142794029468428,0.19111401999999988,496.1526999999769,7.895834858374421e-05,0.8552058390090745,0.20917753513513512,0.10153789942148077,0.20459303752314417,1.0456005881079127,0.009977800000000148,180.31850000005215,-0.0017569634305896493,0.836833314020176,0.9455713636363635,658
204,3.4668994792079206,0.05601952972570066,-0.06657732833668328,1.1093676635741747,0.19096855000000001,495.9244999999646,8.027836418325797e-05,0.857390133948334,0.21580011558441559,0.11029290663975146,0.37942355245320636,1.1270813062876819,0.009244699999999995,170.47200000006706,-0.0019942604223088575,0.8201845644992987,0.9454616363636362,657
205,3.4671067643564353,0.056098029366127615,-0.06989966725867847,1.1081845978772813,0.19111858000000004,496.09760000009555,8.07844896744684e-05,0.8552058390090745,0.21040881540404036,0.10586405551890556,0.4464258968624173,1.125819158189233,0.00937980000000005,175.45180000003893,-0.0018654783023435413,0.8274351515020997,0.9454079090909091,656
206,3.4672991990099,0.05616396740724164,-0.0735183870494387,1.1073165231339568,0.19116065999999987,496.04670000006445,8.116062078469904e-05,0.8560658383898597,0.21220164348894346,0.10714060328191373,0.3392046553492647,1.1093040500481894,0.009911800000000026,180.41249999997672,-0.0018391107668250177,0.8272558102290647,0.9452875454545454,655
207,3.466079605,0.05502879093254046,0.02211451371150952,1.1339787830375565,0.18946351999999989,491.5009999999311,6.899098973874969e-05,0.8556358517233082,0.211977003030303,0.10620756882552278,0.4736476921488939,1.126719168550259,0.009725100000000042,175.33169999998063,-0.0018724494168509615,0.820004381979549,0.9452570909090908,654
208,3.4681768735294116,0.05685418822838209,-0.20278250220511485,1.0661378643694432,0.19769172000000002,500.6767000000691,6.717326933855693e-05,0.8612528401566735,0.21048433813131312,0.10302956218405854,0.31355944145971604,1.0775577983355589,0.009315900000000044,175.42849999992177,-0.0018259049206003836,0.8298479275426355,0.9452681818181817,653
209,3.467003255445545,0.05608136824103967,-0.07760103670144147,1.1054257203304607,0.19106162999999987,496.1230000000214,8.168783258096799e-05,0.8542319304900792,0.2117506548051948,0.1052988457099393,0.3542093855693045,1.1147947621517647,0.009157299999999813,170.37489999993704,-0.0019082181255920176,0.8100597747772668,0.9452420909090907,652
210,3.466869934653466,0.05603880715804617,-0.07631526102622521,1.1058911371421623,0.19112624999999994,495.9922999999253,8.15192270121513e-05,0.8546962266677688,0.2055080292929293,0.10087466403351558,0.38139596805240794,1.1288729084576083,0.009304800000000002,175.37430000002496,-0.0017739225775524983,0.8101608364164624,0.9452561818181818,651
211,3.466791764356435,0.055975659312348575,-0.07707191611451858,1.1055491968407225,0.19116211000000005,496.0820999999996,8.143915881575915e-05,0.8555562260485537,0.21344901646191644,0.10799442351641234,0.3819299046742519,1.1166890621512993,0.009851199999999949,180.41090000001714,-0.0018529136608134787,0.8296033761063428,0.9451622727272726,650
212,3.4667965950495057,0.05602829671040229,-0.07692187631794933,1.105682928101112,0.1909360699999999,495.96589999995194,8.176417759304114e-05,0.8553689379400815,0.20878885740259737,0.10172053458640604,0.3195223069983757,1.1047357270327787,0.00910069999999985,170.3630000000121,-0.001845759126636496,0.8201845644992987,0.945178909090909,649
213,3.466932664356435,0.05610551655394075,-0.08587062937157075,1.1026477067768654,0.19102432000000003,495.97060000000056,8.260207306760408e-05,0.8546962266677686,0.20828334389610387,0.100123641952907,0.05480516086430898,1.012445796108427,0.009093600000000146,170.32929999998305,-0.0018339858322933722,0.834130892832928,0.9451167272727272,648
214,3.467901115686274,0.056740266546290614,-0.2127482556632616,1.0622549644652148,0.19795008000000003,500.64300000004005,6.812575531077102e-05,0.8590899598736814,0.21271451666666663,0.10523524436187032,0.43676267574643646,1.0987357271763403,0.009649500000000089,175.29910000006203,-0.0018636477637988952,0.820004381979549,0.9450066363636362,647
215,3.4669652138613856,0.05610447693346767,-0.08428783280449714,1.1033738479526585,0.19080664999999997,495.62180000008084,8.25504583280472e-05,0.8566932334985559,0.20874480984848484,0.10326468729432725,0.31753587801268335,1.0864695183906679,0.00964290000000001,175.4020999999484,-0.001826848763680613,0.8298479275426355,0.9450152727272726,646
216,3.465759403999999,0.0549332756309143,0.006536704571309393,1.128711234273253,0.18975524999999993,491.483499999973,7.022385622232226e-05,0.8531377201501269,0.213389,0.10569398823210926,0.4832782166775309,1.1328206638742604,0.00947549999999997,170.35129999998026,-0.0019158084179519165,0.8201845644992987,0.9449217272727272,645
217,3.465803486,0.054955511235959424,0.008187070891990889,1.1290795332490275,0.1895473299999999,491.22100000001956,7.027721682737e-05,0.8531377201501269,0.2155557136363636,0.10968172859857922,0.10996891549813759,1.0485783497886523,0.00961499999999993,175.36049999995157,-0.0019437652137228802,0.8261325427813601,0.9449645454545453,644
218,3.4662023239999997,0.055051452102987265,-0.0007937505275474876,1.1257193918423642,0.1897065200000001,491.34759999997914,7.079085002377042e-05,0.8538171585351627,0.2113297114285714,0.10185249533092662,0.05870562842066329,1.0190977102782701,0.00946950000000002,170.46830000006594,-0.0018627107236734973,0.834130892832928,0.9447871818181817,643
219,3.466569700999999,0.055218046780998925,-0.009997050957605058,1.122800164602107,0.18963818,491.2390000000596,7.162185507649905e-05,0.8531377201501269,0.21035805505050503,0.10754855526843146,0.4572899857718875,1.1607826791408211,0.009597199999999972,175.3743999999715,-0.0018839001131534792,0.8175916059390131,0.9447116363636363,642
220,3.4668391809999997,0.05532719711543356,-0.01873642487667526,1.1199687344334344,0.18969062000000003,491.2761000000173,7.23748804517741e-05,0.8519771270910047,0.20513344671717168,0.09927366741878108,0.2697936986768341,1.076717102419191,0.009591899999999987,175.42390000005253,-0.0017568646784309847,0.820004381979549,0.9446252727272726,641
221,3.4670182639999996,0.05539687896121164,-0.022134653845952368,1.1190459904008254,0.18971490999999996,491.28919999999925,7.276623523305335e-05,0.8580524888575299,0.2087568587012987,0.09973845148909506,0.3015450062927081,1.0776318393179325,0.009420399999999995,170.5952999999281,-0.0018147762823166828,0.8240061031108961,0.9444707272727271,640
222,3.4682300772277226,0.056215719034172065,-0.16449709707984006,1.0749128336936775,0.1969457400000001,496.32299999997485,5.925325007588775e-05,0.8610739179658075,0.212975181060606,0.10530032414169066,0.39926842073653734,1.1083063081489963,0.00991910000000007,175.4653999999864,-0.0018584295822695728,0.8298479275426355,0.9444561818181818,639
223,3.4683171356435643,0.05623202288381522,-0.167523087308191,1.0741086810626808,0.19693700999999997,496.2654999999795,5.9541228083670594e-05,0.8617466292381202,0.21120152474747475,0.10242623228902438,0.22302717836008412,1.060960579081206,0.009930800000000017,175.37589999998454,-0.001817451486682697,0.8335633123039109,0.9443922727272726,638
224,3.46856831980198,0.056416081885813395,-0.17822442821157258,1.0705559241332405,0.19687129999999997,496.26540000003297,6.07581936541887e-05,0.859749622407333,0.20958806414141415,0.10156019747666223,0.3362718315245039,1.0754634328203878,0.00984179999999979,175.44060000008903,-0.0018019157654630717,0.8335633123039109,0.9443501818181818,637
225,3.4688042663366336,0.056522483257936,-0.1845774198259118,1.0685340608745786,0.19696954,496.37040000001434,6.128531142500862e-05,0.8617466292381202,0.21133945636363632,0.10045104662344158,0.21413469432965782,1.0370076859544803,0.009683499999999956,170.43330000003334,-0.00183825755394242,0.834130892832928,0.9441491818181819,636
226,3.467721176,0.055479476591369786,-0.09644655930072865,1.09410529439744,0.19693888000000004,496.3797000000486,7.602070989507058e-05,0.861698969952977,0.20748371565656565,0.10043270473897545,0.20889994044058513,1.0354183484804877,0.009787900000000072,175.5462000000989,-0.0017855769121006477,0.8298479275426355,0.9441542727272727,635
227,3.4677825710000003,0.05546360314101947,-0.10074709735413734,1.0924058601847322,0.19708479000000012,496.5376000000397,7.612399240553247e-05,0.8609045113405852,0.2132415844155844,0.10462990727497963,0.23886346119125745,1.0747762574768838,0.009631799999999968,170.56449999997858,-0.001902962935899003,0.8201845644992987,0.9441830909090907,634
228,3.4679138559999996,0.05553855713618382,-0.10253279399565685,1.0916434475433927,0.19701515000000014,496.43050000001676,7.648148983958133e-05,0.8588875344414902,0.209450652020202,0.10320981519032199,0.3989088924145068,1.096191759346332,0.009756799999999899,175.43579999997746,-0.001826261288090374,0.8298479275426355,0.9441593636363635,633
229,3.4667981686868683,0.05440933531039793,-0.012973701770203405,1.116396606716623,0.19675986999999995,496.3643999999622,9.196946491004041e-05,0.8604699880564158,0.2096381877922078,0.10061325804175834,0.43284448166064804,1.0970169139290933,0.00959550000000009,170.4148999999743,-0.001831692559471561,0.8240061031108961,0.9440766363636363,632
230,3.468212594,0.055530507135138074,-0.1462179503715868,1.0777307794397735,0.19673804000000006,496.2907000000123,0.00010382000370175431,0.8599617712037909,0.20671790707070706,0.09806572321874901,0.2301845863101497,1.050609235001276,0.009724300000000019,175.51370000001043,-0.0017416956569068535,0.8298479275426355,0.9439346363636363,631
231,3.4671565818181818,0.054621651497070454,-0.029717783691177058,1.1109741773399324,0.1968796100000001,496.49299999990035,9.387908312823963e-05,0.859996312157965,0.20919857499999997,0.10110250868850217,0.23377621706632024,1.047668835088409,0.009704600000000063,175.4773999999743,-0.0017965280204921099,0.839691473105722,0.9439337272727273,630
232,3.4672123101010097,0.05459273442554663,-0.031098644741645032,1.1101544324201067,0.19691736000000004,496.36349999997765,9.379794796120553e-05,0.8599963121579649,0.20817253333333333,0.09993639509617933,0.19926508807808663,1.0406617305960926,0.009689999999999976,175.5219999999972,-0.001776467185037113,0.8237197667408244,0.9438766363636363,629
233,3.46607597244898,0.05339434172920198,0.06050127145297024,1.1352318431735509,0.19550635000000005,491.860500000068,8.145807099892712e-05,0.8591715799587833,0.20723038661616158,0.09925391045118141,0.2730423595373086,1.0465229025792753,0.009671600000000113,175.4332000000868,-0.0017665794282658246,0.8298479275426355,0.9437863636363636,628
234,3.466260592857143,0.05346950376195328,0.05387470453698695,1.1328351238017635,0.19555144000000013,491.9266999999527,8.193313565035384e-05,0.8596967926778842,0.2077467192207792,0.09763323758818958,0.08949325433563882,1.0086616108463307,0.009511000000000047,170.42209999996703,-0.001790616596287455,0.8303093542213305,0.9437836363636363,627
235,3.4664931642857146,0.05354428272345545,0.04580424316070841,1.1298981338172132,0.19538672,491.6117999999551,8.245008963121358e-05,0.860583118570326,0.21062773999999998,0.10223053569763633,0.11438153185587652,1.042860275795575,0.009508500000000142,170.37170000001788,-0.0018644579961413557,0.8240061031108961,0.9436802727272727,626
236,3.4665354744897954,0.053551763706016366,0.04732074517443152,1.1306112617966548,0.19547212000000003,491.62650000001304,8.2365753122874e-05,0.860944231743667,0.20947785808080804,0.10028556224821392,0.09095448358816594,1.0198505636035786,0.00964789999999982,175.56299999996554,-0.0017829544512135002,0.8298479275426355,0.9436240909090907,625
237,3.466807860204082,0.053726923045353994,0.033884795842074045,1.1272063598775406,0.19555653000000006,491.88959999999497,8.386823686107904e-05,0.8596967926778842,0.20481500454545454,0.09778355218164576,0.08910118625919239,1.0165279826784446,0.009614900000000093,175.49419999995735,-0.0017405469190292086,0.8274351515020997,0.943465909090909,624
238,3.4669198030612245,0.0537920615627627,0.028645003861691887,1.1255998762276012,0.19528329999999994,491.5697999999393,8.435171917984586e-05,0.8591715799587833,0.21589842373737372,0.10726202811420504,0.3875074626994417,1.0938039073821577,0.010038200000000108,175.641100000008,-0.0018953005756587823,0.8298479275426355,0.9434164545454545,623
239,3.4671112551020413,0.05388790986106106,0.01810998619786064,1.1224564916139277,0.19543422999999993,491.75840000004973,8.520438157222741e-05,0.8619479537887537,0.21668150126262622,0.10891906805815292,0.22341621994913297,1.0743296461301814,0.009996899999999975,175.56299999996554,-0.0019247009504172433,0.8298479275426355,0.9433081818181818,622
240,3.4672762377551023,0.05393815970461468,0.01485679053623068,1.1214488208704119,0.19546518000000002,491.5019999999786,8.557893769336141e-05,0.8610616278963119,0.21264679194805192,0.10523162621774138,0.207936857253455,1.0655534880723359,0.009382500000000071,170.61269999993965,-0.0019140532640121806,0.8201845644992987,0.9432464545454545,621
241,3.4674115938775514,0.053973941828271275,0.011797089954745932,1.1199710120584316,0.1955415800000001,491.51820000004955,8.562685776260097e-05,0.8610616278963119,0.2137298578282828,0.10704544619140494,0.35875293547753495,1.1027679115839006,0.009988300000000061,175.66069999989122,-0.001887796762242143,0.8298479275426355,0.9431466363636362,620
242,3.4673352826530612,0.053979623372715495,0.012739391945159717,1.1207272322034425,0.1953402299999999,491.404099999927,8.582749863642148e-05,0.8605364151772111,0.20570363714285717,0.09685245820757528,0.2275144166233014,1.0327987180398182,0.009343700000000066,170.4385000000475,-0.0017740994581673393,0.834130892832928,0.9430552727272727,619
243,3.4672515142857145,0.053994980882132525,0.007158111409006462,1.1193651664943953,0.19537951999999992,491.51880000007804,8.645512535596045e-05,0.860583118570326,0.20995006464646462,0.10487066716326843,0.45386106461824705,1.1297565408403287,0.009906399999999982,175.4836999999825,-0.0018466494953218694,0.820004381979549,0.9431190909090909,618
244,3.4671166346938778,0.05390085333202274,0.015429176338961348,1.121101132593971,0.1950457900000001,491.1957999999868,8.580431356625604e-05,0.8628342796811955,0.21078268787878784,0.1054707217770271,0.35837742714385135,1.0960379510256821,0.009940300000000013,175.49320000002626,-0.0018636187540520361,0.8298479275426355,0.9431079090909089,617
245,3.4670583469387757,0.053865339696583095,0.006149327632992918,1.1179711043696299,0.1954694600000001,491.39789999998175,8.619919592680747e-05,0.8634933455938517,0.2091512122994652,0.10000434924760959,0.25796614687376884,1.0534874639575418,0.0091692000000001,165.4505000000354,-0.0018779503231251393,0.8245241206191486,0.9430095454545454,616
246,3.467047575510204,0.05388758322377418,0.0011863361351189816,1.1162454416170295,0.19543670999999996,491.4511000000639,8.671187431544898e-05,0.862128510375424,0.20929572379679143,0.10147852297102834,-0.1882930066447761,0.9336614212386376,0.008779300000000045,165.42900000000373,-0.0019242599660664536,0.8141015429641156,0.9430630909090908,615
247,3.4670506816326534,0.05393870478694941,0.001975538505656793,1.116655503889756,0.1950603299999999,491.1907000000356,8.693945008658079e-05,0.862128510375424,0.20776511766233766,0.09781240588606957,0.26669900324390206,1.0584720909484209,0.00930209999999998,170.53649999992922,-0.0017848853652869577,0.834130892832928,0.9429159999999999,614
248,3.467053402040816,0.05392758551201288,-0.001272167558864279,1.1161766230572987,0.1954029799999999,491.43660000001546,8.716898829735825e-05,0.8634933455938517,0.21096554946524065,0.10256774941749226,0.4102719584638268,1.1007744923271174,0.009096500000000063,165.48609999998007,-0.0019198462485184992,0.8141015429641156,0.9429607272727272,613
249,3.467320001020408,0.054097330762383655,-0.0031961120062020676,1.1155598718882942,0.19451963000000005,490.89379999996163,8.802681291326971e-05,0.8607636751569965,0.21128036136363634,0.10621094845238152,0.3121796259779068,1.0909724297213819,0.009823099999999974,175.42259999993257,-0.0018772395931567834,0.8274351515020997,0.9428356363636363,612
250,3.467336314285714,0.05409812283390591,-0.011740511872466719,1.1127405669166985,0.19481930000000003,490.9879999998957,8.857186473405802e-05,0.8621285103754242,0.20718414705882351,0.09972042854046334,0.06614392516833068,0.9989834221939488,0.008693400000000073,165.35999999998603,-0.0018835717245673574,0.8245241206191486,0.9427875454545454,611
251,3.4675389438775515,0.054176592666803594,-0.02129318628675314,1.10980026939089,0.19534559000000007,491.4124999999767,8.943556667950066e-05,0.8634933455938519,0.21557361584415582,0.10771230266100437,0.34229022746234694,1.0803258175135253,0.009155400000000036,170.40300000004936,-0.0019630017738663523,0.8201845644992987,0.9427128181818181,610
252,3.4678242173469394,0.05430630497892224,-0.03267105513189916,1.106076745987796,0.19537831999999988,491.38729999994393,9.027553578708976e-05,0.8598773492645547,0.21530704823232322,0.10945829770762819,0.23597038022649963,1.0685760156775814,0.009279999999999955,175.26989999995567,-0.0019402019422754637,0.8298479275426355,0.9426948181818181,609
253,3.4681795795918364,0.054424876202921135,-0.03582297782844135,1.1049101822055718,0.19532403999999992,491.3250999999,9.084727341172312e-05,0.8598773492645547,0.21126826207792204,0.10441600339651226,0.006299606367234034,1.0058613441844304,0.0087507,170.2722000000067,-0.0019132535026086272,0.8303093542213305,0.9426903636363635,608
254,3.4684621673469387,0.05452823277160734,-0.03818573830535055,1.1040002254317676,0.19500361999999993,491.0241999999853,9.127776083217389e-05,0.8598773492645547,0.2097618138888889,0.1040510448976518,0.42500597769748216,1.1533811476043068,0.009284499999999918,175.33460000006016,-0.0018245199313330612,0.8003172908533759,0.942445,607
255,3.468839079591837,0.054754384503379355,-0.058415530085373035,1.0977904023336047,0.1951442499999999,491.1777000000002,9.336596859730127e-05,0.8612421844829824,0.20993719116883117,0.10460211334741419,0.5380455959874735,1.1494947038985963,0.009297600000000017,170.3350999999093,-0.0018928482875999496,0.8201845644992987,0.9423703636363636,606
256,3.467788518556701,0.05359725445078269,0.03560585311742992,1.1225717422835697,0.19380333000000005,486.5862999999663,8.061344983105248e-05,0.8585863369232535,0.21039636597402597,0.10410636390159783,0.4355070875183653,1.1152977278969922,0.009062999999999821,170.37719999998808,-0.0018902287036145196,0.8201845644992987,0.9422684545454544,605
257,3.4678278484536085,0.05357877149019532,0.03851203748619225,1.123399991521683,0.1937384299999999,486.4502999999095,8.061489051451567e-05,0.8585863369232535,0.21373954393939393,0.10483304710084598,0.266033142343324,1.0548248956327975,0.009618399999999916,175.37159999995492,-0.0018623634404608767,0.8274351515020997,0.9422380909090907,604
258,3.4678522216494847,0.05359354015503375,0.0318929619887105,1.121707414487821,0.19378138999999994,486.42420000000857,8.10098836930046e-05,0.8604486850196713,0.21114309584415583,0.10297005148147685,0.1904419422723196,1.0308632760753342,0.009047199999999922,170.3695000000298,-0.001885797555357247,0.8303093542213305,0.9421387272727273,603
259,3.46796557628866,0.053679091348852896,0.02129914656198517,1.1182761216370867,0.19386044000000013,486.5714000000153,8.196263286153905e-05,0.8622396115652239,0.2053799010695187,0.09626261928378457,0.07745058336413768,0.9930498042771925,0.008465900000000026,165.3469000000041,-0.00182068119661347,0.8349466982741812,0.9420193636363635,602
260,3.4692717867346934,0.05472396541309046,-0.10646930418458789,1.0825651332950121,0.19399509999999998,486.5557999999728,9.40062253749258e-05,0.8630148362678658,0.2148168132467532,0.11008757595469136,0.3500647569803874,1.1277477722518188,0.008984399999999892,170.46819999988656,-0.0019891094595672764,0.8201845644992987,0.9419386363636362,601
261,3.4684986010309276,0.05389592383320161,-0.0004116354764622798,1.1118167504392893,0.19406791999999995,486.7767000000458,8.389616739260832e-05,0.8622396115652238,0.2105542898395722,0.10075381629311611,0.2821277037952612,1.0790778150473883,0.008823299999999978,165.28669999993872,-0.0018890091457081073,0.8245241206191486,0.9417959090909089,600
262,3.4677895114583333,0.0528051198782145,0.08850603317945804,1.1348898456013266,0.19395309999999988,486.51599999994505,0.00010097767435025797,0.8559747760572864,0.2131080154040404,0.10624331759807865,0.4221226037018786,1.1072885191196282,0.00952490000000017,175.47010000003502,-0.001877821048077234,0.8175916059390131,0.9416789090909091,599
263,3.4682749666666663,0.0530536696578309,0.07327827794909636,1.1302160246368596,0.19385226999999994,486.45860000001267,0.00010247169904567526,0.8568795670724876,0.21675164077922074,0.1076464340235554,0.28928264532446235,1.061430431877492,0.009300900000000167,170.3861999999499,-0.0019654686317946376,0.8303093542213305,0.941433909090909,598
264,3.4683533145833336,0.05310779259274376,0.06776697613992955,1.1284447868211285,0.19381530999999985,486.50660000008065,0.00010311927789685108,0.8568795670724876,0.20950616978609626,0.10112147378771744,-0.02480416550764364,0.9764545278384333,0.008715100000000087,165.3564999999944,-0.0019123747086819954,0.8245241206191486,0.9414321818181817,597
265,3.4680946562500004,0.0529773997716222,0.07572810451670886,1.1309430798920577,0.19387895,486.4071000000695,0.0001022812789567498,0.8568795670724876,0.21754988857142854,0.10838922093512088,0.11861910492053829,1.0269415384641487,0.009254800000000118,170.3591000000015,-0.0019830635194916886,0.8100597747772668,0.9414120909090907,596
266,3.468003509375,0.05300540347585642,0.07694701644543889,1.131484811033149,0.19322248000000009,486.02430000004824,0.00010263754961207444,0.8568795670724876,0.21649611069518715,0.10694876597413641,0.15261360283672953,1.022562501991044,0.009092199999999995,165.4049000000814,-0.0020156889436792015,0.8245241206191486,0.941476818181818,595
267,3.4679490864583333,0.05294219498983004,0.07108224983932443,1.1292779700786737,0.19401807999999987,486.59740000008605,0.00010248931744529175,0.8568795670724876,0.20671890374331547,0.09970257984249671,0.29963546651827233,1.0943188015372767,0.009075200000000061,165.3975999999093,-0.001863528655088756,0.8245241206191486,0.9414704545454545,594
268,3.4680368218749997,0.05295618807711701,0.07109536210965928,1.129590171404072,0.19394002,486.579400000046,0.00010266313678142659,0.8568795670724876,0.21355007780748658,0.1034939075387005,0.20496590477664345,1.0561630682859382,0.009508700000000037,165.40540000004694,-0.0019430373813427357,0.8245241206191486,0.9413978181818181,593
269,3.468130189583333,0.05297077235359828,0.06854795683102077,1.1279468424111838,0.19400335000000002,486.5466000000015,0.00010276775882179831,0.8568795670724876,0.21408321896103896,0.10605129256320421,0.1774748189632036,1.050110092232898,0.009644500000000056,170.39439999999013,-0.001936078322229043,0.834130892832928,0.9413481818181817,592
270,3.4684226000000002,0.053181345475331154,0.052905800476153786,1.123716447767724,0.19406190000000012,486.66359999997076,0.00010449611447369167,0.8577843580876884,0.21177891896103895,0.10691057464924172,0.5448943729578386,1.1450825273769565,0.009603299999999981,170.4653999999864,-0.001934258279815312,0.8201845644992987,0.9413335454545454,591
271,3.4685705625,0.05318442134211315,0.0523452283401209,1.1232815497427304,0.1939029899999999,486.41519999993034,0.00010452702963261755,0.8584571545401917,0.20700026176470587,0.09702200764025788,0.2715347152823231,1.0530093485956393,0.009034399999999998,165.35619999992196,-0.0018257020440356716,0.8141015429641156,0.9411657272727272,590
272,3.4687630145833332,0.05335717953560843,0.059718489667544006,1.1266589900567379,0.19231205000000007,485.29140000010375,0.0001053171361948853,0.8568795670724874,0.21601159246753246,0.11053975055435068,0.24530230791617313,1.0891823945699515,0.009581200000000178,170.43530000001192,-0.0020055947948047627,0.8303093542213305,0.9411050909090908,589
273,3.4688704302083337,0.05334718134695466,0.03984230381498177,1.1196449176487437,0.19393369000000005,486.4551999999676,0.00010587221347952706,0.8584571545401917,0.2103450922459893,0.10332555988005906,0.17212785900199545,1.0659595610123076,0.008988099999999832,165.46140000002924,-0.0019346584154188576,0.8245241206191486,0.9410559090909091,588
274,3.4690061333333335,0.05345779112184563,0.03652352949218862,1.119701473415621,0.19387696999999993,486.4608999999473,0.00010672603028508819,0.8598504238256699,0.21538398475935824,0.1039715425230039,0.12036450194077108,1.011032806181278,0.009355899999999862,165.421399999992,-0.0019627078952841794,0.8349466982741812,0.9409579090909089,587
275,3.469189880208333,0.05357108334789271,0.030816677331037212,1.1177929032862246,0.19388274000000005,486.56259999994654,0.00010740312476572352,0.8591776273731667,0.21029907999999997,0.10428870204118652,0.31737249579960913,1.0950508352934043,0.009485900000000047,170.50870000000577,-0.001893558309313099,0.8240061031108961,0.9408688181818181,586
276,3.467991628421054,0.05231395030830619,0.1290603319609005,1.142831482555828,0.19247839999999994,481.689500000095,9.453017129392245e-05,0.8614035889536038,0.21275161010101012,0.10930343553371559,0.3573018238056336,1.1157473657708623,0.009886500000000131,175.55509999999776,-0.001923305015772237,0.8175916059390131,0.9408692727272727,585
277,3.4681059073684204,0.05239524248810261,0.11970791897474431,1.1401529571357545,0.19244198,481.7144000000553,9.539580803422839e-05,0.8614035889536038,0.21240686256684493,0.1022685121728006,0.16472481503205216,1.0273589503151028,0.009282800000000035,165.4782000000123,-0.001926929118754165,0.8245241206191486,0.9407973636363637,584
278,3.4681360473684206,0.05242981531255762,0.11624955429495998,1.1395593107239457,0.1923910699999999,481.7129999999888,9.577220785497868e-05,0.8614035889536038,0.21105604037433157,0.10300438774428859,0.33260296012515633,1.0816822986380967,0.009115100000000043,165.48060000000987,-0.001929995811697652,0.8205901838130923,0.9407776363636363,583
279,3.468058834736842,0.05240097393636223,0.11797509157186781,1.139706879005938,0.19251351000000005,481.8172000000486,9.566127155652868e-05,0.8614035889536038,0.20950519688311683,0.10284267333166698,0.3515554409356376,1.0887373425447846,0.00939280000000009,170.4550000000745,-0.0018709681790178225,0.8201845644992987,0.9407940909090908,582
280,3.4680502957894737,0.05241711632282752,0.11042688285788893,1.1372785337371503,0.19249744999999985,481.76540000003297,9.615482126422869e-05,0.8576734032665394,0.20944731925133686,0.10025183566952418,0.3597482932656426,1.0760358418513787,0.009224600000000027,165.4224000000395,-0.0018816869567098344,0.8245241206191486,0.9406448181818181,581
