cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
176,3.4537856202702706,0.044596968226653134,0.21214221990553117,1.087715504779212,0.1961678699999999,640.1967000000877,0.00013825268632716386,0.8932935598267194,0.2087245299552906,0.09842667132204462,0.3129135274074013,1.0712542968476513,0.013810199999999995,210.0014000000665,-0.001488276393455171,0.8173531368050649,0.979834,531
177,3.4548678354430375,0.04471226936753254,0.06750367087516329,1.028580648542775,0.19613155999999998,640.1631999999518,9.889711365233177e-05,0.8927034979091226,0.2099443355495251,0.10599374167636239,0.22278000341168713,1.080502077171293,0.013963100000000006,215.00500000000466,-0.001506990733650874,0.8159808725368937,0.9786801818181817,530
178,3.453800057055215,0.04495886556057875,0.005521661795819366,0.9996206702645073,0.19621648999999997,640.2214000000386,0.00013908839530974384,0.8945577158744504,0.2140519419457735,0.10159222310279982,0.3181857707157225,1.0808100240943264,0.01378059999999981,209.99199999996927,-0.0015561525387566603,0.8183264259199439,0.9797615454545453,529
179,3.45397087483871,0.044062866933879896,0.2137476120506876,1.0290325619171456,0.19620152000000002,640.2318000000669,0.00013939112579889086,0.898895037931903,0.21624546616989565,0.09909559993858469,0.1326470746335664,0.9857593031289831,0.013909299999999902,214.999199999962,-0.0015079435843150996,0.829383364710902,0.979648818181818,528
180,3.4555791518987347,0.045169545499501695,0.3021084044449007,1.0840781480896717,0.19620333000000012,640.1990000000224,0.00014692167707997954,0.8952493467394405,0.20241351184572998,0.1000941145494053,0.7756916089560151,1.216266850707808,0.014031299999999858,219.99970000004396,-0.0014344212150608727,0.8221408852338438,0.9795702727272727,527
181,3.4544444163398693,0.045256711781251235,0.43791128629165055,1.119975875088565,0.1961506999999999,640.1857999999775,0.0001440180093166169,0.8947750561604415,0.20976948715728713,0.0981497456341936,0.05973799507968369,0.9787948297666783,0.01401870000000005,219.99589999997988,-0.001445530327679281,0.8315680543862717,0.9794141818181817,526
182,3.45724574228188,0.04710140384467838,0.32225195779859694,1.0919675341442896,0.19621164999999996,640.2328999999445,0.00014995203522358858,0.8981035066704854,0.20170299880774958,0.09618452594694976,0.48735754034859813,1.1207168376354644,0.013970199999999933,220.0006000000285,-0.001388409701742618,0.7828338884044397,0.9792465454545454,525
183,3.461034063190185,0.04959733375416062,-0.17392337722129936,0.9211364794157122,0.19623703000000003,640.2099000000162,0.00016143521554475823,0.9090871921400594,0.21327589708404807,0.09806531556922828,0.005384869973174222,0.9639941425902432,0.01363660000000011,209.9945000000298,-0.0015095981991703393,0.8386167980262663,0.9791713636363635,524
184,3.455252685350318,0.045899835319886145,0.3557010359996555,1.1113029506882992,0.19618332999999988,640.171800000011,0.00015023394716591747,0.8911220814155946,0.21527036758147508,0.10026003977762214,-0.31370292815703227,0.8803057926889952,0.013605800000000112,210.00259999989066,-0.0015073431966115631,0.8090145535360009,0.9791123636363636,523
185,3.4550046556962024,0.044476518168550326,0.013196201141205233,1.0086590807029339,0.19470885000000016,635.2153999999864,0.00013332804764661267,0.8976323348373447,0.2114439078986587,0.09873564946814956,0.177101816719059,1.021734069748225,0.01359379999999999,209.9951000000583,-0.0014835051848092415,0.8471013559618373,0.9790586363636363,522
186,3.4560041526315786,0.045578484147474466,-0.10607559822384305,0.9701254534049863,0.1945905,635.1243999999715,0.00014787592497360612,0.9003706388220112,0.20943199721407627,0.10731666493515236,0.5341014238597412,1.1767980833485805,0.014444499999999971,220.00420000008307,-0.0015096234599945885,0.8197792633453209,0.979004909090909,521
187,3.45807346122449,0.04671825966952872,-0.17640475962536106,0.9582821134891912,0.19459837000000002,635.1574000000255,0.00011301268726613584,0.892865615566055,0.2086456154269972,0.10103562754515762,0.4185185645945735,1.0894204614286702,0.014596899999999913,225.00909999990836,-0.0014413973854374557,0.8317185604307816,0.9789391818181817,520
188,3.454727202547771,0.04469992604993156,0.5210159905409326,1.1577098333796028,0.1946055000000001,635.1198999999324,0.00017019530607507725,0.8949491990468572,0.2175239935736677,0.10973272682775412,0.47741455199620564,1.190403688319056,0.014269899999999947,215.00430000002962,-0.0016250672044603564,0.8182432846540393,0.978887909090909,519
189,3.4583278967532474,0.046307512457496904,0.08857683384795312,1.0102507578100186,0.19465533999999995,635.2021999999415,0.0001257583405408173,0.9030182234358465,0.20885325380029804,0.10393474245216586,0.14908611326033983,1.0402436812752982,0.014415700000000031,224.9945000000298,-0.0014430167282797942,0.8292618224777851,0.9788206363636363,518
190,3.456915096835443,0.04634848908761363,0.316841817102429,1.1034868251112393,0.19463046000000006,635.1717999998946,0.000180601872564205,0.899633229809426,0.22358190282131662,0.11117608721777583,-0.0844699584990205,0.975935179477131,0.014363099999999962,219.99239999998827,-0.0015953466605179434,0.8164490036684044,0.9787308181818182,517
191,3.45916478,0.04560890659240787,-0.2229042973760551,0.898003423613343,0.19462347999999996,635.1503000000957,0.00012384717033487108,0.9071849145381229,0.21596296363636364,0.10870148808955338,-0.09803654364651715,0.9838012751980698,0.014339400000000113,220.00450000003912,-0.001523840190608053,0.8356535633934927,0.9786850909090908,516
192,3.4568586957055225,0.04626443979478839,0.010095303209194828,1.0049167800361447,0.19461651000000002,635.1694000000134,0.00013383745130794806,0.9012048972655626,0.21604751192250363,0.10310046111576904,-0.012186454007180103,0.9538680840400406,0.0143184999999999,220.00609999988228,-0.001510359957302822,0.7942844467753782,0.9786179999999999,515
193,3.457820153691275,0.047599527191043434,0.005538429529740707,0.9981173368427022,0.19466536999999984,635.2025000001304,0.00015557257359859216,0.9042667981619913,0.22563910832049305,0.11220084667886919,-0.07894863145877107,1.0128017827652285,0.014146500000000062,215.00720000010915,-0.0016518488833866373,0.8213284838181162,0.9786150909090907,514
194,3.4572991559748423,0.047115780398208705,0.02626143768253364,1.0055976769143755,0.19462448999999993,635.1753999999491,0.00017135166531102443,0.9043091509872514,0.22045357288135592,0.1058570476248624,-0.19986460289748553,0.9087898288826364,0.013979600000000092,210.000400000019,-0.0015691243326988538,0.830201544541242,0.9786341818181817,513
195,3.457328881935484,0.04791330869580675,0.4059978698394713,1.1368903224029765,0.19469061999999993,635.2223999999696,0.00015975158600943523,0.8960432686135346,0.211881589968652,0.10016711874944696,0.08553114901542758,1.009711334507133,0.01355760000000017,210.00020000012591,-0.0014893033750632617,0.8110199036245318,0.9787701818181818,512
196,3.459943771724138,0.046570951969673396,-0.24034785616731247,0.8748055622510054,0.19466841999999995,635.2012000000104,0.0001594846040891972,0.9153992840839498,0.2132901278321678,0.10367426057280808,0.17523335274926133,1.0241930661663436,0.01429809999999998,220.00349999999162,-0.0015099469837603784,0.822692192132752,0.9787693636363635,511
197,3.4599470050314456,0.04797947988131218,-0.22347787942306319,0.9022665319040881,0.19468258000000005,635.2103000000352,0.00016350005206164153,0.9146940689930256,0.2261146377503852,0.10764135427364215,-0.18630552668091083,0.8928875566753588,0.013814500000000063,204.998799999943,-0.0016255585083972263,0.8324685589718509,0.9787147272727271,510
198,3.4564690481012645,0.045434415783055994,0.0840745760863646,1.0023201929225733,0.19468384999999988,635.2288999999873,0.0001499167960136577,0.9027766612785412,0.2179847920454545,0.11052634768596822,-0.06610861354717112,0.9787354851275961,0.014090099999999994,214.99569999997038,-0.0015419410438052522,0.8324788855024735,0.9784980909090909,509
199,3.461407071724138,0.04752698833091326,-0.22751436935319003,0.8833480392385463,0.19464767000000005,635.171900000074,0.00015137075999852278,0.9158165096887859,0.22617780123966938,0.10539996852737075,0.033036929677221494,0.9690808064677603,0.013898299999999919,209.99540000013076,-0.001637172135653855,0.832592205415727,0.9783495454545454,508
200,3.460425136423841,0.048015124265351365,-0.17905576438603,0.9351231198972819,0.19470085999999998,635.2327000000514,0.00014586313412497885,0.9093634758080839,0.21970824617604617,0.10188535752134074,0.27118402779523443,0.9984728436983937,0.014029700000000034,215.00380000006407,-0.0015154685361829805,0.8386816332460233,0.9782520909090907,507
201,3.459146663522012,0.04842801315489245,-0.005092042827062215,1.019132648485566,0.19470593000000014,635.2185000000754,0.00016674789070769474,0.8999885268509745,0.22398277113997112,0.11055115890416063,-0.31677095114272635,0.8809213069043632,0.013991700000000051,214.99609999987297,-0.0015746781570102981,0.8425369549425973,0.9782033636363635,506
202,3.45474733178808,0.04447471822601298,0.3740801295233407,1.1103799325495947,0.19467338999999995,635.2251999999862,0.00015341212858655098,0.8937672481701455,0.21747567443181817,0.10320943520769711,0.05382817094098202,0.9376657359011954,0.014002999999999988,215.0,-0.001521756234539614,0.8297721091097796,0.9783474545454546,505
203,3.456389325,0.04672063580968221,-0.012659305827794398,1.0164896508553305,0.19467089999999987,635.2120000000577,0.00015451342866381772,0.8995581215095712,0.21106285037257821,0.09917631015280631,0.581553042643248,1.139580433519112,0.01386759999999998,210.00029999995604,-0.001539617706284505,0.8232839846163965,0.9784769999999999,504
204,3.457891837106918,0.04716140386012207,-0.08301056471393986,0.9787982578925596,0.19628321999999998,640.2765000000363,0.00012626411576938958,0.8873057659012659,0.21362934925373134,0.10668958863058865,0.20775221033979774,1.0773025630494537,0.013885200000000042,210.00099999993108,-0.0015781498120950451,0.8238131738161274,0.9785628181818181,503
205,3.457699242038216,0.04733307636311856,0.2307173920877128,1.0779251855741676,0.19624783000000012,640.2638999999035,0.00015948053884519374,0.8890707432878777,0.22895516315789471,0.11165806934087762,-0.3434959312878756,0.8817438236967,0.013714600000000132,205.00130000000354,-0.0016985432983228112,0.8349412261813675,0.9785162727272726,502
206,3.457512826666666,0.0465662104107625,0.1479268891645793,1.0287203825647677,0.19624374999999994,640.2503000000725,0.00018423604134139605,0.8986235152261421,0.2188321917888563,0.10501587554404414,-0.2562099209973878,0.8825740178862934,0.01327950000000011,209.99949999991804,-0.0015488487775614985,0.8091703823798935,0.9774579999999998,501
207,3.457480689024391,0.047496623212003916,0.18726051855564574,1.0696472807553725,0.19626775000000007,640.2630000000354,0.00016547190143104799,0.8894089308321889,0.21677362551319648,0.10389022748954525,0.2371724255630001,1.0254751817230014,0.013853699999999858,209.99900000006892,-0.001573775890691423,0.8221221451899197,0.9785244545454546,500
208,3.457017965624999,0.046888684147040074,-0.19519718255793705,0.9215719405473005,0.19476290000000007,635.2803999999305,0.00014945209856946114,0.9063544536754051,0.21304833852813848,0.1057704770229005,0.13241737003187604,1.008332459753026,0.013979799999999987,214.99210000003222,-0.001512132387493328,0.8174431459468917,0.9784370909090908,499
209,3.45905201375,0.04636471230144654,-0.1014637631410027,0.9516898600476741,0.19472988000000002,635.2715000000317,0.0001221538521376963,0.9051474226761294,0.213037763322884,0.10403852876962259,0.045099457449764735,0.9631111877756268,0.013964400000000099,214.99540000013076,-0.0015135597454894072,0.8049590329939065,0.9783110909090909,498
210,3.462505594838709,0.04818216739287241,-0.2336873619341029,0.8859028509927073,0.1947480199999999,635.2881000000052,0.00015077668589167574,0.9107458998494735,0.20679515922865013,0.10073018474640277,0.7460338013119654,1.218508906345385,0.013886999999999983,214.9920999999158,-0.0015099981599084053,0.843392599768474,0.9780172727272727,497
211,3.4612773698224855,0.048029379519939,0.07440487200646873,1.001849541412627,0.19474236,635.2920000000158,0.0001823164858539931,0.9062530306218961,0.20320691922503728,0.09778293359987111,0.4182539181382343,1.0841181455714453,0.014000599999999919,219.99600000004284,-0.0014104065942725423,0.8230953809613278,0.9777834545454545,496
212,3.45789069025974,0.044931004315362906,0.11391540041749071,0.9805258296082654,0.19320784000000002,630.2741999999853,0.00014536143923170173,0.9089966740211912,0.2284331909090909,0.10828524450612277,-0.4203463371863627,0.8145063491346165,0.013505199999999995,205.00540000014007,-0.001641349802077858,0.8405041602729817,0.9766233636363635,495
213,3.462032656953642,0.04840309230272587,-0.23693882302985925,0.9063480388384966,0.1932615900000001,630.2828999999911,0.00016155787103601024,0.9193970380878514,0.21222941538461537,0.09818224272799288,0.18644505378592857,1.0005869471940032,0.013628699999999938,210.00359999993816,-0.0014985322851620965,0.8438845696338565,0.9776395454545453,494
214,3.4608792209459462,0.046854972646205154,-0.17685722732356712,0.9032426621500342,0.19319799000000004,630.2735000000102,0.0001381096262451195,0.916330292026173,0.20960707873651765,0.10025997863220154,-0.1341579656899743,0.9254965758478281,0.013741299999999956,214.99789999995846,-0.001461352601559484,0.8338150989928536,0.9775957272727273,493
215,3.460307122360249,0.04714273442674913,-0.35521109824485153,0.8436998038243391,0.19313210000000003,630.2114999999758,0.00011808017744352681,0.916147877187111,0.2196208216905901,0.10797518597725748,-0.3368364480989565,0.8378947036357124,0.01373599999999997,215.000400000019,-0.0015253629422606592,0.832154165249442,0.9775026363636362,492
216,3.4596628801324503,0.04672473084851464,-0.05830780018327397,0.9636515036289169,0.19318507000000007,630.1984999999404,0.00015352312213587718,0.9128605504162368,0.2088982626099706,0.09846608586792552,0.42316798428019364,1.0963945469243905,0.013543000000000083,210.00309999997262,-0.0015034216828292628,0.8238085078181938,0.9774387272727272,491
217,3.457396395483871,0.04647826762129865,-0.0025594738495118285,0.9664530424158291,0.19313465000000007,630.191800000146,0.00014320609962212646,0.9079655959239458,0.2120445190082644,0.09758099768600473,-0.06879988054934172,0.8970384470624218,0.013670700000000036,215.0057000000961,-0.0014640553084845455,0.8362058704651537,0.9773803636363636,490
218,3.4626548518987335,0.0484179450893941,-0.44393362375583534,0.8076735621145669,0.19313311,630.1882000000915,0.0001439859931537552,0.9168353734426092,0.21120840876623376,0.10029020546367891,-0.0666248977320576,0.9985488210773525,0.01333249999999997,204.99910000001546,-0.0015445980640400095,0.8157663236564218,0.9773069999999999,489
219,3.4598781840764326,0.04831107003448709,-0.10069789982556987,0.9496005709381063,0.19324235999999995,630.2671000000555,0.00015417763559153464,0.9126806617988453,0.2194638259090909,0.11048481812640015,0.0048323951499735784,0.9860217771529797,0.014321499999999876,220.0063000000082,-0.0015746241245479288,0.8275447874830671,0.9772549999999999,488
220,3.458902512658228,0.0465276494124309,-0.10681506246319739,0.9476153292699889,0.1931050900000001,630.1661000000313,0.00015778882023678202,0.9088592274465709,0.21581828489510488,0.10014734271073013,0.4213228042961261,1.0894477281571586,0.014028200000000046,209.99849999998696,-0.0015874051954102855,0.8330513642797496,0.977266909090909,487
221,3.458159207333333,0.04745192345306547,0.1539267039886938,1.046436145608045,0.19318233000000007,630.2308000000194,0.00016997827057906912,0.9040908634068429,0.2091541642526964,0.1068950305103478,0.33327436746033756,1.1489604486917349,0.014161099999999927,214.99800000013784,-0.00156488473455302,0.8004702961368033,0.9772249090909091,486
222,3.4579085447852758,0.04482581291809214,0.00995821693774479,0.9628547282520206,0.19310956999999995,630.1955999999773,0.000164362759532101,0.9073374850952406,0.21195636002885998,0.10418586542283806,0.09363328857649833,0.999443579927132,0.014173299999999944,215.00089999998454,-0.0015352413979196975,0.835069860558735,0.9772651818181818,485
223,3.4610322077419355,0.04721810249288965,-0.2673363854561357,0.9090821180414305,0.19310188000000006,630.1779000000097,0.0001472087713642077,0.9115129737179065,0.2173497990430622,0.10664554735638213,-0.03636891462344849,0.9929229759868046,0.013256699999999899,205.0069000000367,-0.0015868796925380955,0.7971270996887425,0.9773197272727271,484
224,3.459542290728477,0.04695047352466123,0.21077511925126036,1.0501259666331841,0.19324602999999996,630.3058000000892,0.00016685281977543446,0.9106499100074689,0.21963714058441555,0.10482081148596671,0.3032282819418217,1.0725103972790933,0.01371089999999997,204.9947000000393,-0.0016572978876480237,0.8458552212259984,0.9773945454545454,483
225,3.4599647217687073,0.047618232352607565,-0.17139441657114807,0.922775981684563,0.19313705000000003,630.1986999999499,0.00015587421084852244,0.9144852425793388,0.20312610981818177,0.09724257003836739,0.5870318228952494,1.14960205019113,0.013404799999999994,210.00539999990724,-0.0014648080484137343,0.83287575773396,0.9772921818181818,482
226,3.4595473993630574,0.04622327129873656,-0.13077733270242886,0.9109954415660761,0.19308852999999992,630.1676000000443,0.0001428436412215177,0.9157566706528164,0.22535640606060603,0.11330266445215774,-0.029105565092126362,1.0157602945384598,0.013957300000000172,209.99849999998696,-0.0016915640831874949,0.8376564196041133,0.9770669090909091,481
227,3.460706459615385,0.04810911287894095,-0.030291546898900457,0.9724743008048682,0.19314858000000013,630.2031000000425,0.0001646213815556976,0.914393775454619,0.21265706744868035,0.10504449759909419,0.003512842045394038,1.0100172070832316,0.013898299999999919,209.99520000000484,-0.0015643742771181688,0.8256066106147574,0.9768903636363635,480
228,3.460294788461538,0.047161643825992756,0.17517995424311206,1.0018671369230778,0.1930982400000001,630.1722999999765,0.00017109906290159162,0.913562789202643,0.20782910046224962,0.0985701934620915,0.6255554910521459,1.1397405231992181,0.013884899999999867,209.999599999981,-0.001523267805005275,0.8033583731781179,0.9768439090909091,479
229,3.4582653881249996,0.04663467860128422,0.17040093980371207,1.0338544884026515,0.19309259999999995,630.1676999999909,0.00015934984972133776,0.9046283575374289,0.21765495707898655,0.10492745022261758,-0.05823685042423854,0.9750922549920648,0.0139921999999999,215.0030999998562,-0.0015942861282568245,0.8373853563777384,0.9767532727272727,478
230,3.4611731206451624,0.04650351624536103,-0.2645328294182496,0.8737679032895346,0.19708341000000007,630.188400000101,0.00012022486878731948,0.91228337297437,0.22158821124807393,0.1088923064029181,-0.048843907528659525,0.9780736228782902,0.013992799999999805,209.99219999997877,-0.0016392728808309342,0.8110881313166036,0.9767831818181817,477
231,3.46171412375,0.0469664216234938,-0.026945476455563444,0.954684634926585,0.19309063999999998,630.1226000000024,0.0001871618191062507,0.9132663667255353,0.2176562077272727,0.10243717188296823,0.34372008161552836,1.02048925728699,0.013976599999999895,214.99499999999534,-0.001538400173142414,0.8342324800533629,0.976848909090909,476
232,3.457956789308176,0.04585514846619358,0.10707689125822917,1.0196050924172546,0.19311841000000007,630.1618999999482,0.00016823386927684972,0.9086374754611739,0.21677156253918492,0.1026907727801348,0.13974822521463626,0.9945469869638056,0.013678499999999927,205.000800000038,-0.0016018002673417035,0.8317831941148658,0.9768929090909091,475
233,3.4620504034246578,0.0481741370442838,-0.2694245242968636,0.8868425782494719,0.1930988899999999,630.1546000000089,0.00015799680230956013,0.9171919936409325,0.2179810206060606,0.10563647631159268,0.21653912592037106,1.031639938413345,0.01381890000000019,210.0010000000475,-0.0016034291208637944,0.8037489369770999,0.976901909090909,474
234,3.4585835731543626,0.045456995658451925,-0.06087735330117594,0.9147149084650978,0.19311317999999988,630.1644999999553,0.00013373824063420215,0.910144511230046,0.20657010047846888,0.1007530451570258,0.6871634958343242,1.1747580306977654,0.01379179999999991,210.00280000001658,-0.0015447258490919418,0.8244133305524173,0.9768630909090908,473
235,3.4555162649350644,0.04548633890607279,0.4961388681256662,1.150875863417502,0.19305627000000003,630.1271999999881,0.00017825310845955028,0.8983696629508429,0.2228549838383838,0.10216713845846588,-0.029606549233267554,0.9039414200422802,0.013624900000000162,204.998799999943,-0.001632676041113495,0.8322537624830079,0.9767698181818182,472
236,3.4591790116129033,0.04623836839221461,0.05697271785099556,0.979756555207788,0.19304199,630.1067000000039,0.00015464105346705214,0.9105543801447055,0.22265723333333332,0.11120260261442542,-0.4461629027151153,0.8380315188027316,0.013743800000000084,210.00410000002012,-0.0016190478578601382,0.8126658604041608,0.9766921818181816,471
237,3.461831208724832,0.048186041660391844,-0.28347999245097544,0.8650789579286609,0.19306426,630.1142000000691,0.00014906630609568764,0.9151195932960513,0.21779574141414138,0.10504699501131287,-0.0013560404330066334,1.002255600271314,0.013711500000000099,209.998799999943,-0.0016308363788833373,0.8151283525407456,0.9765966363636364,470
238,3.4563575302631584,0.0443919837146721,0.24911546974090015,1.0746457140486607,0.19158940000000002,625.1736000000965,0.00017237255576278528,0.9003859132203671,0.2076318969155844,0.09974860631263956,0.33295565131367155,1.0774632655719343,0.013673499999999894,210.001200000057,-0.0015370664727700047,0.8177064170437803,0.9763968181818181,469
239,3.4594195948051945,0.04590340058084437,-0.06907816804552169,0.9514177779929242,0.19161439000000002,625.1953000000212,0.00018052817001176254,0.9148763155885891,0.21921423380681815,0.10914668762372119,-0.09613261120488525,0.9766150202871913,0.013806299999999938,214.99809999996796,-0.0016087590572878055,0.8124727389368873,0.9763060909090908,468
240,3.4615594378205126,0.047073718817098674,-0.3289501802714687,0.8691499889529111,0.19160917,625.1951000000117,0.00016073936995470272,0.9147024133840473,0.22281722581168828,0.10361996249154548,-0.5151471791952331,0.7752970344175042,0.01347390000000015,205.00210000004154,-0.0016164954879642759,0.8304947984145369,0.976216909090909,467
241,3.461382043708609,0.04679529015481731,-0.20556050807281645,0.9018190397959327,0.19162385000000004,625.2077000000281,0.00016911648474553172,0.9140994860493509,0.20864898138528137,0.10046308671274326,0.06228186990969542,0.9944117275891896,0.013604799999999972,209.99140000005718,-0.0014982113884923615,0.8174431459468917,0.9750535454545454,466
242,3.4609163645962733,0.04743658734423833,-0.1843123623252798,0.9126725904514448,0.19160423999999998,625.1962999999523,0.00014205837477812325,0.9084910930977138,0.22780132965034966,0.10785580457361253,-0.3793948729098604,0.8371241028136973,0.01342320000000008,205.00089999998454,-0.0016758416160678675,0.8504004624374983,0.9760995454545455,465
243,3.463719670886076,0.047805489158401576,-0.26401898818093095,0.8449616713492527,0.19160721000000003,625.2112999999663,0.00014030486491745025,0.9217147628901744,0.20843339289772725,0.10332138613222767,0.1145589446942954,1.0782092776132906,0.01368400000000003,214.998799999943,-0.0015511605985571396,0.8319778579789364,0.9760234545454546,464
244,3.4602327,0.045999522350882255,0.08067633471201807,1.007915573627954,0.19159094,625.2127999999793,0.00015803653855597024,0.908083854607135,0.21499733499999998,0.1036367613448889,-0.07924476072925879,0.9052668550728418,0.013508599999999982,209.99970000004396,-0.0015169759528577025,0.8313452519011562,0.9759319999999999,463
245,3.4601018047297303,0.04580395601947265,-0.001419451741574207,0.97229644768874,0.19705620999999995,630.1708000000799,0.00012145828787749817,0.9079958361731262,0.21440818650137738,0.10383300269617128,0.0044054669315185535,0.9872887212881646,0.013481099999999913,209.99849999998696,-0.0015600495768323148,0.8266174529341546,0.9758850909090908,462
246,3.460993081081081,0.04683128723154769,-0.024300484898481578,0.9602863265928148,0.19712504000000008,630.2127000000328,0.00013990455187775467,0.9102355996405171,0.22200879758522726,0.10407898987220313,-0.5572788300121139,0.7476781398410841,0.013442100000000012,209.99739999999292,-0.0015671933075639434,0.8340677619071539,0.9757852727272728,461
247,3.4634669381578944,0.048010970864478385,-0.3905489130716724,0.8381612204757775,0.1970844100000001,630.1806000000797,0.00015095377026547548,0.9154796726227064,0.20694300768025076,0.09590079760533483,0.14715549423209184,0.9884128268577657,0.01342219999999994,210.00340000004508,-0.001488589984833093,0.8033420014785058,0.9746210909090909,460
248,3.4624022269736843,0.04779000369123176,-0.2550231486361114,0.9030859841306476,0.19708740000000002,630.1877000000095,0.0001377690795153018,0.9091465200924469,0.20565814590909087,0.09878866752876359,0.9889611736209303,1.2760742060051193,0.01398340000000009,210.00219999998808,-0.0015516693948640537,0.8235729819104189,0.9757165454545453,459
249,3.46349794295302,0.047095745867159686,-0.30046831362312565,0.849222787854449,0.1971010299999999,630.1689000000479,0.00011841859005932032,0.9124456039636829,0.22689003,0.11271009271528265,-0.18938184502761146,0.8856886133578924,0.013962999999999948,209.99679999996442,-0.0016437399072788397,0.8238678910019807,0.9756349090909091,458
250,3.4639470381578943,0.04846916161340064,-0.37546419466579284,0.8449320664146778,0.19706249999999992,630.171699999948,0.00010704675631172201,0.9130049822772859,0.2255020671554252,0.10822121562237709,-0.577948519754302,0.7377993419538582,0.013364400000000165,209.99540000001434,-0.001582779793783368,0.8452699694895679,0.9756089999999998,457
251,3.4628236434782607,0.04758959002396661,-0.16789522307791538,0.9098939138352979,0.19711157999999984,630.2073999999557,0.00016624121900747166,0.9199644067949545,0.20863894591679502,0.10027151457536118,0.1471533569745902,1.0760344258771615,0.01318229999999998,205.000800000038,-0.0015653152905724115,0.8180634198503548,0.975658818181818,456
252,3.464303315789474,0.046782285108126424,-0.44795759077665176,0.7651866728640014,0.19704716,630.1434999998892,0.0001319089833457958,0.920258816215048,0.22272890242424243,0.10080686304558724,-0.5300605636532523,0.7545709133200886,0.012858799999999837,194.99869999999646,-0.0016322237557539097,0.8200196533663343,0.975734,455
253,3.465448787421384,0.04916198260915006,-0.452949260991085,0.815131345689067,0.19184867000000005,625.4383999999845,0.00016237923807329902,0.9236634918883012,0.21997703933884297,0.10791017919241568,0.4697159426383104,1.1101396202865637,0.013587700000000202,199.9924999999348,-0.0016855348807938162,0.8317986144451902,0.9756729090909091,454
254,3.4619900115151516,0.04830385157853764,-0.08398320118360969,0.9598199581332193,0.19699982999999988,630.123799999943,0.00016128538806513403,0.9141650575470456,0.2118316265151515,0.10662225729727111,0.3240975484821256,1.1244571910239487,0.01372630000000008,204.99849999998696,-0.0016326135505183596,0.8198960854293322,0.9754881818181818,453
255,3.4626037025,0.045818080011498945,-0.2296593854634601,0.8438924816681552,0.19556457000000005,625.1776000000536,0.0001569254984321024,0.9248832300931286,0.2214631317436661,0.10425163567674031,0.3239453341635552,1.055600929262449,0.013673100000000105,204.99900000006892,-0.0016808397307348617,0.8478701086494865,0.9753074545454545,452
256,3.4642390051948055,0.04781139550657201,-0.4242460454982524,0.7930114407994046,0.19557491000000005,625.1868999999715,0.00013954834226992787,0.9255768261953231,0.21943220253353207,0.10713966779020441,0.3265618565126456,1.0769055354726011,0.013808000000000042,209.99809999996796,-0.0016468432918089776,0.8216714475603556,0.9752480909090907,451
257,3.4664673095541403,0.048083019558275576,-0.529134895485968,0.7896389340641006,0.19550237000000004,625.1238000000594,0.00011994162228134387,0.9249711288027362,0.2214608566318927,0.11053678533697521,-0.10942502173233049,0.961368592109641,0.013776400000000022,209.99869999999646,-0.0016526055132088705,0.825288067049949,0.9751303636363636,450
258,3.468085078807947,0.04910118497739897,-0.610783645430963,0.7053624636554793,0.19552413000000002,625.1310000000522,0.0001558782886437738,0.9323355170308564,0.21231824745762706,0.10634113388815945,-0.20961002329107403,0.9281492568239095,0.013900600000000152,214.99679999996442,-0.0015413947126236022,0.8117572811085781,0.9751263636363635,449
259,3.4665873740506328,0.04952317361225398,-0.4867705473216075,0.7942770195916706,0.1955881399999999,625.2103999999817,0.00016326329716453793,0.9355156684670859,0.20819117349768876,0.10381737636271003,0.019283622534622236,1.0359739938264956,0.013771999999999895,214.99100000003818,-0.0015680289298239736,0.8140242955391868,0.9752054545454545,448
260,3.46247517133758,0.04750081442536763,-0.14477906226820592,0.9091052610637813,0.1970998300000001,630.188300000038,0.00015159079757389278,0.9118215506164952,0.2164577813311688,0.10577376395754216,-0.0763362222012085,0.9304732432579456,0.013589799999999874,204.9993999999715,-0.0015903366696227838,0.8177064170437803,0.9752583636363636,447
261,3.4651237814102567,0.04893299326403706,-0.4713529824346212,0.8078063700605354,0.1971282000000001,630.2112999999663,0.00016030042337817054,0.9177623149687727,0.22709751515151513,0.11053073456178673,-0.21046157342703964,0.8722936100888448,0.013426299999999891,199.99170000001322,-0.0016919251005065065,0.8298358096961403,0.975276818181818,446
262,3.4643723869863012,0.048450000529131704,-0.32638696279797896,0.8091903338334776,0.19702054999999996,630.1347000000533,0.0001621541946330945,0.9191377172305383,0.2184755152542373,0.10962504851819795,-0.058778382450742406,0.9745857741895593,0.013576500000000102,204.99989999993704,-0.0016437947017311533,0.8061766197770986,0.9752250909090908,445
263,3.463006252201258,0.048408597266102985,-0.24606107035729208,0.8773318739280426,0.1970347400000001,630.1299000000581,0.00015943637305315222,0.915093200157914,0.2220610600596125,0.1057787150120122,-0.248181421482097,0.8853656328428757,0.013410900000000003,200.00769999995828,-0.001681173477072125,0.8376754308940285,0.9751832727272727,444
