cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.4628876209459456,0.04950052683662231,-0.05017884648839521,0.9941556187545868,0.19265069999999995,869.9473999999464,6.980176052225274e-05,0.91706766645508,0.20559921127733025,0.10263938081273778,0.5719555443059194,1.164882172741562,0.01800869999999999,280.00229999999283,-0.0011424424325103578,0.8243605233258788,0.9830829090909091,413
89,3.465102704166666,0.04760801470137436,-0.05604137951968502,0.9206472001033579,0.18743915999999994,865.9144000000088,7.669837998518815e-05,0.9284338019855894,0.21241490409090907,0.10388369515657865,0.1397632518878842,1.0631451643766072,0.01729259999999999,269.99680000002263,-0.0012053507510680253,0.8418724925681474,0.9833115454545454,412
90,3.4616908644736846,0.048492543135858525,0.31732593748517557,1.0884183012392936,0.18745002,865.9442000000272,8.798481882672595e-05,0.9217102227207402,0.2100653964373464,0.1043211915380671,0.08050622864224755,1.0459911279194516,0.01754200000000017,280.00760000001173,-0.001159479412148043,0.8616181208159491,0.9831455454545454,411
91,3.4617064791946315,0.04902137990231058,0.19902713034704744,1.0771634611504137,0.18741776999999993,865.913099999947,6.780222387602395e-05,0.9146553960345374,0.20352728636363637,0.09973125439341432,0.7719889602194936,1.2183821384134426,0.018341699999999905,285.00230000005104,-0.0011268735583226212,0.8420748490524923,0.9832270909090908,410
92,3.4626189014388493,0.049548237365446286,0.1335151437531752,1.0170773837338734,0.18747225000000012,865.9475999999559,8.331587685309917e-05,0.9179718854469436,0.21245767621419678,0.1049368423515802,0.3289925391183952,1.049569029406848,0.018119599999999902,279.9988000000594,-0.0011480170043986118,0.8505648965334124,0.9831150909090908,409
93,3.4610771361111112,0.04692710451959458,0.40324965758971176,1.0885042222282217,0.18748721999999995,865.9368999999715,9.697064022157645e-05,0.9158289526453764,0.20943476493506494,0.10253733799627215,0.3972719840021295,1.1457008572925285,0.017952600000000096,275.0048999999999,-0.0011892571421191962,0.8346944230237824,0.9831114545454545,408
94,3.464835573469388,0.04904659934807921,0.031048280076107826,0.9999590712763916,0.18752842000000003,865.969700000016,8.544218603064723e-05,0.9200647555356012,0.20372379009193053,0.10030254339384308,0.7321412112887828,1.1999317874119482,0.01820400000000011,285.0007999999798,-0.0011294469198622776,0.829699550744007,0.9830016363636364,407
95,3.464311617123288,0.04976379095320328,0.1577705927442521,1.0472655203427985,0.19394447000000004,870.9273000000394,6.568720042073739e-05,0.9102155555260322,0.21297363527272722,0.10299917576185773,0.40572628712270165,1.1296619645606722,0.017897700000000016,275.007500000007,-0.0012036702526426945,0.8458187967914056,0.9829487272727273,406
96,3.466053908609271,0.050026391386168635,0.013700789518418688,1.0117504559908692,0.19391514999999993,870.9247999999789,3.520710475385088e-05,0.9188185869405306,0.22203026945454543,0.10486050406543546,0.07072783972888885,0.9930873852714872,0.01774079999999989,269.99320000002626,-0.0012457679193928943,0.8483709890635694,0.9829287272727271,405
97,3.465650299275362,0.05065349551014785,-0.1314240364452579,0.9607285999874031,0.19390887999999995,870.913899999985,4.489405890414191e-05,0.9215944654153303,0.21762912031425366,0.10563274230146578,-0.03091094088797286,0.9326969591832039,0.01798630000000001,279.9972999999882,-0.0011797174741738792,0.8460192605432677,0.9829230909090909,404
98,3.463189108783784,0.04671383853463396,0.35962435712536944,1.0519399001341143,0.19390390999999996,870.9098999999696,9.74426414073643e-05,0.9213229070300074,0.21593598897727267,0.10302280155620794,0.40750387813146016,1.0739534367682568,0.018134499999999942,285.0007999999798,-0.001211223827610378,0.8468371276616306,0.9829976363636362,403
99,3.4615510463087253,0.04779501344914118,0.5424211389348521,1.14866785991192,0.19388604999999992,870.8788000000059,5.7192234331116506e-05,0.9112223787599131,0.21602881047979794,0.10296226711513716,-0.06363775417366169,0.9400920550479454,0.017714100000000066,269.99829999997746,-0.001213614670155626,0.8416127339936553,0.9829681818181817,402
100,3.4644179623188407,0.04756138002911192,0.10988883377259295,0.9876569047079703,0.1937388000000001,870.7803999999887,7.028653781947077e-05,0.9229070302786544,0.20922648429752064,0.1046515442324635,0.08461643334097868,1.0175326246205418,0.01736329999999997,275.0065000000177,-0.0011615675680476947,0.8510171767190505,0.9830680909090908,401
101,3.4654027760869566,0.050637576159341106,0.02626640213558229,0.9975016909535301,0.19385997999999993,870.8764000000083,8.670490760582703e-05,0.9282130528311676,0.21447144078947367,0.10392156363117451,0.3451985856662909,1.0733180335826291,0.017909699999999917,275.0033000000403,-0.0011965891864569318,0.8251838397146168,0.9818499090909091,400
102,3.4653649845070427,0.0508321161906934,-0.0798752840000394,0.9674825150832002,0.19389687,870.9053000000422,9.24196664130183e-05,0.9265313331879055,0.2155137733333333,0.10666314559269861,0.04583905047068848,1.0207333229711684,0.017900000000000027,275.0096000000485,-0.0012037022228978166,0.8439808688161389,0.982940090909091,399
103,3.466562413475177,0.051064490093393824,-0.13588057951344368,0.9540676091396224,0.19389840000000003,870.9030999999959,6.956141784594063e-05,0.9253353188716833,0.21643397583148558,0.10324946266902509,0.17352387926645285,1.0539019090743118,0.017692800000000064,270.00820000004023,-0.0012513986983867533,0.8557093445496429,0.9828506363636362,398
104,3.4654369083916086,0.050917194751217906,-0.12184394489094608,0.9476365956027905,0.1938742699999999,870.8938999999664,7.21799518188333e-05,0.9243701802380101,0.21115989422459897,0.10876873254252864,0.2247604725791592,1.1054047469675738,0.01799150000000016,279.99969999998575,-0.0011848169278253424,0.8564085780212171,0.9828309999999999,397
105,3.4655604471428574,0.05068759168586683,0.06910233665348242,1.0221239241357616,0.19234972999999989,869.7064000000246,6.399754592301212e-05,0.9170445687290248,0.2146104275184275,0.10814205594442318,0.30830354904350266,1.1117648923297216,0.017986999999999975,280.0023999999976,-0.0012225217027624937,0.8574630704602125,0.9828517272727272,396
106,3.4647278356164386,0.0494343893428587,0.06798458003619023,1.0032924942658277,0.1938696900000001,870.8768000000273,6.667508939593577e-05,0.9217337400083286,0.21777885140291808,0.10430652914273786,0.1826037367366502,1.047830375966849,0.01776040000000001,269.99930000002496,-0.0012472920275619775,0.8549465012414764,0.9817927272727272,395
107,3.465676593478261,0.0516390686825847,-0.24835231531896085,0.9154995867191404,0.19396155000000004,870.9480000000331,9.378666873314651e-05,0.9218427443049273,0.21339330886075955,0.1041040674152945,-0.11059361282926616,0.9565832584921913,0.017978599999999956,280.00440000003437,-0.0011732207179096686,0.8333897918457207,0.9827839999999999,394
108,3.46639449716312,0.049545122519936965,0.07773990540356479,0.9849586082876685,0.19393459999999996,870.9324999999953,4.0155414451126593e-05,0.918038578204669,0.20662702606790798,0.10190532232476614,0.7178230293475605,1.1994490512195835,0.01764319999999997,270.0019999999786,-0.001190186543828304,0.8277007292685037,0.982743,393
109,3.465510880882353,0.04991150742872609,0.08203252425589191,1.0271125086349155,0.19380545000000005,870.7958000000217,5.641262129060053e-05,0.9235886297180035,0.20757306130536124,0.1022766495915252,0.08730188854316179,1.0034491470307305,0.01708620000000005,269.99499999999534,-0.0011604732765898701,0.8376738027618025,0.9828774545454545,392
110,3.467607440972222,0.051838921451584544,-0.30110597854926535,0.9001625282230465,0.19387069999999995,870.8855000000331,5.937593729164516e-05,0.9247830567916838,0.22101028122009567,0.11067015571139249,-0.018588060914517257,0.9699491284444478,0.01788970000000001,274.99729999992996,-0.0012367220302312092,0.8537772575511078,0.9828419090909091,391
111,3.465213238405797,0.049121370649116966,0.19957327429870997,1.0218937831094483,0.19382675000000005,870.8380999999936,7.793774989046777e-05,0.9230443357028422,0.21019148194271478,0.10719435464273198,0.289642094572105,1.1208010046551327,0.018253400000000086,285.0013999999501,-0.0011850706191949248,0.8335205558217402,0.9817944545454544,390
112,3.467254107142857,0.05153313291606935,-0.13578712750024513,0.9162320541418572,0.19382662000000006,870.8229999999749,5.208562588229908e-05,0.9244533321707493,0.21246015801435406,0.10556312637015966,0.19237459060450357,1.0446786545542643,0.017909699999999917,275.0006000000285,-0.001172326414563977,0.8372395167730248,0.9828276363636363,389
113,3.46759004057971,0.04892264488063367,-0.02999078433825675,0.957727872426783,0.1923230600000001,865.8636999999871,3.3831084840466306e-05,0.9338079759202755,0.21188963684848483,0.09863765604764685,0.29933195831034975,1.0461836912523836,0.01753500000000008,265.00559999997495,-0.001200884298004493,0.8395464375089612,0.9827177272727272,388
114,3.4700676756756765,0.052852781281616544,-0.28779093885315143,0.9159472457631699,0.19374124999999998,870.7693999999901,6.44715790190509e-05,0.9302292139833427,0.21641293502235465,0.10631051594261608,0.16954178856032254,1.0613843445262778,0.01742099999999991,264.99810000002617,-0.0012687765938149721,0.8553934221449638,0.9825318181818182,387
115,3.4668018839743593,0.051784080273090394,-0.20096510250203137,0.9345893427337073,0.1935705900000001,870.6371999999974,7.193071956080109e-05,0.931801201651899,0.2184209311332503,0.107288821755182,-0.24523923572192663,0.8722689544876758,0.017819299999999982,274.9979999999632,-0.001188934783150276,0.8405511053202454,0.9826692727272727,386
116,3.466029698639456,0.04964926468697178,0.018138935229190967,0.9804221304494782,0.19235309,865.8584000000264,4.83536781328077e-05,0.9301079901191148,0.20330567709090905,0.10258122737166522,1.0052434787251556,1.3176150233660866,0.01796449999999994,280.0014000000083,-0.0011833333535512585,0.8389590139056045,0.9815256363636363,385
117,3.469908811428571,0.052363321277770436,-0.3517628813543787,0.8694894049050418,0.1923220900000001,865.8660000000382,5.653480274604156e-05,0.9358357706986903,0.20686080193939393,0.10112790122231924,0.4440012295915787,1.1456859336640215,0.018000600000000144,279.99179999995977,-0.0011766336169199076,0.8358808137885353,0.982606,384
118,3.464516174305555,0.049690331482617554,-0.04170748021832971,0.9351908906330365,0.19231650999999994,865.8661000000429,0.00011450214716418174,0.9312805327736596,0.20549275659090904,0.09744334375635276,0.46436903006758534,1.0828138188706118,0.017956900000000164,280.0031000000308,-0.001123983100171695,0.8450816282975471,0.9825675454545454,383
119,3.4632381675675674,0.04921393279593443,0.126311666555591,0.9967357464059088,0.19235131000000005,865.8746999999858,8.993426716658794e-05,0.9246210252170143,0.2114464733333333,0.10098245766623333,0.28674061501366044,1.067421539679198,0.01792079999999996,280.00359999999637,-0.00118776300375355,0.8583089720664397,0.982467909090909,382
120,3.465818576712329,0.04940445059455613,0.04337640208413873,0.9813329212496632,0.19241266999999984,865.9306000000215,4.495751797381991e-05,0.9320601360906904,0.2065311226682408,0.09830722546220984,0.6682849942474154,1.1725999063770207,0.017755900000000047,274.9990000000107,-0.0011733214552876476,0.8447679091704392,0.9824827272727273,381
121,3.469108900735294,0.05051834689369576,-0.17674561810644596,0.8880215696193466,0.19237185,865.9025000000256,4.116548109207066e-05,0.9320743179901483,0.20617118388952813,0.10374633279707002,0.6007345036715677,1.2173176640535999,0.017980499999999955,279.99829999997746,-0.0011819457510484055,0.8342950620972938,0.981386,380
122,3.463593254794521,0.048263736752597305,0.22858390581038623,1.0262516730008415,0.19238504999999995,865.9182000000728,8.172138298616836e-05,0.9226022106358174,0.21907309846517115,0.10986343442145724,0.003996715741902523,1.0421188421843977,0.01766460000000003,270.00089999998454,-0.00127761785425272,0.8483014758631285,0.9824799090909091,379
123,3.465528093877551,0.04988415430151297,-0.004121284837524719,0.980732990262206,0.19240964000000005,865.9398999999976,6.901793156444491e-05,0.9291165284854325,0.20888104227272725,0.10429041549346896,0.17450848744674063,1.057510904144984,0.017643100000000134,269.9971999999834,-0.0011978950508822334,0.8461937420807318,0.9824516363636362,378
124,3.4667993726027393,0.05108011528638802,-0.10215811209837122,0.9108198582355023,0.19244414999999992,865.9456999999238,9.700471557793865e-05,0.9350508939345612,0.20677473256616802,0.09814844213409137,0.4364038865971547,1.0567100317828435,0.017966099999999985,279.9985999999917,-0.0011262240554288897,0.857974671560082,0.9824620909090908,377
125,3.4682336529411764,0.05050876226433783,-0.15521326665067914,0.8869964560066161,0.19247839999999994,865.9830000000075,6.090726486378676e-05,0.9387231448114253,0.21159314181818178,0.10410573648723925,0.06733335411322727,1.0185967266754736,0.017703100000000083,275.0002000000095,-0.001203088150392148,0.8333729325761187,0.9823283636363636,376
126,3.469844881632653,0.0507080377231331,-0.12221854921888653,0.9202368008524123,0.1924783899999999,866.0034999999916,1.782102268407623e-05,0.9332805441926034,0.21057070294494237,0.1008973278742339,0.2149119045563168,1.0264703635281551,0.01747680000000007,265.0027000000118,-0.0012080111805453913,0.8450321450088133,0.9812969090909089,375
127,3.468440877777778,0.0511770545709374,-0.2181971531827389,0.8858473691605859,0.19255648000000003,866.0350000000326,5.4698298236674896e-05,0.9324233522866321,0.21839215878787874,0.10155131431191346,-0.1986332143358407,0.8764433239603002,0.01743159999999988,265.00380000000587,-0.0012254661074750474,0.8623475959837629,0.9823100909090908,374
128,3.4681911729927006,0.05133795153762452,-0.23901122952051113,0.8942970749982488,0.1923593899999999,865.8771999999881,9.019234514303283e-05,0.9320587970351782,0.21361713815789474,0.10499154205011776,0.19401397253392716,1.0469334505755914,0.017620199999999864,270.0084999999963,-0.001215399977919822,0.8270955229215079,0.9822493636363636,373
129,3.469240985135135,0.051554609115611105,-0.1589323723921381,0.9047133548356444,0.19252785000000006,866.0039000000106,5.807076453701315e-05,0.9286223075740672,0.21627089889434886,0.10351748191759927,0.022440493469068734,0.993704790051764,0.017344400000000038,264.99520000000484,-0.0012308830481500836,0.8388481442768099,0.9821123636363636,372
130,3.4682827192052983,0.05098484889096066,-0.18210394384591622,0.8560307319489701,0.1921779,865.7635000000009,8.05014364757853e-05,0.9371873021207268,0.212604092704826,0.10466727551579857,-0.004686301388010072,0.9846255214937358,0.01754049999999996,270.00359999999637,-0.0011909730022130365,0.8256340511245257,0.9821812727272725,371
131,3.4695540717391307,0.052958595883749106,-0.23433255178700696,0.9102851574205327,0.1923114399999999,865.844299999997,5.346127581418275e-05,0.9257941636882405,0.213746834120425,0.10522245175917795,0.26735742384996763,1.0778711728507704,0.017450999999999883,270.0046999999322,-0.0012289026412290848,0.8428010468730416,0.9809664545454544,370
132,3.4694470506944444,0.0493392683032363,-0.07619595139803081,0.8619342723322746,0.19239112000000003,865.8945999999996,8.595624099007958e-05,0.9353128641384237,0.20990010852272728,0.10234363186584153,0.501312749123064,1.1895154156092798,0.01778040000000014,275.0114000000176,-0.0012301955232744068,0.8242314820862726,0.9822130909090907,369
133,3.4693345013071903,0.04994984994559805,-0.057454530441876095,0.9291435986797982,0.19238604000000004,865.8834999999963,7.423867323874084e-05,0.9295138039923406,0.21141823905723903,0.10457475723524129,-0.037089910565522466,0.9960489453373955,0.0178771000000002,280.00069999997504,-0.0011888513374635615,0.8427671993571846,0.982158909090909,368
134,3.4693692075757574,0.051685498306705546,-0.20111142650243075,0.9192237895198369,0.19229738000000007,865.8061999999918,6.035265763752271e-05,0.929225928969587,0.21309920384615375,0.10310821045339215,0.24051750089357693,1.054439624158302,0.01732710000000015,264.9975999999442,-0.0012343986778633109,0.8452197672219427,0.9820048181818182,367
135,3.468898716326531,0.04931626287868531,0.020630575603554746,0.9207481302682624,0.19212043,865.7106000000495,8.736584316453411e-05,0.9310288516253402,0.21085966196172248,0.10735941154863521,0.2838595991572439,1.1077655901642942,0.017669899999999794,275.000400000019,-0.0012280399539293708,0.8390744824066328,0.9820787272727272,366
136,3.4694999095588237,0.04962692831600358,-0.10488124943175414,0.8919355191521463,0.19228510999999993,865.8220999999903,7.819460942347115e-05,0.931825962835897,0.21190582227912927,0.09886090826710711,0.31594596020737953,1.054344556974289,0.017178500000000207,260.0037000000011,-0.001224776445689889,0.839276150213914,0.981935909090909,365
137,3.4711541326241138,0.053294903676622776,-0.23820403847385307,0.902058824379376,0.19220736000000005,865.7800999999745,5.985065106619006e-05,0.9307673023026225,0.21457498766233765,0.1076138186300611,0.19602953676146795,1.0960021650282796,0.01764370000000004,274.9976000000024,-0.0012687112944530588,0.8416344695685687,0.9819551818181816,364
138,3.468481108391608,0.049718935247336116,-0.05053138802338886,0.9402563308505233,0.19081062999999998,860.8473000000231,6.398823744816353e-05,0.9300974061138391,0.22064412033492822,0.10976585538631638,-0.10960203604744612,0.9477647107659207,0.017509900000000078,270.0026999999536,-0.0012483448441726922,0.8449339340443894,0.9818331818181817,363
139,3.469259597986577,0.05067266874599308,-0.20715093246806493,0.8531341166046169,0.19085540999999995,860.9296999999788,3.914102387118387e-05,0.9376867959954732,0.2097044153110048,0.09693450486213884,0.36666169707180574,1.0608892483802546,0.017361299999999913,265.00109999999404,-0.0012055401324864016,0.8196712594552557,0.9818906363636363,362
140,3.4684139680851063,0.04998128083799447,-0.023230387468220037,0.9481820271603659,0.19074872999999992,860.8285000000033,6.218395379704958e-05,0.9279100374499488,0.21954299358288767,0.1075947648989275,-0.11804734531584549,0.9592062252200275,0.017362199999999994,265.0083999999915,-0.0012633997217057589,0.853135268799651,0.9818457272727272,361
141,3.4715246014084506,0.05001213983532341,-0.1307493186190274,0.907747056150671,0.1907684799999999,860.8569000000134,4.111473769761219e-05,0.9349599020063508,0.21612368509090912,0.1041425050505994,0.07602587937528327,0.9933041507780691,0.017168199999999967,259.9965000000084,-0.001247891237434936,0.8376641984739474,0.9817665454545453,360
142,3.4693444355072462,0.050368935970945695,-0.04028975600646012,0.9395922690350295,0.19081941000000002,860.889599999995,8.330992438072326e-05,0.9345744892292512,0.21838003248484847,0.10496299873055974,-0.09406817190439831,0.9428636597889306,0.01730570000000009,265.00029999995604,-0.0012427678138139402,0.8416646038172243,0.981755909090909,359
143,3.469530771232877,0.05140100679237234,-0.14160109433332524,0.918831213347388,0.19088508999999998,860.9261999999871,5.472981284029623e-05,0.9302082587217498,0.21008206144994243,0.10373350486526374,-0.057464790104394314,0.9980634927591546,0.017749100000000073,280.007099999988,-0.0011972381737872962,0.8508624713554251,0.9817201818181817,358
144,3.4688833510948904,0.05003762403085702,-0.043991514678918264,0.9165908853706625,0.19085322999999998,860.9002000000328,8.149454771499535e-05,0.9309234748188374,0.20743820829545453,0.1009524195331742,0.5806714287876691,1.1479940087230875,0.01762649999999999,274.9942999999621,-0.001178005863509492,0.8360336973593688,0.9817348181818182,357
145,3.470346409271524,0.050716884479780316,-0.2153221243364558,0.866851432032033,0.19087597999999995,860.9437000000034,9.93972026815632e-05,0.9367563442053194,0.22408048356164378,0.11228652654525653,-0.3754228039819938,0.901938928970163,0.017276999999999987,265.00680000003194,-0.0013136027323719915,0.8509021901762568,0.981609818181818,356
146,3.467518969127517,0.05112623369127486,-0.12369212554456999,0.921184066099489,0.1908966099999999,860.9429000000237,7.667132324496362e-05,0.9340545468132038,0.21199864583333328,0.10233193898456362,0.25127043470997457,1.063715322363253,0.017217100000000096,265.00760000001173,-0.0012359855326389872,0.8145516892718633,0.9816736363636364,355
147,3.4672425260563378,0.05126961401213064,-0.00494837477046195,0.9479381401829784,0.19088563999999986,860.9579000000376,0.00011984607559931198,0.9357806449056352,0.2199234267605633,0.10816323546076005,-0.16617409406834183,0.9483974535680865,0.01727970000000001,265.01129999989644,-0.001269979322298585,0.8577103098109897,0.9816274545454544,354
148,3.470701169503546,0.05028207742224565,-0.27414709830968764,0.8175244537752239,0.19086290000000006,860.9268000000156,0.00011329390631751266,0.9403297503105579,0.20801454085005905,0.1012970141719887,0.3217655144990994,1.1188202029133925,0.017247500000000082,264.99139999994077,-0.0012179171189242565,0.8232274411296832,0.9815159999999999,353
149,3.473713346835443,0.051673513744605847,-0.45097083848424724,0.7273061085285446,0.1909073400000001,860.9653999999864,8.971460396137415e-05,0.9480060139881255,0.21120408713968958,0.10721143475091692,0.0818542963687574,1.0722873681065606,0.01739960000000007,270.0,-0.0012249421870905298,0.8231300553237414,0.9814621818181817,352
150,3.4723723013986016,0.05275949488916395,-0.23462686599529947,0.8610500159338398,0.19094471000000013,860.9925999999978,2.1906508050716087e-05,0.9379347084946861,0.21166946613636367,0.10738844494267719,-0.12016818766235726,0.9945264163585578,0.01759909999999998,275.00109999999404,-0.001205784421154399,0.8479228768798718,0.9815054545454545,351
151,3.4730478899999997,0.05235297601117768,-0.4205305723074275,0.7783670572618739,0.18938235000000003,855.9666000000434,8.457858075591102e-05,0.9438870398021593,0.2117711282172373,0.10700408047245201,0.15676662335351965,1.0977084677744395,0.01715589999999989,264.98930000001565,-0.0012528601999527047,0.8379159438535102,0.9813976363636363,350
152,3.4725069022727277,0.051459833899776534,-0.3413715077032622,0.7634071708533006,0.1893851900000001,855.939100000076,6.100024152027074e-05,0.9513605638958719,0.20561760512163893,0.10136096466842119,0.543532133321468,1.1914735290701133,0.017379699999999998,269.9952999999514,-0.0012189574682841201,0.8415781136737028,0.9813411818181816,349
153,3.4737114278571424,0.05292453709859391,-0.442046539843044,0.7572275645090795,0.18942296000000003,855.9914000000572,7.782391370131028e-05,0.9490387540525569,0.20792752880755605,0.10030787927614382,0.5170431268240572,1.1425968756278195,0.017343499999999956,269.9919000000227,-0.0012084914321894517,0.8260331145886431,0.9812780909090909,348
154,3.4712452335664334,0.05133006585062292,-0.2723416613525482,0.7983134991649553,0.18936887999999985,855.9325999999419,7.225430606702165e-05,0.9431270971766471,0.2117448576524741,0.10301889072830349,0.1915988083575706,1.0365692295170161,0.017257000000000078,269.9910999999847,-0.001226696055962925,0.8577290375731766,0.9811362727272727,347
155,3.4705810834482755,0.049754718045514165,0.018351185743502807,0.9023140817055101,0.18937426000000002,855.9547999999486,6.268053978430214e-05,0.9413401378668665,0.21055766,0.09989815327108197,0.28887351348479307,1.0701021750615882,0.017335300000000053,269.99419999995735,-0.0012090250580354613,0.8602294296754996,0.9812209999999999,346
156,3.474221310218978,0.05022650650587983,-0.3369915321423096,0.7482746910129794,0.18936419000000015,855.9499000000069,8.234190495768636e-05,0.9540071270224564,0.21773364483188043,0.10661705004746276,-0.2534904545902119,0.9390134029388597,0.017084499999999947,265.0124000000069,-0.0012802266263116356,0.8567040125356639,0.9811504545454545,345
157,3.471226379452055,0.05193313915486538,-0.3867628409461408,0.7780400238095195,0.18936003,855.9427000000142,0.00010274825296961383,0.9483536713142493,0.21697153018181814,0.10604329516720032,-0.03730735853182354,0.9670475469117524,0.01712990000000003,265.0083999999333,-0.001271536311971563,0.8557404550784673,0.9810702727272727,344
158,3.472404096478873,0.05207354338925011,-0.25761586558805716,0.8575005925205635,0.18940970000000001,855.9678999999305,7.36620270523862e-05,0.9414521959769757,0.21704460089628683,0.1031135393318099,-0.20221876602614408,0.9268825858376141,0.01684920000000001,255.00219999998808,-0.0012841200354813177,0.8549567159074491,0.9811099999999999,343
159,3.472763683766234,0.05145525086449426,-0.26893668775725743,0.8043812060154523,0.18940312000000004,855.9596000000602,8.318361776730448e-05,0.9489516585440783,0.21614757311139562,0.10225398369577234,0.030601316291284153,0.9950085285105801,0.01703929999999998,260.00419999996666,-0.0012742764981284814,0.8554324384564379,0.9810229090909091,342
160,3.4667390466216217,0.05015085471526367,0.05104332638546705,0.9424292658654754,0.18940305000000002,855.9520000000484,9.387857991219568e-05,0.9340950537498389,0.21707896037296032,0.10827395557742792,-0.0973867774692545,0.9922282751755193,0.01728889999999983,270.0165000001434,-0.0012694057848337353,0.8597661681281943,0.9809687272727272,341
161,3.4766569014925373,0.0539453819812517,-0.43937938952999334,0.7783037189763928,0.18939585999999997,855.968499999959,3.559833769145233e-05,0.9410246772218005,0.20187343437110833,0.09796996271903544,0.2883862088555542,1.057526107227933,0.017357599999999973,274.998799999943,-0.001131254169343391,0.8288304649789223,0.9809267272727271,340
162,3.4733124083916085,0.05337196492982125,-0.335229667365061,0.8034053184601279,0.18930524999999998,855.8686999999918,6.153188782420381e-05,0.9436506561187021,0.206835886946387,0.10142396432384265,0.40001034657431633,1.1305543186909686,0.01711649999999998,265.00860000005923,-0.0012167268801800705,0.8450817331827152,0.9808261818181817,339
163,3.4742599270072994,0.052977159914007636,-0.3351110838254199,0.7922877741772762,0.18931743999999995,855.9125000000931,9.50933044907806e-05,0.9462183192214982,0.2188300298701298,0.10118070620930623,-0.09673427803896217,0.9344366149391209,0.016732499999999817,255.00210000004154,-0.0013031519961616545,0.8559985664427393,0.9807916363636363,338
164,3.4748894680851063,0.053198266639172306,-0.4557191801232223,0.7558232183275538,0.1878958799999999,850.9912999999942,5.852532274531567e-05,0.9448577168662571,0.2081083273972603,0.10492137278842711,0.008194127848894173,1.013753702021053,0.017594300000000063,280.00350000010803,-0.0011829030662639467,0.8279882694491458,0.9807836363636363,337
165,3.4708329496644295,0.05105764635343315,-0.07126090561673681,0.8775506865323285,0.18779447000000005,850.9162000000942,5.204326355916511e-05,0.943808545725003,0.20558259500640202,0.09872885210082169,0.21295255748405717,1.0719044686143733,0.017070999999999836,264.9917000000132,-0.0012120687730081433,0.8407083768322173,0.9806530909090909,336
166,3.474213686524823,0.05146433385054743,-0.2938672202770234,0.8165923455104142,0.1878346700000001,850.921900000074,8.981201676361056e-05,0.9444926754019176,0.21694953385167468,0.10592257055223017,0.03821078278369461,1.0114732032947993,0.017519699999999805,264.99990000005346,-0.0012852164712978675,0.8530626787331241,0.980661909090909,335
167,3.4723652503816793,0.052055497864337615,-0.2922685177330395,0.8144935555117491,0.18784048999999992,850.9597999999532,6.209748405083403e-05,0.9424351578554767,0.21662739078624077,0.10438804457877925,-0.10533392984971446,0.9188863007100941,0.01724710000000007,269.9967000000179,-0.001210759300649913,0.8552160900637279,0.9805701818181817,334
168,3.4720599368794325,0.051897866495994406,-0.2994942901534534,0.8087701118718734,0.18777246999999997,850.9005000001052,9.566890096763797e-05,0.9414159839018444,0.2076696497474747,0.09817389994505979,0.14402964524567263,1.0378699190883023,0.016878699999999913,260.0023999999976,-0.001206171225142771,0.8409614296332856,0.9804661818181817,333
169,3.4755619448051944,0.05115085907152654,-0.3476451331805195,0.7340534009037809,0.1877751099999999,850.8879000000888,0.00010419046164132173,0.9507255675713614,0.21402475013368982,0.10649566678546513,-0.0064262079620931445,1.0158399430800569,0.01689150000000006,259.9932999999728,-0.0012650155286562438,0.8486809041849566,0.9804525454545454,332
170,3.4726826517985607,0.051388181156106355,-0.26226284099885877,0.8151792620220705,0.18781808,850.9292000000132,8.972341837788698e-05,0.9440133939729198,0.21564564983164988,0.10077835688184328,-0.04931601343484271,0.9323422860185853,0.016890800000000095,259.9969999999739,-0.0012405218675415632,0.8430771823413059,0.9804408181818182,331
171,3.4758920992805753,0.05212533771810034,-0.4006349869066548,0.7504404127681406,0.18779234999999994,850.9168000000063,7.178486367910202e-05,0.9477796571575561,0.21770827559808612,0.10596108686948566,0.3703342275345456,1.0714913981295822,0.01751349999999996,264.9919000000227,-0.0012811176627032567,0.8505504651196227,0.9804011818181817,330
172,3.4767011807407404,0.05342576966865319,-0.5036797207819088,0.7273288814377952,0.18785215999999993,850.9603000000352,7.304191586161828e-05,0.9439538519112692,0.21552378194805194,0.10313607381572427,-0.30688449605036894,0.9230060879249766,0.016732199999999864,254.9943000000203,-0.0013037023914434056,0.8369307693034644,0.9803523636363635,329
173,3.4767589545454554,0.055336389938437744,-0.5730477669609364,0.7410151495782166,0.18783594999999997,850.9584999999497,5.360590252635728e-05,0.9431989885701686,0.2250194553137004,0.10730494035151351,0.08134524595068227,0.9758402879316097,0.017441099999999876,259.9976000000024,-0.0013457079743911587,0.836273337359758,0.9802077272727272,328
174,3.4797625781021897,0.05458519616663441,-0.5682318038795824,0.7252296098454803,0.18786714999999998,850.9735999999102,4.023070945774859e-05,0.9458299204236713,0.21622362450592886,0.1075619693879057,-0.21558258250473017,0.959822140151747,0.01677839999999997,259.99769999994896,-0.0013034413099899471,0.840230102261064,0.9801453636363635,327
