cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
162,3.461444874545454,0.04841815337165766,0.011727915983700044,1.1109273469266598,0.19344232000000006,543.8017000000109,0.00011971370936441288,0.847229507111967,0.2243140966131907,0.11212442073673393,-0.2868523502082283,0.8929582537761296,0.010567600000000121,250.63199999998324,-0.0014297599380595294,0.8860199562584622,0.9655575454545454,605
163,3.4615783663636357,0.048456082081136234,0.009513901265787883,1.1096992442981548,0.19350323999999997,543.8001999999979,0.00012006828850031103,0.8478218812907624,0.2220178037433155,0.10837081305145962,-0.2923703054252309,0.8803156456604901,0.010547299999999815,250.62809999997262,-0.0013847307260404522,0.8860199562584623,0.9654361818181818,604
164,3.461853744545455,0.048597556200059136,0.007788719837623415,1.1083490129393496,0.19345358,543.8041000000085,0.00012084563851319425,0.8522593493969172,0.22668989127272723,0.11188314618618218,-0.34366320554145435,0.8646453874144316,0.01041739999999991,245.71360000001732,-0.001458835132651616,0.8856644768343108,0.9654267272727272,603
165,3.461997681818182,0.04863462165405861,0.004516740799576091,1.1073217231600692,0.19317726999999996,543.5020999999833,0.00012105160959035189,0.846013563008277,0.2217360349376114,0.10757339113363124,-0.3209638213669823,0.8650379458835386,0.010534999999999961,250.6091000000015,-0.0013766633717106752,0.8860199562584623,0.9654242727272726,602
166,3.462282926363636,0.04877144377164914,0.00136159869214314,1.1056451356168053,0.19286389000000004,543.1674999999814,0.00012170783004116795,0.8522593493969172,0.22166065490909087,0.10707213297816143,-0.34395886236089934,0.8601114156644213,0.010271000000000141,245.4884000000311,-0.0013981328374867246,0.888339553862429,0.9653335454545454,601
167,3.4625549954545463,0.04887571990655593,-0.00040651692139048734,1.1041389165151638,0.19321573999999997,543.3984000000055,0.00012243492506717023,0.8510434052932272,0.22465609454545454,0.10960914855459385,-0.29476445521438643,0.8854874038275732,0.010410699999999995,245.65200000000186,-0.0014269645700851943,0.888339553862429,0.9653047272727272,600
168,3.4616377119266057,0.04758997640612471,-0.04895458006621878,1.0934833857229955,0.19177765999999996,538.9018999999971,0.00011333481553254622,0.8538786796506553,0.22732902531194296,0.11261312992313252,-0.3524967668145971,0.8597695164429277,0.010692799999999947,250.68109999998705,-0.0014412195063960044,0.8860199562584623,0.9652310909090908,599
169,3.4616752293577986,0.047590874232369046,-0.052787419714465766,1.0920016030762174,0.1919938900000001,539.0040000000154,0.00011338529146273494,0.8585611839597929,0.22497498636363633,0.10934398210610041,-0.3094140859070498,0.8687439364314538,0.010376999999999859,245.59340000001248,-0.0014272389581993694,0.8856644768343108,0.9651578181818181,598
170,3.461687066972477,0.04757219794897725,-0.05365987581258391,1.0917161655479617,0.1918707300000001,538.7298999999766,0.00011346299689000119,0.8591537386335572,0.22186506345811052,0.10960369014348051,-0.32823406709443503,0.8685989188875539,0.010490600000000017,250.64899999997579,-0.0014009218051393624,0.8860199562584622,0.9651191818181818,597
171,3.4616183174311925,0.04756350058004105,-0.053947896092141345,1.0915613236052175,0.19189734000000003,538.8814999999595,0.00011358843622674918,0.855902659365015,0.22066112745454539,0.10663832926315155,-0.2501094121882481,0.8922953430760915,0.010323899999999941,245.49609999998938,-0.0013893295247886797,0.8785771240288884,0.9650995454545455,596
172,3.4624119454545457,0.04879241348238931,-0.01082259426626253,1.099756145708201,0.19349686,543.7477000000072,0.0001228119979591144,0.8510434052932272,0.22388652018181812,0.10903180098695679,-0.3292686974290264,0.8696614016901159,0.010304499999999939,245.67150000005495,-0.0014213486763564043,0.888339553862429,0.965059,595
173,3.461699556880734,0.04759978697533713,-0.05985772982264814,1.0885639300538448,0.19186972999999996,538.9551999999676,0.00011429063093474875,0.8554724399710093,0.2236134,0.10961318686999288,-0.3214534418316357,0.8686499589255877,0.010294600000000154,245.64140000002226,-0.001429206327744068,0.8856644768343108,0.9650816363636362,594
174,3.4617923963302752,0.04763109553358233,-0.0632899432356977,1.0872733289860392,0.19189261999999996,538.9281000000192,0.00011452515511703152,0.8554724399710093,0.22480493599999996,0.10998494347423038,-0.3280375703430596,0.8671230924925438,0.010310800000000064,245.64340000000084,-0.001434503292983061,0.888339553862429,0.9649978181818182,593
175,3.4617255394495414,0.04757805731128897,-0.06420218692360313,1.0868863411227443,0.19187675000000015,538.891799999983,0.00011444804225555694,0.8554724399710093,0.22283781290909085,0.10892560943531297,-0.2382593809018121,0.8924755400313038,0.010286100000000076,245.5688000000082,-0.001418431273786212,0.8785771240288884,0.9650097272727272,592
176,3.461946783486239,0.04765425350768517,-0.06861669668321646,1.0847517812234004,0.19181491000000006,538.7669999999925,0.00011490901111228703,0.8554724399710093,0.22050219509090904,0.1065289726140224,-0.3437215211674203,0.853391808790296,0.010212299999999841,245.67800000001444,-0.0013917954879091282,0.888339553862429,0.9650536363636362,591
177,3.4623274504587154,0.04786728569991165,-0.07223662736366165,1.0828605647624534,0.1916986799999999,538.7282000000123,0.00011609201072300957,0.8554724399710093,0.2272850739750445,0.11295335094409387,-0.3406451979241707,0.8632494203075799,0.010687499999999961,250.63429999997607,-0.0014449431857348617,0.8860199562584622,0.9649001818181817,590
178,3.462499949541284,0.0478888067472774,-0.07537964013944176,1.0819605948740503,0.19111782,538.2307000000146,0.00011600506314967521,0.8554724399710093,0.22368877291280143,0.11010554598543654,-0.3376417822535842,0.8793514634237153,0.010173100000000046,240.60819999995874,-0.0014617248660843297,0.8808965083804319,0.9649598181818182,589
179,3.463491852727274,0.04849259847294529,-0.19849147420712,1.0426462002954084,0.19195739,534.8674000000465,0.00012165106008613751,0.8557047137259969,0.22270203999999996,0.1076931880597254,-0.3200066187067572,0.8633720688887078,0.010303500000000021,245.6527000000351,-0.0014055542941130035,0.888339553862429,0.9648762727272726,588
180,3.4627445678899083,0.04800868000190152,-0.077364983432056,1.0806291675256228,0.1917893599999999,538.8794000000344,0.00011689150017820149,0.8554724399710093,0.22207589727272722,0.10692654050421387,-0.2984782056563664,0.8699855396521688,0.010269000000000084,245.68030000000726,-0.001395112653889603,0.888339553862429,0.964859909090909,587
181,3.4629350999999997,0.04809048359122007,-0.08089011755949516,1.0784035974887987,0.19190691000000004,538.8896999999997,0.00011750838432890327,0.856699539525192,0.22836787981818177,0.11290625624780301,-0.35573060302457593,0.853118404894393,0.010528599999999999,245.5170999999973,-0.001475324778229314,0.8856644768343108,0.9647276363636362,586
182,3.4630561018348622,0.048111945034669604,-0.08441186728322814,1.0774225642896442,0.19165548999999993,538.6560000000172,0.00011751908877609694,0.8554724399710092,0.22067376036363634,0.10792439045327885,-0.3278001431219,0.8711978717507114,0.010247200000000012,245.5527000000002,-0.0014075351533351034,0.888339553862429,0.9647651818181818,585
183,3.463114740366973,0.04810595630446845,-0.08800047382379805,1.0759132990670357,0.1917389799999999,538.6407000000472,0.00011763034831840802,0.8548798852972447,0.22481156771799626,0.10854180974314977,-0.28950918115677604,0.8747662814708457,0.010099099999999916,240.57559999998193,-0.0014448326984045903,0.8899011528239096,0.9647318181818181,584
184,3.4633927660550463,0.048236367514964726,-0.09078808287098417,1.0739649341531337,0.19190754,538.8517999999458,0.00011828071557627242,0.8561069848514276,0.2214483558181818,0.10718212752981696,-0.25455103917634325,0.8843162780677385,0.010259699999999983,245.6136000000406,-0.001396838047257221,0.8856644768343108,0.9646694545454545,583
185,3.4634873568807345,0.04823679408179713,-0.09606532738705997,1.072199294522935,0.19185605000000006,538.6650000000373,0.00011837832430729476,0.8504017064745198,0.22747174688057034,0.11390725629457192,-0.3539592896374577,0.8648175399042924,0.010651900000000047,250.6009999999078,-0.0014566682027609087,0.8860199562584622,0.9646740909090908,582
186,3.4636078422018337,0.04829187796906183,-0.09981826580553843,1.0705393700271717,0.19173995999999993,538.5213999999687,0.0001186637322044066,0.8536527857430621,0.2231457436363636,0.10966140097311335,-0.3557523886602181,0.8588456611449189,0.010248399999999824,245.58380000002217,-0.0014316365671450536,0.8856644768343108,0.9646339999999999,581
187,3.4635241908256877,0.04824308046338438,-0.10048355096825645,1.0701120158676962,0.19177638000000008,538.5499999999302,0.00011882092012558344,0.8536527857430621,0.22503184935064932,0.10920507390096727,-0.3004613805437617,0.8669425184444028,0.01010539999999982,240.58319999999367,-0.001454494880528321,0.888128501039026,0.9646471818181818,580
188,3.463457344036697,0.048209623041214546,-0.10244468140656782,1.0694363826266793,0.19183996000000003,538.6600000000326,0.00011880482702291987,0.8536527857430621,0.22181033799999997,0.10793667348853102,-0.3484134314804148,0.8573658977498723,0.010226500000000138,245.7497999999905,-0.001408742544773975,0.888339553862429,0.9646211818181817,579
189,3.463229665137614,0.048059979305012365,-0.10367993565602429,1.0690966290531445,0.19168564,538.5073000000557,0.00011812750661942248,0.8559446495716688,0.22408877384044526,0.10887850822238253,-0.3689750929055724,0.848572495113911,0.010089899999999874,240.66229999996722,-0.001451250263458741,0.888128501039026,0.9646564545454545,578
190,3.463167214678899,0.048041318857441596,-0.10624598328956569,1.0682286632186606,0.19165894000000006,538.5185999999521,0.00011832058419958569,0.8559446495716688,0.22420534434137296,0.10963907273908076,-0.3298747722718365,0.8663550361540322,0.0100804000000001,240.72450000001118,-0.001458794962133473,0.888128501039026,0.9646163636363635,577
191,3.4630996183486245,0.04798538247661733,-0.10795827687309467,1.0676800350463351,0.19166360999999998,538.5074999999488,0.00011807889090845643,0.8571717491258516,0.2213751172541744,0.10693080627994933,-0.26420044000676723,0.8884736250740781,0.010051699999999997,240.54550000000745,-0.001421485722472046,0.8808965083804319,0.9646024545454543,576
192,3.4631955146788993,0.048070948870838265,-0.10802434192594301,1.0668578774873694,0.19180570000000008,538.7151000000304,0.00011882302913569819,0.8547175500174861,0.22456459276437846,0.10893518364505533,-0.3516352173721935,0.8609895421169432,0.01001770000000013,240.4159000000218,-0.001452122032811316,0.888128501039026,0.9645987272727271,575
193,3.463209833027523,0.048042755573877174,-0.1141699095947919,1.0643656571405216,0.19188903999999996,538.8157999999821,0.00011882724136628944,0.855514430177663,0.2237932612244898,0.10836553192009825,-0.2820522136350343,0.8777493901929881,0.010028099999999984,240.56349999993108,-0.0014415550513212786,0.8808965083804319,0.9645566363636363,574
194,3.463215289908257,0.047994074490642316,-0.11634899195184811,1.0637029677281056,0.19178896000000012,538.6612999999197,0.00011863524748611558,0.8567415297318458,0.2243067717996289,0.107834800727593,-0.3637375715139055,0.8448866284209651,0.010027199999999903,240.624199999962,-0.001438434813166126,0.888128501039026,0.9645381818181816,573
195,3.463403351376147,0.0480776000677254,-0.11695230378805643,1.063217641226701,0.1917620200000001,538.5734999999404,0.00011916098033093942,0.855514430177663,0.22094003172541743,0.10667107836872212,-0.30231087107949817,0.8756676423188526,0.010020300000000093,240.67839999997523,-0.0014182052233758713,0.8736645157218376,0.9645622727272727,572
196,3.4637445981651376,0.04821618554954299,-0.1216370065275103,1.0608568064004333,0.19188921999999997,538.7595000000438,0.0001198700367734776,0.8567415297318458,0.22549896122448976,0.11055265428018671,-0.3415382221130243,0.8629019577410156,0.010032400000000052,240.76089999999385,-0.001470695917868368,0.8808965083804319,0.9644734545454545,571
197,3.464232212844037,0.048418106653415297,-0.12384829161204802,1.0593148660660374,0.19177631000000006,538.6794999999693,0.00012061617893785684,0.8559446495716688,0.222539606122449,0.1071700347613969,-0.26286973090696186,0.8812269854799684,0.01003109999999996,240.61369999998715,-0.0014258105755014748,0.888128501039026,0.9643882727272727,570
198,3.464677321100917,0.04865040181436608,-0.12364274047583335,1.05898590545349,0.19177296999999993,538.6761000000406,0.00012183058364303603,0.8579686292860285,0.22613696036363634,0.11053676322104347,-0.32850898345748547,0.8604570007898726,0.010405900000000079,245.6683999999659,-0.0014427143433595328,0.888339553862429,0.9643230909090907,569
199,3.4648204440366968,0.04868025735592945,-0.12766803292112705,1.0575495311709302,0.19175643999999992,538.5220999999437,0.00012200599841431292,0.8579686292860286,0.22639435547309833,0.11242484363722552,-0.2774891710837104,0.9002194652842226,0.010278299999999962,240.7386000000406,-0.001489594841395901,0.8808965083804319,0.9642222727272727,568
200,3.4650561220183485,0.04877433488472676,-0.13083157071348772,1.0557672335256254,0.19174455999999995,538.4864999999991,0.00012263645260091356,0.8636739076629362,0.2191174257884972,0.10556131550609403,-0.1980991118613069,0.8970504445002389,0.010002700000000031,240.7632000000449,-0.0014017031197115855,0.8808965083804319,0.9641805454545455,567
201,3.4654185229357792,0.0489860281605503,-0.13016430890889819,1.0550244869653236,0.19188198999999995,538.6722999999765,0.00012386772235114374,0.8612197085545709,0.2238094649090909,0.11027676354305815,-0.25228256549867023,0.8993615671856293,0.010376600000000069,245.72100000001956,-0.0014336970143506511,0.888339553862429,0.9640748181818182,566
202,3.4656523880733947,0.04914462785098679,-0.12903382286825815,1.0547810626173686,0.19191417,538.9151999999303,0.00012469084120020536,0.8599926090003881,0.22533514730983303,0.10903861306723725,-0.3553218148721071,0.8479657119046697,0.01022719999999988,240.55859999998938,-0.0014546098935490292,0.888128501039026,0.9640379090909089,565
203,3.4658037880733947,0.049177627053503384,-0.13112640139922105,1.054169968714468,0.19185732,538.8047999999253,0.00012485171797799473,0.8599926090003881,0.22641045236363636,0.11296323574945247,-0.2974306819788195,0.8837573356400688,0.010350099999999918,245.69070000003558,-0.0014703307019309783,0.8856644768343108,0.9640850909090909,564
204,3.4659050449541287,0.04917160480168461,-0.13652831915029395,1.0518485453764101,0.1919019700000001,538.7330000000075,0.00012485665758422474,0.8612197085545709,0.22774895836363634,0.11361090237717686,-0.3569260227434463,0.8602701644094178,0.010354399999999986,245.55960000003688,-0.001482760429679746,0.888339553862429,0.964062,563
205,3.4659079532110084,0.0491237107711906,-0.13980454609572002,1.0508399820896346,0.1917500700000001,538.5674000000581,0.00012455195786099815,0.8616499279485765,0.22781922,0.11395769843987535,-0.3421589315939606,0.8617009099868361,0.010370100000000049,245.5274999999674,-0.001487577763281745,0.8856644768343108,0.9640771818181818,562
206,3.4660308642201842,0.04919463482541401,-0.141027164504131,1.049990845741311,0.19175490000000006,538.6027000000468,0.00012508530804373555,0.8604228283943939,0.22761857854545453,0.11302215886461248,-0.3175004902338885,0.8694241780794266,0.010346899999999826,245.59219999995548,-0.00147445460806647,0.888339553862429,0.9639702727272726,561
207,3.466135795412844,0.049217033043429566,-0.14478089271422956,1.048235299371867,0.19182301999999996,538.6142999998992,0.00012545775708334102,0.8604228283943939,0.2217562628942486,0.10901141816913003,-0.29338363447346216,0.8845746525236914,0.009935999999999945,240.59799999999814,-0.001448328846532101,0.8808965083804319,0.9639749999999999,560
208,3.465096984259259,0.04792634345966008,-0.1754505921933145,1.0418768831898322,0.1903098500000001,533.7266000000527,0.00011613360334991932,0.8682894247073057,0.22684704018181814,0.11332751464110807,-0.3209613041312416,0.8757410266772914,0.010308299999999937,245.6024000000907,-0.0014766138966046606,0.8856644768343108,0.9639421818181817,559
209,3.465215937962963,0.04795814381707452,-0.17711831891084806,1.0409963270157243,0.19027176,533.6119000000181,0.00011620022759579064,0.8682894247073057,0.22649563654545454,0.11213561317540055,-0.35169952580423747,0.8594962695176941,0.010300500000000046,245.44190000009257,-0.0014648755755026718,0.8856644768343108,0.9639303636363635,558
210,3.4654964,0.04811347302851273,-0.1815374140831656,1.0389781507565046,0.1903625900000001,533.6856000000844,0.00011739741100601407,0.8658125015331223,0.22671731558441555,0.11076382486009993,-0.36793202639248745,0.8451929628431529,0.01018909999999984,240.65119999996386,-0.001477483621523757,0.888128501039026,0.9638113636363637,557
211,3.4657536787037038,0.04820779015953933,-0.18496541971786762,1.0373788977106522,0.19027084999999988,533.6110000000335,0.0001178562234165105,0.8658125015331221,0.2232891889090909,0.10941869644687072,-0.4043673933103187,0.8438143482648965,0.010301699999999858,245.60800000000745,-0.0014295210385099819,0.888339553862429,0.9637436363636361,556
212,3.465922119444445,0.04829103337895915,-0.18699212203066828,1.0363653717379917,0.19031505000000004,533.7165000000969,0.00011845919792704788,0.8658125015331221,0.22856143933209647,0.11305236788341466,-0.34810597958457556,0.8616883296992842,0.01016449999999991,240.72990000003483,-0.0015043460694870302,0.8808965083804319,0.963708909090909,555
213,3.4661432999999997,0.04839073813687867,-0.1899674376707421,1.0346340498090842,0.19031199999999993,533.7804000000469,0.00011913425582193711,0.8682894247073056,0.2264926951762523,0.11233762538160733,-0.26935532207120483,0.8934624378712904,0.010151299999999974,240.68420000001788,-0.0014900442799941425,0.8808965083804319,0.9636700909090908,554
214,3.466401298148148,0.04849996903598777,-0.19398187834188718,1.032668461358904,0.1904200599999999,533.8752000000095,0.00011975585130187922,0.8682894247073056,0.22397854127272726,0.10998918104271178,-0.3154276821719022,0.8726700966777351,0.010272199999999954,245.75749999994878,-0.001433284260442165,0.888339553862429,0.9636404545454544,553
215,3.4666092472222227,0.04858969378361342,-0.19611342398951237,1.0316627997623098,0.19034726999999996,533.8120000000345,0.00012030326989389122,0.8682894247073056,0.22503348274582557,0.10901574961447182,-0.3129673899671177,0.8591866740056318,0.010157900000000053,240.66050000011455,-0.0014530806990213092,0.888128501039026,0.9635570909090908,552
216,3.4667466055555556,0.0486375565882239,-0.1978387915509332,1.030863058360507,0.19021160999999986,533.6637999999803,0.00012066193766395802,0.8682894247073056,0.22485399999999994,0.1092876808654628,-0.28152453703373403,0.8690622859208665,0.010135600000000133,240.78310000000056,-0.0014548095088675436,0.888128501039026,0.9635086363636363,551
217,3.467015030555556,0.04878580201573983,-0.19828454665571993,1.0300695781618814,0.19030714999999998,533.8297999999486,0.00012145755516462824,0.8670509631202138,0.2281377157699443,0.11158109239479005,-0.35221501826882173,0.8519282515925505,0.010107499999999936,240.7270000000717,-0.0014867777827368464,0.888128501039026,0.963477,550
218,3.466877781481482,0.04872514541789276,-0.19895218924303837,1.0300302493286126,0.19043513999999995,533.9284999999218,0.00012124777314229609,0.8670509631202138,0.2264189491651206,0.11121935876792313,-0.3686015334373045,0.8544914971623654,0.010098799999999963,240.72809999994934,-0.0014810255097992661,0.8808965083804319,0.9634424545454545,549
219,3.4665728000000002,0.04855323813161227,-0.1984785842385426,1.0304651361577943,0.19036456000000002,533.8853000000818,0.00012058370234609455,0.8687546959388788,0.22578840649350648,0.11121613589299872,-0.2793592347772149,0.8816791765940447,0.01007670000000016,240.62920000008307,-0.0014783984355042073,0.8808965083804319,0.9634486363636363,548
220,3.4663467055555555,0.048415620007773975,-0.20235169659842134,1.029383133161966,0.19031922999999995,533.6901999999536,0.00011994626406280158,0.8682894247073056,0.2245564977736549,0.1098864054166505,-0.40178968244005153,0.8393983532133389,0.010039299999999862,240.5671999999322,-0.0014659751296521493,0.888128501039026,0.9635604545454544,547
221,3.466276276851852,0.04842120537440588,-0.203078699757961,1.0287578253240648,0.19045539999999994,534.0065000000177,0.00012032690565279798,0.8659432611083352,0.22604924786641928,0.11191993662995454,-0.40375981534332883,0.8375912969194242,0.010031200000000018,240.68080000008922,-0.0014930621304097582,0.888128501039026,0.9634881818181816,546
222,3.4661620268518516,0.048312840973858545,-0.2058610483861072,1.0276438987097325,0.19030623000000002,533.765800000052,0.0001198023967206185,0.8682894247073056,0.22852806799242423,0.11284155605192366,-0.3646233652146278,0.8611018104891938,0.00992879999999996,235.65320000005886,-0.0015324280896409253,0.8806346856372914,0.9634734545454545,545
223,3.466276708333333,0.0484142728364215,-0.2072687399004356,1.0269714173191333,0.19004554000000007,533.7303000000538,0.00012064785539202068,0.8679501405033089,0.22709941168831166,0.11211677336796937,-0.3685616416355626,0.8527029748205469,0.010029999999999983,240.62639999995008,-0.0014939394439398178,0.888128501039026,0.9634944545454545,544
224,3.4664629666666666,0.04844213456474422,-0.21088958267005742,1.0248552899334984,0.19042667999999996,533.8849000000628,0.00012083213987576555,0.8682894247073056,0.22651061558441557,0.1121218232784867,-0.30839449677269615,0.8727463019106181,0.010042200000000001,240.64220000000205,-0.001491779764263118,0.888128501039026,0.9633949999999999,543
225,3.4665305129629633,0.048446424670563454,-0.21453011218997098,1.0238043708730518,0.19023214999999993,533.60699999996,0.00012089058756401842,0.8701569959101714,0.2265193793560606,0.10913649503949192,-0.423456558790698,0.8238179664348675,0.009923099999999963,235.56640000001062,-0.001489163165089837,0.8926134654109648,0.9634246363636363,542
226,3.466793496296296,0.04858988412233795,-0.2147908399829057,1.0231725534365743,0.19015879000000002,533.641399999964,0.00012176003346398566,0.8647047995212434,0.22781465690909092,0.11354511622113023,-0.3626383097364516,0.8565092521933227,0.010425099999999965,245.59809999994468,-0.0014824160473695845,0.888339553862429,0.96328,541
227,3.4673060777777778,0.04883951895741447,-0.22014879483164584,1.019883045162761,0.19044105,533.9799000000348,0.00012337840665016962,0.8670441541602524,0.22203587884972167,0.1081790589255096,-0.3163660917827702,0.8624864909840054,0.010015200000000002,240.71240000007674,-0.001440200033920313,0.888128501039026,0.9632616363636364,540
228,3.4677419314814815,0.04899818372495285,-0.22311715292238965,1.0186177596186363,0.19028277000000005,533.6389999999665,0.0001239850818159401,0.8658125015331221,0.23005441020408163,0.11321472776199348,-0.36652835005203244,0.8509735438989482,0.010335500000000053,240.7899000000907,-0.0015081710607621754,0.888128501039026,0.9631243636363637,539
229,3.468033819444445,0.049125068935762836,-0.2247441838223807,1.0174428689477153,0.19028953000000015,533.640000000014,0.00012473816821533066,0.8647047995212434,0.22611036048237476,0.11117466430732026,-0.3296860888887476,0.8565425640006449,0.010020300000000093,240.74729999992996,-0.0014808484925026028,0.888128501039026,0.9631222727272727,538
230,3.4683367481481477,0.04924477987208576,-0.22695895936094423,1.0161415281596002,0.19023035,533.5544999999693,0.00012532660043137645,0.8703321449745761,0.2261072283858998,0.11175920907902606,-0.3728343103420113,0.8483662605511156,0.010028000000000148,240.7001000000164,-0.0014895770132649815,0.888128501039026,0.963021909090909,537
231,3.4685074722222233,0.04931859846686876,-0.22770244685587127,1.0157925433619714,0.19017253,533.5123000000603,0.00012573347480942623,0.8637697812658517,0.22407347977736547,0.1093219088993943,-0.3729779140862104,0.8516996488237998,0.01000179999999995,240.66289999999572,-0.0014565004585317624,0.888128501039026,0.9629587272727272,536
232,3.4684674657407415,0.049275957467212105,-0.22831320570863323,1.0156128577033132,0.19028263000000012,533.5368000000017,0.0001255328601137359,0.8703321449745761,0.22583260482374767,0.11037193800457441,-0.3939345956454434,0.8375674908555472,0.010005400000000053,240.64630000002217,-0.0014731115299188682,0.888128501039026,0.962975909090909,535
233,3.4685870444444444,0.049331055381107485,-0.23057808979498295,1.0142671250390642,0.19027936000000012,533.6410999998916,0.00012606909778113223,0.8650082428529435,0.22418103803339517,0.1091383219838512,-0.3029149633708572,0.8680585013039986,0.01000330000000016,240.62210000003688,-0.0014535077816502544,0.8899011528239096,0.9629521818181818,534
234,3.468815562037037,0.0494713021722482,-0.2307967000544715,1.0138096284380527,0.19040418000000003,533.8591000000015,0.00012692255003207342,0.8609535738876715,0.22462054786641927,0.1104658006693921,-0.34126294181864036,0.8605708401532033,0.009967599999999965,240.68420000001788,-0.0014712004099800403,0.888128501039026,0.9629335454545455,533
235,3.4684196018691584,0.04848800996573839,-0.25422381659172544,1.0079290310838638,0.18881491000000006,528.8032999999123,0.00011894598639695846,0.8757078051702174,0.22567523747680887,0.11043410539054496,-0.3778453723604729,0.845512932705569,0.0099939,240.576999999932,-0.001473274980151246,0.888128501039026,0.962786909090909,532
236,3.469172530555556,0.04860175011280521,-0.2310559655564628,1.0119131366454566,0.18877091999999995,524.7371000000276,0.00011987639827642467,0.8797988258044358,0.2274947205454545,0.11276865744888037,-0.35121907034843547,0.8634419098162164,0.010418600000000167,245.65969999996014,-0.0014711901696488876,0.888339553862429,0.9626912727272726,531
237,3.469449637383178,0.04900014068741166,-0.2598777841102451,1.005539690984694,0.18879362999999993,528.8300000000745,0.00012130828021217676,0.8802696882700027,0.22479343825757572,0.10838515783119916,-0.3059068449333875,0.8624084203274501,0.00987669999999996,235.7833999999566,-0.001473091893271389,0.8806346856372914,0.9625495454545453,530
238,3.4692056355140184,0.04889658958393774,-0.25675582795560015,1.006460555860208,0.18888856999999992,529.0252000000328,0.00012097339875515868,0.8802696882700027,0.22779600500927644,0.11339858150413332,-0.29946432487108554,0.8734589173391644,0.01021289999999997,240.72669999999925,-0.00150796871987176,0.888128501039026,0.9625360909090908,529
239,3.468837754205608,0.04868773087494617,-0.2584575827981248,1.0061544790669068,0.18892056999999984,528.8301999999676,0.00012007245870497851,0.8790196522755549,0.2297884254174397,0.11329321806478461,-0.35233643507510903,0.8571972321090204,0.010215300000000038,240.59990000003017,-0.0015092113641880307,0.888128501039026,0.962648818181818,528
240,3.4688158906542057,0.04867797343643829,-0.26053219057688803,1.0053833692717224,0.1888560800000001,528.768100000103,0.00012017507505023074,0.8790196522755549,0.22209303882575757,0.10703406356390084,-0.3196836582195126,0.8554729099676717,0.009809599999999863,235.55359999998473,-0.0014566291121712548,0.8806346856372914,0.9625778181818182,527
241,3.46897278411215,0.04878827500191884,-0.2617629116917328,1.0047535314474068,0.18875754999999994,528.8950000000186,0.00012095683511775701,0.8802696882700027,0.2257068577651515,0.10964195982738928,-0.42562060716841366,0.8261765962968493,0.009788600000000036,235.62800000002608,-0.0014954008732436074,0.8908038833805628,0.962428,526
242,3.4690758719626165,0.04882914014258597,-0.26483431143629454,1.0031988111815011,0.18876035999999996,528.891799999983,0.00012127864272381365,0.8802696882700027,0.22452823500967123,0.10755451659282911,-0.3141369111801975,0.8691144543372205,0.00964390000000015,230.63709999993443,-0.0014917043787243732,0.8851689478211126,0.9624686363636362,525
243,3.4692348953271033,0.048887028043480336,-0.26580895990614284,1.0025523975738952,0.18887443000000004,528.9952000000048,0.00012170191417747938,0.8802696882700027,0.22686983840445268,0.11155146605348847,-0.31598432503336493,0.8666542675093972,0.010168399999999966,240.7386000000406,-0.0014845123868145772,0.888128501039026,0.9624192727272726,524
244,3.4694898364485987,0.048993968449375244,-0.26931504282252927,1.0008875680338507,0.18873472999999996,528.8016999999527,0.0001223417976458854,0.8790196522755549,0.22370861780303028,0.10745556477835416,-0.3566314621252249,0.8484132368462429,0.009764100000000164,235.69690000009723,-0.0014621106489847407,0.8908038833805628,0.9623308181818181,523
245,3.469659759813083,0.049072236207350205,-0.2735190054735863,0.9989302934925491,0.1887439500000001,528.8051999999443,0.00012299267522467814,0.8790196522755549,0.2245714580705009,0.1095802270990107,-0.38937361089605016,0.8484098745636431,0.010153000000000079,240.6689999999944,-0.0014602437702270958,0.888128501039026,0.9622841818181818,522
246,3.4698819598130837,0.04919241436102295,-0.2754331627904878,0.9978291764423339,0.18879727000000002,528.8845000000438,0.00012380146878292588,0.8790196522755549,0.2250002827651515,0.10933756021488691,-0.38903042080979855,0.8384713626079123,0.00973540000000006,235.70570000004955,-0.0014885711104809147,0.8806346856372914,0.9622042727272726,521
247,3.470025964485981,0.049212216391678276,-0.2781836587266784,0.996829120164811,0.18873355000000003,528.7090999999782,0.00012400596471064405,0.8790196522755549,0.22871987012987008,0.11291097244212928,-0.3625057794901161,0.8470959240580408,0.010135200000000122,240.67229999997653,-0.0015055759059203707,0.888128501039026,0.9622080909090909,520
248,3.470308872897197,0.04934904651823936,-0.28084991526204695,0.9950156553350291,0.1888393800000001,528.8042000000132,0.00012486562191058135,0.8790196522755548,0.22906620946196657,0.11342645415157043,-0.32774910384613465,0.8660066087153301,0.010117900000000013,240.59149999998044,-0.0015099583808897972,0.888128501039026,0.9621180909090907,519
249,3.4702423822429913,0.04933669828075821,-0.2811624402474804,0.9948216997060652,0.18877175999999996,528.8544999998994,0.00012483420055760117,0.8790196522755548,0.2249004596590909,0.10854362707696423,-0.4044608120609974,0.8321272800467828,0.009766599999999848,235.53490000008605,-0.0014799748272781924,0.8880173448096064,0.9621372727272727,518
