cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
156,3.4563551342342334,0.050536374705094596,0.8339145823547551,1.381159509505843,0.19242898000000008,556.1574000000255,0.00012067693932824143,0.8379773809448988,0.22804946567717993,0.11296045995578345,-0.3913503095778741,0.8361274922687744,0.010059700000000005,240.66680000000633,-0.001507288429705567,0.888128501039026,0.9688044545454544,659
157,3.456234976576577,0.050530763795188,0.8265421345543391,1.3790959225743646,0.19245071999999996,556.2111000000732,0.00012098000431388403,0.8379773809448988,0.22714197588126153,0.11289810192094382,-0.2880104657577607,0.8765509111219234,0.010025900000000032,240.65079999994487,-0.0015017049431842856,0.8808965083804319,0.9688243636363636,658
158,3.4566286405405404,0.050676402413015534,0.8210243150989922,1.3776563388465224,0.1922637599999999,555.9294999999693,0.00012149421190438224,0.8379773809448987,0.22880200742115023,0.11294678879057543,-0.3839802473638758,0.837343990097586,0.010032199999999936,240.53689999994822,-0.0015083302753428503,0.888128501039026,0.9687612727272726,657
159,3.4568335405405404,0.05081917031603039,0.8124533747780949,1.3757600211014445,0.19190058999999993,555.733099999954,0.00012229917034680267,0.8379773809448987,0.23026445852272726,0.11259195193203216,-0.4054911243779329,0.8209183721293803,0.00988089999999997,235.70840000000317,-0.0015362824289023155,0.8908038833805628,0.9686008181818181,656
160,3.457019293693693,0.050955848612662676,0.7994749245051729,1.3724614309552279,0.19195641000000008,555.8256000000983,0.00012314150940163164,0.8367723912925933,0.22591127708333333,0.11000876593463275,-0.2274287892562845,0.8951707011008811,0.009839299999999884,235.53710000007413,-0.001492257493715103,0.8852308062386498,0.9685294545454545,655
161,3.4571467909909916,0.05097400356608802,0.797316748885398,1.3717244091709222,0.19229408000000014,556.0037999999477,0.00012330766844098533,0.8367723912925933,0.22633758939393936,0.1091851266028597,-0.32691883077156625,0.8597987363056625,0.009850299999999867,235.6413000000175,-0.0014847945668121274,0.8852308062386498,0.9685016363636363,654
162,3.457345201801802,0.05110299780080863,0.7873365272954533,1.3691338656519993,0.19213667999999995,555.8708999999799,0.00012400840740753365,0.8367723912925933,0.22483099369202222,0.10879962342909993,-0.409696161193041,0.8254752637054193,0.009966300000000095,240.73019999999087,-0.0014539590089349037,0.8908581714758814,0.9684691818181818,653
163,3.4574111324324326,0.051168462841042255,0.7777197944570959,1.3667095999417556,0.1922707600000001,555.9263000000501,0.00012456950758722837,0.8379773809448987,0.2278411753787878,0.1121216153492941,-0.41133319329499685,0.8275072719012773,0.009798300000000149,235.65560000005644,-0.0015287059655855668,0.8880173448096064,0.9683334545454545,652
164,3.4573448522522527,0.05113653778757743,0.7761281194164265,1.3661547587757736,0.1921934700000001,555.8952999999747,0.00012451471320986787,0.8379773809448987,0.22685457954545454,0.1105322914761109,-0.37221617289694153,0.8315807042695403,0.00978649999999992,235.68980000005104,-0.001507463587527737,0.8880173448096064,0.9683731818181818,651
165,3.457128204504504,0.05103221378639607,0.7840305482044632,1.3682166175699837,0.19181243999999997,555.6498999999603,0.0001240579584120125,0.8367723912925933,0.2254909270871985,0.11051245343745385,-0.3072085077222839,0.860803885881151,0.009935799999999828,240.7029999999795,-0.0014726725107362905,0.888128501039026,0.9684225454545454,650
166,3.456871452252253,0.05093449429302816,0.7852597896113291,1.3684392452520429,0.19204012999999998,555.8238000000129,0.00012374569712886275,0.8367723912925933,0.22453275946969695,0.1099698572333879,-0.3493192646907395,0.8641591378309591,0.009790700000000152,235.69050000002608,-0.0014935620232510486,0.8806346856372914,0.9684026363636363,649
167,3.4565770351351355,0.0507331415669708,0.7903412008968465,1.3693634727139634,0.19236049999999993,556.0131999999285,0.00012312026097160134,0.8372360926121598,0.22670288920454543,0.11096290684666778,-0.3798631298367443,0.8492041223388955,0.00977680000000003,235.55440000002272,-0.0015101941836022149,0.8806346856372914,0.9684584545454544,648
168,3.456668971171172,0.05078979945535481,0.7925568137003935,1.3697610244769354,0.19217026999999998,555.8693999999668,0.0001230766512137725,0.8372360926121598,0.22603618704061887,0.10945251855241889,-0.4952701117899547,0.7941644204691298,0.009613199999999988,230.6353999999119,-0.0015276722015584313,0.883320864045383,0.968414,647
169,3.4567373972972977,0.05089365548892828,0.7846690503960616,1.3681566289982827,0.19178006000000014,555.6670000000158,0.0001238437230070762,0.8372360926121598,0.22833599810606062,0.11224228499571899,-0.4236654286068977,0.829929050787619,0.009728800000000204,235.40690000005998,-0.001531024543525985,0.8834212242082479,0.9683835454545454,646
170,3.456763131531532,0.05087783054919084,0.7812130483599273,1.3672332049004452,0.19213207,555.842399999965,0.0001238547066811976,0.8372360926121598,0.2242086220502901,0.10832764866299492,-0.4128189835752565,0.8251107182222054,0.009362700000000057,230.75190000003204,-0.0015078276221104079,0.883320864045383,0.9683027272727273,645
171,3.4568333855855853,0.05089211066616738,0.7776556089439524,1.366091467345122,0.19227919999999998,555.9728999999352,0.0001240069624183098,0.8386004925842285,0.22836301685606056,0.11310788532506778,-0.3963491986697072,0.8390392693327847,0.009734799999999932,235.641500000027,-0.0015399267142469375,0.8806346856372914,0.9683596363636363,644
172,3.456910402702703,0.05096014589087231,0.7737254107730558,1.365039450127478,0.19197828999999988,555.7621000000509,0.00012432964263675635,0.8372360926121598,0.22814787214700188,0.11121204550650972,-0.3521946619448819,0.8524607718858868,0.00959690000000002,230.6308999999892,-0.0015452385721841967,0.883320864045383,0.9681797272727272,643
173,3.457127069369369,0.051152352791301606,0.7579730966008715,1.3614390821022686,0.19219995999999995,556.0100999999559,0.00012567614512021518,0.8379773809448988,0.22673767193675884,0.11101311053050142,-0.48618293772423415,0.797362577279978,0.00939369999999995,225.64660000009462,-0.001582184537410609,0.8833343834631097,0.9681525454545454,642
174,3.4571271738738734,0.05112757971110328,0.7542838078359471,1.3599336096895545,0.19215786999999995,555.8261000000639,0.00012572925124449915,0.8391823705972042,0.22560758863636363,0.1098350171450249,-0.24921678374408707,0.8884135354207607,0.009916000000000036,235.58850000007078,-0.0014903278102470754,0.8806346856372914,0.9680981818181817,641
175,3.4570851702702705,0.05113308537330901,0.7533213027219219,1.3598200895631363,0.19224341999999994,555.9906000000192,0.00012585899524879534,0.8379773809448988,0.22868591363636362,0.11430681400234674,-0.34916308687760633,0.8569230566224949,0.009896400000000138,235.6117999999551,-0.0015540915531705162,0.8806346856372914,0.9681075454545454,640
176,3.4570355954954954,0.05107894763150717,0.7527642138808348,1.3593773869543573,0.19230599999999987,555.9753999999957,0.0001257083996747407,0.8391823705972042,0.22684305338491292,0.1100961664175223,-0.4187518669439445,0.8275518481936034,0.009532899999999955,230.56710000010207,-0.0015328154867857674,0.8851689478211126,0.9680486363636361,639
177,3.457197278378378,0.051195481398769074,0.7452034280690087,1.3577200183342124,0.1922048300000001,556.0119000000414,0.00012637646113299673,0.8379773809448988,0.22921225359848482,0.11148188053265393,-0.4548084074084464,0.8066754670465659,0.009888800000000142,235.63240000000224,-0.0015236156377220881,0.8908038833805628,0.9680308181818181,638
178,3.4574082378378375,0.05126663654312889,0.7392873035727954,1.3557135405240754,0.19217326000000012,555.9283999999752,0.00012675673165657937,0.8411698822086026,0.2253641253384913,0.10850647065504891,-0.3892877349892978,0.8307923042782066,0.009486000000000105,230.57209999999031,-0.001511449071717985,0.8851689478211126,0.9679520909090908,637
179,3.4577320315315316,0.051477355664562,0.7227641785618433,1.3515395248969937,0.19257094000000008,556.3300000000745,0.00012797964880057204,0.8423748718609081,0.2261784191489362,0.10799962276503686,-0.39209422511716907,0.8267655704188138,0.00947830000000005,230.47430000000168,-0.0015057859289015806,0.8851689478211126,0.9677644545454543,636
180,3.457829930630631,0.05150662579899229,0.7209953816225583,1.3508555151589574,0.19223467000000016,555.9512000000104,0.00012815735416643777,0.8423748718609081,0.22563568617424243,0.11074797666351321,-0.34670953922839143,0.8526013706166569,0.009681999999999968,235.59459999995306,-0.0015073819586507724,0.8806346856372914,0.9678634545454544,635
181,3.4580065477477477,0.05159355865512468,0.7139204378893993,1.3490328850191071,0.19242336000000004,556.126099999994,0.00012864795242540177,0.8423748718609081,0.22486714158607343,0.10899083782852974,-0.3922721244932239,0.8377296520917236,0.009478499999999945,230.5063000000082,-0.0015164196793824888,0.8851689478211126,0.9677690909090908,634
182,3.457977811711712,0.05164197590808318,0.7073758592271959,1.34757546008021,0.19250894000000007,556.343899999978,0.0001290780952119489,0.8411698822086027,0.230044959280303,0.11258855750573687,-0.397174865877747,0.8268779327192979,0.009808100000000097,235.58420000004116,-0.0015359111667299873,0.8908038833805628,0.9677322727272727,633
183,3.4582045099099097,0.05173706246374317,0.7033159058911016,1.3461615361175128,0.19237015000000002,556.1204999999609,0.00012955993828653274,0.8411698822086027,0.22642132611218563,0.10878581815355771,-0.4150205114243457,0.8218113419589516,0.009435399999999872,230.54509999998845,-0.001516204018237775,0.883320864045383,0.9676716363636363,632
184,3.4583143522522524,0.05178151565305353,0.6997170191062181,1.3449398276364775,0.19213018000000004,555.9287000000477,0.00012987084703370807,0.8411698822086027,0.2258326549323017,0.10940032107895568,-0.3239840904499993,0.8544962528175934,0.009429399999999921,230.49890000000596,-0.0015213260264875864,0.8851689478211126,0.9676146363636363,631
185,3.457311488181818,0.050454867616173946,0.7947443190660608,1.3639829499641685,0.19106605999999993,551.5212000000174,0.00012067212956021389,0.8411505730884344,0.22277870773694383,0.10660608840669147,-0.4041923383090058,0.8189530608453951,0.00942440000000011,230.58930000010878,-0.0014865351077630316,0.883320864045383,0.9675639999999999,630
186,3.457641080909091,0.05063777997193363,0.786482136198833,1.3620490108214856,0.19059885999999993,551.3381999999983,0.00012153645697035557,0.8411505730884345,0.22542609477756287,0.10915911953906045,-0.34719525290074627,0.8493243969828669,0.009429099999999968,230.51209999993443,-0.0015183890752645498,0.883320864045383,0.9675082727272726,629
187,3.4580027827272737,0.05078298626658606,0.7692508936028273,1.3574786748953835,0.19113462000000014,551.5490999999456,0.00012242535098361585,0.8398101715920573,0.22973516576402317,0.11133306502392733,-0.42529467614724714,0.8218240615968199,0.009702899999999959,230.46959999995306,-0.001551905184644739,0.8851689478211126,0.9674146363636362,628
188,3.458669204545455,0.05125212572001889,0.7290280547630754,1.3474840004324518,0.1908279999999999,551.2786000000779,0.00012548881245092304,0.8424029193039256,0.22945011257253384,0.11211978615430462,-0.3411245998343837,0.8542562881664392,0.009627599999999958,230.53049999999348,-0.0015581567691018512,0.8851689478211126,0.9673223636363635,627
189,3.4588065154545458,0.05119702443502717,0.7453998098292436,1.3516339588461712,0.1908055700000001,551.3364000000292,0.00012441232281439963,0.8411869752002357,0.22749173578336557,0.11101657125715374,-0.419192847569398,0.8298797631266175,0.009703000000000017,230.51289999997243,-0.001545845721406149,0.883320864045383,0.9672890909090908,626
190,3.459120047272728,0.05133531508625504,0.7367671399829283,1.3494938463803863,0.19083985000000003,551.2890999999363,0.0001250703847944079,0.8424029193039256,0.22588391934235977,0.1086323586724111,-0.4557362571608854,0.7969738909632557,0.00965640000000012,230.4432000000961,-0.0015187384696292556,0.8908606010724281,0.9671423636363636,625
191,3.459278303636363,0.05143006869941902,0.7287108564525209,1.347337833559219,0.19046023,550.9743999999482,0.0001255747840934559,0.8418157514908319,0.22778549469696965,0.11262320725377475,-0.36637535342459504,0.8487192851140923,0.009757100000000074,235.46039999998175,-0.0015334475782610374,0.8824442676676932,0.9670855454545454,624
192,3.4595385654545456,0.051591412288086745,0.7132866259819766,1.3432364141423194,0.19073737999999985,551.3041000000667,0.00012663366707858382,0.8405998073871417,0.2263223558712121,0.11242279416792428,-0.3017712740233165,0.8666035980295901,0.009736100000000025,235.46490000002086,-0.0015290881209317026,0.8806346856372914,0.9670596363636362,623
193,3.4597933881818186,0.05172531969416902,0.7021792737632273,1.3406444976055298,0.19120265000000003,551.5996000000741,0.00012738678861447285,0.8405998073871417,0.22668065067698254,0.11224287901027674,-0.36864480028141733,0.8672094529416413,0.009685900000000025,230.4077999999281,-0.0015562362479806808,0.8823231211954548,0.9668767272727271,622
194,3.4598313927272724,0.05177300637471143,0.6991885317596389,1.339888806437171,0.19075054999999996,551.2419999999693,0.00012781224846290337,0.8411869752002357,0.22475800435606055,0.11177787744336162,-0.2353961121222672,0.9034238000480486,0.009700299999999995,235.3279999999795,-0.0015149894985826196,0.8806346856372914,0.9667930909090908,621
195,3.4594421781818183,0.051570032224465066,0.7088800231356007,1.3422479938977399,0.19109029,551.435999999987,0.00012681453402471477,0.8405998073871417,0.22464735681818182,0.10987242790551373,-0.332608891980271,0.858159659673355,0.009758500000000003,235.44640000001527,-0.0014952718075345438,0.8834212242082479,0.9669091818181816,620
196,3.458942025454545,0.05131627853417612,0.7238063199018461,1.3456793282495199,0.1907236699999999,551.1901999999536,0.0001256272815540182,0.844211237586411,0.2257768659574468,0.10812172343501188,-0.4286101408260117,0.8027972301029503,0.00958760000000014,230.4318000000203,-0.0015112236143166554,0.883320864045383,0.9669155454545454,619
197,3.458787398181818,0.05125446894758977,0.7196986503076763,1.3445666660118045,0.1906714100000001,551.1582999998936,0.0001256882101824553,0.844211237586411,0.22664310464216633,0.11008997720756368,-0.32729736728043646,0.8589748972486744,0.009561900000000012,230.46910000010394,-0.0015302384534074177,0.883320864045383,0.9669815454545454,618
198,3.458632166363637,0.05111744145826665,0.7274271586704639,1.3460213917690933,0.19084575000000015,551.2293999999529,0.00012499466570841078,0.8424029193039256,0.22699726344294005,0.11222431015772814,-0.2843701593485086,0.8803178861312062,0.009544100000000055,230.43339999997988,-0.0015563484170782091,0.8804750374197253,0.9669136363636363,617
199,3.459825027927928,0.05223470891144591,0.5413835547671813,1.3012909499696939,0.19767680999999993,556.2294000000693,0.00011099248521084778,0.8460876171196331,0.2257384253384913,0.10790987279065935,-0.426763390405168,0.8166790146774837,0.009533900000000095,230.45819999999367,-0.0015054766131917443,0.8851689478211126,0.966916909090909,616
200,3.4587912327272736,0.05119391751018705,0.7170041412100514,1.3431394539244477,0.19079455,551.0502000000561,0.00012560358590243102,0.843743320800303,0.2247153781431334,0.1088054162624886,-0.28655657837733184,0.8702669389837053,0.009554399999999852,230.4332000000868,-0.001511019064347567,0.883320864045383,0.9668077272727272,615
201,3.460000362162162,0.052337394903482735,0.5330157417500203,1.2990236879764385,0.1976355500000001,556.0235999999568,0.00011170729447260866,0.8465513184391996,0.22601396673114119,0.11009588091682675,-0.32299685450089965,0.8589395029215466,0.00948759999999993,230.50219999998808,-0.0015301472212274642,0.883320864045383,0.9667811818181818,614
202,3.4600144603603598,0.05231894074340793,0.5346199999952539,1.2993439760470307,0.19767002999999994,555.9695000000065,0.00011151460308395371,0.8460876171196331,0.2266588593810445,0.10931340111370347,-0.41304743372849906,0.8204512428981034,0.009488000000000163,230.46820000000298,-0.0015245466627719134,0.883320864045383,0.9667342727272726,613
203,3.4599413612612615,0.05228370723222601,0.5349635097618681,1.2994400519167193,0.19756666999999994,555.9889999999432,0.00011150336052534145,0.8465513184391996,0.22787731295938096,0.11117747076139142,-0.43298781522281393,0.8168787392050196,0.009499900000000006,230.48340000002645,-0.0015503322486800756,0.883320864045383,0.9667346363636362,612
204,3.4598484441441433,0.052270799672333446,0.5327033898325331,1.2988841708094063,0.19756885000000013,555.9009999999544,0.00011165539967777058,0.8465513184391996,0.22790937659574464,0.1114866447134147,-0.3820352535967291,0.8334193329865711,0.009477900000000039,230.52590000000782,-0.0015525468863513414,0.8851689478211126,0.9667327272727273,611
205,3.4596785333333333,0.05217820588241159,0.5351635305234694,1.2991941609968918,0.19760999999999995,555.9497999999439,0.00011132425889468021,0.8465513184391996,0.2254488646034816,0.10895216797992607,-0.34548119271596756,0.8414582672346977,0.009480799999999956,230.48610000009649,-0.0015170631100277201,0.8851689478211126,0.9667613636363636,610
206,3.4598695135135134,0.05230395080698708,0.5252271571208835,1.2965698753278017,0.19760970999999994,556.1194999999134,0.00011211610824150186,0.8453463287868942,0.2274267087040619,0.1121430337803684,-0.4371172420920013,0.8174452104334499,0.009437899999999999,230.55810000002384,-0.001562851481489564,0.883320864045383,0.9666938181818181,609
207,3.4602788675675678,0.052482102114982825,0.5109093903024533,1.2926173990226075,0.19767062000000002,556.1315000000177,0.0001132144814057269,0.8480751287310314,0.22432231856866536,0.10994325709384453,-0.34138995864118504,0.8693560824266484,0.009450899999999818,230.5329999999376,-0.001524577525990244,0.883320864045383,0.9666112727272727,608
208,3.46045606036036,0.05253380385272859,0.5083193638779435,1.2914317844729375,0.1979193800000001,556.2027000000235,0.00011327475094484381,0.8485388300505979,0.22695339226305608,0.1113479804587211,-0.35781378238193984,0.8450586787731813,0.009455599999999897,230.4375,-0.0015493487931398302,0.8804750374197253,0.9665866363636363,607
209,3.4604992108108115,0.05258962024753097,0.5053545594390991,1.2908240196029979,0.19770739999999998,556.1306000000332,0.00011364726148975282,0.8480751287310314,0.22435227292069632,0.10772680619341163,-0.41785452148843705,0.8105711188524226,0.009440400000000126,230.56019999994896,-0.0015037341571397167,0.883320864045383,0.9665263636363637,606
210,3.4604790954954954,0.05257102642815613,0.5028517851223757,1.2898390745230055,0.19762906999999996,556.0409000000218,0.00011367979706206947,0.8485388300505979,0.22422131586073502,0.1072369887574431,-0.4719803900025008,0.7969031537847195,0.009410299999999872,230.3796999999322,-0.001499098481228586,0.8851689478211126,0.9664223636363635,605
211,3.460352177477477,0.052482340113896124,0.5097184596691013,1.2917471722476834,0.19764011999999997,556.0556000000797,0.00011325936305121174,0.8485388300505979,0.22618327814313346,0.10959259518103157,-0.38703913984005656,0.8259482630341988,0.009399200000000052,230.51500000001397,-0.0015279218807323102,0.8851689478211126,0.9664637272727272,604
212,3.460545039639639,0.052595708939788606,0.5003964997284496,1.2890303913390642,0.1973380899999999,555.7159000000684,0.00011399890265674266,0.8485388300505979,0.2272432083172147,0.1116425217038643,-0.38558721418426956,0.841085533912391,0.009468800000000055,230.64359999995213,-0.0015522686210022187,0.883320864045383,0.9663983636363636,603
213,3.4607294324324327,0.05271142651576199,0.4899057390961441,1.2861818566220615,0.19767550000000012,556.1450999999652,0.00011472414796989864,0.8509488093552089,0.22733995731225293,0.10877274094368275,-0.4498031881914808,0.7977665130405936,0.009264899999999798,225.56530000001658,-0.0015528159634228705,0.8833343834631098,0.9662917272727272,602
214,3.4605839270270273,0.05261496447262189,0.4943723378767175,1.2872205013623386,0.19733200000000006,555.7251000000397,0.00011436041273071641,0.8497438197029035,0.2260484053359684,0.10854211405618289,-0.4333331226672352,0.8140973808830689,0.009248900000000004,225.62860000005458,-0.0015463642444902338,0.8833343834631098,0.9662900909090908,601
215,3.460592441441441,0.052612740403688386,0.49385743832219076,1.2870385828297652,0.19750439000000009,555.8736999999965,0.00011434324142455354,0.8497438197029035,0.22975855841392648,0.11195084023152677,-0.38708510313917666,0.8211042350797884,0.009638299999999989,230.5452000000514,-0.0015609418191666821,0.8851689478211126,0.9663154545454545,600
216,3.4605308540540536,0.05255268574457409,0.49638665270273963,1.2873583932434784,0.19748801000000005,555.7338000000454,0.00011407449936267161,0.8485388300505979,0.22677771976284583,0.11137423285872357,-0.3587191547505002,0.8580665089412842,0.009239200000000114,225.5847000000067,-0.0015792998829743524,0.8775189986193742,0.9662882727272726,599
217,3.4605914378378375,0.052577158819014064,0.4952731723231194,1.2870517061022242,0.19729674000000008,555.5833000000566,0.00011424889285584973,0.8485388300505979,0.2259350742746615,0.11030574198595426,-0.36716735434732506,0.838413378787455,0.009363599999999916,230.52619999996386,-0.001535876348037567,0.883320864045383,0.9662483636363636,598
218,3.4608069288288292,0.0527269090227947,0.4799924032410834,1.282827021521422,0.1974396300000001,555.763399999938,0.00011532847032337689,0.8509488093552089,0.22881283774703556,0.11104883505002705,-0.41599888341340563,0.8185343905975921,0.009212699999999963,225.50159999995958,-0.0015823192300881265,0.8833343834631098,0.9661676363636362,597
219,3.4610473864864866,0.05289970097216478,0.4661605009745218,1.2793849188276967,0.19763914000000005,556.1221000000369,0.0001165966057343417,0.8497438197029035,0.22949703713733074,0.11163132638035182,-0.4740026290758035,0.7952622643576698,0.009570899999999938,230.5287000000244,-0.0015600816722721176,0.8908606010724281,0.9660658181818181,596
220,3.4611290558558556,0.05289857535090009,0.4652900118103087,1.278766743283939,0.19735910999999995,555.6169999999693,0.00011661777842686717,0.8497438197029035,0.22811361237911018,0.11200048144485425,-0.36399125455846004,0.8391830225825082,0.009568999999999939,230.5855000000447,-0.0015583927583863687,0.883320864045383,0.9660794545454544,595
221,3.460203648181818,0.051720087687210994,0.5645965904099217,1.300913851962213,0.19592644999999986,550.8543999999529,0.00010732753535878857,0.8491008062165794,0.23123521083172144,0.11367715353529763,-0.3997056878640066,0.8297828757643488,0.009583100000000178,230.58070000004955,-0.001583202708851961,0.883320864045383,0.9660290909090908,594
222,3.4605246209090907,0.05185311723975024,0.5496504484645652,1.296844104093765,0.19608238,551.0283000000054,0.00010815678316105634,0.8485136384034855,0.22688643232323236,0.10999176701627178,-0.44736557454752157,0.8163202510841429,0.009069500000000064,220.5741000000853,-0.0016003660824089878,0.8804996946577818,0.9659074545454546,593
223,3.460919811818182,0.05202662464419563,0.534440783799127,1.2923857847677158,0.19636859000000007,551.1410000000615,0.00010910461035741094,0.8497295825071757,0.22792129555125726,0.11107693804706524,-0.4154009893705579,0.8191055658552885,0.009582300000000155,230.51089999999385,-0.001549143296360512,0.8851689478211126,0.9658177272727272,592
224,3.46105552,0.052145087847218094,0.5342998568715065,1.2929015083246145,0.19579232999999996,550.8136999999406,0.00010949928510997784,0.8457600311871288,0.2239259418972332,0.10810589010209698,-0.3609533065780246,0.8425851606654509,0.009177800000000014,225.48690000001807,-0.0015372734443809672,0.8852226429730944,0.965757,591
225,3.4608645927272734,0.05204296731350398,0.5377738273463253,1.293818347393978,0.19609368000000005,550.9608000000007,0.00010910302398608642,0.8507846671063776,0.22919648916827848,0.11390747519173545,-0.34811741915422223,0.8505351968068097,0.009556600000000026,230.65639999997802,-0.0015826984327088041,0.883320864045383,0.9657575454545453,590
226,3.4608076536363632,0.0520282039962407,0.5378847159375106,1.2936662941510104,0.1957574700000001,550.7051999999676,0.00010915198413628372,0.8503167503202694,0.228074544680851,0.11129713293739199,-0.3658794985304481,0.8464552273313823,0.009530599999999945,230.46199999994133,-0.0015482956874676276,0.883320864045383,0.9657148181818181,589
227,3.460867013636364,0.052078537727101325,0.5297442501980707,1.290844157636636,0.1957299899999999,550.9032000000589,0.0001094602488981076,0.8497295825071757,0.2299005998023715,0.11333878687084767,-0.328451508401411,0.85462536244814,0.009391900000000009,225.63199999998324,-0.0016083972389666751,0.8833343834631097,0.9656522727272727,588
228,3.460972760909091,0.05213884824082903,0.5182675260708454,1.2883429214054831,0.19619735999999988,551.1858000000939,0.00011017921632623397,0.8458792822141146,0.22997663023715412,0.11250845161154603,-0.39055222385656174,0.828906184781667,0.009361900000000034,225.43839999998454,-0.001601867000053868,0.8833343834631097,0.9655717272727272,587
229,3.4611562227272734,0.05222730515410964,0.5144574746349182,1.2872616663667302,0.19590596999999987,550.9259999999776,0.00011064394950424888,0.8452921144010209,0.23120705948616602,0.11231848372601834,-0.47745920305772005,0.7939394653180832,0.009364499999999998,225.59580000001006,-0.0016029926869559356,0.8833343834631098,0.9654982727272726,586
230,3.461302457272727,0.05232157258887863,0.5048977540237884,1.2848149469308174,0.19622251000000002,551.1377000000793,0.0001112737908626962,0.845760031187129,0.23034729110671937,0.11247471569340553,-0.3703375517624621,0.8365442523646479,0.009358600000000106,225.59999999997672,-0.0015994410594605418,0.8833343834631097,0.9655644545454545,585
231,3.4612775018181816,0.052276766081185345,0.5042022396793673,1.284347066070552,0.19639426999999998,551.2386000000406,0.00011115607484830848,0.847069434102397,0.23111429525691693,0.11255052716452053,-0.43187854157676764,0.8248257097612169,0.009363799999999811,225.62020000000484,-0.001600580908318545,0.8852226429730944,0.965501909090909,584
232,3.461305459090909,0.052313201622524994,0.501192618421872,1.2835742741715357,0.19590250999999992,550.8699999999953,0.00011150462534225375,0.846601517316289,0.22903687872340428,0.11415294931600088,-0.40885213515907237,0.8450031064077623,0.009434799999999965,230.5071000000462,-0.0015861225852991149,0.883320864045383,0.9654530909090908,583
233,3.46148532090909,0.05241138138124828,0.48934218436623267,1.2804253295501038,0.19625431000000004,551.2292000000598,0.00011224884765286657,0.846601517316289,0.22431272845849798,0.10896672164152822,-0.39841463638742214,0.8305448915262441,0.009070899999999993,225.6176999999443,-0.001549323655009365,0.8833343834631097,0.9654307272727273,582
234,3.463412144545454,0.05383881040393057,0.33708251896248953,1.2425404243094875,0.19461238000000003,546.0265000000363,0.00012236142082341683,0.8470694341023969,0.22961871699604738,0.11183287838709971,-0.44426123437063403,0.8209941355798228,0.00928899999999988,225.6027999999933,-0.0015911669517927464,0.888130335394962,0.9653831818181817,581
235,3.461763968181818,0.05255628118243472,0.4796745192084839,1.2777107003784245,0.19605187000000002,551.0374999999767,0.00011305025632828355,0.847069434102397,0.23003176996047434,0.11158008745187135,-0.44990011787582374,0.8067811633263092,0.00930209999999998,225.46629999997094,-0.001591688306004825,0.8852226429730944,0.9652406363636362,580
236,3.4619787645454547,0.052663376931568286,0.4698644501124427,1.2751666204009942,0.19631050000000005,551.1565999999875,0.00011384597602213097,0.847069434102397,0.2262785160079051,0.10950764233228208,-0.32253889041219974,0.8495381699080905,0.009261900000000045,225.45510000002105,-0.0015569221752292886,0.8852226429730944,0.9651394545454545,579
237,3.462161766363636,0.05274180354013416,0.46633415520232857,1.274079201563555,0.19614487999999997,550.9800000000978,0.00011416680677034922,0.847069434102397,0.22757705296442685,0.11026972057098684,-0.4706343716825159,0.8099551648074381,0.009271099999999866,225.4939000000013,-0.0015709072783693869,0.8833343834631097,0.9650098181818181,578
238,3.4623718209090906,0.0528702941832909,0.4559169362241282,1.2713400843472114,0.19629615999999994,551.1981999999844,0.00011502435236444038,0.8478174614199789,0.22666655375494074,0.11056181342777843,-0.3799961297574592,0.8503294407838475,0.009240000000000137,225.49890000000596,-0.0015694147518717683,0.8756307391093897,0.9650511818181816,577
239,3.462506454545455,0.0528738879009578,0.45580962516892054,1.270754354510473,0.19624629999999987,551.0278999999864,0.00011489471390798809,0.8478174614199789,0.22701490533596835,0.1086905592912627,-0.4393185306073004,0.8043146943981827,0.009269400000000205,225.44669999997132,-0.0015515559158905338,0.888130335394962,0.9650102727272727,576
240,3.462790397272727,0.053007851358096984,0.44931474856974285,1.2692626242456941,0.19609747,550.9817999999505,0.00011562966044589559,0.8482853782060872,0.22828531996047424,0.11101715665069035,-0.43855636515344276,0.8198287499616718,0.009266199999999891,225.54129999992438,-0.0015805880150131526,0.8852226429730944,0.9649664545454546,575
241,3.4629032409090903,0.05302945138430204,0.44648711298228516,1.2680198988465092,0.19636667000000008,550.9594000000507,0.0001156467573837629,0.8515069022085517,0.23246923133462288,0.11426471944388943,-0.41994591458818586,0.823333329617669,0.009654300000000005,230.4091999999946,-0.001593165981252177,0.8851689478211126,0.9648832727272726,574
242,3.462911278181818,0.053082948206459035,0.4453764570582952,1.2678945425585824,0.19561662999999996,550.5531000000192,0.00011600352237806941,0.8482853782060871,0.22907028656126482,0.11162616109994186,-0.4645375894906918,0.7965379916761774,0.009240600000000043,225.4496999999974,-0.0015940870073382473,0.8852226429730944,0.9648769999999999,573
243,3.462777582727272,0.053044431326118954,0.45315297273786204,1.2701162613134493,0.19458975,549.7403000000631,0.00011584783959477371,0.8482853782060871,0.22749357391304353,0.1088810897536519,-0.4568122741235343,0.7940352051219699,0.009237199999999834,225.5631000000285,-0.0015547582367293638,0.8862420758849774,0.9649120909090909,572
