cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
432,3.4732366281553406,0.04755634000356616,-0.6270405421272303,0.8537077172715265,0.19125685000000003,507.9983000000939,9.295301128457862e-05,0.8733611086775356,0.20738929318181815,0.09869729163742039,0.14920785715059237,1.0317793186279187,0.010969199999999901,195.38789999997243,-0.0015825542429666092,0.8476799477008207,0.9485039999999998,551
433,3.4738356718446606,0.047863137282796744,-0.6223074209552184,0.8536053060803993,0.19112589999999996,507.8943000000436,9.464770907858447e-05,0.8755029901228288,0.20867887435897436,0.09902672230112251,0.40563209369653297,1.1010175925617423,0.010770900000000028,190.33990000002086,-0.0016194353489794456,0.838765086718583,0.9484047272727273,550
434,3.47407602330097,0.04790228977361042,-0.6243855477390814,0.8529022236006327,0.19118630999999997,507.8252999999095,9.470911020835843e-05,0.8755029901228288,0.2141248359090909,0.10504872727980837,0.19779338930288004,1.0513827520336254,0.011417400000000022,195.4014999999199,-0.0016809448132892519,0.8443361014156728,0.9483826363636362,549
435,3.4745507077669906,0.04810410420065413,-0.6216647239731428,0.852676721999907,0.19146401000000002,507.998399999924,9.568935200973936e-05,0.8763018542484018,0.2086013667405765,0.10220164799469048,0.2815612950021542,1.0799457550714446,0.011541999999999941,200.42800000007264,-0.0015903252455664785,0.8444104186263184,0.9481472727272726,548
436,3.475083899029126,0.0483801651039756,-0.617635670731544,0.8528084624433272,0.19136688999999996,508.0852999999188,9.709813510677086e-05,0.8755029901228288,0.21126375999999997,0.10192298621066652,0.30752611736823043,1.0742920725461487,0.011373599999999984,195.31670000008307,-0.001628846135845658,0.8421646029791905,0.9481010909090909,547
437,3.4753622533980573,0.048481652886638985,-0.617910828695309,0.85192377782144,0.19141677,508.12369999988005,9.757518586523241e-05,0.874204409041218,0.2137012602272727,0.10527378475253667,0.3160358354962778,1.0734810985339416,0.01136629999999994,195.50399999995716,-0.0016818739565831948,0.8421646029791905,0.9480288181818182,546
438,3.4745122323529416,0.04738332159366149,-0.6619994625577972,0.8446506603952096,0.1897952999999999,503.12819999991916,8.719285420217223e-05,0.8797218480989378,0.20893867863636362,0.09781131878485702,0.14402684193189597,1.014566407113287,0.011343699999999846,195.48159999982454,-0.001572049991119899,0.8476799477008207,0.947903090909091,545
439,3.4747964892156857,0.04749049215392031,-0.6639180410263612,0.8432298413943043,0.1898098399999999,503.0520999999717,8.765120470641785e-05,0.8831960406506154,0.20848827113636365,0.09919060247834847,0.26762303044200264,1.0600357078577336,0.011336699999999977,195.57909999997355,-0.001586066958192646,0.8476799477008207,0.9478475454545453,544
440,3.474991979411765,0.047575259563222456,-0.6624414555141498,0.8433110252203593,0.18993705000000005,503.25640000007115,8.820722843380817e-05,0.8850167355884975,0.21598526208425722,0.10760803334921047,0.2655595576035856,1.0786848413698156,0.011946199999999907,200.66059999982826,-0.0016731721280790915,0.8422918835663357,0.9478317272727272,543
441,3.475197446078431,0.04767400555136123,-0.6610953644261404,0.8432720050812135,0.18993383000000008,503.1428999998607,8.863599282760569e-05,0.8831960406506154,0.2149721800443459,0.10801367850950856,0.3730481678085278,1.1208346377139644,0.011916999999999955,200.52499999990687,-0.0016722088072387206,0.8444104186263184,0.9466461818181817,542
442,3.475351752941176,0.04784994976145952,-0.6581500663870647,0.8442257517910277,0.18961618000000002,503.1001999999862,8.968790248307452e-05,0.8845073529193007,0.20731724279379155,0.09912336221610996,0.25536623862876073,1.0532605525992276,0.011378300000000063,200.51370000001043,-0.001547657206355082,0.8422918835663357,0.9478112727272726,541
443,3.4749216401960785,0.04769114529764452,-0.656870770064574,0.8452465991350494,0.18975567000000004,503.2546999999322,8.917022428361802e-05,0.8831960406506152,0.21199084168514407,0.10582135635177788,0.19199215819889393,1.0700695780046443,0.011344699999999985,200.43579999986105,-0.0016461170419097624,0.8422918835663357,0.9478327272727272,540
444,3.474473521568628,0.04745307997087756,-0.6590662149104252,0.8449387419208325,0.189932,503.18909999984317,8.825018829023176e-05,0.8845073529193007,0.21436621386363633,0.10517638191836096,0.1040646640873999,1.0329958407593798,0.011213999999999835,195.4684000001289,-0.0016836819843071237,0.840992255130525,0.9477778181818182,539
445,3.4743282784313725,0.047423340750720355,-0.6590801747185249,0.8453003544476866,0.18964199000000015,502.87349999998696,8.809381104796909e-05,0.8831960406506154,0.2131389290465632,0.10790136794936536,0.33003766150172265,1.104345951825929,0.011352999999999946,200.58639999991283,-0.001672640595208882,0.8390295945076548,0.9477577272727272,538
446,3.474237184313726,0.047432087746276205,-0.6562983975634773,0.8456991525796282,0.18983019999999995,503.2326999998186,8.838870206123407e-05,0.8845073529193007,0.21354378000000002,0.10526300161228858,0.07985623857679158,1.0393119342169153,0.011154399999999898,195.5484999998007,-0.001681473523538939,0.8421646029791905,0.9477525454545453,537
447,3.4741841941176483,0.047392327193684344,-0.6577117415381957,0.8453711560333959,0.18982082999999994,503.1488999999128,8.832290190313071e-05,0.8845073529193007,0.2159630768181818,0.1080144815851633,0.39998879325350556,1.126240453362939,0.011156799999999967,195.40360000007786,-0.0017136802745014803,0.8333054119724127,0.9477188181818182,536
448,3.4740287303921558,0.04733249385245439,-0.656183677033229,0.8461780365208798,0.1898635500000001,503.13730000006035,8.792218766642959e-05,0.8845073529193007,0.21048643181818183,0.10187847227780547,0.12988525781947358,1.0364393910044234,0.011151300000000086,195.437900000019,-0.001630324995152722,0.8421646029791905,0.9476790909090907,535
449,3.4739304127450987,0.04732589772569041,-0.6548009234645051,0.8468806986318901,0.18983594000000004,503.0166999998037,8.829288345337452e-05,0.8845073529193007,0.21127808727272726,0.10364833431215514,0.22722407386479837,1.0549177361735427,0.010667399999999994,195.62400000006892,-0.0016555504534065397,0.8421646029791905,0.947754909090909,534
450,3.473722897058823,0.047229519950108656,-0.6562897709690789,0.8464725978600841,0.1899839700000001,503.1689000001643,8.78472234083907e-05,0.8845073529193007,0.20891529160839162,0.09901582400856182,0.28175087007558375,1.0578896777519406,0.010526499999999883,190.55529999989085,-0.0016241899943532884,0.8478514364691245,0.9477124545454545,533
451,3.474496636893203,0.04832696919840846,-0.6011049131924744,0.8585760619599233,0.19135692000000004,507.9860000000335,9.811402020240017e-05,0.8741599728031084,0.20970723022727272,0.10245123386179147,0.16269701128619118,1.04702336249515,0.01065920000000009,195.4501000000164,-0.0016381715015787494,0.8421646029791905,0.9478203636363636,532
452,3.4741802640776704,0.04827282175055802,-0.5977232451731758,0.8595309302975921,0.19142451000000016,508.282600000035,9.817962999738878e-05,0.8754585538847194,0.20935478295454546,0.10213023289489355,0.33741305628273377,1.094234544631227,0.010647499999999921,195.58360000001267,-0.0016259602119313645,0.8333054119724127,0.9477971818181817,531
453,3.4738240834951446,0.04810843768885831,-0.5996533743896437,0.859253152919896,0.19146043999999995,508.3487999998033,9.746657376908788e-05,0.8788990164116234,0.2069040456876457,0.0982181716702578,0.4519790637380985,1.114538361644997,0.010222799999999976,190.5524999999907,-0.0016026229710097986,0.838765086718583,0.947845,530
454,3.473575607766991,0.047988373917984474,-0.6032132702204667,0.8592338338875537,0.19122068999999997,508.12550000008196,9.690099677067126e-05,0.8776004353300126,0.21562765734265738,0.10394818248061098,0.041119802931965044,1.001165626675364,0.010490300000000063,190.52980000013486,-0.0017127802123311272,0.8478514364691245,0.9478819090909091,529
455,3.4735110990291256,0.04803717530610752,-0.5947551384833756,0.8611513572011199,0.19145559000000012,508.3784999998752,9.76159840674006e-05,0.8754585538847194,0.21506629909090905,0.10792272569238939,0.20505371540338535,1.0657263417385254,0.01070979999999988,195.41210000007413,-0.001722396343767829,0.8333054119724127,0.9478027272727272,528
456,3.4733578737864077,0.04796517165529949,-0.5981516193150571,0.8609299151593633,0.1913545299999999,508.2931000001263,9.732338846988816e-05,0.8788990164116234,0.21125301188811185,0.10307521132529489,0.3428425502121524,1.073410121456185,0.010412399999999877,190.53929999982938,-0.0016893419104275344,0.8387650867185832,0.9476669999999998,527
457,3.473420330097088,0.04803429256456886,-0.59270372403487,0.8618016947335106,0.19138356,508.3787000000011,9.787086972145644e-05,0.8754585538847194,0.21520836659090908,0.10831808646213531,0.2280807577050803,1.0641174449580257,0.010961100000000057,195.48479999997653,-0.0017295702582008961,0.8421646029791905,0.9476289999999998,526
458,3.473521100970874,0.04806186992964604,-0.5930144156724877,0.8616119299024441,0.19138797000000007,508.29920000000857,9.806997885685713e-05,0.8741599728031086,0.2151013768181818,0.10813131838847442,0.23763256607064553,1.0755714130141725,0.010950099999999852,195.5176999999676,-0.001723766442845201,0.8421646029791905,0.9475546363636362,525
459,3.4736579815533983,0.0480958830628123,-0.5933630298308934,0.8612308419467565,0.19136788000000005,508.1618999999482,9.812942947479956e-05,0.8741599728031086,0.2170203305361305,0.1065429846817839,0.18667009670702361,1.0371265353423014,0.010825899999999944,190.58980000019073,-0.0017497308568277233,0.8478514364691245,0.9475269999999999,524
460,3.472886111764706,0.047044064646730964,-0.6475761038521837,0.8497709386853418,0.1899105000000001,503.30630000005476,8.857763778974103e-05,0.8775589678159456,0.21292395909090905,0.10788292097365575,0.354188576336365,1.1181050135034796,0.0109043000000002,195.68020000006072,-0.001708844025534759,0.8299615656872648,0.9474127272727272,523
461,3.4732839568627436,0.04721496111056096,-0.6471603856591477,0.8492937423055408,0.18960706000000005,502.9875999998767,8.914787180361753e-05,0.8749363432785746,0.215702837062937,0.10528101891109114,0.07398955632835946,1.0178927883833406,0.010746300000000097,190.47340000001714,-0.0017304726067991919,0.838765086718583,0.947351909090909,522
462,3.47360720882353,0.04735038113751921,-0.6469915731206997,0.8486979550045346,0.1897679000000001,503.16299999994226,8.99184704587571e-05,0.87624765554726,0.21696838409090907,0.1125067636046739,0.1596692871021279,1.0858603679098482,0.010877999999999943,195.3601000001654,-0.00178654382995331,0.8333054119724127,0.947312909090909,521
463,3.473902062745098,0.04746561542793538,-0.6472284269563691,0.8476322855527518,0.1899995,503.3910999998916,9.06456809800462e-05,0.874084775264268,0.21577371818181817,0.10643267630342913,0.34284124788408343,1.0900648685766152,0.010749700000000084,190.38339999993332,-0.0017402035062748236,0.8353355007850982,0.9472147272727273,520
464,3.4740124705882356,0.047531833141273024,-0.6460536789930398,0.8481549117561549,0.18979915000000003,503.2479000000749,9.09633426853834e-05,0.874084775264268,0.21352434636363635,0.10695028671205314,0.3779451077494427,1.096376159488698,0.010852199999999979,195.5085999998264,-0.0017032565100551364,0.8333054119724127,0.9471221818181816,519
465,3.4742219568627446,0.04758959382224066,-0.6452284967955357,0.8480463509202677,0.18985441999999997,503.2261000000872,9.11508133793299e-05,0.874084775264268,0.21270963136363635,0.1051779568337904,0.2162592046847971,1.0384835625097486,0.010859799999999975,195.5800000000745,-0.001684941421948815,0.8421646029791905,0.9469920909090909,518
466,3.4750157019417474,0.04789395444391168,-0.7166050131935435,0.8145834577299408,0.19500856,507.80779999983497,8.204016575114597e-05,0.8761300625445794,0.2125970456876457,0.1050926627062587,0.3737427542067504,1.1100236197426128,0.010665900000000006,190.5382999998983,-0.0017123550076689844,0.8353355007850982,0.9469202727272726,517
467,3.4745849911764703,0.04780743859147285,-0.6406888408504732,0.8488392074900841,0.1898010899999999,503.24729999992996,9.248134592752359e-05,0.873233207249961,0.20852753869463866,0.10083638837317158,0.20242743450230183,1.0536858364826838,0.010642999999999958,190.35370000009425,-0.0016542904104565783,0.8331083229015267,0.9468996363636363,516
468,3.474806317647058,0.047931340983945886,-0.6388125134171982,0.8485828201483888,0.18964002999999996,503.0804000000935,9.326083216973933e-05,0.874084775264268,0.2155608959090909,0.10839049325951536,0.1574017544018238,1.0577304267444148,0.011202500000000004,195.47519999998622,-0.0017303986834535572,0.8388207566940428,0.9466009999999999,515
469,3.475587339805825,0.0481551409097788,-0.7108370881405572,0.8147531580776184,0.19519808000000016,507.8825000000652,8.376441684838409e-05,0.8795705250714835,0.21334866022727272,0.1075932344941087,0.3243600757764473,1.1013769987747117,0.011204400000000003,195.49330000020564,-0.0017098804440689032,0.8333054119724127,0.9466497272727272,514
470,3.475964501941748,0.048311315704949793,-0.7088710338834421,0.8142133754653806,0.1953079499999999,507.9708999998402,8.469767052733386e-05,0.8813243868710227,0.2087569585081585,0.1020766333297387,0.168470059445331,1.0639571851006808,0.010592900000000016,190.56279999995604,-0.001667947600577677,0.8353355007850982,0.9465461818181816,513
471,3.4762188873786406,0.048407084495173634,-0.7079610861335022,0.8145342246847536,0.19517281000000009,507.8607999999076,8.486069215893238e-05,0.8821676872347052,0.20996993729603725,0.10130211519872577,0.13701272806743292,1.0267231892245179,0.01058899999999996,190.56170000019483,-0.001665699039452537,0.8478514364691245,0.9464303636363635,512
472,3.475555092156863,0.04745303133578495,-0.7500156471787007,0.8055455690728053,0.19394482000000013,503.12650000001304,7.546684740689375e-05,0.8844672475591135,0.2123194836363636,0.10710304861924659,0.3786784359611377,1.1224314497384675,0.011134099999999814,195.51009999983944,-0.0016989363886156527,0.8244462209656346,0.9463787272727272,511
473,3.4757794676470586,0.04752611472123588,-0.7508296648744293,0.8050841900856562,0.19385065000000012,502.9716999998782,7.583295475084288e-05,0.8849718637009947,0.21126868764568763,0.10323849576880938,0.2647052257109559,1.060674424804731,0.010801499999999908,190.53979999991134,-0.0016917780138107326,0.8331083229015267,0.946155909090909,510
474,3.476277797058824,0.04776456360004004,-0.7470799624247833,0.8053611523888301,0.19363215999999994,502.74560000002384,7.73361708074875e-05,0.8814527992618145,0.21212775571095563,0.1012512153829314,0.14122079927226627,1.024798836429014,0.010931500000000094,190.42830000002868,-0.0016668618759032427,0.8478514364691245,0.9461772727272726,509
475,3.4765480862745095,0.047859221791124916,-0.7480804480892806,0.8046335006684185,0.19382471000000012,502.938300000038,7.754213251002906e-05,0.885140573109892,0.20967034863636363,0.1030617186472329,0.1621342189637529,1.0580471486024292,0.01109059999999995,195.4521999999415,-0.0016452079451135966,0.8443361014156728,0.946062909090909,508
476,3.476826687254902,0.04802970432264526,-0.744409060882187,0.8048342281025909,0.19377716999999994,503.09860000014305,7.866323178014452e-05,0.8819125435161932,0.2135218846153846,0.1024852237904385,0.16948844670320806,1.0308444846426865,0.010896200000000134,190.59510000003502,-0.001685264213397354,0.8478514364691245,0.9460386363636362,507
477,3.476845731372549,0.04807803617301213,-0.7444846096586151,0.8046004577909698,0.19398455000000003,503.3708999999799,7.920751466170051e-05,0.8819125435161932,0.2139119365967366,0.10420898972830402,0.15272975260698907,1.0392335278123284,0.010864399999999996,190.6333000001032,-0.0017094099168572074,0.838765086718583,0.9460018181818182,506
478,3.476755935294118,0.04804929717626266,-0.7428788665028683,0.8057459048009072,0.19393344000000012,503.23519999999553,7.915668757046389e-05,0.8814929046220017,0.2116817836829837,0.10359097556479546,0.2968695974318023,1.0991048590531853,0.0108298,190.51919999998063,-0.0016888607143645833,0.8365379088350116,0.9456579090909091,505
479,3.476609695098039,0.047951786952359056,-0.7455444520453933,0.8044172920720962,0.19393582999999992,503.23440000019036,7.855162862327084e-05,0.8823444726363084,0.2120141411483253,0.10039121691078685,0.16702113151918985,1.012946363053321,0.010278300000000185,185.45619999989867,-0.0016984482735154637,0.8482044544953619,0.9459284545454545,504
480,3.4767780500000005,0.048077361679750005,-0.7424464678209821,0.8057052463450428,0.19364367999999998,503.0267000000458,7.917211292162236e-05,0.8814929046220017,0.21048954249999996,0.10489097385161403,0.38911702905168566,1.1080677102539764,0.010967299999999902,195.44819999998435,-0.001668641427427738,0.8333054119724127,0.9458715454545454,503
481,3.4766445656862746,0.04797200639271278,-0.7431966520904805,0.8053738200560354,0.19390900999999994,503.1998999998905,7.876942412456377e-05,0.8814929046220017,0.2147490902272727,0.10600841324359084,0.05189736473014328,1.0075045703167451,0.010978900000000014,195.50310000008903,-0.001701646151589773,0.8476799477008207,0.9458951818181817,502
482,3.4766619960784304,0.04805271126166779,-0.7421860685627322,0.8054350733171862,0.19395312999999992,503.2942000001203,7.950570181008962e-05,0.8801815923533163,0.21350868977272724,0.10717091339255876,0.21764202888486306,1.0716901061395716,0.010927500000000201,195.37159999995492,-0.0017094342065892766,0.8443361014156728,0.9458666363636363,501
483,3.476363133333333,0.047930864700607985,-0.7404031119421237,0.8060666097002539,0.19403422999999986,503.25780000002123,7.929404602740096e-05,0.8801815923533163,0.21024812261072262,0.09990221895179233,0.2638519646734041,1.040912416171799,0.01032119999999992,190.22369999997318,-0.001645806832581335,0.8478514364691245,0.945837,500
484,3.4759644411764707,0.047778117481936146,-0.7415045804625451,0.8070783499595983,0.19376550999999997,503.01110000000335,7.832634853935333e-05,0.8814929046220017,0.21113626223776222,0.1027141373512148,0.1747316130356622,1.0526302731633896,0.01033559999999989,190.6946000000462,-0.0016811679106979512,0.8444218505356396,0.9458156363636362,499
485,3.4757207323529404,0.04775775830038975,-0.7410772405211765,0.8084721143804886,0.1929474900000001,502.3338999999687,7.796440593623203e-05,0.8801815923533162,0.21065680090909086,0.10392438439436312,0.36597149715378574,1.1008806877780697,0.010890000000000066,195.5439999999944,-0.0016540161995484695,0.8333054119724127,0.945831,498
486,3.4755089725490196,0.04765847987138199,-0.7386173577389141,0.8079804874670361,0.1939294199999999,503.19029999990016,7.842945207147348e-05,0.8801815923533163,0.2148750748251748,0.10605304190136303,0.10830686178238125,1.0341894558445837,0.010700400000000165,190.54229999985546,-0.0017397231630647718,0.838765086718583,0.9457491818181818,497
487,3.4753265970588223,0.04756599312980279,-0.7400370408461638,0.8082884239052607,0.1937436899999999,502.9556999998167,7.79125733433084e-05,0.8814929046220017,0.21078094498834501,0.1051404678095207,0.36617478021106065,1.1221351161751174,0.010584300000000102,190.45269999979064,-0.001709097908251394,0.8262491510345567,0.9457429999999998,496
488,3.475433835294118,0.04761372162563743,-0.7394035449161382,0.8079177194307325,0.19383359999999994,503.0561999999918,7.834580474623025e-05,0.8814929046220017,0.21601628088578087,0.10863373757009856,0.16004116194009477,1.0436823751490056,0.010690199999999983,190.3796999999322,-0.0017834001271824624,0.8365379088350116,0.945652818181818,495
489,3.475670808823529,0.047783771317295415,-0.735400893997511,0.8078916358927353,0.19401497999999995,503.39870000001974,7.970520963330155e-05,0.8814929046220017,0.21161001911421914,0.10498823919233553,0.4378491618693374,1.1276763726919365,0.010648800000000014,190.38449999992736,-0.0017090857753347686,0.8331083229015266,0.9456369090909089,494
490,3.4757175294117637,0.04778536143936561,-0.7376880947884836,0.8073764192940245,0.19376067000000008,503.02740000002086,7.935724619136836e-05,0.8788702800846309,0.20875570466200466,0.100410113433654,0.15292330089876982,1.019578489994832,0.010658999999999974,190.37409999989904,-0.0016547519835221993,0.8478514364691245,0.9455766363636363,493
491,3.4757600862745095,0.047780063780042806,-0.7358508972511735,0.8078209677406115,0.1938907500000001,503.07640000013635,7.947002000628905e-05,0.8788702800846309,0.20681935710955707,0.10081254691511121,0.27171261723343276,1.0759779477813933,0.010648400000000002,190.50869999988936,-0.0016486785669216145,0.8353355007850982,0.9454703636363635,492
492,3.4761294274509793,0.0479732505253991,-0.7334319977134776,0.8072905964184609,0.1940071900000001,503.21060000010766,8.083375491137011e-05,0.8753960875329533,0.20940402440191386,0.10043752837339423,0.2270045429942673,1.0384114293506042,0.010455699999999846,185.5922000000719,-0.0016928099013065398,0.8388789902777009,0.9454260909090908,491
493,3.4763953980392155,0.048112257562152747,-0.73241003611452,0.8075611245395922,0.1937886900000001,503.1907999999821,8.133454390629749e-05,0.8753960875329533,0.21340338857808858,0.10429463246641836,0.2588573148207174,1.0756449589866284,0.01105479999999992,190.53969999984838,-0.0017045614233495297,0.8331083229015266,0.9452752727272725,490
494,3.476815447058824,0.048306538592524206,-0.7295061895569184,0.8070955370508984,0.19400853000000007,503.3271999999415,8.267670279141134e-05,0.8749363432785746,0.20955896223776221,0.10273226416170392,0.40922681985976883,1.1127779268980205,0.011003200000000213,190.43229999998584,-0.0016755039926971006,0.8331083229015267,0.9451289999999998,489
495,3.4769235627450983,0.04831389993234512,-0.7319295663729215,0.8067543275499739,0.19379770000000007,503.08990000002086,8.225216945673483e-05,0.8753960875329533,0.21186414755244753,0.10501113106044822,0.23850711657853152,1.0674976041012225,0.011030800000000118,190.3922999999486,-0.0017193581025786904,0.8331083229015267,0.9450261818181818,488
496,3.4774995333333334,0.04860890125125768,-0.7262734578182859,0.8071900916584414,0.19372899,503.0178999998607,8.408408660760937e-05,0.8793300243390095,0.21156988205128202,0.1039236992970769,0.19460002375340224,1.0527445326215041,0.010976700000000061,190.40880000009201,-0.0017042563167404981,0.8296787369680417,0.9450126363636363,487
497,3.4769252128712878,0.04763029716051887,-0.7658344185304582,0.7995685165925047,0.19241382000000007,498.1184999998659,7.374295101865793e-05,0.8867477820889689,0.20821625850815847,0.09928942110697754,0.17357752556017392,1.0288359615201228,0.010975200000000074,190.40480000013486,-0.0016344164042052475,0.8478514364691245,0.9448751818181819,486
498,3.477567834653466,0.04782359129767742,-0.7660932084605991,0.799373372434647,0.19222282000000002,497.7900999998674,7.395403449060296e-05,0.8876077814697538,0.21086432447552442,0.10080715329603679,0.10397670530002401,1.0151096294750008,0.011009999999999964,190.54059999994934,-0.0016589850743049081,0.8478514364691245,0.9446872727272726,485
499,3.4779644693069303,0.04801291899060448,-0.7667563998824725,0.7979816532574625,0.19234191,497.844700000016,7.519746904397215e-05,0.8880720776474432,0.20837234113636366,0.10234641692232585,0.2292946560644955,1.0689660170306088,0.011131800000000025,195.47909999988042,-0.001632902690566348,0.8421646029791905,0.9446694545454545,484
500,3.4783232554455448,0.0482066865569113,-0.7648164185606596,0.7971572249480396,0.19255110000000009,498.3541999999434,7.661560970404941e-05,0.8819381728437377,0.20824384918414915,0.09988141866590175,0.22669526008725116,1.0506473527255578,0.010909599999999964,190.48540000012144,-0.0016391662099262017,0.8478514364691245,0.9445520909090908,483
501,3.4784035623762373,0.048234766616642506,-0.7630080394471905,0.7981274837492932,0.19242513999999988,498.1889000001829,7.689178639378876e-05,0.8858877827081838,0.21598431886363634,0.10743420527509004,0.17018934895298798,1.0434772270971748,0.011531100000000016,195.64550000010058,-0.0017173348457436713,0.8443361014156728,0.9444882727272726,482
502,3.4786867356435645,0.04837402707868055,-0.761988855701146,0.7978299471765787,0.1924420200000001,498.17150000017136,7.755545339671001e-05,0.8854234865304944,0.21526733772727275,0.10846157047592674,0.2128997384537814,1.0687880317086473,0.011499499999999996,195.53899999987334,-0.0017291217158955689,0.8333054119724127,0.9444311818181818,481
503,3.478765483168317,0.048382071418747806,-0.7621232179966064,0.7976793028604192,0.19243543000000007,498.2007000001613,7.750497635432102e-05,0.8845634871497094,0.21435617454545453,0.1073486822758726,0.3600524151025599,1.0995191313302657,0.011505199999999993,195.63269999995828,-0.0017083295519340657,0.8443361014156728,0.9444095454545453,480
504,3.478936179207921,0.04852228641190629,-0.7594404017384604,0.7995460420862366,0.19168948000000008,497.71809999994,7.787012358238972e-05,0.8841224677829972,0.21350516022727276,0.10623585066202787,0.3234754611990973,1.0870785929503413,0.011475899999999983,195.55590000003576,-0.0016925124236980616,0.8354769104088949,0.9443564545454545,479
505,3.479225757425743,0.04868505678712585,-0.7567893641746233,0.798793663949069,0.19239103999999985,498.2896999998484,7.942978850366659e-05,0.8867477820889689,0.21408283999999997,0.10682279785740711,0.17762093000982304,1.052413631090698,0.011392599999999975,195.49549999996088,-0.0017069454409974598,0.8443361014156728,0.9441826363636363,478
506,3.4792864534653463,0.04868175853825039,-0.7563254634013372,0.7989247093086503,0.19244732999999992,498.34089999995194,7.943443024230372e-05,0.8858143760129349,0.20814539067599064,0.10028676735684877,0.2425534978233248,1.069164878651586,0.01093490000000008,190.83840000000782,-0.0016381653597414838,0.838765086718583,0.9440850909090909,477
507,3.479385759405941,0.04872783550604968,-0.7559903859486399,0.7989963166401258,0.19219650999999993,498.17740000016056,7.937961930707928e-05,0.8863239883542408,0.21455899370629367,0.10406552875732508,0.16249489495707348,1.0332685702986701,0.011239500000000069,190.58339999988675,-0.0017098109624616722,0.8478514364691245,0.9440735454545454,476
508,3.47958749108911,0.048823048246790374,-0.754907037687639,0.7989414536282112,0.19240195000000004,498.42090000002645,8.008510974269627e-05,0.8844900804544606,0.21229234335664338,0.10187191750416134,0.04371374922114102,0.9983484675084447,0.011214700000000022,190.65130000002682,-0.0016772250783794159,0.8478514364691245,0.9440506363636364,475
509,3.479794451485149,0.04888306255263805,-0.7550693803079871,0.7987908130948405,0.19209510000000007,498.09290000004694,8.017403517805312e-05,0.8849996927957665,0.21334683776223776,0.10414003706682419,0.2915141982601974,1.0872499163480107,0.0112239999999999,190.4727000000421,-0.0017016737642748594,0.838765086718583,0.9440302727272726,474
510,3.478894084,0.04786427835450482,-0.7792489772813846,0.7963619746978027,0.19053772000000002,492.8859999999404,6.923003972592329e-05,0.8892304129831878,0.21128418522727271,0.10437863514896194,0.13952871551859758,1.041669852620832,0.011344199999999915,195.24969999981113,-0.0016717534417156057,0.8421646029791905,0.9439270909090909,473
511,3.479926805940594,0.04895608271791937,-0.7555848150117033,0.7976007461400759,0.19238381999999998,498.02969999983907,8.077701769448965e-05,0.8854234865304943,0.21430329454545455,0.1092317692109788,0.3432785647180858,1.1117679419039794,0.011334500000000025,195.47930000000633,-0.0017339950571992448,0.8333054119724127,0.9439676363636363,472
512,3.4797606217821775,0.048852440212465584,-0.7528372192638546,0.7996763148120171,0.19230296000000002,497.936299999943,8.012987157087301e-05,0.8844900804544606,0.21219749431818183,0.1056703479660315,0.34693056178420667,1.0956238008274706,0.011354500000000156,195.58660000003874,-0.00168184960933963,0.8244462209656346,0.9438421818181818,471
513,3.4796707079207922,0.0488890697754451,-0.7528546653755912,0.799485873291116,0.19226768000000005,498.0038000000641,8.079304073308875e-05,0.8831657848959861,0.21311155204545457,0.10741593181850803,0.2377952708095754,1.0723484518304214,0.01129200000000008,195.42410000017844,-0.0017135126655318136,0.8333054119724127,0.9437858181818182,470
514,3.4785439770000006,0.04777831903909539,-0.7784453440620576,0.7965705078589762,0.19078702999999997,493.17880000011064,6.983476655475856e-05,0.8932668305980379,0.2121056296037296,0.10245247110444429,0.16240347590083148,1.047284063181858,0.01111250000000008,190.44180000014603,-0.001680496159867554,0.8353355007850982,0.9437237272727271,469
515,3.4786659280000003,0.04787515818814614,-0.7780102380106362,0.7956980159839232,0.19077893,493.2420999999158,7.071003468224231e-05,0.8897231541953268,0.21275717855477852,0.10303705216274271,0.0815354814073479,1.0270609633595695,0.011051399999999933,190.35370000009425,-0.001693152292565805,0.8478514364691245,0.9436621818181817,468
516,3.479839239,0.048701388764051175,-0.7704015734891914,0.7947797849491492,0.19032479999999996,492.7097000000067,7.748114644101197e-05,0.8799604318682002,0.21361961522727274,0.1063798268062679,0.28570582657295684,1.0757039309010106,0.011340299999999859,195.53459999989718,-0.0016967177154563384,0.8443361014156728,0.9436280909090908,467
517,3.4794512524752474,0.04889442373786113,-0.7487653620760271,0.8003033872497655,0.1923085,498.0578000000678,8.157249646775471e-05,0.8787799693854831,0.21265405967365963,0.1036876013003998,0.23329518092239132,1.0618514999941693,0.011045299999999925,190.44010000000708,-0.0016980709757170225,0.8353355007850982,0.9436356363636363,466
518,3.479197799009901,0.048814798117674314,-0.7462104563347562,0.8019260874565249,0.19225543999999994,497.96979999984615,8.121784053213541e-05,0.8768161841295798,0.21710478181818177,0.10787627866942957,0.07762286181499656,1.017955940505186,0.01101719999999995,190.3796999999322,-0.001774728731130995,0.8331083229015267,0.9436032727272727,465
