cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
237,3.4577450178343945,0.04805962707753497,0.14433406842333607,1.0680183394390277,0.19524434000000002,650.1500999999698,0.0001793611202850401,0.8982527825377323,0.21740119692701665,0.10637929446505334,0.04413190459017047,1.0100371291459644,0.014650000000000052,229.99770000006538,-0.0014370557736660351,0.8301632880427119,0.9843240909090908,815
238,3.458314796153846,0.04726250949117565,0.1642438387127365,1.0529697300583511,0.1952385699999999,650.1451999999117,0.00017434034477911434,0.9057803204082404,0.2061358086510264,0.10367287408799293,0.10098118925943433,1.0861567790258255,0.014595899999999995,229.99679999996442,-0.001396957337374816,0.8094636199811815,0.9842783636363636,814
239,3.458606551829268,0.04655979488039255,0.17568409913719574,1.0244771367921606,0.19525283999999998,650.1829999999609,0.00017346916905450736,0.9053522034521206,0.2169834241558441,0.1045489771256038,-0.07653569902792112,0.9225693889471591,0.014738599999999824,234.99540000001434,-0.0013962479361199365,0.8149347751673052,0.9842066363636363,813
240,3.456500843396226,0.04461255120506584,0.7104942729442314,1.211965148690236,0.1952444900000001,650.1567000000505,0.00016344055473004033,0.8886013519376152,0.20647655846153845,0.10361049202854838,0.02900476931533058,1.0593562317357927,0.014560699999999871,229.99739999999292,-0.001394011795931169,0.8172403822824273,0.9841617272727272,812
241,3.459455371698113,0.04870165948025697,0.01699830882188369,1.0163157984992508,0.1949193800000001,649.8822999999393,0.0001579884205248077,0.8998470538272407,0.21468886507177032,0.1053852349983033,-0.06683581213310585,0.9759388388628508,0.014675900000000075,235.00359999993816,-0.001394003568486373,0.8364650847332846,0.9840652727272726,811
242,3.4596386128048784,0.04658306520308891,-0.16750335828120244,0.9554164235530967,0.19365339999999998,645.123900000006,0.0001408155900659153,0.9079143956067277,0.22244037754010695,0.1081112487590846,-0.3673408157085025,0.8740394416368364,0.014498700000000087,230.00210000004154,-0.0014667628910577345,0.8444194456433272,0.9839711818181817,810
243,3.45860878496732,0.045307064416598854,0.01173218169409429,0.9743657236568727,0.19367754999999998,645.1537999999709,0.0001373697092970825,0.9108773199098673,0.20783120922865012,0.10134434522922861,0.43127357899419794,1.1268383443289256,0.014477999999999991,229.999599999981,-0.0013727763745349508,0.8094882328743283,0.9839748181818182,809
244,3.4600946548387097,0.047785740053970197,0.2207732003450369,1.0540402307862533,0.19516544000000002,650.1158999999752,0.00014938726801034616,0.9034176877608809,0.21347966443850266,0.10736803737258901,-0.15214277154890876,0.9627916399155725,0.01462399999999997,234.99579999991693,-0.0013952707347871934,0.8067725324995274,0.983950909090909,808
245,3.4567977275449095,0.04478296054731899,0.4117311536237076,1.1228669103143574,0.1952611700000001,650.9046000000089,0.00014316595786279914,0.8899524306183036,0.21278246643356644,0.09753313041458363,0.08085603703756084,0.9812162560872336,0.014442900000000147,229.99589999997988,-0.0014017268775325445,0.8200195786724662,0.9839407272727271,807
246,3.455570014935065,0.04422682504888053,0.694586008201679,1.1800423454707922,0.19526957000000011,650.2020000000484,0.00017282332857148803,0.8916268517506921,0.2087295791788856,0.0968593184867164,0.16694752765462484,1.0425569165827373,0.014122599999999874,220.00239999999758,-0.0014098596380228913,0.8291191371497629,0.9839296363636362,806
247,3.4560349179012353,0.044518476269848443,0.5946024977972293,1.1812849556618839,0.19522002000000005,650.1422999999486,0.00016551838965882506,0.8906154718672742,0.2088662302507837,0.1036703165446158,0.41784542107980016,1.150206013944908,0.014117099999999994,219.99719999998342,-0.0014434845323588869,0.8267870013419214,0.9839695454545454,805
248,3.4584842286666664,0.04513859711729823,0.08558927674995864,1.00313326496914,0.19525852999999993,650.1828000000678,0.00014727434821464484,0.9035307114484132,0.20144969161931814,0.09945371695833816,0.5008815335082368,1.1760356559945746,0.014283800000000069,224.999599999981,-0.0013708076496132798,0.8128207307809336,0.9840849999999999,804
249,3.458718235810811,0.04796934401452746,0.023767346347891127,1.0217503965136867,0.19531336,650.2229999999981,0.00017375054324662007,0.9045398204666366,0.2117449047690015,0.10042923697500795,0.0540347523319511,1.0112759013136456,0.014427700000000154,229.99699999997392,-0.0014308562965919182,0.8293083330301598,0.9841355454545454,803
250,3.4580227033333335,0.046930689310587616,0.31046073124173956,1.0801575862753456,0.1953466800000001,650.2682999999961,0.00016904713342584602,0.9012176876880734,0.22185635654853617,0.10003665245728954,-0.34071582256076516,0.8176033101036742,0.013957699999999962,214.99829999997746,-0.0015002704763879462,0.8139549608486938,0.9839623636363636,802
251,3.456952546979866,0.045276955903907685,0.09538580097492044,1.0269728149380404,0.19380418,645.2704999999842,0.00014920602606960314,0.9059708512093553,0.20075918593749997,0.0948509889113007,0.8235192086030039,1.2455976392408499,0.014240600000000159,224.9924999999348,-0.0013630268731778493,0.8127688037577925,0.9837991818181818,801
252,3.4594579719745226,0.04696375026175989,-0.022662858755340576,0.9781321413179765,0.19383755000000003,645.2880000000587,0.00014896740278351348,0.9134751011948744,0.2096822168831169,0.10073507474317957,0.18620441031204304,1.0309761779317483,0.014393700000000065,229.99700000009034,-0.001380904165055865,0.8223075824022238,0.983682,800
253,3.456448110759494,0.045815795092220155,0.28750015367037385,1.112765709685371,0.19379640999999992,645.2561999999452,0.00015712426092018086,0.8991016250979967,0.20190471034965032,0.09325050094130986,0.5915356561581127,1.141577961116461,0.0142068999999998,225.00270000007004,-0.001345480955366213,0.8088437351949903,0.9836223636363636,799
254,3.458706229139072,0.045479200290055796,0.22597242291594322,1.0575967890553357,0.19345619000000003,644.9470999999903,0.00013665273524147452,0.9044492066352835,0.20158318457300275,0.0945091979367816,0.4230791008917083,1.1094369996769446,0.014328499999999966,229.99920000007842,-0.0013319273450392549,0.8329222856010722,0.9835673636363635,798
255,3.4576607466666665,0.04563853400981259,0.22691760001116545,1.064891409829061,0.19381386999999994,645.2603999999119,0.00017184909638993243,0.9091289662765588,0.20576279912023462,0.09723106250723319,0.4340325612968754,1.1153693879992992,0.01400469999999987,219.99869999999646,-0.0013875488671559531,0.7905566145571233,0.9837113636363636,797
256,3.461283538125001,0.047276268173509294,0.14577714875694525,1.0139388182767906,0.1953466800000001,650.2613000000129,0.00016281748228747655,0.9088575420314029,0.21246952015151516,0.10422886993282818,0.07182275137339378,1.0561576809248476,0.01401359999999996,219.99890000000596,-0.0014813553049065444,0.8154376237158018,0.9837768181818181,796
257,3.4561111244186042,0.0451858883811543,0.41063004077239107,1.1237892810750691,0.19529746000000003,650.2277000000468,0.0001483552123980366,0.8948593683864178,0.20834722829912022,0.09747819047172178,0.3144113455459969,1.0993647300655507,0.014019100000000062,220.00329999998212,-0.0014547364771743882,0.7995451126803913,0.9838476363636364,795
258,3.4577490164634144,0.04637563207134322,0.1167319869197816,1.058438285838868,0.19533997999999997,650.2656000000425,0.00013921886833134214,0.8940013164282803,0.21415192929292928,0.1050628574050983,-0.1393754709973507,0.9612978938316543,0.01402429999999999,220.00410000002012,-0.001465636342827485,0.8050504821976429,0.9838550909090908,794
259,3.457749105298014,0.046067955630236475,0.3943080857658705,1.100575933187193,0.19531829,650.2410999999847,0.0001659188806030537,0.8997064956633475,0.2181626572027972,0.11053860846016568,-0.3451304194448972,0.8814564728999739,0.014159599999999939,225.00190000003204,-0.001463572634237891,0.8152455652875532,0.9838275454545454,793
260,3.458849701986755,0.04603742931264006,0.1719155539067665,1.0209656222486514,0.1953562699999999,650.2827999999281,0.0001525725952844127,0.9028334276833061,0.20622011986013986,0.09878957414781465,0.3159443021215549,1.1266198867314086,0.013999600000000001,220.00269999995362,-0.0014485370037856994,0.8224199683559259,0.9837867272727272,792
261,3.457839985430464,0.04650514220459121,0.20578433777658756,1.064627459998824,0.19538523000000008,650.2981000000145,0.0001429903910575576,0.8957980932226749,0.21041656769230765,0.10394134459744359,-0.05759035345962893,0.9872987620563267,0.014142600000000005,224.99890000000596,-0.0014116380245046563,0.8114459343087337,0.9837372727272727,791
262,3.4569794458064513,0.044240016386184806,0.26050862605204905,1.0599513431959249,0.19378324000000002,645.2373999999836,0.0001600994534419732,0.906168463089472,0.2104610515151515,0.10077228222416632,0.3178298231635024,1.1271109428592294,0.013955799999999963,219.99719999998342,-0.0014701214506966254,0.8239896880508816,0.9835223636363635,790
263,3.459488595731708,0.04677090597486185,0.28457045547106574,1.0929332588713943,0.19371578000000012,645.1984999999404,0.0001522304757275803,0.9029259292120103,0.2072113608815427,0.098255702766611,0.703994088433781,1.1796594108394478,0.014680899999999886,225.00320000003558,-0.001408612005624395,0.8208248255753697,0.9833045454545453,789
264,3.4573153582822087,0.04545671421879675,0.2762657724923878,1.0681624469725215,0.19372270999999996,645.1849000001093,0.00015728690908900668,0.9036308544351837,0.22368865895721926,0.10905398959263453,-0.1329531434812674,0.9197282032948482,0.014641899999999985,224.99739999999292,-0.0015113426768436637,0.8436207987291102,0.9832949999999999,788
265,3.4593586042682927,0.048417885286878196,-0.00420626902750465,1.0554757337703826,0.19371264,645.1633000000147,0.0001751220250456574,0.8991565193213547,0.2179323608695652,0.1104518243701341,0.13726334276697205,1.0678755771931376,0.014637400000000023,224.99379999993835,-0.0015241783960100702,0.8302150191444183,0.9832371818181816,787
266,3.459573657668712,0.04633112909295713,0.10723378472522027,1.0213637505191122,0.19351296000000007,644.983600000036,0.00016255451206127164,0.9085939456808385,0.22454439216783215,0.11227012616335608,-0.505119794388968,0.8040276619139801,0.014759600000000095,230.00829999998678,-0.0014810845988443878,0.8264214087650289,0.9831857272727271,786
267,3.4577447250000004,0.04747548954204799,0.309405696395884,1.1246253486504172,0.19365321000000013,645.1137999999337,0.00016753019447303234,0.8988740988490346,0.21733936737967913,0.11235300190850783,-0.050249826090299266,1.0294737300732741,0.014728899999999934,229.99670000001788,-0.0015020534529076284,0.8339968679882944,0.9831364545454545,785
268,3.4581965605095544,0.04692595648904112,0.15035416491215337,1.0569307424571324,0.19368951,645.1579999999376,0.0001385817442354378,0.9001457332195851,0.22194034516129027,0.1054189565549466,-0.04588078175201726,0.9442688611965776,0.014555099999999932,225.00410000002012,-0.0015102516172190335,0.8263629640655095,0.9830627272727273,784
269,3.4583298130136986,0.04584109616192133,0.12714682154088175,1.0378458799610872,0.19348763000000013,644.9593999999342,0.00015016296186523643,0.9025146048314154,0.21112675527859237,0.10676738992071046,0.22368588188062688,1.0873012503064623,0.01467609999999997,229.99280000000726,-0.001425498703967753,0.820130639026495,0.9830194545454545,783
270,3.4603013420382167,0.04797151777042519,0.10615406551948148,1.0280147146397205,0.19351207000000015,644.9799000000348,0.00019382788132360626,0.9097457134208413,0.20444144419580418,0.10442584058175884,0.6298899674749974,1.1732412503116814,0.01479610000000009,235.00209999992512,-0.0013605185432272989,0.8130296526617148,0.9829163636363635,782
271,3.4594008487341767,0.047767487662732123,0.14311067849885317,1.08366425896548,0.19371680000000002,645.1500999999698,0.0001681443429176724,0.9016279060411754,0.2049166937062937,0.0986026886419654,0.5621298640616281,1.1869146469917409,0.014622300000000088,230.00390000001062,-0.0014057288953684588,0.8281440019830769,0.9828925454545453,781
272,3.4582882551020404,0.04514713842875877,0.2728310293497307,1.0580041217482798,0.19377496999999988,645.2266999999993,0.00017561970372200012,0.9042322025004462,0.21172238649350647,0.10183338665220532,0.18835331097464936,0.9991164945682467,0.014446599999999865,224.99670000001788,-0.001396287629395056,0.8236543540262157,0.9828367272727273,780
273,3.4594626296052637,0.047224571041453084,0.31237321204722734,1.0875400743314005,0.19365076000000003,645.0946000000695,0.00015996095150725212,0.900682350004464,0.21722484169279,0.10371411360730502,-0.22185387041268978,0.8943714734621131,0.014287700000000125,220.00019999989308,-0.0014512347065591155,0.8232394774269838,0.9827791818181817,779
274,3.4616375777070068,0.048256551474006204,0.05135078499430756,0.982603496618991,0.1937278899999999,645.4787000000942,0.00015505328303729555,0.9086944255504322,0.20800556865671643,0.09852454051969675,0.3521999617779161,1.104709632647973,0.014273399999999992,219.999199999962,-0.0014388940960054389,0.8290411871524261,0.9827475454545455,778
275,3.4618583540880503,0.04733748481051287,-0.16690529446591018,0.9064600818540786,0.1934387999999999,644.9303000000073,0.00014120020301148004,0.9107004026027654,0.20738553678321678,0.10028915148246019,0.3671029431659343,1.0918183935995291,0.014559499999999836,229.99870000011288,-0.0013983499452547062,0.8141185477690195,0.9827829090909089,777
276,3.460774546540881,0.047597609492022144,-0.21605274352854265,0.9192054596438434,0.19371398000000006,645.1587000000291,0.00014369418108857476,0.9069339516772025,0.20839477864357858,0.10352499078476553,0.21619656663204267,1.0808231795268042,0.014401100000000167,224.9939000000013,-0.0014372574474556764,0.8129611601594208,0.9828577272727272,776
277,3.4580452563291133,0.04589335548532849,0.1262685693703478,1.0274049154980944,0.19365409999999994,645.125800000038,0.00015775551174089454,0.9071535990645747,0.20889005081967213,0.09702554155114765,0.5746402253506715,1.1104157694869843,0.01424979999999998,219.99629999999888,-0.0014335000305780777,0.822440200248005,0.982836818181818,775
278,3.457527695705521,0.04694569711510581,0.33459092184828254,1.1125124125600436,0.19365350999999997,645.1204999999609,0.00016649323206102535,0.8971777864599235,0.20589636987788332,0.10590832434173938,0.5461044648619366,1.227128681113518,0.014538300000000115,229.99870000011288,-0.0014413206718132095,0.8106494578508343,0.9826908181818181,774
279,3.4613472591194974,0.04694497864336479,0.04862417293268484,1.0178203184335148,0.1937406799999999,645.1995999999344,0.00015039197549659273,0.9007815318388518,0.2092653725731895,0.10585169494730765,0.3344555021423439,1.0918891258783014,0.014516900000000055,229.9934999999823,-0.0014370329637551959,0.8121828509681346,0.9825856363636363,773
280,3.458195936601306,0.045310550603916755,0.33291822688667105,1.063664520953549,0.19219909999999996,640.1982999999309,0.00016511221336942342,0.9117247911821994,0.21406241463068182,0.10368146433402785,0.027722503182805003,1.0203781494707524,0.014191800000000088,219.998399999924,-0.0014676391755809959,0.8339519169662143,0.9825531818181817,772
281,3.461335605405405,0.0474973980309309,-0.19556063993034156,0.9549447144974602,0.1974423700000001,644.9417999999132,0.00014844648717630203,0.913591425127816,0.2085218518465909,0.10111463288128351,0.09662247823019765,0.9838449600095619,0.01448460000000007,230.00400000007357,-0.0013671640329501794,0.8200553068741085,0.9824756363636363,771
282,3.4620832576923077,0.04629870385588117,-0.37296169049484007,0.8582333768755815,0.1973467000000001,644.8786000000546,0.00011175408526751508,0.9107733324754141,0.20844125122655122,0.10081688810165253,0.02861023194368162,0.9966378370131849,0.014300999999999897,224.99780000001192,-0.0014172538335249418,0.8202006042789328,0.9824711818181817,770
283,3.459824386451613,0.047166437293978056,0.3540512606494981,1.1009484339380327,0.1937380299999999,645.1807000001427,0.00017533507441528512,0.9058045471800386,0.2019464606060606,0.10325460428875409,0.4233654714913597,1.164747085577567,0.014442000000000066,229.9947000000393,-0.001396700947041837,0.8027409855338813,0.9825603636363636,769
284,3.4599438322147655,0.048780115657292365,0.009893159606890745,1.0039608839667036,0.19372504000000002,645.1770999999717,0.000154510552380174,0.9101944664352725,0.21826917526080478,0.10625323616745999,-0.2900257591502253,0.8762001428186595,0.014306299999999883,225.0014000000665,-0.0014752149619290508,0.8376754308940285,0.9826696363636364,768
285,3.457725740909091,0.04497090554837208,0.2265653651309787,1.0516759599425027,0.19369071000000004,645.1462000000756,0.00015131952817882852,0.9033041164286593,0.21905177809917356,0.10165689146757559,-0.08583874305043082,0.887608040426663,0.014154699999999965,219.99990000005346,-0.0014728427940649852,0.8484317262539035,0.9827232727272727,767
286,3.460240732692308,0.047530572729130034,-0.183546503956872,0.9212489380454807,0.19376415999999996,645.2254000001121,0.00014185880332932295,0.909873894235191,0.22087425677830938,0.11192397554839234,0.09979113979740095,1.0514571193823012,0.014140900000000123,219.99910000001546,-0.0015749646016385594,0.8407674746419315,0.9827568181818181,766
287,3.4600084391025643,0.04595396290164486,0.0012140357881595953,0.9697349656994981,0.19375399999999998,645.2152000000933,0.00014475175103356976,0.907195873819906,0.20409123437499999,0.09906609971071859,0.6804278823025607,1.2018428979605107,0.014288499999999926,224.99989999993704,-0.0014474039736192639,0.7913611402991727,0.9827511818181818,765
288,3.458627824683544,0.045414631885044486,0.22959635313958193,1.0329868373057538,0.19373170000000006,645.1940000000177,0.00015444954677889684,0.911336129100427,0.21262401385281385,0.10691644049528073,0.30107706460364003,1.1348409577647511,0.01396900000000012,215.0018000000855,-0.0015598927358286222,0.8070103771521243,0.9827583636363635,764
289,3.4572997812500006,0.04692200086953912,0.24234113642428445,1.091607216804793,0.19380463999999997,645.2428999999538,0.0001523917779937257,0.9004145965892657,0.21837725362095528,0.10866525869685871,0.19276762055397922,1.0713669916614743,0.01395690000000016,215.00049999996554,-0.0015753494804278314,0.8297759746816857,0.982723909090909,763
290,3.460358462913908,0.04711512437896719,-0.05784866799422428,0.9549970346057375,0.19372512000000008,645.1765000000596,0.0001731928700733736,0.9122697497846608,0.2175165793103448,0.10235295066543801,0.001994855178870658,0.9886923833539499,0.013931799999999939,215.00540000002366,-0.0015594403972598173,0.8390065751443734,0.9825303636363636,762
291,3.4594228477419358,0.04594378169177208,-0.15913020236342446,0.9193593597666262,0.19227072000000012,640.2285000000848,0.00015736796904459717,0.9179287992920518,0.2167418906336088,0.1046545897500845,0.005507183034533014,0.9950274340381886,0.013882100000000008,215.00919999997132,-0.00151363482457545,0.8099306475478574,0.982214818181818,761
292,3.463204224,0.04792277544596081,-0.3530445110293847,0.8649844214532423,0.19776828999999996,645.2388999999966,0.00015172387517412413,0.9165009036278504,0.20825891392045454,0.09802814096988104,0.29946030532780954,1.0597520819156088,0.013843400000000061,215.0010000000475,-0.0014182613712606777,0.8332635299310306,0.9820682727272726,760
293,3.462278002631579,0.046531010719153235,-0.26572922712753355,0.8719174380367255,0.19772332000000004,645.2054000000935,0.00015877809828315122,0.9175699683216502,0.20558172348484846,0.09908949553240982,0.25012195085634836,1.0857989473008212,0.013975999999999988,220.00170000002254,-0.0014283769907372339,0.814408435120044,0.9819649999999999,759
294,3.4595484116883113,0.045388291897507295,0.1143600656151409,1.032601515194886,0.19748842,645.0017000000225,0.00014042251969115005,0.9038465619350117,0.20155262655122655,0.09882371083511723,0.5047674475948614,1.1685414212096095,0.013802799999999893,215.00210000004154,-0.0014117164849463387,0.8106298670741137,0.9819499090909091,758
295,3.463033257324841,0.049470197010093496,-0.21839116142293857,0.9376453071839093,0.19773688,645.2339999999385,0.0001300231427443511,0.9131062314425198,0.21188833939393933,0.10083882474619878,-0.2223477447099902,0.8911405539016589,0.013936699999999913,220.00109999999404,-0.0014147373806282588,0.837653136729793,0.9819052727272727,757
296,3.46124238875,0.04637359918653022,-0.052137713390766116,0.9565674286865655,0.1977502,645.2486999999965,0.00015024484757544582,0.9072468331606254,0.20616288319559226,0.10414356825092944,0.08717481970692464,1.0853868375500375,0.01407500000000006,225.00150000001304,-0.0014459678228020347,0.8263063667343274,0.9818450909090909,756
297,3.460372409615384,0.046855888866780666,0.17381585863363824,1.0355188945667484,0.1977556399999999,645.2462999999989,0.00014932474830224552,0.9105208216239187,0.20488929984591675,0.09489247376318385,0.2819981974151853,1.0187493529906915,0.014045000000000085,224.9930999999633,-0.0013482756866247173,0.8399469924927053,0.9817923636363635,755
298,3.460577436046512,0.04676525903898003,0.002822556749943139,0.9995694639836007,0.19771985000000003,645.1994999999879,0.00014834174053650117,0.9055766568235593,0.214166840979021,0.10909754419997932,0.12533978285563174,1.0576865901490429,0.014649000000000134,229.99969999992754,-0.0014882146909334843,0.8383186970724529,0.9817355454545454,754
299,3.4638773329113928,0.049127887162609546,-0.14626590271515383,0.9395088132429418,0.19767564000000004,645.1605999999447,0.00016139511603496072,0.9152571695129225,0.21208413607503607,0.10144875386257221,0.19918414181404964,1.059429068684335,0.013699000000000128,214.99769999994896,-0.0014884342133935713,0.8256623054058777,0.9817504545454545,753
300,3.462161757594936,0.047639303006698046,-0.13503378129114685,0.9302444366451477,0.19761466000000005,645.1118000000715,0.0001679121113540913,0.9141576766336909,0.21251142859237532,0.1002363203078786,-0.23503145764347,0.9239868809800879,0.013704300000000114,214.99300000001676,-0.0014595268544885555,0.8217171674203421,0.9816789999999999,752
301,3.460334896987951,0.046092648077418794,-0.0637313745105299,0.9501300778351486,0.19764311999999995,645.1310999999987,0.00011882842704762591,0.9071707348277974,0.20140543005865105,0.09835869230113845,0.6861881618697021,1.2289570843798236,0.013845099999999944,220.0010000000475,-0.0014252381899310196,0.8281231481861265,0.9816206363636363,751
302,3.4615487546583856,0.04753842181523402,-0.09403259361340233,0.969676982472162,0.1975771300000001,645.0753000000259,0.00014565789541084916,0.9083196295051537,0.22632451043219076,0.10763242090377868,-0.3297497522797026,0.8624040682074522,0.01422409999999985,215.00070000009146,-0.0015939979374980078,0.8442534891598932,0.9815897272727271,750
303,3.4582585129870123,0.04692957518948002,0.4345135832105189,1.16297066155613,0.1975239900000001,645.0228999999817,0.00016249458653126654,0.8984457666305415,0.21208600551948048,0.09991841245340083,0.6532462885125621,1.173498089095813,0.014220600000000028,214.9989999999525,-0.0015355576662641427,0.8178388112619969,0.9815834545454546,749
304,3.4635894037037036,0.04828812901159927,-0.2445170540856596,0.895369181007696,0.19756284999999996,645.0374999999767,0.00014937392873130397,0.9205273735729544,0.21779308084415586,0.11117368219591792,-0.14266689121696174,0.9866529389047365,0.014372400000000063,220.00119999994058,-0.0015513411217199984,0.81938988157377,0.9815590909090908,748
305,3.4586243456790124,0.04607905455548072,0.36865029137668204,1.1274615805946848,0.19754991,645.0531000000192,0.0001628371538993316,0.8980561968837087,0.2022274393006993,0.10506491662551315,1.0685711897941168,1.3688205707186203,0.014501899999999956,224.99360000004526,-0.0014850082780210733,0.7969464468875663,0.9814794545454544,747
306,3.4625361707006364,0.04777309059229795,-0.0900281516118362,0.9847347338459832,0.19761260999999986,645.0862999999663,0.0001314733787180733,0.9058729773557773,0.2095306674884437,0.10339469300167163,0.25714990327518983,1.0768654788687035,0.014489900000000056,224.99250000005122,-0.0014565371814925262,0.8237697434906497,0.9814835454545454,746
307,3.4605719194117643,0.04641369334090899,-0.01215755965035381,0.9772630695338185,0.19760168999999994,645.0903999999864,0.00013423604986654474,0.9074688943794355,0.22135646505681816,0.11376367668686603,-0.1862969316531995,0.9857077045831327,0.014164000000000065,215.00680000009015,-0.0015864512356347233,0.8286913998603174,0.9813950909090907,745
308,3.461151108974359,0.04738093515810923,0.09567800545633887,1.029468463348839,0.19765075,645.1364999999059,0.00015298938622710986,0.9074442831739261,0.21560158533724338,0.1078835940246847,-0.1788246907528288,0.9767849777731129,0.014448199999999911,225.00219999998808,-0.0015217369571857234,0.8278377522910668,0.9813638181818182,744
309,3.464865875159236,0.04781210863528201,-0.45126530750424587,0.772763895017858,0.19773862999999992,645.2175999999745,0.00014404694960264513,0.925015255493398,0.21597999457259157,0.1041233443470793,0.0413948034163889,0.9586739736077171,0.014433499999999988,225.00190000003204,-0.0014731090673338787,0.8330338394331998,0.9812767272727272,743
310,3.4624300834437083,0.04724722511649466,0.10056006261380013,1.0301025743270875,0.19762729999999995,645.1302000000142,0.00016114667071484603,0.9091618005001556,0.21029183365231252,0.11002673464335934,0.4831736661755621,1.2287418510357901,0.014250099999999932,220.0034999998752,-0.0015433583111839763,0.8025931430758232,0.9812720909090907,742
311,3.4628966257861635,0.04860702726258155,-0.06664466451992723,0.9750515984103727,0.19765748999999988,645.1604999999981,0.00016001828875558728,0.9124793415360787,0.2127423803256445,0.10545528241357137,0.33916445004948503,1.0888660599290747,0.014254800000000012,220.00260000000708,-0.0014905904878109483,0.816202624802548,0.9813029999999999,741
312,3.4618516316770185,0.047177788961762016,0.04060515853398616,0.994451430627532,0.19772376000000014,645.2127000000328,0.0001424769519099854,0.9109326474464072,0.21214111818181816,0.1001431115818868,0.2970639739916301,1.0172437991818883,0.014388500000000137,224.99569999997038,-0.0014525627160005042,0.8363552928586424,0.9813337272727272,740
313,3.458925391025641,0.0460533105722437,0.43013321429473095,1.11623656563766,0.19768198000000003,645.1590999999316,0.0001581242367824964,0.9061728581043987,0.2174156087976539,0.1123207602722869,0.1604973935128342,1.087493792697494,0.01423899999999989,220.00119999994058,-0.0015665117747650594,0.824564861268946,0.9813571818181818,739
314,3.462060591034483,0.047103110628722335,-0.2411661990172278,0.8887704794642992,0.19771834,645.2136000000173,0.00014493361128308294,0.9167987271416843,0.21924786946022728,0.11520525050547163,-0.0258832811573666,1.0432329963211626,0.014231600000000011,220.00329999998212,-0.0015836670379983841,0.7900039537763712,0.9813354545454545,738
315,3.460477752816901,0.04538643211432449,0.09832833523327977,0.9856532574936581,0.19772643999999995,645.218200000003,0.00014586247463343666,0.9109463629126522,0.21380127755681816,0.10819819223175066,0.6355297642083331,1.2465930314192402,0.01421260000000002,220.00379999994766,-0.0016056762989157072,0.8246274369448219,0.9813097272727271,737
316,3.464159243870968,0.04789261437313592,-0.38677521658777225,0.8608781058858463,0.19773037999999998,645.235100000049,0.00013152325478811734,0.9153104864743551,0.21872986706689537,0.10909491234418524,-0.0540609761782429,1.016095447939531,0.014040899999999912,214.9936999999918,-0.0015905151188768281,0.8160345947768464,0.9812703636363636,736
317,3.4586661221556887,0.046960328654394264,0.0169123492554899,1.0415836783322634,0.19773297000000012,645.2327000000514,0.0001487454540704348,0.8981194398962502,0.21464437849650347,0.10664625353100238,0.10618313979365857,1.0262944578271516,0.014180299999999812,220.0022000001045,-0.001517501772252743,0.8153980657427504,0.9812799090909091,735
318,3.4632033808917195,0.04710753220188555,-0.10253842181673356,0.9505594847910992,0.1976796999999999,645.1766999999527,0.00015235750486185238,0.9147706771767704,0.20449876440460946,0.10353326722271579,0.47996931777422924,1.1840653276577184,0.014328000000000118,225.0058999999892,-0.0014653246409160815,0.807455985220488,0.9810914545454545,734
319,3.4601814772727266,0.0474434554171437,0.19197997067346773,1.0276085923663292,0.19601502999999998,640.0174000000115,0.00017695637290025706,0.9181392552489116,0.21364514714946067,0.10281841648282541,-0.03989897266447473,0.9707492189574318,0.014447899999999958,229.9985999999335,-0.0014609600716415923,0.8076488221069171,0.9809124545454544,733
320,3.4612376756410255,0.04624640285216873,-0.194645544031673,0.8854139777562328,0.19624308000000001,640.2567000000272,0.0001484667197831714,0.9198633638328745,0.21056865893416926,0.10264436916454557,0.1580232305087237,1.0622227551883616,0.013955200000000056,214.99699999997392,-0.0014891051762628755,0.8175625977966858,0.980855909090909,732
321,3.463493294771242,0.04888498532911445,-0.3719459148006745,0.8863496546700821,0.19621365000000013,640.2236999999732,0.0001253820128307386,0.9170589539742915,0.2083766328197227,0.10152845040379108,0.46027229458527774,1.1064107350100563,0.014384799999999975,229.99629999999888,-0.0014081410980633794,0.8320429891122945,0.980836818181818,731
322,3.461822196774194,0.0470195396119299,0.10233731522013212,0.9915241813257989,0.19628181,640.2942000000039,0.00016270587483295336,0.9234935388749583,0.2140163653679653,0.10093463301756703,-0.06562604455976251,0.9432013798026608,0.01408649999999989,220.00520000001416,-0.0014670656396132493,0.8142948552985387,0.980771,730
323,3.464009911538461,0.048342148038004906,-0.49012533403469405,0.8177625490557161,0.19626358999999993,640.2966000000015,0.00013623582367175275,0.9250126620744998,0.21660820712121212,0.10396577118971309,0.05679058259242309,0.9785233100545547,0.014076200000000094,220.00290000007953,-0.0014915719924505756,0.8439390718093036,0.9807076363636363,729
324,3.4619065837500003,0.04711433841997637,-0.3155108570906817,0.8667993585388197,0.19624027999999993,640.2555999999167,0.00015615735263648485,0.9250145918117204,0.20501207496503496,0.10096683200175295,0.651143674607837,1.1612352943399942,0.014191899999999924,224.99179999995977,-0.0014210776836459972,0.7937105496630797,0.9806306363636363,728
