cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
140,3.457361822522523,0.04312582201938814,0.3423915767239274,1.076540648450673,0.19677943999999992,550.7199000000255,0.0001326749504345525,0.8352125068359142,0.23134114678492237,0.11175378271266936,-0.5236553418001937,0.759325744518971,0.007652299999999945,200.41199999995297,-0.001795332629263863,0.8768643362757133,0.9584457272727271,422
141,3.4575765162162173,0.043304310753246436,0.3548433426914759,1.0791191012288917,0.19682989000000006,550.7694999999949,0.00013380806906685216,0.8352125068359142,0.23119717909090903,0.10937174926275926,-0.5588498737531951,0.7429536335615133,0.007518400000000147,195.39919999998529,-0.0018031529402015238,0.877601367006302,0.958308090909091,421
142,3.45755658918919,0.04320464979324742,0.3343237572815032,1.0737106191153294,0.1966009900000001,550.515699999989,0.00013328570574269643,0.8360876456353095,0.2337979927272727,0.11259210611773209,-0.5653402791166515,0.752055601436281,0.007545499999999983,195.4192000000039,-0.001853611605914056,0.877601367006302,0.9584554545454544,420
143,3.457700190990991,0.04326439544256087,0.3333858471164737,1.0726792680762745,0.19674165,550.6468999999925,0.00013372339952757924,0.8352125068359142,0.23271916545454543,0.11005059540248088,-0.5273230793331583,0.747912513513115,0.007527000000000061,195.44980000000214,-0.0018132182655813615,0.877601367006302,0.9583555454545453,419
144,3.457764438738738,0.04331392775380723,0.3350170936837098,1.0727958852547723,0.19663055000000007,550.5909000000102,0.00013402663606352513,0.8352125068359142,0.23293767499999998,0.11109288610983942,-0.5976840415013602,0.7344900056481847,0.0075193000000000065,195.54649999999674,-0.0018308046056671747,0.877601367006302,0.9582986363636363,418
145,3.4578277900900907,0.04333071802238299,0.3361667935258068,1.0726254880302286,0.19681742000000002,550.9470000000438,0.0001342329068543949,0.8352125068359142,0.23237612386363632,0.11106281060663625,-0.5155219045924024,0.7644066721359938,0.007513600000000009,195.44120000000112,-0.001827257213991275,0.877601367006302,0.9583096363636363,417
146,3.4579069126126125,0.043379918472755685,0.3329975093185573,1.0712764860172994,0.1968198,550.9175999999861,0.00013466497850062593,0.8364174964882196,0.22869380977272727,0.11083589206698352,-0.5382477570201019,0.7599863163019596,0.007514299999999974,195.5409000000218,-0.001822301293108335,0.8653983297143761,0.958168909090909,416
147,3.4579915918918913,0.04346165165754987,0.33797819771415094,1.0722289840769934,0.19671578999999995,550.7869000000064,0.00013517514068302997,0.8368811978077862,0.23246528977272723,0.1122824751620722,-0.5087680149276936,0.7713342983311557,0.007457900000000128,195.4777999999933,-0.0018454663452463127,0.877601367006302,0.9583007272727272,415
148,3.4579574810810807,0.043442290793782354,0.3337668387950856,1.0710237228711732,0.1967267599999999,550.8379999999888,0.00013514098737944772,0.8364174964882196,0.2328842638636363,0.11115612631826721,-0.6329201148451804,0.7106022143612363,0.007472100000000204,195.49119999998948,-0.0018357835585056641,0.877601367006302,0.9583660909090909,414
149,3.4578553639639646,0.043354866013426266,0.328755163790988,1.0693130891644413,0.19687416999999996,551.039999999979,0.00013497757188110374,0.8368811978077862,0.23358587886363633,0.11142174925692472,-0.5812791183427373,0.732661259653653,0.007475799999999921,195.50790000002598,-0.0018379511846337605,0.877601367006302,0.9583844545454545,413
150,3.4577767504504506,0.0431950007549503,0.301075782483327,1.0612572484681804,0.19675657000000002,550.7763999999734,0.00013425156745122915,0.8368811978077862,0.23178992295454542,0.11095816889067614,-0.466428608996873,0.7657430620088824,0.007494799999999913,195.61350000003586,-0.0018248365659555288,0.877601367006302,0.9583385454545453,412
151,3.457987224324324,0.04334446590335111,0.30807295960062,1.0626632837399894,0.19672687,550.7442000000156,0.00013512201129599045,0.8368811978077862,0.23227148068181816,0.11254131731997082,-0.5761325942558897,0.7496830326889812,0.007492300000000007,195.6378000000259,-0.001850170600160628,0.877601367006302,0.9583026363636362,411
152,3.4579519126126126,0.04326528527269686,0.29604304997770825,1.0591535471894449,0.19663999999999993,550.6775999999954,0.00013493791022335292,0.8420612106828876,0.23307636,0.11173295269784073,-0.6072869599224013,0.7131822071965778,0.007476299999999991,195.6642999999458,-0.0018444432092458488,0.877601367006302,0.95829,410
153,3.458289188288288,0.04352524723817563,0.32086488902214505,1.064593386334799,0.1968457,550.9394999999786,0.00013644439654606071,0.8368811978077862,0.23439811590909088,0.11478167553147157,-0.47062932706569427,0.8099369036817383,0.007668299999999961,195.5178999999771,-0.0018779318283259768,0.868742175999524,0.9582514545454544,409
154,3.4583874765765765,0.04353118865227958,0.3141337129454955,1.062431976545463,0.19687968999999994,551.0763000000152,0.00013648636920661096,0.8412786887237951,0.23386992882483365,0.1146812679141727,-0.5206521352383406,0.7722009806084431,0.00777669999999997,200.48949999996694,-0.0018387413306983683,0.8768643362757133,0.9582731818181819,408
155,3.458465011711711,0.04351091578603056,0.3028810076155044,1.0590761171164509,0.19671439999999996,550.8304000000353,0.0001364043385613063,0.8412786887237949,0.23616958764568757,0.11266028309440569,-0.6213398855987058,0.7239832483947821,0.007304699999999942,190.42069999995874,-0.001906762966950038,0.8785400716542339,0.9582322727272726,407
156,3.4586220549549545,0.04357313896760197,0.2945866992333337,1.0565860388425188,0.19650694999999996,550.492900000012,0.00013690590711079532,0.8412786887237951,0.23213958590909084,0.11135078569570685,-0.6126575004670478,0.7259897541283999,0.007469100000000006,195.42470000003232,-0.0018365167519386234,0.877601367006302,0.9581721818181818,406
157,3.458931905405405,0.04378498368123866,0.3136354170955924,1.0608380992896362,0.19675328000000003,550.7246999999625,0.00013809542481270153,0.8420612106828879,0.23654331685144123,0.114393047083196,-0.611018832344663,0.7211011496136324,0.007780799999999921,200.24060000001919,-0.0018446974100009479,0.8855074494530574,0.9581095454545454,405
158,3.4589426297297297,0.04366473431623281,0.28796977202324925,1.0535751455482438,0.19656076999999994,550.499599999981,0.00013765486122963754,0.8412786887237951,0.24093079181818178,0.1162086354717457,-0.6319357218286434,0.7084149959129442,0.007688600000000045,195.4014999999781,-0.0019215007831502836,0.868742175999524,0.9581537272727272,404
159,3.459342312612614,0.043995880396547296,0.3142896023704802,1.0602451937640862,0.19680964999999995,550.8368000000482,0.00013937139186775182,0.8420612106828879,0.23674186045454543,0.11428202555163908,-0.5310527151739741,0.7615385484025564,0.0076585000000000125,195.47899999999208,-0.0018800051302319753,0.877601367006302,0.9580916363636364,403
160,3.4594559027027025,0.043972194486543964,0.3036864659997671,1.0565823285659846,0.19662799000000009,550.6820999999763,0.00013929522558188767,0.8420612106828879,0.2384634834090909,0.11496580914118514,-0.5494790392456816,0.7411934735853659,0.007658100000000001,195.47689999995055,-0.0018951690888064849,0.877601367006302,0.9580678181818182,402
161,3.4596156936936935,0.04401457429930409,0.30135137708315707,1.055589379005034,0.19675383999999985,550.7915999999968,0.00013965054268169234,0.8426430886958636,0.23180906227272727,0.1105362988894804,-0.6000627346383092,0.7326917148921281,0.0074872999999999745,195.58580000000075,-0.0018211916018108301,0.877601367006302,0.9579796363636364,401
162,3.4596580225225226,0.04401414461885814,0.2958113692853055,1.0535477653078915,0.19668207999999998,550.6855000000214,0.00013968611460115658,0.8426430886958636,0.22948587909090906,0.11102670199775751,-0.5307208283529823,0.7717817242971332,0.007385700000000162,195.48070000001462,-0.0018233601822882574,0.877601367006302,0.9579951818181818,400
163,3.4596563792792785,0.043974199732820844,0.28859717243083693,1.0511334775414425,0.19671183999999997,550.7322000000277,0.000139644778366092,0.8435182274952588,0.23277494767184034,0.11346451496764787,-0.44777125864770806,0.7841188140788348,0.007753300000000074,200.40650000004098,-0.0018196060345614799,0.8768643362757133,0.9580077272727271,399
164,3.4598999693693697,0.044135469472363874,0.29734434818764033,1.0532022900193296,0.19683498,550.8846999999951,0.00014060863249938546,0.8426430886958637,0.23722815795454544,0.11590572645505876,-0.538737214972647,0.7616846238113116,0.007646199999999936,195.45900000003166,-0.0019060830669399966,0.877601367006302,0.9579052727272727,398
165,3.4602434036036036,0.04428927478445016,0.30307551238249797,1.0537589179768203,0.1968086,550.7692999999854,0.0001416108918060841,0.8435182274952588,0.23967858590909086,0.11550970598647456,-0.6123182998920673,0.7097681100290424,0.007655100000000026,195.54109999997308,-0.0019085706463175189,0.877601367006302,0.9578899999999999,397
166,3.4594587254545455,0.04283490857189982,0.09237502255141328,0.995861247535597,0.19532011999999987,545.9002999999793,0.00013347877669653537,0.8447567969220025,0.23478488386363638,0.1108976475557755,-0.461363912218852,0.762481590318862,0.007651000000000074,195.47159999998985,-0.001826110923792315,0.877601367006302,0.957815,396
167,3.4597832063636367,0.042991638103463015,0.09731040913147382,0.9963638895711063,0.19536181000000008,546.0095000000438,0.00013437596062641118,0.845546432717087,0.23599300931818182,0.1142549421963602,-0.5637777618662381,0.747753713284605,0.007658399999999954,195.61739999998827,-0.0018799896496591259,0.877601367006302,0.9577651818181817,395
168,3.460122568181819,0.04322199246140924,0.11127439795211469,0.9994759284360712,0.1953942700000001,546.1221999999834,0.00013566487644738902,0.846014349503195,0.23821664079822616,0.11615325902984995,-0.5734271698983249,0.7466486633098791,0.008014200000000082,200.54229999997187,-0.0018657816118235304,0.8768643362757133,0.957702818181818,394
169,3.4601317999999996,0.04321159948560789,0.10763522904319922,0.9983361555027463,0.19536345999999993,546.1150999999954,0.00013570806028622638,0.846014349503195,0.23488698090909085,0.11143467397967007,-0.6219700928594465,0.7144722939647196,0.007614800000000033,195.5280999999959,-0.0018398682108526885,0.877601367006302,0.9577012727272727,393
170,3.4601869754545453,0.04316045779161176,0.09470191882963652,0.9940247087560495,0.1953049200000001,545.9762000000337,0.00013560640227768754,0.846014349503195,0.23828659386363635,0.11629589203285069,-0.5422915359190004,0.7667506633132617,0.0076248999999999345,195.57640000001993,-0.0019103431857558496,0.877601367006302,0.9576833636363636,392
171,3.4603687272727273,0.043254036680575515,0.09623304014369038,0.9938501347941427,0.19514443000000004,545.7121000000043,0.00013625175651209404,0.8460143495031949,0.2358795328159645,0.114500838349113,-0.5974566755189086,0.73393887937314,0.007735400000000059,200.65220000001136,-0.0018405586849618634,0.8855074494530574,0.9576480909090909,391
172,3.460458513636364,0.04324299417492673,0.0918373287748544,0.9917990872348803,0.19521818999999985,545.890699999989,0.0001364012502787134,0.8460143495031949,0.23595299499999997,0.11529236182305469,-0.4289846882839714,0.806664145349424,0.007632000000000083,195.59250000002794,-0.001887987200799702,0.877601367006302,0.9576145454545455,390
173,3.4607518790909095,0.043402375331541655,0.0935294508243878,0.9916178012567765,0.19508689999999995,545.6955000000307,0.00013729723628761194,0.8449592649039931,0.23280587113636358,0.11217432781281257,-0.47604297008696195,0.7838125603426753,0.007623099999999994,195.63290000002598,-0.0018401472912614755,0.877601367006302,0.957518818181818,389
174,3.4609902290909096,0.04349973982116085,0.09415324840059691,0.9911170541321208,0.19522242999999995,545.8016000000061,0.00013792750698091234,0.846014349503195,0.23774983295454546,0.11387061690585014,-0.6027041897454151,0.7243559151713292,0.0076240999999999115,195.43719999998575,-0.0018796955209958047,0.877601367006302,0.9575864545454545,388
175,3.4612892663636368,0.04365663655513568,0.10322653308506569,0.9931484740294891,0.19529635,545.8759999999893,0.00013889832264849257,0.8460143495031949,0.23468376363636362,0.11337425868635749,-0.6040584001416418,0.7296302348354377,0.007628199999999863,195.58970000001136,-0.0018685943973089426,0.877601367006302,0.9574060909090909,387
176,3.461552766363637,0.043813110308508756,0.11427505653964065,0.9951845014081588,0.19510400000000006,545.7383999999729,0.00013994831481018504,0.846014349503195,0.23321005681818177,0.1127378404216716,-0.4489676463456753,0.8069644651304136,0.0075984999999998415,195.41749999998137,-0.0018468820168722898,0.877601367006302,0.9575509090909091,386
177,3.461856137272728,0.04392984864780502,0.10948519889424979,0.9934327500497342,0.1952608400000001,545.9394999999786,0.000140314512459698,0.8449592649039931,0.23267993886363633,0.11080274268201273,-0.5807414971463447,0.7407470590811662,0.007629200000000003,195.57910000003176,-0.0018245851165091583,0.877601367006302,0.9574140909090908,385
178,3.462128569090909,0.04409539806106746,0.11725934480362765,0.9949152217051839,0.19511290000000003,545.7958999999682,0.00014144337107520417,0.8452247137081106,0.23318614,0.11142653416973472,-0.5929856704814687,0.7219412397601565,0.007614299999999963,195.58950000000186,-0.001838149046231779,0.877601367006302,0.9573687272727273,384
179,3.462362612727273,0.044252621077156204,0.12597384645626963,0.9967386003642289,0.19513465000000008,545.8397000000114,0.00014238847378287135,0.8452247137081106,0.23203002590909091,0.11020128114183457,-0.530783926602933,0.755222273613277,0.007583200000000012,195.5271000000066,-0.001813744986955696,0.877601367006302,0.9573245454545453,383
180,3.462327998181818,0.04417073149716536,0.11584076840117197,0.9933453517416942,0.1953905400000001,546.125,0.00014205213012272915,0.8456926304942186,0.23877630249999998,0.11478515073425115,-0.615366359614943,0.7211416929038742,0.007578300000000038,195.59010000003036,-0.001893161885917603,0.877601367006302,0.9573153636363636,382
181,3.4623763299999992,0.04417196097710045,0.10639384835279575,0.990729511163245,0.19505152999999997,545.647100000002,0.0001421106121638424,0.8456926304942186,0.23474295431818176,0.11128961382104341,-0.5735943479256087,0.7284822366590636,0.007582199999999872,195.61700000002747,-0.0018354433439070534,0.877601367006302,0.9573315454545454,381
182,3.4622339827272723,0.04411741521431911,0.10232732661854849,0.9894823042358438,0.1950222599999999,545.5005000000237,0.00014210629436097459,0.8456926304942186,0.23672473977272723,0.11366760573417019,-0.5625422603184926,0.7403548084152523,0.007567799999999902,195.56549999996787,-0.0018727764196758995,0.877601367006302,0.9573463636363635,380
183,3.4623074554545457,0.044122106691705444,0.10009043480739832,0.988052434887769,0.19499732999999986,545.5648999999976,0.00014232458489431613,0.8462797983073124,0.23442718536585364,0.11432347428724375,-0.5676233961500627,0.7414885788015669,0.007675399999999888,200.53190000000177,-0.001837986091124571,0.8855074494530574,0.9573172727272725,379
184,3.462481961818182,0.04427542240829582,0.11272407533252782,0.9909433962393494,0.19519624000000002,545.8768000000273,0.00014332098980307493,0.8482853782060871,0.23266085090909092,0.11024135090285202,-0.6235092905556829,0.7227448559701569,0.0075480999999999465,195.65240000002086,-0.0018174537236240885,0.877601367006302,0.9572671818181817,378
185,3.4626709781818183,0.044397603543032474,0.11869467681668233,0.9918697152671041,0.1952344599999999,545.9271999999764,0.0001440902124860164,0.8482853782060872,0.2355315402272727,0.11470851876385069,-0.6381731517442697,0.7254934012686589,0.007535500000000139,195.5860999999568,-0.0018893425705611003,0.877601367006302,0.957238818181818,377
186,3.4627000372727275,0.044368881120767326,0.11225088915285397,0.9894032913948503,0.19519793000000007,545.8628999999491,0.00014419017247914838,0.8522965380036363,0.23564247159090906,0.11474249063939,-0.5735281718758616,0.7383816253356296,0.007550000000000168,195.53899999998976,-0.0018906196334084573,0.877601367006302,0.9572052727272725,376
187,3.462985458181818,0.04456116415058818,0.1257988380978503,0.9929091730513339,0.19522582,545.8560999999754,0.00014533808003722664,0.8515069022085517,0.23625355954545452,0.11478325766207527,-0.5485414913962434,0.7617470535798399,0.007531500000000024,195.55469999997877,-0.0018866290271981128,0.877601367006302,0.9571564545454545,375
188,3.4621131816513757,0.04307695943754954,-0.07221715814652407,0.9366919329446447,0.19368774999999994,540.9386999999988,0.00013690086480903324,0.8570421891797689,0.23676414242424237,0.11250852495915764,-0.6331256624163566,0.7144293635785751,0.007422299999999993,190.56549999996787,-0.00190361242155356,0.8785400716542339,0.9571164545454544,374
189,3.462314832110091,0.04309462117411564,-0.07995104727077207,0.9337280116550039,0.19373251999999996,540.9487000000081,0.00013702983306027974,0.8570421891797689,0.23522000227272724,0.11306154497438937,-0.5506932483556124,0.7440948875848825,0.007543999999999995,195.53879999998026,-0.001862398940374264,0.877601367006302,0.9570075454545454,373
190,3.463504701818181,0.04421382567850642,-0.11375754452978803,0.9309063649527227,0.19373056999999994,536.8785999999964,0.00014454964466544638,0.8592657723861787,0.23272190704545456,0.11273755472854144,-0.5220003531737056,0.7591146734653027,0.0075193000000000065,195.56790000002366,-0.0018543164232228484,0.877601367006302,0.9570472727272725,372
191,3.462821105504587,0.04338356463519428,-0.06646849783915032,0.9363664672393801,0.1938210800000001,540.9591000000364,0.00013879642288929016,0.8590661688941285,0.23333528636363635,0.11246951387909955,-0.6423276902305797,0.7221355055049696,0.007526399999999933,195.55709999997634,-0.0018538796995340035,0.877601367006302,0.9569524545454545,371
192,3.462924113761467,0.04342356812119657,-0.06645142443885632,0.9357955918694127,0.19368889,540.8506000000052,0.00013920813536079813,0.8590661688941285,0.2337513036363636,0.11240261345049034,-0.6477807730248837,0.7105313522459241,0.007508400000000082,195.56630000000587,-0.0018553301240882532,0.877601367006302,0.9568843636363636,370
193,3.4631537724770642,0.043538434216760694,-0.0657146200291665,0.9355415606558521,0.1937782200000001,540.8493000000017,0.0001398356688198319,0.8582692887339516,0.23405844863636363,0.11161441110342776,-0.5549625854114573,0.7310392121742922,0.007503199999999932,195.39340000000084,-0.0018428714703539208,0.877601367006302,0.9568771818181817,369
194,3.463286772477064,0.04362757276095243,-0.05784833632473774,0.9371027051288364,0.19375914999999988,541.0136999999522,0.0001405517401778928,0.8590661688941286,0.23136712477272728,0.11117462897616819,-0.5687654909273494,0.7412971064527564,0.007489399999999868,195.50139999995008,-0.0018316001732302896,0.877601367006302,0.9557216363636364,368
195,3.463435878899083,0.04362700002011174,-0.06862245084802243,0.9336367876379507,0.19358622000000003,540.60839999991,0.00014059617436745634,0.8582692887339516,0.23465987613636358,0.11371603775232186,-0.6342910676073221,0.7151642047694711,0.007507099999999989,195.53200000000652,-0.001876479789678255,0.877601367006302,0.9568446363636364,367
196,3.4638184183486236,0.04383261480929079,-0.05814352459595229,0.9355676243401992,0.19375248,541.0279000001028,0.00014173412889334527,0.8582692887339516,0.2302450918181818,0.11077236431790104,-0.5970409750888708,0.7343570760200515,0.00750099999999998,195.4002999998629,-0.001826122119353103,0.877601367006302,0.9568000909090908,366
197,3.464081325688073,0.043950559070308384,-0.057716106278474566,0.9352849654025759,0.1936304299999999,540.7534000000451,0.0001424797723210037,0.8578390693399458,0.23378246954545454,0.1120022634245078,-0.5927015052932494,0.7257136924995946,0.007493399999999983,195.4175000000978,-0.0018490343100029995,0.877601367006302,0.9567545454545453,365
198,3.4642639321100916,0.04407455210187302,-0.04954585495709507,0.9370399779567808,0.19374665000000002,540.9852999999421,0.00014320102141425234,0.8590661688941286,0.23416074659090907,0.1123717779839394,-0.5849755443860718,0.7260717941681517,0.007476499999999886,195.33770000003278,-0.0018559882250460027,0.877601367006302,0.9567209999999999,364
199,3.4640815908256877,0.043944761042456676,-0.0623874955299657,0.9333018548971256,0.19365520000000003,540.8692000000738,0.0001425645208114061,0.8570421891797688,0.2339780931818182,0.11319991943334093,-0.6005780318992002,0.7319163255716445,0.007470900000000169,195.377000000095,-0.001867217257661432,0.877601367006302,0.9567508181818182,363
200,3.463919381651376,0.0438384610610029,-0.07088117013400375,0.9305550022096208,0.19365586999999984,540.9155000000028,0.00014215085346364962,0.8565699795791093,0.23277432977272725,0.11327235752550496,-0.5874559621358877,0.7551223728652153,0.007470400000000099,195.4821000000229,-0.0018626253277801647,0.877601367006302,0.9567327272727272,362
201,3.4639274568807332,0.043873123064851326,-0.06528762515240061,0.9313829374720138,0.19388582,541.1020000000717,0.0001426240713793674,0.8570421891797689,0.23184687681818178,0.11217836216518295,-0.6096523349893577,0.7349117043743966,0.007451099999999933,195.57099999999627,-0.0018475559035950571,0.877601367006302,0.9567691818181818,361
202,3.4637897550458714,0.043770420144738635,-0.07696690049147792,0.92791525274232,0.19377676999999993,540.9568000000436,0.00014226029386231207,0.8565699795791093,0.2380209354312354,0.11386928824111393,-0.6028387442839258,0.7208228040150435,0.0073494000000000614,190.58050000004005,-0.0019258020411950254,0.8785400716542339,0.9567139999999998,360
203,3.4639157201834863,0.04389288244229897,-0.06335527090814663,0.9309971986679609,0.19378234000000005,541.062099999981,0.00014330979873396717,0.8570421891797689,0.23112508045454544,0.11061896314844342,-0.5798876531492603,0.7271375179926336,0.007398800000000039,195.4198000000324,-0.001825819061900713,0.877601367006302,0.9567325454545454,359
204,3.464012994495414,0.043915547921824234,-0.06186078210115742,0.9305937961428203,0.19394228000000013,541.3221999999369,0.00014350800075077562,0.8573668597392863,0.23359587552447555,0.11082473868742145,-0.5881394518697496,0.7251204095602415,0.007299399999999956,190.58990000002086,-0.0018747284711800867,0.8785400716542339,0.9566814545454546,358
205,3.464030481651376,0.0439036959151951,-0.06860362371682527,0.9284202103030024,0.1937236,540.9453000000212,0.00014367400022084084,0.8577970791332921,0.23600471165501163,0.1132523072355263,-0.5405618956941343,0.7513920904977003,0.00730149999999985,190.49159999995027,-0.0019116741457039451,0.8694537219036925,0.9566936363636362,357
206,3.4642215917431196,0.044022680975829426,-0.06217268381276719,0.9300609897843269,0.19362736000000003,540.9497999999439,0.0001444456542908133,0.8585939592934692,0.23973732795454544,0.11711847828290131,-0.6256063322478607,0.7205685291271366,0.007659599999999989,195.62730000005104,-0.0019303292831046605,0.877601367006302,0.9565521818181817,356
207,3.464437493577982,0.04410403697043079,-0.06027786523641243,0.9295815059961463,0.19388118999999993,541.1348999999464,0.00014507144510793514,0.8585939592934692,0.23704420536130533,0.11456871922802897,-0.633014385694048,0.7257038330081449,0.0072992999999998975,190.74789999995846,-0.0019338799395470247,0.8694537219036923,0.9565572727272728,355
208,3.464712060550459,0.044196024451554586,-0.05804712696029757,0.9295517364287263,0.19387450000000006,541.1896999999881,0.00014570460072426224,0.8565699795791093,0.23878798681818178,0.11531475962532964,-0.6464282770513083,0.7059411786270695,0.007669399999999937,195.5950999999186,-0.001903759611800596,0.877601367006302,0.9565343636363636,354
209,3.4652407752293586,0.044412127548069065,-0.051763510097904586,0.9305875657158683,0.19380429,540.9782000000123,0.0001468558596055674,0.8565699795791093,0.23661339931818182,0.11507481953925636,-0.5407458200415034,0.7380134415525264,0.00766420000000001,195.59680000005756,-0.001896791647046166,0.868742175999524,0.9563372727272726,353
210,3.465571218348624,0.04455029551761355,-0.05347619877716836,0.9294048334845569,0.1936487,540.6823000001023,0.000147526943358327,0.8565699795791093,0.23311041282051279,0.10933562378603741,-0.5898889884033576,0.7078500426388749,0.007286799999999927,190.43920000002254,-0.0018541807904784286,0.8785400716542339,0.9562669090909091,352
211,3.4659209724770643,0.04473834647465498,-0.04542940920524119,0.9312677865513022,0.19364424000000002,540.669399999897,0.00014868111803684647,0.8584316240137103,0.2370916976689977,0.11147107143060059,-0.6520768666143741,0.6955395121170028,0.00755019999999984,190.57519999996293,-0.0018899860202424175,0.8785400716542338,0.9561919999999998,351
212,3.466105629357798,0.04476672601106414,-0.050276928169061375,0.9290963443805579,0.19368533,540.7700000000186,0.00014886217025009322,0.8584316240137103,0.23245239860139863,0.10999977512976011,-0.610820152757805,0.7196645917882254,0.0073046000000001055,190.53429999994114,-0.0018613519622523295,0.8785400716542339,0.9562205454545455,350
213,3.465301719444444,0.04347563192168894,-0.20935988466068078,0.8818874634415741,0.19219764000000006,535.8545999999624,0.00014142154283402805,0.8666167602133008,0.23959947159090902,0.11699661723215478,-0.6470876769981251,0.7139983218589492,0.007648000000000099,195.50050000008196,-0.0019302628467723997,0.877601367006302,0.9562146363636363,349
214,3.46554410462963,0.04358242791405511,-0.20780580102205404,0.881988508184414,0.19216754999999996,535.9097999999067,0.00014206797072283312,0.8666167602133008,0.23707975295454542,0.11375710480250409,-0.6004539951011072,0.724422771862054,0.00764560000000003,195.51229999994393,-0.0018772580366506024,0.877601367006302,0.9561486363636363,348
215,3.465871106481482,0.04374644359775376,-0.20029212964092435,0.883518978004325,0.19218044999999995,535.8527999999933,0.00014303243288245842,0.8658125015331221,0.23416712610722606,0.11107845861283244,-0.621195320909973,0.711334852733636,0.007266299999999948,190.40069999999832,-0.0018828194530463517,0.8785400716542339,0.9560654545454544,347
216,3.465971827777778,0.043724642325067786,-0.20895166484520455,0.880932326218242,0.19219256000000007,535.6213999999454,0.00014296542671149033,0.8666167602133008,0.2318917859090909,0.11148001941654553,-0.6086785245376909,0.7261130522386273,0.007396299999999911,195.52389999991283,-0.0018387648692961443,0.877601367006302,0.9560199090909091,346
217,3.466105384259259,0.04375655425845497,-0.2096074850548395,0.8799645775385327,0.19220795999999996,535.6726999999955,0.00014328234033145798,0.8674896677473696,0.23668161159090909,0.11498400157091995,-0.5879499478852326,0.7462046467605095,0.007578099999999921,195.37839999992866,-0.001894231713274685,0.877601367006302,0.9559599999999998,345
218,3.4663576194444454,0.04387064960694156,-0.20468957797663156,0.8807210673770293,0.19215371999999986,535.6137999999337,0.00014404658630393002,0.8645740399460303,0.2373093581818182,0.11503511452465075,-0.600240256971666,0.7377951026979186,0.007652699999999957,195.59010000003036,-0.0018938419071608795,0.877601367006302,0.9558758181818181,344
219,3.466434641666666,0.04396202772243617,-0.19981078249099582,0.8815297845635014,0.19230529000000007,535.953199999989,0.00014475173848700124,0.8645740399460303,0.2375590804545454,0.11662886067840413,-0.5647642591906461,0.7534904278048439,0.007630100000000084,195.5725000000093,-0.0019179835837070376,0.877601367006302,0.9558710909090907,343
220,3.4666394916666667,0.04406582485104122,-0.19495300732028653,0.8827572456905067,0.19210711999999996,535.7360999999801,0.0001454113120742072,0.8645740399460303,0.2389291418181818,0.11481098083747562,-0.6549686191665751,0.7029109041219151,0.007619100000000101,195.52439999999478,-0.001896487464713268,0.877601367006302,0.9558155454545454,342
221,3.4669207361111116,0.04421628463419601,-0.18584657716196906,0.885036749910614,0.19215516,535.8450999999186,0.00014627055730506006,0.8645740399460303,0.23587848295454544,0.11473962949750532,-0.5308146622118888,0.7694770727128645,0.00759909999999997,195.39750000007916,-0.001885709179241862,0.877601367006302,0.9557923636363636,341
222,3.4669753175925924,0.044141694131821195,-0.2006691843295192,0.8797128696638895,0.19208905999999992,535.6008000000147,0.00014599501468081903,0.8645740399460303,0.2386470929545454,0.1149640038629362,-0.5902688062010073,0.7382849728050808,0.007617399999999996,195.48320000001695,-0.0018944916401417242,0.877601367006302,0.9557625454545453,340
223,3.467397086111112,0.044418616521015405,-0.1858433641155406,0.8835047492154272,0.19205923999999996,535.6824000000488,0.00014768476249242681,0.8666167602133007,0.23701195942350334,0.11678529843392192,-0.6129421807335138,0.7287796729334307,0.007707799999999931,200.60979999997653,-0.0018778474395122903,0.8855074494530574,0.9556950909090909,339
224,3.467725737037037,0.04460008706718712,-0.17225061363110727,0.8867721106084376,0.19222267999999998,535.9398999999976,0.00014880618469497616,0.8666167602133007,0.23402181113636358,0.11371168877794569,-0.5418038938082459,0.7574479817671135,0.007590200000000102,195.67279999994207,-0.0018686834448698173,0.877601367006302,0.9556490909090909,338
225,3.468383471559634,0.04470255342257492,-0.20293098422896927,0.8646437261588857,0.19672871999999997,541.0180999999866,0.00014199834362670687,0.865500308383322,0.23381790840909086,0.11224889546888374,-0.5869429710024154,0.7230922391708767,0.007581799999999861,195.4091999999946,-0.0018535508112946177,0.877601367006302,0.9556063636363635,337
226,3.468547595412844,0.04477030841448214,-0.20352408863756022,0.8640787435588018,0.19654709999999997,540.6628999999957,0.00014246231445107333,0.865500308383322,0.23931066454545452,0.11564617936511701,-0.6689304496073176,0.7022052750488509,0.007675800000000121,195.46970000001602,-0.001910549435631821,0.877601367006302,0.9555532727272728,336
227,3.4677393694444447,0.04347947591123426,-0.3534398343825069,0.8188121299300933,0.19520934,535.9200000000419,0.0001346172263467934,0.8718341621244188,0.23289279954545453,0.11088876509953789,-0.5939204355805785,0.7325476607202007,0.007566300000000137,195.5439999999944,-0.0018282671456444082,0.877601367006302,0.955508,335
