cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
156,3.457443150955414,0.04512192610027632,0.17174825778324498,1.0252018641474088,0.19458854999999986,642.3639000000549,0.0001546690272014945,0.9029366586356434,0.2129212861660079,0.10009358624309807,0.10508743540441134,1.0382217696416909,0.014925500000000147,229.99439999996684,-0.0014373063351317307,0.8345221677973305,0.9826089090909091,544
157,3.4602966881249997,0.04739730668665123,0.07988085299900582,1.041633907692965,0.19185613,639.8944999999949,0.00016778169472033802,0.9051937606525051,0.20327210730027545,0.09487613932635715,0.7092349217790765,1.1840740332423023,0.015043399999999929,235.0048999999999,-0.0013714182234192255,0.8245478924023246,0.9825545454545455,543
158,3.4594410394904456,0.0478137606655075,0.2657092499368474,1.1020781106210416,0.19434637999999993,642.1554000000469,0.00018088533347010677,0.9041644049308647,0.22405022133333333,0.10643310968821253,-0.3166165631768161,0.8588387118722285,0.014722499999999972,224.99729999998817,-0.0014859601313386656,0.8454673004612979,0.9824705454545454,542
159,3.461905370886076,0.047387335029048884,-0.2159736790793838,0.8943566682614894,0.19403885999999992,641.8810000000522,0.00016597564015729765,0.9155280756344891,0.2175802224340176,0.10167569194984896,-0.3510635672142053,0.8024992709858738,0.014860100000000154,230.00189999997383,-0.0013791280943177484,0.8391951450010178,0.9824084545454544,541
160,3.4619360751515145,0.0466704533072434,-0.01681185744299718,0.9467573213474998,0.19470211000000004,642.4311999999918,0.00015244099923070152,0.9122191331526267,0.2163121375,0.09929063129638672,-0.22623972279318316,0.8908844340907086,0.014839499999999894,229.9996000000392,-0.0014498772931395517,0.8357014257032943,0.9823725454545453,540
161,3.462638666071429,0.050103188021518336,-0.2890526063865746,0.9238903422005389,0.1944744100000001,642.2318000000669,0.00015193150633219121,0.9118970797266495,0.21775991707988981,0.10434126511894477,-0.1079289646814603,0.9638846864603171,0.015136299999999991,240.000800000038,-0.0014456167536770568,0.8341519280360874,0.9823118181818181,539
162,3.4579615192546584,0.046183699479630434,0.09407162253112666,1.02635773647442,0.1936179199999999,641.4843999999575,0.0001374863794717212,0.8989485041455932,0.21558575481283423,0.10036836727597899,-0.21374308995471436,0.8976172227078124,0.014653100000000086,224.99739999999292,-0.0014100500431748649,0.854152406916792,0.9822946363636363,538
163,3.46047162804878,0.04653451078604335,-0.20759802118077708,0.8830163607379662,0.19371203999999997,641.5573999999324,0.00014081265139399984,0.9130826376129371,0.20200150467914438,0.09959257181513846,0.45975393670478004,1.1577148798358197,0.01511309999999999,239.9928999999538,-0.001348955557957604,0.81432003416704,0.9824028181818182,537
164,3.459493068711657,0.04649799964458915,-0.09454117732670309,0.9664701585977935,0.1947601899999999,642.530999999959,0.0001530591776740009,0.9083090562482063,0.22596065096870344,0.11204490223798458,-0.5862253613168456,0.7940216427716847,0.01481840000000001,229.99700000003213,-0.0014862449539711218,0.8478701086494865,0.9825240909090909,536
165,3.461348153459119,0.046114115978139386,-0.1683331376622741,0.8890064397823387,0.19431966999999994,642.1156999999657,0.00014736172870669128,0.9180488024245628,0.21719452932551314,0.1116809477520558,-0.28146156643174214,0.9632106346128079,0.01482249999999996,230.00199999997858,-0.0014874433613810596,0.8414262866773272,0.9824426363636362,535
166,3.4606046746835437,0.047387766966972,-0.14022648239155755,0.9245117585547169,0.19428545000000008,642.0900000000256,0.00014255919495535774,0.9120588793142858,0.2157672427556818,0.10352065875450124,-0.20894043197135614,0.9189359717631383,0.014633399999999908,225.0003999999608,-0.0014320743835427921,0.8433283240107479,0.9823311818181818,534
167,3.4601531347305388,0.04754665155256546,0.16419624023838164,1.0348635181822026,0.19523778999999997,642.9272999999812,0.0001598801942931802,0.9062776167373274,0.21563616631892696,0.1008444469968823,0.23927728904360235,1.0285138920068966,0.014919400000000138,234.9981999999727,-0.0014470834971465646,0.8514867281390803,0.9821175454545454,533
168,3.4622647858064513,0.0486938152446428,-0.16271357385472607,0.9414120495480711,0.19383584999999992,641.5995000000112,0.0001470765587361621,0.9049337200504157,0.21573869050203529,0.10051463336597755,-0.27386103720038824,0.8425493867047581,0.01458769999999987,224.99910000001546,-0.0014041121902208958,0.852568545871892,0.9820448181818181,532
169,3.4615500406451614,0.04737072625727739,-0.1861362228029777,0.9207324413382287,0.19380881000000005,641.6252000000095,0.00015273692419757225,0.9075784247825586,0.20932533181818178,0.10240871895528408,0.2006602930335859,1.0392486494592996,0.014579900000000201,224.99829999986105,-0.0013989367191484597,0.8299212509826899,0.9819786363636364,531
170,3.4612744528662422,0.04587589637847035,0.0320088026016756,0.9676018692706538,0.19512996999999999,642.8521000000183,0.00014497190101030397,0.9111769525011234,0.21448038,0.10280708958762122,0.2547008898433756,1.0488271792838924,0.01529310000000006,230.00269999995362,-0.0014218863167407042,0.8192981338425182,0.9819692727272727,530
171,3.4617841636363633,0.0477787299952082,-0.026248277268116293,0.9917533203585555,0.19400194999999998,641.8209000000497,0.00015372848549037233,0.9109049203041124,0.2162159542740841,0.10788938597665554,0.16992535035174017,1.0506114445650185,0.015306599999999948,229.99750000005588,-0.001472338833830103,0.8023740885978826,0.9821202727272726,529
172,3.4591664089743586,0.04700456226835499,-0.13149141010225485,0.9398768824362096,0.19539420000000007,643.0760999999475,0.00017773929971190094,0.9100084367070894,0.2142451839488636,0.09890686682362064,-0.1059078517193992,0.86051720073598,0.0148782999999999,235.00659999996424,-0.001368192054921264,0.8311736260028132,0.9821912727272727,528
173,3.4602006535714285,0.04768764229894455,0.045014816316135686,1.0122646421037464,0.1974450000000001,644.9545999999391,0.00016230330441107597,0.9119751607562235,0.21159802060606056,0.10188746480339986,0.17865735175169828,1.046414195578867,0.014426700000000015,220.00190000003204,-0.001460624014293616,0.8203145624578959,0.9821991818181818,527
174,3.4601132806451607,0.04834193718531936,-0.06861438408732301,0.9875863412444815,0.1946124400000001,642.3773999998812,0.00014669296712697,0.9060328638960865,0.2081920296143251,0.10110930159711219,-0.0007399931024663076,0.9882778775489883,0.014872400000000008,234.99849999998696,-0.0014102805477167423,0.8137474980495772,0.9821704545454545,526
175,3.4597915490566047,0.04580026477871042,0.23403569664799573,1.0718268467782037,0.19414510000000007,641.9455000000307,0.00014608050875910452,0.9040399486777702,0.21361561129476583,0.10129302687045458,0.26214236984813555,1.0668842377647463,0.014706200000000003,230.0018000000855,-0.0014534595494808539,0.8450890930892789,0.9820689999999999,525
176,3.4612832056250005,0.047146776287209,-0.18859503918530018,0.9036393665675208,0.19451336000000008,642.3076000000583,0.00015454936633035442,0.9115992399408245,0.20764275668449195,0.09928842062589358,0.33191728947081334,1.104268016395789,0.014516100000000032,224.99529999995138,-0.0014303707770636123,0.8257597499392141,0.9820018181818182,524
177,3.462410103571429,0.04942828054554,-0.29356596649683464,0.8917953622842741,0.1945004600000001,642.2826999999816,0.0001601017467153358,0.9154832122154438,0.20546454862914862,0.09836949383666044,0.2675699184195035,1.0662147767928518,0.014663300000000046,229.99750000005588,-0.0013644534740946581,0.824845307842832,0.9818954545454545,523
178,3.458930416455696,0.04553926800956637,0.01378169400607998,0.9782054274214844,0.1930096,637.3146999999881,0.00017240453618123241,0.9131842629956637,0.21669483554952507,0.10467350347459728,-0.004269433586202798,0.9580568273122496,0.01521539999999999,230.00399999995716,-0.0014443963149724823,0.8374012472619408,0.9816737272727273,522
179,3.458486061006289,0.04649669297606412,0.1771135185567414,1.0346867756613127,0.1936060300000001,637.8643999999622,0.000163847307243174,0.9140940651068464,0.21849762363636357,0.10437948433322579,-0.0027125651692223585,0.9357018366953226,0.015213299999999874,230.00089999998454,-0.0014199083463671827,0.847910877381952,0.9815943636363635,521
180,3.459751082911392,0.045178849919824064,-0.009376249980369789,0.9293024351808556,0.19298706999999993,637.2800999999745,0.00014316627958375745,0.9124904807091798,0.22531814318181817,0.10989127542826012,-0.08459020528606676,0.9618779339717834,0.015028099999999878,225.00439999997616,-0.0015522506811562733,0.827963264511631,0.9815512727272727,520
181,3.461902366666667,0.047912552903040626,0.005016703912575693,0.9877680999957201,0.19268651999999997,637.0234000000637,0.00015790010914537437,0.9111835551870351,0.2167913874331551,0.107362467002063,0.12294924607716196,0.985986979180263,0.015143300000000082,229.99929999990854,-0.0014723794374006003,0.8326176352251585,0.9815025454545454,519
182,3.4608090018072293,0.04862306523233034,-0.007549982259726917,0.9966908030974322,0.19298611999999993,637.2896000000183,0.00015475699681757502,0.9116436961622579,0.22761117864357858,0.11289731687385486,-0.2253983448705017,0.9250003604471843,0.014986699999999908,224.99339999991935,-0.0015593056339108246,0.8445873822264173,0.9814189999999998,518
183,3.4625710235668796,0.047046503029738534,-0.017323859420737442,0.969349566167669,0.19302629000000004,637.3259999998845,0.0001386958421311162,0.9124875027372149,0.21495930505050495,0.10891382760980671,0.143925876956978,1.0943738098221134,0.015117100000000105,229.99809999996796,-0.0015100094419417214,0.8206640863178679,0.9813809090909089,517
184,3.4612351537500006,0.04837733623800265,-0.1799402731951898,0.9411619244442093,0.1938462700000001,638.090899999952,0.00017493917314405296,0.9198001690712831,0.22554835365126674,0.10806872374739401,-0.3842662479157948,0.8336999139673871,0.014932700000000132,224.99979999987409,-0.0015022848345121092,0.8415821248999126,0.9812951818181816,516
185,3.464428538271605,0.049155847110586896,-0.257876952095474,0.8791103103759883,0.19402327000000008,638.2452000000048,0.0001663996988776533,0.9221685196435968,0.21091831519480517,0.10051198716805557,0.26795682231034057,1.0504964136607302,0.014920899999999904,224.99670000001788,-0.0014164364202551803,0.8406463925404888,0.981227909090909,515
186,3.4615311265822784,0.0476631862955201,0.020086802966749584,1.0049032739486032,0.1929463899999999,637.263399999938,0.00015751729948134532,0.9102427904716535,0.21555006324675324,0.10514839502696086,-0.07742981684721384,0.964740036119823,0.01489129999999994,224.99160000006668,-0.0014716691703165392,0.8229844409698351,0.9811510909090908,514
187,3.462552755782313,0.0476012646061612,-0.16956255760412997,0.9297180432066641,0.19580667000000007,639.874899999937,0.00014974062337170006,0.9191828925743206,0.21196464078282828,0.10788317785324208,0.19838395720903046,1.074074014445264,0.015480400000000172,245.000800000038,-0.0014328570301728085,0.8313174842925972,0.9811054545454544,513
188,3.461946913157895,0.04862750360226642,-0.21551112631158276,0.9109507418608404,0.19301211000000007,637.3275999999605,0.00014591544221100259,0.9149082256657373,0.2219908851370851,0.11473482906486021,-0.21483789942717202,0.976289146857783,0.015007699999999957,229.99869999988005,-0.0015326045215556293,0.8378196016560748,0.9810021818181818,512
189,3.4652905493749997,0.05012642037501236,-0.44042919686753734,0.8481733833729719,0.19285655999999995,637.1757000000216,0.00017212999595117502,0.9150677858939472,0.2198969010785824,0.11097944785354724,-0.0024706290938270037,1.0189884664194169,0.014833499999999944,225.001200000057,-0.0015093832389413678,0.8316737468710605,0.9809913636363635,511
190,3.4667025960784317,0.05078750302577796,-0.4150152069509101,0.817436166647614,0.19421506,638.4146000000183,0.00014602784403522793,0.922173186686926,0.2185063956709956,0.10226278509920159,0.1312381713338473,0.9865104854403606,0.014674100000000134,220.01009999995586,-0.0015026219575851388,0.8467104592328603,0.9810192727272725,510
191,3.4619697993670884,0.0474602918530279,-0.23380284492058223,0.8980345263403886,0.19324664999999996,637.5179000000935,0.00014447547669976883,0.9151921032516972,0.22445681451612903,0.10414634278421941,-0.3794612784881206,0.7691531960615013,0.01481739999999987,225.00260000000708,-0.001496063324571807,0.8419970784674465,0.9811425454545454,509
192,3.4615789382165607,0.047451754941279546,-0.14910467074779188,0.8928966353057711,0.19271175000000007,637.0427999999374,0.000155568446694177,0.9224231211560348,0.22026305584415584,0.102521689959522,-0.07823995170037801,0.9239504249689537,0.01451939999999996,215.00789999996778,-0.001518769745304989,0.8308886390337713,0.9811895454545454,508
193,3.461472084905661,0.04744353852987218,-0.029644979672689864,0.9777287114291846,0.19237170000000003,636.7291999999434,0.00017069476201168903,0.9176573715973197,0.21864311996753244,0.10900065181025535,0.23291033514499881,1.0263037461689357,0.014834699999999978,224.9989999999525,-0.001491827208487081,0.8287382848356348,0.9811639999999999,507
194,3.4616225786163524,0.049771780219718065,-0.21868961370442808,0.957724205126953,0.1924114400000001,636.783500000136,0.00015924877015117365,0.9070482958990884,0.22234704164222865,0.10933965312884159,-0.3122523306239575,0.9267111444401332,0.014480200000000165,214.99930000002496,-0.0015787881130012115,0.82625122389722,0.9809801818181818,506
195,3.458877130379746,0.04634454166884021,0.09235984183951063,1.0383220168391674,0.19143294,632.2831999999471,0.00015271570635480631,0.9081685222853163,0.21553105206611567,0.10777165410775684,0.07370764984147016,1.0326013035767967,0.014778100000000016,225.00600000005215,-0.0014935804199509685,0.8145629799341315,0.9808037272727272,505
196,3.4636172656050963,0.04721473945420598,-0.27068186653796067,0.849852428441485,0.19150927000000006,632.3525999998674,0.00014190727055112874,0.9257756544449476,0.2210114351048951,0.10260452006811055,-0.17572587219674096,0.8983898410740752,0.01459659999999996,220.00029999995604,-0.0015151793944136842,0.8441567934106827,0.9806970909090907,504
197,3.463781662962963,0.04915685544403951,-0.28900923179886373,0.9170968398755072,0.19176709000000003,632.5757999999914,0.00013370364813452987,0.9184314508085665,0.215203465034965,0.1029588870504438,-0.028662676009413524,0.9444566545746994,0.014729599999999898,224.99670000001788,-0.0014511746427079441,0.8090723106072801,0.980605818181818,503
198,3.4616069503105584,0.04654147460669103,-0.0074120102239021435,0.9658671742725732,0.19411608000000002,638.3295999999391,0.0001672331344188147,0.904066685320726,0.20452983011363635,0.10218606834052933,0.7624820759024242,1.2471458383044145,0.015033300000000027,234.9943000000203,-0.0014396246411942691,0.80519383247348,0.9807751818181818,502
199,3.4629019193749997,0.048259575675535155,-0.251053447136929,0.906436881603844,0.19330968999999987,637.5890999999829,0.00015083907130745966,0.9147960544693272,0.21972313454545453,0.10990799706375379,-0.20403420859182697,0.9513466175077211,0.014594999999999914,220.00619999994524,-0.0015514489733211936,0.8137322612811146,0.9809259999999999,501
200,3.4597005049382714,0.04726564474117651,-0.023410032519143975,1.0016613948113031,0.19309182999999996,637.3878000000259,0.00016002762233643055,0.9114826248906033,0.22984735439137133,0.10943327354993052,-0.08574435761081034,0.9511213044071849,0.01445249999999998,214.99809999996796,-0.0016402220661449328,0.8624997149270301,0.9810189999999999,500
201,3.4604029407643315,0.04619667798381591,0.0366193282735936,0.9651343734112704,0.19263873999999992,636.9872000000905,0.00016323075615417266,0.916752002640957,0.2143443027417027,0.10580571915507492,-0.1467999091374801,0.9385732406870334,0.014752600000000005,224.99360000004526,-0.0015021438521363806,0.8267601687704109,0.981031,499
202,3.459537191975309,0.04548557538878744,0.01683640022556343,0.9951375336022601,0.19366665000000005,637.9220000000205,0.0001633421002743582,0.91093440100391,0.22151811065830718,0.11102263823827822,0.062090877082641605,1.023805957476835,0.014286800000000044,210.00139999995008,-0.0016208267475235872,0.8186272756543663,0.9810544545454545,498
203,3.4631694553571424,0.04780773252844636,-0.13327496989118615,0.9021387761538853,0.19257806,636.9246999998577,0.00015275977548848287,0.9238961873008329,0.21886915935064935,0.10899983995705888,0.040412744330655226,1.0030833621811361,0.01459049999999995,220.00159999995958,-0.0015477804148664367,0.8210736716640364,0.9809876363636363,497
204,3.4626174461038963,0.049133609225404856,-0.38258875598318465,0.8871413067961798,0.19287500999999996,637.1869000000879,0.00014178826017840124,0.9074405046556305,0.21219442316715542,0.11058772579551196,0.23379519615921573,1.1256349591277592,0.014719499999999996,224.99789999995846,-0.001548283483095802,0.7954898554654342,0.9809097272727271,496
205,3.462449427329193,0.047853120760564034,-0.01668748429557443,0.9540955007479125,0.19377768000000006,638.0185000000056,0.0001737180967024537,0.9161546930558342,0.21672655470219432,0.10637605346249673,0.13079701780794695,1.0596951648684219,0.014839700000000011,230.0069000000367,-0.0015494460216410127,0.7992332370930075,0.9807737272727273,495
206,3.4638997723684213,0.04777492154859974,-0.4875419957018572,0.8050709936062785,0.19171707000000004,632.5302000000374,0.00014459316836178018,0.919622933182504,0.21493542551319647,0.09714636500187297,0.14318748384526847,0.9610831787628301,0.014340200000000136,215.00600000005215,-0.0014802405261901599,0.8384387915502657,0.9804465454545453,494
207,3.4651966790123456,0.04885918156211334,-0.25584767292266886,0.8734542830970906,0.1915152,632.3268999999855,0.00016700644742917312,0.9252832831218999,0.2053631218475073,0.09740971671647633,0.44673091113950036,1.121702561683608,0.014456400000000036,219.9961000001058,-0.0014348049242759542,0.8275523563960069,0.980261818181818,493
208,3.4653192369426753,0.047097525822182955,-0.23730573850664882,0.8229420888823716,0.19251973,633.2582000000402,0.0001807910547560356,0.9262847757635804,0.22225863159463488,0.10340461780131484,-0.12032856013154802,0.9224340222553774,0.01427299999999998,214.99559999990743,-0.0015462727122216577,0.8561621748326137,0.9802009999999999,492
209,3.464241849693251,0.04784910717449921,-0.3750380914172853,0.8277718229452072,0.19209290999999995,632.8784000000451,0.00013964616550124422,0.9164504396925682,0.2245091930194805,0.11035569506445246,-0.4622297453698909,0.8220080134403615,0.01440970000000008,220.00370000000112,-0.0015575803933094298,0.8395272276497285,0.9801074545454544,491
210,3.463614601282051,0.04837499416702006,-0.1350039837969521,0.921409182445475,0.19258030999999998,633.328700000071,0.00017413848709035203,0.9186260099199163,0.21180825160839156,0.09847411894314965,0.5698358757687045,1.1195366628957688,0.014232800000000045,214.99419999995735,-0.0015147012689374403,0.8329809499332069,0.9800385454545454,490
211,3.4628516149700594,0.047909823990413145,-0.12225630476185145,0.9403439740257867,0.19146983000000006,632.2762000000803,0.00014223716638647917,0.9162466886596704,0.21661521409090903,0.10516561957943672,0.02404121696328909,0.999299169810896,0.014367100000000077,219.99670000001788,-0.0015115279751371005,0.8450918283420634,0.9799835454545454,489
212,3.4656516795321632,0.048974866704646305,-0.42767328448146413,0.8396453886756521,0.19149544000000007,632.3139000000665,0.00015129550353120333,0.9214449607384656,0.214487798100407,0.1018269232329913,-0.17768059055272012,0.9120123115037604,0.014515300000000009,225.00049999984913,-0.0014456204002178353,0.840429892685396,0.979932909090909,488
213,3.4649296974842776,0.05049322713886694,-0.27454270810226555,0.9126561638544561,0.19119070000000005,632.0274000000209,0.00016270666287239856,0.91766042936956,0.22435228152011916,0.10465286081187684,-0.6044557467490068,0.7400336557391937,0.014490700000000079,225.00199999986216,-0.0015200348135610432,0.8442534891598931,0.979842909090909,487
214,3.4633596273333325,0.04735416053834404,-0.11591501476634347,0.9389643034970852,0.1897928299999999,627.1659999999683,0.00016631198744621563,0.9196149277391992,0.21746745156249997,0.10598840508313975,0.39980963476471176,1.0871560155791529,0.015057899999999957,225.00330000009853,-0.0015081281598345782,0.8380678069048508,0.9797965454545453,486
215,3.4627496668831164,0.047755398280090525,-0.09231262111467675,0.9531743858707556,0.19063812000000002,627.9551999999676,0.0001714294789938094,0.9194755256153074,0.21815282891207152,0.10351678115756138,-0.45021020079547425,0.8323290326469802,0.01430419999999999,219.99680000008084,-0.0014930289022858333,0.8335801332330757,0.9797425454545453,485
216,3.4668618597484278,0.04975928571278655,-0.44511676599637573,0.8263629136047786,0.19501454000000007,631.8952000000281,0.0001356846841526085,0.9150947208668019,0.22981244811188808,0.11788411803359217,-0.4589887099942853,0.8584359380470112,0.015030700000000063,225.00239999999758,-0.0016162616042604415,0.8189118473546132,0.9797285454545454,484
217,3.46595346100629,0.04945702945128278,-0.3937561168860797,0.8627018275712648,0.19057466,627.8665000000037,0.0001458924654162071,0.9213265359135926,0.21697629860139858,0.10873546340684719,-0.016163268194498315,1.003226295131778,0.0151720999999998,229.99880000005942,-0.0015297295754303291,0.8394968427368483,0.9797058181818182,483
218,3.4635177043750005,0.04817033098106214,-0.32555366752502124,0.8865451101947698,0.19063470999999999,627.9328999998979,0.00016480570082010347,0.9223110924463077,0.22701698129117262,0.11170622771182846,-0.054210974081321694,0.9781399103478948,0.014677700000000016,214.99250000005122,-0.0016456318819873625,0.8247153631736222,0.9797514545454545,482
219,3.4669055289940824,0.050315140316562826,-0.4424580424852831,0.8138969732451282,0.1920495699999999,632.8333000000566,0.00015724049757204163,0.9236347704063835,0.2064484221590909,0.09721536318796975,0.27398735135780594,1.0765147494154752,0.014270299999999958,220.0065000000177,-0.001443465762237752,0.823887122886497,0.9798411818181817,481
220,3.466015379617835,0.04950072241691536,-0.5608825927639636,0.7721116118462455,0.1910269699999999,631.9075000000885,0.00014606323346246666,0.9230748950944834,0.2194828280748663,0.10480690593457319,-0.37692020559366934,0.8491686342548564,0.014129700000000023,214.99689999991097,-0.0015464949791437691,0.8375687101483559,0.9799155454545454,480
221,3.4628789318181816,0.048257271656170914,0.01183573732511034,0.9836024194580253,0.19189375000000009,632.688700000057,0.00017360511241919498,0.9145236663017918,0.21726861334310849,0.10503060679732346,-0.1750338760064074,0.9267255876918084,0.014108099999999846,215.00620000006165,-0.0015315425601990142,0.8109763268826853,0.9797842727272728,479
222,3.4638002158227845,0.047750941026934474,-0.2579146413072082,0.9129062076584874,0.1902896099999999,627.6174000001047,0.00013574620948887442,0.9158717970912407,0.21548114285714282,0.10799959301953542,0.31504596700736576,1.1188068165227152,0.01481750000000015,220.00230000005104,-0.0015871177495998827,0.8244467582918189,0.9795594545454545,478
223,3.4661108358974353,0.04877458165741255,-0.35150436405722374,0.8471493328676453,0.19536827999999995,632.2259000000777,0.00016538330636270166,0.9274532381323792,0.2167995601604278,0.10813526909629612,0.11904764719108929,1.0315903950042427,0.015360900000000122,239.99800000013784,-0.001484222978749455,0.8538921930124729,0.9793671818181817,477
224,3.466075499390244,0.04766910602006512,-0.34930895609065793,0.8368890289521357,0.19042243000000003,627.7256999999518,0.00016473639454052765,0.9273039313098846,0.22061460440340908,0.11258735669079105,-0.1995167657729553,0.958279130513175,0.014906499999999934,225.00800000014715,-0.001576009473841455,0.8107308268527161,0.9793383636363635,476
225,3.4686124550632917,0.05004348241627061,-0.6243870150366084,0.7096922748586771,0.19467841000000008,631.5876000000862,0.00013843686101826195,0.9342232501394006,0.22147444296187682,0.1064278759375257,-0.2825295830161254,0.9105188619223482,0.014560499999999976,214.99649999989197,-0.0015894437549997848,0.8338387552872736,0.9792305454545454,475
226,3.4676317100628933,0.04932273352136948,-0.6396317733719101,0.7373774041853393,0.19523050000000008,632.1215999999549,0.00011387502797964942,0.9291379252050108,0.231431045752608,0.11345563192539453,-0.47484220561440527,0.7635935755338135,0.015005200000000052,230.00419999996666,-0.0015625520097534342,0.8533893397114117,0.9792937272727272,474
227,3.4685831740259743,0.05082742891576263,-0.5530203427922586,0.7744278128086575,0.19022118,627.5794999999925,0.0001740223017633601,0.9369673694152055,0.22321170787878783,0.10439986994654554,-0.2329002322149507,0.8432595840427444,0.014559800000000012,215.00010000006296,-0.0015635996388880956,0.8365852788471301,0.9793317272727272,473
228,3.4643884666666667,0.047395123107160195,-0.26769350113161927,0.8844527468007358,0.19034913999999992,627.6798000000417,0.00014728491458797187,0.91807294559831,0.22156352629370626,0.11081234152183853,-0.1386442016268803,0.9658697756022241,0.014711999999999836,220.00580000004265,-0.0015798806756624384,0.8483427108774072,0.979408,472
229,3.467546486666667,0.050162657540352415,-0.6379375844146224,0.7266576763716144,0.19518313999999992,632.0753999999724,0.00016701408640129218,0.9370162736970593,0.2249711316083916,0.10940561646893898,-0.42719106280091346,0.8145653078328833,0.014716699999999916,219.99769999994896,-0.0015710775886730354,0.8278013638597082,0.9793944545454544,471
230,3.46320618089172,0.04716696658148029,-0.36141746787230833,0.8372021143242095,0.19013668000000006,627.4762999999803,0.00015859178673277046,0.9229260490251621,0.23543875115562402,0.11540084145167062,-0.5132121617827492,0.7937107200997983,0.014534700000000011,215.00339999992866,-0.0016806085513586919,0.8493149577658808,0.9793621818181818,470
231,3.463553088050315,0.04539427606123752,-0.1865253696025535,0.8628479661044841,0.19026158999999998,627.6039999999339,0.0001770533751099729,0.929777656898458,0.22329843162055335,0.10933781122247008,-0.1366900230691681,0.9447340139619361,0.01467929999999984,220.00109999999404,-0.0016046339262973915,0.8512887003872812,0.9792753636363636,469
232,3.46504181242236,0.04803205314717552,-0.3638830415783181,0.8643055218605212,0.19533453,632.2121000000043,0.0001531535466503308,0.9212886286126258,0.23360188405594406,0.11223829419692805,-0.5567402953827303,0.7543434156530995,0.014503699999999897,214.99659999995492,-0.001647854960421098,0.8415545942969396,0.9791477272727273,468
233,3.4653071317073176,0.047872701580876205,-0.24436427539583194,0.8837376503296036,0.19023327999999995,627.5746999999974,0.00019286051840980499,0.9289254201035506,0.21382503867488442,0.10427740715344948,0.07288242013143531,1.003974133914692,0.01446740000000002,214.99589999997988,-0.0015344529334802496,0.8452758334547129,0.9790735454545453,467
234,3.4689535569536423,0.0497843419636985,-0.6984580436855738,0.6682830430249113,0.19345964999999987,626.887999999919,0.00013259208036529556,0.9372553846986973,0.20494597553475935,0.10298597740451321,-0.02432685069761753,0.9912768420228023,0.014890499999999918,230.00600000005215,-0.0014022874737475433,0.829802717277919,0.9787389999999999,466
235,3.4626679282208594,0.046307193231137043,-0.09382916149122389,0.9468907588537311,0.18914759999999986,622.9801999999909,0.0001716515023001416,0.9191923483703518,0.2111644409090909,0.10059262668047025,0.2450332449675785,1.0170551708387423,0.014700600000000064,225.00150000001304,-0.0014588273517578269,0.8404463499081548,0.9787442727272727,465
236,3.466263749677419,0.04840919174138259,-0.46778113478345906,0.8062905335831628,0.18909889999999985,622.9452000000747,0.0001510450371617227,0.9279416498065579,0.22426882009569377,0.11022899288953049,-0.4518990755717551,0.8356803189495217,0.01456259999999987,219.9939000000013,-0.0015657958368943108,0.8515560264427907,0.9786778181818181,464
237,3.46513691976048,0.048257634769665596,-0.30670246995224915,0.8538172607602338,0.19369777,627.0862000000197,0.00015809137653478904,0.9259739419640804,0.22367305383522723,0.10825840932224638,-0.13934168899860433,0.9093860670486916,0.014535600000000093,220.00239999999758,-0.0015512024216168035,0.8350769565859089,0.978620909090909,463
238,3.465059436477987,0.04807614789154993,-0.2545806143290368,0.8688803046239941,0.1935974599999999,627.0058000000427,0.00013946118834454567,0.923684393331578,0.2087050551617874,0.10600535866285903,0.034764931586167336,1.0304568529922713,0.014671100000000159,224.99830000009388,-0.0014840047449835017,0.82155081624131,0.978513,462
239,3.463710958064516,0.046688463608010024,-0.22555647673067192,0.8680165576779472,0.18967704000000007,623.4464000000153,0.00018332457638526122,0.9273946161870582,0.21121349174825174,0.10173641607222932,-0.13018102472888193,0.9675434667321933,0.014628400000000097,225.00370000000112,-0.0014832704458850137,0.8438845696338565,0.978430818181818,461
240,3.4645935905063294,0.04799536285950591,-0.25036497245155687,0.8794405468122127,0.19355873,626.9928000000073,0.00013795125377346585,0.9242495359089066,0.22237048875192608,0.10402746099251577,-0.23092133759257027,0.8635935551774755,0.014301499999999967,214.99770000006538,-0.0015512545889570595,0.8430088190241041,0.9783474545454546,460
241,3.4641940296052636,0.04898430299123179,-0.2898803863657684,0.889635842289089,0.19394967000000007,627.3351999999722,0.00015353816609228166,0.9202620148057465,0.21201510495867765,0.10432279333634069,0.09568659776471389,1.0560132914430431,0.014440499999999856,220.00329999998212,-0.00151918560157159,0.8342305026525704,0.9782725454545453,459
242,3.467765033333333,0.049713532577500566,-0.3998159463121538,0.8179952259098698,0.19375724000000005,627.156399999978,0.00015653790741457997,0.9350956550006145,0.21304805853269537,0.10619333518782607,0.07191706729682323,1.0342746795615732,0.014411300000000127,220.0048999999417,-0.0015273037166184896,0.8089401907335637,0.9782089999999999,458
243,3.467504509433962,0.04959622111433617,-0.40038797776955226,0.8213197970537652,0.19436471999999994,627.7214999999851,0.00017277440678182922,0.9353276893227398,0.21868239707792206,0.11021050090057219,-0.4213867520988863,0.8843364710576541,0.014693499999999915,230.00880000006873,-0.0015338853705409118,0.8343525994206071,0.9781768181818181,457
