cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
178,3.458226854054053,0.050001897820393305,0.16743354090338647,1.1769312869926682,0.19723609999999991,548.3282999999938,0.00011510964006329035,0.8384968455305416,0.22793298104448742,0.11268603113909616,-0.38999926218175984,0.8340253286191447,0.009411899999999918,230.5975000000326,-0.0015684952272367893,0.883320864045383,0.9636460909090909,752
179,3.4581509126126124,0.04991057457671329,0.16493028674675836,1.1759591774414908,0.1973185300000001,548.2415000000037,0.00011467942672628719,0.8392793674896344,0.22656933241106714,0.11078321822310627,-0.4728510046390517,0.8067017815346992,0.009281800000000118,225.57120000000577,-0.0015775499617346465,0.8833343834631097,0.9637173636363635,751
180,3.458229854954955,0.049994040387298794,0.1664942431917087,1.1761159155902439,0.19732134,548.3910000000033,0.00011524138770986523,0.8372918558782363,0.2307525721343873,0.11293430957877394,-0.3762585206111533,0.8387750536148568,0.009267399999999926,225.57099999999627,-0.0016054749039553823,0.8833343834631097,0.963656,750
181,3.4582710234234226,0.04994986080896424,0.1609712891719095,1.1744822752823583,0.19724746000000004,548.3368999999948,0.0001148910971614584,0.8392793674896344,0.22458328754940707,0.10923179220667101,-0.45854152560167893,0.8160510903161048,0.009284499999999918,225.52799999999115,-0.0015549349575261708,0.8833343834631097,0.9636520909090908,749
182,3.4573551336363635,0.04864077664023644,0.13469354713377202,1.169634866371993,0.1959223900000001,544.0534000000334,0.00010569053860333588,0.8453847867176807,0.22975351976284586,0.11467954072620382,-0.40182827641556873,0.8344217016294345,0.009262400000000115,225.58350000000792,-0.0016302594498886723,0.8833343834631097,0.9635753636363635,748
183,3.4575712490909085,0.04873939097287472,0.1340201175354041,1.1692272794628207,0.19596963,543.9562000000151,0.00010617491872803322,0.8453847867176807,0.2269966823984526,0.11110069904196092,-0.4009092381749295,0.8236858807686035,0.009383300000000094,230.58230000000913,-0.0015480745293644808,0.883320864045383,0.9635525454545454,747
184,3.457715394545454,0.04880592147412548,0.1341526363772929,1.1690650030717795,0.19596013000000012,543.9271999999764,0.00010640413419334413,0.8453847867176807,0.22746396905222438,0.11200685761840437,-0.41870585350572975,0.8275987235135368,0.009376900000000132,230.58130000001984,-0.0015592620525171693,0.883320864045383,0.963490909090909,746
185,3.4577023181818176,0.04879000670825339,0.13380742002572,1.169018597888592,0.19578663000000007,543.7662999999593,0.00010633245913519067,0.8471931050001661,0.22589043102766795,0.1090641934360554,-0.3222659482368422,0.8480393916917007,0.009255699999999978,225.68900000001304,-0.0015492885824590359,0.8852226429730944,0.9634117272727273,745
186,3.4577997727272733,0.048862282709830465,0.13174078102720488,1.1679794832434642,0.19595213999999994,543.9765999999945,0.00010676907167283013,0.8449956670157941,0.22712624051383398,0.11019755751017053,-0.3492820120037017,0.8554594211736096,0.00924349999999996,225.50319999997737,-0.0015644929374091002,0.8852226429730944,0.9634181818181817,744
187,3.457795170909091,0.04883642852018769,0.1315566832828603,1.1682108483401705,0.19600816999999993,543.9907000000239,0.00010658136028645398,0.8477802728132601,0.23026150513833993,0.11223644300663906,-0.46688459448899566,0.8002007860177675,0.009245600000000076,225.60480000003008,-0.0016002486804990003,0.8833343834631098,0.9633603636363636,743
188,3.458154775454546,0.049222448995150755,0.12612408911162465,1.165936876998217,0.19594989000000007,543.779899999965,0.00010918390414846287,0.8437797229121039,0.22703251343873515,0.10999606428578618,-0.39857061003070626,0.8291638076612596,0.009185899999999858,225.57489999989048,-0.0015649873556471997,0.8852226429730944,0.9633877272727273,742
189,3.458044439999999,0.04891529072660692,0.1263131219961089,1.166178597118789,0.1957062799999999,543.5570999999763,0.00010697311244770389,0.8449956670157941,0.2297558660079051,0.11179297820814232,-0.4610613178331695,0.8046752878976375,0.009231699999999954,225.62549999996554,-0.0015932942711779847,0.8833343834631098,0.9632813636363636,741
190,3.458209216363635,0.04901159825277368,0.12718853316931655,1.1663571717088783,0.19535751999999995,543.2698000000091,0.0001074541746381693,0.8477802728132601,0.22831278952569176,0.1098249574713123,-0.4377520223099842,0.8092662797487765,0.009228800000000037,225.67989999998827,-0.001565160507096835,0.888130335394962,0.9632260909090907,740
191,3.4582456400000003,0.04900396014087887,0.12311491560226573,1.1646089829183124,0.19579767000000003,543.5945999999531,0.00010749003408294686,0.8477802728132601,0.22746063537549402,0.11026812804361288,-0.3707309840560358,0.8429472359402567,0.009215600000000101,225.6152000000002,-0.0015665941800925938,0.8852226429730944,0.9631632727272726,739
192,3.458254606363636,0.04903864280219188,0.1236632173568184,1.1646000416349074,0.19580118999999996,543.6186000000453,0.00010793258279101533,0.8459771608964761,0.22434117845849796,0.1079883867232063,-0.3298918397287167,0.8515041774006169,0.009203099999999909,225.56030000001192,-0.001534125550278737,0.8833343834631098,0.9632080909090909,738
193,3.4580247763636365,0.04888594642875053,0.12240263666492801,1.1643500379790261,0.19580723,543.6365999999689,0.00010721344679003603,0.8459719545307746,0.22725836363636362,0.10980689013007414,-0.4120955509636266,0.8228410909529662,0.009191599999999855,225.6023999999743,-0.0015626606041135435,0.8852226429730944,0.9632415454545454,737
194,3.4579069409090906,0.048852088668103026,0.12229525300846955,1.164259381053427,0.19593395999999996,543.7989999999991,0.0001072153542366285,0.8459719545307746,0.2277221179797979,0.1106611752471424,-0.40807673411452283,0.8307241400222952,0.009062799999999926,220.6091000000015,-0.001608116293958227,0.8834720024668019,0.9632265454545453,736
195,3.457697279090909,0.04873310942800253,0.12199387907634751,1.1641058481448896,0.19598868000000003,543.8988000000827,0.00010681623235159643,0.8459719545307746,0.23010972417794973,0.11317311554470766,-0.3401917402853072,0.8481477148537869,0.009569299999999892,230.55569999990985,-0.0015742583044416065,0.883320864045383,0.9632970909090908,735
196,3.457597663636364,0.0486673092929451,0.12125980624237931,1.1640790213669225,0.19587571999999998,543.8366000000387,0.00010657400945934136,0.8477802728132601,0.2230811579051383,0.10593410548106943,-0.4409497898450403,0.8055162916647396,0.009169399999999994,225.53529999998864,-0.0015110405225696258,0.8852226429730944,0.963326909090909,734
197,3.457519877272727,0.048599388912833615,0.12129878010138162,1.164021646813454,0.19599667999999992,543.8719000000274,0.00010624573251049623,0.8459719545307745,0.23289236565656565,0.11372804232183334,-0.4275952632243465,0.8162555003780643,0.009052099999999896,220.45650000008754,-0.001656821337387155,0.8864443102758222,0.9632778181818181,733
198,3.457477331818182,0.048594515411496335,0.11904745038251496,1.163262608063811,0.19604791999999993,543.8842999999179,0.00010644913450592317,0.8459719545307746,0.22652030474308293,0.11080659261456,-0.36570689643708487,0.8439294086731077,0.009151700000000096,225.52590000000782,-0.001574657558455577,0.8852226429730944,0.9632667272727272,732
199,3.457498549090909,0.04862536460869173,0.11764061765734324,1.1627303701532623,0.19565513,543.6023000000278,0.00010679067905095568,0.8459719545307745,0.23268576422924897,0.11347591966304879,-0.41305713473381456,0.8145637040418202,0.009402200000000027,225.4869999999646,-0.0016181015609958382,0.888130335394962,0.9632663636363635,731
200,3.4576118509090907,0.04868565838289272,0.11812992100829067,1.162612162578441,0.19582625999999992,543.8939999999711,0.00010718995846882147,0.8467615903258591,0.2269181725296442,0.11009360274636315,-0.3620437340955758,0.8321446245652586,0.009130699999999825,225.4857999999076,-0.0015676370900758686,0.8852226429730944,0.9632923636363636,730
201,3.4576009509090913,0.048609393676434534,0.117499312373194,1.1624264788694225,0.19577347,543.8303999999771,0.00010659600158206055,0.8459719545307745,0.2282487266924565,0.11230498403180264,-0.44789430303895683,0.8204146809463025,0.009539799999999987,230.49420000007376,-0.0015650948932034454,0.883320864045383,0.9632498181818181,729
202,3.4580137372727275,0.04882237618648307,0.11354081403906235,1.1605265199189823,0.19575920000000002,543.7007999999914,0.0001077035474251044,0.8447560104270845,0.22766585830039524,0.11109966108255796,-0.44767627621395123,0.8088680906067593,0.009140799999999949,225.54249999998137,-0.0015837625836641832,0.8833343834631098,0.9631696363636363,728
203,3.4584378327272716,0.049063802748514684,0.1098782335925903,1.1586104640511596,0.19584605,543.7682999999961,0.00010885399039952134,0.8435400663233943,0.23205354308300394,0.11321137846118752,-0.38726750824303924,0.8334145566934912,0.00940669999999999,225.54709999996703,-0.0016106284009815783,0.888130335394962,0.9630621818181818,727
204,3.4585543454545458,0.04906205760690658,0.10921911318472421,1.1583443874708927,0.19595078,543.8521000000183,0.00010860477056654966,0.8435400663233943,0.22627701501976283,0.11147774674213806,-0.35098916442057604,0.8579365928943062,0.009152300000000002,225.60149999998976,-0.0015811804660415833,0.8852226429730944,0.9630267272727272,726
205,3.458721656363637,0.04919358936356366,0.1085203335106737,1.1578011513513506,0.1960643299999999,543.9888999999966,0.00010948457451543787,0.8453483846058797,0.2280343129292929,0.10969745099209269,-0.44750077289875767,0.8184415946364592,0.00898370000000015,220.52559999993537,-0.0015957692701965172,0.8804996946577818,0.9629834545454544,725
206,3.458842020909091,0.04926055064338933,0.10798739720117778,1.157841084933999,0.19595530000000005,543.7445000000298,0.00010983425606919579,0.8435400663233943,0.2274035683794466,0.11067689094540523,-0.3860852103654917,0.8222405925873615,0.0091078,225.50159999995958,-0.0015771649817012962,0.8833343834631098,0.9629482727272727,724
207,3.4588379881818185,0.049200731902486146,0.10644003462306895,1.157513979042221,0.19571022999999999,543.469000000041,0.00010934314187380875,0.8453483846058797,0.22425331976284585,0.10791555829304848,-0.3965045492933741,0.8239285675501509,0.00909839999999984,225.5807999999961,-0.001536221158893905,0.8852226429730944,0.9628749999999999,723
208,3.459098119090909,0.04936451853753524,0.10574539078820422,1.156558217131468,0.19585914999999987,543.7002999999095,0.00011041721989257138,0.8447560104270843,0.22707281660079048,0.11066026765785351,-0.4194338323088198,0.8226234014800461,0.009097699999999875,225.5163000000175,-0.001575399757599937,0.8833343834631097,0.9628164545454544,722
209,3.4592083509090914,0.049387240494606126,0.10259295383109768,1.1555163644341382,0.19588824999999999,543.6051000000443,0.00011042364337553718,0.8447560104270845,0.22504160177865612,0.10897259841598944,-0.3544947109559726,0.8365366807859813,0.009095399999999865,225.37199999997392,-0.0015517985303096467,0.8833343834631098,0.9628197272727272,721
210,3.4593051709090914,0.04942417280433453,0.102412845784845,1.1550544822882716,0.1957383599999999,543.6334999999963,0.00011054730861858563,0.8465643287095699,0.2257243750988142,0.10965648252110138,-0.43237395165661097,0.8118709041095963,0.0090808,225.43940000003204,-0.0015634268838821744,0.8833343834631098,0.962817909090909,720
211,3.4594757327272734,0.04953977223451046,0.10206178915846431,1.1549079322126135,0.1957290599999999,543.6846999999834,0.00011121394433751615,0.8455456462221689,0.2275234462626262,0.10936947817070575,-0.4460783018411538,0.8179728697460554,0.008925399999999861,220.37899999995716,-0.001592745649032417,0.8804996946577816,0.9627919999999999,719
212,3.4594834836363635,0.04953233538128164,0.10027495638340778,1.15415621822583,0.1958801400000001,543.7784000000684,0.00011123293683957993,0.8455456462221689,0.23060854782608695,0.1125346320665138,-0.4260025681846198,0.8148645090821784,0.00927879999999992,225.5209999999497,-0.001603678349692661,0.8833343834631098,0.962733,718
213,3.459513930909091,0.04953348948494526,0.1016713121570616,1.1545633037289824,0.19584389000000002,543.7562000000617,0.00011116167484448052,0.8455456462221689,0.23030673893280634,0.11214617069523516,-0.4162198561001289,0.8186296525503397,0.009274999999999922,225.61719999997877,-0.0015971132124412962,0.8833343834631098,0.962781,717
214,3.459544804545455,0.0495348880334951,0.09987232337721563,1.1539276178780258,0.19580323999999993,543.7447000000393,0.00011129614587065522,0.8465643287095699,0.23159132549407116,0.11322432724708002,-0.4614385347016059,0.8049159234155728,0.009276799999999863,225.65059999993537,-0.0016130222413196715,0.8852226429730944,0.962733909090909,716
215,3.459680729090909,0.049596395480743,0.09677768487200522,1.1526666725287809,0.19583474,543.7208000000101,0.0001116912062454089,0.8510017968157246,0.2330778403162055,0.1142448461776181,-0.44004727259021736,0.8118988795220256,0.009275200000000039,225.50390000001062,-0.0016279809706056837,0.8833343834631098,0.9627022727272727,715
216,3.4599049763636374,0.049740957483858296,0.09729605345823167,1.152212803109852,0.19586922000000007,543.7447999999858,0.00011242827295164076,0.8461380204009641,0.2314605294466403,0.11510790013733282,-0.43177150831931055,0.8245471129735252,0.009269900000000053,225.56339999998454,-0.001637335616876647,0.8833343834631097,0.9625816363636364,714
217,3.4600969081818174,0.049851262938929275,0.09447229329040141,1.1511193653840786,0.1958412599999999,543.7920999999624,0.00011313838731006621,0.8443297021184788,0.22937731146245058,0.11152287761064879,-0.40343260971243033,0.820256537714391,0.009252100000000096,225.73399999993853,-0.0015871918269332235,0.8833343834631098,0.9625462727272727,713
218,3.460270589090909,0.04994402981377217,0.0963599238790187,1.1512203056020394,0.19569374000000006,543.6046000000788,0.00011369368545970253,0.8443297021184788,0.22613896585858584,0.10805352858825618,-0.4517428538641979,0.80421744122038,0.00885630000000015,220.48320000001695,-0.0015756208469044756,0.8883745311082508,0.962482818181818,712
219,3.460336285454546,0.049973466400025375,0.09220364604325226,1.1499232540347573,0.19578662000000002,543.6744999999646,0.00011379021042447547,0.8453483846058797,0.2292998306324111,0.11336746527830882,-0.41625450863438473,0.8296337490638513,0.009236899999999881,225.4897999999812,-0.0016125504626763947,0.8833343834631097,0.9625222727272726,711
220,3.460419092727273,0.05000603395298148,0.09234389792845121,1.1500620948634197,0.19576139000000015,543.6369999999879,0.00011383869275511432,0.8439405824165922,0.2303635129593811,0.11185923142581411,-0.4794837870228754,0.7982124437020915,0.009623500000000007,230.48990000004414,-0.0015624705995382984,0.8908606010724281,0.9624351818181817,710
221,3.4605416881818174,0.05006068350450947,0.0896498289038008,1.148574462615809,0.19569056000000007,543.5102000000188,0.00011426434991279495,0.8435400663233943,0.22810961482213435,0.11093358691252682,-0.4118266302292164,0.8270059682064422,0.00922960000000006,225.62800000002608,-0.0015782955012012742,0.8833343834631098,0.9624452727272726,709
222,3.4607080227272724,0.050150250413562796,0.09020112067371366,1.1486394726769615,0.19569360000000002,543.5328000000445,0.0001147253922198518,0.8465643287095698,0.23091272351778652,0.11290201754227373,-0.4037269196275841,0.8207711339145783,0.009217099999999867,225.4670000000624,-0.0016091766790007516,0.8833343834631098,0.9623807272727273,708
223,3.45964718440367,0.04881552554841729,0.07593503009906577,1.1464702872004207,0.19436427,539.0844999999972,0.00010509498687606816,0.8527878865349943,0.2265288266798419,0.11168151160364843,-0.3016753587911163,0.8602071985889169,0.009200600000000003,225.53040000004694,-0.0015849008422479348,0.8833343834631097,0.962194,707
224,3.4605966372727277,0.050126605194194554,0.08873222920996815,1.1481899719303124,0.19560701999999996,543.4396999999881,0.00011494475327854306,0.844958478409075,0.22652601897233202,0.11054906796817114,-0.40705057009584866,0.8276280469176963,0.009164399999999961,225.5134000000544,-0.0015732592612913712,0.8833343834631097,0.9622210909090908,706
225,3.460444572727273,0.05005966201094893,0.08998688478346661,1.1484756546313035,0.19586228999999988,543.6945999999298,0.00011484517821347523,0.8455456462221689,0.22864860395256917,0.1140226999318356,-0.3942128613224991,0.8444294446294849,0.009154899999999966,225.53880000009667,-0.0016189078033820475,0.8756307391093897,0.9623141818181817,705
226,3.4602014072727276,0.04987976682486296,0.087884542302898,1.148059826359073,0.19590935999999992,543.6959000000497,0.00011393439845457257,0.8435400663233943,0.22521229150197627,0.11011729161796481,-0.3088877927314604,0.8567918305489926,0.009154400000000118,225.55429999995977,-0.0015631092405618233,0.8756307391093897,0.9622683636363636,704
227,3.4602103609090906,0.04997940621054384,0.09036406566200128,1.148512293495795,0.19589679999999987,543.8970999999437,0.00011476676055352563,0.8457853028108785,0.22869446747474745,0.11179093312373184,-0.2901877975930658,0.8606888417935449,0.009017000000000053,220.54960000002757,-0.0016219984530922362,0.8775273868487615,0.9623130909090908,703
228,3.460006498181818,0.04982983710853853,0.0886078217380315,1.1480922065804042,0.19596760000000002,543.8649000000441,0.00011405027087995744,0.8447560104270845,0.22694517913223142,0.10870751111953526,-0.43236232884544856,0.8005951130681574,0.00864379999999998,215.5457999999635,-0.0016215374381674257,0.8887589393851025,0.9623081818181817,702
229,3.4600116981818174,0.049800648226310563,0.08656693889081257,1.1471892773393266,0.19583388999999995,543.7476000000024,0.00011399303872101094,0.8447560104270845,0.22902607959595958,0.11089274027779161,-0.48409402941911317,0.8017387806962997,0.009002200000000071,220.41659999999683,-0.0016167428301898312,0.8804996946577816,0.9622419999999999,701
230,3.4601076909090915,0.04986484382906805,0.08752512618878727,1.1475666863362886,0.19588423999999993,543.7230999999447,0.00011438354163575477,0.8447560104270845,0.2291585725296442,0.11306333993319104,-0.4164105851563713,0.827561042949294,0.009120200000000134,225.641100000008,-0.0016079649574674835,0.8833343834631098,0.9621538181818181,700
231,3.460238993636363,0.04992911512966216,0.08355724055545366,1.1458937773685423,0.19579142999999988,543.5285999999614,0.00011485732961245968,0.8447560104270845,0.2260734865612648,0.11196008343562465,-0.34417302182877485,0.8614326977470547,0.009096899999999852,225.5551999999443,-0.00158737185160491,0.8756307391093897,0.9621191818181817,699
232,3.4602407281818173,0.04987543541635351,0.08199536858790157,1.1454798678653744,0.19572281000000014,543.3362999999663,0.00011461786172340816,0.8467615903258591,0.22927886262626254,0.11238703198108374,-0.4499784597627041,0.8070905852325779,0.00899289999999997,220.59230000001844,-0.001637495782214414,0.8883745311082508,0.9621219999999999,698
233,3.4606323245454544,0.05008550738110747,0.08100560327075801,1.144615651967533,0.19568849999999993,543.5007999999216,0.000115759058146935,0.8467615903258591,0.22687872323232322,0.10924756507935919,-0.46278998797433424,0.8009393149736936,0.00899709999999998,220.65909999993164,-0.0015918266936844705,0.8883745311082508,0.9620796363636364,697
234,3.459769411009175,0.048777069702810566,0.06420629297768699,1.1415345614510166,0.19436002000000008,538.7939000000479,0.00010587434303302222,0.8532600961356536,0.2299080909090909,0.11024156807995736,-0.48790335240631855,0.783715624838945,0.009003699999999837,220.76069999998435,-0.0016085280921000174,0.8883745311082508,0.9620057272727272,696
235,3.460017146788991,0.04892883299997421,0.06227481184182482,1.1408705371751144,0.1943735499999999,538.9168000000063,0.00010666959167172209,0.8534224314154123,0.23152865059288538,0.11395870904701252,-0.35826875231764577,0.8479092827360183,0.0093858,225.65069999999832,-0.0016179956689013892,0.8833343834631097,0.961944909090909,695
236,3.4601575642201845,0.048950796531726286,0.06026689049467837,1.1400384818960851,0.19438427000000003,538.79720000003,0.00010672287347062722,0.8554108990728175,0.22861531737373736,0.1113117532742543,-0.3825153405861599,0.8374724259922177,0.008994399999999958,220.63100000005215,-0.0016165351043446316,0.8755971660163328,0.9618760000000001,694
237,3.46029213119266,0.04902611711432526,0.05864161608090068,1.139318220035445,0.19439435999999988,538.8944999999367,0.00010703097644000658,0.8534224314154123,0.22946827656565658,0.11063931200400097,-0.4106009856078372,0.8177217133260765,0.008981200000000022,220.5622999999905,-0.0016106514072981065,0.8883745311082508,0.9618441818181819,693
238,3.460143399082569,0.04892633337244068,0.0607119412375523,1.1402208293930018,0.19439562999999993,538.7707999999402,0.00010646527707109944,0.8552485637930589,0.228045681010101,0.10989645198046812,-0.43788552207391973,0.808767993668164,0.00896869999999983,220.5448000000324,-0.001601577996738102,0.8883745311082508,0.961783,692
239,3.460222205504587,0.04902719753057866,0.057730308311513934,1.1389916136529539,0.19440272000000003,538.9278000000631,0.0001074131095314782,0.8564756633472417,0.22849004446640314,0.11323077005294818,-0.3918110741979812,0.8358315522682291,0.009057800000000116,225.56449999997858,-0.001609446788465166,0.8833343834631097,0.9617820909090908,691
240,3.460281487155963,0.049057825076894754,0.05608303278815763,1.1382894593551214,0.1942383299999999,538.7800000000279,0.00010769869827245693,0.8564756633472417,0.2289997272727273,0.11083378955723372,-0.47464590526779293,0.7949812902916974,0.008943300000000098,220.641500000027,-0.0016162229051616996,0.8883745311082508,0.9617549090909091,690
241,3.4607692715596325,0.04927488741467132,0.05036552027779084,1.1356170004821622,0.1943081900000001,538.8081999999704,0.00010881220192575483,0.8521953318612298,0.23003995118577072,0.11300621201889731,-0.3874646584173562,0.8344117689731188,0.009333499999999884,225.62829999998212,-0.0016071341502966,0.888130335394962,0.961698909090909,689
242,3.4613579834862387,0.049515374785042705,0.04690590851635612,1.1343574209639204,0.19424440999999992,538.672099999967,0.00010976099928803567,0.856003453746582,0.22690797905138343,0.11074337003116383,-0.4209609370770466,0.8280671163572781,0.008967200000000064,216.58170000009704,-0.0016366423616809259,0.8823149505512266,0.9615654545454545,688
243,3.461753590825688,0.04976321891767484,0.04412521560433813,1.1328445712318367,0.19429770000000002,538.6062000000384,0.00011084472706457734,0.8534224314154124,0.22526407656565653,0.10817439510798599,-0.4344032507219753,0.8171611644516981,0.008923699999999979,220.58350000006612,-0.0015742603830046099,0.8775273868487615,0.9614782727272727,687
244,3.461611989908257,0.04971598943188113,0.045266627473685705,1.133376053508066,0.1943722,538.8668000000762,0.00011074259301913962,0.8552420856433595,0.2264040703030303,0.10858787492116398,-0.475081089129072,0.7921395704768566,0.008890499999999912,220.59030000003986,-0.0015841980212216939,0.8854022232992306,0.9614781818181817,686
245,3.461432533944954,0.04964607167366525,0.04573979468034883,1.1336637243871863,0.1943589000000001,538.858200000017,0.00011058220345173437,0.8569366403452805,0.22518354505050509,0.1088493450794847,-0.3871880978989686,0.8361760391914639,0.008882799999999857,220.50729999993928,-0.001581906959446831,0.8785694738253529,0.9614801818181816,685
246,3.461287186238532,0.04957470696102009,0.04829180612809347,1.1347435195606939,0.1939394000000001,538.5285999999614,0.00011015826824123578,0.8540149860891767,0.23179638596837945,0.11423775625388832,-0.37489209509291,0.8426965855947035,0.009269399999999983,225.4829000000609,-0.0016237231154931232,0.8833343834631097,0.9614347272727272,684
247,3.4612214577981657,0.04950315300902989,0.046026952322120174,1.1338460090418199,0.19442090999999995,538.8821000000462,0.00011004153313357923,0.8540149860891767,0.22831183232323224,0.11275579013223139,-0.41595892131361945,0.8280035637828306,0.00888700000000009,220.46230000001378,-0.001639327134713407,0.8775273868487615,0.9614658181818181,683
248,3.461332514678899,0.04958365811568293,0.044999829652913714,1.1333923411053952,0.19429406000000005,538.8338999999687,0.0001105168776248929,0.8552420856433595,0.23491851191919186,0.1151043147212566,-0.5004519922596748,0.7846587888625438,0.009136900000000114,220.4825000000419,-0.001680756614907987,0.8864443102758222,0.9614395454545454,682
249,3.4614091458715586,0.049612026463056555,0.04348233366883125,1.132878421057693,0.19428113999999985,538.8365000000922,0.00011066283669958207,0.8552420856433595,0.22823550707070706,0.11048658520376453,-0.42324366570756666,0.8109974980074318,0.00884879999999999,220.71669999998994,-0.0016082007578807193,0.8883745311082508,0.9613889090909089,681
250,3.461561002752294,0.04972522195737371,0.04054189474567371,1.131675555147717,0.19419281999999993,538.7632000000449,0.00011135412577857826,0.8552420856433595,0.22464007737373737,0.1090877008770076,-0.42278402775911594,0.8307177446038332,0.008818299999999946,220.54370000003837,-0.0015849229686277584,0.8804996946577818,0.9613423636363635,680
251,3.4616243889908263,0.049750032965044606,0.04330881618909377,1.1328856885661738,0.19388768999999995,538.5006000000285,0.00011133441795415797,0.8552420856433595,0.22600371838383843,0.10820363740755365,-0.4513864846997673,0.8117973902217318,0.008889399999999936,220.66580000007525,-0.0015746050105384175,0.8883745311082508,0.9612972727272725,679
252,3.4619072100917436,0.04992497158105227,0.03878515060969967,1.1304716176898946,0.1943398100000001,538.8965000000317,0.00011256168481576556,0.8519910063748173,0.23010743814229248,0.114075687721907,-0.4480482493879463,0.8133780314957216,0.00918489999999994,225.5783999999985,-0.001624798109150083,0.8833343834631098,0.9611893636363636,678
253,3.4618771761467895,0.04984055931096846,0.0370547653354758,1.1296732201399566,0.19439998000000003,538.8257999999914,0.00011204764911171115,0.8552420856433595,0.22556196976284584,0.10991832032925083,-0.3467174487087812,0.8485520780745868,0.009194799999999947,225.6994999999879,-0.0015600101851428233,0.8833343834631097,0.9612570909090908,677
254,3.4620091779816513,0.04988694050501585,0.036973157330106865,1.129465088925027,0.1943553,538.8382999999449,0.00011239285038589743,0.8552420856433595,0.22908167490118578,0.11305478243465072,-0.4104504760627119,0.8288131735082619,0.009193200000000123,225.51939999999013,-0.0016083279773383187,0.8833343834631097,0.9612072727272727,676
255,3.46198600733945,0.049901432121106044,0.03540412389532577,1.1290697460875452,0.1942459700000001,538.7105999999912,0.00011250076588931942,0.8552420856433595,0.23125723090909092,0.11400106121621889,-0.34660555581177244,0.8601946775422881,0.009072999999999887,220.54930000007153,-0.0016525501391532697,0.8775273868487615,0.9612247272727271,675
256,3.461930633027523,0.049873763700724966,0.035698048449626096,1.1293123157692495,0.19443611000000005,538.89029999997,0.00011244530399691955,0.854612001182998,0.23093792686868686,0.11133052838010205,-0.48912634416434475,0.7840356570271437,0.009075500000000014,220.5805999999866,-0.0016258610732626932,0.8883745311082508,0.9611752727272725,674
257,3.461825811009174,0.04981678489851281,0.03516834474300179,1.1290206645403809,0.19433680999999992,538.8072000000393,0.00011226119089121396,0.8552420856433595,0.22885122404040403,0.11249034902243533,-0.437991631373456,0.813348107796621,0.009051299999999873,220.5908000000054,-0.0016373073634957127,0.8755971660163328,0.9611601818181817,673
258,3.4615850807339457,0.049674408682205295,0.03780868511497992,1.130161333885799,0.19432024999999986,538.7112999999663,0.0001115692841061052,0.8552420856433595,0.22482874772727274,0.10823542822484802,-0.3716928459669204,0.8452762631770604,0.008664299999999958,215.62809999997262,-0.001606379964292668,0.8807051293789409,0.9611722727272727,672
259,3.461632334862386,0.04975459700946006,0.036523876535114574,1.1296167669428756,0.19428471999999986,538.8181999999797,0.00011228509707206236,0.854612001182998,0.23000936868686866,0.1114710830844193,-0.45829550811159514,0.8048900149055712,0.009026999999999896,220.56239999993704,-0.001624030292008806,0.8883745311082508,0.9611742727272726,671
260,3.461553382568807,0.049704292433173015,0.0367927435661608,1.1297430682933214,0.19435669,538.9902000000002,0.00011194384735569159,0.854612001182998,0.2274888609504132,0.10935205541908422,-0.42000710160785903,0.8056454451602474,0.008697200000000072,215.64650000003166,-0.0016297842720185965,0.8807051293789409,0.961151,670
261,3.4616445642201836,0.04978021980766228,0.034317626335896634,1.1288390251555953,0.1943538399999999,538.8871999999974,0.00011265484017905687,0.8535912448448707,0.2295631294466403,0.1137469580472742,-0.33799183827106116,0.8496879858992129,0.009110300000000127,225.50309999997262,-0.0016164083680651412,0.8852226429730944,0.9611484545454545,669
262,3.4617378504587157,0.049813609318487745,0.03195586492489566,1.1278373397733346,0.19426511999999996,538.8536999999778,0.00011282419593829626,0.8521578020746325,0.228813105050505,0.11120083764723683,-0.3942990990601727,0.8271886893392989,0.009006300000000023,220.5801999999676,-0.0016171314655274533,0.8775273868487615,0.9610712727272727,668
263,3.4617252155963305,0.049745426482194356,0.03315777821656818,1.1279548025178927,0.19441355999999987,538.8072000000393,0.00011238143313573055,0.8544824412369153,0.23288596747474744,0.11439979841704724,-0.46751316905009865,0.8092696629166313,0.00899580000000011,220.56260000006296,-0.00166550869854989,0.8775273868487615,0.9611007272727272,667
264,3.461995590825688,0.04995622105218642,0.030876876154842137,1.1271936469827584,0.19440771000000012,538.9812000000384,0.00011358685997300353,0.8513609219144556,0.23028477434343428,0.11335283347869748,-0.2957803603861411,0.8689880709763684,0.008964200000000089,220.51329999999143,-0.0016433229645805838,0.8775273868487615,0.9610021818181818,666
265,3.462183609174312,0.05003914490141792,0.027322391771784638,1.1255457984623871,0.19435670999999988,538.843899999978,0.00011423505887323294,0.8536855610767381,0.23204243414141412,0.11423878243502904,-0.47648602293756337,0.8044718088910369,0.00896549999999996,220.43599999998696,-0.0016644687232893892,0.8696525503982923,0.9609313636363636,665
