cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
194,3.4573150618181816,0.05039299527614211,0.10450882326972666,1.1541370102041066,0.19573002000000006,543.2996999999741,0.00011923255499759672,0.8370756459738404,0.22195961289640592,0.10679748831746963,-0.24521088381558975,0.8865461114859561,0.008664999999999923,210.48239999997895,-0.0016169364769635331,0.8728141298045192,0.9612626363636364,803
195,3.4561104945454546,0.04977240162426672,0.10000002995994928,1.1523070966657696,0.19573949000000002,543.4059000000125,0.00011775318749218745,0.8379654511977709,0.22652066623376618,0.10912004173961148,-0.4008833155887923,0.8318263266808092,0.008499000000000034,205.5075000000652,-0.0016982075298317791,0.8731262464168987,0.9613259090909091,802
196,3.4570254272727277,0.0502553392826996,0.0996127986547215,1.1511887915619865,0.19584582000000006,543.3895000000484,0.00011961732767628083,0.8375019542824461,0.2269175105371901,0.1089295281980715,-0.3868738855365117,0.816258094614425,0.00903760000000009,215.4546000000555,-0.001623402935705375,0.8807051293789409,0.9611446363636363,801
197,3.456609779090909,0.050063746179275816,0.10135947818055291,1.1528636968019668,0.19578481000000014,543.3551999999909,0.00011855172065008928,0.836286010178756,0.22897681839323467,0.11063107889921218,-0.5447100532805047,0.760019457584472,0.00887020000000005,210.44160000002012,-0.0016939477514002295,0.881055237717801,0.961197818181818,800
198,3.455417639999999,0.0493902901409924,0.10421946170975493,1.156802273405308,0.19576690000000008,543.467799999984,0.00011414817811354266,0.836286010178756,0.22941710951374203,0.11094876695759019,-0.3466606621717796,0.8281655844376505,0.008884700000000079,210.46799999999348,-0.0016900302129499488,0.881055237717801,0.9614447272727272,799
199,3.4551632036363635,0.04926634371431156,0.09563447025198046,1.1513538106067287,0.19588306,543.5506999999052,0.0001161427840735179,0.8379654511977709,0.22849454228329802,0.11347680263567594,-0.39775006689571946,0.8537096595227291,0.008880299999999952,210.4888000000501,-0.0017207130232461188,0.8728141298045192,0.9612969090909091,798
200,3.455092913636363,0.049301781108058135,0.09618568930817206,1.1507411013660749,0.19598718999999998,543.6125999999931,0.00011703010494819034,0.8379654511977709,0.23218013995771672,0.11369607277507289,-0.41774285804169997,0.8202419159865932,0.008845900000000073,210.53859999997076,-0.001731284084546299,0.881055237717801,0.9613562727272726,797
201,3.454823846363636,0.04918895775221611,0.09286418915863281,1.1495853960408315,0.19582171999999998,543.6129999998957,0.0001167082968456993,0.8373366749071746,0.22645538314855876,0.1082257814849761,-0.6009180207554392,0.741195087623387,0.00831739999999992,200.37670000002254,-0.0017389461624380575,0.8736020472170325,0.9612763636363636,796
202,3.455215373636363,0.049344230192198524,0.09457554334701923,1.1496924211764241,0.19565238000000007,543.4176000000443,0.00011763262782608526,0.8385526190108648,0.2273207800443459,0.10891238984448492,-0.5155694115364988,0.7770700301041746,0.008335299999999934,200.49140000005718,-0.0017452324072532424,0.8736020472170325,0.9611166363636363,795
203,3.4547563872727283,0.049203804062692515,0.09607728393672588,1.1501172955069272,0.19587008000000006,543.579299999983,0.00011742895859689429,0.8391813953014609,0.22323289268292676,0.10407383768964286,-0.36947718934475704,0.7852225399770302,0.008273799999999998,200.43420000001788,-0.0016705133747108292,0.8736020472170325,0.9611739999999999,794
204,3.4555337828828825,0.050198839167822265,0.02577236470282296,1.130833347216496,0.1960235400000001,543.7482999999775,0.000125650065384017,0.8415667900487085,0.23325209068736139,0.1098074863663511,-0.5531047387825581,0.7390450200116772,0.008545999999999943,200.50439999997616,-0.0017664420953073373,0.8736020472170325,0.9612601818181817,793
205,3.455378081818181,0.04947794045671091,0.09252160964513978,1.148485900327431,0.1954357499999999,543.33050000004,0.00011871305278135298,0.8391813953014609,0.23164543268398263,0.1145976541838879,-0.534450889536588,0.7836741737501238,0.008411700000000133,205.42620000010356,-0.0017904797853036886,0.8731262464168987,0.9611536363636363,792
206,3.4564257936363636,0.0499191244462412,0.09446766851252031,1.1487301372878425,0.19580026000000006,543.5328000000445,0.00011936604045097742,0.8391813953014609,0.22691698381374723,0.10754426020819209,-0.375984049571525,0.803894311787837,0.008255900000000205,200.4770000000717,-0.0017214897376455342,0.876864336275713,0.9610053636363636,791
207,3.455691892727273,0.04959118675584376,0.08759157711649568,1.1454502368688217,0.19589564000000004,543.5794999999925,0.00011932054728291606,0.8385526190108648,0.23439446125541125,0.11408287981726381,-0.5004671320596179,0.7795767898984186,0.008606700000000078,205.44609999994282,-0.0017855724379330805,0.8847481866949233,0.9610126363636363,790
208,3.4555030118181818,0.04950770080009282,0.0874925055347866,1.1456273425266406,0.19592752999999985,543.6626999999862,0.00011909987091702919,0.8397685631145548,0.23154702727272727,0.1105942306370617,-0.48477220095027906,0.7838320990226545,0.008622600000000036,205.4886000000406,-0.0017297154888051113,0.8763108619265634,0.9609680909090909,789
209,3.4555117699999998,0.04955843247430445,0.08814674161495306,1.1453444617819117,0.1959202200000001,543.6870000000345,0.00011967166045225284,0.8429900871170194,0.2282013274944567,0.10992371201959551,-0.3195194373074681,0.8598345484553368,0.008233799999999958,200.5584000000963,-0.0017481480738544706,0.8682212230983689,0.9608814545454544,788
210,3.4561717436363635,0.04980449725988244,0.0886831218315236,1.1452199388350102,0.19585779000000003,543.5718999999808,0.00012023746568592482,0.8429900871170194,0.23042241277056275,0.1107917186136072,-0.5479521433840322,0.7466108616376751,0.008575499999999847,205.47120000002906,-0.0017384026686769532,0.8815635711852587,0.9608782727272726,787
211,3.457024931818182,0.050105772325373735,0.08968077483251236,1.1463153707514173,0.19569162000000007,543.2600000000093,0.00012013659682331205,0.8391813953014609,0.22692576883116883,0.10799180028383519,-0.4904952229833346,0.7753632230335968,0.008333399999999935,205.46059999999125,-0.0016911463502029805,0.8847481866949233,0.9608545454545454,786
212,3.456884278181819,0.05007381257412964,0.08718389654567771,1.1451679615703325,0.19567765999999986,543.313300000038,0.00012043921724223938,0.8379654511977709,0.22895194393939391,0.10851109559713612,-0.46513087477566817,0.7810952133770582,0.00870990000000016,205.46210000000428,-0.0016978621692472168,0.8763108619265634,0.9608879090909092,785
213,3.457095366363636,0.05023728475641122,0.08699821878397485,1.1436953986358842,0.19591475999999997,543.5135000000009,0.00012176450599927566,0.8411869752002354,0.2300389272727273,0.11202768267761264,-0.3902556431795934,0.826483031449702,0.008609100000000147,205.54729999997653,-0.001745319764723094,0.8763108619265634,0.9608075454545454,784
214,3.4571526554545455,0.05018146066538219,0.08443302009368336,1.143366757529741,0.19579824000000012,543.345100000035,0.0001211132190214564,0.8437797229121039,0.2330869566596194,0.11547365986777104,-0.46032153825635413,0.8067889564795792,0.009015999999999913,210.47409999999218,-0.0017603396668803442,0.881055237717801,0.9606821818181818,783
215,3.456653282727273,0.049921207055303715,0.08087705101614784,1.1416863914466397,0.19735213000000007,544.5328999999911,0.00012019631865693387,0.8437797229121039,0.23127565942350328,0.1124773197802172,-0.5779252734794809,0.7715110906503582,0.008463600000000016,200.4605000000447,-0.0018003406579167578,0.876864336275713,0.9607110909090908,782
216,3.456982014545454,0.05009925489584886,0.08320551768958451,1.142671484909825,0.19571527,543.1841000000713,0.00012132808357541876,0.8437797229121039,0.23328308891352548,0.11341124159331623,-0.5483950563846509,0.7747198028721488,0.008451399999999998,200.42969999997877,-0.0018167139083604192,0.8768643362757133,0.9606500909090907,781
217,3.456952140909091,0.050109421078117514,0.08327506717224553,1.1425953177587065,0.1958705799999999,543.4416000000201,0.00012132746991274073,0.8437797229121039,0.22963408787878792,0.1076701883964574,-0.4261833001883857,0.787590882728704,0.008568099999999967,205.59769999992568,-0.0016847823858914272,0.8847481866949233,0.9606374545454545,780
218,3.4567744218181815,0.04997120224405836,0.08131818684759295,1.1422275976660723,0.19578788999999996,543.2556000000332,0.00012074992838930837,0.8437797229121039,0.23358596851441235,0.11392728120052747,-0.5708297114247998,0.7455781383791156,0.008432599999999901,200.40599999995902,-0.0018307037112626511,0.8736020472170325,0.9607639090909089,779
219,3.4567890209090915,0.04995796058351515,0.0798627633547433,1.1417773903525303,0.19580666999999996,543.3225999999559,0.00012056759723244663,0.8393422548059492,0.23191481082251078,0.11341566600255992,-0.45611968544668624,0.7993455682586191,0.008561700000000005,205.42319999996107,-0.0017722691279664273,0.8847481866949233,0.9605747272727271,778
220,3.456787871818183,0.04999728244835489,0.08269563072146902,1.1419605705749918,0.19574141000000012,543.2526999999536,0.00012140116280563142,0.8425637788084139,0.22937340303030296,0.11410910316913621,-0.41430750191583066,0.8182901653724894,0.008795700000000073,205.42969999997877,-0.0017787081499842244,0.871058152667868,0.9604665454545454,777
221,3.456897878899082,0.04901331336961016,0.03837780157858228,1.1325716148357692,0.19435577999999987,538.6006000000052,0.00011285480872982798,0.8469194791678598,0.23437874935064934,0.11408035554398567,-0.5242193095899816,0.7664898561646052,0.008556000000000008,205.56709999998566,-0.001786308617116473,0.8815635711852586,0.9604687272727271,776
222,3.4574051761467883,0.049320916413929244,0.0404729135815578,1.1334236733767593,0.19436605000000007,538.7155999999959,0.00011344373872551025,0.8477163593280368,0.22955762616407982,0.10935365138456683,-0.49254269963184605,0.7870328577646271,0.008460899999999993,200.4538000000175,-0.0017513611643192406,0.8768643362757133,0.9603961818181818,775
223,3.457241022018348,0.04919340551090411,0.038919920614314485,1.1332528544394573,0.19435559999999996,538.6950000000652,0.00011236057997385891,0.8526247575447676,0.22979990043290047,0.10993803636610794,-0.48373720348369575,0.7918340372574686,0.008578099999999811,205.47060000000056,-0.0017181498838562779,0.8763108619265634,0.9604213636363635,774
224,3.4568933321100923,0.04908988605809014,0.037164350789572254,1.1325625884402737,0.19405706000000011,538.4283999999752,0.00011261918623360831,0.8546487372591273,0.23728004079822615,0.11337646626502267,-0.5585533028835394,0.7322782373030183,0.008429800000000043,200.44819999998435,-0.0018259948164180478,0.8855074494530574,0.9604006363636363,773
225,3.456504635779816,0.048928186759443174,0.033081875330176036,1.13100955395083,0.19437459999999995,538.7378000000026,0.00011226282598479757,0.8546487372591273,0.23380318736141906,0.11289702736571312,-0.48155449247091564,0.7591396616068934,0.008401799999999904,200.46460000006482,-0.0018139573187796515,0.8768643362757133,0.9603735454545453,772
226,3.4572721509090902,0.050288016158635124,0.07556374215408201,1.1378415642736865,0.19579614999999995,543.3495999999577,0.0001232882031651314,0.8437797229121039,0.22637122350332592,0.11045356400850977,-0.4793782499564383,0.8081140993711262,0.008348000000000022,200.44050000002608,-0.0017632301968953162,0.8649589340396882,0.9603598181818181,771
227,3.457395405454546,0.05033903509790249,0.07474101425464008,1.1372405856401302,0.19563855000000008,543.1776000000536,0.0001235289443940207,0.8437797229121039,0.23014155844155842,0.11167604521501848,-0.5633773200616785,0.7530265505066068,0.008456699999999984,205.41779999993742,-0.001751230076622508,0.8847481866949233,0.9603161818181817,770
228,3.457006486238532,0.04913159906776348,0.03082191859900707,1.129071203522942,0.1943306400000001,538.641100000008,0.00011362120666279511,0.8489434588822197,0.22636122416851434,0.10963978219903371,-0.47617006047689125,0.7911591141800255,0.008386100000000063,200.41639999998733,-0.001755001635151283,0.8736020472170325,0.9601775454545454,769
229,3.4568418743119267,0.04909123977364966,0.034146615786839085,1.1306754006354076,0.19442826000000002,538.8146000000415,0.0001131473980146831,0.8469194791678598,0.2280713813747228,0.11060805764057656,-0.40434579344611965,0.8197201572555802,0.008629100000000056,200.38459999999031,-0.001766308377892293,0.8649589340396882,0.960204818181818,768
230,3.4567221761467883,0.04906363321728013,0.03244552083924779,1.1303340765590983,0.19400667999999988,538.4324999999953,0.00011347552620584136,0.8489434588822197,0.23229798713968958,0.11111069358031485,-0.4575036458392363,0.7668333060148254,0.008351700000000184,200.4377000000095,-0.001784518413734719,0.8736020472170325,0.9602410909090907,767
231,3.456941683636364,0.05015884359320152,0.07827526488907788,1.138830594560192,0.19584895000000013,543.3241000000853,0.0001229987922108529,0.8437797229121039,0.23526989,0.11195545265965173,-0.5458793883920778,0.7384474947956731,0.008457399999999948,195.41780000005383,-0.001846795016398547,0.877601367006302,0.9602247272727272,766
232,3.4566780409090914,0.0499966769484197,0.07470689001939146,1.137601477985759,0.19552104000000003,543.1199999999953,0.0001225512269630713,0.8425637788084139,0.23221221666666664,0.11345122269680405,-0.449138868997514,0.8107485361088901,0.008980499999999836,205.43169999995735,-0.0017702200346511314,0.8731262464168988,0.9602312727272727,765
233,3.456681338181819,0.0500228654839386,0.07376941390674485,1.1370943044593151,0.19576689999999997,543.3238000000129,0.00012283550368021896,0.8437797229121039,0.2252373481152993,0.10827343956688477,-0.5197088606512184,0.7955561288060055,0.008266099999999943,200.3827000000747,-0.00173094145613623,0.8768643362757133,0.9602269999999998,764
234,3.457428950909091,0.05027064233769039,0.07427351197151655,1.1365298557936199,0.19579826,543.2060000000056,0.00012386609704189054,0.8437797229121039,0.23207755920177384,0.11497541229381797,-0.4133468320813436,0.826920423604918,0.008300199999999869,200.5128000000259,-0.0018337809549106323,0.8736020472170325,0.9602537272727272,763
235,3.4565564321100917,0.04891731358168842,0.03332153035768126,1.1310501904489105,0.19395755000000003,538.5036000000546,0.0001126297495684531,0.8546487372591273,0.23244697857142857,0.11427538971723127,-0.4767140690642817,0.78757734495601,0.00841309999999984,205.46380000002682,-0.0017873234487687647,0.8815635711852587,0.9602213636363635,762
236,3.4564435449541286,0.048878135424773504,0.028416771951518704,1.1286697963001,0.19448506,538.876500000013,0.0001129999852532582,0.8489434588822197,0.23042282416851442,0.11030546719142016,-0.4305888486101028,0.8070983825099683,0.008276900000000031,200.51899999997113,-0.0017630602639902371,0.8768643362757133,0.9601885454545452,761
237,3.4574676972727287,0.05027888905014127,0.0690416697150642,1.1354119103951645,0.19582580000000016,543.203899999964,0.0001233320461735531,0.8425637788084139,0.22751659242424244,0.10859243900434304,-0.4895355329343851,0.776824938847737,0.00838440000000018,205.44629999995232,-0.0017008213967179405,0.8847481866949233,0.9601896363636362,760
238,3.4567172678899083,0.049009398639589905,0.02388458919848313,1.1261232081766648,0.19429420000000008,538.6239999999525,0.00011410599275370631,0.8489434588822197,0.2300394853658536,0.11210074933857626,-0.3723115393095475,0.8359256282304051,0.008283800000000063,200.53710000007413,-0.001786755501993145,0.876864336275713,0.9600955454545453,759
239,3.456654216513762,0.048994152319097706,0.01916648072956484,1.1237206353689975,0.19452201999999996,538.811800000025,0.00011450241840834865,0.8501705584364022,0.22763321681818183,0.1079753550200266,-0.43983119501130785,0.7979701375515166,0.008153599999999983,195.53649999992922,-0.001770046108848467,0.877601367006302,0.9599648181818182,758
240,3.4569077761467897,0.049139198654922576,0.02179574508395854,1.1244187453056245,0.19395085,538.4067000000505,0.00011531320604063624,0.8513976579905849,0.22846288270509973,0.10981366714546129,-0.4871936577766758,0.7830763580868323,0.008249299999999904,200.55390000005718,-0.0017586994736584485,0.8768643362757133,0.960008818181818,757
241,3.4568033816513757,0.049049762420002946,0.01602352781780292,1.1221965573895964,0.19443611000000005,538.7190999999875,0.00011511997045961976,0.8513976579905849,0.22936670177383595,0.1084793735867781,-0.5637793974360994,0.7511358943021209,0.008259699999999981,200.53780000004917,-0.0017415111466827949,0.8595781099210241,0.9599535454545454,756
242,3.456869940366972,0.049118470342309685,0.017135667327795367,1.1223119059583628,0.19441600999999997,538.640800000052,0.00011565628283334663,0.8513976579905849,0.23284557363636357,0.11198163908187478,-0.5919094457769289,0.7472440051724013,0.007860100000000037,195.44479999993928,-0.0018432199744690824,0.877601367006302,0.9599605454545453,755
243,3.4568171862385317,0.04912134988600977,0.017028133543492974,1.1221071544522032,0.19447362,538.8770999999251,0.00011571072210802187,0.8532225663490565,0.23527196590909089,0.11340811842455555,-0.46733688983047106,0.7918578170373328,0.008111700000000166,195.5073000000557,-0.0018604895651930322,0.877601367006302,0.9599610909090908,754
244,3.4566808119266046,0.049011847146442515,0.016522143266805678,1.121983317958169,0.19450308000000005,538.9364999999525,0.0001154161108813917,0.8513976579905849,0.22924426851441237,0.11112552046493447,-0.4321589627039697,0.8102404055822551,0.007925900000000041,200.44160000002012,-0.0017761908101495568,0.8768643362757133,0.9599755454545454,753
245,3.456642028440367,0.04903780841604486,0.014132532846351076,1.1210226286188232,0.19447163,538.8059999999823,0.00011571206575484835,0.8513976579905849,0.23451891640798225,0.11421966920465419,-0.5971067277824984,0.7440124948515474,0.008203399999999972,200.40720000001602,-0.0018350939836726287,0.8768643362757133,0.9599628181818181,752
246,3.4569516256880735,0.04912160215807864,0.010454723080125294,1.119231463998286,0.19404880000000002,538.3963000000222,0.00011634815999964089,0.851397657990585,0.23090210820399115,0.11192812300725227,-0.48670195720794496,0.7972988839895081,0.008202899999999902,200.3177999999607,-0.0017909166786544387,0.876864336275713,0.9599179999999999,751
247,3.4575453935779823,0.04940685448945407,0.009346196205537005,1.1179924693386716,0.19448288000000002,538.7621000000509,0.00011752752625551935,0.850768367240691,0.23384060909090904,0.11374121340402181,-0.42640489788249836,0.7935626230184741,0.008612899999999923,205.43939999991562,-0.0017792233338527837,0.8815635711852587,0.959738818181818,750
248,3.45789777706422,0.049675493431392735,0.00953716702557239,1.1169499666728515,0.1944575300000001,538.7275999999838,0.00011902512399889495,0.8456923796136774,0.23948946186252767,0.11793925446094498,-0.6752003089560858,0.7152769010540964,0.008453400000000055,200.3963999999687,-0.001898954009756378,0.8768643362757133,0.9596191818181817,749
249,3.4583179752293582,0.04978044562049471,0.01086783633283206,1.118409573673794,0.19427194000000003,538.5418999999529,0.0001185040452194118,0.8489434588822197,0.23107880909090903,0.11100670631213472,-0.4553061163881056,0.7723446519290215,0.00817789999999996,200.39689999993425,-0.0017827773307438621,0.8855074494530574,0.9595725454545453,748
250,3.458011126605504,0.04959027253777745,0.010934361719880048,1.1186963915622663,0.19428478000000005,538.576699999976,0.00011753810257686595,0.8489434588822197,0.23052041241685142,0.10964917350269596,-0.5263148131027644,0.751789030904364,0.008185800000000132,200.37789999996312,-0.0017629078098415,0.8768643362757133,0.9595554545454545,747
251,3.4574484752293575,0.04940224058569867,0.009115964836189594,1.1177399290257604,0.19439472000000013,538.7345000000205,0.00011768376624928285,0.8489434588822197,0.22966068403547668,0.110586986083812,-0.47067557699256923,0.7779489171486709,0.008138599999999885,200.43690000008792,-0.0017734057604950437,0.8682212230983689,0.9595967272727272,746
252,3.4579929137614673,0.04960653578667363,0.014809168681616303,1.1204695476027497,0.19435554,538.6654000000563,0.00011767823259545763,0.8489434588822197,0.23332631233766232,0.11346756739072836,-0.48163112445814615,0.776035565861439,0.00854519999999992,205.52289999998175,-0.0017766459186718867,0.8847481866949233,0.9595192727272726,745
253,3.458066273394495,0.04958659129865027,0.013240377723028551,1.1198744470295274,0.19420866999999997,538.5529000000097,0.0001171161850878162,0.8513976579905849,0.22697190044345894,0.10790147249190037,-0.5378467233855311,0.7592043299462327,0.00813929999999985,200.30929999996442,-0.0017333703382680762,0.868221223098369,0.9596445454545454,744
254,3.4583912678899082,0.04972008739635968,0.009365276542613543,1.117741312999111,0.1943803099999999,538.5982000000076,0.00011798326912595839,0.8489434588822197,0.23392877782705102,0.11391226401839592,-0.4552827406833453,0.772252502460671,0.008411100000000005,200.33620000001974,-0.0018301375267729318,0.8822451603943766,0.9594393636363635,743
255,3.4582626073394493,0.049707426781750566,0.010510981354352023,1.1182936820505327,0.19426697999999998,538.591599999927,0.00011810721161539082,0.8489434588822197,0.23591808268398265,0.11366791432896403,-0.46371053453096645,0.7734946008556798,0.008818400000000004,205.39529999997467,-0.0017819871563627561,0.8847481866949233,0.9594857272727272,742
256,3.4586539587155967,0.04985741858650192,0.011416680508562038,1.1182332238150572,0.19437576,538.6720000000205,0.00011871879651775241,0.8489434588822197,0.2284462416851441,0.10910149703924968,-0.5002303331167117,0.7628756016588855,0.008389399999999991,200.3882000000449,-0.0017517755075513231,0.8736020472170325,0.9594827272727272,741
257,3.4585190045871563,0.049801417325853026,0.008158156290489771,1.1171958827072506,0.1943378200000001,538.6084000000264,0.00011877542986498624,0.8489434588822197,0.23340424057649664,0.11456394910813453,-0.5284629730666697,0.7525063759241342,0.008376599999999845,200.3847999999998,-0.001841035473948425,0.8736020472170325,0.9593790909090909,740
258,3.4585090678899086,0.049820946125264005,0.008319635271436976,1.1167613885808751,0.19431571000000014,538.5206999999937,0.0001191158163288559,0.8489434588822197,0.23232461685144123,0.1112389947857463,-0.415628207942877,0.7965543046732834,0.008346000000000187,200.36230000003707,-0.0017827500401327878,0.8768643362757133,0.9594228181818181,739
259,3.4586239761467894,0.0498790668593659,0.005242349600346419,1.1151286304795944,0.19436182000000002,538.5383000000147,0.00011952512678537948,0.8501705584364022,0.23171798545454542,0.10835297217544511,-0.5051591238044715,0.742110685503171,0.007971699999999915,195.38080000004265,-0.0017881942785403773,0.877601367006302,0.9593359999999999,738
260,3.4587412807339444,0.049998105709847175,0.0076726275905865116,1.1155632701343232,0.19433465000000005,538.515400000033,0.0001204079596967639,0.84691947916786,0.23524681685144128,0.11325576938076061,-0.5978355131509883,0.7440923085508556,0.008347300000000057,200.39870000001974,-0.0018202304202143897,0.8768643362757133,0.9593081818181818,737
261,3.4583839752293573,0.0498261080888642,0.007244105061253503,1.1155572056717553,0.19429746000000003,538.6459000000032,0.00011971980385692,0.84691947916786,0.22983792660753877,0.10987515771701364,-0.4959756093567682,0.766851040386014,0.008304199999999984,200.28980000002775,-0.0017653778620176047,0.8768643362757133,0.9593095454545454,736
262,3.4583940091743117,0.049891501569026143,0.006742080779899684,1.1147735936978227,0.19427008999999995,538.5879999999888,0.00012060585877288785,0.84691947916786,0.2323401767184035,0.11211793933147018,-0.555864366852739,0.7562120853898252,0.008286299999999969,200.4137000000337,-0.0018005649233713429,0.8768643362757133,0.9593060909090908,735
263,3.458300244036697,0.04982826892295035,0.005877642908253211,1.1146873728140834,0.19428636,538.6190000000643,0.00012033331815273947,0.84691947916786,0.23102416008869175,0.11025725634611397,-0.4405849887975579,0.7955017029167544,0.008296800000000104,200.39950000005774,-0.0017658338785622562,0.8768643362757133,0.9592509999999999,734
264,3.4583829816513765,0.04981023627130262,0.007562381014237118,1.1154665667518786,0.19447188000000004,538.7103000000352,0.0001201095512932564,0.84691947916786,0.2356699753880266,0.11443350782507157,-0.49114872256746755,0.7723374569341236,0.008269399999999871,200.4274999999907,-0.001836531651421404,0.8855074494530574,0.9592812727272727,733
265,3.4585895165137615,0.04991927576109943,0.005040106438201519,1.1141055534236197,0.19430314000000004,538.7367000000086,0.0001205877403307909,0.8469194791678598,0.23364688203991132,0.11074967625953935,-0.6256378306476216,0.7070700372459926,0.008284699999999923,200.31579999998212,-0.0017877144661900832,0.8855074494530574,0.9592241818181818,732
266,3.458326044036698,0.04978424528580234,0.005436999996713432,1.1145954238169846,0.1943267500000001,538.6867999999085,0.00012006125734209852,0.84691947916786,0.22934284999999996,0.10870946401962006,-0.6229040149853855,0.738451963584496,0.007881499999999875,195.32300000009127,-0.0017907704331314573,0.877601367006302,0.9592467272727273,731
267,3.4580837669724773,0.04968287563583031,0.003312599490981949,1.1139577282290638,0.1943878,538.6918999999762,0.00011994547788670032,0.84691947916786,0.23086814168514413,0.11205644605523324,-0.5591709951390933,0.7671636244253465,0.008251100000000067,200.3595000000205,-0.0017970405686666179,0.8768643362757133,0.9592319999999999,730
268,3.458378344036697,0.04980396595832547,0.002472719437607296,1.11307324571802,0.19434719,538.6997999999439,0.00012078511273313506,0.8475172879721486,0.23362414212860308,0.11542329993909776,-0.4602865915148784,0.8105310705681572,0.008546299999999896,200.4146999999648,-0.00184377237724617,0.8736020472170325,0.9591483636363636,729
269,3.4583119440366965,0.049813331901919805,0.00349927970722419,1.1137600487610808,0.19431171000000003,538.7481000000844,0.00012066107412581574,0.8487443875263314,0.23126945431235427,0.11024919743681824,-0.3688893394716488,0.8060298831817131,0.007731000000000154,190.42050000000745,-0.0018552332829369945,0.8785400716542339,0.9591864545454545,728
270,3.4584952513761467,0.04989688925309172,0.004341041109979571,1.1129515398652412,0.19444372,538.8723999999929,0.00012131859745544439,0.8444652800594946,0.23025999545454545,0.11115541128325118,-0.5102006122146663,0.7780371550431381,0.007829000000000086,195.3634000000311,-0.0018258485351069654,0.868742175999524,0.9591757272727272,727
271,3.4585375798165137,0.049891469198697566,0.0007746043475549413,1.1116143359588606,0.19441988999999993,538.7000000000698,0.00012129721130360824,0.8444652800594946,0.2301169490909091,0.10883252834212918,-0.5133735718803241,0.7362593389997012,0.007834699999999861,195.42430000007153,-0.0017966017598177106,0.877601367006302,0.9590319090909091,726
272,3.4588206220183486,0.04997901919960898,0.0018606711168698276,1.1117863291432744,0.19440135999999997,538.6639999999898,0.00012152061167606481,0.8444652800594946,0.23605462613636358,0.11513098152998226,-0.6256113452837506,0.7319791950711717,0.008094000000000046,195.43379999999888,-0.001896833145641211,0.877601367006302,0.9590432727272726,725
273,3.4589641541284406,0.05000592918051953,-0.0009708998474220465,1.111063356649086,0.19441050000000015,538.6239999999525,0.00012139878750587525,0.8467204078119717,0.23601039090909087,0.11630667318033655,-0.5847477259575413,0.7372712777443697,0.0082066999999999,200.51939999999013,-0.0018697872160065242,0.8822451603943766,0.9590920909090909,724
274,3.459669358715596,0.0503826413462573,0.0012665865791818831,1.1110691592458883,0.19422068999999986,538.4899999999907,0.00012288894894556948,0.8444652800594946,0.23213067738359197,0.11354763225922715,-0.5580946999741094,0.7766800411228052,0.008220099999999952,200.44559999997728,-0.0018178587735960734,0.8768643362757133,0.9589676363636364,723
275,3.45954727706422,0.05030602995861951,0.0006571865800024668,1.1107449291812919,0.19431422999999992,538.467699999921,0.00012279134022864438,0.8444652800594946,0.22887718795454542,0.11041932557311135,-0.49768964239796754,0.7730228533872884,0.007827800000000051,195.5561999999918,-0.0018141735599370554,0.877601367006302,0.958857818181818,722
276,3.4586078537037035,0.048966307708102355,-0.034190400084775696,1.1039233461283446,0.19272003000000004,533.7258000000147,0.00011296111594985413,0.8564960411675405,0.23342084434589797,0.11316075307691999,-0.4062911717179456,0.8008111788947107,0.008196700000000057,200.49629999999888,-0.0018120073962161571,0.8736020472170325,0.9588151818181818,721
277,3.458597203703704,0.048975630840231925,-0.03386674195907524,1.1039857092139633,0.1929798399999999,533.8996000000043,0.000113182242353178,0.8552575795804488,0.23317912795454543,0.11080800424868076,-0.4315831871303164,0.7914172678101902,0.008070899999999881,195.4714999999851,-0.0018191936237057372,0.877601367006302,0.9588023636363636,720
278,3.4586463666666654,0.04902983582309097,-0.03450163213778579,1.1037364462096668,0.19284453000000013,533.9122000000207,0.00011343773202398112,0.8540191179933571,0.23561488891352544,0.11511363856477465,-0.4778047267199228,0.783864403191284,0.008167799999999836,200.47609999997076,-0.0018444522805067538,0.8855074494530574,0.9587462727272726,719
279,3.4587038509259265,0.049051186482986224,-0.03517007710578435,1.1034335395197767,0.1922061599999999,533.3432999999495,0.00011370051987495684,0.8552575795804488,0.22813994368070953,0.11115416755163993,-0.4194903102152834,0.8270172024924527,0.008168100000000011,200.41219999990426,-0.0017733331364348476,0.8768643362757133,0.9586692727272726,718
280,3.4590119111111113,0.049166372780832635,-0.03638560164094207,1.102410116304489,0.19295384999999987,533.8834999999963,0.00011424619870895752,0.8540191179933571,0.22934102904656314,0.1112357402721659,-0.5004099853145805,0.7848610219049033,0.008178500000000088,200.51290000008885,-0.0017808731202055262,0.8768643362757133,0.9586116363636363,717
281,3.4590557,0.049170350639040274,-0.03594382159039444,1.1029891408333665,0.19286746999999993,533.7870000000112,0.00011408773961339068,0.8552575795804488,0.23306700155210638,0.11460814981710128,-0.33275675088364665,0.8443431382797313,0.008446499999999801,200.38819999992847,-0.001827843882468659,0.8768643362757133,0.9585738181818181,716
