cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
421,3.4557095622377627,0.045717908073782065,0.2335862134881994,1.0764510900542281,0.19736070000000006,623.1413000000175,0.00012682945120979646,0.8842196516153993,0.23583995000000002,0.11155631460233147,-0.5860927845391535,0.7254333516648457,0.012336099999999961,185.00099999993108,-0.0019042287712751822,0.8272999161346409,0.9670981818181819,1428
422,3.455006035897436,0.04485868547969919,-0.08739689735932954,0.9831580677451269,0.19793856999999992,620.1428999998607,0.00010161118092422604,0.891989655583246,0.21299306509740257,0.1072763520188606,0.24939104156219427,1.0905515245293258,0.012438600000000077,190.00010000006296,-0.0017892428961000584,0.7900059811064523,0.9670934545454544,1427
423,3.458949623287671,0.046512038265422675,-0.23205343515530386,0.9234287758307138,0.19466653999999994,617.6746000000276,8.200303231566133e-05,0.895661088138481,0.22192125436720148,0.10926435845331378,0.23938792493669725,1.0808032033948325,0.012285000000000101,185.00380000006407,-0.0018785869730540616,0.8022923831457739,0.9681164545454544,1426
424,3.4580954986754966,0.04703098238061939,0.05446621905921489,1.0192906397002808,0.19639158999999995,618.691800000146,9.774917322490949e-05,0.8926201989001203,0.2128668312178388,0.10446067151571586,0.2864450056142016,1.061715107808957,0.012239200000000006,190.0046999999322,-0.0017604696708384243,0.8071586146601799,0.9668471818181819,1425
425,3.4560326644295305,0.04589053288919108,0.10829617942474057,1.0591755188362282,0.19442913000000006,614.0730999999214,0.0001270193892342034,0.8959934287056636,0.21415561345454542,0.10149446306545763,0.5389769083595728,1.1280067167280639,0.012384699999999915,185.00390000012703,-0.0018146253993516802,0.8090869038139771,0.9678561818181817,1424
426,3.4576352797385623,0.04758892835916077,0.0607839713790006,1.0182783444863872,0.1950956399999999,617.561599999899,0.00011220033412454918,0.9018626511098531,0.2085914933712121,0.1013392432021915,0.46091138830487965,1.1616602430138778,0.012024299999999988,180.00029999995604,-0.0018274990437323606,0.8058311373735878,0.9557810909090909,1423
427,3.4573034424836604,0.0462637829762637,0.05027932264605717,1.0001917083398735,0.19747195000000006,619.6437000001315,0.0001057770080981899,0.8997188248646697,0.21018268356643358,0.09807877166336244,0.4321935461175088,1.111882711938755,0.012005000000000043,179.999599999981,-0.00176928973479563,0.7937116930455644,0.9656451818181817,1422
428,3.460605523999999,0.04765117929969733,-0.2207922692653086,0.9091019382352346,0.19589067999999998,611.0701999999583,0.00010060444503305324,0.9036377281559193,0.21861074619666046,0.1034588110975509,0.5100568455264018,1.1105473047204368,0.011963100000000004,179.9965000001248,-0.0018551846690204581,0.8099881204060325,0.958976818181818,1421
429,3.4578279775,0.047478989337862924,-0.22352660881961084,0.9516895969936403,0.19526098000000003,617.7547999999952,0.00011331165684761975,0.8936323512447787,0.22229908609625668,0.10657191635679929,0.009314844185398297,0.9837975846443755,0.01202560000000008,180.000400000019,-0.0018611171640205812,0.785627614358161,0.9601145454545453,1420
430,3.4551876740000003,0.04581991315015017,0.14241487115772156,1.0598138211753678,0.19751284000000002,619.7084999999497,0.00011599753407222619,0.8909479693052025,0.2302542136363636,0.11304919080685086,-0.4260793422023812,0.8382365102090712,0.01203030000000016,180.00170000013895,-0.0019388575875334804,0.8091223560534786,0.9589593636363636,1419
431,3.4550079914634146,0.04561005935774994,0.27827638171782265,1.1133554143714601,0.19795492000000003,620.0969000000041,0.00012469418069217767,0.8885579848711106,0.21530005727272722,0.10250064833894294,0.1516152273250202,1.0311709214670042,0.012018899999999944,179.99720000009984,-0.0018374284915682422,0.8077035959746652,0.9455728181818182,1418
432,3.459800634,0.04787186296323323,-0.2744522584230449,0.8952570210221586,0.19600261000000008,621.9854999999516,9.200259636310006e-05,0.8948273647690044,0.209167048542024,0.09819733450189286,0.949621956453143,1.2226285513310673,0.01206510000000005,180.00300000002608,-0.0018357161323162828,0.800472432768272,0.9600387272727272,1417
433,3.458713632432433,0.046881281314594264,-0.5978814738602334,0.7939278156463757,0.19383162999999992,616.4279000000097,8.230532949137073e-05,0.902265002258681,0.2263736396226415,0.10812462403214386,-0.2793614537206053,0.87818068249427,0.012005299999999997,179.99940000008792,-0.001918136058479745,0.8122059298075729,0.9676794545454545,1416
434,3.4563913900000003,0.04662246106658031,-0.003874899096266482,1.004864295695573,0.19555869000000003,618.8044000000227,0.00010990219878464553,0.8971296365959496,0.21830059090909093,0.10676842795895063,-0.1603262207391123,0.9351167357481466,0.011975700000000034,179.99930000002496,-0.0018360334195224113,0.822601959223904,0.9664308181818181,1415
435,3.4565017520547943,0.0463582737793288,0.2203204436345496,1.0676902341954848,0.19556870000000004,619.344000000041,0.00012655566278216523,0.9006757002123459,0.21087147154882152,0.1015883674805307,0.1719788860719822,1.0259714285484414,0.012088000000000099,184.99909999989904,-0.0017362511953274114,0.7928795802306617,0.9676233636363637,1414
436,3.4560907671232877,0.04602871338450276,0.37432113244873166,1.13100739000191,0.1944497100000001,617.4723000000231,0.00011926623690407593,0.8907787180886089,0.20794063181818184,0.09992986701281072,0.24646171496393476,1.0259370477894587,0.01202930000000002,185.003200000152,-0.0016830614234122907,0.7990537732779759,0.9684253636363636,1413
437,3.4580527312056737,0.048119307272236116,-0.07303827039824062,0.9948519357260271,0.19367862999999996,617.1022999999113,0.0001466344961293061,0.8965135908156935,0.2298995558994197,0.10726479230874508,-0.16059725098950217,0.9040133282515179,0.011707899999999993,175.00370000000112,-0.0019418007035383231,0.8187829186620816,0.9641482727272727,1412
438,3.4564667496551724,0.04575031390285015,-0.05441589332611141,0.9737892275721564,0.19621553999999997,620.5239999999758,0.0001112814356568638,0.8936087791998053,0.21202834727272726,0.11208420469560863,0.12684346623082865,1.0829597221737464,0.012015700000000074,185.0075000000652,-0.0018160755994991052,0.7834125696204057,0.9653472727272726,1411
439,3.4544739522580645,0.044773124930809934,-0.1486858971827365,0.9358793591055864,0.19342252000000004,616.8290999999736,9.076768625100168e-05,0.8904857974449704,0.21781290272727272,0.11023971581027847,-0.28234802552872074,0.9298633366616341,0.011889299999999992,180.0018999997992,-0.0018737896961814175,0.7979411661411245,0.9640299090909089,1410
440,3.457043662837838,0.0463500892468085,-0.24676162383401135,0.9079197086868785,0.19485976000000016,617.4000999999698,0.00011946055662933049,0.898679504847784,0.23432685831903946,0.10864982478115148,-0.5790295345093837,0.7224190100425151,0.011890399999999968,179.9977000001818,-0.0019535393367814697,0.8055197479156649,0.965926909090909,1409
441,3.456722247741935,0.04778511407052984,0.15386632307031078,1.0577217672119004,0.1960168000000001,618.3875000001863,0.00013944124213999116,0.8915745361938071,0.2145858979416809,0.10787705696681542,-0.3193480172133327,0.8924639404235544,0.011444199999999904,180.00090000010096,-0.0017923516210616357,0.8034071335916441,0.9672212727272728,1408
442,3.466089233103448,0.05134052785479687,-0.7574737093534969,0.7167351259964936,0.19054099999999996,566.8878999999724,8.288071905259937e-05,0.9105745846667656,0.2067023414141414,0.09606694345384974,0.44787421297994046,1.0814842197787922,0.011309699999999978,174.99649999989197,-0.0017578161099338213,0.799769620707788,0.9687553636363635,1407
443,3.46032187826087,0.04524532581000858,-0.14643339745234263,0.8854113841780891,0.19651994000000006,593.8592000000644,6.62905387888249e-05,0.9014243909537577,0.22669533761140823,0.11183985988052804,-0.20025043096370343,0.9278713966323267,0.011610299999999851,174.99860000004992,-0.0020134245602883996,0.8039955191743875,0.9690504545454545,1406
444,3.4538267436241616,0.044132262993650355,0.3908190059827019,1.091553841453817,0.19824229999999998,624.2771000000648,0.00010539023044323443,0.8867293905763569,0.2238857098181818,0.11276043379222561,0.003997849397844977,0.9940993104941848,0.011238599999999987,174.99670000001788,-0.0019633367714030022,0.786441537558398,0.9676150909090907,1405
445,3.4582386499999997,0.04798186025628065,-0.22460421161400923,0.8876993999779605,0.20017078999999993,626.0638999999501,9.859934953597129e-05,0.8982199278966916,0.22056100363636363,0.10241742084753339,0.27311674282033893,1.0475240703908957,0.011280399999999968,174.99739999999292,-0.0019550335260506463,0.8197651350525426,0.9629532727272727,1404
446,3.4553123677852353,0.04460227766358155,0.1954703552100363,1.066082338569659,0.19468820999999992,617.4083999998402,0.0001131391317023843,0.8813864939777812,0.21873703672014258,0.10856780273980361,0.05199516744662391,1.0383152750501645,0.011717900000000059,179.99979999987409,-0.0019330980026834653,0.8217813542996516,0.9675845454545454,1403
447,3.4551253715231787,0.04499658601680855,-0.10543463580923884,1.0021980961979278,0.19379468,612.7062999999616,9.860906148348119e-05,0.8874497497861952,0.21972241799999995,0.10915331999469133,0.1802860381513569,1.0513293677122137,0.011925399999999975,180.00450000003912,-0.0018734765508712247,0.7780624155641693,0.9684370909090908,1402
448,3.459522665441176,0.04784517624663856,-0.02812019642453345,0.9755972169541756,0.19855778000000002,613.472000000067,0.00010387086199308517,0.9012179823010396,0.2154217943396226,0.10259736139585543,-0.3319199372686792,0.874492744821666,0.011499600000000054,180.00490000005811,-0.0017893004662041408,0.7988335660237572,0.9684542727272726,1401
449,3.457601666917293,0.045246969424429545,-0.11368260726399226,0.959403639358659,0.19499633000000005,610.2064000000246,0.0001113909667394742,0.903758878427745,0.2183058974025974,0.11085429516588893,0.11544270530406742,1.0574356065943593,0.01234180000000018,190.00339999981225,-0.0018659731914677784,0.7952312726158388,0.9683321818181817,1400
450,3.4585784418439713,0.04528619179110964,-0.10996308894637163,0.94895832091501,0.19350534000000008,601.6939000000712,8.915839441951096e-05,0.8968786322800331,0.22328449654545454,0.10825121798596035,0.047699030323145486,1.020920554548628,0.011863100000000015,180.00129999988712,-0.0019224654785481984,0.8218783015855098,0.9680347272727272,1399
451,3.460986888535032,0.04735933030349468,-0.23590259655422097,0.856933265901803,0.19950767999999997,621.5037999998312,0.00010127884222529499,0.9074563455317805,0.2090793299242424,0.09512028371841162,0.3061422096126538,1.0670642647961974,0.011356699999999886,175.00239999988116,-0.00177088793471786,0.8123811710560553,0.9679511818181816,1398
452,3.4588757041666667,0.04774616225267162,-0.04523311623058035,0.9981312650761937,0.19282980000000005,593.815400000196,0.00011545021219191434,0.8963306000480269,0.2156009092691622,0.10607377818499762,-0.31066738071811884,0.8793077989487154,0.011951899999999904,185.00049999984913,-0.001758654824704001,0.8234844903282651,0.9679126363636363,1397
453,3.460150742384106,0.0472465138189044,-0.345929600576218,0.8519504437640516,0.19538155999999995,599.7708000000566,8.637666053414614e-05,0.9033531196678546,0.21555569399999994,0.10230198704281389,0.4178569602833435,1.0832839624691883,0.012250699999999837,184.99950000015087,-0.0018452255532634533,0.8023534419184288,0.966570909090909,1396
454,3.461800775342466,0.0483167673509319,-0.38162959575081734,0.8645186386860637,0.19655824999999993,593.5762000000104,8.117316002770967e-05,0.9039009322850232,0.22818776011131722,0.10789561347354486,-0.4471378784912887,0.8275851554086814,0.011680899999999994,175.00079999980517,-0.0019158430631469306,0.8158085744530841,0.958876,1395
455,3.456191308387097,0.04640754405385523,0.14691669598360368,1.0750277409631483,0.1942107700000001,609.5278000000399,0.00011158570567676131,0.8889349055082232,0.2171588281468531,0.10367711782026495,-0.020648049129513346,0.9834597603662366,0.011480399999999946,174.98899999982677,-0.0018491241399117113,0.8251252972268028,0.966627909090909,1394
456,3.4598229013513517,0.04708877538837395,0.044708174849124926,0.9961456326132216,0.19516566000000002,613.842399999965,0.00011966714617080878,0.9008630010701895,0.21620089536878212,0.10375775852011197,-0.016961521158061377,0.9743450407428658,0.01097759999999992,184.99649999989197,-0.0018029594603754273,0.8223005601023586,0.967316,1393
457,3.4601155510204085,0.04723369944836425,-0.23169991099011034,0.9602179975138257,0.19165919999999992,574.6999000001233,9.008817131763236e-05,0.9062699182484707,0.21427846610169493,0.10765628334644789,0.004928648104485678,0.9820038017412931,0.011606000000000005,189.99710000003688,-0.0017811415543752976,0.8050043249980209,0.9643345454545453,1392
458,3.4565852075000003,0.045190231377370944,0.12330877820593633,1.0515691559105587,0.19577635999999998,600.1291000000201,0.00011590669595656618,0.8950592830982614,0.2208423776223776,0.11086391724511648,-0.021920010844190152,1.0036476698382577,0.01186799999999999,184.996799999848,-0.0018708553313051103,0.8319400595397087,0.964562909090909,1391
459,3.4610487047297287,0.049239154961678425,-0.5948372558771138,0.8247521299978081,0.19340762,612.408400000073,0.00010475036691706315,0.90433405714571,0.2168193305454545,0.10917733941304048,0.4235422343049309,1.1459265630824054,0.01210650000000002,180.0058999999892,-0.0019094915905226873,0.8073497050647912,0.9677431818181818,1390
460,3.4569904423611115,0.04537439492777419,-0.01538721109121921,0.9925605176741131,0.19530191000000008,614.4288999999408,0.0001346297915990021,0.9011485843108755,0.22326469454545453,0.10861940992187924,-0.2530912272319106,0.8908531249710554,0.012356400000000045,189.99399999994785,-0.0018253920381751654,0.8237762948500917,0.9635797272727272,1389
461,3.460544925531915,0.04528389128315372,-0.2117587035759727,0.8454452032071768,0.1963558499999999,600.9200999999885,0.00010325784111008039,0.9100048583566894,0.21046488877005345,0.10551707469238099,0.010874968889573289,1.0270508870772201,0.012016900000000108,185.00479999999516,-0.0017823836719656596,0.8205149139184689,0.9666317272727273,1388
462,3.4605310715328463,0.046259820037481116,-0.33050825276045703,0.8624145492585248,0.19148603000000008,600.342399999965,9.552950353332754e-05,0.9176988399611027,0.20673200436363628,0.10473781754560017,0.4680945543411088,1.1692981366330903,0.012152800000000186,185.00809999997728,-0.0017751440459173164,0.7847958774597178,0.9654690909090909,1387
463,3.4564877549668878,0.04737588432667361,0.060816366024852186,1.0586991140994126,0.1926709700000001,612.2424000001047,0.00010228728078630734,0.893203538576577,0.2144488035087719,0.1029635400789857,0.08674982279964416,1.0271963209792283,0.012030500000000055,179.996399999829,-0.0018047353450117228,0.8074163321816464,0.9640290909090908,1386
464,3.4557223751592363,0.046507664194886354,-0.1392492018479956,0.992576936052553,0.19532010999999994,614.0398999999743,0.00010613159268829471,0.8892077767283939,0.22349477446808513,0.10288668569881906,-0.3104817230281287,0.8158438059171889,0.011787800000000015,174.99809999996796,-0.001845820578914066,0.8022318405236174,0.9665967272727272,1385
465,3.460724011888112,0.04797322268558986,-0.4628569795051054,0.8133325921237607,0.19787259999999995,617.1288000000641,0.00011446471767970049,0.9127618121191033,0.22487937643784783,0.10703252916088629,0.25032082972966974,1.0779979778194109,0.01211859999999998,184.99769999994896,-0.0019992131010560447,0.7927944646519888,0.9631012727272725,1384
466,3.4576726426470583,0.04646572429262102,-0.13560121985268436,0.9592981159699051,0.19378213,609.0116000000853,0.00010979687315608573,0.8933801877090672,0.20066027181818183,0.09842570219188178,0.5299536061047121,1.1759231840983322,0.01139800000000002,179.99800000013784,-0.0017082603491425834,0.7892081532370218,0.9668166363636362,1383
467,3.4611874020689655,0.048077590652894485,-0.5893346545002554,0.7913900385525613,0.19445140000000005,591.5367000000551,8.953262095754349e-05,0.9008698254128975,0.2150420892045454,0.10837402689177472,-0.11365968373233892,0.9608361217302929,0.011258099999999827,175.0053000000771,-0.001859070588652668,0.8080945796588392,0.963728,1382
468,3.455298279084967,0.04635350094464796,-0.0432054796030501,1.0345061208066544,0.19340933999999999,605.1825000001118,0.00011574506605392318,0.8813067881172125,0.22967412321083175,0.10883738174242255,-0.4148167931843316,0.8234517484593453,0.011456600000000039,169.998799999943,-0.002055272772244016,0.7843065398438696,0.9616570909090909,1381
469,3.4565722089655173,0.04807089225416907,-0.14023497920246708,0.9769026973270841,0.19788392999999993,609.1964999998454,8.557009966201574e-05,0.8865015311065584,0.21481123012477712,0.0994802498270966,-0.26092511962027354,0.8670878526670012,0.010675199999999885,169.99809999996796,-0.0018767449733011205,0.8052619595555703,0.9647169999999999,1380
470,3.4544727344827586,0.04779876949574264,0.2265786322884975,1.085938581726097,0.19735327999999996,623.2129000001587,0.00013397420390717768,0.8835258570858571,0.22230981958041957,0.10701729641658375,0.029948773026316378,0.9246863363069363,0.010990400000000067,170.00350000010803,-0.001951425172458651,0.7799941504865738,0.9469389090909089,1379
471,3.454576027659574,0.04511504521398614,0.188894953072821,1.038901162679155,0.20035663999999986,626.4801999998745,9.145120185951823e-05,0.8873330651747028,0.214393577383592,0.10604688748543036,0.01173452433701927,0.9929451285339744,0.0111209000000001,170.00179999996908,-0.001928390796245276,0.8044571417982778,0.9647864545454544,1378
472,3.457431457142857,0.04750350819858192,-0.13572762885923195,0.94629293985302,0.19588260999999996,626.8789999999572,0.00011582645190185202,0.8923463809669229,0.2108432611218568,0.10451203311622664,0.3372299668571124,1.1203273378221748,0.010780400000000023,169.99479999998584,-0.0019370291261764346,0.7701644438802425,0.9679156363636362,1377
473,3.459260341721855,0.04728478058364003,-0.3871261002412063,0.865651034531102,0.19595555999999992,618.0557999999728,8.723808099075126e-05,0.902178591951099,0.22045074922813038,0.10627948096079542,-0.2132702356871965,0.8595819830769941,0.01088610000000001,180.00230000005104,-0.0018630105166845832,0.7808249303422239,0.9678870909090909,1376
474,3.458775321768708,0.047168783667947536,-0.22263813220168682,0.9331826807196626,0.19782673000000006,607.4549000000115,8.905730008296133e-05,0.8999394867988579,0.20771903601398597,0.09350867939053821,0.5327461444509338,1.0578499064305962,0.00951550000000001,175.00669999979436,-0.0017855564873701772,0.803010626875406,0.9674542727272727,1375
475,3.459634062328767,0.04731157294067684,-0.3314108442881234,0.8688111988283566,0.1975116,610.3004999998957,7.981161113824205e-05,0.8965738105783416,0.20903711893939392,0.09784323484532122,0.15298547132726226,1.031325143058739,0.009838899999999873,174.99739999999292,-0.0018112523167053108,0.8062849976284375,0.9674793636363636,1374
476,3.45936545104895,0.04723760731291176,-0.03574962087367828,0.9970076665797166,0.19614592000000008,615.2439999999478,8.97284294546344e-05,0.8965670483159566,0.21829725721925133,0.10548352717528577,0.2774914313241572,1.0407273826935635,0.011190499999999881,185.00109999999404,-0.0018277318730884836,0.7996697586084033,0.9666734545454544,1373
477,3.458288152739726,0.04834977456428164,-0.19616992540015143,0.9629246345540018,0.19843098999999997,617.4592999999877,0.00010632898882878444,0.8880270212392672,0.20990198356643353,0.1113064839922696,0.18546343808040566,1.1278795542385458,0.011666400000000188,190.0109999999404,-0.001822923135374871,0.7826543578698658,0.9672585454545454,1372
478,3.460662822147652,0.04726162704366733,-0.3347151144088887,0.8918301416259805,0.1980149499999999,616.8511000000872,9.970046501546298e-05,0.9014824669339888,0.22112793339517625,0.10858309280392053,-0.3864082942531448,0.8537300259160187,0.011804499999999996,185.00639999983832,-0.0018380929076144566,0.8103492335793735,0.9605732727272728,1371
479,3.4641265772413794,0.047208898788710825,-0.47863736870069484,0.8060576067419156,0.19234535000000008,588.9801000000443,8.619719285985366e-05,0.9182886364957528,0.21724506661442006,0.10211722059046022,-0.18966937649428184,0.8820145787381659,0.013318200000000058,205.00820000004023,-0.0015930528656739637,0.8416177544012633,0.9551528181818181,1370
480,3.4693179401515155,0.04949364000841342,-0.645755363886396,0.7409710879862381,0.1888164,573.502000000095,7.375597914516398e-05,0.9284590262917691,0.22553767910685804,0.10763242897125463,0.08643011783009591,0.9815510643962421,0.013336500000000084,204.99870000011288,-0.0017067761059739337,0.826377691239665,0.9619163636363636,1369
481,3.4693091756944443,0.049611774450242285,-0.43518649764244,0.8352485782298463,0.19080816,578.127000000095,7.289088905032701e-05,0.9320889945297514,0.21131575219435736,0.10184108841339255,0.0920029577966015,1.0353229958915307,0.014177400000000118,214.99200000008568,-0.001534572433630933,0.8255455783132927,0.96146,1368
482,3.4707168947019866,0.049502380211840044,-0.3579802921245139,0.8852549452136098,0.18627962999999992,587.0705999999773,6.772600841455923e-05,0.9221632797876343,0.23119755916542478,0.10919155242447384,-0.4907109872274247,0.8007542449320338,0.014530000000000154,219.99210000014864,-0.0016032218654539717,0.855103347628674,0.9605781818181817,1367
483,3.4648426270833332,0.04857625146165609,-0.4203229533183408,0.8302638019555619,0.19391402000000002,597.0508000000846,8.179932489854357e-05,0.9126332878796241,0.2202348838383838,0.11252621708185157,-0.2569333602149051,0.9437439488090501,0.01368500000000017,210.004400000209,-0.0016726842636928952,0.7788864469993868,0.9647901818181817,1366
484,3.4618949007407402,0.04798692501058093,-0.37366312096515,0.8482346848694683,0.19090732999999993,595.9377000001259,0.00010274099777741468,0.9205246182988098,0.22006802999999997,0.1122666906081261,0.1081604322340195,1.030719377322807,0.01167600000000002,175.00159999984317,-0.0019788751296656443,0.7824746913414734,0.9560690909090909,1365
485,3.4690933037313436,0.05019445412369182,-0.8757731213350128,0.6506472116901345,0.18886806000000012,576.1070999999065,5.717812712041756e-05,0.9268464047142394,0.20975879572192507,0.10327007492937233,-0.014704901323470576,1.008363782205285,0.012307300000000021,190.0071000000462,-0.0017050957640566986,0.8135665288151137,0.9593640909090908,1364
486,3.4694771647482012,0.05023813422980027,-0.7628891722614344,0.7103239784952764,0.1893184000000001,566.9546999998856,6.002851472695926e-05,0.9239919257001797,0.217737606060606,0.10523723690259852,-0.2655511880591379,0.8742306569564477,0.012383699999999997,190.0006000001449,-0.0017197467975925015,0.7927422825228817,0.9660925454545453,1363
487,3.467264335211267,0.04960832719270924,-0.6144953150347101,0.7458565260338044,0.18923689999999993,585.5201999999117,9.920710252448169e-05,0.9244906347313507,0.212826091087344,0.10288790349344946,0.22596477460900255,1.0349733583773628,0.012571499999999958,190.00720000010915,-0.0016985657611494989,0.808321279740372,0.9646050909090909,1362
488,3.4639949604166667,0.04805327581583836,-0.24717232259718092,0.8869970561585397,0.19284144999999997,599.8635000002105,0.00010960633449962106,0.9141850304668466,0.21688830618181815,0.11191235520859487,0.16372692204627892,1.0446300471454193,0.01269969999999998,190.00069999997504,-0.0017789410840342212,0.7974389937068481,0.9647099090909091,1361
489,3.4633823999999995,0.04568847039220691,-0.2880927382866707,0.8568668696210681,0.1929494599999999,595.3060000000987,9.901167778010478e-05,0.9153776243371055,0.22942024528301883,0.10720347568188593,-0.6211743215298382,0.6808142764315387,0.0123278,190.00020000012591,-0.0017440999512486424,0.8214157692731773,0.9658482727272727,1360
490,3.46738658705036,0.049596727542186594,-0.7611334521791959,0.7186961422709319,0.19142185000000012,579.2345000000205,7.89974058569652e-05,0.9150816139361242,0.2215354234710744,0.10538685967259821,-0.7112779610406892,0.7053214719084167,0.012116299999999969,190.004800000228,-0.001701238432325538,0.827787454647641,0.965839909090909,1359
491,3.4650549176056336,0.04969355835524073,-0.5431854617248661,0.8152782444283423,0.19143460000000012,571.1726999999955,8.905724742224845e-05,0.9122943517887949,0.2222036822966507,0.11052337210211233,-0.4116578389698473,0.8458658639776089,0.012615800000000066,190.00150000001304,-0.0017677184433820253,0.8114671086402216,0.966015818181818,1358
492,3.4680155228571428,0.05040309464006737,-0.6326183054564458,0.7414861643715142,0.19103739000000008,567.1731000000145,8.594335029538378e-05,0.9253468048289033,0.2200600391233766,0.10119022422298081,-0.0822448681925616,0.9017750507099608,0.012132299999999985,184.99360000016168,-0.0017894527027354278,0.8181547852886701,0.9658454545454545,1357
493,3.460721579432624,0.047467473511079925,-0.16561471879661083,0.9392607008449566,0.19660809000000012,609.5452000000514,9.972584087548868e-05,0.9059148443949296,0.22678548670033666,0.11394150068625886,-0.40277841801899594,0.8464339406186188,0.011851400000000067,189.999199999962,-0.0018231223294824241,0.8281683219484675,0.9655762727272728,1356
494,3.465899609090909,0.0478546089144231,-0.6794320604194093,0.7271611260301617,0.19000468999999987,577.3628000000026,6.554312421695974e-05,0.9262036949400178,0.2195250962264151,0.10124266519933528,-0.19853565371703263,0.886943065305319,0.011759999999999993,179.99560000002384,-0.0018056609365390544,0.8209955527067814,0.9631074545454545,1355
495,3.4655196779411765,0.05017519421666993,-0.647939198097176,0.7619655581129561,0.19353089,573.9924999999348,8.861208528682202e-05,0.9155361338874067,0.21315289814471242,0.0967747939308393,0.3171761666231574,1.0270495348321322,0.011900899999999881,180.003200000152,-0.0017864965782848972,0.8262247575081043,0.9633150909090908,1354
496,3.4627718243055554,0.04779931332178781,-0.4266759487692502,0.8411102828215267,0.19372904999999996,598.7708000000566,8.826946490471865e-05,0.9147452402927133,0.23338504896331738,0.10936241510440774,-0.37727712716008943,0.857644219893738,0.011636699999999944,170.00109999999404,-0.0020426377892808433,0.8186368565426406,0.9658921818181817,1353
497,3.46256413916084,0.049147822447468514,-0.3643120661139321,0.8880373000990348,0.19785584999999994,612.7568999999203,7.88667025155924e-05,0.9042001593090209,0.20814298948306592,0.09954116690898529,0.42442676180686956,1.101969279213501,0.0120479,184.99629999999888,-0.0017668018940261454,0.8043424710468133,0.9660437272727272,1352
498,3.459430447407407,0.04720694983189465,-0.1672455767538228,0.9491789486042784,0.19676327999999998,611.7911999998614,0.00012329817928630413,0.8995498883482225,0.22295117564322472,0.1055910351393084,-0.3965920970187189,0.7926574054507036,0.01204739999999993,184.9977000001818,-0.0017779865293048426,0.8080434054893614,0.9649127272727273,1351
499,3.4599007565789472,0.04651380173437474,-0.3234065960163717,0.8994744082351538,0.19718082000000015,605.9645000000019,7.715452591317628e-05,0.903925377747329,0.20155818321678323,0.09507995765086126,0.3531951409472649,1.0801763124586141,0.011592599999999953,180.00079999980517,-0.0016764183421942094,0.8055282558698494,0.9655896363636363,1350
500,3.458116336170213,0.04513460823479706,-0.14222724374556162,0.9294715965210609,0.19547148999999997,606.9965999999549,0.00010378786360293332,0.9103646645876996,0.22006861168831165,0.10291069240022549,-0.49338002266104697,0.7834630734372966,0.011814200000000108,185.00219999998808,-0.0017735188307331391,0.8302725597702724,0.9645438181818181,1349
501,3.4620902435714287,0.0486706536578391,-0.4166473810159457,0.8477256058240279,0.19566969,607.123099999968,8.923015982700069e-05,0.9141988890064227,0.21784745933014352,0.11092874361337868,0.1295739882747271,1.0355639591698913,0.01280379999999992,195.00809999997728,-0.001783354805713571,0.8185067850300065,0.9616246363636364,1348
502,3.4613005713333327,0.04788006259251479,-0.1888896391047008,0.9346447469265309,0.1971134900000001,608.5175999999046,9.100750950260646e-05,0.9059920167331558,0.2186474704545454,0.10966417842432169,0.2592543421095437,1.0708657593137612,0.012752199999999991,194.99660000018775,-0.0018009692234704723,0.7952312726158388,0.964041909090909,1347
503,3.4613611129496404,0.04757704021896871,-0.24621322052053918,0.8954453971410682,0.1964724,605.0766000000294,9.006503796279161e-05,0.9134740532702244,0.22216252195540306,0.10667137575819545,-0.1460438265232571,0.9009482920665265,0.01273089999999999,190.0,-0.0017825827782642254,0.8239394268468736,0.9650734545454545,1346
504,3.4619084944827585,0.0470434371356716,-0.26843011578945,0.8628608166393644,0.19081455999999997,595.8345000001136,9.333489494525343e-05,0.9173072948967936,0.21844515471698114,0.10883722386591896,-0.1317756373379626,0.9557031117254539,0.01247609999999999,194.99319999990985,-0.0017503491488580795,0.8389506573752042,0.9652368181818182,1345
505,3.46739676953125,0.0498113952448279,-0.7978746879219218,0.703949824639102,0.18885527999999996,560.6632999998983,7.629988269178018e-05,0.9233644572585181,0.20801855747303544,0.09756730190632118,0.03132359841125654,0.9555395245261916,0.012223000000000095,189.99589999997988,-0.0016405008827638644,0.8037839430376743,0.9654530909090908,1344
506,3.465966336054421,0.048493539880802156,-0.48318288170696544,0.7974071580275928,0.19231379999999998,578.8954999998678,0.00010744219734765384,0.9230241967274103,0.2247008180165289,0.10703694208966415,-0.41792437164883456,0.7989796441414594,0.012278200000000128,189.99739999999292,-0.0017871333391260697,0.8274657356386647,0.9618584545454544,1343
507,3.4614989755244756,0.045856851059518,-0.22231639537167558,0.9094335520994684,0.19339786000000003,591.1950000000652,8.094121246920564e-05,0.9153239652545936,0.22115079690909087,0.10581976193630738,-0.3348432860446513,0.814620332288344,0.012056100000000125,184.99659999995492,-0.0017283582562598397,0.8067657176957328,0.9571567272727273,1342
