cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
89,3.4603310024793386,0.050460976223634865,0.7233449701934802,1.255979664465159,0.19144301000000008,847.1741000000038,5.800009550238653e-05,0.894310857957646,0.2139093553409091,0.10384415025450722,0.33684813595510477,1.0919751834370197,0.01796719999999996,285.0023999999976,-0.0011472234544011438,0.8504021557654498,0.9765803636363636,435
90,3.4677360276923075,0.05217128871227634,0.06415279139468222,1.0078222179153586,0.1879476,841.9263999999966,6.090417827464415e-05,0.9141033273140114,0.2100587347923681,0.096596848040034,-0.017639436363390715,0.9479585965044593,0.018414699999999895,295.0026000000071,-0.0010767090966728912,0.8445100132784937,0.9761801818181817,434
91,3.4665717280303032,0.0536381782427879,0.11808931003821055,1.0870911879072445,0.17633507000000004,841.34309999994,4.0397960076781516e-05,0.8963216686101038,0.21625210342384893,0.10614799445304579,-0.0059590362130887975,1.0075467317310822,0.017491399999999935,270.0063000000082,-0.001241023304847993,0.8491466011258104,0.9765141818181817,433
92,3.4624828894366204,0.048757002065086534,0.6717536152608128,1.1777824637020944,0.18042554999999993,844.2800999999745,8.355941803861875e-05,0.9009119640583945,0.2113123688484848,0.10579988436722816,0.07497738712514401,1.0652666906112,0.016797299999999904,259.9968999999692,-0.0012441018028776785,0.8434101599200384,0.9765561818181818,432
93,3.4709304284671534,0.056565848855695884,-0.25024457621096863,0.9500852724432524,0.18964352000000007,847.0340999999316,-7.279059944090227e-06,0.9135016817239136,0.21596519454545451,0.107984514054689,-0.13251301437040341,0.9997321507980678,0.0181252999999999,280.0082999999868,-0.0012033938020303966,0.8508505967251194,0.9764644545454545,431
94,3.4630162401408446,0.04857108798431729,0.5035680570964214,1.1123814325163566,0.17067823999999987,829.4861000000383,8.31811313277957e-05,0.9071384830367933,0.21427941614832538,0.10524153980343595,0.12052361280939916,1.0317653933255626,0.017926499999999956,275.00459999998566,-0.0011776132151260655,0.8214411420771488,0.9767136363636362,430
95,3.46191564962406,0.04988645444541978,0.555642119980396,1.1531490455849696,0.16852145000000007,831.8196999999927,0.00011608939931130912,0.9013268654025843,0.22029202583732058,0.10871725335062565,-0.20214428704305032,0.9246874897643642,0.017257599999999984,264.99700000003213,-0.0012459602748207976,0.8443606368803683,0.9757482727272727,429
96,3.4621963727941174,0.04966768281055148,0.4715843490335141,1.1172575727034177,0.18014160999999984,840.1521000000066,8.5573863184925e-05,0.904979874384728,0.21125457756041421,0.09925430441379349,0.490065598143246,1.0893136313836007,0.017664299999999855,270.0044999999809,-0.001169210779640011,0.8247880714395267,0.975992909090909,428
97,3.463344530656934,0.04750614748380799,0.6446494776807157,1.1320755160444833,0.16967829999999995,832.6424000000115,0.00010634673861920279,0.9065049777979257,0.2165296929161747,0.10739392144094216,-0.11469189931477208,0.9597017821165866,0.01830469999999984,285.0048999999417,-0.0011689072919468936,0.8407747438934976,0.9764471818181817,427
98,3.4656462276595743,0.05108319707914044,0.27079614061319734,1.044742772993309,0.19095226999999992,842.8415999999852,9.684300790508443e-05,0.9200377194729281,0.21128555155210635,0.10369471121243534,0.33339135424768784,1.0957263160658572,0.01875149999999981,294.99949999997625,-0.0011150935132797637,0.8564274533629601,0.9753644545454545,426
99,3.4689829773722627,0.053962487883904946,0.027028327165155908,1.0315888737594427,0.18268461999999985,842.0135000000009,2.9684568787448912e-05,0.9066134259862384,0.21324001025641023,0.09886522363807584,0.2894696206988936,1.052068761285407,0.017959499999999906,280.0039000000106,-0.0011327840592046336,0.8463271230126238,0.9762154545454544,425
100,3.4638536905797106,0.05226612214559896,0.341111455296049,1.1130767353647546,0.17960105999999998,839.7740999999805,4.313838629038929e-05,0.9071449325829289,0.20161080361445782,0.09698459714991076,0.7158496723088583,1.1937451776952934,0.0177172000000001,284.9983999999822,-0.0010938063481110032,0.8339393683759269,0.9755229999999999,424
101,3.469088739849624,0.05410428839564598,0.030341949405928936,1.0230453376065336,0.18910972999999998,838.7999999999884,8.345660439941841e-06,0.9161189208048921,0.21401658214285713,0.10328882095589426,0.051533983777521275,1.0139248260568057,0.01812769999999997,280.000800000038,-0.0011502920270481094,0.8440713957218375,0.9747581818181816,423
102,3.4664991173611113,0.053326885774790264,0.06982679411854953,1.0320620732265082,0.17953122999999993,839.7756000000518,6.00377717837958e-05,0.9027501344224519,0.20958344928229664,0.10096011756560344,0.1563534092618526,1.0475325847631998,0.017689599999999972,280.0039000000106,-0.0011556053982257248,0.8354193748791932,0.9756845454545454,422
103,3.465302740875912,0.05143622028083099,0.21977460832679618,1.0531452754170454,0.17454786,836.1374999999534,6.851020184115147e-05,0.9060210434992967,0.2176134554545454,0.10583541975642607,-0.21480485305433072,0.9432702343629584,0.017709299999999928,275.0029000000213,-0.001185416605213028,0.8429812411925603,0.9758513636363635,421
104,3.4648329838235297,0.050283164494622036,0.4966634202253881,1.119697917463106,0.18712322000000003,833.5540000000037,6.01184080145261e-05,0.9163314209749506,0.2131818664904862,0.10718320330153432,0.117815306450606,1.0758315712780993,0.019386000000000125,300.00189999997383,-0.0011095294268370537,0.8286764493633801,0.9744465454545455,420
105,3.46696005944056,0.05152646752406595,0.2399497330848548,1.0546719067067962,0.17672332999999996,833.8473999999696,4.760005961006992e-05,0.9138704312485673,0.2067608523281596,0.1017935949300461,0.02405373230107477,1.003603944695548,0.018012300000000092,289.9956999999704,-0.0010924639909410316,0.8403846310567024,0.975518909090909,419
106,3.464629592647059,0.05139045576483463,0.18570517799634523,1.0171237298059768,0.18203311999999994,837.6359999999986,6.481612276657249e-05,0.9117377317386534,0.2092453152680652,0.1037689890431679,0.45145728082335834,1.1430246934362764,0.01800869999999999,279.99110000004293,-0.0011661375993315902,0.8287618606876025,0.9753175454545453,418
107,3.4679340400000003,0.05052824918501097,0.22349318732373957,1.0167740637366927,0.18795686,838.0004999999655,6.808316830392682e-05,0.9184850375885051,0.20405835147864182,0.0982517280298169,0.3585673246082517,1.092823762287058,0.018677999999999972,295.00780000002123,-0.0010536608038811013,0.8274069865791728,0.9714032727272726,417
108,3.4665050669064748,0.05130920674355584,0.07527559615954349,0.951968562578514,0.17739715999999994,834.3422000000137,7.313376445840273e-05,0.9196329952177262,0.21665494855875833,0.10584768693053488,0.0008999935601674558,0.9999376679412235,0.0185734999999998,289.9985999999335,-0.0011774146436834393,0.8647989631498291,0.9698580909090909,416
109,3.46573757518797,0.05252647998954461,0.11489066758521904,1.0148946833928292,0.17769071999999997,834.4935000000405,6.887530051313192e-05,0.9057699946191227,0.20883424073647872,0.11267409672362007,0.11236404922673016,1.1266071481222635,0.018513699999999966,294.9972999999882,-0.0011524098110726843,0.8362762205176871,0.9675381818181817,415
110,3.4651716173913045,0.04911326917972805,0.5553612648525794,1.1252415088974002,0.18547044000000001,836.2208000000101,8.224472486028359e-05,0.9113355467758082,0.20527385508658008,0.09767857849692117,0.539257154451874,1.14357249422983,0.018320499999999962,285.0049000000581,-0.001090562392521178,0.8458068017874316,0.9749115454545454,414
111,3.4665698557971014,0.051670407137178166,0.1701282561363806,1.0436462819951444,0.18473146000000007,843.494400000025,6.648479243948859e-05,0.9103035066984875,0.20957986408529744,0.10172678162093407,0.10373886302940027,1.0439405505661745,0.016693599999999975,260.0026000000071,-0.0012243132238369783,0.8092831758024184,0.9653466363636363,413
112,3.4666328712230214,0.049425563092620826,0.35247248132333864,1.0681674854494017,0.18180195,841.3993999999948,5.846555099778198e-05,0.9124529356811303,0.2164823723431498,0.1011730104843414,0.06422613115369558,0.9506572442596315,0.017391099999999993,269.9973999999929,-0.0012355523553378132,0.8466091669689982,0.9520814545454545,412
113,3.468768352173913,0.05196060254293627,-0.051850312288460376,0.9323250111079713,0.18657725999999997,840.9137999999803,0.00010266645536944015,0.9220956639078346,0.21876491629279812,0.10608491731769465,0.27999608354309746,1.081657357801499,0.017770300000000017,270.00680000003194,-0.0012411677260877674,0.8503646248646836,0.9639997272727272,411
114,3.4697018702898554,0.05211582758409057,-0.06526815058997437,0.9273176821407473,0.1733677,831.3988000000245,7.578328328651292e-05,0.9234082287711587,0.2111741371492705,0.10278218119220221,0.36590867133867455,1.1433118628961954,0.018465100000000012,285.0023999999976,-0.0011694261441450894,0.8335653632434156,0.9586373636363635,410
115,3.469080130434783,0.05618501984706014,-0.06521933269839097,1.023195699076134,0.1908320699999999,844.0018999999738,1.436572417347121e-06,0.9088295543132868,0.20761967226697353,0.10254382940738038,0.22529582417427862,1.0854210329658611,0.01734060000000004,274.99990000005346,-0.001168980798681196,0.84273073676971,0.955081,409
116,3.470271076515152,0.05435898954738303,-0.054354209362396766,0.9936192371835622,0.18992090000000006,839.4410999999964,6.678017844915066e-06,0.9220643147617889,0.20807095017261218,0.09360605557451032,0.4625769501362944,1.0803459183304038,0.017546700000000026,269.9907999999705,-0.0011410030427040317,0.8612152143430264,0.9578855454545454,408
117,3.4663447875,0.05325236654525104,0.14252577850238124,1.0457569609656392,0.18851974000000005,842.3207999999868,3.654610396857218e-05,0.9155863682387108,0.2171787764127764,0.11301125901983787,-0.11963273816131226,0.9922989069971349,0.017817399999999983,280.0034999999916,-0.0012274091455215502,0.8390872597564545,0.9680772727272727,407
118,3.46949005037037,0.05300205042081466,-0.02965652487636028,0.974072410615721,0.18429669999999998,831.494000000006,5.301383970048996e-05,0.9187503020910726,0.20872139302325585,0.09800954559756013,0.1999648903220841,1.0485610132533854,0.01834570000000002,285.0011999999988,-0.0011137197262535783,0.8527825215162358,0.9713361818181817,406
119,3.4697630376811595,0.05260571771250922,0.14964969875011258,1.0193043232777248,0.1869478400000001,837.2669999999925,4.726418092068628e-06,0.9235455341953464,0.21213936761363633,0.10477564238969153,0.2150917991174328,1.1186286676469983,0.017596600000000073,275.00150000001304,-0.0012220805553783667,0.834304562560229,0.9700287272727272,405
120,3.471666079259259,0.05557031586971872,-0.19482692695838288,0.9263668765431551,0.1858143200000001,836.4729999999981,1.954773070351276e-05,0.915990684524028,0.19773965995085993,0.09543501958964874,0.5524120306519098,1.186466742340994,0.01780179999999998,284.9960999999894,-0.0010857668512656155,0.8337200866824189,0.9733864545454545,404
121,3.4679912082706768,0.05092211181541397,0.2160984927845484,0.9953073679273446,0.18365398,831.0033999999287,9.160725950487797e-05,0.9168956191500708,0.20678494336468126,0.10524123799482955,0.39916005307012936,1.1617462765605515,0.01888129999999988,300.0046999999904,-0.0010896146875960927,0.8232479471708873,0.972413909090909,403
122,3.4690436507042253,0.05324065742931863,0.09537442219593162,1.0160484458860808,0.18800916,838.0387999999803,-4.340793506993074e-06,0.9188476857542394,0.20663431393152304,0.10008937252289,0.20926691036287037,1.08841342622955,0.017399399999999954,270.00090000004275,-0.001168857212168391,0.8355698689788019,0.9721060909090907,402
123,3.46878782733813,0.051853678119132315,0.040524081478918283,0.9600790484818443,0.1845374299999999,835.560999999987,4.765216870706629e-05,0.9252382112335064,0.2126486905805038,0.09974239150535326,-0.09408646381175556,0.9335424236626061,0.01778360000000001,280.00359999999637,-0.0011348665115112218,0.8404599120886753,0.9744410909090909,401
124,3.47033005112782,0.05077713714221674,0.057922607861078834,0.9203661114217361,0.18402779999999996,831.2750000000233,0.00012546150563392738,0.9256155976595447,0.19979022283813747,0.09310535906628384,1.0013815055311275,1.2743101410944095,0.018791500000000072,294.9948999999906,-0.00106058748103144,0.8378512411956053,0.9734521818181817,400
125,3.468518797777778,0.05157756166580358,0.08236167800527072,0.9465190994142653,0.18499228999999995,835.8860000000568,6.788108357562612e-05,0.9286835527752306,0.21647645742793795,0.10846415552347997,0.07257429891597722,1.0309607112140802,0.01827819999999991,284.99580000003334,-0.001187210885386937,0.8538065966298272,0.9737915454545453,399
126,3.4689342894736845,0.051258105964837083,0.1089812222686759,0.9759485321735706,0.18395000999999989,831.2399000000441,8.924376539862675e-05,0.9240125923013112,0.21274870113636365,0.10014366971248394,0.194689981328521,1.040152157904031,0.01766959999999984,275.0034999999916,-0.0011721069359855627,0.8415429647586717,0.9734303636363636,398
127,3.4700896656716416,0.05004990304482374,0.032583168374681115,0.9230408804146365,0.18505749999999999,831.9986999999965,0.00011993704802996858,0.9232931921550481,0.2069183245670996,0.09737975490774603,0.3768261228102108,1.1030113648441202,0.01831830000000001,289.99910000001546,-0.0011083982615222691,0.837879038533447,0.9732465454545455,397
128,3.467834265648855,0.05323495660510587,0.14522197153441718,1.039761575382185,0.18746592000000006,837.5712000000058,6.9540905209845e-05,0.9142536905213458,0.21954044760765545,0.11190455989867516,-0.15722564516964654,0.9969765612273993,0.01763669999999995,269.99740000005113,-0.001295320436488679,0.857395034240457,0.973429909090909,396
129,3.466949730714286,0.050948915809965176,0.2356317306630049,1.0111027780044035,0.18531392999999985,836.0863000000245,9.869169798560746e-05,0.9225920477966216,0.20804317480832415,0.09979693865174488,0.14708035279455256,1.0472261265891292,0.017293000000000003,274.99520000000484,-0.0011791234316718942,0.8506596696632205,0.9714903636363634,395
130,3.467114721167883,0.050953713712225276,0.12741601506750477,0.979957450427369,0.18808369000000003,834.2007000000449,9.817192268825087e-05,0.9224754679977223,0.21763616962566842,0.11099892083534842,0.0637746110711448,1.053861087099677,0.01817000000000002,279.99600000004284,-0.001256861676331841,0.8496922170518378,0.9735455454545454,394
131,3.469804264179104,0.052164267660684646,0.15206721034541992,0.9911554762226223,0.18190197000000008,829.6535000000149,4.487282404511846e-05,0.920298702944468,0.21343373296823662,0.10398374689444459,0.13061700181933666,1.0103522735968948,0.018527599999999866,290.00089999998454,-0.0011178657919756658,0.8456120058112753,0.9735734545454544,393
132,3.469952692063492,0.05524633579967395,-0.07817301456570958,0.9695348465775744,0.1880991500000001,834.204800000065,2.8270260087636353e-05,0.9189629676653402,0.2207628409666283,0.10531980900153605,-0.14440179473399928,0.9430991993328818,0.01790809999999987,284.99989999993704,-0.0012425890488051191,0.8517959185008791,0.9728064545454546,392
133,3.4701581601398597,0.051244804650230694,-0.048097012689689134,0.9124871568539923,0.18863985000000005,838.4643999999389,7.709212796072889e-05,0.9273829082774201,0.21511446085561495,0.1089829298888798,-0.16531221578510857,0.9662214997501307,0.017748200000000214,275.0037000000011,-0.001224254037141514,0.833573505741818,0.9734611818181818,391
134,3.4710376434426236,0.05263533600235043,-0.06957614589291339,0.9145404322433355,0.1846663999999999,831.7419000000227,3.254751046321351e-05,0.9250118282299536,0.21839847536997875,0.10770706772343637,0.02752667081593385,1.0306537233206736,0.018161799999999895,279.9952999999514,-0.0012156085248283823,0.8524373406529905,0.9736552727272727,390
135,3.4719552656934303,0.0521259927731942,-0.07750832045936562,0.9033341415318922,0.18413035,823.4912999999942,7.187169933994788e-05,0.9293764229239407,0.19849765876623374,0.09760961750515815,0.7554518901959586,1.2555504476069703,0.018438400000000188,290.00010000000475,-0.0010931368239874102,0.8378936141725618,0.9722261818181818,389
136,3.4656218781021897,0.048668838542054865,0.1754843281870091,0.9359900770684112,0.18545790000000006,832.2623000000021,0.00015954557617635977,0.9269848446133709,0.21379762443919714,0.09961011291365617,-0.08884332577004095,0.9348936522983603,0.017823399999999934,279.99520000000484,-0.0011561007597495742,0.8544913027295937,0.9730109090909089,388
137,3.467490060869565,0.04994254734765796,0.27188907164206944,0.99064431041097,0.1868408399999999,828.9993999999715,9.00857195739508e-05,0.9217019157953321,0.2050267246590909,0.09823557814261226,0.27962473504034113,1.057484794747704,0.017645400000000144,279.9990000000107,-0.0011190343087004997,0.8302399591625015,0.9729416363636364,387
138,3.4639879299999996,0.04724205583092751,0.6089898626055383,1.0571911173120494,0.18300054,818.8507999999565,0.00015560999710517804,0.9198612377560518,0.21825689822361552,0.10544329373771849,-0.07911820553426896,0.9510842962447447,0.01819280000000001,284.9974999999977,-0.001162505145198124,0.8492869378342108,0.9718509090909091,386
139,3.4665709321428575,0.049889937781307875,0.2941464421506943,1.0371343701790556,0.18523040000000002,832.0963999999221,0.00012750996491935523,0.915618883629807,0.21451588822843817,0.10060692132112566,-0.06170407696058744,0.9554215668664395,0.017221200000000048,269.99789999995846,-0.0012141170359838886,0.8248723353083027,0.9725983636363636,385
140,3.465794281060606,0.050911250478050514,0.1340826419413128,0.9712648574113131,0.1896739500000001,835.3099999999977,9.243201527006269e-05,0.9242681464667425,0.21621048772136953,0.10660002951266037,0.40785316076306666,1.1252670082767653,0.01737999999999995,270.008600000001,-0.0012550915992657367,0.8326984407365762,0.9718196363636363,384
141,3.4712265737226273,0.04797503594526021,-0.03136002118637515,0.7819180218665273,0.18663721999999994,821.5839999999735,0.00020810692653458826,0.9339815485393588,0.20307036286966038,0.0979920898759627,0.9769693114340314,1.3043102599121819,0.019256099999999998,295.00169999996433,-0.0011087704452625877,0.8260892370828902,0.9682267272727271,383
142,3.468586210526316,0.04945393035181799,0.10812300431950428,0.9243117707096279,0.18643078999999996,825.2080000000424,0.0001199937453926883,0.9279487620957805,0.21370475368550368,0.1064350011298624,0.08117793673972873,1.020088763824691,0.018151499999999876,280.0,-0.0011845947192288882,0.8436368961723655,0.9700622727272726,382
143,3.4662548373134334,0.048126427140064314,0.4224424615241058,1.0436155778443923,0.19073627000000015,836.001500000013,0.00011067983698895993,0.9234430037428165,0.2067874256684492,0.10276394286535649,0.33225381630565654,1.1497751185291292,0.017409899999999867,275.0081000000355,-0.0012135298576637398,0.8473921562618217,0.9634494545454544,381
144,3.4702130117187497,0.04720329011083672,-0.08040169996045643,0.816241949281237,0.18665410999999998,825.4883999999729,0.00025781569749743557,0.930210280953255,0.2094764799043062,0.09968007280738365,0.5160636278899964,1.1229129331965046,0.018448199999999915,289.9962999999989,-0.0011206356349213013,0.8580557874434525,0.9603612727272727,380
145,3.4715075333333334,0.04982968513842841,0.004906613440922136,0.8586202678542928,0.1839671300000001,823.294899999979,8.723554732681653e-05,0.9295247970632831,0.2109056961840628,0.10420106980665134,0.17689821792039995,1.068254625729714,0.018330200000000074,284.9965000000084,-0.0011730386416747946,0.8449974186825244,0.9687198181818181,379
146,3.4692918798449615,0.050858608592127715,0.06291597591485987,0.9271850281223205,0.18657953999999988,829.1680000000051,8.908680965853742e-05,0.9285155512166735,0.20602021829405157,0.09843727732211284,0.34589439653473697,1.0958601529616716,0.018526899999999902,289.9906000000192,-0.0010978939649194204,0.8508310720402862,0.964144909090909,378
147,3.470607762790698,0.04892559630340823,-0.16005524351829603,0.7741318115786265,0.18462661999999996,820.2028999999166,0.0002052968635365631,0.9363709203160016,0.21767465407319952,0.10761618048800142,-0.2710660327051322,0.9116113325684956,0.01833829999999992,285.0075999998953,-0.001170596903040184,0.8415989238313846,0.9659727272727272,377
148,3.4723335960317456,0.05081692093849749,-0.10869136318188577,0.8598562464432055,0.18445905000000007,827.6585000000196,0.00011984716535939148,0.9302490588844651,0.22035850932703663,0.11115488668318133,-0.19374101902993246,0.956994074364307,0.017929899999999943,274.9978000000119,-0.0012312970711674679,0.839037680888226,0.9694983636363635,376
149,3.47153110234375,0.05102631935775035,-0.0892279957358375,0.8797480436806671,0.18738885000000005,825.5698000000557,8.52104803117054e-05,0.9272456226564978,0.2176344776969696,0.10837123500288118,-0.16091895907864373,0.9697565295034271,0.017429499999999987,270.0053000000771,-0.001239923557265682,0.8222553132070014,0.9708714545454545,375
150,3.4697688435483873,0.05105802756100994,0.07638964261830905,0.9677551833728125,0.18979742,831.5890000000363,0.00016012427104596688,0.9244821983376602,0.2181625922077922,0.10544950669367742,-0.16988969009606159,0.9020864433045753,0.01780930000000014,280.00109999999404,-0.0012173907642097591,0.8518718885778295,0.9711392727272726,374
151,3.4727551803030305,0.051038934418329504,-0.08636702864768386,0.8466138532086922,0.1862338,825.0567000000738,9.639794409848498e-05,0.9346295877855635,0.20608952004662007,0.10122220889151094,0.4767509279646154,1.1650674098880727,0.018411500000000025,289.99970000004396,-0.001142367785598122,0.8276482717458166,0.9714608181818182,373
152,3.47086506953125,0.050628850592094474,0.18746742972239394,0.9626997235928353,0.18193921999999996,814.1467000000412,5.4260454450379033e-05,0.9204451215102836,0.21164287239868565,0.1090119765916218,0.17797247044871067,1.0908937897446997,0.018448200000000137,289.99869999988005,-0.0011665570722743219,0.8412380862987997,0.9703582727272727,372
153,3.470632001574803,0.051251958373335,-0.2831947893407989,0.8367849273434187,0.18677635000000004,825.9297000000952,0.00021585122587839328,0.9397737040537695,0.20408661148325355,0.10213601667728701,0.6118174435068147,1.2077247043625656,0.01760089999999992,275.01009999995586,-0.0011750360334210899,0.8122473808489851,0.9710889090909091,371
154,3.469985709230769,0.048763399028459345,0.13258454187874236,0.8664141632652631,0.18552185999999993,824.9793000000063,0.00011475488810434429,0.9282334261338734,0.20408937663981586,0.09644484549075104,0.3830974326876615,1.12525173069924,0.01805279999999998,285.0019999999786,-0.0011121654152303356,0.8294977193606003,0.971110909090909,370
155,3.4762896469230773,0.050756917127443804,-0.258456108629344,0.7356277181488705,0.18635033,813.8647000000346,0.00012877059319611636,0.9383766539406411,0.20946438355464755,0.10280122252267819,0.2657110537758993,1.0900574379261612,0.019211700000000054,295.0019999999786,-0.001118898797479759,0.8432598451195247,0.9696460909090908,369
156,3.4715852747967486,0.05055882092444014,-0.07514843389276038,0.8718744863239934,0.18611542000000003,824.9579000000376,0.0001152838664645328,0.934055565146075,0.20740931238471674,0.1022588951895491,0.14677375207164722,1.038080161702582,0.0173721,269.9949000000488,-0.001165233042160541,0.8178560394165678,0.9708432727272727,368
157,3.4707147504065046,0.05011001069885873,-0.07614135078050532,0.8830979604159771,0.18847188999999998,826.6918999999762,0.00015507975576445676,0.9325727395023113,0.21290254579976986,0.10571640504278801,-0.13189645055721,0.9652820368418131,0.01761719999999989,280.00170000002254,-0.0011699228027181087,0.8245640898509989,0.9707738181818181,367
158,3.4710402716666664,0.04750232188767583,-0.1281143936908058,0.7551793672167155,0.13718680999999988,449.9973999999929,0.00034570663341301587,0.9394939922230342,0.21314886511363634,0.10189067463166938,0.09187244549936624,1.0258390833141011,0.018066899999999997,284.9918000000762,-0.0011703941277600317,0.8429937060825744,0.969744818181818,366
159,3.46427261875,0.047221337302004965,0.35538090496614494,0.9884521651830803,0.18779961,826.1545000000624,0.00019558618047796992,0.9230879799851789,0.21432860887185098,0.10408685536634618,-0.30045497171635693,0.8599694835590228,0.01730889999999996,274.9950999999419,-0.0011811215182360919,0.8466585110818693,0.9704549090909089,365
160,3.4671685424000005,0.050829763027182805,0.05701623719182747,0.9537273291547457,0.18933209000000006,831.4404999999097,0.00015988059255105238,0.9298699621704758,0.21124678959330148,0.1027067969100135,-0.004987886656275364,1.0255792294669481,0.016550100000000123,254.99909999989904,-0.0012706744392935994,0.8341789273307799,0.9706527272727271,364
161,3.468258613114754,0.044546936642692846,0.03194249685635819,0.798622516372707,0.13570457000000002,444.9965000000084,0.00033745460683377783,0.9301324223838702,0.22289137874692874,0.10608533379589836,-0.0002852371817470001,0.9750567989366482,0.018595099999999976,280.00230000005104,-0.0012371544262973003,0.8538481015032958,0.9694329090909091,363
162,3.4697274970149254,0.049057452133049614,-0.026832181180061365,0.8641527966317499,0.18402775999999998,819.8125999999465,0.0001631275393450037,0.9353303244553155,0.21919423912543146,0.10542730819997025,0.202903339816217,1.0571291634151065,0.017806199999999883,274.9935000000987,-0.0012701947357987697,0.8494513020720462,0.9701562727272726,362
163,3.47151804296875,0.04984231830739991,-0.057023623405576096,0.8410601202487454,0.18187837000000007,818.0365000000456,0.00016099208891902874,0.9329468191839739,0.21327972400932405,0.10566642834014672,0.30774652222116483,1.1194950074825614,0.01797329999999997,279.9926999999443,-0.001201646238888898,0.8435049742552003,0.9700033636363636,361
164,3.4746051855932203,0.04721116078835936,-0.5075199788647504,0.5746594039783792,0.13444413,440.00419999996666,0.000352125998226706,0.9484565599817457,0.21227500955710946,0.10221497008301579,0.14829637577654342,1.031591720189212,0.01794209999999996,279.99600000004284,-0.0011557983651156666,0.8444805291577585,0.9693562727272726,360
165,3.472135858267717,0.049884438871007755,-0.14132128309061853,0.7630123590000876,0.18472638000000008,820.6040000000503,0.00021163042938037265,0.9388920618555557,0.20740900748663102,0.1003259784467832,0.25396156115236757,1.090657997110769,0.018131600000000025,285.002000000095,-0.0011582874684700718,0.840681515125221,0.969771,359
166,3.4706461892561977,0.04803920766824879,-0.2777925864480202,0.7356600785895013,0.18083726,813.4794000000693,0.00026510875842202815,0.9358456197252274,0.21487540112079698,0.10528367946970518,0.26204614675179183,1.099997666202085,0.01825220000000005,280.0049000000581,-0.0012176464805295165,0.8515445725590873,0.9691473636363634,358
167,3.4707541743999997,0.047675719421054856,-0.2599590683702928,0.7113344163205253,0.13383066999999993,439.99340000003576,0.0003525028058411564,0.9452928704167195,0.21020654361001317,0.10168662782923327,0.10451705426588553,1.0434580314617137,0.01775020000000005,275.0026000000071,-0.0011741772246697652,0.840230102261064,0.9692432727272726,357
168,3.468911439534884,0.04817922202258268,-0.08163066341124736,0.7817884214382367,0.18193877999999997,814.4433000000427,0.0002680540344039433,0.9356621073703849,0.21391858058968055,0.0998245877516831,-0.09019060277520774,0.9469019559383866,0.01766090000000009,274.99479999998584,-0.0011735041260474248,0.8571856152009077,0.9692536363636363,356
169,3.470816173880597,0.04912765384290615,-0.04456823856959247,0.8375029779420708,0.18579685,817.3745000000345,0.00016285565568301008,0.9347800086009063,0.2236529646989374,0.10673101358351866,-0.2961173685498255,0.8415107535324238,0.017595200000000144,270.0076999999583,-0.0012501795779043252,0.8640748695996605,0.9683638181818182,355
170,3.4691171901639346,0.04787424197106279,-0.18676464829751138,0.8062692888253312,0.13535213000000001,444.99709999992047,0.0003505318990475839,0.9324326298902657,0.21958837417654806,0.10340092066895859,-0.3063668209385364,0.8693796506751599,0.016980900000000076,260.00049999996554,-0.0012653624479854056,0.8618166688805553,0.9691066363636363,354
171,3.4710525150793656,0.05071592303365257,-0.15335270765806053,0.8196715811754542,0.18263347000000008,818.8968999999342,0.00021314335066788782,0.9360368919775668,0.20914398147295746,0.10080022237574253,0.30446977449597057,1.1152654698414586,0.017002000000000184,264.99259999999776,-0.0012495424680821477,0.8329777418799923,0.9690461818181817,353
172,3.471098666935484,0.04645522092835981,-0.2917551418508926,0.658311356547929,0.13217867999999988,434.99520000000484,0.0003539383380321317,0.9397342151611071,0.207920874025974,0.09750108388254866,0.23036815122388932,1.0367179909851438,0.017982799999999965,280.0026000000071,-0.0011215147513039295,0.8597024917454086,0.9680527272727273,352
173,3.469961153846154,0.04666469965168407,0.09918584985317302,0.8089493478243885,0.18184237999999997,814.8262000000104,0.00019756689163119,0.9350215427143412,0.21991818624999993,0.10355501728410338,-0.20538403454294762,0.8814427055004995,0.017918600000000007,274.99119999993127,-0.001231949531713017,0.8472794912989731,0.9687251818181818,351
174,3.4700641515625,0.046748347465338264,-0.2992058096211272,0.6619358827058748,0.18389951000000004,812.7412999999942,0.00026136254102312876,0.9390782923319564,0.21350691879606876,0.10315132145427708,0.2623747852018017,1.0701715260372189,0.01733510000000016,265.0034000000451,-0.001268444373087145,0.8466734439508021,0.9685808181818181,350
175,3.472959363559322,0.04805570095355367,-0.2102676534644714,0.7684518727877542,0.13046928999999996,429.9942999999039,0.0003718130914863,0.9427502363414505,0.2152204982800983,0.10614100648726618,-0.21419350797744663,0.9230285694727343,0.01780230000000005,275.0023999999976,-0.001166347939338758,0.8503886031269096,0.9675682727272726,349
176,3.4659257658333336,0.04515804510180575,0.030342733006995193,0.7771394683343951,0.1350419799999999,444.99989999993704,0.0003342934134561144,0.9334785514437788,0.212374122027972,0.10411874633277356,-0.00756051127200319,0.9734066779399911,0.017365399999999864,270.0037000000011,-0.001237401352726971,0.8356210325545721,0.9682350909090908,348
