cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
184,3.457844484848484,0.0457286530032128,0.47648135945567205,1.1107156471411788,0.19606287999999994,668.2735000000102,0.00018717726642284563,0.899131278868877,0.2127876287012987,0.11236905155375368,0.27192795117242596,1.1320468699098571,0.015396999999999883,239.9969000001438,-0.0014497776735398567,0.8119300134588533,0.9904191818181818,571
185,3.4556335273291934,0.04425907535949263,0.7252327520812156,1.1883739649835374,0.19619162,668.404899999965,0.00017998598931540287,0.8897560240580901,0.21865979294436902,0.10746816668056607,-0.23421242895917826,0.9219579059565921,0.014322999999999864,224.99800000002142,-0.0014547267699433532,0.8424945312515331,0.9903615454545452,570
186,3.4572644279069773,0.04485792249171581,0.4510599857392208,1.0965816663573902,0.19632455999999998,668.560999999987,0.00017754561052241556,0.8954980857932643,0.2165903081118881,0.10192558998646087,-0.02251153172998066,0.9661710051396388,0.014285499999999951,225.00439999997616,-0.0014544836205041252,0.7958387155697134,0.9903074545454545,569
187,3.4562935988235295,0.04286257873062807,0.441183304403419,1.0276401379011695,0.19612497000000007,668.328300000052,0.00016777276054172392,0.895194782584853,0.21593440667613636,0.10364360924684846,0.06658819612962086,0.9778594824888021,0.015004500000000087,230.00320000003558,-0.0014453104484128997,0.8069357445576509,0.9902401818181816,568
188,3.4536271233128835,0.04238975024454481,0.8585411672132492,1.2071424365859216,0.19463664999999997,663.3711999999359,0.00016383862292280405,0.888308639779149,0.21053990142045453,0.10359489817304718,0.0917680003053376,0.9813263665009325,0.01497740000000003,230.00329999998212,-0.0014045935326252792,0.8184216430779682,0.990185909090909,567
189,3.4560743636942677,0.04309073080038562,0.4710760291978944,1.0762796175162888,0.19652590000000003,665.4287999998778,0.00016388782005490821,0.8969943437250687,0.21658090134128163,0.10142310135833713,0.27095430717150215,1.0369549296839276,0.014811600000000036,224.99600000004284,-0.0014773380045305427,0.8282495058262199,0.9901257272727271,566
190,3.458315705625,0.044457392516733925,0.03658334433451316,0.935629985543324,0.1948694700000001,663.6244000000879,0.0001620437621258844,0.9063931394412456,0.2080222146306818,0.1017833355140915,0.5387391453824266,1.1365004885487617,0.015091100000000024,235.00540000002366,-0.001394934087968147,0.7972189423219801,0.99006,565
191,3.45673307283237,0.04400523949583139,0.45639179028142784,1.0554743100627253,0.19484873000000003,663.5993999999482,0.00015647594734124456,0.9017427187691442,0.21220018,0.10475661270798842,0.0747802069427923,1.0062364141866282,0.01506059999999998,234.99790000007488,-0.0014202542260989752,0.8191145201968885,0.9900033636363634,564
192,3.4582326344370857,0.04436479434783706,0.5124731050595104,1.078338921518553,0.1948346099999999,663.5762000000104,0.00017529801411550586,0.9078260727538917,0.21536603429027112,0.09925265295188003,0.5711879469298138,1.1066828490847316,0.014748499999999831,225.0067000000272,-0.0014784561429860119,0.8237207018203735,0.9899800909090909,563
193,3.4553972306250005,0.043982554772937714,0.5916587614471869,1.1204389454595989,0.19473934000000004,663.4891000001226,0.00017820245628733634,0.8974441283343885,0.21497189796238245,0.1066312091573724,0.20324119785262917,1.0651231526808222,0.014901899999999912,229.998399999924,-0.001486649217867831,0.8268659139716672,0.9900086363636362,562
194,3.45555728375,0.043751378452229074,0.2617302869421758,1.034464251164954,0.1948543599999999,663.5558000000892,0.0001775731777434222,0.9007702424714432,0.2260384409090909,0.11426755153381477,-0.05448006785402537,0.9760437642304957,0.014742500000000103,224.99600000004284,-0.0015613351256187735,0.8147033442116056,0.9900706363636363,561
195,3.4552001106918238,0.042843694369507815,0.8376242627735633,1.1552005132953236,0.19630522000000006,668.5112999998964,0.00018240921616436703,0.8927640602140566,0.20630379252199413,0.09983577057764519,-0.12495425734615395,0.9889200431031099,0.014170900000000097,225.00179999996908,-0.0014069927601773708,0.8144150319253479,0.990201909090909,560
196,3.4566705784883727,0.0442182676104439,0.3739002829781053,1.054686717200578,0.1979985700000001,670.3715000000084,0.00017421037617871998,0.8978584493397387,0.22156361832386362,0.10649410742735728,-0.2621408146839479,0.8642061335427377,0.014017600000000074,219.99670000001788,-0.0014883053374658327,0.7911289933960657,0.9902005454545454,559
197,3.4574741078313247,0.04545696270667851,0.4650430859883299,1.0958800340502375,0.1966046400000001,668.8573000000324,0.00017719370632550643,0.8978798571702421,0.21302450579710147,0.1034433546711056,0.012813318191405187,1.0307824275501045,0.014143699999999981,225.00050000008196,-0.0014960312566217888,0.795010633123753,0.9901223636363635,558
198,3.45777303508772,0.043908314206382464,0.3672166351609776,1.063097007245994,0.19666567000000013,665.5530000000726,0.0001738596636674595,0.9046688354569036,0.2190660851515151,0.10530935689598231,0.11548523734041849,1.0192443186099331,0.014543100000000031,219.99849999998696,-0.001533126203580108,0.8298975862768345,0.9899317272727273,557
199,3.456893908333333,0.045073112780055956,0.3390488376435128,1.0486004099286905,0.19484023000000006,663.5757999999914,0.00017692152759069934,0.9018570913175622,0.2110559952447552,0.1049309996299674,0.17686975568653773,1.060024102968442,0.01524649999999994,244.99300000001676,-0.001445161201155019,0.7672433595879461,0.9897220909090908,556
200,3.45780979551282,0.04538000090735345,0.46684358229543266,1.1012997580213448,0.19482544999999996,663.5739000000758,0.00018347579786159255,0.8977827646380465,0.2099705442815249,0.10507327451598023,0.2551161462527718,1.078541121001521,0.014629300000000178,224.99769999994896,-0.0014372259232212138,0.8316814351033072,0.9896004545454545,555
201,3.457709694478528,0.04345037058993851,0.6530950853182569,1.0940535742787096,0.19468078,663.4017000000458,0.0001775893210419563,0.901459802567178,0.21969842311248075,0.10587502685336962,0.18045313647679873,1.0119771428866389,0.014760499999999954,230.00540000014007,-0.001499449318678448,0.8323428966630351,0.9896184545454545,554
202,3.4557276720496892,0.04417587003423817,0.35032514305674844,1.0552818665908121,0.19487315999999988,663.6279999999097,0.00017989844020229286,0.9063207742692619,0.2132590876304024,0.1050643742071041,0.02676619018381521,1.0255219701763243,0.014922600000000008,234.99609999987297,-0.0015004836658586763,0.8255781415662393,0.9898285454545453,553
203,3.456550269811321,0.04608343482696201,0.4008783695775433,1.1163052139702703,0.19638981,668.6191999999573,0.00018824784703305297,0.89287828456199,0.20737414530791792,0.09523080227054587,0.08121251037138677,0.9733875454108407,0.013586799999999899,209.99629999999888,-0.0014333158732780008,0.8191346500628582,0.9899977272727273,552
204,3.4554442843373496,0.044407995124620986,0.7164211438278714,1.1668496760236855,0.19619355000000005,668.405299999984,0.00017355695592379428,0.8906871440427371,0.2112240144886363,0.1008198044307904,-0.3162397122265701,0.8397719204156686,0.013765499999999875,214.99890000000596,-0.001428752133474662,0.8319063434082292,0.9900513636363636,551
205,3.4536052295180726,0.04311752813139889,0.6441969121649422,1.135865028381814,0.19805506000000006,670.4520000000484,0.0001777760118916697,0.8869973311832321,0.20526147548701296,0.09584843802279364,0.5596294486999129,1.126515132426794,0.013609200000000099,209.99750000005588,-0.001474396216595044,0.8136938360508464,0.9901030909090909,550
206,3.4549371981012653,0.04361549785641992,0.5265241140446948,1.0898758818264964,0.19798331000000002,670.3647999999812,0.0001583832456333179,0.8947020587575686,0.20653189482758622,0.09919416084238836,0.13726110146906745,1.0251310864500043,0.013753199999999799,215.00010000006296,-0.001442826429801523,0.8190601829252943,0.9900499090909091,549
207,3.4574666980769235,0.04568273953360036,0.3598416164498883,1.0791020839671726,0.19644351000000004,668.6767000000691,0.00017645751904821297,0.8981525058493596,0.21340733369905956,0.10477761666212962,-0.1362597124889251,0.9591943969637681,0.013877700000000104,220.00009999994654,-0.0015175536868475314,0.7911929577922449,0.9899728181818181,548
208,3.45826312797619,0.046428788389310686,0.3922535101726341,1.0830444808550495,0.19803473000000005,670.4050000000279,0.0001744351113098587,0.8991130315612466,0.2005175637904468,0.09435106528155014,0.6330302037699282,1.1643368566829972,0.01370120000000008,214.997999999905,-0.001418847526251795,0.7914715731048619,0.9898430909090908,547
209,3.4555213623456793,0.0435966738765586,0.39948602879280326,1.0505856406148368,0.19649755000000002,665.3978999999817,0.00017865593713657746,0.8950508395464695,0.21662673877005348,0.10354149722559312,0.3273559828290624,1.0425597694590676,0.014743799999999974,234.99380000005476,-0.0014977367838192716,0.841502646954412,0.9896873636363634,546
210,3.458171077987422,0.04563313400056201,0.3925887156150303,1.0266811976964756,0.19491391999999996,663.6792999999598,0.00016780166619003866,0.8953055614587901,0.21812498212121206,0.10146459983720407,0.0324055872636162,0.9681030778671991,0.014351900000000084,220.00089999998454,-0.00150295891614569,0.8259257807041861,0.9892896363636363,545
211,3.458446998265895,0.046459687077166106,0.04973558862826977,1.0041103309398292,0.19795782000000006,663.6531999999424,0.00016440842898792377,0.906779924077166,0.21810194618768328,0.09903724905321469,0.031885974993725696,0.9421997235408203,0.014303599999999861,220.000400000019,-0.0015026898496053407,0.8338387552872734,0.9890732727272727,544
212,3.4610723994047614,0.04575123485924386,0.016474817358476557,0.9324237729877624,0.19796042000000003,663.6668000000063,0.00017350353024271948,0.9161967171034165,0.20593380509641873,0.10092139259799006,0.25707209516262575,1.1071682773015916,0.01444270000000003,224.99970000004396,-0.0014304070615205476,0.7849368722007531,0.9889807272727271,543
213,3.4574733871951215,0.04515287345456075,0.37228901626298994,1.0460442116111794,0.19798584000000008,663.6922999999952,0.00016067354460082522,0.9028082015565048,0.21428273211143692,0.10635200856968385,-0.03887362050175458,0.9873199405462743,0.014395399999999947,225.00780000002123,-0.0014524817610957344,0.8259658280021601,0.9888925454545453,542
214,3.457014308139535,0.04497851063016524,0.4244143866061654,1.0743361518310144,0.19782586000000002,663.6476999998558,0.00018022638174395258,0.9039156775555844,0.21889411833590136,0.10446070155824395,-0.20203777161095893,0.9470316588088507,0.014108199999999904,214.99780000001192,-0.0015520630211771126,0.8299016369905013,0.9888267272727272,541
215,3.4597683738095233,0.045502181180661565,0.20402372257172185,0.9800240408671175,0.1980186599999999,663.7113000000827,0.00015615457965707712,0.908300765455285,0.2199122955244755,0.09905742173899079,-0.1560540719574579,0.8435485072988318,0.014187900000000031,220.0018000000855,-0.0014662758599716312,0.8371668673999314,0.9887519090909089,540
216,3.4590726256097564,0.043964510821731966,0.062178179069031,0.9094581138958677,0.1975866100000001,663.2584000000497,0.0001559673611524332,0.9092302191654275,0.20760240069930067,0.10359708503522057,-0.12534593676984196,0.976842283848036,0.014471800000000146,230.00219999998808,-0.0014117214178141046,0.8125100172620504,0.9886689999999999,539
217,3.460627977707007,0.04614356485083154,0.09766547580944396,0.9684852214285814,0.19772729,663.3976999999722,0.00017065724762495163,0.9113077275914966,0.21451278753665692,0.10513447470698112,-0.33517849411050493,0.8903297148130571,0.014285800000000126,225.00050000008196,-0.0014468538798199137,0.8414262866773272,0.9885873636363636,538
218,3.4599435029940127,0.047131995763496914,0.24182670043104437,1.0324355992577317,0.19772985999999992,663.406100000022,0.0001966317850049098,0.9112409409516594,0.20603442685950413,0.09627034665916935,0.24323981201476785,1.0724417793055414,0.014115899999999959,220.00879999995232,-0.0014429635677039546,0.8188412390948991,0.9885350909090908,537
219,3.460496993333333,0.045720229206513814,0.12562357043576666,0.9801601408973526,0.19772646999999988,663.4061999999685,0.0001633630956116302,0.9073434408299009,0.20855482653958946,0.09671909998160078,0.00671004947015863,0.9727546374210964,0.014090600000000064,219.99710000003688,-0.0013987791047022692,0.8387980089376684,0.9884843636363635,536
220,3.459115195833333,0.04446022242732247,0.20955027078359123,0.977924949301507,0.1974022299999999,663.0568000000203,0.00016866935891345848,0.9040473975022393,0.22185521024531024,0.1092997158672569,0.08321331252429287,1.0066893916806579,0.014816199999999835,224.99250000005122,-0.0015595264138818297,0.8207817700673937,0.988460909090909,535
221,3.4595950491124268,0.04585866834032829,0.4832714734855226,1.0847732164683868,0.19776413999999987,663.4281999999657,0.00017442888114397275,0.9078360895104786,0.21975259807162534,0.10793194606229506,0.029745737810776607,0.984753802357379,0.014810900000000071,225.00199999986216,-0.0015248183087919203,0.8214733584118473,0.9884778181818181,534
222,3.4586745275449102,0.04461654436617243,0.1948309276288649,0.9800714595936721,0.1977373,663.4081000000006,0.0001775704161693554,0.9072244688643948,0.2075225594301221,0.09862860358013138,0.05672939793176557,0.9746269832411513,0.01420559999999993,225.00030000007246,-0.0013826682840714802,0.8011459840466285,0.988508818181818,533
223,3.4573869529032253,0.04473201684613346,0.28574436416101046,1.0405167183084332,0.19499467999999998,660.4270999999717,0.00017407880037307208,0.9018634704361032,0.21333401609538002,0.10196550270490935,0.26931554670659263,1.0837032009643237,0.0139011,214.99840000004042,-0.001532541019977207,0.812245522492547,0.9886149090909089,532
224,3.4593416329341315,0.0450453068191114,0.1294766223685122,0.9699799373661757,0.19813033000000002,663.8408000000054,0.00016264614866821791,0.9097131127019507,0.19974236106060606,0.09716396075974262,0.6481237304526761,1.2021023034512042,0.014200299999999944,224.99650000000838,-0.0014133898995082339,0.7903735518365088,0.9886849999999999,531
225,3.457582548795181,0.044960915823839605,0.22845991253295717,1.0053682770873156,0.19796040999999998,663.6759999999776,0.00017875559855859083,0.9061659638369262,0.21303644431818178,0.10270170463336104,-0.14792837895560984,0.976287239826952,0.01389130000000005,214.99670000001788,-0.001506746417787208,0.8178388112619969,0.9885360909090908,530
226,3.461184813157895,0.0436938490534422,0.10345298462550412,0.8998845963705039,0.19751377000000014,663.168699999922,0.00014866229686086237,0.9124823121375546,0.21572470494417859,0.10341000203147988,0.24904838718197375,1.009304514249926,0.01474770000000003,225.00490000005811,-0.0014966654149836066,0.79794979993342,0.9883221818181817,529
227,3.4599849745341613,0.04516727626410419,0.29464927029927424,1.0125208620645176,0.1960739399999999,658.2615000000224,0.00017801040601650436,0.9144833188728377,0.21168858787878786,0.10768954038426637,0.5060647022205025,1.1953304155992581,0.014560599999999813,220.00649999990128,-0.0015332941211401157,0.8090685216706451,0.9880781818181817,528
228,3.4601053298780493,0.04432372907727283,0.17776440896352153,0.9612551809455776,0.19649256999999998,658.7245999999577,0.00015037002804720658,0.9058146504050856,0.2150232284649776,0.11102592890818157,-0.03959172651247167,1.0393435339085269,0.014518699999999995,220.00450000003912,-0.0015624829303395238,0.8117668443211876,0.9879887272727272,527
229,3.4611700219512196,0.045502494765417165,0.1467598595655275,0.9355119963334492,0.1962251399999999,658.4416999998502,0.0001801090750209338,0.9180262553449379,0.22340602536656892,0.10681540412182487,0.03191657493144984,0.9715430999791571,0.014483000000000024,220.00109999999404,-0.0015755034854203834,0.8266025995783941,0.9879141818181817,526
230,3.4608690478260864,0.045187848796562666,-0.2327281175335716,0.8160212874306576,0.19645621999999996,658.6650999999838,0.00016149438520585241,0.9146261726400323,0.22919698963317384,0.1122318850106621,-0.17237703160371165,0.9000313127224469,0.014476799999999956,220.00300000002608,-0.0015797104609591294,0.8523787266874684,0.9879582727272727,525
231,3.458770928994083,0.04515017272134787,0.32806731651993815,1.0070832949910207,0.1978879400000001,663.5570999999763,0.00017222864458947028,0.9068841764689285,0.21220786933514246,0.10310433358541314,0.23596289765080014,1.0559345707777492,0.01475979999999999,229.99569999997038,-0.0014712096780831682,0.8159385271086121,0.9880452727272726,524
232,3.4592997111801242,0.046816880909851845,0.16748807148526712,0.9933523069954234,0.19790805999999994,663.5932999999495,0.00017695564074964924,0.9077164546146301,0.20547379545454542,0.10331799927011874,0.5929176074244706,1.1845081188827158,0.014629000000000003,224.99769999994896,-0.0014905373164349458,0.8213662838116029,0.9881480909090908,523
233,3.459886692121212,0.0459578978797867,-0.005356837468998954,0.9143005477258013,0.19495249999999986,660.3736999999965,0.00017461561997300962,0.9156341428870334,0.2124793912071535,0.10796515125666091,-0.16195107673463083,0.9973920417880797,0.013875800000000105,220.00139999995008,-0.0015203598259311572,0.8296734392271922,0.9881242727272728,522
234,3.4566373459627324,0.04504159528068472,0.3658630702942962,1.0524740691745322,0.19505291000000013,660.4915000000037,0.00017807103333176811,0.9022431530468253,0.2183514213636363,0.10988963577898049,-0.018380454935820634,0.9816224449426473,0.014588400000000057,224.99580000003334,-0.0015600481361646877,0.8217622280822174,0.9880656363636362,521
235,3.4587300396341467,0.04588297126381717,0.4094287501292868,1.058633261619155,0.1948540900000001,660.2767999999924,0.00019221761029950408,0.9077067898564231,0.22401391568914958,0.10856472792533946,0.07284972632445719,1.020664852930892,0.014110199999999962,209.99639999994542,-0.0016454854364508587,0.8224813625773224,0.9879950000000001,520
236,3.4607727857142856,0.04616497857882893,-0.07937051506437909,0.8792405459491635,0.19503436000000007,660.4860999999801,0.0001742270904480208,0.9115928603146273,0.22102379721407625,0.10675360225657778,0.1581248511178135,1.0625403759855143,0.014254199999999884,214.99860000004992,-0.0016373932729088934,0.8256804321071004,0.987894818181818,519
237,3.4587218171779144,0.04356765514287342,0.05569836623080571,0.9460806522377563,0.19358048000000005,655.5596000000369,0.00017406825282030464,0.906622482078686,0.21541059926686218,0.1071358097564319,-0.28552385665100033,0.9177817063997435,0.014378800000000025,220.0,-0.0015289074288795594,0.8323182066795412,0.9877997272727271,518
238,3.46164345,0.04524980809895575,0.07061739291965408,0.9395019342201428,0.19610670000000008,658.312900000019,0.00016767375864730374,0.9108864972931069,0.21052298238636363,0.10575904710024035,0.0010564088946050099,1.0517253234808317,0.01418140000000001,214.99069999996573,-0.0015080302286243374,0.8151871119824902,0.9875124545454544,517
239,3.4627961167664663,0.04579116139915355,-0.10146398140172463,0.8908891602348653,0.19618986000000005,658.3927999999141,0.0001594177587350111,0.9109007912100119,0.21533281106060603,0.10473861244932588,0.2671612834463355,1.1075563186461366,0.014161900000000172,214.9945000000298,-0.0015801436557987504,0.8166376659768093,0.9873732727272727,516
240,3.460337482098765,0.04330007918330214,0.2876088414277729,0.9674557585576546,0.19480928000000008,653.5464999999385,0.00016410276037651775,0.9007287767562954,0.21216171732954542,0.10193528337564053,0.31468436536541944,1.080382089895068,0.014031799999999928,215.00390000001062,-0.0015006984861596394,0.815643352114567,0.987382909090909,515
241,3.4601155975757574,0.044401400213249904,0.29578178221746665,0.9764822358675148,0.19631865999999998,658.5265999999829,0.00016790219824895346,0.9091766693835144,0.21956064607087825,0.1080145556148243,-0.18314795171609655,0.9518071560439267,0.014272599999999969,219.99669999990147,-0.0015723692291572003,0.8238954057994655,0.9872677272727272,514
242,3.461842285625,0.045510374199516104,0.12707227518681563,0.947710588485564,0.19635996,658.5890000000363,0.00017211070205939538,0.9094773009503726,0.2168755498622589,0.10292101357721177,-0.1334427434135299,0.9088134836744944,0.014100000000000001,214.9993999999715,-0.0015118604923174738,0.8229017525585051,0.9872027272727272,513
243,3.462289090909091,0.04792099067980036,0.017885726115193457,0.9466011205382134,0.19647213000000008,658.6967999999179,0.0001890358837454513,0.9126204032478189,0.20439946866883116,0.10155481640386027,0.31639859549416416,1.106481668688544,0.014231099999999941,220.00390000001062,-0.00147857394808039,0.8295756761561099,0.9870840909090908,512
244,3.4625668843373494,0.04531970346294967,-0.24315221765031847,0.8220562206524539,0.19652339000000008,655.409200000111,0.00016589541307296984,0.9232963135404919,0.21071169606060602,0.10088845313196904,0.19042402566239547,1.073603486987865,0.014042100000000168,215.00319999991916,-0.0015073983040353959,0.8163427568852475,0.98702,511
245,3.4622474993749996,0.045102508902722785,-0.006285891379860242,0.9119588360725137,0.19465805999999997,653.392300000065,0.00017131725402166317,0.9195217755960461,0.21163934935064935,0.10056537797350654,0.059177613213355684,0.9901038323203137,0.01416940000000011,219.99869999999646,-0.0014908541383831348,0.8125703278431089,0.9869530909090908,510
246,3.45922721939394,0.04329944380677944,0.14241192963938953,0.9658565755130103,0.19506626000000005,653.8319999999367,0.00016584793587132187,0.9123757186084643,0.2247481844155844,0.10792092618856343,-0.38868454637457495,0.8527480010678182,0.014005400000000057,215.00479999999516,-0.001562355062842946,0.8430690546291256,0.9869173636363636,509
247,3.4619151153846146,0.04519556232812293,-0.11781122094518492,0.8758900815076188,0.1948634800000001,653.6324000000022,0.00017969972085406257,0.9211475566648614,0.23118094560117297,0.11209884220397251,-0.40780635538670307,0.8755807215977335,0.014561899999999905,214.9941000000108,-0.0017035097161959018,0.8495846098575002,0.9868626363636364,508
248,3.462424415625,0.04609600731757122,-0.09954902543436983,0.8763859493576922,0.19483753999999998,653.5992000000551,0.00015860882301026684,0.9201754239229935,0.21609654740259737,0.10296987750360533,0.4667057961418797,1.1145839279361935,0.014552799999999921,214.99379999993835,-0.0015610164748776558,0.8271872145238617,0.9868388181818182,507
249,3.463732380645162,0.046044149076457874,-0.22851074328174859,0.809321569088885,0.19658449999999994,655.4821999999695,0.0001641993787568221,0.9286526144580682,0.21421428423295452,0.09944981652024933,-0.047236672805305524,0.9245870753560441,0.014075400000000071,219.99629999999888,-0.0014815579387685925,0.8325308125256146,0.9867745454545455,506
250,3.46010569074074,0.04439755052674089,0.12366068942943453,0.9598678106264363,0.1964726,655.3745000000345,0.0001692727799361432,0.9087322537968829,0.22241064984848483,0.10987630196955653,-0.38378199698065085,0.8905280538169692,0.013918199999999992,215.0065000000177,-0.0015739337262935407,0.828326352715511,0.9868205454545455,505
251,3.4599333476470586,0.04513678401697636,0.162891637686843,0.9922490091743207,0.1949581199999999,653.6935000000522,0.00016760505306375768,0.9154905297092149,0.2239762068181818,0.10848030791144758,-0.549477864988956,0.7971619905356625,0.014051400000000047,219.99820000003092,-0.001563706848373192,0.8380329444714517,0.9868787272727272,504
252,3.461520849382716,0.04496059950265252,-0.00978505741189828,0.8661227619976497,0.19806955999999998,660.4397999999346,0.00015365046767220678,0.9091661550079239,0.22835810705329154,0.10920835701729048,-0.43497850574658026,0.8296362320925617,0.013610000000000122,205.0006000000285,-0.0016336757557965107,0.8079542032511237,0.9869444545454544,503
253,3.4618171538961042,0.04818777100464084,0.2656162078290696,1.0411429965887358,0.19659455999999997,658.8168000000296,0.0001909573611297836,0.9080132428724924,0.21374319545454548,0.10606659731822062,-0.16132183573907755,0.967062340519285,0.013900600000000152,215.0,-0.0015547916827540274,0.8414149318609767,0.9868317272727272,502
254,3.4599207880503142,0.04426521565320196,0.0444208520761995,0.9151676249597102,0.19655815,655.4629999999888,0.00017662536784387892,0.9147485826990907,0.22623150202020198,0.10511651197043437,-0.46777376080102284,0.7299103162298908,0.014181599999999905,225.00410000002012,-0.0015131736660142403,0.8333376158686041,0.9866380909090907,501
255,3.465209267741936,0.0491498725554384,-0.2860523156838086,0.8372845743569294,0.1947327000000001,653.4414999999572,0.0001960048208210211,0.9301534792772242,0.21722173512396692,0.10561095658102004,-0.11105548135374166,0.9567254086801598,0.014575500000000075,219.998799999943,-0.0015809300297576219,0.8241240285422143,0.9863966363636364,500
256,3.46237045862069,0.04524430861622025,0.05679801871182111,0.9077279735036633,0.19653252999999993,655.4422999999952,0.00018664998630245206,0.9218812522578838,0.22763951913875596,0.11143725664117353,-0.17213597009592974,0.9222165365503061,0.01471329999999993,225.0006000000285,-0.0016224201970265362,0.8198502844718611,0.9862812727272726,499
257,3.4624445412790696,0.046322183206523156,0.39103482304947423,1.0441150146922957,0.19494498999999987,653.7184000000125,0.0002008402868497658,0.914839856543559,0.22350803057851235,0.11103110804384848,-0.015341706375979314,0.9791363180594448,0.014973300000000078,235.00370000000112,-0.0015553859730634988,0.8311551764272372,0.9861774545454546,498
258,3.462846326666667,0.04640425869623355,0.0089482113377235,0.9189214566964437,0.19482429,653.5712000000058,0.00018011046933503718,0.921086471770729,0.21860173652597403,0.10687843044185742,-0.2240547332134586,0.8946569685005406,0.014498299999999853,220.0054999999702,-0.0015207706667484634,0.8291273079112205,0.9861947272727273,497
259,3.4617259586826346,0.04544604505759702,-0.01126113921068761,0.8637872763180271,0.19639591999999995,655.2883999999613,0.00015948765558818553,0.9146936619609145,0.2229961667180277,0.10877189362052538,-0.09885065124122638,0.9717589389742427,0.014492600000000078,219.99800000002142,-0.0016297101339012986,0.8305014520919828,0.9862739090909091,496
260,3.4588109947674424,0.04540671490129534,0.08548995297930029,0.9935824502093515,0.19481931000000008,653.5489000000525,0.0001889191673897357,0.9099545905104697,0.22397351147540986,0.10975947083745803,-0.2211559496380393,0.9338414542399749,0.014163499999999996,210.00679999997374,-0.0016514668184265911,0.8130142751801965,0.9863322727272726,495
261,3.4595485690909094,0.04627876263928857,0.37533439909928346,1.0792773718964441,0.19485104999999991,653.6034000000218,0.00018925806819751042,0.9097099211512863,0.22230336825396824,0.10527516884858469,0.27984356714880976,1.035415678345554,0.014151100000000083,210.00119999994058,-0.0016289688441682916,0.8276676986627951,0.9863003636363635,494
262,3.4602976896969695,0.044664334682782005,0.21613926254599214,0.9744695445268828,0.19485534999999998,653.5879000000423,0.00018092697999572965,0.9165939991739035,0.20357705374800636,0.10194187596110027,0.9381468876401824,1.3049979804337497,0.014427399999999979,220.00719999999274,-0.0015270923739646388,0.8166810254305885,0.9862852727272727,493
263,3.4598888722222227,0.045259535266675414,0.06262247761259099,0.93882576787287,0.19648448000000007,655.3921000000555,0.0001745271185900712,0.9132815842091138,0.21229138387096774,0.10328922730395292,0.18029691205650256,1.0347254267501216,0.01411450000000003,209.99589999997988,-0.0015521939176748527,0.7773272975582655,0.9862045454545453,492
264,3.4607062964285715,0.04356736484412047,0.07904127719769694,0.8953213541587101,0.19496015999999994,653.7289999999339,0.00015991835420054403,0.9112814375913526,0.20994514176136364,0.10292213024844563,0.36446011668698475,1.127546029553133,0.014392700000000147,220.00479999999516,-0.0015446708557302373,0.8229937731486814,0.9861168181818181,491
265,3.4637943407643306,0.04629134489445551,0.09185780229134988,0.9247683632135477,0.19651953999999994,655.4311999999918,0.00018477726997499717,0.9227612334903095,0.21387804826446283,0.10698374127872078,-0.12916180225129104,0.9674938933669615,0.014201200000000025,215.00239999999758,-0.001561820742511579,0.8238595118050966,0.9860552727272727,490
266,3.4617466981012655,0.045122161897998996,0.02002850787479904,0.9157516266310344,0.19507757999999997,650.5243000000482,0.00017257230044578258,0.9192791893979703,0.20945566378787878,0.10657171830056987,0.2713584081417917,1.1593628466937906,0.014193899999999982,215.00490000005811,-0.0016109297444116017,0.8059781678338651,0.9857584545454545,489
267,3.4630982957317076,0.04680435504789974,-0.1285933541356652,0.876612259140115,0.19367370000000006,648.9856000000145,0.00018292280041432013,0.9213512301918722,0.20098763347763351,0.10352236776611641,0.5881413982677359,1.2056993195546826,0.014599800000000052,230.00150000001304,-0.0014292387722933918,0.8120656497568454,0.9855192727272726,488
268,3.4633897943037972,0.04665511343914263,-0.07525723325148981,0.8735605457494625,0.19358434000000013,648.8898000000045,0.00018880723125863543,0.9227852878420308,0.21165019292929294,0.10413981018399161,-0.0793924186528212,0.99377178087668,0.014411500000000022,224.99910000001546,-0.001509744023892903,0.8111915986770883,0.9853903636363635,487
269,3.4623046686274512,0.04662164037105188,0.253157803947047,0.9986275762411175,0.19340624000000006,648.6922999999952,0.0001962383617836386,0.9176348594677786,0.23151896847507328,0.11789554681219115,-0.47291936590949435,0.8330261140325483,0.014819700000000102,219.99699999997392,-0.0016578968131035253,0.8299212509826904,0.9853017272727272,486
270,3.4627875066265057,0.046385607789174964,-0.05398217472431943,0.9091293575277803,0.19316407000000002,648.4292000000132,0.00018259460740694297,0.9170477212477197,0.215182297421981,0.10253286541015869,-0.18749361635535156,0.9221699149835769,0.014205800000000046,219.99540000001434,-0.0015145103886702485,0.8216023519143575,0.984130909090909,485
271,3.4634492335365854,0.04619674168700895,0.3279985723499821,0.98938471664751,0.19519776999999994,650.6430999999866,0.00019922603929509755,0.9227870301349457,0.22897675645161283,0.1080284722962076,-0.5896233975670411,0.7141180901288916,0.01386620000000005,210.00719999999274,-0.0016147671543360342,0.835239722020488,0.9851825454545453,484
