cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
140,3.4555161140350874,0.04732069045525732,0.17777508259285035,1.158321845617331,0.19833800999999995,563.4766999999993,0.0001228579714222288,0.8364803460388145,0.2260586265151515,0.11012577621387945,-0.3949276446102514,0.8275667932172727,0.00985579999999997,235.60439999995288,-0.0015023623180997602,0.8880173448096064,0.9691650909090908,742
141,3.4553938,0.04723731220155397,0.17855664046507158,1.1588834985013503,0.19844207000000003,563.4990999999573,0.00012267756615910342,0.8361048796598013,0.2251213332688588,0.1111139795198103,-0.3133585850080598,0.8641556043942897,0.009482299999999944,230.5120000000461,-0.0015424832587127824,0.8804750374197253,0.9691078181818181,741
142,3.455421414912281,0.04722958312129933,0.17230268288967876,1.1565825156251666,0.19834306000000013,563.4257000000216,0.0001227028952078096,0.8352527708288111,0.22082538820116052,0.10992893240765086,-0.058629868823407705,0.9756300521197654,0.009489599999999987,230.51390000001993,-0.001508712719128387,0.8653955633656352,0.9691162727272725,740
143,3.455385305263158,0.047160358822236445,0.1692207165332298,1.1559468170516696,0.19828744999999992,563.3230999999796,0.00012230612084309888,0.840863033009308,0.2213510965183752,0.10984334254467738,-0.17559158559210708,0.9340476205201252,0.009484300000000001,230.5390999999945,-0.0015134011701893344,0.8729353003926803,0.969123,739
144,3.4554531096491226,0.04720947097311337,0.17188811091150757,1.1567492740819076,0.19832019,563.4265000000014,0.00012257957905418995,0.8405820109729241,0.22221031541501973,0.10869348355039653,-0.29896192603602323,0.8860330644660637,0.009357100000000118,225.50069999997504,-0.0015367578643236558,0.8775189986193742,0.9688215454545454,738
145,3.4553368377192983,0.04716011641269379,0.17262319576142726,1.157058905409565,0.19831829,563.3476999999839,0.0001226270655924192,0.835538314226114,0.22506329535783362,0.11439474316638974,-0.32826076490426503,0.8866104400810344,0.00968340000000012,230.69799999997485,-0.0015803555049250576,0.8700894737670225,0.9690760909090909,737
146,3.4554522043859652,0.047197792670115625,0.1673077741118485,1.155501445311173,0.1983678499999999,563.391799999983,0.00012266925731296046,0.840863033009308,0.21871176247582202,0.10776516258490476,-0.11866988667299028,0.9323777846794546,0.009716899999999917,230.61229999997886,-0.0014858190903592713,0.8700894737670225,0.9689414545454544,736
147,3.4554573754385958,0.047199630064673655,0.16763542029548129,1.154762031686335,0.1983231700000001,563.3807999999844,0.00012282943687055256,0.8348012721755489,0.22252162533849124,0.11021057604443671,-0.2814188786122953,0.8956652153466013,0.009705400000000086,230.7673000000068,-0.0015218458426605405,0.8700894737670225,0.9690436363636362,735
148,3.455704394736842,0.04737877246763172,0.17233897241003637,1.1555674036621675,0.19836136000000004,563.6039999999921,0.00012366876683549046,0.8361450281907246,0.21783019381044477,0.10647559162701459,-0.16137056842720154,0.9220906565812177,0.00946429999999987,230.6067000000039,-0.001469807084302242,0.8729353003926803,0.969076818181818,734
149,3.4557948692982463,0.04735924165893311,0.1672726265126121,1.1533557910564458,0.19850387999999997,563.6208999999799,0.00012368717023299565,0.8349717487924271,0.2222427948863636,0.11197436214724209,-0.17766873018238982,0.9327305774402406,0.00980979999999998,235.74579999997513,-0.001509984586446811,0.87046548789402,0.9689906363636364,733
150,3.4559197921052633,0.047447899884144266,0.16764526588960882,1.1528932659498823,0.19855221000000012,563.7872000000207,0.00012418150442381834,0.8371879795030672,0.22691675725338487,0.11422045156248337,-0.3227862269298605,0.8761493719042821,0.009659300000000037,230.58990000002086,-0.0015814714726139346,0.8804750374197253,0.9689572727272726,732
151,3.456029834210526,0.0474796150932163,0.16767621662938526,1.1530793883844632,0.19834279,563.5246000000043,0.0001242863336808047,0.8346503216517989,0.22632852882011606,0.11341733308996026,-0.33160454905422565,0.8825161039763203,0.009665899999999894,230.58779999997932,-0.0015687700055161673,0.8700894737670225,0.9689572727272726,731
152,3.456118681578947,0.04751181038013949,0.16291966688301152,1.1515711342674073,0.19832302999999996,563.3932999999961,0.0001244690768675553,0.8349717487924271,0.22528915551257248,0.11252870610033366,-0.2934450343699746,0.8921891236119559,0.009935400000000039,230.5673999999999,-0.00155515230886555,0.8729353003926803,0.9689255454545453,730
153,3.4560667175438593,0.04742059820092046,0.1561647371530066,1.1497315606166447,0.19833088999999993,563.3059000000358,0.00012404247556594488,0.8353678376092359,0.22036874912959373,0.10714425389447753,-0.290967853992405,0.8877106605501207,0.009396199999999855,230.56440000003204,-0.0014830369800379148,0.8653955633656352,0.9688336363636363,729
154,3.4560695631578944,0.04740204857206643,0.15744490515463694,1.1497377011316803,0.19847050999999993,563.501500000013,0.00012410578602964288,0.8348012721755489,0.22276759323017403,0.10898075477320479,-0.35058247159903644,0.8592094614157674,0.009372799999999959,230.46360000001732,-0.0015133362714766566,0.8804750374197253,0.9689290909090909,728
155,3.456128004385965,0.04740814348682808,0.15369449419184367,1.14826481300337,0.19826526999999994,563.2999999999884,0.00012431124729589033,0.8361948026415115,0.22498994109848483,0.11172350509903783,-0.36107733387595564,0.8684646705471798,0.009768599999999905,235.42090000002645,-0.0015167970874277019,0.8806346856372914,0.968890818181818,727
156,3.456378761403509,0.04749711648602464,0.1516615700132795,1.1472560138661092,0.19839071000000008,563.3139000000083,0.00012469630794336575,0.8362600949711495,0.2255021098646035,0.11138818585479782,-0.2537391307812973,0.8885042493472891,0.009401800000000016,230.44980000000214,-0.0015433608342367282,0.8804750374197253,0.9688197272727271,726
157,3.4566514657894745,0.047604890940595446,0.15218964955098713,1.1468231025858646,0.19831641999999994,563.1337000000058,0.00012525901645334944,0.8365162297821399,0.22610490435606057,0.11161985496000794,-0.3216974626651745,0.8606831844427066,0.009787299999999943,235.44479999999749,-0.0015190157748465514,0.8806346856372914,0.9687672727272727,725
158,3.456913209649123,0.04776594943201447,0.15278078407217377,1.146189676830774,0.19831357000000005,563.2235000000219,0.00012599818162555143,0.837022024247108,0.2242117719696969,0.11174619460312901,-0.2639571186825118,0.8902832727534,0.00951689999999994,235.5506999999634,-0.0015151978284848548,0.8806346856372914,0.9687349090909089,724
159,3.4570859859649126,0.04786084033330266,0.1539513638465646,1.1458606414392793,0.19836235999999996,563.2681999999913,0.00012652387059086258,0.836455458813421,0.22327154924242423,0.11105278577766903,-0.3334485453339888,0.8800366845176121,0.009514299999999976,235.61250000004657,-0.0015047274321331914,0.8806346856372914,0.9687233636363636,723
160,3.4571357175438586,0.04791265387771673,0.15819603885681088,1.1470412047619092,0.19831558999999999,563.2575999999535,0.00012687511999288247,0.836736480849805,0.2194515172147002,0.1082266116990565,-0.21645375586051285,0.915087923419611,0.00938630000000007,230.57659999997122,-0.0014938579459713845,0.8729353003926803,0.9686798181818181,722
161,3.457293288596491,0.04807075750156896,0.16440196402860563,1.1474511928064128,0.19862498000000006,563.7368000000133,0.00012775881013106415,0.836736480849805,0.22668914640151513,0.11079083262152124,-0.2904833904996411,0.8744957442673127,0.009731500000000004,235.5276999999769,-0.0015051285808757263,0.8806346856372914,0.968420909090909,721
162,3.457244944736842,0.047972265578873054,0.15835867903072964,1.1460117438371533,0.19838694,563.4101000000373,0.0001272667125741214,0.836736480849805,0.22254823695652173,0.10841233324373978,-0.2959944990716452,0.8757415450651455,0.00922679999999998,225.53709999995772,-0.0015357314162865658,0.8727230466875221,0.9686349999999998,720
163,3.457234833333334,0.047907027135546176,0.14918814810718306,1.1435618279607118,0.19846377999999998,563.4567999999854,0.0001269794267942145,0.8391659851458133,0.22550422998065758,0.11072124548982626,-0.24719571375670624,0.8962122529329587,0.009640699999999836,230.48040000000037,-0.0015330375190242451,0.8729353003926803,0.9685896363636364,719
164,3.457365187719298,0.04797960901720197,0.15153036841548495,1.143466701496989,0.19848303999999994,563.4337999999989,0.00012742010277581772,0.836736480849805,0.2225948969052224,0.10877992620616181,-0.3803413406913938,0.8403656385645631,0.00962620000000003,230.523199999996,-0.001512919080257114,0.8804750374197253,0.9684594545454545,718
165,3.4575036710526312,0.048017481057474325,0.1467873141496714,1.1417331035756675,0.19841228,563.3044000000227,0.00012763966033491772,0.836736480849805,0.22200400158102765,0.1086044271604159,-0.269874481047057,0.8949643616418755,0.009495099999999868,225.58480000001146,-0.0015337223538390325,0.8756307391093897,0.9684992727272727,717
166,3.4576869359649125,0.04796027687359488,0.06702228940831612,1.1240925868793927,0.19707885999999997,559.0245999999461,0.00012761193656476085,0.8457985762008574,0.2219109758220503,0.10902925573514996,-0.4301352271934973,0.8356629440699722,0.009608599999999967,230.55490000004647,-0.0015156695734219712,0.8729353003926803,0.9682965454545452,716
167,3.4566353256637172,0.0466851414942599,0.055877307754158334,1.1216987720256504,0.19714812999999998,559.0399000000325,0.00011942581523814391,0.844637025198374,0.2271912658102766,0.11417924053160426,-0.3129645425335372,0.8830822140346037,0.009731099999999993,225.60680000000866,-0.001613786897110315,0.8727230466875221,0.9683571818181818,715
168,3.4579729122807024,0.04806850761472186,0.0648772768696011,1.1229205403073643,0.19686742999999995,558.6980000000331,0.00012806918160104664,0.8469718555991549,0.22554804506769824,0.11370652763637755,-0.3023910938560648,0.8960926220181127,0.00989109999999993,230.57809999998426,-0.001570094144534131,0.8700894737670225,0.9683376363636363,714
169,3.4571604123893804,0.04690229122259709,0.05280428750644095,1.1197451646315184,0.1970146599999999,558.7795000000042,0.00012038688020269033,0.8446370251983738,0.22371385183752418,0.11070602962483911,-0.3414396999265712,0.8714009057585318,0.009337299999999882,230.50209999998333,-0.0015344808903080735,0.8729353003926803,0.9683897272727272,713
170,3.4572305123893807,0.046913027016896515,0.04945723223403009,1.1187755041323297,0.19695057000000016,558.8136999999988,0.00012029895983537637,0.8458206876001961,0.21986558446969695,0.10772551531267299,-0.26358359777618423,0.8856327595220411,0.009741100000000058,235.68090000003576,-0.0014605317988968922,0.8806346856372914,0.9683995454545453,712
171,3.4571446247787603,0.04686630647926979,0.046948677775217273,1.1183217996806885,0.19674974999999995,558.5226000000257,0.00012009759044493903,0.8458206876001961,0.22293101628787879,0.10929068553972443,-0.37430917296696364,0.8557624608378531,0.00971489999999986,235.75460000004387,-0.0014848942090447577,0.8806346856372914,0.9683125454545454,711
172,3.457027144247787,0.04686477612881465,0.05137605296561176,1.1194830745994546,0.19696231000000008,558.8336999999592,0.0001202949006613667,0.8446370251983738,0.2249876678916828,0.11102519410259284,-0.2269331274059061,0.900243119300549,0.009553900000000004,230.64960000000428,-0.0015351918701871665,0.8729353003926803,0.9682999999999998,710
173,3.456734854867257,0.046673886807901334,0.04542549887013214,1.1181803900962661,0.1966478399999999,558.4242000000086,0.0001196457436517463,0.8452086044854564,0.22144115494071145,0.10847721428370866,-0.16906843578616026,0.9284184566911802,0.009151799999999932,225.55309999996098,-0.0015283898365431585,0.8727230466875221,0.9683575454545453,709
174,3.4568721955752215,0.046715171312501025,0.04287759137128688,1.1170287188158299,0.19691172999999995,558.7554000000237,0.00011970039873268476,0.8452086044854564,0.2190826079051383,0.10642308239402001,-0.10735879197357079,0.9461019352764687,0.00917419999999991,225.50950000004377,-0.0014980478659275093,0.8727230466875221,0.9683647272727272,708
175,3.4567811955752217,0.04662611591212931,0.04101458005849912,1.1168443627554345,0.19690628,558.6736999999848,0.0001192470757668397,0.8452086044854564,0.21981900870406185,0.10784362074822415,-0.22389595128281625,0.913715995518119,0.009288299999999916,230.4829000000027,-0.0014892526767360612,0.8729353003926803,0.9683810909090909,707
176,3.4568077991150443,0.04663857595447505,0.03666656868360141,1.1151498814511567,0.19642877000000014,558.3119999999763,0.00011951630024367156,0.8452086044854564,0.22322462193675888,0.1106422179408705,-0.2801226109794719,0.8931423565763544,0.009165800000000113,225.43390000000363,-0.0015643423820862494,0.8727230466875221,0.9683325454545453,706
177,3.4569471221238937,0.046715460980768106,0.03898887748555957,1.115208671639565,0.19648365999999984,558.3803000000189,0.0001199893377145398,0.8452086044854564,0.22339971541501977,0.10796695816087873,-0.37330064986355094,0.8422933919745637,0.009151300000000084,225.42450000002282,-0.0015352154013853294,0.8833343834631097,0.9682693636363635,705
178,3.4571485575221237,0.0467777235345194,0.03561909836135824,1.1135060526089937,0.19691132,558.6725999999908,0.00012045478308441888,0.8463922668872786,0.22444863438735177,0.10944948525704382,-0.4056366406117786,0.8372450206919785,0.009175900000000015,225.50660000002244,-0.0015549314380255894,0.8833343834631097,0.9682580909090909,704
179,3.4574083566371683,0.0469348901601651,0.03670740123825933,1.1127368914948774,0.19693021,558.787799999991,0.0001212316923631932,0.8452086044854564,0.22067970711462448,0.10616099417091733,-0.3840511539375999,0.851092799471929,0.009157599999999988,225.3532000000123,-0.0015071866374093638,0.8756307391093898,0.968174818181818,703
180,3.45758719380531,0.047051145717614866,0.041423162385914924,1.1134063204752074,0.19688382999999998,558.8125,0.00012187506468602236,0.8452086044854564,0.22665802050290132,0.11076351334491998,-0.27913290526745893,0.8658023515694678,0.009530199999999933,230.44679999997607,-0.0015394404174916632,0.8804750374197253,0.9681283636363636,702
181,3.457563410619469,0.04698226018059024,0.03716643195419511,1.1124083809746,0.19701365999999998,558.7375000000466,0.00012160219620026122,0.8452086044854564,0.22191763133462286,0.10869005306331317,-0.26714399401971356,0.88683677736301,0.00951970000000002,230.5673999999999,-0.0015045235657008672,0.8653955633656351,0.9681693636363635,701
182,3.4576756035398226,0.04703459187553182,0.034492064015215984,1.1113157678330197,0.19678078,558.5568999999668,0.00012185981385913545,0.8452086044854564,0.22218419961315278,0.10862174788672566,-0.31271124078932244,0.8738466136771957,0.009273200000000204,230.53549999999814,-0.0015060399949985302,0.8804750374197253,0.9681656363636363,700
183,3.457878794690266,0.047195739206447505,0.03853244623222096,1.112094080452131,0.1965825499999999,558.5504000000074,0.00012273589194426688,0.8463922668872786,0.22523928781431335,0.11061808492046037,-0.25324857664654843,0.8923336566003391,0.0095113,230.41949999995995,-0.0015325460909516515,0.8776292107940674,0.9681210909090908,699
184,3.4577630000000004,0.04704231340259001,0.033618863139308175,1.1107339580085633,0.1969865300000001,558.8593999999575,0.00012208105213865175,0.8452086044854564,0.22517507485493232,0.11113812149675059,-0.3789355896465203,0.8554247110684458,0.00952049999999982,230.54060000006575,-0.001542228064093866,0.8804750374197253,0.9680567272727272,698
185,3.4580304159292035,0.047199151839720926,0.033907532372920546,1.1097520260396587,0.1968986199999999,558.6654000000563,0.00012294193389019006,0.8463922668872786,0.22570498458498023,0.10963100634559986,-0.29779929634661073,0.8713767955282713,0.009136299999999986,225.46629999997094,-0.001554523791791391,0.8756307391093897,0.9680674545454545,697
186,3.458183962831858,0.04723125942139303,0.031137233901743944,1.1090852001667677,0.19673163999999987,558.4620000000577,0.0001229214709542687,0.8452086044854564,0.22874835938104446,0.11454886499281113,-0.3642617583221148,0.8482240103673514,0.009526299999999877,230.47000000008848,-0.0015929214201310605,0.8804750374197253,0.9680479090909091,696
187,3.4583349407079647,0.04731485116112109,0.030927365716971522,1.1084987629655605,0.19692036999999996,558.577399999951,0.00012326788497579258,0.8463922668872786,0.2237976224371373,0.11132550439059181,-0.27261162076917644,0.8959365142486698,0.009263699999999986,230.51350000000093,-0.0015398504670486404,0.8729353003926803,0.9679111818181817,695
188,3.4583339115044245,0.04739950072779503,0.03583323525181692,1.1094888049702518,0.19699082,558.8064000000013,0.00012403036249848518,0.8452086044854564,0.22510590502901354,0.11091567149977638,-0.32230215197828516,0.859793659665813,0.009479000000000015,230.436699999962,-0.0015413321853105853,0.8804750374197253,0.9678693636363636,694
189,3.458242928318584,0.04734864694147717,0.03637768011788145,1.1093830286687665,0.19703575000000007,558.938599999994,0.0001238721897737593,0.8463922668872786,0.22352322224371368,0.11166955618910582,-0.30873453304129006,0.8826754160238914,0.009460500000000094,230.59460000006948,-0.0015453935882598078,0.8729353003926803,0.9678876363636363,693
190,3.4580516823008844,0.04722427573101729,0.03463598501560661,1.1093496297554855,0.19711219000000002,559.04720000003,0.0001233755690923118,0.8452086044854564,0.22428043111111112,0.1081561305236187,-0.25300048973804623,0.8685898315772267,0.00921649999999996,220.58900000003632,-0.0015690212545468364,0.8755971660163328,0.9678914545454544,692
191,3.457861346902655,0.04710463616532171,0.029737947667712206,1.1083701655011529,0.19689475,558.719000000041,0.00012291349732337751,0.8463922668872786,0.22378681179883944,0.11004193307613012,-0.37250968479698,0.8443168670219505,0.009715099999999977,230.59900000004563,-0.0015296118703268366,0.8804750374197253,0.9665685454545455,691
192,3.4577487522123898,0.047080347480978293,0.033682096467380074,1.1091269559262196,0.1969054899999999,558.8172999999952,0.00012293966660543293,0.8463922668872786,0.22392370206611564,0.10849416266585982,-0.3715829978750662,0.8614560407525889,0.009040699999999902,215.57780000008643,-0.0016060065586659437,0.8676373696258427,0.9677554545454544,690
193,3.457794532743363,0.04713455577118219,0.03479428111461447,1.1090007541624995,0.19695504000000008,558.9651999999769,0.0001234218828761486,0.8463922668872786,0.21809544703557315,0.1075294772923107,-0.21383880375384745,0.926901559813757,0.009530000000000038,225.75439999997616,-0.0015110570773801538,0.8573157579800822,0.9677387272727273,689
194,3.4578344345132748,0.04713807410673944,0.033696255133432995,1.1084552726754677,0.19703633999999992,558.9172999999719,0.0001235213360347646,0.8458163850711149,0.22305123379446637,0.11145693962840073,-0.34557030476998385,0.8680965472645452,0.009228400000000025,225.5690000000177,-0.0015772785769967873,0.8727230466875221,0.9677984545454544,688
195,3.4578954159292037,0.04712667048962212,0.03217198230083218,1.1080066945693612,0.19693156999999994,558.7356999999611,0.00012343700095805715,0.8452086044854564,0.22089942263056092,0.11020458290794688,-0.23458874522050488,0.9243759057974067,0.009379000000000026,230.55340000009164,-0.0015183596605806086,0.8729353003926803,0.9678446363636364,687
196,3.458052546017699,0.047233110375561806,0.03207977385394711,1.1076922221834642,0.19699898000000005,558.8914999999106,0.00012389585210284288,0.8463922668872786,0.22563233462282392,0.11249177562736715,-0.29293999949793337,0.8868408766357336,0.009643100000000127,230.39240000001155,-0.0015582304548518392,0.8729353003926803,0.9677463636363636,686
197,3.4580128778761066,0.04712225366686737,0.02453603447295949,1.1058258057187416,0.19679292000000004,558.5537000000477,0.00012323381384882654,0.8463922668872786,0.22482262185686647,0.10918476881735117,-0.3319884445279042,0.861794258999002,0.009389099999999928,230.3630000000121,-0.0015169780480109906,0.883320864045383,0.9677950909090909,685
198,3.458534238938053,0.04739195940112367,0.02789089512874332,1.1055104702935001,0.19696288000000006,558.7175999999745,0.00012461215209367218,0.8463922668872786,0.2238806866537717,0.10939203403502196,-0.30491139063351724,0.8664381361664105,0.009388199999999847,230.53310000000056,-0.0015187515943617124,0.8804750374197253,0.9676697272727272,684
199,3.458751511504425,0.04748947247175035,0.026478254924629407,1.1046960877255974,0.19687466999999992,558.623799999943,0.00012507262506257868,0.8452086044854564,0.22535080135396515,0.11235848567712543,-0.3069979641092946,0.8823608322312209,0.009371299999999971,230.72180000005756,-0.0015539460415639767,0.8729353003926803,0.9676813636363636,683
200,3.4589714,0.04758840516701708,0.023629625809109545,1.1029489606916858,0.19691411999999997,558.5503000000026,0.00012562922705587403,0.8452086044854564,0.22444720158102766,0.10845478613526555,-0.37217522110196777,0.8510508589006058,0.008995199999999981,225.6638999999268,-0.0015382914495475652,0.8756307391093897,0.967569818181818,682
201,3.459054649557522,0.047612350608408925,0.025468743755107326,1.1030479995423743,0.1969480400000001,558.6486000000732,0.00012580439849726327,0.8452086044854564,0.2243067417794971,0.11306398547222592,-0.2505244131449236,0.9013935027408597,0.00935510000000006,230.68369999993593,-0.0015616640835628172,0.8729353003926803,0.967607,681
202,3.459224742477876,0.04771629395553886,0.026324796017512586,1.1031716189031515,0.19699379999999989,558.796399999992,0.0001263218895746714,0.8452086044854564,0.22597732804642162,0.112231118095439,-0.3050973511089783,0.875435271760693,0.009366000000000207,230.60989999992307,-0.0015551311751365023,0.8729353003926803,0.967607,680
203,3.459412786725663,0.04780986478055643,0.026328419964402272,1.1024640943955941,0.19695971999999984,558.8377000000328,0.0001267664532687071,0.8452086044854564,0.22829867102272725,0.11376543270562141,-0.3531343884064211,0.8656486503994699,0.009745399999999904,235.62910000002012,-0.0015443443776231509,0.8806346856372914,0.9675665454545453,679
204,3.459506642477876,0.04781017843719279,0.021835065339371962,1.1012567751437812,0.19693651999999995,558.6833999999799,0.00012671060043057132,0.8452086044854564,0.22174673853754942,0.10662662626514294,-0.278899205411685,0.8700631626838434,0.009002299999999908,225.6247999999905,-0.0015115444596150236,0.8756307391093897,0.9674545454545455,678
205,3.4596149097345132,0.04790303985546327,0.02489263938867481,1.1020239096025737,0.1967953,558.6140000000596,0.00012726610718497334,0.8452086044854564,0.22002184328063248,0.10950968877999083,-0.1651389431766912,0.9460546580123705,0.009227100000000155,225.42350000003353,-0.0015391591973621856,0.8650194023338023,0.9675091818181818,677
206,3.4597654884955746,0.047971391603295596,0.024274791100371562,1.1011975054633971,0.19689310999999987,558.6836000001058,0.00012759348391418545,0.8452086044854564,0.22108323359683793,0.10796658841462094,-0.2563185908753325,0.8875228982393528,0.009067500000000006,225.34380000003148,-0.0015294023467019736,0.8727230466875221,0.9674667272727273,676
207,3.459827815044248,0.04796974200593653,0.02144897328366291,1.099872657753948,0.1969614099999999,558.7153999999864,0.00012754653888358728,0.8452086044854564,0.22161651976284585,0.10810435710890645,-0.26343048450933404,0.8910034443752068,0.008997299999999875,225.54240000003483,-0.001528922002996237,0.8756307391093898,0.9674322727272726,675
208,3.4598698955752214,0.048021658034718716,0.024515818778256815,1.100393569576439,0.19702054000000002,558.8630999999586,0.0001280569404558123,0.8463922668872786,0.22200563404255322,0.11129290148659769,-0.20169219659355742,0.9275623078783624,0.009339399999999998,230.55180000001565,-0.0015337741151225327,0.8729353003926803,0.9674059999999999,674
209,3.4599625469026547,0.04804738489735211,0.021607828176764432,1.098957252635541,0.19703576999999994,558.7508999999845,0.00012820423045176572,0.8471609389001927,0.222109814893617,0.1099637344375153,-0.28151380113235724,0.894036689756703,0.009341999999999961,230.49150000000373,-0.0015210643185629704,0.8653955633656352,0.9674093636363637,673
210,3.4600322079646015,0.048057123022280435,0.01902663875564281,1.0982114312603408,0.1970004299999999,558.7852000000421,0.00012823417535820627,0.8459772764983704,0.22217550632411062,0.11000473025046063,-0.3164459051289894,0.8763558361510847,0.009216899999999972,225.53570000000764,-0.0015569369957321097,0.8727230466875221,0.9673851818181817,672
211,3.4601901646017694,0.048124285863215134,0.01846204014616193,1.0978738405373885,0.19683543999999997,558.5029000000795,0.0001287870900053093,0.8477687194858514,0.22578492669245642,0.11196768122706133,-0.34666552855890354,0.8618269843214285,0.009334600000000082,230.49730000004638,-0.001554272771968324,0.883320864045383,0.9673012727272726,671
212,3.460389800884956,0.048229122804842234,0.022049511972686453,1.098481040579813,0.19672776000000014,558.4050999999745,0.00012920555585713207,0.8463922668872786,0.22811688375241776,0.11411360986004787,-0.34563126039886516,0.8634715544716018,0.009583300000000072,230.71330000006128,-0.0015820713583120974,0.8804750374197253,0.9671626363636362,670
213,3.4604609407079647,0.048265663857123775,0.02179172483939995,1.0981664087493626,0.1968383400000001,558.4809999999125,0.00012942083426728066,0.8471609389001927,0.22197617504835587,0.10997658755470628,-0.29246232231549296,0.8834784738600572,0.009307200000000071,230.6430999999866,-0.0015223175444345918,0.8804750374197253,0.9671538181818181,669
214,3.4594994357142856,0.046867538678473125,-0.06493977552343999,1.078000471400593,0.19552979000000004,553.8147999999346,0.00012066309978896058,0.8512578632267052,0.22245837944664032,0.10845708334946408,-0.2800468079496552,0.8928626385366325,0.009181499999999954,225.62959999998566,-0.0015322474677642106,0.8756307391093897,0.9670864545454546,668
215,3.459657982142857,0.046994094333531605,-0.061479489645451135,1.0789781712102249,0.1954678299999999,553.7981000000145,0.0001213810524741418,0.8500636324105808,0.22755065533596835,0.11154318899779066,-0.3669186392695436,0.8460209613067616,0.009421399999999913,225.58680000004824,-0.0015833832093174022,0.8756307391093897,0.9669504545454545,667
216,3.459795151785714,0.04705183336265848,-0.06062228396002167,1.0785285801159068,0.19556198000000002,554.0013000000035,0.000121658766016228,0.8488694015944567,0.22027999051383398,0.10765208938902793,-0.32707128129842555,0.8777735786419145,0.009161399999999986,225.5514999999432,-0.0015224228026214524,0.8727230466875221,0.9669651818181817,666
217,3.4599427089285717,0.047120990507551,-0.061462199514680016,1.0776985689951857,0.19557603,553.9388000000035,0.00012205044889402771,0.8500636324105808,0.22058118300395255,0.10563881248926062,-0.20072126258360212,0.8921812951782132,0.009425999999999934,225.5643000000855,-0.001495193593848077,0.8756307391093898,0.9668733636363636,665
218,3.4600593008928575,0.04718589462676912,-0.06236340446438504,1.0773008955196854,0.1954258299999999,553.7342000000644,0.00012238965682757482,0.8500636324105808,0.22243151212121212,0.10858168609434753,-0.4119151463725843,0.8437783098444354,0.009017799999999854,220.62749999994412,-0.0015740180992883123,0.8755971660163328,0.9667846363636364,664
219,3.4598789714285707,0.04708545932450227,-0.06463368590933127,1.0770091698496855,0.1951778500000001,553.527199999895,0.00012189160639991356,0.8500636324105808,0.2182272125725338,0.10689490742971043,-0.2079274825305264,0.908891628909268,0.00949880000000003,230.55489999998827,-0.0014774279125280307,0.8653955633656351,0.9668545454545453,663
220,3.4597192616071433,0.04705634032385881,-0.061370063524425866,1.077951521931534,0.19550184000000004,554.0422999999719,0.00012191645421963942,0.8500636324105808,0.22374371699604745,0.11047999179266207,-0.31171044498927625,0.8611471524123465,0.00934070000000009,225.3862000000663,-0.0015687903090626694,0.8727230466875221,0.9668636363636363,662
221,3.4595966910714284,0.046972440948139,-0.06453901347521152,1.077216399568644,0.19543863000000006,553.9078000000445,0.00012153172010223526,0.8500636324105808,0.22447728909090914,0.10807612887632707,-0.30026974972016207,0.8676430611483309,0.008907100000000057,220.37659999995958,-0.001567138204057597,0.8775273868487615,0.9668986363636364,661
222,3.459538909821428,0.04695188652117686,-0.06491051220447108,1.0769239215608382,0.19544424999999988,553.9147999999113,0.00012145613441865626,0.8500636324105808,0.22656348916827845,0.11184160057002995,-0.40786371427556034,0.8384394567590597,0.009458399999999978,230.44390000007115,-0.0015557460591359637,0.8804750374197253,0.9668954545454544,660
223,3.459343338392857,0.046795951333135646,-0.0702038556565916,1.075880387880949,0.19543241,553.7946000000229,0.00012067855368007072,0.8512578632267052,0.22014561972920696,0.10834511557150091,-0.23532658028536613,0.8984392622294913,0.00946249999999993,230.5215999999782,-0.001498791236631292,0.8729353003926803,0.9669035454545455,659
224,3.4593793080357145,0.046848321244141275,-0.06820135416713358,1.076175199736792,0.19533124000000002,553.7875000000931,0.00012116224345844305,0.8500636324105808,0.22542827015810277,0.11039248584773725,-0.3816360712953828,0.839211397633304,0.0093224999999999,225.60419999994338,-0.0015682273181528976,0.8775189986193742,0.9668222727272727,658
225,3.459499875,0.04691893677222774,-0.06551377000894298,1.0764383775222868,0.19549088000000003,553.828199999989,0.00012160143491041541,0.8500636324105808,0.22330688735177856,0.10922786337052755,-0.35981872317164143,0.8518443359323874,0.00903379999999987,225.59600000001956,-0.0015498733612224634,0.8756307391093897,0.9667511818181816,657
226,3.4595202767857143,0.04689530643282784,-0.06998135767038027,1.0752843571174477,0.19520122000000006,553.4129999999423,0.00012154417444060893,0.8500636324105808,0.22530003926499031,0.1125414488118444,-0.26945972405508556,0.8922325985998557,0.009410099999999977,230.64689999993425,-0.0015564887501736948,0.8729353003926803,0.966777,656
227,3.4596368339285712,0.04694044065980885,-0.07116111267141445,1.0747381590353813,0.19540622000000007,553.7624000000069,0.00012172431511800792,0.8500636324105808,0.22084799209486158,0.1084309778404684,-0.15004045200686988,0.9371163206549851,0.00904729999999998,225.55409999995027,-0.0015268946029535152,0.8727230466875221,0.9668733636363636,655
