cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
214,3.458747457943925,0.05411546245308743,0.1302628467305711,1.1922958218246518,0.2002021599999999,525.9964000000618,8.134145802664818e-05,0.8503335710428255,0.2160925261363636,0.10480936017252608,0.13842815915765128,0.9968077848845845,0.009317400000000031,155.3871999999974,-0.0021062361122936215,0.8263693490289931,0.9525082727272726,843
215,3.458595318691589,0.05403847743850591,0.13541701105996484,1.1941462221733607,0.20015297999999992,526.0546000000322,8.104914386344678e-05,0.8503335710428255,0.21410026505681817,0.10201322206098673,0.07890741777824317,0.9737885817066962,0.009311099999999906,155.4307999999728,-0.0020557081598269497,0.8263693490289931,0.9525427272727273,842
216,3.4585056158878507,0.05401611824339618,0.13372850087990873,1.1936053706820955,0.20024582999999985,526.1781999999657,8.118257526401029e-05,0.8503335710428255,0.21476217414772725,0.10305227365941114,0.020901381151201548,0.964299467971514,0.009287400000000057,155.4555999999866,-0.002076162520783865,0.8305491568854277,0.9525406363636364,841
217,3.458422025233645,0.05396906505443145,0.1302396373715191,1.192376601289737,0.20033866,526.2206000000006,8.121110175014457e-05,0.8499335414427551,0.21752243522727271,0.10598471191008535,0.11237887603709806,0.998526992800844,0.00926910000000003,155.31520000007004,-0.00212964911729881,0.8263693490289931,0.9525605454545454,840
218,3.4583924168224303,0.053961231275701224,0.12784927318781758,1.1914601549639092,0.20024694999999992,526.2942000000039,8.137576709638674e-05,0.8507025414888676,0.21532649912023463,0.10032383004634357,0.06496818849988717,0.9640753307450545,0.009042100000000053,150.31400000001304,-0.00208909263808672,0.8320785711666566,0.9524947272727271,839
219,3.4582865149532713,0.05389702230633862,0.1315828787838118,1.1926858680002308,0.20030018000000016,526.2598999999464,8.127828798713928e-05,0.8515836070372733,0.21783756803519058,0.10265402208912182,0.012544863984470744,0.9478990658489175,0.009108199999999789,150.37040000001434,-0.002139572483228615,0.8320785711666566,0.9524940000000001,838
220,3.4582728028037386,0.05389619276433774,0.13151858956465823,1.1927542397635902,0.20026562999999997,526.1976000000723,8.143160154928898e-05,0.8519525774833155,0.21421997414772725,0.10409000587935174,0.06253820712655545,0.9857898885238248,0.009242199999999867,155.40989999996964,-0.0020926974884521964,0.8263693490289931,0.9524829999999999,837
221,3.458286351401869,0.05390704941255821,0.12572857114788194,1.1905318158469218,0.20046521000000006,526.39300000004,8.165209546597265e-05,0.8507025414888676,0.21705842272727272,0.10780368298695721,0.37345341517330377,1.0716533261278092,0.00922820000000013,155.47600000002421,-0.0021496123655061865,0.8152953602705206,0.9524663636363635,836
222,3.458249724299065,0.053887031190395805,0.1256336963899578,1.1905583362500218,0.20030254999999997,526.2755999999354,8.169899976395662e-05,0.8507025414888676,0.21703364692082108,0.10354588198075253,0.08167149894946313,0.9785998484866101,0.009068400000000088,150.35590000008233,-0.002151245206504294,0.8163327165964299,0.9523583636363636,835
223,3.4582367280373827,0.053853501669329305,0.1263516237532012,1.1908654625933746,0.20025758999999987,526.1933999999892,8.162897201350197e-05,0.8507025414888676,0.21604806304985336,0.10239669725507711,0.03692484885471181,0.9665396926727552,0.009072999999999887,150.34779999998864,-0.002129263316920188,0.8206473569643624,0.952376818181818,834
224,3.4584275056074762,0.05396996610833716,0.1180020686510832,1.1879260189702894,0.20032571,526.3544000000693,8.228765815739896e-05,0.8513489470212563,0.21457513988269794,0.10014092057577327,-0.08527855847137022,0.9196192765218011,0.009045799999999993,150.4194000000134,-0.0020908962247684288,0.8320785711666566,0.952298818181818,833
225,3.4585999261682243,0.05404882975863749,0.11736633197050583,1.1877180364354911,0.19998424999999997,525.9818000000669,8.283583873410607e-05,0.8519525774833155,0.2141493557184751,0.10002207168907974,-0.011150587943269397,0.9469301933036413,0.009032799999999952,150.3932999999961,-0.002083813825819624,0.8320785711666566,0.9522651818181816,832
226,3.458964464485982,0.054223365329030625,0.10663197360001986,1.1840953150560076,0.20039037999999998,526.3446000000695,8.362124341144428e-05,0.8461406583890823,0.21269198533724337,0.09828435021532217,-0.0818783878405136,0.9175927848349688,0.00900079999999992,150.4472999999998,-0.0020526066444928014,0.8320785711666566,0.9521051818181817,831
227,3.4591831635514017,0.05435225520001211,0.10308199422089892,1.183015547843386,0.20033555999999997,526.28190000006,8.427452767750258e-05,0.8488488750323608,0.21823271306818182,0.10652364837806756,0.08145910228776376,0.9812396450460817,0.00952569999999997,155.30969999998342,-0.002144683586060446,0.8263693490289931,0.9520402727272727,830
228,3.4594175850467295,0.0544589400955536,0.09715625794177773,1.1810237761394864,0.20019116000000003,525.9973000000464,8.498032491603726e-05,0.84945250549442,0.21091584193548385,0.09741352870073203,-0.055007315871102413,0.920895767893672,0.008873800000000154,150.47530000004917,-0.0020336776083173204,0.8277639307987241,0.9520195454545454,829
229,3.4595200392523364,0.054517209620966206,0.09508097305918195,1.1802103669611548,0.20014569000000004,525.9572000000626,8.519187809135019e-05,0.84945250549442,0.21853289204545454,0.10722105345329734,0.1891380072791442,1.0094909998642685,0.009490700000000185,155.46650000009686,-0.002151662269834718,0.8263693490289931,0.9519697272727272,828
230,3.459674361682243,0.05462301643283552,0.0901263208333205,1.1784284068683697,0.20022552000000005,526.0714000000153,8.594625440682179e-05,0.84945250549442,0.2186199536931818,0.10605136621572595,0.012484140248904652,0.9636885464336392,0.009456799999999932,155.38809999998193,-0.002137344463585553,0.8263693490289931,0.9519100909090907,827
231,3.4597330850467287,0.05462299861839385,0.08880491970699511,1.1780640826188205,0.20038723999999997,526.1001000000397,8.598202887967009e-05,0.8488488750323608,0.21157054868035183,0.09896467889641027,-0.018035172321905435,0.9486355731263326,0.008822600000000014,150.27919999998994,-0.002062882356846148,0.8277639307987241,0.9519184545454544,826
232,3.459879771962617,0.054682252780943644,0.08551420701297063,1.1769804011339164,0.20022189,525.9611999999033,8.636515202468191e-05,0.84945250549442,0.21886040482954544,0.10750023480073967,0.17823037410578024,1.017026109248112,0.009449199999999935,155.37260000000242,-0.0021554561614354367,0.8263693490289931,0.9518525454545453,825
233,3.460046265420561,0.054784259600637306,0.07988167919078615,1.174778266433419,0.20017301999999992,526.0268999999389,8.698189327461339e-05,0.8488488750323608,0.21318994897360702,0.09901013770701822,-0.05579026868689496,0.9282723753333372,0.009036400000000055,150.3342999999877,-0.00206701019823085,0.8277639307987241,0.9517590909090908,824
234,3.4600691028037383,0.05476856214352831,0.08151219434431045,1.1755161861848018,0.20021394999999986,525.9521999999415,8.67998450236827e-05,0.84945250549442,0.21928547155425218,0.1039498987862427,0.046884376865758526,0.964221334055679,0.009280700000000142,150.313700000057,-0.0021637648873612065,0.8277639307987241,0.9517157272727272,823
235,3.4602098345794396,0.05486796019256286,0.07464187817794432,1.173113480474286,0.20026834999999998,525.9886999999871,8.764180324803792e-05,0.8475988390379131,0.21598095653409088,0.10565746068460911,0.13606166624242544,1.0058072313013215,0.009393999999999902,155.38040000002366,-0.0021212099665669387,0.8263693490289931,0.9517005454545454,822
236,3.4612918,0.055677178291781,-0.05707290975300694,1.1337286249427392,0.20010052,525.8128000000725,9.62994343943905e-05,0.8497011902207252,0.21615506107954544,0.10532142297593482,0.0710994264795537,0.981915618092654,0.009393399999999996,155.33960000006482,-0.0021197946768049323,0.8263693490289931,0.9516195454545454,821
237,3.4601970775700934,0.05480489472292598,0.07562190918787248,1.173009273460696,0.20028342,525.9078999999911,8.72959553881603e-05,0.8488488750323608,0.2175425875,0.10743831471269061,0.11122319623868604,1.0080916681969743,0.00939000000000001,155.23989999992773,-0.002156780067880118,0.8305491568854277,0.9515977272727272,820
238,3.460295906542056,0.054894308962001793,0.07322017909889489,1.1722469896526895,0.1999533400000001,525.7066999999806,8.778414939933451e-05,0.8482024694999721,0.21751729999999997,0.10379989099453753,0.05095911055833069,0.9672696095945464,0.009219800000000111,150.38610000000335,-0.0021587454817594953,0.8163327165964299,0.9515708181818181,819
239,3.460438481308411,0.054942698136837845,0.06988137097606195,1.1711917536938121,0.2002085199999999,525.842799999984,8.808537866087103e-05,0.8482024694999721,0.21726795366568916,0.1025762279470849,0.014918012435244155,0.9498101544562376,0.009207299999999918,150.3351000000257,-0.0021374255895458003,0.8163327165964299,0.9514897272727271,818
240,3.460498245794392,0.0549853814125452,0.0723740728831106,1.1722068627657136,0.19953491999999995,525.3042000000132,8.818498736078411e-05,0.8499335414427555,0.21446428664772726,0.10325411699703906,-0.06687629330107825,0.943722015802489,0.009354700000000049,155.2726000000257,-0.0020854416473920184,0.8263693490289931,0.951527727272727,817
241,3.460488625233644,0.054621572149092405,0.006487338168626788,1.1524922895545244,0.1990437799999999,521.7772000000114,8.654546974510282e-05,0.8493564263423306,0.21662871290322575,0.10199050317343944,0.02878233582200984,0.9544992177008067,0.009176300000000026,150.41280000004917,-0.0021234740161419864,0.8320785711666566,0.9514479090909089,816
242,3.459487616037735,0.05374926573313949,0.1406496435306286,1.1905023140985398,0.19884135000000003,521.5709999999963,7.701627087137857e-05,0.849874170296313,0.21612104398826976,0.10224078137030597,-0.020980405668679314,0.9508467326888816,0.009180900000000047,150.53009999997448,-0.0021260654238356596,0.8206473569643624,0.9514199999999999,815
243,3.459752908490566,0.053916084756242336,0.1269248225377151,1.1863223387309008,0.19889798999999986,521.6624999999767,7.815582485502197e-05,0.8466010234656433,0.21694844985337242,0.10253176043575467,-0.009024719755427402,0.9453666934934524,0.009138100000000149,150.33400000003166,-0.0021376741042220568,0.8320785711666566,0.9513416363636363,814
244,3.459849558490566,0.05395737122566446,0.1286369293002152,1.1866747888181917,0.19857817999999994,521.3710000000428,7.799332292886187e-05,0.8464340937911743,0.21733915454545452,0.10384964332387583,0.06998786661539746,0.9831003803950519,0.009145699999999923,150.40419999998994,-0.0021550711239453186,0.8163327165964299,0.951290909090909,813
245,3.4599147207547176,0.05396665985908197,0.12545931732255955,1.185432986975902,0.19869881,521.3273000000045,7.813175660300352e-05,0.8480416083707739,0.216259757771261,0.1035189202630133,0.1312344555611049,0.998726415163518,0.009126199999999862,150.35369999997783,-0.00214648532695764,0.8163327165964299,0.9512427272727272,812
246,3.4600597415094327,0.054046512365823564,0.11841411109384703,1.1834126194542927,0.19887102999999995,521.5299000000814,7.890296426156479e-05,0.8464340937911743,0.2157201340175953,0.10292750069777083,0.12530811338019499,0.9815342421772565,0.009105499999999989,150.45250000001397,-0.0021371332394818,0.8163327165964299,0.9512210909090908,811
247,3.4601274084905658,0.05405617336724231,0.11475885880067072,1.1822427318270414,0.1988776,521.4325999999419,7.913759569042751e-05,0.8478628522524915,0.21445718005865103,0.10148528256500361,-0.03522058478589596,0.9524504844118786,0.0091059,150.46140000002924,-0.0021107151541321823,0.8277639307987241,0.9511838181818181,810
248,3.4602368650943394,0.05412567931566228,0.11057683586049327,1.1809131147758833,0.19904101000000007,521.6436000000685,7.973105380938831e-05,0.8510390135239765,0.21337300703812312,0.09986026572746903,-0.050342695453266195,0.9359228019861235,0.009077099999999838,150.55549999990035,-0.0020803361458413415,0.8320785711666566,0.9511701818181818,809
249,3.4603272603773587,0.05415337961295397,0.10943194317992111,1.1804774882063374,0.19889451000000002,521.4978000000119,7.967669858263507e-05,0.8470434188802339,0.2150552217008797,0.10122830288445317,-0.10527400590530034,0.922734613955073,0.009075799999999967,150.38099999993574,-0.0021133871153650873,0.8320785711666566,0.951036909090909,808
250,3.460177705660377,0.0540562337715525,0.11557412931274769,1.1820590600462322,0.19864472999999994,521.2040999999736,7.919788411638783e-05,0.8482085380452428,0.21599024457478,0.10312759710487508,0.08178466391321937,0.9745574941322206,0.009079899999999919,150.39850000001024,-0.0021430546937611238,0.8206473569643624,0.9511103636363636,807
251,3.4601179028301883,0.05403570691042565,0.11237985202419098,1.181046279783352,0.19883331999999987,521.3843999999808,7.930293332482901e-05,0.8464340937911743,0.21629805923753664,0.10388427340309407,0.0784880482764696,0.9783393942357739,0.009070799999999934,150.5478000000585,-0.0021552684530909733,0.8163327165964299,0.9510741818181817,806
252,3.4599791386792447,0.053982119370627524,0.11171625971910615,1.1803797896010426,0.19882005000000003,521.3238000000129,7.92214640097497e-05,0.849874170296313,0.21698270234604106,0.10543510900088267,0.2448682876128725,1.0283861726315147,0.009059499999999998,150.360500000068,-0.002181781408349427,0.8163327165964299,0.9510387272727272,805
253,3.4598198726415093,0.05392427593256966,0.11217379484883105,1.1809636216251034,0.19882569000000005,521.4667000001064,7.928434130893502e-05,0.8464340937911743,0.2181492167155425,0.10662947353981635,0.18384376365703403,1.0243911124452496,0.00904919999999998,150.4429999999702,-0.0022035421401512345,0.8206473569643624,0.951055909090909,804
254,3.4597163500000003,0.053861699871603684,0.11930384826086193,1.1830359324738806,0.19817174999999998,520.8712999999989,7.875528610658568e-05,0.8488245246278612,0.21441190615835776,0.10232214067586026,-0.00665599952965934,0.9512214420433154,0.009048399999999956,150.35289999993984,-0.0021309212425700916,0.8163327165964299,0.9510167272727271,803
255,3.459596362264151,0.05376904173567936,0.1195679358705104,1.182972398146609,0.19879590999999996,521.2300999999279,7.86110610544659e-05,0.8478628522524915,0.21573776950146625,0.104287097313892,0.13160940053504833,0.9976448004287325,0.009039599999999925,150.28749999997672,-0.0021632678214848263,0.8163327165964299,0.9510828181818181,802
256,3.459651937735849,0.053818450776170916,0.1109038602556871,1.1803171663925773,0.19881348,521.4035999999614,7.932110273830085e-05,0.849874170296313,0.2151574832844574,0.10360286966017818,-0.00955478545720645,0.9554534090040881,0.009000699999999862,150.29000000003725,-0.0021569052169466826,0.8277639307987241,0.951008,801
257,3.4597482226415086,0.05386325134609168,0.10953068433831259,1.1798645161750436,0.19863936000000004,521.2950999999885,7.956733177872666e-05,0.8494703668320911,0.21669388533724337,0.10462782794568405,0.010578624526430769,0.9586463524404156,0.009004299999999965,150.2733999999473,-0.0021788757245515484,0.8206473569643624,0.9509712727272727,800
258,3.459811276415094,0.05387849659581499,0.10755476087374483,1.1791764534136966,0.19877896000000006,521.3132000000915,7.952562912996836e-05,0.8504901568789314,0.21404381407624634,0.1018322837957881,0.046843476592929534,0.9666317462995198,0.009001899999999896,150.3649999999907,-0.002117976295182202,0.8163327165964299,0.9509518181818181,799
259,3.460003355660377,0.0539733232695597,0.10104343279996053,1.1769194266109184,0.19896254999999996,521.4930999999633,8.02209724110777e-05,0.8523008423108247,0.2167755173020528,0.10436572945423589,-0.009108146802210282,0.957401012423695,0.008982400000000057,150.3678999999538,-0.002171339713839185,0.8320785711666566,0.950879818181818,798
260,3.4601211462264154,0.054036585071874546,0.09586771591754273,1.1755707253297332,0.19897454000000003,521.5642000000225,8.081775764059445e-05,0.8537296007721419,0.21553542272727272,0.10001980049799146,-0.002683513489861955,0.9449675316805274,0.008811700000000089,145.34620000002906,-0.0021534828516596894,0.822172602014345,0.9508669090909091,797
261,3.4603571169811316,0.05413224883443188,0.09015530475072042,1.1732531753665765,0.19880350999999985,521.1602999999886,8.117669269819668e-05,0.8535626710976729,0.212662717888563,0.10123259340181431,-0.10032600249777701,0.9234701130930218,0.0089646000000001,150.3930999999866,-0.00211229039811986,0.8277639307987241,0.950727909090909,796
262,3.4606901688679246,0.05435338889796304,0.07779697881449676,1.1697005731620305,0.19901457,521.4736000000266,8.256914999045498e-05,0.854210285782552,0.2113594351906158,0.10035779746681846,-0.08371341078933581,0.9337132170344863,0.008910100000000032,150.43000000005122,-0.0020914718268914725,0.8163327165964299,0.9506550909090907,795
263,3.4606723981132075,0.054261627914738396,0.08586311307935679,1.17172406638548,0.19887942999999997,521.1273999999976,8.176990753501648e-05,0.8537296007721418,0.21411984486803515,0.10411538397496661,0.1590002343259007,1.012109631634672,0.008940100000000006,150.41310000000522,-0.002153812758053392,0.8163327165964299,0.9506140909090908,794
264,3.460846841509434,0.054358683950865384,0.07948944633701593,1.1695499256453699,0.1988678100000001,521.1128999999491,8.228137128439668e-05,0.8510390135239765,0.21286519970674486,0.10159792667140621,0.03931679698599222,0.9693767885670279,0.008911699999999856,150.3466999999946,-0.002112904180716931,0.8206473569643624,0.9505513636363636,793
265,3.4609802037735844,0.05440170405149339,0.07999745896929511,1.1696071522884188,0.19870149000000004,520.9205000000075,8.23639762097569e-05,0.8528134577780447,0.2143647917888563,0.10331926930564529,0.06931686600945319,0.9728878965303833,0.008915700000000193,150.32559999998193,-0.0021481698783928013,0.8277639307987241,0.9505282727272726,792
266,3.4610909613207546,0.054486910664771376,0.07112575836592727,1.1672238991757862,0.19877244999999988,521.1818999999668,8.31475201996463e-05,0.8523008423108247,0.21296737575757574,0.09830433617415738,-0.08788549930816547,0.9193513280111197,0.008640399999999993,145.2945999999065,-0.002121544970503531,0.822172602014345,0.9505035454545454,791
267,3.4609541349056605,0.05440297536651753,0.07590881257260484,1.1685510113586122,0.19880419000000005,521.030700000003,8.275394597213935e-05,0.8524677719852937,0.21152462756598236,0.1016806851137114,0.10168024364655226,0.9806233496379223,0.008871999999999991,150.47320000000764,-0.0021108722781329817,0.8163327165964299,0.9504920909090908,790
268,3.461021112264151,0.054430353654698616,0.07450204621814693,1.168202569188986,0.19876484000000005,521.0292999999365,8.295316085695508e-05,0.8497771847371283,0.21615962424242421,0.10241918784654214,0.048734630789794675,0.9752881652849522,0.008709199999999973,145.44599999999627,-0.0021959422338109747,0.822172602014345,0.9505303636363635,789
269,3.461097824528302,0.054412771947104296,0.07076063184192893,1.166434614850207,0.19866969,520.8207999999868,8.284715789473699e-05,0.8528134577780447,0.21337885030303028,0.09958651771733729,-0.061031921209085294,0.9364797615301194,0.008731400000000056,145.4475000000093,-0.00214315131641627,0.822172602014345,0.9503956363636363,788
270,3.4615897801886795,0.05469089449340405,0.06446196802572635,1.1645980123561452,0.1978953000000001,520.3052000000607,8.418074173387183e-05,0.8561200316088287,0.21903394193548384,0.10760227276625471,0.15543717383280065,1.012064631801651,0.009265500000000149,150.25959999999031,-0.002228446117899493,0.8163327165964299,0.9502803636363635,787
271,3.4618421943925237,0.05485425885829639,0.07978828760556622,1.172459174161611,0.19849375000000002,516.7587999999523,8.673013432651488e-05,0.8559801205530053,0.22123727917888564,0.10864209207055048,0.09504076250232218,0.9871786799902497,0.009199700000000144,150.31910000008065,-0.002255519371878624,0.8049015023941357,0.950197818181818,786
272,3.4624785320754716,0.055162881340028,0.03654827705384811,1.1549739526442142,0.19871630000000007,520.9113000000361,8.700964586317558e-05,0.8543821044699305,0.22137986715542518,0.10771225656467404,0.016075673534438728,0.9617904989188107,0.009168999999999983,150.26069999998435,-0.002241600639866486,0.8206473569643624,0.9501707272727271,785
273,3.46234739245283,0.05510658326230086,0.041452159269841804,1.156890853205233,0.19849283000000006,520.8248999998905,8.663634561210812e-05,0.8556439332567787,0.22079146862170085,0.10846212636987365,0.23000228064266226,1.0321739527828102,0.009163599999999938,150.33089999994263,-0.002241986621479733,0.8163327165964299,0.950136909090909,784
274,3.4621433141509437,0.05500533562614666,0.041942551749488466,1.1572218460016968,0.19866742999999998,520.8865999999689,8.652489875089318e-05,0.8562532583458382,0.220399148973607,0.10749770339295467,0.042746461164433036,0.9712734191892038,0.00915240000000006,150.41200000001118,-0.002233270082590984,0.8163327165964299,0.9501201818181818,783
275,3.462099489622642,0.055003361803561704,0.03766505831439959,1.1555949778361618,0.19866479000000004,520.9260999999242,8.670074020708204e-05,0.85499142955899,0.21249306484848482,0.09982609515856679,0.037184660729832064,0.9606159649261999,0.008519400000000177,145.4028999999864,-0.002145102845497563,0.822172602014345,0.9501297272727272,782
276,3.461959800943396,0.05489115354561502,0.04081758212433284,1.1565820870611592,0.19882573999999986,520.9206000000704,8.626152482483234e-05,0.8559896190495299,0.21283923212121209,0.09997660474017442,-0.022694087342111757,0.9504665146105228,0.00851959999999985,145.41649999993388,-0.002149211825868465,0.8177141403008146,0.9501394545454545,781
277,3.4620474047169805,0.05494404439315708,0.03832794866750788,1.1559103194997158,0.19886121,520.9680000001099,8.665142568093146e-05,0.85499142955899,0.21919068005865103,0.10703903533374022,0.217946005630417,1.016284195818946,0.009122799999999875,150.46840000001248,-0.0022154883477765014,0.8163327165964299,0.950078818181818,780
278,3.4620538367924523,0.05493582424607188,0.03888349169152461,1.1558569569699453,0.1987401499999999,520.8969999999972,8.66924643265884e-05,0.8562532583458382,0.21720928121212119,0.10339202722070097,-0.06983519719637021,0.9434463302272382,0.008722499999999966,145.40120000008028,-0.002223371699956495,0.822172602014345,0.9500290909090908,779
279,3.462124789523809,0.054598186889737624,0.049104982813533926,1.157714222740861,0.1972874,515.9148999999743,8.240655537417977e-05,0.8574428478934057,0.2143698490909091,0.10056257824182248,0.04917209565775682,0.9561674452995582,0.008609899999999948,145.4020999999484,-0.0021631134298937737,0.822172602014345,0.9499933636363637,778
280,3.4622219377358494,0.05500940181553809,0.03152751043477231,1.1531010932587098,0.19904303,521.0888000000268,8.732046712843942e-05,0.8575533767285058,0.2171458322580645,0.10558778495506137,0.13027155211048136,0.9946641788379307,0.009091799999999983,150.34349999995902,-0.002190660722088413,0.8049015023941357,0.9499696363636363,777
281,3.462198613207547,0.054952013658483054,0.036559184207207274,1.1546719650180461,0.19877676999999994,520.6382999999914,8.683072424674512e-05,0.8556439332567787,0.2185743938416422,0.1083574933078971,0.2303358853607329,1.032275130483592,0.009104200000000118,150.42050000000745,-0.002237748052801488,0.8163327165964299,0.9498601818181818,776
282,3.4623768207547165,0.05506447627745517,0.03102161791513769,1.1528929052660717,0.19854996000000003,520.5075000000652,8.755345005183467e-05,0.85499142955899,0.21039516181818183,0.0991755560466609,0.13556171683918805,0.9972040481183158,0.008462100000000028,145.34829999995418,-0.0021245093070887578,0.8177141403008146,0.9498314545454545,775
283,3.462438266981132,0.055077576129873795,0.02722896617094417,1.151439802727255,0.19873030000000003,520.6158000000287,8.767863663798816e-05,0.8543821044699305,0.2171817609970674,0.10678418675413871,0.16485359245456355,1.0082474808600175,0.009068799999999877,150.33089999994263,-0.0022124757237289554,0.8163327165964299,0.9498484545454545,774
284,3.4625362103773587,0.055153421300260096,0.026874290078149787,1.1514515496501514,0.19851934999999998,520.5672000000486,8.810009002579772e-05,0.8527815273212348,0.20948701181818183,0.0971612151564828,-0.07689850445807389,0.9299274795474659,0.008426899999999904,145.19290000002366,-0.0020957120662817726,0.8177141403008146,0.9497515454545454,773
285,3.461426120952381,0.053970639258226996,0.09954592124928219,1.171470661141133,0.19741814000000002,516.5418999999529,7.705698458050831e-05,0.8553853540235016,0.21784789970674484,0.10827610074021775,0.16611197949818735,1.0211103769978624,0.009008099999999963,150.3005000000121,-0.0022388211116423566,0.8163327165964299,0.9497400909090908,772
286,3.4626050716981123,0.055200871995398165,0.02044587507855722,1.1493912135620645,0.19862128999999995,520.6289000000106,8.86519315039148e-05,0.8523008423108247,0.21885540674486798,0.10892963047733398,0.030167786204633007,0.9909304539993385,0.009016300000000088,150.2949999999255,-0.002257274405501049,0.8163327165964299,0.9497391818181818,771
287,3.4624720726415092,0.05511873508412548,0.02383461857590774,1.1502057826342487,0.19869145999999993,520.7422999999253,8.818344338146343e-05,0.8523008423108247,0.22112906696969695,0.10804493161995878,0.2728414482042685,1.0411795082978625,0.008868600000000004,145.25479999999516,-0.0023062497363955823,0.8059018856251107,0.949687,770
288,3.4624190047169816,0.055115369812123366,0.021057062323373454,1.1492264847146423,0.19861925999999996,520.5905999999959,8.856322249683804e-05,0.8537296007721418,0.217184311143695,0.10736067721917171,0.15470063199322137,1.0180912486217795,0.008997700000000108,150.24580000003334,-0.0022214325525823178,0.8163327165964299,0.9496481818181818,769
289,3.462405673584906,0.05517996195628282,0.021271197215229964,1.1496252068465738,0.19761507999999994,519.9932000000263,8.897197082708265e-05,0.8523008423108247,0.2212135915151515,0.10731652994473322,0.14451838091000013,0.99741376880801,0.008823500000000095,145.2365999999456,-0.002300701363152893,0.822172602014345,0.9496436363636362,768
290,3.4623231858490566,0.055064435611328844,0.018789774394561753,1.148613664992027,0.19859510000000014,520.6336000000592,8.862906759268132e-05,0.8523008423108247,0.21559201173020523,0.10710442219117088,0.22928645139852666,1.0351697840518537,0.008975500000000025,150.2789000000339,-0.002214040265844536,0.8163327165964299,0.9496177272727272,767
291,3.462323040566038,0.05507129349302253,0.018023316920280585,1.1482983940955271,0.19852442999999997,520.5435000000289,8.877203057635953e-05,0.8537296007721418,0.21968682212121207,0.10700555003078728,0.15483894286246613,1.008201180569562,0.008808399999999939,145.2619999999879,-0.0022905515360590865,0.822172602014345,0.9495944545454544,766
292,3.462340238679246,0.05509997343521369,0.016174223044271407,1.1474817025895505,0.1986192200000001,520.7118999999948,8.900214856651113e-05,0.8523008423108247,0.2177473315151515,0.1038273991750651,0.035433747070475086,0.963724546066798,0.008788699999999983,145.24710000003688,-0.0022334050024439803,0.8177141403008146,0.9495721818181818,765
293,3.4623826933962265,0.055117605105908844,0.015582809155570754,1.1475749309116288,0.19858318000000008,520.6371999999974,8.932161324821648e-05,0.8526465281035761,0.21918234848484847,0.10590629845999398,-0.02090189096702444,0.9581054754495366,0.00878330000000016,145.31579999998212,-0.002275691412424973,0.822172602014345,0.9495229999999999,764
294,3.4623606349056604,0.05510698771195994,0.01612148877808872,1.1476972035282755,0.19846186999999993,520.5407000000123,8.913753642870583e-05,0.8540752865648931,0.21877829666666665,0.10563372778418499,0.14293259147162374,0.9960663958172639,0.008784799999999926,145.25800000003073,-0.0022651519205555614,0.822172602014345,0.9494710909090908,763
295,3.461317635238095,0.05394780319757094,0.0869458418570912,1.1672027283399453,0.19717158999999995,516.3320999999996,7.810214182224518e-05,0.853452789800916,0.21829128909090909,0.1052309422708716,0.11235495177511723,0.9864213395105574,0.0087499000000002,145.30560000007972,-0.00225752874347965,0.8177141403008146,0.949501,762
296,3.4614929942857144,0.05402284434078261,0.08312578433210449,1.1659613048550304,0.19726020999999994,516.4331999999704,7.839086495606314e-05,0.8507365779122918,0.21811429878787875,0.10592880573204998,0.08928509696674558,0.9930981062814407,0.008741400000000121,145.34219999995548,-0.002268894485529524,0.8177141403008146,0.9494579999999999,761
297,3.4615771742857144,0.05403482668208252,0.0833716055535838,1.1659609124662103,0.19724555999999993,516.4325999999419,7.841701506772564e-05,0.8520104241161578,0.21519075636363635,0.10299969431415511,-0.04212216774418609,0.9499941430981903,0.008728100000000127,145.3518000000622,-0.0022144492815781083,0.822172602014345,0.9493650909090908,760
298,3.4619266638095234,0.05420607571135206,0.07141411769223405,1.1620317220100893,0.19726302000000007,516.4115999999922,7.948009390299393e-05,0.8528376616157699,0.21938083,0.10723749345476588,-0.0007019651834241358,0.9710384547239238,0.008708299999999891,145.2208999999566,-0.002301909449551329,0.822172602014345,0.9493478181818181,759
299,3.46209844952381,0.054282771228632246,0.07093369919818882,1.1617047773143,0.19708949999999992,516.2728999999817,7.965940223028164e-05,0.8520104241161578,0.21674120818181813,0.10529686023100918,0.24212318012144607,1.031573103539099,0.008707800000000043,145.42420000000857,-0.0022472106531691597,0.8177141403008146,0.9492452727272725,758
300,3.4624224752380948,0.05449816114462342,0.05428664160955421,1.1567549230193384,0.19716022999999994,516.3728000000119,8.130984141464471e-05,0.8490093980678179,0.21330363787878784,0.10065605071429572,0.04039000630444445,0.9563238782949718,0.008655099999999916,145.34429999999702,-0.002165537803417041,0.8177141403008146,0.9491723636363635,757
301,3.462574431428571,0.05453695014020365,0.052651729513626844,1.1562163625748474,0.19728270000000014,516.375400000019,8.152110005760504e-05,0.8515638154119043,0.2145669518181818,0.10262110319800101,-0.08121358382844512,0.9494571335708866,0.008648199999999884,145.31590000004508,-0.002205270966082718,0.8177141403008146,0.9491054545454545,756
