cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
321,3.4581459209090917,0.05015145587759363,0.015705139474841534,1.1256414548161997,0.19807611000000003,550.4796999999089,0.00012067471781640742,0.8527783300221827,0.2145190885026738,0.10534850791578873,0.029711376027313108,1.0040416463104394,0.008387499999999992,165.4881999999052,-0.0019856859015850987,0.8349466982741812,0.9589773636363637,792
322,3.4580811718181823,0.050093534835444924,0.011326763910297633,1.1237813726741128,0.19814125000000005,550.50270000007,0.00012079580959714681,0.8527783300221827,0.22029100170454544,0.10384553835561185,-0.03362643993471082,0.9274443579474212,0.007760500000000059,155.43819999997504,-0.002100681388132341,0.8374433377874654,0.9590546363636362,791
323,3.4580374590909098,0.050068104224319294,0.013269316297382261,1.1244141578184028,0.19777911000000004,550.2661999999546,0.00012069881468682369,0.8527783300221827,0.22714199584415584,0.11125540333602305,-0.10122669918820604,0.9440339273379345,0.008531899999999926,170.59340000001248,-0.0020516345885792805,0.8480772211665574,0.9591710909090908,790
324,3.458134613636364,0.05006060462140135,0.008371425013798284,1.122461781836445,0.19795846000000006,550.2402000000002,0.00012079688825148262,0.8527783300221827,0.21504849636363638,0.1091811213249617,0.2775072378589005,1.0806521641315956,0.008529099999999845,170.49820000003092,-0.0019844860949371794,0.8201845644992987,0.9588944545454545,789
325,3.458461290909091,0.05030955144163979,0.009956689456163126,1.1224440909658928,0.1980363599999999,550.4670000000624,0.0001221151930907848,0.8527783300221827,0.2130079880681818,0.10098523337734704,0.0062384616091466505,0.9775975103750743,0.007675700000000063,155.3806999999797,-0.0020305412472650915,0.8305491568854277,0.9588162727272728,788
326,3.458661761818182,0.050410841350272864,0.01065355680987734,1.122523616084199,0.19794977999999996,550.3037999999942,0.00012267033150346331,0.8507727501234081,0.2106998330578512,0.10394373544428602,0.5616704890603406,1.1768350080644776,0.008150199999999996,160.50150000001304,-0.0019831809211703208,0.8145629799341314,0.9586302727272727,787
327,3.4587638500000004,0.050557251402013295,0.012323449635370132,1.1224796236395185,0.19793421999999994,550.4830000000075,0.0001236591857610992,0.8507727501234081,0.2186497162534435,0.11113791665869587,0.155161920522624,1.0575668407095176,0.008092299999999941,160.40749999997206,-0.0021444679263731277,0.8145629799341314,0.9586075454545453,786
328,3.45892607090909,0.05063292086698218,0.00965535762828873,1.121480471638468,0.19765767999999995,550.0949000000255,0.00012400703780317667,0.8507727501234081,0.21612778607954541,0.10517540055607692,0.11363791284510061,1.011844656658542,0.007960200000000084,155.50789999996778,-0.0021056518888653186,0.8152953602705206,0.95851,785
329,3.457974096363636,0.050148900694049495,0.028356806874217266,1.1313028973232884,0.19777917000000012,550.2363999999361,0.00012025183317689924,0.8503836304215215,0.21803352926136363,0.11048892185083357,-0.13331545040940673,0.9752098378353335,0.007916600000000162,155.54229999997187,-0.0022112895003004156,0.8152953602705206,0.9585776363636364,784
330,3.4590137272727266,0.05074483635583381,0.006375888832760079,1.1193526060503787,0.19790140999999994,551.046299999929,0.00012457165514755068,0.8513651243022035,0.22354966550802136,0.10792264138791736,-0.2834185689923978,0.8746351868884814,0.00784230000000008,165.36540000000969,-0.0020632535915871275,0.8453692759292142,0.9586169090909089,783
331,3.4592032700000006,0.050794654705241256,0.011101413365203427,1.1212444029297133,0.19804679000000003,550.5686999999452,0.00012485709961884822,0.849556806019718,0.2112825595041322,0.10191738992362176,0.021457107960138444,0.9829101027824018,0.007724000000000064,160.21569999994244,-0.0019891804007177052,0.8253013932756803,0.9584734545454544,782
332,3.4592076900000004,0.05073694490562939,0.00818646178634852,1.1199957029585226,0.19805266,550.2983999999706,0.00012479195883627488,0.849556806019718,0.22150984600550966,0.11155552374411523,-0.07135756613401378,0.9789114367457977,0.008078400000000041,160.35450000001583,-0.0021720118134473817,0.810509832921831,0.9585931818181818,781
333,3.459293817272727,0.05074286738838298,0.007584648996670662,1.1202272636117925,0.19815054999999993,550.4473999999464,0.0001244338163342928,0.849556806019718,0.21620564488636362,0.10514850657122513,-0.2166240029542683,0.9434475056787105,0.007618100000000183,155.41399999998976,-0.0021131842882123023,0.8263693490289931,0.9585465454545454,780
334,3.459214069090909,0.050733912171478115,0.006333051570373893,1.1199704438302072,0.1977762299999999,550.0736000000034,0.00012458432720130027,0.8507727501234081,0.21900947130681817,0.10633404512084245,-0.17655158105658986,0.915722622799968,0.007602700000000073,155.6758999999147,-0.002144530870378243,0.8263693490289931,0.9584856363636363,779
335,3.45935009090909,0.05081575100856528,0.00646743178756104,1.1195256807044642,0.19753540000000003,549.9158000000753,0.00012517508571664954,0.849556806019718,0.22026530597402594,0.11334230734782713,-0.09788019945125992,0.9715027454297442,0.00870330000000008,170.25309999997262,-0.002083402665003328,0.8278276417224936,0.9584475454545454,778
336,3.459378018181818,0.050798090819667165,0.004575211087212594,1.1190640456993004,0.19805878,550.1827000000048,0.00012470734969867038,0.849556806019718,0.21966582326203207,0.10864732523073581,0.14919180553948852,1.005592109344248,0.0082179,165.48560000001453,-0.0020526642998894918,0.8205901838130923,0.9584467272727273,777
337,3.459517967272727,0.050876332296353785,0.006433919724831316,1.1194335383884515,0.1977275599999999,549.9639000000898,0.00012518472383693389,0.8491676863178313,0.21604594132231406,0.10571913987464296,-0.050475089516687,0.9620816280820894,0.007722400000000018,160.374199999962,-0.00206264400472782,0.8253013932756803,0.958390818181818,776
338,3.4595876272727275,0.050939327529634315,0.004787650599931581,1.1187181419903438,0.19789195999999998,550.0877000000328,0.0001256892717796241,0.849556806019718,0.22018404876033054,0.10740313462103875,-0.2563047329130348,0.9016938990344836,0.008047299999999868,160.48139999993145,-0.002105966118755792,0.8319866596049291,0.9582558181818182,775
339,3.458582451376147,0.049624578548497916,-0.01586000948908106,1.115531766437856,0.19660257000000003,545.6845999999205,0.0001162917247809136,0.8526255512552355,0.21666880991735535,0.10540848369695588,-0.027938679979014225,0.9675786760001647,0.008026899999999948,160.3222999999998,-0.002056504515586917,0.8145629799341314,0.9580987272727272,774
340,3.4586200834862386,0.0496670157279951,-0.01791738963970335,1.114755084386866,0.19630613000000008,545.5028000000166,0.00011672148202399722,0.8526255512552355,0.21627976951871658,0.10807387481808556,0.14154987175477274,1.0130380314808185,0.008489100000000027,165.32549999991897,-0.002041242110231204,0.8205901838130923,0.958174818181818,773
341,3.4588254798165146,0.04974173180594342,-0.019219951636094912,1.1144472867861976,0.19654384000000003,545.7140000000363,0.00011694789019660464,0.8499141752675152,0.21425764679144385,0.1042370843532844,-0.03171799412194032,0.9583666050448374,0.008141600000000082,165.49970000004396,-0.001976216867157806,0.8349466982741812,0.9580214545454545,772
342,3.458946773394495,0.04983527530410422,-0.021178385469607264,1.1133310468004518,0.19668312999999993,545.7297999999719,0.00011766370505051703,0.8532600961356538,0.2185252871657754,0.10808133647049435,0.02892069848852863,0.9579687621752462,0.008478999999999903,165.37859999993816,-0.0020526089491267854,0.8205901838130923,0.9580342727272727,771
343,3.4589512449541284,0.049811966539541334,-0.022630826269858684,1.1128680697914033,0.1967375200000001,545.7661999999546,0.00011762108733211595,0.8532600961356538,0.2223586745989305,0.1109839675149158,-0.15991708341699384,0.9330087583059135,0.008483000000000018,165.44429999997374,-0.0021071610498619615,0.8349466982741812,0.9580500909090909,770
344,3.458997464220183,0.04990403051403786,-0.024362632399345774,1.1118048462888515,0.19662117000000012,545.7615000000224,0.00011827550284776045,0.8544871956898363,0.21597249531680437,0.10847528965727977,0.41715837886452745,1.1079756431134045,0.008316699999999955,160.35529999993742,-0.0020897969976194372,0.8145629799341314,0.9578685454545454,769
345,3.459044496330275,0.04991717230100412,-0.02314910804253678,1.112381947154829,0.19670369,545.7399999999907,0.0001184522654260275,0.8544871956898363,0.2132729950413223,0.10249256958721419,0.25260920522948194,1.0390394481356293,0.008227399999999996,160.3485000000801,-0.0019906675768570853,0.8253013932756803,0.9579531818181817,768
346,3.459163327522935,0.04997940820972037,-0.02353470008634151,1.1123421251123027,0.19633056000000004,545.4455999999773,0.00011874841969137705,0.8544871956898363,0.2156735042613636,0.10797233538900736,-0.13397430913907504,0.9736067544294068,0.007805000000000062,155.42869999993127,-0.0021624109209517914,0.8152953602705206,0.9578458181818181,767
347,3.4592268752293576,0.05002697748390579,-0.02309650916752659,1.112369851415477,0.19642707999999998,545.4731000000611,0.0001189037597741775,0.8538571112294748,0.22486002192513369,0.1131725212503979,-0.10025711436986517,0.9388929933606459,0.008437200000000145,165.51500000001397,-0.002149377763934323,0.8349466982741812,0.9578780909090908,766
348,3.4584421834862384,0.04965836722867616,-0.030607812247819943,1.1088349910902828,0.19645270999999997,545.5692999999737,0.00011880777745559004,0.8527878865349943,0.21226268636363635,0.10480556345526626,0.21212298436740662,1.0636851444142807,0.007430999999999965,155.45109999994747,-0.002085170262926185,0.8152953602705206,0.9579466363636363,765
349,3.4591988605504587,0.04997026614812128,-0.02385625021038207,1.1122900985702973,0.19622174999999997,545.2223000000231,0.00011852922067944576,0.8544871956898363,0.21963069366391183,0.11352329300037775,0.14004489745069648,1.0516265265914713,0.008299999999999974,160.38240000000224,-0.002193060068070091,0.82124824626338,0.9577414545454546,764
350,3.4593372477064226,0.05010794537887329,-0.026753506087080936,1.1106167554686794,0.19658823999999997,545.7305000000633,0.00011982857664204307,0.8526300116752921,0.21217376774193547,0.10300518393795888,0.18734647015595662,1.036952482127476,0.007288699999999926,150.48609999998007,-0.00212234393476639,0.7934702881918416,0.9577168181818182,763
351,3.459470632110092,0.050157794789353546,-0.02699858812263045,1.11019616078355,0.19642104000000005,545.609300000011,0.0001199000436796771,0.8532600961356536,0.2196117227272727,0.10910407727650683,-0.02743399326966456,0.97138188236844,0.007738100000000081,155.4324000000488,-0.0021935601284888266,0.8263693490289931,0.9578019999999998,762
352,3.459614188990826,0.05024971160484653,-0.030305458097545923,1.1086947445221946,0.1964881599999999,545.7609999999404,0.00012040256835579865,0.8520329965814709,0.21620725261707988,0.10509512225665889,-0.020625747228761426,0.9879027999680209,0.007877799999999935,160.30509999999776,-0.002046305579648173,0.8253013932756803,0.9577965454545453,761
353,3.4596692972477063,0.05029107693858317,-0.027525113021208636,1.1095753357598976,0.19664594000000002,545.9294000000227,0.00012045980752688288,0.8520329965814709,0.22085179338842975,0.111844814719195,-0.03784323605765039,1.0037654324608167,0.008235800000000015,160.4266999999527,-0.0021685339033432247,0.8253013932756803,0.957582909090909,760
354,3.4594478155963304,0.050179064348170224,-0.027221248806004628,1.109946287719697,0.19636868000000007,545.3795999999857,0.00012014986836216588,0.8520329965814709,0.21970220881542699,0.10593579665088847,-0.15991665462914328,0.8974925346392132,0.007849800000000018,160.4200000000419,-0.002083122571759502,0.8360398066172294,0.9576164545454544,759
355,3.4594814100917426,0.050205743178865635,-0.02918892756645297,1.1089494779532583,0.19651838,545.5819999999367,0.0001207542548248586,0.856511175404196,0.22501067642045453,0.11417071995216667,-0.3477779437108124,0.8787183712257316,0.008051799999999831,155.30889999994542,-0.0023111566220421027,0.8263693490289931,0.9575557272727272,758
356,3.459326390825688,0.05011623337497643,-0.030172485360499213,1.1085937726374642,0.19640669,545.5515000000596,0.00012024288222025017,0.8515607869808115,0.22182791079545455,0.11162068398734648,0.17872150133464526,1.0488703304768092,0.007689199999999952,155.38690000004135,-0.002226316840815466,0.8152953602705206,0.9576655454545454,757
357,3.459497385321101,0.05020872367307709,-0.031726087316145346,1.108250972052917,0.19659086999999997,545.7096000000602,0.00012058520532523205,0.8520329965814709,0.22053302982954542,0.10590448411590754,-0.022011091591525922,0.9499378207984844,0.007708700000000013,155.37210000003688,-0.0021365993057594172,0.8305491568854277,0.9576159090909091,756
358,3.459625316513761,0.05031155161259638,-0.031014837603665857,1.1082494815930881,0.1967636599999999,545.9059000000125,0.00012121043922681871,0.8572660653577192,0.21338609118457297,0.10635377454174777,-0.01959143048640799,0.9715003591700515,0.007769099999999973,160.44900000002235,-0.0020696742858005435,0.810509832921831,0.9577400909090907,755
359,3.459617496330275,0.05021067498387083,-0.031024489851533055,1.1084127859915587,0.19655783999999998,545.60970000003,0.00012042039805966049,0.8520329965814709,0.2208432856749311,0.10807066819422541,-0.2406215734167083,0.8953824581229962,0.007521600000000017,160.50009999994654,-0.0021211179057312765,0.8360398066172294,0.9576056363636362,754
360,3.4597878743119264,0.050332164140376265,-0.03291592603705773,1.107510336369829,0.19641390999999997,545.436800000025,0.00012111192997382938,0.8520329965814709,0.22969792443181816,0.11337020118104506,-0.30099086493967064,0.8505704214083081,0.007682999999999884,155.43369999993593,-0.002306365344606732,0.8263693490289931,0.9575341818181817,753
361,3.460037099082569,0.05048783676515836,-0.03492326928846312,1.1064122348571492,0.19664935000000006,545.7864000000991,0.00012199093267949287,0.8577382749583786,0.21556193977272725,0.10323072701256045,0.09606355986400228,0.983182397893194,0.007622800000000041,155.33119999989867,-0.0020775959028713938,0.8263693490289931,0.9573032727272727,752
362,3.4602502926605507,0.05056300754476336,-0.03400179130515113,1.106492163558346,0.19642517000000004,545.4299000001047,0.00012242912404078441,0.8577382749583786,0.2180835107438016,0.10805448789226739,-0.0010581650292507128,0.9831938459615899,0.008090099999999989,160.59920000005513,-0.002101193887972729,0.8253013932756803,0.9573494545454544,751
363,3.46042848440367,0.05068128882204506,-0.03315682049515445,1.1063802754883179,0.1964695500000001,545.5453999999445,0.00012303826281637265,0.857108190498017,0.22477391136363634,0.11264347941289764,-0.30184720438391954,0.8934102780434433,0.0075929000000001245,155.54850000003353,-0.0022750386434934387,0.8152953602705206,0.9572695454545452,750
364,3.4603590018348624,0.05063237457463648,-0.03562105706356622,1.1057122392480745,0.19628769999999995,545.3855000000913,0.00012269565266749858,0.857108190498017,0.2190995994490358,0.11218184275510841,-0.16614373841896413,0.9477063547012639,0.007716599999999962,160.372199999867,-0.0021876352751794962,0.8145629799341314,0.957163,749
365,3.4604057752293578,0.05065704101239906,-0.034398207322112295,1.1064483372258263,0.19604646000000003,545.0374000000302,0.0001226041493360934,0.857108190498017,0.212195768914956,0.10554923970106522,0.27164872562813347,1.0831131215234637,0.007110099999999786,150.48340000002645,-0.0021618985873692637,0.8049015023941357,0.9571968181818181,748
366,3.460572022935779,0.050746740628550835,-0.0340992825024804,1.10666058041101,0.19613669,545.1902999999002,0.00012306063629832588,0.857108190498017,0.21806572187499998,0.10667966739726657,0.16954387092867806,1.022095042795578,0.007577900000000026,155.3452999999281,-0.002137988797266195,0.8152953602705206,0.957218,747
367,3.4605799550458713,0.050766080885940645,-0.03276415717420855,1.1072196705533641,0.19616142999999997,545.2109000000637,0.00012300778487007657,0.857108190498017,0.2160798776859504,0.10740335971463581,0.2264221673624882,1.073915288747709,0.008057900000000062,160.33079999987967,-0.0020724480924816575,0.8253013932756803,0.9570936363636362,746
368,3.460771521100918,0.050897507726343154,-0.03261827429830433,1.105763980175577,0.19620300999999996,545.3766999999061,0.000124338419987243,0.8554088813431747,0.22108812414772727,0.10942990015618329,-0.00019341318103593963,0.9649458460418348,0.007859999999999978,155.29120000009425,-0.0022047286374854806,0.8221895411725582,0.9570870909090908,745
369,3.4610938330275225,0.0511020867859658,-0.03814466078451506,1.1036493777776657,0.19631830999999988,545.5627000001259,0.0001252061122577494,0.8541817817889922,0.21750047107438017,0.10858239556033535,-0.040808064489743945,0.9528921753317882,0.008015000000000105,160.30409999983385,-0.002123544583316357,0.82124824626338,0.9570398181818182,744
370,3.4599423287037037,0.04973653732463557,-0.047768383163681705,1.103471094927967,0.1949182399999999,541.0175999999046,0.00011552484016532764,0.8590153433465877,0.21368880606060606,0.10516435205672096,0.11207832476507384,1.03447666379734,0.007637000000000116,160.37719999998808,-0.002036811926045518,0.82124824626338,0.9570582727272727,743
371,3.4600991898148146,0.04976332980245998,-0.04773712680110487,1.1035796778579645,0.19507648,541.1287000000011,0.00011550446741882764,0.8590153433465877,0.21763573021390373,0.11040180735062274,-0.016728167636824498,1.0014225058622344,0.008133600000000074,165.4676000000909,-0.0020800765420251393,0.8205901838130923,0.956943909090909,742
372,3.460130605555556,0.04977974254790842,-0.04591170717249371,1.1042946067612986,0.1948445700000001,540.7305999998935,0.00011560491398742769,0.8596133846377016,0.22415979118457297,0.11061311800058023,-0.4323218098023296,0.8289113836028551,0.00798779999999999,160.46340000000782,-0.0021830292898641717,0.8253013932756803,0.9568462727272727,741
373,3.460252342592593,0.04984933406802775,-0.04716757432995333,1.1032301930589679,0.19516772000000004,541.1112999999896,0.00011608575147244453,0.857776881759496,0.21830781363636365,0.10543259360070234,-0.03889097787956297,0.955132332170932,0.0076920999999998685,155.34779999987222,-0.0021260081136192464,0.8221895411725582,0.9569723636363635,740
374,3.4604132092592588,0.049882834692227145,-0.05108857106151721,1.1018279454078332,0.19501625,540.8688000000548,0.00011609252718874422,0.8590153433465877,0.216046534375,0.10484268015093952,-0.03182197867315395,0.9701736335802195,0.007508700000000035,155.39159999997355,-0.0021072639795668264,0.8194751681269554,0.9568949999999999,739
375,3.460231525,0.04981254301495417,-0.048640229413780656,1.1029954253198841,0.19524084000000008,541.1110999998637,0.00011590847130014837,0.8607255883698229,0.2207338807162534,0.11137124059466177,-0.12137641060349535,0.9605388171608018,0.0075086000000001984,160.47409999999218,-0.0021692628243641884,0.8253013932756803,0.9567935454545453,738
376,3.4604484148148145,0.04993624012960386,-0.05334831216414493,1.1009685984129403,0.19500540999999993,540.902499999851,0.00011674889569957937,0.8577768817594957,0.22287672396694216,0.10900156776751048,-0.1664742705121669,0.9086192111759775,0.007953300000000052,160.42110000015236,-0.0021384430801937382,0.8360398066172294,0.9567060000000001,737
377,3.460669947222222,0.05005218055017555,-0.05295167893367658,1.1011771534259276,0.1951567300000001,541.0734000001103,0.000117170579611494,0.8590153433465877,0.22629826528925617,0.1133138946400049,-0.2069858887941316,0.908154578451614,0.007920699999999892,160.3601000001654,-0.0022239141196316752,0.8360398066172294,0.9567204545454545,736
378,3.4605984527777784,0.05004185068227955,-0.05341100584235736,1.101112403881426,0.19487571999999997,540.8003000000026,0.00011732757730581285,0.8590153433465877,0.22358137190082641,0.11128248770694295,-0.2613673446414997,0.8946237219696731,0.008288299999999804,160.30670000007376,-0.0021853285023629627,0.8253013932756805,0.9566753636363635,735
379,3.4606584351851843,0.050108652781419336,-0.05771460066735434,1.0992170105883678,0.19508762999999996,540.96809999994,0.00011794832752345964,0.8590153433465877,0.21035102045454543,0.10452993104421134,-0.023908413346615642,1.00097298992367,0.007696299999999878,155.34819999989122,-0.0020911006462001154,0.8152953602705206,0.9566273636363636,734
380,3.4607439083333333,0.05015095830260801,-0.05755280310730493,1.0996059712567947,0.19497237000000012,540.7978000000585,0.00011784116931702741,0.8590153433465877,0.2174037355113636,0.11143065470751908,0.3306532458412881,1.1073866221306774,0.007429200000000025,155.33539999998175,-0.0022084256393076224,0.8042213715120483,0.9565620909090908,733
381,3.46076645,0.050116549315108845,-0.05666703070489865,1.0999072620353796,0.19519088000000007,540.9727999998722,0.00011776920120831461,0.8590153433465877,0.2186967201101928,0.10712062971667209,0.04750796293928472,0.999600500746284,0.007880700000000074,160.44739999994636,-0.002083146999950476,0.8360398066172294,0.9566721818181817,732
382,3.460821683333333,0.05013462635820218,-0.05816554967655252,1.099090616880283,0.19498930999999997,540.78059999994,0.0001178919243760311,0.8590153433465877,0.21342685056818178,0.10763141884252389,-0.01003740979994383,1.0208555952204563,0.007426900000000014,155.4883999999147,-0.0021441230556611054,0.8152953602705206,0.9564797272727272,731
383,3.4607707861111114,0.050138357687188925,-0.05757733583562752,1.0992144315759587,0.19511982000000005,540.9107999999542,0.00011819930750061785,0.857776881759496,0.21872389759358285,0.11108248369498613,0.19568058407724465,1.064918046850283,0.008357599999999854,165.39240000001155,-0.002081476863650407,0.8245241206191486,0.956383,730
384,3.4606605361111105,0.05011150286194295,-0.05807037973721574,1.0992757137835356,0.19496103999999992,540.7654999999795,0.00011820463122997183,0.857776881759496,0.21687074801136363,0.10876417740066938,0.01108493140568445,1.0184472429232925,0.007374299999999945,155.43169999984093,-0.002171631367206582,0.8263693490289931,0.9564885454545453,729
385,3.4604826694444446,0.05003686336447958,-0.05505203828898164,1.1000353381469692,0.19513066999999995,541.0811999998987,0.0001179894250182085,0.857776881759496,0.2271915953168044,0.11394247620414613,-0.21473707311937273,0.9124149863769881,0.007838400000000023,160.5775999999605,-0.002231499430967363,0.8360398066172294,0.9564732727272727,728
386,3.4602693537037026,0.049907210943832846,-0.05403783190146205,1.100729972811402,0.1951594699999999,540.9554999999236,0.00011719690910396066,0.8590153433465877,0.21295928815426993,0.10565690057249687,-0.031977621015519375,0.9817995093671997,0.007484500000000116,160.42580000008456,-0.002055664156567159,0.8145629799341314,0.9563978181818181,727
387,3.460308036111112,0.049956029483648044,-0.05713271879477588,1.0993717713110096,0.19510377,540.9438000000082,0.00011783355501628488,0.857776881759496,0.22340956051136363,0.10706320533366276,-0.45461003344520634,0.8263158175095736,0.007662800000000081,155.34700000006706,-0.0021785450448769243,0.8263693490289931,0.9564856363636363,726
388,3.4601890027777777,0.04990288776361479,-0.05595969913076315,1.100289625712056,0.19495450000000014,540.8665999998339,0.00011752980276757318,0.857776881759496,0.22186075509641873,0.11001820896075135,-0.253491633441012,0.8935083456626324,0.007816900000000127,160.4564000000246,-0.002159006571023503,0.82124824626338,0.9564356363636364,725
389,3.460249224074074,0.0499251842338728,-0.059406009477216415,1.0986695004740463,0.19513618,540.9554000000935,0.00011788884218920125,0.857776881759496,0.2188176844919786,0.1105309131905557,0.0681970606781106,1.0009143604261264,0.008300600000000102,165.34589999984019,-0.0020878541908413762,0.8245241206191486,0.9564066363636362,724
390,3.4603157259259256,0.04997425883385147,-0.058257826706627824,1.0993376441768459,0.19509560999999997,540.8624999998137,0.00011786244847313025,0.857776881759496,0.2103001002840909,0.10066976411869975,0.10617887131110493,1.011757953053351,0.0076648999999999745,155.36979999998584,-0.0020174742769872105,0.8263693490289931,0.9562589999999999,723
391,3.4605467842592597,0.050105250358754704,-0.06055175583805816,1.0983002388810215,0.19501486999999995,540.7997999999207,0.00011887079941293214,0.8544956999051339,0.22462278533724334,0.11272012185046634,-0.15504727881293467,0.9425945119136637,0.0071613999999999844,150.38390000001527,-0.002341797189907615,0.8163327165964299,0.9561770909090908,722
392,3.4614614908256875,0.05066564097408534,-0.17927650267320594,1.0605787276059666,0.20108682999999994,545.2764999999199,0.00010628777365724541,0.8542873306234804,0.21900015965909092,0.10483146568919408,0.03817095486905142,0.9587676210113316,0.007626200000000027,155.39749999996275,-0.0021157699618614524,0.8152953602705206,0.9562144545454544,721
393,3.460782272222223,0.05016917503581991,-0.062211735395941936,1.0972334402109452,0.19496831999999997,540.6406000000425,0.00011897668536925726,0.8544956999051339,0.2276378203856749,0.11168598861165262,-0.2432415294034702,0.8864486345468399,0.008098400000000172,160.44630000018515,-0.002195684534281074,0.8400929536295298,0.9560705454545455,720
394,3.4607337879629636,0.05020003625982738,-0.0598499728127484,1.0983629219154531,0.19507748000000003,540.7558999999892,0.00011910693642819384,0.8562059449283689,0.2291845230113636,0.10985675493719652,-0.22509321197395904,0.8574063489257187,0.007617399999999996,155.40769999986514,-0.0022362793030681655,0.8416231456439001,0.956132,719
395,3.460914597222222,0.05024102369561229,-0.06471073543615713,1.0960825105278589,0.19476906000000005,540.4187999998685,0.00011947588447054976,0.8544956999051339,0.22408056556473832,0.11100461540472628,0.027238165478824072,0.9752673707322478,0.00776599999999994,160.36349999997765,-0.002167654707052912,0.8253013932756803,0.9561072727272726,718
396,3.4607660351851846,0.050258619019039844,-0.06337360830292704,1.0966443214158907,0.19516896000000006,540.9461000000592,0.00011982162344766498,0.8544956999051339,0.2168269011730205,0.10467583642211718,-0.032150930836418734,0.9427163476086489,0.007121900000000014,150.32770000002347,-0.0021810456846832905,0.8163327165964299,0.9561304545454544,717
397,3.46082063425926,0.05021894642602561,-0.062886200305182,1.0969907955222706,0.19490648,540.5916999999899,0.00011945290958230071,0.8544956999051339,0.2112094230113636,0.10144516683682177,0.021278283901003725,0.9804536711929147,0.007271199999999922,155.39120000018738,-0.002038713193378436,0.8263693490289931,0.9560987272727272,716
398,3.460894685185185,0.05025791543727741,-0.062425824819623,1.0970808569151755,0.19506303999999985,540.7445000000298,0.00011960165989908843,0.8544956999051339,0.21909391046831955,0.1092382895164349,-0.004443599198589165,0.9700647175502132,0.007722099999999843,160.3632000000216,-0.002131363819415665,0.8253013932756803,0.9560961818181817,715
399,3.4607207462962966,0.05011596630837269,-0.05979950857901484,1.098253440912784,0.19490547000000003,540.4797999998555,0.00011864105563103039,0.8544956999051339,0.22329054457478006,0.10712284965078117,-0.25710195744136444,0.857715269795266,0.0071384000000001,150.35129999998026,-0.0022492138802211524,0.8277639307987241,0.9560730909090908,714
400,3.4607987935185185,0.050191319378701485,-0.0603091425819704,1.0978343997271214,0.19529043999999995,540.9157000000123,0.00011923455930168045,0.8544956999051339,0.22119564076246329,0.1077964113879792,-0.2899881933565993,0.8891408903207448,0.007111100000000148,150.26659999997355,-0.002251700222678245,0.8163327165964299,0.9560322727272726,713
401,3.4609599703703706,0.05030774912456192,-0.06217032552926982,1.0972356458373984,0.19503075999999997,540.8338999999687,0.00011984157146107095,0.8544956999051339,0.21416012698863635,0.10011869570268127,-0.04151950042887265,0.9505649201844277,0.0075734999999999,155.27410000003874,-0.002021006391304743,0.8305491568854277,0.9559483636363636,712
402,3.461823949541284,0.05084488993283546,-0.18558481825242357,1.0567887931911981,0.20150442999999996,545.6623000002,0.00010804029547769727,0.8599926090003881,0.21841714857954544,0.10733342618020739,-0.2801728937301937,0.8931151902628706,0.007537499999999975,155.26919999998063,-0.002173834438057543,0.8263693490289931,0.9559527272727272,711
403,3.4618857596330272,0.05087593729026326,-0.18496955963242456,1.0572834609124013,0.20140071000000004,545.5094999996945,0.00010813914108224787,0.8599926090003881,0.2225599250688705,0.11271499100957746,-0.05264822049623552,0.9680544656395897,0.007669799999999949,160.3514000000432,-0.002198531746431712,0.8253013932756803,0.955911909090909,710
404,3.461942888073394,0.050914255598678265,-0.18448478824577297,1.0572214565016507,0.20149128000000005,545.6623999997973,0.00010824559887510905,0.8599926090003881,0.22555060823863635,0.11448154627553453,-0.09031693629491011,0.9717985394895354,0.007512199999999858,155.41189999994822,-0.0022966530600922255,0.8152953602705206,0.9559226363636362,709
405,3.461276914814815,0.05049545337366267,-0.06591867132788964,1.0955326917260537,0.19496955999999988,540.7164000000339,0.00012097068158940586,0.8557341614922256,0.2276033245179063,0.11100473751413172,-0.4068447124512411,0.8152831521323618,0.007628200000000085,160.45160000002943,-0.002196934976929155,0.8360398066172294,0.9559374545454545,708
406,3.4613372157407403,0.05053263638667102,-0.06345524248021484,1.0966647864315369,0.19504681000000001,540.6977999999654,0.00012094755920818467,0.8557341614922256,0.21950282699724516,0.11213119713926331,-0.22254742304969222,0.9571942760072137,0.00729729999999984,160.53460000013,-0.002176746202619446,0.8253013932756803,0.955956090909091,707
407,3.4615261240740742,0.05060210590424165,-0.06764874325441994,1.0943931192808016,0.19509312999999995,540.8401999999769,0.0001214730818290572,0.8544956999051339,0.2294890862258953,0.1143522789435123,-0.3318937413735208,0.8603653576871582,0.007635000000000058,160.42149999993853,-0.0022517175326259163,0.8253013932756803,0.9560129999999999,706
408,3.4618527425925927,0.0508138908932072,-0.07068291104245139,1.0929907560552004,0.19501302999999992,540.9392999999691,0.00012264024972274105,0.853257238318042,0.2287439105113636,0.10967097212609979,-0.29360900740307505,0.8462107355837964,0.0071757999999999544,155.37979999999516,-0.002233429158998378,0.8263693490289931,0.9558400909090908,705
