cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
181,3.4554227919642853,0.048320298440753126,0.257672997292139,1.197207738047412,0.19526390999999998,561.7554999999702,0.0001330671991573305,0.8370145423929234,0.23059394861660074,0.11184860966816494,-0.42829877975278796,0.8207004967699174,0.009398899999999877,225.30200000002515,-0.0015942026590883376,0.8852226429730944,0.9674183636363635,645
182,3.455492203571428,0.04838131598661185,0.25890475142584846,1.1971340174830245,0.19531929000000003,561.8808000000427,0.00013345322520339961,0.836632371257142,0.22758966499032882,0.1095663868678052,-0.4800468565658016,0.7845506262925118,0.009562900000000152,230.376600000076,-0.0015340887475116338,0.8927086848481576,0.9674076363636364,644
183,3.455713734821429,0.04853785480407234,0.26351172181643134,1.1978160549458832,0.19530955000000005,561.8192000000272,0.00013433914394856742,0.836632371257142,0.2260841106719367,0.10869522522606535,-0.39434900379709603,0.8105043986202921,0.009357999999999977,225.41669999994338,-0.0015516461503115825,0.8862420758849774,0.9673847272727273,643
184,3.455740089285715,0.048525451522604866,0.2595987650145295,1.196389649727139,0.19501892999999992,561.5757999999914,0.00013443883645716708,0.8361472173328085,0.2280630822134387,0.11207282972637539,-0.4275466333100324,0.8317616541840197,0.009364299999999881,225.3053999999538,-0.0015941786501778839,0.8775189986193742,0.9673161818181817,642
185,3.455803547321429,0.048562239160155105,0.25713221323202573,1.195689936375225,0.19524243000000008,561.8414999999804,0.0001345247385143262,0.8357650461970271,0.2307751112648221,0.11110652318685013,-0.5196768971016796,0.7600815051106885,0.009361500000000023,225.37570000009146,-0.00159274022752475,0.8833343834631097,0.9673211818181818,641
186,3.4560452901785714,0.04871420264187524,0.2587643998462661,1.1955468204678226,0.19480721999999995,561.3832999999868,0.0001354216295526352,0.8389290429851621,0.22993388280632407,0.11001913812735972,-0.4650207148721699,0.7862356142445953,0.009354900000000166,225.27730000007432,-0.0015748117411630593,0.8958339797486817,0.9673025454545453,640
187,3.4561784749999993,0.048764995112966614,0.2568347666876605,1.1947917920376658,0.19462687,561.3636999999871,0.0001356336228709948,0.8389290429851621,0.22991339051383394,0.11118441771041747,-0.43241544851235414,0.8161001675273296,0.00936809999999988,225.4939000000013,-0.001584207534328714,0.8852226429730944,0.9672721818181816,639
188,3.4563477133928577,0.04882317546996958,0.25643241303625297,1.1941232725672883,0.1951945100000001,561.7243999999482,0.0001358861467693327,0.8401785391810582,0.22981425790513832,0.1096412716482205,-0.528889828124079,0.7644838865819051,0.009354300000000038,225.3615999999456,-0.00157093240287315,0.8958339797486817,0.9671263636363635,638
189,3.456589214285714,0.04886292633119983,0.2519739606074234,1.1924828401022045,0.1951241800000001,561.5712000000058,0.00013595314048759158,0.8401785391810582,0.2340851531914893,0.11405230476165476,-0.5192740276766985,0.7717090763631781,0.00974929999999996,230.37060000002384,-0.0015985760452140287,0.8908606010724281,0.9671543636363635,637
190,3.457280283783784,0.04907168671224788,0.23059538223073472,1.1865822069262604,0.19353933999999995,556.4981999999145,0.00013698831392736362,0.8431573938200009,0.22930186166007901,0.11019543509671056,-0.4965787431288997,0.7832814948476549,0.009360999999999953,225.4012999999104,-0.001575545308067457,0.888130335394962,0.9670576363636363,636
191,3.45602687027027,0.047656229185079634,0.19124669246695314,1.1787516024500428,0.1937116499999999,557.0225000000792,0.00012813468265498605,0.8457012235912681,0.22806599031620559,0.10950415422748788,-0.4556051870946849,0.8087886972385755,0.009350600000000098,225.42420000000857,-0.0015616768658330228,0.888130335394962,0.9669799999999998,635
192,3.456301625225225,0.047781375607068084,0.18977379988479637,1.1779157801245421,0.19380585000000006,556.9588999999687,0.0001288165243420309,0.8461904847639414,0.22943003221343866,0.1104273177404866,-0.4959657069486827,0.7731763421693236,0.009352200000000144,225.483899999992,-0.00158050772815021,0.8939457202386972,0.9668926363636362,634
193,3.4564399486486486,0.047863106568386285,0.19104476564910255,1.1780750036834609,0.19370357000000005,556.9902999999467,0.00012918861249668718,0.8461904847639414,0.23161191561264824,0.1115752990025986,-0.4227874013790527,0.7946804495099351,0.009618700000000091,225.4185999999754,-0.0015950015804149502,0.8852226429730944,0.9669143636363635,633
194,3.4566036144144143,0.04795389626757966,0.18976537993467524,1.1776459265686878,0.19335736999999997,556.7023000000045,0.00012967104055459922,0.8417929938479322,0.22773075612648216,0.10891274442052154,-0.5183744429857264,0.7773118032166779,0.009347999999999912,225.50109999999404,-0.0015568553869784497,0.888130335394962,0.9668214545454544,632
195,3.4568701828828834,0.04812491873297673,0.19124487985345384,1.1773385498213875,0.19372637999999998,557.0258999998914,0.00013065946129809313,0.8429979835002378,0.2313899179883946,0.11390653061927469,-0.4610790111478624,0.8039327016635824,0.009692799999999835,230.3976000000257,-0.0015910902353730568,0.8908606010724281,0.9666437272727272,631
196,3.456900122522523,0.048168925786370324,0.19022364969002936,1.1765215424526314,0.19375993999999996,556.9637000000803,0.0001310717492153251,0.8417929938479322,0.2312016417794971,0.11256014400845304,-0.4403108495342849,0.7984049841370213,0.009677000000000158,230.34380000003148,-0.0015750268487010367,0.8927086848481576,0.9666349999999998,630
197,3.4566093909909905,0.048087709030931736,0.19188059327787554,1.1772326155665012,0.1938043100000001,557.1313999999547,0.00013080387264000518,0.8417929938479322,0.22821473733075437,0.1084464796790874,-0.485461315082941,0.7766457100185176,0.009648499999999949,230.48589999997057,-0.0015192771477265312,0.8955545114738153,0.9666793636363635,629
198,3.456091848648648,0.04775467128193633,0.18620781623058047,1.1759784040897823,0.1937989699999999,557.0501999999397,0.00012940805960237104,0.8417929938479324,0.22730123774703562,0.11016545254361584,-0.49628675806296885,0.7958878453018551,0.009255400000000025,225.34539999999106,-0.0015728122236967393,0.8852226429730944,0.9667187272727271,628
199,3.455986866666666,0.04775325130205622,0.18823515140205815,1.176373002387011,0.1937736900000001,557.0799000000115,0.00012962787603078402,0.8429979835002378,0.23072766943907158,0.11382443431462337,-0.43761570371124137,0.8069287641378109,0.009617699999999951,230.28659999999218,-0.0015908951117047496,0.8908606010724281,0.9667456363636362,627
200,3.456004624324324,0.047821690675619005,0.18931038821714674,1.1767858083153446,0.19357143999999993,556.9925000000512,0.00013012668164035158,0.843328097860883,0.2296705655705996,0.11233859208276788,-0.35302236121698494,0.8298191562741392,0.009600400000000064,230.2735999999568,-0.0015681409467052329,0.8851689478211126,0.9665985454545454,626
201,3.4559781837837833,0.04781424583915159,0.18672738828798296,1.175291404624527,0.1937862399999999,557.1915999999037,0.00013035502755173994,0.8421231082085777,0.231135721146245,0.11327065366481819,-0.5153606252131318,0.7837810316998368,0.009448000000000123,225.32059999997728,-0.001619292977810482,0.8833343834631098,0.9666520909090909,625
202,3.455985537837838,0.04776962885367087,0.18400337088260255,1.1743170475845004,0.19397459000000006,557.1909000000451,0.00013013888079608618,0.8417929938479322,0.23038604644268776,0.11189805165206833,-0.37949215855039986,0.816125032924754,0.009467000000000114,225.30060000007506,-0.0015971890532838638,0.8852226429730944,0.9666137272727272,624
203,3.45601632072072,0.047807116262572405,0.18324986997918558,1.1735973573427512,0.19386218,557.2843000000576,0.0001304214842471468,0.8425087223275644,0.23219729328063238,0.11441826274084822,-0.42392439184360153,0.831457000706465,0.009440699999999858,225.4482999999309,-0.0016272533022260536,0.8852226429730944,0.9665652727272727,623
204,3.455917741441441,0.04771986922814604,0.18049163075097896,1.1731625840964957,0.19385907999999996,557.1469000000507,0.00013001059971809567,0.8437137119798699,0.22915532055335963,0.11358538226549264,-0.47444858099385945,0.8115768305839924,0.009425899999999876,225.43069999990985,-0.0016179560652415533,0.8775189986193744,0.9664849999999999,622
205,3.455837984684684,0.047665676400199954,0.1796378544084729,1.1726762381821119,0.19390439999999998,557.0476999999955,0.00012990202622902247,0.8437137119798699,0.22976593946280993,0.1094377410912289,-0.4965641174609372,0.7763413186919049,0.008907200000000115,215.45940000005066,-0.0016362682446812954,0.8887589393851025,0.9665665454545453,621
206,3.4558003486486486,0.04768198023998711,0.17846165569985528,1.1723126324936728,0.19352089000000006,556.9687999999151,0.00012995223251068642,0.8437137119798699,0.2343965913043478,0.11421284465044652,-0.5186713166412149,0.7633867358885754,0.009432600000000013,225.52110000001267,-0.0016360292245057458,0.8939457202386972,0.966595909090909,620
207,3.4555972783783786,0.047598125802278485,0.17873379284064805,1.1722087333098374,0.19377258000000008,557.2263999999268,0.00012977455127488225,0.8437137119798699,0.22840998444444444,0.10851177216889227,-0.49389124536373386,0.7817584614908086,0.009008200000000022,220.50089999998454,-0.0015856665711267012,0.8883745311082508,0.9665968181818182,619
208,3.4557930882882895,0.04772567397322238,0.17628544336543417,1.1710929272402142,0.19381176,557.2985999999801,0.00013056352534664126,0.8443007494543516,0.2296606766798419,0.11097690765894837,-0.4373524827439974,0.8034473484721868,0.009392999999999985,225.59189999999944,-0.0015836206669304265,0.888130335394962,0.966525818181818,618
209,3.4560794216216224,0.047834307048356395,0.1755263656289845,1.170519777078796,0.19377377000000007,557.1178999999538,0.0001310571918920661,0.8425087223275644,0.22883683494949492,0.11035483323168598,-0.4358108041694626,0.8136039577963748,0.009010399999999974,220.47480000008363,-0.0016078636372742242,0.8883745311082508,0.9664495454545454,617
210,3.4563246450450453,0.04797667700527517,0.17453515112032303,1.1699910663016981,0.19379942000000006,557.170299999998,0.0001317610806529816,0.8469062132435736,0.22868411030303026,0.10886835733620467,-0.507489131293815,0.7713641372231637,0.008960300000000032,220.438300000038,-0.0015930781082655917,0.8883745311082508,0.9663884545454544,616
211,3.4562802900900897,0.04792559938522503,0.17356732719481993,1.1697932854793613,0.19301804999999994,556.532300000079,0.00013141651096631454,0.8469062132435736,0.22450742606060606,0.10761550225214452,-0.3798734845203975,0.823119373652453,0.008992299999999842,220.5466000000015,-0.001567133925850561,0.8883745311082508,0.9664135454545454,615
212,3.4562476639639637,0.04790730475756051,0.17337121722425897,1.1690423879185432,0.19380156000000015,557.1473000000697,0.000131543652675617,0.8469062132435736,0.2317196847826086,0.11383971208065201,-0.5223308605752601,0.7770006154428714,0.009365700000000032,225.38509999995586,-0.001628375887376833,0.8833343834631097,0.9663406363636363,614
213,3.4562115621621614,0.04792162640722124,0.1732947404843288,1.1690521518619545,0.19379803000000007,557.1389999999665,0.00013180643258567392,0.8455057391066572,0.22946493023715417,0.11234079656542015,-0.38605195851774043,0.8278349894106267,0.009338999999999986,225.5885999999009,-0.0015991046207446268,0.8833343834631098,0.9662902727272725,613
214,3.456281342342342,0.04796624443547879,0.170094292057819,1.167624206426483,0.19371992999999998,557.048400000087,0.00013219960746486666,0.8437137119798698,0.23166121373737375,0.1097349735062193,-0.5114043954438379,0.7633843202083337,0.009214900000000137,220.4049000000814,-0.0016076757728982565,0.8883745311082508,0.966230090909091,612
215,3.4563955774774775,0.04807648066851907,0.17344332084620584,1.1678302868700514,0.1938793299999999,557.3395000000019,0.00013298953252222434,0.8449187016321753,0.23314259252525252,0.11390763929013643,-0.5070499841445546,0.7753379445483117,0.009217599999999937,220.6363999999594,-0.0016638173883814676,0.8883745311082508,0.9662571818181817,611
216,3.456139586486486,0.04795066636265668,0.16861017481622032,1.1665130992781347,0.19376010999999993,557.1669999998994,0.000132574288878728,0.8469062132435736,0.22642485632411063,0.10914527729848061,-0.4190590559584759,0.8083518452853671,0.009253499999999804,225.61069999996107,-0.0015567136812677225,0.8852226429730944,0.9661926363636363,610
217,3.455922931531531,0.04786918823380685,0.16458571477875683,1.1647160299991075,0.19374565,557.1000999999233,0.00013261896856712723,0.8499032300226664,0.23199949353535354,0.1124227031187913,-0.48755584193055546,0.78029491074144,0.009177599999999897,220.6044000000693,-0.0016419640556130093,0.8883745311082508,0.9662188181818181,609
218,3.4558423135135143,0.047903712112827276,0.16519374607153336,1.163535979748429,0.19385827,557.3246999999974,0.00013335053076554676,0.8441668989876954,0.23155276963249513,0.11380848646323077,-0.46672549809774644,0.8014527997081434,0.009655600000000097,230.50320000003558,-0.0015893564391576815,0.8927086848481576,0.9661582727272726,608
219,3.4557685450450464,0.047845421811837756,0.16229447917017437,1.1628748361315677,0.1937851799999999,557.2024999998976,0.00013322055307862262,0.8441668989876954,0.2341182392649904,0.11581805446724053,-0.540999146556246,0.7680238206122711,0.009660199999999897,230.46019999997225,-0.001622227456977225,0.8908606010724281,0.9661317272727272,607
220,3.455743236036036,0.04789922815771346,0.16203503220035698,1.1616512512124884,0.19385692,557.3399000000209,0.00013386554680751942,0.8473594002513992,0.2301491767676767,0.11256745521761163,-0.4841341171524851,0.798474263704605,0.009096299999999946,220.44740000006277,-0.0016416397953508675,0.8883745311082508,0.9661135454545454,606
221,3.45620044954955,0.048103612078033986,0.16159176946147458,1.16124276373393,0.19378722999999998,557.3356000001077,0.00013477068678261798,0.8441668989876954,0.23098776141414143,0.11009043018783028,-0.5175743215694943,0.758280589286777,0.009140000000000148,220.42869999993127,-0.0016131110033149978,0.8883745311082508,0.9660523636363636,605
222,3.4564121441441444,0.0481788492105003,0.16339818129602124,1.1617812201556048,0.19383551999999993,557.3386000000173,0.00013497776353055244,0.84296190933539,0.231687083030303,0.11040804908512485,-0.5201102391348416,0.7631226968898787,0.009122499999999922,220.47909999999683,-0.0016165704754651723,0.8883745311082508,0.9659979999999999,604
223,3.4565846153153146,0.048299465637409576,0.16178616853381467,1.1603098886316767,0.19398802000000004,557.5561999999918,0.00013573334584227623,0.8441668989876954,0.22931726694214866,0.10699126146548292,-0.4204450238290347,0.7842188950099274,0.008996800000000027,215.45630000007804,-0.0016001799728443996,0.8887589393851025,0.9660253636363636,603
224,3.456830808108107,0.04844419677374847,0.16210461839709156,1.1602135138558727,0.19375067,557.3684999999823,0.00013649844222783105,0.8441668989876954,0.22923314444444445,0.10988551489398873,-0.30626588722999326,0.8358712010928858,0.009086499999999997,220.3969999999972,-0.0016006852785811036,0.8883745311082508,0.9659407272727271,602
225,3.457070935135135,0.048512508723851364,0.1597297986780548,1.1591982590472598,0.19386736999999998,557.2985000000335,0.00013677543554058128,0.8441668989876954,0.2295230861570248,0.111459701080675,-0.4161968187212839,0.822505113911147,0.008996600000000132,215.44120000000112,-0.0016589940685126526,0.8787310398912296,0.9658475454545453,601
226,3.457266868468468,0.04863669170703607,0.16018812688889605,1.1586959701022508,0.1938433300000001,557.2662999999011,0.00013753315852315252,0.84296190933539,0.231702653939394,0.11292460768328731,-0.40743143309741914,0.8114048173635563,0.00937509999999997,220.48339999991003,-0.001646706572076536,0.8834720024668019,0.9657785454545454,600
227,3.4573057954954947,0.04870875974665857,0.16277250844201907,1.1594626999268993,0.19330472999999992,556.7929000000004,0.00013797249104732543,0.84296190933539,0.22926506225296436,0.11081228163246869,-0.4174265842316256,0.8142832797943532,0.009456499999999979,225.53680000000168,-0.0015799825557018844,0.888130335394962,0.9657628181818181,599
228,3.4571586873873876,0.048590168419596444,0.15944884528956305,1.1581233070482353,0.19395408000000014,557.3340000000317,0.00013753835456684218,0.84296190933539,0.22673661157024794,0.108843384514049,-0.22045500905740356,0.8985285881712576,0.008935200000000032,215.4658000000054,-0.0016092851335047058,0.8807051293789409,0.9657493636363635,598
229,3.457196379279279,0.04864969175654777,0.1633152548032295,1.1591311924367897,0.19391638,557.3264000000199,0.00013798934991936154,0.8473594002513992,0.2288339638339921,0.11249998588878739,-0.3796125133428392,0.8565854805399269,0.009433400000000036,225.62749999994412,-0.0015947039199843054,0.888130335394962,0.9657060909090908,597
230,3.4571997549549556,0.048636135690948094,0.1606179800534724,1.1581024511547657,0.19391766999999993,557.2544999999227,0.00013804271049111988,0.8473594002513992,0.22813472080808078,0.11187520636808547,-0.5039534333081641,0.8097767076155126,0.00912449999999998,220.51339999993797,-0.001626774752540358,0.8804996946577818,0.9656675454545455,596
231,3.4573898153153153,0.04874919215955221,0.15980981130544603,1.1572595770127954,0.19393203000000003,557.359999999986,0.00013862796192372145,0.8461544105990937,0.229455764229249,0.11332299459461952,-0.5111903055725029,0.7834393650983961,0.009532600000000002,225.58689999999478,-0.0016175048317688407,0.8833343834631097,0.9655895454545453,595
232,3.457535735135136,0.0488286262352836,0.16117289328306317,1.157518600352963,0.19380405,557.1376000000164,0.00013906849184688473,0.8461544105990937,0.2252674466942149,0.1084569297076093,-0.4718954703919387,0.7899875689579247,0.008904500000000093,215.52800000004936,-0.0016181747444404821,0.8807051293789409,0.965504818181818,594
233,3.457505943243244,0.04886374474782378,0.1624042207184364,1.1575029923041824,0.19378469999999992,557.1456999999937,0.00013943214737965933,0.8461544105990937,0.22816911425619832,0.11134000509545722,-0.3772791736131462,0.8247433671108513,0.008892899999999981,215.49190000002272,-0.00165728705496083,0.8787310398912296,0.9654878181818182,593
234,3.457278394594595,0.048707070102230604,0.1582137426229293,1.1565987696865407,0.1936704199999999,556.8955999999307,0.00013874280502992916,0.8446187906844997,0.23104962346723043,0.11073838050037242,-0.5582494873483577,0.7692499101118305,0.008765700000000098,210.56590000004508,-0.001691840550578159,0.8728141298045192,0.9654494545454544,592
235,3.4574574306306314,0.04881612745915358,0.15900454203820846,1.1559420695722196,0.19379093000000003,557.0879000000423,0.00013955486199512536,0.8446187906844997,0.23121471260330576,0.11317578775633576,-0.5469966401641022,0.7676482058443811,0.008873799999999932,215.6058999999659,-0.0016906794817215952,0.8807051293789409,0.9654956363636363,591
236,3.4566664236363636,0.04767571563757239,0.10239495773515372,1.143665011253569,0.19230943,552.3514999999898,0.00013212072234707102,0.8497295825071757,0.23234477111111107,0.11361932672633829,-0.49036579741329156,0.7749399643648547,0.009226600000000085,220.5920000000624,-0.0016606485557219717,0.8775273868487615,0.9653635454545454,590
237,3.457766789189189,0.04896363001990604,0.16008280317839452,1.1559651907282689,0.1938651,557.1149999999907,0.0001402009971165818,0.8473594002513992,0.23015532128099173,0.11001656149897056,-0.4886640390181163,0.7669192940171992,0.00887910000000014,215.63219999999274,-0.0016456327295570508,0.8887589393851025,0.9653884545454545,589
238,3.4578417630630627,0.04906945736852448,0.1614762000301102,1.1552549991131624,0.19389363999999998,557.2715999999782,0.00014088548700055264,0.8414262894207959,0.23237180507399574,0.11077106704313001,-0.56223883865129,0.7392916340933073,0.008738800000000158,210.46719999995548,-0.0017001714459990718,0.8892963456310827,0.9652929090909089,588
239,3.4569392054545447,0.04765420145755479,0.0989741504324142,1.142111436005898,0.19239697999999994,552.4346999999834,0.00013197219666047033,0.85051921830226,0.2353346754132231,0.11428911200090901,-0.4704132738931821,0.7859455817951554,0.009117800000000065,215.5466000000015,-0.0017065222582476256,0.8887589393851025,0.9652264545454544,587
240,3.45715378,0.04777076205894802,0.09863275899253265,1.1419326034007826,0.19184164999999997,551.9206999999005,0.00013253309634691824,0.85051921830226,0.23406224787878785,0.11435844186423154,-0.5046009425191134,0.7678578615943388,0.009231299999999942,220.65549999999348,-0.0016723468148859026,0.8854022232992307,0.9650829999999998,586
241,3.4572871881818177,0.04783008951099184,0.09726512078307659,1.1409385231937206,0.19242430999999993,552.5209000000032,0.00013290861539698903,0.8517351624059503,0.2301997539256198,0.10978198375357957,-0.5686374418306581,0.7322550825596542,0.008839999999999959,215.55379999999423,-0.0016474094929003543,0.8887589393851025,0.9650927272727271,585
242,3.457486265454546,0.047891887878213205,0.09681188369848037,1.1404915712766595,0.19230455000000002,552.3826000000117,0.0001331111074746819,0.8517351624059503,0.23685457575757568,0.11254474807393267,-0.5530119719512081,0.74399131991132,0.009448400000000134,220.63059999991674,-0.0016497566118685444,0.8992216753677404,0.9650775454545454,584
243,3.4576757163636365,0.04797914114409564,0.09624108206364257,1.1399696157707098,0.1924627200000001,552.4305000000168,0.00013360239923247732,0.8517351624059503,0.22929938848484843,0.10984938131532118,-0.40206729244052797,0.809734009720578,0.009218699999999913,220.54369999992196,-0.0016017719716567215,0.8883745311082508,0.9649955454545452,583
244,3.457737196363636,0.048024048511241514,0.09459713659168445,1.1390581097435206,0.19235317000000007,552.3016000000061,0.00013393816860900372,0.8517351624059503,0.23119753050505049,0.11181243000436432,-0.3794988848677505,0.8207748090822037,0.009159300000000092,220.57970000000205,-0.0016290284809241911,0.8883745311082508,0.9650137272727273,582
245,3.457579680909091,0.04793640537306223,0.0965437974517549,1.1399783123319063,0.19245663000000002,552.3688000000548,0.00013357659150288963,0.8517351624059503,0.23196781818181816,0.11468086879054042,-0.3888499685416007,0.8270566327769581,0.009314799999999845,225.7155999999959,-0.0016317383121107886,0.8852226429730942,0.9649657272727272,581
246,3.4576304136363634,0.048024539691532434,0.09731564711240948,1.13987302213559,0.1924761800000001,552.4120000000112,0.00013424667492218994,0.8497295825071757,0.23253803292929295,0.11497323202804692,-0.4672931802333187,0.8162005964741268,0.009162400000000126,220.47289999993518,-0.001672909218385885,0.8804996946577818,0.9649961818181818,580
247,3.457586902727272,0.047937331131431254,0.09084419925038745,1.137843613544872,0.19232737999999994,552.0848000000697,0.0001338540739343918,0.8517351624059503,0.23214982969696962,0.11544301015574121,-0.49831374213259627,0.8103502247020451,0.009182299999999977,220.50280000001658,-0.001679587688331582,0.8775273868487613,0.9649444545454544,579
248,3.4575726227272727,0.047918324320016505,0.0900816987061952,1.1373982712869672,0.19239974000000004,552.327900000033,0.00013376350222035202,0.8524573975081243,0.22901272727272728,0.11046651340670426,-0.5248927547271496,0.7776376181366035,0.008783100000000044,215.4857999999076,-0.0016498589778288814,0.8807051293789409,0.9649010909090909,578
249,3.4576623018181816,0.04802541658966067,0.09132613656896371,1.1374896215688102,0.19223687999999994,552.1182000000263,0.00013458385862014617,0.85051921830226,0.23080818424242425,0.11154983382765446,-0.5547739096414244,0.7581136847208766,0.009157800000000105,220.5960999999661,-0.0016320410728264867,0.8883745311082508,0.9648559999999999,577
250,3.457820237272727,0.04813216722577219,0.09185048961180398,1.1371791527487578,0.19221251000000006,552.2409999999218,0.00013520890473129983,0.8497295825071757,0.23118949858585858,0.11478712601078568,-0.45789271455209635,0.8213762632398245,0.009119800000000122,220.56439999991562,-0.0016680747795347255,0.8804996946577818,0.9648306363636362,576
251,3.4579065200000003,0.04816761307840922,0.08881651699173831,1.1358506904608607,0.19228248999999997,552.3031000000192,0.0001354812431636876,0.85051921830226,0.23088617919191923,0.11250516307569687,-0.5158429646278542,0.7828052516376579,0.009114499999999914,220.43680000002496,-0.0016431480980334155,0.8883745311082508,0.9647371818181818,575
252,3.457992441818182,0.048212200721946756,0.08769122734454493,1.1353326490092024,0.19228040000000002,552.2998000000371,0.0001357079397575282,0.85051921830226,0.23240369292929297,0.11356299823313631,-0.5255048037331251,0.7762541147969323,0.009133999999999975,220.39180000009947,-0.0016601716618790648,0.8883745311082508,0.9647312727272727,574
253,3.458034849090909,0.04820344372942578,0.08191968107885428,1.133007338477525,0.19229934000000004,552.1852000000654,0.00013592220109151677,0.8512414534044344,0.22912555191919196,0.11096366106779475,-0.5462698852605299,0.7595527765524036,0.009141000000000066,220.52639999997336,-0.0016235263609133447,0.8883745311082508,0.9647309090909091,573
254,3.4582136263636363,0.04835317420237349,0.08781803347430284,1.134298980842006,0.19240567000000008,552.2709999999497,0.000136848395171117,0.8514439213864249,0.23372570909090903,0.11266919856345958,-0.5036943284715694,0.7775563165217789,0.00898639999999995,215.44010000000708,-0.0016842106570973334,0.8887589393851025,0.964639818181818,572
255,3.458331673636363,0.0484045180468273,0.08640291474014905,1.133468708768218,0.19233762,552.2543000000296,0.00013705637516351712,0.8517351624059502,0.2288444739393939,0.11125952793519728,-0.5640400450821477,0.763666980642281,0.009091100000000019,220.44270000001416,-0.0016270594416717117,0.8883745311082508,0.9645208181818182,571
256,3.4585508890909096,0.04852608694328086,0.08400823665732249,1.1326134865489068,0.1920961899999999,551.9976000000024,0.00013783442876542132,0.8517351624059502,0.23135099858585864,0.11156912944880192,-0.5249075768233236,0.7564010350716747,0.009081899999999976,220.47609999997076,-0.0016346374955059167,0.8883745311082508,0.9645024545454546,570
257,3.458836189090909,0.048680964370633864,0.0850588553096907,1.1319384170097078,0.19228341000000004,552.2589000000153,0.0001386404274527743,0.8505192183022601,0.22782598828282824,0.11049493545094165,-0.41921848480621593,0.7994010481325656,0.009078700000000106,220.4238999999361,-0.0016135338844276402,0.8854022232992306,0.9644315454545455,569
258,3.458831508181817,0.04869452203451379,0.08774102910460657,1.1328814190572167,0.19235751999999995,552.2248000000836,0.00013884032001952945,0.8497295825071757,0.22915348512396697,0.11031644490590138,-0.3621424874817931,0.8213636381003317,0.008938500000000182,215.49690000002738,-0.0016437392655873563,0.8887589393851025,0.9644079999999999,568
259,3.4589752754545455,0.048783262456831886,0.0873024718132478,1.1321291847120698,0.19235374000000005,552.4035999999614,0.00013932524352578142,0.8450008733814954,0.23182830971074384,0.11211946230669025,-0.49393661914042397,0.7933060087855344,0.008935000000000137,215.62270000006538,-0.0016712988188967333,0.8726513193727791,0.964352,567
260,3.4591134572727267,0.048891942276450356,0.08981720167550211,1.1322855960361413,0.19241273999999986,552.5239999999758,0.00013994709436055428,0.8462168174851855,0.23528212808080803,0.11574927960807858,-0.5389103535093032,0.7750913751512079,0.009311999999999987,220.47269999992568,-0.0016912094442466303,0.8883745311082508,0.9642790909090909,566
261,3.459125218181818,0.04888382978080343,0.09046593616675258,1.132655414998559,0.19232402000000004,552.3282999999356,0.00013997892838849547,0.8445329565953873,0.22681549111570254,0.10740608582228138,-0.38980908660094515,0.8023674852369868,0.008914000000000089,215.59470000001602,-0.0016025119734997724,0.8807051293789409,0.964284909090909,565
262,3.4592603727272726,0.048984837205462595,0.09042022801993221,1.1320316720635366,0.19240548999999996,552.4401999999536,0.00014065080179006425,0.8457489006990776,0.22821499194214875,0.11073195337229622,-0.4807475187740229,0.8001894519834087,0.00889619999999991,215.4564000000246,-0.0016509630547467868,0.8807051293789406,0.9642171818181818,564
263,3.4591748345454545,0.04896073380320351,0.09254164387564368,1.1333683848626603,0.19238279999999985,552.4514000000199,0.0001404184350495673,0.8462168174851857,0.23576044989898992,0.114876737977248,-0.5737623719784537,0.7441461850391231,0.009280299999999908,220.5500999999931,-0.0016834972894591046,0.8854022232992306,0.9641428181818181,563
264,3.4592488790909095,0.04893661049662854,0.08943366802111052,1.1316237433574705,0.1922574199999999,552.1445999999996,0.00014050431324693003,0.8457489006990775,0.22913319450317124,0.10899780004951168,-0.37680865544720366,0.8186950384375473,0.008762900000000018,210.59930000000168,-0.0016607679696590562,0.881055237717801,0.9641453636363636,562
265,3.4601074558558556,0.04943428297874164,-0.040358082923127814,1.0907638866020393,0.19834201000000007,557.0768000000389,0.00012858705811661197,0.8512676299947352,0.22914723285123964,0.11096891409696828,-0.48599866239011114,0.7748682639259941,0.008878200000000058,215.53650000004563,-0.0016588123931508742,0.8807051293789409,0.9641408181818182,561
266,3.460283934234235,0.049508654420828295,-0.04183794369008087,1.0898983516802103,0.19820874999999993,556.9958999999799,0.0001289287793364563,0.8512676299947352,0.23741266219008264,0.11499434950632488,-0.5299822315315152,0.7641954294763765,0.009006700000000034,215.57030000002123,-0.001720273636355166,0.8887589393851025,0.9641221818181819,560
267,3.4584660688073394,0.04767264466716132,0.036398984588981165,1.1192412393663587,0.1909674200000001,547.6169000000227,0.00013237838189173677,0.8520329965814711,0.2355333105050505,0.11313025962668875,-0.5565026455727287,0.7526789005555017,0.00923610000000008,220.72930000000633,-0.0016558732795596783,0.8883745311082508,0.9640288181818182,559
268,3.459429812727273,0.04825742066096549,-0.0949476304729786,1.078299344892059,0.19703897000000004,552.592399999965,0.0001205690266432337,0.8543021179024108,0.2291677311983471,0.10987956496624252,-0.5344100215363441,0.7662227740204158,0.008835499999999996,215.75560000003316,-0.0016418781557279662,0.8887589393851025,0.9638754545454544,558
