cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
161,3.451726410526315,0.04657071403078013,0.5179559284792958,1.2762583038830788,0.19435674999999986,572.5683999999892,0.00013833157947087344,0.8328052925325737,0.2294646173737373,0.11111768065550608,-0.5312513047381509,0.7555197125048193,0.009143900000000205,220.55929999996442,-0.0016270825271931153,0.8854022232992306,0.9717577272727271,772
162,3.4518737035087717,0.046689114301887095,0.5204440608929053,1.2762961402494086,0.19442532,572.703300000052,0.00013906636580716616,0.8342999990714999,0.23214528491735534,0.11355074709391895,-0.4924352520430997,0.8019143235664514,0.009019200000000005,215.48829999996815,-0.0016920430495224001,0.8807051293789406,0.9716783636363636,771
163,3.4527929226086953,0.04738470881551599,0.36053613415537145,1.2359103828708335,0.19443504,572.5946000000695,0.0001273224835212821,0.8352422032045347,0.2320142421487603,0.11100898017040892,-0.38684237199590754,0.8030818716969259,0.009018100000000029,215.51800000004005,-0.0016571125230883384,0.8917987996443277,0.9716832727272725,770
164,3.453029434782609,0.04758621035375072,0.3629262164167697,1.235835059422041,0.19449580999999994,572.7759000000078,0.000128398223726682,0.8355608353265489,0.23091299504132226,0.10796476193119839,-0.523528984369324,0.7462702619052985,0.009008600000000033,215.52210000006016,-0.0016191226863422933,0.8917987996443277,0.9715723636363635,769
165,3.453163791304347,0.04762497905243828,0.3592470684995561,1.2341656186587635,0.19445850999999992,572.5820999999996,0.00012870094618698747,0.8352422032045347,0.23335534525252521,0.11149910141070284,-0.43565617085431363,0.7981115766061795,0.009406999999999943,220.37040000001434,-0.0016288316249327695,0.8883745311082508,0.9715446363636362,768
166,3.4523367175438597,0.046922348194345216,0.513919562121909,1.273015455450659,0.19445278,572.7201999999816,0.00014039595651685056,0.8328052925325741,0.23165083454545451,0.11363494293405105,-0.44041818109511643,0.8192902157786006,0.009398099999999854,220.44620000000577,-0.0016545291598561319,0.8883745311082508,0.9715272727272727,767
167,3.453062851304348,0.04760165516154151,0.3593069931668085,1.234150479133697,0.19452670000000005,572.7086000000127,0.00012869601688024563,0.8352422032045347,0.23382932938689216,0.11073178217718888,-0.5723185855306121,0.7380766872918563,0.008866299999999994,210.5158999999985,-0.0016992693680836517,0.8924069003149412,0.9715344545454545,766
168,3.452019628070175,0.04678550747399271,0.5129301361185159,1.2734361266087577,0.19446129,572.7518000000855,0.00013974886549025735,0.8328052925325741,0.22955649855371896,0.11028548377922874,-0.5108009787811914,0.7719893700245204,0.008980699999999953,215.52429999993183,-0.0016488639767621982,0.8887589393851025,0.9715331818181818,765
169,3.4516712807017544,0.046584378049579815,0.5091584027040201,1.2724074198242177,0.19440290999999998,572.7090999999782,0.00013896296134405478,0.8339785719308713,0.23167983264462808,0.11268092279610353,-0.4535473014739697,0.8045296866961047,0.008963899999999914,215.5285000000149,-0.0016794559231690142,0.8807051293789409,0.9715861818181817,764
170,3.45158786754386,0.04650018962121867,0.510086070903859,1.2732323988637697,0.19442427000000007,572.6754000000656,0.00013846975378480335,0.8339785719308713,0.227732475,0.10893202172484226,-0.4505021123038029,0.7914088457242033,0.008955000000000046,215.53549999999814,-0.0016263983226617357,0.8807051293789406,0.9715750909090908,763
171,3.452363567826087,0.047192851597510604,0.3510136370508885,1.232046789991208,0.19466264999999994,572.9046000000089,0.00012718436451640216,0.8352422032045347,0.22897351115702477,0.10827968174765924,-0.4913125093445565,0.7537882830915861,0.00894600000000012,215.47509999992326,-0.0016234936143726475,0.8917987996443277,0.9715020909090909,762
172,3.4523088269565214,0.04716266976129572,0.3484264717861003,1.2312652523042353,0.19447484000000004,572.6374000000069,0.00012712602055735107,0.8340791262357876,0.22977485950413223,0.1096787460691657,-0.45923388191581305,0.7782494523199486,0.008921699999999921,215.5386999999173,-0.0016399012004807054,0.8887589393851025,0.9715305454545453,761
173,3.452639074782609,0.04805477451517001,0.5863033566110296,1.2888230297617722,0.19563089,576.7796999999555,0.00014747240770108052,0.8288211524673057,0.22877774820295985,0.10886939296040374,-0.316012007781473,0.8317741283226782,0.008807299999999962,210.49659999995492,-0.0016587788910080406,0.881055237717801,0.9714812727272727,760
174,3.4525053626086954,0.04728988829474044,0.3514623963555934,1.2313203868503917,0.19461437999999998,572.8967999999877,0.00012796831374295266,0.8352422032045347,0.2328510179752066,0.11435968033792718,-0.49871136705787533,0.7845711869315812,0.009179500000000118,215.49009999993723,-0.001707442037212555,0.8807051293789406,0.9713968181818181,759
175,3.4525867182608705,0.047343471302205266,0.35104193827765906,1.2312905808506796,0.19451087999999994,572.8133999999845,0.00012822218973765998,0.8352422032045347,0.22835399462809913,0.11041639121773957,-0.4936256464922386,0.779386770831032,0.009153200000000083,215.50459999998566,-0.0016498126991521742,0.8887589393851025,0.9714055454545454,758
176,3.4517048280701754,0.04657740625347581,0.5047193799348832,1.2701243920087397,0.19443134000000006,572.6257000000915,0.0001394972174898796,0.8328052925325741,0.23314811942148755,0.11280964035875157,-0.47170774905845736,0.7819988328784819,0.009065400000000112,215.641900000046,-0.00168498223664125,0.8887589393851025,0.9713053636363637,757
177,3.4516674289473683,0.04654468880944519,0.5064262643117123,1.2708556408044946,0.19447378999999987,572.6543999999994,0.00013931220790270392,0.8328052925325741,0.2346102300211416,0.11165123537773068,-0.4731000121331075,0.7786598856402642,0.009012400000000031,210.57460000005085,-0.0017072499933109737,0.8841657924016594,0.9713176363636363,756
178,3.4515796798245613,0.04652196429554306,0.503351840355156,1.2702405377241144,0.1943301300000001,572.5299000000814,0.00013924230764893427,0.8328052925325741,0.23247799276859504,0.11388603229238854,-0.39182510311091034,0.8199569349330356,0.009120899999999876,215.53549999999814,-0.0016960301445948925,0.8807051293789406,0.971341909090909,755
179,3.451550950877193,0.04649787558929509,0.49994884252508376,1.268952334706706,0.19448703,572.7264000000432,0.00013925439724365486,0.8335021860522158,0.23254868929292927,0.11428969016667247,-0.5508895837582637,0.7622974121489714,0.009416499999999939,220.57709999999497,-0.0016711066201151453,0.8883745311082508,0.9712848181818181,754
180,3.4516892210526313,0.04663074743173254,0.5030053346668275,1.2692107133068684,0.19441459000000005,572.7726000000257,0.00014001616900875816,0.8328052925325741,0.2343057194503171,0.11494636629648408,-0.5039191040554218,0.7938454604782622,0.008974199999999932,210.46219999995083,-0.0017537796719649793,0.881055237717801,0.9712759090909091,753
181,3.4526651373913038,0.047359771183808665,0.342428886663229,1.2276732334271319,0.19446101999999998,572.5712000000058,0.00012872050951247185,0.8358038419822765,0.2311485311983471,0.11079312779803645,-0.4927890874759342,0.7721302980373707,0.009102399999999955,215.48620000004303,-0.0016576420320574788,0.8887589393851025,0.9711689090909089,752
182,3.4519569359649123,0.04672171983335744,0.49888513786159994,1.2675461620374002,0.1942537700000001,572.44020000007,0.00014055575392109743,0.8328052925325741,0.23389030824524315,0.1122931386970204,-0.4452070344843655,0.7769962891759039,0.008971000000000062,210.63809999998193,-0.0017181707231738947,0.8841657924016594,0.9711302727272727,751
183,3.4521670543859653,0.04681314989955173,0.4978440421770207,1.266622003268811,0.19420435000000003,572.39029999997,0.0001409754551524923,0.8328052925325741,0.23397150702479338,0.11335107925220424,-0.44515968920947513,0.7863403929236756,0.009083299999999905,215.47100000001956,-0.0016946207041931463,0.8887589393851025,0.9711364545454545,750
184,3.4523606850877195,0.04694150238145917,0.4974397552371115,1.2659736447220054,0.19445394000000005,572.6056000000099,0.0001417655914766107,0.8316320131342764,0.23019949049586774,0.11311992754319979,-0.46633184515352344,0.7936946428752091,0.009080999999999895,215.63670000003185,-0.0016872589627105403,0.8867848498973914,0.9710673636363636,749
185,3.4531797147826087,0.047478392349226184,0.3403989847168938,1.2227285846384521,0.20023934,577.3502999999328,0.00012981997527429132,0.8371605839772758,0.23266729556025373,0.11236525711042683,-0.5306235165243409,0.7570899992653586,0.008972299999999933,210.4936999999918,-0.0017212456355893502,0.881055237717801,0.9709813636363637,748
186,3.452460286842105,0.046952970778763495,0.49637485419556704,1.2659847235302832,0.19424849,572.3996000000043,0.0001417019882349856,0.8323289066539181,0.2351283401691332,0.11437195614590673,-0.5932269736134148,0.7313055077776198,0.00895810000000008,210.5779999999795,-0.0017548969216179277,0.8892963456310827,0.9709182727272726,747
187,3.453432904347826,0.047787480610502926,0.34247315578547477,1.2259345207820422,0.1944458000000001,572.5622999999905,0.00013091184645313897,0.8352422032045347,0.231283032346723,0.10924174690430313,-0.5329780672852356,0.7580120174801064,0.008930899999999964,210.3546000000788,-0.001674668469073048,0.8841657924016594,0.9709429090909091,746
188,3.4534460495652177,0.047625531688758146,0.3414549974828165,1.22233177382634,0.20025190999999998,577.3224000000628,0.00013060753988321938,0.8383236609460227,0.2279859950413223,0.10950857958431745,-0.5174310885932227,0.7848813410720501,0.009029500000000024,215.53549999999814,-0.0016344684703846497,0.8807051293789409,0.9708669090909091,745
189,3.453665747826087,0.04773563773978984,0.3411827382696151,1.2217163347308913,0.2003488000000001,577.467399999965,0.0001312343436583918,0.8383236609460227,0.2328865752642706,0.11242478152759787,-0.4411572739032308,0.7923043469761226,0.008912299999999984,210.37320000003092,-0.0017189359162596673,0.8779446830339426,0.9708306363636363,744
190,3.454055229565218,0.04813238794310551,0.3411261981338103,1.2242099284054793,0.19453785999999995,572.6991999999154,0.00013269852845628155,0.829397919843573,0.2286806774793388,0.10903180606762489,-0.5203682794409863,0.763249461491207,0.008992200000000006,215.6700000000419,-0.0016314260902483301,0.8887589393851025,0.9707923636363635,743
191,3.4542256904347823,0.04804465884201136,0.3387508646816948,1.2194536218724523,0.20035305000000003,577.516500000027,0.00013278384121802016,0.8355608353265489,0.2340802676532769,0.1131740291348309,-0.5696861901240986,0.7353383068229307,0.008877300000000199,210.51859999995213,-0.001737187237408011,0.8892963456310827,0.9707729090909091,742
192,3.4545209339130425,0.04822430970934096,0.34113903778633015,1.219631846224337,0.20034435000000006,577.4003000000957,0.00013366719427931474,0.8340791262357876,0.22593040309917353,0.10927710698962124,-0.3390142517171775,0.8470915634598323,0.008975299999999908,215.64000000001397,-0.001622511750314892,0.8807051293789409,0.9707393636363636,741
193,3.4548618399999995,0.048385542948021984,0.34085037869003587,1.2191204749719307,0.20034322999999998,577.4135000000242,0.0001343078406878137,0.8340791262357876,0.2329372628099173,0.1127829565860622,-0.43531618729526844,0.8124897814080789,0.009274000000000004,215.51439999998547,-0.001679061741917374,0.8807051293789409,0.9705111818181819,740
194,3.455024911304348,0.048460342347127885,0.3381826902938183,1.2181449805649278,0.20042497000000004,577.1999999999534,0.00013471961213831738,0.8343977583578019,0.2281072936575053,0.1102293454542691,-0.3988895465227098,0.8115453802517293,0.008853200000000117,210.44599999999627,-0.0016813431243886733,0.8728141298045192,0.9704188181818182,739
195,3.4552594217391315,0.048662468868699564,0.3433170307013662,1.2185437884267696,0.20035633000000008,577.3328000000911,0.00013590737224157678,0.8355608353265489,0.23206827124735732,0.10940938929363726,-0.5713743171159908,0.7562096502941046,0.008986300000000114,210.40030000009574,-0.00167618321419131,0.8841657924016596,0.9705132727272727,738
196,3.454293988596491,0.04717685179109073,0.268163677335052,1.2022581878525165,0.19896663000000014,572.6975000000093,0.00012717466392139534,0.83993514847739,0.22281578520084563,0.10451687552195853,-0.28330754074745856,0.8562193017315243,0.008855799999999858,210.60509999992792,-0.0015875556037945862,0.8759246844883778,0.9704221818181817,737
197,3.45438535877193,0.04723443006654275,0.26924971116005514,1.202488638671319,0.19904387999999995,572.7417000000132,0.0001273813623918229,0.8391732192014315,0.2354955324380165,0.1139189706894035,-0.528757355404271,0.7593191963685014,0.009241400000000066,215.50399999995716,-0.0017060185861078453,0.8917987996443277,0.9702716363636363,736
198,3.4543746192982456,0.04726002632170365,0.2688896439845654,1.2022517298955335,0.19896979000000015,572.6500999999698,0.00012758047264541255,0.83993514847739,0.22919890950413221,0.11007247404442232,-0.43602183257628724,0.779928499679442,0.00921369999999988,215.54249999998137,-0.0016458439029963846,0.8726513193727791,0.970276090909091,735
199,3.453959678070175,0.04710485992035283,0.2687042497923282,1.2024356460617032,0.19904453,572.7928000000538,0.00012702035716607315,0.83993514847739,0.23480170274841436,0.1123297061856455,-0.5974583852280841,0.7414047987240927,0.008790499999999923,210.4299999999348,-0.001722923709935409,0.8841657924016594,0.9703282727272727,734
200,3.454858494782609,0.0484860041624798,0.3374129238284218,1.2166507474145558,0.20043275000000005,577.3143000000855,0.00013547628470274986,0.8352422032045347,0.23254747906976744,0.11143049891188425,-0.4369109686413646,0.7890489917608728,0.009070700000000098,210.45870000007562,-0.0017032533301280443,0.8841657924016594,0.9703145454545453,733
201,3.4547553017391297,0.04849532016927715,0.3403279045984715,1.2169341054363267,0.20049277999999993,577.5690000000177,0.00013580111133896377,0.8355608353265489,0.2351546913319239,0.11265309632466253,-0.46821599591863183,0.784969024215729,0.009035399999999916,210.4828999999445,-0.0017227158315886017,0.8841657924016596,0.9703712727272725,732
202,3.455567074137931,0.04909648108862372,0.19477135173691584,1.1771700288996587,0.20075032999999998,577.7504999999655,0.0001248461584658227,0.8368190953523268,0.23329504483471072,0.11474686012877112,-0.5446191963518232,0.7727124671655097,0.00916349999999988,215.52309999999125,-0.0017138274915598373,0.8807051293789406,0.9703355454545455,731
203,3.454695952173913,0.048442313777357096,0.3358786685500128,1.2155429714468018,0.20052723000000006,577.5555000000168,0.00013573212663538516,0.8355608353265489,0.23154498863636366,0.11072976001186935,-0.46091979886396794,0.7801305539961161,0.009132700000000105,215.4712999999756,-0.0016564391607488964,0.8887589393851025,0.9703374545454544,730
204,3.4555774637931034,0.04908932841326396,0.1918421957669163,1.1765662867623734,0.20050018000000003,577.4336999999359,0.0001249252908278592,0.8365032100589507,0.22859313192389008,0.1085216733413848,-0.4569549887055322,0.7671414120298642,0.008753299999999964,210.5291000000434,-0.0016624281361663589,0.8892963456310827,0.9703145454545453,729
205,3.4555581181034483,0.049053238031209916,0.19077476075871802,1.1764150638761197,0.20049284,577.3181000000332,0.00012466336075137662,0.8368190953523268,0.23548581479915429,0.11488393014357184,-0.5063688854920918,0.7840907282547631,0.00902539999999985,210.43319999997038,-0.001755544960428498,0.8841657924016594,0.9701447272727273,728
206,3.454689772173913,0.04839434632054557,0.3357860011460385,1.215781542887146,0.20037136,577.2680999999866,0.00013551519686267645,0.8352422032045347,0.22974597034632036,0.10888204577489677,-0.5704799156531619,0.7299981435489732,0.008593100000000131,205.35329999995884,-0.0017123408587457164,0.8731262464168988,0.9702227272727272,727
207,3.455746852586207,0.04957205357750862,0.27182590707876697,1.2007344506630957,0.20042620999999994,577.1490000000922,0.0001429490413879959,0.8376562605021051,0.2342973422832981,0.11164913603408338,-0.4829637072702404,0.7521998863566448,0.009002999999999872,210.392300000065,-0.0017141647943667007,0.8892963456310827,0.9702334545454545,726
208,3.4544975626086956,0.048259407858667336,0.3269303441193756,1.2133845185925312,0.20030827000000007,576.9936999999918,0.00013501020460125689,0.8352422032045347,0.24037911775898516,0.1149791995043064,-0.5994565997763268,0.7217573603208759,0.008985999999999938,210.33150000008754,-0.0017687390312969692,0.8924069003149412,0.9702392727272726,725
209,3.454337270434783,0.048159063641754096,0.32457115468469055,1.2126741086926147,0.20038585999999992,577.2240000000456,0.0001346847711359561,0.8352422032045347,0.23310160972515856,0.11332024930427118,-0.4274532201386214,0.7881457493378541,0.008983100000000022,210.4819000000134,-0.0017331193578568385,0.8790352391722362,0.9702473636363637,724
210,3.454426519130435,0.048222096579623584,0.3271987055958787,1.2130716835900623,0.20044857999999988,577.2735000000102,0.00013508429927314595,0.8352422032045347,0.2256031692640693,0.10704388820653098,-0.4347204059979024,0.8075516015075871,0.008572299999999977,205.58829999994487,-0.0016697439750293535,0.8763108619265634,0.9702863636363636,723
211,3.454797932173913,0.048434799831239134,0.3279422267020635,1.2124891829859512,0.20028508,577.1152999999467,0.00013612463411796346,0.8352422032045347,0.23143325259740255,0.10955698406139493,-0.35150555323645705,0.8101880923055227,0.008575199999999894,205.47990000003483,-0.001712369897838947,0.8847481866949233,0.9702127272727272,722
212,3.4558478112068958,0.049201897789391214,0.1836854968954187,1.1729239049859796,0.20052550000000013,577.2920000000158,0.000125775444987165,0.8388093109452593,0.23068347399577166,0.11255679161211793,-0.4377906481650715,0.8208763066951162,0.008993199999999923,210.5527000000002,-0.0017126749012416592,0.881055237717801,0.9700585454545454,721
213,3.454981478260869,0.048517261955204775,0.32742420865105837,1.2120850460222337,0.20041129000000013,577.267200000002,0.00013640438856928871,0.8364052801732816,0.22999346427061307,0.10964576119919288,-0.5230076668136272,0.7553583982335379,0.008669200000000155,210.57320000010077,-0.0016801902082136198,0.881055237717801,0.9700705454545453,720
214,3.4549385286956515,0.048433406565919025,0.32384562811432493,1.2110102561938751,0.20033738999999995,577.0677000000142,0.00013607266698756318,0.8358038419822765,0.22832664870129868,0.10888619760829445,-0.4069891437510016,0.8077704758122033,0.008558500000000135,205.4590999999782,-0.0017009001600985824,0.8815635711852587,0.9700568181818181,719
215,3.4550064695652174,0.04853405128348291,0.32527299315911984,1.2110819455928303,0.20037570999999998,577.2083000000566,0.00013671129647126803,0.8364052801732816,0.23231454848484848,0.10887801094752882,-0.5773648988823101,0.734531654882817,0.008536600000000005,205.47889999998733,-0.001710934631609821,0.8847481866949233,0.9700541818181818,718
216,3.455064972173913,0.048557902866795524,0.32328971008002405,1.210332402194403,0.20042917999999987,577.2543000000296,0.00013678769685556634,0.8375683571420288,0.23524944524312896,0.1161487295693256,-0.5811859201975267,0.7516711016144709,0.008931500000000092,210.33340000000317,-0.0017804373788410381,0.881055237717801,0.9699393636363637,717
217,3.455112002608696,0.04861188222236907,0.3271364180463596,1.2113329366716037,0.20033914000000008,577.2909999999683,0.00013711816654079386,0.8355608353265489,0.22948476125541126,0.11120571506308007,-0.4790887618027222,0.7865343897287267,0.008507299999999995,205.48300000000745,-0.001738672874086408,0.8815635711852587,0.9699998181818181,716
218,3.4551362052173906,0.04866827037541358,0.3283975088596218,1.2111302310228085,0.20037492,577.3508999999613,0.0001375260961502925,0.8355608353265489,0.23238870528541222,0.1118199916088643,-0.5328501185875094,0.753030960635182,0.008895199999999992,210.33900000003632,-0.0017152235116274063,0.881055237717801,0.9699581818181817,715
219,3.455156177391305,0.048625326551081476,0.32594354649683277,1.2103831159358829,0.20043372000000004,577.3368000000482,0.00013737896595972758,0.8355608353265489,0.23737021183932344,0.11552194334813126,-0.564231335195509,0.7519079516575392,0.008886899999999809,210.51379999995697,-0.0017700431610629564,0.881055237717801,0.9699453636363635,714
220,3.455131510434783,0.0485829812612335,0.32105709756283174,1.2092487739956286,0.2001093399999999,576.9863999999361,0.00013719551354481814,0.8375683571420288,0.23030738506493506,0.10945429869584698,-0.516480365318456,0.7577763426180393,0.008493300000000037,205.53139999997802,-0.0017159400357746022,0.8847481866949233,0.9699257272727272,713
221,3.4551911226086958,0.048647496759695374,0.323804753898282,1.209578844960435,0.20042830999999994,577.3559999999125,0.00013754897807347614,0.8364052801732816,0.23578573171247352,0.11539797299097349,-0.4863365135696198,0.7791586737371835,0.00887759999999993,210.48399999993853,-0.0017651855786356533,0.881055237717801,0.9699101818181818,712
222,3.455243513913044,0.04864430777160627,0.3191158871884432,1.208088377571502,0.20045948999999996,577.3279999999795,0.00013759788316288155,0.8364052801732816,0.23166703719008266,0.11493254091672926,-0.38143442552703144,0.8309817896818819,0.009000099999999955,215.52989999996498,-0.001709856065312255,0.8807051293789409,0.969798,711
223,3.4541197377192985,0.04718045890229951,0.24725647648305005,1.1924517769162997,0.19907298000000007,572.9592999999877,0.0001292757456428992,0.8430436365499439,0.22985366563192908,0.10771730974016482,-0.5528662923502154,0.7372625220911038,0.008327199999999868,200.43290000001434,-0.0017341354534848804,0.8855074494530574,0.9698547272727271,710
224,3.4542228701754385,0.04716579052137828,0.24424143566280998,1.1919070880319158,0.19904929000000005,572.7693999999901,0.00012904868782668457,0.8460798548105624,0.23605634069264067,0.11585907978782055,-0.6166765097199609,0.7297002303316026,0.008750100000000094,205.4203999999445,-0.0018202932735789945,0.8847481866949233,0.9697926363636363,709
225,3.4552490078260867,0.047989299276392325,0.11220160882554397,1.1558329766515454,0.19915952999999997,572.8776000000071,0.00011876037273485903,0.8472382575374457,0.2292231210643015,0.11037400130809312,-0.39414790023593094,0.8239153618256798,0.008336699999999864,200.45569999993313,-0.0017626287644494552,0.8768643362757133,0.9697678181818181,708
226,3.4544636807017546,0.04726144627065823,0.23957191420238466,1.1899198017854025,0.19910055999999987,572.673300000024,0.00012965100142252485,0.8449065754122651,0.2321204509513742,0.11173680173860943,-0.5691061714479515,0.7402616933186522,0.009161399999999986,210.48770000005607,-0.0017144627145254249,0.8892963456310827,0.9695976363636363,707
227,3.454765557894737,0.0474696708637907,0.2419911674709314,1.189938123876883,0.1989401799999999,572.6463999999687,0.0001306913550219822,0.8437332960139676,0.2320984289640592,0.11299958529055915,-0.45608507327785786,0.7942537915781228,0.008829399999999987,210.41910000005737,-0.0017260676529305486,0.881055237717801,0.9696374545454545,706
228,3.45504634122807,0.04761641486902662,0.24145016528023255,1.1895173027322694,0.19893253999999994,572.5553999999538,0.00013123902683225997,0.8406248079414138,0.22898039523809516,0.10846089290004375,-0.4934906241832988,0.7617528351350035,0.00868789999999997,205.43819999997504,-0.0017013128814143898,0.8847481866949233,0.9695223636363636,705
229,3.454937818421053,0.04754829990021337,0.24119931424352847,1.189452754534784,0.19889475999999995,572.5414999999339,0.0001309767815778264,0.8437332960139676,0.23133575919661734,0.11240519618165032,-0.42392529842618787,0.8078153881674397,0.008827799999999941,210.62150000000838,-0.001713544277164233,0.881055237717801,0.9695661818181818,704
230,3.454742227192983,0.047371433122461074,0.23429057797846164,1.1875078429728207,0.19877648999999997,572.297499999986,0.00013014458712165441,0.8449065754122649,0.23248759534883723,0.11306552850403488,-0.4345287741859032,0.805943688019538,0.0088372000000001,210.46709999989253,-0.0017248896919439885,0.881055237717801,0.9695369999999999,703
231,3.4547458482456146,0.04741427385371315,0.23273458328173202,1.1866681640390613,0.19891087000000007,572.4703000000445,0.00013061434296294586,0.8449065754122649,0.2303597025369978,0.11183003237434212,-0.37966658530090136,0.824920547353403,0.008830300000000069,210.5154999999795,-0.001703078265043734,0.8728141298045192,0.9695333636363636,702
232,3.4548197043859643,0.04748189669290809,0.23482859179761073,1.1872615053419118,0.19892034999999997,572.5544000000227,0.00013104770808138256,0.8437332960139676,0.23297629027484137,0.11342216525623414,-0.530121556900844,0.762007019493026,0.008817499999999923,210.49119999993127,-0.0017363462346691384,0.881055237717801,0.9695401818181817,701
233,3.454875214912281,0.04746421578058072,0.2324904846871707,1.1860264986379578,0.19900655,572.5076999999583,0.00013109989119237803,0.8437332960139676,0.23356149718614713,0.11137311737390722,-0.4895641100536716,0.7490265148064215,0.008711899999999995,205.48829999996815,-0.001749849228834123,0.8815635711852586,0.9695122727272727,700
234,3.4551535666666666,0.04768928565307938,0.23686224181807258,1.1865244036553988,0.19915521000000014,572.8294999999925,0.0001322587273631912,0.8417980873397113,0.231995006060606,0.11032101055822417,-0.47925880990165837,0.7704601041368597,0.008679199999999998,205.42760000005364,-0.0017297250648194876,0.8815635711852587,0.969520818181818,699
235,3.455228017543859,0.04773928668286069,0.23473459766806037,1.1860550305078503,0.19880334,572.4481999999844,0.00013255682217848985,0.8417980873397113,0.2325514196617336,0.11408075216647455,-0.5369284377950225,0.7687609210545052,0.008782599999999974,210.40780000004452,-0.0017457927957406384,0.881055237717801,0.9693224545454545,698
236,3.4552378956140357,0.04778755416909262,0.23624039743507952,1.1859932935177,0.19902112000000005,572.7266000000527,0.00013298602037758504,0.8417980873397113,0.23117608549783547,0.11098092323739658,-0.529226144775004,0.7710725555762736,0.00865310000000008,205.45819999999367,-0.001736925231736315,0.8646889216485388,0.9693395454545455,697
237,3.455221988596491,0.04778183108171319,0.23672985580929984,1.1855615588134603,0.19901661000000004,572.7338000000454,0.00013307887486795715,0.8406248079414138,0.23411448744588745,0.11067610169754842,-0.49634552846645574,0.7417540294322494,0.008632799999999996,205.44079999998212,-0.0017406706215189957,0.8847481866949233,0.9693070909090907,696
238,3.455338236842106,0.04783403120994724,0.23585357984416389,1.1849221842390156,0.19897157,572.6770999999717,0.00013335371738171077,0.8449065754122649,0.23126094805194802,0.11040123706962963,-0.5214242407993512,0.7776297752450937,0.00862380000000007,205.43410000007134,-0.00172757721063264,0.8847481866949233,0.9693450909090909,695
239,3.455417894736842,0.04786615302016719,0.2335217444565587,1.1843241555652138,0.19895341999999994,572.5341999999946,0.00013353096787690322,0.8406248079414138,0.23140541862527714,0.11076078170702867,-0.5549366394308279,0.7587475293402953,0.00823829999999992,200.4257000000216,-0.0017780635847065213,0.8768643362757133,0.9692166363636363,694
240,3.4554761508771934,0.04790476803485921,0.23621721025803222,1.1850299829120634,0.1990347400000001,572.6043999999529,0.0001338264823364134,0.8449065754122649,0.22783556277056277,0.10894791275444507,-0.5606078953083067,0.749099336609668,0.008599699999999988,205.3922999999486,-0.0017103529870340472,0.8815635711852586,0.9691586363636363,693
241,3.455632403508772,0.048013187490350266,0.2350485837599634,1.184522108084057,0.19895037999999998,572.5132000000449,0.00013437385829707214,0.8437332960139674,0.22765029783549784,0.11008549317368811,-0.5215897457661889,0.7786432783129847,0.008565099999999992,205.45040000008885,-0.0017222289568691426,0.8763108619265634,0.9691027272727273,692
242,3.45577257631579,0.04808661477830076,0.23725749518096295,1.1848173538981543,0.1989806099999999,572.4954000000143,0.00013478545424920819,0.8437332960139674,0.23434197695560247,0.11372669859560633,-0.5074777084188082,0.7687911868430434,0.008663199999999982,210.48359999991953,-0.001740936209751706,0.8841657924016594,0.9690988181818181,691
243,3.4559990201754385,0.04822176866623288,0.23673742423448596,1.1839228038776517,0.19903440000000006,572.6232999999775,0.00013539625265594085,0.8437332960139674,0.23551867727272727,0.11195853750609461,-0.5495499186629251,0.7507906966700715,0.00883759999999989,205.5910000000149,-0.001756133010991835,0.8847481866949233,0.9690283636363636,690
244,3.4561031552631585,0.04826498739541597,0.2374989418702329,1.1842748435888495,0.19908545999999994,572.5868000000482,0.0001356233353915792,0.8430436365499439,0.22939227683982683,0.1093002053183092,-0.3960871031626003,0.8132583405863993,0.008533100000000182,205.4939000000013,-0.0017061263184224424,0.8763108619265634,0.9688653636363636,689
245,3.4562962710526315,0.04833967581167853,0.2372709808091953,1.1838590236121673,0.19893422999999988,572.372699999949,0.0001359769116749614,0.8449065754122649,0.23452705606060603,0.11333387810065516,-0.46305358142107567,0.790977623942787,0.008520300000000036,205.53170000005048,-0.0017713784636020063,0.8847481866949233,0.9688394545454545,688
246,3.456405183333333,0.04842196747456623,0.23709253623773607,1.1833112405551227,0.19895085,572.375400000019,0.00013641772356242496,0.8449065754122649,0.23091870655391117,0.11233886238584691,-0.5410778978905406,0.7641651347805104,0.0089032,210.5180999999866,-0.0017181555236698122,0.881055237717801,0.9688515454545453,687
247,3.4562832982456135,0.048278905827748395,0.2308786867899384,1.1821723665581594,0.1988609200000001,572.0638000000035,0.00013571793725295454,0.8418703571516464,0.231064176053215,0.10810860930658286,-0.529191788789019,0.7486131318947304,0.008403099999999997,200.5081000000937,-0.0017381727015421582,0.8855074494530574,0.9687460909090908,686
248,3.4563106570175437,0.04832967186894238,0.23579460809787633,1.1834187621075392,0.1989036299999999,572.3000000000466,0.0001358963974138925,0.8449065754122649,0.2328531506493506,0.11175127045130058,-0.608655905208924,0.735277589943538,0.00848429999999989,205.483899999992,-0.0017543303680627245,0.8847481866949233,0.968881,685
