cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
161,3.461680578431373,0.05592699467327631,0.029697919303342868,1.1629383582785893,0.19248590999999993,500.553099999961,7.810975692270219e-05,0.8463689751583459,0.2094100571428571,0.09976309943002105,0.4621960955683835,1.08538851467417,0.009870499999999893,170.32749999995576,-0.0018225269387587382,0.834130892832928,0.9454541818181817,643
162,3.4618217637254904,0.05606731399253032,0.025005716765851282,1.1617364130609316,0.19203633999999992,500.3652000000002,7.908884870837257e-05,0.8484939062824358,0.21778294025974024,0.10654818950578027,0.2826618666553373,1.0589576899781865,0.010315799999999875,170.4198000000324,-0.0019464046736856002,0.834130892832928,0.9443383636363635,642
163,3.4618635715686277,0.056039415165529065,0.025410807202710384,1.161815134874952,0.19227865,500.2932000000146,7.894077338205676e-05,0.8450127910021578,0.21053521604278072,0.09783348418303311,0.2911757426712871,1.0367541514221603,0.009695999999999927,165.36000000004424,-0.0018470672788663258,0.8349466982741812,0.9454125454545453,641
164,3.462026069607843,0.05613897332272354,0.017886575471512067,1.1592023523971609,0.19248396999999995,500.60759999998845,7.966359243227088e-05,0.845517407144039,0.21757748311688307,0.10569387817812102,0.3196306075488322,1.0676660597342527,0.010283800000000065,170.40889999998035,-0.0019302053360581652,0.834130892832928,0.9453333636363634,640
165,3.4621276392156863,0.0561816695821956,0.014661049788128988,1.1583371049751372,0.19241699999999995,500.4431999999797,8.021252783179071e-05,0.8442060948753537,0.20924171925133686,0.09609476162011919,0.029894719009417425,0.9653102960503314,0.009659000000000084,165.40359999996144,-0.0018241469085743635,0.8349466982741812,0.9452392727272727,639
166,3.4622098745098038,0.05621908558295573,0.01408011358792205,1.1579704674585862,0.19237254000000004,500.4372999999905,8.031192902003862e-05,0.8442060948753537,0.21694613948051944,0.10547470339165906,0.29558872552739235,1.0556730384424564,0.010267499999999874,170.39020000002347,-0.001928630082853108,0.834130892832928,0.9452703636363636,638
167,3.4610037990099007,0.054963251601681105,0.1007442389420441,1.1821185255259115,0.19136630999999993,496.59110000001965,6.777928787983232e-05,0.8419861602353077,0.2150130423376623,0.10529876318286994,0.3029702705527191,1.0629685409655762,0.010080700000000054,170.49270000000251,-0.0019225819035794348,0.834130892832928,0.9451714545454545,637
168,3.461176972277228,0.055053443103913316,0.0958940581422838,1.1807837946222257,0.19142439,496.5527000000002,6.829017997012401e-05,0.8433104557937822,0.21490748259740255,0.10516933289238567,0.3461339816341491,1.0840541401062735,0.010096600000000011,170.58300000004238,-0.001914030515957451,0.834130892832928,0.9451659999999998,636
169,3.4612205524752473,0.05503494227873162,0.09866954443255027,1.1816870174876646,0.19137542000000007,496.3332999999984,6.811053654687542e-05,0.8419861602353077,0.21407604311688314,0.10381857754613164,0.16170418288664878,1.0240409398234296,0.010095500000000035,170.67090000002645,-0.0018995486993632165,0.834130892832928,0.9450823636363634,635
170,3.461362220792079,0.0550615719451839,0.09307558922793069,1.1791068324413378,0.19119558000000003,496.0678000000189,6.830332272441125e-05,0.8433104557937822,0.21766178987012985,0.10672516621016552,0.29449049766130564,1.0671688727491428,0.010246200000000094,170.55629999999655,-0.0019467521454348165,0.834130892832928,0.9449790909090908,634
171,3.461591163366337,0.05519756082200865,0.0822029314671262,1.1760708975345981,0.19123975000000004,496.2390000000014,6.94868707658868e-05,0.8433104557937822,0.20919258288770054,0.09688928449996345,0.06738314124503475,0.97712274586121,0.009603699999999993,165.53510000003735,-0.0018358177324657929,0.8349466982741812,0.9449558181818181,633
172,3.4617919425742567,0.05530700992201504,0.07551800800263431,1.1738525559190196,0.19104833999999993,495.9861999999848,7.003568619594428e-05,0.8431352622740425,0.20811749999999998,0.09550212952593666,0.22941549846445364,1.0246066664736218,0.009578499999999934,165.507099999988,-0.0018028172478004288,0.8388806350802376,0.9448911818181817,632
173,3.461824101980198,0.05531950842325334,0.07558196436052755,1.1740015676746736,0.19119602999999996,496.0812000000151,7.010267460375373e-05,0.842450456412997,0.2144805366233766,0.1038732357561675,0.2752934050069542,1.05259046639,0.010193300000000072,170.58250000001863,-0.001897439554162316,0.834130892832928,0.9448009999999999,631
174,3.461925195049505,0.05535486503775505,0.06725011415152382,1.1711968660999248,0.19126102000000011,496.16459999996005,7.079731245835466e-05,0.842450456412997,0.21585257298701296,0.10578293021280048,0.25386415135077156,1.0571093547630552,0.010166099999999956,170.50939999998081,-0.0019312385203051358,0.834130892832928,0.9448021818181818,630
175,3.4619559940594056,0.05539394371515139,0.06494872581078104,1.170304496011324,0.191029,495.9175000000396,7.103849432737638e-05,0.842874250147725,0.21601206753246757,0.10596311128397203,0.14516738824942665,1.0234310853798332,0.010093099999999966,170.54930000001332,-0.0019405977602472433,0.834130892832928,0.9447359090909089,629
176,3.4618900920792077,0.05535294451465736,0.06841324207011956,1.1714773934887377,0.19113473000000003,495.9731000000029,7.085802616187646e-05,0.8441985457061995,0.21594468155844154,0.10525084279637216,0.2462719485663869,1.0442321253301339,0.010137100000000121,170.37959999998566,-0.0019266289054829583,0.8240061031108961,0.9447092727272728,628
177,3.462000764356436,0.05536567670598559,0.06479593222571767,1.1698909423402635,0.19109043000000003,495.91990000003716,7.109147670909122e-05,0.842874250147725,0.20751168689839572,0.09600346238940387,0.14366252781263267,1.0027087913397896,0.00952339999999996,165.34320000000298,-0.0018174053711665608,0.8349466982741812,0.9446430909090908,627
178,3.463313653921568,0.05623534186421809,-0.08323506723162222,1.124759961989982,0.19793824000000004,500.5875999999698,5.753216081356203e-05,0.8452210048012343,0.21344894493506492,0.10304526587373028,0.3200213862976282,1.0489874441554778,0.010125599999999846,170.49479999998584,-0.0018861567848892783,0.834130892832928,0.9445426363636362,626
179,3.4635733519607843,0.056343858761652245,-0.092331975705918,1.121423379973627,0.19819939999999991,500.7642999999807,5.825630959998572e-05,0.8480619771623206,0.21454854311688312,0.10535876813012315,0.4269550063394818,1.0815109569160977,0.01010180000000016,170.49040000000969,-0.0019225247943318949,0.834130892832928,0.9444553636363636,625
180,3.4637915196078426,0.05645223246517349,-0.09921771141815361,1.1193498646763047,0.19821802,500.6662999999826,5.913846534234104e-05,0.8473838850842265,0.21060326285714281,0.1022407106870912,0.25766028595993706,1.0455631444601918,0.009955599999999842,170.3637999999919,-0.001871335139086541,0.834130892832928,0.9443703636363636,624
181,3.463837616666666,0.05643618266691224,-0.09880858059820374,1.11921820172218,0.19835921999999995,500.73970000003465,5.8773288206048106e-05,0.8473838850842265,0.21298294465240641,0.09991948336533717,0.11470596523394061,0.9983880965722316,0.009796300000000091,165.44229999999516,-0.001890514242222922,0.8349466982741812,0.9443169999999999,623
182,3.46397305490196,0.05657628983749083,-0.10959464006644826,1.1159684589582268,0.19842530999999985,500.9110000000219,6.020399200976139e-05,0.8456529339213497,0.21218274812834223,0.09988889547403523,0.0510204997287409,0.990069597819892,0.009749600000000136,165.47380000003614,-0.0018884274163560135,0.8349466982741812,0.9442908181818181,622
183,3.4638794941176467,0.05650486908264715,-0.10614310881995825,1.117055779330865,0.19837317999999993,500.8414000000339,5.9757349180740506e-05,0.846072572815541,0.2126049470588235,0.10046249506901793,0.15373440517028403,1.0009109648181131,0.00975170000000003,165.44029999995837,-0.001900649945314964,0.8349466982741812,0.9442120909090909,621
184,3.4638824156862746,0.05645817279112936,-0.10167644670413578,1.1184598875640959,0.19828071000000003,500.5997000000207,5.9355008021832435e-05,0.8473838850842265,0.21058482700534753,0.09833683723901912,0.09872152147314406,0.9822383929316363,0.009752399999999994,165.38099999999395,-0.0018644710574457206,0.8349466982741812,0.9441813636363635,620
185,3.4640582784313727,0.056589961202661555,-0.11178380442164038,1.1149407014388286,0.19821031,500.5580000000191,6.034745703567948e-05,0.846072572815541,0.2192780792207792,0.10869001443307687,0.20129571009841385,1.0337501311411477,0.01036450000000011,170.3703000000096,-0.001990249360402302,0.834130892832928,0.944164909090909,619
186,3.4644120049019613,0.05677867973037966,-0.12574865657785939,1.1101933359709846,0.19845738000000013,500.8484999999637,6.186518884024276e-05,0.8508580776359042,0.21651975962566844,0.1031106567373028,0.05669249186686809,0.9817689464165683,0.009885900000000003,165.44859999994515,-0.0019529748927033714,0.8349466982741812,0.9440844545454545,618
187,3.4644480000000004,0.05677461973171806,-0.12534587630841498,1.1102058568934408,0.19841569000000003,500.8546999999671,6.184032793572819e-05,0.8517497510103981,0.20989982352941175,0.09987427199442472,0.25620561912610285,1.0497448404572534,0.009679800000000016,165.46199999999953,-0.0018789924676635723,0.8349466982741812,0.9440046363636364,617
188,3.464709276470588,0.05690889207323757,-0.13402936274808708,1.1073070661197506,0.19849783999999993,500.80910000001313,6.288966644706339e-05,0.850858077635904,0.20988796951871658,0.09930996763895752,0.0877648657178054,0.9914335691038616,0.009645400000000137,165.43020000000251,-0.00187927223660575,0.8349466982741812,0.9439568181818181,616
189,3.464827650980392,0.05692274230849699,-0.1314756760958784,1.1078950083587433,0.19821827999999997,500.49009999999544,6.270147238973571e-05,0.8517497510103981,0.21678368103896103,0.1076192445612271,0.4015333291079637,1.088371602521535,0.010275199999999929,170.26939999999013,-0.001963174078365068,0.834130892832928,0.9438979999999999,615
190,3.4650340225490197,0.057005044918558824,-0.13684660983059205,1.1058614306510108,0.19832161000000004,500.53529999998864,6.315129878321631e-05,0.8504384387417127,0.20898898101604274,0.09795328122401833,0.21026044271365096,1.0171384337550358,0.009647000000000183,165.43410000001313,-0.0018520937488377943,0.8349466982741812,0.9438112727272726,614
191,3.464036368316832,0.05592864126286982,-0.047813069730868296,1.132395378762777,0.19704045999999997,496.3164000000106,5.0594001313831656e-05,0.8487876452680745,0.20862238395721924,0.09744469760396159,0.1485429177844062,1.0005851780601653,0.009609600000000107,165.51859999995213,-0.0018426746444098314,0.8349466982741812,0.9437239999999999,613
192,3.464163651485148,0.05595438077616554,-0.05131863709057072,1.1311434453108344,0.19700554999999997,496.26600000000326,5.0776432938954756e-05,0.8487876452680745,0.21582941844155842,0.10665807991666405,0.29190192714907415,1.0629083744422445,0.010239499999999957,170.49640000000363,-0.00194637234911041,0.834130892832928,0.943687909090909,612
193,3.4643824415841586,0.056027152547421646,-0.057493078900044736,1.1286653966844737,0.19701747000000003,496.1447000000044,5.116380698714155e-05,0.8487876452680745,0.21050581176470587,0.10045580495845642,0.20274543475316076,1.021590972464592,0.009607200000000038,165.46950000000652,-0.0018959999210207087,0.8349466982741812,0.9436100909090909,611
194,3.4644852574257428,0.05610157266427628,-0.06638051240143206,1.125831662919681,0.19686641000000005,496.10720000002766,5.203449907935824e-05,0.8479276458872893,0.21781195948051943,0.10893619819710917,0.22407529897592493,1.0465542076563565,0.010198000000000151,170.5046999999904,-0.001989779019422982,0.834130892832928,0.9435867272727271,610
195,3.4646165415841588,0.05621612686788601,-0.07615123256897682,1.123072856169045,0.19695355999999997,496.266500000027,5.3057523936342896e-05,0.8492519414457639,0.2152911522077922,0.10539902949596328,0.24574245702760766,1.0360711653314916,0.01016130000000004,170.23700000002282,-0.0019337856341380727,0.834130892832928,0.9434882727272726,609
196,3.464610822772277,0.05625635342436954,-0.08166610283938658,1.1212694653225748,0.19677812000000006,496.20470000000205,5.367437622656686e-05,0.8482904448380977,0.2160244519480519,0.10786704023358676,0.4044094462468206,1.0983725468639052,0.010128399999999926,170.37180000002263,-0.0019633775556905353,0.834130892832928,0.9434390909090907,608
197,3.4644391128712866,0.05616800522981864,-0.07929100885162521,1.1216141694236499,0.19682701000000002,496.19469999999274,5.343724875598443e-05,0.853123330894306,0.21649239625668446,0.10349127430828765,0.1897927377126245,1.0212504719163802,0.009988700000000073,165.42999999999302,-0.0019544608355040924,0.8349466982741812,0.9434652727272727,607
198,3.4645275990099016,0.05621014350265705,-0.08557411653251457,1.119999400621894,0.19693841999999995,496.20289999997476,5.415803872294661e-05,0.849614740396572,0.2141874335064935,0.10553939874668453,0.33950603744343466,1.0638140363627275,0.010117299999999885,170.53049999999348,-0.0019274695211050669,0.834130892832928,0.9434152727272725,606
199,3.4646408198019802,0.05628870494852057,-0.09144529572378834,1.1178720275163674,0.19694028000000008,496.26879999996163,5.4687789115474855e-05,0.8509390359550465,0.2180268061497326,0.1063581639761251,0.17109277512090149,1.0217709003074102,0.009937300000000038,165.4665999999852,-0.0020061212369781255,0.8349466982741812,0.9433679999999999,605
200,3.4644917643564357,0.05618151972103031,-0.08586513921335426,1.1194660164079497,0.19693704999999984,496.01659999997355,5.412796579287844e-05,0.8517990353358315,0.2157792024064171,0.10404007590646842,0.13853069853118516,1.0093157323994637,0.009955600000000064,165.69290000002366,-0.00196275849091824,0.8349466982741812,0.943225909090909,604
201,3.4645292851485143,0.056200112840568854,-0.08902655642488,1.1181200434995542,0.19689692999999986,496.03269999998156,5.424358459533437e-05,0.8482904448380977,0.21615379117647054,0.10524357433359502,0.31377454247304293,1.0651893368785261,0.009935499999999875,165.540100000042,-0.0019763706604866843,0.8245241206191486,0.942175,603
202,3.4646498376237624,0.05625108308402222,-0.09216647650703358,1.1169053600664058,0.19692208999999994,496.1023999999743,5.467675033632407e-05,0.849614740396572,0.21443049324675323,0.10634281160684571,0.20621999841267247,1.048443714404013,0.01007709999999995,170.52010000002338,-0.001941080849447816,0.834130892832928,0.9431584545454544,602
203,3.464816683168317,0.05628974645210807,-0.09790245262875308,1.115062031407895,0.19686916,495.9225999999908,5.525718555124345e-05,0.8509390359550465,0.216757136631016,0.1051574780122655,0.23552100760044592,1.0335416089340055,0.009912300000000096,165.52820000000065,-0.001982059718193205,0.8349466982741812,0.9431745454545455,601
204,3.46497052970297,0.056336760240735424,-0.09912544299342052,1.1145663345119798,0.19695417000000004,496.04960000002757,5.52994834118677e-05,0.8509390359550465,0.20921537465564738,0.09675023454002962,0.08551339285114556,0.9828397022277947,0.009296699999999936,160.46970000001602,-0.0018881308004026658,0.8145629799341314,0.9431097272727271,600
205,3.46515614950495,0.05643416365122041,-0.1062414675847716,1.1121846828167434,0.1968986599999999,495.99950000003446,5.59705679579929e-05,0.8509390359550465,0.21569673021390376,0.10412594913242351,0.1766477114774312,1.0173215587966415,0.009888700000000084,165.50900000002002,-0.0019652412642266236,0.8349466982741812,0.9429708181818182,599
206,3.4652268069306924,0.05646763731936598,-0.10574014251793917,1.1125844814357762,0.19687089999999996,495.92029999999795,5.604725861107916e-05,0.8509390359550465,0.21458228582887698,0.1039199917850341,0.2996865994290019,1.0535364168630257,0.009870099999999882,165.32760000001872,-0.0019571198353445242,0.8245241206191486,0.942955,598
207,3.465326386138614,0.05649748416998765,-0.10400198825982976,1.1128843138805826,0.19632799999999995,495.49439999996684,5.592180260945619e-05,0.849614740396572,0.2130813331550802,0.10142297234320058,0.12524158715550016,1.0008898493248657,0.009870299999999999,165.38570000004256,-0.0019185869800668286,0.8349466982741812,0.9428788181818181,597
208,3.4654758970297026,0.056535396539973894,-0.1131305998482528,1.109540486746652,0.19687051999999994,495.8092000000179,5.660425503115595e-05,0.8500790365742613,0.2138161521390374,0.10387449992287977,0.23839555939089196,1.040456505595043,0.009840000000000071,165.44010000000708,-0.0019564827210156264,0.8349466982741812,0.942845818181818,596
209,3.4656134524752473,0.056633869439422176,-0.12250668061941772,1.106586437118626,0.1967882700000001,495.84759999997914,5.7620070861178234e-05,0.8500790365742613,0.2098593679144385,0.09975799893514233,0.14158455750665055,1.0104433336406433,0.009708800000000073,165.3411999999662,-0.0018862435378007437,0.8349466982741812,0.9427403636363635,595
210,3.465749611881188,0.05672191777629047,-0.12597720473929463,1.1055505455409789,0.19679923,495.8218000000343,5.811587182689596e-05,0.8459309563790985,0.2149740261707989,0.10139391361245689,0.2519152490839427,1.0296203230070076,0.00953779999999993,160.30909999995492,-0.0019724800508245754,0.8253013932756803,0.9427274545454545,594
211,3.4659803079207916,0.05678785635531189,-0.13367338774060578,1.102786542769399,0.19706863000000008,495.97569999995176,5.901349921779572e-05,0.8459309563790985,0.21286179641873276,0.0994050268772293,0.11774183678486816,0.9960319709218788,0.009527499999999911,160.45059999998193,-0.0019366094754069358,0.8253013932756803,0.9426531818181818,593
212,3.466217972277228,0.056927969508009185,-0.13748236495970856,1.1015158325871113,0.19630784000000012,495.4273000000976,5.9459712124726925e-05,0.8472552519375731,0.21349575922865013,0.09981823598274898,0.1638447860575596,1.0084454828276963,0.009519300000000008,160.4385000000475,-0.001943681130977577,0.8253013932756803,0.9425580909090909,592
213,3.466397363366337,0.05694572381002057,-0.14209302829603665,1.0997687789197148,0.19681824999999997,495.7635999999475,5.9788667725182727e-05,0.8463547501138265,0.21272205812672176,0.09868018150590696,0.05380075563507969,0.9709147258266481,0.009517999999999915,160.43329999991693,-0.0019276596689056713,0.8145629799341314,0.9424524545454545,591
214,3.4664933742574253,0.05702035217284728,-0.14928021861487384,1.0972587142227113,0.19672381000000005,495.52839999995194,6.066809736379393e-05,0.8481152513183581,0.21165760964187325,0.09885473855466208,0.060685732006820814,0.9830465167442857,0.009476800000000063,160.37369999999646,-0.0019288890790047331,0.8360398066172294,0.9423855454545454,590
215,3.4664584900990096,0.057022997742132965,-0.14959063513243143,1.0970945903601212,0.19635848999999994,495.28310000000056,6.0836264969472895e-05,0.8481152513183581,0.22080718770053476,0.10928670586626267,0.12191864740016278,1.0163692142430643,0.010096300000000058,165.33480000006966,-0.002062505745202376,0.8245241206191486,0.9423884545454544,589
216,3.4663326960396037,0.05697605252664827,-0.15407808179961124,1.095372614099635,0.19689524000000003,495.62329999997746,6.092909687065454e-05,0.8481152513183581,0.21982687647058818,0.10860322848522938,0.23664552135255068,1.0370639773464672,0.010082200000000041,165.360500000068,-0.0020470053656207504,0.8245241206191486,0.942325909090909,588
217,3.4661725,0.05692235358503722,-0.14895707215822762,1.0972343434209901,0.19664075999999997,495.34050000004936,6.073452680296077e-05,0.8487547410157869,0.21109105674931125,0.09958251229272683,0.20098747695614083,1.0181352956480458,0.009438000000000057,160.26840000005905,-0.0019392691064290743,0.8145629799341314,0.9423301818181817,587
218,3.4660306029702976,0.05686203589993847,-0.15057873920153098,1.0964618759648077,0.19675909999999996,495.4849000000395,6.088865055836688e-05,0.8481152513183581,0.21153733140495867,0.09938153334052521,0.27914601219589397,1.0293530414070309,0.009432499999999955,160.38850000000093,-0.0019335725422061877,0.8253013932756803,0.942286909090909,586
219,3.4661078257425735,0.056959782205646896,-0.15942156418036957,1.0939796732552203,0.19678083999999996,495.6553999999305,6.19990604631925e-05,0.8522633315135207,0.2101142330578512,0.09886782025063325,0.0707076712467698,0.9915139077363874,0.009370900000000182,160.34279999998398,-0.0019280314218962308,0.8253013932756803,0.9422390909090907,585
220,3.4660006663366336,0.05689483696409592,-0.15283464829620597,1.0958842565362716,0.1965195500000001,495.32559999998193,6.133621952555925e-05,0.8487547410157869,0.20967625730027548,0.09881806792243716,0.08982208348052945,0.9861298418550319,0.009381199999999978,160.34840000001714,-0.0019284643001245873,0.8253013932756803,0.9422427272727272,584
221,3.4661306960396043,0.056970752447725176,-0.1616439732022399,1.0927519944169501,0.19676919999999987,495.67440000001807,6.223793501124292e-05,0.8522633315135207,0.21594526737967912,0.10595346722091628,0.36808198664066305,1.0691630841864712,0.009987300000000143,165.40880000009201,-0.001992165642645564,0.8245241206191486,0.9421888181818181,583
222,3.4661953306930693,0.05703681629228571,-0.17008694688430248,1.0900343697027428,0.19679057999999994,495.78100000007544,6.334129155068357e-05,0.8522633315135207,0.21699736229946523,0.10779985488207963,0.3861971875362178,1.0799454689292953,0.00994790000000001,165.4794000000693,-0.0020230132462482494,0.8245241206191486,0.9421775454545452,582
223,3.466231691089109,0.0570429562958392,-0.1719751838326644,1.0891222635853215,0.19695999000000008,495.8519999999553,6.347499689596905e-05,0.8522633315135207,0.21859959807162532,0.10580144953728639,0.21219360383896246,1.0278388894526125,0.009782100000000016,160.3850000000093,-0.00205634581338448,0.8253013932756803,0.942100818181818,581
224,3.466211098019802,0.057037702628592944,-0.1691367971694362,1.0901947800556147,0.19679519999999995,495.608899999992,6.339053462505189e-05,0.8509390359550465,0.2185726347107438,0.10468955410728527,0.16851764678984793,1.0098634707910188,0.009778500000000134,160.31030000001192,-0.0020396024553778194,0.8253013932756803,0.9420143636363635,580
225,3.4662098069306935,0.05700656120602129,-0.16243367043198864,1.0921687324155227,0.1958399799999999,494.80180000001565,6.276208517326898e-05,0.8509390359550465,0.2173151724517906,0.10506831188447434,0.28361270317773224,1.0375569527231587,0.009801100000000007,160.52939999999944,-0.0020393128175080085,0.8253013932756803,0.9419974545454544,579
226,3.4665250198019804,0.05708532030652719,-0.1747299975275034,1.0872331833838116,0.19675752000000002,495.44779999996535,6.343227968821311e-05,0.8509390359550465,0.21624422314049588,0.10367239388360502,0.11756942623265942,0.9946172685051676,0.009770999999999974,160.31110000004992,-0.002022110184583511,0.8253013932756803,0.9418639090909091,578
227,3.4656206430000003,0.056134430961980064,-0.07915425020908584,1.1164445956464426,0.19472153999999986,490.88790000008885,5.092004656528771e-05,0.8503885023598073,0.21482880633608814,0.10209049423953634,0.06235012549554941,0.9797932468429884,0.009742699999999882,160.39179999998305,-0.001992654780731289,0.8360398066172294,0.9418193636363634,577
228,3.4659846539999997,0.05625527080313113,-0.09680327972532421,1.1105553502298662,0.19552348000000008,491.4290000000037,5.191576643403774e-05,0.853709463982329,0.21725034380165287,0.10515121336573108,0.1443168933062804,1.0144862485266049,0.009712400000000176,160.2489999999525,-0.002046743157892194,0.8253013932756803,0.9417577272727272,576
229,3.4661896280000004,0.05634732012699591,-0.10306255879181592,1.1088712809057186,0.19548986000000013,491.4405999999726,5.267043660880344e-05,0.8503885023598073,0.21639401212121212,0.10363405413586077,0.18549753294514204,1.0129362204012902,0.009692800000000057,160.29330000001937,-0.002018200886310894,0.8253013932756803,0.941689,575
230,3.466325813,0.05637423082004803,-0.10224676276189548,1.108673244095637,0.19530656999999985,491.07239999994636,5.254269520158587e-05,0.8523719254682698,0.2127786601604278,0.10422223257548116,0.27858398803125883,1.0524409920775026,0.009850799999999937,165.170599999954,-0.001963993830518187,0.8245241206191486,0.9416229090909091,574
231,3.466494093,0.056456019821520605,-0.10982146562359851,1.1060974198091431,0.19529600000000003,491.154099999927,5.3256920102727434e-05,0.8546522041191231,0.2160046085399449,0.10254857904231558,0.1092088932835713,0.9890031393671997,0.009680300000000086,160.29189999995288,-0.0020016368784084395,0.8253013932756803,0.9415369999999998,573
232,3.4667386490000007,0.05661635634056398,-0.1208032934669494,1.102748480732581,0.19536253000000003,491.1825999999419,5.436731209942047e-05,0.853709463982329,0.2158270862258953,0.10402530443693878,0.21279917022603856,1.0199094419178567,0.009642599999999835,160.47959999996237,-0.0020228463442946796,0.8253013932756803,0.9415191818181818,572
233,3.4669627970000003,0.056676768442130834,-0.12821730843507195,1.0999802495321058,0.1953312599999999,491.00069999997504,5.4903064727934566e-05,0.8546522041191231,0.21514483140495866,0.10331236792707671,0.3323110093263959,1.0488421967609414,0.00963550000000013,160.48380000004545,-0.00200490430453264,0.8253013932756803,0.9414384545454544,571
234,3.467065835000001,0.056723143371047426,-0.12184435138651084,1.1021302887981077,0.19467314000000002,490.4882000000216,5.473126854467204e-05,0.853314665605064,0.21307288016528927,0.10113717543075357,0.1375920987670156,1.0020597466864487,0.009628900000000051,160.39960000000428,-0.001970662352408936,0.8253013932756803,0.9413487272727272,570
235,3.4671981599999997,0.05676078140533519,-0.13302666673867325,1.0982781535357518,0.1952563300000001,490.8972000000067,5.5477710520736686e-05,0.8546522041191231,0.209076226446281,0.09727603237762784,0.02680133223315595,0.9710606830162091,0.009523699999999913,160.4483000000473,-0.0019001405255080139,0.8360398066172294,0.941267909090909,569
236,3.4673645520000003,0.05685756789704219,-0.14084346212620114,1.0955865052700475,0.19524483000000004,490.8440999999875,5.615568140025042e-05,0.855331642504159,0.20969644077134988,0.09881550256276159,0.16841945126132085,1.0118853065769644,0.009503499999999887,160.3866000000853,-0.0019236112295681598,0.8253013932756803,0.9412067272727271,568
237,3.467364053000001,0.056827431473394266,-0.14299560643907006,1.094736411106689,0.19534302000000003,490.94409999996424,5.640371985415688e-05,0.8511085277164119,0.21250082286501373,0.10028040620981865,0.06731082456148352,0.9780944243956643,0.009621099999999938,160.35999999998603,-0.0019584896416837308,0.8360398066172294,0.9411697272727271,567
238,3.467422785,0.0568447311506668,-0.14607073080332222,1.0933341163290458,0.19517231999999995,490.70449999999255,5.6553255241628355e-05,0.8546522041191231,0.20985099090909087,0.09940809803436114,0.13478822268559165,1.0076468332276853,0.009487800000000046,160.26819999993313,-0.001936044379150304,0.8253013932756803,0.9411271818181818,566
239,3.467562442,0.05693052407626349,-0.1522541252260723,1.0916352559927913,0.1952991099999999,490.85600000002887,5.738043219990097e-05,0.852446066230471,0.21636535828877002,0.10645447827070217,0.1897316527752455,1.028161099697283,0.010099300000000033,165.21649999998044,-0.0020093058642177406,0.8245241206191486,0.941011818181818,565
240,3.4677408679999995,0.05702616211358275,-0.16183321687949448,1.0885385534231966,0.19530060999999999,490.8185999999987,5.83485219345308e-05,0.852446066230471,0.21588747994652402,0.10703566442175785,0.35820809460572933,1.0684525011839667,0.010055700000000112,165.23419999994803,-0.0020147132878922014,0.8141015429641156,0.9398720909090909,564
241,3.4677921030000003,0.05706612322424165,-0.16114959238957782,1.0886276396054262,0.19522842000000007,490.79119999997783,5.8395356902458954e-05,0.852446066230471,0.21223834488636362,0.09897980204469199,0.07279752321843747,0.9811831952443324,0.009264700000000126,155.28899999998976,-0.001993119720792621,0.8263693490289931,0.9409351818181818,563
242,3.468032352,0.057179849729453856,-0.17047060567454864,1.085559864060864,0.19506024,490.6686000000918,5.947130026644944e-05,0.853594443754973,0.219351250137741,0.10738097783053,0.17980851075559245,1.0253568530321122,0.009865800000000036,160.2850000000326,-0.002087789419564602,0.8253013932756803,0.9408399090909089,562
243,3.4683077859999996,0.05733672341593438,-0.18143241572343127,1.0817425510557948,0.19478253,490.44290000002366,6.085424743866069e-05,0.8460381518100843,0.21384277299465237,0.10490661266706541,0.18386415964276326,1.0233055132800464,0.009981500000000088,165.42220000003,-0.0019788975538228394,0.8245241206191486,0.9407659999999999,561
244,3.467145125252525,0.05620834350480862,-0.08422991484730336,1.1104035143522244,0.19534486000000006,490.8259000000544,7.521609606042024e-05,0.8486341481523204,0.21589103939393936,0.10356529711879967,0.07412530957266661,0.9926669687683051,0.009797300000000009,160.2110999999568,-0.0020205461975080705,0.8253013932756803,0.9407268181818181,560
245,3.467159843434343,0.05620801457304377,-0.08146451256579956,1.111204143396885,0.19528944000000015,490.78430000005756,7.489039131153275e-05,0.8465967977491942,0.21760220082644627,0.1055753590949904,0.14562128175166134,1.0137544703107562,0.009792500000000093,160.31520000007004,-0.00205470972106333,0.8253013932756803,0.9407019999999998,559
246,3.4671885333333337,0.05619472059233332,-0.08184187292531009,1.1110111416756874,0.19519966999999994,490.6369999999879,7.503907783107223e-05,0.8486341481523204,0.21594221845730027,0.10389723575403555,0.1500608097236471,1.0069694989030684,0.009790000000000187,160.3525999999838,-0.0020240960839989796,0.8253013932756803,0.9406429999999999,558
247,3.464759095876289,0.05375051678475776,0.122044025613119,1.1674503865841608,0.19388028999999996,486.36860000004526,7.690369016049273e-05,0.8534009875059766,0.21681301873278233,0.10536476424091047,0.2595316534557144,1.0338011968962368,0.009769899999999998,160.5002000000095,-0.0020457029988807498,0.8253013932756803,0.9405751818181817,557
248,3.4649181309278356,0.053821187474335536,0.11691750169591053,1.166092471718942,0.19393523999999995,486.4670000000624,7.7229708361451e-05,0.8534009875059766,0.21451454462809916,0.10358862873005954,0.13089198673221691,1.008013795903745,0.009741200000000116,160.58340000000317,-0.0020140604453699256,0.8253013932756803,0.9404848181818182,556
