cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
193,3.456985685185185,0.050843589544241764,0.10037849457798087,1.171822541044362,0.19475442999999992,540.0135000000009,0.00011506521250961861,0.840772931196571,0.2120184825,0.10396963439090318,0.2980749918055565,1.0792107818707308,0.01209299999999991,195.37190000002738,-0.0016598348462156835,0.8455084492643383,0.9578385454545454,728
194,3.457133655555556,0.05087539396460623,0.09500460698962288,1.1702986380994567,0.19475429999999994,539.8807999999262,0.00011516648519509917,0.8413709724876852,0.21221972454545454,0.10357320589979246,0.28282144589415914,1.0706505150549195,0.012102700000000022,195.37229999992996,-0.0016552987134115184,0.8443361014156728,0.9578283636363635,727
195,3.457264480555556,0.05095104713360954,0.09412753683710973,1.1694121470594163,0.19471534999999995,539.9467999999179,0.00011556969548631129,0.8401325109005933,0.21210101954545454,0.10339682478749873,0.3021040858486068,1.0745414815712324,0.01209120000000019,195.30570000002626,-0.0016527758603334327,0.8476799477008207,0.957786818181818,726
196,3.4573310490740745,0.05098309079059593,0.09732576402116866,1.1707989774682785,0.19467606000000004,539.9588999999687,0.00011558313675882861,0.8385542348772606,0.21185608386363636,0.10367128671611091,0.3364614618228625,1.083649235661517,0.012079799999999974,195.37099999992643,-0.001655523212340951,0.8421646029791905,0.9576786363636363,725
197,3.457532138888889,0.051084361993194584,0.08928191753914794,1.1673223843698228,0.19452957999999998,539.6357999999309,0.00011629130129019322,0.8401325109005933,0.2118939495454545,0.10339872625799089,0.32009748364168056,1.0763061979551685,0.012072099999999919,195.30489999998827,-0.0016527459667542315,0.8421646029791905,0.9575950909090909,724
198,3.457588762037037,0.05110265527282165,0.09223403011765008,1.1682794967289698,0.19457133000000004,539.6384000000544,0.00011643289318127635,0.8385542348772606,0.21093580681818178,0.1029116685294639,0.3134322016059201,1.0766952078208478,0.012039200000000028,195.39989999996033,-0.0016438385331250362,0.8421646029791905,0.9574944545454545,723
199,3.457586314814814,0.05113629976077551,0.09043734859641539,1.1677915630554692,0.19467895000000002,539.8381999999983,0.00011665122779768305,0.8395344696094791,0.21087224340909091,0.10303390136337415,0.3407099239229301,1.0859997819669762,0.012025000000000174,195.2894999999553,-0.001644743333880784,0.8421646029791905,0.9574469999999998,722
200,3.4577429916666667,0.051153588522945194,0.0892040510877461,1.1673615293682988,0.19475832999999987,539.6670000000158,0.0001168401363513598,0.8410319591110829,0.21347486596736592,0.10255197953286928,0.2245774742934028,1.0505304494441072,0.011857400000000018,190.25139999995008,-0.001685520357815972,0.838765086718583,0.9572572727272727,721
201,3.4580075268518518,0.05136367624520436,0.08860613875392342,1.1667188779478277,0.19467121999999992,539.5670000000391,0.00011825735347443583,0.8443123399058063,0.2116265473193473,0.10114849933454603,0.20182337929159422,1.0428785788891668,0.011774799999999974,190.30949999997392,-0.0016629778805062477,0.8478514364691245,0.957406,720
202,3.4582210194444447,0.05142306738112236,0.08646043664795267,1.1657128681513418,0.19437130999999996,539.4243000000715,0.00011815857715880303,0.841370972487685,0.21047976727272727,0.10257679384904118,0.3061340751576034,1.0768474928797536,0.01200509999999988,195.43839999998454,-0.0016380174005907755,0.8455084492643383,0.9572755454545453,719
203,3.458566289814815,0.05163291514854828,0.0821586854337859,1.1632262464931935,0.19465575000000002,539.6051999999909,0.00011948131676051569,0.8455516025525368,0.20963274568181817,0.10202799052073375,0.2925459779372006,1.070760524928809,0.01193909999999998,195.32319999998435,-0.0016315269803647769,0.8421646029791905,0.9573553636363635,718
204,3.457616453271028,0.05030944444261334,0.08442775024572802,1.1666382052517528,0.19342792999999991,535.3612999999896,0.00010930937526396849,0.8487100208099416,0.2087413834090909,0.10084433811799631,0.2708399828897221,1.0624258530392514,0.011923299999999859,195.326999999932,-0.0016141627718211898,0.8443361014156728,0.9572071818181818,717
205,3.457900385046729,0.05044213106284363,0.08208370339483517,1.1658245055380594,0.19295896999999995,534.9758999999613,0.00010973170445342231,0.8499335414427553,0.20907707727272723,0.1005922942939144,0.23359070002612814,1.0507851377878716,0.011940900000000143,195.32549999991897,-0.0016117946604703567,0.8455084492643383,0.9571096363636363,716
206,3.4581639196261684,0.050610887366032774,0.07834479168696529,1.1647223013602233,0.19335161999999995,535.3239000000758,0.00011063887487709475,0.8473906943835302,0.20861022909090904,0.10040645670171988,0.2350023525718501,1.0537138457521742,0.011916100000000096,195.4425999999512,-0.001607063082215892,0.8421646029791905,0.9569918181818181,715
207,3.4583639542056077,0.05070121768302199,0.07590214595197953,1.163588320063863,0.19324394,535.0792000000365,0.00011123323174162754,0.8461406583890825,0.20824499295454543,0.10000170108310169,0.2541958523696466,1.0570786765378937,0.011895600000000117,195.5492999999551,-0.0015994415560492033,0.8443361014156728,0.9570109999999998,714
208,3.4585647738317755,0.05083334626457162,0.07626855950497857,1.16354759993406,0.19281694999999988,534.9174000000348,0.00011173381706898964,0.8462099488210462,0.2107327671328671,0.09942184546866661,0.17964072979775203,1.033994108701615,0.011722499999999858,190.500800000038,-0.0016345932772596976,0.8478514364691245,0.9568717272727272,713
209,3.4587242747663547,0.05091637209028206,0.07112928328390211,1.161534398400124,0.19327506000000005,535.2012000000104,0.00011234740849978993,0.8473906943835302,0.2074618659090909,0.0993779826863589,0.1973210576070512,1.0424136053552733,0.011846000000000023,195.37970000004862,-0.0015930607115200324,0.8443361014156728,0.956782,712
210,3.458775426168224,0.050955629838717945,0.06825958325083858,1.1604872575505916,0.19351549000000012,535.4771999999648,0.00011277077225653545,0.8428288112837449,0.20943981561771557,0.09865298842641114,0.17816604665561675,1.0313283591206541,0.011653399999999925,190.4655999999959,-0.001622663700259232,0.8478514364691245,0.9567647272727272,711
211,3.4586580831775704,0.050910873970421745,0.07060586840568561,1.1615585541470497,0.19339897000000006,535.1792000000132,0.00011252737368385372,0.8420863265992666,0.20953993403263405,0.09914176198948392,0.18879142084437373,1.0324809935117636,0.011656499999999959,190.4265000000596,-0.0016316401775169395,0.8478514364691245,0.9568467272727271,710
212,3.4582932794392525,0.05077170171316044,0.07328306341232116,1.1625195111661293,0.1932946000000001,535.3967999999877,0.00011211657972161301,0.8428288112837449,0.20886251888111884,0.0987096996697281,0.15017921702396908,1.0257163635936832,0.011638499999999885,190.42399999999907,-0.0016246667459538032,0.8478514364691245,0.9568662727272726,709
213,3.4580886467289726,0.0506747425952754,0.07172994975308322,1.1621739861387483,0.19291368999999992,535.0500999999931,0.00011181777435603122,0.8473906943835302,0.20892054102564103,0.09900590198630832,0.17978690597494795,1.0375544952611466,0.011632199999999981,190.43959999992512,-0.0016269399058706016,0.8478514364691245,0.956836909090909,708
214,3.4580219850467286,0.05064239467139707,0.06941265942683117,1.1612115985604143,0.19353175,535.4741999999387,0.00011207779058071738,0.8428288112837449,0.20870947505827503,0.09951480859361511,0.25891796173048176,1.0547999881125607,0.011609900000000062,190.36879999993835,-0.0016345250034628602,0.8478514364691245,0.9568242727272726,707
215,3.4580128401869152,0.05066621938424112,0.06853143006231299,1.1608725848147652,0.19322923000000003,535.4540999999736,0.00011226117065243163,0.8420863265992666,0.20817428834498833,0.0987874666372762,0.21179779550302724,1.039301050850905,0.011603800000000053,190.41209999995772,-0.0016247809514746666,0.8478514364691245,0.956771909090909,706
216,3.458002323364486,0.05063793566833924,0.06486844000063652,1.1596180204394742,0.1936290599999999,535.685599999968,0.0001122867297435479,0.8433363625937145,0.20841413846153842,0.0995903359258281,0.208439094897364,1.041535552921552,0.011597700000000044,190.4810999999754,-0.0016365857410467807,0.8478514364691245,0.9568135454545453,705
217,3.458061212149532,0.050678646700472035,0.06627941632214318,1.1596718110884132,0.1931796899999999,535.2924000000348,0.00011243421254578192,0.8441216223485223,0.21092384354066984,0.09886253277794918,0.16169691282761622,1.027186318205117,0.011413899999999977,185.35600000002887,-0.0016702855959357789,0.82955352606004,0.9566826363636363,704
218,3.45803498317757,0.050635152096303156,0.06660463455515586,1.1599796460810485,0.19320564000000007,535.2471000000369,0.00011228465450092265,0.8433363625937145,0.20761098717948714,0.09891339483317302,0.2261354842699732,1.0461811905714364,0.01155610000000018,190.4764000000432,-0.001625004508054671,0.8478514364691245,0.9567028181818181,703
219,3.4580897971962616,0.05069989757329621,0.06224424931324979,1.1580880483519482,0.19339266,535.4949999999953,0.00011282241632763171,0.8430369559381278,0.20729594522144518,0.09846655050974022,0.2455132596827685,1.0516839112146847,0.011522699999999997,190.4181999999564,-0.0016170866854599653,0.8478514364691245,0.9566019090909091,702
220,3.4580487411214946,0.05067018425303579,0.06334121580326979,1.1583316518622957,0.19363225000000006,535.5485999999801,0.00011288027308930788,0.8411779371430492,0.20736606340326338,0.09899099578922822,0.2094379757586622,1.042370690159981,0.011524499999999938,190.25490000005811,-0.001628299218050448,0.8478514364691245,0.956625818181818,701
221,3.457906003738317,0.050551181595680034,0.06427382108267121,1.1587811639347925,0.19341635999999984,535.313199999975,0.00011221460929394019,0.8440788472781926,0.21015949449760762,0.09888609846281944,0.2030653532539506,1.0362502651858838,0.011379700000000215,185.4100000000326,-0.0016693283030006847,0.82955352606004,0.9566104545454545,700
222,3.4578519560747667,0.0506077038667285,0.06294877751612704,1.1587687142673684,0.19334949999999995,535.387999999919,0.00011247626099167525,0.8441216223485223,0.21003680526315788,0.09849847804136734,0.1969224654920656,1.032274813235785,0.01136870000000001,185.295199999935,-0.001664457151242093,0.838878990277701,0.9565723636363636,699
223,3.457886844859813,0.05057498136265287,0.06348786500228654,1.158941392498768,0.19307284999999985,534.985800000024,0.00011242170038734998,0.8433363625937145,0.20984714114832534,0.09873295919384537,0.17054850980919545,1.030463877925893,0.011360700000000001,185.30530000000726,-0.0016680797747880218,0.838878990277701,0.9565497272727272,698
224,3.4581223467289717,0.050686756320188174,0.056916241888911756,1.1561716741916177,0.19337746,535.3121999999275,0.00011330472114113868,0.8430369559381278,0.20958909258373204,0.09843180237564698,0.1699569782044934,1.025541084089442,0.011351300000000064,185.44680000003427,-0.0016627325648005333,0.8423988284725933,0.9564627272727272,697
225,3.458480885981308,0.05088090719860549,0.05565786640018322,1.1559834800834037,0.1933140699999999,535.2357999999076,0.00011406128341250502,0.8420863265992666,0.20917135454545455,0.09776067620803894,0.17650539424393452,1.0270243063477602,0.011339600000000116,185.33070000004955,-0.001652620442643872,0.8388789902777009,0.9564321818181818,696
226,3.458566846728972,0.050923998360300336,0.0545881136485038,1.1549283934963719,0.1935782199999999,535.4753999999957,0.00011439594070920323,0.8420863265992667,0.206182748018648,0.09783302092102644,0.17953479476967527,1.035433692110572,0.011463699999999966,190.34479999996256,-0.001609461668372056,0.8478514364691245,0.9563685454545454,695
227,3.458498188785046,0.05087339560484108,0.05404189516121338,1.1546169263316985,0.19353323,535.4651000000304,0.00011434689797890637,0.8436405864001867,0.2163986081585081,0.10689636282960498,0.3437305019910819,1.0907066391697393,0.011999799999999894,190.36580000002868,-0.001747973644629977,0.838765086718583,0.9563859999999998,694
228,3.458540559813084,0.050929716127192284,0.05359401729511992,1.1538911949375457,0.19361549,535.5786999999546,0.00011471892704462357,0.8428288112837448,0.20871181818181817,0.0977101659304516,0.18253212078736958,1.0301349658411947,0.01128130000000005,185.32340000011027,-0.0016510541402623403,0.82955352606004,0.956240818181818,693
229,3.458437614018692,0.05082387180813842,0.05096632285510694,1.154145861726398,0.19339866999999988,535.200899999938,0.00011418866185130264,0.84178691994368,0.2159449163170163,0.10701531508878837,0.34684025216433856,1.092475935893461,0.011984600000000123,190.44799999997485,-0.0017489112626933002,0.838765086718583,0.9563285454545453,692
230,3.458579384112149,0.05091903688440969,0.05197052944225966,1.1538718107894779,0.19349936999999995,535.3039999998873,0.00011478206310418045,0.84178691994368,0.21545035524475523,0.10698185808498777,0.36805325152545354,1.0970928487758569,0.011952600000000091,190.39730000006966,-0.001747906993017384,0.838765086718583,0.9562173636363636,691
231,3.4587039962616823,0.051013354543103344,0.048825585724531884,1.1531535355039568,0.19327588000000007,535.1622000000207,0.00011522634932388267,0.8421869495437502,0.21362392400932406,0.10538499456604439,0.33331961075413385,1.084662726815297,0.011853499999999961,190.36449999990873,-0.001724930514071482,0.838765086718583,0.9561835454545454,690
232,3.458636657009346,0.05093229364073318,0.04948090523983284,1.152798975681144,0.1935671,535.2821000000695,0.00011503883484624763,0.8440788472781925,0.21486425664335668,0.10661256897446277,0.3417334520910096,1.0919087237507583,0.011939299999999875,190.49809999996796,-0.0017417773419537018,0.8353355007850982,0.9561770909090908,689
233,3.458793010280374,0.05108063414928961,0.047690090754730186,1.1517486559489787,0.19322657,535.2299999999814,0.00011589514678055355,0.8430369559381278,0.2130404419580419,0.10441000468516509,0.29425507735212086,1.0761020358593558,0.01182979999999989,190.3512000000337,-0.0017100817712096174,0.838765086718583,0.9561686363636364,688
234,3.458694862616823,0.05098198625457063,0.047939691643280824,1.1519531624805268,0.19347620999999993,535.3420000000624,0.00011530872549941747,0.8440788472781926,0.21285869557109555,0.10497070862596328,0.32884336999837105,1.0835858705299624,0.011831900000000006,190.4641999999294,-0.0017177763959697844,0.8274515590844701,0.9561501818181817,687
235,3.458734974766355,0.05098126704020358,0.04775592001500906,1.1520715161926323,0.19333626999999998,535.110400000005,0.00011544299539318412,0.8440788472781925,0.21216302074592072,0.10428100008621138,0.28618734801989376,1.069260495786279,0.011817399999999978,190.4421999999322,-0.0017087922881049804,0.838765086718583,0.9560713636363635,686
236,3.4588929644859823,0.051127764241743374,0.04143714991926295,1.1497988813675264,0.1935300700000001,535.3846999999369,0.00011636662728170964,0.8442869919325755,0.2123028060606061,0.10442447032080725,0.2877057831651757,1.0692825290186438,0.011801100000000009,190.44490000000224,-0.0017110822507983882,0.838765086718583,0.9560103636363636,685
237,3.459115885981308,0.05130104450619588,0.04073025214347448,1.1490255416222266,0.19337757999999994,535.3905000000959,0.00011736846502242057,0.8442869919325755,0.2147744193779904,0.10409134042511635,0.2717389858668522,1.0667261796768992,0.011592400000000058,185.28489999996964,-0.0017521585189756413,0.8388789902777009,0.9559645454545453,684
238,3.459185631775701,0.0512845015266255,0.041195699243104844,1.1490743349382544,0.19322489999999992,535.0069999999832,0.00011715616625468916,0.8446870215326459,0.21146460979020978,0.1038858054934558,0.2859529007128545,1.0727508796074092,0.011756400000000111,190.4261000000406,-0.001701509551965728,0.838765086718583,0.9558614545454543,683
239,3.4592667785046727,0.05133738962974297,0.04269083857505951,1.1497940211625388,0.1932829399999999,534.9917999999598,0.0001176036932004426,0.8442869919325755,0.21140194731934733,0.10353790469391747,0.2771538312428916,1.0675850816243495,0.011737800000000131,190.36550000007264,-0.0016972547991076599,0.838765086718583,0.9558261818181817,682
240,3.459444241121495,0.051450819064355134,0.03527771458213769,1.1469158582713281,0.19351295999999996,535.3178000000771,0.00011842892362671497,0.84178691994368,0.21087042191142188,0.10332324994110052,0.254251040706575,1.0625384895346353,0.011719599999999941,190.50390000001062,-0.0016930853738881123,0.838765086718583,0.9557579090909091,681
241,3.459792846728972,0.05163959631340268,0.032976006375275535,1.1454429512770063,0.19331941000000008,535.0897000000114,0.00011935146481360593,0.8420863265992666,0.2133393959330143,0.10244528828880696,0.19641048770393565,1.040830313972026,0.01154860000000002,185.4049000000814,-0.001727522078793839,0.838878990277701,0.955687,680
242,3.4599913635514024,0.051715009670771604,0.03194931268776635,1.1453161764937234,0.1930364200000001,534.7787000000244,0.00011968080924036248,0.8428288112837448,0.21066783123543123,0.10283737449944795,0.26824057894088105,1.0641607773509387,0.011699000000000126,190.4431999999797,-0.0016863205269153944,0.838765086718583,0.9555929999999999,679
243,3.4588590103773584,0.05035956672344898,0.037481814137341196,1.1480195181881325,0.19189038999999986,530.5888000000268,0.00010945712794028889,0.851135999083161,0.20932342237762236,0.10156263369860764,0.2637348575567735,1.0601023634362812,0.011664200000000013,190.4250999999931,-0.0016662242288068257,0.838765086718583,0.9555604545454545,678
244,3.46003064953271,0.05181104078758418,0.028650303744111483,1.1440076274246016,0.1931357600000001,534.8101000000024,0.00012027393898926334,0.8421869495437503,0.2087061437799043,0.09883270202205904,0.21841990948527146,1.0398739565919928,0.011331299999999933,185.55460000003222,-0.001666943930895224,0.8388789902777009,0.9555389999999999,677
245,3.459890917757009,0.051777759194056514,0.029475994116558546,1.1437466685801057,0.19317134000000002,535.1907000000356,0.00012047210925885792,0.8411779371430492,0.21179539210526313,0.1018069066505018,0.271360459000233,1.0568524664634296,0.011474900000000066,185.41700000001583,-0.0017146812179739948,0.8388789902777009,0.9555246363636364,676
246,3.4599515859813086,0.051748513314609806,0.031973574491215295,1.1444529649364819,0.19332382999999997,534.9929000000702,0.00012030436898582199,0.8434369855381981,0.21202903755980862,0.10200704916979003,0.2723283264095935,1.0571731822401422,0.011473700000000031,185.60020000010263,-0.0017168977958927287,0.8365932024498248,0.955451818181818,675
247,3.4587783811320754,0.05039264648404114,0.03548581024150188,1.1483006172797225,0.19205214999999998,530.7589999999618,0.00011002547415495841,0.8457116459781016,0.21091941244019138,0.10094531683998154,0.22581320428285645,1.0446629869614943,0.01143240000000012,185.3625999999931,-0.001702730431756652,0.8388789902777009,0.9553816363636363,674
248,3.4598032056074763,0.05103653620977862,-0.09793019267630143,1.1067026888818754,0.19841264000000014,535.5864999999758,9.746005591869154e-05,0.8513489470212564,0.21037327248803828,0.10070139362357336,0.21415080414820364,1.0446133696611837,0.01140910000000006,185.45960000006016,-0.0016975222282625806,0.8388789902777009,0.9553089999999999,673
249,3.46009594953271,0.05126298327578737,-0.10260235262885553,1.1047829107094806,0.19786523,535.2259999999078,9.885684956831162e-05,0.8507025414888676,0.2097132028708134,0.10023651591616299,0.20316073072565377,1.0410744985415714,0.011381399999999875,185.48070000007283,-0.0016898329068699143,0.838878990277701,0.9552734545454544,672
250,3.459143096226415,0.05053528112932763,0.030271277281512354,1.1460098546124462,0.19194519,530.420999999973,0.0001107955263719522,0.8490547369240553,0.21040883373205738,0.10095618910674095,0.17301130022742361,1.038295932431617,0.011415299999999906,185.52740000002086,-0.0017016736198324227,0.8388789902777009,0.9552489999999999,671
251,3.460154328037383,0.05124480818101495,-0.10618964915922202,1.1031569140256254,0.1986017900000001,535.8423000000184,9.900003794903627e-05,0.8484753607939245,0.2097457504784689,0.10028533657346134,0.20714230185287308,1.0416198163247492,0.01135890000000006,185.4264999999432,-0.0016909073998852134,0.838878990277701,0.9552011818181817,670
252,3.459248712264151,0.05064357628887579,0.025007198250977414,1.14430847429072,0.1921839099999999,530.8315999999177,0.00011195325565338956,0.8503165657109036,0.2093110322966507,0.0996161057976471,0.20985103158981788,1.039879305992133,0.011355900000000085,185.45779999997467,-0.001679901498352817,0.8388789902777009,0.9551843636363636,669
253,3.4601383420560743,0.05121203355886162,-0.1076614166960721,1.1026192308726288,0.19852733999999994,535.483099999954,9.894436059429026e-05,0.8543252116372873,0.2095764870813397,0.10067209079904683,0.25831502411721274,1.0546050660615662,0.011355999999999922,185.4859999999171,-0.0016949172629423985,0.8388789902777009,0.9550722727272727,668
254,3.4602281280373828,0.05126057594235957,-0.10729191860595,1.1026818506591558,0.19859552000000003,535.5886000000173,9.908029716611495e-05,0.8525989830157041,0.208824711722488,0.09984290622545348,0.19004145942016315,1.0382301548619026,0.011327499999999935,185.5681999999797,-0.0016828393528093386,0.8388789902777009,0.9551544545454544,667
255,3.4594259849056606,0.05071941522786824,0.024095533092535426,1.1438620654677152,0.19209553000000001,530.5141000000294,0.00011222897466686632,0.8503165657109036,0.20904149258373203,0.09971643145995025,0.20287055281874578,1.042528769900462,0.011338999999999988,185.42889999994077,-0.0016811299467835018,0.838878990277701,0.9550127272727271,666
256,3.4604213850467294,0.05137930057297469,-0.11079773599014109,1.101343456620955,0.1987263199999999,535.685999999987,9.99875923684389e-05,0.8518251396483917,0.20847200095693783,0.09967762790693806,0.20204107774592517,1.0382160693207323,0.011300500000000158,185.48120000003837,-0.0016812824449568397,0.8353591520828084,0.954996,665
257,3.46051801775701,0.05141606670687494,-0.1112853167780874,1.100923435574564,0.19835805000000006,535.2369000000181,9.99144176506631e-05,0.8517872078992621,0.2086395933014354,0.09999336769223607,0.22894590341716192,1.0468622746255034,0.011300500000000158,185.60270000004675,-0.0016834537898617527,0.838878990277701,0.9548282727272727,664
258,3.46081726635514,0.05159222158243548,-0.11560164052165067,1.0991674557088087,0.1985325,535.4027999999234,0.00010105075513431242,0.8505371719048145,0.2075964784688995,0.09876627705634886,0.18386775947804113,1.0314525727732065,0.011247000000000007,185.5771000001114,-0.0016656142153991082,0.8260336878651474,0.9547982727272727,663
259,3.460911084112149,0.051646693263877455,-0.11737995595959205,1.0986786264725832,0.19856193,535.4590000000317,0.00010149413736244033,0.8505371719048145,0.21481915710955704,0.10810766254786426,0.3471311143195899,1.0905500360152436,0.011924099999999882,190.62069999997038,-0.0017651339849547901,0.8331083229015266,0.9548074545454545,662
260,3.461146706542056,0.05173921887498167,-0.11685684672163132,1.0980351827602561,0.1986401900000001,535.6524000000209,0.00010191956351659145,0.8543252116372873,0.21566427488038276,0.10602961860889598,0.3036275386263769,1.0752225376854798,0.011660499999999852,185.45730000000913,-0.0017815187554695478,0.8388789902777009,0.9546825454545453,661
261,3.4613964672897195,0.05191534489732366,-0.12123449545094989,1.096572625567944,0.19856134999999997,535.5773000000045,0.00010285492010593871,0.8472253247994768,0.21098997911547912,0.09914192645766703,0.11069884354186232,1.0102837556081148,0.011111499999999941,180.40479999990202,-0.0017217743881157359,0.8427958488543708,0.9546883636363634,660
262,3.4615092345794394,0.05192098522774249,-0.12217313208271285,1.096112600997122,0.19858169999999997,535.5134000000544,0.0001029214064644087,0.8472253247994768,0.2128796275058275,0.10604832350392644,0.3108816067647848,1.0812876105669795,0.011804099999999984,190.39240000001155,-0.0017357626121601724,0.8365379088350116,0.9545900909090909,659
263,3.461425614953271,0.05188379225250861,-0.1224705827963386,1.095850392746741,0.19849642999999995,535.4624000000767,0.00010276951495199521,0.8472253247994768,0.2147769418660287,0.1053255107404466,0.28189658372749626,1.0668100490212518,0.011634900000000004,185.40459999989253,-0.0017718306942376206,0.8388789902777009,0.9546625454545453,658
264,3.461368589719626,0.051889052895857,-0.12295059972076183,1.0955166158809297,0.19842890999999996,535.482699999935,0.0001030215265412138,0.8472253247994768,0.2150351942583732,0.1058722008633673,0.2907423323297418,1.0733849178942465,0.011612500000000026,185.420599999954,-0.0017791778797426143,0.838878990277701,0.9545385454545454,657
265,3.461323929906542,0.05188861956041712,-0.12473151713096486,1.0947966209490574,0.1985938799999999,535.5847000000067,0.00010330155062331808,0.8472253247994768,0.21513341866028704,0.10611889064861187,0.28139594282784586,1.073516776988498,0.011611299999999991,185.4494999999879,-0.001782377456730792,0.8388789902777009,0.9545513636363636,656
266,3.461423694392523,0.051894565039172204,-0.12430594036971154,1.0949070013857303,0.19844909,535.3535000000848,0.00010333719843755346,0.8472253247994768,0.21525510741626794,0.10601985861421129,0.289881507051184,1.0731799687335741,0.01160110000000003,185.3810999999987,-0.0017815478830240379,0.8365932024498248,0.9545774545454544,655
267,3.4615123644859818,0.05197931143308456,-0.12622743993633234,1.0942379049335427,0.19839514000000003,535.4134999999078,0.00010383358354087734,0.845975288805029,0.21462175502392347,0.10555132307807642,0.29648769903922245,1.0722155482056215,0.01157509999999995,185.46389999997336,-0.001773705886559516,0.8388789902777009,0.9544081818181818,654
268,3.4616320177570086,0.052028551164320036,-0.1285185201498651,1.093096567148023,0.19841384000000006,535.3368999999948,0.00010422731972967202,0.8464514814321645,0.21402557511961723,0.1054503961800854,0.3283145770243858,1.0814673296718154,0.011556399999999911,185.39910000003874,-0.0017712228770735495,0.8365932024498248,0.954428,653
269,3.461709161682243,0.052076640542873254,-0.12821559597313703,1.0931876928391044,0.19843270999999996,535.4608999999473,0.0001043455784908388,0.8447252528105813,0.2136029995215311,0.10480923345585634,0.2800401320142454,1.0658970215036745,0.01153599999999999,185.3625999999931,-0.0017637715034357826,0.8388789902777009,0.9543749090909089,652
270,3.461819540186916,0.052108126961130846,-0.12835669693459284,1.0926742651921038,0.19832810999999995,535.2200000000885,0.0001046345848330403,0.8447252528105813,0.2135951521531101,0.10471492254399939,0.27960241987155987,1.067465755821806,0.011530199999999935,185.419799999916,-0.001760823924010699,0.8388789902777009,0.9543472727272726,651
271,3.4619434196261683,0.05217588206567489,-0.13117553486162947,1.0914512194962378,0.1983578800000001,535.236200000043,0.0001049891424346455,0.8442442168622459,0.21325955669856458,0.10447722493756563,0.2651237222342604,1.0644441357475989,0.011513500000000176,185.3310000000056,-0.0017582568414099631,0.838878990277701,0.9542256363636363,650
272,3.462067372897197,0.052218890499391754,-0.13584514808042858,1.0896243329816413,0.19820788000000011,534.9776999999303,0.00010530454815140107,0.8447252528105813,0.2130485827751196,0.1042720782105304,0.27425939876636907,1.069974710447378,0.011515500000000012,185.35049999994226,-0.0017532826627698526,0.8388789902777009,0.9541750909090908,649
273,3.4622061233644863,0.0523658111310279,-0.1384839612284603,1.0888491614945321,0.19835002000000013,535.1777000000002,0.00010619674006862112,0.84895155342106,0.21251243373205742,0.10379897013603978,0.24814461930127996,1.060829189148472,0.011482299999999945,185.3232999999309,-0.001747288156148794,0.8388789902777009,0.954216,648
274,3.4622784719626165,0.05236999327743731,-0.1334864450290878,1.0902289007017432,0.19833535999999985,535.1713000000454,0.00010599834400252781,0.8472253247994768,0.2129068019138756,0.10397227455894842,0.2407748500452067,1.0562962024702627,0.011488300000000118,185.42620000010356,-0.0017501670855317806,0.8388789902777009,0.9540734545454544,647
275,3.4612467245283023,0.051106595920897224,-0.12518529148450286,1.0949912855694819,0.19692662000000005,530.5377999999328,9.603391724944775e-05,0.8596300522292513,0.2120442066985646,0.1033529966986907,0.23671861385025705,1.05886271597757,0.01144680000000009,185.2958000000799,-0.0017406694147004565,0.8388789902777009,0.9540205454545454,646
276,3.461420762264151,0.05121071940525072,-0.12504991947055455,1.0950761272324976,0.19678441000000013,530.4655000000494,9.634311695985781e-05,0.8558379043751477,0.21166755693779904,0.10268164593904913,0.2025963423467112,1.0423665254608407,0.01143559999999999,185.33250000001863,-0.0017322457082384003,0.838878990277701,0.953988909090909,645
277,3.4615308009433967,0.05129465374039063,-0.1285291995884692,1.0938654778833015,0.19692582999999997,530.7227999999886,9.688653508283081e-05,0.8629731431752052,0.21082356124401913,0.102363709329802,0.21126187087990855,1.045884791187865,0.011407200000000062,185.49290000007022,-0.0017238020503904119,0.8388789902777009,0.9538861818181817,644
278,3.4614463481132076,0.05125029692649357,-0.12821660024819437,1.094245653153708,0.19683079999999997,530.3891000000294,9.670135596622554e-05,0.8642349719620535,0.2139046936117936,0.10245491007441566,0.19274932272116185,1.0373975842118095,0.01124780000000003,180.3356999999378,-0.0017750731282008085,0.8355659109405377,0.9539000909090908,643
279,3.461491305660377,0.051287018476231405,-0.13035515408467813,1.0931084012556123,0.19688178999999995,530.6838999999454,9.705929067133464e-05,0.8621537098029477,0.21020803588516745,0.1020746899138734,0.20979816574265753,1.0455052138453493,0.011384400000000072,185.50540000002366,-0.0017189069742349474,0.8388789902777009,0.9538816363636363,642
280,3.46166779245283,0.05137320709091498,-0.13362960294341875,1.0919156537448504,0.19687971000000015,530.5879000000423,9.766820012905114e-05,0.8629731431752052,0.21008019354066984,0.10259416115480759,0.27766237171471353,1.0688760987808443,0.01135010000000003,185.4613000000827,-0.001724292728550369,0.8365932024498248,0.953808818181818,641
281,3.4616807509433962,0.051370335702679126,-0.13353742761347576,1.0919413664879676,0.1967140999999999,530.3158999999287,9.761464099216099e-05,0.8629731431752052,0.21327525307125308,0.10203834138299983,0.18016023237033307,1.03317352269609,0.01120779999999999,180.34089999995194,-0.0017688409956953856,0.8427958488543708,0.953695818181818,640
