cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
247,3.457065018103448,0.04856583631490191,0.19233260387561302,1.168044319732815,0.19613577999999998,577.9094999999506,0.00013631560851621598,0.8446631878961486,0.22975778181818177,0.11240439902005395,-0.4299126372011637,0.8162182568304787,0.008772200000000119,215.38769999996293,-0.0016745611906172101,0.8807051293789409,0.9721991818181817,691
248,3.4561967686956523,0.04782973428319398,0.32785667509379257,1.2036642830359072,0.19576166000000006,577.6134999999776,0.00014771827250233076,0.8429398991529979,0.22696811754756868,0.1085906802412601,-0.33313520861022416,0.8425005762397181,0.008395900000000012,210.43489999999292,-0.0016519250481594964,0.881055237717801,0.972130909090909,690
249,3.456276409565217,0.047871367489395286,0.32679748042196977,1.2031967815702898,0.19580967999999987,577.5526000000536,0.00014801783400375756,0.8428759268822351,0.23346324669421484,0.11308372062111255,-0.5377283166569775,0.7675979327037274,0.00877210000000006,215.47669999999925,-0.0016911550397921344,0.8887589393851025,0.9720802727272726,689
250,3.4564363,0.0479787044799684,0.3264038299600509,1.2028957242637985,0.19559163000000002,577.3825999998953,0.00014860131192930755,0.8425037254282567,0.23336184235537188,0.11511720721425334,-0.45572087734836675,0.8064958770902928,0.008748800000000001,215.38219999999274,-0.0017161528189646763,0.8807051293789409,0.9720379999999998,688
251,3.4564920565217387,0.048037733416597186,0.3275038184681982,1.2028150380836287,0.19566388,577.5261999999639,0.00014892454882454585,0.8425037254282567,0.22888318668076105,0.10890624687669019,-0.46343434742434564,0.7918076444941332,0.008371899999999988,210.46759999997448,-0.0016633690191044353,0.881055237717801,0.9719879090909089,687
252,3.4566099243478265,0.04806463605153219,0.32499848683582533,1.2014873078055084,0.19592418,577.6132000000216,0.00014917170735105056,0.8440390038509823,0.23452332582644625,0.11594058014749062,-0.570883082267521,0.7592161632454228,0.008725800000000117,215.41319999995176,-0.0017351696524951024,0.8887589393851025,0.9719661818181817,686
253,3.4576369491379313,0.0488660496107569,0.1860387134221715,1.1644849576193206,0.19604511999999996,577.7230999999447,0.00013824497591577963,0.8448551833963119,0.2240794704016913,0.1074635066351127,-0.29737241602918907,0.8445827820860935,0.008357200000000065,210.66289999999572,-0.0016332033794822106,0.8645730218912374,0.9719709090909089,685
254,3.4577047215517243,0.0489026218911203,0.18368728514402655,1.1634018208809205,0.19605156,577.7217999999411,0.00013846159875875635,0.8448551833963119,0.23377944008264465,0.11349530381753259,-0.5345833434166192,0.7657954620673786,0.008736299999999808,215.4867999999551,-0.0016975594281839928,0.8887589393851025,0.9719354545454545,684
255,3.457019192173913,0.048305068937112075,0.32308959506500523,1.2000879440750798,0.19602263999999991,577.7619999999879,0.00015050954253980326,0.8425037254282567,0.23277771487603308,0.11465594491621253,-0.4808309601293903,0.7907297669332868,0.008722099999999955,215.48680000007153,-0.0017115653814869345,0.8807051293789406,0.9718758181818182,683
256,3.4560178815789477,0.04683654207060745,0.2548267421147603,1.1838455483966615,0.19448949000000004,572.8332999999402,0.0001423025081568907,0.8518859831586152,0.2283965822314049,0.11215970749950072,-0.4425084621607174,0.8159936583556879,0.008728100000000127,215.4102000000421,-0.0016702727865631837,0.8807051293789409,0.9718266363636363,682
257,3.456121779824562,0.04688737062544096,0.25580561878466224,1.1839688601865572,0.1944146499999999,572.765999999945,0.00014254189734720697,0.8522074102992435,0.22862738604651164,0.11028415429384923,-0.48111353681141633,0.7775217025632969,0.008337999999999957,210.50139999995008,-0.001686665917239189,0.881055237717801,0.971825,681
258,3.456036552631579,0.04684139432604459,0.2518411150048685,1.1826068856980017,0.19449706999999994,572.8812000000617,0.0001423732734230109,0.8518859831586152,0.23159710141414136,0.11415870378608757,-0.4477674606348008,0.8116076402787249,0.009100700000000073,220.33119999989867,-0.001663767994514126,0.8883745311082508,0.9717579090909091,680
259,3.4570558104347824,0.047718482240768335,0.12224855059215267,1.1479315809157167,0.19463602000000002,573.1050999999279,0.0001315602540902202,0.8513047537771926,0.23076129133192383,0.11183184575041961,-0.4777575970827401,0.7884794715350447,0.008554600000000079,210.55280000006314,-0.0017076318803157682,0.881055237717801,0.9716924545454545,679
260,3.456196401754386,0.0469532129762764,0.2511733571711927,1.1820580333177841,0.1943904099999999,572.7608000000473,0.00014307442878998204,0.8518859831586152,0.2300386746300211,0.11043708159070766,-0.4221972623922534,0.8111073000017812,0.008555300000000043,210.35640000004787,-0.0016849733864495338,0.881055237717801,0.9716837272727271,678
261,3.4562719140350877,0.04699299255023025,0.24919211715130718,1.1811989549518604,0.19439509,572.7534999999916,0.00014338672757913394,0.8501820220699561,0.22927759483471072,0.11061886624987002,-0.48863245185759263,0.7793914535641143,0.008663599999999994,215.4597000000067,-0.0016541610908812462,0.8887589393851025,0.9716562727272727,677
262,3.4563079456140353,0.046996632683368116,0.24560909592198366,1.1798663368579767,0.19438348000000005,572.6487000000197,0.00014347206560817477,0.8501820220699561,0.23104213636363638,0.10953117585001783,-0.4951584963383908,0.7732684657750789,0.008552000000000115,210.53470000007655,-0.0016752502750785063,0.8841657924016594,0.9716134545454543,676
263,3.456079251754386,0.04688988569683598,0.24747609015697902,1.180643429042472,0.19441781000000002,572.734300000011,0.00014307613484801848,0.8513553014682536,0.22861148710359405,0.11110810663023186,-0.44970189502106317,0.8011253540126093,0.008262800000000015,210.53150000004098,-0.0016946509809307067,0.881055237717801,0.9716211818181817,675
264,3.456138157017544,0.04687855168528089,0.24175280273120947,1.1787818970938173,0.1943603399999999,572.6374999999534,0.00014303700098211656,0.8513553014682536,0.231072180785124,0.11381719635263715,-0.4658016582885538,0.8083120429503445,0.008654699999999904,215.30400000000373,-0.0016968341362564076,0.8807051293789409,0.9716213636363636,674
265,3.4563481464912273,0.047030093054272006,0.2424425515335482,1.1787499127347805,0.1943264200000001,572.624700000044,0.00014390307187471158,0.8501820220699561,0.2296775616883117,0.110974814469904,-0.44987890393247554,0.8036576142578968,0.0081426,205.5187000000151,-0.0017322025740220362,0.8731262464168987,0.9715522727272726,673
266,3.4564294815789474,0.04703282055316769,0.2378479114327785,1.177107694862762,0.19442621999999998,572.6488000000827,0.00014393481415314417,0.8501820220699561,0.22970560887445887,0.10909599978260712,-0.5389198477401784,0.7628076938415856,0.008150600000000008,205.44290000002366,-0.0017097232115176658,0.8847481866949233,0.9715344545454545,672
267,3.457478947826087,0.047783844862585516,0.10331829150094407,1.1384199843130394,0.19898055000000003,576.4552999999141,0.0001328527515234825,0.8524678307459398,0.2314616050739958,0.11411164789030176,-0.5083559904805077,0.7826767095246048,0.008508299999999913,210.46979999996256,-0.0017432914498392476,0.881055237717801,0.9715108181818181,671
268,3.4567419657894742,0.04721006871573098,0.23964147375652622,1.1767761861794326,0.19444123999999996,572.7277999999933,0.00014495841702801105,0.8501820220699561,0.23206802093023254,0.11449966668643499,-0.4745476091020695,0.7987866972112165,0.008496700000000024,210.28749999997672,-0.001748208059368436,0.881055237717801,0.9714197272727273,670
269,3.4577767904347825,0.04806927433976302,0.10851443340832834,1.1415443430555894,0.19456554000000004,572.8822999999393,0.0001339331556278618,0.8513047537771926,0.22998914318181815,0.11299524453433149,-0.4194395706935108,0.813580558981692,0.008601599999999987,215.47060000000056,-0.0016837147567716456,0.8807051293789409,0.971334,669
270,3.4578290356521735,0.048095847340057396,0.10603590714774169,1.140476932301398,0.1945654400000001,572.8314000000246,0.00013414392290751086,0.8524678307459397,0.2314301811839323,0.11312352631419607,-0.47756869808826385,0.7949621458509905,0.008485800000000099,210.4714999999851,-0.0017265926350316175,0.881055237717801,0.9713877272727272,668
271,3.4581357373913044,0.04821793492523963,0.10409273418509946,1.1392463375773954,0.19456002999999988,572.82779999997,0.00013483071160719738,0.8524678307459397,0.23312911880165285,0.1147339581425743,-0.5152950706356756,0.7737378012632947,0.008613800000000005,215.54779999994207,-0.001714535678452317,0.8887589393851025,0.9713506363636364,667
272,3.4573835228070173,0.047582498000727246,0.2359051181738656,1.1748180642072272,0.19432704000000012,572.7014999999665,0.00014675852449858953,0.8513553014682536,0.23253629196617337,0.11162080416373532,-0.4668523618450906,0.7780232585529412,0.008487899999999993,210.37360000004992,-0.0017086364736467127,0.881055237717801,0.9711881818181817,666
273,3.457280485964912,0.047501123476559756,0.2306400595588225,1.1731011193388816,0.19442188000000005,572.7312999999849,0.0001464896010695101,0.8513553014682534,0.23288480042283294,0.11260969315676335,-0.4664711177841814,0.7891775757213934,0.008477700000000032,210.47560000000522,-0.001721071142800825,0.881055237717801,0.9712247272727272,665
274,3.4572074508771937,0.047457442924717146,0.22714779915535166,1.1718888119350896,0.1943634099999999,572.6916000000201,0.00014653565859668277,0.8513553014682536,0.2297881122621564,0.11182653107156082,-0.45818730517045747,0.8034766347715541,0.008456200000000136,210.46139999991283,-0.0017056098347492908,0.881055237717801,0.9713038181818181,664
275,3.4573828192982456,0.047531431223205876,0.23153563522602427,1.172945895514006,0.1944313900000001,572.7850000000326,0.00014683583257373183,0.8513553014682534,0.23106293744588743,0.11059189836174999,-0.5476424422455723,0.7650233958698803,0.008346700000000151,205.5018000000855,-0.0017314554877019396,0.8815635711852587,0.9712399090909091,663
276,3.4574715035087715,0.04757533735096226,0.22766659123284194,1.1711719206196054,0.19445795999999993,572.8401999999769,0.00014717417481613119,0.8513553014682536,0.224086379281184,0.10864618525869206,-0.1698824672322905,0.9035516431479572,0.008456199999999914,210.58440000005066,-0.001642803282526924,0.8728141298045192,0.9712423636363636,662
277,3.457555663157894,0.047614538296689886,0.22822519675137087,1.1714539041675704,0.19435486999999996,572.7001999999629,0.00014729747271406275,0.8513553014682534,0.22915358287526424,0.11079210986998131,-0.4817270350196905,0.7948844719324104,0.008438200000000062,210.56979999993928,-0.0016899831697038627,0.881055237717801,0.9711981818181818,661
278,3.4577453201754382,0.04776455262233401,0.22974536588867078,1.1712866793203631,0.19452435999999995,572.9446999999927,0.0001481887450578436,0.8501820220699561,0.23233648398268394,0.11028714610481655,-0.5364587661548605,0.7596082744975334,0.008294400000000035,205.47309999994468,-0.001729111728813476,0.8847481866949233,0.9710995454545454,660
279,3.4586469756521736,0.04832123526653462,0.09131087910707114,1.1309620133193248,0.20026962000000015,577.6095000000205,0.00013618580364482268,0.8555492884874277,0.23360437378435514,0.11198684003873961,-0.5587062260082472,0.7530453156833061,0.008671600000000002,210.45709999999963,-0.0017161054492052658,0.881055237717801,0.9710242727272728,659
280,3.45788329122807,0.04779450404904214,0.22297234410781286,1.1689307736149488,0.19439390999999995,572.7454000000143,0.00014840423448666406,0.8501820220699561,0.23069863382663852,0.11194902960538089,-0.5224898738762249,0.7656803036686194,0.008407500000000123,210.41949999995995,-0.0017140740961845188,0.881055237717801,0.9710713636363635,658
281,3.458072456140351,0.04791044587484609,0.22330927870231232,1.1688140106762352,0.19455577000000002,572.90559999994,0.000149029055056457,0.8490087426716585,0.23114740274841436,0.11211076024711558,-0.4283403503265628,0.8046219873471655,0.00840569999999996,210.43409999995492,-0.001711354234627809,0.881055237717801,0.9710444545454544,657
282,3.4580554192982453,0.04790320859696378,0.22355257596105016,1.1688164985493512,0.19445425000000005,572.904099999927,0.0001489687098475584,0.8490087426716585,0.23120603530655393,0.11408579572191312,-0.5066819698053706,0.7935987312788403,0.008388300000000015,210.33790000004228,-0.001740783297770196,0.881055237717801,0.9710503636363635,656
283,3.4583862456140357,0.04809569637246205,0.2219133105100508,1.167651605992088,0.19441564999999994,572.795999999973,0.0001500736395068052,0.8490087426716585,0.22960263701298697,0.11018398576657824,-0.44393937997182054,0.81790339282344,0.00827689999999981,205.56790000002366,-0.0017171029988257887,0.8763108619265634,0.970943909090909,655
284,3.4586438377192983,0.04823070455073272,0.22233623906069244,1.1671105214888904,0.19441186999999993,572.8293999999296,0.00015077009297808342,0.8501820220699561,0.23008003572938687,0.11089528299887848,-0.509437483798159,0.7624557163442429,0.008387000000000144,210.61859999992885,-0.0016979163647930684,0.8892963456310827,0.9708302727272727,654
285,3.458858204385965,0.04835178327830978,0.21945710625845782,1.1659008940320679,0.19448889999999996,572.8660000000382,0.00015137753579493664,0.8501820220699561,0.22804154608879496,0.11123575900547039,-0.45642064598026977,0.8105516044322054,0.008398899999999987,210.62719999998808,-0.0016931915197056638,0.881055237717801,0.9707975454545453,653
286,3.4599434730434786,0.049155873098507254,0.08832027726145997,1.1302820832866773,0.19459627000000002,572.8730000000214,0.00014007345887732134,0.8552301584081752,0.22889622056277054,0.10708590519414177,-0.46928780535596104,0.774421365077174,0.00827460000000002,205.56910000008065,-0.0016766787913174836,0.8847481866949233,0.9707430909090908,652
287,3.45898418245614,0.04787447056655203,0.04851577109409089,1.1215395167597093,0.19306054000000006,568.0081999999238,0.00013217936632274418,0.8645359217288969,0.2329880915289256,0.11306465733095479,-0.495183878908926,0.7738206678278965,0.008758600000000172,215.46830000006594,-0.0016912215911216374,0.8887589393851025,0.970752,651
288,3.459112821052632,0.04791355294477324,0.04507463913642784,1.1202532452839147,0.19303000000000015,567.939100000076,0.00013234718466144222,0.8607056529113081,0.23265274194214874,0.11458254326770147,-0.44042154813873013,0.8061050856937378,0.008784799999999926,215.48120000003837,-0.0017077082843083916,0.8807051293789409,0.9707444545454544,650
289,3.4591810026315786,0.04792389905213099,0.04107550134418547,1.1186725446132952,0.19318952999999994,568.0213000000222,0.00013250820532599661,0.864987420382159,0.22909327399577165,0.10907592509367507,-0.4805510164984388,0.7866001424046145,0.008390600000000026,210.47979999997187,-0.0016670762845912785,0.881055237717801,0.9706756363636363,649
290,3.4590016912280706,0.04764399731836807,0.031345988665351765,1.1131995568117754,0.19891513000000005,572.6095000000205,0.00013178220209427008,0.8638141409838617,0.22815887396694212,0.11154081233365215,-0.3623569801275526,0.8391608249934994,0.00875170000000014,215.45730000000913,-0.0016580894063117212,0.8807051293789409,0.970646,648
291,3.4601030765217398,0.04901758842454362,0.07586813234973855,1.122496647855962,0.20053049,577.4991000000155,0.00014024361378683466,0.8567123654561747,0.232039844820296,0.11247843133447878,-0.5083635990601185,0.7746743800470837,0.008641600000000027,210.3643999999622,-0.0017207343109961763,0.881055237717801,0.9706090909090908,647
292,3.460278331304347,0.04931212663570014,0.08211656725874406,1.1270588935689394,0.19456615999999993,572.7859000000171,0.00014123473424814493,0.8474565933784357,0.23186519027484143,0.11346215416924764,-0.3775168798733448,0.8321228699083197,0.008628199999999975,210.57600000000093,-0.001725085085362353,0.881055237717801,0.9705379999999999,646
293,3.45898485877193,0.04763817494403942,0.026618556403292803,1.1112876642091116,0.19897125000000004,572.5468999999575,0.0001322113831094984,0.8649874203821591,0.23101056880165283,0.1155686155735574,-0.4825793513145147,0.8124772722415137,0.008713199999999865,215.6203000000678,-0.0017185044093390464,0.8807051293789409,0.970543,645
294,3.459894724347826,0.048416386754431266,-0.08433748059937418,1.080149669936332,0.19905020000000007,572.5973999999696,0.00012131795163711804,0.8671444864641235,0.2271491019480519,0.10835171675762112,-0.3925043686889813,0.8295670984786605,0.008215500000000153,205.61170000000857,-0.0016864154004826723,0.8763108619265634,0.9705075454545453,644
295,3.459206650877193,0.047912028414914216,0.03626741534533595,1.1162967404944721,0.1931540599999999,567.8205999999773,0.000132968095379526,0.864987420382159,0.22735103467230447,0.11053660790869167,-0.5352761164705,0.7754961534849142,0.008322399999999952,210.67680000001565,-0.0016872869898429022,0.881055237717801,0.970447909090909,643
296,3.4601962365217394,0.04856741470268609,-0.08627053943448937,1.0787996641021536,0.19919739999999997,572.751500000013,0.00012216214383295085,0.8666969138861071,0.23535419956709955,0.11373941054441401,-0.4960753722282929,0.7773049823359475,0.0084588000000001,205.6073000000324,-0.0017795403052586255,0.8815635711852587,0.9704019090909091,642
297,3.4602604765217393,0.04860270339366436,-0.08931173848930873,1.0775323401210553,0.19909526,572.7223000000231,0.00012238452671509262,0.8659814094953765,0.2305227232558139,0.11222650070419718,-0.4509175742216227,0.8119611504069957,0.008574899999999941,210.625,-0.001708726001575205,0.881055237717801,0.9703715454545455,641
298,3.460310068695653,0.0486188293029407,-0.09038463867218915,1.0769811352004262,0.19910632000000006,572.7992000000086,0.00012260284059121654,0.8598184940124006,0.2336327395348837,0.11583005883069317,-0.49369529635408904,0.8018473405252544,0.008551500000000045,210.40669999993406,-0.0017659885779295423,0.881055237717801,0.9704436363636363,640
299,3.459530085964912,0.04792087787808332,0.01893072601825807,1.107625637590431,0.19909075999999992,572.8133999999845,0.0001337974704208471,0.8638141409838617,0.22921981818181816,0.10932758335967407,-0.43907333541192894,0.7935086951774789,0.008187900000000026,205.4557999999961,-0.0017099239139268217,0.8815635711852586,0.9703466363636364,639
300,3.4597078149122806,0.04804422622265886,0.01807111479071999,1.106854051876465,0.19913519999999996,572.9429000000237,0.00013459872878990393,0.8590808748597483,0.2330555549682875,0.11192574261534169,-0.40437085522539196,0.7920971687962058,0.00853909999999991,210.57750000001397,-0.0017106783190270292,0.881055237717801,0.9702893636363635,638
301,3.4596607570175433,0.04802519503779657,0.017685228405119435,1.106895582150991,0.19907061000000004,572.8708999999799,0.00013442920581572615,0.8590808748597483,0.23021377623966943,0.11225149940243925,-0.4832672327608156,0.7868455583478481,0.008655899999999939,215.625400000019,-0.0016749611288486316,0.8807051293789409,0.970234909090909,637
302,3.459388093859649,0.04791174780773959,0.019254912415578307,1.1073815499355515,0.1989200200000001,572.780700000003,0.00013408660391328231,0.8595323735130106,0.2325913538961039,0.11198418527887416,-0.525409746598605,0.7745172452315809,0.008382000000000112,205.45049999991897,-0.0017530914177601086,0.878378955675594,0.9702602727272726,636
303,3.4602786043478257,0.04863532436858098,-0.09466800941991638,1.0746632206772462,0.19918815,572.9570999999996,0.00012325409759902665,0.8598184940124006,0.2280098243128964,0.11046494779431526,-0.43624455028063913,0.8154018124515463,0.008478599999999892,210.57750000001397,-0.0016816896509547416,0.881055237717801,0.9702854545454546,635
304,3.459644919298245,0.0479799906493808,0.015349709512502585,1.1056534415178694,0.19897708000000003,572.6485000000102,0.00013457228021566343,0.8595323735130106,0.23058953720930236,0.11192185216207665,-0.47300176874494326,0.7957803110402877,0.008507299999999995,210.57360000000335,-0.0017073134500884884,0.881055237717801,0.9701491818181818,634
305,3.460016537719299,0.048180203046513354,0.012493605098212512,1.1043643612163523,0.19903406000000012,572.6983000000473,0.00013562616232851315,0.8607056529113081,0.23106858245243125,0.11334099204894937,-0.40637736243680056,0.8120326618245184,0.00849909999999987,210.51190000004135,-0.001728369725286666,0.881055237717801,0.9700955454545453,633
306,3.4602555096491225,0.0483025773763916,0.013679962715397398,1.1041143311230026,0.19901245,572.7118999999948,0.00013623099119758117,0.8614274336563432,0.2311175642857143,0.11125514237139565,-0.5327448264898695,0.7684353675952216,0.00835499999999989,205.49560000002384,-0.0017424028368270264,0.8847481866949233,0.9700019090909091,632
307,3.460426962280702,0.048362799788917304,0.01187218365589926,1.1032951128060822,0.19903941999999997,572.6382000000449,0.00013653572396681702,0.8618789323096055,0.23123090190274836,0.11412177103457255,-0.3439611953135371,0.8542731695898031,0.008508399999999972,210.57649999996647,-0.0017310355666047429,0.8728141298045192,0.9700056363636363,631
308,3.4605708307017546,0.048469275953722225,0.010973317034167263,1.1030005177686606,0.19890848999999988,572.5398000000278,0.00013697950964048223,0.8614274336563432,0.22752983763213527,0.10958025060787896,-0.42755731961543697,0.8004413169858346,0.008480799999999844,210.49230000004172,-0.0016731634447977352,0.881055237717801,0.969977909090909,630
309,3.4606305570175446,0.0485124697829039,0.013469133185018745,1.1030701568540817,0.19912971999999995,572.8794000000926,0.00013740151118244955,0.8602541542580457,0.22929007906976742,0.110185577058202,-0.47490784811281594,0.7946118885371207,0.008462200000000086,210.57949999999255,-0.0016814134051414725,0.881055237717801,0.9699501818181817,629
310,3.4607270473684206,0.04855447410710531,0.012187972102585487,1.1029877779197905,0.19891378000000004,572.6210000000428,0.00013759861374215674,0.8602541542580457,0.22810332558139532,0.109877193957138,-0.4704196141730512,0.7898119199947295,0.008456600000000147,210.53119999996852,-0.0016779222213902409,0.881055237717801,0.9699182727272727,628
311,3.460813807894737,0.04861921183678258,0.011154614450778588,1.1019611363199,0.19897675999999997,572.8068999999668,0.00013801532450722113,0.8602541542580457,0.22862281280991734,0.11125942700908716,-0.46665056500528923,0.7983695586230377,0.008838499999999971,215.60970000003,-0.0016584549743149267,0.8807051293789406,0.9699276363636363,627
312,3.4608881394736843,0.04866209577367849,0.011238877738660502,1.1020908653849,0.19884583999999994,572.6092000000644,0.00013827751385300706,0.8590808748597483,0.23228305702479332,0.11399896981187706,-0.4830862049724556,0.7932681330553387,0.008832200000000068,215.5130000000354,-0.0017003506235766964,0.8787310398912296,0.9698239090909091,626
313,3.4610280578947377,0.04872519545192326,0.009617394226018927,1.1013414524898646,0.1988855799999999,572.6707999999635,0.0001385989600930992,0.8585143094260612,0.23149736774891774,0.11328857360711422,-0.539937355452031,0.7848387456578659,0.008312700000000062,205.4187999999849,-0.0017701197707600802,0.8646889216485388,0.9697848181818182,625
314,3.4610819210526316,0.04874329785340127,0.008278008491719113,1.100909509241768,0.1989049999999999,572.6416999999201,0.00013876034742190053,0.8585143094260612,0.23290566570247934,0.1135089190473319,-0.48720551934070144,0.7616866463969921,0.008808000000000149,215.4295999999158,-0.0017008665002799476,0.8887589393851025,0.9697246363636364,624
315,3.461137772807018,0.04876276126469978,0.007782865803596994,1.1003181253206034,0.19902845000000002,572.8047999999253,0.00013883643224724782,0.8590808748597483,0.2329092109504132,0.11579100487085296,-0.48105309168143506,0.8046624163682939,0.008797100000000002,215.60230000002775,-0.0017239043427308167,0.8807051293789409,0.9697029999999999,623
316,3.4612753517543857,0.048823703359047385,0.0076649571756979284,1.0999782691297877,0.19903595000000007,572.8436999999685,0.0001392225051002092,0.8590808748597483,0.23142851754756866,0.11287733844811444,-0.4960402937993442,0.8010071424641511,0.00867450000000014,210.57779999997,-0.0017189977792191756,0.8728141298045192,0.9696059090909089,622
317,3.4613443833333335,0.04889323150500778,0.00944644606296885,1.1001631019128433,0.19906902999999998,572.9651999999769,0.00013960736716817358,0.8596875888243587,0.22803878181818182,0.110457711518343,-0.5139376416415096,0.7749708830418418,0.008256700000000006,205.5569999999134,-0.0017283186812348406,0.8815635711852587,0.9696415454545454,621
318,3.4624140808695647,0.049693732629565605,-0.10692180277191943,1.0666294062121304,0.19914160000000014,572.907300000079,0.00012887694997565802,0.860727663429383,0.22791133150105708,0.11325799516430098,-0.38151304363006666,0.8486522663035477,0.008370999999999906,210.59069999994244,-0.0017179490283344657,0.8728141298045192,0.9695502727272727,620
319,3.4625857295652174,0.049785529341808056,-0.10559121795139426,1.0667016693738474,0.19920477999999986,573.0997000000207,0.0001293247850073952,0.860727663429383,0.22824565714285713,0.10865681323207312,-0.47597658855160985,0.7833537303506751,0.008256599999999947,205.57400000002235,-0.0016990127078848102,0.8731262464168987,0.9695503636363636,619
320,3.462712212173913,0.0499001171040959,-0.10581527353707187,1.0661910553913776,0.19920234999999997,573.188199999975,0.0001299842355551325,0.8649721981396182,0.23311226060606063,0.11239567239515959,-0.57154839701803,0.7482632569434606,0.008237199999999945,205.52289999998175,-0.0017626303500956587,0.8815635711852586,0.9694979090909092,618
321,3.4619323324561404,0.04919819606226403,0.004770610953515497,1.0975015702417166,0.19905267000000004,572.8307999999961,0.00014133181392266523,0.8639693562952099,0.23043377378435517,0.11139511649581171,-0.4010452054410951,0.8157597798329771,0.008631499999999903,210.47340000001714,-0.0016979577034135444,0.881055237717801,0.9694475454545454,617
322,3.4620018701754387,0.04925854625313638,0.0044581910388945545,1.097500052858892,0.19894155000000002,572.8130999999121,0.00014163765791598494,0.8639693562952099,0.23486838441558439,0.11178576161385857,-0.6248413295647657,0.7151194949439931,0.008238900000000049,205.43469999998342,-0.0017596985803338657,0.8847481866949233,0.9694431818181818,616
323,3.4620827903508773,0.04927098061546346,0.004926609690891759,1.0975028623327592,0.19892693999999989,572.8054000000702,0.00014164610739183633,0.8639693562952099,0.23123356384297525,0.11394693488061562,-0.5364994009257327,0.7699320237387715,0.008736700000000042,215.38459999999031,-0.0017034212629836606,0.8807051293789409,0.9694520909090908,615
324,3.4621452473684213,0.049290564523627775,0.001679889535444623,1.096129761168055,0.19892458999999996,572.6550000000279,0.00014179565983675179,0.8645359217288969,0.22922102445887443,0.11067236555570248,-0.4387926883022457,0.814126457309834,0.008243299999999953,205.4827000000514,-0.001726276072446594,0.8763108619265634,0.969382818181818,614
325,3.461005494690265,0.0479318236046203,-0.03507598468636486,1.0883643041409683,0.19748341000000014,567.9550999999046,0.00013343625883991395,0.8660389941789685,0.22871155033259422,0.1079773710256544,-0.4994577142195382,0.7567144515595144,0.008094099999999882,200.41950000007637,-0.0017355762454426512,0.8736020472170325,0.969389909090909,613
326,3.462995068695653,0.04999037028291419,-0.11267632289692164,1.0629762306201482,0.1990921,572.8494999998948,0.00013071126429183385,0.8655338369173601,0.23441116976744186,0.11560754789480317,-0.5223826039604615,0.7680974038587757,0.008584399999999937,210.45649999997113,-0.0017689139533785567,0.881055237717801,0.9693440909090908,612
327,3.4619257649122805,0.0486847606841496,-0.14037087031138817,1.058157212119884,0.1976471299999999,568.0071000000462,0.00012210943945149605,0.8670128086114466,0.2351029257575757,0.1145904411058206,-0.47944767954598744,0.790385900963981,0.00848110000000002,205.44579999998678,-0.0017910457702655065,0.8731262464168988,0.9692611818181817,611
328,3.4619962631578947,0.04872402931200957,-0.1426381570696078,1.057167119920269,0.19785956000000005,568.2161000000779,0.0001225188996229267,0.8670128086114466,0.22589530497835497,0.10905856337499034,-0.44583396043701473,0.7986016011310837,0.008179399999999948,205.41399999998976,-0.001704016887186382,0.8731262464168987,0.9692497272727271,610
329,3.462023002631579,0.048723266195624025,-0.14453890603258035,1.0566063580954093,0.1976681199999999,567.8937000000151,0.00012247024344712242,0.8670128086114466,0.23858436839826838,0.11594468393728834,-0.59927197104144,0.7412152525151003,0.008451100000000045,205.4696999998996,-0.0018192882786529467,0.8847481866949233,0.9692624545454546,609
330,3.462095221052632,0.04876161701480288,-0.14633999328113712,1.0557098551538526,0.19756153999999992,567.8311000000685,0.00012272996207300177,0.8670128086114466,0.22891885454545455,0.11113726594521828,-0.4714869582571164,0.7911681926148042,0.008193899999999976,205.3267999999225,-0.0017375086207649928,0.8562515968801789,0.9691869999999999,608
331,3.4612170274336287,0.048067627009528865,-0.04653728788781608,1.0829841800326938,0.19755568,568.2971999999136,0.00013453163999244133,0.8660389941789686,0.22692625432900432,0.10693656263848113,-0.414922294130728,0.7943035013850691,0.008167299999999988,205.41170000005513,-0.0016728012338046167,0.8763108619265634,0.9691536363636363,607
332,3.46112482300885,0.04798053443594156,-0.041990372258671194,1.0853671411813974,0.1975222700000001,567.8089000000618,0.00013413575582291713,0.8660389941789685,0.23443172241014798,0.11498274619336937,-0.5716357348195076,0.7434347169218802,0.008536199999999994,210.4653999999864,-0.0017629371939267724,0.881055237717801,0.9691484545454544,606
333,3.4622208807017545,0.04931548421508139,-0.004688162697473075,1.0929826516997139,0.19892917,572.6774999999907,0.00014254934584769608,0.862189362932302,0.23073175729386888,0.11189781369575985,-0.520931968421718,0.777365021373576,0.00853830000000011,210.421399999992,-0.0017103935923122099,0.881055237717801,0.9690933636363637,605
334,3.461146071681416,0.04796619620002207,-0.04441222838495751,1.0842208540572191,0.19746611999999986,567.7216999999946,0.00013421225256288514,0.8660389941789685,0.23049521501057077,0.115046391080505,-0.35763401417793883,0.8540652454710772,0.00852990000000009,210.41110000002664,-0.001746377607291576,0.8728141298045192,0.9690732727272727,604
