cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
173,3.4608592182692304,0.05067084394345236,-0.19231537389257936,1.0671816585550948,0.19220817,521.9424000000581,0.00010847921166571644,0.8446845068668399,0.2299649638429752,0.11212217280314046,-0.415562689065585,0.8184583071453351,0.008870799999999956,215.5395000000717,-0.0016692105815845119,0.8807051293789409,0.9522761818181819,650
174,3.4605573259615383,0.05047655727674407,-0.1922667664713753,1.0682520505011979,0.1921130000000001,521.717699999921,0.00010724250669876117,0.8433984121417831,0.23377439767441857,0.1114418680564717,-0.6066902211810605,0.7138376488363897,0.008826800000000024,210.72060000000056,-0.0017116798587659234,0.8924069003149412,0.9522361818181817,649
175,3.460270836538461,0.050295029854982715,-0.19464324496918284,1.067430584046269,0.19211043999999988,521.6763000000501,0.00010659972766841165,0.8455196985731792,0.23098804297520664,0.1107788876646258,-0.5205909110241045,0.7764345750081499,0.008899400000000002,215.68359999998938,-0.0016535702960096914,0.8887589393851025,0.9521873636363635,648
176,3.4603028240384615,0.050313850824451375,-0.19535837342175721,1.0670079554972651,0.19206592,521.5974999999162,0.00010690106534702904,0.8442336038481225,0.23710859669421486,0.11466044598608496,-0.577497474823454,0.735623018982074,0.008914800000000112,215.5849000000162,-0.0017194738261327189,0.8887589393851025,0.9521371818181819,647
177,3.4602770067307698,0.05034059431446019,-0.1960326809976829,1.066424090124119,0.19176826000000002,521.281399999978,0.00010748055936213388,0.843573226865628,0.23037010432900434,0.10906399597117067,-0.5630975954439572,0.7526954912624993,0.008378100000000055,205.35470000002533,-0.0017116144382479147,0.8847481866949233,0.9521371818181819,646
178,3.4602078836538466,0.050298562125465796,-0.19725214180481876,1.0655807042518242,0.19224285000000008,521.7623000000603,0.00010743545740691367,0.843573226865628,0.22773616786469342,0.10896546488002792,-0.5009420310881882,0.7866403735276173,0.008486800000000017,210.60089999996126,-0.0016625640098587864,0.881055237717801,0.9521077272727272,645
179,3.4602797048076925,0.05030770045681185,-0.1983739120482335,1.0650413547310162,0.19217260999999997,521.5995999999577,0.00010760574654528373,0.843573226865628,0.22432772515856236,0.10731340999827295,-0.44343690444501727,0.810080336757008,0.0084820000000001,210.6396999999415,-0.0016344463876525486,0.881055237717801,0.9521722727272727,644
180,3.460423409615385,0.05037654336390153,-0.1981333412025803,1.0649654146022987,0.19213634000000002,521.5228000000352,0.00010797035711535199,0.843573226865628,0.22732225835095138,0.10872907593109031,-0.4983020509408185,0.7797506191415299,0.008469700000000024,210.49770000006538,-0.001662206359725545,0.8841657924016594,0.9520656363636364,643
181,3.460366528846154,0.05029578607779997,-0.19919148975802337,1.064715940851742,0.19217047999999992,521.5045000000391,0.00010752223232678181,0.843573226865628,0.2272834818181818,0.10755090996711991,-0.3778567441474312,0.7972293148543863,0.008479299999999856,210.40850000001956,-0.0016444855412037268,0.881055237717801,0.9519838181818181,642
182,3.4603722932692307,0.05032893720811421,-0.1989990671245998,1.0646102250189395,0.19209518000000014,521.4475999999559,0.00010777719927379946,0.843573226865628,0.22761610422832979,0.10942763341669264,-0.501171830389397,0.7767069899650816,0.008453400000000055,210.3631999999052,-0.0016745872890258056,0.881055237717801,0.9519715454545454,641
183,3.460485340384615,0.05041270994951072,-0.1982053443716918,1.0648556938734006,0.1918692500000001,521.170199999935,0.00010826845414268015,0.843573226865628,0.23360368595041325,0.11444448354598706,-0.4977886288962856,0.7798212898129259,0.008828399999999847,215.4819000000134,-0.0017098811421875785,0.8807051293789406,0.952001909090909,640
184,3.460573242307692,0.0504854758697863,-0.199189902457785,1.0632454324840752,0.19227313000000001,521.7033999999985,0.00010890072876875279,0.843573226865628,0.23167332314049582,0.11278080146397787,-0.41950211049074104,0.8001827503205954,0.00876279999999996,215.43989999999758,-0.001683499500322853,0.8887589393851025,0.9518831818181817,639
185,3.460458375961539,0.05042443189444546,-0.1989151467471988,1.0640429789413728,0.19207958999999997,521.4813999999315,0.00010865123263823519,0.843573226865628,0.2321879097251585,0.11333256986603137,-0.3783289138943253,0.82112151771517,0.008622200000000024,210.43359999998938,-0.0017276855059902719,0.881055237717801,0.9519205454545453,638
186,3.460585790384615,0.05046826190695911,-0.20069306559710443,1.0628791611988837,0.19202196999999988,521.4986999999965,0.00010896968612437752,0.8442336038481223,0.23572634376321353,0.11358242851863318,-0.569608743478959,0.7514035018612417,0.008611799999999947,210.20230000000447,-0.0017425909504397747,0.8841657924016594,0.9518788181818181,637
187,3.4607850711538464,0.05059922377509241,-0.20234338699252463,1.0616704982269645,0.19200996000000004,521.5836000000127,0.00010968742753600264,0.8448593215906848,0.22983591458773778,0.1114033667459448,-0.5330421115010906,0.764946962669963,0.008343600000000118,210.3874000000069,-0.001706045350937017,0.881055237717801,0.9518784545454545,636
188,3.4609478826923077,0.05062875134899477,-0.20198019776463916,1.0618134731918702,0.19214779000000004,521.5100000000093,0.00010978737875342092,0.8448593215906848,0.2350748033057851,0.11364767776487553,-0.5544491980863984,0.7467937892919622,0.00899709999999998,215.42179999989457,-0.0017040183440521408,0.8917987996443277,0.9517593636363635,635
189,3.461148000961538,0.050749379316249406,-0.20253322720665512,1.0611350495490586,0.19213338000000002,521.5890999999829,0.00011051825934578029,0.840165845709175,0.22963145073995767,0.10905265504122587,-0.5630778627355664,0.7498546700127926,0.008612999999999982,210.50600000005215,-0.001670520050786686,0.8841657924016594,0.9517892727272727,634
190,3.4612577884615385,0.05077483373243263,-0.2023814524505676,1.0610852721438115,0.19222151999999992,521.6378000000259,0.00011058824638464613,0.840165845709175,0.23204771921487602,0.11187553551413969,-0.5171626390949715,0.7646682299912645,0.008713399999999982,215.47409999999218,-0.0016745191286204634,0.8887589393851025,0.9517759999999998,633
191,3.4614957740384615,0.050894379147929505,-0.2039356572406108,1.0595940345578212,0.19204107000000004,521.418699999922,0.00011142035917844155,0.8395401279666125,0.23053281260330571,0.11045376173384808,-0.5118738323637704,0.765328413247965,0.008740200000000087,215.5799999999581,-0.001652692341399111,0.8887589393851025,0.9515670909090909,632
192,3.461535389423077,0.05094860505322114,-0.20126729538773347,1.0605572850494103,0.19219661999999993,521.6615999999922,0.00011170333353603454,0.838879750984118,0.22690628528138526,0.10741512412498241,-0.3692249726418817,0.8251942850201238,0.008470100000000036,205.37910000002012,-0.00167581248107474,0.8763108619265634,0.9515832727272727,631
193,3.4616202096153845,0.051004988375375,-0.20273650911950503,1.059779728868135,0.19200684,521.4420000000391,0.00011224727842716876,0.843573226865628,0.22639404372294372,0.1079834830847802,-0.388115228528116,0.7969974283767249,0.008457700000000123,205.5341999999946,-0.0016883645425280894,0.8815635711852587,0.9515415454545453,630
194,3.4616738538461536,0.051005921369351705,-0.2033115885841923,1.0590314436483217,0.19216634999999993,521.6648999999743,0.00011225310837896536,0.843573226865628,0.22551472056277053,0.10626204609951813,-0.31662021966257203,0.8344233952532654,0.00845640000000003,205.35110000008717,-0.0016572957377370711,0.8731262464168988,0.9515051818181818,629
195,3.461921499038461,0.051113520176758534,-0.20355069641026757,1.058271261224636,0.19219474000000003,521.6250999999465,0.00011283260271085347,0.843573226865628,0.23199303376623373,0.10992004539943975,-0.5215334123284534,0.7604901508077685,0.008453400000000055,205.43479999992996,-0.0017241433862574464,0.8815635711852587,0.9514432727272727,628
196,3.4608855747572824,0.04979097058003694,-0.2319313002771355,1.0559317174587068,0.19078797000000003,517.0887999999104,0.00010210365486124154,0.8527577383428769,0.2281390264069264,0.11023696747261573,-0.5412771857719925,0.7633245044572867,0.008422999999999847,205.43409999995492,-0.001726861432413752,0.8815635711852587,0.9511633636363634,627
197,3.4610352116504854,0.04983199149612487,-0.23249408962071616,1.0553579671945683,0.19065062,516.8678999999538,0.0001021809421829078,0.8527577383428769,0.22919983150105705,0.10994840429734583,-0.5440436326607334,0.7555413602036092,0.008505999999999903,210.53960000001825,-0.0016839881967578047,0.8841657924016594,0.9512675454545454,626
198,3.4613324747572816,0.04992786558994873,-0.23432865062320296,1.0546089449782536,0.19064077999999995,516.5729000000283,0.00010251464813039675,0.8527577383428769,0.23248295412262154,0.11264763845978408,-0.5148753029786937,0.7750442825762335,0.008528700000000056,210.35490000003483,-0.0017237133502031258,0.8841657924016594,0.9511340909090908,625
199,3.461829294174757,0.05026920056295692,-0.2365331572435534,1.0526087245628812,0.19077361999999998,517.0039999999572,0.00010469066792379893,0.8527577383428769,0.22914459958677688,0.11111459155033653,-0.49981623735085456,0.7907079419274451,0.00891109999999995,215.5108000000473,-0.0016574331970817154,0.8807051293789406,0.9510589999999999,624
200,3.4621024009708736,0.0504034918230666,-0.23708091460203828,1.0519358275076056,0.19069952999999995,516.8438000000315,0.00010534851463722724,0.8527577383428769,0.22963846570247928,0.11150237630280813,-0.4178758471757891,0.8105224358330663,0.008884000000000114,215.28570000000764,-0.0016635830686280047,0.8807051293789409,0.9510608181818181,623
201,3.4623691223300974,0.05055257549016867,-0.23605341975597938,1.0516589571705344,0.19081107000000008,517.0823999999557,0.00010616082641383828,0.8514591572612661,0.23207620803382664,0.11016687832255515,-0.5473217904131467,0.7527996275291932,0.00849129999999998,210.2829999999376,-0.001690266770897994,0.881055237717801,0.9509276363636362,622
202,3.462536589320389,0.05064121417026463,-0.2375641640913968,1.0509816724099965,0.19069121999999994,516.8732000000309,0.00010682928910796885,0.8514591572612661,0.22654558689217763,0.106279235320094,-0.3290551937586659,0.8045739446111504,0.00872240000000013,210.34909999999218,-0.0016253774962286505,0.881055237717801,0.9508268181818181,621
203,3.4627214844660195,0.05074885190681224,-0.2365297345896935,1.050787046826561,0.19070070000000006,516.8098999999929,0.00010751720360931479,0.8493172758159727,0.22323090211416488,0.10963080057348511,-0.36874565793988134,0.8599521142562123,0.008719299999999874,210.42680000001565,-0.0016618510684228611,0.8728141298045192,0.9507069999999999,620
204,3.4626843514563106,0.050746274400798645,-0.23699858719138867,1.0511164767759815,0.19019867999999995,516.3969999999972,0.00010747199927475596,0.848018694734362,0.22647677843551794,0.11018142725515195,-0.381663407472987,0.8295969276431783,0.008684099999999972,210.3974000000162,-0.001678118173258053,0.881055237717801,0.9507329999999999,619
205,3.4625608572815527,0.05072247622511903,-0.2364635223987115,1.0507206619190872,0.19065472000000006,516.7482999999775,0.0001077402153567531,0.8493172758159727,0.23168598925619832,0.11413111500880468,-0.4057606176168136,0.8031237860719507,0.00906119999999988,215.64359999995213,-0.0017014926526055423,0.8776652691197155,0.950562,618
206,3.4621095893203884,0.050512294949618335,-0.23599792740581949,1.0511020466013004,0.19063047,516.8042999999598,0.00010689730304953306,0.8514591572612661,0.22957703463203463,0.10855445167813046,-0.5056930840590597,0.7610513752129485,0.00854519999999992,205.6184999999823,-0.001701161001975648,0.8847481866949233,0.9507234545454545,617
207,3.462106851456311,0.050504504739119056,-0.23727116479172272,1.0508395593965922,0.19062974999999993,516.8293999999296,0.00010688474330137828,0.8514591572612661,0.2330227572938689,0.11183100753273463,-0.48270956295062684,0.7809893469532442,0.00869260000000005,210.65669999993406,-0.0017084494209846034,0.881055237717801,0.9496555454545454,616
208,3.4619883834951457,0.050419789454536845,-0.2387967250906402,1.0500338176554633,0.19077177999999995,516.9307000000263,0.00010677225530137587,0.8514591572612661,0.23104664249471452,0.11249586566574629,-0.5846087933004078,0.7385144720854793,0.008695699999999862,210.5226000000257,-0.0017249996006604832,0.881055237717801,0.9506962727272725,615
209,3.461903117475728,0.050392836776418815,-0.23827790545225325,1.050317794498816,0.19069691,516.9045000000624,0.00010673497000698818,0.8514591572612661,0.2320967816017316,0.11214677344682265,-0.38436685253640457,0.8158252107062959,0.00855550000000016,205.48220000008587,-0.001750756872177463,0.8731262464168988,0.9506586363636362,614
210,3.462036529126213,0.050439319974899754,-0.24263249849451762,1.0482220278878076,0.19076285000000004,516.9605999999912,0.00010713102706678134,0.8514591572612661,0.22713229264069262,0.10918473975408004,-0.34862208008381224,0.844548355419394,0.008847199999999944,205.59899999992922,-0.001697920410170385,0.8763108619265634,0.9505825454545453,613
211,3.4619787475728154,0.05039954110378901,-0.2402124387795297,1.0492738774863628,0.19070954000000007,516.8821000000462,0.00010708710860540096,0.848018694734362,0.2322156708245243,0.11166566078070853,-0.4281117167124875,0.7935180200007801,0.00893060000000001,210.46120000001974,-0.0017068827672379184,0.881055237717801,0.9506298181818181,612
212,3.4621616718446604,0.05052746788424893,-0.241272220850675,1.048211067301042,0.19069520000000006,516.9060999999056,0.00010785678730925424,0.8493172758159727,0.23070098181818183,0.11313415130487357,-0.37419666775285876,0.8552365548406714,0.008794599999999875,205.45750000001863,-0.0017569551391104958,0.8763108619265634,0.9506398181818182,611
213,3.4622707106796113,0.05060611014982341,-0.24300360522676767,1.0468915183291503,0.19085766999999987,517.1130999999586,0.0001083499968554874,0.8506158568975835,0.22465415432900432,0.11114547088810911,-0.3622738452661438,0.8632873938897335,0.008512400000000087,205.4766000000527,-0.0017230717801545727,0.8615043061388742,0.9505463636363636,610
214,3.4622353388349514,0.05058690588379884,-0.24198448058027555,1.0476420727238243,0.1905960200000001,516.8678000000073,0.0001082860060971464,0.8506158568975835,0.22739915343680706,0.1106149470826896,-0.44306214277644784,0.7981998153475346,0.008676499999999976,200.5274999999674,-0.0017686664894344159,0.8736020472170325,0.950455909090909,609
215,3.462047242718447,0.05053964887676588,-0.2414424358192191,1.0477019102452745,0.1907632199999999,517.0100000000093,0.00010833157024682485,0.8506158568975835,0.23266405238095236,0.11216113528041913,-0.4202142546822829,0.7942628480292572,0.00936580000000009,205.58500000007916,-0.0017533728794416874,0.8815635711852587,0.950393,608
216,3.4621162388349513,0.050602800248711784,-0.24177031096858714,1.0471430855899755,0.19071740000000004,516.9762999999803,0.00010914766569361559,0.8473519063248529,0.22952910399113075,0.10677219650507283,-0.4649004361094753,0.7659191738988533,0.008903600000000012,200.44059999997262,-0.0017154556140838626,0.8768643362757133,0.9503895454545455,607
217,3.4622167834951463,0.05060417933601713,-0.2422024801436904,1.0471101448219613,0.19058508000000007,516.7775000000838,0.00010900007408988526,0.8499490684880746,0.22958792489177485,0.11134017719406032,-0.418977448571789,0.829410942753058,0.00871350000000004,205.37369999999646,-0.0017338927911992304,0.8646889216485388,0.9504800909090909,606
218,3.462591586407768,0.05078076940286036,-0.24384890204171716,1.0454755154144093,0.19067089999999998,516.8337000000756,0.00010979469820741829,0.848018694734362,0.23358357378435518,0.11506037506205584,-0.5301405400469257,0.7669190948880601,0.008548200000000117,210.33920000004582,-0.001761894935040218,0.881055237717801,0.9503551818181818,605
219,3.4626288398058254,0.05072825797470577,-0.24501061681596514,1.0458910910069346,0.19057026999999993,516.6542999999365,0.00010930348112774564,0.8506158568975835,0.23140789588744584,0.11064276728768993,-0.437810569242437,0.798063284341502,0.008415599999999968,205.40810000000056,-0.0017301228473508938,0.8847481866949233,0.9503174545454545,604
220,3.46262837184466,0.050714282246479364,-0.24478590152004687,1.0457425538974503,0.1905992500000001,516.7125999999698,0.00010931826653139305,0.8506158568975835,0.23420183276955603,0.11382408059845482,-0.4579535294632713,0.796074684770997,0.00855119999999987,210.48040000000037,-0.0017377664264630927,0.881055237717801,0.9504714545454546,603
221,3.462593697087378,0.05067297958869176,-0.2448423470324279,1.0457509473074174,0.1905555699999999,516.5794999999925,0.00010902314835404498,0.8506158568975835,0.23386236212121211,0.11284115085351486,-0.46659558487244146,0.7850419483431514,0.00843830000000012,205.56930000009015,-0.001765311520163431,0.8815635711852587,0.950336818181818,602
222,3.462547650485437,0.050624206741845854,-0.24680893388110947,1.0451683625128205,0.19056273999999995,516.5115000000224,0.0001090247595501164,0.8506158568975835,0.23445695454545454,0.1155843519142651,-0.47159336809689867,0.7895138209825611,0.008552600000000021,210.56500000006054,-0.0017649820251664445,0.881055237717801,0.9503443636363635,601
223,3.4627477631067953,0.050780647453502005,-0.24791105295251148,1.0436344121331564,0.19059422000000004,516.6067000000039,0.00011012105688707731,0.848018694734362,0.2300825063424947,0.11210017056916975,-0.5145756226341547,0.77318606630005,0.008528099999999927,210.54390000004787,-0.0017136501149401333,0.881055237717801,0.9503131818181817,600
224,3.4627981407766995,0.05078708485935053,-0.24729840680792847,1.044024019365576,0.1906530099999999,516.7582999999868,0.00011017328958498863,0.8473519063248529,0.23230340380549683,0.11182064172030326,-0.520240892631167,0.7571445397168682,0.008518600000000154,210.43670000007842,-0.0017141792507574139,0.8924069003149412,0.9502992727272727,599
225,3.4628615728155343,0.05081850103193889,-0.2456597389906947,1.0439080249495307,0.19066635999999992,516.783400000073,0.00011051684620252424,0.8473519063248529,0.2302369638477801,0.109735664102973,-0.538167850740737,0.7548044720252437,0.008502100000000068,210.42779999994673,-0.001681634936505152,0.881055237717801,0.9503343636363635,598
226,3.4637360634615386,0.05131879604135302,-0.3581168835100508,1.0038733200235694,0.1964030000000001,521.4792000000598,9.84600768488444e-05,0.8530658188939441,0.22696931038961043,0.10713385698512347,-0.23529783388891,0.850811781802629,0.00837829999999995,205.4719000000041,-0.0016685147471563156,0.8731262464168988,0.9502174545454544,597
227,3.4629663543689317,0.05089027474615917,-0.24634100652386426,1.043360438753924,0.19073602999999995,516.8418000000529,0.00011098771309768192,0.8460533252432422,0.23161119133192382,0.11391610720942114,-0.42682977593346827,0.8113389726484276,0.008502199999999904,210.58909999998286,-0.001735899997146489,0.881055237717801,0.9502014545454546,596
228,3.463008150485437,0.05093182037364182,-0.24720442914070606,1.0428457247857563,0.19057036999999988,516.6506000000518,0.0001111462986176988,0.8473519063248529,0.2283061316017316,0.10855594202437206,-0.42408955520554326,0.8098171170387961,0.008370199999999883,205.49589999997988,-0.0016944618231928292,0.8763108619265634,0.950013,595
229,3.463783058653846,0.05134910023694105,-0.358338011122997,1.0027233258162713,0.19674422999999985,521.6738999999361,9.912525857137022e-05,0.8530658188939441,0.2344243558441558,0.11382763140531645,-0.4949428959861413,0.783991749426546,0.008615999999999957,205.43879999988712,-0.00178065111909457,0.8815635711852587,0.9501253636363636,594
230,3.4631863621359233,0.05099477293204093,-0.24846062350241738,1.0419502247633015,0.1906013499999999,516.6565999999875,0.00011168217752458067,0.8473519063248531,0.23225132207792207,0.11240744940210498,-0.4670348627275893,0.7756792825702139,0.008655499999999927,205.50380000006407,-0.0017593696763096218,0.8731262464168987,0.9500580909090908,593
231,3.4640852375,0.051480119477462574,-0.3613575797587467,1.0010879131442576,0.19665015000000008,521.7367000000086,9.964804036697814e-05,0.8530658188939441,0.2379641134199134,0.11393830693862851,-0.6090931191322011,0.7209247971631145,0.00865500000000008,205.49090000009164,-0.0017920042063725734,0.8815635711852587,0.9499695454545453,592
232,3.4642306846153845,0.051560526787531195,-0.3588861372844989,1.0015861096435448,0.19665751999999992,521.66949999996,0.00010029447714470419,0.854351913619001,0.23077586173361525,0.11044544063581672,-0.538144611887382,0.7478073018196026,0.008436600000000016,210.37219999998342,-0.0016947648902227357,0.8892963456310827,0.9500619090909089,591
233,3.4643897903846153,0.05144587864560349,-0.41760126165055933,0.9857775245980919,0.1954168999999999,517.3592000000644,9.974564576335125e-05,0.8577273396842903,0.23299811536796539,0.11117454990237113,-0.490411257850071,0.760659902556407,0.008348699999999987,205.46540000010282,-0.0017439384437274471,0.8731262464168987,0.9500221818181817,590
234,3.4635035320388345,0.050433236440270604,-0.3846181783591902,0.9993337476973523,0.19531776000000012,517.2292000000598,8.958679993966927e-05,0.8554991471255048,0.23797910549682874,0.1154933703755129,-0.5819716599009208,0.7384664847184987,0.008742499999999875,210.4255000000121,-0.0017722247801291921,0.8924069003149412,0.9499864545454544,589
235,3.4638897495145633,0.05063181413230236,-0.3889587307182212,0.9965038415954385,0.19532136,517.2998000000371,9.09450164146573e-05,0.8567977282071155,0.23461067526427062,0.11411750956209359,-0.5290670080504158,0.7609552437283874,0.00844149999999999,210.32499999995343,-0.0017493359023195805,0.881055237717801,0.9498465454545454,588
236,3.463861124271845,0.050603512296225124,-0.3882506138143009,0.996943873193508,0.19532257000000008,517.107299999916,9.089154258147719e-05,0.8567977282071155,0.23479411580086573,0.11139234701075391,-0.5079227792024152,0.7592916783721909,0.008327399999999985,205.27790000010282,-0.001749374227556067,0.8847481866949233,0.9495546363636364,587
237,3.4637819883495142,0.05059608286622535,-0.38736395504413856,0.9970659841039246,0.1952948000000001,517.1459999999497,9.116093069697268e-05,0.8580963092887263,0.23088773160173157,0.11228486407221924,-0.4990907139100704,0.7930271945125921,0.008318400000000059,205.43030000000726,-0.0017542431273341928,0.8847481866949233,0.9498107272727272,586
238,3.4636608728155336,0.0505106973814501,-0.388592199151633,0.9971506832786324,0.19522481000000014,516.9271999999182,9.063173785594828e-05,0.8564419738961287,0.23210174968287522,0.11195700084235938,-0.5567203433099488,0.7589305387874464,0.008426299999999998,210.37509999994654,-0.0017154590180603107,0.881055237717801,0.9497969090909091,585
239,3.465198241747573,0.051723406265684044,-0.38263106709452277,0.9927509026461152,0.19527536999999995,516.8438000000315,0.00010001297720028307,0.8527577383428769,0.2292174067653277,0.11296623807376707,-0.3586069113167891,0.852839798405931,0.008484000000000158,210.63950000004843,-0.0017133740097398178,0.881055237717801,0.9497379999999999,584
240,3.4638003378640776,0.05055850792966058,-0.38948251800850997,0.995720772341079,0.19532227000000002,517.029099999927,9.135259003189906e-05,0.8580963092887263,0.2311711771618625,0.1123415530282683,-0.5080321234168519,0.7676606631583036,0.008207100000000134,200.3257000000449,-0.0018035456445050376,0.8736020472170325,0.9496823636363635,583
241,3.4639416524271844,0.05063268869269283,-0.39181985624911686,0.994846106762254,0.19529681,516.9530000000959,9.181228474356343e-05,0.8580963092887263,0.23345126515151515,0.11050390308382024,-0.5850031731192682,0.7313817188198688,0.008301300000000067,205.36549999995623,-0.001738038677084974,0.8847481866949233,0.9496120909090907,582
242,3.4640983038834947,0.05067174011629864,-0.39056194037195535,0.9954454986938913,0.19535289999999994,516.9584000000032,9.177795717054362e-05,0.8564419738961287,0.2333202829004329,0.11072309907729042,-0.5893345585078911,0.7450430720575172,0.008300799999999997,205.5437999999849,-0.0017364698146194002,0.8847481866949233,0.9495202727272727,581
243,3.4641387631067966,0.05071458095141713,-0.39116980735514195,0.9944149314157781,0.19528778000000013,516.95279999997,9.244255676194743e-05,0.8554991471255048,0.23354141038961038,0.11187360353212374,-0.5735419847691681,0.7377014115899259,0.008258600000000005,205.52919999998994,-0.0017570874398012328,0.8847481866949233,0.9495070909090908,580
244,3.464232605825243,0.050741055093655826,-0.3914585249939271,0.994047858790089,0.19534991000000013,517.0164999999106,9.278897893837763e-05,0.8554991471255048,0.232944856060606,0.11154265251242139,-0.5866009798022329,0.7402992951069013,0.008266400000000118,205.52509999996983,-0.0017501490882361368,0.8847481866949233,0.9495336363636362,579
245,3.4642812339805826,0.05073246806033443,-0.39259250220557984,0.9936602297115404,0.19529181000000007,516.8330999999307,9.275288370573653e-05,0.8554991471255048,0.23290332489177487,0.11176413046250568,-0.5089112371365352,0.7695863714845603,0.008240499999999873,205.50989999994636,-0.0017506089430827242,0.8815635711852587,0.9494659999999999,578
246,3.464329373786408,0.0507292001027601,-0.3937615340451135,0.9931312255531046,0.19521320999999991,516.6919999999227,9.273979021615382e-05,0.8554991471255048,0.2304595841991342,0.1112075373139307,-0.5028477003147489,0.7825882946645023,0.00826389999999999,205.41419999999925,-0.0017398840402783444,0.8731262464168987,0.9494382727272727,577
247,3.464479175728156,0.050816474181147486,-0.3953671540527055,0.9921688066539653,0.19529337000000002,516.8547000000253,9.33668635872493e-05,0.8554991471255048,0.23289274740259738,0.10997674243742485,-0.5886254778467004,0.7217588673121266,0.008261000000000074,205.5069000000367,-0.001730040184861519,0.8847481866949233,0.9493661818181818,576
248,3.464776104854369,0.05098323944056896,-0.3957180940010976,0.9909396955911829,0.19530819,516.7760000000708,9.434999552349945e-05,0.8567977282071155,0.23202708008658005,0.11134106480166851,-0.43369492289209344,0.7956087456273663,0.008517600000000014,205.66700000001583,-0.001739359881333888,0.8847481866949233,0.9492814545454545,575
249,3.464875814563107,0.05103745577047334,-0.3961445681854272,0.9905602570986591,0.19528867000000005,516.8917000000365,9.474541654113585e-05,0.8580963092887263,0.23081629935064932,0.1103943240991351,-0.461305588141391,0.7881905794600182,0.008474900000000174,205.52449999994133,-0.0017263809789088058,0.8847481866949233,0.9491596363636363,574
250,3.4649450456310684,0.051079453995816586,-0.3937112973528403,0.9915808289896787,0.19529644999999995,516.8191999999108,9.508690966087448e-05,0.8577405549777395,0.22969831640798224,0.1086704515008896,-0.5031396983307697,0.7509556655436118,0.008080000000000087,200.5494999999646,-0.0017469821873497145,0.8855074494530574,0.9490792727272725,573
251,3.46514823106796,0.05116309846178779,-0.3959338574674418,0.9898087103953512,0.19532284999999994,516.8677000000607,9.596082058814349e-05,0.8554991471255048,0.23316946320346318,0.11630523182127118,-0.5226327061640266,0.7804237141241922,0.008444099999999954,205.53749999997672,-0.0018180093708504525,0.8815635711852587,0.9492000909090909,572
252,3.4653934398058257,0.05122484974769559,-0.3976386126416518,0.9893402200878183,0.19480346000000004,516.4331999999704,9.57036086568965e-05,0.8577405549777395,0.22869205670995665,0.10966604734327287,-0.47162814899352945,0.7694917240983546,0.008202199999999937,205.41500000003725,-0.0017189347073307474,0.8815635711852587,0.949192909090909,571
253,3.46559185631068,0.051275771496494524,-0.399167605657166,0.9883422206445773,0.19512647000000005,516.7637000000104,9.63339810004887e-05,0.8554991471255048,0.2299083785714285,0.11078508634214193,-0.5431245621475083,0.7584625797602247,0.008201399999999914,205.41079999995418,-0.0017377200363452485,0.8847481866949233,0.9491268181818181,570
254,3.4657029349514556,0.051363854118052034,-0.39814155772703064,0.9886720771881798,0.19515320999999997,516.7406000000192,9.659716616360524e-05,0.854999430169467,0.23140147077922074,0.11319330826451891,-0.37292317407176645,0.8139579673969922,0.008441200000000038,205.34579999989364,-0.0017683484831262813,0.8731262464168987,0.949027,569
255,3.4656304854368933,0.05132884386803678,-0.3986804647967901,0.9880299155138272,0.19516433999999994,516.7857999999542,9.644523763098718e-05,0.8554991471255048,0.23025482337662337,0.11030958790106048,-0.48194519575259687,0.7959411543620358,0.008431399999999867,205.3066000000108,-0.001724584244866613,0.8847481866949233,0.9489739999999999,568
256,3.4656644145631064,0.051393859513979206,-0.39775640147723124,0.9881658229898247,0.1951653200000001,516.8660999999847,9.715036889060905e-05,0.8533450947768694,0.22985445476190478,0.11081950380564225,-0.44237664700269175,0.8059816778908084,0.008402699999999985,205.5077000000747,-0.001729929234583268,0.8847481866949233,0.9489634545454544,567
257,3.465671251456311,0.05138202523054846,-0.39770647257991465,0.9882985965690246,0.19521115999999994,516.8042000000132,9.721373546735909e-05,0.8542005660438939,0.2299030722943723,0.10953925158830241,-0.5373730924878508,0.7646807350545504,0.008131700000000075,205.30530000000726,-0.001717594748920603,0.8847481866949233,0.9488750909090908,566
258,3.465746197087378,0.051428219619823475,-0.3990979872697795,0.9873831213006534,0.19522770999999994,516.7611999999499,9.76752110496163e-05,0.8542005660438939,0.23252551796536794,0.11114129894673103,-0.5199608970105589,0.7610957844758489,0.008382600000000018,205.4479000000283,-0.001743055560582721,0.8847481866949233,0.9488355454545453,565
259,3.4657843067961167,0.05142478625253845,-0.39746314051471776,0.9881243083022371,0.19522088999999998,516.686699999962,9.760490171435276e-05,0.8537008490878563,0.23194975986696229,0.10864867084057803,-0.5608478667575514,0.730771029743741,0.007990200000000058,200.43590000004042,-0.0017499195061892877,0.8855074494530574,0.9488255454545453,564
