cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.46016,0.05034875846589266,0.7713822453475494,1.2285844524056464,0.18898656999999996,845.4697999999626,8.310618126774797e-06,0.8985826296714307,0.21028184453227927,0.10144305554946126,0.41196310157479,1.0767448177724626,0.015821799999999886,244.99499999999534,-0.001281185313723935,0.8442144758702227,0.9741443636363636,435
89,3.459961483333333,0.047201250414149076,0.8505972249730642,1.2197998869448639,0.19537857000000003,853.7962999999872,3.9061344209105586e-05,0.8961847007566829,0.20452243083003951,0.10766183088676907,0.5418767110217306,1.2517734327038188,0.014847000000000055,229.99770000000717,-0.001427472982610574,0.8170689670953103,0.9741780909090908,434
90,3.4630400862068966,0.051509196580673586,0.27405312405508075,1.102412397655071,0.19377076000000004,848.7355000000098,1.6653840743766118e-05,0.911544803576006,0.21122539573863633,0.10260946186869589,0.5810371075702543,1.1874920723757068,0.01620020000000011,249.99640000000363,-0.0013277040862875137,0.8275215728491626,0.9742325454545454,433
91,3.461748431111111,0.05028322433552552,0.4661639468708647,1.115811996145919,0.18721327999999993,844.2844000000041,3.6161359085138524e-05,0.9102449460211298,0.2011052234735414,0.09664603117886317,0.5879872818774343,1.1943980166890562,0.015772999999999815,250.00049999996554,-0.0012254813370371031,0.8436119779487554,0.9742850909090909,432
92,3.466382586290323,0.05099497708137991,0.035937492801873194,0.9646939943214888,0.18369378999999997,833.9483000000473,6.675031544930094e-05,0.930105024608491,0.20417640982236152,0.10133898497892643,0.4581138846537418,1.165468373625119,0.018580199999999936,300.0026999999536,-0.0010650919936469863,0.8271801953255303,0.9742631818181817,431
93,3.46497196971831,0.05496644419492843,0.13937236702495248,1.1102360026279396,0.18784168,844.7105999999912,2.8869671531637922e-05,0.904683102026069,0.20248508348271443,0.09496876346240864,0.6895186431703251,1.1818628982255175,0.016449599999999842,260.00189999997383,-0.0011808751855900013,0.8142158470176564,0.9740522727272726,430
94,3.4665129589928054,0.05491324261473509,-0.05222450431108605,0.9983696700452753,0.18928282000000007,845.680400000012,9.41384352962184e-06,0.9177912478806571,0.20649205823095818,0.09707793324272455,0.667048154196924,1.156024419283642,0.016358299999999826,260.0073000000557,-0.0012193532114834595,0.8307940996266605,0.9739852727272726,429
95,3.460280278873239,0.049681344047949785,0.7107190324388628,1.2244284127400942,0.18800017000000002,844.8010000000359,9.752277812597676e-05,0.898863331769283,0.2130251612947658,0.10329715920268202,0.5072691063156491,1.1403075103245737,0.0156343000000001,245.00109999999404,-0.0013299326408379411,0.8427944204089816,0.9738662727272726,428
96,3.463761005147059,0.04976308418648613,0.2784526215157901,1.0439824240214373,0.18614624999999996,839.5958000000101,5.367153939954526e-05,0.9140405057318359,0.20583899406565656,0.09383012061046443,0.207307460906768,0.9941503604056742,0.016094900000000134,255.00309999997262,-0.0011726525918316281,0.8295059492658627,0.9737163636363636,427
97,3.463952770229008,0.0526560346382075,0.22921435371614995,1.104642005706376,0.1883486700000001,845.0458000000217,7.065207076378154e-05,0.9053053368091961,0.20212686056149728,0.09525985481380785,0.5776367496371106,1.1927606400161772,0.015414199999999934,240.00179999996908,-0.0012749471188408423,0.8133702038811531,0.9735399090909089,426
98,3.4587929030769233,0.04665773608141957,0.843691127900335,1.2156297937242317,0.18947222000000008,849.7733000000007,0.00010345194304729279,0.8970482771153568,0.21018521475409832,0.10444798091064798,0.004954246482818725,1.0129831460544882,0.014593599999999984,229.99540000001434,-0.001396265397490259,0.8137365173154714,0.973884,425
99,3.457985434615385,0.04824187409976553,0.6796406119613874,1.197242778550905,0.1877246800000001,844.6071000000229,9.618702542436883e-05,0.8962794440302099,0.20953668432147562,0.11023210524452136,0.5230115128015678,1.2323226220712602,0.015946200000000132,255.0005999999703,-0.0013673277432008225,0.8273334467294562,0.9736461818181817,424
100,3.464964934558824,0.0491937697246946,0.272409523096945,1.0607681457146383,0.1915690699999999,847.2360999999801,6.703177772743915e-05,0.9119097764610212,0.20707633508322662,0.10365258746818293,0.5760883654101625,1.1761315647759405,0.01599230000000018,244.99320000002626,-0.0013223238193622313,0.8339954660052059,0.9738509090909091,423
101,3.4653317525547442,0.05272947658570317,0.15547299854505425,1.0734644587356288,0.19068662999999997,842.6814000000013,1.930722220863471e-05,0.9158003463363457,0.2030742692403487,0.09841923514844454,0.5098703278399839,1.1516109427410768,0.016424400000000006,259.9996000000392,-0.0011823522682784945,0.8220811714966989,0.973788,422
102,3.46131814047619,0.04876547020113994,0.7413083856950275,1.1804800775824738,0.19122354000000008,843.0432000000146,7.849167693095319e-05,0.9028365245863936,0.20830713300699297,0.09999785090943086,-0.10111286696237354,0.9489795549066632,0.01618429999999993,260.0,-0.0012118008947176852,0.8372109657545995,0.9734794545454545,421
103,3.461668513986014,0.04957175402793974,0.43877687018881684,1.1200115114022418,0.18986888999999996,846.0709999999963,0.00011602625691353566,0.9087618957746162,0.21962693703208555,0.10007287010840771,-0.2796053905608713,0.8595894570220743,0.01524609999999993,235.00379999994766,-0.0013586288628845437,0.827768441043637,0.973331909090909,420
104,3.463123886153846,0.04983491467138268,0.6033448230838379,1.1641761862890057,0.18771453999999999,844.5987000000314,4.3747351176795204e-05,0.9039506814019697,0.21632752665006225,0.11070380526729356,-0.19784680528754706,0.9696893548260367,0.0157179999999999,249.9996000000392,-0.0013384534623937395,0.8278202961502802,0.9733828181818182,419
105,3.4640318489051096,0.048998607993821844,0.33379411245283563,1.0346523159974539,0.19210821,843.701299999957,4.986488482832005e-05,0.9185702460588636,0.21364303794466402,0.10090887440007773,-0.010202362010810262,0.9871794842961419,0.015381399999999879,239.99970000004396,-0.0013344517569851234,0.8463019297931138,0.9731069090909091,418
106,3.468008339230769,0.053686882219045176,0.05729072273466018,1.0395345207264806,0.19056019000000002,842.6020000000717,1.1543896774406029e-05,0.9132326125997133,0.21034027259158747,0.10167215751732711,0.16309058677233068,1.0209406754959909,0.016150499999999957,255.00219999998808,-0.0012464853470948501,0.854300774318343,0.9734344545454544,417
107,3.463372954347826,0.050485688290777965,0.5402001211631506,1.1798406698130375,0.18761828000000003,844.5421000000206,9.943473291182303e-05,0.9004757191587499,0.21620893188811188,0.10644823944726078,-0.021972781184188328,1.0027047083716412,0.015221700000000116,240.00760000001173,-0.0013618868584148432,0.8471645652130115,0.9731931818181817,416
108,3.4620934043165468,0.04838635536641857,0.6208066011982112,1.1684079254200679,0.18952976,841.9605999999912,8.697414530407862e-05,0.9011916810262295,0.21266382184531885,0.10565743251319011,-0.253331961319756,0.9314677801066237,0.015391300000000108,245.0,-0.0013255649432371921,0.8328803995932955,0.9730018181818182,415
109,3.4633394066176466,0.048571265024055815,0.7833508830184712,1.1969420448460677,0.1910586099999999,846.8941999999806,4.47453106789381e-05,0.9075310035321618,0.21773866576704543,0.09730935346150765,0.26853759645661324,0.9980618996556179,0.015521399999999907,240.0,-0.0013568965288060628,0.8357014257032943,0.9733000909090909,414
110,3.4628625503937007,0.05130288579434802,0.23084984369068673,1.0531417667067342,0.18884784,845.373499999987,8.59531250873879e-05,0.9128655416323097,0.2133445889884763,0.10030006838832996,0.297169170044671,1.0094027775632444,0.01575750000000009,244.9948999999324,-0.0013070714022129632,0.8523655737266947,0.9734611818181818,413
111,3.4647105488888887,0.048610088756820345,0.19479358160746552,0.9504921018235584,0.1873155900000001,840.3705999999656,9.421731674464155e-05,0.9163965673088644,0.20707172587412592,0.10299625022149919,0.370483615921974,1.1251639878314887,0.016301200000000016,259.9927000000607,-0.0012415050505011059,0.8387287130814697,0.973574,412
112,3.462633962015504,0.049310332204238624,0.6297118790601521,1.1529608431031784,0.19034909,842.437600000063,3.7410789597939044e-05,0.9029022607879297,0.19570446243315506,0.09806053385589981,0.9151687239659556,1.2801119540290733,0.016472000000000042,265.00580000004265,-0.0011629980927391002,0.8080077316819662,0.9730231818181818,411
113,3.464030554014599,0.04964438690908096,0.4164173944707379,1.0789147531764154,0.18830725000000004,841.0805999999866,7.686826891004204e-05,0.9137392871786038,0.20414641004070552,0.10328682605856272,0.20414035749838533,1.0821400288867022,0.015693300000000132,254.9994000000297,-0.0012342155996162806,0.8099918941157334,0.9730514545454545,410
114,3.461897487769784,0.05064710651285722,0.5404705743811622,1.1579486690142218,0.1935818399999999,848.7294999999576,7.100390332623853e-05,0.9023347869433401,0.2167201231168831,0.10881243583278091,-0.02767547894927702,1.0452360026799266,0.014857200000000015,230.0006000000285,-0.0014726652804843378,0.8264472849855209,0.9728167272727272,409
115,3.467052155395683,0.051365181018438774,0.2234739315182499,1.0472862947686223,0.1887227600000001,841.3388000000268,6.13975867806938e-05,0.9178035539200229,0.20830249389788294,0.10397571537134633,0.27316759960872794,1.1303270881581822,0.01670090000000002,265.001200000057,-0.0012464371748231037,0.8227235538795293,0.9736702727272726,408
116,3.464874083453237,0.05045433293376255,0.2544904882770038,1.0477189176539992,0.19210658000000014,843.6581000000006,6.39953436174699e-05,0.913367165487499,0.20615664369063771,0.09709995800016552,0.34881680116338787,1.0974185393999165,0.015973299999999968,254.99829999997746,-0.001238533929163167,0.8397299835220137,0.9730483636363636,407
117,3.464161227536232,0.05062867406398322,0.3343957419993866,1.0711656602266268,0.19007556000000003,842.2679000000353,5.039360481987971e-05,0.9139653172157667,0.2091976582345191,0.10127444479427067,0.4750472256473577,1.1248317518588988,0.01669419999999988,260.00130000000354,-0.001256686649801196,0.8367170721002235,0.9729369999999999,406
118,3.467240176691729,0.05133876412098056,0.040833227528668026,0.9668688315239437,0.18700539999999988,836.2291999999434,5.981398257445647e-05,0.9208625464388189,0.2080386970588235,0.10084264129798931,0.22552156436163706,1.0372023058874913,0.016697900000000043,264.9978000000119,-0.0012005037518112412,0.8312312526710492,0.9728117272727271,405
119,3.4661939690647485,0.04997593860657006,0.3504561714111851,1.0455647887875097,0.1937171000000001,844.7452000000048,7.054064537963125e-05,0.9151882912918096,0.2082855173553719,0.0971053748018632,-0.06250927977737053,0.9445519672391565,0.015404999999999891,245.00179999996908,-0.0012404441587087378,0.8363342662282005,0.9726253636363634,404
120,3.4681643790540537,0.05001183384259115,0.3521635514312771,1.0539186858804568,0.18877745,841.3630999999586,7.957782208770466e-05,0.916572692544913,0.20710169589041094,0.1016213195627735,0.41871654393391244,1.1544846030944051,0.016064199999999973,244.99419999995735,-0.001308430711253865,0.8038536287073133,0.972583909090909,403
121,3.4668199504,0.05288080489651842,0.12977919763683854,1.021097789783379,0.19286537000000004,844.171399999992,4.824739081572026e-05,0.9180134900062775,0.20424152880921895,0.0990401315671533,0.7011706406086375,1.1839812358885704,0.016626100000000088,259.9975000000559,-0.0012401800065208483,0.8384132610595577,0.9727641818181817,402
122,3.4661825654676264,0.051584468622596164,0.20578710988376692,1.0189827654890127,0.1929995899999999,844.2857000000076,8.11932834475968e-05,0.919559035007125,0.22465031723202167,0.1106909405271315,-0.07232698964423934,0.9622926111847262,0.015932899999999917,245.00230000005104,-0.0013911225784712545,0.8295876564759044,0.9724923636363635,401
123,3.464510131060606,0.048838993235688154,0.5815559700647377,1.1321769149617054,0.19203748999999992,843.6272999999928,7.13469023519467e-05,0.9097014766753103,0.2152250822510822,0.10699193355177182,0.1703907808033822,1.059194595679905,0.016030999999999906,245.00150000001304,-0.0013524948361563357,0.8157186184914618,0.9725536363636363,400
124,3.4619879782945735,0.04683463756898268,0.4832789151547816,1.078744253508099,0.19099191999999998,842.8961000000127,9.395348961771603e-05,0.9120945777312444,0.2236761792011019,0.10971509608593881,-0.4003317917393088,0.8122774724126155,0.015186300000000097,240.00199999997858,-0.0013960054171840892,0.8337451339369318,0.9726720909090908,399
125,3.4648204544117647,0.04923709166622534,0.6213177677880415,1.14245968374504,0.18923385999999998,841.8462999999756,6.363005064768861e-05,0.9142888608860871,0.21067814961038958,0.09985866098754813,0.3767967906644305,1.0568145857567517,0.016308499999999837,254.99619999999413,-0.001273002196215264,0.8300160443757797,0.9723211818181817,398
126,3.4668037360902253,0.0521685765678096,0.20891254152849514,1.0305161896722015,0.1902062000000001,834.4255999999586,3.1166061482885304e-05,0.9219583724549946,0.2084216706021251,0.10626644034534458,0.028856138693594158,1.0271181195953838,0.01738649999999997,280.00130000000354,-0.0011430078730090129,0.8355698689788019,0.9723756363636363,397
127,3.4657018266187047,0.049420303852017476,0.2504032185004377,1.0043335823553927,0.18789341999999998,836.8276999999653,8.452028757250788e-05,0.9190908720918265,0.21148947848911653,0.10421721643682154,-0.027018475447508017,0.9987427052410005,0.016406299999999874,259.9986000000499,-0.0012520880419442802,0.8447253099069433,0.9720730909090909,396
128,3.4651920435714287,0.04874388157068545,0.3082046208247835,1.0166744381833515,0.18638311000000007,836.0679999999702,0.00011201364467326331,0.9147864158319612,0.20465608873812752,0.09952245471474401,0.6947408000470463,1.2324874778157309,0.016363399999999917,265.00580000004265,-0.0012660194422080774,0.8067674634240923,0.9719455454545454,395
129,3.4657074466165407,0.04753212385267134,0.14199310319192948,0.9214388303970024,0.18705841999999995,836.524700000009,0.0001356209192126682,0.9220691273646008,0.21380175364916773,0.10319918390148075,-0.2870130759884679,0.8755847970011318,0.015960100000000033,255.0054999999702,-0.0012467427233560275,0.8313866674435468,0.971880818181818,394
130,3.4660533803030305,0.04903633298008382,0.35809906816389914,1.0406273433796525,0.19289555000000003,840.5879999999888,5.920966260574581e-05,0.9189551070400596,0.22412747159090907,0.10355363279651324,-0.2717061890215846,0.8587073334648476,0.015155899999999889,230.00050000002375,-0.0014152243661135822,0.8388005243102667,0.9717572727272725,393
131,3.4636759088709668,0.04704581474467812,0.49078162495276256,1.0562493607261823,0.18745099999999992,840.8520000000135,0.00017023006926934463,0.9103727892784942,0.2145195271349862,0.10297095528386171,0.061889036786748175,0.9530034541704698,0.01584989999999986,245.00299999996787,-0.00133074382425676,0.8115577934061581,0.9719687272727272,392
132,3.4623038499999996,0.046876569735766066,0.47852163456897356,1.07036198199713,0.18736054999999996,836.5942000000505,0.0001612285681168795,0.9106800896971335,0.21637843856304984,0.10579976802209749,-0.06457030719763779,0.9965906086746459,0.015824800000000083,239.99800000002142,-0.001383078484628905,0.8298095108144007,0.972135,391
133,3.4601291953125,0.04618727792241944,0.8018857567874669,1.1389113923911882,0.18628677999999999,836.1438999999664,0.00014729149699412315,0.9095896875546804,0.21429835955204213,0.1072872438123343,0.252256778677022,1.1449994884885943,0.015575900000000198,244.99579999997513,-0.001401976268063867,0.8342657251090161,0.971689090909091,390
134,3.463038522834646,0.04666436642908555,0.5103698936657537,1.0919575310824086,0.18991889000000006,838.6142000000109,0.00015060599202205397,0.9133779404136204,0.21331558833333333,0.10114051476298402,0.2339784409803678,1.004770757344912,0.015792599999999934,245.00030000001425,-0.001310698310646272,0.8269549692999438,0.9718743636363636,389
135,3.4686511503759396,0.05027930790139497,0.09936669552240307,0.91999800545233,0.1844637600000001,830.5051000000676,9.005613211384132e-05,0.935477721532381,0.2145411537598204,0.10938359808759407,0.0028030156106644277,1.0613687315313698,0.01834530000000001,294.9954999999609,-0.0011453932837764559,0.8262483759023045,0.9722106363636362,388
136,3.4640870483606556,0.05010430279277212,0.34771243014599174,1.0764954985026947,0.1890166299999999,837.7147000000114,8.811604010551611e-05,0.9109572067698277,0.20450744324675327,0.1040025459686306,0.7908500145236173,1.303554390524895,0.016191000000000066,254.99790000001667,-0.0013129064600562047,0.8436511542489405,0.9718605454545455,387
137,3.464078096296296,0.04847844507204254,0.30755052069626254,1.0311834809744738,0.18811175000000002,833.1618999999482,0.00012978842440679835,0.9161007393521675,0.21080645036855036,0.09536272437647537,0.05185503288019122,0.962921688650329,0.015962699999999996,250.00419999996666,-0.0012163251795110086,0.8457771162714676,0.9717491818181818,386
138,3.4636907603174594,0.04872341485457041,0.3098811766833123,1.0117751457180288,0.18707540999999994,836.6991999999736,0.00021217014996943267,0.919267358407431,0.2104611966810967,0.0988726231547745,0.21209877910368347,1.0595224287870675,0.015243400000000129,239.99719999998342,-0.0013051414964394923,0.8238850266888441,0.9715429090909089,385
139,3.4673462648437496,0.04963331650776935,0.05582833944985133,0.9532286632152323,0.19263746999999987,841.1182000000263,0.00014351186319164143,0.9162073911833789,0.20626184886363635,0.09766915456262751,0.500746845388421,1.134581121804499,0.015710200000000007,250.00010000000475,-0.001261238319760709,0.8249897232683878,0.9715276363636364,384
140,3.4646388892307693,0.047142524291103126,0.372618402199278,0.9827435691526312,0.18907136999999996,838.11599999998,0.00020693653545135913,0.9209266510677504,0.2174472541258741,0.10399742930944508,-0.24832230072651562,0.8916911968110427,0.015262899999999968,240.00519999995595,-0.0013499400952409193,0.8471645652130115,0.9712974545454544,383
141,3.4674638483870974,0.04759516984632886,0.06797449963120572,0.9143936339345508,0.19304074999999998,840.7050000000163,0.00015304038989944242,0.924186928622555,0.20249849443690635,0.09753936010744185,0.5958007967755696,1.212269440510295,0.015412300000000156,239.99950000003446,-0.0013234888083434144,0.8268231087463852,0.9715539999999998,382
142,3.464591024427481,0.0477354339162786,0.25133526518822613,0.9746496097503056,0.18950590999999994,834.3336000000127,0.00012135132746226581,0.9207631588561788,0.21183055909090906,0.10258572932714997,0.18922373702783402,1.0628519398690457,0.015512799999999993,245.0053000000189,-0.0013255198852005373,0.8464989371884276,0.9712037272727273,381
143,3.4648406353383456,0.049501159955054976,0.41720382389089483,1.0505561293355055,0.18743171999999997,832.9162999999826,9.334941089452479e-05,0.9147689177185157,0.20659462612035848,0.10102044671258989,0.21284390980518575,1.0726184747348313,0.015575399999999906,250.00290000002133,-0.0012683715934289543,0.8245761806949305,0.971112909090909,380
144,3.4623065692307686,0.047258445342335906,0.559412432936695,1.0942015341622247,0.19018802,838.8243999999831,0.000158262465911282,0.9139357481429897,0.21813358876262623,0.10582365211511256,-0.3171147217853174,0.8480887304189978,0.01538459999999997,244.9941000000108,-0.001338144870779294,0.8416127339936553,0.9711319999999999,379
145,3.467887741481481,0.04790109732788572,-0.027699161213272205,0.8586120318661823,0.18676637000000007,832.5669999999809,0.00021765481319002423,0.9331828592760281,0.22338919464508095,0.1073807649400494,-0.15688777722102332,0.9356076910223596,0.016025599999999862,245.00049999996554,-0.0014109842571457326,0.8293712846738058,0.970919909090909,378
146,3.4683071007575763,0.050462574310434334,0.06112353241841895,0.9414388358860726,0.18834934000000003,833.4226999999955,0.00010464141396005489,0.9253376004639092,0.22000522167832165,0.10932502231664279,-0.14123567683760907,0.9545341655356874,0.01655720000000005,255.00159999995958,-0.0013007326741773216,0.8471645652130115,0.9710897272727271,377
147,3.467595221875,0.048142934971504805,0.09559462794871854,0.8883541730390179,0.1870692100000001,832.4679999999935,0.00016528163700863058,0.9274997062341067,0.20536645155502392,0.10292313299716453,0.1983405287468405,1.0751428259822358,0.01636329999999986,255.00019999989308,-0.001252019348963558,0.8367886945787566,0.9708158181818182,376
148,3.465719299259259,0.04768851982092724,0.44457974272962364,1.0024153314459319,0.1907460900000001,835.1994999999879,0.00012488115906561804,0.9195431349776122,0.2167299707347447,0.10268262219461678,0.08569702712170546,0.9797788669768004,0.016393599999999786,255.00419999996666,-0.0013110241951419057,0.8417409674772218,0.9708614545454546,375
149,3.469212269672131,0.04959558133597224,0.08943476492615243,0.8957867031740795,0.18528165000000008,827.4464000000153,0.00012134296722388802,0.9230817365031994,0.21940231265356264,0.1031518394729524,-0.09703797234659284,0.9334855246159304,0.01622049999999997,255.00310000008903,-0.001276879802580309,0.8446268439926989,0.9705746363636363,374
150,3.4693756500000004,0.046676062139906785,0.07826542220854416,0.8410886848047755,0.18881075000000014,833.964999999851,0.00017487400134631118,0.9230137055200703,0.21213024226044225,0.10264606783558929,0.02923331565663423,0.9849296717000235,0.01620430000000006,255.0,-0.0012934404540282192,0.812456628702563,0.9703897272727272,373
151,3.4641088571428575,0.04706781543890152,0.4338004081614244,0.9939460637605474,0.19234328,836.6169000000227,0.0001628861672485244,0.9196588860868989,0.21694633409090908,0.10236906506382455,0.061722524194510076,0.9776064636286285,0.01587190000000005,244.9969000001438,-0.0013412849488796143,0.841393616421763,0.9702834545454544,372
152,3.4680320774193545,0.049853500692318455,0.06559222825084587,0.9183259770607649,0.18611476999999998,823.9148999999743,0.0001126395494002646,0.9316356829181931,0.20965151117196057,0.10152724150197442,0.038887134733052164,0.9882908687526679,0.01730480000000001,280.0015999999596,-0.0011462950673176854,0.8470848856720787,0.9704262727272726,371
153,3.4618984346456694,0.04493674697883748,0.5016209094986244,1.0058279334694686,0.19027927,831.2328000001144,0.00020110192758153927,0.9163397745278247,0.20585898643147893,0.09668139399516504,0.4250586703746899,1.078137079417204,0.016119299999999948,254.998399999924,-0.0012267238761979062,0.8277447701754218,0.9701102727272726,370
154,3.4680687352459016,0.04715479354494723,-0.2855274281157616,0.7358667218769357,0.18802094999999996,825.5742000000319,0.00017846428967183874,0.9297065450702796,0.21159728237762235,0.10389592472418002,-0.13196630372450002,0.9702530319604126,0.01637780000000011,260.000400000019,-0.001236843599126084,0.8389964935378645,0.9701762727272726,369
155,3.4656490224137935,0.04662023909186463,0.26623556651330116,0.9290609058952674,0.1832225999999999,822.3094999999739,0.00020328543076602603,0.9237500741834114,0.21669933601398597,0.10391321902907458,-0.0028445860342487528,0.9703168266896214,0.017394800000000155,279.9965000000084,-0.0011329123692664213,0.8320170389447461,0.9698869090909089,368
156,3.46131484453125,0.04447683535344495,0.4328792459373818,1.0091460827778806,0.15420387000000002,805.9291999998968,0.0002671936220675611,0.9175190266470435,0.20781380256081947,0.09939491520384221,0.2614035236878678,1.0581320207830487,0.015702899999999964,244.99629999999888,-0.0012854196122300888,0.8271032710000978,0.9700131818181817,367
157,3.4661877867768593,0.0474649553057217,0.2781385888015917,0.9426123094479535,0.19026215000000002,831.1678000000538,0.00020934810250215242,0.9269645639915698,0.2064062246212121,0.09652243967090118,0.2600687635564576,1.0562195693519312,0.01584249999999998,249.9989999999525,-0.001236308022751806,0.8399613944157793,0.9700111818181818,366
158,3.4624697746031745,0.044984995487745344,0.07544240107482514,0.8808886695903384,0.15420878999999998,805.9261000000406,0.0002671348597503373,0.9254539731893123,0.20207108373879637,0.10229037638549413,0.2693719161736583,1.1148729410887073,0.015522099999999872,249.99820000003092,-0.0012517629407595209,0.8152006726489737,0.969877909090909,365
159,3.4651362068181815,0.04831027993071767,-0.09621735237860163,0.858327976986576,0.15420371,805.9155999999493,0.00028223378016191896,0.9290391737780246,0.20748766637608965,0.10354885745997783,0.43492502734653415,1.1626400161600519,0.01552690000000001,245.00089999998454,-0.0013229950675343438,0.8178303376608175,0.969764818181818,364
160,3.4650177889830514,0.04570242373609564,0.1316014666683687,0.8696705657224175,0.15421053000000007,805.9098999999696,0.0002680578573378402,0.9256427175604535,0.2080297407114624,0.10271082993854574,0.08063742823770026,1.0602502700124428,0.015251399999999915,239.9993999999715,-0.0013257418634860078,0.8258663285631958,0.969560909090909,363
161,3.462056089312977,0.044302327781556815,0.4781119165328973,0.9936811384568601,0.15421130999999988,805.9242000000086,0.00026901032170952943,0.9180580623655594,0.212611199743918,0.10614270227120796,0.3136421480167537,1.0973889975971045,0.01600439999999992,254.99909999989904,-0.0013084375776313151,0.834493903906437,0.9698221818181818,362
162,3.467165057664234,0.05061516244262962,-0.16570558334118246,0.8430830298529669,0.18933675999999988,830.5685999998823,0.00023635981180097597,0.929571469724839,0.21652383292011015,0.10351621766981861,-0.16764500934984206,0.9335534806661668,0.01572770000000001,249.9945000000298,-0.001319230559568995,0.8471156665954291,0.9696083636363636,361
163,3.4626793722689073,0.04368089473429389,0.17195530558403327,0.8708280465943564,0.15268005000000007,800.9232000000775,0.0002627017195219875,0.9233381629461497,0.21092483103030302,0.10768478051428572,0.2584988384664131,1.123071117730373,0.01655400000000018,259.9988000000594,-0.0013150503393264906,0.8241212275262066,0.9695640909090908,360
164,3.463729517213115,0.04482701058730656,0.303443300044687,0.9382185125476313,0.15420928999999994,805.940300000133,0.0002692611167671161,0.9195493831551925,0.20244805964187326,0.10020797164512123,0.8999254323444443,1.2829903732901697,0.015943599999999947,245.00380000006407,-0.0013140036467793402,0.8215856929000308,0.9694548181818181,359
165,3.4638035653225807,0.04625935520475311,0.22168288798625602,0.9229485213341203,0.15268609,800.9187000000384,0.00027654294339504043,0.9256208852488267,0.21817845757575755,0.10792751108497335,0.06844383987334846,1.0496021071144537,0.016233399999999953,250.0,-0.0013689326239160696,0.8468475674212821,0.969362818181818,358
166,3.462902052380952,0.04539551106796657,0.36242364198442356,0.9365169008098223,0.15267859000000006,800.9339000000618,0.0002287788443221826,0.9196523322483504,0.2088062953168044,0.09760072268493003,0.2860857816295401,1.0590310172367428,0.015623799999999965,244.9993999998551,-0.0012831217142694157,0.829917099073099,0.9688532727272726,357
167,3.465559127777777,0.04627805104666988,0.24218624456887605,0.9691716316355519,0.18900963000000004,826.4650000000838,0.00021131987471741673,0.9219521670168489,0.2145738815546772,0.10416046369067915,0.058174798283186835,0.998890254266323,0.016233900000000023,255.00280000001658,-0.0012989350407275923,0.8391450453231812,0.96899,356
168,3.4628447041666663,0.04581457091673938,0.2976095039711364,0.906777783362159,0.18916978000000007,822.6983999998774,0.00020353149866284793,0.921666296768075,0.21655549257362355,0.09755353877362107,-0.07392628366687104,0.8778957509328464,0.01603560000000015,245.00640000007115,-0.0012600025750758377,0.8262911503098672,0.9688346363636363,355
169,3.464248361206897,0.04711490938848343,-0.07313075380083811,0.8571152581167427,0.1511539799999999,795.9164999999339,0.0002788853921257098,0.9327866734852605,0.2035216470588235,0.10158432204579083,0.3964399758804573,1.137314724837462,0.015535199999999971,244.99970000004396,-0.001265961006483441,0.8242293338044077,0.968536818181818,354
170,3.468512818110236,0.04603762916157431,-0.020593028501045385,0.8323306386400675,0.1526793099999999,800.9104999999981,0.0002794684926155719,0.9297466470427064,0.21202262190760057,0.10627648498042787,-0.15636144658926554,0.980845819524158,0.015643199999999968,245.00370000000112,-0.0013606901270817116,0.8307322664311318,0.968610818181818,353
171,3.4653434983471074,0.04591947811423269,0.08074114156511714,0.8938678198047884,0.15268068,800.9075999999186,0.00027413194701896373,0.9267948806098462,0.2189507991161616,0.10559356665702874,-0.17588496562114742,0.9254524700438249,0.01523819999999998,234.99860000004992,-0.0014157886110647481,0.843613210669759,0.9684857272727272,352
172,3.4654190724409446,0.04711975488943155,0.2595802562716045,0.9597310804135932,0.15420922000000004,805.9139000000432,0.0002769000561882209,0.9215511238710972,0.2187365022377622,0.10876330974116638,-0.28086043120688586,0.907229544464047,0.014939999999999953,230.0002000000095,-0.0014873900796765936,0.8172403822824272,0.9683354545454544,351
173,3.4651564472440946,0.04603048433361261,-0.227014735312141,0.777146993095285,0.15115449999999997,795.9179000000004,0.00023427212490951548,0.9345623547104966,0.20899777610389608,0.10355681746652864,-0.13298079015882136,0.9833682801133649,0.01568030000000009,249.99710000003688,-0.0012856688260982486,0.8264878156097332,0.968227818181818,350
174,3.463880361788618,0.045442443259867925,0.49091865536660784,1.0019803703045258,0.15268137000000004,800.9148999999743,0.0002739802234486757,0.9162442293650425,0.209775074025974,0.10342034182832228,0.24613231896198906,1.1433022161601172,0.015007100000000051,235.00230000005104,-0.0014411887400792496,0.8376564196041133,0.9679266363636362,349
175,3.466526151908397,0.04641736509539434,-0.12821081171920268,0.8192002563137666,0.1526821399999999,800.9156999998959,0.00027353978020881064,0.9313133990859273,0.21753633030303027,0.11031228138335313,-0.10748584509016812,0.9670076985183456,0.01471369999999994,225.00709999992978,-0.0015089896682308945,0.8198891995792262,0.968035,348
