cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
145,3.455635061818181,0.049795631008212445,0.24142606541187606,1.2089459522487098,0.19513218,542.1241000000155,0.00011494879270796964,0.8326337579969022,0.20926400890151517,0.10163297489888541,0.6156532127511434,1.1729653455887992,0.014489500000000044,235.64360000001034,-0.0013407589050261957,0.8423757968707104,0.9621764545454544,1085
146,3.455513062727273,0.04973746929835808,0.241230338227564,1.2092018129259101,0.19472274000000012,541.79449999996,0.0001148424171826593,0.8334233937919867,0.2043617285984848,0.09720493605162904,0.533126432293515,1.1435444288375238,0.014168999999999876,235.48589999997057,-0.001287440825583983,0.8557001695493901,0.9620586363636362,1084
147,3.45559616090909,0.04977950279228562,0.24165888984923445,1.2094101886023472,0.1946176500000001,541.8044000000227,0.00011499484113155181,0.8307030759032238,0.20413519848484843,0.09693880321377495,0.5190332852949311,1.1385738097007938,0.01416649999999997,235.54809999995632,-0.0012842240741421566,0.8557001695493899,0.962025,1083
148,3.455689465454545,0.04990721391590017,0.2474719288065126,1.2101271900154065,0.1956718099999999,542.8462999999756,0.00011590018515858456,0.8332625342874986,0.20523767736943907,0.09612702904877307,0.4544024323065141,1.119671591172764,0.013928600000000069,230.5957000000053,-0.00130292540734893,0.8550099997129323,0.9620134545454545,1082
149,3.4554960145454543,0.04987397866774614,0.24674827084108752,1.2105613896762273,0.1953288900000001,542.5716000000248,0.00011577862191222894,0.8338497021005924,0.20338335662878784,0.09617125772839744,0.49412316267459966,1.1348551294373375,0.014083099999999904,235.4438000000082,-0.0012748511070484695,0.8557001695493901,0.9620242727272728,1081
150,3.455233506363636,0.04961613764182134,0.2433508502895818,1.2092789967646633,0.19555800000000012,542.6758000000264,0.00011470732917776305,0.8326337579969022,0.20554894235976792,0.09653648179981598,0.49995278481236527,1.1334892224384923,0.013940400000000075,230.3623999999836,-0.0013079735892961278,0.8550099997129323,0.9621214545454545,1080
151,3.4552118454545457,0.04956977322541629,0.2411739999268101,1.2087132722221408,0.19550654,542.6671000000206,0.00011452270147182766,0.8334233937919867,0.20392995549242424,0.09724185586228865,0.562564399465304,1.1528751517667863,0.0141176999999999,235.39929999999003,-0.0012871709635321044,0.8529136309784333,0.9620105454545453,1079
152,3.455296481818182,0.04964937608272154,0.2455435887604942,1.2094292575991952,0.19551847,542.7209000000148,0.00011492513493721228,0.830703075903224,0.20311614999999997,0.09613944019476958,0.4979234845952676,1.1331287899325102,0.014092999999999911,235.49729999998817,-0.0012746038050897301,0.8529136309784333,0.9621645454545454,1078
153,3.455127767272727,0.04947912714570783,0.24197373127346422,1.209507957795066,0.19548875,542.6064999999944,0.0001138719585172992,0.8334233937919867,0.20600785647969055,0.09746494911046727,0.5084194619520073,1.137256842042426,0.013963599999999854,230.36660000000848,-0.0013195295752756065,0.8550099997129323,0.9620709090909091,1077
154,3.4550287272727274,0.04950867322790159,0.23858293025048072,1.208397642338273,0.19546709000000007,542.5434999999707,0.00011421678889752572,0.8326337579969022,0.20369443749999996,0.09754636779311691,0.5671329132939849,1.1544896587778397,0.014110000000000067,235.42329999996582,-0.0012907435394714961,0.8529136309784333,0.9620011818181816,1076
155,3.4551788809090915,0.049610013454072996,0.23817021931303772,1.207503798399137,0.19497332,542.1211999999941,0.00011470064113220068,0.8334233937919867,0.20544853539651836,0.09717345690833955,0.5715671975182448,1.1534283950265358,0.01392850000000001,230.45350000000326,-0.0013132767164207079,0.8550099997129323,0.9618920909090908,1075
156,3.4552019499999997,0.04963188197834933,0.2404501084524977,1.2088071555843776,0.19516729,542.2456999999704,0.00011484246852356017,0.831911522894728,0.20528592166344292,0.09667483708957912,0.5103580575691904,1.136975623368542,0.013917699999999922,230.55859999998938,-0.001307556389894278,0.8531619159372028,0.961962909090909,1074
157,3.4552569745454553,0.049667517572150696,0.23879194104492774,1.2079504510496546,0.1951417500000001,542.2550000000047,0.00011499542894136914,0.8326337579969022,0.20476229767891685,0.09673994727112303,0.4971210778453168,1.1335082275328858,0.013889299999999993,230.54089999996359,-0.0013094252963529972,0.8550099997129323,0.9618617272727272,1073
158,3.4553344381818185,0.04972231503398915,0.24067589978105186,1.2074101786278868,0.19552625999999995,542.5089000000153,0.00011547232389114712,0.830703075903224,0.20203489147727272,0.09649513655073526,0.5317664498725865,1.1461660332910042,0.01400469999999987,235.4674000000232,-0.0012772197513825137,0.8529136309784334,0.9618522727272726,1072
159,3.4554551881818183,0.049774635203690853,0.23865228886565504,1.2071614155185033,0.1955352199999999,542.5227000000305,0.00011566098301813908,0.830703075903224,0.20461103713733078,0.09646916177950657,0.4737486307406553,1.126521019445792,0.01388670000000003,230.5902000000351,-0.0013061915998079671,0.8550099997129323,0.961823909090909,1071
160,3.4556765436363643,0.04989601326751491,0.24007022812732703,1.207119664756559,0.19574710000000006,542.7521999999881,0.00011628296644315232,0.8338497021005924,0.20644139130434783,0.09575085881713595,0.44354340219819566,1.1147736244064368,0.013708399999999843,225.49319999996806,-0.0013269087612471197,0.8544080655582147,0.961673909090909,1070
161,3.4545217137614674,0.04845354287072015,0.20021202380315595,1.2002366396496453,0.1944165499999999,538.7110000000102,0.00010640946530622804,0.8365056676405774,0.203367486073501,0.09541709061568027,0.4534768991984506,1.1211461297202499,0.013803100000000068,230.56050000002142,-0.0012925127973774854,0.8550099997129323,0.9616692727272725,1069
162,3.455780093636364,0.049975095315578484,0.23956060947476088,1.2062755144575659,0.19528686000000006,542.2766000000411,0.0001168376635044903,0.8338497021005924,0.2038761719535783,0.09584362751482763,0.4611804016224119,1.1234811458327698,0.01382899999999987,230.50790000002598,-0.0012986583788820135,0.8550099997129323,0.9616869999999998,1068
163,3.455821233636363,0.05001005445865527,0.23830969497966548,1.20645886576878,0.19490288,542.0137000000104,0.0001168394052695987,0.8346393378956769,0.20403443539651828,0.09635274609482865,0.471939343283061,1.126700044737117,0.013829299999999822,230.500400000019,-0.0013053239116461288,0.8550099997129323,0.9616852727272726,1067
164,3.455903263636364,0.04998365848751432,0.24076680902519776,1.2066379250292192,0.19556425,542.8190999999642,0.00011687901793192441,0.8338497021005924,0.20346548936170203,0.09587980740810424,0.47495440491171204,1.1297149787618517,0.013794400000000095,230.64830000000075,-0.0012972850210178817,0.8550099997129323,0.961655090909091,1066
165,3.4559798863636364,0.049976949032160885,0.23660286510458794,1.2053876866368964,0.19508316000000003,542.1766999999527,0.0001166935345190982,0.8338497021005924,0.20339199361702132,0.0956243108110196,0.4309206197169617,1.1168568256977596,0.013806099999999821,230.54139999998733,-0.0012962251333460476,0.8550099997129322,0.9615701818181818,1065
166,3.4549330357798165,0.0485454903168334,0.19864539066833187,1.1989506139199244,0.19428498999999988,538.5537999999942,0.00010701935318087257,0.8364681378539802,0.20300782224371375,0.09544167461839508,0.4631974758115449,1.1233484418385484,0.013766900000000026,230.50870000000577,-0.0012931585317268728,0.8550099997129323,0.9616298181818181,1064
167,3.4551586385321107,0.048632002245771876,0.19117600402389234,1.1959732663397202,0.19416575000000003,538.2011000000057,0.0001074099804209266,0.8365056676405773,0.2033499976789168,0.09518469033146426,0.4472815105674077,1.1165247354310464,0.01378989999999991,230.54899999999907,-0.0012905843612600323,0.8550099997129323,0.9615594545454544,1063
168,3.45525943027523,0.04863574148929013,0.1941887195980332,1.1973550508403752,0.19420249999999994,538.3581000000122,0.00010699756573065112,0.8350742425999821,0.20349754893617028,0.09516354089016957,0.42347322030741896,1.1079050495244935,0.013813399999999865,230.5507000000216,-0.0012915602934748113,0.8550099997129322,0.9615035454545454,1062
169,3.455374119266055,0.04872626892350031,0.19627310835333844,1.1981307895034408,0.19411126999999995,538.2837999999756,0.00010735738485414013,0.8370982223143419,0.2026463119922631,0.09521474734145614,0.470775696962793,1.1180762658741554,0.013761299999999865,230.5277000000351,-0.0012911801976899218,0.8550099997129323,0.9613786363636363,1061
170,3.4553216275229364,0.048721117834016156,0.1931924990473295,1.1977982177191202,0.1934023399999999,537.585000000021,0.0001077119548500237,0.8370982223143417,0.20486293379446643,0.09489484091596453,0.3945279962017296,1.098423060951343,0.013604100000000008,225.4710999999661,-0.0013173000254253818,0.8573157579800823,0.9612805454545454,1060
171,3.4554022614678908,0.048760483581320645,0.19342951438282485,1.196796919253063,0.19423287,538.1916000000201,0.00010783546355385238,0.8365056676405773,0.20237563152804638,0.09479011502163646,0.44235173831384733,1.1163704336649987,0.013735800000000076,230.4983999999822,-0.0012852812015139161,0.8550099997129323,0.9614470909090908,1059
172,3.4554515706422024,0.04880815301558766,0.19090662564633742,1.1958714397583265,0.1942366900000001,538.2169000000576,0.00010827458464515133,0.8376952374081629,0.21038717001934235,0.10250360564126919,0.6067083413432748,1.170280962263863,0.01426649999999996,230.61690000002272,-0.0013813856279284232,0.8474702626858878,0.9613575454545453,1058
173,3.4555024229357802,0.048801288744359024,0.1969250089600667,1.1979975274341625,0.19424169000000002,538.4096000000136,0.00010813919808793239,0.8383253218685245,0.20814849867424243,0.10309301702304417,0.7046009683943097,1.1968257103123479,0.014406600000000047,235.53800000000047,-0.0013571041709235648,0.8437213897757172,0.961326909090909,1057
174,3.455621071559633,0.04891778572251701,0.19471364739073627,1.1965686623228409,0.19433849000000003,538.5734000000521,0.00010879838975388395,0.8364681378539802,0.2100519410058027,0.10253023514625142,0.6175380827478438,1.1719049748875505,0.014225200000000049,230.6545000000042,-0.0013811938704772716,0.8446244360602301,0.9612508181818181,1056
175,3.4558261155963295,0.04903890501320461,0.1883671234655111,1.1941012039180754,0.19425375999999994,538.4463000000105,0.00010960878345823995,0.8352410382997976,0.20966717079303673,0.1019848283076693,0.6131691771847625,1.1701698099886484,0.01420940000000015,230.5981000000029,-0.0013741872825808988,0.8474702626858878,0.9613206363636363,1055
176,3.4559816981651372,0.04910819065357025,0.18775048218501045,1.1937996544941438,0.19408844000000003,538.2451999999466,0.00010994463652117935,0.8352410382997976,0.20932474158607348,0.10178201065738705,0.6581003764487123,1.1794997655873947,0.014201599999999814,230.56809999997495,-0.0013709733503866034,0.8446244360602301,0.9612150909090907,1054
177,3.455909395412844,0.049177886039075455,0.19006561587256643,1.1947114075192826,0.19386172000000002,538.1347999999998,0.00011022323301477549,0.8352410382997976,0.2095693878143133,0.10160541015483629,0.5657057607927198,1.161124317341386,0.014183199999999951,230.5106000000378,-0.0013705944462906088,0.8474702626858878,0.9612299999999999,1053
178,3.456016442201835,0.04918610546843771,0.1865957438119481,1.192498537578044,0.19436724000000005,538.4489000000176,0.00011022312076054725,0.8358711227601592,0.20953919651837521,0.10215363471729756,0.6317040195553671,1.1758971678451586,0.014190399999999936,230.6740999999456,-0.001375424203759997,0.8474702626858878,0.9610958181818181,1052
179,3.4562344550458715,0.049339526740958484,0.18855160555885986,1.1927260798389414,0.19369439999999993,537.9126000000397,0.00011111539996106963,0.8305960637772569,0.20652087840909092,0.10131211006936562,0.657424521032234,1.181156883529296,0.01429770000000019,235.5812000000151,-0.0013358749523970175,0.8437213897757172,0.960988,1051
180,3.4565523366972477,0.04940664943860864,0.19188319022739986,1.1946954930325908,0.1942049400000001,538.1705000000075,0.0001112645528313893,0.8319899590312552,0.20996152243713728,0.10249902128542324,0.6229642268359448,1.1719167125635457,0.014227299999999943,230.812099999981,-0.0013797438516070465,0.8474702626858878,0.9610078181818181,1050
181,3.4564745247706425,0.04938289143898957,0.19510753327524455,1.1948243943482146,0.19407942999999994,538.2374999999884,0.00011115491698324795,0.8352410382997976,0.20616835454545454,0.0992125369730881,0.5499690489338525,1.1503918663508224,0.01398009999999994,230.63410000002477,-0.0013398808127465444,0.8474702626858878,0.9609145454545452,1049
182,3.4564204183486242,0.04937577845911632,0.18877249806679286,1.1928594720980947,0.19430457000000012,538.3834999999963,0.0001112623092401971,0.8352410382997976,0.20910793907156675,0.10229842430079071,0.6386433207619504,1.1757017348914376,0.014164300000000019,230.65559999999823,-0.001377550855808285,0.8427763522845004,0.9608518181818181,1048
183,3.4563799431192654,0.04938114730139722,0.18925491813221784,1.192957614658736,0.19420722000000012,538.3343999999925,0.00011145159367047479,0.8352410382997976,0.20825827687747034,0.09899497816647727,0.4993834029082196,1.1352298561789853,0.013801699999999917,225.61389999999665,-0.001367671005758016,0.851500373136347,0.9607749999999999,1047
184,3.45614363027523,0.04922121041752618,0.18927112864395124,1.1934580201763485,0.19422951999999993,538.3363000000245,0.00011089276026656915,0.8352785680863949,0.2075321560928433,0.10130100992471396,0.6129842881365564,1.171978611407865,0.014062999999999937,230.7560999999987,-0.001363778117333427,0.8446244360602301,0.9608528181818181,1046
185,3.4562908412844036,0.04933693406901576,0.1916548995807319,1.1937364686560827,0.19410965000000002,538.3472000000183,0.00011165453005908523,0.8370982223143419,0.20785371640316203,0.0989548838269614,0.499242106506411,1.1373151095097547,0.013771099999999814,225.54699999996228,-0.0013672835807876705,0.8496121136263622,0.9607256363636363,1045
186,3.456181469724771,0.049228681894874664,0.18715837534792756,1.1923833528986887,0.19397619,538.0498999999836,0.00011092930341167051,0.8358711227601593,0.20715787582205025,0.10073068213626722,0.5963687148007151,1.1675610637170994,0.014041699999999935,230.50860000000102,-0.0013582206300038222,0.8446244360602301,0.9607965454545454,1044
187,3.456193111926606,0.04922777666509683,0.18627991970849145,1.1918700273039369,0.19422421999999995,538.3768999999738,0.00011116568001619815,0.8352410382997976,0.20723733675048356,0.10093024430253356,0.5711985363371022,1.1583612235327516,0.014047299999999874,230.61109999998007,-0.0013617615645872682,0.8474702626858878,0.9607229090909091,1043
188,3.4562977623853217,0.049255587049396754,0.1825193855185776,1.1899589278500258,0.1939020399999999,537.9422999999952,0.00011139525777376818,0.8352410382997977,0.2071993241779497,0.10128603186022675,0.6671768270028289,1.179271363568836,0.014041600000000098,230.68660000001546,-0.0013637933809550857,0.8446244360602301,0.960726,1042
189,3.4564055238532116,0.04929766075919324,0.17945643647402498,1.18935960449169,0.19411646999999987,538.068099999975,0.00011164555589751101,0.8352410382997977,0.20706348916827846,0.10105055028109051,0.5692364626543052,1.162763268996483,0.014022800000000002,230.42810000001919,-0.001363392801877973,0.8474702626858878,0.9606810909090909,1041
190,3.4564934633027518,0.04933802103808175,0.17986688128369988,1.1895006221527595,0.19396188000000003,537.873099999968,0.00011167753824691315,0.8338471430457995,0.20781121600790511,0.09926120981958461,0.5125069278202368,1.1384078552602406,0.013780500000000195,225.50250000000233,-0.0013715201990468502,0.8467044212044946,0.9606904545454545,1040
191,3.4566821669724774,0.049460185070841184,0.18251423450721704,1.1895927768937051,0.19407467000000012,538.0189000000246,0.00011228498665801767,0.8364681378539802,0.20760777233201577,0.09887119541964268,0.5056942519359926,1.1335689444654191,0.0137691000000002,225.5901999999769,-0.001366849080450433,0.8467044212044946,0.9605902727272726,1039
192,3.456747815596331,0.049440796375920325,0.18312308868396832,1.1899304054580238,0.1941283600000001,537.9343000000226,0.000112147543350502,0.8370982223143419,0.207330016403162,0.09874095914435597,0.4774020229096885,1.1287771026485172,0.01375459999999995,225.59299999999348,-0.001364974988199302,0.8562963250681993,0.960568818181818,1038
193,3.4566932880733954,0.04942757627304359,0.1804522120385288,1.1893285065445522,0.1940852300000001,538.0789000000223,0.00011196835356858584,0.8352785680863949,0.20993749743082998,0.1016728360414377,0.5675832933701974,1.1547524619348672,0.01389970000000007,225.43909999995958,-0.0014028692083465815,0.8467044212044946,0.9605426363636362,1037
194,3.4567878522935773,0.04950321040103543,0.18148646820355685,1.1887727310845704,0.19423676999999995,538.186400000006,0.00011270174298354324,0.8370982223143419,0.20475462301740804,0.09879411884126761,0.5451191826298531,1.1490653346343798,0.013871399999999978,230.52250000002095,-0.0013347005068177068,0.8550099997129323,0.9605014545454544,1036
195,3.4568384807339463,0.04951228908013922,0.17846311859152664,1.1881500449392486,0.19412115000000008,537.8893999999855,0.00011266225501783356,0.8370982223143419,0.20706929743083008,0.09849377783713247,0.4698778719651697,1.1254136584603933,0.013721000000000094,225.51339999999618,-0.00136295030091008,0.8467044212044946,0.9604873636363636,1035
196,3.4569844137614676,0.0495749205865027,0.17856066447882935,1.1877504106951886,0.19420696999999998,538.0251999999164,0.00011314200335772907,0.8370982223143419,0.20633854229249007,0.0980769027824876,0.4796556932856588,1.1256783066124225,0.01369280000000006,225.6071000000229,-0.0013567406337116027,0.8467044212044946,0.960354090909091,1034
197,3.4570939348623853,0.04967716555110716,0.1808875901228033,1.1883355511020282,0.1942159400000001,538.1106999999029,0.00011363687711618775,0.8358755831802159,0.20619594920948614,0.09820608819626019,0.45243310096149836,1.1253899871593342,0.013665000000000038,225.4969000001438,-0.001358497350348141,0.8573157579800823,0.9603859090909092,1033
198,3.4571412165137616,0.0496402798372367,0.17783715361150865,1.187324232868849,0.19425081,538.1329999999143,0.00011347050596257218,0.8364681378539803,0.20668100177865611,0.09887105123535342,0.5307691419304361,1.138928855827845,0.013679100000000055,225.58479999995325,-0.0013661296064092106,0.8419084692726425,0.9603492727272728,1032
199,3.4573058532110097,0.0497567452146246,0.1782359836340821,1.186581994416381,0.19424883000000004,538.046100000036,0.00011401510175832135,0.8352785680863949,0.20591562747035574,0.09773782042474516,0.4975603448829644,1.1318893925147,0.013667400000000107,225.5694000000367,-0.001351451630868163,0.8467044212044946,0.9604411818181818,1031
200,3.4572646431192666,0.049786355405941646,0.17778527845930636,1.186441244883542,0.19412956000000003,538.0803000000305,0.00011422894935358373,0.8350742425999823,0.20580000138339918,0.09778367276739885,0.45646577608516603,1.1219138448859816,0.01365649999999996,225.52330000000075,-0.001353864575640052,0.8573157579800823,0.9603839999999999,1030
201,3.457998018181818,0.05057145114302726,0.06417179574079768,1.1573980491187736,0.19268872000000015,536.9131999999518,0.00012108085435365234,0.8389159464973435,0.20596573320158099,0.09828800142483309,0.5310680163779935,1.1436627521530673,0.013647100000000023,225.45389999996405,-0.0013577958457025535,0.8467044212044946,0.9603983636363637,1029
202,3.456642188990825,0.04938483565074019,0.17904856926050083,1.1878306258612952,0.19402858999999995,537.9755000000587,0.00011241310697731852,0.8357087874804005,0.20617348913043482,0.09844256217095304,0.5391677817940477,1.143592143759427,0.013667200000000213,225.56630000006407,-0.0013596243234898185,0.8496121136263622,0.9603830909090909,1028
203,3.4565262412844038,0.04938102695255089,0.17678706130298272,1.186992150386867,0.19424882999999993,538.2621999999974,0.00011252665590792955,0.8358755831802159,0.20567296442687746,0.09857209294866068,0.486214343783018,1.1332412502022937,0.013630099999999867,225.5470000000205,-0.00136222149442749,0.8467044212044946,0.9603353636363636,1027
204,3.456551276146789,0.049410001651307454,0.17906016487999832,1.188510933742342,0.1936242199999999,537.7517999999691,0.00011262163060899377,0.8370982223143419,0.20531626739130437,0.09826368010022747,0.5084847750360142,1.1376713613373461,0.013616899999999932,225.59429999999702,-0.0013574735135257962,0.8390007768507747,0.9604024545454545,1026
205,3.4563695348623855,0.049303768522907465,0.1797132648092048,1.188481222798101,0.19419637999999995,538.2564000000712,0.00011231391349050521,0.8370982223143419,0.205131185770751,0.0985329390908399,0.5487243961045354,1.149538540099168,0.013594799999999907,225.48809999995865,-0.0013601684903056072,0.8467044212044946,0.9602937272727271,1025
206,3.456231769724771,0.049164330249607785,0.17998579839425632,1.1887066502422143,0.19410592999999998,538.0503000000026,0.00011167581939217186,0.8364681378539803,0.20722413596837946,0.1006986269380707,0.6082356763073524,1.1650783441168475,0.01371840000000013,225.51379999995697,-0.0013878682859985872,0.8467044212044946,0.9602571818181818,1024
207,3.456319810091743,0.04924258629638417,0.1761730824553993,1.1862707763745381,0.19420735999999994,538.0826999999117,0.00011236127172632778,0.8418495393818383,0.20899538888888888,0.100155120600057,0.560295627395726,1.1535034331022054,0.013524699999999834,220.55220000003465,-0.0014117191906073264,0.8490003488559045,0.9602550909090909,1023
208,3.456408390825687,0.049312526595175765,0.1786731124499119,1.1866790705911907,0.19428378999999996,538.2114999999758,0.00011258325136506029,0.8365056676405774,0.2070234773737374,0.09816289057023546,0.49173514153014786,1.1328771302340122,0.013419700000000034,220.55749999999534,-0.0013866876267178173,0.8490003488559045,0.9602873636363637,1022
209,3.456443105504587,0.049312540039581625,0.17864579319268659,1.186893787875475,0.1942631600000001,538.2760000000708,0.00011265841721810324,0.8365056676405774,0.20711300424242418,0.098289253252414,0.5065668462375372,1.132233173380674,0.013410699999999887,220.38879999995697,-0.0013903193438901383,0.8490003488559045,0.96014,1021
210,3.456688919266054,0.04949998624564808,0.1786320517823996,1.1877785261918927,0.1926718099999999,536.9440999999642,0.00011348206014065539,0.8357087874804005,0.204102987549407,0.09789345630148677,0.5133419779814199,1.1389524042950383,0.013546200000000175,225.4869999999646,-0.0013527114047097338,0.843796728782627,0.9600807272727271,1020
211,3.4569991715596333,0.04957188856970118,0.17538182520001566,1.1853931856867093,0.19408667999999996,537.8412000000244,0.00011394273251712771,0.8352785680863949,0.20665376626262624,0.09774848415425218,0.519345467754146,1.1348372483957248,0.013398199999999916,220.54059999994934,-0.0013815738619549257,0.8490003488559045,0.9600276363636363,1019
212,3.4574383357798166,0.049884040635245284,0.17592077790487615,1.1845800122154189,0.19381455999999997,537.7728999999817,0.00011554539079973004,0.8356712576938032,0.20357754426877467,0.0967477273666638,0.4939222744896412,1.1285507561853267,0.01350589999999996,225.44469999999274,-0.001339108669378429,0.8467044212044946,0.9600033636363635,1018
213,3.457524667889908,0.04993520531102517,0.17460388787540726,1.1841320512256046,0.19409010000000004,538.0113999999594,0.00011559234105082703,0.8344441581396206,0.20591905070707064,0.09652367006172816,0.4309324980863578,1.1095824877047944,0.01335339999999996,220.5574000000488,-0.0013677584466892177,0.8490003488559045,0.9600195454545454,1017
214,3.4574789091743123,0.04985143529201528,0.17703784830465708,1.1850878274134842,0.19401111000000004,537.9535000000615,0.00011507450365053839,0.8352410382997977,0.2058755856565656,0.09685611536311349,0.47038263326636187,1.1229383792368393,0.013365500000000141,220.57869999995455,-0.0013702239541697086,0.8490003488559045,0.9599699090909091,1016
215,3.4576654266055047,0.049962845064312436,0.17252700647713537,1.1829798086629864,0.19405987000000002,537.8424000000814,0.00011587430559437031,0.8363013421541647,0.2056313084848485,0.09663528671104857,0.4621664682780935,1.1159715478886447,0.013351000000000113,220.49030000006314,-0.0013686768864232517,0.8490003488559045,0.9599102727272726,1015
216,3.4578662431192657,0.05007320467364158,0.1730548118430293,1.1830420149433967,0.19404377000000006,537.8238999999594,0.00011645108351884657,0.833254588372035,0.205186309090909,0.09627489746520973,0.4322893485338395,1.1113376572536504,0.013332799999999922,220.62979999999516,-0.0013628683042353797,0.8490003488559045,0.959887909090909,1014
217,3.4578847366972485,0.050040685705640346,0.17214277138808765,1.182781661628275,0.1940503,537.8618999999017,0.00011599555199816207,0.8370982223143419,0.20517920202020207,0.09649786755111787,0.4447291829572939,1.1135768488074884,0.013316899999999965,220.41289999999572,-0.0013674166108970376,0.8411255124054352,0.9597147272727272,1013
218,3.4567360703703707,0.04857343210486215,0.14470699551351496,1.1792699869322218,0.1926639699999999,533.5054999999702,0.00010558195853141885,0.8402268993712654,0.20291091106719367,0.09644183535711692,0.46744379611024645,1.1222117192135839,0.013466600000000106,225.42559999995865,-0.0013356485436297446,0.843796728782627,0.959767818181818,1012
219,3.456882693518519,0.048620270613136556,0.14020934984819045,1.1773694591541795,0.19274535000000015,533.659100000048,0.00010593292454989334,0.8408249406623796,0.20534787414141412,0.09652124317248277,0.4310023147170243,1.1079489833566702,0.013310399999999944,220.46340000000782,-0.001368301194635517,0.8490003488559045,0.9597528181818181,1011
220,3.4569208990740736,0.04866800715003435,0.14356236792531263,1.1783707341476557,0.19264936,533.5055999999167,0.00010594206658240294,0.8420687050293524,0.2048625686868687,0.09578250692969155,0.3867672249607317,1.096443915893539,0.01331149999999992,220.66689999995288,-0.001358307948377522,0.8460280410468841,0.9596383636363636,1010
221,3.4569857379629636,0.04869081133647738,0.13953112801787304,1.1770870014370525,0.19265407999999995,533.534500000067,0.00010622997668319218,0.8406664050580597,0.2043612228282828,0.09544726988752693,0.40442726495242187,1.1037760571423192,0.013286099999999967,220.58950000000186,-0.0013523944195109833,0.8490003488559045,0.9596039090909089,1009
222,3.4581050743119266,0.04983319402317097,0.05035092036599842,1.152819274205554,0.19278774999999992,533.6884999999311,0.00011558979556872417,0.8456556435375479,0.20365849313131315,0.09541992608879686,0.4348303024928657,1.1075694932816,0.013234100000000026,220.55440000002272,-0.0013521270113013577,0.8490003488559045,0.9596490909090909,1008
223,3.4570400555555554,0.04873593415823827,0.13736271079256301,1.1762464933753012,0.19234738000000007,533.2408000000287,0.00010655434898524211,0.8388245993999727,0.2044636082828283,0.09564367905270905,0.4531997659172875,1.1154790279053544,0.013272000000000173,220.6062999999849,-0.001353930308181509,0.8490003488559045,0.9596225454545455,1007
224,3.457202742592592,0.04886320405690339,0.13920377424571706,1.1759934383624848,0.19290711000000005,533.7931000000099,0.0001073606946860413,0.8400630609870644,0.20818726501976284,0.10166130813656202,0.5359263259123943,1.1513808156384504,0.013817500000000038,225.6524999999674,-0.00140135479263047,0.8467044212044946,0.9595549999999999,1006
225,3.457355348148148,0.04897741512841622,0.1396275192302272,1.1772363423356358,0.19171021,532.952399999951,0.0001078479685289674,0.8406611022781786,0.21005109901185773,0.1038573904420525,0.60607547927318,1.174682466063519,0.013897300000000001,225.53539999993518,-0.0014287756105927126,0.8448161616945101,0.9595640909090909,1005
226,3.4573146416666662,0.04887659891675343,0.1432150936113028,1.1777106907659158,0.19271074999999993,533.5431000000099,0.00010726692367432936,0.8400630609870644,0.2056641904958677,0.09506769542725438,0.38929616831655167,1.0933791158734016,0.013055199999999934,215.52969999995548,-0.0013799947012520556,0.8535038391012301,0.9595254545454543,1004
227,3.457322411111111,0.04885987232735552,0.13677012245171882,1.1758159668198835,0.19271633999999993,533.4477000000188,0.00010713291681875189,0.8388245993999727,0.2041668149494949,0.09548993783546236,0.45282322340428305,1.1161202406441086,0.013242099999999812,220.51439999998547,-0.0013518522234497244,0.8490003488559045,0.9595272727272727,1003
228,3.4587046972477067,0.05014740031783976,0.04943120253594424,1.1519415791709113,0.19239406000000003,533.3493000000017,0.00011690829432673457,0.8424413003451348,0.2098286535573122,0.10348334632856564,0.6097509100196556,1.1709575679497624,0.013890699999999923,225.63550000009127,-0.001424069485572054,0.8467044212044946,0.9593640909090908,1002
229,3.457701184259259,0.04916715109363306,0.13761236817052414,1.175254637375541,0.19279713999999992,533.7079000000376,0.00010877507361924876,0.8464245100866054,0.20873806482213436,0.10280071707260648,0.6171638858489326,1.171342630694255,0.013826499999999964,225.50780000002123,-0.0014154991631204483,0.8467044212044946,0.9592641818181817,1001
230,3.45773575,0.04917267497165986,0.13504545949560498,1.1742443120051258,0.19286797999999994,533.6212999999989,0.00010908740583471477,0.842105781254335,0.21020770080808085,0.1019765058572288,0.5805078099730414,1.1582927315560088,0.013615300000000108,220.69939999992494,-0.0014359657214806365,0.8490003488559045,0.9592823636363637,1000
231,3.45787460925926,0.049263827391359954,0.13516424373907432,1.174066961327236,0.19209305999999993,533.0590000000084,0.0001096560229907263,0.8384282737776807,0.20840439664031624,0.1022516299398268,0.6209168489745256,1.172506818922804,0.01381739999999998,225.65080000006128,-0.0014069200388856118,0.8467044212044946,0.959124909090909,999
232,3.458065591666667,0.0494067829006673,0.1353225622720542,1.1736155703918152,0.1928089999999999,533.7495000000345,0.0001104125463108752,0.8388245993999727,0.20727951462450592,0.10138433468956669,0.5941659531697292,1.1652712775538163,0.013756199999999996,225.65969999996014,-0.00139633989335755,0.8467044212044946,0.959152727272727,998
