cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.4580689328671332,0.047354802163693005,0.8456726875855378,1.1985114473828735,0.1960559799999999,869.9760999999708,0.00018249876372531223,0.8957638021510254,0.21209354679144382,0.09962357573753346,0.34061290249425547,1.0655728076640913,0.015444100000000072,239.9983999999822,-0.0013354910993389865,0.8560103447871713,0.9795679999999999,431
89,3.4620197804195807,0.04842217889990207,0.7787221210169051,1.1980890843454397,0.19598742000000002,869.8768000000273,0.00014453026757392032,0.8941060055026703,0.21841971168831167,0.1051641576109617,-0.29442954210835204,0.8877897029019917,0.015607000000000149,239.99420000001555,-0.0013827921068325297,0.8594116044793172,0.9796906363636364,430
90,3.46087250647482,0.04993932059389126,0.5763935842981054,1.1571872684212432,0.19441715000000004,864.8051999999443,8.295678874727058e-05,0.907590330632369,0.20822330981240983,0.09351169462058531,0.5546969352335163,1.0868777352609496,0.015576400000000046,239.99970000004396,-0.0012580850896307379,0.8499313996038365,0.9796683636363636,429
91,3.456318376470588,0.044332951486828795,1.2935869329849368,1.2665925573930772,0.19406323000000003,864.5582999999751,0.0001646632247298341,0.88875641945263,0.2037860824675325,0.10240541024024409,0.7630044719554911,1.254761774720212,0.016638799999999954,254.9992000000202,-0.0012636272867654673,0.8303747389716916,0.9795193636363636,428
92,3.45825508125,0.04682052952072817,0.9819285609431243,1.247757646340504,0.19379968000000014,860.4036000000197,0.00012324854031161642,0.8987700108844311,0.2027635402424242,0.09359878208336189,0.7834900054435612,1.2049028152119252,0.016624699999999937,265.0114000000176,-0.0011899227025580234,0.8319788728034119,0.979181,427
93,3.4590401489051095,0.04824773608946226,0.5251952235759254,1.1471943157547086,0.19427590000000006,864.7151000000304,0.00018519838011393615,0.9016443729513847,0.20738744776334775,0.09994161099142557,0.6578726531887447,1.170191430491226,0.016241600000000078,250.00250000000233,-0.0012880671477084537,0.832312402226694,0.9792305454545454,426
94,3.4570861583333334,0.04788070423179963,1.0678035614062624,1.2990003403329762,0.19431112000000006,864.9369000000297,0.00018918794675862666,0.8912628698013811,0.21260972670454545,0.10020811137194063,0.13495070592548375,0.9775828584084801,0.016007400000000116,244.9943000000203,-0.001299618971073106,0.8460351004034419,0.9789989090909089,425
95,3.4597684942446048,0.0459388803679344,1.2388579029393405,1.2741905151013242,0.1943972300000001,865.0776000000187,0.0001293664062472769,0.8971914415974643,0.21317624797202792,0.10193092030951022,0.13817425117759274,1.0083767447951668,0.015930199999999894,245.00599999993574,-0.001325543173034166,0.8434353485807347,0.9788729090909091,424
96,3.4617054761589414,0.05011644475080373,0.501817896879857,1.14355229414703,0.19438705999999994,864.9878000000026,0.0001638427749372235,0.90501053750723,0.2141153680397727,0.10342215897518249,0.04059303543969195,1.003149363427894,0.015823900000000002,245.007099999988,-0.0013193638508059153,0.8360418208944316,0.9787083636363636,423
97,3.4613961787671235,0.04966726796825146,0.5827784705835959,1.1679827894715096,0.17064256,848.9323999999906,0.0001586282088606681,0.9029112661404542,0.2083700349551857,0.09917171192117832,0.3703695692314608,1.1180048571094596,0.015797099999999897,244.99499999999534,-0.0013219700684612152,0.8331661008968677,0.9785944545454545,422
98,3.460958987313433,0.049672307935698524,0.7793751239584212,1.2204602514628253,0.19073339999999994,862.6143000000156,0.00014745906509922407,0.8975479733083367,0.21811426644385024,0.11235461116299768,0.05757671215864146,1.0414899462402638,0.01642330000000003,250.00769999995828,-0.0013837231149543903,0.8430402128801913,0.9789993636363635,421
99,3.4587838462686564,0.04739753039790257,0.9377240914063187,1.2314905079314158,0.19439751000000005,864.9384000000427,0.00013544461044558034,0.8987335141525139,0.20734105280199253,0.10065616829825967,0.12138290281219843,1.0092160532221721,0.016085399999999916,249.99840000004042,-0.0012754314987086645,0.831140831507787,0.9787687272727271,420
100,3.4633939571428574,0.0507958905900767,0.6318690259776671,1.1942586197972445,0.19293426000000002,859.954299999983,6.693564600019787e-05,0.9039712961500826,0.21479973517786555,0.10210911328915018,0.057510421130296585,0.9808739566428036,0.016233699999999907,249.99739999999292,-0.001270900338067821,0.8473043267781224,0.978745,419
101,3.459343344274809,0.04661977693236598,1.0000067339436898,1.246602387022668,0.19288494000000012,860.1198999999906,0.0001741395365038792,0.9005365392002053,0.2004063887381275,0.097041846859717,0.5973841408377636,1.2132907548150116,0.015916400000000053,250.000800000038,-0.0012486816728966108,0.8091813270983191,0.9784641818181817,418
102,3.46271100962963,0.04940020836679403,0.49214906980971573,1.1113015043720451,0.16748092000000003,842.7749000000185,0.00014958426097949845,0.9044827188173683,0.20076346363636366,0.1000953400446779,0.17773983698759643,1.0857050542408275,0.015999899999999956,254.99840000004042,-0.0012128484804164897,0.8198962819733336,0.9781367272727272,417
103,3.460417837037037,0.046768380969023214,0.7621842392436586,1.0995787698304886,0.1699664999999999,844.5584000000381,0.00013605105002544767,0.9088819805085955,0.20813001715749038,0.09917835509371223,0.02052111495597586,1.007833076655421,0.015817799999999993,250.00209999998333,-0.0012798074714187027,0.8402902704344836,0.9780604545454545,416
104,3.4602950947368427,0.04714374234573083,0.8630874930716681,1.2255755333920708,0.19303373000000001,860.1301000000676,0.00013263452868254288,0.9002525912138787,0.20701920975935828,0.10060086187877125,0.26930368421914297,1.0826713629099207,0.015770799999999863,245.00210000004154,-0.0012864315799591332,0.8221950575701259,0.9782417272727271,415
105,3.461595690697674,0.049830147019709364,0.7406496347742619,1.1988330882637548,0.16782124999999992,843.0325000000303,0.0001084266045001331,0.9014699525596335,0.2111965035064935,0.09983581439762326,0.40688704748959026,1.083251991993202,0.01639860000000004,250.00349999999162,-0.0012902343782230411,0.8395114516656434,0.9779127272727272,414
106,3.460144105882353,0.04755850083756381,0.9066342390801587,1.2178638545321248,0.16658593999999993,838.2131000000518,0.00014268337247056283,0.9062027111398636,0.21828012804097308,0.10715869653853831,0.038604155910887616,1.0362665248348768,0.01664829999999995,260.00010000000475,-0.0013297548168013501,0.8474212876592289,0.9777741818181818,413
107,3.457915179411765,0.04476089490738809,1.4510880863308362,1.3169986929217936,0.1927546000000001,860.087600000028,0.0001219690657697363,0.8960737862359637,0.21945496951871654,0.10230586682958973,-0.27658487874630744,0.8944058689252312,0.01545949999999996,239.9989999999525,-0.0013857834700621542,0.8652646009533929,0.977949909090909,412
108,3.4592502654929573,0.04547804423382992,0.8509030529103891,1.1690691701402895,0.16927436000000007,844.0459000000264,0.0001811788343390447,0.9016680371378961,0.21521529341238468,0.1049772857345747,0.5013930183629727,1.1439985678395406,0.01633580000000001,249.99589999997988,-0.0013707650315727218,0.828807187162783,0.9778366363636363,411
109,3.4603175015037593,0.04619338824822946,0.8318173283221828,1.1487263793916986,0.19142596,855.2417000000132,0.0001320347064694616,0.907107136506463,0.2057129599231754,0.09694511090690115,0.6801449342297801,1.2052500002684032,0.016526199999999935,254.9997999999905,-0.001276510233950433,0.8438156132951075,0.9777830909090909,410
110,3.4612122226027395,0.04870325949575091,0.6897353027111812,1.1897660308146876,0.19315532999999996,860.1401000000187,0.00015348956593545806,0.8980765477329968,0.21600367925736236,0.10880663986150063,0.29335324467305446,1.1151534466607862,0.016283199999999942,250.00300000002608,-0.0013419438107270883,0.8381640421089422,0.9778330909090908,409
111,3.458448787121212,0.047966717904649084,1.1398564720928368,1.328019874976777,0.17097474000000001,845.2918999999529,0.00018612739700250172,0.8912862253503275,0.20549370497159092,0.10292789789613473,0.6445569600329639,1.2340272289794019,0.015910300000000044,244.99729999998817,-0.00132669366469477,0.8288072448012567,0.9774528181818181,408
112,3.4581926817518243,0.045184869899421845,1.0867432419049514,1.250108760314485,0.17688837000000002,849.5552000000025,0.00017392913261928529,0.8941724581160164,0.21764357527272726,0.10827372684213242,-0.002711723388345799,0.9551674181977016,0.015860100000000044,244.99700000003213,-0.0013712785835571732,0.8309642957047514,0.977294909090909,407
113,3.4592513100000004,0.0465183913894361,1.089576409466134,1.2693473522974914,0.19322028000000002,860.3735999999917,0.00013839003404300757,0.8957981668734121,0.197548594025974,0.09842962398988139,1.0259394337866157,1.3011370991417488,0.01611000000000007,250.00289999996312,-0.0012738260690684515,0.8271171980419011,0.9774416363636363,406
114,3.4615054281690143,0.04753813418254188,0.5662574762024071,1.076290661636392,0.16782509,839.1157000000821,0.00019223571790582305,0.9161553378269165,0.20817394987012983,0.10013966914652768,0.06235519247490107,0.9945787854230461,0.0161697999999999,249.99949999997625,-0.001258026983191198,0.8360011315145145,0.9773279999999999,405
115,3.45808817,0.04523844585171943,1.191716905015329,1.252765799468579,0.17025756999999997,840.8718000000226,0.00017985417034721137,0.8948098809213424,0.21792951523687581,0.10739085565824501,0.06271969044280246,1.006850298924475,0.016695899999999986,259.99579999997513,-0.0013273484612215962,0.856655817857273,0.976784909090909,404
116,3.4645466475177304,0.04915712204312613,0.5298316284385711,1.0898121532359535,0.17043158000000014,841.0032000000356,0.0001153700869840797,0.9181841930216093,0.2215902350461133,0.10869758910901975,-0.2618726240604472,0.9096713540969734,0.01568170000000002,244.99650000000838,-0.0013918144631344372,0.8508655211343402,0.976895818181818,403
117,3.464214867361111,0.05125007245784246,0.3443971752531261,1.0985485731785254,0.17623303000000012,845.1728000000003,0.00013159207321181135,0.9087236321824647,0.2044949082767978,0.10138102814733171,0.02679044492859539,1.0327446619723895,0.015735499999999902,250.0002000000095,-0.0012719837234116634,0.8303986600509096,0.9765836363636362,402
118,3.459403365492958,0.045443451910205775,0.7719124305229057,1.143321569437449,0.17930646000000006,847.4089000000386,0.00018100961595780864,0.9022563231095742,0.20980840176390775,0.10507637611428945,0.22911559792863345,1.1149420508029066,0.01541159999999997,239.99509999994189,-0.0013608996018752825,0.8442695416838565,0.9766824545454545,401
119,3.4654161702290076,0.05006002319669808,0.3709437273376648,1.0759870336244237,0.17156766999999995,841.8165999999619,0.00011245987273274363,0.9087650206754235,0.21183226707988978,0.09825917181424236,0.093317384818282,0.9647461314437024,0.015572300000000094,245.00450000003912,-0.0012809400936002657,0.8433925997684741,0.9764715454545455,400
120,3.4625092251851854,0.04895175069293174,0.5676534840300738,1.1249011496376229,0.17634422000000005,841.3619000000181,0.00011154057466883543,0.9095922531285112,0.21293756909090908,0.0987860885459791,0.28217706997963266,1.0701455230141192,0.01619169999999981,249.98989999998594,-0.0013325574179185982,0.8514113605980405,0.975111909090909,399
121,3.4625851576642335,0.04786837059955286,0.7862587153673646,1.1572959031699692,0.1813838900000001,848.8854000000283,0.00014241488800708737,0.9045523668284963,0.21765706308539945,0.10324555254032917,-0.2483324816234065,0.841689361081629,0.015417100000000072,244.99120000004768,-0.0013099080583119456,0.8404304002661807,0.9763263636363636,398
122,3.4667935316176473,0.05086921075001058,-0.0002967967067637467,0.9076374032073798,0.17326443999999996,839.1539999999804,0.00012494283130532786,0.9258122371298642,0.21118785818181818,0.10038087817931433,0.2865013109448009,1.0499729185186482,0.016024100000000097,244.99270000000251,-0.0013226280830173354,0.8416344695685687,0.9761381818181818,397
123,3.4625720478873245,0.04851374953038114,0.5149920537753734,1.1222891515164937,0.17621108000000008,841.2676999999676,0.0001994419821412075,0.9138277841536664,0.21231568156565656,0.10420255214182697,0.31158679782401544,1.067511387969397,0.016097600000000156,250.00239999999758,-0.0013025440361292956,0.8425733644376219,0.9759502727272725,396
124,3.461108,0.045981420289726155,0.5657702932052078,1.0921871536555812,0.18293375,846.0879000000423,0.00018205331187200156,0.9085193864349714,0.20946680013774102,0.09644604765845224,0.6805218834984119,1.114637387551763,0.016250499999999946,254.99040000000969,-0.0012619785357134022,0.8432368350825108,0.976103909090909,395
125,3.4680331851063833,0.04963192745310502,0.23359225392303617,0.9761062810847604,0.1747032099999999,840.1996999999974,0.00012040505923260009,0.9211116141363396,0.21001192326203208,0.10037807549894048,0.09061159184946366,0.9790808667570161,0.01608490000000007,254.99930000002496,-0.0012480316345683247,0.8322483907881904,0.9756246363636363,394
126,3.4632209364285718,0.04785710476925778,0.43554235008427433,1.043657773487372,0.18779305999999996,849.5954999999376,0.0001472966764760728,0.9126228673048241,0.21675364321133408,0.10720514866617652,-0.04233883506335001,0.9905247778906929,0.015429799999999938,240.0022000000463,-0.0014067773832925536,0.8399727787539463,0.9752649999999998,393
127,3.464718551145038,0.04859617708553812,0.2681733667697186,0.9739030409998584,0.17652605,841.5047999999952,0.00014552975527031556,0.9199433754466533,0.2091592411011523,0.10384856966483033,0.21728162606577373,1.090877071040115,0.015537499999999982,240.0002000000095,-0.00136698002420438,0.8343894802977028,0.9755851818181817,392
128,3.469381578676471,0.051343601710840216,0.0010505114417029837,0.9076307453896957,0.1793790099999999,843.5626000000047,0.0001268992536951905,0.924517598653193,0.21074665169606513,0.0986493562539893,0.12670944480113322,0.9984826301964069,0.015525400000000023,240.00230000005104,-0.0013087953057169214,0.8253736884870674,0.9752646363636364,391
129,3.463583113138686,0.04799152015800753,0.5689350478784245,1.099005629230866,0.1772933699999999,838.1560999999638,0.00014876873777718347,0.9131144234237493,0.2031021311332503,0.09628134709543472,0.39755252314025125,1.0871341125978193,0.01583139999999994,250.0011999999988,-0.0012436996829654548,0.8378340873634473,0.9751642727272727,390
130,3.460334458450704,0.04573620890274152,0.8147400059813368,1.1549922312736187,0.1751632999999999,840.5273000000161,0.00018734358426720482,0.9070016215274687,0.21400423622377623,0.10377836590751903,-0.0688034355232876,0.983946164476409,0.015560800000000041,244.9936999999918,-0.0013417807733383882,0.843954983980399,0.9752041818181817,389
131,3.4646757287878787,0.04743070164204855,0.5752729013302131,1.0824276981758385,0.18043230999999993,840.4237999999896,0.00013870235638467032,0.9139233470059361,0.20495502672998642,0.10316261064007673,0.43986814138295394,1.1681267815037863,0.016004099999999966,245.00309999997262,-0.0013030726553931672,0.8244592835623021,0.9748052727272726,388
132,3.4645850970588237,0.04735228359152898,0.3201725095313699,1.0331209024033068,0.19161524000000008,848.4514000000199,0.0001890773522211439,0.9118552611946968,0.2163017949350649,0.10594157254326042,0.024772002411367122,0.9783444042331928,0.01586489999999996,244.9934999999823,-0.001355871559734032,0.8354371338327077,0.9746586363636363,387
133,3.4615266082089557,0.04698164635398259,0.6135917970875928,1.0962904215850369,0.17003042000000002,832.929199999955,0.0001887692320685417,0.9064150560915823,0.2068100506293706,0.09684503068623085,0.04190596174965666,0.957550694694433,0.0153563000000001,240.00500000000466,-0.001257166964122162,0.824300722639721,0.9748992727272726,386
134,3.464543798529412,0.04919804396213931,0.37306092580093964,1.0471416158883724,0.18056832,840.5091999999713,0.00015377080261144634,0.9153932343703179,0.20740357922077918,0.09679088843067811,0.6288907816885336,1.1983340033512189,0.015557100000000101,235.0038999999524,-0.0013436048836216459,0.8213848901245051,0.974504,385
135,3.46386025942029,0.04757096536619091,0.7951070671428928,1.1634116369330088,0.19154258000000002,852.3066000000108,0.0001431464890687742,0.909575508609981,0.21602535601173017,0.0998848632291654,-0.28879438652423106,0.8318469134145253,0.014796800000000054,229.99629999999888,-0.0013694182706834217,0.8494650279829821,0.9744156363636363,384
136,3.465072157142857,0.04789383668662277,0.49890298228123253,1.0731702737457463,0.17979336000000012,839.9535000000033,0.00014235253276399326,0.9175142883601012,0.21768682537313427,0.10545314071880714,0.016514144607239878,0.9732931590210325,0.015670900000000154,239.99129999999423,-0.0013859350209960018,0.8318057348819456,0.9744357272727272,383
137,3.464476927819549,0.04925835202566768,0.5963901214986778,1.1172688772384598,0.18403944999999988,843.0089000000153,0.00011123890956071689,0.917974928434983,0.2118631705194805,0.10350289028293978,0.009371245431456288,0.9747896132827624,0.01583559999999995,245.00869999994757,-0.0013311576618573646,0.8231897440557305,0.9742473636363636,382
138,3.468053361290322,0.04936255265640517,0.0563098019281969,0.888798349694637,0.18045246999999998,840.4236999999266,0.00014667557613889292,0.9246618070313618,0.21060926266666663,0.1057766234122463,0.005458545955301375,0.9915522529764903,0.01617500000000005,250.00219999998808,-0.0012993039884849828,0.8421974841307267,0.9744154545454545,381
139,3.4627163000000003,0.04837870781388989,0.44798616336850117,1.0751378161989262,0.17846306999999995,839.0048999999999,0.00019164050173903422,0.9124161072147682,0.21688170220779224,0.10488878582468675,0.0364973880755719,0.9801116004138244,0.015837700000000066,244.99680000002263,-0.001341449069795451,0.8483548545140448,0.9742357272727272,380
140,3.4645779094202895,0.04757803086831116,0.3712414005547098,1.0171602766212942,0.1811867800000001,837.0349999999744,0.00014985319501222122,0.9201331201955675,0.2041027636363636,0.09641276714583928,0.6491829100742477,1.1829262869568085,0.015938699999999972,249.9951000000001,-0.0012668500090877411,0.8356618997856083,0.9739999999999999,379
141,3.4636296090225565,0.04952354481711956,0.5154577112558427,1.0950437386406844,0.18659207999999994,844.8490999999922,0.00015334734988741133,0.9135531311259245,0.20958655641711224,0.10271059560182373,0.20602184419284475,1.1064980176794394,0.015616499999999922,239.9992000000202,-0.0013656226575212039,0.8136304177854722,0.9739846363636363,378
142,3.4655016726618704,0.04824790147039785,0.4630106949709969,1.0553810503192755,0.1845235999999999,843.3600999999908,0.0001519086412210184,0.912790301968516,0.2093826891165173,0.09666748100113777,0.13341108362145704,0.9727831720838847,0.015319100000000141,234.99780000001192,-0.0013274359488042737,0.8377459357112086,0.9736876363636363,377
143,3.4625291239130433,0.04679680714185588,0.6258259476903736,1.0993661455506203,0.18484530999999993,839.6700999999885,0.00014517720883943953,0.9131161439539173,0.20971692090909091,0.10530569163466744,0.33410961432837105,1.1481302802754785,0.015434500000000018,240.0009999999893,-0.0013571731903078033,0.8247892949010607,0.9735659999999999,376
144,3.4665587395348836,0.04842753682794312,0.18267949390948734,0.9531094919852118,0.18641328999999995,840.814400000032,0.00014383534228315487,0.926419627992912,0.21653173977272724,0.09999004569950226,-0.163964516063281,0.9033574117912329,0.015196999999999905,234.9953000000096,-0.001361646381235118,0.8339519169662144,0.9735606363636362,375
145,3.4625604368794325,0.04555487248232371,0.8938439024495977,1.137741194219069,0.19258372,845.2420000000275,0.00013837570243924107,0.9151077089637958,0.2258300906417112,0.11433917488539047,-0.4090279512242603,0.8304376548426531,0.01596670000000011,244.99459999997634,-0.0014180695333976831,0.8391664341144158,0.9731695454545453,374
146,3.4667002726618703,0.04868217243284822,0.2527168630487324,0.9803487456935519,0.1906048800000001,843.8335000000079,0.00015584714258158074,0.9244442848366438,0.21872214491978612,0.11281998583838575,0.09385153907734178,1.0602433714235224,0.015819399999999817,239.99739999999292,-0.0014448895190749022,0.8369392518070685,0.9730309999999999,373
147,3.4669213343511456,0.04992432332338733,0.1300917887300379,1.0034935460731476,0.17966748,839.8501999999862,0.0002035204166407777,0.9160474691845356,0.21224314793388427,0.10191911184903055,0.059225784466239606,0.98197849507786,0.015134300000000156,235.00179999996908,-0.0013663180540747974,0.8426820859207981,0.9733152727272727,372
148,3.46649192,0.047626789597014926,0.2462357703597342,0.9463142296794468,0.18846794,842.3094999999739,0.00014698635360337707,0.9242630585428669,0.2113948274064171,0.10373241467661762,0.677716025860843,1.2275148532200437,0.015727600000000175,239.999199999962,-0.0014419012634641504,0.8120928518596928,0.972897818181818,371
149,3.4708601877697838,0.05013787978801514,0.0783498673006906,0.934141020238796,0.18656863000000012,840.9442000000272,0.00012549031075765834,0.9269526596821319,0.22354678231631384,0.1119554952427612,-0.2457419077675702,0.9291009611347709,0.015804300000000104,239.99830000009388,-0.001444383727773484,0.8487259919143425,0.9728166363636362,370
150,3.465620690510949,0.04813410190724189,0.3686542900289189,1.019295013913029,0.1861902099999999,840.6535000000149,0.0001502149713693924,0.9165543673575776,0.21085488971684055,0.1072233832571317,0.6887391641370848,1.2312386994024818,0.015421899999999988,235.0060999999987,-0.001455163564927645,0.8354827448054073,0.9727249090909091,369
151,3.4631239507692304,0.044227988888149446,0.4447790289737026,0.9773044619262,0.18624571,836.8252999999095,0.00023349301218003919,0.9178048165543428,0.2156992897882939,0.11040400651529034,-0.2148154205699302,0.9542177837858734,0.015439399999999992,239.99270000006072,-0.0013935798151678321,0.8278202961502802,0.9722225454545455,368
152,3.4674625150793643,0.04784214809418505,0.10227291482692324,0.9079925356817233,0.18660263999999993,837.0644999999786,0.00018874811195299966,0.9293604195259483,0.2286676267132867,0.11071721190630936,-0.28512212556510486,0.8713599796251092,0.015412900000000063,235.00329999998212,-0.001481079571161089,0.8462849593173162,0.9722925454545454,367
153,3.4662172584615383,0.04818940915653335,0.20806077718314908,0.9257702619181928,0.18455089000000002,835.5715999999084,0.00014700321004926592,0.9245006946059999,0.20816519061583577,0.09748240305454019,0.5006212072765424,1.1065673603316064,0.015163500000000107,230.00920000008773,-0.0013497463336670406,0.8231181341535561,0.972244,366
154,3.4690732833333326,0.048077060331504336,0.1847456825528626,0.9087142186045671,0.19232002999999998,841.1747999999207,0.00014784408328870596,0.9271898584706775,0.21465693406060604,0.10260241073858944,-0.15992147490840924,0.9327016903812313,0.015441999999999956,239.99560000002384,-0.0013501806661904347,0.8410393516312693,0.9719281818181817,365
155,3.4673155054687497,0.0480521019625512,0.28527140142623075,0.9700821844541965,0.18527734000000007,832.2005000000354,0.0001466431328694898,0.9284867357277456,0.20917426997607655,0.09777013083218328,0.5830991500060057,1.079076248770587,0.016836300000000026,260.0060999999987,-0.001259560496835872,0.8428873663649327,0.9719661818181817,364
156,3.4683716525925927,0.04981568201951296,-0.02548448227577582,0.8578977574687838,0.1871559599999999,837.4596000000602,0.00016086082968906184,0.925515969227262,0.2058878936758893,0.09468430023786772,0.3549148335801493,1.0371129913534125,0.015322100000000116,239.99670000001788,-0.0013040158660398277,0.8414889419343871,0.9707603636363635,363
157,3.46811210075188,0.05092336995125022,0.1926045802873464,1.0375765767671061,0.1915370300000001,840.6197999999858,0.0001645877307248878,0.9191480512126136,0.20815918409090908,0.10181382343371059,0.2192229596710078,1.093198736677439,0.015360400000000052,239.99520000000484,-0.0013480002883501506,0.8357014257032943,0.9717400909090909,362
158,3.4661421038759688,0.04684730140758744,0.22911563224514708,0.9300823811314223,0.18782942000000002,834.0158999999985,0.00019029010612935825,0.9249263041626955,0.2103350652076318,0.10411603301156715,0.4826045666700596,1.1475323436834364,0.016394199999999914,255.0048999999417,-0.0013074735890470617,0.8534217773959094,0.9716370909090908,361
159,3.4685256931818187,0.04907991122912364,0.18360572472784442,0.9556240607475318,0.18999965000000008,835.6011999999173,0.00015252601279294804,0.9266226696167842,0.21109228939393937,0.10458070979609815,0.38093052379212544,1.147424107093791,0.015795100000000062,240.0069000001531,-0.0014102837780858547,0.8134400753757077,0.9714597272727272,360
160,3.4645922426229507,0.0468668452735322,0.2186883846479848,0.9317903812917646,0.18684886999999994,833.3856000000378,0.00024457443519830584,0.9221639614280098,0.22194715636363635,0.11021640215680321,-0.26928076958291314,0.9354056790087537,0.015577599999999858,234.99520000000484,-0.0014494253612687966,0.8431631248039084,0.9712312727272727,359
161,3.464133606993007,0.045160937954990016,0.2839626057034734,0.941468072238898,0.18910242999999993,835.0149999998976,0.00024823807844878,0.9235896951176735,0.2194589678524374,0.10427236081555577,0.10815642940584613,0.99997391373314,0.015927899999999884,245.00390000001062,-0.0013808414562174816,0.8505016280660239,0.9713031818181818,358
162,3.4650832926829267,0.045500939340968785,0.1398163264978738,0.8679107976479398,0.18551953,832.3981000001077,0.00023871301894747775,0.9245624155219584,0.21157718661616162,0.10598408314682849,0.5392697094590049,1.1805848882545371,0.015681399999999845,240.0030999998562,-0.0014252315533204273,0.8310149107893637,0.971092,357
163,3.464063312903226,0.04441621274457349,0.630138009320989,1.032868332245623,0.18722033999999999,833.6491999999853,0.00023795469377756265,0.9177848687098847,0.21855029190340908,0.10462333550102314,-0.25858105482610627,0.9322709428889068,0.015508099999999914,235.00210000004154,-0.001418810023126663,0.8391485161543132,0.9709616363636363,356
164,3.465597025362319,0.04732515416434926,0.16818610747237672,0.9092415875681513,0.18855088999999992,834.6247999999905,0.000258015435358729,0.9285736347659509,0.20968836824769435,0.10187040332360087,0.3890216424550479,1.1583474196620123,0.01568449999999988,239.99560000002384,-0.0013738248512438257,0.8209458903244671,0.9709059999999999,355
165,3.4673028962121215,0.04626744484714136,0.32823423757395487,0.9174303176831281,0.18730042999999996,833.7099000000162,0.0002494859859623778,0.926606768285001,0.22257946390374328,0.10981232916514805,-0.4012620203332058,0.8706338554405915,0.0153859999999999,234.9945000000298,-0.0014295085871048382,0.8464958747166303,0.9706640909090908,354
166,3.467767046564886,0.04688144413628636,0.16171812379326367,0.8678686114951725,0.18797207000000005,830.2876000000397,0.000192823621747893,0.9289133867442597,0.2134681897058823,0.10565383547503215,0.14254000437140446,1.0319731892524278,0.016366000000000103,249.99829999997746,-0.0013288218120905979,0.8336276235513262,0.9704160909090909,353
167,3.4646936124031007,0.0468971995366411,-0.051427706068692736,0.8176694613324524,0.18842429000000005,830.6896999999881,0.00025038835995984404,0.929109190504935,0.21826111194805192,0.10760915527806889,-0.3118225487716586,0.9198647692924021,0.015511400000000064,239.99989999993704,-0.001401810375387139,0.836677990082126,0.9705615454545454,352
168,3.4671538379032256,0.0469583782786963,0.02385220791084075,0.8466357590925421,0.18843694999999994,830.688300000038,0.00025033891480140966,0.9335206135781418,0.2181866331550802,0.10482015996130051,-0.05979011349137675,0.9382952266057695,0.016147200000000028,245.0052999999607,-0.001377234422907239,0.8509080864923039,0.9702085454545454,351
169,3.466267194444445,0.045463913616715944,0.14045138074981134,0.8988537719015319,0.1390288100000001,455.00029999995604,0.00033195155489930785,0.9278451160765346,0.2207162419786096,0.11312533139463118,-0.20265794671251758,0.9799960611056329,0.01581470000000018,239.9989999999525,-0.0014327299528214704,0.8392081568158107,0.9698831818181817,350
170,3.4694834746268657,0.04923697060271617,0.0011604748089020234,0.9117046195146448,0.19188702000000002,837.108499999973,0.0002657254675486775,0.9291963136884529,0.21408717944664024,0.10129087961342713,-0.12427770262846849,0.9607139372091087,0.014861699999999978,230.0056999999797,-0.0014201483185852667,0.8288735195182213,0.9700487272727272,349
171,3.467292226717557,0.045381106817778114,0.14463594260450474,0.839526691554164,0.14055599000000008,460.00580000004265,0.00032634187851319834,0.9333554426188421,0.22099854708276795,0.10068485065848103,-0.01815660231148053,0.9372789725946589,0.015357999999999983,230.0044999999227,-0.0014548876141037574,0.8602897527395031,0.9696347272727273,348
172,3.4637588240310078,0.04658608110164816,0.3908209279485151,0.9799166716400733,0.14055593,459.99989999993704,0.0003266565563318909,0.9208106091325826,0.2008155834224599,0.09832452075355058,0.8137196524254842,1.2344396841470977,0.015513400000000122,240.00049999996554,-0.0013537569393582154,0.8306017943297622,0.9693540909090907,347
173,3.46913906953125,0.04994401607943877,-0.2015518519118058,0.830971898505237,0.19140854000000007,832.8754999999655,0.00020601946646473142,0.9309913555659717,0.2166612141277641,0.11068602684075124,-0.004415779991163493,1.0168491020224253,0.015572200000000036,239.99869999999646,-0.0014198203937598882,0.8411957101540878,0.9695980909090909,346
174,3.4678300516129035,0.046106888696283356,-0.1948817706759125,0.8071969752783172,0.1390239900000001,454.9971000000369,0.0003340519140254619,0.9356779337621082,0.21011975165289254,0.09988191488593735,-0.0066531991882561314,0.9577087369879783,0.015398299999999976,240.00780000002123,-0.0013423172654237123,0.8444405602528012,0.9690473636363636,345
175,3.464134766929133,0.047412916733165035,0.4835298807751838,1.0513355728259186,0.14055448000000004,459.9990000000689,0.0003321473162001173,0.9211780522196579,0.20996882954545454,0.10083735151351365,0.16177644991391515,1.0206809779726076,0.015137200000000073,235.00270000007004,-0.0013989190084566932,0.8446379368462513,0.968785727272727,344
