cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
227,3.456784341025641,0.04823256615615751,0.9686595956081576,1.3028647812152088,0.19809999999999994,659.2223000000231,0.0001604835161574069,0.8939544078572984,0.2140605306982872,0.10464101598166971,-0.09143381033318532,0.9557471531459862,0.0154631999999999,244.99480000010226,-0.001344586423640793,0.8174921463482511,0.9904558181818182,641
228,3.4556987049079746,0.04695978125992735,0.9021720883356705,1.2545020919456442,0.19674983000000001,658.2597000000533,0.0001696194458474394,0.8942964396567009,0.2097827279511533,0.10446674294808928,0.08971213460838312,1.0723068728858283,0.015272199999999847,240.00139999995008,-0.001348442209468691,0.8115028068541209,0.9904069999999999,640
229,3.453030044025157,0.04281563778825455,1.1999642063717122,1.2813231965597267,0.19409219,656.5015999998432,0.00019359747304149538,0.8833190011139267,0.21489410195804196,0.10367078382969874,0.0896841802919961,1.0302432916950566,0.015087700000000037,235.00620000006165,-0.0013887527313241976,0.8057219006815826,0.9903282727272728,639
230,3.4567349382550336,0.04793745088245496,0.7344256664703064,1.2219277506661863,0.19116595000000003,654.4909999999218,0.00018888013329381565,0.8987829103850622,0.20570901234735414,0.09697434975163619,0.35345180471183024,1.0673467574160147,0.015377299999999927,244.9985999999335,-0.0012664240854642472,0.8434585381088513,0.9902888181818181,638
231,3.4555032634146343,0.04679421147782375,0.7377702792046761,1.1991236339716973,0.19420333000000012,656.5612000001129,0.0002005423705500202,0.8957636454098219,0.20837063316261206,0.10045427027065197,0.08413062644779856,1.042278599325923,0.01532520000000015,245.00069999997504,-0.0013275535582214977,0.8303725472229772,0.9901616363636364,637
232,3.4552068525000004,0.043946138625002296,0.6990269194444938,1.1315394838986939,0.19631376999999994,657.9370000000345,0.00019854208267368196,0.8974489246922515,0.21215668735177864,0.10459233576690974,-0.1586902515003401,0.968993085278127,0.015621600000000013,255.00659999996424,-0.0013367564160331183,0.8136563411436575,0.9901551818181816,636
233,3.454911895597484,0.04400344150406665,0.724192582567388,1.143591725599244,0.19443352000000014,656.6890999999596,0.00019837521472602205,0.8963078183663751,0.20451412940340907,0.09968371336314463,0.8094208270713343,1.2522363822600766,0.015132399999999935,239.9947000000393,-0.0013537740367160662,0.8152953602705206,0.9899920909090908,635
234,3.4520203045454547,0.043936975382351084,1.296660597483112,1.3267764886754236,0.1945867400000001,656.8246999999974,0.00022034108330398481,0.8867925467269004,0.19850595024570022,0.09849266144657828,0.5129432329841723,1.2095901873335921,0.015122700000000044,239.99809999996796,-0.0012960279302945638,0.7960437730577933,0.9899934545454544,634
235,3.4556205594936698,0.044674733739418125,0.7078047307604778,1.1711608567961471,0.19376631,656.2095000001136,0.00021430911696024754,0.8931758215546965,0.21013290092226616,0.09703690947404471,0.2501418554337147,1.060041447427897,0.014948500000000031,235.00459999998566,-0.0013496574171672341,0.8107818148995091,0.9900181818181818,633
236,3.454835291304348,0.04418581564839897,1.0195946775087288,1.2342652230194164,0.19239666,655.2920999999624,0.00021237202032638636,0.8955924140459137,0.20532856948051945,0.10172023279534231,0.38198135335861183,1.1461820532887639,0.01521820000000007,245.00150000001304,-0.00132896597430059,0.8253123441106757,0.9899601818181817,632
237,3.452417184523809,0.04199615426298269,1.2097147909658101,1.2543561807138335,0.19393359,656.3718000000808,0.00020381434353559314,0.8896813974678991,0.21185961636363634,0.09933481543111326,0.23542045981628856,1.0374072204949762,0.014720200000000183,229.99989999993704,-0.0013697843592370435,0.8223495540093834,0.9898514545454545,631
238,3.4548485516556284,0.04635268959834062,1.0198759270532323,1.2921998079559176,0.19516444999999993,657.1896000000415,0.00019569849051850476,0.890760134603079,0.20670229369501467,0.10012455791256315,0.2212291659358394,1.0927694807887012,0.014974599999999949,240.00009999994654,-0.0013812116898984917,0.7818737317328542,0.9901494545454544,630
239,3.4546593700000003,0.04686524820678846,1.0592782483568488,1.3091793982658182,0.19824938999999997,663.2452000000048,0.0001818936622312889,0.8866791796995012,0.21754363849431818,0.10382177725214466,0.31490665051129874,1.084266115706972,0.014628600000000214,224.99419999995735,-0.00147491446130532,0.8055342276646175,0.9902652727272727,629
240,3.455222693023256,0.04614703573126999,0.8079001952179827,1.2083296888690351,0.19624666000000002,661.9104999999981,0.00019922243741283128,0.8945810167880511,0.20134978664772724,0.09861821868414694,0.7427006039293023,1.2466285132028796,0.014934699999999967,235.00009999994654,-0.0013401011467334746,0.8186342024335088,0.9902448181818181,628
241,3.456455873291926,0.04604392831487499,1.1116007622670399,1.2876823884251785,0.19841178000000004,659.421699999948,0.00017384187859995328,0.8958542783217576,0.20527254097902098,0.10278828232364942,0.4811921100808991,1.1772035496100748,0.014869300000000196,235.00309999997262,-0.0013729485123312223,0.8142518966807789,0.9900389090909091,627
242,3.455800365605096,0.04381813834764723,0.9179812170949813,1.178616423527798,0.19308479999999995,655.7653999999166,0.00019619795325781335,0.8963860738692402,0.20561834573863635,0.0939782174940819,0.5007203104294473,1.1127802053081572,0.014710600000000129,229.99279999989085,-0.0013250417350762897,0.7976308520838249,0.9898185454545454,626
243,3.4601025360465107,0.04922143947730608,0.4522616623178375,1.1386890353387287,0.19406221000000012,656.6699999999255,0.00014131409607398993,0.9194309992036687,0.20653229683794466,0.10389604918692322,0.36086850073184706,1.1510738632279551,0.014816900000000022,234.99569999997038,-0.0013371038695185401,0.7938442195008645,0.9896515454545454,625
244,3.455869863354038,0.04393387020509445,1.2190198977387556,1.2749668598183619,0.19571022999999987,657.5688000000082,0.00019979739977765514,0.8908498133884369,0.2084422074125874,0.09297117816834768,0.3012809969985706,1.0138632750804588,0.01476080000000013,235.00219999998808,-0.0013071665654871617,0.8223059056448471,0.9895441818181818,624
245,3.4545498807453416,0.0452319609976128,1.2088467355949692,1.3118352509606903,0.1950021300000001,657.0947999999626,0.00019401187845249337,0.88695022666605,0.21011410773405695,0.10478936780075555,0.2986959568845897,1.1235495036776018,0.015505899999999961,239.99279999989085,-0.001375685861605683,0.8222599156494583,0.989514909090909,623
246,3.4530852803921572,0.04351885392729686,1.091404962139836,1.260435514966033,0.19620532999999996,657.8913000000175,0.00019489661674766665,0.8869865632110484,0.2155224244233378,0.10329917786097256,0.37132675316366726,1.0921099212065803,0.015479400000000032,240.00319999991916,-0.0013976318169879132,0.8464188711065564,0.989661,622
247,3.4569785597484284,0.04755671762501016,0.7185037959234934,1.198185983070677,0.19642426999999996,658.0613999998895,0.00020227231619278555,0.9005706870661166,0.20508515974025973,0.09676647330447644,0.5112734555738943,1.1178731214297388,0.01506760000000007,245.00450000003912,-0.0013048319998768656,0.8018052237368216,0.9897852727272726,621
248,3.4562926288343556,0.04557780295531799,0.8352291681779231,1.192485168180397,0.19613767000000004,657.8697999999858,0.0001957471952193571,0.8984812780782419,0.2203834929618768,0.10948167768565398,-0.31676426782948575,0.9219320752136427,0.014614299999999858,229.99270000006072,-0.0014488995224113893,0.8210803958441083,0.9897623636363635,620
249,3.455146441071429,0.046574171170521095,0.9192060892622562,1.2546262961646641,0.19777498999999998,658.9799000000348,0.00020076408746756304,0.8948854680118438,0.2078209764790765,0.0999003568649076,0.6950676640288811,1.1681431078293147,0.01474909999999996,234.9939000000013,-0.001361495142704208,0.8051681659471687,0.9898432727272726,619
250,3.457042744444444,0.048446168503181286,0.4119862063983364,1.118980161103722,0.19648595999999996,658.1008000000147,0.00017712039549251372,0.9006722714164774,0.2075447131468531,0.09656496950319636,0.367148443014929,1.1303751539003741,0.014388199999999962,225.00740000000224,-0.001414473844187179,0.8208114378489569,0.9898005454545453,618
251,3.4545873124183006,0.04362581909164286,0.9872439508176702,1.2508857138322798,0.19399725000000012,656.3495000000112,0.00021072212394962134,0.8915677565352211,0.20524102410468315,0.09846104126325379,0.20870564025651106,1.0571492904693522,0.014723199999999936,234.99719999998342,-0.0013465210535359286,0.8293809007248052,0.9896964545454544,617
252,3.455024164634146,0.044317094191267066,1.0315226976288168,1.2309983368566795,0.19810492000000002,659.1661000000313,0.0001898530177501484,0.8958685744324286,0.20517110527009225,0.0958711159741016,0.25608353701004605,1.0551713044609234,0.014537500000000092,230.00219999998808,-0.0013244428832670631,0.8096413999229698,0.9895476363636364,616
253,3.4550690891891893,0.04443054803489649,0.8530569112874775,1.2058938590386628,0.19269282,655.4790999999968,0.0002115578613560492,0.8918548525931163,0.21641911180461326,0.09806437570101148,-0.3123537517452699,0.8199891784980191,0.014492700000000136,229.99579999991693,-0.0013502851966781932,0.8204593747772573,0.9894438181818181,615
254,3.4579229729032255,0.046975641699354614,0.42949713617653673,1.1205148308939268,0.17833278000000008,641.8418999999994,0.00013972826415208992,0.9156394197691017,0.20505560936639117,0.09889063098675054,0.5908019287530224,1.1974781202281066,0.015359799999999924,240.00459999998566,-0.0013524247318191542,0.8221838722595234,0.9891604545454543,614
255,3.4591658993750003,0.047890599251403744,0.35740071148864105,1.0869337281712859,0.17940025000000004,642.7923000000883,0.00013709013614457928,0.908838465235095,0.21182212957937582,0.10218098351344108,-0.035238519098033105,0.9619626422942885,0.015424499999999952,244.99639999994542,-0.0013310592806671465,0.8104960180109301,0.9890159999999999,613
256,3.4592041612716766,0.049378008164958076,0.44472004049915137,1.1404313279140808,0.19390203000000006,652.6312000000617,0.00013484326485483898,0.909567733072007,0.21964357883310714,0.10899017386537743,0.010160057489545071,0.9766273377361603,0.015154800000000135,235.0006000000285,-0.0014087242906854697,0.8235303656289941,0.9890137272727272,612
257,3.4608378639751556,0.0481104728831267,0.11011272241387093,1.0008952998912952,0.18001660000000008,643.203899999964,0.00013875057200607766,0.9193788539149581,0.20475462184343432,0.10462031364329726,0.589035619345907,1.2144713094443633,0.015365500000000143,244.99840000004042,-0.0013186592334694634,0.7934055584493115,0.9889435454545454,611
258,3.457416177181208,0.04739547733435223,0.5600794413773222,1.152093262127873,0.18061108000000003,643.4412000000011,0.00013620962002317767,0.9073710040960654,0.2080998959595959,0.10336197707745627,0.0859334549252857,1.0659397630492953,0.015054000000000123,234.99760000000242,-0.001387196088117243,0.7791668270590786,0.9889169999999999,610
259,3.460460841666666,0.04813914964382888,0.2879502892797201,1.0631200559199943,0.18239996000000003,644.9381000000285,0.00014207347018112593,0.9181994430026013,0.20615353100233103,0.10292081992222601,0.5971310037647108,1.1839123462045593,0.015341199999999944,245.00370000000112,-0.0013377178869912539,0.8065678349190969,0.988826,609
260,3.46105934625,0.04930518990189186,0.3677791178044627,1.1200405885476625,0.18174022000000012,644.2525000000605,0.00016116574353597474,0.9189356016717134,0.21998338357771258,0.10775041339070615,-0.3435181888996288,0.8822313735587921,0.015323999999999893,245.00079999992158,-0.001394997788078169,0.8345951087380257,0.9887832727272725,608
261,3.4594497847058827,0.04931197383262834,0.3881918280138126,1.1166938541789835,0.18159668000000007,644.157600000035,0.0001363981099429326,0.9215032622134992,0.22019574610389608,0.10730157041398829,-0.1783173203388504,0.9059066045328419,0.015182299999999982,240.001600000076,-0.0013733593670216592,0.8336732283736741,0.9887237272727273,607
262,3.4608273025641028,0.048702436074539175,0.2552831610913051,1.0701770435843643,0.18320474999999992,645.281500000041,0.0001615018525093396,0.9167838963032181,0.1966771953246753,0.09656532148483274,0.6541661697943195,1.1905646452418042,0.015432799999999913,250.00099999993108,-0.0012330078187029344,0.7836202229565531,0.988659,606
263,3.46008459939394,0.04954764770451439,0.3122983772412238,1.1036900512441108,0.18308238,645.0822000000626,0.00014115133542587667,0.9174593368565415,0.2258623432167832,0.10971142625053625,-0.31390829501498185,0.8653697441560074,0.014983299999999922,235.00500000000466,-0.0014439479723739705,0.8242054961391907,0.9885224545454545,605
264,3.459553840361446,0.04960303478634539,0.4135425318280883,1.138297004533465,0.1826570300000001,644.8732999999775,0.0001526421125219374,0.9158207545535663,0.20528161673881676,0.10281270658954125,0.5127296766129685,1.1690129652611263,0.015106999999999982,239.999599999981,-0.001333440553142219,0.823421544649909,0.9885815454545454,604
265,3.45988329025974,0.04895754890413883,0.4009096226869242,1.1043855829761997,0.18202778000000008,644.6901999999536,0.00013427201714538687,0.9103224717251894,0.2007951401398601,0.09707330722441398,0.5741437728868632,1.1766023582081369,0.015071599999999963,239.9959000000963,-0.0013201664793752433,0.7968323841764875,0.9885838181818181,603
266,3.457493119277108,0.0467669935279533,0.5760567602509079,1.1479382445351376,0.18117530999999998,644.0544000000227,0.0001345382960978785,0.910818106213292,0.2034839126721763,0.09587767012410012,0.626613246037433,1.1591493901257532,0.014915500000000081,235.00029999995604,-0.0013389071740977567,0.79913025319511,0.9886190909090907,602
267,3.4583302141104295,0.04812415076112889,0.5849626882391492,1.1602506745761823,0.19578719999999994,653.9293999999063,0.00013063099143036555,0.9068624235594308,0.204363242550505,0.10077836278811345,0.8059059639470654,1.213989500140461,0.01479330000000001,230.00109999999404,-0.0013609674708419126,0.8081708767939414,0.9886952727272726,601
268,3.4566222000000004,0.045978225461330104,0.7915908172396473,1.178570843901714,0.19596961000000002,653.6955999999773,0.00019506229636604216,0.9034762770839933,0.21581164531886024,0.10750387463032443,0.2304064092514202,1.0781646717503743,0.014928099999999889,234.99840000004042,-0.0014388846807915593,0.7948245955057822,0.9887819999999999,600
269,3.459166956069364,0.04917965130421783,0.29114448199635357,1.0868779744928785,0.19368264999999996,652.5357999999542,0.00014865088791157495,0.9107170896386692,0.21746255286713284,0.10389909611136369,-0.2779684696278548,0.8436354938477947,0.015034599999999898,239.9985999999335,-0.001348764034960539,0.8366472320002668,0.9885110909090908,599
270,3.460300711976048,0.04946413969733475,0.28883345405822247,1.0953443512964833,0.18191211000000007,644.3778999999631,0.00014937603141783638,0.9104109898977494,0.20782922285353533,0.09570643632791616,0.7467718294127428,1.196481720318885,0.014645699999999984,229.99750000005588,-0.0013931455924000612,0.8095095320560928,0.9884092727272726,598
271,3.463088806508875,0.05089313291128045,0.18520394967838172,1.0433409559885185,0.18368673000000002,645.8468000000576,0.00014270300813199239,0.9205782411586207,0.20115625594405592,0.09727437498948316,1.0253773030903979,1.3280610288737333,0.014891500000000057,240.00390000001062,-0.0013457524357580175,0.8015627491968643,0.9881480909090908,597
272,3.4590041676136365,0.0482763438239337,0.5401183742882538,1.1498807677038463,0.18392305999999992,646.0524000000441,0.00015097246981782294,0.9071178066212552,0.20471028713286712,0.1004059193555398,0.11170662666655184,1.0528463577419742,0.01480440000000005,234.99820000003092,-0.00130906546614901,0.8209066643494872,0.9880286363636362,596
273,3.465052110062893,0.05107349549651393,0.036199508939708025,1.0001578730184317,0.18612750999999994,647.3965999999782,0.00015401417517633327,0.9230237601948539,0.20329332483994875,0.0966789559220179,0.5659356024892301,1.153979128474948,0.014899100000000054,239.98969999991823,-0.001310108578612337,0.8207440027324362,0.9880930909090909,595
274,3.4659020939024385,0.051908224410647075,-0.07520796570584443,0.9745144408301925,0.18304421000000004,645.3935999999521,0.00014394262341913103,0.9258480455124058,0.20207723015151516,0.0934161608346204,0.7664330290597774,1.1997882166636684,0.014427200000000084,225.00289999996312,-0.0013567766772693847,0.8155611916528038,0.9880803636363636,594
275,3.4610893518750006,0.050535323734715,0.43119216849813613,1.1360223727406744,0.19587366000000006,654.1022000000812,9.707699239916753e-05,0.9171996084046707,0.2172875363636363,0.10749163416581797,-0.15128186129422172,0.9428509274177042,0.01473560000000007,235.0069000000367,-0.0014152002693482244,0.839035148770134,0.9882038181818182,593
276,3.46040365147929,0.049861799449885565,0.37248554696172276,1.1455988631858234,0.19449192000000004,653.1060000000289,0.00015316751951735877,0.9076784962156277,0.21558533449197861,0.10866406363950516,-0.10747515327328028,0.9833049744583489,0.014728899999999934,235.00250000006054,-0.001417098155548225,0.826389208280501,0.9882724545454544,592
277,3.4589146376470588,0.047550563886134364,0.5029326082691652,1.1314492627420956,0.19392421000000004,652.687099999981,0.00013299483912951787,0.9098832747831227,0.20783321139971134,0.09912806167819171,0.3708676626724574,1.0959567136734005,0.014540199999999892,229.9947000000393,-0.0013708010226852734,0.8192853571518476,0.9882568181818181,591
278,3.4578450437500003,0.0486385103873951,0.5544917525085049,1.1898250057667896,0.19298474,651.8945000000531,0.0001391853355167576,0.9057652410899086,0.20500594560862864,0.10217033559843605,0.1232845599225798,1.0622138621782877,0.014533899999999988,230.00130000000354,-0.0013782081820877157,0.792518205575124,0.988229,590
279,3.460339069461078,0.049100098308745975,0.21558656126651066,1.07396011378066,0.1968424499999999,654.8392999999924,0.00012316320556129674,0.9165473907161233,0.2087115,0.09893437592055046,0.051562568388829,1.0151739115129956,0.01429630000000004,224.99880000005942,-0.0013913025605182918,0.8253087898817671,0.9882058181818182,589
280,3.461114605325444,0.05057293160229834,0.3577997394282155,1.1087513469910253,0.19809571999999998,655.5839999999152,0.00010691339921971692,0.9150847148438652,0.19993222542613634,0.09789481473371321,0.4658107469403876,1.1375797558874825,0.014652200000000004,235.00050000008196,-0.0013063661492923922,0.805650072605557,0.9880473636363636,588
281,3.459765220359282,0.048326479086644336,0.531709404797243,1.1677824149296694,0.19623177000000003,654.1681000000099,0.0001452075402052084,0.9103437827630948,0.21609042333785616,0.10484459702684999,-0.2702843964726327,0.86458309795166,0.014475900000000097,230.00380000006407,-0.0013833654440346531,0.7966787837145926,0.9879385454545454,587
282,3.461904713450292,0.04723493508811901,0.28084165384741233,1.0128971786335081,0.18317992999999988,641.6025000000373,0.000124514100818311,0.9179436797235293,0.21770125021645018,0.10714711590850037,0.32681932919771794,1.1025698226889802,0.015152700000000019,235.000400000019,-0.001470992325728994,0.8072263104656895,0.9876738181818182,586
283,3.4614920427710847,0.04993565769988332,0.3624204999133167,1.115956132035781,0.1858124,643.3196999999927,0.00014239794198748953,0.9191951718830609,0.21574769356060605,0.10363033413070175,-0.2570034689874423,0.8857883571301103,0.015299799999999975,240.00239999999758,-0.0013928729997561928,0.8163525657255691,0.9874048181818181,585
284,3.459430141566265,0.047729786090113795,0.7173129711533903,1.1962657938778787,0.18672149000000005,643.919099999941,0.00014040788367259747,0.9090105179596516,0.21595421528925618,0.1025533822580396,0.027977213515105515,0.9830025756636203,0.014768899999999974,225.00199999997858,-0.0014214866833698481,0.8049853047371931,0.9874645454545454,584
285,3.4630656093749996,0.05033247611311415,0.1668332208979897,1.0251461418796604,0.18728701999999997,644.341199999908,0.0001375482230987336,0.9247982063509123,0.21734768831168827,0.10484250557026782,0.36197309553862356,1.100086179935181,0.014862700000000117,230.00139999995008,-0.0014628764656226393,0.8083164565955214,0.9873822727272726,583
286,3.460426724675324,0.049162430871010014,0.2561005887711181,1.0721623494609056,0.18616144,643.7472000000998,0.00016030349774933853,0.9121742444456241,0.20529233064935062,0.09961263957830124,0.19777913273683945,1.047704643336709,0.015112999999999932,239.99969999992754,-0.0013104762300156446,0.8319268136815784,0.9872912727272727,582
287,3.4602526666666673,0.04813290361021563,0.3750745038039547,1.0941310238845465,0.18681618999999994,644.2141000000993,0.00014276522904917025,0.9139365766427251,0.21049162069930066,0.10371566529020071,-0.058865881848922275,1.0116735209077659,0.015020299999999986,239.99659999995492,-0.0013867824368181741,0.81124412487845,0.9871154545454546,581
288,3.4593133656441717,0.04908015778419301,0.5048603869449821,1.180104327017913,0.18770753000000007,644.6718999999575,0.00015807671805978432,0.9062497845644865,0.21081110276679835,0.10588838243879481,0.09276659822247124,1.0254759129059072,0.01512939999999996,240.00390000001062,-0.0013555238661886557,0.8216255122657226,0.9871974545454544,580
289,3.4618794402439015,0.04835517900712913,0.5746191761408159,1.1329022462007428,0.18729851000000008,644.562200000044,0.00012576386119709252,0.9156498682601822,0.20924139823609228,0.0996984841131471,0.3684709228301677,1.0383728191325903,0.015256399999999948,244.99900000006892,-0.0013136275675786476,0.8172772895138979,0.9870194545454544,579
290,3.4595591,0.047105063318849116,0.7671214587217969,1.1644040633531318,0.18296190999999995,641.2386999999871,0.00020670147833745076,0.9056210599857498,0.21816448405797095,0.10784573202965814,-0.16780664390039846,0.9841851936473802,0.014784499999999978,229.99239999998827,-0.001473994830032865,0.8251867066219404,0.9869973636363635,578
291,3.4672774590062105,0.05330518570239961,-0.10658198158913557,0.9653625070935482,0.18780600999999997,644.9673000001349,0.00012856077581857106,0.9235072918670729,0.21666562526737967,0.10152364808683174,-0.05551995701533796,0.9543939289037564,0.014733400000000119,230.00520000001416,-0.0014207784012558434,0.8182539709730963,0.9868662727272726,577
292,3.4645435943037977,0.05061021116254841,0.0911572663941862,1.0111733815770971,0.18757246000000005,644.7994000000181,0.000132932276809017,0.9214102168925017,0.20320364411764705,0.09281884301232628,0.7514678207283914,1.1399062906769117,0.015005200000000052,240.00139999995008,-0.0012758234819905464,0.8030566567587691,0.9868980909090908,576
293,3.4619717901234566,0.049067847255996375,0.15399880611454853,1.0094122766087146,0.1865133200000001,639.8841000000248,0.00016514696032857975,0.9203196618312449,0.21179976744868034,0.09457736556648422,0.326236882031143,1.0233832619926118,0.01434510000000011,220.00139999995008,-0.0013900366965869616,0.7988547390157537,0.9868164545454544,575
294,3.4621021971590906,0.0477404155690063,0.19146423613919072,1.0600375152431156,0.18584637000000004,639.6001999999862,0.0001507029051264681,0.9164060553207439,0.2053019192513369,0.1006923612286637,0.1364873214536524,1.0145266556976626,0.01493420000000012,239.99900000006892,-0.0013023057933661943,0.8080077316819665,0.9867432727272726,574
295,3.462312659195402,0.050230208827264866,0.17527511418067698,1.04637257921024,0.18661167,644.1049000000348,0.00011805228805367816,0.918058466648248,0.2060379131661442,0.09726422422955415,0.4901102250919074,1.1228892912136368,0.014459599999999906,224.99629999999888,-0.001372305353757885,0.8163700910386584,0.9869338181818181,573
296,3.4591580601190475,0.048833450663533916,0.6986617287500771,1.1841400209855413,0.18479138000000006,642.5511999999871,0.00011967888329767132,0.9145009327732084,0.2070482078125,0.10273213367841634,0.4916179852834741,1.1752927460490632,0.014762300000000117,234.997999999905,-0.0013927685415754348,0.8280745273958408,0.9868758181818181,572
297,3.463741119620253,0.048887982258872975,0.2523203762399122,1.0299116486140758,0.18611332000000003,643.7569000000367,0.00013489682504281734,0.9197609775736545,0.21008634808959153,0.09977540195753459,0.2378972485417843,1.0629318084234094,0.014376399999999956,224.99950000003446,-0.0014115758055661329,0.8264385001244492,0.9867508181818181,571
298,3.4632272668674697,0.04956521148076924,0.01593420443944238,0.9528256392000535,0.18545584999999998,639.3517999999458,0.00013424696581667273,0.9245560061061904,0.20265346735537193,0.10100360398741923,0.744763343100471,1.2711415165023732,0.014872500000000066,239.99950000003446,-0.0013828977459196753,0.8077917395535236,0.9864123636363635,570
299,3.4594093042682923,0.04676623078542886,0.38765747404272055,1.0811162468987239,0.18789664000000006,641.078499999945,0.000139739729783389,0.9136641703479605,0.22336078658718328,0.11153318304623477,-0.12040271681954451,0.9900340814149647,0.014916000000000151,225.00150000001304,-0.0015430337842093828,0.8199574396430934,0.9864986363636363,569
300,3.461266317857143,0.05071497945857564,0.43460388034239994,1.1483576657586814,0.18797025,640.9323999999324,0.0001301588326639201,0.9133569932632654,0.20577048721590907,0.10107620585792992,0.23832956865546429,1.093020115315296,0.014541399999999927,229.99789999995846,-0.0013564192609461564,0.8108390751407467,0.9864225454545454,568
301,3.4593861052980133,0.046816388706535636,0.5110340518262566,1.1181915392605999,0.18687984999999996,640.1657000000123,0.0002288899652088809,0.9066756100060863,0.20050515037257818,0.09412706915957228,0.5472627257517013,1.1499844771109833,0.014238699999999938,229.99930000002496,-0.001320918634097665,0.7970102918465235,0.9862764545454544,567
302,3.4629511850931687,0.04913207486004333,0.04344474508210272,0.9679208028892565,0.18691958000000009,640.3885000000009,0.00016447565092771356,0.9286940934554455,0.20315593781291172,0.0941856686316128,0.4667627706862749,1.1292304214770854,0.014593599999999984,234.99549999996088,-0.0013336268199093094,0.8161258562949262,0.9862641818181818,566
303,3.462963751298701,0.05042116687372222,0.08190909143120262,1.0015024194371773,0.1843831400000001,638.5507000000216,0.0001320599247557888,0.9243635957544983,0.20902755381231672,0.09988395733022289,0.179831530370957,1.0551365296005797,0.014408900000000058,229.99760000000242,-0.001395465664464851,0.8191346500628586,0.9863747272727271,565
304,3.458749313690477,0.049308074261848515,0.6056164263815944,1.197555919994523,0.18367654999999994,641.9802000001073,0.00013578685869589468,0.9084636300108162,0.20272160170454545,0.10115277264915902,0.5598606975173226,1.1710246913721365,0.014418599999999948,230.00380000006407,-0.0013730089675502962,0.7823131375511194,0.9865023636363636,564
305,3.4605622029940126,0.04855286936537341,0.5228972902621627,1.1359914970752474,0.19766473000000007,651.4037999999709,0.00011258860537834057,0.9090625424642734,0.20886401919191916,0.10284007124209377,0.2614069869988853,1.0972040305890227,0.0141408999999999,219.99170000001322,-0.00145414016901507,0.8065468951131891,0.9864372727272727,563
306,3.4603112751633986,0.04850032805893563,0.2740986652036561,1.0507635221351406,0.18131740000000007,639.9943000000203,0.00015801633471029694,0.9143691368272894,0.2163397248303935,0.11189199767169132,-0.3051895929159265,0.9579622856945903,0.01462589999999997,235.00089999998454,-0.00146207814755769,0.8298517541698405,0.9866072727272726,562
307,3.4612072595238095,0.05019355200184646,0.46227408273732884,1.1422933658762164,0.19569523,650.0962000000291,0.00011612412287985431,0.908381914551197,0.21029308113975573,0.10719331453018471,0.048277985603180085,1.083697892729709,0.01454970000000011,234.99650000000838,-0.0014646220397415421,0.8089172294043834,0.9866195454545453,561
308,3.461218320731707,0.05179103016301604,0.2078999395254466,1.0984752947436998,0.19541944999999994,649.8724999999395,0.00012592052330978042,0.9090815567068025,0.20437981501377409,0.09660428935172291,0.3445253302056428,1.0880842079123672,0.014281199999999883,225.00260000000708,-0.0013797992898730359,0.7932682783738211,0.9866462727272727,560
309,3.462487480120482,0.050867164290110754,0.2636802595573373,1.0820432315215673,0.19749506000000006,651.2951000001049,0.000138960934304233,0.9186072360808897,0.20571614666666668,0.09794309690439784,0.41099944437884206,1.114833101656764,0.01411220000000002,220.00500000000466,-0.0014188613570447317,0.8238678910019805,0.9865519999999999,559
310,3.4627507675,0.05132203613457195,0.3607879547479911,1.1131115576954744,0.19669066000000002,650.7472000000998,0.00010353770855800191,0.9179574047016442,0.20472217313432836,0.09925235221405358,0.2500066603819242,1.0869493738456326,0.014360300000000104,229.99320000002626,-0.0013848559437164684,0.8122523179500559,0.9862967272727272,558
311,3.4638590227272728,0.04941132635098422,0.07156569014612302,1.0089688426969528,0.1878642599999999,640.8389999999199,0.00015110381754391219,0.9218247575405752,0.20951626718027738,0.10542358951206503,0.07360196574082956,1.0594247544870712,0.014923400000000031,229.99340000003576,-0.001420483367401707,0.8121828509681345,0.9859333636363636,557
312,3.4662074177914106,0.0526429430723847,-0.1363688409721675,0.9617991270175562,0.19059364,643.0324000000255,0.00015129662133879404,0.9287826270282399,0.1993619622077922,0.09430965484201669,0.9904651215850873,1.2749761316174657,0.015008299999999863,235.00059999991208,-0.0013344144375490832,0.7922513772078279,0.9857421818181819,556
313,3.464172351764706,0.05122515371117972,0.024756909283143003,1.0151617422673167,0.1904517699999999,642.9065999999875,0.00016357394497087474,0.9194122916538782,0.20638620559440557,0.10279601047087863,0.4460847582745844,1.2023821058546431,0.01465559999999999,224.99679999996442,-0.0014526205362421984,0.8138463239921934,0.9856996363636363,555
314,3.4617594116129022,0.0497590007425139,0.16523591268448135,1.0508698473175782,0.19221568999999994,644.000699999975,0.0001556941897786068,0.9218003480072139,0.21900498405594404,0.10514468102422962,0.04407751028774998,1.01833949955773,0.014773999999999843,230.00079999992158,-0.001492067509669832,0.8339309701754448,0.9855177272727272,554
