cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
155,3.4582600961538468,0.04340203959625279,0.35250254873306197,0.9969409190627259,0.19478680999999987,630.1910999999964,0.00014318797662984272,0.9045421524002746,0.21069631197691197,0.09584246762359026,0.3663826749008692,1.0631767561358345,0.015322999999999976,239.99869999999646,-0.0013480397203056503,0.8487235697244786,0.9751486363636362,491
156,3.4589366919463087,0.043606794841686475,0.14883253883484038,0.9504541933167288,0.19479446,630.2059000000008,0.00014915070545746867,0.9092576584689943,0.22143545584415578,0.10441548038532858,-0.2221427546872068,0.8863893457912838,0.015013100000000001,230.0001999999513,-0.0014139007074012127,0.8417848898674737,0.9761859090909091,490
157,3.456840238064516,0.04321347772629595,0.1261018270119556,0.936765463579141,0.19474322999999993,630.1593000000576,0.00014420355089726943,0.9019696067706168,0.21787215818181815,0.0989541443334909,0.1417560974193255,1.0148379052509575,0.014973300000000078,230.0050999999512,-0.001425239235728521,0.8487687248231502,0.9761013636363635,489
158,3.4576915571428577,0.043145184943382445,0.10771591904890654,0.951150099685543,0.19469027000000005,630.0985999999684,0.00014294262737657963,0.9030069261057788,0.21200689235209227,0.10008757759289219,-0.05360848397466578,0.9488012642639073,0.015109700000000004,234.99760000000242,-0.001349291675412719,0.8166987981064693,0.9760622727272725,488
159,3.4610160402597407,0.045214649741357756,-0.039419980692990464,0.8748890609274346,0.19476544000000007,630.1827000000048,0.00015220161448957934,0.9109500965365317,0.21976681677115986,0.09905072479540622,-0.1940421849507019,0.824700284629142,0.014928900000000134,230.0046999999904,-0.0013809084917791735,0.8401990819024008,0.9760027272727273,487
160,3.4607042373333337,0.044875174772897077,-0.02735179208603311,0.8868189823648477,0.19367047000000004,628.9826999999932,0.0001567837254342975,0.9162651713503249,0.21744501510263928,0.10176678234223056,-0.20094572399043642,0.9019076087298146,0.015056299999999911,235.00250000000233,-0.0013873760293921134,0.8355251179155475,0.9759862727272726,486
161,3.4556548582781454,0.04313246063230238,0.4104390997985927,1.0729962586305657,0.19380098,629.1174999999348,0.00014087726082032757,0.8932223276076686,0.210902566993007,0.09973082206986,-0.05038594827082976,0.9702657453878716,0.01493000000000011,235.00420000002487,-0.0013816617166396853,0.8465571830941423,0.9759953636363635,485
162,3.459282542465753,0.04501799940872056,0.014577773308401376,0.9181423797343736,0.19473939000000007,630.142600000021,0.00015567585346163616,0.9087130884998615,0.21068774451871652,0.107426443619253,0.06555501659372664,1.0391973769194127,0.015042099999999836,235.00229999993462,-0.0013965848240919028,0.8268186107577499,0.9761042727272726,484
163,3.4603078179999995,0.04430061386656217,0.05961405040795542,0.9019294928048585,0.19344554000000003,628.7587000000058,0.00014558440218546558,0.9093608824090529,0.21205996168831165,0.0983597251741703,0.17051619360040204,1.0273672104009786,0.014891500000000057,229.99749999999767,-0.0014032629165470216,0.8101251595276279,0.9760845454545454,483
164,3.4606331833333335,0.04328100273873041,-0.049054825275654856,0.8340158081982393,0.19468550000000007,630.1056000000099,0.00014044742398399877,0.9095093589291793,0.21461828049853368,0.10616661548370404,-0.21475857350892902,0.9222942199692882,0.015021900000000032,235.0051000000094,-0.0014107992973624037,0.8341241511823333,0.9760142727272726,482
165,3.462980066233766,0.04539343486767278,-0.16425726048591693,0.8019730511323696,0.19468570000000007,630.0907000000007,0.00013085771796350233,0.9157684432620786,0.21426859016393443,0.09752701369964133,0.03004944612544458,0.9438220137025151,0.014683800000000025,224.99709999997867,-0.0014102042900818576,0.8517768026553705,0.9758655454545453,481
166,3.4592626535031843,0.04293969174433373,0.044568523251082404,0.8812330766567233,0.19467195999999998,630.0753999999724,0.00013600684657914805,0.9003105487544378,0.22091155930069928,0.09804275180338581,-0.2817686565278632,0.8099546065772736,0.014495200000000041,219.9953000000096,-0.0014354414336976153,0.840762735120449,0.9756797272727272,480
167,3.4600440204081635,0.04273190097641264,-0.0008814573483997279,0.8703217672959969,0.1931036100000001,625.0303000000422,0.00016474864923974293,0.9149018131956699,0.22413719955290604,0.10700612424247656,-0.12773395781837982,0.9426042501695415,0.015016599999999825,229.9975999999442,-0.0014859415820970912,0.8507179754514308,0.9756425454545453,479
168,3.462530066233766,0.047075455241078625,-0.025334485143746477,0.898632546838529,0.19465915999999994,630.060199999949,0.0001698881886250778,0.9143204303001794,0.20414307670454543,0.0922962552521112,0.6214965747717414,1.0951805421841792,0.01475610000000005,230.00260000000708,-0.001308598572924794,0.8228779282077419,0.9755163636363635,478
169,3.462108057333334,0.045384090646807373,0.1841435902355295,0.9208911597247057,0.1946559899999999,630.0661000000546,0.0001665194509601602,0.9172969828595294,0.22512407027417022,0.10745047470473412,-0.36003550096975667,0.8707932326900992,0.014432400000000012,219.99849999998696,-0.0014991619218578348,0.8470639747569707,0.9756072727272725,477
170,3.4602033574324325,0.04418363658543612,0.13713085895409538,0.9262544841254633,0.19466189,630.0642000000225,0.00015298492755220797,0.9073738899632421,0.21328009776223775,0.10242691468276582,0.03404097776666948,0.96459359097481,0.014882800000000085,235.00839999993332,-0.0013802625257837544,0.790868418707824,0.9756888181818182,476
171,3.4623031,0.045021038172176155,-0.1851827482064281,0.7957047059646339,0.19459437000000002,629.9871999999741,0.00012649740079522038,0.9115081191246013,0.21255031221166892,0.09967186529176271,-0.060451347902567676,0.9610375526799908,0.014585199999999965,225.00069999997504,-0.0014351136296242286,0.8417263096624005,0.9757310909090907,475
172,3.461386882165605,0.044307500356550296,-0.033551941795666895,0.8414956110246608,0.19467854000000007,630.0840999999782,0.00015007392386887395,0.9161678758125726,0.22014789986013986,0.10326489498224457,-0.046488547710015204,0.9128367172614341,0.014579399999999909,224.9948999999324,-0.0014469188343058858,0.8430490620928298,0.9746329999999999,474
173,3.4607851275167785,0.04633492160387687,-0.05752143714539981,0.9243214877472773,0.19460111999999996,630.0064000000712,0.00015702594945735885,0.9101412482381925,0.20734963104895104,0.09803615548457692,0.19331166672881528,1.0181262649691865,0.014734500000000095,230.000800000038,-0.001372178415773858,0.8393827800257695,0.9756746363636364,473
174,3.4610293312500007,0.04583602880289036,-0.20626957660376943,0.8188193191425809,0.19458573000000012,629.9585000000661,0.00015357814588009766,0.9168313948293546,0.20916182999999997,0.0951315501226259,0.36637958067961707,1.0202790381386848,0.014551100000000039,225.00540000002366,-0.0013712938795384742,0.8420047500441001,0.9755908181818181,472
175,3.4625912458598718,0.04621235205034401,-0.14485681164134023,0.8729788117435022,0.19463387999999993,630.0193999998737,0.00016922486329269226,0.9111003903475949,0.2112829585399449,0.10195540334823824,-0.1771027486470622,0.9220835240584546,0.014682199999999979,230.00520000001416,-0.0013700722603745255,0.8333027192634028,0.9754662727272726,471
176,3.4615039586419756,0.046438580461839754,0.16760329821798692,0.9843215097240483,0.19464882999999988,630.0374000000302,0.00017220622787575928,0.9118293234909054,0.21467913394886362,0.10382901654211711,0.2573157551727494,1.0611848188102997,0.015220599999999918,229.99320000002626,-0.001448036900959289,0.8207880242795246,0.9752829090909091,470
177,3.4625690518750005,0.04471833392500412,-0.10702780802651368,0.8138674872139859,0.19321484999999994,625.1233000000939,0.00014720108436053629,0.912795580068401,0.2220597596590909,0.1105230275149132,-0.28862362230820704,0.9247111484857672,0.015324600000000022,234.99969999992754,-0.0014878781746532695,0.8174567787694452,0.9750845454545453,469
178,3.461277879084967,0.04439499224454835,0.08450572314672478,0.8784575272337705,0.19313083999999991,625.0633999999845,0.0001484811162651763,0.9117917926195523,0.21667365776223774,0.10604491085390454,-0.01997009657197113,0.9832293567785971,0.015113500000000002,230.0052999999607,-0.0014530908831762873,0.8154037263533005,0.9749965454545454,468
179,3.4625019516339868,0.045632860291442416,-0.03946956046560057,0.8438111299021576,0.19317768000000002,625.1141999999527,0.00015592605825011927,0.9140028114743669,0.21474993823529412,0.10257058877462835,-0.030819693921371627,0.9609292077967794,0.015278699999999867,234.99580000003334,-0.0014187676939523704,0.8359221136899276,0.9748997272727272,467
180,3.462866016352202,0.04473731838736415,-0.16743743952581713,0.7969792264321207,0.19308002000000002,625.0060999999987,0.000154867643954343,0.9153883143925381,0.21866330220779215,0.10933730189222433,-0.3292481857096048,0.9087227943041543,0.01509040000000006,230.00749999994878,-0.0014503586247138983,0.8420516034036104,0.9748190909090908,466
181,3.4619169723684213,0.04450794891013193,-0.21129884086926154,0.8187398280000779,0.19315232999999998,625.0814999999711,0.00015897156424503903,0.9103213756116293,0.22168947462686567,0.1079170801120083,-0.3870265757172886,0.8688390298018575,0.01505729999999983,229.99340000003576,-0.0014617782937403512,0.8344409142642358,0.9747548181818181,465
182,3.4615258196202525,0.04539858335308145,0.056757303965185635,0.9152796338103523,0.19221856999999998,624.0628000000725,0.00015790936455275102,0.9094512909603689,0.2155005318181818,0.10075695066016677,0.06153773234343651,0.9945142257414851,0.014862300000000106,225.0054999999702,-0.0014450992150169813,0.8409500245962518,0.9746780909090909,464
183,3.463292401234568,0.04472747600266466,-0.25204416124407825,0.7524057140318778,0.19317370000000011,625.1078999999445,0.00014930159280145377,0.9139045513241848,0.2079846827404479,0.10387363159524264,0.41685273912439724,1.1505602209642403,0.014997699999999892,229.99800000002142,-0.001407927427214481,0.8276973397977725,0.9746108181818182,463
184,3.46363045477707,0.0459002875507353,-0.2456343778750072,0.7926098814735656,0.19171103,620.1824000000488,0.00013185509713292082,0.9145522584753503,0.21826074615384616,0.11012476878824166,-0.246574762793641,0.9294108741915484,0.015359700000000087,235.00049999996554,-0.0014336502156682026,0.8464431203830635,0.9746222727272728,462
185,3.463857215286625,0.045736813383002076,-0.009349802675005403,0.8684821305492154,0.19318091000000004,625.1166000000667,0.000151115838031928,0.9078708337179366,0.2163906130681818,0.10176014191075979,0.17049223722857043,1.0076048655825753,0.01479370000000002,224.99600000004284,-0.0014509216866456754,0.8388005243102667,0.9744641818181817,461
186,3.4624731740506336,0.04457914101377612,-0.04858553690082168,0.828678227969991,0.19318294999999996,625.1132999999681,0.00014615286211009927,0.9072082726715731,0.21553796485753052,0.10372265619098614,0.0701929712788929,1.035067409888997,0.014778699999999922,225.0002000000095,-0.0014603938203807136,0.8483117958971825,0.9744472727272727,460
187,3.4639181961538474,0.046351893442117376,-0.0956879796162462,0.845343143675478,0.19317971,625.1067000000039,0.00016147595717292475,0.9136103153322591,0.21151784671717172,0.10267406849217021,-0.09630732816741627,0.992018089833779,0.014914700000000058,229.99860000004992,-0.0014204297788144723,0.8200679504868443,0.9744040909090909,459
188,3.463713160377359,0.04507179723270926,-0.3305895118659379,0.7214804041491591,0.19313536999999992,625.0872999998974,0.0001422869579244377,0.9135011467818187,0.2097062385281385,0.10065028463675656,0.1789915897665022,1.038797582443673,0.014888199999999907,229.9993999999715,-0.0013929016425873614,0.832312402226694,0.9744072727272726,458
189,3.4635042880000007,0.046963781677337633,-0.10231182640784064,0.8470399710278119,0.19315441,625.0969000000041,0.00015362645337649647,0.9111401926339432,0.20898898636363633,0.09755243671946337,0.455430052453738,1.0928711360189816,0.014730299999999863,224.99040000000969,-0.001416650625580238,0.8349543261254281,0.9733717272727272,457
190,3.4618749168918925,0.04463454825538734,-0.006506196906773898,0.9012142141421611,0.19316520999999998,625.1199999999953,0.00014867001710148697,0.9116225604599779,0.20858274641873276,0.10331612127381051,0.3559362807435935,1.1230961685093102,0.014892299999999858,230.00279999990016,-0.0014196189484637428,0.8252584062500004,0.9745643636363636,456
191,3.4600422058064515,0.04434141757330016,0.13346653792543117,0.9129482216775644,0.19314695000000004,625.0916000000434,0.00015137390981301182,0.9070626684185231,0.2137448111261872,0.10660351628582497,-0.16117827219715553,0.924290014349894,0.01503460000000012,235.001600000076,-0.0014084725557690504,0.8210741565264859,0.9745447272727272,455
192,3.4601535080536916,0.04364719796463134,0.07859285997599574,0.8625414145183903,0.19318398000000003,625.123799999943,0.0001531965596616774,0.9103322630070078,0.2201836514705882,0.11036680801737855,-0.16715107075484426,0.9838015568526188,0.014845099999999833,229.99649999989197,-0.0015122100637515168,0.8175643545915282,0.9743995454545454,454
193,3.4626775707006376,0.04551434263789016,0.07563562812035274,0.8814906840264207,0.19314825999999996,625.0763000000734,0.00015061086998228738,0.9109012241381061,0.22093260280748664,0.10243497818587925,-0.3019294926589726,0.8278039042150666,0.014665200000000045,225.00049999984913,-0.0014313967597864203,0.8417628608587312,0.9741843636363635,453
194,3.460661438888889,0.04325761845414623,0.04406912975228039,0.8959263427552735,0.19158426000000006,620.0397000000812,0.00013986589624008332,0.9147770245463611,0.2089788660208643,0.10351706265014686,0.40358201683335837,1.1833016380007881,0.014933100000000143,234.99719999998342,-0.0014472368315214886,0.8154505252327336,0.9740426363636363,452
195,3.4599626292993633,0.04385406347755873,-0.06714594709865196,0.8601551202890075,0.19161843000000012,620.0827999999747,0.00015199719710641912,0.9140133749499737,0.20908965366568913,0.10119823906644444,-0.054745683703000925,0.9913449686927113,0.014745699999999973,230.00779999990482,-0.0013997485912757995,0.8081286330340814,0.9739327272727272,451
196,3.462328025153374,0.04477917817454282,0.03697277333893956,0.8732350084520153,0.19312139000000006,625.0308999998961,0.0001585509377110451,0.902701723165861,0.21507641556473825,0.10563516201305606,0.14578484078563525,1.060701838250897,0.014882300000000015,234.9993999999715,-0.0014413572797728241,0.8386719259341774,0.9740538181818181,450
197,3.461598524516129,0.04403682185106731,0.1790566134060554,0.8923473555116959,0.1931322000000001,625.0474000000395,0.00015784972450025878,0.9121213818665389,0.21299076950146623,0.09960921013304412,0.06341152270541128,1.016225991639429,0.014434500000000128,219.9939000000013,-0.0014737966259213593,0.8281231481861262,0.9742228181818181,449
198,3.463883594339623,0.04562805849217782,-0.14288916304486943,0.8420692378616269,0.19310960999999993,625.0158999999985,0.00015267977107320425,0.9133430469637533,0.21747134618768327,0.10649273114195665,0.14049122216500587,1.06461367086027,0.014461200000000174,220.00400000007357,-0.0015414279750647234,0.8311106433131878,0.9743223636363636,448
199,3.4609085532467536,0.04500694669832977,0.11563181728718241,0.9157318849567045,0.19312315000000002,625.0186999998987,0.0001544270713634601,0.9157418799715651,0.21442213513097072,0.1058890382714881,0.2608212285901006,1.0732279505447848,0.014449199999999829,219.999199999962,-0.0014925819234256872,0.8256675156800247,0.9743455454545454,447
200,3.4624306066225157,0.0443026135304524,-0.05172040660334254,0.8869418005709172,0.19305441999999995,624.9554999999236,0.00014949956514264702,0.9109685740315238,0.21444083353204169,0.10344238197823705,-0.005454861628631402,0.9900234026500123,0.014427999999999885,220.0058999999892,-0.0014762649595619266,0.8252880670499493,0.9743303636363636,446
201,3.4591189788079464,0.046069034163995826,0.44477131080247645,1.041932850823953,0.19305594000000004,624.9937999999383,0.00018550626742467588,0.9059037855577529,0.20810736545454536,0.10500135667828916,0.3975898174973511,1.1022784485653145,0.014968599999999999,229.99770000006538,-0.0014441171649293132,0.817833621501184,0.9742872727272726,445
202,3.4608160360248448,0.04313718419021394,0.08398477347573463,0.8767564069014692,0.19304224000000003,624.9446999998763,0.00014146566429789711,0.9079201424407527,0.22254265807326998,0.1112348450274563,-0.3195486958529754,0.8858665916862627,0.014569199999999949,225.00260000000708,-0.0015124951289523611,0.8142486440904427,0.9741785454545454,444
203,3.4602488509433966,0.044044114352255304,0.028329716602192967,0.8750560049464875,0.19306744999999992,624.9679999998771,0.00013879939456226754,0.9087713680212146,0.19765314687499996,0.09542419055380383,0.9172779974613201,1.2517349168901934,0.014676300000000086,229.99880000005942,-0.0013599629001560343,0.8045250329858624,0.9740913636363635,443
204,3.458671976129032,0.04215953954480698,0.09959818984012525,0.8953320032934167,0.19165871999999995,620.1149000000441,0.00012582035180103975,0.9049384824239608,0.21726969046920816,0.10162384424902104,0.030842232782892776,0.9235741930166191,0.014327500000000049,220.00010000006296,-0.0014393899998883745,0.8301608864955746,0.9737226363636363,442
205,3.4622235619631896,0.0446711096454667,-0.10698637255254928,0.8570271366489003,0.19153897000000009,619.9836999999825,0.00015188569374382003,0.9135544903907734,0.22205583504398824,0.1148921867101062,-0.4095439786784931,0.8743629792379525,0.015460699999999994,239.99770000006538,-0.0014690894996862707,0.8398397582834803,0.9734698181818181,441
206,3.4679830816993467,0.0471702273681875,-0.35390774793227964,0.7083171509673499,0.19161534999999985,620.0583000000333,0.00015778243273905192,0.9273101485638202,0.22168969104895103,0.1049585135494404,0.24839379785911175,1.0022548740604826,0.015442900000000037,239.99689999991097,-0.0014835807083533469,0.8527304377744153,0.972311818181818,440
207,3.463405422077922,0.04539815021272226,0.06489799094485438,0.9166225180585588,0.19162839999999992,620.0734000001103,0.0001663723723674226,0.9152477677481914,0.2144738054858934,0.10095058784453854,0.39485219608722666,1.0615973757084747,0.015401599999999904,240.00290000007953,-0.0014189812289035193,0.8381980593866734,0.9732991818181816,439
208,3.462600816083916,0.044793804878214556,-0.14150690646363184,0.8329436117667913,0.19162443000000007,620.0820999999996,0.00016735860448900322,0.9157841947170128,0.228415005238829,0.10786631821775765,-0.1074456615194479,0.9093016660694134,0.01475649999999984,219.99509999994189,-0.0015563338980339558,0.8227231110203878,0.973231818181818,438
209,3.4646223072847686,0.04563983122998317,0.1613980982584864,0.9129347334902792,0.19079459999999993,619.1885000001639,0.00016487541107885215,0.9173387794401328,0.20264066883116882,0.10594178001292752,0.31933122119509916,1.1440634786766495,0.01518110000000017,235.00049999996554,-0.0013856216817562548,0.8135955414850186,0.9731443636363635,437
210,3.4655965560000004,0.04637518657471538,-0.008490827306283144,0.8376233111962551,0.19170472999999988,620.1413999998476,0.00017748893978317124,0.9241862369743004,0.2136500938897168,0.10645096228262989,-0.10014135177701666,0.9734583794647436,0.01500060000000003,230.0,-0.001439941985703771,0.8401581914989407,0.9730650909090909,436
211,3.462104783221476,0.04379351712628929,0.22448010367025573,0.942353247981518,0.19169254000000002,620.156399999978,0.00016509202970183554,0.9097270061819049,0.22100707384615384,0.10814211487134241,-0.16174258124325025,0.8892557906051869,0.014975299999999914,230.00540000014007,-0.0014606477906488585,0.8325317288800851,0.9730135454545454,435
212,3.46294746381579,0.04521217136129662,-0.32685361695976667,0.8079541387059035,0.19012656999999988,615.0572999999858,0.00014992415787295113,0.9166681447631836,0.22316226753246748,0.10711676516408629,0.011639876010533179,0.965300684753442,0.014639000000000069,220.0010000000475,-0.001517294333042624,0.8259822571670561,0.9729308181818181,434
213,3.4623803852564103,0.04559940834057701,-0.018185205433122853,0.9114944811925905,0.19014416999999995,615.1460000000661,0.0001705751806804572,0.9174721166704569,0.2255334015151515,0.11259001435646293,-0.4508756102546494,0.8461673959386874,0.014599499999999876,219.99499999987893,-0.0015487227631187882,0.8145629799341315,0.9728551818181818,433
214,3.463309684905661,0.04460408613034447,0.02245921684686225,0.8891950025935925,0.18916195999999996,614.032300000079,0.0001749832911803442,0.9211864637247941,0.220985759020979,0.11251720842245784,-0.2806173279737916,0.918419057024517,0.014897700000000125,230.00800000014715,-0.0014997438858653847,0.8434982831459514,0.9728622727272725,432
215,3.463419550980392,0.045801785882391775,-0.014403990556480117,0.8710215829858795,0.19156411000000007,620.0075000000652,0.0001688616967384156,0.915568384598841,0.21099152265023113,0.09615266613799679,0.7076314655492117,1.1557173191787933,0.014581299999999908,219.997999999905,-0.0014583722684870617,0.8309963566420323,0.9728327272727273,431
216,3.4657076164383565,0.04583946188639746,-0.32558723457834704,0.716222996980981,0.19151819999999986,619.9709999999031,0.00015567048868611897,0.9229691272266892,0.22247787565485358,0.108313779948518,-0.14975839118074408,0.9153252368155096,0.014561499999999894,219.99699999997392,-0.0015254595010911092,0.824495220900947,0.9728386363636363,430
217,3.461242273856209,0.04445433349878304,-0.03206425121268763,0.8438859175652017,0.19161037999999997,620.0503000000026,0.00015399402887843186,0.9120717430546249,0.2207982815340909,0.10705922149139543,-0.2636038455774852,0.8846359736594732,0.014715499999999881,225.00050000008196,-0.0015196256511218632,0.8375148523581726,0.972925818181818,429
218,3.464448623809524,0.044985189745165445,-0.33773414254382317,0.7505469712177019,0.19010791999999999,615.0977000000421,0.00014547392324245606,0.9239761938290455,0.22121423349282293,0.10543229822903703,0.006952216469914507,1.020379567203621,0.014049699999999943,215.00189999991562,-0.0015884653642220725,0.8260672606169686,0.9730027272727272,428
219,3.462100059731544,0.04546556984748879,0.16453818222267058,0.9336922085521981,0.19167239000000003,620.1428999999771,0.00014805546089102155,0.9082221850421859,0.21902264460227272,0.10478551664348605,-0.1647278107318506,0.9007167667097312,0.014539599999999986,220.00619999994524,-0.001478622056430688,0.8151871119824902,0.972806,427
220,3.4651952889610387,0.045809991781464554,-0.1478877243543475,0.8130700990054532,0.19015589,615.156500000041,0.0001610774392339903,0.9242486961084352,0.22000373304473297,0.10781088009643927,-0.03120205658295694,0.9644267264637646,0.014494000000000007,220.0054999999702,-0.0015038994133517538,0.8212335351555436,0.9725757272727272,426
221,3.46567473624161,0.04673349964075368,-0.29923167636437853,0.7980919756108669,0.19014792000000003,615.1513999999734,0.000173004019796193,0.9211193246948436,0.2089292496969697,0.101522145642398,0.6302499570328073,1.2073538226324931,0.014454200000000084,219.99240000010468,-0.0014832532862001351,0.8394806100957732,0.9723746363636363,425
222,3.46526804025974,0.04594618083126479,-0.3504212524999373,0.733965525835786,0.19011832000000006,615.109000000055,0.00015488347170956223,0.9191153707857724,0.21770635795454546,0.1043209056678225,-0.1632198675022023,0.9605122160790885,0.014591299999999974,225.0030999998562,-0.001502186751569138,0.8375148523581726,0.9722530909090907,424
223,3.470269669014084,0.04756903817823412,-0.5450226796673956,0.6399963424455576,0.1901675599999999,615.1674999999814,0.00014669106423147163,0.9308095312658651,0.2103095538567493,0.1003164000292984,0.11436983137840606,1.0197377026472296,0.014392699999999925,220.01270000007935,-0.0014352962714905563,0.8276654134184812,0.9710982727272728,423
224,3.463946706622517,0.04460578130634887,0.03326704583858753,0.8546276791094305,0.19018054000000006,615.1753000000026,0.0001530460645280763,0.9152261450120381,0.22641963717532468,0.11009049082682164,-0.3066380405474627,0.888283354175585,0.014358399999999882,220.00700000009965,-0.0015599720727438114,0.8596645737256866,0.9722857272727272,422
225,3.463855176821192,0.04420457048575173,-0.054638059699501085,0.8733929389217177,0.19017635999999993,615.1781000000192,0.00015144455623096863,0.9129098439631157,0.21451247462686562,0.10308489748468715,-0.20069625532601343,0.8959613462404628,0.01438079999999986,220.00300000002608,-0.00145552980647138,0.8350301655735866,0.9723530909090908,421
226,3.461989144736842,0.044254061597052696,-0.12642647324102718,0.8451936449320776,0.1902166700000001,615.202099999995,0.00016277534001595619,0.9120762459113251,0.21264256479076477,0.10562862805327677,0.1259570997219237,1.0582236609125537,0.014208800000000021,214.99650000000838,-0.0015175568510675955,0.8231857128753239,0.9723784545454546,420
227,3.4636901803921565,0.045113548354083065,-0.27719628007397823,0.7565269726949405,0.19021118000000004,615.1898999999976,0.0001504218745837528,0.9177205955002521,0.21619516515151513,0.10069456252531764,-0.20795679686918378,0.8536177825076973,0.014195500000000028,214.99769999994896,-0.0014617135311014138,0.822057137173779,0.9723514545454545,419
228,3.4642421526666665,0.043715673036054954,-0.14713877941480336,0.8136527979364698,0.19020775,615.20279999997,0.0001575452197493613,0.9188413940288416,0.2133229017906336,0.10426741433215996,0.07226230831656011,1.0080310391248737,0.014181199999999894,214.99940000008792,-0.0015036262625734477,0.8339702460853996,0.9722773636363635,418
229,3.466173884666667,0.04453865641842324,-0.11432340289583509,0.7792286570939266,0.19025859,615.2619000000414,0.00015195887280686896,0.9228501567257467,0.22086076751117728,0.10676102687906901,-0.19993239594265066,0.9140938686091024,0.0141521,215.0054999999702,-0.001544153757230593,0.8383226413485615,0.9722321818181818,417
230,3.464206780272109,0.045360983925103675,-0.17094189204280585,0.8261541284282914,0.1901621,615.1286000000546,0.0001562417469082043,0.9170246067932875,0.21337484962742173,0.09814474805000196,0.251394939628212,1.0273746881383912,0.014129999999999976,215.00349999999162,-0.001489819410740467,0.8263468942538886,0.9720985454545453,416
231,3.4671025130718958,0.04635913463843949,-0.23443796054759014,0.7621302261375856,0.19015059999999995,615.1385000000009,0.00016395821442178506,0.9251023073938827,0.20876026136363635,0.10513843086493473,0.09546512530199003,1.027761155432541,0.014401499999999956,224.9924999999348,-0.0014306995815703601,0.8402621753282169,0.9718864545454545,415
232,3.4655255643749996,0.044861804509379474,-0.17895465232618069,0.8207850535965332,0.19229363,614.1509000000078,0.00017090252673912642,0.9225578414320981,0.21179624859504131,0.10367830426479491,0.38830919491940996,1.1353470678583706,0.01479319999999995,220.00349999999162,-0.0015160528899269253,0.8097158632140453,0.9716586363636364,414
233,3.4662218399999998,0.04445515861419863,-0.18142768120138575,0.7664059314316711,0.1886246800000001,610.1496999999508,0.00015285509983045304,0.9275668962381239,0.22462049986013982,0.11228787824257226,-0.028446286674126853,0.9918709673425153,0.014924600000000066,225.00970000005327,-0.0015659228132585297,0.8309231983731159,0.9715900909090909,413
234,3.464111365359477,0.0451107274772956,-0.33224061133445826,0.7631556889820038,0.1885926200000001,610.0997000000207,0.00016882750493793925,0.921672476114741,0.21420900335664333,0.10240361443481548,0.13435921834688003,1.0016579052259607,0.014902699999999935,225.00010000006296,-0.001469308178460639,0.8284791603251199,0.9715193636363636,412
235,3.466609123809524,0.04470908390818502,-0.30982928790096986,0.7136117293807781,0.19316113000000013,615.0749000000069,0.00014193037936654772,0.9280979619249247,0.22162208437499997,0.10708162477313429,-0.23334419760285874,0.9091262715291168,0.014871800000000102,225.00029999995604,-0.001515436812967784,0.8499460276394464,0.9714367272727272,411
236,3.4684266496774194,0.0464115427626218,-0.4961673981607282,0.6603188043095104,0.19321652,615.1370000001043,0.00015135230617979657,0.93318040407167,0.21382011804195802,0.10924202524331961,0.2890583134882987,1.1079478275977916,0.01484249999999987,225.00919999997132,-0.0015104150956238198,0.8154548544991624,0.9713503636363635,410
237,3.4682604711656433,0.04583120167067669,-0.3543759277113878,0.6826328150557958,0.19319806000000006,615.1301000000676,0.00015256055801340509,0.9343095464690617,0.21113785223665224,0.10551432432059135,-0.0047147913238156924,0.992002406341375,0.014961299999999955,230.00029999995604,-0.0014528435381927882,0.825426937906826,0.9712544545454546,409
238,3.4677486088607594,0.04556564474728711,-0.26727825043719333,0.7457945271797646,0.19311464,615.0394999999553,0.00015558153556881885,0.9297455180033372,0.2135624134199134,0.10117193704207691,0.29612674472141887,1.083448051493252,0.01461610000000002,220.001200000057,-0.0015027719343971833,0.8308159893111481,0.9712083636363635,408
239,3.4665166986666662,0.04655599768740647,-0.2780435859232182,0.7418813462950867,0.19319925999999998,615.1353000000818,0.00015627063829208232,0.9280088895642051,0.21072452380952378,0.1029973626016407,0.1035907573444046,1.0539243364318982,0.014749200000000018,224.99150000000373,-0.0014718551334311234,0.8428178207440848,0.9711193636363636,407
240,3.4666980079470187,0.04710847720146417,-0.3296074342135835,0.7938466027936962,0.19313272000000004,615.0497999999207,0.0001609609989617806,0.9245266893661745,0.22371361454545452,0.10770633055146055,-0.20601931242242655,0.9160194240672024,0.014558900000000152,219.9989999999525,-0.001566026714782648,0.8431631248039084,0.9707487272727273,406
241,3.4702539722972974,0.047653686392273686,-0.2917651468904583,0.7373426397378995,0.1931003400000001,615.032600000035,0.00015948608419449694,0.9360637207868756,0.2195364388971684,0.11364249809917754,-0.23014213537380757,0.9645078277160775,0.014698499999999948,225.00079999992158,-0.001545573594188319,0.8383976730293036,0.9710136363636362,405
242,3.4676349311258283,0.048681770558442375,-0.28313375056268253,0.7672094735155162,0.19311673000000007,614.9952000000048,0.0001761099935132454,0.9335237515452066,0.21883240123266562,0.10763064147301724,0.005566046267001745,0.9954691319356912,0.014505999999999908,219.99760000000242,-0.0015416885419163896,0.8336408537509286,0.970997909090909,404
