cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
198,3.4605870067307696,0.05209263626540939,-0.10209162096904167,1.10364751831711,0.1940563700000001,514.1847999999882,9.520921508527075e-05,0.8401611708458463,0.220284114025974,0.10613229926901202,0.2699863162162246,1.0349329294817295,0.010358599999999996,170.34820000000764,-0.0019470787010257339,0.834130892832928,0.9489672727272725,917
199,3.460524641346154,0.052082301564134036,-0.10346342986825885,1.103567336671822,0.19374347000000003,513.8999000000185,9.530953982177692e-05,0.8401611708458463,0.21526822727272726,0.1043791099305702,0.13752428544741058,1.0048779541870136,0.010485400000000089,175.4894000000204,-0.0018647812853386635,0.8434068578669974,0.9490545454545454,916
200,3.46082386407767,0.05192369094853513,-0.12339405747805143,1.096988157141001,0.19266399999999995,509.33540000003995,9.304473959954685e-05,0.8443874140826503,0.21537233484848484,0.10319824944012634,0.1859251304429561,0.9991800398554848,0.010549699999999884,175.57149999996182,-0.0018457654443056449,0.8434068578669974,0.9489786363636363,915
201,3.4606008153846157,0.05203616840731567,-0.10502949038547138,1.1024334961626177,0.19396418999999998,513.931500000006,9.494246163641036e-05,0.8401611708458463,0.21544752575757575,0.10346709340875417,0.02147068521398765,0.9669050301941348,0.010490499999999958,175.4609000000055,-0.0018551766239440597,0.8434068578669974,0.9489829999999999,914
202,3.4608287538461537,0.05218150475449777,-0.10554934872441457,1.10196796773917,0.19395635,514.0023999999976,9.566594358941135e-05,0.8414472655709032,0.21417338661616164,0.10252373988799998,0.004630198416292419,0.9685730275358202,0.010473799999999978,175.49459999997634,-0.001837083827644232,0.8434068578669974,0.9489061818181818,913
203,3.461007016346154,0.05227611655768105,-0.10673641178825832,1.1017677076018468,0.19353209000000005,513.6520000000019,9.61023444864289e-05,0.8414472655709032,0.21385130429292926,0.1022201414602453,0.11079834950237366,0.9799081350700309,0.010478900000000069,175.49189999996452,-0.0018316473226151814,0.8434068578669974,0.9488113636363634,912
204,3.4610713557692305,0.05228591446114731,-0.10749529932920998,1.1009517193188338,0.1939807400000001,514.0467000000062,9.63097946158576e-05,0.8414472655709032,0.21470759116161608,0.10397113630253574,0.030132275367363626,0.9834972228696324,0.010461399999999843,175.54570000001695,-0.0018588168919465395,0.8434068578669974,0.9487885454545453,911
205,3.462275981904762,0.053291559713726594,-0.2196404252632922,1.0660802531749394,0.1940904200000001,514.1938000000082,0.00010632986744367599,0.847186403587701,0.2138054132467532,0.09920839719697219,-0.04444804838751404,0.9350903784324867,0.010258700000000065,170.4817000000039,-0.0018353453107661998,0.8442556825549598,0.9487716363636363,910
206,3.4612217788461543,0.05240210176528933,-0.11135943308932195,1.0989663005059347,0.19402370999999996,514.0769999999902,9.7410400227398e-05,0.8401611708458463,0.22130564545454548,0.1086748499046542,0.1189160854675313,1.0014923732322212,0.010889900000000008,175.41180000000168,-0.0019429245758264605,0.8434068578669974,0.9487549999999998,909
207,3.461222151923077,0.05234408389694934,-0.11095776320266282,1.0988105916012985,0.19391033999999996,513.8254000000306,9.693680038648999e-05,0.8401611708458463,0.2153467922077922,0.10204916330082082,0.13995871428270545,0.9977099869883752,0.010269499999999931,170.56199999997625,-0.0018759264091431221,0.834130892832928,0.9486789999999998,908
208,3.461184789423077,0.05231864924447116,-0.11252564935128095,1.098564997250394,0.19391940000000008,513.8355000000447,9.68676945960559e-05,0.8414472655709032,0.21555608051948047,0.10076970748246877,0.01585814782816275,0.959939462058656,0.010260200000000053,170.3691000000108,-0.0018605780403865347,0.8442556825549598,0.9486790909090909,907
209,3.4613166884615385,0.05238421085028064,-0.1138166210309195,1.0979353111273842,0.19386938999999992,513.8109000000404,9.724275289721354e-05,0.8401611708458463,0.21635660831168835,0.10196104751942135,0.11928609561158243,0.9804829152585032,0.010247099999999953,170.29119999997783,-0.001881120604532916,0.8404341439433622,0.9486291818181817,906
210,3.461476656730769,0.05247108978483584,-0.11259838813297218,1.097920005140044,0.19391941000000013,513.8546000000788,9.75782360203472e-05,0.8401611708458463,0.22177128308080804,0.10906661811880985,0.14654269256952324,1.0081229099357687,0.010883200000000093,175.34900000004563,-0.0019488155819616727,0.8434068578669974,0.9485669999999998,905
211,3.4603889019417484,0.051184027227837346,-0.1015184398484954,1.104572009859613,0.19213583,509.21899999992456,8.634378031034532e-05,0.8508972106443976,0.21387320675324675,0.10024056876590251,0.07664020941690364,0.9685328412225429,0.010211699999999935,170.32099999999627,-0.0018510676992213434,0.8442556825549598,0.9485322727272727,904
212,3.4604260776699034,0.051195312127593776,-0.10573442692928703,1.10257972168393,0.19266620999999995,509.80530000000726,8.65850284358357e-05,0.8461581670358829,0.2145276597402597,0.10018015255844766,-0.009020557006224728,0.9470262542935731,0.010195299999999907,170.42070000001695,-0.0018515796736569552,0.8442556825549598,0.9485620909090907,903
213,3.461540739423077,0.05253896859435225,-0.11799727205307375,1.0954279635037592,0.1939637999999999,513.9438999999547,9.844980092156822e-05,0.8435685520022993,0.2144770942857143,0.10125333670000324,0.0760618904486634,0.9675883799192229,0.010188099999999922,170.43940000003204,-0.00186827273122518,0.8442556825549598,0.9485324545454544,902
214,3.461307371153846,0.05240783279271396,-0.11357771738472344,1.097577424831822,0.19393594999999997,513.9597999999532,9.791094886630045e-05,0.8448546467273562,0.21311580077922074,0.10034950913384207,0.20359454368268803,1.0132532078802337,0.010180599999999984,170.21310000005178,-0.001846542895504213,0.8442556825549598,0.9485580909090908,901
215,3.4612137336538464,0.05243049094607572,-0.11330139946079054,1.0975664027863452,0.19388022000000005,514.125400000019,9.816107993812629e-05,0.8435685520022993,0.21953777121212117,0.1088370360316803,0.194824910725786,1.0254645120608379,0.010792399999999924,175.2776999999769,-0.0019428389834746278,0.8434068578669974,0.9485384545454545,900
216,3.4609653211538456,0.05224033035680101,-0.11196993332023997,1.0981928453619003,0.19396693999999992,514.0345999998972,9.726734553492228e-05,0.8448546467273562,0.2164143352941176,0.10107210846492486,0.1513964204724707,0.9916443651365341,0.010000899999999868,165.33159999991767,-0.001916996990244214,0.8349466982741812,0.9485961818181817,899
217,3.4610075240384615,0.05228644919921449,-0.11414852330878844,1.097350902920247,0.19402876000000013,514.2638000000734,9.777015706909247e-05,0.8448546467273562,0.21255577012987012,0.10045945251807058,0.0825155330087659,0.9758693129933054,0.010143199999999908,170.39399999997113,-0.0018525568410398786,0.8442556825549598,0.9485605454545454,898
218,3.4609190519230775,0.052231003154234595,-0.11293151063563389,1.0978058159541968,0.19400538999999994,514.1899999999441,9.750559828947757e-05,0.8448546467273562,0.21823638181818178,0.10510381575387147,0.09799942662700545,0.987346652001443,0.010370099999999827,170.31099999998696,-0.0019357471794658524,0.834130892832928,0.9485711818181817,897
219,3.4609271480769226,0.05224812942408483,-0.11475995850678089,1.09697342973171,0.19409255999999986,514.3327000000281,9.789072729361752e-05,0.8448546467273562,0.2118943787012987,0.09957708472999617,-0.01566819219509874,0.9515890253546057,0.010124899999999881,170.43969999998808,-0.0018386584195349627,0.8442556825549598,0.9485565454545453,896
220,3.460889840384615,0.05220577418873461,-0.11421047803493423,1.0967135839328201,0.19397367999999993,514.169099999941,9.774990759261393e-05,0.8435685520022993,0.21526764090909092,0.10018406102140069,0.007920375950199787,0.961620572827808,0.009972900000000173,165.49670000001788,-0.0019012661012305695,0.8349466982741812,0.9485255454545454,895
221,3.4608431711538463,0.0521651533421017,-0.11590185708877154,1.0963642910809734,0.19386829000000005,514.0746999999974,9.759469726154027e-05,0.8448546467273562,0.21387519839572194,0.09842651014737051,-0.04403362779444242,0.9273407677061071,0.009973100000000068,165.4605000000447,-0.001875351877898555,0.8453692759292142,0.9485154545454544,894
222,3.4609425355769234,0.05224605283063534,-0.11953222252650209,1.0946516702243332,0.19385410999999997,513.9528999999166,9.827512848059169e-05,0.8435685520022993,0.21463453877005345,0.10049947298461051,0.1605074197772458,0.9922035558197604,0.009942600000000024,165.3900999999605,-0.0019049571358335745,0.8349466982741812,0.9483839090909091,893
223,3.4610403730769232,0.05230773794816435,-0.11714141282855461,1.0953055665200884,0.19385856000000012,514.1019000000088,9.857605279676413e-05,0.8435685520022993,0.21349782326203207,0.09944066727053473,-0.028586989556314002,0.9458929375891377,0.00991989999999987,165.3003000000026,-0.0018921691925707406,0.8349466982741812,0.9483742727272727,892
224,3.461369322115385,0.05242568788689532,-0.11953157432178374,1.0941324085318447,0.19391367999999998,513.966999999946,9.904603037525384e-05,0.8435685520022993,0.21184216604278072,0.09746090805115402,0.062096918582633887,0.9640407529123449,0.00992510000000002,165.32380000001285,-0.0018526203265539767,0.8349466982741812,0.9483182727272728,891
225,3.460474546601942,0.0511996122368872,-0.11410107594529739,1.0987379173459129,0.1925319000000001,509.7542000000831,8.785648211041528e-05,0.8529946558515816,0.2182821277922078,0.10591740017614501,0.1328710159926909,1.0025543671128578,0.010542500000000121,170.51170000003185,-0.0019462502598291366,0.834130892832928,0.9482474545454543,890
226,3.4607230359223307,0.05132332250624628,-0.11634490984922774,1.0976762211045072,0.1926372999999999,509.80320000008214,8.83898023098571e-05,0.8533848107646275,0.21974316155844154,0.10627286744629746,0.2113087993617424,1.0183181576803806,0.010544300000000062,170.46259999996983,-0.0019514741352658618,0.834130892832928,0.9482151818181818,889
227,3.4609430883495143,0.05143209005066262,-0.1227505335437531,1.095124471947348,0.19264683999999999,509.76599999994505,8.909288417254913e-05,0.8521957917260085,0.21760773686868684,0.10845666771623312,0.17469792162241893,1.026234168721705,0.010677400000000059,175.49350000009872,-0.0019319772079310223,0.839691473105722,0.9481160909090908,888
228,3.461046360194175,0.05144896113679992,-0.12168846278349887,1.0955431504596163,0.19233356999999995,509.358899999992,8.910788672964231e-05,0.8521957917260085,0.21943613064935064,0.10597706106438785,0.25181710615315156,1.022186421700313,0.010530300000000103,170.3630000000121,-0.0019469858557310405,0.834130892832928,0.948116,887
229,3.4620823596153842,0.052110287274263936,-0.24861304978816223,1.0530016481409237,0.19854247999999997,514.2713000000222,7.747646490226088e-05,0.8531696525924247,0.21651430858585854,0.10668512470083517,0.1345720552943761,1.0118980456325992,0.010638700000000112,175.34969999990426,-0.0019052138911376576,0.8434068578669974,0.9480687272727271,886
230,3.4611916097087376,0.05155092583941708,-0.1257961636422027,1.093921040272444,0.19259762000000002,509.6868999999715,9.022242081915321e-05,0.8503974936883599,0.2127849139037433,0.09777223639021591,-0.011965014474295543,0.9358078203889011,0.009855699999999912,165.641100000008,-0.001859883172831376,0.8493032127352704,0.9480766363636364,885
231,3.461329167961166,0.051624419126687374,-0.12756250930203228,1.0931477706411732,0.19263869999999994,509.59820000000764,9.029743841634466e-05,0.8530015113692246,0.2180515838961039,0.10442204184728729,0.06426426007367514,0.9796877642523103,0.010419500000000026,170.47539999999572,-0.0019225545979619837,0.8442556825549598,0.9479369090909091,884
232,3.461394841747572,0.05159622109049386,-0.12634179863488448,1.0933247667718295,0.19251319999999994,509.4965999999549,9.000607973172234e-05,0.8508972106443976,0.21710150337662334,0.10351445601027591,0.017116330797637413,0.9622675195220228,0.010473900000000036,170.45240000006743,-0.001909691610467168,0.8442556825549598,0.9479124545454544,883
233,3.461471762135923,0.05163258913649082,-0.12522903839882948,1.0939059093666237,0.19255669000000009,509.4629999999888,9.027400188513625e-05,0.8508972106443976,0.21609360545454542,0.10295667048884846,0.04408968837067917,0.9623989550202325,0.010469199999999956,170.4580999999307,-0.0018997554521995987,0.8442556825549598,0.9478783636363636,882
234,3.4615966572815537,0.05172627407290243,-0.1284773948894271,1.0924720861265729,0.19252766999999993,509.469800000079,9.100460061343423e-05,0.8487553291991043,0.21652648831168828,0.10402266975470016,0.1370891160679415,0.9938558100753473,0.010438900000000029,170.52090000000317,-0.0019135467107342253,0.834130892832928,0.9478316363636362,881
235,3.4615303077669894,0.05164673724534917,-0.12781539664295005,1.0925051211851946,0.19253410999999998,509.3815000000177,9.054960822311851e-05,0.8508972106443976,0.21586939324675322,0.10256354077000066,0.10361974738485635,0.9767075837120829,0.010448000000000013,170.4274999999907,-0.0018910936338442314,0.8442556825549598,0.9478209999999999,880
236,3.4615922126213596,0.05164464182395351,-0.12986439769788305,1.091408221639381,0.19251418999999992,509.3220999999903,9.053264894847606e-05,0.8521957917260085,0.21659247896103898,0.1044114965273757,0.18695256379228065,1.0160550511970385,0.01045370000000001,170.4041000000434,-0.0019175660150299795,0.834130892832928,0.9477623636363637,879
237,3.461602203883495,0.051657057576372005,-0.13097313735596616,1.0910825482502893,0.1924918899999999,509.28899999998976,9.087397509245636e-05,0.8521957917260085,0.21642147740259737,0.10425883544790879,0.07779628447291653,0.9744470752133366,0.01042680000000007,170.32730000000447,-0.001923119482692255,0.834130892832928,0.947725818181818,878
238,3.461704417475728,0.051717900722303506,-0.13199936621931396,1.0905101865746616,0.19254291000000012,509.29609999991953,9.132041520092552e-05,0.8521957917260085,0.21637918181818178,0.10405481601577173,0.05227474950031619,0.9828240479800876,0.010416200000000098,170.26980000000913,-0.0019170013438469967,0.8442556825549598,0.9465977272727272,877
239,3.461832608737863,0.051787535200626206,-0.13666983893229645,1.0888816126621186,0.19255369999999994,509.32240000006277,9.176117660021678e-05,0.8534943728076192,0.2148926358441558,0.10194836622225995,0.01205202070883038,0.9552317132200938,0.01037890000000008,170.35679999995045,-0.001883301036893107,0.8442556825549598,0.947669,876
240,3.4619676873786402,0.051824121568189156,-0.13318717366894983,1.090000684004958,0.19235196999999993,509.17399999999907,9.173977098672859e-05,0.8534943728076192,0.21537778285714282,0.10347047401580738,0.11932133136464085,0.9929066551194582,0.010385499999999936,170.3283999999985,-0.0019047443380031165,0.8240061031108961,0.9476171818181819,875
241,3.4630091750000007,0.052463260657907664,-0.26078271416095333,1.0471764917877573,0.19875593000000003,514.0651000000071,7.97982716941595e-05,0.8544557473174815,0.21260491818181818,0.10030055297033284,-0.048383100343470264,0.9390409266795136,0.010286600000000146,170.43070000002626,-0.0018540802461266238,0.8442556825549598,0.9476057272727273,874
242,3.462170326213592,0.051909885815176846,-0.13911553649018726,1.0872933267458365,0.19247512,509.09129999997094,9.241795355685604e-05,0.8521957917260085,0.21373096545454545,0.10151031781264938,-0.08870643677890522,0.9325757413900219,0.010282100000000183,170.41090000001714,-0.0018770807833921814,0.8442556825549598,0.9474878181818182,873
243,3.4632537375,0.052618725671449144,-0.2627847594580963,1.0461148060919643,0.19849814999999993,513.8691999999573,8.095788572433795e-05,0.8484761767109148,0.22270036337662338,0.10902234621534734,0.11762602548719903,1.0005896341605398,0.010748800000000003,170.37470000004396,-0.0020045584531597424,0.834130892832928,0.9474849999999999,872
244,3.4632765461538466,0.05258265251897109,-0.26753920421543986,1.043701319553951,0.19893156000000012,514.1585999999661,8.087496983301096e-05,0.8475696958101513,0.21373757402597401,0.10188814286621566,0.013902084597838371,0.9679539269437519,0.010234499999999924,170.25199999997858,-0.0018800203075867736,0.8442556825549598,0.9474603636363635,871
245,3.463312184615385,0.0526117085264856,-0.2683724507772838,1.043378518987789,0.19887185000000007,514.1257999999216,8.116708297322121e-05,0.8505602437749261,0.2143385128342246,0.09891656043153582,-0.06119262762333966,0.9295048440345823,0.010075200000000173,165.36800000001676,-0.0018851375150658602,0.8453692759292142,0.9473674545454545,870
246,3.463429842307692,0.052673947912735115,-0.2677256516831745,1.0434610304038248,0.19899752000000004,514.217799999984,8.150121119008664e-05,0.8484761767109148,0.22159150181818182,0.10760629257142452,-0.016575538491853337,0.9545533212496715,0.01071589999999989,170.3523999999743,-0.001986933029248741,0.8442556825549598,0.9473715454545454,869
247,3.463481190384615,0.05270605543437453,-0.26634119765808606,1.044138716692306,0.19885317000000002,514.1448000000091,8.156422400748484e-05,0.8484761767109148,0.22082967766233763,0.10744041079172523,0.07867490044734815,0.9872668093399208,0.01069449999999983,170.31119999999646,-0.0019782395220164645,0.8240061031108961,0.9472921818181819,868
248,3.4635182721153845,0.052699923261898526,-0.26715280611095427,1.0435429287526303,0.19898923000000002,514.2192000000505,8.170091490368992e-05,0.8497622714359715,0.21627762914438503,0.10124709104563494,0.1155219272045298,0.979743918978195,0.010032000000000041,165.37799999990966,-0.0019210334933293886,0.8245241206191485,0.9473482727272726,867
249,3.4633980846153842,0.0527063193479889,-0.2695117951022854,1.042413496320154,0.19901134999999992,514.374300000025,8.207965833990865e-05,0.8509398575992193,0.21382091016042779,0.09840178029918031,-0.08592612053327686,0.919575747631795,0.010005599999999948,165.3693000000203,-0.0018769953271118478,0.8453692759292142,0.9473136363636364,866
250,3.463247583653846,0.05265487360300809,-0.26811397743422694,1.0430033324930161,0.19867354000000004,514.2125999999698,8.206522866713466e-05,0.8488557905352079,0.21435785802139035,0.10145723051237884,0.08005043220052821,0.9773965782621127,0.009984400000000004,165.483099999954,-0.001923099934408585,0.8349466982741812,0.9473401818181818,865
251,3.4621771135922335,0.05201079580416698,-0.1451416266079142,1.0845039123330746,0.19263317999999996,509.4769999999553,9.41509211370101e-05,0.8478400475128964,0.21444404973262032,0.10000741596987406,0.0751963947700851,0.9712193020546686,0.0100070000000001,165.5280999999959,-0.0018970151903684842,0.8349466982741812,0.9473591818181818,864
252,3.4629831230769232,0.052530272536421535,-0.2673508254894532,1.0434522006099611,0.1987458900000001,514.2780999999959,8.183680448893433e-05,0.8509398575992193,0.21576849037433155,0.10327285175858873,0.15035811677648958,1.0087927080609005,0.009974099999999986,165.37690000003204,-0.0019525347772560507,0.8349466982741812,0.9473214545454545,863
253,3.4628556548076923,0.05247204091080341,-0.26847329678907084,1.0430542720033356,0.19912830999999998,514.6141000000061,8.188671439708729e-05,0.8509398575992193,0.21468933663101603,0.10078712196323322,-0.04739398626600444,0.9474592144547197,0.009969600000000023,165.40339999995194,-0.0019154505618791645,0.8349466982741812,0.9473456363636363,862
254,3.4627947000000003,0.05239498681041807,-0.2687209050502002,1.043061488083863,0.19878801999999984,514.2073000000091,8.139739783388226e-05,0.8475696958101511,0.21427062780748665,0.10002699090684071,-0.0073385988103882305,0.9400406684041123,0.009981100000000076,165.36170000000857,-0.0019045782030760676,0.8349466982741812,0.9473067272727271,861
255,3.462849452884615,0.0524289819878465,-0.2690153150315582,1.0425510522890125,0.1989467600000001,514.3638999999966,8.17811213371262e-05,0.8488557905352079,0.21331253101604278,0.09966157264465025,0.030788044297714645,0.9589435795185438,0.00996280000000005,165.3354999999283,-0.0018947830118387144,0.8349466982741812,0.9472748181818181,860
256,3.462938431730769,0.05248946679198269,-0.27116127734882056,1.0412057269142654,0.19902633999999997,514.4943000000203,8.236588988977615e-05,0.8509398575992193,0.2211746714285714,0.10987964295074512,0.14098990889084462,1.0221329530181988,0.010591999999999935,170.4257000000216,-0.002013461316002838,0.834130892832928,0.9472822727272726,859
257,3.4630025499999997,0.052510765353414535,-0.27051019369805474,1.0418254677056455,0.19905074999999994,514.4039000000339,8.237684518283343e-05,0.8509398575992193,0.21414810401069517,0.10105172172399057,0.02992653813658608,0.9751992613166041,0.009944199999999848,165.3540000000503,-0.0019165928438504237,0.8349466982741812,0.947279909090909,858
258,3.4622110291262147,0.05197464127965626,-0.15190723759038516,1.0812645346449556,0.19276495999999987,509.4962999999989,9.466423096903083e-05,0.8478400475128964,0.213070328342246,0.10017190512524464,-0.018462779239908134,0.9451222299241452,0.009952199999999856,165.30920000001788,-0.001906807205349787,0.8349466982741812,0.947178818181818,857
259,3.4632453807692305,0.05257276344705328,-0.27239210219797405,1.040401874242621,0.19910326000000012,514.3582999999635,8.262602667848596e-05,0.8509398575992193,0.21109784197860962,0.09832705691113573,0.02375415329421182,0.9541974752022467,0.009925900000000043,165.55059999995865,-0.001867728129546385,0.8349466982741812,0.9471517272727272,856
260,3.4635899682692304,0.052763645493888234,-0.27397572321081043,1.0396963084518513,0.19903539000000003,514.328899999964,8.359318948130728e-05,0.8535492664167179,0.21138409144385026,0.09797415587841345,-0.06353227752147772,0.9230731272035777,0.009906799999999993,165.4419999999227,-0.0018675097818940203,0.8349466982741812,0.9470163636363634,855
261,3.4636679076923076,0.05274924126507697,-0.27582139004324047,1.0388979493821153,0.1990003399999999,514.1547000000719,8.31596290877588e-05,0.8488557905352079,0.2131819021390374,0.10065471350427208,0.12272753567752925,0.9802536923977538,0.009922100000000045,165.44650000007823,-0.0019094524497284702,0.8349466982741812,0.947009,854
262,3.4638807682692314,0.05285694775070017,-0.2765342876620509,1.038309693843599,0.1988837,514.2210000000196,8.373159808461998e-05,0.8556333334807292,0.21277065267379677,0.09919397517834445,0.016514255175716475,0.9488615261807355,0.009905000000000053,165.43540000007488,-0.0018881421009871503,0.8349466982741812,0.9469191818181817,853
263,3.464018919230769,0.052925568870817306,-0.2755709506255086,1.038496387329678,0.19902477000000007,514.0964000000386,8.408711778355863e-05,0.8522631716916611,0.21359441925133688,0.1017063465169263,0.2109288071456934,1.0166315589710335,0.009893399999999941,165.5006000000285,-0.00192167487127116,0.8349466982741812,0.9469357272727272,852
264,3.4641386288461535,0.052996568507955116,-0.2784325585109011,1.0369964284558497,0.19901660999999993,514.1727999999421,8.47084154803372e-05,0.8543472387556723,0.2202996851948052,0.10929821812979813,0.18423132505858408,1.0234856713532312,0.010506999999999822,170.58600000001024,-0.0020030049509862577,0.834130892832928,0.9468356363636362,851
265,3.464017680769231,0.052907663427425346,-0.2770017942783123,1.0376959178753156,0.19888917000000006,513.9466999999713,8.409850346452478e-05,0.8543472387556723,0.21244965427807486,0.10036103141526279,0.17266773166799076,0.9978301501335032,0.009876999999999914,165.42170000006445,-0.0019008395606383514,0.8310127614681251,0.9468368181818182,850
266,3.464041615384615,0.052926518015068535,-0.2778838133322217,1.0375865361074739,0.1988510200000001,513.9448000000557,8.449602668651461e-05,0.8543472387556723,0.21846745116883115,0.10775071026451497,0.20048854455779308,1.0200026269490083,0.01050249999999986,170.46230000001378,-0.001977137260578107,0.834130892832928,0.9468237272727272,849
267,3.4641187125000004,0.05297039066963106,-0.27988793692845126,1.0362956576224094,0.19898196000000012,514.0332000000635,8.483327544364103e-05,0.8522631716916611,0.21892351636363636,0.10864526932484714,0.174294358527201,1.0254026705449477,0.010477300000000023,170.4085999999661,-0.001991261759175168,0.834130892832928,0.9468280909090908,848
268,3.463009977669903,0.05170641057005224,-0.26540038347025563,1.0437960247463887,0.19765697999999998,509.87390000000596,7.30126215792405e-05,0.8640942179910938,0.21906731142857142,0.1084191581586796,0.10095572866389357,0.999607728254666,0.010468400000000155,170.40540000004694,-0.0019925259117601576,0.834130892832928,0.9467332727272726,847
269,3.463564924271845,0.05188955790239847,-0.2695150298825246,1.0419181552197458,0.19765054000000004,509.7145999999484,7.357602068641042e-05,0.862695826528186,0.21527071283422458,0.10141249698220609,-0.01764234610322024,0.9449030931151979,0.010175999999999963,165.36269999993965,-0.0019293905904944407,0.8349466982741812,0.9466061818181818,846
270,3.4641263854368938,0.05219691244332144,-0.2735804826829056,1.0403332525775197,0.19746516999999997,509.54280000005383,7.480407385079212e-05,0.8618525261645037,0.21123107914438502,0.09915978383807895,0.03591226854004548,0.9657483697681045,0.009797800000000079,165.44439999992028,-0.0018814711825179346,0.8349466982741812,0.9465123636363635,845
271,3.464101297087379,0.052195061518592885,-0.2765617109991143,1.0388498672079922,0.19770506999999993,509.7982999999076,7.516349332697347e-05,0.8605095088447836,0.22027773021390373,0.10634106237792998,0.16577642211901766,1.0029790757213672,0.010177700000000067,165.3636000000406,-0.0020123597523013996,0.8349466982741812,0.9464838181818181,844
272,3.463866624271844,0.05207262521954873,-0.2733508122820987,1.040339748523069,0.19771118999999993,509.86289999994915,7.460648557156712e-05,0.8613528092084659,0.2187661384415584,0.10707729592525861,0.12290743552213401,0.9979363422865161,0.010413800000000029,170.4655999999959,-0.001967967996070715,0.834130892832928,0.9465331818181818,843
273,3.464802255769231,0.052916073791588684,-0.36554685773604767,1.0105562007550855,0.19770172000000008,509.6913000000641,8.445163261014941e-05,0.8635247165549154,0.21351398983957215,0.1023271793928428,0.07413630868985477,0.9887637674381455,0.00977450000000002,165.37699999997858,-0.0019374730652318825,0.8349466982741812,0.946489818181818,842
274,3.4637231165048545,0.05204915090641012,-0.27792269026103167,1.0383383550656164,0.19771514999999995,509.89300000004005,7.526819914875014e-05,0.8605095088447836,0.21827362493506494,0.10740144489494928,0.17614915208240234,1.008076021318926,0.010373799999999989,170.57180000003427,-0.0019718385404016393,0.834130892832928,0.9465299999999999,841
275,3.4636641038834948,0.05202030836566057,-0.27813821823798524,1.0383201252017693,0.19751523000000004,509.6359999999404,7.510211524206539e-05,0.8626958265281862,0.22053076310160427,0.10668643914970281,0.1994675795238008,1.0135316325025847,0.010142400000000107,165.55610000004526,-0.002014883804823957,0.8349466982741812,0.9464741818181818,840
276,3.4648114057692307,0.0530021668976631,-0.3682635543752073,1.0092381463838782,0.1976384,509.89029999997,8.576100268119566e-05,0.8627335338151652,0.21538724022038566,0.09942984283989342,-0.06753563502069104,0.9204717456261461,0.009577599999999853,160.43009999999776,-0.0019523924035001658,0.8400929536295298,0.9464103636363635,839
277,3.463805598058253,0.05210917259895084,-0.2807900682594635,1.0369442629780927,0.19763746999999987,509.8233000000473,7.611350585352168e-05,0.8613528092084659,0.21836296069518712,0.10512862911064227,0.08119725290189228,0.9825903936407351,0.010107800000000111,165.36329999996815,-0.001992890858183057,0.8349466982741812,0.9463842727272728,838
278,3.4638871116504855,0.052154710779072355,-0.281137738853666,1.0369651275017,0.19756546000000008,509.83720000006724,7.637568065313165e-05,0.8597106447192104,0.21956447406417107,0.10659931208333781,0.08924122537528412,0.9842486917858762,0.01011340000000005,165.4857999999076,-0.0020186370431972437,0.8349466982741812,0.9463777272727273,837
279,3.4638520660194176,0.052077736708611704,-0.2780197427386475,1.0380876159287218,0.1976828100000001,509.7885000000242,7.576080618802105e-05,0.8618525261645037,0.21876684679144384,0.1051745797528919,0.15117662323260728,1.0024894202358858,0.010179099999999996,165.50029999995604,-0.001989189097571817,0.8349466982741812,0.9463438181818181,836
280,3.464068848543689,0.05221492618610285,-0.2837169720545143,1.035517794355192,0.19771901999999997,509.8904999999795,7.666547331461721e-05,0.8610092258008214,0.21930022379679145,0.10558209482958769,0.01661902830990636,0.9545191116927679,0.010152700000000126,165.68370000005234,-0.0020029054721099012,0.8349466982741812,0.9462756363636363,835
281,3.4641741252427183,0.05228008201270574,-0.28516607161177454,1.0353383975645087,0.19770101000000007,509.82439999992494,7.705678194459859e-05,0.8605095088447835,0.21800559064171124,0.10354657899979645,0.14881697660491122,0.9830496967928938,0.010114600000000085,165.4895999999717,-0.001963794958615143,0.8349466982741812,0.9462393636363636,834
282,3.4642266805825246,0.05228849864774009,-0.2864063782360935,1.0346795727751328,0.19750579000000001,509.63750000006985,7.714807408216412e-05,0.8618525261645037,0.2183160711229946,0.10631100783378258,0.1726357455260441,1.0154526929237122,0.010134499999999935,165.62260000000242,-0.002005805645274119,0.8349466982741812,0.9461626363636363,833
283,3.464284854368932,0.05231288507395047,-0.2853709070037618,1.0351236819298146,0.19724980999999997,509.3366999999853,7.714150302452598e-05,0.8618525261645037,0.2207382909090909,0.10780138538042433,0.14550701389617782,1.0076833245470826,0.010139600000000026,165.5163000000175,-0.0020361248084264975,0.8349466982741812,0.9461374545454545,832
284,3.4643106689320393,0.05234040555134644,-0.289479199241478,1.0329771650445942,0.19758642999999998,509.66659999999683,7.788180112918554e-05,0.8579123466815619,0.218739456684492,0.10504296012337705,0.09878145703527208,0.9915785556801576,0.010096600000000011,165.29410000005737,-0.0019901482637403292,0.8388806350802376,0.9461356363636363,831
