cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
88,3.460042558156028,0.04827188988147857,0.094338466091624,1.0260677853340352,0.18849275,862.9262999999919,4.0995588813617225e-05,0.9055418128297177,0.2040058082750583,0.10509322950466045,0.3971508348972739,1.1661585172541211,0.016973399999999916,270.0022000000463,-0.0011904312356619626,0.8187887751426302,0.9809437272727272,433
89,3.463296048550725,0.051465176480880864,-0.35522286095413147,0.9095686025623199,0.19429794999999994,867.3626999999979,4.3161648060516806e-05,0.9157673936874703,0.21392363022113026,0.1019406707516044,0.16806107370861234,1.0148026771404637,0.01693050000000018,264.99319999996806,-0.0012030851250012314,0.8449661496915345,0.9810085454545455,432
90,3.4598405262773726,0.050250069287345066,0.12876873816933587,1.0554868724579745,0.18830772000000007,862.7837000000291,8.855585496762294e-05,0.9072980086715905,0.20592135151515154,0.10020514808171976,0.4341242795797742,1.1074354335301142,0.018166100000000185,290.0030000000261,-0.0011409189479646652,0.8359786461791291,0.9807067272727273,431
91,3.4582892092857143,0.047857364807917656,0.5341682629140321,1.1743046059388667,0.1884095600000001,862.8232999999891,0.00010012704258164647,0.9026042018813554,0.2132673136986301,0.10016028486329719,-0.17920410849139623,0.9205162831172692,0.016833700000000063,264.9974999999977,-0.0011858277089424872,0.8384764697462778,0.9809071818181818,430
92,3.462603120437956,0.049631676867651985,-0.06648964787795197,0.9634899864232138,0.18845024,862.8785999999964,8.162997889779076e-05,0.9097049079733674,0.19983276794258367,0.09770040540589313,0.23257956087351284,1.0811297293743198,0.016933900000000168,275.00029999995604,-0.0011449070746741615,0.8230657918420478,0.9805822727272725,429
93,3.4617208834532374,0.0492232223152008,0.16437201498915188,1.0613240551288283,0.18840611000000007,862.8523000000278,5.86724005290126e-05,0.8970996543600295,0.2081989636363636,0.10173136210792116,0.08764207915261668,1.017537691428794,0.016950699999999985,269.99700000003213,-0.001169744454892895,0.8345856083654302,0.9806994545454546,428
94,3.4596396020134237,0.048711193969494464,0.27588333426185185,1.0853440708615296,0.18847807999999988,862.8719999999739,6.812790036137627e-05,0.9058520958704713,0.20490647588932806,0.10123333291308631,0.5644729342166874,1.1548900397083717,0.01693290000000003,269.9939000000013,-0.0011681337505248584,0.836973514788538,0.9808503636363636,427
95,3.4623415337931034,0.04971360672824899,-0.06995838158406631,0.9732814208191625,0.19471486999999998,867.6736999999848,9.23234792465566e-05,0.9141054571519149,0.21571312680652682,0.10803873356053029,0.02118006495845437,1.0292865757274077,0.01754879999999992,275.0037000000011,-0.001270109300185472,0.8421582990149546,0.9805034545454544,426
96,3.4618509992957742,0.05070776984544669,0.06347036534524753,1.0378079592795564,0.1945844699999999,867.5577000000048,7.1373184409679e-05,0.9090302739314048,0.21049232038961038,0.09478029112490025,0.17777072540380878,0.9726280745238498,0.01638840000000008,254.9948999999906,-0.0011960209696737323,0.8125009566518917,0.9806091818181818,425
97,3.461248013013699,0.04938060766735818,0.02767721668094092,1.028586845392236,0.18837111000000006,862.811400000006,5.079942332600858e-05,0.9045554313677785,0.21431844029850744,0.10896644947846904,0.002859026866950387,1.053800546704699,0.016749399999999914,264.9969999999739,-0.0012947199684885849,0.8287770894584904,0.9807172727272726,424
98,3.4624002027586207,0.04910698122400999,-0.11521436485781766,0.9703132462425148,0.1883850199999999,862.7980000000098,5.0711141103663174e-05,0.9076416686594063,0.21604017757575755,0.10583799532481293,-0.24744939153829426,0.8914862567934312,0.017009000000000052,274.9960999999894,-0.0012068784341410185,0.8409950405715223,0.9804844545454544,423
99,3.4597386293706296,0.0491653312367908,0.13806868675153394,1.070700401936154,0.18843833,862.8547999999719,8.739137758973407e-05,0.9011718650135508,0.21046596991037128,0.10316711486737402,0.27662039316996356,1.0686928560326314,0.017826499999999967,279.99700000003213,-0.0012170655737771558,0.844789773745327,0.980726909090909,422
100,3.4637602335766426,0.04892671812409303,0.06154718144218485,1.0121553989097622,0.18836052999999997,862.8097999999882,7.838668169288888e-05,0.9104104132357522,0.20682718034398034,0.09949578269329191,0.690963848106585,1.2241704592101208,0.01715409999999995,275.0009999999893,-0.0011972227795886755,0.851801501545193,0.9807821818181817,421
101,3.4632000767605633,0.04994470187425753,-0.09541773475022941,0.9674657757233032,0.18698499000000013,857.9195000000182,6.858204596858479e-05,0.9222563529721116,0.21539159423815615,0.10016483225631094,-0.009557900808168984,0.9229501068385426,0.01741400000000004,269.99379999999655,-0.0011855442034396323,0.8487422429816687,0.9802664545454545,420
102,3.464359211971831,0.0505726958542694,-0.21984674844305507,0.9603929035183583,0.19448164000000012,867.5074000000022,2.047173095136965e-05,0.9084506101687808,0.2093941034090909,0.10297778574761253,0.5317158871200567,1.1809519094500633,0.01744829999999986,270.0002000000095,-0.0012380693223636178,0.8400643676966142,0.9805632727272725,419
103,3.459942817361111,0.04806377079518495,0.2035722774275981,1.1040565976004937,0.18829035000000005,862.7395999999717,5.8938067483617595e-05,0.9005032213543338,0.21276740814639905,0.10287628010656141,-0.3201733678746925,0.8874361082670147,0.017145500000000036,280.00049999996554,-0.001191264604996776,0.8646307548880702,0.9806450909090909,418
104,3.462656,0.04763186676948419,0.10511772696842314,1.0334330346398617,0.19346818,862.928899999999,4.1670565840838587e-05,0.909319670828758,0.21124167365967367,0.10171850280262948,0.050959785177671524,0.9940201852024381,0.017337200000000053,270.0030000000261,-0.0011954570341577403,0.8286668084283701,0.980064909090909,417
105,3.464509719444445,0.05000767919742691,-0.07639653196896923,0.9856872416683258,0.18849197000000006,862.9192000000039,4.949156069876682e-05,0.9099179383358548,0.2073652785454545,0.10229129108447933,0.37254658872695456,1.100500402647325,0.017441700000000004,270.0002000000095,-0.0011850277951963443,0.8252956847414725,0.9804714545454545,416
106,3.466079099295775,0.052969830541118625,-0.3857929540189988,0.9023250575391205,0.1885358800000001,862.9314999999478,5.0196184217993445e-05,0.9137233605449321,0.2138899372859025,0.10294217237644096,0.13298401729370246,1.005205771677177,0.017764799999999914,279.9969999999739,-0.001226733775470481,0.8454733155435457,0.9805073636363635,415
107,3.4615015749999998,0.0490452315049463,0.0698006951233392,1.031973327739121,0.19350098000000004,862.9461000000592,6.513759637992676e-05,0.9141333407058833,0.20448197045454544,0.10046094211248012,0.5850361176371646,1.1898593303079166,0.01776769999999983,285.00150000001304,-0.0011628212597349528,0.8251315137820283,0.980103,414
108,3.462429253793103,0.04970987159474439,0.0023109603740261164,0.9928613554833576,0.18850404999999992,862.8957000000519,0.0001152993712666019,0.9152403951510047,0.20968192868949234,0.10136469731510593,0.3149920620103859,1.1065576900839549,0.017219799999999896,265.00319999997737,-0.0012192013702439302,0.8223723494091043,0.9791725454545454,413
109,3.462588478472222,0.050843545016420806,0.011985971136190265,1.0396012828019068,0.18846046000000005,862.875,9.761063625978474e-05,0.9139513547574231,0.21573967348484843,0.10403214334592703,0.2052024569120836,1.0741448722183353,0.017490000000000006,269.99559999996563,-0.0012744369126760355,0.8023419312632357,0.98038,412
110,3.4627231565517245,0.049953435624197115,-0.19211557681286262,0.9507012858811607,0.19228324000000008,861.9882999999681,2.2339825113171046e-05,0.9102358268146058,0.2187530481351981,0.10746056041968927,0.14019030696233825,1.0443392991326594,0.017220500000000083,265.00210000004154,-0.001261677319585309,0.8269090336816323,0.9802545454545453,411
111,3.4617897979166665,0.05029701980179506,0.001344495363092335,1.0249043740754389,0.19444671000000013,867.4915000000037,5.402108352636871e-05,0.9136366993873118,0.21101061999999998,0.09687145819388691,0.08849934506525559,0.9769653251577665,0.016508300000000142,260.0013999999501,-0.0012147219026458053,0.828144001983077,0.9804966363636363,410
112,3.4619191664335665,0.04927195541406231,-0.06885158909891276,0.9782966042198886,0.18858171999999995,862.9656999999424,4.6493900505313767e-05,0.9158562906515036,0.21428325466351825,0.10805406874168097,0.13629785384581083,1.0496798680854744,0.017074100000000092,264.9979999999632,-0.0012796039366908575,0.8275466924029079,0.9802738181818181,409
113,3.464515586956522,0.05102635971761276,-0.1476926771168885,0.9684015676528446,0.1948942800000001,867.8507000000682,3.1741356191178094e-05,0.9184394143851788,0.2123538265643447,0.10537909087040681,-0.05760815635214511,0.986817116158069,0.017185400000000017,265.00190000003204,-0.0012163030432171611,0.8399359327319349,0.9802395454545454,408
114,3.466360778321679,0.05225461996043331,-0.356795968109183,0.8958623864751388,0.19399853,867.1560000000172,4.688004751639706e-05,0.9212042193940266,0.20608203661270239,0.10149095391582172,0.20704381907934266,1.0575729505090392,0.016955000000000053,275.0026000000071,-0.001185563686452563,0.8293712846738056,0.980363,407
115,3.465706239160839,0.05018545278314246,-0.18561263296570374,0.9468427464658986,0.1927268000000001,863.0970000000088,3.6574100058427695e-05,0.9200813311940857,0.20644573427518428,0.103299337104519,0.5402452254212968,1.1675720789924837,0.017443099999999934,274.9983999999822,-0.0011828033290895317,0.8144261538397425,0.9799447272727273,406
116,3.462613341216217,0.04974687806885243,-0.12854130913559647,0.9570138501466642,0.19305023999999993,862.5915000000386,3.834921047514514e-05,0.9093285723621923,0.20945124058898848,0.10111035525475973,0.3587070000681809,1.1165033123972177,0.017321799999999943,269.9947000000393,-0.001209216603658395,0.8397342163819979,0.9800372727272727,405
117,3.459175862676056,0.047910643977658936,0.26636811091066104,1.085702503904987,0.1931233,862.6452000000281,5.867293660618175e-05,0.9096017978800739,0.21762446171574898,0.10891724384838003,0.17356202483470895,1.0763491847704338,0.01713639999999983,265.00339999992866,-0.0012916258046590547,0.8342446849558216,0.9800627272727271,404
118,3.469255142253521,0.05301924623467497,-0.46112420594437076,0.8495540812729768,0.19344041,862.9006999999983,1.8353445540879156e-05,0.9215924514673273,0.22387769464508087,0.11152011790459024,-0.4390202226627964,0.8611786579473825,0.017024300000000103,264.99499999999534,-0.0012827050851659586,0.8398631978760307,0.9796572727272727,403
119,3.467326288194444,0.05070419616336713,-0.45104189611929213,0.8074145426750783,0.1935008800000001,862.9641999999876,2.6134323340176063e-05,0.9169550398206691,0.21246133292383287,0.10828744446396839,0.05547777061456305,1.0904499947985535,0.017234299999999925,270.0034999999916,-0.001282001808327567,0.8469125594304465,0.9799236363636363,402
120,3.4639030347222226,0.048635254815874863,-0.15263683455434807,0.9264255518434441,0.19348581999999992,862.9426000000676,4.6323913438368e-05,0.9193610632808416,0.21905644677033487,0.1036388479462192,-0.12451618602659975,0.9203950550152475,0.0171024999999998,265.00520000001416,-0.001246827750139191,0.8289967236729168,0.9799969999999999,401
121,3.465611658208955,0.0496208921597104,-0.24259401017545823,0.8871399891090915,0.19349329000000004,862.9369999999763,4.072550625332195e-05,0.9218307883969962,0.2179858072983355,0.10591005135737638,-0.14216765946747678,0.9262065831432664,0.017300899999999952,275.0,-0.001223856129332405,0.8385108369811627,0.9796380909090907,400
122,3.4632374594202897,0.048501947588605446,0.0047574855875129884,0.97989591538458,0.19346869999999994,862.858600000036,3.717043798521335e-05,0.9122006383366289,0.20612707882623701,0.10560296806492124,0.29266997098173464,1.1329781172511726,0.017185400000000017,269.98950000002515,-0.001221875605527157,0.8247034372911629,0.9798627272727273,399
123,3.4650059782608698,0.050404474371112486,-0.2873748660957265,0.9149787535644642,0.19346378000000009,862.9133000000147,1.6859452616289028e-05,0.9179085728003622,0.21291765142469468,0.10717647965882524,0.3510473357635493,1.0905078741637795,0.017260899999999912,269.9967000000179,-0.001232259185952442,0.8264060077701361,0.9799399999999999,398
124,3.466078972483222,0.050710798299049405,-0.11508900328993033,0.9466130216680433,0.1931619,862.6841000000131,5.907980336701279e-05,0.922273553460536,0.209146471007371,0.09955077715741129,0.14059556500711023,1.0306907310224638,0.016980900000000076,264.99869999999646,-0.0011988203340014398,0.8299043420255181,0.9795658181818182,397
125,3.462795242105263,0.04885902471164268,0.07658094468324084,1.0268907533014082,0.19345409999999996,862.9187000000384,3.329163055268418e-05,0.9153449231135855,0.2014600600512164,0.09652943650434988,0.9245942795001572,1.2761224994711549,0.017165399999999886,270.00049999996554,-0.0012041377968740013,0.8341471090342166,0.9796627272727272,396
126,3.464228777857142,0.05052487944309934,-0.1838770204247897,0.9408647985543737,0.1934578,862.9266000000061,5.296685774575098e-05,0.9193255525593724,0.2113942405764966,0.09997735051954108,0.271078927225771,1.0739035397849346,0.016939100000000096,259.9974999999977,-0.0012381873095991456,0.8435881551734506,0.9796977272727272,395
127,3.4703760949999993,0.05106184152785593,-0.32186478691116216,0.813851706510929,0.1933399,862.8238000000129,5.2586817217898076e-05,0.934966036108258,0.21326920192837465,0.1010164578739943,0.29400816845679456,1.0787938328396993,0.017145100000000024,269.999599999981,-0.001228942849340604,0.8300294335612829,0.9795098181818181,394
128,3.463983113333333,0.05174540064452738,-0.36023722017721616,0.8744603583082757,0.19269609999999993,862.3304999999818,5.5856608250588346e-05,0.9231192619546028,0.2234447556080283,0.10400745006965698,-0.17443372230763243,0.9087072637432602,0.016835900000000015,259.99009999999544,-0.0013106668636823355,0.8349545430082465,0.9796942727272726,393
129,3.4641596446043166,0.04882658036388178,-0.04107016933205365,0.9681287752262141,0.19347493000000004,862.9330000000191,3.9517434879373094e-05,0.9226229486052931,0.2122871015151515,0.09668565106716198,0.4991093129347628,1.0996581838204245,0.016920400000000058,264.9889999999432,-0.0012395619586925454,0.8397198864185048,0.9796256363636364,392
130,3.463498297183098,0.05180026933936102,-0.008329249978328956,1.0400159568449818,0.19334898000000011,862.7971000000252,7.588395977187793e-05,0.9124797952775237,0.21339529238636362,0.10111770875981209,0.32104602708671104,1.0611858859288654,0.016759100000000027,260.0039000000106,-0.0012507582963256594,0.8360276200370417,0.9794658181818181,391
131,3.4667973422222222,0.04942018043340411,-0.20594318884465945,0.8977703006150385,0.19361613999999994,863.0035999999964,3.960241249359818e-05,0.9233448395212486,0.20803373405889883,0.10168556447925063,0.44068968292795363,1.1721644107526936,0.01707740000000002,270.00420000002487,-0.0012676720085233076,0.8357172833072721,0.9795257272727272,390
132,3.467448604225352,0.051004992576748495,-0.1687675091710008,0.9372545392890231,0.19339627000000004,862.8609999999171,2.0442654587047786e-05,0.9242126077051075,0.21082940922266136,0.10354684045840049,0.3093144084371908,1.1296282169498435,0.01676129999999998,260.0009999999893,-0.0012661439412466396,0.8351606717140226,0.9794503636363635,389
133,3.465636290604027,0.0513729270891811,-0.21854737547577097,0.9313082741640185,0.1932952400000001,862.7688000000198,2.951381901131731e-05,0.9200721748329315,0.20121973672248802,0.10005412473741651,0.8144474813571216,1.303674400375813,0.01687749999999988,265.0087000000058,-0.0012301995555699088,0.8084509916675829,0.9794490909090908,388
134,3.4661119197278913,0.050517557651511474,-0.263450811792167,0.9374328065146866,0.19265206999999995,862.2859000000171,9.224346397098851e-06,0.9123462570955496,0.22068499291443847,0.10656049083903366,-0.2517063574583336,0.9143529549826529,0.016805999999999877,260.0085999999428,-0.0013399721072798936,0.8412424330500928,0.9795571818181819,387
135,3.4633624158273384,0.04914433473098305,-0.08201825564476595,0.9578284085566314,0.19189727000000012,857.9004999999888,6.476376035399783e-05,0.9251519449835395,0.21036412825552825,0.10574009272020092,-0.06785605532559558,1.0054258929492157,0.017317000000000027,280.0,-0.0011990654446282522,0.8294261110662284,0.9792023636363636,386
136,3.467466516901408,0.051610683655688105,-0.21595381539949488,0.9163183238866613,0.19331012000000003,862.7835999999661,4.025237012646145e-05,0.926024067096222,0.21538766235595388,0.10675965435625266,0.027364791050207504,0.9967673776093964,0.017522100000000096,285.0032999999821,-0.0012201209973161078,0.8297520293321072,0.9793746363636364,385
137,3.4670804454545454,0.05246531603211344,-0.4743512939425871,0.8149255912873554,0.19342718999999997,862.8999999999651,5.24635872610429e-05,0.92921391118247,0.20659338066743377,0.10365084933326828,0.3889629375943313,1.0958929314775028,0.017389899999999958,280.00189999997383,-0.0011596106650910135,0.8197316019551848,0.9794612727272727,384
138,3.4668643044444445,0.04995626334332754,-0.11281042598637914,0.944414566578451,0.1919355100000001,857.9239999999991,5.9110621906996626e-05,0.9277689351298058,0.20709590530303026,0.0966350787402614,0.5450984868006685,1.1291542907337326,0.01683940000000006,264.99910000001546,-0.001195619522432305,0.8294029759850274,0.9790344545454543,383
139,3.466065627891157,0.04923343257721779,-0.18220920675389163,0.908554954432658,0.19173643000000007,857.7712000000756,6.983273458796312e-05,0.9317679348205243,0.20202440550239228,0.09550413992300599,0.6723173384876131,1.1827464616013081,0.01703230000000011,269.9918000000762,-0.0011784426565644224,0.8220923166156789,0.9792730909090908,382
140,3.4660823251798565,0.050423402687681355,-0.24241168863068863,0.8958424243101782,0.19345354999999997,862.9214999999967,4.914549340585654e-05,0.9282105480212799,0.20538931398601404,0.10026787673717616,0.9340930645191352,1.3112318400979415,0.016536000000000106,254.999599999981,-0.0012637109954010317,0.8490237040330292,0.9793079999999998,381
141,3.4668134800000003,0.052004071443117715,-0.3139140425386526,0.8983628911177572,0.19187630999999994,857.8735000000452,4.113279265445264e-05,0.9231595182340443,0.2039861738796414,0.09688509832490527,0.232713287534402,1.049555261533091,0.016935499999999992,270.00640000001295,-0.0011420914774276157,0.8125812089062165,0.9788776363636362,380
142,3.468210118115942,0.05181773905211868,-0.39076501994591606,0.8699614808018439,0.19192783000000002,857.9235999999801,5.472793766229511e-05,0.9292981097690501,0.21092655098280094,0.0992515610723182,0.15281253195297362,1.0121674461811923,0.017264600000000074,280.0025000000023,-0.0011805706979977765,0.839142540117794,0.9790598181818181,379
143,3.4684622442028985,0.05086859638251294,-0.41199391317396383,0.8116910660139809,0.19178884000000007,857.8035999999847,5.231455546711045e-05,0.9364055004638279,0.21728999410319408,0.10766949014333448,-0.3274477788151642,0.865379370539758,0.016834499999999863,265.00990000000456,-0.0012412563076621094,0.8234635762320343,0.9791527272727271,378
144,3.4663479079136694,0.04922396655832484,-0.10119532043212542,0.887862962521004,0.1920061300000001,857.9806000000099,8.282287832341807e-05,0.9290578130959851,0.2112218395857308,0.10195339436710495,-0.039683506587341544,0.9672404317690232,0.016582099999999933,260.00029999995604,-0.0012073914551360698,0.8233189663013979,0.9787877272727271,377
145,3.4660269221476514,0.05087010635547038,-0.21174870027822124,0.9036035470072818,0.19128062999999995,857.4309999999823,2.7029850951112283e-05,0.9249060010309279,0.20326762352941177,0.0960385682406871,0.5288379096220028,1.1603639083361401,0.016745699999999974,265.0026000000071,-0.0012022934123341112,0.8395356785513839,0.9789543636363636,376
146,3.46693889025974,0.050079775175357444,-0.24450703658938933,0.9009792930324977,0.19192007999999994,857.9167000000016,4.527007124270908e-05,0.9298929204179884,0.2076880930261519,0.0982397967169183,0.23416685534264348,1.0541168614125969,0.01680830000000011,264.9985999999917,-0.0011872463470947651,0.8329342110654727,0.9789379999999999,375
147,3.468224849673203,0.05090881078586564,-0.17118089306285977,0.923135713087309,0.19199991999999988,857.9721999999601,4.3612764698340025e-05,0.924553138807187,0.21279916842105262,0.11010658740606818,-0.2381849435419574,0.9542573709938802,0.017614999999999936,275.00699999998324,-0.0012172877817374721,0.8117990280618949,0.9787058181818181,374
148,3.46530939929078,0.05022219852721291,-0.046289735625393735,0.9553260546929989,0.19192747,857.9011999999639,4.866176413442821e-05,0.9306573886839297,0.21511225675990672,0.10306055250519379,0.26214180316194646,1.0623334319416233,0.016600800000000193,260.0028999999631,-0.0012674822409283763,0.8082669310437156,0.9788546363636363,373
149,3.4674891264285717,0.05176220837138776,-0.21742471748050773,0.9031321271321068,0.19178011000000006,857.8022000000346,5.7646366949652484e-05,0.9258171052752217,0.21001468972332019,0.10170395043602479,0.3838812964956122,1.1050701488328316,0.016851999999999867,255.00560000003316,-0.0012541190889632384,0.8126198723049,0.9785288181818181,372
150,3.47048418137931,0.05143195050040633,-0.37247389324536684,0.8343883677830517,0.1919875299999999,857.9367000000784,5.857243137171877e-05,0.9257935436855954,0.22410204930069932,0.10980451059196877,-0.21077347828165216,0.9338835011877841,0.0170728,259.9978000000119,-0.0013224595449604682,0.8445392077798773,0.9785771818181818,371
151,3.465569556666667,0.05005631134734364,-0.1374472359929686,0.9177637864704066,0.19187126,857.8712999999989,5.66976320636217e-05,0.9296437977294907,0.20764284255599474,0.10071800953830504,0.5620169757004749,1.1333230030882389,0.017590899999999854,279.9992000000784,-0.0012305881819144938,0.8302813514998573,0.9785591818181817,370
152,3.468528353623188,0.050768297796976676,-0.24292892479939843,0.8942045177052761,0.19033955000000014,852.8512000000337,2.9270156569169318e-05,0.9298952837093053,0.21661367709090912,0.10849069850044762,-0.12441975150227558,0.953088244165387,0.017152999999999974,264.9978000000119,-0.0012606054197271117,0.8346234369480283,0.9782839090909089,369
153,3.4675266090225567,0.05260772811631454,-0.1825289413679001,0.9450972553265253,0.19130152999999994,857.422300000093,3.1176606399141487e-05,0.9259931709183995,0.21797789507575754,0.10729783424626084,0.00423069220521155,1.024649700284518,0.017303499999999916,269.997599999886,-0.0013122933903592013,0.8302776380604596,0.9784400909090909,368
154,3.465041795744681,0.049348440545616726,0.0700908415875996,1.0051936028792328,0.19193903,857.9257000000216,4.1331177297140824e-05,0.925720689364771,0.21732894987714985,0.10755081954780622,-0.3093698910288034,0.9145487187792825,0.016289199999999893,254.99829999997746,-0.0013017972140293276,0.8421238075348909,0.9784915454545454,367
155,3.4694449749999996,0.05027375709204789,-0.16257781460332454,0.9007062465490505,0.19018842999999996,852.7235000000801,4.530707630335203e-05,0.9350686876512058,0.20669365431530487,0.1032950555909209,0.4270363204280425,1.156677721242952,0.017225399999999835,270.00109999999404,-0.0012144975286407496,0.8234490988238479,0.9780740909090908,366
156,3.4666408186567166,0.0500698939919022,-0.1051107387993997,0.9238521772299632,0.19179050999999991,857.8119000000879,5.807020677129615e-05,0.92717518658179,0.2195696881313131,0.1041046960951623,-0.1948989857924448,0.9390735490908249,0.016254599999999897,254.99419999995735,-0.0013152233343247826,0.8275622885166906,0.9784344545454545,365
157,3.4708901707792204,0.05327554303860536,-0.5616803915214681,0.7584507943353347,0.19159342000000001,857.6573999999091,6.407332849487836e-05,0.9416103743018241,0.2007934313823163,0.09490859489981407,0.6630100065967852,1.191897793231616,0.016724000000000183,269.9951000000583,-0.0011815620439746338,0.8114029048868768,0.9784494545454545,364
158,3.467897120422536,0.05067752131049221,-0.10222557975447089,0.9557080186917883,0.19039377000000013,852.8861999999499,5.028290847958071e-05,0.9318526655434609,0.21051240729833548,0.09949277454219499,0.36494565692728376,1.111704962449662,0.01693800000000012,259.998799999943,-0.0012738878333865688,0.851415505381712,0.978150818181818,363
159,3.4702289766917294,0.05162089513991296,-0.3513293524735559,0.845082291705539,0.19196231000000008,857.9172000000253,4.7082903017614976e-05,0.9301798622508431,0.21628706400996264,0.10281677098108274,-0.04988173237354676,0.9194757118846772,0.017087800000000097,265.0,-0.0012505709856118804,0.8382340787121175,0.9782807272727273,362
160,3.4687533493421054,0.051503991850605946,-0.40675496264372946,0.8341994806059267,0.19197246,857.9242999999551,3.5355437586203766e-05,0.9313253416811194,0.21055074633838386,0.09902415525504622,0.2792362286520298,1.0625604699002953,0.015905899999999917,245.00170000002254,-0.001287258739865668,0.8366909612121118,0.9783894545454545,361
161,3.4727218439189187,0.054378924625334266,-0.5956979565274496,0.7492707499352724,0.18877294999999994,847.811400000006,6.03141816587722e-05,0.9416876103915768,0.211089666962306,0.10372868767421704,-0.025220734793261812,0.9859975496792176,0.01718620000000004,270.0008999998681,-0.0012020385471019014,0.8473724340761257,0.9779569090909089,360
162,3.468429873202614,0.04988979088332048,-0.23348452593314795,0.881555420995527,0.19029724999999986,852.8522999999113,3.856283302092787e-05,0.9337506508409745,0.2006530504010695,0.09951721827170165,0.7983131233058769,1.2401244649516519,0.017028400000000055,264.9962999999989,-0.0012059535765840182,0.8162031270296517,0.9781320909090909,359
163,3.4663006970588235,0.05117016916451305,-0.27273836741767044,0.8762482938233724,0.18954526000000005,852.2356000000145,7.075696037575417e-05,0.9299891013850284,0.20556563835616434,0.10058826216595855,0.5718457945074378,1.1768153771416872,0.017048699999999917,264.9998000001069,-0.0012520386265553857,0.8127335953900667,0.9780931818181817,358
164,3.4731374372262773,0.05361536912661551,-0.576473334945883,0.7462256674862269,0.19058047,853.0576000000583,4.552439196255238e-05,0.9459383686119842,0.20416831037296032,0.10277561337473183,0.4954232779254486,1.1566778921402228,0.017146499999999953,269.99769999994896,-0.0011947926651122865,0.8160946002112698,0.9778170909090909,357
165,3.469383182089552,0.05076173716997835,-0.36128392861750225,0.8067315640342496,0.19040209000000008,852.9149999999208,4.3928432183444594e-05,0.9369730677618757,0.21258768918918913,0.1086353854590864,0.1215653981622804,1.0826390482830068,0.016797300000000126,259.99199999996927,-0.0013116315009819455,0.8277958916278841,0.9779171818181817,356
166,3.465703483453237,0.048701853141737445,0.10688934818706208,0.9697632639858385,0.1903205400000001,852.8479999999981,5.651060056917309e-05,0.9296293660545404,0.2090010658476658,0.10252978986487886,0.2730625412096357,1.095384010698257,0.01673199999999997,260.0049000000581,-0.0012777913749277279,0.8244369787322916,0.9777112727272727,355
167,3.467896812592593,0.050186842398765925,0.10870665668390078,0.9765560004638913,0.19039691999999997,852.919399999897,7.944000298763003e-05,0.9310244002327688,0.21371194949494945,0.10785698456456828,-0.26356031892535636,0.9219040764155391,0.017030199999999995,270.0034000000451,-0.0012414251171205498,0.8265078558402639,0.9775976363636362,354
168,3.469783059574468,0.050240103370187646,-0.2788109446819438,0.8860451901578847,0.19021387,852.7878000000492,4.641644405755146e-05,0.9245412156151365,0.2069493025316456,0.10011626390210149,0.4524642839373265,1.1220311459333563,0.016737699999999966,259.9953000000678,-0.0012467639445839244,0.8221615375674162,0.9776732727272727,353
169,3.469110368382353,0.05230861566469992,-0.3087840642384583,0.8499718725461911,0.19049417999999996,852.9905000000726,5.557074824454292e-05,0.9363684966325427,0.21384521224242425,0.10374512653756426,-0.14484222866858598,0.918087819657033,0.017010200000000086,269.99420000007376,-0.0012209648994850057,0.8460001807748004,0.9774759999999999,352
170,3.4709470604316546,0.05152702816335795,-0.3028489572397559,0.843670272009179,0.19019214000000007,852.7445999999763,5.198744586550772e-05,0.9352257737704242,0.20967469002525252,0.09984385093855977,0.24221179158129758,1.0600120974045455,0.016607899999999898,254.999199999962,-0.0012622654640616251,0.8331183607463029,0.9776807272727271,351
171,3.467347513868613,0.05205205111599289,-0.241585556482371,0.9117214651473476,0.19039044000000005,852.9101000000956,5.4039574401607945e-05,0.924205794503669,0.20449909165628893,0.10287044026982882,0.27601416577527216,1.100308405625647,0.016971100000000128,264.9959999999264,-0.0012325634938261097,0.8162437963841185,0.9778032727272727,350
172,3.4713620425531917,0.0517681988565032,-0.3873012266281153,0.823627848244781,0.18895046999999998,847.9781000000658,5.439952043565936e-05,0.9402602873071012,0.2043056129514321,0.10130387158668162,0.2998573054512974,1.1009694528461385,0.016633200000000015,259.99300000001676,-0.0012255798987605138,0.8025622038623896,0.9772563636363637,349
173,3.4721184573426567,0.052243564899456585,-0.47330965811942427,0.8008294028249668,0.1904332299999999,852.9557999999961,6.084908444263557e-05,0.9330824156363406,0.21351870785123966,0.10709883666240558,0.39040063437129957,1.144289477855805,0.016679200000000005,259.99360000004526,-0.0013215683199340128,0.8292495722511023,0.9774931818181818,348
174,3.4696975930069933,0.05001392258570854,-0.16859204748697287,0.9108610987003347,0.19041853000000009,852.9361000000499,2.9425056700574788e-05,0.9308891694859884,0.20804583169856455,0.10398614067164592,0.2080505867052489,1.0840349864243675,0.017040100000000002,270.0034999999916,-0.0012306713208716242,0.8263528070699179,0.9775293636363636,347
